Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14005,14005,0,2047,2742
14006,14006,0,2047,2214
14007,14007,0,2046,1676
14008,14008,0,2047,1161
14009,14009,0,2047,704
14010,14010,0,2047,338
14011,14011,0,2046,84
14012,14012,0,2046,0
14013,14013,0,2046,0
14014,14014,0,2046,133
14015,14015,0,2046,415
14016,14016,0,2046,805
14017,14017,0,2046,1277
14018,14018,0,2046,1801
14019,14019,0,2047,2341
14020,14020,0,2046,2860
14021,14021,0,2046,3325
14022,14022,0,2046,3703
14023,14023,0,2046,3971
14024,14024,0,2046,4095
14025,14025,0,2046,4095
14026,14026,0,2046,3968
14027,14027,0,2046,3700
14028,14028,0,2046,3320
14029,14029,0,2046,2855
14030,14030,0,2047,2335
14031,14031,0,2046,1795
14032,14032,0,2046,1272
14033,14033,0,2046,800
14034,14034,0,2046,411
14035,14035,0,2046,131
14036,14036,0,2046,0
14037,14037,0,2046,0
14038,14038,0,2046,86
14039,14039,0,2046,341
14040,14040,0,2046,709
14041,14041,0,2046,1166
14042,14042,0,2047,1681
14043,14043,0,2047,2220
14044,14044,0,2046,2747
14045,14045,0,2046,3227
14046,14046,0,2046,3627
14047,14047,0,2047,3921
14048,14048,0,2047,4089
14049,14049,0,2046,4095
14050,14050,0,2046,4011
14051,14051,0,2046,3770
14052,14052,0,2046,3414
14053,14053,0,2047,2965
14054,14054,0,2046,2455
14055,14055,0,2046,1917
14056,14056,0,2046,1388
14057,14057,0,2046,901
14058,14058,0,2046,490
14059,14059,0,2046,183
14060,14060,0,2047,0
14061,14061,0,2046,0
14062,14062,0,2047,47
14063,14063,0,2046,273
14064,14064,0,2046,617
14065,14065,0,2046,1057
14066,14066,0,2046,1561
14067,14067,0,2047,2098
14068,14068,0,2046,2632
14069,14069,0,2046,3125
14070,14070,0,2046,3545
14071,14071,0,2046,3865
14072,14072,0,2046,4063
14073,14073,0,2046,4095
14074,14074,0,2046,4047
14075,14075,0,2046,3835
14076,14076,0,2046,3503
14077,14077,0,2047,3073
14078,14078,0,2046,2573
14079,14079,0,2046,2039
14080,14080,0,2046,1504
14081,14081,0,2047,1004
14082,14082,0,2046,575
14083,14083,0,2046,242
14084,14084,0,2046,30
14085,14085,0,2046,0
14086,14086,0,2046,13
14087,14087,0,2047,212
14088,14088,0,2046,531
14089,14089,0,2046,951
14090,14090,0,2046,1444
14091,14091,0,2046,1977
14092,14092,0,2046,2513
14093,14093,0,2046,3019
14094,14094,0,2047,3459
14095,14095,0,2046,3803
14096,14096,0,2046,4030
14097,14097,0,2046,4095
14098,14098,0,2046,4077
14099,14099,0,2046,3894
14100,14100,0,2046,3587
14101,14101,0,2046,3177
14102,14102,0,2047,2690
14103,14103,0,2046,2160
14104,14104,0,2046,1622
14105,14105,0,2046,1111
14106,14106,0,2046,663
14107,14107,0,2047,307
14108,14108,0,2046,66
14109,14109,0,2047,0
14110,14110,0,2046,0
14111,14111,0,2047,156
14112,14112,0,2047,449
14113,14113,0,2046,849
14114,14114,0,2047,1328
14115,14115,0,2047,1856
14116,14116,0,2046,2394
14117,14117,0,2046,2909
14118,14118,0,2047,3367
14119,14119,0,2047,3735
14120,14120,0,2046,3991
14121,14121,0,2046,4095
14122,14122,0,2047,4095
14123,14123,0,2046,3947
14124,14124,0,2046,3666
14125,14125,0,2046,3277
14126,14126,0,2047,2805
14127,14127,0,2046,2281
14128,14128,0,2046,1742
14129,14129,0,2046,1222
14130,14130,0,2046,756
14131,14131,0,2046,377
14132,14132,0,2046,109
14133,14133,0,2046,0
14134,14134,0,2046,0
14135,14135,0,2047,106
14136,14136,0,2046,373
14137,14137,0,2046,751
14138,14138,0,2047,1215
14139,14139,0,2047,1735
14140,14140,0,2046,2275
14141,14141,0,2047,2799
14142,14142,0,2046,3271
14143,14143,0,2046,3662
14144,14144,0,2047,3944
14145,14145,0,2046,4095
14146,14146,0,2046,4095
14147,14147,0,2046,3993
14148,14148,0,2046,3740
14149,14149,0,2046,3373
14150,14150,0,2046,2917
14151,14151,0,2046,2401
14152,14152,0,2046,1863
14153,14153,0,2045,1335
14154,14154,0,2047,855
14155,14155,0,2046,454
14156,14156,0,2046,159
14157,14157,0,2046,0
14158,14158,0,2047,0
14159,14159,0,2047,63
14160,14160,0,2046,303
14161,14161,0,2047,658
14162,14162,0,2047,1105
14163,14163,0,2046,1615
14164,14164,0,2046,2153
14165,14165,0,2046,2683
14166,14166,0,2046,3171
14167,14167,0,2046,3582
14168,14168,0,2046,3891
14169,14169,0,2046,4075
14170,14170,0,2047,4095
14171,14171,0,2046,4032
14172,14172,0,2046,3807
14173,14173,0,2046,3464
14174,14174,0,2046,3025
14175,14175,0,2047,2521
14176,14176,0,2046,1984
14177,14177,0,2046,1451
14178,14178,0,2046,957
14179,14179,0,2046,536
14180,14180,0,2047,215
14181,14181,0,2046,15
14182,14182,0,2047,0
14183,14183,0,2046,27
14184,14184,0,2046,238
14185,14185,0,2046,568
14186,14186,0,2047,998
14187,14187,0,2046,1497
14188,14188,0,2046,2032
14189,14189,0,2046,2567
14190,14190,0,2046,3067
14191,14191,0,2047,3498
14192,14192,0,2047,3832
14193,14193,0,2047,4046
14194,14194,0,2046,4095
14195,14195,0,2046,4065
14196,14196,0,2047,3868
14197,14197,0,2046,3549
14198,14198,0,2046,3131
14199,14199,0,2046,2638
14200,14200,0,2046,2106
14201,14201,0,2046,1568
14202,14202,0,2047,1063
14203,14203,0,2046,623
14204,14204,0,2046,276
14205,14205,0,2046,49
14206,14206,0,2046,0
14207,14207,0,2046,0
14208,14208,0,2046,180
14209,14209,0,2047,485
14210,14210,0,2046,895
14211,14211,0,2046,1380
14212,14212,0,2046,1909
14213,14213,0,2047,2448
14214,14214,0,2047,2960
14215,14215,0,2046,3408
14216,14216,0,2046,3767
14217,14217,0,2046,4009
14218,14218,0,2046,4095
14219,14219,0,2047,4091
14220,14220,0,2047,3924
14221,14221,0,2046,3631
14222,14222,0,2046,3232
14223,14223,0,2046,2754
14224,14224,0,2046,2227
14225,14225,0,2046,1688
14226,14226,0,2046,1172
14227,14227,0,2046,715
14228,14228,0,2046,345
14229,14229,0,2046,89
14230,14230,0,2047,0
14231,14231,0,2047,0
14232,14232,0,2046,127
14233,14233,0,2047,407
14234,14234,0,2046,795
14235,14235,0,2046,1266
14236,14236,0,2046,1788
14237,14237,0,2047,2328
14238,14238,0,2046,2849
14239,14239,0,2047,3315
14240,14240,0,2047,3695
14241,14241,0,2046,3965
14242,14242,0,2047,4095
14243,14243,0,2046,4095
14244,14244,0,2046,3973
14245,14245,0,2046,3706
14246,14246,0,2047,3330
14247,14247,0,2047,2867
14248,14248,0,2046,2348
14249,14249,0,2046,1809
14250,14250,0,2047,1284
14251,14251,0,2046,811
14252,14252,0,2047,419
14253,14253,0,2047,136
14254,14254,0,2046,0
14255,14255,0,2046,0
14256,14256,0,2046,82
14257,14257,0,2047,334
14258,14258,0,2047,699
14259,14259,0,2046,1154
14260,14260,0,2046,1668
14261,14261,0,2046,2208
14262,14262,0,2046,2735
14263,14263,0,2046,3216
14264,14264,0,2047,3619
14265,14265,0,2047,3915
14266,14266,0,2046,4087
14267,14267,0,2046,4095
14268,14268,0,2046,4015
14269,14269,0,2046,3778
14270,14270,0,2046,3423
14271,14271,0,2047,2978
14272,14272,0,2046,2468
14273,14273,0,2046,1930
14274,14274,0,2046,1399
14275,14275,0,2046,911
14276,14276,0,2046,499
14277,14277,0,2047,189
14278,14278,0,2046,3
14279,14279,0,2046,0
14280,14280,0,2046,43
14281,14281,0,2046,266
14282,14282,0,2046,608
14283,14283,0,2047,1045
14284,14284,0,2047,1549
14285,14285,0,2046,2086
14286,14286,0,2047,2619
14287,14287,0,2046,3114
14288,14288,0,2047,3537
14289,14289,0,2047,3860
14290,14290,0,2047,4059
14291,14291,0,2046,4095
14292,14292,0,2046,4051
14293,14293,0,2047,3843
14294,14294,0,2046,3513
14295,14295,0,2046,3084
14296,14296,0,2047,2586
14297,14297,0,2047,2052
14298,14298,0,2046,1516
14299,14299,0,2046,1015
14300,14300,0,2047,583
14301,14301,0,2046,248
14302,14302,0,2046,33
14303,14303,0,2046,0
14304,14304,0,2046,11
14305,14305,0,2046,204
14306,14306,0,2046,521
14307,14307,0,2046,940
14308,14308,0,2047,1432
14309,14309,0,2047,1965
14310,14310,0,2046,2501
14311,14311,0,2046,3007
14312,14312,0,2046,3449
14313,14313,0,2046,3796
14314,14314,0,2046,4025
14315,14315,0,2046,4095
14316,14316,0,2046,4080
14317,14317,0,2046,3900
14318,14318,0,2046,3595
14319,14319,0,2047,3188
14320,14320,0,2046,2702
14321,14321,0,2046,2172
14322,14322,0,2047,1634
14323,14323,0,2047,1122
14324,14324,0,2046,673
14325,14325,0,2047,313
14326,14326,0,2046,70
14327,14327,0,2047,0
14328,14328,0,2046,0
14329,14329,0,2047,150
14330,14330,0,2046,441
14331,14331,0,2046,839
14332,14332,0,2046,1316
14333,14333,0,2046,1843
14334,14334,0,2046,2382
14335,14335,0,2046,2898
14336,14336,0,2046,3357
14337,14337,0,2047,3727
14338,14338,0,2046,3986
14339,14339,0,2046,4095
14340,14340,0,2046,4095
14341,14341,0,2047,3952
14342,14342,0,2046,3674
14343,14343,0,2046,3287
14344,14344,0,2046,2817
14345,14345,0,2046,2294
14346,14346,0,2046,1755
14347,14347,0,2047,1234
14348,14348,0,2046,767
14349,14349,0,2046,386
14350,14350,0,2046,114
14351,14351,0,2046,0
14352,14352,0,2046,0
14353,14353,0,2046,101
14354,14354,0,2046,366
14355,14355,0,2046,741
14356,14356,0,2046,1204
14357,14357,0,2046,1722
14358,14358,0,2046,2262
14359,14359,0,2046,2786
14360,14360,0,2047,3261
14361,14361,0,2046,3654
14362,14362,0,2046,3938
14363,14363,0,2047,4095
14364,14364,0,2047,4095
14365,14365,0,2047,3997
14366,14366,0,2046,3747
14367,14367,0,2046,3383
14368,14368,0,2046,2929
14369,14369,0,2047,2415
14370,14370,0,2046,1875
14371,14371,0,2046,1347
14372,14372,0,2046,865
14373,14373,0,2046,462
14374,14374,0,2046,164
14375,14375,0,2046,0
14376,14376,0,2046,0
14377,14377,0,2046,59
14378,14378,0,2047,296
14379,14379,0,2047,648
14380,14380,0,2046,1094
14381,14381,0,2046,1602
14382,14382,0,2047,2140
14383,14383,0,2046,2671
14384,14384,0,2046,3161
14385,14385,0,2046,3573
14386,14386,0,2047,3885
14387,14387,0,2046,4073
14388,14388,0,2046,4095
14389,14389,0,2047,4036
14390,14390,0,2046,3814
14391,14391,0,2046,3473
14392,14392,0,2047,3037
14393,14393,0,2047,2534
14394,14394,0,2047,1997
14395,14395,0,2046,1463
14396,14396,0,2046,969
14397,14397,0,2046,545
14398,14398,0,2046,221
14399,14399,0,2046,19
14400,14400,0,2046,0
14401,14401,0,2046,24
14402,14402,0,2046,231
14403,14403,0,2046,559
14404,14404,0,2047,987
14405,14405,0,2047,1484
14406,14406,0,2046,2019
14407,14407,0,2045,2554
14408,14408,0,2046,3056
14409,14409,0,2046,3489
14410,14410,0,2047,3826
14411,14411,0,2046,4043
14412,14412,0,2046,4095
14413,14413,0,2047,4068
14414,14414,0,2046,3874
14415,14415,0,2046,3559
14416,14416,0,2046,3142
14417,14417,0,2046,2651
14418,14418,0,2046,2119
14419,14419,0,2046,1582
14420,14420,0,2047,1075
14421,14421,0,2046,633
14422,14422,0,2046,283
14423,14423,0,2046,53
14424,14424,0,2046,0
14425,14425,0,2046,0
14426,14426,0,2046,174
14427,14427,0,2047,477
14428,14428,0,2046,884
14429,14429,0,2046,1368
14430,14430,0,2046,1897
14431,14431,0,2046,2436
14432,14432,0,2047,2947
14433,14433,0,2047,3399
14434,14434,0,2046,3760
14435,14435,0,2046,4005
14436,14436,0,2046,4095
14437,14437,0,2047,4093
14438,14438,0,2047,3930
14439,14439,0,2046,3640
14440,14440,0,2046,3243
14441,14441,0,2047,2766
14442,14442,0,2046,2240
14443,14443,0,2047,1701
14444,14444,0,2046,1184
14445,14445,0,2047,724
14446,14446,0,2046,353
14447,14447,0,2046,93
14448,14448,0,2046,0
14449,14449,0,2046,0
14450,14450,0,2046,123
14451,14451,0,2046,399
14452,14452,0,2046,785
14453,14453,0,2046,1253
14454,14454,0,2046,1776
14455,14455,0,2047,2315
14456,14456,0,2047,2837
14457,14457,0,2046,3304
14458,14458,0,2046,3688
14459,14459,0,2046,3961
14460,14460,0,2047,4095
14461,14461,0,2047,4095
14462,14462,0,2046,3978
14463,14463,0,2047,3715
14464,14464,0,2046,3341
14465,14465,0,2046,2880
14466,14466,0,2046,2361
14467,14467,0,2046,1821
14468,14468,0,2046,1297
14469,14469,0,2047,822
14470,14470,0,2047,427
14471,14471,0,2046,141
14472,14472,0,2047,0
14473,14473,0,2047,0
14474,14474,0,2046,78
14475,14475,0,2046,326
14476,14476,0,2046,689
14477,14477,0,2046,1143
14478,14478,0,2047,1655
14479,14479,0,2047,2194
14480,14480,0,2046,2724
14481,14481,0,2046,3206
14482,14482,0,2047,3610
14483,14483,0,2046,3909
14484,14484,0,2046,4084
14485,14485,0,2046,4095
14486,14486,0,2046,4019
14487,14487,0,2046,3785
14488,14488,0,2047,3433
14489,14489,0,2046,2989
14490,14490,0,2046,2481
14491,14491,0,2046,1943
14492,14492,0,2046,1411
14493,14493,0,2047,922
14494,14494,0,2047,508
14495,14495,0,2046,195
14496,14496,0,2046,6
14497,14497,0,2046,0
14498,14498,0,2046,39
14499,14499,0,2047,259
14500,14500,0,2046,599
14501,14501,0,2046,1033
14502,14502,0,2046,1537
14503,14503,0,2047,2073
14504,14504,0,2046,2607
14505,14505,0,2046,3103
14506,14506,0,2047,3527
14507,14507,0,2046,3853
14508,14508,0,2046,4056
14509,14509,0,2047,4095
14510,14510,0,2046,4054
14511,14511,0,2046,3850
14512,14512,0,2046,3522
14513,14513,0,2046,3095
14514,14514,0,2046,2599
14515,14515,0,2046,2065
14516,14516,0,2047,1528
14517,14517,0,2046,1027
14518,14518,0,2046,593
14519,14519,0,2046,255
14520,14520,0,2046,37
14521,14521,0,2047,0
14522,14522,0,2047,7
14523,14523,0,2047,198
14524,14524,0,2047,513
14525,14525,0,2046,929
14526,14526,0,2046,1420
14527,14527,0,2046,1951
14528,14528,0,2047,2489
14529,14529,0,2046,2997
14530,14530,0,2047,3440
14531,14531,0,2046,3790
14532,14532,0,2047,4022
14533,14533,0,2047,4095
14534,14534,0,2047,4082
14535,14535,0,2046,3906
14536,14536,0,2046,3605
14537,14537,0,2046,3199
14538,14538,0,2046,2715
14539,14539,0,2046,2185
14540,14540,0,2047,1647
14541,14541,0,2046,1135
14542,14542,0,2046,683
14543,14543,0,2046,321
14544,14544,0,2047,75
14545,14545,0,2047,0
14546,14546,0,2047,0
14547,14547,0,2047,145
14548,14548,0,2047,432
14549,14549,0,2046,828
14550,14550,0,2047,1303
14551,14551,0,2046,1830
14552,14552,0,2046,2369
14553,14553,0,2046,2887
14554,14554,0,2047,3348
14555,14555,0,2046,3720
14556,14556,0,2046,3980
14557,14557,0,2047,4095
14558,14558,0,2047,4095
14559,14559,0,2047,3956
14560,14560,0,2046,3682
14561,14561,0,2047,3298
14562,14562,0,2047,2829
14563,14563,0,2046,2307
14564,14564,0,2046,1768
14565,14565,0,2046,1246
14566,14566,0,2046,778
14567,14567,0,2046,394
14568,14568,0,2046,118
14569,14569,0,2046,0
14570,14570,0,2046,0
14571,14571,0,2047,97
14572,14572,0,2046,358
14573,14573,0,2046,731
14574,14574,0,2046,1191
14575,14575,0,2046,1708
14576,14576,0,2047,2248
14577,14577,0,2046,2774
14578,14578,0,2046,3251
14579,14579,0,2046,3646
14580,14580,0,2046,3933
14581,14581,0,2046,4095
14582,14582,0,2046,4095
14583,14583,0,2046,4002
14584,14584,0,2046,3755
14585,14585,0,2046,3393
14586,14586,0,2046,2941
14587,14587,0,2046,2427
14588,14588,0,2046,1888
14589,14589,0,2046,1359
14590,14590,0,2047,877
14591,14591,0,2047,471
14592,14592,0,2046,170
14593,14593,0,2046,0
14594,14594,0,2046,0
14595,14595,0,2046,55
14596,14596,0,2046,289
14597,14597,0,2046,639
14598,14598,0,2046,1082
14599,14599,0,2046,1589
14600,14600,0,2046,2127
14601,14601,0,2046,2658
14602,14602,0,2045,3149
14603,14603,0,2046,3565
14604,14604,0,2046,3879
14605,14605,0,2046,4070
14606,14606,0,2047,4095
14607,14607,0,2046,4040
14608,14608,0,2046,3821
14609,14609,0,2046,3482
14610,14610,0,2046,3048
14611,14611,0,2046,2546
14612,14612,0,2046,2011
14613,14613,0,2046,1476
14614,14614,0,2046,979
14615,14615,0,2047,554
14616,14616,0,2047,227
14617,14617,0,2047,22
14618,14618,0,2046,0
14619,14619,0,2047,21
14620,14620,0,2046,226
14621,14621,0,2046,550
14622,14622,0,2046,976
14623,14623,0,2046,1471
14624,14624,0,2047,2005
14625,14625,0,2046,2542
14626,14626,0,2046,3045
14627,14627,0,2046,3480
14628,14628,0,2046,3819
14629,14629,0,2047,4039
14630,14630,0,2047,4095
14631,14631,0,2046,4071
14632,14632,0,2046,3881
14633,14633,0,2046,3568
14634,14634,0,2046,3153
14635,14635,0,2047,2663
14636,14636,0,2047,2132
14637,14637,0,2046,1594
14638,14638,0,2047,1086
14639,14639,0,2046,642
14640,14640,0,2047,291
14641,14641,0,2046,57
14642,14642,0,2046,0
14643,14643,0,2047,0
14644,14644,0,2047,168
14645,14645,0,2046,468
14646,14646,0,2046,873
14647,14647,0,2047,1355
14648,14648,0,2046,1885
14649,14649,0,2047,2423
14650,14650,0,2046,2936
14651,14651,0,2046,3389
14652,14652,0,2047,3752
14653,14653,0,2046,4000
14654,14654,0,2047,4095
14655,14655,0,2046,4095
14656,14656,0,2046,3935
14657,14657,0,2046,3648
14658,14658,0,2046,3254
14659,14659,0,2046,2779
14660,14660,0,2046,2253
14661,14661,0,2046,1714
14662,14662,0,2046,1196
14663,14663,0,2047,735
14664,14664,0,2046,361
14665,14665,0,2046,99
14666,14666,0,2046,0
14667,14667,0,2046,0
14668,14668,0,2047,117
14669,14669,0,2047,391
14670,14670,0,2046,774
14671,14671,0,2046,1242
14672,14672,0,2046,1763
14673,14673,0,2047,2302
14674,14674,0,2046,2824
14675,14675,0,2046,3294
14676,14676,0,2046,3680
14677,14677,0,2046,3955
14678,14678,0,2047,4095
14679,14679,0,2046,4095
14680,14680,0,2046,3983
14681,14681,0,2046,3723
14682,14682,0,2046,3351
14683,14683,0,2046,2891
14684,14684,0,2046,2374
14685,14685,0,2046,1834
14686,14686,0,2046,1309
14687,14687,0,2046,832
14688,14688,0,2047,435
14689,14689,0,2046,146
14690,14690,0,2046,0
14691,14691,0,2046,0
14692,14692,0,2047,72
14693,14693,0,2046,318
14694,14694,0,2046,679
14695,14695,0,2046,1131
14696,14696,0,2046,1643
14697,14697,0,2046,2181
14698,14698,0,2046,2711
14699,14699,0,2046,3195
14700,14700,0,2046,3602
14701,14701,0,2046,3904
14702,14702,0,2047,4082
14703,14703,0,2046,4095
14704,14704,0,2046,4025
14705,14705,0,2046,3792
14706,14706,0,2046,3443
14707,14707,0,2047,3001
14708,14708,0,2047,2493
14709,14709,0,2046,1956
14710,14710,0,2046,1424
14711,14711,0,2046,933
14712,14712,0,2046,517
14713,14713,0,2047,201
14714,14714,0,2046,9
14715,14715,0,2046,0
14716,14716,0,2046,35
14717,14717,0,2046,253
14718,14718,0,2046,589
14719,14719,0,2046,1022
14720,14720,0,2046,1525
14721,14721,0,2047,2060
14722,14722,0,2046,2594
14723,14723,0,2046,3092
14724,14724,0,2046,3519
14725,14725,0,2046,3846
14726,14726,0,2046,4053
14727,14727,0,2046,4095
14728,14728,0,2046,4058
14729,14729,0,2046,3856
14730,14730,0,2046,3531
14731,14731,0,2046,3107
14732,14732,0,2046,2611
14733,14733,0,2046,2078
14734,14734,0,2047,1541
14735,14735,0,2046,1038
14736,14736,0,2046,601
14737,14737,0,2046,262
14738,14738,0,2046,40
14739,14739,0,2046,0
14740,14740,0,2046,5
14741,14741,0,2046,193
14742,14742,0,2047,504
14743,14743,0,2047,918
14744,14744,0,2046,1407
14745,14745,0,2046,1938
14746,14746,0,2047,2476
14747,14747,0,2046,2985
14748,14748,0,2047,3430
14749,14749,0,2046,3782
14750,14750,0,2047,4018
14751,14751,0,2046,4095
14752,14752,0,2046,4085
14753,14753,0,2046,3912
14754,14754,0,2046,3613
14755,14755,0,2047,3209
14756,14756,0,2046,2727
14757,14757,0,2046,2199
14758,14758,0,2047,1660
14759,14759,0,2047,1146
14760,14760,0,2046,693
14761,14761,0,2047,329
14762,14762,0,2047,79
14763,14763,0,2046,0
14764,14764,0,2047,0
14765,14765,0,2046,139
14766,14766,0,2046,424
14767,14767,0,2046,817
14768,14768,0,2046,1291
14769,14769,0,2046,1817
14770,14770,0,2046,2357
14771,14771,0,2047,2875
14772,14772,0,2046,3337
14773,14773,0,2047,3712
14774,14774,0,2047,3976
14775,14775,0,2046,4095
14776,14776,0,2046,4095
14777,14777,0,2047,3963
14778,14778,0,2046,3690
14779,14779,0,2046,3308
14780,14780,0,2046,2842
14781,14781,0,2046,2320
14782,14782,0,2046,1780
14783,14783,0,2046,1258
14784,14784,0,2046,788
14785,14785,0,2047,402
14786,14786,0,2046,124
14787,14787,0,2046,0
14788,14788,0,2047,0
14789,14789,0,2046,91
14790,14790,0,2046,350
14791,14791,0,2046,721
14792,14792,0,2047,1179
14793,14793,0,2046,1696
14794,14794,0,2047,2236
14795,14795,0,2046,2763
14796,14796,0,2046,3240
14797,14797,0,2047,3637
14798,14798,0,2047,3928
14799,14799,0,2046,4092
14800,14800,0,2046,4095
14801,14801,0,2046,4006
14802,14802,0,2046,3763
14803,14803,0,2046,3402
14804,14804,0,2046,2952
14805,14805,0,2046,2440
14806,14806,0,2046,1901
14807,14807,0,2046,1372
14808,14808,0,2046,888
14809,14809,0,2047,480
14810,14810,0,2046,176
14811,14811,0,2046,0
14812,14812,0,2047,0
14813,14813,0,2047,51
14814,14814,0,2046,281
14815,14815,0,2046,628
14816,14816,0,2046,1070
14817,14817,0,2046,1577
14818,14818,0,2046,2114
14819,14819,0,2046,2646
14820,14820,0,2046,3139
14821,14821,0,2047,3556
14822,14822,0,2046,3873
14823,14823,0,2046,4067
14824,14824,0,2046,4095
14825,14825,0,2046,4043
14826,14826,0,2047,3827
14827,14827,0,2046,3492
14828,14828,0,2047,3060
14829,14829,0,2046,2559
14830,14830,0,2046,2023
14831,14831,0,2047,1489
14832,14832,0,2046,990
14833,14833,0,2046,563
14834,14834,0,2046,234
14835,14835,0,2047,26
14836,14836,0,2046,0
14837,14837,0,2046,17
14838,14838,0,2046,218
14839,14839,0,2046,541
14840,14840,0,2046,964
14841,14841,0,2046,1459
14842,14842,0,2046,1993
14843,14843,0,2046,2529
14844,14844,0,2046,3033
14845,14845,0,2047,3470
14846,14846,0,2046,3812
14847,14847,0,2046,4035
14848,14848,0,2046,4095
14849,14849,0,2047,4074
14850,14850,0,2046,3888
14851,14851,0,2046,3577
14852,14852,0,2047,3164
14853,14853,0,2047,2676
14854,14854,0,2046,2145
14855,14855,0,2047,1607
14856,14856,0,2046,1097
14857,14857,0,2046,651
14858,14858,0,2046,298
14859,14859,0,2047,61
14860,14860,0,2046,0
14861,14861,0,2046,0
14862,14862,0,2046,162
14863,14863,0,2046,459
14864,14864,0,2047,861
14865,14865,0,2046,1342
14866,14866,0,2047,1871
14867,14867,0,2046,2410
14868,14868,0,2046,2924
14869,14869,0,2047,3380
14870,14870,0,2046,3745
14871,14871,0,2046,3996
14872,14872,0,2047,4095
14873,14873,0,2046,4095
14874,14874,0,2047,3941
14875,14875,0,2046,3656
14876,14876,0,2046,3264
14877,14877,0,2046,2791
14878,14878,0,2047,2266
14879,14879,0,2047,1726
14880,14880,0,2046,1208
14881,14881,0,2046,745
14882,14882,0,2046,369
14883,14883,0,2046,103
14884,14884,0,2046,0
14885,14885,0,2047,0
14886,14886,0,2046,112
14887,14887,0,2046,383
14888,14888,0,2046,764
14889,14889,0,2046,1230
14890,14890,0,2046,1750
14891,14891,0,2046,2290
14892,14892,0,2046,2813
14893,14893,0,2046,3284
14894,14894,0,2046,3672
14895,14895,0,2047,3950
14896,14896,0,2046,4095
14897,14897,0,2046,4095
14898,14898,0,2046,3987
14899,14899,0,2046,3730
14900,14900,0,2047,3360
14901,14901,0,2046,2903
14902,14902,0,2046,2386
14903,14903,0,2046,1847
14904,14904,0,2046,1321
14905,14905,0,2047,842
14906,14906,0,2046,444
14907,14907,0,2046,152
14908,14908,0,2046,0
14909,14909,0,2046,0
14910,14910,0,2046,68
14911,14911,0,2046,311
14912,14912,0,2046,669
14913,14913,0,2046,1119
14914,14914,0,2046,1630
14915,14915,0,2047,2168
14916,14916,0,2046,2698
14917,14917,0,2046,3184
14918,14918,0,2046,3593
14919,14919,0,2046,3898
14920,14920,0,2047,4079
14921,14921,0,2046,4095
14922,14922,0,2046,4027
14923,14923,0,2046,3799
14924,14924,0,2046,3453
14925,14925,0,2046,3012
14926,14926,0,2046,2507
14927,14927,0,2047,1969
14928,14928,0,2046,1437
14929,14929,0,2047,944
14930,14930,0,2046,525
14931,14931,0,2046,208
14932,14932,0,2046,12
14933,14933,0,2046,0
14934,14934,0,2046,31
14935,14935,0,2046,247
14936,14936,0,2046,579
14937,14937,0,2047,1011
14938,14938,0,2046,1512
14939,14939,0,2047,2047
14940,14940,0,2046,2582
14941,14941,0,2046,3081
14942,14942,0,2046,3509
14943,14943,0,2047,3840
14944,14944,0,2047,4050
14945,14945,0,2047,4095
14946,14946,0,2046,4061
14947,14947,0,2046,3861
14948,14948,0,2046,3540
14949,14949,0,2046,3118
14950,14950,0,2047,2624
14951,14951,0,2046,2091
14952,14952,0,2047,1554
14953,14953,0,2046,1050
14954,14954,0,2046,611
14955,14955,0,2047,269
14956,14956,0,2046,45
14957,14957,0,2046,0
14958,14958,0,2046,2
14959,14959,0,2046,186
14960,14960,0,2046,496
14961,14961,0,2046,908
14962,14962,0,2046,1395
14963,14963,0,2046,1925
14964,14964,0,2046,2464
14965,14965,0,2046,2973
14966,14966,0,2046,3421
14967,14967,0,2047,3775
14968,14968,0,2047,4014
14969,14969,0,2046,4095
14970,14970,0,2046,4088
14971,14971,0,2046,3918
14972,14972,0,2047,3622
14973,14973,0,2046,3220
14974,14974,0,2046,2740
14975,14975,0,2046,2212
14976,14976,0,2046,1673
14977,14977,0,2047,1158
14978,14978,0,2047,702
14979,14979,0,2046,337
14980,14980,0,2047,83
14981,14981,0,2046,0
14982,14982,0,2046,0
14983,14983,0,2046,134
14984,14984,0,2046,416
14985,14985,0,2046,807
14986,14986,0,2046,1280
14987,14987,0,2047,1804
14988,14988,0,2047,2344
14989,14989,0,2046,2863
14990,14990,0,2047,3327
14991,14991,0,2047,3705
14992,14992,0,2046,3972
14993,14993,0,2046,4095
14994,14994,0,2046,4095
14995,14995,0,2046,3967
14996,14996,0,2046,3698
14997,14997,0,2047,3318
14998,14998,0,2046,2853
14999,14999,0,2046,2333
15000,15000,0,2046,1793
15001,15001,0,2046,1271
15002,15002,0,2047,799
15003,15003,0,2047,409
15004,15004,0,2046,129
15005,15005,0,2046,0
15006,15006,0,2046,0
15007,15007,0,2047,88
15008,15008,0,2046,342
15009,15009,0,2046,711
15010,15010,0,2046,1168
15011,15011,0,2046,1683
15012,15012,0,2046,2223
15013,15013,0,2046,2750
15014,15014,0,2046,3229
15015,15015,0,2046,3629
15016,15016,0,2046,3922
15017,15017,0,2046,4089
15018,15018,0,2046,4095
15019,15019,0,2045,4010
15020,15020,0,2046,3769
15021,15021,0,2046,3412
15022,15022,0,2046,2963
15023,15023,0,2046,2452
15024,15024,0,2047,1915
