Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13334,13334,0,2047,2801
13335,13335,0,2046,3158
13336,13336,0,2047,3475
13337,13337,0,2046,3738
13338,13338,0,2046,3940
13339,13339,0,2047,4073
13340,13340,0,2046,4095
13341,13341,0,2046,4095
13342,13342,0,2047,4014
13343,13343,0,2046,3847
13344,13344,0,2047,3612
13345,13345,0,2045,3320
13346,13346,0,2047,2981
13347,13347,0,2046,2608
13348,13348,0,2046,2213
13349,13349,0,2046,1812
13350,13350,0,2047,1420
13351,13351,0,2046,1050
13352,13352,0,2046,717
13353,13353,0,2047,433
13354,13354,0,2046,206
13355,13355,0,2046,47
13356,13356,0,2046,0
13357,13357,0,2046,0
13358,13358,0,2046,18
13359,13359,0,2047,158
13360,13360,0,2046,367
13361,13361,0,2046,639
13362,13362,0,2047,961
13363,13363,0,2046,1323
13364,13364,0,2047,1711
13365,13365,0,2046,2110
13366,13366,0,2046,2508
13367,13367,0,2046,2888
13368,13368,0,2047,3237
13369,13369,0,2047,3542
13370,13370,0,2046,3793
13371,13371,0,2046,3979
13372,13372,0,2046,4093
13373,13373,0,2046,4095
13374,13374,0,2046,4095
13375,13375,0,2046,3981
13376,13376,0,2046,3797
13377,13377,0,2047,3549
13378,13378,0,2046,3244
13379,13379,0,2046,2896
13380,13380,0,2047,2516
13381,13381,0,2047,2119
13382,13382,0,2046,1719
13383,13383,0,2046,1330
13384,13384,0,2046,969
13385,13385,0,2047,645
13386,13386,0,2046,374
13387,13387,0,2046,163
13388,13388,0,2046,20
13389,13389,0,2046,0
13390,13390,0,2046,0
13391,13391,0,2046,44
13392,13392,0,2046,201
13393,13393,0,2046,426
13394,13394,0,2046,710
13395,13395,0,2046,1042
13396,13396,0,2047,1412
13397,13397,0,2047,1803
13398,13398,0,2046,2204
13399,13399,0,2046,2599
13400,13400,0,2047,2973
13401,13401,0,2046,3313
13402,13402,0,2046,3606
13403,13403,0,2046,3842
13404,13404,0,2046,4012
13405,13405,0,2047,4095
13406,13406,0,2046,4095
13407,13407,0,2047,4075
13408,13408,0,2046,3945
13409,13409,0,2046,3744
13410,13410,0,2046,3482
13411,13411,0,2046,3166
13412,13412,0,2046,2809
13413,13413,0,2046,2424
13414,13414,0,2046,2025
13415,13415,0,2046,1626
13416,13416,0,2047,1243
13417,13417,0,2047,889
13418,13418,0,2046,577
13419,13419,0,2047,318
13420,13420,0,2046,123
13421,13421,0,2046,0
13422,13422,0,2046,0
13423,13423,0,2046,0
13424,13424,0,2047,74
13425,13425,0,2047,248
13426,13426,0,2047,488
13427,13427,0,2046,784
13428,13428,0,2046,1126
13429,13429,0,2046,1501
13430,13430,0,2046,1897
13431,13431,0,2047,2298
13432,13432,0,2047,2689
13433,13433,0,2046,3056
13434,13434,0,2047,3387
13435,13435,0,2047,3667
13436,13436,0,2046,3888
13437,13437,0,2047,4042
13438,13438,0,2046,4095
13439,13439,0,2046,4095
13440,13440,0,2046,4051
13441,13441,0,2046,3904
13442,13442,0,2047,3688
13443,13443,0,2046,3412
13444,13444,0,2046,3086
13445,13445,0,2047,2721
13446,13446,0,2046,2331
13447,13447,0,2047,1931
13448,13448,0,2047,1535
13449,13449,0,2047,1157
13450,13450,0,2046,812
13451,13451,0,2046,511
13452,13452,0,2047,266
13453,13453,0,2046,86
13454,13454,0,2047,0
13455,13455,0,2046,0
13456,13456,0,2046,0
13457,13457,0,2047,109
13458,13458,0,2047,299
13459,13459,0,2047,552
13460,13460,0,2046,860
13461,13461,0,2046,1211
13462,13462,0,2046,1593
13463,13463,0,2046,1991
13464,13464,0,2046,2391
13465,13465,0,2047,2777
13466,13466,0,2047,3137
13467,13467,0,2046,3457
13468,13468,0,2046,3724
13469,13469,0,2047,3931
13470,13470,0,2047,4067
13471,13471,0,2046,4095
13472,13472,0,2046,4095
13473,13473,0,2047,4022
13474,13474,0,2046,3859
13475,13475,0,2046,3628
13476,13476,0,2047,3340
13477,13477,0,2047,3003
13478,13478,0,2046,2631
13479,13479,0,2047,2237
13480,13480,0,2047,1837
13481,13481,0,2046,1444
13482,13482,0,2046,1073
13483,13483,0,2047,736
13484,13484,0,2046,449
13485,13485,0,2046,218
13486,13486,0,2046,56
13487,13487,0,2046,0
13488,13488,0,2046,0
13489,13489,0,2047,11
13490,13490,0,2047,148
13491,13491,0,2046,352
13492,13492,0,2047,620
13493,13493,0,2047,939
13494,13494,0,2046,1299
13495,13495,0,2047,1685
13496,13496,0,2046,2085
13497,13497,0,2046,2483
13498,13498,0,2047,2865
13499,13499,0,2046,3217
13500,13500,0,2047,3525
13501,13501,0,2047,3778
13502,13502,0,2047,3969
13503,13503,0,2046,4088
13504,13504,0,2046,4095
13505,13505,0,2047,4095
13506,13506,0,2046,3991
13507,13507,0,2047,3811
13508,13508,0,2047,3566
13509,13509,0,2047,3264
13510,13510,0,2047,2918
13511,13511,0,2047,2540
13512,13512,0,2046,2144
13513,13513,0,2045,1743
13514,13514,0,2046,1355
13515,13515,0,2047,991
13516,13516,0,2046,665
13517,13517,0,2046,388
13518,13518,0,2047,174
13519,13519,0,2047,27
13520,13520,0,2047,0
13521,13521,0,2046,0
13522,13522,0,2047,36
13523,13523,0,2046,189
13524,13524,0,2047,410
13525,13525,0,2046,691
13526,13526,0,2046,1021
13527,13527,0,2047,1388
13528,13528,0,2046,1780
13529,13529,0,2047,2180
13530,13530,0,2046,2575
13531,13531,0,2047,2950
13532,13532,0,2046,3293
13533,13533,0,2046,3590
13534,13534,0,2046,3829
13535,13535,0,2046,4003
13536,13536,0,2046,4095
13537,13537,0,2046,4095
13538,13538,0,2046,4080
13539,13539,0,2046,3955
13540,13540,0,2046,3759
13541,13541,0,2046,3499
13542,13542,0,2046,3187
13543,13543,0,2046,2832
13544,13544,0,2046,2448
13545,13545,0,2047,2050
13546,13546,0,2047,1650
13547,13547,0,2046,1267
13548,13548,0,2046,910
13549,13549,0,2046,595
13550,13550,0,2046,332
13551,13551,0,2047,133
13552,13552,0,2047,4
13553,13553,0,2046,0
13554,13554,0,2047,0
13555,13555,0,2046,67
13556,13556,0,2046,235
13557,13557,0,2047,471
13558,13558,0,2046,764
13559,13559,0,2047,1103
13560,13560,0,2047,1477
13561,13561,0,2046,1872
13562,13562,0,2047,2273
13563,13563,0,2046,2665
13564,13564,0,2046,3034
13565,13565,0,2046,3367
13566,13566,0,2046,3652
13567,13567,0,2047,3876
13568,13568,0,2047,4034
13569,13569,0,2047,4095
13570,13570,0,2046,4095
13571,13571,0,2047,4057
13572,13572,0,2046,3914
13573,13573,0,2046,3703
13574,13574,0,2046,3430
13575,13575,0,2046,3106
13576,13576,0,2046,2744
13577,13577,0,2046,2356
13578,13578,0,2046,1955
13579,13579,0,2047,1559
13580,13580,0,2046,1179
13581,13581,0,2047,832
13582,13582,0,2046,528
13583,13583,0,2046,280
13584,13584,0,2046,95
13585,13585,0,2047,0
13586,13586,0,2046,0
13587,13587,0,2047,0
13588,13588,0,2047,99
13589,13589,0,2047,285
13590,13590,0,2047,535
13591,13591,0,2047,840
13592,13592,0,2046,1189
13593,13593,0,2046,1570
13594,13594,0,2047,1967
13595,13595,0,2047,2367
13596,13596,0,2047,2754
13597,13597,0,2047,3116
13598,13598,0,2047,3438
13599,13599,0,2047,3710
13600,13600,0,2047,3919
13601,13601,0,2047,4061
13602,13602,0,2046,4095
13603,13603,0,2046,4095
13604,13604,0,2046,4030
13605,13605,0,2047,3871
13606,13606,0,2047,3643
13607,13607,0,2046,3359
13608,13608,0,2047,3025
13609,13609,0,2046,2655
13610,13610,0,2047,2262
13611,13611,0,2047,1862
13612,13612,0,2047,1468
13613,13613,0,2047,1095
13614,13614,0,2047,757
13615,13615,0,2047,464
13616,13616,0,2046,231
13617,13617,0,2047,63
13618,13618,0,2047,0
13619,13619,0,2047,0
13620,13620,0,2046,6
13621,13621,0,2047,138
13622,13622,0,2047,338
13623,13623,0,2046,601
13624,13624,0,2046,918
13625,13625,0,2047,1276
13626,13626,0,2046,1661
13627,13627,0,2046,2060
13628,13628,0,2047,2459
13629,13629,0,2047,2841
13630,13630,0,2047,3196
13631,13631,0,2046,3507
13632,13632,0,2047,3765
13633,13633,0,2046,3959
13634,13634,0,2047,4082
13635,13635,0,2047,4095
13636,13636,0,2046,4095
13637,13637,0,2046,3999
13638,13638,0,2047,3824
13639,13639,0,2047,3582
13640,13640,0,2047,3285
13641,13641,0,2046,2941
13642,13642,0,2046,2564
13643,13643,0,2046,2169
13644,13644,0,2046,1768
13645,13645,0,2046,1378
13646,13646,0,2046,1011
13647,13647,0,2046,683
13648,13648,0,2046,405
13649,13649,0,2046,185
13650,13650,0,2047,34
13651,13651,0,2046,0
13652,13652,0,2047,0
13653,13653,0,2046,30
13654,13654,0,2046,178
13655,13655,0,2047,395
13656,13656,0,2046,672
13657,13657,0,2047,999
13658,13658,0,2046,1364
13659,13659,0,2046,1754
13660,13660,0,2047,2155
13661,13661,0,2046,2550
13662,13662,0,2046,2928
13663,13663,0,2047,3273
13664,13664,0,2046,3573
13665,13665,0,2046,3816
13666,13666,0,2047,3994
13667,13667,0,2046,4095
13668,13668,0,2046,4095
13669,13669,0,2047,4086
13670,13670,0,2047,3965
13671,13671,0,2046,3772
13672,13672,0,2047,3518
13673,13673,0,2046,3208
13674,13674,0,2046,2855
13675,13675,0,2046,2473
13676,13676,0,2046,2075
13677,13677,0,2047,1675
13678,13678,0,2046,1290
13679,13679,0,2046,930
13680,13680,0,2046,613
13681,13681,0,2046,347
13682,13682,0,2046,143
13683,13683,0,2046,9
13684,13684,0,2046,0
13685,13685,0,2047,0
13686,13686,0,2046,58
13687,13687,0,2047,223
13688,13688,0,2047,454
13689,13689,0,2046,744
13690,13690,0,2046,1081
13691,13691,0,2047,1454
13692,13692,0,2047,1848
13693,13693,0,2046,2248
13694,13694,0,2047,2641
13695,13695,0,2046,3012
13696,13696,0,2047,3348
13697,13697,0,2047,3635
13698,13698,0,2046,3864
13699,13699,0,2047,4026
13700,13700,0,2046,4095
13701,13701,0,2046,4095
13702,13702,0,2046,4064
13703,13703,0,2046,3925
13704,13704,0,2047,3718
13705,13705,0,2046,3448
13706,13706,0,2047,3129
13707,13707,0,2046,2767
13708,13708,0,2047,2380
13709,13709,0,2047,1981
13710,13710,0,2047,1583
13711,13711,0,2046,1203
13712,13712,0,2047,852
13713,13713,0,2046,545
13714,13714,0,2047,294
13715,13715,0,2046,106
13716,13716,0,2046,0
13717,13717,0,2046,0
13718,13718,0,2046,0
13719,13719,0,2047,90
13720,13720,0,2046,272
13721,13721,0,2047,518
13722,13722,0,2047,820
13723,13723,0,2046,1166
13724,13724,0,2046,1545
13725,13725,0,2046,1941
13726,13726,0,2046,2342
13727,13727,0,2047,2731
13728,13728,0,2047,3095
13729,13729,0,2046,3421
13730,13730,0,2047,3694
13731,13731,0,2046,3908
13732,13732,0,2046,4054
13733,13733,0,2047,4095
13734,13734,0,2047,4095
13735,13735,0,2046,4038
13736,13736,0,2046,3883
13737,13737,0,2047,3660
13738,13738,0,2047,3378
13739,13739,0,2047,3046
13740,13740,0,2046,2678
13741,13741,0,2047,2287
13742,13742,0,2047,1886
13743,13743,0,2046,1492
13744,13744,0,2047,1117
13745,13745,0,2047,776
13746,13746,0,2046,481
13747,13747,0,2046,243
13748,13748,0,2046,71
13749,13749,0,2047,0
13750,13750,0,2046,0
13751,13751,0,2046,0
13752,13752,0,2047,126
13753,13753,0,2046,324
13754,13754,0,2047,584
13755,13755,0,2046,897
13756,13756,0,2047,1253
13757,13757,0,2046,1636
13758,13758,0,2046,2036
13759,13759,0,2046,2434
13760,13760,0,2046,2819
13761,13761,0,2046,3175
13762,13762,0,2046,3489
13763,13763,0,2047,3751
13764,13764,0,2046,3949
13765,13765,0,2047,4077
13766,13766,0,2047,4095
13767,13767,0,2047,4095
13768,13768,0,2047,4008
13769,13769,0,2046,3837
13770,13770,0,2046,3599
13771,13771,0,2046,3304
13772,13772,0,2047,2963
13773,13773,0,2046,2589
13774,13774,0,2047,2194
13775,13775,0,2047,1793
13776,13776,0,2046,1401
13777,13777,0,2047,1033
13778,13778,0,2047,702
13779,13779,0,2046,420
13780,13780,0,2047,197
13781,13781,0,2047,40
13782,13782,0,2046,0
13783,13783,0,2046,0
13784,13784,0,2046,23
13785,13785,0,2046,167
13786,13786,0,2046,380
13787,13787,0,2046,653
13788,13788,0,2046,977
13789,13789,0,2046,1341
13790,13790,0,2046,1729
13791,13791,0,2047,2129
13792,13792,0,2047,2527
13793,13793,0,2046,2906
13794,13794,0,2046,3252
13795,13795,0,2046,3556
13796,13796,0,2046,3803
13797,13797,0,2047,3986
13798,13798,0,2046,4095
13799,13799,0,2047,4095
13800,13800,0,2046,4091
13801,13801,0,2047,3974
13802,13802,0,2047,3787
13803,13803,0,2046,3534
13804,13804,0,2046,3229
13805,13805,0,2046,2879
13806,13806,0,2046,2497
13807,13807,0,2047,2100
13808,13808,0,2046,1700
13809,13809,0,2046,1313
13810,13810,0,2047,952
13811,13811,0,2046,631
13812,13812,0,2046,362
13813,13813,0,2047,154
13814,13814,0,2047,15
13815,13815,0,2047,0
13816,13816,0,2046,0
13817,13817,0,2046,50
13818,13818,0,2046,211
13819,13819,0,2047,439
13820,13820,0,2046,725
13821,13821,0,2046,1060
13822,13822,0,2046,1430
13823,13823,0,2047,1823
13824,13824,0,2047,2224
13825,13825,0,2047,2618
13826,13826,0,2047,2990
13827,13827,0,2046,3329
13828,13828,0,2047,3620
13829,13829,0,2046,3852
13830,13830,0,2047,4018
13831,13831,0,2046,4095
13832,13832,0,2046,4095
13833,13833,0,2046,4070
13834,13834,0,2046,3937
13835,13835,0,2046,3733
13836,13836,0,2046,3467
13837,13837,0,2047,3149
13838,13838,0,2046,2791
13839,13839,0,2047,2404
13840,13840,0,2047,2005
13841,13841,0,2046,1608
13842,13842,0,2047,1225
13843,13843,0,2047,873
13844,13844,0,2047,562
13845,13845,0,2047,307
13846,13846,0,2046,115
13847,13847,0,2046,0
13848,13848,0,2046,0
13849,13849,0,2046,0
13850,13850,0,2046,82
13851,13851,0,2046,258
13852,13852,0,2047,500
13853,13853,0,2046,799
13854,13854,0,2046,1144
13855,13855,0,2046,1521
13856,13856,0,2046,1917
13857,13857,0,2046,2318
13858,13858,0,2047,2707
13859,13859,0,2047,3074
13860,13860,0,2047,3401
13861,13861,0,2046,3680
13862,13862,0,2046,3896
13863,13863,0,2046,4047
13864,13864,0,2046,4095
13865,13865,0,2046,4095
13866,13866,0,2047,4045
13867,13867,0,2046,3894
13868,13868,0,2046,3676
13869,13869,0,2047,3397
13870,13870,0,2047,3069
13871,13871,0,2047,2702
13872,13872,0,2047,2312
13873,13873,0,2046,1912
13874,13874,0,2046,1516
13875,13875,0,2047,1139
13876,13876,0,2046,796
13877,13877,0,2047,498
13878,13878,0,2046,256
13879,13879,0,2047,79
13880,13880,0,2046,0
13881,13881,0,2046,0
13882,13882,0,2046,0
13883,13883,0,2046,117
13884,13884,0,2047,310
13885,13885,0,2046,566
13886,13886,0,2046,876
13887,13887,0,2047,1229
13888,13888,0,2046,1613
13889,13889,0,2047,2011
13890,13890,0,2047,2410
13891,13891,0,2046,2796
13892,13892,0,2047,3154
13893,13893,0,2046,3472
13894,13894,0,2046,3736
13895,13895,0,2046,3938
13896,13896,0,2046,4071
13897,13897,0,2046,4095
13898,13898,0,2046,4095
13899,13899,0,2047,4017
13900,13900,0,2046,3849
13901,13901,0,2047,3615
13902,13902,0,2047,3324
13903,13903,0,2046,2986
13904,13904,0,2047,2613
13905,13905,0,2046,2219
13906,13906,0,2046,1818
13907,13907,0,2046,1425
13908,13908,0,2047,1055
13909,13909,0,2047,722
13910,13910,0,2046,436
13911,13911,0,2047,209
13912,13912,0,2047,48
13913,13913,0,2046,0
13914,13914,0,2047,0
13915,13915,0,2047,16
13916,13916,0,2046,156
13917,13917,0,2047,364
13918,13918,0,2046,635
13919,13919,0,2046,956
13920,13920,0,2047,1317
13921,13921,0,2046,1705
13922,13922,0,2047,2105
13923,13923,0,2046,2503
13924,13924,0,2046,2884
13925,13925,0,2046,3233
13926,13926,0,2046,3539
13927,13927,0,2047,3790
13928,13928,0,2046,3976
13929,13929,0,2046,4092
13930,13930,0,2046,4095
13931,13931,0,2046,4095
13932,13932,0,2046,3984
13933,13933,0,2047,3800
13934,13934,0,2046,3552
13935,13935,0,2047,3248
13936,13936,0,2047,2901
13937,13937,0,2046,2521
13938,13938,0,2046,2124
13939,13939,0,2047,1725
13940,13940,0,2046,1336
13941,13941,0,2046,973
13942,13942,0,2047,649
13943,13943,0,2047,377
13944,13944,0,2046,165
13945,13945,0,2046,21
13946,13946,0,2047,0
13947,13947,0,2047,0
13948,13948,0,2046,43
13949,13949,0,2047,198
13950,13950,0,2047,422
13951,13951,0,2047,706
13952,13952,0,2047,1038
13953,13953,0,2047,1406
13954,13954,0,2046,1798
13955,13955,0,2047,2199
13956,13956,0,2047,2594
13957,13957,0,2046,2968
13958,13958,0,2046,3309
13959,13959,0,2046,3602
13960,13960,0,2047,3840
13961,13961,0,2046,4011
13962,13962,0,2046,4095
13963,13963,0,2047,4095
13964,13964,0,2047,4076
13965,13965,0,2047,3946
13966,13966,0,2046,3747
13967,13967,0,2046,3486
13968,13968,0,2046,3171
13969,13969,0,2046,2814
13970,13970,0,2047,2429
13971,13971,0,2047,2030
13972,13972,0,2047,1631
13973,13973,0,2047,1248
13974,13974,0,2046,893
13975,13975,0,2046,581
13976,13976,0,2046,321
13977,13977,0,2047,124
13978,13978,0,2047,0
13979,13979,0,2046,0
13980,13980,0,2046,0
13981,13981,0,2047,73
13982,13982,0,2047,245
13983,13983,0,2046,484
13984,13984,0,2046,779
13985,13985,0,2046,1121
13986,13986,0,2046,1497
13987,13987,0,2046,1892
13988,13988,0,2047,2293
13989,13989,0,2047,2683
13990,13990,0,2046,3052
13991,13991,0,2046,3383
13992,13992,0,2047,3664
13993,13993,0,2046,3885
13994,13994,0,2046,4040
13995,13995,0,2046,4095
13996,13996,0,2047,4095
13997,13997,0,2047,4052
13998,13998,0,2046,3906
13999,13999,0,2046,3691
14000,14000,0,2046,3416
14001,14001,0,2046,3090
14002,14002,0,2047,2725
14003,14003,0,2046,2336
14004,14004,0,2046,1936
14005,14005,0,2046,1540
14006,14006,0,2046,1162
14007,14007,0,2046,816
14008,14008,0,2046,514
14009,14009,0,2047,269
14010,14010,0,2047,89
14011,14011,0,2047,0
14012,14012,0,2047,0
14013,14013,0,2047,0
14014,14014,0,2047,107
14015,14015,0,2046,295
14016,14016,0,2047,549
14017,14017,0,2047,856
14018,14018,0,2046,1207
14019,14019,0,2047,1589
14020,14020,0,2047,1986
14021,14021,0,2047,2386
14022,14022,0,2046,2773
14023,14023,0,2046,3133
14024,14024,0,2046,3454
14025,14025,0,2047,3721
14026,14026,0,2046,3928
14027,14027,0,2046,4066
14028,14028,0,2046,4095
14029,14029,0,2046,4095
14030,14030,0,2047,4024
14031,14031,0,2046,3862
14032,14032,0,2046,3632
14033,14033,0,2046,3344
14034,14034,0,2047,3008
14035,14035,0,2046,2636
14036,14036,0,2046,2243
14037,14037,0,2046,1843
14038,14038,0,2046,1449
14039,14039,0,2046,1077
14040,14040,0,2047,740
14041,14041,0,2046,452
14042,14042,0,2045,222
14043,14043,0,2046,56
14044,14044,0,2047,0
14045,14045,0,2046,0
14046,14046,0,2047,10
14047,14047,0,2046,145
14048,14048,0,2046,350
14049,14049,0,2046,616
14050,14050,0,2046,934
14051,14051,0,2046,1294
14052,14052,0,2047,1681
14053,14053,0,2046,2080
14054,14054,0,2046,2478
14055,14055,0,2047,2860
14056,14056,0,2046,3212
14057,14057,0,2047,3521
14058,14058,0,2047,3776
14059,14059,0,2047,3967
14060,14060,0,2046,4087
14061,14061,0,2046,4095
14062,14062,0,2046,4095
14063,14063,0,2046,3992
14064,14064,0,2046,3813
14065,14065,0,2046,3569
14066,14066,0,2046,3268
14067,14067,0,2047,2923
14068,14068,0,2046,2546
14069,14069,0,2047,2149
14070,14070,0,2046,1748
14071,14071,0,2046,1360
14072,14072,0,2046,994
14073,14073,0,2046,668
14074,14074,0,2047,391
14075,14075,0,2046,176
14076,14076,0,2047,29
14077,14077,0,2046,0
14078,14078,0,2046,0
14079,14079,0,2047,36
14080,14080,0,2047,186
14081,14081,0,2047,407
14082,14082,0,2046,687
14083,14083,0,2047,1016
14084,14084,0,2047,1382
14085,14085,0,2047,1774
14086,14086,0,2046,2174
14087,14087,0,2047,2570
14088,14088,0,2046,2947
14089,14089,0,2047,3290
14090,14090,0,2046,3587
14091,14091,0,2047,3826
14092,14092,0,2046,4002
14093,14093,0,2047,4095
14094,14094,0,2046,4095
14095,14095,0,2046,4081
14096,14096,0,2046,3956
14097,14097,0,2047,3761
14098,14098,0,2047,3503
14099,14099,0,2046,3191
14100,14100,0,2047,2837
14101,14101,0,2046,2454
14102,14102,0,2047,2055
14103,14103,0,2047,1656
14104,14104,0,2046,1272
14105,14105,0,2046,914
14106,14106,0,2047,598
14107,14107,0,2047,336
14108,14108,0,2046,136
14109,14109,0,2046,5
14110,14110,0,2047,0
14111,14111,0,2047,0
14112,14112,0,2047,65
14113,14113,0,2046,234
14114,14114,0,2046,468
14115,14115,0,2047,760
14116,14116,0,2047,1099
14117,14117,0,2047,1472
14118,14118,0,2046,1867
14119,14119,0,2046,2268
14120,14120,0,2047,2660
14121,14121,0,2046,3030
14122,14122,0,2046,3363
14123,14123,0,2046,3648
14124,14124,0,2047,3874
14125,14125,0,2047,4032
14126,14126,0,2046,4095
14127,14127,0,2046,4095
14128,14128,0,2046,4059
14129,14129,0,2047,3916
14130,14130,0,2046,3706
14131,14131,0,2046,3434
14132,14132,0,2046,3111
14133,14133,0,2046,2748
14134,14134,0,2046,2361
14135,14135,0,2047,1961
14136,14136,0,2046,1564
14137,14137,0,2047,1184
14138,14138,0,2046,836
14139,14139,0,2046,531
14140,14140,0,2047,282
14141,14141,0,2047,98
14142,14142,0,2046,0
14143,14143,0,2046,0
14144,14144,0,2047,0
14145,14145,0,2047,97
14146,14146,0,2046,282
14147,14147,0,2046,530
14148,14148,0,2046,836
14149,14149,0,2046,1184
14150,14150,0,2046,1564
14151,14151,0,2047,1961
14152,14152,0,2047,2361
14153,14153,0,2046,2750
14154,14154,0,2047,3112
14155,14155,0,2046,3435
14156,14156,0,2047,3706
14157,14157,0,2046,3917
14158,14158,0,2047,4059
14159,14159,0,2047,4095
14160,14160,0,2046,4095
14161,14161,0,2047,4032
14162,14162,0,2046,3874
14163,14163,0,2046,3647
14164,14164,0,2047,3362
14165,14165,0,2047,3029
14166,14166,0,2047,2660
14167,14167,0,2047,2268
14168,14168,0,2047,1867
14169,14169,0,2047,1473
14170,14170,0,2046,1099
14171,14171,0,2046,760
14172,14172,0,2047,468
14173,14173,0,2047,234
14174,14174,0,2046,64
14175,14175,0,2047,0
14176,14176,0,2047,0
14177,14177,0,2047,5
14178,14178,0,2047,135
14179,14179,0,2046,335
14180,14180,0,2046,598
14181,14181,0,2046,913
14182,14182,0,2046,1271
14183,14183,0,2047,1656
14184,14184,0,2046,2056
14185,14185,0,2046,2454
14186,14186,0,2047,2837
14187,14187,0,2046,3191
14188,14188,0,2046,3503
14189,14189,0,2047,3762
14190,14190,0,2047,3957
14191,14191,0,2046,4082
14192,14192,0,2047,4095
14193,14193,0,2046,4095
14194,14194,0,2046,4002
14195,14195,0,2046,3826
14196,14196,0,2047,3586
14197,14197,0,2046,3289
14198,14198,0,2047,2946
14199,14199,0,2046,2570
14200,14200,0,2047,2174
14201,14201,0,2046,1774
14202,14202,0,2047,1383
14203,14203,0,2046,1016
14204,14204,0,2047,686
14205,14205,0,2047,408
14206,14206,0,2046,188
14207,14207,0,2046,35
14208,14208,0,2047,0
14209,14209,0,2047,0
14210,14210,0,2047,28
14211,14211,0,2046,176
14212,14212,0,2047,392
14213,14213,0,2046,668
14214,14214,0,2046,994
14215,14215,0,2046,1359
14216,14216,0,2047,1749
14217,14217,0,2047,2150
14218,14218,0,2047,2546
14219,14219,0,2046,2924
14220,14220,0,2046,3269
14221,14221,0,2046,3569
14222,14222,0,2046,3813
14223,14223,0,2047,3993
14224,14224,0,2046,4095
14225,14225,0,2046,4095
14226,14226,0,2046,4086
14227,14227,0,2047,3967
14228,14228,0,2047,3776
14229,14229,0,2046,3521
14230,14230,0,2047,3212
14231,14231,0,2046,2859
14232,14232,0,2047,2478
14233,14233,0,2047,2080
14234,14234,0,2046,1680
14235,14235,0,2047,1294
14236,14236,0,2046,935
14237,14237,0,2047,616
14238,14238,0,2046,350
14239,14239,0,2047,146
14240,14240,0,2047,9
14241,14241,0,2047,0
14242,14242,0,2046,0
14243,14243,0,2046,56
14244,14244,0,2047,220
14245,14245,0,2047,451
14246,14246,0,2047,740
14247,14247,0,2046,1076
14248,14248,0,2046,1449
14249,14249,0,2046,1842
14250,14250,0,2047,2243
14251,14251,0,2047,2636
14252,14252,0,2047,3008
14253,14253,0,2046,3344
14254,14254,0,2047,3632
14255,14255,0,2047,3862
14256,14256,0,2046,4025
14257,14257,0,2047,4095
14258,14258,0,2046,4095
14259,14259,0,2047,4065
14260,14260,0,2046,3927
14261,14261,0,2046,3721
14262,14262,0,2047,3453
14263,14263,0,2047,3132
14264,14264,0,2047,2773
14265,14265,0,2046,2386
14266,14266,0,2046,1986
14267,14267,0,2046,1588
14268,14268,0,2047,1207
14269,14269,0,2047,856
14270,14270,0,2047,549
14271,14271,0,2046,296
14272,14272,0,2047,107
14273,14273,0,2046,0
14274,14274,0,2046,0
14275,14275,0,2047,0
14276,14276,0,2047,88
14277,14277,0,2047,269
14278,14278,0,2046,514
14279,14279,0,2047,816
14280,14280,0,2046,1160
14281,14281,0,2047,1540
14282,14282,0,2046,1936
14283,14283,0,2046,2337
14284,14284,0,2046,2726
14285,14285,0,2046,3090
14286,14286,0,2047,3416
14287,14287,0,2046,3691
14288,14288,0,2046,3905
14289,14289,0,2046,4053
14290,14290,0,2047,4095
14291,14291,0,2046,4095
14292,14292,0,2046,4040
14293,14293,0,2046,3886
14294,14294,0,2046,3663
14295,14295,0,2047,3382
14296,14296,0,2046,3052
14297,14297,0,2046,2684
14298,14298,0,2047,2292
14299,14299,0,2047,1893
14300,14300,0,2047,1496
14301,14301,0,2047,1122
14302,14302,0,2047,780
14303,14303,0,2046,485
14304,14304,0,2047,246
14305,14305,0,2046,73
14306,14306,0,2047,0
14307,14307,0,2047,0
14308,14308,0,2046,0
14309,14309,0,2047,124
14310,14310,0,2046,321
14311,14311,0,2046,580
14312,14312,0,2047,893
14313,14313,0,2046,1248
14314,14314,0,2046,1632
14315,14315,0,2046,2030
14316,14316,0,2046,2430
14317,14317,0,2046,2814
14318,14318,0,2046,3171
14319,14319,0,2047,3487
14320,14320,0,2046,3748
14321,14321,0,2047,3947
14322,14322,0,2047,4076
14323,14323,0,2046,4095
14324,14324,0,2047,4095
14325,14325,0,2046,4010
14326,14326,0,2046,3839
14327,14327,0,2046,3602
14328,14328,0,2046,3308
14329,14329,0,2047,2969
14330,14330,0,2046,2594
14331,14331,0,2047,2199
14332,14332,0,2047,1799
14333,14333,0,2046,1406
14334,14334,0,2047,1038
14335,14335,0,2047,706
14336,14336,0,2046,423
14337,14337,0,2047,199
14338,14338,0,2047,43
14339,14339,0,2046,0
14340,14340,0,2045,0
14341,14341,0,2047,21
14342,14342,0,2046,164
14343,14343,0,2047,376
14344,14344,0,2047,649
14345,14345,0,2046,973
14346,14346,0,2046,1335
14347,14347,0,2047,1724
14348,14348,0,2046,2125
14349,14349,0,2047,2522
14350,14350,0,2047,2901
14351,14351,0,2046,3248
14352,14352,0,2046,3553
14353,14353,0,2046,3800
