Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
11998,11998,0,2046,4066
11999,11999,0,2046,3685
12000,12000,0,2046,2958
12001,12001,0,2047,2038
12002,12002,0,2047,1118
12003,12003,0,2046,392
12004,12004,0,2047,10
12005,12005,0,2046,55
12006,12006,0,2046,515
12007,12007,0,2046,1296
12008,12008,0,2046,2231
12009,12009,0,2046,3127
12010,12010,0,2046,3794
12011,12011,0,2047,4093
12012,12012,0,2046,3960
12013,12013,0,2046,3424
12014,12014,0,2046,2597
12015,12015,0,2046,1654
12016,12016,0,2046,790
12017,12017,0,2046,190
12018,12018,0,2046,0
12019,12019,0,2047,196
12020,12020,0,2047,801
12021,12021,0,2047,1667
12022,12022,0,2046,2611
12023,12023,0,2047,3434
12024,12024,0,2046,3965
12025,12025,0,2046,4091
12026,12026,0,2046,3787
12027,12027,0,2046,3116
12028,12028,0,2046,2218
12029,12029,0,2047,1282
12030,12030,0,2046,506
12031,12031,0,2046,51
12032,12032,0,2047,13
12033,12033,0,2046,400
12034,12034,0,2046,1131
12035,12035,0,2046,2051
12036,12036,0,2046,2970
12037,12037,0,2047,3693
12038,12038,0,2047,4069
12039,12039,0,2046,4018
12040,12040,0,2046,3552
12041,12041,0,2046,2769
12042,12042,0,2046,1832
12043,12043,0,2046,938
12044,12044,0,2046,276
12045,12045,0,2046,0
12046,12046,0,2046,122
12047,12047,0,2046,662
12048,12048,0,2046,1491
12049,12049,0,2046,2436
12050,12050,0,2047,3296
12051,12051,0,2046,3894
12052,12052,0,2046,4095
12053,12053,0,2046,3876
12054,12054,0,2046,3265
12055,12055,0,2047,2396
12056,12056,0,2046,1453
12057,12057,0,2046,633
12058,12058,0,2046,107
12059,12059,0,2046,0
12060,12060,0,2046,297
12061,12061,0,2046,972
12062,12062,0,2046,1872
12063,12063,0,2047,2806
12064,12064,0,2047,3579
12065,12065,0,2046,4030
12066,12066,0,2046,4061
12067,12067,0,2046,3669
12068,12068,0,2046,2934
12069,12069,0,2046,2011
12070,12070,0,2047,1094
12071,12071,0,2046,376
12072,12072,0,2046,6
12073,12073,0,2047,63
12074,12074,0,2047,533
12075,12075,0,2046,1320
12076,12076,0,2046,2258
12077,12077,0,2047,3149
12078,12078,0,2047,3808
12079,12079,0,2046,4095
12080,12080,0,2047,3950
12081,12081,0,2047,3404
12082,12082,0,2046,2571
12083,12083,0,2046,1627
12084,12084,0,2046,769
12085,12085,0,2046,177
12086,12086,0,2046,0
12087,12087,0,2047,207
12088,12088,0,2047,823
12089,12089,0,2047,1693
12090,12090,0,2046,2637
12091,12091,0,2047,3454
12092,12092,0,2046,3974
12093,12093,0,2046,4089
12094,12094,0,2046,3772
12095,12095,0,2047,3093
12096,12096,0,2046,2191
12097,12097,0,2047,1258
12098,12098,0,2047,488
12099,12099,0,2047,44
12100,12100,0,2046,19
12101,12101,0,2046,416
12102,12102,0,2046,1155
12103,12103,0,2047,2078
12104,12104,0,2046,2994
12105,12105,0,2047,3708
12106,12106,0,2046,4073
12107,12107,0,2046,4010
12108,12108,0,2046,3534
12109,12109,0,2046,2743
12110,12110,0,2046,1805
12111,12111,0,2046,915
12112,12112,0,2047,262
12113,12113,0,2046,0
12114,12114,0,2046,132
12115,12115,0,2046,683
12116,12116,0,2047,1518
12117,12117,0,2047,2462
12118,12118,0,2047,3318
12119,12119,0,2046,3905
12120,12120,0,2046,4095
12121,12121,0,2047,3864
12122,12122,0,2047,3243
12123,12123,0,2046,2370
12124,12124,0,2046,1427
12125,12125,0,2046,613
12126,12126,0,2046,97
12127,12127,0,2046,0
12128,12128,0,2047,312
12129,12129,0,2046,996
12130,12130,0,2046,1898
12131,12131,0,2047,2831
12132,12132,0,2046,3597
12133,12133,0,2046,4036
12134,12134,0,2047,4055
12135,12135,0,2047,3652
12136,12136,0,2046,2910
12137,12137,0,2046,1985
12138,12138,0,2046,1071
12139,12139,0,2046,359
12140,12140,0,2047,2
12141,12141,0,2047,71
12142,12142,0,2046,552
12143,12143,0,2046,1345
12144,12144,0,2047,2285
12145,12145,0,2047,3172
12146,12146,0,2046,3821
12147,12147,0,2047,4095
12148,12148,0,2046,3940
12149,12149,0,2046,3385
12150,12150,0,2047,2545
12151,12151,0,2047,1601
12152,12152,0,2046,748
12153,12153,0,2046,165
12154,12154,0,2046,0
12155,12155,0,2047,220
12156,12156,0,2046,844
12157,12157,0,2047,1720
12158,12158,0,2047,2662
12159,12159,0,2047,3473
12160,12160,0,2046,3984
12161,12161,0,2046,4086
12162,12162,0,2046,3759
12163,12163,0,2047,3069
12164,12164,0,2047,2164
12165,12165,0,2046,1233
12166,12166,0,2047,471
12167,12167,0,2047,38
12168,12168,0,2047,24
12169,12169,0,2046,433
12170,12170,0,2047,1179
12171,12171,0,2047,2105
12172,12172,0,2046,3018
12173,12173,0,2047,3724
12174,12174,0,2047,4077
12175,12175,0,2047,4002
12176,12176,0,2046,3515
12177,12177,0,2046,2718
12178,12178,0,2046,1778
12179,12179,0,2047,893
12180,12180,0,2047,249
12181,12181,0,2046,0
12182,12182,0,2046,142
12183,12183,0,2046,703
12184,12184,0,2047,1544
12185,12185,0,2046,2489
12186,12186,0,2047,3339
12187,12187,0,2047,3917
12188,12188,0,2046,4095
12189,12189,0,2046,3851
12190,12190,0,2047,3221
12191,12191,0,2047,2343
12192,12192,0,2046,1401
12193,12193,0,2046,594
12194,12194,0,2046,88
12195,12195,0,2046,0
12196,12196,0,2047,327
12197,12197,0,2046,1019
12198,12198,0,2047,1925
12199,12199,0,2046,2856
12200,12200,0,2046,3615
12201,12201,0,2046,4042
12202,12202,0,2046,4051
12203,12203,0,2046,3636
12204,12204,0,2047,2885
12205,12205,0,2046,1958
12206,12206,0,2046,1047
12207,12207,0,2046,345
12208,12208,0,2046,0
12209,12209,0,2047,79
12210,12210,0,2046,571
12211,12211,0,2046,1371
12212,12212,0,2047,2311
12213,12213,0,2046,3194
12214,12214,0,2047,3835
12215,12215,0,2046,4095
12216,12216,0,2046,3930
12217,12217,0,2046,3364
12218,12218,0,2047,2519
12219,12219,0,2047,1575
12220,12220,0,2047,727
12221,12221,0,2046,155
12222,12222,0,2046,0
12223,12223,0,2047,233
12224,12224,0,2046,867
12225,12225,0,2046,1747
12226,12226,0,2046,2687
12227,12227,0,2047,3492
12228,12228,0,2047,3992
12229,12229,0,2047,4082
12230,12230,0,2047,3742
12231,12231,0,2047,3046
12232,12232,0,2046,2138
12233,12233,0,2046,1209
12234,12234,0,2046,454
12235,12235,0,2046,31
12236,12236,0,2046,29
12237,12237,0,2047,450
12238,12238,0,2046,1204
12239,12239,0,2046,2132
12240,12240,0,2047,3040
12241,12241,0,2046,3740
12242,12242,0,2046,4081
12243,12243,0,2047,3994
12244,12244,0,2046,3496
12245,12245,0,2046,2692
12246,12246,0,2047,1752
12247,12247,0,2046,871
12248,12248,0,2047,235
12249,12249,0,2047,0
12250,12250,0,2046,153
12251,12251,0,2046,723
12252,12252,0,2047,1570
12253,12253,0,2047,2514
12254,12254,0,2046,3359
12255,12255,0,2047,3927
12256,12256,0,2046,4095
12257,12257,0,2046,3838
12258,12258,0,2046,3198
12259,12259,0,2046,2317
12260,12260,0,2046,1376
12261,12261,0,2046,574
12262,12262,0,2046,80
12263,12263,0,2046,0
12264,12264,0,2047,341
12265,12265,0,2047,1043
12266,12266,0,2046,1953
12267,12267,0,2046,2880
12268,12268,0,2046,3631
12269,12269,0,2047,4048
12270,12270,0,2046,4044
12271,12271,0,2047,3618
12272,12272,0,2047,2861
12273,12273,0,2047,1931
12274,12274,0,2046,1023
12275,12275,0,2046,330
12276,12276,0,2046,0
12277,12277,0,2047,87
12278,12278,0,2046,589
12279,12279,0,2047,1396
12280,12280,0,2046,2337
12281,12281,0,2046,3217
12282,12282,0,2046,3848
12283,12283,0,2047,4095
12284,12284,0,2047,3919
12285,12285,0,2046,3343
12286,12286,0,2046,2493
12287,12287,0,2046,1549
12288,12288,0,2047,707
12289,12289,0,2046,144
12290,12290,0,2047,0
12291,12291,0,2046,246
12292,12292,0,2046,888
12293,12293,0,2046,1774
12294,12294,0,2046,2713
12295,12295,0,2047,3511
12296,12296,0,2046,4000
12297,12297,0,2047,4078
12298,12298,0,2047,3727
12299,12299,0,2046,3022
12300,12300,0,2047,2111
12301,12301,0,2047,1184
12302,12302,0,2046,436
12303,12303,0,2047,25
12304,12304,0,2046,35
12305,12305,0,2046,468
12306,12306,0,2046,1228
12307,12307,0,2046,2159
12308,12308,0,2046,3064
12309,12309,0,2047,3754
12310,12310,0,2047,4084
12311,12311,0,2046,3985
12312,12312,0,2047,3477
12313,12313,0,2046,2668
12314,12314,0,2046,1724
12315,12315,0,2046,849
12316,12316,0,2047,222
12317,12317,0,2046,0
12318,12318,0,2046,164
12319,12319,0,2047,744
12320,12320,0,2047,1596
12321,12321,0,2047,2540
12322,12322,0,2046,3379
12323,12323,0,2047,3938
12324,12324,0,2046,4095
12325,12325,0,2046,3825
12326,12326,0,2046,3176
12327,12327,0,2046,2290
12328,12328,0,2046,1351
12329,12329,0,2046,555
12330,12330,0,2047,71
12331,12331,0,2045,1
12332,12332,0,2046,357
12333,12333,0,2046,1066
12334,12334,0,2046,1979
12335,12335,0,2046,2904
12336,12336,0,2046,3649
12337,12337,0,2046,4055
12338,12338,0,2046,4037
12339,12339,0,2046,3600
12340,12340,0,2046,2836
12341,12341,0,2046,1904
12342,12342,0,2046,1000
12343,12343,0,2047,315
12344,12344,0,2046,0
12345,12345,0,2046,96
12346,12346,0,2047,609
12347,12347,0,2046,1422
12348,12348,0,2046,2364
12349,12349,0,2047,3238
12350,12350,0,2046,3861
12351,12351,0,2046,4095
12352,12352,0,2046,3907
12353,12353,0,2047,3322
12354,12354,0,2047,2467
12355,12355,0,2046,1523
12356,12356,0,2046,686
12357,12357,0,2047,134
12358,12358,0,2047,0
12359,12359,0,2047,259
12360,12360,0,2046,911
12361,12361,0,2046,1800
12362,12362,0,2046,2738
12363,12363,0,2046,3530
12364,12364,0,2046,4009
12365,12365,0,2047,4074
12366,12366,0,2046,3712
12367,12367,0,2047,2998
12368,12368,0,2047,2084
12369,12369,0,2047,1160
12370,12370,0,2046,419
12371,12371,0,2046,20
12372,12372,0,2047,43
12373,12373,0,2046,485
12374,12374,0,2046,1254
12375,12375,0,2046,2186
12376,12376,0,2047,3087
12377,12377,0,2046,3769
12378,12378,0,2046,4087
12379,12379,0,2046,3976
12380,12380,0,2046,3458
12381,12381,0,2046,2642
12382,12382,0,2046,1699
12383,12383,0,2046,827
12384,12384,0,2047,209
12385,12385,0,2047,0
12386,12386,0,2046,175
12387,12387,0,2046,765
12388,12388,0,2046,1622
12389,12389,0,2046,2566
12390,12390,0,2047,3400
12391,12391,0,2047,3948
12392,12392,0,2046,4095
12393,12393,0,2046,3810
12394,12394,0,2046,3154
12395,12395,0,2047,2263
12396,12396,0,2046,1326
12397,12397,0,2046,538
12398,12398,0,2046,64
12399,12399,0,2047,5
12400,12400,0,2047,373
12401,12401,0,2047,1091
12402,12402,0,2047,2007
12403,12403,0,2046,2928
12404,12404,0,2047,3665
12405,12405,0,2046,4060
12406,12406,0,2046,4032
12407,12407,0,2047,3584
12408,12408,0,2046,2811
12409,12409,0,2047,1877
12410,12410,0,2047,977
12411,12411,0,2046,301
12412,12412,0,2046,0
12413,12413,0,2046,105
12414,12414,0,2046,628
12415,12415,0,2046,1448
12416,12416,0,2046,2391
12417,12417,0,2047,3260
12418,12418,0,2047,3873
12419,12419,0,2046,4095
12420,12420,0,2046,3896
12421,12421,0,2046,3301
12422,12422,0,2046,2441
12423,12423,0,2047,1497
12424,12424,0,2046,666
12425,12425,0,2046,124
12426,12426,0,2046,0
12427,12427,0,2046,273
12428,12428,0,2047,933
12429,12429,0,2047,1826
12430,12430,0,2047,2763
12431,12431,0,2047,3548
12432,12432,0,2046,4017
12433,12433,0,2046,4069
12434,12434,0,2046,3695
12435,12435,0,2047,2975
12436,12436,0,2046,2057
12437,12437,0,2046,1136
12438,12438,0,2047,403
12439,12439,0,2046,14
12440,12440,0,2046,49
12441,12441,0,2046,502
12442,12442,0,2046,1278
12443,12443,0,2047,2212
12444,12444,0,2046,3111
12445,12445,0,2046,3783
12446,12446,0,2047,4092
12447,12447,0,2046,3967
12448,12448,0,2046,3438
12449,12449,0,2046,2615
12450,12450,0,2046,1672
12451,12451,0,2047,806
12452,12452,0,2047,197
12453,12453,0,2046,0
12454,12454,0,2046,187
12455,12455,0,2046,786
12456,12456,0,2046,1649
12457,12457,0,2046,2593
12458,12458,0,2046,3420
12459,12459,0,2046,3957
12460,12460,0,2046,4093
12461,12461,0,2046,3797
12462,12462,0,2046,3132
12463,12463,0,2046,2237
12464,12464,0,2046,1300
12465,12465,0,2047,519
12466,12466,0,2046,56
12467,12467,0,2047,10
12468,12468,0,2045,389
12469,12469,0,2047,1113
12470,12470,0,2046,2033
12471,12471,0,2047,2953
12472,12472,0,2047,3681
12473,12473,0,2046,4065
12474,12474,0,2046,4024
12475,12475,0,2047,3565
12476,12476,0,2047,2786
12477,12477,0,2047,1851
12478,12478,0,2046,954
12479,12479,0,2047,286
12480,12480,0,2046,0
12481,12481,0,2047,115
12482,12482,0,2047,649
12483,12483,0,2047,1474
12484,12484,0,2047,2417
12485,12485,0,2047,3281
12486,12486,0,2046,3885
12487,12487,0,2047,4095
12488,12488,0,2046,3884
12489,12489,0,2047,3279
12490,12490,0,2046,2415
12491,12491,0,2046,1471
12492,12492,0,2046,646
12493,12493,0,2047,113
12494,12494,0,2047,0
12495,12495,0,2047,287
12496,12496,0,2046,956
12497,12497,0,2046,1853
12498,12498,0,2046,2789
12499,12499,0,2047,3566
12500,12500,0,2046,4024
12501,12501,0,2046,4065
12502,12502,0,2046,3681
12503,12503,0,2046,2951
12504,12504,0,2046,2030
12505,12505,0,2046,1111
12506,12506,0,2046,387
12507,12507,0,2046,9
12508,12508,0,2046,57
12509,12509,0,2046,520
12510,12510,0,2047,1302
12511,12511,0,2047,2238
12512,12512,0,2046,3134
12513,12513,0,2047,3798
12514,12514,0,2047,4093
12515,12515,0,2046,3958
12516,12516,0,2046,3419
12517,12517,0,2046,2591
12518,12518,0,2047,1646
12519,12519,0,2047,783
12520,12520,0,2046,185
12521,12521,0,2046,0
12522,12522,0,2046,199
12523,12523,0,2047,808
12524,12524,0,2046,1674
12525,12525,0,2046,2618
12526,12526,0,2046,3440
12527,12527,0,2047,3967
12528,12528,0,2047,4090
12529,12529,0,2046,3783
12530,12530,0,2047,3109
12531,12531,0,2047,2210
12532,12532,0,2047,1276
12533,12533,0,2046,501
12534,12534,0,2047,49
12535,12535,0,2047,14
12536,12536,0,2046,405
12537,12537,0,2046,1137
12538,12538,0,2046,2059
12539,12539,0,2047,2976
12540,12540,0,2046,3697
12541,12541,0,2047,4070
12542,12542,0,2046,4016
12543,12543,0,2046,3548
12544,12544,0,2047,2761
12545,12545,0,2046,1824
12546,12546,0,2047,931
12547,12547,0,2047,272
12548,12548,0,2047,0
12549,12549,0,2047,124
12550,12550,0,2046,668
12551,12551,0,2046,1499
12552,12552,0,2047,2443
12553,12553,0,2047,3303
12554,12554,0,2047,3896
12555,12555,0,2046,4095
12556,12556,0,2046,3872
12557,12557,0,2046,3258
12558,12558,0,2046,2388
12559,12559,0,2047,1446
12560,12560,0,2046,627
12561,12561,0,2047,104
12562,12562,0,2046,0
12563,12563,0,2046,301
12564,12564,0,2046,978
12565,12565,0,2046,1880
12566,12566,0,2046,2813
12567,12567,0,2047,3584
12568,12568,0,2047,4031
12569,12569,0,2047,4060
12570,12570,0,2046,3664
12571,12571,0,2046,2927
12572,12572,0,2047,2004
12573,12573,0,2047,1087
12574,12574,0,2046,371
12575,12575,0,2047,5
12576,12576,0,2046,65
12577,12577,0,2046,538
12578,12578,0,2047,1328
12579,12579,0,2047,2265
12580,12580,0,2047,3156
12581,12581,0,2046,3812
12582,12582,0,2046,4095
12583,12583,0,2046,3947
12584,12584,0,2046,3399
12585,12585,0,2046,2564
12586,12586,0,2047,1620
12587,12587,0,2046,763
12588,12588,0,2047,173
12589,12589,0,2046,0
12590,12590,0,2046,210
12591,12591,0,2046,828
12592,12592,0,2046,1701
12593,12593,0,2047,2644
12594,12594,0,2047,3459
12595,12595,0,2047,3976
12596,12596,0,2047,4088
12597,12597,0,2046,3768
12598,12598,0,2046,3086
12599,12599,0,2047,2184
12600,12600,0,2047,1251
12601,12601,0,2046,483
12602,12602,0,2047,42
12603,12603,0,2047,20
12604,12604,0,2047,420
12605,12605,0,2046,1162
12606,12606,0,2047,2086
12607,12607,0,2046,3000
12608,12608,0,2046,3713
12609,12609,0,2047,4074
12610,12610,0,2046,4008
12611,12611,0,2046,3529
12612,12612,0,2047,2736
12613,12613,0,2046,1797
12614,12614,0,2046,909
12615,12615,0,2047,258
12616,12616,0,2047,0
12617,12617,0,2046,135
12618,12618,0,2047,688
12619,12619,0,2047,1525
12620,12620,0,2046,2470
12621,12621,0,2047,3323
12622,12622,0,2046,3908
12623,12623,0,2047,4095
12624,12624,0,2046,3859
12625,12625,0,2046,3237
12626,12626,0,2046,2362
12627,12627,0,2046,1419
12628,12628,0,2046,607
12629,12629,0,2046,95
12630,12630,0,2046,0
12631,12631,0,2046,315
12632,12632,0,2047,1002
12633,12633,0,2046,1907
12634,12634,0,2047,2838
12635,12635,0,2046,3602
12636,12636,0,2046,4038
12637,12637,0,2046,4054
12638,12638,0,2047,3647
12639,12639,0,2046,2902
12640,12640,0,2046,1977
12641,12641,0,2046,1064
12642,12642,0,2047,355
12643,12643,0,2046,0
12644,12644,0,2046,73
12645,12645,0,2046,557
12646,12646,0,2047,1353
12647,12647,0,2046,2292
12648,12648,0,2047,3179
12649,12649,0,2046,3824
12650,12650,0,2047,4095
12651,12651,0,2047,3938
12652,12652,0,2047,3378
12653,12653,0,2047,2538
12654,12654,0,2047,1594
12655,12655,0,2046,742
12656,12656,0,2046,163
12657,12657,0,2046,0
12658,12658,0,2046,223
12659,12659,0,2047,850
12660,12660,0,2047,1728
12661,12661,0,2046,2669
12662,12662,0,2047,3478
12663,12663,0,2047,3986
12664,12664,0,2046,4084
12665,12665,0,2046,3754
12666,12666,0,2046,3063
12667,12667,0,2046,2157
12668,12668,0,2046,1225
12669,12669,0,2046,466
12670,12670,0,2047,36
12671,12671,0,2046,25
12672,12672,0,2046,438
12673,12673,0,2046,1186
12674,12674,0,2047,2113
12675,12675,0,2046,3024
12676,12676,0,2046,3728
12677,12677,0,2047,4079
12678,12678,0,2046,4000
12679,12679,0,2046,3510
12680,12680,0,2046,2711
12681,12681,0,2045,1771
12682,12682,0,2046,886
12683,12683,0,2046,245
12684,12684,0,2046,0
12685,12685,0,2047,145
12686,12686,0,2046,709
12687,12687,0,2046,1551
12688,12688,0,2046,2496
12689,12689,0,2046,3345
12690,12690,0,2047,3919
12691,12691,0,2046,4095
12692,12692,0,2046,3846
12693,12693,0,2046,3215
12694,12694,0,2046,2336
12695,12695,0,2046,1395
12696,12696,0,2046,588
12697,12697,0,2047,86
12698,12698,0,2047,0
12699,12699,0,2046,331
12700,12700,0,2047,1026
12701,12701,0,2046,1933
12702,12702,0,2047,2863
12703,12703,0,2046,3619
12704,12704,0,2047,4043
12705,12705,0,2046,4048
12706,12706,0,2047,3630
12707,12707,0,2046,2878
12708,12708,0,2046,1950
12709,12709,0,2046,1040
12710,12710,0,2046,340
12711,12711,0,2047,0
12712,12712,0,2046,81
12713,12713,0,2046,576
12714,12714,0,2046,1378
12715,12715,0,2046,2318
12716,12716,0,2046,3200
12717,12717,0,2047,3838
12718,12718,0,2046,4095
12719,12719,0,2047,3926
12720,12720,0,2047,3358
12721,12721,0,2046,2512
12722,12722,0,2047,1567
12723,12723,0,2046,721
12724,12724,0,2046,152
12725,12725,0,2047,0
12726,12726,0,2046,236
12727,12727,0,2046,873
12728,12728,0,2047,1753
12729,12729,0,2047,2694
12730,12730,0,2047,3497
12731,12731,0,2046,3995
12732,12732,0,2047,4081
12733,12733,0,2046,3738
12734,12734,0,2047,3039
12735,12735,0,2047,2129
12736,12736,0,2047,1201
12737,12737,0,2047,449
12738,12738,0,2046,29
12739,12739,0,2047,31
12740,12740,0,2046,454
12741,12741,0,2047,1210
12742,12742,0,2046,2139
12743,12743,0,2046,3047
12744,12744,0,2046,3744
12745,12745,0,2046,4082
12746,12746,0,2047,3991
12747,12747,0,2047,3491
12748,12748,0,2047,2686
12749,12749,0,2046,1744
12750,12750,0,2046,865
12751,12751,0,2047,232
12752,12752,0,2047,0
12753,12753,0,2046,155
12754,12754,0,2046,729
12755,12755,0,2047,1577
12756,12756,0,2047,2522
12757,12757,0,2047,3365
12758,12758,0,2046,3930
12759,12759,0,2047,4095
12760,12760,0,2047,3834
12761,12761,0,2046,3193
12762,12762,0,2046,2309
12763,12763,0,2047,1369
12764,12764,0,2047,569
12765,12765,0,2046,78
12766,12766,0,2046,0
12767,12767,0,2046,347
12768,12768,0,2046,1048
12769,12769,0,2046,1960
12770,12770,0,2046,2887
12771,12771,0,2047,3636
12772,12772,0,2046,4050
12773,12773,0,2046,4042
12774,12774,0,2047,3613
12775,12775,0,2046,2854
12776,12776,0,2047,1923
12777,12777,0,2046,1017
12778,12778,0,2047,325
12779,12779,0,2046,0
12780,12780,0,2046,90
12781,12781,0,2046,596
12782,12782,0,2047,1403
12783,12783,0,2046,2345
12784,12784,0,2047,3222
12785,12785,0,2047,3851
12786,12786,0,2047,4095
12787,12787,0,2046,3915
12788,12788,0,2047,3338
12789,12789,0,2046,2486
12790,12790,0,2047,1541
12791,12791,0,2047,701
12792,12792,0,2046,141
12793,12793,0,2046,0
12794,12794,0,2047,249
12795,12795,0,2046,895
12796,12796,0,2046,1780
12797,12797,0,2046,2720
12798,12798,0,2047,3516
12799,12799,0,2047,4003
12800,12800,0,2047,4077
12801,12801,0,2047,3724
12802,12802,0,2047,3016
12803,12803,0,2046,2103
12804,12804,0,2047,1178
12805,12805,0,2046,432
12806,12806,0,2047,24
12807,12807,0,2046,37
12808,12808,0,2047,472
12809,12809,0,2046,1235
12810,12810,0,2046,2167
12811,12811,0,2046,3071
12812,12812,0,2046,3758
12813,12813,0,2046,4085
12814,12814,0,2046,3983
12815,12815,0,2047,3472
12816,12816,0,2046,2660
12817,12817,0,2046,1718
12818,12818,0,2047,843
12819,12819,0,2046,219
12820,12820,0,2047,0
12821,12821,0,2047,167
12822,12822,0,2047,750
12823,12823,0,2046,1603
12824,12824,0,2046,2548
12825,12825,0,2047,3385
12826,12826,0,2047,3941
12827,12827,0,2047,4095
12828,12828,0,2047,3821
12829,12829,0,2046,3171
12830,12830,0,2046,2283
12831,12831,0,2047,1344
12832,12832,0,2047,550
12833,12833,0,2046,69
12834,12834,0,2046,2
12835,12835,0,2046,361
12836,12836,0,2046,1072
12837,12837,0,2047,1987
12838,12838,0,2047,2911
12839,12839,0,2047,3653
12840,12840,0,2046,4055
12841,12841,0,2046,4036
12842,12842,0,2046,3595
12843,12843,0,2046,2829
12844,12844,0,2046,1896
12845,12845,0,2047,993
12846,12846,0,2047,310
12847,12847,0,2046,0
12848,12848,0,2046,98
12849,12849,0,2047,614
12850,12850,0,2046,1429
12851,12851,0,2046,2372
12852,12852,0,2047,3244
12853,12853,0,2047,3864
12854,12854,0,2046,4095
12855,12855,0,2047,3904
12856,12856,0,2047,3317
12857,12857,0,2047,2460
12858,12858,0,2046,1515
12859,12859,0,2046,680
12860,12860,0,2046,131
12861,12861,0,2047,0
12862,12862,0,2047,263
12863,12863,0,2047,917
12864,12864,0,2046,1808
12865,12865,0,2047,2745
12866,12866,0,2046,3535
12867,12867,0,2046,4011
12868,12868,0,2046,4073
12869,12869,0,2046,3708
12870,12870,0,2047,2992
12871,12871,0,2046,2076
12872,12872,0,2047,1153
12873,12873,0,2047,415
12874,12874,0,2046,17
12875,12875,0,2047,44
12876,12876,0,2047,490
12877,12877,0,2047,1260
12878,12878,0,2047,2193
12879,12879,0,2046,3095
12880,12880,0,2047,3774
12881,12881,0,2047,4089
12882,12882,0,2046,3974
12883,12883,0,2046,3452
12884,12884,0,2047,2635
12885,12885,0,2046,1692
12886,12886,0,2046,821
12887,12887,0,2046,206
12888,12888,0,2046,0
12889,12889,0,2046,178
12890,12890,0,2046,770
12891,12891,0,2047,1629
12892,12892,0,2046,2573
12893,12893,0,2047,3405
12894,12894,0,2047,3951
12895,12895,0,2047,4095
12896,12896,0,2047,3807
12897,12897,0,2046,3148
12898,12898,0,2046,2256
12899,12899,0,2046,1319
12900,12900,0,2047,532
12901,12901,0,2046,61
12902,12902,0,2047,6
12903,12903,0,2046,377
12904,12904,0,2046,1096
12905,12905,0,2046,2013
12906,12906,0,2046,2935
12907,12907,0,2046,3669
12908,12908,0,2046,4061
12909,12909,0,2047,4029
12910,12910,0,2046,3578
12911,12911,0,2046,2804
12912,12912,0,2046,1870
12913,12913,0,2046,971
12914,12914,0,2046,296
12915,12915,0,2046,0
12916,12916,0,2046,108
12917,12917,0,2046,634
12918,12918,0,2046,1455
12919,12919,0,2046,2397
12920,12920,0,2047,3266
12921,12921,0,2047,3876
12922,12922,0,2046,4095
12923,12923,0,2046,3893
12924,12924,0,2047,3295
12925,12925,0,2046,2434
12926,12926,0,2046,1490
12927,12927,0,2047,660
12928,12928,0,2046,121
12929,12929,0,2047,0
12930,12930,0,2047,276
12931,12931,0,2046,939
12932,12932,0,2046,1833
12933,12933,0,2047,2770
12934,12934,0,2046,3553
12935,12935,0,2047,4019
12936,12936,0,2046,4069
12937,12937,0,2047,3692
12938,12938,0,2046,2968
12939,12939,0,2046,2049
12940,12940,0,2047,1129
12941,12941,0,2047,398
12942,12942,0,2046,13
12943,12943,0,2046,51
12944,12944,0,2046,507
12945,12945,0,2047,1284
12946,12946,0,2046,2220
12947,12947,0,2047,3116
12948,12948,0,2046,3788
12949,12949,0,2047,4092
12950,12950,0,2047,3965
12951,12951,0,2046,3434
12952,12952,0,2046,2609
12953,12953,0,2047,1665
12954,12954,0,2046,799
12955,12955,0,2047,194
12956,12956,0,2046,0
12957,12957,0,2046,190
12958,12958,0,2046,792
12959,12959,0,2046,1655
12960,12960,0,2046,2599
12961,12961,0,2046,3425
12962,12962,0,2046,3960
12963,12963,0,2047,4093
12964,12964,0,2046,3793
12965,12965,0,2046,3126
12966,12966,0,2047,2229
12967,12967,0,2046,1294
12968,12968,0,2046,514
12969,12969,0,2046,54
12970,12970,0,2046,11
12971,12971,0,2047,392
12972,12972,0,2046,1121
12973,12973,0,2047,2040
12974,12974,0,2047,2959
12975,12975,0,2047,3686
12976,12976,0,2046,4066
12977,12977,0,2046,4021
12978,12978,0,2046,3560
12979,12979,0,2047,2780
12980,12980,0,2047,1844
12981,12981,0,2047,948
12982,12982,0,2046,282
12983,12983,0,2046,0
12984,12984,0,2046,117
12985,12985,0,2046,653
12986,12986,0,2047,1480
12987,12987,0,2047,2424
12988,12988,0,2047,3287
12989,12989,0,2046,3888
12990,12990,0,2046,4095
12991,12991,0,2047,3881
12992,12992,0,2046,3274
12993,12993,0,2047,2408
12994,12994,0,2046,1464
12995,12995,0,2047,641
12996,12996,0,2046,111
12997,12997,0,2046,0
12998,12998,0,2047,291
12999,12999,0,2046,963
13000,13000,0,2047,1860
13001,13001,0,2046,2795
13002,13002,0,2046,3571
13003,13003,0,2046,4026
13004,13004,0,2046,4064
13005,13005,0,2046,3675
13006,13006,0,2046,2944
13007,13007,0,2047,2023
13008,13008,0,2047,1104
13009,13009,0,2046,383
13010,13010,0,2046,8
13011,13011,0,2046,59
13012,13012,0,2046,525
13013,13013,0,2046,1309
13014,13014,0,2046,2246
13015,13015,0,2047,3139
13016,13016,0,2047,3802
13017,13017,0,2047,4094
