Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13584,13584,0,2046,1874
13585,13585,0,2047,2598
13586,13586,0,2046,3254
13587,13587,0,2046,3761
13588,13588,0,2046,4057
13589,13589,0,2046,4095
13590,13590,0,2046,3898
13591,13591,0,2046,3464
13592,13592,0,2046,2855
13593,13593,0,2047,2146
13594,13594,0,2046,1424
13595,13595,0,2047,777
13596,13596,0,2047,285
13597,13597,0,2047,8
13598,13598,0,2047,0
13599,13599,0,2047,205
13600,13600,0,2046,655
13601,13601,0,2046,1274
13602,13602,0,2046,1987
13603,13603,0,2046,2707
13604,13604,0,2047,3345
13605,13605,0,2046,3822
13606,13606,0,2046,4081
13607,13607,0,2046,4089
13608,13608,0,2047,3845
13609,13609,0,2046,3379
13610,13610,0,2046,2748
13611,13611,0,2046,2032
13612,13612,0,2046,1316
13613,13613,0,2046,689
13614,13614,0,2047,227
13615,13615,0,2046,0
13616,13616,0,2047,0
13617,13617,0,2047,261
13618,13618,0,2046,742
13619,13619,0,2046,1381
13620,13620,0,2047,2101
13621,13621,0,2046,2813
13622,13622,0,2047,3431
13623,13623,0,2047,3877
13624,13624,0,2047,4095
13625,13625,0,2046,4067
13626,13626,0,2047,3785
13627,13627,0,2047,3290
13628,13628,0,2046,2641
13629,13629,0,2046,1919
13630,13630,0,2047,1211
13631,13631,0,2046,604
13632,13632,0,2047,173
13633,13633,0,2046,0
13634,13634,0,2046,24
13635,13635,0,2047,323
13636,13636,0,2046,832
13637,13637,0,2046,1490
13638,13638,0,2046,2215
13639,13639,0,2046,2918
13640,13640,0,2046,3513
13641,13641,0,2047,3928
13642,13642,0,2047,4095
13643,13643,0,2047,4039
13644,13644,0,2046,3722
13645,13645,0,2046,3197
13646,13646,0,2046,2532
13647,13647,0,2046,1805
13648,13648,0,2046,1107
13649,13649,0,2046,524
13650,13650,0,2046,127
13651,13651,0,2046,0
13652,13652,0,2045,54
13653,13653,0,2047,389
13654,13654,0,2046,927
13655,13655,0,2047,1600
13656,13656,0,2046,2327
13657,13657,0,2046,3021
13658,13658,0,2046,3591
13659,13659,0,2046,3973
13660,13660,0,2047,4095
13661,13661,0,2047,4005
13662,13662,0,2047,3652
13663,13663,0,2046,3101
13664,13664,0,2047,2421
13665,13665,0,2046,1692
13666,13666,0,2046,1007
13667,13667,0,2046,448
13668,13668,0,2046,84
13669,13669,0,2046,0
13670,13670,0,2047,92
13671,13671,0,2046,461
13672,13672,0,2047,1025
13673,13673,0,2046,1712
13674,13674,0,2047,2440
13675,13675,0,2046,3118
13676,13676,0,2047,3665
13677,13677,0,2047,4010
13678,13678,0,2047,4095
13679,13679,0,2046,3964
13680,13680,0,2047,3578
13681,13681,0,2046,3001
13682,13682,0,2046,2308
13683,13683,0,2047,1581
13684,13684,0,2046,910
13685,13685,0,2046,377
13686,13686,0,2047,50
13687,13687,0,2046,0
13688,13688,0,2046,134
13689,13689,0,2047,538
13690,13690,0,2046,1126
13691,13691,0,2047,1826
13692,13692,0,2047,2551
13693,13693,0,2047,3214
13694,13694,0,2046,3733
13695,13695,0,2047,4044
13696,13696,0,2047,4095
13697,13697,0,2046,3920
13698,13698,0,2047,3498
13699,13699,0,2046,2900
13700,13700,0,2046,2195
13701,13701,0,2046,1471
13702,13702,0,2046,817
13703,13703,0,2047,312
13704,13704,0,2046,19
13705,13705,0,2046,0
13706,13706,0,2046,182
13707,13707,0,2047,619
13708,13708,0,2047,1229
13709,13709,0,2047,1939
13710,13710,0,2046,2661
13711,13711,0,2046,3306
13712,13712,0,2047,3796
13713,13713,0,2047,4071
13714,13714,0,2047,4095
13715,13715,0,2046,3868
13716,13716,0,2046,3416
13717,13717,0,2046,2795
13718,13718,0,2046,2081
13719,13719,0,2047,1362
13720,13720,0,2047,726
13721,13721,0,2047,251
13722,13722,0,2047,0
13723,13723,0,2047,0
13724,13724,0,2047,236
13725,13725,0,2046,704
13726,13726,0,2047,1334
13727,13727,0,2046,2052
13728,13728,0,2047,2768
13729,13729,0,2046,3394
13730,13730,0,2047,3855
13731,13731,0,2046,4091
13732,13732,0,2047,4076
13733,13733,0,2046,3811
13734,13734,0,2047,3328
13735,13735,0,2046,2688
13736,13736,0,2047,1967
13737,13737,0,2047,1256
13738,13738,0,2046,640
13739,13739,0,2047,196
13740,13740,0,2047,0
13741,13741,0,2047,12
13742,13742,0,2047,296
13743,13743,0,2046,793
13744,13744,0,2047,1443
13745,13745,0,2047,2166
13746,13746,0,2047,2874
13747,13747,0,2047,3478
13748,13748,0,2047,3907
13749,13749,0,2047,4095
13750,13750,0,2046,4052
13751,13751,0,2046,3749
13752,13752,0,2046,3237
13753,13753,0,2046,2579
13754,13754,0,2047,1853
13755,13755,0,2047,1151
13756,13756,0,2047,558
13757,13757,0,2047,146
13758,13758,0,2047,0
13759,13759,0,2047,41
13760,13760,0,2046,360
13761,13761,0,2046,886
13762,13762,0,2046,1552
13763,13763,0,2046,2280
13764,13764,0,2047,2976
13765,13765,0,2046,3559
13766,13766,0,2047,3954
13767,13767,0,2046,4095
13768,13768,0,2046,4021
13769,13769,0,2047,3683
13770,13770,0,2046,3142
13771,13771,0,2047,2468
13772,13772,0,2046,1741
13773,13773,0,2046,1050
13774,13774,0,2046,479
13775,13775,0,2046,101
13776,13776,0,2046,0
13777,13777,0,2046,75
13778,13778,0,2046,430
13779,13779,0,2046,983
13780,13780,0,2046,1664
13781,13781,0,2046,2392
13782,13782,0,2046,3076
13783,13783,0,2046,3634
13784,13784,0,2046,3995
13785,13785,0,2047,4095
13786,13786,0,2047,3983
13787,13787,0,2046,3610
13788,13788,0,2046,3045
13789,13789,0,2046,2356
13790,13790,0,2047,1629
13791,13791,0,2047,951
13792,13792,0,2046,407
13793,13793,0,2046,64
13794,13794,0,2046,0
13795,13795,0,2046,116
13796,13796,0,2046,505
13797,13797,0,2046,1082
13798,13798,0,2046,1776
13799,13799,0,2046,2504
13800,13800,0,2046,3173
13801,13801,0,2046,3704
13802,13802,0,2047,4031
13803,13803,0,2046,4095
13804,13804,0,2047,3940
13805,13805,0,2046,3533
13806,13806,0,2047,2944
13807,13807,0,2046,2244
13808,13808,0,2047,1518
13809,13809,0,2047,856
13810,13810,0,2046,339
13811,13811,0,2046,31
13812,13812,0,2046,0
13813,13813,0,2047,161
13814,13814,0,2046,584
13815,13815,0,2046,1184
13816,13816,0,2046,1889
13817,13817,0,2046,2614
13818,13818,0,2046,3267
13819,13819,0,2047,3770
13820,13820,0,2047,4060
13821,13821,0,2047,4095
13822,13822,0,2047,3890
13823,13823,0,2047,3451
13824,13824,0,2046,2840
13825,13825,0,2047,2130
13826,13826,0,2046,1408
13827,13827,0,2046,765
13828,13828,0,2046,276
13829,13829,0,2047,4
13830,13830,0,2046,0
13831,13831,0,2047,213
13832,13832,0,2046,668
13833,13833,0,2046,1290
13834,13834,0,2047,2004
13835,13835,0,2046,2722
13836,13836,0,2046,3357
13837,13837,0,2046,3830
13838,13838,0,2046,4084
13839,13839,0,2046,4085
13840,13840,0,2046,3837
13841,13841,0,2046,3367
13842,13842,0,2046,2734
13843,13843,0,2046,2016
13844,13844,0,2047,1302
13845,13845,0,2046,676
13846,13846,0,2046,219
13847,13847,0,2046,0
13848,13848,0,2046,2
13849,13849,0,2046,270
13850,13850,0,2046,755
13851,13851,0,2047,1397
13852,13852,0,2047,2117
13853,13853,0,2046,2829
13854,13854,0,2046,3443
13855,13855,0,2047,3885
13856,13856,0,2047,4095
13857,13857,0,2046,4063
13858,13858,0,2046,3777
13859,13859,0,2046,3277
13860,13860,0,2047,2626
13861,13861,0,2047,1902
13862,13862,0,2046,1195
13863,13863,0,2047,593
13864,13864,0,2047,167
13865,13865,0,2046,0
13866,13866,0,2046,28
13867,13867,0,2046,332
13868,13868,0,2046,845
13869,13869,0,2046,1506
13870,13870,0,2047,2231
13871,13871,0,2046,2933
13872,13872,0,2047,3525
13873,13873,0,2046,3935
13874,13874,0,2046,4095
13875,13875,0,2046,4034
13876,13876,0,2046,3712
13877,13877,0,2047,3184
13878,13878,0,2046,2516
13879,13879,0,2046,1790
13880,13880,0,2047,1092
13881,13881,0,2046,513
13882,13882,0,2046,120
13883,13883,0,2046,0
13884,13884,0,2046,60
13885,13885,0,2047,399
13886,13886,0,2046,940
13887,13887,0,2046,1616
13888,13888,0,2047,2343
13889,13889,0,2046,3033
13890,13890,0,2047,3603
13891,13891,0,2046,3979
13892,13892,0,2047,4095
13893,13893,0,2047,3999
13894,13894,0,2047,3642
13895,13895,0,2046,3087
13896,13896,0,2047,2404
13897,13897,0,2046,1675
13898,13898,0,2046,993
13899,13899,0,2047,438
13900,13900,0,2046,79
13901,13901,0,2047,0
13902,13902,0,2047,97
13903,13903,0,2046,473
13904,13904,0,2046,1039
13905,13905,0,2046,1728
13906,13906,0,2046,2456
13907,13907,0,2046,3132
13908,13908,0,2046,3674
13909,13909,0,2046,4016
13910,13910,0,2046,4095
13911,13911,0,2047,3958
13912,13912,0,2046,3567
13913,13913,0,2046,2988
13914,13914,0,2047,2292
13915,13915,0,2046,1565
13916,13916,0,2047,896
13917,13917,0,2047,368
13918,13918,0,2046,45
13919,13919,0,2047,0
13920,13920,0,2047,141
13921,13921,0,2047,550
13922,13922,0,2046,1139
13923,13923,0,2047,1841
13924,13924,0,2047,2566
13925,13925,0,2046,3227
13926,13926,0,2046,3742
13927,13927,0,2046,4047
13928,13928,0,2047,4095
13929,13929,0,2046,3912
13930,13930,0,2047,3487
13931,13931,0,2046,2884
13932,13932,0,2047,2178
13933,13933,0,2047,1455
13934,13934,0,2046,803
13935,13935,0,2046,303
13936,13936,0,2046,15
13937,13937,0,2046,0
13938,13938,0,2047,190
13939,13939,0,2046,631
13940,13940,0,2046,1243
13941,13941,0,2046,1954
13942,13942,0,2047,2676
13943,13943,0,2047,3319
13944,13944,0,2046,3805
13945,13945,0,2047,4074
13946,13946,0,2046,4093
13947,13947,0,2047,3860
13948,13948,0,2046,3404
13949,13949,0,2046,2780
13950,13950,0,2046,2065
13951,13951,0,2046,1346
13952,13952,0,2046,714
13953,13953,0,2046,243
13954,13954,0,2046,0
13955,13955,0,2046,0
13956,13956,0,2047,245
13957,13957,0,2046,716
13958,13958,0,2047,1350
13959,13959,0,2046,2069
13960,13960,0,2046,2783
13961,13961,0,2047,3407
13962,13962,0,2046,3862
13963,13963,0,2047,4094
13964,13964,0,2046,4074
13965,13965,0,2046,3803
13966,13966,0,2047,3316
13967,13967,0,2046,2672
13968,13968,0,2047,1950
13969,13969,0,2046,1241
13970,13970,0,2046,628
13971,13971,0,2046,188
13972,13972,0,2047,0
13973,13973,0,2047,16
13974,13974,0,2047,304
13975,13975,0,2047,806
13976,13976,0,2047,1459
13977,13977,0,2046,2183
13978,13978,0,2046,2889
13979,13979,0,2046,3490
13980,13980,0,2046,3914
13981,13981,0,2046,4095
13982,13982,0,2046,4047
13983,13983,0,2047,3740
13984,13984,0,2046,3224
13985,13985,0,2046,2563
13986,13986,0,2046,1838
13987,13987,0,2047,1136
13988,13988,0,2047,547
13989,13989,0,2046,139
13990,13990,0,2046,0
13991,13991,0,2046,45
13992,13992,0,2046,370
13993,13993,0,2046,899
13994,13994,0,2046,1569
13995,13995,0,2046,2295
13996,13996,0,2047,2991
13997,13997,0,2046,3570
13998,13998,0,2046,3960
13999,13999,0,2047,4095
14000,14000,0,2046,4015
14001,14001,0,2047,3672
14002,14002,0,2046,3129
14003,14003,0,2046,2452
14004,14004,0,2046,1724
14005,14005,0,2046,1036
14006,14006,0,2047,470
14007,14007,0,2046,96
14008,14008,0,2046,0
14009,14009,0,2047,80
14010,14010,0,2047,440
14011,14011,0,2046,996
14012,14012,0,2046,1680
14013,14013,0,2047,2408
14014,14014,0,2047,3090
14015,14015,0,2046,3644
14016,14016,0,2046,4001
14017,14017,0,2046,4095
14018,14018,0,2047,3977
14019,14019,0,2046,3599
14020,14020,0,2046,3030
14021,14021,0,2046,2340
14022,14022,0,2046,1612
14023,14023,0,2046,937
14024,14024,0,2047,397
14025,14025,0,2046,59
14026,14026,0,2045,0
14027,14027,0,2046,121
14028,14028,0,2046,515
14029,14029,0,2046,1096
14030,14030,0,2046,1792
14031,14031,0,2046,2519
14032,14032,0,2046,3187
14033,14033,0,2047,3713
14034,14034,0,2047,4035
14035,14035,0,2046,4095
14036,14036,0,2047,3933
14037,14037,0,2046,3522
14038,14038,0,2046,2929
14039,14039,0,2047,2227
14040,14040,0,2046,1502
14041,14041,0,2046,842
14042,14042,0,2047,329
14043,14043,0,2046,27
14044,14044,0,2046,0
14045,14045,0,2046,168
14046,14046,0,2046,594
14047,14047,0,2047,1199
14048,14048,0,2046,1907
14049,14049,0,2046,2630
14050,14050,0,2047,3280
14051,14051,0,2046,3779
14052,14052,0,2047,4063
14053,14053,0,2046,4095
14054,14054,0,2046,3883
14055,14055,0,2046,3439
14056,14056,0,2047,2824
14057,14057,0,2046,2114
14058,14058,0,2046,1392
14059,14059,0,2046,752
14060,14060,0,2047,268
14061,14061,0,2046,1
14062,14062,0,2047,0
14063,14063,0,2046,221
14064,14064,0,2046,679
14065,14065,0,2046,1304
14066,14066,0,2046,2020
14067,14067,0,2046,2738
14068,14068,0,2046,3370
14069,14069,0,2046,3838
14070,14070,0,2047,4086
14071,14071,0,2047,4083
14072,14072,0,2046,3828
14073,14073,0,2046,3354
14074,14074,0,2047,2719
14075,14075,0,2047,2000
14076,14076,0,2046,1286
14077,14077,0,2046,664
14078,14078,0,2046,211
14079,14079,0,2047,0
14080,14080,0,2046,6
14081,14081,0,2047,278
14082,14082,0,2046,767
14083,14083,0,2047,1413
14084,14084,0,2047,2133
14085,14085,0,2046,2844
14086,14086,0,2046,3455
14087,14087,0,2047,3892
14088,14088,0,2046,4095
14089,14089,0,2046,4059
14090,14090,0,2046,3768
14091,14091,0,2046,3264
14092,14092,0,2047,2610
14093,14093,0,2046,1886
14094,14094,0,2047,1181
14095,14095,0,2047,581
14096,14096,0,2046,159
14097,14097,0,2047,0
14098,14098,0,2046,32
14099,14099,0,2047,341
14100,14100,0,2046,860
14101,14101,0,2046,1521
14102,14102,0,2046,2247
14103,14103,0,2046,2948
14104,14104,0,2047,3536
14105,14105,0,2046,3942
14106,14106,0,2046,4095
14107,14107,0,2046,4029
14108,14108,0,2047,3702
14109,14109,0,2046,3170
14110,14110,0,2046,2499
14111,14111,0,2047,1773
14112,14112,0,2046,1078
14113,14113,0,2046,502
14114,14114,0,2046,113
14115,14115,0,2046,0
14116,14116,0,2046,64
14117,14117,0,2046,410
14118,14118,0,2046,955
14119,14119,0,2046,1632
14120,14120,0,2046,2360
14121,14121,0,2047,3048
14122,14122,0,2046,3613
14123,14123,0,2047,3984
14124,14124,0,2047,4095
14125,14125,0,2046,3994
14126,14126,0,2046,3631
14127,14127,0,2047,3073
14128,14128,0,2046,2388
14129,14129,0,2046,1661
14130,14130,0,2046,980
14131,14131,0,2046,427
14132,14132,0,2047,73
14133,14133,0,2046,0
14134,14134,0,2046,103
14135,14135,0,2047,483
14136,14136,0,2047,1053
14137,14137,0,2046,1745
14138,14138,0,2047,2472
14139,14139,0,2047,3146
14140,14140,0,2046,3684
14141,14141,0,2046,4022
14142,14142,0,2046,4095
14143,14143,0,2047,3953
14144,14144,0,2046,3556
14145,14145,0,2046,2973
14146,14146,0,2046,2276
14147,14147,0,2046,1549
14148,14148,0,2046,883
14149,14149,0,2045,358
14150,14150,0,2046,40
14151,14151,0,2047,0
14152,14152,0,2046,147
14153,14153,0,2047,560
14154,14154,0,2046,1154
14155,14155,0,2047,1857
14156,14156,0,2046,2582
14157,14157,0,2046,3241
14158,14158,0,2046,3751
14159,14159,0,2046,4052
14160,14160,0,2046,4095
14161,14161,0,2046,3905
14162,14162,0,2046,3475
14163,14163,0,2046,2870
14164,14164,0,2046,2162
14165,14165,0,2047,1439
14166,14166,0,2047,791
14167,14167,0,2047,294
14168,14168,0,2046,11
14169,14169,0,2046,0
14170,14170,0,2047,198
14171,14171,0,2046,642
14172,14172,0,2047,1258
14173,14173,0,2046,1971
14174,14174,0,2047,2691
14175,14175,0,2047,3332
14176,14176,0,2046,3813
14177,14177,0,2046,4078
14178,14178,0,2047,4091
14179,14179,0,2046,3852
14180,14180,0,2046,3391
14181,14181,0,2047,2764
14182,14182,0,2047,2049
14183,14183,0,2046,1331
14184,14184,0,2046,701
14185,14185,0,2046,235
14186,14186,0,2047,0
14187,14187,0,2047,0
14188,14188,0,2046,253
14189,14189,0,2047,729
14190,14190,0,2046,1366
14191,14191,0,2046,2084
14192,14192,0,2046,2799
14193,14193,0,2047,3419
14194,14194,0,2047,3870
14195,14195,0,2046,4095
14196,14196,0,2046,4070
14197,14197,0,2046,3794
14198,14198,0,2047,3303
14199,14199,0,2046,2657
14200,14200,0,2046,1935
14201,14201,0,2047,1226
14202,14202,0,2047,616
14203,14203,0,2046,181
14204,14204,0,2046,0
14205,14205,0,2046,20
14206,14206,0,2047,313
14207,14207,0,2046,819
14208,14208,0,2046,1474
14209,14209,0,2047,2199
14210,14210,0,2046,2903
14211,14211,0,2046,3501
14212,14212,0,2047,3921
14213,14213,0,2047,4095
14214,14214,0,2047,4043
14215,14215,0,2047,3730
14216,14216,0,2046,3210
14217,14217,0,2046,2548
14218,14218,0,2046,1821
14219,14219,0,2047,1122
14220,14220,0,2046,535
14221,14221,0,2046,133
14222,14222,0,2046,0
14223,14223,0,2047,50
14224,14224,0,2047,379
14225,14225,0,2046,913
14226,14226,0,2047,1585
14227,14227,0,2046,2312
14228,14228,0,2047,3005
14229,14229,0,2046,3581
14230,14230,0,2046,3966
14231,14231,0,2046,4095
14232,14232,0,2046,4010
14233,14233,0,2046,3662
14234,14234,0,2047,3115
14235,14235,0,2047,2436
14236,14236,0,2046,1709
14237,14237,0,2046,1022
14238,14238,0,2046,459
14239,14239,0,2047,90
14240,14240,0,2047,0
14241,14241,0,2046,86
14242,14242,0,2046,450
14243,14243,0,2047,1011
14244,14244,0,2047,1696
14245,14245,0,2047,2424
14246,14246,0,2046,3105
14247,14247,0,2047,3654
14248,14248,0,2046,4006
14249,14249,0,2047,4095
14250,14250,0,2046,3971
14251,14251,0,2046,3588
14252,14252,0,2046,3016
14253,14253,0,2046,2325
14254,14254,0,2046,1597
14255,14255,0,2046,924
14256,14256,0,2046,387
14257,14257,0,2047,54
14258,14258,0,2046,0
14259,14259,0,2047,128
14260,14260,0,2046,527
14261,14261,0,2047,1111
14262,14262,0,2047,1809
14263,14263,0,2046,2535
14264,14264,0,2046,3200
14265,14265,0,2047,3723
14266,14266,0,2046,4040
14267,14267,0,2046,4095
14268,14268,0,2046,3926
14269,14269,0,2046,3511
14270,14270,0,2046,2914
14271,14271,0,2046,2212
14272,14272,0,2046,1487
14273,14273,0,2046,830
14274,14274,0,2046,320
14275,14275,0,2046,23
14276,14276,0,2046,0
14277,14277,0,2047,176
14278,14278,0,2046,607
14279,14279,0,2047,1214
14280,14280,0,2047,1923
14281,14281,0,2046,2645
14282,14282,0,2047,3293
14283,14283,0,2047,3788
14284,14284,0,2046,4066
14285,14285,0,2046,4095
14286,14286,0,2047,3875
14287,14287,0,2046,3428
14288,14288,0,2046,2809
14289,14289,0,2046,2097
14290,14290,0,2047,1378
14291,14291,0,2046,739
14292,14292,0,2047,260
14293,14293,0,2047,0
14294,14294,0,2046,0
14295,14295,0,2046,228
14296,14296,0,2046,691
14297,14297,0,2047,1320
14298,14298,0,2046,2036
14299,14299,0,2047,2752
14300,14300,0,2046,3382
14301,14301,0,2046,3847
14302,14302,0,2047,4088
14303,14303,0,2046,4080
14304,14304,0,2046,3820
14305,14305,0,2047,3341
14306,14306,0,2046,2703
14307,14307,0,2047,1984
14308,14308,0,2046,1270
14309,14309,0,2046,652
14310,14310,0,2046,203
14311,14311,0,2047,0
14312,14312,0,2046,8
14313,14313,0,2046,287
14314,14314,0,2047,780
14315,14315,0,2046,1427
14316,14316,0,2046,2150
14317,14317,0,2046,2859
14318,14318,0,2047,3467
14319,14319,0,2047,3900
14320,14320,0,2047,4095
14321,14321,0,2046,4055
14322,14322,0,2046,3759
14323,14323,0,2046,3251
14324,14324,0,2047,2595
14325,14325,0,2046,1870
14326,14326,0,2046,1166
14327,14327,0,2046,569
14328,14328,0,2046,152
14329,14329,0,2047,0
14330,14330,0,2046,36
14331,14331,0,2046,351
14332,14332,0,2047,872
14333,14333,0,2047,1537
14334,14334,0,2046,2263
14335,14335,0,2046,2962
14336,14336,0,2047,3548
14337,14337,0,2047,3948
14338,14338,0,2046,4095
14339,14339,0,2046,4024
14340,14340,0,2047,3692
14341,14341,0,2046,3156
14342,14342,0,2047,2484
14343,14343,0,2046,1757
14344,14344,0,2046,1064
14345,14345,0,2046,491
14346,14346,0,2047,107
14347,14347,0,2047,0
14348,14348,0,2046,69
14349,14349,0,2046,419
14350,14350,0,2047,968
14351,14351,0,2047,1649
14352,14352,0,2047,2375
14353,14353,0,2046,3062
14354,14354,0,2046,3623
14355,14355,0,2046,3990
14356,14356,0,2046,4095
14357,14357,0,2046,3989
14358,14358,0,2046,3621
14359,14359,0,2047,3059
14360,14360,0,2046,2372
14361,14361,0,2046,1645
14362,14362,0,2046,965
14363,14363,0,2047,418
14364,14364,0,2047,68
14365,14365,0,2047,0
14366,14366,0,2046,109
14367,14367,0,2047,494
14368,14368,0,2047,1068
14369,14369,0,2046,1760
14370,14370,0,2047,2488
14371,14371,0,2046,3159
14372,14372,0,2047,3695
14373,14373,0,2046,4026
14374,14374,0,2047,4095
14375,14375,0,2046,3946
14376,14376,0,2046,3545
14377,14377,0,2046,2959
14378,14378,0,2046,2260
14379,14379,0,2046,1533
14380,14380,0,2047,869
14381,14381,0,2046,349
14382,14382,0,2046,35
14383,14383,0,2046,0
14384,14384,0,2046,154
14385,14385,0,2047,571
14386,14386,0,2047,1169
14387,14387,0,2046,1874
14388,14388,0,2047,2598
14389,14389,0,2047,3253
14390,14390,0,2047,3760
14391,14391,0,2046,4056
14392,14392,0,2047,4095
14393,14393,0,2047,3898
14394,14394,0,2047,3464
14395,14395,0,2047,2855
14396,14396,0,2046,2146
14397,14397,0,2047,1424
14398,14398,0,2047,777
14399,14399,0,2047,286
14400,14400,0,2047,7
14401,14401,0,2047,0
14402,14402,0,2047,205
14403,14403,0,2047,655
14404,14404,0,2047,1273
14405,14405,0,2046,1987
14406,14406,0,2046,2706
14407,14407,0,2046,3345
14408,14408,0,2046,3822
14409,14409,0,2047,4080
14410,14410,0,2046,4088
14411,14411,0,2046,3844
14412,14412,0,2047,3379
14413,14413,0,2047,2749
14414,14414,0,2046,2032
14415,14415,0,2047,1316
14416,14416,0,2047,689
14417,14417,0,2046,227
14418,14418,0,2046,0
14419,14419,0,2047,0
14420,14420,0,2047,261
14421,14421,0,2047,742
14422,14422,0,2046,1381
14423,14423,0,2046,2100
14424,14424,0,2047,2813
14425,14425,0,2047,3431
14426,14426,0,2047,3876
14427,14427,0,2047,4095
14428,14428,0,2046,4066
14429,14429,0,2047,3785
14430,14430,0,2046,3290
14431,14431,0,2046,2641
14432,14432,0,2046,1919
14433,14433,0,2046,1211
14434,14434,0,2046,604
14435,14435,0,2046,174
14436,14436,0,2047,0
14437,14437,0,2047,24
14438,14438,0,2046,322
14439,14439,0,2046,833
14440,14440,0,2047,1490
14441,14441,0,2047,2215
14442,14442,0,2046,2918
14443,14443,0,2047,3513
14444,14444,0,2047,3928
14445,14445,0,2047,4095
14446,14446,0,2046,4039
14447,14447,0,2047,3721
14448,14448,0,2046,3197
14449,14449,0,2047,2531
14450,14450,0,2047,1806
14451,14451,0,2047,1108
14452,14452,0,2046,523
14453,14453,0,2047,127
14454,14454,0,2046,0
14455,14455,0,2047,55
14456,14456,0,2047,389
14457,14457,0,2046,927
14458,14458,0,2047,1601
14459,14459,0,2046,2328
14460,14460,0,2047,3020
14461,14461,0,2046,3591
14462,14462,0,2047,3972
14463,14463,0,2046,4095
14464,14464,0,2046,4005
14465,14465,0,2046,3652
14466,14466,0,2047,3101
14467,14467,0,2046,2420
14468,14468,0,2046,1692
14469,14469,0,2047,1007
14470,14470,0,2047,448
14471,14471,0,2047,85
14472,14472,0,2046,0
14473,14473,0,2046,92
14474,14474,0,2046,461
14475,14475,0,2047,1025
14476,14476,0,2047,1712
14477,14477,0,2046,2440
14478,14478,0,2046,3118
14479,14479,0,2047,3664
14480,14480,0,2046,4011
14481,14481,0,2047,4095
14482,14482,0,2046,3965
14483,14483,0,2046,3578
14484,14484,0,2047,3002
14485,14485,0,2047,2308
14486,14486,0,2047,1582
14487,14487,0,2047,910
14488,14488,0,2046,378
14489,14489,0,2046,49
14490,14490,0,2047,0
14491,14491,0,2047,134
14492,14492,0,2047,538
14493,14493,0,2046,1125
14494,14494,0,2046,1825
14495,14495,0,2046,2551
14496,14496,0,2047,3214
14497,14497,0,2046,3733
14498,14498,0,2046,4044
14499,14499,0,2047,4095
14500,14500,0,2046,3919
14501,14501,0,2046,3498
14502,14502,0,2046,2899
14503,14503,0,2047,2194
14504,14504,0,2046,1470
14505,14505,0,2046,816
14506,14506,0,2047,312
14507,14507,0,2047,19
14508,14508,0,2046,0
14509,14509,0,2046,183
14510,14510,0,2047,618
14511,14511,0,2046,1228
14512,14512,0,2046,1939
14513,14513,0,2046,2660
14514,14514,0,2047,3306
14515,14515,0,2046,3796
14516,14516,0,2047,4071
14517,14517,0,2046,4095
14518,14518,0,2046,3868
14519,14519,0,2046,3416
14520,14520,0,2047,2795
14521,14521,0,2046,2081
14522,14522,0,2047,1362
14523,14523,0,2047,726
14524,14524,0,2046,251
14525,14525,0,2046,0
14526,14526,0,2047,0
14527,14527,0,2047,236
14528,14528,0,2046,704
14529,14529,0,2047,1334
14530,14530,0,2047,2052
14531,14531,0,2046,2768
14532,14532,0,2047,3394
14533,14533,0,2046,3854
14534,14534,0,2047,4092
14535,14535,0,2046,4077
14536,14536,0,2046,3811
14537,14537,0,2047,3328
14538,14538,0,2046,2687
14539,14539,0,2047,1967
14540,14540,0,2046,1255
14541,14541,0,2047,640
14542,14542,0,2046,196
14543,14543,0,2046,0
14544,14544,0,2046,13
14545,14545,0,2046,296
14546,14546,0,2046,793
14547,14547,0,2046,1444
14548,14548,0,2046,2167
14549,14549,0,2046,2873
14550,14550,0,2047,3478
14551,14551,0,2047,3907
14552,14552,0,2046,4095
14553,14553,0,2047,4051
14554,14554,0,2046,3749
14555,14555,0,2047,3237
14556,14556,0,2046,2579
14557,14557,0,2046,1853
14558,14558,0,2046,1151
14559,14559,0,2046,559
14560,14560,0,2047,147
14561,14561,0,2046,0
14562,14562,0,2047,41
14563,14563,0,2047,360
14564,14564,0,2046,886
14565,14565,0,2046,1553
14566,14566,0,2046,2279
14567,14567,0,2047,2976
14568,14568,0,2046,3559
14569,14569,0,2047,3954
14570,14570,0,2047,4095
14571,14571,0,2047,4020
14572,14572,0,2047,3683
14573,14573,0,2047,3142
14574,14574,0,2046,2469
14575,14575,0,2046,1741
14576,14576,0,2046,1050
14577,14577,0,2046,481
14578,14578,0,2046,101
14579,14579,0,2045,0
14580,14580,0,2046,75
14581,14581,0,2047,430
14582,14582,0,2047,982
14583,14583,0,2047,1664
14584,14584,0,2047,2392
14585,14585,0,2046,3076
14586,14586,0,2046,3633
14587,14587,0,2046,3995
14588,14588,0,2046,4095
14589,14589,0,2046,3983
14590,14590,0,2047,3610
14591,14591,0,2046,3045
14592,14592,0,2047,2356
14593,14593,0,2046,1629
14594,14594,0,2046,951
14595,14595,0,2046,407
14596,14596,0,2046,64
14597,14597,0,2047,0
14598,14598,0,2046,115
14599,14599,0,2046,504
14600,14600,0,2046,1082
14601,14601,0,2046,1776
14602,14602,0,2047,2504
14603,14603,0,2046,3174
