Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14392,14392,0,2046,792
14393,14393,0,2046,183
14394,14394,0,2047,0
14395,14395,0,2046,220
14396,14396,0,2046,857
14397,14397,0,2047,1751
14398,14398,0,2047,2708
14399,14399,0,2047,3518
14400,14400,0,2047,4009
14401,14401,0,2046,4070
14402,14402,0,2047,3689
14403,14403,0,2046,2950
14404,14404,0,2047,2013
14405,14405,0,2047,1082
14406,14406,0,2046,358
14407,14407,0,2047,0
14408,14408,0,2046,84
14409,14409,0,2046,593
14410,14410,0,2047,1416
14411,14411,0,2046,2375
14412,14412,0,2046,3260
14413,14413,0,2046,3881
14414,14414,0,2047,4095
14415,14415,0,2047,3872
14416,14416,0,2046,3245
14417,14417,0,2046,2356
14418,14418,0,2046,1399
14419,14419,0,2046,579
14420,14420,0,2046,78
14421,14421,0,2047,2
14422,14422,0,2046,368
14423,14423,0,2046,1098
14424,14424,0,2046,2032
14425,14425,0,2047,2967
14426,14426,0,2047,3701
14427,14427,0,2046,4072
14428,14428,0,2046,4003
14429,14429,0,2047,3507
14430,14430,0,2047,2690
14431,14431,0,2047,1733
14432,14432,0,2046,842
14433,14433,0,2046,211
14434,14434,0,2046,0
14435,14435,0,2046,190
14436,14436,0,2046,807
14437,14437,0,2047,1690
14438,14438,0,2046,2649
14439,14439,0,2047,3474
14440,14440,0,2047,3989
14441,14441,0,2046,4079
14442,14442,0,2046,3726
14443,14443,0,2047,3006
14444,14444,0,2046,2076
14445,14445,0,2046,1138
14446,14446,0,2046,395
14447,14447,0,2046,9
14448,14448,0,2047,65
14449,14449,0,2047,549
14450,14450,0,2047,1356
14451,14451,0,2046,2313
14452,14452,0,2047,3209
14453,14453,0,2046,3851
14454,14454,0,2047,4095
14455,14455,0,2047,3900
14456,14456,0,2047,3295
14457,14457,0,2047,2417
14458,14458,0,2046,1458
14459,14459,0,2046,625
14460,14460,0,2046,98
14461,14461,0,2046,0
14462,14462,0,2047,333
14463,14463,0,2046,1042
14464,14464,0,2046,1970
14465,14465,0,2046,2911
14466,14466,0,2046,3662
14467,14467,0,2047,4061
14468,14468,0,2046,4021
14469,14469,0,2046,3549
14470,14470,0,2046,2748
14471,14471,0,2047,1795
14472,14472,0,2046,893
14473,14473,0,2046,240
14474,14474,0,2047,0
14475,14475,0,2046,164
14476,14476,0,2047,757
14477,14477,0,2046,1628
14478,14478,0,2047,2588
14479,14479,0,2046,3429
14480,14480,0,2047,3968
14481,14481,0,2046,4087
14482,14482,0,2047,3761
14483,14483,0,2046,3061
14484,14484,0,2047,2138
14485,14485,0,2047,1194
14486,14486,0,2046,433
14487,14487,0,2046,21
14488,14488,0,2047,48
14489,14489,0,2046,506
14490,14490,0,2047,1299
14491,14491,0,2047,2251
14492,14492,0,2046,3157
14493,14493,0,2047,3820
14494,14494,0,2046,4095
14495,14495,0,2046,3925
14496,14496,0,2047,3344
14497,14497,0,2046,2479
14498,14498,0,2047,1518
14499,14499,0,2046,670
14500,14500,0,2046,120
14501,14501,0,2046,0
14502,14502,0,2046,299
14503,14503,0,2048,988
14504,14504,0,2046,1908
14505,14505,0,2046,2854
14506,14506,0,2046,3623
14507,14507,0,2046,4049
14508,14508,0,2047,4037
14509,14509,0,2046,3591
14510,14510,0,2047,2808
14511,14511,0,2047,1857
14512,14512,0,2046,946
14513,14513,0,2047,272
14514,14514,0,2047,0
14515,14515,0,2047,139
14516,14516,0,2046,709
14517,14517,0,2046,1568
14518,14518,0,2046,2529
14519,14519,0,2046,3383
14520,14520,0,2047,3945
14521,14521,0,2046,4093
14522,14522,0,2047,3795
14523,14523,0,2046,3115
14524,14524,0,2046,2200
14525,14525,0,2046,1252
14526,14526,0,2047,473
14527,14527,0,2047,35
14528,14528,0,2046,32
14529,14529,0,2046,465
14530,14530,0,2047,1240
14531,14531,0,2046,2189
14532,14532,0,2046,3104
14533,14533,0,2047,3789
14534,14534,0,2047,4092
14535,14535,0,2047,3949
14536,14536,0,2046,3391
14537,14537,0,2047,2539
14538,14538,0,2046,1578
14539,14539,0,2047,717
14540,14540,0,2046,143
14541,14541,0,2046,0
14542,14542,0,2046,266
14543,14543,0,2046,936
14544,14544,0,2046,1846
14545,14545,0,2047,2797
14546,14546,0,2046,3583
14547,14547,0,2047,4034
14548,14548,0,2046,4052
14549,14549,0,2046,3632
14550,14550,0,2047,2865
14551,14551,0,2046,1919
14552,14552,0,2047,999
14553,14553,0,2046,304
14554,14554,0,2046,0
14555,14555,0,2046,115
14556,14556,0,2046,661
14557,14557,0,2046,1507
14558,14558,0,2046,2467
14559,14559,0,2047,3335
14560,14560,0,2045,3921
14561,14561,0,2046,4095
14562,14562,0,2046,3827
14563,14563,0,2046,3167
14564,14564,0,2046,2262
14565,14565,0,2047,1309
14566,14566,0,2046,514
14567,14567,0,2046,50
14568,14568,0,2046,18
14569,14569,0,2046,426
14570,14570,0,2046,1183
14571,14571,0,2046,2127
14572,14572,0,2047,3051
14573,14573,0,2046,3754
14574,14574,0,2047,4086
14575,14575,0,2046,3972
14576,14576,0,2047,3438
14577,14577,0,2046,2600
14578,14578,0,2047,1639
14579,14579,0,2046,766
14580,14580,0,2046,169
14581,14581,0,2046,0
14582,14582,0,2046,235
14583,14583,0,2046,884
14584,14584,0,2046,1783
14585,14585,0,2046,2738
14586,14586,0,2046,3541
14587,14587,0,2046,4017
14588,14588,0,2047,4064
14589,14589,0,2046,3670
14590,14590,0,2047,2921
14591,14591,0,2047,1982
14592,14592,0,2047,1053
14593,14593,0,2046,339
14594,14594,0,2047,0
14595,14595,0,2046,94
14596,14596,0,2046,616
14597,14597,0,2047,1446
14598,14598,0,2047,2407
14599,14599,0,2047,3286
14600,14600,0,2046,3894
14601,14601,0,2046,4095
14602,14602,0,2047,3857
14603,14603,0,2046,3218
14604,14604,0,2047,2324
14605,14605,0,2046,1368
14606,14606,0,2046,557
14607,14607,0,2046,68
14608,14608,0,2047,8
14609,14609,0,2046,388
14610,14610,0,2046,1127
14611,14611,0,2047,2064
14612,14612,0,2046,2995
14613,14613,0,2047,3719
14614,14614,0,2047,4078
14615,14615,0,2047,3993
14616,14616,0,2046,3483
14617,14617,0,2047,2660
14618,14618,0,2046,1700
14619,14619,0,2046,816
14620,14620,0,2046,197
14621,14621,0,2046,0
14622,14622,0,2047,205
14623,14623,0,2046,832
14624,14624,0,2046,1721
14625,14625,0,2046,2679
14626,14626,0,2047,3497
14627,14627,0,2046,4000
14628,14628,0,2047,4075
14629,14629,0,2046,3708
14630,14630,0,2046,2978
14631,14631,0,2047,2043
14632,14632,0,2047,1109
14633,14633,0,2047,376
14634,14634,0,2046,4
14635,14635,0,2047,74
14636,14636,0,2047,571
14637,14637,0,2047,1388
14638,14638,0,2047,2345
14639,14639,0,2047,3236
14640,14640,0,2046,3866
14641,14641,0,2047,4095
14642,14642,0,2046,3886
14643,14643,0,2046,3269
14644,14644,0,2046,2386
14645,14645,0,2046,1427
14646,14646,0,2047,601
14647,14647,0,2046,88
14648,14648,0,2047,0
14649,14649,0,2046,351
14650,14650,0,2046,1072
14651,14651,0,2047,2002
14652,14652,0,2047,2940
14653,14653,0,2046,3683
14654,14654,0,2046,4068
14655,14655,0,2046,4012
14656,14656,0,2047,3528
14657,14657,0,2047,2719
14658,14658,0,2046,1763
14659,14659,0,2047,866
14660,14660,0,2046,225
14661,14661,0,2047,0
14662,14662,0,2046,178
14663,14663,0,2047,782
14664,14664,0,2046,1660
14665,14665,0,2046,2620
14666,14666,0,2046,3453
14667,14667,0,2046,3979
14668,14668,0,2046,4083
14669,14669,0,2046,3744
14670,14670,0,2046,3033
14671,14671,0,2046,2106
14672,14672,0,2046,1165
14673,14673,0,2046,414
14674,14674,0,2046,15
14675,14675,0,2046,55
14676,14676,0,2046,528
14677,14677,0,2047,1328
14678,14678,0,2046,2283
14679,14679,0,2047,3184
14680,14680,0,2046,3837
14681,14681,0,2046,4095
14682,14682,0,2046,3912
14683,14683,0,2047,3319
14684,14684,0,2046,2447
14685,14685,0,2047,1487
14686,14686,0,2046,646
14687,14687,0,2046,108
14688,14688,0,2046,0
14689,14689,0,2046,316
14690,14690,0,2047,1017
14691,14691,0,2046,1940
14692,14692,0,2047,2884
14693,14693,0,2046,3643
14694,14694,0,2047,4055
14695,14695,0,2047,4029
14696,14696,0,2046,3570
14697,14697,0,2047,2777
14698,14698,0,2046,1824
14699,14699,0,2047,918
14700,14700,0,2046,256
14701,14701,0,2046,0
14702,14702,0,2047,152
14703,14703,0,2046,733
14704,14704,0,2046,1598
14705,14705,0,2045,2560
14706,14706,0,2046,3407
14707,14707,0,2047,3957
14708,14708,0,2046,4090
14709,14709,0,2047,3777
14710,14710,0,2046,3087
14711,14711,0,2046,2168
14712,14712,0,2046,1221
14713,14713,0,2046,453
14714,14714,0,2047,28
14715,14715,0,2046,40
14716,14716,0,2046,487
14717,14717,0,2047,1270
14718,14718,0,2047,2221
14719,14719,0,2047,3131
14720,14720,0,2047,3805
14721,14721,0,2047,4095
14722,14722,0,2046,3937
14723,14723,0,2047,3368
14724,14724,0,2046,2508
14725,14725,0,2047,1547
14726,14726,0,2046,693
14727,14727,0,2047,131
14728,14728,0,2046,0
14729,14729,0,2047,282
14730,14730,0,2047,963
14731,14731,0,2047,1877
14732,14732,0,2047,2826
14733,14733,0,2046,3604
14734,14734,0,2047,4042
14735,14735,0,2047,4045
14736,14736,0,2046,3610
14737,14737,0,2046,2835
14738,14738,0,2046,1886
14739,14739,0,2046,971
14740,14740,0,2046,288
14741,14741,0,2046,0
14742,14742,0,2046,128
14743,14743,0,2046,685
14744,14744,0,2047,1538
14745,14745,0,2047,2499
14746,14746,0,2047,3360
14747,14747,0,2047,3934
14748,14748,0,2046,4095
14749,14749,0,2046,3810
14750,14750,0,2046,3140
14751,14751,0,2046,2230
14752,14752,0,2047,1279
14753,14753,0,2046,492
14754,14754,0,2047,42
14755,14755,0,2046,26
14756,14756,0,2047,446
14757,14757,0,2047,1213
14758,14758,0,2046,2159
14759,14759,0,2046,3079
14760,14760,0,2047,3772
14761,14761,0,2046,4090
14762,14762,0,2046,3962
14763,14763,0,2046,3415
14764,14764,0,2046,2568
14765,14765,0,2046,1608
14766,14766,0,2046,740
14767,14767,0,2046,156
14768,14768,0,2047,0
14769,14769,0,2047,250
14770,14770,0,2046,911
14771,14771,0,2047,1815
14772,14772,0,2046,2769
14773,14773,0,2046,3564
14774,14774,0,2047,4026
14775,14775,0,2047,4058
14776,14776,0,2046,3651
14777,14777,0,2046,2892
14778,14778,0,2047,1949
14779,14779,0,2047,1025
14780,14780,0,2046,321
14781,14781,0,2047,0
14782,14782,0,2046,105
14783,14783,0,2046,640
14784,14784,0,2047,1478
14785,14785,0,2047,2438
14786,14786,0,2047,3311
14787,14787,0,2046,3908
14788,14788,0,2046,4095
14789,14789,0,2046,3841
14790,14790,0,2046,3192
14791,14791,0,2046,2292
14792,14792,0,2046,1337
14793,14793,0,2046,534
14794,14794,0,2046,58
14795,14795,0,2047,13
14796,14796,0,2046,408
14797,14797,0,2046,1156
14798,14798,0,2047,2097
14799,14799,0,2047,3024
14800,14800,0,2046,3738
14801,14801,0,2047,4082
14802,14802,0,2046,3982
14803,14803,0,2047,3460
14804,14804,0,2047,2627
14805,14805,0,2047,1669
14806,14806,0,2046,790
14807,14807,0,2047,182
14808,14808,0,2046,0
14809,14809,0,2047,220
14810,14810,0,2047,859
14811,14811,0,2046,1754
14812,14812,0,2047,2710
14813,14813,0,2047,3521
14814,14814,0,2046,4009
14815,14815,0,2046,4069
14816,14816,0,2047,3688
14817,14817,0,2047,2949
14818,14818,0,2046,2011
14819,14819,0,2046,1079
14820,14820,0,2047,356
14821,14821,0,2046,0
14822,14822,0,2047,84
14823,14823,0,2046,594
14824,14824,0,2046,1418
14825,14825,0,2046,2377
14826,14826,0,2046,3261
14827,14827,0,2047,3881
14828,14828,0,2046,4095
14829,14829,0,2047,3872
14830,14830,0,2047,3243
14831,14831,0,2046,2354
14832,14832,0,2047,1396
14833,14833,0,2046,578
14834,14834,0,2047,77
14835,14835,0,2046,2
14836,14836,0,2047,370
14837,14837,0,2046,1101
14838,14838,0,2046,2035
14839,14839,0,2046,2969
14840,14840,0,2046,3702
14841,14841,0,2047,4073
14842,14842,0,2046,4002
14843,14843,0,2046,3504
14844,14844,0,2047,2687
14845,14845,0,2046,1730
14846,14846,0,2047,840
14847,14847,0,2047,210
14848,14848,0,2046,0
14849,14849,0,2047,192
14850,14850,0,2046,808
14851,14851,0,2046,1692
14852,14852,0,2046,2651
14853,14853,0,2046,3476
14854,14854,0,2047,3990
14855,14855,0,2046,4079
14856,14856,0,2046,3725
14857,14857,0,2046,3004
14858,14858,0,2047,2073
14859,14859,0,2047,1135
14860,14860,0,2046,393
14861,14861,0,2046,9
14862,14862,0,2047,65
14863,14863,0,2046,551
14864,14864,0,2046,1360
14865,14865,0,2046,2315
14866,14866,0,2047,3211
14867,14867,0,2046,3853
14868,14868,0,2046,4095
14869,14869,0,2047,3899
14870,14870,0,2046,3292
14871,14871,0,2047,2415
14872,14872,0,2046,1456
14873,14873,0,2046,623
14874,14874,0,2046,97
14875,14875,0,2047,0
14876,14876,0,2046,334
14877,14877,0,2047,1046
14878,14878,0,2046,1972
14879,14879,0,2046,2913
14880,14880,0,2046,3664
14881,14881,0,2047,4062
14882,14882,0,2046,4020
14883,14883,0,2046,3547
14884,14884,0,2047,2746
14885,14885,0,2046,1792
14886,14886,0,2046,891
14887,14887,0,2047,240
14888,14888,0,2046,0
14889,14889,0,2046,166
14890,14890,0,2046,759
14891,14891,0,2046,1630
14892,14892,0,2046,2591
14893,14893,0,2046,3431
14894,14894,0,2046,3968
14895,14895,0,2046,4087
14896,14896,0,2047,3760
14897,14897,0,2046,3058
14898,14898,0,2047,2135
14899,14899,0,2046,1192
14900,14900,0,2047,432
14901,14901,0,2047,21
14902,14902,0,2047,48
14903,14903,0,2046,508
14904,14904,0,2047,1301
14905,14905,0,2047,2254
14906,14906,0,2046,3160
14907,14907,0,2046,3822
14908,14908,0,2047,4095
14909,14909,0,2046,3925
14910,14910,0,2046,3342
14911,14911,0,2047,2476
14912,14912,0,2047,1516
14913,14913,0,2046,668
14914,14914,0,2046,120
14915,14915,0,2047,0
14916,14916,0,2047,300
14917,14917,0,2047,991
14918,14918,0,2046,1910
14919,14919,0,2046,2857
14920,14920,0,2046,3625
14921,14921,0,2047,4049
14922,14922,0,2047,4037
14923,14923,0,2046,3589
14924,14924,0,2046,2805
14925,14925,0,2046,1855
14926,14926,0,2046,943
14927,14927,0,2046,271
14928,14928,0,2046,0
14929,14929,0,2046,140
14930,14930,0,2046,711
14931,14931,0,2047,1570
14932,14932,0,2047,2531
14933,14933,0,2046,3385
14934,14934,0,2046,3946
14935,14935,0,2047,4093
14936,14936,0,2047,3794
14937,14937,0,2047,3113
14938,14938,0,2046,2197
14939,14939,0,2047,1249
14940,14940,0,2046,471
14941,14941,0,2047,34
14942,14942,0,2046,33
14943,14943,0,2046,467
14944,14944,0,2046,1242
14945,14945,0,2046,2192
14946,14946,0,2046,3107
14947,14947,0,2046,3790
14948,14948,0,2046,4093
14949,14949,0,2046,3948
14950,14950,0,2047,3389
14951,14951,0,2046,2537
14952,14952,0,2046,1576
14953,14953,0,2046,716
14954,14954,0,2047,143
14955,14955,0,2046,0
14956,14956,0,2047,267
14957,14957,0,2046,938
14958,14958,0,2047,1849
14959,14959,0,2046,2799
14960,14960,0,2046,3585
14961,14961,0,2047,4034
14962,14962,0,2047,4051
14963,14963,0,2046,3630
14964,14964,0,2046,2862
14965,14965,0,2046,1916
14966,14966,0,2046,997
14967,14967,0,2047,304
14968,14968,0,2046,0
14969,14969,0,2047,116
14970,14970,0,2046,664
14971,14971,0,2045,1509
14972,14972,0,2047,2469
14973,14973,0,2047,3337
14974,14974,0,2047,3921
14975,14975,0,2047,4095
14976,14976,0,2047,3826
14977,14977,0,2046,3165
14978,14978,0,2046,2259
14979,14979,0,2047,1307
14980,14980,0,2047,512
14981,14981,0,2046,50
14982,14982,0,2046,20
14983,14983,0,2047,428
14984,14984,0,2046,1186
14985,14985,0,2047,2130
14986,14986,0,2047,3053
14987,14987,0,2046,3756
14988,14988,0,2047,4086
14989,14989,0,2046,3971
14990,14990,0,2046,3436
14991,14991,0,2047,2597
14992,14992,0,2046,1637
14993,14993,0,2046,764
14994,14994,0,2047,168
14995,14995,0,2046,0
14996,14996,0,2046,236
14997,14997,0,2046,886
14998,14998,0,2046,1786
14999,14999,0,2046,2741
15000,15000,0,2047,3543
15001,15001,0,2047,4019
15002,15002,0,2047,4065
15003,15003,0,2047,3669
15004,15004,0,2046,2919
15005,15005,0,2046,1978
15006,15006,0,2046,1051
15007,15007,0,2046,338
15008,15008,0,2046,0
15009,15009,0,2047,95
15010,15010,0,2047,618
15011,15011,0,2046,1450
15012,15012,0,2047,2409
15013,15013,0,2046,3287
15014,15014,0,2047,3896
15015,15015,0,2046,4095
15016,15016,0,2046,3856
15017,15017,0,2047,3216
15018,15018,0,2047,2322
15019,15019,0,2047,1366
15020,15020,0,2047,554
15021,15021,0,2046,67
15022,15022,0,2046,8
15023,15023,0,2047,389
15024,15024,0,2047,1130
15025,15025,0,2046,2067
15026,15026,0,2047,2998
15027,15027,0,2047,3722
15028,15028,0,2046,4078
15029,15029,0,2047,3992
15030,15030,0,2047,3481
15031,15031,0,2047,2657
15032,15032,0,2047,1699
15033,15033,0,2045,814
15034,15034,0,2046,195
15035,15035,0,2046,0
15036,15036,0,2046,207
15037,15037,0,2046,834
15038,15038,0,2047,1724
15039,15039,0,2047,2682
15040,15040,0,2046,3499
15041,15041,0,2046,4001
15042,15042,0,2047,4074
15043,15043,0,2046,3706
15044,15044,0,2046,2975
15045,15045,0,2046,2042
15046,15046,0,2046,1106
15047,15047,0,2047,374
15048,15048,0,2047,4
15049,15049,0,2046,76
15050,15050,0,2046,574
15051,15051,0,2047,1390
15052,15052,0,2047,2348
15053,15053,0,2046,3238
15054,15054,0,2046,3868
15055,15055,0,2046,4095
15056,15056,0,2046,3884
15057,15057,0,2047,3266
15058,15058,0,2046,2383
15059,15059,0,2046,1424
15060,15060,0,2046,599
15061,15061,0,2046,86
15062,15062,0,2047,0
15063,15063,0,2046,352
15064,15064,0,2046,1074
15065,15065,0,2046,2005
15066,15066,0,2047,2943
15067,15067,0,2047,3683
15068,15068,0,2046,4068
15069,15069,0,2047,4011
15070,15070,0,2047,3525
15071,15071,0,2046,2717
15072,15072,0,2047,1761
15073,15073,0,2046,864
15074,15074,0,2047,224
15075,15075,0,2046,0
15076,15076,0,2047,178
15077,15077,0,2046,784
15078,15078,0,2047,1663
15079,15079,0,2047,2622
15080,15080,0,2047,3455
15081,15081,0,2046,3980
15082,15082,0,2046,4083
15083,15083,0,2047,3742
15084,15084,0,2046,3030
15085,15085,0,2046,2103
15086,15086,0,2046,1162
15087,15087,0,2046,412
15088,15088,0,2046,15
15089,15089,0,2047,57
15090,15090,0,2046,530
15091,15091,0,2046,1331
15092,15092,0,2047,2286
15093,15093,0,2047,3186
15094,15094,0,2046,3838
15095,15095,0,2046,4095
15096,15096,0,2046,3910
15097,15097,0,2046,3317
15098,15098,0,2046,2444
15099,15099,0,2046,1484
15100,15100,0,2046,643
15101,15101,0,2046,108
15102,15102,0,2046,0
15103,15103,0,2047,318
15104,15104,0,2047,1019
15105,15105,0,2046,1942
15106,15106,0,2046,2886
15107,15107,0,2047,3645
15108,15108,0,2046,4056
15109,15109,0,2047,4029
15110,15110,0,2047,3568
15111,15111,0,2047,2774
15112,15112,0,2047,1822
15113,15113,0,2047,916
15114,15114,0,2047,254
15115,15115,0,2047,0
15116,15116,0,2046,154
15117,15117,0,2047,736
15118,15118,0,2047,1602
15119,15119,0,2046,2562
15120,15120,0,2047,3409
15121,15121,0,2047,3958
15122,15122,0,2046,4090
15123,15123,0,2047,3776
15124,15124,0,2047,3084
15125,15125,0,2046,2165
15126,15126,0,2047,1219
15127,15127,0,2046,451
15128,15128,0,2047,27
15129,15129,0,2047,41
15130,15130,0,2047,489
15131,15131,0,2046,1273
15132,15132,0,2047,2223
15133,15133,0,2046,3134
15134,15134,0,2046,3807
15135,15135,0,2046,4095
15136,15136,0,2047,3936
15137,15137,0,2046,3365
15138,15138,0,2046,2505
15139,15139,0,2046,1544
15140,15140,0,2046,691
15141,15141,0,2047,130
15142,15142,0,2046,0
15143,15143,0,2046,284
15144,15144,0,2046,965
15145,15145,0,2046,1880
15146,15146,0,2046,2829
15147,15147,0,2046,3606
15148,15148,0,2046,4043
15149,15149,0,2047,4044
15150,15150,0,2046,3609
15151,15151,0,2046,2833
15152,15152,0,2046,1884
15153,15153,0,2046,969
15154,15154,0,2047,287
15155,15155,0,2046,0
15156,15156,0,2046,128
15157,15157,0,2046,688
15158,15158,0,2046,1541
15159,15159,0,2046,2502
15160,15160,0,2046,3361
15161,15161,0,2046,3934
15162,15162,0,2046,4095
15163,15163,0,2047,3809
15164,15164,0,2047,3137
15165,15165,0,2046,2227
15166,15166,0,2046,1276
15167,15167,0,2046,491
15168,15168,0,2047,41
15169,15169,0,2047,26
15170,15170,0,2047,448
15171,15171,0,2046,1215
15172,15172,0,2046,2162
15173,15173,0,2046,3081
15174,15174,0,2046,3774
15175,15175,0,2046,4090
15176,15176,0,2045,3960
15177,15177,0,2046,3412
15178,15178,0,2047,2565
15179,15179,0,2047,1606
15180,15180,0,2046,739
15181,15181,0,2046,154
15182,15182,0,2046,0
15183,15183,0,2047,252
15184,15184,0,2046,912
15185,15185,0,2046,1819
15186,15186,0,2046,2770
15187,15187,0,2047,3565
15188,15188,0,2046,4027
15189,15189,0,2047,4058
15190,15190,0,2047,3648
15191,15191,0,2046,2889
15192,15192,0,2046,1946
15193,15193,0,2046,1023
15194,15194,0,2047,320
15195,15195,0,2046,0
15196,15196,0,2047,106
15197,15197,0,2046,642
15198,15198,0,2047,1481
15199,15199,0,2047,2441
15200,15200,0,2046,3313
15201,15201,0,2046,3909
15202,15202,0,2047,4095
15203,15203,0,2046,3840
15204,15204,0,2046,3189
15205,15205,0,2046,2289
15206,15206,0,2047,1334
15207,15207,0,2046,533
15208,15208,0,2046,58
15209,15209,0,2046,13
15210,15210,0,2047,410
15211,15211,0,2046,1159
15212,15212,0,2047,2100
15213,15213,0,2047,3026
15214,15214,0,2047,3740
15215,15215,0,2047,4083
15216,15216,0,2046,3982
15217,15217,0,2046,3457
15218,15218,0,2046,2625
15219,15219,0,2046,1667
15220,15220,0,2047,788
15221,15221,0,2046,181
15222,15222,0,2047,0
15223,15223,0,2046,222
15224,15224,0,2046,861
15225,15225,0,2047,1756
15226,15226,0,2047,2713
15227,15227,0,2046,3522
15228,15228,0,2047,4010
15229,15229,0,2046,4070
15230,15230,0,2046,3687
15231,15231,0,2046,2946
15232,15232,0,2047,2009
15233,15233,0,2046,1077
15234,15234,0,2046,354
15235,15235,0,2047,0
15236,15236,0,2046,85
15237,15237,0,2047,596
15238,15238,0,2046,1421
15239,15239,0,2047,2380
15240,15240,0,2047,3264
15241,15241,0,2046,3882
15242,15242,0,2046,4095
15243,15243,0,2046,3870
15244,15244,0,2047,3241
15245,15245,0,2046,2351
15246,15246,0,2046,1393
15247,15247,0,2047,576
15248,15248,0,2046,75
15249,15249,0,2047,2
15250,15250,0,2046,371
15251,15251,0,2046,1103
15252,15252,0,2046,2038
15253,15253,0,2046,2972
15254,15254,0,2047,3704
15255,15255,0,2046,4073
15256,15256,0,2047,4001
15257,15257,0,2046,3502
15258,15258,0,2046,2686
15259,15259,0,2046,1728
15260,15260,0,2047,838
15261,15261,0,2047,209
15262,15262,0,2047,0
15263,15263,0,2047,194
15264,15264,0,2046,811
15265,15265,0,2046,1694
15266,15266,0,2046,2654
15267,15267,0,2047,3478
15268,15268,0,2046,3991
15269,15269,0,2046,4079
15270,15270,0,2046,3723
15271,15271,0,2046,3001
15272,15272,0,2046,2071
15273,15273,0,2047,1132
15274,15274,0,2047,392
15275,15275,0,2047,8
15276,15276,0,2047,66
15277,15277,0,2046,553
15278,15278,0,2047,1362
15279,15279,0,2046,2319
15280,15280,0,2047,3213
15281,15281,0,2046,3854
15282,15282,0,2046,4095
15283,15283,0,2046,3898
15284,15284,0,2046,3291
15285,15285,0,2046,2412
15286,15286,0,2047,1453
15287,15287,0,2046,621
15288,15288,0,2046,96
15289,15289,0,2046,0
15290,15290,0,2046,336
15291,15291,0,2047,1048
15292,15292,0,2047,1974
15293,15293,0,2046,2916
15294,15294,0,2046,3666
15295,15295,0,2046,4063
15296,15296,0,2047,4019
15297,15297,0,2046,3546
15298,15298,0,2046,2744
15299,15299,0,2046,1789
15300,15300,0,2046,889
15301,15301,0,2046,237
15302,15302,0,2046,0
15303,15303,0,2046,166
15304,15304,0,2046,761
15305,15305,0,2046,1633
15306,15306,0,2046,2594
15307,15307,0,2046,3434
15308,15308,0,2046,3970
15309,15309,0,2046,4087
15310,15310,0,2047,3758
15311,15311,0,2046,3056
15312,15312,0,2046,2133
15313,15313,0,2046,1189
15314,15314,0,2046,430
15315,15315,0,2047,21
15316,15316,0,2046,48
15317,15317,0,2046,510
15318,15318,0,2046,1303
15319,15319,0,2046,2256
15320,15320,0,2046,3162
15321,15321,0,2047,3823
15322,15322,0,2047,4095
15323,15323,0,2047,3923
15324,15324,0,2047,3340
15325,15325,0,2046,2473
15326,15326,0,2046,1513
15327,15327,0,2046,666
15328,15328,0,2046,118
15329,15329,0,2046,0
15330,15330,0,2047,301
15331,15331,0,2046,994
15332,15332,0,2046,1912
15333,15333,0,2047,2860
15334,15334,0,2046,3627
15335,15335,0,2046,4050
15336,15336,0,2046,4035
15337,15337,0,2047,3587
15338,15338,0,2047,2802
15339,15339,0,2046,1851
15340,15340,0,2046,941
15341,15341,0,2046,269
15342,15342,0,2046,0
15343,15343,0,2046,141
15344,15344,0,2046,713
15345,15345,0,2046,1572
15346,15346,0,2047,2534
15347,15347,0,2046,3387
15348,15348,0,2046,3947
15349,15349,0,2047,4093
15350,15350,0,2046,3792
15351,15351,0,2047,3110
15352,15352,0,2047,2195
15353,15353,0,2046,1246
15354,15354,0,2046,470
15355,15355,0,2046,33
15356,15356,0,2047,33
15357,15357,0,2047,469
15358,15358,0,2047,1246
15359,15359,0,2046,2193
15360,15360,0,2047,3109
15361,15361,0,2046,3791
15362,15362,0,2047,4093
15363,15363,0,2047,3947
15364,15364,0,2047,3388
15365,15365,0,2047,2534
15366,15366,0,2046,1573
15367,15367,0,2046,714
15368,15368,0,2047,141
15369,15369,0,2047,0
15370,15370,0,2046,269
15371,15371,0,2046,941
15372,15372,0,2047,1851
15373,15373,0,2046,2801
15374,15374,0,2046,3587
15375,15375,0,2046,4035
15376,15376,0,2047,4051
15377,15377,0,2046,3629
15378,15378,0,2047,2860
15379,15379,0,2046,1914
15380,15380,0,2047,995
15381,15381,0,2046,302
15382,15382,0,2046,0
15383,15383,0,2046,117
15384,15384,0,2046,666
15385,15385,0,2047,1513
15386,15386,0,2046,2473
15387,15387,0,2047,3340
15388,15388,0,2046,3923
15389,15389,0,2046,4095
15390,15390,0,2046,3824
15391,15391,0,2047,3162
15392,15392,0,2046,2257
15393,15393,0,2047,1304
15394,15394,0,2047,511
15395,15395,0,2047,49
15396,15396,0,2046,20
15397,15397,0,2046,429
15398,15398,0,2046,1189
15399,15399,0,2046,2132
15400,15400,0,2046,3055
15401,15401,0,2046,3758
15402,15402,0,2046,4086
15403,15403,0,2046,3971
15404,15404,0,2046,3433
15405,15405,0,2046,2594
15406,15406,0,2047,1634
15407,15407,0,2046,761
15408,15408,0,2046,167
15409,15409,0,2046,0
15410,15410,0,2046,238
15411,15411,0,2047,888
