Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13632,13632,0,2047,1007
13633,13633,0,2046,1847
13634,13634,0,2046,2722
13635,13635,0,2047,3474
13636,13636,0,2047,3964
13637,13637,0,2046,4095
13638,13638,0,2046,3866
13639,13639,0,2047,3296
13640,13640,0,2047,2497
13641,13641,0,2046,1615
13642,13642,0,2047,810
13643,13643,0,2046,229
13644,13644,0,2046,0
13645,13645,0,2047,100
13646,13646,0,2046,575
13647,13647,0,2047,1318
13648,13648,0,2046,2192
13649,13649,0,2046,3037
13650,13650,0,2046,3702
13651,13651,0,2046,4062
13652,13652,0,2046,4054
13653,13653,0,2046,3680
13654,13654,0,2046,3006
13655,13655,0,2047,2156
13656,13656,0,2046,1285
13657,13657,0,2046,551
13658,13658,0,2046,87
13659,13659,0,2047,0
13660,13660,0,2046,247
13661,13661,0,2046,839
13662,13662,0,2047,1651
13663,13663,0,2046,2533
13664,13664,0,2047,3324
13665,13665,0,2047,3883
13666,13666,0,2047,4095
13667,13667,0,2046,3950
13668,13668,0,2046,3447
13669,13669,0,2046,2688
13670,13670,0,2047,1811
13671,13671,0,2046,974
13672,13672,0,2046,332
13673,13673,0,2046,1
13674,13674,0,2047,40
13675,13675,0,2047,443
13676,13676,0,2047,1137
13677,13677,0,2047,1994
13678,13678,0,2046,2860
13679,13679,0,2046,3576
13680,13680,0,2047,4011
13681,13681,0,2047,4089
13682,13682,0,2046,3792
13683,13683,0,2046,3176
13684,13684,0,2046,2352
13685,13685,0,2047,1472
13686,13686,0,2047,695
13687,13687,0,2046,162
13688,13688,0,2046,0
13689,13689,0,2047,156
13690,13690,0,2047,683
13691,13691,0,2047,1458
13692,13692,0,2046,2339
13693,13693,0,2047,3163
13694,13694,0,2047,3784
13695,13695,0,2047,4087
13696,13696,0,2046,4017
13697,13697,0,2046,3586
13698,13698,0,2046,2873
13699,13699,0,2047,2008
13700,13700,0,2047,1150
13701,13701,0,2046,452
13702,13702,0,2047,44
13703,13703,0,2046,0
13704,13704,0,2047,324
13705,13705,0,2047,963
13706,13706,0,2047,1796
13707,13707,0,2047,2674
13708,13708,0,2047,3437
13709,13709,0,2047,3944
13710,13710,0,2047,4095
13711,13711,0,2046,3890
13712,13712,0,2047,3336
13713,13713,0,2046,2547
13714,13714,0,2047,1665
13715,13715,0,2046,851
13716,13716,0,2046,254
13717,13717,0,2047,0
13718,13718,0,2046,83
13719,13719,0,2047,541
13720,13720,0,2047,1271
13721,13721,0,2046,2142
13722,13722,0,2046,2993
13723,13723,0,2046,3670
13724,13724,0,2046,4051
13725,13725,0,2047,4065
13726,13726,0,2047,3710
13727,13727,0,2046,3049
13728,13728,0,2047,2206
13729,13729,0,2047,1332
13730,13730,0,2047,586
13731,13731,0,2046,104
13732,13732,0,2046,0
13733,13733,0,2047,222
13734,13734,0,2047,799
13735,13735,0,2046,1601
13736,13736,0,2047,2484
13737,13737,0,2047,3285
13738,13738,0,2047,3859
13739,13739,0,2046,4095
13740,13740,0,2046,3969
13741,13741,0,2046,3484
13742,13742,0,2046,2737
13743,13743,0,2046,1861
13744,13744,0,2047,1019
13745,13745,0,2047,362
13746,13746,0,2046,11
13747,13747,0,2047,28
13748,13748,0,2047,411
13749,13749,0,2046,1092
13750,13750,0,2046,1944
13751,13751,0,2047,2813
13752,13752,0,2047,3542
13753,13753,0,2046,3996
13754,13754,0,2047,4095
13755,13755,0,2046,3819
13756,13756,0,2047,3218
13757,13757,0,2047,2403
13758,13758,0,2046,1521
13759,13759,0,2046,734
13760,13760,0,2047,183
13761,13761,0,2047,0
13762,13762,0,2046,136
13763,13763,0,2047,647
13764,13764,0,2047,1411
13765,13765,0,2047,2288
13766,13766,0,2046,3122
13767,13767,0,2047,3757
13768,13768,0,2047,4080
13769,13769,0,2046,4030
13770,13770,0,2047,3619
13771,13771,0,2046,2918
13772,13772,0,2046,2059
13773,13773,0,2046,1195
13774,13774,0,2047,485
13775,13775,0,2047,58
13776,13776,0,2046,0
13777,13777,0,2047,297
13778,13778,0,2047,920
13779,13779,0,2047,1747
13780,13780,0,2046,2626
13781,13781,0,2046,3399
13782,13782,0,2047,3924
13783,13783,0,2047,4095
13784,13784,0,2046,3911
13785,13785,0,2046,3375
13786,13786,0,2046,2596
13787,13787,0,2047,1715
13788,13788,0,2046,893
13789,13789,0,2046,280
13790,13790,0,2047,0
13791,13791,0,2046,67
13792,13792,0,2047,506
13793,13793,0,2046,1225
13794,13794,0,2047,2091
13795,13795,0,2046,2947
13796,13796,0,2046,3639
13797,13797,0,2046,4038
13798,13798,0,2047,4075
13799,13799,0,2047,3738
13800,13800,0,2046,3094
13801,13801,0,2046,2257
13802,13802,0,2046,1380
13803,13803,0,2047,623
13804,13804,0,2046,124
13805,13805,0,2046,0
13806,13806,0,2046,198
13807,13807,0,2046,758
13808,13808,0,2046,1552
13809,13809,0,2047,2434
13810,13810,0,2046,3243
13811,13811,0,2047,3834
13812,13812,0,2046,4095
13813,13813,0,2047,3987
13814,13814,0,2046,3520
13815,13815,0,2047,2783
13816,13816,0,2047,1912
13817,13817,0,2046,1064
13818,13818,0,2046,392
13819,13819,0,2046,21
13820,13820,0,2047,16
13821,13821,0,2047,380
13822,13822,0,2046,1047
13823,13823,0,2047,1893
13824,13824,0,2046,2766
13825,13825,0,2046,3506
13826,13826,0,2046,3980
13827,13827,0,2046,4095
13828,13828,0,2047,3844
13829,13829,0,2047,3259
13830,13830,0,2046,2452
13831,13831,0,2047,1571
13832,13832,0,2046,773
13833,13833,0,2047,206
13834,13834,0,2046,0
13835,13835,0,2047,116
13836,13836,0,2047,608
13837,13837,0,2047,1363
13838,13838,0,2047,2238
13839,13839,0,2046,3077
13840,13840,0,2046,3728
13841,13841,0,2047,4071
13842,13842,0,2047,4044
13843,13843,0,2047,3651
13844,13844,0,2046,2964
13845,13845,0,2047,2110
13846,13846,0,2047,1242
13847,13847,0,2047,519
13848,13848,0,2047,72
13849,13849,0,2046,0
13850,13850,0,2047,271
13851,13851,0,2047,877
13852,13852,0,2046,1696
13853,13853,0,2047,2578
13854,13854,0,2046,3359
13855,13855,0,2046,3903
13856,13856,0,2046,4095
13857,13857,0,2047,3933
13858,13858,0,2047,3413
13859,13859,0,2047,2644
13860,13860,0,2046,1765
13861,13861,0,2046,935
13862,13862,0,2047,307
13863,13863,0,2047,0
13864,13864,0,2046,52
13865,13865,0,2046,473
13866,13866,0,2046,1178
13867,13867,0,2047,2041
13868,13868,0,2047,2902
13869,13869,0,2046,3606
13870,13870,0,2046,4025
13871,13871,0,2046,4082
13872,13872,0,2046,3768
13873,13873,0,2046,3137
13874,13874,0,2047,2306
13875,13875,0,2046,1428
13876,13876,0,2046,660
13877,13877,0,2047,143
13878,13878,0,2046,0
13879,13879,0,2046,176
13880,13880,0,2046,719
13881,13881,0,2046,1502
13882,13882,0,2047,2384
13883,13883,0,2047,3202
13884,13884,0,2046,3808
13885,13885,0,2046,4093
13886,13886,0,2047,4003
13887,13887,0,2046,3555
13888,13888,0,2047,2831
13889,13889,0,2047,1962
13890,13890,0,2047,1108
13891,13891,0,2047,423
13892,13892,0,2047,32
13893,13893,0,2046,6
13894,13894,0,2047,350
13895,13895,0,2046,1002
13896,13896,0,2047,1842
13897,13897,0,2046,2718
13898,13898,0,2046,3470
13899,13899,0,2046,3961
13900,13900,0,2047,4095
13901,13901,0,2047,3868
13902,13902,0,2046,3300
13903,13903,0,2047,2501
13904,13904,0,2046,1620
13905,13905,0,2046,814
13906,13906,0,2047,231
13907,13907,0,2046,0
13908,13908,0,2047,98
13909,13909,0,2046,573
13910,13910,0,2046,1314
13911,13911,0,2046,2188
13912,13912,0,2047,3032
13913,13913,0,2047,3698
13914,13914,0,2047,4061
13915,13915,0,2047,4056
13916,13916,0,2046,3682
13917,13917,0,2046,3010
13918,13918,0,2046,2160
13919,13919,0,2046,1289
13920,13920,0,2047,554
13921,13921,0,2046,89
13922,13922,0,2046,0
13923,13923,0,2047,245
13924,13924,0,2046,836
13925,13925,0,2046,1646
13926,13926,0,2046,2528
13927,13927,0,2046,3321
13928,13928,0,2046,3880
13929,13929,0,2047,4095
13930,13930,0,2047,3952
13931,13931,0,2046,3451
13932,13932,0,2047,2692
13933,13933,0,2046,1816
13934,13934,0,2047,979
13935,13935,0,2047,336
13936,13936,0,2047,1
13937,13937,0,2047,39
13938,13938,0,2046,440
13939,13939,0,2046,1132
13940,13940,0,2046,1990
13941,13941,0,2047,2855
13942,13942,0,2047,3572
13943,13943,0,2047,4011
13944,13944,0,2046,4090
13945,13945,0,2046,3795
13946,13946,0,2046,3180
13947,13947,0,2046,2357
13948,13948,0,2046,1476
13949,13949,0,2046,699
13950,13950,0,2047,164
13951,13951,0,2047,0
13952,13952,0,2046,154
13953,13953,0,2047,680
13954,13954,0,2047,1454
13955,13955,0,2047,2334
13956,13956,0,2047,3160
13957,13957,0,2046,3782
13958,13958,0,2047,4087
13959,13959,0,2046,4017
13960,13960,0,2046,3589
13961,13961,0,2046,2877
13962,13962,0,2047,2013
13963,13963,0,2047,1153
13964,13964,0,2047,454
13965,13965,0,2047,45
13966,13966,0,2047,0
13967,13967,0,2047,321
13968,13968,0,2046,959
13969,13969,0,2047,1792
13970,13970,0,2047,2670
13971,13971,0,2047,3433
13972,13972,0,2047,3942
13973,13973,0,2047,4095
13974,13974,0,2047,3892
13975,13975,0,2047,3340
13976,13976,0,2047,2551
13977,13977,0,2047,1669
13978,13978,0,2046,855
13979,13979,0,2046,256
13980,13980,0,2047,0
13981,13981,0,2047,81
13982,13982,0,2046,537
13983,13983,0,2047,1267
13984,13984,0,2046,2136
13985,13985,0,2047,2989
13986,13986,0,2046,3668
13987,13987,0,2045,4050
13988,13988,0,2046,4066
13989,13989,0,2046,3713
13990,13990,0,2047,3055
13991,13991,0,2046,2211
13992,13992,0,2046,1337
13993,13993,0,2046,589
13994,13994,0,2046,106
13995,13995,0,2046,0
13996,13996,0,2046,219
13997,13997,0,2046,795
13998,13998,0,2046,1597
13999,13999,0,2047,2479
14000,14000,0,2047,3281
14001,14001,0,2046,3856
14002,14002,0,2046,4095
14003,14003,0,2047,3970
14004,14004,0,2046,3487
14005,14005,0,2046,2740
14006,14006,0,2046,1866
14007,14007,0,2046,1022
14008,14008,0,2046,364
14009,14009,0,2046,11
14010,14010,0,2047,27
14011,14011,0,2047,409
14012,14012,0,2046,1087
14013,14013,0,2046,1939
14014,14014,0,2046,2809
14015,14015,0,2047,3538
14016,14016,0,2047,3995
14017,14017,0,2046,4095
14018,14018,0,2046,3821
14019,14019,0,2046,3222
14020,14020,0,2047,2408
14021,14021,0,2047,1525
14022,14022,0,2046,738
14023,14023,0,2047,186
14024,14024,0,2047,0
14025,14025,0,2046,134
14026,14026,0,2046,643
14027,14027,0,2046,1406
14028,14028,0,2047,2284
14029,14029,0,2046,3117
14030,14030,0,2047,3753
14031,14031,0,2046,4079
14032,14032,0,2046,4031
14033,14033,0,2046,3622
14034,14034,0,2047,2923
14035,14035,0,2046,2064
14036,14036,0,2047,1199
14037,14037,0,2046,489
14038,14038,0,2046,59
14039,14039,0,2047,0
14040,14040,0,2046,294
14041,14041,0,2046,915
14042,14042,0,2046,1742
14043,14043,0,2046,2622
14044,14044,0,2047,3395
14045,14045,0,2047,3922
14046,14046,0,2046,4095
14047,14047,0,2046,3914
14048,14048,0,2047,3379
14049,14049,0,2046,2600
14050,14050,0,2046,1719
14051,14051,0,2047,897
14052,14052,0,2046,283
14053,14053,0,2047,0
14054,14054,0,2046,66
14055,14055,0,2047,504
14056,14056,0,2046,1221
14057,14057,0,2047,2086
14058,14058,0,2047,2944
14059,14059,0,2047,3636
14060,14060,0,2047,4038
14061,14061,0,2046,4076
14062,14062,0,2047,3742
14063,14063,0,2046,3098
14064,14064,0,2046,2262
14065,14065,0,2046,1385
14066,14066,0,2046,626
14067,14067,0,2046,125
14068,14068,0,2047,0
14069,14069,0,2047,196
14070,14070,0,2046,755
14071,14071,0,2047,1547
14072,14072,0,2046,2430
14073,14073,0,2046,3239
14074,14074,0,2046,3832
14075,14075,0,2047,4095
14076,14076,0,2046,3988
14077,14077,0,2046,3523
14078,14078,0,2046,2788
14079,14079,0,2047,1916
14080,14080,0,2047,1067
14081,14081,0,2046,395
14082,14082,0,2046,22
14083,14083,0,2046,16
14084,14084,0,2047,377
14085,14085,0,2046,1042
14086,14086,0,2047,1888
14087,14087,0,2047,2761
14088,14088,0,2047,3503
14089,14089,0,2046,3978
14090,14090,0,2047,4095
14091,14091,0,2046,3846
14092,14092,0,2046,3263
14093,14093,0,2047,2456
14094,14094,0,2047,1575
14095,14095,0,2046,777
14096,14096,0,2047,209
14097,14097,0,2047,0
14098,14098,0,2046,114
14099,14099,0,2047,606
14100,14100,0,2047,1357
14101,14101,0,2046,2233
14102,14102,0,2047,3074
14103,14103,0,2046,3725
14104,14104,0,2046,4070
14105,14105,0,2046,4045
14106,14106,0,2046,3653
14107,14107,0,2047,2970
14108,14108,0,2047,2115
14109,14109,0,2047,1246
14110,14110,0,2047,523
14111,14111,0,2047,75
14112,14112,0,2047,0
14113,14113,0,2046,268
14114,14114,0,2047,873
14115,14115,0,2047,1691
14116,14116,0,2047,2573
14117,14117,0,2046,3356
14118,14118,0,2047,3900
14119,14119,0,2047,4095
14120,14120,0,2047,3934
14121,14121,0,2047,3417
14122,14122,0,2047,2649
14123,14123,0,2047,1770
14124,14124,0,2046,940
14125,14125,0,2047,310
14126,14126,0,2047,0
14127,14127,0,2046,51
14128,14128,0,2047,469
14129,14129,0,2046,1173
14130,14130,0,2047,2035
14131,14131,0,2047,2897
14132,14132,0,2047,3603
14133,14133,0,2046,4024
14134,14134,0,2046,4083
14135,14135,0,2046,3770
14136,14136,0,2047,3141
14137,14137,0,2046,2312
14138,14138,0,2047,1432
14139,14139,0,2046,664
14140,14140,0,2047,145
14141,14141,0,2046,0
14142,14142,0,2047,173
14143,14143,0,2047,715
14144,14144,0,2047,1498
14145,14145,0,2047,2379
14146,14146,0,2046,3198
14147,14147,0,2046,3806
14148,14148,0,2046,4093
14149,14149,0,2046,4003
14150,14150,0,2046,3559
14151,14151,0,2047,2835
14152,14152,0,2046,1967
14153,14153,0,2046,1112
14154,14154,0,2047,427
14155,14155,0,2047,33
14156,14156,0,2047,6
14157,14157,0,2046,348
14158,14158,0,2047,998
14159,14159,0,2046,1838
14160,14160,0,2047,2713
14161,14161,0,2046,3467
14162,14162,0,2046,3960
14163,14163,0,2047,4095
14164,14164,0,2046,3870
14165,14165,0,2046,3304
14166,14166,0,2046,2506
14167,14167,0,2046,1625
14168,14168,0,2046,818
14169,14169,0,2046,233
14170,14170,0,2047,0
14171,14171,0,2047,97
14172,14172,0,2046,569
14173,14173,0,2046,1309
14174,14174,0,2047,2182
14175,14175,0,2047,3029
14176,14176,0,2047,3696
14177,14177,0,2046,4060
14178,14178,0,2046,4056
14179,14179,0,2046,3685
14180,14180,0,2046,3013
14181,14181,0,2047,2165
14182,14182,0,2046,1293
14183,14183,0,2047,556
14184,14184,0,2046,91
14185,14185,0,2046,0
14186,14186,0,2047,242
14187,14187,0,2046,832
14188,14188,0,2047,1642
14189,14189,0,2047,2524
14190,14190,0,2047,3317
14191,14191,0,2046,3877
14192,14192,0,2047,4095
14193,14193,0,2047,3954
14194,14194,0,2046,3454
14195,14195,0,2047,2697
14196,14196,0,2046,1820
14197,14197,0,2046,983
14198,14198,0,2046,338
14199,14199,0,2047,2
14200,14200,0,2046,38
14201,14201,0,2046,436
14202,14202,0,2047,1128
14203,14203,0,2047,1985
14204,14204,0,2047,2851
14205,14205,0,2046,3569
14206,14206,0,2047,4009
14207,14207,0,2046,4091
14208,14208,0,2047,3797
14209,14209,0,2047,3184
14210,14210,0,2047,2362
14211,14211,0,2047,1481
14212,14212,0,2047,702
14213,14213,0,2047,166
14214,14214,0,2046,0
14215,14215,0,2046,151
14216,14216,0,2047,677
14217,14217,0,2046,1449
14218,14218,0,2047,2329
14219,14219,0,2047,3155
14220,14220,0,2046,3779
14221,14221,0,2046,4086
14222,14222,0,2046,4018
14223,14223,0,2046,3592
14224,14224,0,2046,2882
14225,14225,0,2046,2018
14226,14226,0,2047,1158
14227,14227,0,2046,458
14228,14228,0,2046,47
14229,14229,0,2046,0
14230,14230,0,2046,319
14231,14231,0,2047,955
14232,14232,0,2046,1787
14233,14233,0,2046,2665
14234,14234,0,2046,3429
14235,14235,0,2047,3940
14236,14236,0,2047,4095
14237,14237,0,2047,3894
14238,14238,0,2046,3343
14239,14239,0,2046,2556
14240,14240,0,2047,1674
14241,14241,0,2046,859
14242,14242,0,2046,258
14243,14243,0,2047,0
14244,14244,0,2046,80
14245,14245,0,2046,534
14246,14246,0,2046,1263
14247,14247,0,2046,2132
14248,14248,0,2046,2984
14249,14249,0,2046,3664
14250,14250,0,2047,4048
14251,14251,0,2047,4067
14252,14252,0,2046,3715
14253,14253,0,2046,3058
14254,14254,0,2046,2215
14255,14255,0,2046,1341
14256,14256,0,2046,594
14257,14257,0,2046,108
14258,14258,0,2047,0
14259,14259,0,2046,217
14260,14260,0,2046,791
14261,14261,0,2046,1592
14262,14262,0,2046,2473
14263,14263,0,2047,3277
14264,14264,0,2047,3854
14265,14265,0,2047,4095
14266,14266,0,2047,3973
14267,14267,0,2046,3491
14268,14268,0,2046,2745
14269,14269,0,2046,1870
14270,14270,0,2047,1027
14271,14271,0,2047,367
14272,14272,0,2047,12
14273,14273,0,2046,25
14274,14274,0,2046,406
14275,14275,0,2047,1083
14276,14276,0,2046,1934
14277,14277,0,2046,2804
14278,14278,0,2046,3535
14279,14279,0,2046,3994
14280,14280,0,2046,4095
14281,14281,0,2047,3823
14282,14282,0,2047,3226
14283,14283,0,2046,2412
14284,14284,0,2047,1530
14285,14285,0,2046,741
14286,14286,0,2046,189
14287,14287,0,2046,0
14288,14288,0,2047,132
14289,14289,0,2046,639
14290,14290,0,2046,1401
14291,14291,0,2047,2280
14292,14292,0,2046,3113
14293,14293,0,2046,3751
14294,14294,0,2046,4079
14295,14295,0,2047,4033
14296,14296,0,2046,3625
14297,14297,0,2046,2928
14298,14298,0,2046,2068
14299,14299,0,2046,1204
14300,14300,0,2046,492
14301,14301,0,2046,61
14302,14302,0,2046,0
14303,14303,0,2047,292
14304,14304,0,2046,912
14305,14305,0,2046,1737
14306,14306,0,2047,2617
14307,14307,0,2046,3391
14308,14308,0,2047,3920
14309,14309,0,2046,4095
14310,14310,0,2046,3915
14311,14311,0,2046,3382
14312,14312,0,2047,2605
14313,14313,0,2047,1724
14314,14314,0,2046,901
14315,14315,0,2046,285
14316,14316,0,2046,0
14317,14317,0,2047,64
14318,14318,0,2045,500
14319,14319,0,2046,1217
14320,14320,0,2047,2081
14321,14321,0,2047,2940
14322,14322,0,2047,3633
14323,14323,0,2046,4036
14324,14324,0,2046,4077
14325,14325,0,2046,3745
14326,14326,0,2047,3102
14327,14327,0,2047,2266
14328,14328,0,2046,1389
14329,14329,0,2046,629
14330,14330,0,2046,127
14331,14331,0,2046,0
14332,14332,0,2046,193
14333,14333,0,2046,751
14334,14334,0,2046,1543
14335,14335,0,2047,2425
14336,14336,0,2046,3236
14337,14337,0,2047,3830
14338,14338,0,2047,4095
14339,14339,0,2046,3989
14340,14340,0,2046,3526
14341,14341,0,2046,2792
14342,14342,0,2046,1922
14343,14343,0,2046,1072
14344,14344,0,2046,397
14345,14345,0,2047,23
14346,14346,0,2046,15
14347,14347,0,2047,375
14348,14348,0,2046,1039
14349,14349,0,2047,1884
14350,14350,0,2046,2757
14351,14351,0,2046,3500
14352,14352,0,2046,3977
14353,14353,0,2047,4095
14354,14354,0,2047,3848
14355,14355,0,2047,3267
14356,14356,0,2046,2461
14357,14357,0,2046,1579
14358,14358,0,2047,781
14359,14359,0,2046,212
14360,14360,0,2047,0
14361,14361,0,2047,113
14362,14362,0,2047,603
14363,14363,0,2046,1353
14364,14364,0,2047,2228
14365,14365,0,2047,3070
14366,14366,0,2047,3723
14367,14367,0,2047,4069
14368,14368,0,2047,4046
14369,14369,0,2047,3657
14370,14370,0,2047,2973
14371,14371,0,2046,2119
14372,14372,0,2047,1251
14373,14373,0,2046,526
14374,14374,0,2047,76
14375,14375,0,2046,0
14376,14376,0,2046,265
14377,14377,0,2046,870
14378,14378,0,2046,1688
14379,14379,0,2046,2569
14380,14380,0,2047,3354
14381,14381,0,2047,3899
14382,14382,0,2046,4095
14383,14383,0,2046,3936
14384,14384,0,2046,3420
14385,14385,0,2046,2653
14386,14386,0,2046,1775
14387,14387,0,2047,944
14388,14388,0,2046,313
14389,14389,0,2047,0
14390,14390,0,2047,50
14391,14391,0,2046,466
14392,14392,0,2046,1170
14393,14393,0,2046,2031
14394,14394,0,2047,2893
14395,14395,0,2046,3600
14396,14396,0,2047,4023
14397,14397,0,2047,4084
14398,14398,0,2047,3773
14399,14399,0,2046,3145
14400,14400,0,2046,2317
14401,14401,0,2046,1437
14402,14402,0,2046,667
14403,14403,0,2046,147
14404,14404,0,2047,0
14405,14405,0,2047,171
14406,14406,0,2047,712
14407,14407,0,2046,1494
14408,14408,0,2047,2375
14409,14409,0,2046,3194
14410,14410,0,2047,3803
14411,14411,0,2047,4092
14412,14412,0,2047,4005
14413,14413,0,2047,3561
14414,14414,0,2047,2840
14415,14415,0,2047,1972
14416,14416,0,2046,1117
14417,14417,0,2046,429
14418,14418,0,2046,35
14419,14419,0,2046,5
14420,14420,0,2046,345
14421,14421,0,2046,994
14422,14422,0,2047,1833
14423,14423,0,2047,2710
14424,14424,0,2047,3463
14425,14425,0,2047,3958
14426,14426,0,2047,4095
14427,14427,0,2047,3872
14428,14428,0,2046,3307
14429,14429,0,2046,2511
14430,14430,0,2047,1630
14431,14431,0,2046,821
14432,14432,0,2046,235
14433,14433,0,2046,0
14434,14434,0,2046,95
14435,14435,0,2046,566
14436,14436,0,2047,1305
14437,14437,0,2047,2178
14438,14438,0,2046,3026
14439,14439,0,2047,3693
14440,14440,0,2046,4059
14441,14441,0,2047,4057
14442,14442,0,2047,3688
14443,14443,0,2046,3017
14444,14444,0,2046,2170
14445,14445,0,2047,1297
14446,14446,0,2047,560
14447,14447,0,2046,92
14448,14448,0,2047,0
14449,14449,0,2046,240
14450,14450,0,2047,829
14451,14451,0,2046,1637
14452,14452,0,2047,2519
14453,14453,0,2047,3314
14454,14454,0,2046,3876
14455,14455,0,2046,4095
14456,14456,0,2046,3956
14457,14457,0,2046,3457
14458,14458,0,2046,2700
14459,14459,0,2047,1824
14460,14460,0,2047,987
14461,14461,0,2046,341
14462,14462,0,2047,3
14463,14463,0,2046,37
14464,14464,0,2047,434
14465,14465,0,2046,1124
14466,14466,0,2047,1980
14467,14467,0,2047,2847
14468,14468,0,2046,3567
14469,14469,0,2047,4008
14470,14470,0,2046,4092
14471,14471,0,2046,3800
14472,14472,0,2047,3188
14473,14473,0,2046,2366
14474,14474,0,2047,1485
14475,14475,0,2046,706
14476,14476,0,2046,168
14477,14477,0,2047,0
14478,14478,0,2047,150
14479,14479,0,2047,674
14480,14480,0,2047,1446
14481,14481,0,2047,2325
14482,14482,0,2046,3153
14483,14483,0,2047,3777
14484,14484,0,2046,4085
14485,14485,0,2047,4020
14486,14486,0,2047,3595
14487,14487,0,2046,2885
14488,14488,0,2046,2022
14489,14489,0,2047,1161
14490,14490,0,2046,462
14491,14491,0,2046,47
14492,14492,0,2047,0
14493,14493,0,2047,318
14494,14494,0,2047,951
14495,14495,0,2046,1784
14496,14496,0,2046,2662
14497,14497,0,2047,3426
14498,14498,0,2046,3939
14499,14499,0,2046,4095
14500,14500,0,2047,3895
14501,14501,0,2046,3346
14502,14502,0,2046,2560
14503,14503,0,2046,1679
14504,14504,0,2046,863
14505,14505,0,2047,260
14506,14506,0,2046,0
14507,14507,0,2047,79
14508,14508,0,2047,532
14509,14509,0,2046,1259
14510,14510,0,2047,2128
14511,14511,0,2046,2981
14512,14512,0,2047,3663
14513,14513,0,2047,4047
14514,14514,0,2047,4068
14515,14515,0,2046,3717
14516,14516,0,2046,3062
14517,14517,0,2046,2220
14518,14518,0,2047,1344
14519,14519,0,2046,596
14520,14520,0,2047,110
14521,14521,0,2046,0
14522,14522,0,2047,216
14523,14523,0,2047,788
14524,14524,0,2047,1588
14525,14525,0,2047,2470
14526,14526,0,2047,3274
14527,14527,0,2047,3852
14528,14528,0,2047,4095
14529,14529,0,2047,3974
14530,14530,0,2047,3494
14531,14531,0,2047,2748
14532,14532,0,2046,1874
14533,14533,0,2046,1030
14534,14534,0,2046,370
14535,14535,0,2047,14
14536,14536,0,2047,25
14537,14537,0,2047,403
14538,14538,0,2046,1080
14539,14539,0,2046,1930
14540,14540,0,2047,2801
14541,14541,0,2047,3532
14542,14542,0,2047,3992
14543,14543,0,2047,4095
14544,14544,0,2047,3825
14545,14545,0,2047,3229
14546,14546,0,2047,2416
14547,14547,0,2046,1534
14548,14548,0,2047,744
14549,14549,0,2046,190
14550,14550,0,2046,0
14551,14551,0,2046,130
14552,14552,0,2046,637
14553,14553,0,2046,1398
14554,14554,0,2046,2275
14555,14555,0,2047,3109
14556,14556,0,2046,3749
14557,14557,0,2046,4077
14558,14558,0,2047,4034
14559,14559,0,2047,3627
14560,14560,0,2046,2931
14561,14561,0,2046,2073
14562,14562,0,2047,1207
14563,14563,0,2046,494
14564,14564,0,2046,61
14565,14565,0,2046,0
14566,14566,0,2046,289
14567,14567,0,2047,908
14568,14568,0,2046,1733
14569,14569,0,2046,2613
14570,14570,0,2047,3389
14571,14571,0,2046,3918
14572,14572,0,2046,4095
14573,14573,0,2047,3916
14574,14574,0,2046,3385
14575,14575,0,2047,2608
14576,14576,0,2047,1728
14577,14577,0,2047,905
14578,14578,0,2047,287
14579,14579,0,2047,0
14580,14580,0,2047,63
14581,14581,0,2047,498
14582,14582,0,2047,1212
14583,14583,0,2047,2078
14584,14584,0,2046,2935
14585,14585,0,2047,3629
14586,14586,0,2046,4035
14587,14587,0,2047,4077
14588,14588,0,2047,3747
14589,14589,0,2046,3106
14590,14590,0,2047,2270
14591,14591,0,2046,1393
14592,14592,0,2046,632
14593,14593,0,2047,129
14594,14594,0,2047,0
14595,14595,0,2046,192
14596,14596,0,2047,749
14597,14597,0,2046,1539
14598,14598,0,2046,2421
14599,14599,0,2047,3233
14600,14600,0,2047,3828
14601,14601,0,2046,4095
14602,14602,0,2046,3991
14603,14603,0,2047,3529
14604,14604,0,2046,2796
14605,14605,0,2047,1925
14606,14606,0,2047,1075
14607,14607,0,2046,400
14608,14608,0,2047,23
14609,14609,0,2046,13
14610,14610,0,2047,373
14611,14611,0,2047,1035
14612,14612,0,2046,1880
14613,14613,0,2047,2753
14614,14614,0,2046,3497
14615,14615,0,2046,3975
14616,14616,0,2047,4095
14617,14617,0,2047,3851
14618,14618,0,2047,3270
14619,14619,0,2047,2465
14620,14620,0,2046,1583
14621,14621,0,2047,784
14622,14622,0,2047,213
14623,14623,0,2047,0
14624,14624,0,2046,111
14625,14625,0,2046,599
14626,14626,0,2047,1349
14627,14627,0,2046,2225
14628,14628,0,2046,3066
14629,14629,0,2046,3721
14630,14630,0,2047,4069
14631,14631,0,2047,4047
14632,14632,0,2047,3659
14633,14633,0,2046,2976
14634,14634,0,2047,2123
14635,14635,0,2047,1254
14636,14636,0,2047,528
14637,14637,0,2046,77
14638,14638,0,2047,0
14639,14639,0,2046,263
14640,14640,0,2047,867
14641,14641,0,2046,1684
14642,14642,0,2047,2565
14643,14643,0,2047,3350
14644,14644,0,2046,3896
14645,14645,0,2047,4095
14646,14646,0,2046,3938
14647,14647,0,2047,3423
14648,14648,0,2046,2657
14649,14649,0,2046,1778
14650,14650,0,2047,946
14651,14651,0,2047,314
