Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13210,13210,0,2047,3500
13211,13211,0,2046,3794
13212,13212,0,2047,4002
13213,13213,0,2046,4095
13214,13214,0,2046,4095
13215,13215,0,2046,4027
13216,13216,0,2046,3834
13217,13217,0,2047,3552
13218,13218,0,2046,3196
13219,13219,0,2047,2782
13220,13220,0,2047,2332
13221,13221,0,2046,1867
13222,13222,0,2046,1412
13223,13223,0,2046,986
13224,13224,0,2046,613
13225,13225,0,2046,310
13226,13226,0,2046,93
13227,13227,0,2046,0
13228,13228,0,2047,0
13229,13229,0,2047,36
13230,13230,0,2046,218
13231,13231,0,2046,491
13232,13232,0,2046,839
13233,13233,0,2046,1247
13234,13234,0,2046,1694
13235,13235,0,2047,2158
13236,13236,0,2046,2616
13237,13237,0,2046,3045
13238,13238,0,2046,3426
13239,13239,0,2046,3737
13240,13240,0,2046,3965
13241,13241,0,2046,4095
13242,13242,0,2046,4095
13243,13243,0,2047,4055
13244,13244,0,2046,3883
13245,13245,0,2046,3620
13246,13246,0,2046,3278
13247,13247,0,2046,2875
13248,13248,0,2047,2431
13249,13249,0,2046,1968
13250,13250,0,2046,1509
13251,13251,0,2046,1075
13252,13252,0,2046,689
13253,13253,0,2046,370
13254,13254,0,2046,133
13255,13255,0,2046,0
13256,13256,0,2047,0
13257,13257,0,2046,9
13258,13258,0,2047,171
13259,13259,0,2047,425
13260,13260,0,2047,758
13261,13261,0,2046,1154
13262,13262,0,2046,1595
13263,13263,0,2046,2058
13264,13264,0,2046,2519
13265,13265,0,2046,2957
13266,13266,0,2046,3348
13267,13267,0,2046,3677
13268,13268,0,2046,3923
13269,13269,0,2046,4076
13270,13270,0,2047,4095
13271,13271,0,2047,4080
13272,13272,0,2047,3928
13273,13273,0,2047,3683
13274,13274,0,2046,3357
13275,13275,0,2046,2967
13276,13276,0,2047,2530
13277,13277,0,2046,2069
13278,13278,0,2046,1606
13279,13279,0,2046,1166
13280,13280,0,2046,767
13281,13281,0,2046,432
13282,13282,0,2047,176
13283,13283,0,2046,12
13284,13284,0,2046,0
13285,13285,0,2046,0
13286,13286,0,2047,128
13287,13287,0,2046,363
13288,13288,0,2046,680
13289,13289,0,2046,1064
13290,13290,0,2047,1498
13291,13291,0,2047,1957
13292,13292,0,2047,2420
13293,13293,0,2046,2864
13294,13294,0,2046,3268
13295,13295,0,2046,3612
13296,13296,0,2046,3877
13297,13297,0,2047,4052
13298,13298,0,2047,4095
13299,13299,0,2047,4095
13300,13300,0,2045,3969
13301,13301,0,2046,3744
13302,13302,0,2046,3435
13303,13303,0,2046,3057
13304,13304,0,2046,2628
13305,13305,0,2046,2170
13306,13306,0,2046,1706
13307,13307,0,2047,1259
13308,13308,0,2046,849
13309,13309,0,2046,499
13310,13310,0,2046,224
13311,13311,0,2046,39
13312,13312,0,2046,0
13313,13313,0,2047,0
13314,13314,0,2046,89
13315,13315,0,2046,305
13316,13316,0,2046,605
13317,13317,0,2046,976
13318,13318,0,2046,1400
13319,13319,0,2047,1856
13320,13320,0,2047,2320
13321,13321,0,2046,2770
13322,13322,0,2047,3185
13323,13323,0,2046,3543
13324,13324,0,2046,3827
13325,13325,0,2047,4022
13326,13326,0,2046,4095
13327,13327,0,2047,4095
13328,13328,0,2046,4006
13329,13329,0,2046,3800
13330,13330,0,2047,3508
13331,13331,0,2046,3143
13332,13332,0,2046,2724
13333,13333,0,2046,2271
13334,13334,0,2046,1806
13335,13335,0,2047,1352
13336,13336,0,2046,933
13337,13337,0,2047,569
13338,13338,0,2046,277
13339,13339,0,2046,71
13340,13340,0,2047,0
13341,13341,0,2047,0
13342,13342,0,2046,55
13343,13343,0,2046,250
13344,13344,0,2046,533
13345,13345,0,2047,891
13346,13346,0,2046,1305
13347,13347,0,2047,1756
13348,13348,0,2047,2220
13349,13349,0,2046,2675
13350,13350,0,2046,3099
13351,13351,0,2046,3472
13352,13352,0,2047,3773
13353,13353,0,2046,3987
13354,13354,0,2046,4095
13355,13355,0,2046,4095
13356,13356,0,2046,4038
13357,13357,0,2046,3853
13358,13358,0,2047,3578
13359,13359,0,2047,3227
13360,13360,0,2046,2818
13361,13361,0,2047,2370
13362,13362,0,2046,1906
13363,13363,0,2046,1449
13364,13364,0,2046,1020
13365,13365,0,2046,643
13366,13366,0,2047,333
13367,13367,0,2046,107
13368,13368,0,2047,0
13369,13369,0,2046,0
13370,13370,0,2046,26
13371,13371,0,2046,200
13372,13372,0,2047,465
13373,13373,0,2046,808
13374,13374,0,2047,1211
13375,13375,0,2047,1656
13376,13376,0,2047,2119
13377,13377,0,2046,2579
13378,13378,0,2046,3011
13379,13379,0,2046,3396
13380,13380,0,2046,3714
13381,13381,0,2046,3949
13382,13382,0,2046,4090
13383,13383,0,2046,4095
13384,13384,0,2046,4065
13385,13385,0,2046,3901
13386,13386,0,2046,3645
13387,13387,0,2046,3309
13388,13388,0,2046,2911
13389,13389,0,2046,2470
13390,13390,0,2046,2007
13391,13391,0,2046,1546
13392,13392,0,2047,1109
13393,13393,0,2047,719
13394,13394,0,2047,393
13395,13395,0,2047,149
13396,13396,0,2046,0
13397,13397,0,2046,0
13398,13398,0,2046,0
13399,13399,0,2047,154
13400,13400,0,2046,400
13401,13401,0,2046,728
13402,13402,0,2047,1119
13403,13403,0,2046,1557
13404,13404,0,2047,2019
13405,13405,0,2047,2480
13406,13406,0,2047,2921
13407,13407,0,2046,3317
13408,13408,0,2047,3652
13409,13409,0,2046,3906
13410,13410,0,2046,4068
13411,13411,0,2047,4095
13412,13412,0,2047,4088
13413,13413,0,2046,3945
13414,13414,0,2046,3708
13415,13415,0,2047,3388
13416,13416,0,2046,3002
13417,13417,0,2046,2568
13418,13418,0,2046,2108
13419,13419,0,2047,1644
13420,13420,0,2047,1201
13421,13421,0,2046,799
13422,13422,0,2047,457
13423,13423,0,2046,194
13424,13424,0,2047,22
13425,13425,0,2046,0
13426,13426,0,2046,0
13427,13427,0,2046,112
13428,13428,0,2046,340
13429,13429,0,2046,651
13430,13430,0,2046,1030
13431,13431,0,2046,1459
13432,13432,0,2046,1918
13433,13433,0,2046,2382
13434,13434,0,2046,2829
13435,13435,0,2046,3236
13436,13436,0,2046,3587
13437,13437,0,2046,3858
13438,13438,0,2047,4041
13439,13439,0,2046,4095
13440,13440,0,2046,4095
13441,13441,0,2046,3984
13442,13442,0,2047,3767
13443,13443,0,2046,3463
13444,13444,0,2046,3090
13445,13445,0,2046,2665
13446,13446,0,2046,2209
13447,13447,0,2047,1745
13448,13448,0,2047,1294
13449,13449,0,2046,881
13450,13450,0,2045,524
13451,13451,0,2046,244
13452,13452,0,2047,51
13453,13453,0,2046,0
13454,13454,0,2047,0
13455,13455,0,2047,75
13456,13456,0,2046,283
13457,13457,0,2046,577
13458,13458,0,2046,943
13459,13459,0,2046,1363
13460,13460,0,2047,1816
13461,13461,0,2047,2282
13462,13462,0,2047,2734
13463,13463,0,2046,3152
13464,13464,0,2046,3516
13465,13465,0,2046,3807
13466,13466,0,2046,4009
13467,13467,0,2047,4095
13468,13468,0,2046,4095
13469,13469,0,2046,4020
13470,13470,0,2047,3822
13471,13471,0,2046,3536
13472,13472,0,2046,3177
13473,13473,0,2046,2761
13474,13474,0,2046,2309
13475,13475,0,2046,1844
13476,13476,0,2047,1389
13477,13477,0,2046,966
13478,13478,0,2047,597
13479,13479,0,2046,298
13480,13480,0,2046,85
13481,13481,0,2047,0
13482,13482,0,2047,0
13483,13483,0,2046,42
13484,13484,0,2047,230
13485,13485,0,2047,507
13486,13486,0,2046,859
13487,13487,0,2047,1268
13488,13488,0,2047,1717
13489,13489,0,2047,2181
13490,13490,0,2046,2639
13491,13491,0,2046,3065
13492,13492,0,2046,3442
13493,13493,0,2046,3751
13494,13494,0,2046,3974
13495,13495,0,2046,4095
13496,13496,0,2047,4095
13497,13497,0,2047,4049
13498,13498,0,2047,3872
13499,13499,0,2046,3604
13500,13500,0,2046,3259
13501,13501,0,2046,2855
13502,13502,0,2046,2409
13503,13503,0,2046,1945
13504,13504,0,2047,1487
13505,13505,0,2047,1055
13506,13506,0,2046,672
13507,13507,0,2046,356
13508,13508,0,2047,123
13509,13509,0,2046,0
13510,13510,0,2047,0
13511,13511,0,2046,14
13512,13512,0,2046,182
13513,13513,0,2046,439
13514,13514,0,2047,777
13515,13515,0,2046,1176
13516,13516,0,2046,1618
13517,13517,0,2046,2081
13518,13518,0,2047,2541
13519,13519,0,2046,2977
13520,13520,0,2047,3366
13521,13521,0,2046,3691
13522,13522,0,2046,3933
13523,13523,0,2046,4082
13524,13524,0,2046,4095
13525,13525,0,2047,4074
13526,13526,0,2046,3919
13527,13527,0,2046,3670
13528,13528,0,2046,3340
13529,13529,0,2046,2946
13530,13530,0,2046,2508
13531,13531,0,2046,2046
13532,13532,0,2046,1584
13533,13533,0,2046,1144
13534,13534,0,2046,751
13535,13535,0,2046,418
13536,13536,0,2046,166
13537,13537,0,2047,7
13538,13538,0,2047,0
13539,13539,0,2047,0
13540,13540,0,2046,137
13541,13541,0,2047,376
13542,13542,0,2046,698
13543,13543,0,2047,1084
13544,13544,0,2046,1519
13545,13545,0,2046,1979
13546,13546,0,2047,2442
13547,13547,0,2047,2886
13548,13548,0,2047,3286
13549,13549,0,2046,3627
13550,13550,0,2046,3888
13551,13551,0,2047,4057
13552,13552,0,2047,4095
13553,13553,0,2046,4095
13554,13554,0,2046,3961
13555,13555,0,2046,3731
13556,13556,0,2046,3418
13557,13557,0,2047,3036
13558,13558,0,2046,2606
13559,13559,0,2046,2147
13560,13560,0,2046,1683
13561,13561,0,2047,1237
13562,13562,0,2046,831
13563,13563,0,2047,483
13564,13564,0,2047,213
13565,13565,0,2047,33
13566,13566,0,2046,0
13567,13567,0,2046,0
13568,13568,0,2046,97
13569,13569,0,2047,317
13570,13570,0,2047,621
13571,13571,0,2046,996
13572,13572,0,2047,1422
13573,13573,0,2047,1879
13574,13574,0,2046,2343
13575,13575,0,2047,2792
13576,13576,0,2046,3204
13577,13577,0,2047,3559
13578,13578,0,2046,3839
13579,13579,0,2047,4029
13580,13580,0,2047,4095
13581,13581,0,2046,4095
13582,13582,0,2047,3998
13583,13583,0,2046,3788
13584,13584,0,2047,3493
13585,13585,0,2047,3124
13586,13586,0,2047,2702
13587,13587,0,2047,2247
13588,13588,0,2047,1783
13589,13589,0,2046,1331
13590,13590,0,2047,914
13591,13591,0,2047,553
13592,13592,0,2046,264
13593,13593,0,2046,64
13594,13594,0,2046,0
13595,13595,0,2046,0
13596,13596,0,2046,62
13597,13597,0,2046,261
13598,13598,0,2046,549
13599,13599,0,2047,910
13600,13600,0,2047,1327
13601,13601,0,2047,1778
13602,13602,0,2047,2242
13603,13603,0,2046,2698
13604,13604,0,2046,3119
13605,13605,0,2047,3488
13606,13606,0,2046,3786
13607,13607,0,2047,3996
13608,13608,0,2047,4095
13609,13609,0,2047,4095
13610,13610,0,2047,4031
13611,13611,0,2047,3842
13612,13612,0,2046,3563
13613,13613,0,2047,3208
13614,13614,0,2047,2796
13615,13615,0,2046,2348
13616,13616,0,2046,1883
13617,13617,0,2047,1427
13618,13618,0,2046,1001
13619,13619,0,2046,625
13620,13620,0,2047,320
13621,13621,0,2047,99
13622,13622,0,2047,0
13623,13623,0,2046,0
13624,13624,0,2046,31
13625,13625,0,2046,211
13626,13626,0,2047,480
13627,13627,0,2047,826
13628,13628,0,2046,1232
13629,13629,0,2047,1678
13630,13630,0,2047,2142
13631,13631,0,2046,2600
13632,13632,0,2046,3031
13633,13633,0,2047,3413
13634,13634,0,2046,3727
13635,13635,0,2046,3959
13636,13636,0,2046,4094
13637,13637,0,2047,4095
13638,13638,0,2046,4059
13639,13639,0,2047,3891
13640,13640,0,2046,3630
13641,13641,0,2046,3291
13642,13642,0,2046,2891
13643,13643,0,2046,2448
13644,13644,0,2046,1984
13645,13645,0,2046,1525
13646,13646,0,2046,1089
13647,13647,0,2046,701
13648,13648,0,2046,379
13649,13649,0,2046,140
13650,13650,0,2047,0
13651,13651,0,2046,0
13652,13652,0,2047,6
13653,13653,0,2046,164
13654,13654,0,2046,414
13655,13655,0,2046,746
13656,13656,0,2047,1140
13657,13657,0,2047,1580
13658,13658,0,2047,2042
13659,13659,0,2047,2503
13660,13660,0,2046,2942
13661,13661,0,2047,3336
13662,13662,0,2046,3666
13663,13663,0,2047,3916
13664,13664,0,2047,4073
13665,13665,0,2046,4095
13666,13666,0,2046,4083
13667,13667,0,2047,3936
13668,13668,0,2046,3694
13669,13669,0,2046,3370
13670,13670,0,2046,2981
13671,13671,0,2046,2546
13672,13672,0,2046,2085
13673,13673,0,2046,1622
13674,13674,0,2046,1181
13675,13675,0,2046,781
13676,13676,0,2046,442
13677,13677,0,2047,184
13678,13678,0,2046,16
13679,13679,0,2047,0
13680,13680,0,2046,0
13681,13681,0,2047,122
13682,13682,0,2047,353
13683,13683,0,2047,668
13684,13684,0,2047,1050
13685,13685,0,2047,1481
13686,13686,0,2046,1941
13687,13687,0,2046,2404
13688,13688,0,2046,2850
13689,13689,0,2046,3255
13690,13690,0,2046,3601
13691,13691,0,2046,3870
13692,13692,0,2047,4048
13693,13693,0,2047,4095
13694,13694,0,2047,4095
13695,13695,0,2046,3976
13696,13696,0,2046,3754
13697,13697,0,2046,3447
13698,13698,0,2046,3071
13699,13699,0,2047,2643
13700,13700,0,2047,2186
13701,13701,0,2046,1722
13702,13702,0,2046,1274
13703,13703,0,2047,862
13704,13704,0,2047,510
13705,13705,0,2047,232
13706,13706,0,2046,44
13707,13707,0,2046,0
13708,13708,0,2047,0
13709,13709,0,2047,83
13710,13710,0,2047,295
13711,13711,0,2046,593
13712,13712,0,2047,962
13713,13713,0,2046,1385
13714,13714,0,2046,1840
13715,13715,0,2046,2303
13716,13716,0,2047,2755
13717,13717,0,2046,3172
13718,13718,0,2046,3532
13719,13719,0,2046,3819
13720,13720,0,2046,4017
13721,13721,0,2046,4095
13722,13722,0,2047,4095
13723,13723,0,2046,4012
13724,13724,0,2046,3810
13725,13725,0,2046,3520
13726,13726,0,2046,3158
13727,13727,0,2046,2740
13728,13728,0,2046,2286
13729,13729,0,2047,1822
13730,13730,0,2046,1368
13731,13731,0,2046,947
13732,13732,0,2046,581
13733,13733,0,2046,285
13734,13734,0,2046,77
13735,13735,0,2047,0
13736,13736,0,2046,0
13737,13737,0,2046,50
13738,13738,0,2046,242
13739,13739,0,2047,522
13740,13740,0,2046,877
13741,13741,0,2047,1290
13742,13742,0,2046,1739
13743,13743,0,2047,2204
13744,13744,0,2046,2660
13745,13745,0,2046,3085
13746,13746,0,2046,3460
13747,13747,0,2046,3763
13748,13748,0,2046,3982
13749,13749,0,2046,4095
13750,13750,0,2046,4095
13751,13751,0,2047,4044
13752,13752,0,2047,3861
13753,13753,0,2047,3589
13754,13754,0,2046,3241
13755,13755,0,2047,2835
13756,13756,0,2047,2387
13757,13757,0,2046,1923
13758,13758,0,2046,1465
13759,13759,0,2047,1035
13760,13760,0,2046,654
13761,13761,0,2047,343
13762,13762,0,2047,114
13763,13763,0,2046,0
13764,13764,0,2046,0
13765,13765,0,2047,21
13766,13766,0,2046,192
13767,13767,0,2046,455
13768,13768,0,2046,795
13769,13769,0,2047,1196
13770,13770,0,2047,1640
13771,13771,0,2046,2103
13772,13772,0,2047,2562
13773,13773,0,2046,2997
13774,13774,0,2046,3384
13775,13775,0,2047,3704
13776,13776,0,2046,3942
13777,13777,0,2046,4087
13778,13778,0,2047,4095
13779,13779,0,2046,4070
13780,13780,0,2046,3909
13781,13781,0,2046,3655
13782,13782,0,2046,3322
13783,13783,0,2046,2926
13784,13784,0,2047,2486
13785,13785,0,2046,2024
13786,13786,0,2046,1562
13787,13787,0,2047,1124
13788,13788,0,2046,731
13789,13789,0,2047,404
13790,13790,0,2047,156
13791,13791,0,2046,1
13792,13792,0,2047,0
13793,13793,0,2046,0
13794,13794,0,2046,147
13795,13795,0,2046,391
13796,13796,0,2046,715
13797,13797,0,2047,1105
13798,13798,0,2046,1541
13799,13799,0,2047,2002
13800,13800,0,2046,2465
13801,13801,0,2047,2906
13802,13802,0,2047,3305
13803,13803,0,2046,3641
13804,13804,0,2046,3898
13805,13805,0,2046,4064
13806,13806,0,2046,4095
13807,13807,0,2046,4092
13808,13808,0,2047,3952
13809,13809,0,2046,3718
13810,13810,0,2046,3400
13811,13811,0,2046,3016
13812,13812,0,2046,2584
13813,13813,0,2046,2125
13814,13814,0,2046,1661
13815,13815,0,2047,1216
13816,13816,0,2047,812
13817,13817,0,2046,468
13818,13818,0,2046,202
13819,13819,0,2046,26
13820,13820,0,2046,0
13821,13821,0,2046,0
13822,13822,0,2047,106
13823,13823,0,2047,330
13824,13824,0,2046,639
13825,13825,0,2047,1016
13826,13826,0,2046,1444
13827,13827,0,2047,1901
13828,13828,0,2047,2366
13829,13829,0,2046,2814
13830,13830,0,2046,3223
13831,13831,0,2046,3575
13832,13832,0,2047,3850
13833,13833,0,2046,4036
13834,13834,0,2046,4095
13835,13835,0,2047,4095
13836,13836,0,2047,3990
13837,13837,0,2046,3775
13838,13838,0,2046,3476
13839,13839,0,2046,3105
13840,13840,0,2047,2681
13841,13841,0,2047,2225
13842,13842,0,2047,1761
13843,13843,0,2046,1310
13844,13844,0,2046,895
13845,13845,0,2046,537
13846,13846,0,2046,252
13847,13847,0,2047,56
13848,13848,0,2047,0
13849,13849,0,2047,0
13850,13850,0,2047,70
13851,13851,0,2047,274
13852,13852,0,2046,565
13853,13853,0,2047,929
13854,13854,0,2046,1348
13855,13855,0,2047,1801
13856,13856,0,2046,2266
13857,13857,0,2046,2718
13858,13858,0,2047,3139
13859,13859,0,2046,3504
13860,13860,0,2046,3798
13861,13861,0,2046,4004
13862,13862,0,2046,4095
13863,13863,0,2047,4095
13864,13864,0,2046,4025
13865,13865,0,2046,3830
13866,13866,0,2046,3547
13867,13867,0,2046,3190
13868,13868,0,2046,2776
13869,13869,0,2046,2324
13870,13870,0,2046,1861
13871,13871,0,2047,1405
13872,13872,0,2047,981
13873,13873,0,2047,609
13874,13874,0,2046,307
13875,13875,0,2046,90
13876,13876,0,2046,0
13877,13877,0,2046,0
13878,13878,0,2046,38
13879,13879,0,2046,222
13880,13880,0,2046,496
13881,13881,0,2047,845
13882,13882,0,2046,1253
13883,13883,0,2046,1700
13884,13884,0,2047,2165
13885,13885,0,2046,2622
13886,13886,0,2046,3051
13887,13887,0,2046,3430
13888,13888,0,2047,3740
13889,13889,0,2047,3967
13890,13890,0,2046,4095
13891,13891,0,2046,4095
13892,13892,0,2047,4053
13893,13893,0,2046,3880
13894,13894,0,2047,3615
13895,13895,0,2047,3273
13896,13896,0,2046,2870
13897,13897,0,2046,2425
13898,13898,0,2046,1962
13899,13899,0,2046,1502
13900,13900,0,2047,1069
13901,13901,0,2047,684
13902,13902,0,2046,366
13903,13903,0,2046,130
13904,13904,0,2046,0
13905,13905,0,2047,0
13906,13906,0,2046,11
13907,13907,0,2046,174
13908,13908,0,2046,429
13909,13909,0,2046,764
13910,13910,0,2046,1161
13911,13911,0,2046,1602
13912,13912,0,2046,2064
13913,13913,0,2046,2524
13914,13914,0,2046,2962
13915,13915,0,2047,3353
13916,13916,0,2046,3679
13917,13917,0,2046,3926
13918,13918,0,2046,4079
13919,13919,0,2047,4095
13920,13920,0,2047,4079
13921,13921,0,2046,3926
13922,13922,0,2046,3680
13923,13923,0,2046,3353
13924,13924,0,2046,2961
13925,13925,0,2045,2524
13926,13926,0,2046,2063
13927,13927,0,2046,1601
13928,13928,0,2047,1160
13929,13929,0,2047,763
13930,13930,0,2046,428
13931,13931,0,2047,173
13932,13932,0,2047,11
13933,13933,0,2047,0
13934,13934,0,2046,0
13935,13935,0,2047,131
13936,13936,0,2046,366
13937,13937,0,2046,686
13938,13938,0,2046,1071
13939,13939,0,2047,1503
13940,13940,0,2046,1963
13941,13941,0,2047,2427
13942,13942,0,2046,2871
13943,13943,0,2046,3274
13944,13944,0,2046,3615
13945,13945,0,2047,3880
13946,13946,0,2046,4054
13947,13947,0,2046,4095
13948,13948,0,2046,4095
13949,13949,0,2047,3967
13950,13950,0,2046,3740
13951,13951,0,2046,3431
13952,13952,0,2047,3051
13953,13953,0,2046,2622
13954,13954,0,2046,2164
13955,13955,0,2047,1699
13956,13956,0,2046,1252
13957,13957,0,2047,843
13958,13958,0,2046,494
13959,13959,0,2046,221
13960,13960,0,2046,38
13961,13961,0,2046,0
13962,13962,0,2047,0
13963,13963,0,2046,91
13964,13964,0,2046,308
13965,13965,0,2047,609
13966,13966,0,2046,982
13967,13967,0,2046,1406
13968,13968,0,2047,1862
13969,13969,0,2046,2326
13970,13970,0,2046,2777
13971,13971,0,2047,3191
13972,13972,0,2047,3548
13973,13973,0,2046,3831
13974,13974,0,2046,4024
13975,13975,0,2047,4095
13976,13976,0,2047,4095
13977,13977,0,2046,4004
13978,13978,0,2047,3796
13979,13979,0,2047,3503
13980,13980,0,2047,3138
13981,13981,0,2046,2718
13982,13982,0,2047,2264
13983,13983,0,2046,1799
13984,13984,0,2046,1347
13985,13985,0,2047,928
13986,13986,0,2047,564
13987,13987,0,2046,273
13988,13988,0,2047,69
13989,13989,0,2047,0
13990,13990,0,2047,0
13991,13991,0,2046,57
13992,13992,0,2046,253
13993,13993,0,2047,538
13994,13994,0,2046,896
13995,13995,0,2046,1311
13996,13996,0,2046,1761
13997,13997,0,2047,2226
13998,13998,0,2047,2681
13999,13999,0,2047,3105
14000,14000,0,2046,3476
14001,14001,0,2046,3776
14002,14002,0,2046,3991
14003,14003,0,2046,4095
14004,14004,0,2047,4095
14005,14005,0,2046,4035
14006,14006,0,2046,3849
14007,14007,0,2046,3574
14008,14008,0,2047,3223
14009,14009,0,2047,2812
14010,14010,0,2047,2364
14011,14011,0,2046,1899
14012,14012,0,2046,1442
14013,14013,0,2046,1014
14014,14014,0,2047,638
14015,14015,0,2046,329
14016,14016,0,2047,106
14017,14017,0,2046,0
14018,14018,0,2047,0
14019,14019,0,2046,27
14020,14020,0,2046,203
14021,14021,0,2046,469
14022,14022,0,2047,813
14023,14023,0,2046,1217
14024,14024,0,2046,1661
14025,14025,0,2046,2126
14026,14026,0,2047,2585
14027,14027,0,2047,3017
14028,14028,0,2046,3401
14029,14029,0,2047,3718
14030,14030,0,2046,3952
14031,14031,0,2047,4091
14032,14032,0,2047,4095
14033,14033,0,2046,4063
14034,14034,0,2046,3899
14035,14035,0,2046,3641
14036,14036,0,2046,3304
14037,14037,0,2046,2906
14038,14038,0,2046,2463
14039,14039,0,2046,2001
14040,14040,0,2047,1540
14041,14041,0,2047,1104
14042,14042,0,2046,714
14043,14043,0,2047,390
14044,14044,0,2047,147
14045,14045,0,2046,0
14046,14046,0,2047,0
14047,14047,0,2046,2
14048,14048,0,2047,157
14049,14049,0,2047,405
14050,14050,0,2046,732
14051,14051,0,2047,1125
14052,14052,0,2046,1563
14053,14053,0,2046,2025
14054,14054,0,2046,2486
14055,14055,0,2047,2927
14056,14056,0,2047,3323
14057,14057,0,2046,3656
14058,14058,0,2046,3908
14059,14059,0,2046,4069
14060,14060,0,2046,4095
14061,14061,0,2047,4087
14062,14062,0,2046,3943
14063,14063,0,2047,3704
14064,14064,0,2047,3383
14065,14065,0,2046,2997
14066,14066,0,2047,2562
14067,14067,0,2046,2102
14068,14068,0,2046,1638
14069,14069,0,2046,1195
14070,14070,0,2046,794
14071,14071,0,2047,453
14072,14072,0,2047,191
14073,14073,0,2047,21
14074,14074,0,2046,0
14075,14075,0,2047,0
14076,14076,0,2046,115
14077,14077,0,2047,344
14078,14078,0,2047,655
14079,14079,0,2046,1036
14080,14080,0,2046,1466
14081,14081,0,2047,1924
14082,14082,0,2047,2387
14083,14083,0,2047,2834
14084,14084,0,2046,3241
14085,14085,0,2046,3590
14086,14086,0,2047,3861
14087,14087,0,2047,4043
14088,14088,0,2047,4095
14089,14089,0,2047,4095
14090,14090,0,2047,3981
14091,14091,0,2047,3763
14092,14092,0,2046,3459
14093,14093,0,2047,3085
14094,14094,0,2047,2659
14095,14095,0,2047,2202
14096,14096,0,2047,1739
14097,14097,0,2047,1289
14098,14098,0,2047,876
14099,14099,0,2047,521
14100,14100,0,2046,241
14101,14101,0,2047,50
14102,14102,0,2046,0
14103,14103,0,2046,0
14104,14104,0,2046,77
14105,14105,0,2047,286
14106,14106,0,2046,581
14107,14107,0,2046,948
14108,14108,0,2047,1369
14109,14109,0,2046,1823
14110,14110,0,2047,2288
14111,14111,0,2047,2740
14112,14112,0,2047,3158
14113,14113,0,2046,3520
14114,14114,0,2046,3810
14115,14115,0,2047,4012
14116,14116,0,2046,4095
14117,14117,0,2046,4095
14118,14118,0,2046,4018
14119,14119,0,2046,3818
14120,14120,0,2046,3532
14121,14121,0,2047,3171
14122,14122,0,2046,2754
14123,14123,0,2047,2303
14124,14124,0,2046,1838
14125,14125,0,2046,1384
14126,14126,0,2046,962
14127,14127,0,2046,592
14128,14128,0,2047,294
14129,14129,0,2046,83
14130,14130,0,2046,0
14131,14131,0,2046,0
14132,14132,0,2046,45
14133,14133,0,2047,233
14134,14134,0,2046,511
14135,14135,0,2047,863
14136,14136,0,2046,1275
14137,14137,0,2046,1722
14138,14138,0,2046,2187
14139,14139,0,2046,2643
14140,14140,0,2046,3071
14141,14141,0,2046,3447
14142,14142,0,2046,3753
14143,14143,0,2047,3976
14144,14144,0,2046,4095
14145,14145,0,2046,4095
14146,14146,0,2046,4047
14147,14147,0,2047,3869
14148,14148,0,2046,3601
14149,14149,0,2047,3255
14150,14150,0,2047,2849
14151,14151,0,2046,2403
14152,14152,0,2046,1939
14153,14153,0,2047,1480
14154,14154,0,2046,1049
14155,14155,0,2047,667
14156,14156,0,2047,353
14157,14157,0,2046,120
14158,14158,0,2046,0
14159,14159,0,2046,0
14160,14160,0,2046,16
14161,14161,0,2047,185
14162,14162,0,2047,444
14163,14163,0,2045,781
14164,14164,0,2046,1181
14165,14165,0,2046,1624
14166,14166,0,2046,2086
14167,14167,0,2047,2547
14168,14168,0,2046,2982
14169,14169,0,2047,3371
14170,14170,0,2046,3694
14171,14171,0,2047,3935
14172,14172,0,2046,4084
14173,14173,0,2047,4095
14174,14174,0,2046,4073
14175,14175,0,2046,3915
14176,14176,0,2046,3666
14177,14177,0,2047,3335
14178,14178,0,2046,2941
14179,14179,0,2046,2501
14180,14180,0,2047,2040
14181,14181,0,2047,1578
14182,14182,0,2047,1139
14183,14183,0,2046,745
14184,14184,0,2047,414
14185,14185,0,2046,163
14186,14186,0,2046,5
14187,14187,0,2047,0
14188,14188,0,2046,0
14189,14189,0,2047,140
14190,14190,0,2047,381
14191,14191,0,2046,702
14192,14192,0,2047,1090
14193,14193,0,2047,1525
14194,14194,0,2046,1985
14195,14195,0,2047,2448
14196,14196,0,2046,2891
14197,14197,0,2046,3291
14198,14198,0,2046,3631
14199,14199,0,2046,3891
14200,14200,0,2046,4059
14201,14201,0,2046,4095
14202,14202,0,2047,4094
14203,14203,0,2047,3958
14204,14204,0,2047,3727
14205,14205,0,2047,3413
14206,14206,0,2046,3030
14207,14207,0,2046,2600
14208,14208,0,2047,2141
14209,14209,0,2046,1677
14210,14210,0,2046,1231
14211,14211,0,2046,825
14212,14212,0,2046,478
14213,14213,0,2046,210
14214,14214,0,2046,31
14215,14215,0,2046,0
14216,14216,0,2046,0
14217,14217,0,2045,100
14218,14218,0,2046,321
14219,14219,0,2047,626
14220,14220,0,2046,1001
14221,14221,0,2046,1428
14222,14222,0,2046,1884
14223,14223,0,2046,2348
14224,14224,0,2047,2798
14225,14225,0,2047,3210
14226,14226,0,2047,3563
14227,14227,0,2046,3842
14228,14228,0,2046,4031
14229,14229,0,2046,4095
