Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13897,13897,0,2047,4095
13898,13898,0,2047,3942
13899,13899,0,2047,3419
13900,13900,0,2047,2632
13901,13901,0,2046,1732
13902,13902,0,2046,892
13903,13903,0,2046,268
13904,13904,0,2047,0
13905,13905,0,2047,90
13906,13906,0,2047,569
13907,13907,0,2047,1327
13908,13908,0,2047,2222
13909,13909,0,2046,3081
13910,13910,0,2047,3741
13911,13911,0,2046,4078
13912,13912,0,2046,4024
13913,13913,0,2046,3592
13914,13914,0,2046,2862
13915,13915,0,2047,1976
13916,13916,0,2046,1103
13917,13917,0,2046,407
13918,13918,0,2046,23
13919,13919,0,2047,22
13920,13920,0,2047,408
13921,13921,0,2047,1103
13922,13922,0,2047,1978
13923,13923,0,2047,2863
13924,13924,0,2046,3592
13925,13925,0,2047,4024
13926,13926,0,2046,4078
13927,13927,0,2047,3741
13928,13928,0,2046,3081
13929,13929,0,2046,2221
13930,13930,0,2046,1327
13931,13931,0,2047,569
13932,13932,0,2046,90
13933,13933,0,2046,0
13934,13934,0,2046,269
13935,13935,0,2047,891
13936,13936,0,2046,1734
13937,13937,0,2047,2633
13938,13938,0,2047,3420
13939,13939,0,2047,3942
13940,13940,0,2047,4095
13941,13941,0,2046,3868
13942,13942,0,2046,3285
13943,13943,0,2046,2463
13944,13944,0,2046,1561
13945,13945,0,2046,750
13946,13946,0,2046,185
13947,13947,0,2046,0
13948,13948,0,2047,155
13949,13949,0,2047,696
13950,13950,0,2047,1493
13951,13951,0,2047,2394
13952,13952,0,2047,3228
13953,13953,0,2047,3834
13954,13954,0,2046,4095
13955,13955,0,2046,3969
13956,13956,0,2047,3470
13957,13957,0,2047,2700
13958,13958,0,2046,1802
13959,13959,0,2047,951
13960,13960,0,2046,306
13961,13961,0,2047,0
13962,13962,0,2046,68
13963,13963,0,2047,520
13964,13964,0,2047,1261
13965,13965,0,2046,2152
13966,13966,0,2046,3020
13967,13967,0,2047,3701
13968,13968,0,2046,4064
13969,13969,0,2047,4042
13970,13970,0,2046,3636
13971,13971,0,2047,2927
13972,13972,0,2047,2047
13973,13973,0,2047,1166
13974,13974,0,2047,451
13975,13975,0,2047,39
13976,13976,0,2047,8
13977,13977,0,2047,365
13978,13978,0,2047,1041
13979,13979,0,2047,1906
13980,13980,0,2047,2799
13981,13981,0,2047,3544
13982,13982,0,2047,4003
13983,13983,0,2047,4087
13984,13984,0,2047,3780
13985,13985,0,2046,3141
13986,13986,0,2047,2292
13987,13987,0,2047,1394
13988,13988,0,2047,618
13989,13989,0,2046,115
13990,13990,0,2046,0
13991,13991,0,2047,233
13992,13992,0,2047,834
13993,13993,0,2046,1664
13994,13994,0,2047,2566
13995,13995,0,2047,3366
13996,13996,0,2047,3913
13997,13997,0,2047,4095
13998,13998,0,2047,3900
13999,13999,0,2047,3340
14000,14000,0,2046,2532
14001,14001,0,2046,1631
14002,14002,0,2046,806
14003,14003,0,2047,217
14004,14004,0,2046,0
14005,14005,0,2047,127
14006,14006,0,2047,643
14007,14007,0,2046,1426
14008,14008,0,2046,2325
14009,14009,0,2047,3170
14010,14010,0,2047,3798
14011,14011,0,2047,4091
14012,14012,0,2047,3992
14013,14013,0,2047,3522
14014,14014,0,2046,2766
14015,14015,0,2047,1873
14016,14016,0,2046,1011
14017,14017,0,2047,345
14018,14018,0,2047,3
14019,14019,0,2047,48
14020,14020,0,2046,472
14021,14021,0,2047,1197
14022,14022,0,2047,2081
14023,14023,0,2046,2957
14024,14024,0,2046,3659
14025,14025,0,2046,4050
14026,14026,0,2046,4058
14027,14027,0,2047,3681
14028,14028,0,2046,2990
14029,14029,0,2046,2118
14030,14030,0,2047,1230
14031,14031,0,2046,498
14032,14032,0,2046,58
14033,14033,0,2046,0
14034,14034,0,2047,323
14035,14035,0,2047,979
14036,14036,0,2047,1836
14037,14037,0,2047,2732
14038,14038,0,2047,3495
14039,14039,0,2047,3981
14040,14040,0,2047,4095
14041,14041,0,2046,3818
14042,14042,0,2046,3201
14043,14043,0,2047,2361
14044,14044,0,2047,1461
14045,14045,0,2047,671
14046,14046,0,2047,140
14047,14047,0,2047,0
14048,14048,0,2047,200
14049,14049,0,2047,777
14050,14050,0,2046,1594
14051,14051,0,2047,2496
14052,14052,0,2047,3311
14053,14053,0,2046,3884
14054,14054,0,2047,4095
14055,14055,0,2047,3929
14056,14056,0,2047,3394
14057,14057,0,2047,2601
14058,14058,0,2047,1700
14059,14059,0,2047,864
14060,14060,0,2047,251
14061,14061,0,2047,0
14062,14062,0,2046,101
14063,14063,0,2047,592
14064,14064,0,2047,1358
14065,14065,0,2047,2255
14066,14066,0,2047,3110
14067,14067,0,2047,3760
14068,14068,0,2046,4083
14069,14069,0,2046,4014
14070,14070,0,2047,3570
14071,14071,0,2046,2832
14072,14072,0,2046,1944
14073,14073,0,2046,1074
14074,14074,0,2046,386
14075,14075,0,2047,15
14076,14076,0,2046,30
14077,14077,0,2047,427
14078,14078,0,2046,1133
14079,14079,0,2047,2010
14080,14080,0,2047,2893
14081,14081,0,2047,3613
14082,14082,0,2046,4032
14083,14083,0,2046,4072
14084,14084,0,2047,3723
14085,14085,0,2047,3052
14086,14086,0,2047,2189
14087,14087,0,2047,1296
14088,14088,0,2046,545
14089,14089,0,2046,79
14090,14090,0,2046,0
14091,14091,0,2047,286
14092,14092,0,2047,920
14093,14093,0,2046,1766
14094,14094,0,2047,2665
14095,14095,0,2047,3443
14096,14096,0,2047,3955
14097,14097,0,2046,4095
14098,14098,0,2046,3853
14099,14099,0,2046,3258
14100,14100,0,2046,2432
14101,14101,0,2047,1530
14102,14102,0,2047,725
14103,14103,0,2047,170
14104,14104,0,2046,0
14105,14105,0,2046,169
14106,14106,0,2047,721
14107,14107,0,2046,1525
14108,14108,0,2047,2427
14109,14109,0,2047,3255
14110,14110,0,2046,3850
14111,14111,0,2046,4095
14112,14112,0,2047,3957
14113,14113,0,2046,3447
14114,14114,0,2047,2668
14115,14115,0,2046,1770
14116,14116,0,2047,923
14117,14117,0,2047,289
14118,14118,0,2046,0
14119,14119,0,2046,79
14120,14120,0,2047,542
14121,14121,0,2047,1293
14122,14122,0,2047,2185
14123,14123,0,2046,3049
14124,14124,0,2047,3720
14125,14125,0,2047,4071
14126,14126,0,2046,4034
14127,14127,0,2047,3616
14128,14128,0,2046,2897
14129,14129,0,2047,2014
14130,14130,0,2047,1136
14131,14131,0,2047,430
14132,14132,0,2046,31
14133,14133,0,2046,14
14134,14134,0,2047,384
14135,14135,0,2047,1069
14136,14136,0,2046,1939
14137,14137,0,2046,2829
14138,14138,0,2046,3566
14139,14139,0,2047,4013
14140,14140,0,2047,4084
14141,14141,0,2047,3762
14142,14142,0,2047,3114
14143,14143,0,2046,2259
14144,14144,0,2047,1362
14145,14145,0,2046,595
14146,14146,0,2046,102
14147,14147,0,2047,0
14148,14148,0,2046,250
14149,14149,0,2047,860
14150,14150,0,2046,1696
14151,14151,0,2047,2597
14152,14152,0,2047,3391
14153,14153,0,2047,3928
14154,14154,0,2047,4095
14155,14155,0,2046,3885
14156,14156,0,2047,3314
14157,14157,0,2047,2500
14158,14158,0,2047,1599
14159,14159,0,2046,780
14160,14160,0,2047,202
14161,14161,0,2047,0
14162,14162,0,2046,140
14163,14163,0,2047,668
14164,14164,0,2046,1457
14165,14165,0,2047,2358
14166,14166,0,2047,3197
14167,14167,0,2047,3815
14168,14168,0,2047,4095
14169,14169,0,2047,3982
14170,14170,0,2047,3499
14171,14171,0,2046,2735
14172,14172,0,2047,1841
14173,14173,0,2046,982
14174,14174,0,2047,327
14175,14175,0,2046,0
14176,14176,0,2047,57
14177,14177,0,2046,494
14178,14178,0,2046,1226
14179,14179,0,2046,2114
14180,14180,0,2046,2986
14181,14181,0,2047,3678
14182,14182,0,2046,4057
14183,14183,0,2047,4051
14184,14184,0,2047,3661
14185,14185,0,2046,2960
14186,14186,0,2047,2085
14187,14187,0,2046,1200
14188,14188,0,2047,475
14189,14189,0,2047,49
14190,14190,0,2046,1
14191,14191,0,2047,343
14192,14192,0,2046,1007
14193,14193,0,2047,1869
14194,14194,0,2047,2762
14195,14195,0,2046,3517
14196,14196,0,2047,3991
14197,14197,0,2046,4092
14198,14198,0,2047,3801
14199,14199,0,2047,3173
14200,14200,0,2046,2328
14201,14201,0,2046,1430
14202,14202,0,2047,647
14203,14203,0,2047,129
14204,14204,0,2047,0
14205,14205,0,2047,215
14206,14206,0,2046,803
14207,14207,0,2046,1626
14208,14208,0,2046,2528
14209,14209,0,2047,3337
14210,14210,0,2047,3898
14211,14211,0,2046,4095
14212,14212,0,2046,3916
14213,14213,0,2047,3370
14214,14214,0,2046,2569
14215,14215,0,2047,1667
14216,14216,0,2046,837
14217,14217,0,2046,236
14218,14218,0,2046,0
14219,14219,0,2046,113
14220,14220,0,2046,615
14221,14221,0,2047,1390
14222,14222,0,2046,2288
14223,14223,0,2046,3138
14224,14224,0,2046,3778
14225,14225,0,2047,4087
14226,14226,0,2046,4004
14227,14227,0,2046,3548
14228,14228,0,2047,2802
14229,14229,0,2047,1911
14230,14230,0,2046,1044
14231,14231,0,2047,367
14232,14232,0,2047,9
14233,14233,0,2046,38
14234,14234,0,2047,449
14235,14235,0,2047,1163
14236,14236,0,2047,2044
14237,14237,0,2046,2923
14238,14238,0,2047,3634
14239,14239,0,2046,4040
14240,14240,0,2046,4067
14241,14241,0,2046,3704
14242,14242,0,2047,3024
14243,14243,0,2047,2156
14244,14244,0,2046,1266
14245,14245,0,2047,522
14246,14246,0,2046,70
14247,14247,0,2046,0
14248,14248,0,2046,303
14249,14249,0,2046,947
14250,14250,0,2047,1799
14251,14251,0,2046,2695
14252,14252,0,2047,3467
14253,14253,0,2047,3967
14254,14254,0,2046,4095
14255,14255,0,2046,3836
14256,14256,0,2046,3232
14257,14257,0,2046,2399
14258,14258,0,2046,1497
14259,14259,0,2047,700
14260,14260,0,2047,157
14261,14261,0,2047,0
14262,14262,0,2047,183
14263,14263,0,2047,747
14264,14264,0,2046,1557
14265,14265,0,2047,2459
14266,14266,0,2046,3281
14267,14267,0,2046,3865
14268,14268,0,2046,4095
14269,14269,0,2046,3944
14270,14270,0,2046,3423
14271,14271,0,2046,2637
14272,14272,0,2047,1738
14273,14273,0,2047,896
14274,14274,0,2047,271
14275,14275,0,2047,0
14276,14276,0,2047,89
14277,14277,0,2047,565
14278,14278,0,2046,1323
14279,14279,0,2047,2217
14280,14280,0,2047,3077
14281,14281,0,2047,3739
14282,14282,0,2046,4077
14283,14283,0,2047,4025
14284,14284,0,2046,3595
14285,14285,0,2046,2867
14286,14286,0,2046,1982
14287,14287,0,2047,1107
14288,14288,0,2047,409
14289,14289,0,2046,24
14290,14290,0,2047,21
14291,14291,0,2047,404
14292,14292,0,2046,1099
14293,14293,0,2046,1972
14294,14294,0,2046,2859
14295,14295,0,2046,3588
14296,14296,0,2046,4022
14297,14297,0,2046,4079
14298,14298,0,2047,3745
14299,14299,0,2046,3085
14300,14300,0,2046,2226
14301,14301,0,2047,1332
14302,14302,0,2046,572
14303,14303,0,2046,91
14304,14304,0,2047,0
14305,14305,0,2045,266
14306,14306,0,2047,887
14307,14307,0,2046,1728
14308,14308,0,2047,2628
14309,14309,0,2047,3416
14310,14310,0,2046,3940
14311,14311,0,2047,4095
14312,14312,0,2047,3870
14313,14313,0,2046,3289
14314,14314,0,2047,2469
14315,14315,0,2046,1566
14316,14316,0,2047,755
14317,14317,0,2047,187
14318,14318,0,2046,0
14319,14319,0,2047,153
14320,14320,0,2047,693
14321,14321,0,2046,1490
14322,14322,0,2047,2390
14323,14323,0,2047,3223
14324,14324,0,2047,3832
14325,14325,0,2047,4095
14326,14326,0,2047,3971
14327,14327,0,2047,3475
14328,14328,0,2046,2704
14329,14329,0,2046,1807
14330,14330,0,2047,955
14331,14331,0,2046,309
14332,14332,0,2046,0
14333,14333,0,2047,66
14334,14334,0,2046,516
14335,14335,0,2046,1257
14336,14336,0,2047,2146
14337,14337,0,2046,3015
14338,14338,0,2047,3698
14339,14339,0,2046,4064
14340,14340,0,2047,4043
14341,14341,0,2046,3640
14342,14342,0,2046,2931
14343,14343,0,2046,2052
14344,14344,0,2046,1171
14345,14345,0,2046,454
14346,14346,0,2047,40
14347,14347,0,2047,7
14348,14348,0,2048,362
14349,14349,0,2047,1036
14350,14350,0,2046,1901
14351,14351,0,2047,2793
14352,14352,0,2047,3540
14353,14353,0,2046,4001
14354,14354,0,2046,4088
14355,14355,0,2047,3783
14356,14356,0,2047,3145
14357,14357,0,2046,2297
14358,14358,0,2046,1399
14359,14359,0,2046,623
14360,14360,0,2046,117
14361,14361,0,2047,0
14362,14362,0,2046,230
14363,14363,0,2047,829
14364,14364,0,2047,1658
14365,14365,0,2047,2560
14366,14366,0,2047,3363
14367,14367,0,2046,3911
14368,14368,0,2046,4095
14369,14369,0,2046,3903
14370,14370,0,2046,3344
14371,14371,0,2046,2538
14372,14372,0,2046,1636
14373,14373,0,2046,810
14374,14374,0,2047,220
14375,14375,0,2046,0
14376,14376,0,2046,125
14377,14377,0,2047,640
14378,14378,0,2046,1421
14379,14379,0,2046,2320
14380,14380,0,2047,3165
14381,14381,0,2047,3795
14382,14382,0,2046,4091
14383,14383,0,2046,3994
14384,14384,0,2046,3524
14385,14385,0,2046,2771
14386,14386,0,2047,1878
14387,14387,0,2047,1016
14388,14388,0,2046,348
14389,14389,0,2046,3
14390,14390,0,2046,47
14391,14391,0,2046,469
14392,14392,0,2047,1192
14393,14393,0,2047,2076
14394,14394,0,2047,2952
14395,14395,0,2047,3654
14396,14396,0,2046,4048
14397,14397,0,2046,4059
14398,14398,0,2046,3684
14399,14399,0,2046,2995
14400,14400,0,2047,2123
14401,14401,0,2046,1235
14402,14402,0,2046,501
14403,14403,0,2047,59
14404,14404,0,2047,0
14405,14405,0,2047,321
14406,14406,0,2047,975
14407,14407,0,2047,1831
14408,14408,0,2046,2727
14409,14409,0,2046,3491
14410,14410,0,2046,3978
14411,14411,0,2046,4095
14412,14412,0,2046,3820
14413,14413,0,2047,3204
14414,14414,0,2047,2366
14415,14415,0,2046,1466
14416,14416,0,2047,675
14417,14417,0,2047,143
14418,14418,0,2046,0
14419,14419,0,2046,198
14420,14420,0,2046,773
14421,14421,0,2046,1589
14422,14422,0,2047,2491
14423,14423,0,2047,3307
14424,14424,0,2046,3880
14425,14425,0,2046,4095
14426,14426,0,2046,3931
14427,14427,0,2047,3398
14428,14428,0,2047,2605
14429,14429,0,2047,1705
14430,14430,0,2047,867
14431,14431,0,2047,254
14432,14432,0,2046,0
14433,14433,0,2047,99
14434,14434,0,2046,589
14435,14435,0,2046,1354
14436,14436,0,2047,2250
14437,14437,0,2047,3105
14438,14438,0,2047,3757
14439,14439,0,2046,4082
14440,14440,0,2047,4016
14441,14441,0,2046,3573
14442,14442,0,2046,2837
14443,14443,0,2047,1949
14444,14444,0,2047,1078
14445,14445,0,2046,390
14446,14446,0,2046,17
14447,14447,0,2046,29
14448,14448,0,2046,424
14449,14449,0,2046,1128
14450,14450,0,2046,2005
14451,14451,0,2047,2889
14452,14452,0,2046,3610
14453,14453,0,2047,4031
14454,14454,0,2047,4073
14455,14455,0,2046,3726
14456,14456,0,2047,3056
14457,14457,0,2046,2194
14458,14458,0,2047,1301
14459,14459,0,2046,548
14460,14460,0,2047,80
14461,14461,0,2046,0
14462,14462,0,2047,284
14463,14463,0,2046,915
14464,14464,0,2047,1761
14465,14465,0,2046,2660
14466,14466,0,2047,3439
14467,14467,0,2047,3953
14468,14468,0,2046,4095
14469,14469,0,2047,3855
14470,14470,0,2047,3262
14471,14471,0,2046,2436
14472,14472,0,2047,1535
14473,14473,0,2046,728
14474,14474,0,2047,173
14475,14475,0,2046,0
14476,14476,0,2046,167
14477,14477,0,2046,718
14478,14478,0,2046,1521
14479,14479,0,2046,2422
14480,14480,0,2046,3251
14481,14481,0,2047,3847
14482,14482,0,2047,4095
14483,14483,0,2047,3959
14484,14484,0,2046,3450
14485,14485,0,2046,2672
14486,14486,0,2046,1775
14487,14487,0,2047,927
14488,14488,0,2046,291
14489,14489,0,2047,0
14490,14490,0,2047,76
14491,14491,0,2046,539
14492,14492,0,2046,1288
14493,14493,0,2047,2179
14494,14494,0,2046,3044
14495,14495,0,2047,3717
14496,14496,0,2046,4070
14497,14497,0,2046,4035
14498,14498,0,2047,3619
14499,14499,0,2047,2901
14500,14500,0,2046,2020
14501,14501,0,2047,1142
14502,14502,0,2047,434
14503,14503,0,2047,32
14504,14504,0,2047,13
14505,14505,0,2047,381
14506,14506,0,2046,1065
14507,14507,0,2047,1934
14508,14508,0,2047,2824
14509,14509,0,2046,3563
14510,14510,0,2046,4011
14511,14511,0,2046,4085
14512,14512,0,2046,3766
14513,14513,0,2046,3118
14514,14514,0,2046,2264
14515,14515,0,2046,1367
14516,14516,0,2046,598
14517,14517,0,2047,104
14518,14518,0,2047,0
14519,14519,0,2047,247
14520,14520,0,2047,856
14521,14521,0,2047,1691
14522,14522,0,2047,2592
14523,14523,0,2047,3387
14524,14524,0,2047,3925
14525,14525,0,2046,4095
14526,14526,0,2046,3888
14527,14527,0,2047,3318
14528,14528,0,2046,2506
14529,14529,0,2046,1604
14530,14530,0,2047,784
14531,14531,0,2046,204
14532,14532,0,2047,0
14533,14533,0,2047,138
14534,14534,0,2047,665
14535,14535,0,2046,1453
14536,14536,0,2046,2352
14537,14537,0,2046,3192
14538,14538,0,2046,3812
14539,14539,0,2047,4094
14540,14540,0,2047,3983
14541,14541,0,2047,3502
14542,14542,0,2046,2741
14543,14543,0,2046,1846
14544,14544,0,2047,987
14545,14545,0,2047,330
14546,14546,0,2047,0
14547,14547,0,2046,55
14548,14548,0,2046,491
14549,14549,0,2047,1222
14550,14550,0,2047,2109
14551,14551,0,2046,2981
14552,14552,0,2046,3675
14553,14553,0,2047,4056
14554,14554,0,2047,4053
14555,14555,0,2047,3664
14556,14556,0,2047,2965
14557,14557,0,2046,2090
14558,14558,0,2046,1205
14559,14559,0,2046,478
14560,14560,0,2047,50
14561,14561,0,2047,1
14562,14562,0,2047,340
14563,14563,0,2046,1002
14564,14564,0,2047,1864
14565,14565,0,2046,2758
14566,14566,0,2047,3514
14567,14567,0,2046,3990
14568,14568,0,2046,4092
14569,14569,0,2047,3804
14570,14570,0,2047,3177
14571,14571,0,2047,2334
14572,14572,0,2046,1434
14573,14573,0,2047,650
14574,14574,0,2047,130
14575,14575,0,2046,0
14576,14576,0,2047,213
14577,14577,0,2047,799
14578,14578,0,2047,1621
14579,14579,0,2046,2524
14580,14580,0,2047,3333
14581,14581,0,2047,3896
14582,14582,0,2047,4095
14583,14583,0,2047,3918
14584,14584,0,2046,3373
14585,14585,0,2046,2574
14586,14586,0,2046,1673
14587,14587,0,2046,841
14588,14588,0,2047,238
14589,14589,0,2047,0
14590,14590,0,2047,111
14591,14591,0,2047,612
14592,14592,0,2046,1385
14593,14593,0,2047,2282
14594,14594,0,2046,3134
14595,14595,0,2047,3775
14596,14596,0,2046,4087
14597,14597,0,2046,4006
14598,14598,0,2047,3551
14599,14599,0,2046,2807
14600,14600,0,2046,1917
14601,14601,0,2046,1048
14602,14602,0,2047,370
14603,14603,0,2047,10
14604,14604,0,2047,37
14605,14605,0,2047,445
14606,14606,0,2046,1157
14607,14607,0,2046,2038
14608,14608,0,2046,2918
14609,14609,0,2047,3631
14610,14610,0,2047,4039
14611,14611,0,2047,4067
14612,14612,0,2047,3706
14613,14613,0,2046,3027
14614,14614,0,2047,2161
14615,14615,0,2047,1270
14616,14616,0,2046,526
14617,14617,0,2047,70
14618,14618,0,2046,0
14619,14619,0,2047,300
14620,14620,0,2046,943
14621,14621,0,2047,1794
14622,14622,0,2046,2691
14623,14623,0,2046,3464
14624,14624,0,2047,3965
14625,14625,0,2047,4095
14626,14626,0,2046,3839
14627,14627,0,2047,3236
14628,14628,0,2046,2404
14629,14629,0,2046,1503
14630,14630,0,2047,704
14631,14631,0,2046,159
14632,14632,0,2047,0
14633,14633,0,2047,181
14634,14634,0,2046,743
14635,14635,0,2046,1553
14636,14636,0,2047,2454
14637,14637,0,2047,3277
14638,14638,0,2047,3864
14639,14639,0,2047,4095
14640,14640,0,2046,3946
14641,14641,0,2046,3427
14642,14642,0,2047,2642
14643,14643,0,2046,1742
14644,14644,0,2046,900
14645,14645,0,2046,273
14646,14646,0,2047,0
14647,14647,0,2047,87
14648,14648,0,2046,561
14649,14649,0,2046,1318
14650,14650,0,2047,2212
14651,14651,0,2047,3073
14652,14652,0,2046,3736
14653,14653,0,2046,4076
14654,14654,0,2047,4027
14655,14655,0,2046,3598
14656,14656,0,2047,2871
14657,14657,0,2047,1987
14658,14658,0,2046,1111
14659,14659,0,2047,413
14660,14660,0,2047,24
14661,14661,0,2047,21
14662,14662,0,2047,401
14663,14663,0,2046,1095
14664,14664,0,2047,1967
14665,14665,0,2046,2854
14666,14666,0,2046,3584
14667,14667,0,2046,4022
14668,14668,0,2047,4080
14669,14669,0,2046,3747
14670,14670,0,2047,3090
14671,14671,0,2046,2231
14672,14672,0,2046,1336
14673,14673,0,2047,575
14674,14674,0,2046,93
14675,14675,0,2046,0
14676,14676,0,2047,264
14677,14677,0,2047,883
14678,14678,0,2046,1723
14679,14679,0,2046,2624
14680,14680,0,2046,3412
14681,14681,0,2046,3939
14682,14682,0,2047,4095
14683,14683,0,2047,3873
14684,14684,0,2046,3292
14685,14685,0,2046,2473
14686,14686,0,2046,1571
14687,14687,0,2046,759
14688,14688,0,2047,189
14689,14689,0,2047,0
14690,14690,0,2047,151
14691,14691,0,2046,689
14692,14692,0,2046,1484
14693,14693,0,2046,2385
14694,14694,0,2046,3219
14695,14695,0,2046,3829
14696,14696,0,2046,4095
14697,14697,0,2046,3973
14698,14698,0,2047,3478
14699,14699,0,2046,2709
14700,14700,0,2047,1812
14701,14701,0,2047,960
14702,14702,0,2046,311
14703,14703,0,2047,0
14704,14704,0,2047,64
14705,14705,0,2047,513
14706,14706,0,2046,1252
14707,14707,0,2046,2141
14708,14708,0,2046,3011
14709,14709,0,2047,3695
14710,14710,0,2046,4063
14711,14711,0,2047,4044
14712,14712,0,2047,3643
14713,14713,0,2046,2936
14714,14714,0,2046,2057
14715,14715,0,2046,1175
14716,14716,0,2047,458
14717,14717,0,2047,42
14718,14718,0,2046,6
14719,14719,0,2046,359
14720,14720,0,2047,1032
14721,14721,0,2047,1897
14722,14722,0,2047,2789
14723,14723,0,2047,3537
14724,14724,0,2046,4000
14725,14725,0,2047,4089
14726,14726,0,2047,3786
14727,14727,0,2047,3150
14728,14728,0,2047,2301
14729,14729,0,2046,1403
14730,14730,0,2046,626
14731,14731,0,2046,118
14732,14732,0,2047,0
14733,14733,0,2047,229
14734,14734,0,2046,825
14735,14735,0,2046,1654
14736,14736,0,2047,2556
14737,14737,0,2047,3358
14738,14738,0,2047,3910
14739,14739,0,2046,4095
14740,14740,0,2047,3904
14741,14741,0,2046,3348
14742,14742,0,2047,2542
14743,14743,0,2047,1640
14744,14744,0,2046,814
14745,14745,0,2046,221
14746,14746,0,2047,0
14747,14747,0,2047,123
14748,14748,0,2046,636
14749,14749,0,2046,1416
14750,14750,0,2046,2315
14751,14751,0,2047,3161
14752,14752,0,2046,3793
14753,14753,0,2047,4091
14754,14754,0,2047,3996
14755,14755,0,2046,3527
14756,14756,0,2047,2775
14757,14757,0,2046,1883
14758,14758,0,2046,1020
14759,14759,0,2046,352
14760,14760,0,2046,4
14761,14761,0,2046,45
14762,14762,0,2047,466
14763,14763,0,2047,1188
14764,14764,0,2047,2072
14765,14765,0,2047,2948
14766,14766,0,2046,3651
14767,14767,0,2046,4047
14768,14768,0,2046,4060
14769,14769,0,2047,3687
14770,14770,0,2047,2999
14771,14771,0,2046,2128
14772,14772,0,2046,1240
14773,14773,0,2046,504
14774,14774,0,2048,60
14775,14775,0,2047,0
14776,14776,0,2047,319
14777,14777,0,2047,971
14778,14778,0,2047,1826
14779,14779,0,2046,2723
14780,14780,0,2046,3488
14781,14781,0,2047,3977
14782,14782,0,2046,4095
14783,14783,0,2047,3823
14784,14784,0,2046,3209
14785,14785,0,2046,2371
14786,14786,0,2046,1471
14787,14787,0,2047,679
14788,14788,0,2047,146
14789,14789,0,2047,0
14790,14790,0,2046,196
14791,14791,0,2046,769
14792,14792,0,2046,1584
14793,14793,0,2047,2486
14794,14794,0,2047,3304
14795,14795,0,2047,3879
14796,14796,0,2046,4095
14797,14797,0,2046,3933
14798,14798,0,2047,3403
14799,14799,0,2047,2610
14800,14800,0,2047,1709
14801,14801,0,2047,872
14802,14802,0,2047,257
14803,14803,0,2047,0
14804,14804,0,2047,98
14805,14805,0,2047,585
14806,14806,0,2047,1349
14807,14807,0,2047,2245
14808,14808,0,2046,3101
14809,14809,0,2047,3755
14810,14810,0,2047,4081
14811,14811,0,2047,4016
14812,14812,0,2046,3576
14813,14813,0,2046,2841
14814,14814,0,2046,1954
14815,14815,0,2046,1082
14816,14816,0,2047,393
14817,14817,0,2047,18
14818,14818,0,2047,28
14819,14819,0,2047,421
14820,14820,0,2047,1124
14821,14821,0,2047,2000
14822,14822,0,2047,2884
14823,14823,0,2047,3606
14824,14824,0,2047,4030
14825,14825,0,2046,4074
14826,14826,0,2046,3729
14827,14827,0,2047,3061
14828,14828,0,2046,2198
14829,14829,0,2047,1305
14830,14830,0,2047,552
14831,14831,0,2046,82
14832,14832,0,2047,0
14833,14833,0,2046,280
14834,14834,0,2047,911
14835,14835,0,2047,1756
14836,14836,0,2047,2655
14837,14837,0,2046,3436
14838,14838,0,2047,3951
14839,14839,0,2047,4095
14840,14840,0,2046,3857
14841,14841,0,2047,3266
14842,14842,0,2047,2441
14843,14843,0,2047,1539
14844,14844,0,2047,732
14845,14845,0,2047,175
14846,14846,0,2046,0
14847,14847,0,2047,165
14848,14848,0,2046,714
14849,14849,0,2047,1517
14850,14850,0,2046,2418
14851,14851,0,2047,3246
14852,14852,0,2047,3845
14853,14853,0,2047,4095
14854,14854,0,2046,3961
14855,14855,0,2047,3454
14856,14856,0,2047,2678
14857,14857,0,2046,1780
14858,14858,0,2047,931
14859,14859,0,2047,294
14860,14860,0,2046,0
14861,14861,0,2046,75
14862,14862,0,2047,535
14863,14863,0,2047,1284
14864,14864,0,2047,2174
14865,14865,0,2046,3039
14866,14866,0,2046,3715
14867,14867,0,2047,4068
14868,14868,0,2046,4036
14869,14869,0,2046,3622
14870,14870,0,2047,2906
14871,14871,0,2047,2024
14872,14872,0,2046,1145
14873,14873,0,2046,436
14874,14874,0,2047,33
14875,14875,0,2046,13
14876,14876,0,2046,378
14877,14877,0,2046,1060
14878,14878,0,2047,1930
14879,14879,0,2047,2820
14880,14880,0,2047,3560
14881,14881,0,2047,4010
14882,14882,0,2047,4085
14883,14883,0,2047,3768
14884,14884,0,2047,3122
14885,14885,0,2047,2269
14886,14886,0,2046,1373
14887,14887,0,2046,603
14888,14888,0,2046,106
14889,14889,0,2046,0
14890,14890,0,2046,245
14891,14891,0,2046,852
14892,14892,0,2047,1686
14893,14893,0,2047,2587
14894,14894,0,2047,3383
14895,14895,0,2046,3923
14896,14896,0,2047,4095
14897,14897,0,2047,3890
14898,14898,0,2046,3323
14899,14899,0,2046,2510
14900,14900,0,2046,1608
14901,14901,0,2047,788
14902,14902,0,2046,206
14903,14903,0,2046,0
14904,14904,0,2047,136
14905,14905,0,2046,660
14906,14906,0,2047,1448
14907,14907,0,2047,2348
14908,14908,0,2047,3189
14909,14909,0,2047,3810
14910,14910,0,2046,4094
14911,14911,0,2047,3985
14912,14912,0,2046,3506
14913,14913,0,2046,2745
14914,14914,0,2046,1850
14915,14915,0,2047,991
14916,14916,0,2047,332
