Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13279,13279,0,2046,948
13280,13280,0,2046,542
13281,13281,0,2046,228
13282,13282,0,2046,28
13283,13283,0,2047,0
13284,13284,0,2047,5
13285,13285,0,2047,185
13286,13286,0,2047,480
13287,13287,0,2046,871
13288,13288,0,2046,1336
13289,13289,0,2046,1843
13290,13290,0,2047,2362
13291,13291,0,2046,2863
13292,13292,0,2047,3311
13293,13293,0,2046,3680
13294,13294,0,2046,3948
13295,13295,0,2047,4095
13296,13296,0,2046,4095
13297,13297,0,2046,4010
13298,13298,0,2047,3779
13299,13299,0,2047,3441
13300,13300,0,2047,3015
13301,13301,0,2046,2529
13302,13302,0,2046,2012
13303,13303,0,2046,1497
13304,13304,0,2046,1016
13305,13305,0,2046,598
13306,13306,0,2046,269
13307,13307,0,2046,51
13308,13308,0,2047,0
13309,13309,0,2047,0
13310,13310,0,2046,150
13311,13311,0,2047,428
13312,13312,0,2046,807
13313,13313,0,2047,1262
13314,13314,0,2047,1765
13315,13315,0,2046,2285
13316,13316,0,2046,2789
13317,13317,0,2046,3247
13318,13318,0,2047,3631
13319,13319,0,2046,3915
13320,13320,0,2046,4082
13321,13321,0,2047,4095
13322,13322,0,2047,4034
13323,13323,0,2046,3822
13324,13324,0,2046,3498
13325,13325,0,2047,3084
13326,13326,0,2047,2605
13327,13327,0,2046,2091
13328,13328,0,2047,1573
13329,13329,0,2047,1085
13330,13330,0,2046,656
13331,13331,0,2047,313
13332,13332,0,2046,76
13333,13333,0,2047,0
13334,13334,0,2047,0
13335,13335,0,2047,118
13336,13336,0,2047,380
13337,13337,0,2047,745
13338,13338,0,2047,1189
13339,13339,0,2047,1687
13340,13340,0,2046,2206
13341,13341,0,2047,2717
13342,13342,0,2046,3183
13343,13343,0,2046,3580
13344,13344,0,2046,3879
13345,13345,0,2047,4065
13346,13346,0,2046,4095
13347,13347,0,2046,4056
13348,13348,0,2047,3861
13349,13349,0,2046,3553
13350,13350,0,2046,3152
13351,13351,0,2046,2681
13352,13352,0,2046,2170
13353,13353,0,2046,1651
13354,13354,0,2047,1156
13355,13355,0,2046,716
13356,13356,0,2047,358
13357,13357,0,2046,104
13358,13358,0,2046,0
13359,13359,0,2046,0
13360,13360,0,2046,89
13361,13361,0,2046,333
13362,13362,0,2046,684
13363,13363,0,2047,1118
13364,13364,0,2047,1609
13365,13365,0,2047,2128
13366,13366,0,2047,2640
13367,13367,0,2047,3116
13368,13368,0,2046,3524
13369,13369,0,2046,3840
13370,13370,0,2047,4045
13371,13371,0,2047,4095
13372,13372,0,2046,4075
13373,13373,0,2047,3899
13374,13374,0,2046,3607
13375,13375,0,2046,3217
13376,13376,0,2046,2755
13377,13377,0,2046,2248
13378,13378,0,2047,1729
13379,13379,0,2046,1228
13380,13380,0,2046,778
13381,13381,0,2046,406
13382,13382,0,2046,135
13383,13383,0,2047,0
13384,13384,0,2046,0
13385,13385,0,2047,63
13386,13386,0,2047,289
13387,13387,0,2046,624
13388,13388,0,2046,1048
13389,13389,0,2047,1532
13390,13390,0,2046,2049
13391,13391,0,2047,2565
13392,13392,0,2046,3048
13393,13393,0,2047,3468
13394,13394,0,2046,3799
13395,13395,0,2046,4022
13396,13396,0,2046,4095
13397,13397,0,2046,4091
13398,13398,0,2047,3933
13399,13399,0,2046,3657
13400,13400,0,2046,3282
13401,13401,0,2046,2829
13402,13402,0,2046,2326
13403,13403,0,2046,1806
13404,13404,0,2047,1302
13405,13405,0,2047,841
13406,13406,0,2046,456
13407,13407,0,2047,169
13408,13408,0,2047,0
13409,13409,0,2046,0
13410,13410,0,2047,38
13411,13411,0,2046,247
13412,13412,0,2047,567
13413,13413,0,2047,980
13414,13414,0,2046,1457
13415,13415,0,2046,1971
13416,13416,0,2046,2488
13417,13417,0,2047,2978
13418,13418,0,2047,3410
13419,13419,0,2047,3756
13420,13420,0,2047,3996
13421,13421,0,2046,4095
13422,13422,0,2045,4095
13423,13423,0,2047,3964
13424,13424,0,2047,3706
13425,13425,0,2046,3344
13426,13426,0,2047,2901
13427,13427,0,2046,2404
13428,13428,0,2046,1885
13429,13429,0,2046,1375
13430,13430,0,2046,905
13431,13431,0,2046,508
13432,13432,0,2046,205
13433,13433,0,2046,16
13434,13434,0,2046,0
13435,13435,0,2046,17
13436,13436,0,2047,208
13437,13437,0,2046,513
13438,13438,0,2047,912
13439,13439,0,2046,1382
13440,13440,0,2046,1892
13441,13441,0,2047,2411
13442,13442,0,2046,2907
13443,13443,0,2046,3349
13444,13444,0,2046,3710
13445,13445,0,2046,3967
13446,13446,0,2047,4095
13447,13447,0,2046,4095
13448,13448,0,2046,3994
13449,13449,0,2047,3753
13450,13450,0,2047,3405
13451,13451,0,2046,2972
13452,13452,0,2046,2481
13453,13453,0,2046,1963
13454,13454,0,2046,1450
13455,13455,0,2046,973
13456,13456,0,2046,564
13457,13457,0,2046,244
13458,13458,0,2046,36
13459,13459,0,2046,0
13460,13460,0,2047,0
13461,13461,0,2046,171
13462,13462,0,2047,460
13463,13463,0,2046,847
13464,13464,0,2046,1307
13465,13465,0,2046,1812
13466,13466,0,2046,2333
13467,13467,0,2046,2835
13468,13468,0,2046,3287
13469,13469,0,2046,3662
13470,13470,0,2046,3936
13471,13471,0,2046,4092
13472,13472,0,2047,4095
13473,13473,0,2046,4019
13474,13474,0,2046,3796
13475,13475,0,2046,3463
13476,13476,0,2047,3041
13477,13477,0,2047,2557
13478,13478,0,2046,2042
13479,13479,0,2046,1526
13480,13480,0,2046,1041
13481,13481,0,2047,620
13482,13482,0,2046,285
13483,13483,0,2046,60
13484,13484,0,2047,0
13485,13485,0,2046,0
13486,13486,0,2045,138
13487,13487,0,2047,410
13488,13488,0,2047,783
13489,13489,0,2047,1234
13490,13490,0,2047,1735
13491,13491,0,2046,2255
13492,13492,0,2046,2762
13493,13493,0,2046,3223
13494,13494,0,2046,3611
13495,13495,0,2047,3901
13496,13496,0,2046,4076
13497,13497,0,2046,4095
13498,13498,0,2046,4043
13499,13499,0,2046,3838
13500,13500,0,2046,3519
13501,13501,0,2047,3110
13502,13502,0,2047,2635
13503,13503,0,2046,2121
13504,13504,0,2047,1603
13505,13505,0,2046,1112
13506,13506,0,2046,678
13507,13507,0,2046,330
13508,13508,0,2046,86
13509,13509,0,2047,0
13510,13510,0,2046,0
13511,13511,0,2046,107
13512,13512,0,2047,362
13513,13513,0,2047,721
13514,13514,0,2046,1162
13515,13515,0,2046,1658
13516,13516,0,2046,2177
13517,13517,0,2047,2687
13518,13518,0,2046,3157
13519,13519,0,2046,3558
13520,13520,0,2046,3865
13521,13521,0,2046,4058
13522,13522,0,2046,4095
13523,13523,0,2047,4064
13524,13524,0,2046,3876
13525,13525,0,2047,3574
13526,13526,0,2046,3176
13527,13527,0,2046,2709
13528,13528,0,2046,2200
13529,13529,0,2046,1679
13530,13530,0,2047,1183
13531,13531,0,2046,739
13532,13532,0,2046,375
13533,13533,0,2047,115
13534,13534,0,2046,0
13535,13535,0,2047,0
13536,13536,0,2046,78
13537,13537,0,2046,316
13538,13538,0,2047,660
13539,13539,0,2046,1091
13540,13540,0,2046,1580
13541,13541,0,2046,2098
13542,13542,0,2046,2612
13543,13543,0,2047,3090
13544,13544,0,2046,3504
13545,13545,0,2046,3826
13546,13546,0,2047,4038
13547,13547,0,2046,4095
13548,13548,0,2046,4082
13549,13549,0,2046,3911
13550,13550,0,2047,3625
13551,13551,0,2046,3242
13552,13552,0,2046,2783
13553,13553,0,2046,2278
13554,13554,0,2046,1758
13555,13555,0,2047,1255
13556,13556,0,2047,802
13557,13557,0,2047,424
13558,13558,0,2047,147
13559,13559,0,2046,0
13560,13560,0,2046,0
13561,13561,0,2047,52
13562,13562,0,2046,273
13563,13563,0,2046,603
13564,13564,0,2046,1022
13565,13565,0,2047,1504
13566,13566,0,2047,2019
13567,13567,0,2046,2536
13568,13568,0,2046,3022
13569,13569,0,2047,3446
13570,13570,0,2046,3783
13571,13571,0,2046,4013
13572,13572,0,2046,4095
13573,13573,0,2046,4095
13574,13574,0,2047,3945
13575,13575,0,2047,3676
13576,13576,0,2045,3304
13577,13577,0,2047,2855
13578,13578,0,2047,2355
13579,13579,0,2046,1836
13580,13580,0,2046,1329
13581,13581,0,2046,865
13582,13582,0,2046,475
13583,13583,0,2047,182
13584,13584,0,2047,4
13585,13585,0,2046,0
13586,13586,0,2046,29
13587,13587,0,2047,232
13588,13588,0,2046,546
13589,13589,0,2047,954
13590,13590,0,2046,1428
13591,13591,0,2047,1940
13592,13592,0,2046,2459
13593,13593,0,2047,2951
13594,13594,0,2047,3387
13595,13595,0,2047,3739
13596,13596,0,2046,3986
13597,13597,0,2047,4095
13598,13598,0,2046,4095
13599,13599,0,2046,3976
13600,13600,0,2047,3723
13601,13601,0,2046,3367
13602,13602,0,2046,2928
13603,13603,0,2047,2433
13604,13604,0,2046,1914
13605,13605,0,2046,1404
13606,13606,0,2046,931
13607,13607,0,2046,529
13608,13608,0,2047,220
13609,13609,0,2046,23
13610,13610,0,2047,0
13611,13611,0,2046,10
13612,13612,0,2047,194
13613,13613,0,2047,493
13614,13614,0,2047,887
13615,13615,0,2046,1354
13616,13616,0,2046,1862
13617,13617,0,2046,2382
13618,13618,0,2047,2880
13619,13619,0,2046,3326
13620,13620,0,2047,3692
13621,13621,0,2046,3956
13622,13622,0,2046,4095
13623,13623,0,2046,4095
13624,13624,0,2046,4003
13625,13625,0,2046,3768
13626,13626,0,2047,3426
13627,13627,0,2046,2998
13628,13628,0,2046,2511
13629,13629,0,2047,1994
13630,13630,0,2046,1479
13631,13631,0,2046,999
13632,13632,0,2047,584
13633,13633,0,2047,259
13634,13634,0,2047,44
13635,13635,0,2047,0
13636,13636,0,2046,0
13637,13637,0,2047,158
13638,13638,0,2046,441
13639,13639,0,2047,822
13640,13640,0,2046,1279
13641,13641,0,2047,1784
13642,13642,0,2046,2304
13643,13643,0,2047,2809
13644,13644,0,2046,3264
13645,13645,0,2047,3644
13646,13646,0,2047,3923
13647,13647,0,2046,4087
13648,13648,0,2047,4095
13649,13649,0,2047,4029
13650,13650,0,2046,3811
13651,13651,0,2047,3484
13652,13652,0,2046,3067
13653,13653,0,2046,2586
13654,13654,0,2047,2071
13655,13655,0,2047,1554
13656,13656,0,2047,1069
13657,13657,0,2046,641
13658,13658,0,2046,302
13659,13659,0,2047,69
13660,13660,0,2046,0
13661,13661,0,2046,0
13662,13662,0,2046,126
13663,13663,0,2047,392
13664,13664,0,2046,759
13665,13665,0,2046,1207
13666,13666,0,2046,1705
13667,13667,0,2046,2226
13668,13668,0,2046,2734
13669,13669,0,2046,3199
13670,13670,0,2046,3592
13671,13671,0,2046,3888
13672,13672,0,2046,4070
13673,13673,0,2046,4095
13674,13674,0,2047,4051
13675,13675,0,2047,3852
13676,13676,0,2046,3540
13677,13677,0,2047,3135
13678,13678,0,2046,2662
13679,13679,0,2047,2150
13680,13680,0,2047,1632
13681,13681,0,2046,1137
13682,13682,0,2046,701
13683,13683,0,2046,346
13684,13684,0,2047,97
13685,13685,0,2046,0
13686,13686,0,2046,0
13687,13687,0,2046,95
13688,13688,0,2047,344
13689,13689,0,2046,698
13690,13690,0,2046,1136
13691,13691,0,2046,1629
13692,13692,0,2047,2147
13693,13693,0,2046,2659
13694,13694,0,2046,3132
13695,13695,0,2046,3537
13696,13696,0,2047,3851
13697,13697,0,2047,4050
13698,13698,0,2046,4095
13699,13699,0,2047,4071
13700,13700,0,2046,3890
13701,13701,0,2047,3593
13702,13702,0,2046,3201
13703,13703,0,2046,2737
13704,13704,0,2046,2230
13705,13705,0,2046,1710
13706,13706,0,2047,1210
13707,13707,0,2047,763
13708,13708,0,2047,394
13709,13709,0,2046,127
13710,13710,0,2046,0
13711,13711,0,2047,0
13712,13712,0,2047,68
13713,13713,0,2046,300
13714,13714,0,2046,639
13715,13715,0,2046,1065
13716,13716,0,2047,1551
13717,13717,0,2046,2068
13718,13718,0,2047,2584
13719,13719,0,2046,3065
13720,13720,0,2047,3482
13721,13721,0,2047,3810
13722,13722,0,2046,4028
13723,13723,0,2047,4095
13724,13724,0,2047,4087
13725,13725,0,2047,3924
13726,13726,0,2046,3645
13727,13727,0,2046,3265
13728,13728,0,2046,2810
13729,13729,0,2046,2307
13730,13730,0,2046,1787
13731,13731,0,2046,1283
13732,13732,0,2047,825
13733,13733,0,2046,443
13734,13734,0,2047,160
13735,13735,0,2046,0
13736,13736,0,2046,0
13737,13737,0,2046,44
13738,13738,0,2046,257
13739,13739,0,2046,582
13740,13740,0,2047,997
13741,13741,0,2046,1476
13742,13742,0,2046,1990
13743,13743,0,2046,2508
13744,13744,0,2047,2996
13745,13745,0,2046,3425
13746,13746,0,2047,3767
13747,13747,0,2047,4003
13748,13748,0,2046,4095
13749,13749,0,2047,4095
13750,13750,0,2047,3957
13751,13751,0,2046,3694
13752,13752,0,2047,3330
13753,13753,0,2046,2884
13754,13754,0,2046,2385
13755,13755,0,2046,1865
13756,13756,0,2046,1357
13757,13757,0,2047,890
13758,13758,0,2046,495
13759,13759,0,2047,195
13760,13760,0,2046,11
13761,13761,0,2047,0
13762,13762,0,2046,22
13763,13763,0,2047,217
13764,13764,0,2046,526
13765,13765,0,2046,929
13766,13766,0,2046,1401
13767,13767,0,2046,1911
13768,13768,0,2046,2430
13769,13769,0,2046,2925
13770,13770,0,2046,3365
13771,13771,0,2047,3722
13772,13772,0,2046,3975
13773,13773,0,2046,4095
13774,13774,0,2046,4095
13775,13775,0,2047,3987
13776,13776,0,2047,3741
13777,13777,0,2047,3390
13778,13778,0,2046,2955
13779,13779,0,2046,2463
13780,13780,0,2046,1944
13781,13781,0,2046,1432
13782,13782,0,2046,956
13783,13783,0,2046,550
13784,13784,0,2047,234
13785,13785,0,2046,30
13786,13786,0,2047,0
13787,13787,0,2047,3
13788,13788,0,2046,181
13789,13789,0,2046,473
13790,13790,0,2046,863
13791,13791,0,2046,1325
13792,13792,0,2046,1832
13793,13793,0,2047,2352
13794,13794,0,2047,2852
13795,13795,0,2047,3303
13796,13796,0,2046,3674
13797,13797,0,2046,3944
13798,13798,0,2047,4095
13799,13799,0,2045,4095
13800,13800,0,2046,4013
13801,13801,0,2046,3785
13802,13802,0,2046,3448
13803,13803,0,2046,3024
13804,13804,0,2046,2540
13805,13805,0,2047,2023
13806,13806,0,2047,1508
13807,13807,0,2047,1025
13808,13808,0,2046,605
13809,13809,0,2047,274
13810,13810,0,2046,54
13811,13811,0,2046,0
13812,13812,0,2046,0
13813,13813,0,2047,146
13814,13814,0,2046,421
13815,13815,0,2047,798
13816,13816,0,2046,1252
13817,13817,0,2047,1755
13818,13818,0,2047,2274
13819,13819,0,2047,2780
13820,13820,0,2047,3239
13821,13821,0,2046,3624
13822,13822,0,2047,3910
13823,13823,0,2047,4081
13824,13824,0,2046,4095
13825,13825,0,2047,4037
13826,13826,0,2046,3827
13827,13827,0,2047,3506
13828,13828,0,2046,3094
13829,13829,0,2046,2615
13830,13830,0,2047,2101
13831,13831,0,2046,1584
13832,13832,0,2046,1094
13833,13833,0,2047,664
13834,13834,0,2047,318
13835,13835,0,2047,79
13836,13836,0,2046,0
13837,13837,0,2046,0
13838,13838,0,2047,114
13839,13839,0,2047,373
13840,13840,0,2046,736
13841,13841,0,2047,1180
13842,13842,0,2046,1676
13843,13843,0,2046,2196
13844,13844,0,2047,2706
13845,13845,0,2047,3173
13846,13846,0,2046,3571
13847,13847,0,2046,3875
13848,13848,0,2046,4062
13849,13849,0,2047,4095
13850,13850,0,2046,4059
13851,13851,0,2047,3867
13852,13852,0,2046,3560
13853,13853,0,2046,3160
13854,13854,0,2046,2690
13855,13855,0,2047,2180
13856,13856,0,2047,1661
13857,13857,0,2046,1165
13858,13858,0,2047,724
13859,13859,0,2047,363
13860,13860,0,2046,108
13861,13861,0,2046,0
13862,13862,0,2045,0
13863,13863,0,2047,84
13864,13864,0,2046,327
13865,13865,0,2047,675
13866,13866,0,2047,1108
13867,13867,0,2046,1599
13868,13868,0,2047,2118
13869,13869,0,2047,2630
13870,13870,0,2046,3107
13871,13871,0,2047,3517
13872,13872,0,2047,3836
13873,13873,0,2046,4042
13874,13874,0,2046,4095
13875,13875,0,2046,4077
13876,13876,0,2046,3904
13877,13877,0,2046,3613
13878,13878,0,2046,3226
13879,13879,0,2046,2764
13880,13880,0,2047,2259
13881,13881,0,2046,1739
13882,13882,0,2046,1237
13883,13883,0,2046,786
13884,13884,0,2046,412
13885,13885,0,2047,139
13886,13886,0,2047,0
13887,13887,0,2047,0
13888,13888,0,2047,58
13889,13889,0,2046,283
13890,13890,0,2047,616
13891,13891,0,2047,1039
13892,13892,0,2046,1523
13893,13893,0,2047,2039
13894,13894,0,2046,2555
13895,13895,0,2046,3039
13896,13896,0,2047,3460
13897,13897,0,2046,3794
13898,13898,0,2047,4019
13899,13899,0,2047,4095
13900,13900,0,2046,4093
13901,13901,0,2046,3937
13902,13902,0,2046,3664
13903,13903,0,2047,3290
13904,13904,0,2046,2839
13905,13905,0,2047,2337
13906,13906,0,2046,1817
13907,13907,0,2046,1311
13908,13908,0,2046,850
13909,13909,0,2047,463
13910,13910,0,2046,173
13911,13911,0,2047,0
13912,13912,0,2047,0
13913,13913,0,2046,35
13914,13914,0,2046,242
13915,13915,0,2046,561
13916,13916,0,2047,970
13917,13917,0,2046,1447
13918,13918,0,2047,1960
13919,13919,0,2046,2478
13920,13920,0,2046,2969
13921,13921,0,2047,3402
13922,13922,0,2047,3750
13923,13923,0,2046,3993
13924,13924,0,2046,4095
13925,13925,0,2046,4095
13926,13926,0,2046,3968
13927,13927,0,2047,3712
13928,13928,0,2046,3352
13929,13929,0,2046,2911
13930,13930,0,2047,2414
13931,13931,0,2046,1896
13932,13932,0,2046,1385
13933,13933,0,2047,915
13934,13934,0,2046,516
13935,13935,0,2046,210
13936,13936,0,2047,19
13937,13937,0,2046,0
13938,13938,0,2047,15
13939,13939,0,2046,204
13940,13940,0,2047,506
13941,13941,0,2046,904
13942,13942,0,2046,1373
13943,13943,0,2046,1882
13944,13944,0,2047,2400
13945,13945,0,2046,2898
13946,13946,0,2046,3341
13947,13947,0,2047,3704
13948,13948,0,2047,3963
13949,13949,0,2047,4095
13950,13950,0,2047,4095
13951,13951,0,2046,3997
13952,13952,0,2046,3758
13953,13953,0,2046,3412
13954,13954,0,2046,2981
13955,13955,0,2046,2492
13956,13956,0,2047,1974
13957,13957,0,2046,1461
13958,13958,0,2046,982
13959,13959,0,2046,571
13960,13960,0,2047,249
13961,13961,0,2047,39
13962,13962,0,2046,0
13963,13963,0,2047,0
13964,13964,0,2047,167
13965,13965,0,2047,453
13966,13966,0,2047,838
13967,13967,0,2046,1297
13968,13968,0,2046,1803
13969,13969,0,2047,2323
13970,13970,0,2047,2826
13971,13971,0,2047,3279
13972,13972,0,2046,3656
13973,13973,0,2046,3931
13974,13974,0,2047,4090
13975,13975,0,2046,4095
13976,13976,0,2047,4024
13977,13977,0,2047,3802
13978,13978,0,2047,3470
13979,13979,0,2046,3051
13980,13980,0,2046,2568
13981,13981,0,2047,2053
13982,13982,0,2046,1536
13983,13983,0,2047,1050
13984,13984,0,2047,627
13985,13985,0,2047,291
13986,13986,0,2047,64
13987,13987,0,2047,0
13988,13988,0,2047,0
13989,13989,0,2047,134
13990,13990,0,2047,403
13991,13991,0,2046,775
13992,13992,0,2046,1224
13993,13993,0,2047,1725
13994,13994,0,2046,2245
13995,13995,0,2047,2752
13996,13996,0,2046,3215
13997,13997,0,2046,3605
13998,13998,0,2047,3897
13999,13999,0,2046,4075
14000,14000,0,2046,4095
14001,14001,0,2046,4046
14002,14002,0,2046,3843
14003,14003,0,2047,3527
14004,14004,0,2047,3119
14005,14005,0,2046,2644
14006,14006,0,2046,2131
14007,14007,0,2046,1613
14008,14008,0,2047,1121
14009,14009,0,2046,687
14010,14010,0,2046,335
14011,14011,0,2046,89
14012,14012,0,2046,0
14013,14013,0,2046,0
14014,14014,0,2047,103
14015,14015,0,2047,356
14016,14016,0,2047,712
14017,14017,0,2047,1152
14018,14018,0,2047,1647
14019,14019,0,2046,2166
14020,14020,0,2047,2677
14021,14021,0,2047,3149
14022,14022,0,2046,3551
14023,14023,0,2047,3860
14024,14024,0,2046,4055
14025,14025,0,2046,4095
14026,14026,0,2047,4066
14027,14027,0,2046,3881
14028,14028,0,2046,3581
14029,14029,0,2046,3185
14030,14030,0,2046,2718
14031,14031,0,2047,2210
14032,14032,0,2047,1690
14033,14033,0,2047,1193
14034,14034,0,2047,747
14035,14035,0,2046,382
14036,14036,0,2047,120
14037,14037,0,2047,0
14038,14038,0,2046,0
14039,14039,0,2046,74
14040,14040,0,2047,310
14041,14041,0,2046,653
14042,14042,0,2046,1083
14043,14043,0,2046,1570
14044,14044,0,2047,2087
14045,14045,0,2047,2602
14046,14046,0,2047,3081
14047,14047,0,2046,3497
14048,14048,0,2046,3820
14049,14049,0,2046,4034
14050,14050,0,2046,4095
14051,14051,0,2046,4084
14052,14052,0,2046,3916
14053,14053,0,2046,3633
14054,14054,0,2047,3251
14055,14055,0,2046,2793
14056,14056,0,2047,2288
14057,14057,0,2046,1768
14058,14058,0,2046,1266
14059,14059,0,2047,810
14060,14060,0,2047,431
14061,14061,0,2047,151
14062,14062,0,2047,0
14063,14063,0,2046,0
14064,14064,0,2047,49
14065,14065,0,2046,267
14066,14066,0,2046,595
14067,14067,0,2046,1013
14068,14068,0,2046,1494
14069,14069,0,2046,2009
14070,14070,0,2047,2526
14071,14071,0,2047,3012
14072,14072,0,2046,3439
14073,14073,0,2046,3778
14074,14074,0,2047,4010
14075,14075,0,2047,4095
14076,14076,0,2047,4095
14077,14077,0,2047,3949
14078,14078,0,2046,3682
14079,14079,0,2046,3314
14080,14080,0,2047,2865
14081,14081,0,2047,2366
14082,14082,0,2046,1846
14083,14083,0,2046,1339
14084,14084,0,2046,874
14085,14085,0,2046,482
14086,14086,0,2047,187
14087,14087,0,2047,6
14088,14088,0,2046,0
14089,14089,0,2046,26
14090,14090,0,2047,227
14091,14091,0,2046,539
14092,14092,0,2046,945
14093,14093,0,2046,1418
14094,14094,0,2046,1931
14095,14095,0,2047,2449
14096,14096,0,2046,2942
14097,14097,0,2047,3379
14098,14098,0,2047,3733
14099,14099,0,2047,3981
14100,14100,0,2046,4095
14101,14101,0,2046,4095
14102,14102,0,2046,3979
14103,14103,0,2046,3729
14104,14104,0,2046,3374
14105,14105,0,2047,2938
14106,14106,0,2046,2444
14107,14107,0,2046,1925
14108,14108,0,2046,1413
14109,14109,0,2046,941
14110,14110,0,2047,535
14111,14111,0,2046,224
14112,14112,0,2047,25
14113,14113,0,2047,0
14114,14114,0,2046,7
14115,14115,0,2046,189
14116,14116,0,2046,486
14117,14117,0,2046,879
14118,14118,0,2046,1344
14119,14119,0,2046,1852
14120,14120,0,2047,2371
14121,14121,0,2047,2870
14122,14122,0,2046,3318
14123,14123,0,2046,3686
14124,14124,0,2046,3952
14125,14125,0,2047,4095
14126,14126,0,2046,4095
14127,14127,0,2046,4007
14128,14128,0,2046,3775
14129,14129,0,2046,3434
14130,14130,0,2047,3008
14131,14131,0,2046,2521
14132,14132,0,2046,2004
14133,14133,0,2047,1489
14134,14134,0,2046,1008
14135,14135,0,2047,592
14136,14136,0,2046,265
14137,14137,0,2047,48
14138,14138,0,2047,0
14139,14139,0,2047,0
14140,14140,0,2046,154
14141,14141,0,2046,434
14142,14142,0,2046,814
14143,14143,0,2046,1270
14144,14144,0,2046,1774
14145,14145,0,2047,2294
14146,14146,0,2047,2797
14147,14147,0,2047,3255
14148,14148,0,2046,3636
14149,14149,0,2047,3919
14150,14150,0,2047,4085
14151,14151,0,2046,4095
14152,14152,0,2047,4032
14153,14153,0,2047,3817
14154,14154,0,2047,3492
14155,14155,0,2046,3077
14156,14156,0,2046,2597
14157,14157,0,2047,2081
14158,14158,0,2046,1565
14159,14159,0,2046,1077
14160,14160,0,2047,650
14161,14161,0,2046,308
14162,14162,0,2047,72
14163,14163,0,2047,0
14164,14164,0,2046,0
14165,14165,0,2046,121
14166,14166,0,2046,385
14167,14167,0,2046,752
14168,14168,0,2046,1197
14169,14169,0,2046,1695
14170,14170,0,2046,2216
14171,14171,0,2047,2725
14172,14172,0,2047,3190
14173,14173,0,2046,3585
14174,14174,0,2047,3884
14175,14175,0,2046,4067
14176,14176,0,2047,4095
14177,14177,0,2046,4054
14178,14178,0,2047,3857
14179,14179,0,2046,3547
14180,14180,0,2047,3144
14181,14181,0,2046,2672
14182,14182,0,2047,2160
14183,14183,0,2046,1642
14184,14184,0,2046,1148
14185,14185,0,2046,710
14186,14186,0,2047,352
14187,14187,0,2046,100
14188,14188,0,2046,0
14189,14189,0,2046,0
14190,14190,0,2047,92
14191,14191,0,2046,338
14192,14192,0,2046,690
14193,14193,0,2046,1126
14194,14194,0,2047,1619
14195,14195,0,2047,2137
14196,14196,0,2046,2649
14197,14197,0,2046,3123
14198,14198,0,2047,3530
14199,14199,0,2046,3845
14200,14200,0,2046,4047
14201,14201,0,2047,4095
14202,14202,0,2046,4072
14203,14203,0,2046,3895
14204,14204,0,2046,3601
14205,14205,0,2046,3210
14206,14206,0,2046,2746
14207,14207,0,2046,2240
14208,14208,0,2046,1719
14209,14209,0,2046,1220
14210,14210,0,2047,771
14211,14211,0,2047,400
14212,14212,0,2047,132
14213,14213,0,2046,0
14214,14214,0,2046,0
14215,14215,0,2046,64
14216,14216,0,2046,294
14217,14217,0,2046,631
14218,14218,0,2047,1056
14219,14219,0,2047,1541
14220,14220,0,2046,2058
14221,14221,0,2047,2573
14222,14222,0,2047,3056
14223,14223,0,2047,3474
14224,14224,0,2047,3805
14225,14225,0,2046,4025
14226,14226,0,2047,4095
14227,14227,0,2047,4089
14228,14228,0,2047,3929
14229,14229,0,2046,3652
14230,14230,0,2046,3274
14231,14231,0,2046,2820
14232,14232,0,2047,2318
14233,14233,0,2046,1798
14234,14234,0,2046,1293
14235,14235,0,2047,834
14236,14236,0,2046,450
14237,14237,0,2046,165
14238,14238,0,2046,0
14239,14239,0,2047,0
14240,14240,0,2047,41
14241,14241,0,2046,252
14242,14242,0,2047,574
14243,14243,0,2047,987
14244,14244,0,2047,1465
14245,14245,0,2047,1979
14246,14246,0,2046,2497
14247,14247,0,2046,2986
14248,14248,0,2047,3416
14249,14249,0,2046,3762
14250,14250,0,2047,3999
14251,14251,0,2046,4095
14252,14252,0,2045,4095
14253,14253,0,2046,3961
14254,14254,0,2046,3701
14255,14255,0,2046,3337
14256,14256,0,2046,2893
14257,14257,0,2046,2396
14258,14258,0,2046,1876
14259,14259,0,2046,1366
14260,14260,0,2047,899
14261,14261,0,2047,502
14262,14262,0,2046,201
14263,14263,0,2047,13
14264,14264,0,2047,0
14265,14265,0,2046,19
14266,14266,0,2047,212
14267,14267,0,2046,519
14268,14268,0,2046,920
14269,14269,0,2046,1390
14270,14270,0,2047,1901
14271,14271,0,2047,2420
14272,14272,0,2046,2915
14273,14273,0,2046,3356
14274,14274,0,2046,3715
14275,14275,0,2046,3970
14276,14276,0,2046,4095
14277,14277,0,2046,4095
14278,14278,0,2046,3991
14279,14279,0,2046,3747
14280,14280,0,2047,3398
14281,14281,0,2047,2964
14282,14282,0,2047,2473
14283,14283,0,2047,1955
14284,14284,0,2047,1442
14285,14285,0,2047,966
14286,14286,0,2047,557
14287,14287,0,2046,239
14288,14288,0,2046,33
14289,14289,0,2046,0
14290,14290,0,2046,1
14291,14291,0,2046,176
14292,14292,0,2046,466
14293,14293,0,2046,854
14294,14294,0,2047,1316
14295,14295,0,2047,1821
14296,14296,0,2046,2342
14297,14297,0,2046,2843
14298,14298,0,2046,3294
