Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12515,12515,0,2046,4051
12516,12516,0,2046,3892
12517,12517,0,2046,3098
12518,12518,0,2046,1943
12519,12519,0,2046,821
12520,12520,0,2047,115
12521,12521,0,2046,65
12522,12522,0,2046,689
12523,12523,0,2046,1775
12524,12524,0,2046,2950
12525,12525,0,2046,3815
12526,12526,0,2047,4072
12527,12527,0,2046,3634
12528,12528,0,2046,2651
12529,12529,0,2046,1459
12530,12530,0,2046,465
12531,12531,0,2047,9
12532,12532,0,2047,246
12533,12533,0,2046,1095
12534,12534,0,2046,2266
12535,12535,0,2046,3361
12536,12536,0,2046,4002
12537,12537,0,2046,3974
12538,12538,0,2047,3284
12539,12539,0,2047,2168
12540,12540,0,2047,1009
12541,12541,0,2046,200
12542,12542,0,2046,21
12543,12543,0,2046,529
12544,12544,0,2047,1554
12545,12545,0,2046,2744
12546,12546,0,2046,3693
12547,12547,0,2047,4078
12548,12548,0,2046,3764
12549,12549,0,2047,2862
12550,12550,0,2046,1679
12551,12551,0,2046,619
12552,12552,0,2047,43
12553,12553,0,2047,148
12554,12554,0,2046,901
12555,12555,0,2047,2041
12556,12556,0,2046,3181
12557,12557,0,2046,3930
12558,12558,0,2047,4033
12559,12559,0,2046,3454
12560,12560,0,2047,2392
12561,12561,0,2047,1209
12562,12562,0,2046,309
12563,12563,0,2046,0
12564,12564,0,2047,388
12565,12565,0,2046,1338
12566,12566,0,2047,2528
12567,12567,0,2046,3551
12568,12568,0,2046,4057
12569,12569,0,2046,3874
12570,12570,0,2046,3062
12571,12571,0,2047,1902
12572,12572,0,2047,789
12573,12573,0,2046,101
12574,12574,0,2046,75
12575,12575,0,2046,720
12576,12576,0,2046,1815
12577,12577,0,2047,2987
12578,12578,0,2048,3835
12579,12579,0,2046,4068
12580,12580,0,2046,3608
12581,12581,0,2047,2611
12582,12582,0,2047,1420
12583,12583,0,2046,439
12584,12584,0,2046,6
12585,12585,0,2047,264
12586,12586,0,2047,1131
12587,12587,0,2046,2307
12588,12588,0,2047,3391
12589,12589,0,2046,4013
12590,12590,0,2047,3961
12591,12591,0,2046,3251
12592,12592,0,2047,2128
12593,12593,0,2046,974
12594,12594,0,2047,182
12595,12595,0,2046,27
12596,12596,0,2046,557
12597,12597,0,2047,1593
12598,12598,0,2046,2782
12599,12599,0,2046,3716
12600,12600,0,2047,4077
12601,12601,0,2046,3742
12602,12602,0,2047,2824
12603,12603,0,2046,1638
12604,12604,0,2047,590
12605,12605,0,2046,35
12606,12606,0,2047,164
12607,12607,0,2047,935
12608,12608,0,2046,2081
12609,12609,0,2047,3214
12610,12610,0,2046,3945
12611,12611,0,2046,4024
12612,12612,0,2046,3425
12613,12613,0,2047,2352
12614,12614,0,2047,1173
12615,12615,0,2046,288
12616,12616,0,2046,2
12617,12617,0,2047,410
12618,12618,0,2047,1376
12619,12619,0,2046,2567
12620,12620,0,2047,3578
12621,12621,0,2047,4062
12622,12622,0,2046,3854
12623,12623,0,2047,3028
12624,12624,0,2046,1861
12625,12625,0,2047,757
12626,12626,0,2047,89
12627,12627,0,2046,87
12628,12628,0,2046,751
12629,12629,0,2047,1856
12630,12630,0,2047,3023
12631,12631,0,2047,3854
12632,12632,0,2047,4063
12633,12633,0,2047,3581
12634,12634,0,2046,2573
12635,12635,0,2047,1381
12636,12636,0,2047,415
12637,12637,0,2046,2
12638,12638,0,2046,285
12639,12639,0,2047,1166
12640,12640,0,2046,2347
12641,12641,0,2047,3421
12642,12642,0,2047,4024
12643,12643,0,2046,3947
12644,12644,0,2046,3218
12645,12645,0,2047,2087
12646,12646,0,2046,940
12647,12647,0,2047,167
12648,12648,0,2047,34
12649,12649,0,2047,585
12650,12650,0,2047,1633
12651,12651,0,2046,2820
12652,12652,0,2047,3739
12653,12653,0,2047,4078
12654,12654,0,2046,3719
12655,12655,0,2046,2786
12656,12656,0,2047,1599
12657,12657,0,2046,561
12658,12658,0,2046,27
12659,12659,0,2046,181
12660,12660,0,2046,969
12661,12661,0,2047,2123
12662,12662,0,2047,3247
12663,12663,0,2047,3959
12664,12664,0,2047,4014
12665,12665,0,2047,3395
12666,12666,0,2047,2312
12667,12667,0,2046,1135
12668,12668,0,2047,268
12669,12669,0,2047,4
12670,12670,0,2047,435
12671,12671,0,2046,1414
12672,12672,0,2046,2607
12673,12673,0,2046,3605
12674,12674,0,2046,4068
12675,12675,0,2046,3837
12676,12676,0,2046,2992
12677,12677,0,2046,1822
12678,12678,0,2047,725
12679,12679,0,2046,78
12680,12680,0,2046,100
12681,12681,0,2046,785
12682,12682,0,2046,1897
12683,12683,0,2047,3058
12684,12684,0,2046,3871
12685,12685,0,2047,4058
12686,12686,0,2046,3555
12687,12687,0,2046,2533
12688,12688,0,2047,1343
12689,12689,0,2047,390
12690,12690,0,2047,0
12691,12691,0,2047,306
12692,12692,0,2047,1204
12693,12693,0,2046,2388
12694,12694,0,2047,3451
12695,12695,0,2047,4032
12696,12696,0,2046,3932
12697,12697,0,2046,3184
12698,12698,0,2047,2046
12699,12699,0,2046,905
12700,12700,0,2047,152
12701,12701,0,2046,41
12702,12702,0,2046,614
12703,12703,0,2047,1673
12704,12704,0,2046,2857
12705,12705,0,2046,3761
12706,12706,0,2046,4078
12707,12707,0,2046,3697
12708,12708,0,2046,2749
12709,12709,0,2046,1559
12710,12710,0,2046,533
12711,12711,0,2047,21
12712,12712,0,2046,198
12713,12713,0,2046,1004
12714,12714,0,2047,2164
12715,12715,0,2046,3280
12716,12716,0,2047,3972
12717,12717,0,2047,4003
12718,12718,0,2046,3364
12719,12719,0,2046,2271
12720,12720,0,2047,1100
12721,12721,0,2047,247
12722,12722,0,2046,8
12723,12723,0,2047,462
12724,12724,0,2047,1453
12725,12725,0,2047,2646
12726,12726,0,2046,3631
12727,12727,0,2047,4071
12728,12728,0,2047,3817
12729,12729,0,2046,2956
12730,12730,0,2047,1780
12731,12731,0,2047,694
12732,12732,0,2047,67
12733,12733,0,2047,112
12734,12734,0,2047,816
12735,12735,0,2046,1938
12736,12736,0,2047,3093
12737,12737,0,2046,3889
12738,12738,0,2046,4052
12739,12739,0,2047,3528
12740,12740,0,2046,2494
12741,12741,0,2046,1304
12742,12742,0,2046,367
12743,12743,0,2046,0
12744,12744,0,2046,329
12745,12745,0,2046,1242
12746,12746,0,2046,2427
12747,12747,0,2047,3480
12748,12748,0,2047,4040
12749,12749,0,2046,3917
12750,12750,0,2047,3151
12751,12751,0,2046,2005
12752,12752,0,2047,871
12753,12753,0,2047,136
12754,12754,0,2047,50
12755,12755,0,2046,642
12756,12756,0,2047,1713
12757,12757,0,2047,2894
12758,12758,0,2047,3783
12759,12759,0,2046,4076
12760,12760,0,2047,3672
12761,12761,0,2046,2710
12762,12762,0,2046,1519
12763,12763,0,2047,505
12764,12764,0,2046,16
12765,12765,0,2047,216
12766,12766,0,2046,1039
12767,12767,0,2047,2205
12768,12768,0,2047,3312
12769,12769,0,2047,3985
12770,12770,0,2047,3994
12771,12771,0,2047,3332
12772,12772,0,2046,2231
12773,12773,0,2046,1064
12774,12774,0,2046,229
12775,12775,0,2046,12
12776,12776,0,2046,488
12777,12777,0,2046,1493
12778,12778,0,2047,2685
12779,12779,0,2047,3656
12780,12780,0,2047,4074
12781,12781,0,2046,3797
12782,12782,0,2047,2918
12783,12783,0,2046,1740
12784,12784,0,2047,664
12785,12785,0,2047,57
12786,12786,0,2046,126
12787,12787,0,2046,849
12788,12788,0,2046,1978
12789,12789,0,2047,3128
12790,12790,0,2046,3906
12791,12791,0,2046,4044
12792,12792,0,2046,3498
12793,12793,0,2046,2454
12794,12794,0,2046,1266
12795,12795,0,2046,343
12796,12796,0,2046,0
12797,12797,0,2047,351
12798,12798,0,2047,1280
12799,12799,0,2047,2467
12800,12800,0,2046,3509
12801,12801,0,2047,4048
12802,12802,0,2046,3900
12803,12803,0,2047,3117
12804,12804,0,2047,1964
12805,12805,0,2046,838
12806,12806,0,2046,122
12807,12807,0,2046,60
12808,12808,0,2047,673
12809,12809,0,2047,1754
12810,12810,0,2046,2931
12811,12811,0,2046,3804
12812,12812,0,2047,4073
12813,12813,0,2047,3647
12814,12814,0,2046,2672
12815,12815,0,2046,1480
12816,12816,0,2047,479
12817,12817,0,2047,11
12818,12818,0,2046,235
12819,12819,0,2047,1075
12820,12820,0,2047,2245
12821,12821,0,2046,3344
12822,12822,0,2047,3996
12823,12823,0,2047,3980
12824,12824,0,2046,3301
12825,12825,0,2046,2190
12826,12826,0,2046,1028
12827,12827,0,2046,211
12828,12828,0,2046,17
12829,12829,0,2046,515
12830,12830,0,2046,1533
12831,12831,0,2047,2723
12832,12832,0,2046,3679
12833,12833,0,2046,4076
12834,12834,0,2046,3776
12835,12835,0,2046,2882
12836,12836,0,2046,1700
12837,12837,0,2047,634
12838,12838,0,2047,47
12839,12839,0,2046,141
12840,12840,0,2046,883
12841,12841,0,2047,2019
12842,12842,0,2047,3163
12843,12843,0,2047,3922
12844,12844,0,2046,4037
12845,12845,0,2046,3469
12846,12846,0,2047,2413
12847,12847,0,2047,1229
12848,12848,0,2046,321
12849,12849,0,2046,0
12850,12850,0,2047,374
12851,12851,0,2046,1318
12852,12852,0,2047,2507
12853,12853,0,2047,3536
12854,12854,0,2046,4054
12855,12855,0,2046,3883
12856,12856,0,2047,3081
12857,12857,0,2046,1924
12858,12858,0,2046,806
12859,12859,0,2047,108
12860,12860,0,2046,70
12861,12861,0,2046,704
12862,12862,0,2046,1794
12863,12863,0,2047,2967
12864,12864,0,2047,3824
12865,12865,0,2047,4070
12866,12866,0,2046,3621
12867,12867,0,2046,2633
12868,12868,0,2046,1440
12869,12869,0,2046,454
12870,12870,0,2047,7
12871,12871,0,2047,254
12872,12872,0,2047,1111
12873,12873,0,2046,2285
12874,12874,0,2046,3374
12875,12875,0,2047,4007
12876,12876,0,2047,3967
12877,12877,0,2046,3268
12878,12878,0,2046,2149
12879,12879,0,2046,993
12880,12880,0,2047,192
12881,12881,0,2046,23
12882,12882,0,2046,542
12883,12883,0,2046,1572
12884,12884,0,2047,2761
12885,12885,0,2047,3704
12886,12886,0,2047,4077
12887,12887,0,2047,3754
12888,12888,0,2047,2844
12889,12889,0,2046,1660
12890,12890,0,2046,604
12891,12891,0,2047,38
12892,12892,0,2046,156
12893,12893,0,2046,917
12894,12894,0,2046,2061
12895,12895,0,2047,3196
12896,12896,0,2046,3937
12897,12897,0,2046,4028
12898,12898,0,2047,3440
12899,12899,0,2046,2374
12900,12900,0,2046,1193
12901,12901,0,2046,300
12902,12902,0,2046,1
12903,12903,0,2046,399
12904,12904,0,2047,1356
12905,12905,0,2047,2546
12906,12906,0,2047,3565
12907,12907,0,2046,4060
12908,12908,0,2047,3866
12909,12909,0,2046,3046
12910,12910,0,2046,1883
12911,12911,0,2047,773
12912,12912,0,2047,95
12913,12913,0,2046,80
12914,12914,0,2046,736
12915,12915,0,2047,1834
12916,12916,0,2046,3003
12917,12917,0,2046,3844
12918,12918,0,2046,4067
12919,12919,0,2046,3596
12920,12920,0,2046,2594
12921,12921,0,2047,1402
12922,12922,0,2046,428
12923,12923,0,2046,3
12924,12924,0,2046,274
12925,12925,0,2046,1147
12926,12926,0,2046,2325
12927,12927,0,2046,3405
12928,12928,0,2047,4018
12929,12929,0,2046,3954
12930,12930,0,2047,3236
12931,12931,0,2047,2108
12932,12932,0,2047,958
12933,12933,0,2046,176
12934,12934,0,2047,30
12935,12935,0,2046,570
12936,12936,0,2046,1612
12937,12937,0,2047,2799
12938,12938,0,2046,3727
12939,12939,0,2047,4078
12940,12940,0,2046,3732
12941,12941,0,2047,2807
12942,12942,0,2046,1620
12943,12943,0,2046,575
12944,12944,0,2047,31
12945,12945,0,2046,173
12946,12946,0,2047,950
12947,12947,0,2047,2101
12948,12948,0,2046,3230
12949,12949,0,2047,3952
12950,12950,0,2047,4019
12951,12951,0,2047,3411
12952,12952,0,2046,2333
12953,12953,0,2046,1155
12954,12954,0,2046,278
12955,12955,0,2047,3
12956,12956,0,2046,422
12957,12957,0,2047,1394
12958,12958,0,2047,2586
12959,12959,0,2046,3591
12960,12960,0,2047,4065
12961,12961,0,2047,3846
12962,12962,0,2046,3011
12963,12963,0,2047,1842
12964,12964,0,2046,741
12965,12965,0,2046,84
12966,12966,0,2046,92
12967,12967,0,2046,767
12968,12968,0,2047,1876
12969,12969,0,2046,3040
12970,12970,0,2047,3862
12971,12971,0,2046,4061
12972,12972,0,2046,3569
12973,12973,0,2047,2555
12974,12974,0,2046,1364
12975,12975,0,2046,403
12976,12976,0,2046,2
12977,12977,0,2046,295
12978,12978,0,2047,1185
12979,12979,0,2047,2366
12980,12980,0,2047,3435
12981,12981,0,2046,4027
12982,12982,0,2046,3940
12983,12983,0,2046,3202
12984,12984,0,2046,2068
12985,12985,0,2046,924
12986,12986,0,2047,160
12987,12987,0,2047,37
12988,12988,0,2046,599
12989,12989,0,2046,1652
12990,12990,0,2046,2837
12991,12991,0,2046,3749
12992,12992,0,2046,4078
12993,12993,0,2046,3709
12994,12994,0,2046,2769
12995,12995,0,2046,1581
12996,12996,0,2046,548
12997,12997,0,2046,24
12998,12998,0,2046,189
12999,12999,0,2046,985
13000,13000,0,2047,2142
13001,13001,0,2046,3263
13002,13002,0,2047,3965
13003,13003,0,2047,4010
13004,13004,0,2046,3380
13005,13005,0,2047,2293
13006,13006,0,2047,1118
13007,13007,0,2046,258
13008,13008,0,2046,6
13009,13009,0,2046,448
13010,13010,0,2047,1433
13011,13011,0,2047,2626
13012,13012,0,2046,3617
13013,13013,0,2046,4069
13014,13014,0,2046,3827
13015,13015,0,2046,2974
13016,13016,0,2047,1803
13017,13017,0,2047,710
13018,13018,0,2047,73
13019,13019,0,2047,105
13020,13020,0,2046,799
13021,13021,0,2046,1916
13022,13022,0,2046,3075
13023,13023,0,2046,3880
13024,13024,0,2046,4055
13025,13025,0,2047,3541
13026,13026,0,2046,2514
13027,13027,0,2047,1325
13028,13028,0,2047,379
13029,13029,0,2047,0
13030,13030,0,2046,316
13031,13031,0,2046,1222
13032,13032,0,2047,2406
13033,13033,0,2046,3465
13034,13034,0,2047,4036
13035,13035,0,2046,3925
13036,13036,0,2046,3169
13037,13037,0,2046,2027
13038,13038,0,2046,890
13039,13039,0,2047,144
13040,13040,0,2047,46
13041,13041,0,2046,628
13042,13042,0,2046,1692
13043,13043,0,2046,2875
13044,13044,0,2046,3772
13045,13045,0,2046,4076
13046,13046,0,2046,3685
13047,13047,0,2046,2731
13048,13048,0,2046,1540
13049,13049,0,2046,520
13050,13050,0,2046,18
13051,13051,0,2046,207
13052,13052,0,2046,1020
13053,13053,0,2046,2182
13054,13054,0,2047,3295
13055,13055,0,2047,3978
13056,13056,0,2046,3999
13057,13057,0,2046,3349
13058,13058,0,2047,2252
13059,13059,0,2046,1082
13060,13060,0,2046,239
13061,13061,0,2047,10
13062,13062,0,2047,474
13063,13063,0,2046,1473
13064,13064,0,2047,2664
13065,13065,0,2046,3642
13066,13066,0,2046,4073
13067,13067,0,2046,3808
13068,13068,0,2046,2938
13069,13069,0,2046,1761
13070,13070,0,2046,680
13071,13071,0,2046,62
13072,13072,0,2047,119
13073,13073,0,2047,831
13074,13074,0,2046,1957
13075,13075,0,2046,3110
13076,13076,0,2047,3897
13077,13077,0,2047,4049
13078,13078,0,2046,3514
13079,13079,0,2046,2475
13080,13080,0,2047,1287
13081,13081,0,2046,356
13082,13082,0,2046,0
13083,13083,0,2046,339
13084,13084,0,2046,1259
13085,13085,0,2046,2446
13086,13086,0,2046,3493
13087,13087,0,2046,4044
13088,13088,0,2046,3909
13089,13089,0,2047,3134
13090,13090,0,2046,1986
13091,13091,0,2047,856
13092,13092,0,2045,129
13093,13093,0,2046,55
13094,13094,0,2046,657
13095,13095,0,2046,1733
13096,13096,0,2047,2912
13097,13097,0,2046,3793
13098,13098,0,2046,4074
13099,13099,0,2046,3660
13100,13100,0,2046,2692
13101,13101,0,2046,1501
13102,13102,0,2046,493
13103,13103,0,2046,13
13104,13104,0,2046,225
13105,13105,0,2046,1056
13106,13106,0,2046,2223
13107,13107,0,2046,3327
13108,13108,0,2046,3990
13109,13109,0,2046,3987
13110,13110,0,2046,3317
13111,13111,0,2046,2212
13112,13112,0,2046,1047
13113,13113,0,2047,220
13114,13114,0,2046,14
13115,13115,0,2046,501
13116,13116,0,2046,1512
13117,13117,0,2046,2702
13118,13118,0,2046,3668
13119,13119,0,2046,4075
13120,13120,0,2047,3787
13121,13121,0,2046,2901
13122,13122,0,2046,1722
13123,13123,0,2047,650
13124,13124,0,2046,52
13125,13125,0,2046,133
13126,13126,0,2046,866
13127,13127,0,2046,1998
13128,13128,0,2046,3144
13129,13129,0,2046,3913
13130,13130,0,2046,4041
13131,13131,0,2046,3485
13132,13132,0,2047,2434
13133,13133,0,2047,1250
13134,13134,0,2047,333
13135,13135,0,2047,0
13136,13136,0,2046,362
13137,13137,0,2046,1297
13138,13138,0,2046,2487
13139,13139,0,2046,3522
13140,13140,0,2047,4050
13141,13141,0,2047,3893
13142,13142,0,2047,3100
13143,13143,0,2047,1945
13144,13144,0,2047,823
13145,13145,0,2047,114
13146,13146,0,2046,64
13147,13147,0,2046,688
13148,13148,0,2046,1773
13149,13149,0,2046,2949
13150,13150,0,2047,3814
13151,13151,0,2047,4072
13152,13152,0,2046,3636
13153,13153,0,2047,2653
13154,13154,0,2046,1461
13155,13155,0,2046,467
13156,13156,0,2046,9
13157,13157,0,2046,244
13158,13158,0,2046,1092
13159,13159,0,2047,2264
13160,13160,0,2046,3359
13161,13161,0,2047,4001
13162,13162,0,2046,3974
13163,13163,0,2046,3286
13164,13164,0,2046,2171
13165,13165,0,2047,1011
13166,13166,0,2046,202
13167,13167,0,2047,20
13168,13168,0,2046,528
13169,13169,0,2046,1551
13170,13170,0,2047,2741
13171,13171,0,2046,3692
13172,13172,0,2046,4076
13173,13173,0,2046,3766
13174,13174,0,2047,2864
13175,13175,0,2046,1681
13176,13176,0,2047,620
13177,13177,0,2046,44
13178,13178,0,2047,147
13179,13179,0,2046,898
13180,13180,0,2047,2039
13181,13181,0,2046,3179
13182,13182,0,2046,3929
13183,13183,0,2046,4033
13184,13184,0,2046,3456
13185,13185,0,2047,2394
13186,13186,0,2046,1212
13187,13187,0,2046,311
13188,13188,0,2046,0
13189,13189,0,2046,386
13190,13190,0,2046,1336
13191,13191,0,2046,2526
13192,13192,0,2046,3550
13193,13193,0,2047,4057
13194,13194,0,2046,3874
13195,13195,0,2047,3065
13196,13196,0,2046,1905
13197,13197,0,2046,790
13198,13198,0,2047,102
13199,13199,0,2047,75
13200,13200,0,2046,718
13201,13201,0,2046,1813
13202,13202,0,2046,2985
13203,13203,0,2046,3833
13204,13204,0,2047,4068
13205,13205,0,2047,3609
13206,13206,0,2046,2614
13207,13207,0,2046,1422
13208,13208,0,2046,441
13209,13209,0,2046,5
13210,13210,0,2046,264
13211,13211,0,2046,1128
13212,13212,0,2046,2304
13213,13213,0,2046,3389
13214,13214,0,2046,4013
13215,13215,0,2046,3961
13216,13216,0,2046,3253
13217,13217,0,2046,2130
13218,13218,0,2046,976
13219,13219,0,2047,184
13220,13220,0,2047,27
13221,13221,0,2046,555
13222,13222,0,2046,1591
13223,13223,0,2046,2780
13224,13224,0,2046,3714
13225,13225,0,2047,4078
13226,13226,0,2046,3744
13227,13227,0,2047,2827
13228,13228,0,2046,1640
13229,13229,0,2047,591
13230,13230,0,2046,35
13231,13231,0,2046,163
13232,13232,0,2046,933
13233,13233,0,2046,2080
13234,13234,0,2046,3212
13235,13235,0,2046,3944
13236,13236,0,2046,4024
13237,13237,0,2047,3427
13238,13238,0,2046,2354
13239,13239,0,2046,1174
13240,13240,0,2046,290
13241,13241,0,2047,2
13242,13242,0,2046,410
13243,13243,0,2047,1374
13244,13244,0,2046,2565
13245,13245,0,2047,3577
13246,13246,0,2046,4062
13247,13247,0,2047,3856
13248,13248,0,2046,3029
13249,13249,0,2046,1864
13250,13250,0,2046,758
13251,13251,0,2047,90
13252,13252,0,2046,87
13253,13253,0,2047,750
13254,13254,0,2047,1854
13255,13255,0,2047,3020
13256,13256,0,2046,3853
13257,13257,0,2046,4063
13258,13258,0,2046,3583
13259,13259,0,2047,2575
13260,13260,0,2047,1384
13261,13261,0,2046,416
13262,13262,0,2046,3
13263,13263,0,2046,284
13264,13264,0,2047,1165
13265,13265,0,2046,2345
13266,13266,0,2047,3419
13267,13267,0,2046,4023
13268,13268,0,2046,3948
13269,13269,0,2047,3220
13270,13270,0,2046,2089
13271,13271,0,2046,941
13272,13272,0,2047,168
13273,13273,0,2047,34
13274,13274,0,2046,583
13275,13275,0,2046,1631
13276,13276,0,2047,2818
13277,13277,0,2046,3738
13278,13278,0,2046,4078
13279,13279,0,2047,3720
13280,13280,0,2046,2789
13281,13281,0,2046,1601
13282,13282,0,2046,562
13283,13283,0,2046,28
13284,13284,0,2047,180
13285,13285,0,2046,967
13286,13286,0,2046,2121
13287,13287,0,2046,3245
13288,13288,0,2046,3958
13289,13289,0,2047,4014
13290,13290,0,2046,3396
13291,13291,0,2046,2314
13292,13292,0,2046,1137
13293,13293,0,2046,269
13294,13294,0,2046,4
13295,13295,0,2047,435
13296,13296,0,2046,1413
13297,13297,0,2046,2606
13298,13298,0,2047,3603
13299,13299,0,2046,4066
13300,13300,0,2047,3837
13301,13301,0,2047,2993
13302,13302,0,2047,1823
13303,13303,0,2046,726
13304,13304,0,2047,78
13305,13305,0,2046,99
13306,13306,0,2047,782
13307,13307,0,2046,1894
13308,13308,0,2047,3057
13309,13309,0,2046,3870
13310,13310,0,2046,4058
13311,13311,0,2046,3556
13312,13312,0,2047,2535
13313,13313,0,2047,1345
13314,13314,0,2047,391
13315,13315,0,2046,0
13316,13316,0,2046,305
13317,13317,0,2046,1202
13318,13318,0,2046,2385
13319,13319,0,2046,3449
13320,13320,0,2047,4031
13321,13321,0,2046,3932
13322,13322,0,2046,3187
13323,13323,0,2046,2048
13324,13324,0,2047,907
13325,13325,0,2046,152
13326,13326,0,2046,41
13327,13327,0,2045,613
13328,13328,0,2046,1671
13329,13329,0,2046,2855
13330,13330,0,2046,3761
13331,13331,0,2047,4077
13332,13332,0,2046,3697
13333,13333,0,2046,2751
13334,13334,0,2046,1561
13335,13335,0,2046,534
13336,13336,0,2046,21
13337,13337,0,2047,198
13338,13338,0,2047,1002
13339,13339,0,2046,2162
13340,13340,0,2046,3278
13341,13341,0,2046,3972
13342,13342,0,2046,4004
13343,13343,0,2047,3366
13344,13344,0,2046,2273
13345,13345,0,2047,1102
13346,13346,0,2047,249
13347,13347,0,2047,7
13348,13348,0,2047,460
13349,13349,0,2047,1452
13350,13350,0,2047,2643
13351,13351,0,2046,3629
13352,13352,0,2046,4071
13353,13353,0,2047,3817
13354,13354,0,2046,2957
13355,13355,0,2047,1782
13356,13356,0,2047,696
13357,13357,0,2046,67
13358,13358,0,2046,111
13359,13359,0,2046,815
13360,13360,0,2046,1935
13361,13361,0,2047,3092
13362,13362,0,2047,3888
13363,13363,0,2047,4052
13364,13364,0,2047,3529
13365,13365,0,2046,2495
13366,13366,0,2047,1306
13367,13367,0,2046,368
13368,13368,0,2047,0
13369,13369,0,2046,327
13370,13370,0,2046,1240
13371,13371,0,2046,2425
13372,13372,0,2046,3478
13373,13373,0,2047,4040
13374,13374,0,2047,3917
13375,13375,0,2047,3152
13376,13376,0,2046,2008
13377,13377,0,2046,874
13378,13378,0,2046,138
13379,13379,0,2047,50
13380,13380,0,2047,642
13381,13381,0,2046,1711
13382,13382,0,2047,2892
13383,13383,0,2047,3783
13384,13384,0,2046,4075
13385,13385,0,2046,3674
13386,13386,0,2046,2713
13387,13387,0,2046,1522
13388,13388,0,2046,507
13389,13389,0,2047,16
13390,13390,0,2046,215
13391,13391,0,2047,1038
13392,13392,0,2046,2202
13393,13393,0,2046,3310
13394,13394,0,2046,3984
13395,13395,0,2046,3993
13396,13396,0,2046,3334
13397,13397,0,2047,2233
13398,13398,0,2046,1066
13399,13399,0,2046,230
13400,13400,0,2046,11
13401,13401,0,2046,486
13402,13402,0,2046,1491
13403,13403,0,2046,2682
13404,13404,0,2046,3654
13405,13405,0,2046,4074
13406,13406,0,2047,3798
13407,13407,0,2046,2921
13408,13408,0,2047,1742
13409,13409,0,2046,665
13410,13410,0,2046,57
13411,13411,0,2046,125
13412,13412,0,2047,848
13413,13413,0,2046,1976
13414,13414,0,2046,3126
13415,13415,0,2047,3905
13416,13416,0,2046,4045
13417,13417,0,2046,3500
13418,13418,0,2046,2455
13419,13419,0,2047,1270
13420,13420,0,2046,345
13421,13421,0,2047,0
13422,13422,0,2047,349
13423,13423,0,2046,1277
13424,13424,0,2046,2465
13425,13425,0,2046,3507
13426,13426,0,2046,4047
13427,13427,0,2046,3901
13428,13428,0,2046,3118
13429,13429,0,2046,1967
13430,13430,0,2046,840
13431,13431,0,2046,122
13432,13432,0,2046,59
13433,13433,0,2046,671
13434,13434,0,2047,1752
13435,13435,0,2047,2929
13436,13436,0,2047,3802
13437,13437,0,2047,4073
13438,13438,0,2046,3648
13439,13439,0,2046,2674
13440,13440,0,2046,1482
13441,13441,0,2046,480
13442,13442,0,2047,11
13443,13443,0,2047,234
13444,13444,0,2047,1073
13445,13445,0,2047,2242
13446,13446,0,2047,3342
13447,13447,0,2047,3996
13448,13448,0,2047,3981
13449,13449,0,2046,3303
13450,13450,0,2047,2193
13451,13451,0,2047,1030
13452,13452,0,2047,211
13453,13453,0,2047,16
13454,13454,0,2046,513
13455,13455,0,2046,1530
13456,13456,0,2047,2721
13457,13457,0,2046,3679
13458,13458,0,2047,4076
13459,13459,0,2046,3777
13460,13460,0,2047,2883
13461,13461,0,2046,1702
13462,13462,0,2047,635
13463,13463,0,2047,48
13464,13464,0,2046,139
13465,13465,0,2046,881
13466,13466,0,2047,2017
13467,13467,0,2046,3160
13468,13468,0,2047,3921
13469,13469,0,2047,4038
13470,13470,0,2046,3471
13471,13471,0,2046,2415
13472,13472,0,2046,1232
13473,13473,0,2047,323
13474,13474,0,2047,0
13475,13475,0,2046,372
13476,13476,0,2046,1315
13477,13477,0,2046,2504
13478,13478,0,2047,3535
13479,13479,0,2047,4054
13480,13480,0,2047,3884
13481,13481,0,2046,3084
13482,13482,0,2046,1927
13483,13483,0,2046,807
13484,13484,0,2046,109
13485,13485,0,2046,70
13486,13486,0,2047,701
13487,13487,0,2046,1791
13488,13488,0,2047,2966
13489,13489,0,2046,3823
13490,13490,0,2046,4070
13491,13491,0,2046,3623
13492,13492,0,2046,2634
13493,13493,0,2046,1443
13494,13494,0,2047,455
13495,13495,0,2047,7
13496,13496,0,2046,253
13497,13497,0,2046,1109
13498,13498,0,2046,2282
13499,13499,0,2047,3373
13500,13500,0,2047,4007
13501,13501,0,2046,3969
13502,13502,0,2046,3271
13503,13503,0,2046,2151
13504,13504,0,2046,995
13505,13505,0,2047,193
13506,13506,0,2047,23
13507,13507,0,2046,540
13508,13508,0,2047,1569
13509,13509,0,2047,2759
13510,13510,0,2046,3703
13511,13511,0,2046,4077
13512,13512,0,2047,3755
13513,13513,0,2046,2847
13514,13514,0,2046,1662
13515,13515,0,2047,606
13516,13516,0,2047,39
13517,13517,0,2046,155
13518,13518,0,2046,915
13519,13519,0,2047,2058
13520,13520,0,2047,3195
13521,13521,0,2047,3936
13522,13522,0,2047,4029
13523,13523,0,2046,3443
13524,13524,0,2047,2376
13525,13525,0,2046,1194
13526,13526,0,2047,301
13527,13527,0,2047,1
13528,13528,0,2046,397
13529,13529,0,2047,1353
13530,13530,0,2046,2545
13531,13531,0,2046,3562
13532,13532,0,2046,4060
13533,13533,0,2047,3866
13534,13534,0,2046,3048
