Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13090,13090,0,2046,968
13091,13091,0,2046,1628
13092,13092,0,2047,2336
13093,13093,0,2046,3010
13094,13094,0,2047,3570
13095,13095,0,2047,3954
13096,13096,0,2047,4095
13097,13097,0,2047,4035
13098,13098,0,2046,3725
13099,13099,0,2046,3219
13100,13100,0,2046,2576
13101,13101,0,2046,1871
13102,13102,0,2046,1185
13103,13103,0,2046,598
13104,13104,0,2046,178
13105,13105,0,2047,0
13106,13106,0,2046,9
13107,13107,0,2047,278
13108,13108,0,2046,752
13109,13109,0,2046,1375
13110,13110,0,2047,2075
13111,13111,0,2047,2770
13112,13112,0,2046,3381
13113,13113,0,2046,3836
13114,13114,0,2047,4083
13115,13115,0,2047,4093
13116,13116,0,2046,3865
13117,13117,0,2046,3425
13118,13118,0,2047,2824
13119,13119,0,2047,2133
13120,13120,0,2046,1430
13121,13121,0,2046,799
13122,13122,0,2046,310
13123,13123,0,2047,22
13124,13124,0,2046,0
13125,13125,0,2047,152
13126,13126,0,2046,558
13127,13127,0,2047,1132
13128,13128,0,2046,1812
13129,13129,0,2046,2519
13130,13130,0,2046,3170
13131,13131,0,2047,3690
13132,13132,0,2046,4019
13133,13133,0,2047,4095
13134,13134,0,2047,3976
13135,13135,0,2047,3609
13136,13136,0,2046,3060
13137,13137,0,2047,2394
13138,13138,0,2046,1686
13139,13139,0,2046,1019
13140,13140,0,2046,470
13141,13141,0,2046,103
13142,13142,0,2046,0
13143,13143,0,2046,56
13144,13144,0,2047,384
13145,13145,0,2047,904
13146,13146,0,2046,1554
13147,13147,0,2046,2260
13148,13148,0,2047,2942
13149,13149,0,2046,3518
13150,13150,0,2047,3923
13151,13151,0,2047,4095
13152,13152,0,2047,4056
13153,13153,0,2047,3769
13154,13154,0,2046,3281
13155,13155,0,2046,2649
13156,13156,0,2047,1947
13157,13157,0,2047,1255
13158,13158,0,2046,655
13159,13159,0,2046,213
13160,13160,0,2047,0
13161,13161,0,2047,0
13162,13162,0,2046,239
13163,13163,0,2047,693
13164,13164,0,2047,1304
13165,13165,0,2046,1999
13166,13166,0,2047,2698
13167,13167,0,2047,3321
13168,13168,0,2046,3796
13169,13169,0,2046,4068
13170,13170,0,2046,4095
13171,13171,0,2046,3900
13172,13172,0,2047,3480
13173,13173,0,2047,2894
13174,13174,0,2046,2209
13175,13175,0,2046,1503
13176,13176,0,2046,860
13177,13177,0,2047,353
13178,13178,0,2046,42
13179,13179,0,2047,0
13180,13180,0,2046,121
13181,13181,0,2046,505
13182,13182,0,2047,1064
13183,13183,0,2046,1737
13184,13184,0,2047,2445
13185,13185,0,2046,3106
13186,13186,0,2047,3643
13187,13187,0,2046,3993
13188,13188,0,2047,4095
13189,13189,0,2047,4003
13190,13190,0,2047,3659
13191,13191,0,2047,3126
13192,13192,0,2046,2469
13193,13193,0,2047,1761
13194,13194,0,2047,1086
13195,13195,0,2046,521
13196,13196,0,2047,131
13197,13197,0,2047,0
13198,13198,0,2046,35
13199,13199,0,2046,339
13200,13200,0,2047,840
13201,13201,0,2046,1481
13202,13202,0,2047,2185
13203,13203,0,2046,2872
13204,13204,0,2047,3464
13205,13205,0,2047,3889
13206,13206,0,2046,4095
13207,13207,0,2046,4074
13208,13208,0,2046,3810
13209,13209,0,2046,3341
13210,13210,0,2047,2721
13211,13211,0,2047,2023
13212,13212,0,2046,1326
13213,13213,0,2046,712
13214,13214,0,2046,251
13215,13215,0,2046,0
13216,13216,0,2046,0
13217,13217,0,2046,201
13218,13218,0,2046,637
13219,13219,0,2046,1232
13220,13220,0,2047,1923
13221,13221,0,2046,2626
13222,13222,0,2046,3261
13223,13223,0,2046,3755
13224,13224,0,2047,4050
13225,13225,0,2047,4095
13226,13226,0,2046,3933
13227,13227,0,2046,3534
13228,13228,0,2046,2964
13229,13229,0,2047,2284
13230,13230,0,2046,1578
13231,13231,0,2047,924
13232,13232,0,2046,399
13233,13233,0,2047,65
13234,13234,0,2046,0
13235,13235,0,2046,93
13236,13236,0,2046,453
13237,13237,0,2047,998
13238,13238,0,2046,1662
13239,13239,0,2046,2370
13240,13240,0,2047,3040
13241,13241,0,2046,3593
13242,13242,0,2047,3967
13243,13243,0,2047,4095
13244,13244,0,2046,4026
13245,13245,0,2046,3704
13246,13246,0,2047,3190
13247,13247,0,2046,2543
13248,13248,0,2047,1837
13249,13249,0,2045,1154
13250,13250,0,2046,574
13251,13251,0,2046,163
13252,13252,0,2046,0
13253,13253,0,2046,16
13254,13254,0,2046,297
13255,13255,0,2047,779
13256,13256,0,2047,1407
13257,13257,0,2047,2110
13258,13258,0,2047,2803
13259,13259,0,2046,3408
13260,13260,0,2047,3853
13261,13261,0,2047,4089
13262,13262,0,2046,4087
13263,13263,0,2047,3848
13264,13264,0,2046,3399
13265,13265,0,2046,2792
13266,13266,0,2046,2098
13267,13267,0,2046,1397
13268,13268,0,2046,771
13269,13269,0,2046,291
13270,13270,0,2046,13
13271,13271,0,2047,0
13272,13272,0,2046,167
13273,13273,0,2047,580
13274,13274,0,2046,1163
13275,13275,0,2046,1847
13276,13276,0,2047,2553
13277,13277,0,2046,3199
13278,13278,0,2047,3711
13279,13279,0,2047,4029
13280,13280,0,2047,4095
13281,13281,0,2046,3963
13282,13282,0,2046,3587
13283,13283,0,2046,3031
13284,13284,0,2047,2360
13285,13285,0,2046,1652
13286,13286,0,2047,988
13287,13287,0,2046,447
13288,13288,0,2046,90
13289,13289,0,2047,0
13290,13290,0,2047,68
13291,13291,0,2047,406
13292,13292,0,2047,933
13293,13293,0,2046,1588
13294,13294,0,2046,2294
13295,13295,0,2047,2973
13296,13296,0,2046,3542
13297,13297,0,2046,3938
13298,13298,0,2046,4095
13299,13299,0,2047,4046
13300,13300,0,2046,3749
13301,13301,0,2046,3253
13302,13302,0,2047,2616
13303,13303,0,2047,1912
13304,13304,0,2046,1223
13305,13305,0,2047,629
13306,13306,0,2047,197
13307,13307,0,2047,0
13308,13308,0,2046,0
13309,13309,0,2047,256
13310,13310,0,2047,719
13311,13311,0,2047,1335
13312,13312,0,2046,2033
13313,13313,0,2047,2731
13314,13314,0,2047,3349
13315,13315,0,2046,3815
13316,13316,0,2047,4075
13317,13317,0,2046,4095
13318,13318,0,2047,3884
13319,13319,0,2046,3455
13320,13320,0,2046,2863
13321,13321,0,2046,2174
13322,13322,0,2046,1471
13323,13323,0,2046,832
13324,13324,0,2047,334
13325,13325,0,2046,33
13326,13326,0,2047,0
13327,13327,0,2046,135
13328,13328,0,2047,528
13329,13329,0,2047,1094
13330,13330,0,2046,1771
13331,13331,0,2047,2479
13332,13332,0,2047,3136
13333,13333,0,2047,3664
13334,13334,0,2046,4006
13335,13335,0,2047,4095
13336,13336,0,2047,3991
13337,13337,0,2046,3636
13338,13338,0,2046,3097
13339,13339,0,2046,2434
13340,13340,0,2046,1727
13341,13341,0,2046,1055
13342,13342,0,2046,498
13343,13343,0,2046,118
13344,13344,0,2047,0
13345,13345,0,2046,44
13346,13346,0,2046,359
13347,13347,0,2046,870
13348,13348,0,2046,1515
13349,13349,0,2047,2220
13350,13350,0,2046,2905
13351,13351,0,2046,3488
13352,13352,0,2047,3905
13353,13353,0,2047,4095
13354,13354,0,2046,4065
13355,13355,0,2047,3792
13356,13356,0,2046,3313
13357,13357,0,2047,2689
13358,13358,0,2047,1988
13359,13359,0,2046,1293
13360,13360,0,2046,685
13361,13361,0,2046,234
13362,13362,0,2046,0
13363,13363,0,2046,0
13364,13364,0,2046,218
13365,13365,0,2047,662
13366,13366,0,2047,1265
13367,13367,0,2046,1957
13368,13368,0,2046,2659
13369,13369,0,2047,3289
13370,13370,0,2046,3774
13371,13371,0,2046,4058
13372,13372,0,2047,4095
13373,13373,0,2047,3918
13374,13374,0,2046,3510
13375,13375,0,2047,2931
13376,13376,0,2046,2250
13377,13377,0,2046,1544
13378,13378,0,2047,895
13379,13379,0,2046,378
13380,13380,0,2046,55
13381,13381,0,2047,0
13382,13382,0,2047,105
13383,13383,0,2046,476
13384,13384,0,2047,1028
13385,13385,0,2047,1696
13386,13386,0,2046,2405
13387,13387,0,2046,3070
13388,13388,0,2047,3616
13389,13389,0,2047,3980
13390,13390,0,2047,4095
13391,13391,0,2047,4016
13392,13392,0,2046,3683
13393,13393,0,2046,3161
13394,13394,0,2047,2509
13395,13395,0,2046,1802
13396,13396,0,2046,1123
13397,13397,0,2047,549
13398,13398,0,2046,148
13399,13399,0,2046,0
13400,13400,0,2047,25
13401,13401,0,2047,316
13402,13402,0,2047,807
13403,13403,0,2046,1441
13404,13404,0,2046,2144
13405,13405,0,2046,2835
13406,13406,0,2046,3433
13407,13407,0,2046,3870
13408,13408,0,2046,4095
13409,13409,0,2047,4082
13410,13410,0,2046,3831
13411,13411,0,2046,3372
13412,13412,0,2046,2760
13413,13413,0,2046,2065
13414,13414,0,2047,1365
13415,13415,0,2047,743
13416,13416,0,2046,272
13417,13417,0,2046,6
13418,13418,0,2047,0
13419,13419,0,2046,183
13420,13420,0,2047,606
13421,13421,0,2047,1195
13422,13422,0,2047,1881
13423,13423,0,2047,2586
13424,13424,0,2047,3227
13425,13425,0,2046,3732
13426,13426,0,2046,4039
13427,13427,0,2047,4095
13428,13428,0,2047,3950
13429,13429,0,2047,3563
13430,13430,0,2046,3000
13431,13431,0,2047,2325
13432,13432,0,2046,1618
13433,13433,0,2046,959
13434,13434,0,2047,425
13435,13435,0,2047,79
13436,13436,0,2047,0
13437,13437,0,2047,79
13438,13438,0,2047,428
13439,13439,0,2047,962
13440,13440,0,2047,1622
13441,13441,0,2047,2329
13442,13442,0,2046,3003
13443,13443,0,2046,3566
13444,13444,0,2046,3951
13445,13445,0,2046,4095
13446,13446,0,2046,4038
13447,13447,0,2047,3729
13448,13448,0,2046,3224
13449,13449,0,2047,2583
13450,13450,0,2046,1877
13451,13451,0,2047,1191
13452,13452,0,2047,603
13453,13453,0,2046,181
13454,13454,0,2047,0
13455,13455,0,2047,6
13456,13456,0,2046,274
13457,13457,0,2047,746
13458,13458,0,2047,1369
13459,13459,0,2046,2069
13460,13460,0,2047,2764
13461,13461,0,2046,3376
13462,13462,0,2046,3832
13463,13463,0,2047,4082
13464,13464,0,2047,4094
13465,13465,0,2046,3868
13466,13466,0,2047,3430
13467,13467,0,2046,2831
13468,13468,0,2046,2139
13469,13469,0,2046,1437
13470,13470,0,2046,804
13471,13471,0,2047,314
13472,13472,0,2047,23
13473,13473,0,2046,0
13474,13474,0,2047,150
13475,13475,0,2047,552
13476,13476,0,2046,1126
13477,13477,0,2047,1806
13478,13478,0,2047,2513
13479,13479,0,2046,3165
13480,13480,0,2046,3686
13481,13481,0,2047,4017
13482,13482,0,2047,4095
13483,13483,0,2046,3978
13484,13484,0,2047,3614
13485,13485,0,2047,3067
13486,13486,0,2046,2400
13487,13487,0,2046,1692
13488,13488,0,2047,1025
13489,13489,0,2046,473
13490,13490,0,2046,105
13491,13491,0,2046,0
13492,13492,0,2046,55
13493,13493,0,2046,380
13494,13494,0,2046,898
13495,13495,0,2047,1548
13496,13496,0,2047,2254
13497,13497,0,2046,2935
13498,13498,0,2046,3513
13499,13499,0,2046,3920
13500,13500,0,2047,4095
13501,13501,0,2046,4057
13502,13502,0,2046,3772
13503,13503,0,2046,3287
13504,13504,0,2047,2656
13505,13505,0,2047,1953
13506,13506,0,2047,1262
13507,13507,0,2046,659
13508,13508,0,2047,216
13509,13509,0,2046,0
13510,13510,0,2046,0
13511,13511,0,2047,236
13512,13512,0,2046,688
13513,13513,0,2046,1297
13514,13514,0,2047,1992
13515,13515,0,2047,2692
13516,13516,0,2046,3317
13517,13517,0,2046,3793
13518,13518,0,2047,4066
13519,13519,0,2047,4095
13520,13520,0,2047,3903
13521,13521,0,2046,3485
13522,13522,0,2046,2901
13523,13523,0,2046,2216
13524,13524,0,2046,1510
13525,13525,0,2047,866
13526,13526,0,2046,357
13527,13527,0,2046,43
13528,13528,0,2046,0
13529,13529,0,2046,119
13530,13530,0,2046,500
13531,13531,0,2046,1058
13532,13532,0,2047,1731
13533,13533,0,2047,2439
13534,13534,0,2046,3100
13535,13535,0,2047,3638
13536,13536,0,2046,3992
13537,13537,0,2046,4095
13538,13538,0,2046,4005
13539,13539,0,2046,3663
13540,13540,0,2047,3132
13541,13541,0,2047,2475
13542,13542,0,2046,1768
13543,13543,0,2047,1091
13544,13544,0,2046,525
13545,13545,0,2046,134
13546,13546,0,2046,0
13547,13547,0,2047,33
13548,13548,0,2046,335
13549,13549,0,2046,836
13550,13550,0,2046,1473
13551,13551,0,2046,2178
13552,13552,0,2046,2866
13553,13553,0,2047,3458
13554,13554,0,2046,3886
13555,13555,0,2046,4095
13556,13556,0,2046,4074
13557,13557,0,2046,3814
13558,13558,0,2047,3346
13559,13559,0,2046,2727
13560,13560,0,2046,2030
13561,13561,0,2046,1332
13562,13562,0,2047,717
13563,13563,0,2046,255
13564,13564,0,2047,0
13565,13565,0,2047,0
13566,13566,0,2046,198
13567,13567,0,2047,632
13568,13568,0,2047,1227
13569,13569,0,2046,1915
13570,13570,0,2046,2620
13571,13571,0,2046,3256
13572,13572,0,2046,3752
13573,13573,0,2046,4048
13574,13574,0,2047,4095
13575,13575,0,2046,3936
13576,13576,0,2046,3539
13577,13577,0,2046,2969
13578,13578,0,2046,2291
13579,13579,0,2046,1584
13580,13580,0,2046,930
13581,13581,0,2047,404
13582,13582,0,2046,68
13583,13583,0,2047,0
13584,13584,0,2047,90
13585,13585,0,2047,449
13586,13586,0,2046,992
13587,13587,0,2046,1656
13588,13588,0,2046,2364
13589,13589,0,2047,3034
13590,13590,0,2047,3589
13591,13591,0,2046,3965
13592,13592,0,2046,4095
13593,13593,0,2046,4028
13594,13594,0,2046,3709
13595,13595,0,2047,3196
13596,13596,0,2046,2549
13597,13597,0,2047,1843
13598,13598,0,2046,1160
13599,13599,0,2046,578
13600,13600,0,2047,166
13601,13601,0,2047,0
13602,13602,0,2047,14
13603,13603,0,2047,293
13604,13604,0,2047,774
13605,13605,0,2047,1401
13606,13606,0,2047,2103
13607,13607,0,2046,2796
13608,13608,0,2047,3402
13609,13609,0,2046,3850
13610,13610,0,2047,4088
13611,13611,0,2047,4088
13612,13612,0,2046,3852
13613,13613,0,2047,3404
13614,13614,0,2047,2799
13615,13615,0,2047,2106
13616,13616,0,2046,1404
13617,13617,0,2046,777
13618,13618,0,2047,295
13619,13619,0,2047,15
13620,13620,0,2047,0
13621,13621,0,2046,164
13622,13622,0,2047,576
13623,13623,0,2047,1157
13624,13624,0,2046,1841
13625,13625,0,2047,2547
13626,13626,0,2046,3193
13627,13627,0,2046,3706
13628,13628,0,2047,4027
13629,13629,0,2046,4095
13630,13630,0,2047,3965
13631,13631,0,2047,3592
13632,13632,0,2046,3036
13633,13633,0,2046,2367
13634,13634,0,2046,1658
13635,13635,0,2047,995
13636,13636,0,2047,451
13637,13637,0,2047,92
13638,13638,0,2046,0
13639,13639,0,2047,66
13640,13640,0,2046,401
13641,13641,0,2046,927
13642,13642,0,2046,1582
13643,13643,0,2047,2288
13644,13644,0,2047,2966
13645,13645,0,2046,3537
13646,13646,0,2046,3935
13647,13647,0,2046,4095
13648,13648,0,2046,4049
13649,13649,0,2046,3753
13650,13650,0,2047,3259
13651,13651,0,2046,2622
13652,13652,0,2046,1919
13653,13653,0,2047,1229
13654,13654,0,2047,634
13655,13655,0,2047,200
13656,13656,0,2047,0
13657,13657,0,2046,0
13658,13658,0,2047,253
13659,13659,0,2046,715
13660,13660,0,2047,1329
13661,13661,0,2047,2027
13662,13662,0,2046,2725
13663,13663,0,2047,3343
13664,13664,0,2046,3811
13665,13665,0,2047,4074
13666,13666,0,2047,4095
13667,13667,0,2047,3887
13668,13668,0,2047,3460
13669,13669,0,2046,2869
13670,13670,0,2046,2181
13671,13671,0,2047,1477
13672,13672,0,2046,837
13673,13673,0,2046,337
13674,13674,0,2046,34
13675,13675,0,2046,0
13676,13676,0,2046,133
13677,13677,0,2047,523
13678,13678,0,2047,1089
13679,13679,0,2047,1764
13680,13680,0,2047,2472
13681,13681,0,2046,3130
13682,13682,0,2047,3661
13683,13683,0,2046,4003
13684,13684,0,2047,4095
13685,13685,0,2046,3993
13686,13686,0,2046,3640
13687,13687,0,2046,3103
13688,13688,0,2047,2441
13689,13689,0,2046,1734
13690,13690,0,2046,1061
13691,13691,0,2047,501
13692,13692,0,2047,121
13693,13693,0,2046,0
13694,13694,0,2046,43
13695,13695,0,2047,355
13696,13696,0,2047,863
13697,13697,0,2046,1508
13698,13698,0,2047,2213
13699,13699,0,2046,2898
13700,13700,0,2047,3484
13701,13701,0,2047,3903
13702,13702,0,2047,4095
13703,13703,0,2047,4066
13704,13704,0,2046,3795
13705,13705,0,2046,3319
13706,13706,0,2046,2695
13707,13707,0,2046,1995
13708,13708,0,2046,1300
13709,13709,0,2046,690
13710,13710,0,2047,237
13711,13711,0,2046,0
13712,13712,0,2047,0
13713,13713,0,2046,215
13714,13714,0,2047,657
13715,13715,0,2046,1259
13716,13716,0,2047,1950
13717,13717,0,2047,2653
13718,13718,0,2046,3284
13719,13719,0,2046,3770
13720,13720,0,2047,4057
13721,13721,0,2046,4095
13722,13722,0,2046,3921
13723,13723,0,2046,3515
13724,13724,0,2047,2938
13725,13725,0,2047,2256
13726,13726,0,2047,1551
13727,13727,0,2046,901
13728,13728,0,2046,382
13729,13729,0,2046,56
13730,13730,0,2046,0
13731,13731,0,2046,103
13732,13732,0,2047,473
13733,13733,0,2046,1023
13734,13734,0,2046,1689
13735,13735,0,2046,2398
13736,13736,0,2046,3064
13737,13737,0,2047,3612
13738,13738,0,2046,3977
13739,13739,0,2047,4095
13740,13740,0,2047,4017
13741,13741,0,2046,3688
13742,13742,0,2047,3166
13743,13743,0,2047,2515
13744,13744,0,2047,1809
13745,13745,0,2047,1129
13746,13746,0,2046,554
13747,13747,0,2047,150
13748,13748,0,2047,0
13749,13749,0,2046,23
13750,13750,0,2047,312
13751,13751,0,2046,802
13752,13752,0,2046,1433
13753,13753,0,2046,2136
13754,13754,0,2046,2828
13755,13755,0,2046,3428
13756,13756,0,2046,3866
13757,13757,0,2047,4094
13758,13758,0,2046,4083
13759,13759,0,2046,3834
13760,13760,0,2046,3377
13761,13761,0,2046,2766
13762,13762,0,2047,2071
13763,13763,0,2046,1371
13764,13764,0,2046,748
13765,13765,0,2046,276
13766,13766,0,2046,7
13767,13767,0,2046,0
13768,13768,0,2047,180
13769,13769,0,2047,601
13770,13770,0,2046,1188
13771,13771,0,2046,1875
13772,13772,0,2047,2580
13773,13773,0,2047,3222
13774,13774,0,2046,3727
13775,13775,0,2046,4038
13776,13776,0,2047,4095
13777,13777,0,2047,3952
13778,13778,0,2046,3568
13779,13779,0,2046,3006
13780,13780,0,2047,2332
13781,13781,0,2046,1624
13782,13782,0,2047,965
13783,13783,0,2046,429
13784,13784,0,2047,81
13785,13785,0,2046,0
13786,13786,0,2047,77
13787,13787,0,2046,423
13788,13788,0,2046,957
13789,13789,0,2046,1615
13790,13790,0,2047,2323
13791,13791,0,2047,2997
13792,13792,0,2047,3561
13793,13793,0,2046,3949
13794,13794,0,2046,4095
13795,13795,0,2047,4040
13796,13796,0,2046,3733
13797,13797,0,2046,3230
13798,13798,0,2046,2589
13799,13799,0,2046,1884
13800,13800,0,2047,1197
13801,13801,0,2046,607
13802,13802,0,2047,185
13803,13803,0,2046,0
13804,13804,0,2047,5
13805,13805,0,2047,271
13806,13806,0,2047,741
13807,13807,0,2046,1362
13808,13808,0,2047,2062
13809,13809,0,2047,2757
13810,13810,0,2047,3371
13811,13811,0,2046,3829
13812,13812,0,2046,4080
13813,13813,0,2046,4095
13814,13814,0,2047,3872
13815,13815,0,2046,3435
13816,13816,0,2046,2838
13817,13817,0,2047,2147
13818,13818,0,2046,1443
13819,13819,0,2046,809
13820,13820,0,2047,318
13821,13821,0,2046,25
13822,13822,0,2046,0
13823,13823,0,2047,146
13824,13824,0,2047,547
13825,13825,0,2047,1120
13826,13826,0,2047,1799
13827,13827,0,2047,2506
13828,13828,0,2047,3159
13829,13829,0,2047,3682
13830,13830,0,2046,4014
13831,13831,0,2047,4095
13832,13832,0,2046,3980
13833,13833,0,2046,3617
13834,13834,0,2046,3072
13835,13835,0,2046,2408
13836,13836,0,2047,1699
13837,13837,0,2048,1030
13838,13838,0,2047,478
13839,13839,0,2046,107
13840,13840,0,2046,0
13841,13841,0,2047,53
13842,13842,0,2046,377
13843,13843,0,2047,893
13844,13844,0,2047,1541
13845,13845,0,2047,2248
13846,13846,0,2047,2929
13847,13847,0,2046,3508
13848,13848,0,2046,3917
13849,13849,0,2046,4095
13850,13850,0,2046,4058
13851,13851,0,2046,3776
13852,13852,0,2047,3291
13853,13853,0,2046,2662
13854,13854,0,2046,1960
13855,13855,0,2047,1267
13856,13856,0,2046,665
13857,13857,0,2047,220
13858,13858,0,2046,0
13859,13859,0,2046,0
13860,13860,0,2047,232
13861,13861,0,2046,683
13862,13862,0,2046,1291
13863,13863,0,2046,1985
13864,13864,0,2047,2686
13865,13865,0,2047,3311
13866,13866,0,2047,3789
13867,13867,0,2046,4065
13868,13868,0,2046,4095
13869,13869,0,2047,3906
13870,13870,0,2047,3490
13871,13871,0,2046,2906
13872,13872,0,2047,2223
13873,13873,0,2046,1516
13874,13874,0,2046,872
13875,13875,0,2047,361
13876,13876,0,2046,46
13877,13877,0,2046,0
13878,13878,0,2046,117
13879,13879,0,2047,496
13880,13880,0,2046,1053
13881,13881,0,2046,1724
13882,13882,0,2047,2432
13883,13883,0,2047,3094
13884,13884,0,2046,3634
13885,13885,0,2047,3990
13886,13886,0,2046,4095
13887,13887,0,2047,4006
13888,13888,0,2047,3666
13889,13889,0,2046,3138
13890,13890,0,2047,2481
13891,13891,0,2046,1774
13892,13892,0,2046,1097
13893,13893,0,2047,530
13894,13894,0,2046,137
13895,13895,0,2046,0
13896,13896,0,2046,32
13897,13897,0,2047,331
13898,13898,0,2046,830
13899,13899,0,2046,1467
13900,13900,0,2047,2172
13901,13901,0,2046,2861
13902,13902,0,2047,3454
13903,13903,0,2047,3884
13904,13904,0,2047,4095
13905,13905,0,2046,4076
13906,13906,0,2046,3816
13907,13907,0,2046,3351
13908,13908,0,2046,2734
13909,13909,0,2046,2036
13910,13910,0,2046,1338
13911,13911,0,2046,722
13912,13912,0,2046,259
13913,13913,0,2047,0
13914,13914,0,2047,0
13915,13915,0,2047,196
13916,13916,0,2047,626
13917,13917,0,2046,1221
13918,13918,0,2047,1910
13919,13919,0,2046,2614
13920,13920,0,2046,3251
13921,13921,0,2046,3748
13922,13922,0,2047,4047
13923,13923,0,2047,4095
13924,13924,0,2046,3938
13925,13925,0,2047,3543
13926,13926,0,2046,2975
13927,13927,0,2046,2298
13928,13928,0,2046,1591
13929,13929,0,2047,935
13930,13930,0,2046,408
13931,13931,0,2047,69
13932,13932,0,2047,0
13933,13933,0,2046,88
13934,13934,0,2047,444
13935,13935,0,2047,986
13936,13936,0,2047,1649
13937,13937,0,2047,2358
13938,13938,0,2047,3028
13939,13939,0,2046,3585
13940,13940,0,2046,3962
13941,13941,0,2046,4095
13942,13942,0,2047,4030
13943,13943,0,2046,3713
13944,13944,0,2047,3201
13945,13945,0,2046,2556
13946,13946,0,2047,1849
13947,13947,0,2046,1166
13948,13948,0,2046,583
13949,13949,0,2046,169
13950,13950,0,2046,0
13951,13951,0,2047,13
13952,13952,0,2046,289
13953,13953,0,2046,769
13954,13954,0,2046,1395
13955,13955,0,2047,2096
13956,13956,0,2047,2790
13957,13957,0,2047,3397
13958,13958,0,2046,3846
13959,13959,0,2046,4087
13960,13960,0,2047,4090
13961,13961,0,2047,3855
13962,13962,0,2047,3409
13963,13963,0,2046,2805
13964,13964,0,2046,2113
13965,13965,0,2047,1410
13966,13966,0,2047,782
13967,13967,0,2046,299
13968,13968,0,2046,16
13969,13969,0,2046,0
13970,13970,0,2046,161
13971,13971,0,2046,572
13972,13972,0,2046,1151
13973,13973,0,2046,1834
13974,13974,0,2046,2540
13975,13975,0,2047,3187
13976,13976,0,2046,3703
13977,13977,0,2047,4025
13978,13978,0,2047,4095
13979,13979,0,2046,3968
13980,13980,0,2046,3595
13981,13981,0,2046,3043
13982,13982,0,2047,2373
13983,13983,0,2046,1664
13984,13984,0,2046,1001
13985,13985,0,2046,456
13986,13986,0,2047,95
13987,13987,0,2047,0
13988,13988,0,2046,64
13989,13989,0,2047,397
13990,13990,0,2046,922
13991,13991,0,2046,1575
13992,13992,0,2046,2282
13993,13993,0,2046,2960
13994,13994,0,2047,3533
13995,13995,0,2046,3932
13996,13996,0,2046,4095
13997,13997,0,2046,4050
13998,13998,0,2046,3757
13999,13999,0,2046,3264
14000,14000,0,2047,2629
14001,14001,0,2047,1926
14002,14002,0,2046,1235
14003,14003,0,2047,638
14004,14004,0,2046,203
14005,14005,0,2046,0
14006,14006,0,2047,0
14007,14007,0,2046,249
14008,14008,0,2047,710
14009,14009,0,2046,1324
14010,14010,0,2047,2020
14011,14011,0,2047,2719
14012,14012,0,2046,3338
14013,14013,0,2047,3808
14014,14014,0,2047,4072
14015,14015,0,2047,4095
14016,14016,0,2046,3890
14017,14017,0,2047,3465
14018,14018,0,2046,2875
14019,14019,0,2046,2187
14020,14020,0,2046,1483
14021,14021,0,2046,843
14022,14022,0,2046,341
14023,14023,0,2047,35
14024,14024,0,2047,0
14025,14025,0,2046,130
14026,14026,0,2046,519
14027,14027,0,2047,1083
14028,14028,0,2047,1758
14029,14029,0,2047,2466
14030,14030,0,2047,3124
14031,14031,0,2046,3657
14032,14032,0,2046,4001
14033,14033,0,2046,4095
14034,14034,0,2046,3995
14035,14035,0,2047,3644
14036,14036,0,2047,3108
14037,14037,0,2046,2448
14038,14038,0,2046,1740
14039,14039,0,2047,1067
14040,14040,0,2047,505
14041,14041,0,2047,123
14042,14042,0,2046,0
14043,14043,0,2046,41
14044,14044,0,2046,352
14045,14045,0,2047,858
14046,14046,0,2046,1501
14047,14047,0,2047,2206
14048,14048,0,2047,2892
14049,14049,0,2046,3479
14050,14050,0,2047,3900
14051,14051,0,2047,4095
14052,14052,0,2046,4069
14053,14053,0,2047,3798
14054,14054,0,2047,3324
14055,14055,0,2046,2701
14056,14056,0,2046,2002
14057,14057,0,2046,1306
14058,14058,0,2046,696
14059,14059,0,2046,241
14060,14060,0,2046,0
14061,14061,0,2046,0
14062,14062,0,2046,212
14063,14063,0,2046,652
14064,14064,0,2046,1252
14065,14065,0,2047,1944
14066,14066,0,2047,2646
14067,14067,0,2047,3278
14068,14068,0,2046,3766
14069,14069,0,2046,4055
14070,14070,0,2047,4095
14071,14071,0,2046,3924
14072,14072,0,2047,3520
14073,14073,0,2046,2944
14074,14074,0,2047,2263
14075,14075,0,2046,1556
14076,14076,0,2047,906
14077,14077,0,2046,386
14078,14078,0,2046,58
14079,14079,0,2047,0
14080,14080,0,2047,101
14081,14081,0,2047,468
14082,14082,0,2047,1017
14083,14083,0,2047,1683
14084,14084,0,2046,2391
14085,14085,0,2047,3058
14086,14086,0,2046,3608
14087,14087,0,2047,3975
14088,14088,0,2046,4095
14089,14089,0,2047,4019
14090,14090,0,2046,3692
14091,14091,0,2046,3171
14092,14092,0,2046,2522
14093,14093,0,2046,1815
14094,14094,0,2046,1134
14095,14095,0,2046,558
14096,14096,0,2046,154
14097,14097,0,2046,0
14098,14098,0,2046,21
14099,14099,0,2047,309
14100,14100,0,2047,797
14101,14101,0,2046,1428
14102,14102,0,2047,2130
14103,14103,0,2047,2822
14104,14104,0,2047,3423
14105,14105,0,2046,3863
14106,14106,0,2046,4093
14107,14107,0,2047,4084
14108,14108,0,2047,3838
14109,14109,0,2047,3382
