Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13524,13524,0,2047,2815
13525,13525,0,2047,3111
13526,13526,0,2047,3379
13527,13527,0,2046,3614
13528,13528,0,2046,3807
13529,13529,0,2046,3956
13530,13530,0,2046,4053
13531,13531,0,2046,4095
13532,13532,0,2046,4095
13533,13533,0,2046,4038
13534,13534,0,2047,3928
13535,13535,0,2046,3771
13536,13536,0,2047,3570
13537,13537,0,2047,3329
13538,13538,0,2046,3054
13539,13539,0,2046,2755
13540,13540,0,2046,2436
13541,13541,0,2046,2108
13542,13542,0,2046,1777
13543,13543,0,2046,1453
13544,13544,0,2046,1144
13545,13545,0,2046,857
13546,13546,0,2047,601
13547,13547,0,2047,380
13548,13548,0,2046,204
13549,13549,0,2046,75
13550,13550,0,2046,0
13551,13551,0,2047,0
13552,13552,0,2046,0
13553,13553,0,2046,73
13554,13554,0,2047,203
13555,13555,0,2046,380
13556,13556,0,2047,600
13557,13557,0,2046,856
13558,13558,0,2046,1143
13559,13559,0,2047,1453
13560,13560,0,2046,1778
13561,13561,0,2046,2108
13562,13562,0,2047,2438
13563,13563,0,2046,2757
13564,13564,0,2047,3058
13565,13565,0,2047,3332
13566,13566,0,2047,3572
13567,13567,0,2046,3774
13568,13568,0,2047,3931
13569,13569,0,2047,4039
13570,13570,0,2046,4095
13571,13571,0,2046,4095
13572,13572,0,2046,4053
13573,13573,0,2046,3952
13574,13574,0,2047,3803
13575,13575,0,2046,3610
13576,13576,0,2047,3376
13577,13577,0,2046,3108
13578,13578,0,2047,2811
13579,13579,0,2046,2496
13580,13580,0,2046,2169
13581,13581,0,2047,1838
13582,13582,0,2046,1512
13583,13583,0,2046,1199
13584,13584,0,2046,908
13585,13585,0,2046,645
13586,13586,0,2046,419
13587,13587,0,2046,233
13588,13588,0,2046,94
13589,13589,0,2047,6
13590,13590,0,2047,0
13591,13591,0,2047,0
13592,13592,0,2046,55
13593,13593,0,2046,175
13594,13594,0,2046,344
13595,13595,0,2046,555
13596,13596,0,2046,806
13597,13597,0,2046,1088
13598,13598,0,2047,1394
13599,13599,0,2047,1716
13600,13600,0,2046,2048
13601,13601,0,2047,2378
13602,13602,0,2047,2700
13603,13603,0,2046,3005
13604,13604,0,2046,3283
13605,13605,0,2046,3531
13606,13606,0,2047,3740
13607,13607,0,2047,3906
13608,13608,0,2046,4024
13609,13609,0,2047,4090
13610,13610,0,2047,4095
13611,13611,0,2046,4065
13612,13612,0,2047,3974
13613,13613,0,2046,3834
13614,13614,0,2046,3649
13615,13615,0,2047,3422
13616,13616,0,2046,3160
13617,13617,0,2047,2868
13618,13618,0,2046,2556
13619,13619,0,2046,2230
13620,13620,0,2047,1899
13621,13621,0,2046,1571
13622,13622,0,2046,1256
13623,13623,0,2046,960
13624,13624,0,2047,692
13625,13625,0,2046,457
13626,13626,0,2046,265
13627,13627,0,2046,117
13628,13628,0,2046,18
13629,13629,0,2046,0
13630,13630,0,2046,0
13631,13631,0,2046,38
13632,13632,0,2047,149
13633,13633,0,2046,309
13634,13634,0,2047,513
13635,13635,0,2047,756
13636,13636,0,2047,1033
13637,13637,0,2047,1336
13638,13638,0,2047,1657
13639,13639,0,2046,1986
13640,13640,0,2047,2317
13641,13641,0,2046,2641
13642,13642,0,2046,2949
13643,13643,0,2047,3234
13644,13644,0,2046,3488
13645,13645,0,2047,3705
13646,13646,0,2047,3879
13647,13647,0,2046,4005
13648,13648,0,2047,4082
13649,13649,0,2046,4095
13650,13650,0,2046,4076
13651,13651,0,2047,3995
13652,13652,0,2046,3865
13653,13653,0,2046,3686
13654,13654,0,2046,3466
13655,13655,0,2046,3210
13656,13656,0,2046,2924
13657,13657,0,2047,2615
13658,13658,0,2047,2290
13659,13659,0,2047,1960
13660,13660,0,2047,1632
13661,13661,0,2047,1313
13662,13662,0,2046,1012
13663,13663,0,2046,738
13664,13664,0,2046,499
13665,13665,0,2047,297
13666,13666,0,2046,139
13667,13667,0,2047,33
13668,13668,0,2046,0
13669,13669,0,2046,0
13670,13670,0,2047,23
13671,13671,0,2046,125
13672,13672,0,2046,276
13673,13673,0,2046,473
13674,13674,0,2046,709
13675,13675,0,2047,980
13676,13676,0,2046,1278
13677,13677,0,2046,1595
13678,13678,0,2046,1924
13679,13679,0,2047,2256
13680,13680,0,2046,2582
13681,13681,0,2047,2894
13682,13682,0,2046,3183
13683,13683,0,2046,3444
13684,13684,0,2046,3668
13685,13685,0,2047,3850
13686,13686,0,2046,3986
13687,13687,0,2046,4071
13688,13688,0,2046,4095
13689,13689,0,2046,4086
13690,13690,0,2047,4015
13691,13691,0,2047,3893
13692,13692,0,2047,3723
13693,13693,0,2046,3510
13694,13694,0,2046,3260
13695,13695,0,2047,2979
13696,13696,0,2046,2674
13697,13697,0,2046,2352
13698,13698,0,2047,2022
13699,13699,0,2046,1692
13700,13700,0,2046,1371
13701,13701,0,2047,1066
13702,13702,0,2047,787
13703,13703,0,2047,540
13704,13704,0,2047,331
13705,13705,0,2047,166
13706,13706,0,2046,49
13707,13707,0,2046,0
13708,13708,0,2046,0
13709,13709,0,2046,10
13710,13710,0,2047,102
13711,13711,0,2047,245
13712,13712,0,2046,434
13713,13713,0,2046,662
13714,13714,0,2046,928
13715,13715,0,2046,1221
13716,13716,0,2046,1537
13717,13717,0,2046,1864
13718,13718,0,2046,2195
13719,13719,0,2047,2523
13720,13720,0,2047,2838
13721,13721,0,2046,3132
13722,13722,0,2047,3398
13723,13723,0,2046,3629
13724,13724,0,2046,3820
13725,13725,0,2046,3965
13726,13726,0,2046,4059
13727,13727,0,2047,4095
13728,13728,0,2047,4094
13729,13729,0,2047,4031
13730,13730,0,2046,3918
13731,13731,0,2046,3758
13732,13732,0,2046,3553
13733,13733,0,2046,3310
13734,13734,0,2046,3033
13735,13735,0,2047,2731
13736,13736,0,2046,2412
13737,13737,0,2047,2083
13738,13738,0,2046,1753
13739,13739,0,2046,1430
13740,13740,0,2047,1121
13741,13741,0,2046,837
13742,13742,0,2047,583
13743,13743,0,2046,367
13744,13744,0,2046,192
13745,13745,0,2046,67
13746,13746,0,2046,0
13747,13747,0,2046,0
13748,13748,0,2047,0
13749,13749,0,2047,81
13750,13750,0,2046,214
13751,13751,0,2046,395
13752,13752,0,2046,617
13753,13753,0,2046,876
13754,13754,0,2047,1165
13755,13755,0,2046,1477
13756,13756,0,2047,1802
13757,13757,0,2047,2134
13758,13758,0,2046,2463
13759,13759,0,2047,2781
13760,13760,0,2046,3079
13761,13761,0,2046,3352
13762,13762,0,2046,3589
13763,13763,0,2046,3787
13764,13764,0,2046,3941
13765,13765,0,2047,4046
13766,13766,0,2046,4095
13767,13767,0,2046,4095
13768,13768,0,2047,4046
13769,13769,0,2047,3943
13770,13770,0,2047,3790
13771,13771,0,2046,3593
13772,13772,0,2047,3357
13773,13773,0,2046,3087
13774,13774,0,2046,2789
13775,13775,0,2047,2473
13776,13776,0,2046,2144
13777,13777,0,2046,1814
13778,13778,0,2047,1488
13779,13779,0,2046,1177
13780,13780,0,2046,888
13781,13781,0,2047,627
13782,13782,0,2046,404
13783,13783,0,2046,221
13784,13784,0,2046,86
13785,13785,0,2046,1
13786,13786,0,2047,0
13787,13787,0,2046,0
13788,13788,0,2047,61
13789,13789,0,2046,185
13790,13790,0,2046,358
13791,13791,0,2046,573
13792,13792,0,2047,825
13793,13793,0,2046,1110
13794,13794,0,2046,1417
13795,13795,0,2047,1742
13796,13796,0,2046,2072
13797,13797,0,2046,2403
13798,13798,0,2046,2723
13799,13799,0,2046,3026
13800,13800,0,2046,3304
13801,13801,0,2047,3548
13802,13802,0,2046,3754
13803,13803,0,2047,3916
13804,13804,0,2046,4030
13805,13805,0,2046,4093
13806,13806,0,2046,4095
13807,13807,0,2047,4061
13808,13808,0,2047,3966
13809,13809,0,2046,3822
13810,13810,0,2046,3633
13811,13811,0,2046,3403
13812,13812,0,2047,3139
13813,13813,0,2046,2845
13814,13814,0,2047,2532
13815,13815,0,2046,2205
13816,13816,0,2047,1875
13817,13817,0,2047,1548
13818,13818,0,2046,1234
13819,13819,0,2046,939
13820,13820,0,2046,673
13821,13821,0,2047,442
13822,13822,0,2046,252
13823,13823,0,2047,108
13824,13824,0,2046,12
13825,13825,0,2047,0
13826,13826,0,2046,0
13827,13827,0,2047,45
13828,13828,0,2046,159
13829,13829,0,2047,322
13830,13830,0,2046,530
13831,13831,0,2047,776
13832,13832,0,2047,1056
13833,13833,0,2046,1359
13834,13834,0,2046,1680
13835,13835,0,2046,2011
13836,13836,0,2046,2342
13837,13837,0,2047,2665
13838,13838,0,2046,2971
13839,13839,0,2047,3255
13840,13840,0,2046,3506
13841,13841,0,2046,3720
13842,13842,0,2046,3891
13843,13843,0,2046,4013
13844,13844,0,2047,4085
13845,13845,0,2046,4095
13846,13846,0,2047,4072
13847,13847,0,2046,3988
13848,13848,0,2046,3852
13849,13849,0,2047,3672
13850,13850,0,2047,3449
13851,13851,0,2046,3190
13852,13852,0,2046,2902
13853,13853,0,2046,2591
13854,13854,0,2046,2267
13855,13855,0,2046,1936
13856,13856,0,2047,1607
13857,13857,0,2046,1290
13858,13858,0,2047,992
13859,13859,0,2046,720
13860,13860,0,2046,482
13861,13861,0,2046,284
13862,13862,0,2047,131
13863,13863,0,2046,26
13864,13864,0,2047,0
13865,13865,0,2046,0
13866,13866,0,2047,29
13867,13867,0,2046,134
13868,13868,0,2047,289
13869,13869,0,2046,488
13870,13870,0,2047,728
13871,13871,0,2047,1001
13872,13872,0,2046,1302
13873,13873,0,2047,1620
13874,13874,0,2047,1950
13875,13875,0,2046,2281
13876,13876,0,2047,2606
13877,13877,0,2046,2916
13878,13878,0,2046,3204
13879,13879,0,2047,3461
13880,13880,0,2046,3683
13881,13881,0,2046,3861
13882,13882,0,2046,3994
13883,13883,0,2046,4075
13884,13884,0,2046,4095
13885,13885,0,2046,4082
13886,13886,0,2047,4007
13887,13887,0,2046,3881
13888,13888,0,2047,3708
13889,13889,0,2046,3493
13890,13890,0,2046,3240
13891,13891,0,2046,2957
13892,13892,0,2046,2650
13893,13893,0,2046,2327
13894,13894,0,2046,1997
13895,13895,0,2047,1668
13896,13896,0,2046,1347
13897,13897,0,2046,1045
13898,13898,0,2047,768
13899,13899,0,2046,523
13900,13900,0,2046,317
13901,13901,0,2046,155
13902,13902,0,2046,42
13903,13903,0,2047,0
13904,13904,0,2046,0
13905,13905,0,2046,15
13906,13906,0,2047,110
13907,13907,0,2047,257
13908,13908,0,2047,449
13909,13909,0,2047,681
13910,13910,0,2046,949
13911,13911,0,2046,1245
13912,13912,0,2047,1561
13913,13913,0,2046,1887
13914,13914,0,2047,2219
13915,13915,0,2047,2547
13916,13916,0,2046,2861
13917,13917,0,2046,3153
13918,13918,0,2047,3416
13919,13919,0,2047,3644
13920,13920,0,2047,3831
13921,13921,0,2046,3973
13922,13922,0,2046,4064
13923,13923,0,2047,4095
13924,13924,0,2047,4092
13925,13925,0,2047,4024
13926,13926,0,2046,3908
13927,13927,0,2046,3744
13928,13928,0,2046,3536
13929,13929,0,2047,3290
13930,13930,0,2046,3011
13931,13931,0,2046,2708
13932,13932,0,2046,2388
13933,13933,0,2046,2058
13934,13934,0,2046,1729
13935,13935,0,2047,1406
13936,13936,0,2046,1100
13937,13937,0,2046,817
13938,13938,0,2047,565
13939,13939,0,2046,352
13940,13940,0,2047,182
13941,13941,0,2046,59
13942,13942,0,2046,0
13943,13943,0,2046,0
13944,13944,0,2046,2
13945,13945,0,2046,90
13946,13946,0,2047,226
13947,13947,0,2047,409
13948,13948,0,2046,635
13949,13949,0,2046,897
13950,13950,0,2047,1188
13951,13951,0,2047,1500
13952,13952,0,2046,1827
13953,13953,0,2046,2158
13954,13954,0,2046,2487
13955,13955,0,2046,2804
13956,13956,0,2047,3100
13957,13957,0,2046,3370
13958,13958,0,2046,3605
13959,13959,0,2046,3801
13960,13960,0,2046,3951
13961,13961,0,2046,4051
13962,13962,0,2047,4095
13963,13963,0,2046,4095
13964,13964,0,2046,4041
13965,13965,0,2046,3933
13966,13966,0,2046,3777
13967,13967,0,2046,3578
13968,13968,0,2047,3338
13969,13969,0,2046,3065
13970,13970,0,2047,2766
13971,13971,0,2046,2448
13972,13972,0,2046,2120
13973,13973,0,2046,1789
13974,13974,0,2046,1465
13975,13975,0,2046,1155
13976,13976,0,2046,868
13977,13977,0,2046,610
13978,13978,0,2047,388
13979,13979,0,2047,210
13980,13980,0,2046,78
13981,13981,0,2047,0
13982,13982,0,2047,0
13983,13983,0,2046,0
13984,13984,0,2047,70
13985,13985,0,2046,198
13986,13986,0,2047,372
13987,13987,0,2046,591
13988,13988,0,2046,846
13989,13989,0,2047,1132
13990,13990,0,2046,1442
13991,13991,0,2046,1766
13992,13992,0,2046,2097
13993,13993,0,2046,2427
13994,13994,0,2047,2746
13995,13995,0,2046,3047
13996,13996,0,2046,3323
13997,13997,0,2046,3566
13998,13998,0,2046,3767
13999,13999,0,2047,3927
14000,14000,0,2047,4036
14001,14001,0,2046,4095
14002,14002,0,2046,4095
14003,14003,0,2046,4054
14004,14004,0,2046,3957
14005,14005,0,2047,3810
14006,14006,0,2046,3618
14007,14007,0,2046,3385
14008,14008,0,2047,3117
14009,14009,0,2046,2823
14010,14010,0,2046,2508
14011,14011,0,2046,2181
14012,14012,0,2046,1850
14013,14013,0,2046,1523
14014,14014,0,2047,1210
14015,14015,0,2046,918
14016,14016,0,2046,655
14017,14017,0,2046,426
14018,14018,0,2046,240
14019,14019,0,2046,99
14020,14020,0,2047,8
14021,14021,0,2047,0
14022,14022,0,2046,0
14023,14023,0,2046,52
14024,14024,0,2047,170
14025,14025,0,2047,337
14026,14026,0,2047,547
14027,14027,0,2046,796
14028,14028,0,2046,1078
14029,14029,0,2047,1383
14030,14030,0,2047,1705
14031,14031,0,2046,2036
14032,14032,0,2046,2366
14033,14033,0,2046,2688
14034,14034,0,2047,2993
14035,14035,0,2046,3274
14036,14036,0,2046,3523
14037,14037,0,2046,3733
14038,14038,0,2046,3900
14039,14039,0,2046,4020
14040,14040,0,2046,4088
14041,14041,0,2046,4095
14042,14042,0,2046,4067
14043,14043,0,2046,3980
14044,14044,0,2046,3841
14045,14045,0,2047,3656
14046,14046,0,2046,3430
14047,14047,0,2046,3170
14048,14048,0,2046,2879
14049,14049,0,2046,2568
14050,14050,0,2046,2242
14051,14051,0,2046,1911
14052,14052,0,2047,1584
14053,14053,0,2046,1267
14054,14054,0,2045,970
14055,14055,0,2046,702
14056,14056,0,2046,465
14057,14057,0,2047,271
14058,14058,0,2046,120
14059,14059,0,2046,20
14060,14060,0,2047,0
14061,14061,0,2047,0
14062,14062,0,2046,35
14063,14063,0,2046,144
14064,14064,0,2047,302
14065,14065,0,2046,504
14066,14066,0,2046,748
14067,14067,0,2047,1022
14068,14068,0,2046,1324
14069,14069,0,2046,1644
14070,14070,0,2046,1974
14071,14071,0,2046,2306
14072,14072,0,2047,2630
14073,14073,0,2047,2938
14074,14074,0,2046,3224
14075,14075,0,2046,3479
14076,14076,0,2046,3698
14077,14077,0,2046,3873
14078,14078,0,2046,4001
14079,14079,0,2047,4079
14080,14080,0,2046,4095
14081,14081,0,2047,4079
14082,14082,0,2047,3999
14083,14083,0,2047,3870
14084,14084,0,2046,3694
14085,14085,0,2047,3475
14086,14086,0,2047,3219
14087,14087,0,2046,2935
14088,14088,0,2046,2627
14089,14089,0,2047,2303
14090,14090,0,2046,1972
14091,14091,0,2047,1643
14092,14092,0,2047,1324
14093,14093,0,2047,1023
14094,14094,0,2047,748
14095,14095,0,2047,505
14096,14096,0,2047,303
14097,14097,0,2046,144
14098,14098,0,2046,35
14099,14099,0,2046,0
14100,14100,0,2047,0
14101,14101,0,2047,20
14102,14102,0,2046,120
14103,14103,0,2046,270
14104,14104,0,2046,465
14105,14105,0,2046,700
14106,14106,0,2046,970
14107,14107,0,2047,1267
14108,14108,0,2047,1584
14109,14109,0,2047,1912
14110,14110,0,2046,2244
14111,14111,0,2046,2571
14112,14112,0,2047,2883
14113,14113,0,2047,3174
14114,14114,0,2046,3435
14115,14115,0,2046,3660
14116,14116,0,2046,3844
14117,14117,0,2047,3981
14118,14118,0,2046,4069
14119,14119,0,2047,4095
14120,14120,0,2047,4086
14121,14121,0,2047,4018
14122,14122,0,2047,3898
14123,14123,0,2046,3730
14124,14124,0,2047,3518
14125,14125,0,2047,3270
14126,14126,0,2047,2989
14127,14127,0,2047,2685
14128,14128,0,2046,2363
14129,14129,0,2046,2034
14130,14130,0,2046,1704
14131,14131,0,2047,1382
14132,14132,0,2047,1077
14133,14133,0,2046,797
14134,14134,0,2046,548
14135,14135,0,2046,338
14136,14136,0,2047,170
14137,14137,0,2047,52
14138,14138,0,2047,0
14139,14139,0,2047,0
14140,14140,0,2047,7
14141,14141,0,2046,97
14142,14142,0,2047,239
14143,14143,0,2047,425
14144,14144,0,2047,653
14145,14145,0,2047,918
14146,14146,0,2046,1211
14147,14147,0,2046,1525
14148,14148,0,2047,1851
14149,14149,0,2047,2183
14150,14150,0,2047,2511
14151,14151,0,2047,2827
14152,14152,0,2047,3122
14153,14153,0,2047,3389
14154,14154,0,2046,3621
14155,14155,0,2046,3814
14156,14156,0,2047,3960
14157,14157,0,2046,4057
14158,14158,0,2046,4095
14159,14159,0,2047,4095
14160,14160,0,2046,4035
14161,14161,0,2047,3924
14162,14162,0,2046,3765
14163,14163,0,2046,3562
14164,14164,0,2046,3319
14165,14165,0,2046,3044
14166,14166,0,2046,2744
14167,14167,0,2046,2424
14168,14168,0,2047,2095
14169,14169,0,2046,1765
14170,14170,0,2047,1440
14171,14171,0,2047,1132
14172,14172,0,2046,847
14173,14173,0,2046,592
14174,14174,0,2046,373
14175,14175,0,2046,199
14176,14176,0,2046,71
14177,14177,0,2047,0
14178,14178,0,2047,0
14179,14179,0,2047,0
14180,14180,0,2046,78
14181,14181,0,2046,208
14182,14182,0,2046,387
14183,14183,0,2046,609
14184,14184,0,2047,866
14185,14185,0,2047,1154
14186,14186,0,2046,1465
14187,14187,0,2046,1791
14188,14188,0,2047,2121
14189,14189,0,2046,2451
14190,14190,0,2046,2770
14191,14191,0,2046,3069
14192,14192,0,2047,3342
14193,14193,0,2046,3581
14194,14194,0,2047,3781
14195,14195,0,2047,3936
14196,14196,0,2047,4042
14197,14197,0,2047,4095
14198,14198,0,2046,4095
14199,14199,0,2047,4049
14200,14200,0,2047,3948
14201,14201,0,2046,3796
14202,14202,0,2047,3601
14203,14203,0,2047,3366
14204,14204,0,2047,3097
14205,14205,0,2047,2800
14206,14206,0,2046,2484
14207,14207,0,2046,2156
14208,14208,0,2046,1825
14209,14209,0,2047,1500
14210,14210,0,2046,1188
14211,14211,0,2047,898
14212,14212,0,2047,637
14213,14213,0,2046,411
14214,14214,0,2046,227
14215,14215,0,2047,90
14216,14216,0,2047,3
14217,14217,0,2046,0
14218,14218,0,2047,0
14219,14219,0,2047,59
14220,14220,0,2046,180
14221,14221,0,2046,351
14222,14222,0,2047,564
14223,14223,0,2046,815
14224,14224,0,2046,1099
14225,14225,0,2046,1405
14226,14226,0,2046,1730
14227,14227,0,2046,2060
14228,14228,0,2046,2390
14229,14229,0,2046,2711
14230,14230,0,2046,3015
14231,14231,0,2046,3294
14232,14232,0,2046,3540
14233,14233,0,2046,3748
14234,14234,0,2046,3912
14235,14235,0,2046,4027
14236,14236,0,2046,4092
14237,14237,0,2046,4095
14238,14238,0,2047,4063
14239,14239,0,2047,3971
14240,14240,0,2046,3829
14241,14241,0,2046,3641
14242,14242,0,2046,3413
14243,14243,0,2047,3149
14244,14244,0,2046,2856
14245,14245,0,2046,2544
14246,14246,0,2046,2218
14247,14247,0,2046,1887
14248,14248,0,2046,1559
14249,14249,0,2047,1244
14250,14250,0,2047,950
14251,14251,0,2047,682
14252,14252,0,2046,450
14253,14253,0,2047,257
14254,14254,0,2047,111
14255,14255,0,2046,16
14256,14256,0,2046,0
14257,14257,0,2046,0
14258,14258,0,2047,41
14259,14259,0,2046,154
14260,14260,0,2046,316
14261,14261,0,2046,522
14262,14262,0,2047,767
14263,14263,0,2047,1045
14264,14264,0,2046,1347
14265,14265,0,2046,1669
14266,14266,0,2046,1998
14267,14267,0,2046,2330
14268,14268,0,2047,2653
14269,14269,0,2047,2960
14270,14270,0,2047,3244
14271,14271,0,2046,3497
14272,14272,0,2046,3712
14273,14273,0,2046,3885
14274,14274,0,2046,4009
14275,14275,0,2046,4083
14276,14276,0,2046,4095
14277,14277,0,2047,4074
14278,14278,0,2047,3991
14279,14279,0,2046,3858
14280,14280,0,2046,3679
14281,14281,0,2047,3458
14282,14282,0,2046,3200
14283,14283,0,2046,2912
14284,14284,0,2046,2603
14285,14285,0,2046,2279
14286,14286,0,2047,1948
14287,14287,0,2047,1619
14288,14288,0,2046,1301
14289,14289,0,2047,1002
14290,14290,0,2046,729
14291,14291,0,2047,490
14292,14292,0,2047,290
14293,14293,0,2046,135
14294,14294,0,2046,29
14295,14295,0,2046,0
14296,14296,0,2046,0
14297,14297,0,2047,26
14298,14298,0,2046,130
14299,14299,0,2047,283
14300,14300,0,2047,481
14301,14301,0,2047,718
14302,14302,0,2046,991
14303,14303,0,2046,1290
14304,14304,0,2046,1608
14305,14305,0,2047,1937
14306,14306,0,2047,2268
14307,14307,0,2046,2594
14308,14308,0,2046,2905
14309,14309,0,2046,3194
14310,14310,0,2047,3452
14311,14311,0,2046,3675
14312,14312,0,2046,3855
14313,14313,0,2046,3990
14314,14314,0,2047,4074
14315,14315,0,2047,4095
14316,14316,0,2047,4084
14317,14317,0,2047,4010
14318,14318,0,2046,3886
14319,14319,0,2046,3715
14320,14320,0,2046,3501
14321,14321,0,2046,3250
14322,14322,0,2046,2967
14323,14323,0,2046,2661
14324,14324,0,2046,2339
14325,14325,0,2046,2009
14326,14326,0,2046,1680
14327,14327,0,2047,1359
14328,14328,0,2047,1056
14329,14329,0,2047,778
14330,14330,0,2047,532
14331,14331,0,2046,324
14332,14332,0,2046,161
14333,14333,0,2046,45
14334,14334,0,2046,0
14335,14335,0,2046,0
14336,14336,0,2046,12
14337,14337,0,2047,106
14338,14338,0,2047,251
14339,14339,0,2047,441
14340,14340,0,2047,672
14341,14341,0,2046,938
14342,14342,0,2047,1233
14343,14343,0,2046,1548
14344,14344,0,2047,1876
14345,14345,0,2046,2208
14346,14346,0,2047,2535
14347,14347,0,2047,2848
14348,14348,0,2047,3143
14349,14349,0,2046,3407
14350,14350,0,2046,3637
14351,14351,0,2047,3826
14352,14352,0,2047,3968
14353,14353,0,2046,4061
14354,14354,0,2046,4095
14355,14355,0,2047,4092
14356,14356,0,2046,4027
14357,14357,0,2047,3913
14358,14358,0,2046,3750
14359,14359,0,2047,3544
14360,14360,0,2046,3299
14361,14361,0,2047,3022
14362,14362,0,2046,2720
14363,14363,0,2047,2400
14364,14364,0,2046,2070
14365,14365,0,2046,1739
14366,14366,0,2046,1417
14367,14367,0,2047,1110
14368,14368,0,2047,826
14369,14369,0,2047,574
14370,14370,0,2047,359
14371,14371,0,2047,187
14372,14372,0,2047,63
14373,14373,0,2047,0
14374,14374,0,2047,0
14375,14375,0,2046,0
14376,14376,0,2046,85
14377,14377,0,2047,220
14378,14378,0,2046,402
14379,14379,0,2047,627
14380,14380,0,2047,887
14381,14381,0,2047,1177
14382,14382,0,2046,1488
14383,14383,0,2046,1815
14384,14384,0,2046,2146
14385,14385,0,2046,2474
14386,14386,0,2046,2792
14387,14387,0,2047,3090
14388,14388,0,2047,3361
14389,14389,0,2046,3597
14390,14390,0,2047,3793
14391,14391,0,2046,3946
14392,14392,0,2046,4049
14393,14393,0,2047,4095
14394,14394,0,2047,4095
14395,14395,0,2046,4043
14396,14396,0,2047,3938
14397,14397,0,2047,3784
14398,14398,0,2046,3585
14399,14399,0,2047,3347
14400,14400,0,2047,3075
14401,14401,0,2046,2777
14402,14402,0,2046,2460
14403,14403,0,2047,2132
14404,14404,0,2046,1801
14405,14405,0,2047,1477
14406,14406,0,2046,1165
14407,14407,0,2046,877
14408,14408,0,2047,618
14409,14409,0,2046,396
14410,14410,0,2047,215
14411,14411,0,2047,81
14412,14412,0,2046,0
14413,14413,0,2047,0
14414,14414,0,2046,0
14415,14415,0,2046,65
14416,14416,0,2046,191
14417,14417,0,2046,364
14418,14418,0,2047,581
14419,14419,0,2047,836
14420,14420,0,2046,1120
14421,14421,0,2047,1429
14422,14422,0,2046,1753
14423,14423,0,2047,2085
14424,14424,0,2047,2415
14425,14425,0,2047,2735
14426,14426,0,2047,3037
14427,14427,0,2047,3313
14428,14428,0,2047,3557
14429,14429,0,2047,3760
14430,14430,0,2046,3921
14431,14431,0,2047,4033
14432,14432,0,2047,4095
14433,14433,0,2046,4095
14434,14434,0,2046,4058
14435,14435,0,2047,3962
14436,14436,0,2047,3816
14437,14437,0,2046,3625
14438,14438,0,2046,3394
14439,14439,0,2047,3128
14440,14440,0,2046,2834
14441,14441,0,2046,2520
14442,14442,0,2046,2193
14443,14443,0,2046,1862
14444,14444,0,2047,1535
14445,14445,0,2047,1221
14446,14446,0,2046,928
14447,14447,0,2046,663
14448,14448,0,2047,434
14449,14449,0,2047,245
14450,14450,0,2046,103
14451,14451,0,2047,10
14452,14452,0,2046,0
14453,14453,0,2046,0
14454,14454,0,2048,48
14455,14455,0,2047,164
14456,14456,0,2046,330
14457,14457,0,2046,539
14458,14458,0,2046,787
14459,14459,0,2046,1066
14460,14460,0,2046,1371
14461,14461,0,2047,1693
14462,14462,0,2046,2024
14463,14463,0,2047,2354
14464,14464,0,2047,2677
14465,14465,0,2047,2983
14466,14466,0,2047,3265
14467,14467,0,2046,3514
14468,14468,0,2047,3727
14469,14469,0,2047,3895
14470,14470,0,2047,4016
14471,14471,0,2046,4087
14472,14472,0,2047,4095
14473,14473,0,2046,4070
14474,14474,0,2046,3983
14475,14475,0,2047,3847
14476,14476,0,2047,3664
14477,14477,0,2047,3439
14478,14478,0,2046,3180
14479,14479,0,2047,2890
14480,14480,0,2047,2579
14481,14481,0,2046,2253
14482,14482,0,2046,1924
14483,14483,0,2046,1595
14484,14484,0,2047,1279
14485,14485,0,2046,981
14486,14486,0,2047,710
14487,14487,0,2046,473
14488,14488,0,2047,277
14489,14489,0,2046,125
14490,14490,0,2047,23
14491,14491,0,2046,0
14492,14492,0,2047,0
14493,14493,0,2046,31
14494,14494,0,2047,139
14495,14495,0,2047,296
14496,14496,0,2045,496
14497,14497,0,2047,737
14498,14498,0,2046,1012
14499,14499,0,2047,1313
14500,14500,0,2046,1632
14501,14501,0,2046,1961
14502,14502,0,2046,2293
14503,14503,0,2046,2617
14504,14504,0,2046,2927
14505,14505,0,2047,3214
14506,14506,0,2047,3470
14507,14507,0,2047,3690
14508,14508,0,2047,3867
14509,14509,0,2047,3998
14510,14510,0,2046,4078
14511,14511,0,2046,4095
14512,14512,0,2046,4080
14513,14513,0,2046,4003
14514,14514,0,2046,3876
14515,14515,0,2046,3701
14516,14516,0,2046,3484
14517,14517,0,2047,3230
14518,14518,0,2047,2946
14519,14519,0,2047,2637
14520,14520,0,2046,2315
14521,14521,0,2047,1984
14522,14522,0,2046,1656
14523,14523,0,2046,1336
14524,14524,0,2047,1034
14525,14525,0,2046,758
14526,14526,0,2047,515
14527,14527,0,2047,310
14528,14528,0,2046,150
14529,14529,0,2046,39
14530,14530,0,2046,0
14531,14531,0,2046,0
14532,14532,0,2047,18
14533,14533,0,2047,116
14534,14534,0,2046,263
14535,14535,0,2046,457
14536,14536,0,2046,691
14537,14537,0,2046,960
14538,14538,0,2047,1256
14539,14539,0,2046,1572
14540,14540,0,2047,1900
14541,14541,0,2046,2232
14542,14542,0,2046,2559
14543,14543,0,2046,2872
