Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14349,14349,0,2046,3346
14350,14350,0,2046,2543
14351,14351,0,2047,1644
14352,14352,0,2047,819
14353,14353,0,2047,226
14354,14354,0,2046,0
14355,14355,0,2046,118
14356,14356,0,2046,625
14357,14357,0,2046,1399
14358,14358,0,2047,2295
14359,14359,0,2046,3142
14360,14360,0,2047,3779
14361,14361,0,2046,4086
14362,14362,0,2047,4005
14363,14363,0,2047,3551
14364,14364,0,2046,2810
14365,14365,0,2047,1922
14366,14366,0,2047,1056
14367,14367,0,2046,376
14368,14368,0,2046,12
14369,14369,0,2046,32
14370,14370,0,2047,433
14371,14371,0,2047,1138
14372,14372,0,2046,2014
14373,14373,0,2046,2893
14374,14374,0,2047,3612
14375,14375,0,2047,4031
14376,14376,0,2047,4073
14377,14377,0,2046,3729
14378,14378,0,2046,3063
14379,14379,0,2046,2203
14380,14380,0,2046,1313
14381,14381,0,2046,559
14382,14382,0,2046,86
14383,14383,0,2046,0
14384,14384,0,2046,272
14385,14385,0,2047,893
14386,14386,0,2047,1733
14387,14387,0,2046,2631
14388,14388,0,2046,3416
14389,14389,0,2046,3940
14390,14390,0,2046,4095
14391,14391,0,2046,3875
14392,14392,0,2046,3298
14393,14393,0,2046,2482
14394,14394,0,2046,1582
14395,14395,0,2046,769
14396,14396,0,2047,197
14397,14397,0,2046,0
14398,14398,0,2046,143
14399,14399,0,2046,670
14400,14400,0,2046,1459
14401,14401,0,2046,2356
14402,14402,0,2047,3194
14403,14403,0,2047,3812
14404,14404,0,2046,4094
14405,14405,0,2047,3985
14406,14406,0,2047,3508
14407,14407,0,2047,2751
14408,14408,0,2046,1860
14409,14409,0,2047,1001
14410,14410,0,2047,341
14411,14411,0,2047,2
14412,14412,0,2047,49
14413,14413,0,2047,473
14414,14414,0,2047,1195
14415,14415,0,2047,2076
14416,14416,0,2047,2950
14417,14417,0,2047,3652
14418,14418,0,2046,4047
14419,14419,0,2047,4061
14420,14420,0,2046,3692
14421,14421,0,2046,3008
14422,14422,0,2046,2141
14423,14423,0,2046,1254
14424,14424,0,2046,517
14425,14425,0,2046,67
14426,14426,0,2046,0
14427,14427,0,2046,305
14428,14428,0,2047,946
14429,14429,0,2047,1796
14430,14430,0,2047,2690
14431,14431,0,2046,3461
14432,14432,0,2047,3963
14433,14433,0,2047,4095
14434,14434,0,2047,3845
14435,14435,0,2046,3247
14436,14436,0,2046,2420
14437,14437,0,2046,1521
14438,14438,0,2046,720
14439,14439,0,2047,168
14440,14440,0,2047,0
14441,14441,0,2046,168
14442,14442,0,2047,718
14443,14443,0,2047,1519
14444,14444,0,2047,2418
14445,14445,0,2047,3245
14446,14446,0,2047,3843
14447,14447,0,2046,4095
14448,14448,0,2047,3965
14449,14449,0,2047,3463
14450,14450,0,2047,2692
14451,14451,0,2047,1797
14452,14452,0,2046,948
14453,14453,0,2047,306
14454,14454,0,2046,0
14455,14455,0,2047,66
14456,14456,0,2046,514
14457,14457,0,2047,1253
14458,14458,0,2047,2138
14459,14459,0,2047,3006
14460,14460,0,2046,3690
14461,14461,0,2046,4061
14462,14462,0,2047,4048
14463,14463,0,2047,3654
14464,14464,0,2047,2952
14465,14465,0,2047,2079
14466,14466,0,2046,1196
14467,14467,0,2046,475
14468,14468,0,2047,49
14469,14469,0,2047,1
14470,14470,0,2046,340
14471,14471,0,2047,1000
14472,14472,0,2047,1858
14473,14473,0,2046,2749
14474,14474,0,2047,3506
14475,14475,0,2047,3985
14476,14476,0,2047,4095
14477,14477,0,2046,3814
14478,14478,0,2047,3196
14479,14479,0,2047,2359
14480,14480,0,2047,1461
14481,14481,0,2046,673
14482,14482,0,2046,143
14483,14483,0,2047,0
14484,14484,0,2047,195
14485,14485,0,2046,768
14486,14486,0,2047,1580
14487,14487,0,2046,2479
14488,14488,0,2047,3295
14489,14489,0,2046,3873
14490,14490,0,2047,4095
14491,14491,0,2047,3941
14492,14492,0,2047,3418
14493,14493,0,2046,2632
14494,14494,0,2047,1735
14495,14495,0,2046,896
14496,14496,0,2046,273
14497,14497,0,2047,0
14498,14498,0,2047,86
14499,14499,0,2047,557
14500,14500,0,2046,1310
14501,14501,0,2046,2201
14502,14502,0,2047,3062
14503,14503,0,2047,3728
14504,14504,0,2046,4073
14505,14505,0,2046,4032
14506,14506,0,2046,3614
14507,14507,0,2047,2896
14508,14508,0,2046,2016
14509,14509,0,2047,1139
14510,14510,0,2046,434
14511,14511,0,2046,34
14512,14512,0,2046,12
14513,14513,0,2046,376
14514,14514,0,2046,1054
14515,14515,0,2046,1920
14516,14516,0,2047,2808
14517,14517,0,2046,3550
14518,14518,0,2046,4005
14519,14519,0,2047,4088
14520,14520,0,2047,3780
14521,14521,0,2046,3143
14522,14522,0,2046,2297
14523,14523,0,2046,1401
14524,14524,0,2046,627
14525,14525,0,2046,119
14526,14526,0,2046,0
14527,14527,0,2046,225
14528,14528,0,2046,817
14529,14529,0,2047,1641
14530,14530,0,2046,2541
14531,14531,0,2047,3345
14532,14532,0,2046,3901
14533,14533,0,2046,4095
14534,14534,0,2047,3915
14535,14535,0,2047,3371
14536,14536,0,2046,2572
14537,14537,0,2046,1674
14538,14538,0,2047,844
14539,14539,0,2046,241
14540,14540,0,2047,0
14541,14541,0,2047,107
14542,14542,0,2047,603
14543,14543,0,2047,1370
14544,14544,0,2046,2263
14545,14545,0,2046,3115
14546,14546,0,2047,3762
14547,14547,0,2046,4083
14548,14548,0,2046,4015
14549,14549,0,2046,3572
14550,14550,0,2047,2839
14551,14551,0,2046,1953
14552,14552,0,2047,1084
14553,14553,0,2046,396
14554,14554,0,2047,19
14555,14555,0,2047,26
14556,14556,0,2046,413
14557,14557,0,2046,1111
14558,14558,0,2047,1983
14559,14559,0,2047,2866
14560,14560,0,2046,3591
14561,14561,0,2046,4023
14562,14562,0,2047,4078
14563,14563,0,2047,3746
14564,14564,0,2047,3090
14565,14565,0,2046,2234
14566,14566,0,2046,1341
14567,14567,0,2046,581
14568,14568,0,2047,97
14569,14569,0,2046,0
14570,14570,0,2047,256
14571,14571,0,2046,867
14572,14572,0,2046,1703
14573,14573,0,2046,2601
14574,14574,0,2047,3392
14575,14575,0,2046,3927
14576,14576,0,2046,4095
14577,14577,0,2046,3888
14578,14578,0,2047,3322
14579,14579,0,2046,2512
14580,14580,0,2047,1612
14581,14581,0,2046,793
14582,14582,0,2046,211
14583,14583,0,2046,0
14584,14584,0,2047,131
14585,14585,0,2047,648
14586,14586,0,2046,1429
14587,14587,0,2047,2326
14588,14588,0,2047,3168
14589,14589,0,2047,3796
14590,14590,0,2047,4091
14591,14591,0,2047,3996
14592,14592,0,2047,3530
14593,14593,0,2046,2780
14594,14594,0,2046,1891
14595,14595,0,2047,1028
14596,14596,0,2046,358
14597,14597,0,2046,7
14598,14598,0,2047,41
14599,14599,0,2045,454
14600,14600,0,2047,1167
14601,14601,0,2047,2046
14602,14602,0,2047,2923
14603,14603,0,2047,3632
14604,14604,0,2047,4040
14605,14605,0,2046,4068
14606,14606,0,2046,3710
14607,14607,0,2046,3035
14608,14608,0,2046,2172
14609,14609,0,2047,1282
14610,14610,0,2047,537
14611,14611,0,2046,77
14612,14612,0,2046,0
14613,14613,0,2046,288
14614,14614,0,2047,920
14615,14615,0,2046,1765
14616,14616,0,2046,2661
14617,14617,0,2047,3439
14618,14618,0,2047,3952
14619,14619,0,2047,4095
14620,14620,0,2046,3859
14621,14621,0,2046,3272
14622,14622,0,2047,2450
14623,14623,0,2047,1551
14624,14624,0,2046,744
14625,14625,0,2047,183
14626,14626,0,2047,0
14627,14627,0,2047,155
14628,14628,0,2047,695
14629,14629,0,2047,1490
14630,14630,0,2046,2388
14631,14631,0,2046,3220
14632,14632,0,2046,3828
14633,14633,0,2047,4095
14634,14634,0,2046,3976
14635,14635,0,2047,3485
14636,14636,0,2047,2721
14637,14637,0,2046,1828
14638,14638,0,2046,974
14639,14639,0,2047,322
14640,14640,0,2047,0
14641,14641,0,2046,57
14642,14642,0,2047,494
14643,14643,0,2046,1223
14644,14644,0,2047,2108
14645,14645,0,2046,2978
14646,14646,0,2046,3672
14647,14647,0,2046,4054
14648,14648,0,2046,4054
14649,14649,0,2047,3672
14650,14650,0,2046,2980
14651,14651,0,2046,2109
14652,14652,0,2047,1224
14653,14653,0,2047,495
14654,14654,0,2046,58
14655,14655,0,2046,0
14656,14656,0,2046,322
14657,14657,0,2046,973
14658,14658,0,2046,1827
14659,14659,0,2046,2720
14660,14660,0,2047,3484
14661,14661,0,2047,3975
14662,14662,0,2046,4095
14663,14663,0,2047,3829
14664,14664,0,2047,3220
14665,14665,0,2047,2389
14666,14666,0,2046,1490
14667,14667,0,2047,695
14668,14668,0,2046,155
14669,14669,0,2047,0
14670,14670,0,2046,182
14671,14671,0,2046,743
14672,14672,0,2047,1549
14673,14673,0,2047,2449
14674,14674,0,2047,3270
14675,14675,0,2046,3859
14676,14676,0,2046,4095
14677,14677,0,2046,3952
14678,14678,0,2046,3440
14679,14679,0,2047,2662
14680,14680,0,2046,1766
14681,14681,0,2046,921
14682,14682,0,2046,288
14683,14683,0,2046,0
14684,14684,0,2046,76
14685,14685,0,2047,536
14686,14686,0,2046,1281
14687,14687,0,2046,2170
14688,14688,0,2046,3034
14689,14689,0,2047,3709
14690,14690,0,2046,4066
14691,14691,0,2047,4040
14692,14692,0,2047,3633
14693,14693,0,2046,2924
14694,14694,0,2047,2047
14695,14695,0,2046,1167
14696,14696,0,2047,454
14697,14697,0,2046,41
14698,14698,0,2047,6
14699,14699,0,2046,357
14700,14700,0,2046,1028
14701,14701,0,2047,1890
14702,14702,0,2046,2779
14703,14703,0,2046,3528
14704,14704,0,2046,3995
14705,14705,0,2047,4091
14706,14706,0,2046,3797
14707,14707,0,2046,3169
14708,14708,0,2046,2327
14709,14709,0,2046,1430
14710,14710,0,2046,648
14711,14711,0,2046,131
14712,14712,0,2047,0
14713,14713,0,2047,209
14714,14714,0,2047,792
14715,14715,0,2046,1611
14716,14716,0,2046,2510
14717,14717,0,2046,3320
14718,14718,0,2046,3887
14719,14719,0,2047,4095
14720,14720,0,2047,3928
14721,14721,0,2046,3394
14722,14722,0,2047,2602
14723,14723,0,2046,1703
14724,14724,0,2047,870
14725,14725,0,2047,256
14726,14726,0,2046,0
14727,14727,0,2046,96
14728,14728,0,2046,579
14729,14729,0,2047,1340
14730,14730,0,2047,2232
14731,14731,0,2046,3089
14732,14732,0,2046,3745
14733,14733,0,2046,4078
14734,14734,0,2047,4023
14735,14735,0,2046,3593
14736,14736,0,2047,2867
14737,14737,0,2047,1984
14738,14738,0,2046,1111
14739,14739,0,2047,414
14740,14740,0,2047,26
14741,14741,0,2046,19
14742,14742,0,2046,395
14743,14743,0,2046,1083
14744,14744,0,2046,1952
14745,14745,0,2046,2837
14746,14746,0,2047,3571
14747,14747,0,2047,4014
14748,14748,0,2046,4083
14749,14749,0,2047,3763
14750,14750,0,2047,3116
14751,14751,0,2046,2265
14752,14752,0,2047,1370
14753,14753,0,2046,602
14754,14754,0,2046,107
14755,14755,0,2047,0
14756,14756,0,2047,241
14757,14757,0,2047,843
14758,14758,0,2047,1673
14759,14759,0,2047,2571
14760,14760,0,2047,3369
14761,14761,0,2046,3914
14762,14762,0,2046,4095
14763,14763,0,2047,3902
14764,14764,0,2046,3346
14765,14765,0,2047,2541
14766,14766,0,2046,1642
14767,14767,0,2047,818
14768,14768,0,2047,225
14769,14769,0,2046,0
14770,14770,0,2047,118
14771,14771,0,2046,626
14772,14772,0,2046,1400
14773,14773,0,2046,2295
14774,14774,0,2047,3143
14775,14775,0,2046,3779
14776,14776,0,2046,4088
14777,14777,0,2046,4005
14778,14778,0,2046,3551
14779,14779,0,2046,2809
14780,14780,0,2046,1922
14781,14781,0,2047,1055
14782,14782,0,2047,376
14783,14783,0,2047,13
14784,14784,0,2047,33
14785,14785,0,2047,433
14786,14786,0,2047,1139
14787,14787,0,2046,2015
14788,14788,0,2046,2895
14789,14789,0,2047,3613
14790,14790,0,2046,4032
14791,14791,0,2047,4073
14792,14792,0,2047,3728
14793,14793,0,2046,3062
14794,14794,0,2046,2201
14795,14795,0,2046,1312
14796,14796,0,2047,558
14797,14797,0,2047,86
14798,14798,0,2047,0
14799,14799,0,2046,272
14800,14800,0,2046,895
14801,14801,0,2046,1734
14802,14802,0,2047,2631
14803,14803,0,2046,3416
14804,14804,0,2047,3940
14805,14805,0,2047,4095
14806,14806,0,2047,3874
14807,14807,0,2047,3296
14808,14808,0,2047,2481
14809,14809,0,2047,1582
14810,14810,0,2047,768
14811,14811,0,2047,196
14812,14812,0,2047,0
14813,14813,0,2047,143
14814,14814,0,2047,672
14815,14815,0,2046,1459
14816,14816,0,2046,2357
14817,14817,0,2047,3195
14818,14818,0,2047,3813
14819,14819,0,2046,4094
14820,14820,0,2047,3985
14821,14821,0,2046,3507
14822,14822,0,2047,2750
14823,14823,0,2046,1859
14824,14824,0,2046,1001
14825,14825,0,2047,341
14826,14826,0,2047,1
14827,14827,0,2046,49
14828,14828,0,2046,474
14829,14829,0,2046,1195
14830,14830,0,2046,2077
14831,14831,0,2047,2951
14832,14832,0,2046,3652
14833,14833,0,2047,4048
14834,14834,0,2046,4061
14835,14835,0,2047,3692
14836,14836,0,2046,3007
14837,14837,0,2046,2140
14838,14838,0,2047,1253
14839,14839,0,2047,515
14840,14840,0,2046,67
14841,14841,0,2046,0
14842,14842,0,2047,306
14843,14843,0,2047,948
14844,14844,0,2046,1796
14845,14845,0,2047,2691
14846,14846,0,2047,3462
14847,14847,0,2047,3963
14848,14848,0,2047,4095
14849,14849,0,2046,3845
14850,14850,0,2047,3246
14851,14851,0,2046,2419
14852,14852,0,2047,1520
14853,14853,0,2047,719
14854,14854,0,2046,169
14855,14855,0,2046,0
14856,14856,0,2047,169
14857,14857,0,2047,719
14858,14858,0,2046,1520
14859,14859,0,2046,2418
14860,14860,0,2047,3246
14861,14861,0,2046,3844
14862,14862,0,2047,4095
14863,14863,0,2046,3964
14864,14864,0,2046,3462
14865,14865,0,2046,2692
14866,14866,0,2046,1796
14867,14867,0,2046,947
14868,14868,0,2046,305
14869,14869,0,2047,0
14870,14870,0,2046,66
14871,14871,0,2046,515
14872,14872,0,2046,1253
14873,14873,0,2047,2141
14874,14874,0,2046,3006
14875,14875,0,2047,3691
14876,14876,0,2046,4060
14877,14877,0,2047,4047
14878,14878,0,2046,3652
14879,14879,0,2046,2952
14880,14880,0,2047,2077
14881,14881,0,2046,1196
14882,14882,0,2046,474
14883,14883,0,2047,50
14884,14884,0,2047,1
14885,14885,0,2047,340
14886,14886,0,2047,1001
14887,14887,0,2047,1858
14888,14888,0,2046,2750
14889,14889,0,2047,3506
14890,14890,0,2047,3985
14891,14891,0,2047,4094
14892,14892,0,2046,3813
14893,14893,0,2047,3195
14894,14894,0,2046,2357
14895,14895,0,2047,1460
14896,14896,0,2046,672
14897,14897,0,2046,142
14898,14898,0,2047,0
14899,14899,0,2046,196
14900,14900,0,2047,768
14901,14901,0,2047,1582
14902,14902,0,2047,2480
14903,14903,0,2047,3296
14904,14904,0,2046,3873
14905,14905,0,2047,4095
14906,14906,0,2046,3940
14907,14907,0,2046,3416
14908,14908,0,2046,2632
14909,14909,0,2046,1734
14910,14910,0,2047,895
14911,14911,0,2046,272
14912,14912,0,2047,0
14913,14913,0,2046,86
14914,14914,0,2047,558
14915,14915,0,2047,1311
14916,14916,0,2047,2202
14917,14917,0,2046,3062
14918,14918,0,2047,3727
14919,14919,0,2046,4073
14920,14920,0,2047,4032
14921,14921,0,2047,3612
14922,14922,0,2047,2895
14923,14923,0,2046,2015
14924,14924,0,2047,1140
14925,14925,0,2047,434
14926,14926,0,2046,33
14927,14927,0,2047,12
14928,14928,0,2047,376
14929,14929,0,2047,1056
14930,14930,0,2047,1921
14931,14931,0,2046,2809
14932,14932,0,2047,3550
14933,14933,0,2047,4005
14934,14934,0,2047,4088
14935,14935,0,2047,3780
14936,14936,0,2047,3142
14937,14937,0,2047,2295
14938,14938,0,2047,1400
14939,14939,0,2047,626
14940,14940,0,2047,119
14941,14941,0,2046,0
14942,14942,0,2047,224
14943,14943,0,2046,817
14944,14944,0,2046,1642
14945,14945,0,2047,2541
14946,14946,0,2047,3345
14947,14947,0,2047,3902
14948,14948,0,2047,4095
14949,14949,0,2047,3915
14950,14950,0,2047,3369
14951,14951,0,2046,2571
14952,14952,0,2046,1673
14953,14953,0,2047,843
14954,14954,0,2046,240
14955,14955,0,2047,0
14956,14956,0,2047,108
14957,14957,0,2047,603
14958,14958,0,2046,1371
14959,14959,0,2046,2265
14960,14960,0,2047,3115
14961,14961,0,2046,3762
14962,14962,0,2047,4083
14963,14963,0,2047,4014
14964,14964,0,2047,3572
14965,14965,0,2046,2838
14966,14966,0,2047,1952
14967,14967,0,2047,1083
14968,14968,0,2046,395
14969,14969,0,2047,19
14970,14970,0,2046,26
14971,14971,0,2047,415
14972,14972,0,2046,1112
14973,14973,0,2047,1984
14974,14974,0,2046,2867
14975,14975,0,2046,3592
14976,14976,0,2047,4023
14977,14977,0,2047,4079
14978,14978,0,2046,3746
14979,14979,0,2047,3089
14980,14980,0,2046,2234
14981,14981,0,2047,1340
14982,14982,0,2047,580
14983,14983,0,2046,97
14984,14984,0,2047,0
14985,14985,0,2047,256
14986,14986,0,2046,869
14987,14987,0,2047,1704
14988,14988,0,2047,2602
14989,14989,0,2047,3393
14990,14990,0,2046,3927
14991,14991,0,2046,4095
14992,14992,0,2046,3887
14993,14993,0,2046,3321
14994,14994,0,2047,2511
14995,14995,0,2047,1611
14996,14996,0,2047,792
14997,14997,0,2046,211
14998,14998,0,2046,0
14999,14999,0,2047,131
15000,15000,0,2047,649
15001,15001,0,2047,1430
15002,15002,0,2046,2327
15003,15003,0,2046,3169
15004,15004,0,2046,3796
15005,15005,0,2046,4091
15006,15006,0,2046,3995
15007,15007,0,2046,3529
15008,15008,0,2047,2780
15009,15009,0,2046,1890
15010,15010,0,2047,1028
15011,15011,0,2047,358
15012,15012,0,2046,7
15013,15013,0,2046,40
15014,15014,0,2046,453
15015,15015,0,2047,1168
15016,15016,0,2047,2046
15017,15017,0,2046,2923
15018,15018,0,2046,3632
15019,15019,0,2046,4040
15020,15020,0,2046,4067
15021,15021,0,2046,3709
15022,15022,0,2047,3034
15023,15023,0,2046,2170
15024,15024,0,2046,1282
15025,15025,0,2046,537
15026,15026,0,2046,77
15027,15027,0,2047,0
15028,15028,0,2048,288
15029,15029,0,2046,921
15030,15030,0,2047,1766
15031,15031,0,2047,2662
15032,15032,0,2046,3439
15033,15033,0,2047,3953
15034,15034,0,2046,4095
15035,15035,0,2047,3858
15036,15036,0,2046,3271
15037,15037,0,2046,2449
15038,15038,0,2046,1550
15039,15039,0,2046,743
15040,15040,0,2046,182
15041,15041,0,2047,0
15042,15042,0,2046,156
15043,15043,0,2046,696
15044,15044,0,2047,1491
15045,15045,0,2047,2388
15046,15046,0,2046,3220
15047,15047,0,2046,3829
15048,15048,0,2046,4095
15049,15049,0,2047,3975
15050,15050,0,2046,3485
15051,15051,0,2046,2720
15052,15052,0,2046,1827
15053,15053,0,2046,974
15054,15054,0,2046,322
15055,15055,0,2047,0
15056,15056,0,2047,57
15057,15057,0,2047,495
15058,15058,0,2046,1225
15059,15059,0,2047,2109
15060,15060,0,2046,2980
15061,15061,0,2047,3672
15062,15062,0,2046,4054
15063,15063,0,2046,4055
15064,15064,0,2046,3672
15065,15065,0,2047,2979
15066,15066,0,2046,2108
15067,15067,0,2046,1223
15068,15068,0,2046,495
15069,15069,0,2047,57
15070,15070,0,2047,0
15071,15071,0,2047,322
15072,15072,0,2047,974
15073,15073,0,2046,1828
15074,15074,0,2047,2721
15075,15075,0,2046,3485
15076,15076,0,2046,3975
15077,15077,0,2047,4095
15078,15078,0,2047,3828
15079,15079,0,2046,3220
15080,15080,0,2046,2387
15081,15081,0,2047,1489
15082,15082,0,2047,694
15083,15083,0,2046,155
15084,15084,0,2046,0
15085,15085,0,2047,182
15086,15086,0,2047,744
15087,15087,0,2047,1551
15088,15088,0,2046,2450
15089,15089,0,2046,3272
15090,15090,0,2047,3859
15091,15091,0,2046,4095
15092,15092,0,2047,3952
15093,15093,0,2046,3439
15094,15094,0,2047,2660
15095,15095,0,2046,1764
15096,15096,0,2047,921
15097,15097,0,2046,287
15098,15098,0,2047,0
15099,15099,0,2046,77
15100,15100,0,2046,537
15101,15101,0,2046,1283
15102,15102,0,2047,2171
15103,15103,0,2046,3035
15104,15104,0,2047,3709
15105,15105,0,2047,4067
15106,15106,0,2046,4039
15107,15107,0,2046,3633
15108,15108,0,2046,2923
15109,15109,0,2046,2045
15110,15110,0,2047,1167
15111,15111,0,2047,453
15112,15112,0,2047,41
15113,15113,0,2047,6
15114,15114,0,2046,358
15115,15115,0,2046,1029
15116,15116,0,2047,1890
15117,15117,0,2047,2780
15118,15118,0,2047,3529
15119,15119,0,2047,3996
15120,15120,0,2047,4091
15121,15121,0,2046,3796
15122,15122,0,2046,3168
15123,15123,0,2046,2325
15124,15124,0,2046,1429
15125,15125,0,2047,648
15126,15126,0,2047,130
15127,15127,0,2047,0
15128,15128,0,2046,211
15129,15129,0,2047,793
15130,15130,0,2047,1612
15131,15131,0,2046,2512
15132,15132,0,2046,3321
15133,15133,0,2047,3887
15134,15134,0,2046,4095
15135,15135,0,2046,3927
15136,15136,0,2047,3393
15137,15137,0,2046,2601
15138,15138,0,2047,1703
15139,15139,0,2047,867
15140,15140,0,2046,255
15141,15141,0,2047,0
15142,15142,0,2046,97
15143,15143,0,2046,581
15144,15144,0,2046,1342
15145,15145,0,2047,2234
15146,15146,0,2047,3089
15147,15147,0,2046,3745
15148,15148,0,2047,4078
15149,15149,0,2046,4023
15150,15150,0,2047,3592
15151,15151,0,2046,2866
15152,15152,0,2046,1982
15153,15153,0,2046,1110
15154,15154,0,2047,414
15155,15155,0,2046,26
15156,15156,0,2047,19
15157,15157,0,2047,395
15158,15158,0,2047,1084
15159,15159,0,2046,1953
15160,15160,0,2046,2839
15161,15161,0,2046,3572
15162,15162,0,2047,4015
15163,15163,0,2046,4083
15164,15164,0,2047,3763
15165,15165,0,2046,3116
15166,15166,0,2046,2263
15167,15167,0,2046,1369
15168,15168,0,2046,602
15169,15169,0,2046,106
15170,15170,0,2047,0
15171,15171,0,2047,241
15172,15172,0,2046,844
15173,15173,0,2046,1674
15174,15174,0,2046,2573
15175,15175,0,2047,3369
15176,15176,0,2047,3915
15177,15177,0,2047,4095
15178,15178,0,2047,3902
15179,15179,0,2047,3344
15180,15180,0,2047,2540
15181,15181,0,2047,1640
15182,15182,0,2046,817
15183,15183,0,2047,224
15184,15184,0,2047,0
15185,15185,0,2047,119
15186,15186,0,2047,626
15187,15187,0,2047,1401
15188,15188,0,2046,2296
15189,15189,0,2047,3143
15190,15190,0,2047,3780
15191,15191,0,2046,4088
15192,15192,0,2046,4005
15193,15193,0,2047,3550
15194,15194,0,2046,2808
15195,15195,0,2046,1920
15196,15196,0,2047,1055
15197,15197,0,2047,376
15198,15198,0,2046,12
15199,15199,0,2046,33
15200,15200,0,2046,434
15201,15201,0,2047,1140
15202,15202,0,2047,2015
15203,15203,0,2047,2896
15204,15204,0,2046,3613
15205,15205,0,2046,4032
15206,15206,0,2046,4073
15207,15207,0,2047,3727
15208,15208,0,2047,3061
15209,15209,0,2046,2202
15210,15210,0,2046,1311
15211,15211,0,2047,558
15212,15212,0,2046,85
15213,15213,0,2047,0
15214,15214,0,2047,272
15215,15215,0,2046,895
15216,15216,0,2047,1735
15217,15217,0,2047,2633
15218,15218,0,2047,3417
15219,15219,0,2046,3939
15220,15220,0,2047,4095
15221,15221,0,2047,3873
15222,15222,0,2047,3295
15223,15223,0,2047,2479
15224,15224,0,2046,1580
15225,15225,0,2047,768
15226,15226,0,2046,196
15227,15227,0,2047,0
15228,15228,0,2046,143
15229,15229,0,2046,672
15230,15230,0,2047,1461
15231,15231,0,2047,2358
15232,15232,0,2047,3195
15233,15233,0,2046,3813
15234,15234,0,2046,4094
15235,15235,0,2046,3985
15236,15236,0,2046,3506
15237,15237,0,2046,2749
15238,15238,0,2046,1858
15239,15239,0,2046,1000
15240,15240,0,2046,339
15241,15241,0,2047,1
15242,15242,0,2046,48
15243,15243,0,2046,475
15244,15244,0,2047,1197
15245,15245,0,2046,2078
15246,15246,0,2046,2952
15247,15247,0,2047,3653
15248,15248,0,2046,4047
15249,15249,0,2047,4061
15250,15250,0,2047,3690
15251,15251,0,2046,3006
15252,15252,0,2046,2139
15253,15253,0,2047,1252
15254,15254,0,2047,515
15255,15255,0,2047,66
15256,15256,0,2046,0
15257,15257,0,2047,306
15258,15258,0,2046,948
15259,15259,0,2047,1798
15260,15260,0,2046,2693
15261,15261,0,2047,3463
15262,15262,0,2046,3964
15263,15263,0,2046,4095
15264,15264,0,2046,3843
15265,15265,0,2046,3245
15266,15266,0,2046,2418
15267,15267,0,2046,1519
15268,15268,0,2047,718
15269,15269,0,2046,167
15270,15270,0,2046,0
15271,15271,0,2046,169
15272,15272,0,2046,720
15273,15273,0,2046,1522
15274,15274,0,2046,2420
15275,15275,0,2047,3246
15276,15276,0,2047,3845
15277,15277,0,2046,4095
15278,15278,0,2047,3964
15279,15279,0,2047,3461
15280,15280,0,2047,2690
15281,15281,0,2046,1795
15282,15282,0,2046,946
15283,15283,0,2047,304
15284,15284,0,2047,0
15285,15285,0,2046,67
15286,15286,0,2047,516
15287,15287,0,2046,1254
15288,15288,0,2047,2141
15289,15289,0,2046,3008
15290,15290,0,2047,3692
15291,15291,0,2047,4061
15292,15292,0,2046,4047
15293,15293,0,2047,3652
15294,15294,0,2046,2950
15295,15295,0,2046,2077
15296,15296,0,2046,1194
15297,15297,0,2046,473
15298,15298,0,2046,48
15299,15299,0,2046,1
15300,15300,0,2046,340
15301,15301,0,2046,1002
15302,15302,0,2047,1860
15303,15303,0,2047,2751
15304,15304,0,2047,3508
15305,15305,0,2047,3985
15306,15306,0,2047,4094
15307,15307,0,2046,3812
15308,15308,0,2047,3194
15309,15309,0,2047,2356
15310,15310,0,2047,1458
15311,15311,0,2047,671
15312,15312,0,2046,142
15313,15313,0,2046,0
15314,15314,0,2047,196
15315,15315,0,2046,769
15316,15316,0,2046,1582
15317,15317,0,2046,2482
15318,15318,0,2047,3297
15319,15319,0,2047,3874
15320,15320,0,2047,4095
15321,15321,0,2046,3940
15322,15322,0,2047,3415
15323,15323,0,2046,2630
15324,15324,0,2046,1733
15325,15325,0,2047,894
15326,15326,0,2046,271
15327,15327,0,2047,0
15328,15328,0,2046,87
15329,15329,0,2047,558
15330,15330,0,2046,1313
15331,15331,0,2047,2204
15332,15332,0,2047,3063
15333,15333,0,2047,3728
15334,15334,0,2047,4073
15335,15335,0,2047,4032
15336,15336,0,2047,3612
15337,15337,0,2046,2893
15338,15338,0,2047,2013
15339,15339,0,2046,1137
15340,15340,0,2046,432
15341,15341,0,2046,33
15342,15342,0,2047,12
15343,15343,0,2046,377
15344,15344,0,2046,1057
15345,15345,0,2046,1922
15346,15346,0,2047,2810
15347,15347,0,2047,3552
15348,15348,0,2047,4006
15349,15349,0,2047,4087
15350,15350,0,2046,3779
15351,15351,0,2047,3141
15352,15352,0,2046,2294
15353,15353,0,2046,1399
15354,15354,0,2047,624
15355,15355,0,2046,118
15356,15356,0,2046,0
15357,15357,0,2047,226
15358,15358,0,2047,819
15359,15359,0,2047,1643
15360,15360,0,2047,2542
15361,15361,0,2046,3347
15362,15362,0,2047,3901
15363,15363,0,2047,4095
15364,15364,0,2047,3915
15365,15365,0,2047,3368
15366,15366,0,2046,2570
15367,15367,0,2047,1671
15368,15368,0,2047,842
