Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
11943,11943,0,2046,3532
11944,11944,0,2046,2987
11945,11945,0,2047,2340
11946,11946,0,2047,1661
11947,11947,0,2047,1023
11948,11948,0,2047,492
11949,11949,0,2046,127
11950,11950,0,2046,0
11951,11951,0,2046,23
11952,11952,0,2046,295
11953,11953,0,2046,754
11954,11954,0,2046,1349
11955,11955,0,2046,2018
11956,11956,0,2046,2688
11957,11957,0,2046,3289
11958,11958,0,2047,3759
11959,11959,0,2046,4044
11960,11960,0,2047,4095
11961,11961,0,2046,3966
11962,11962,0,2046,3611
11963,11963,0,2046,3089
11964,11964,0,2046,2456
11965,11965,0,2046,1778
11966,11966,0,2046,1128
11967,11967,0,2047,574
11968,11968,0,2046,175
11969,11969,0,2046,0
11970,11970,0,2047,0
11971,11971,0,2047,234
11972,11972,0,2047,664
11973,11973,0,2046,1240
11974,11974,0,2046,1900
11975,11975,0,2046,2576
11976,11976,0,2047,3195
11977,11977,0,2047,3690
11978,11978,0,2046,4009
11979,11979,0,2046,4095
11980,11980,0,2046,4007
11981,11981,0,2046,3685
11982,11982,0,2047,3188
11983,11983,0,2046,2570
11984,11984,0,2047,1894
11985,11985,0,2046,1233
11986,11986,0,2046,659
11987,11987,0,2046,231
11988,11988,0,2047,0
11989,11989,0,2046,0
11990,11990,0,2047,179
11991,11991,0,2046,578
11992,11992,0,2047,1133
11993,11993,0,2046,1785
11994,11994,0,2046,2462
11995,11995,0,2046,3095
11996,11996,0,2046,3616
11997,11997,0,2046,3968
11998,11998,0,2046,4095
11999,11999,0,2046,4042
12000,12000,0,2046,3755
12001,12001,0,2046,3285
12002,12002,0,2046,2683
12003,12003,0,2046,2011
12004,12004,0,2046,1343
12005,12005,0,2046,749
12006,12006,0,2046,293
12007,12007,0,2046,21
12008,12008,0,2046,0
12009,12009,0,2046,130
12010,12010,0,2047,498
12011,12011,0,2046,1029
12012,12012,0,2047,1668
12013,12013,0,2047,2346
12014,12014,0,2046,2993
12015,12015,0,2047,3537
12016,12016,0,2046,3922
12017,12017,0,2046,4095
12018,12018,0,2046,4071
12019,12019,0,2046,3818
12020,12020,0,2047,3376
12021,12021,0,2046,2792
12022,12022,0,2046,2128
12023,12023,0,2047,1455
12024,12024,0,2047,843
12025,12025,0,2046,358
12026,12026,0,2047,53
12027,12027,0,2047,0
12028,12028,0,2046,85
12029,12029,0,2047,421
12030,12030,0,2047,928
12031,12031,0,2046,1553
12032,12032,0,2046,2230
12033,12033,0,2046,2887
12034,12034,0,2047,3454
12035,12035,0,2046,3869
12036,12036,0,2046,4091
12037,12037,0,2046,4093
12038,12038,0,2046,3876
12039,12039,0,2046,3464
12040,12040,0,2046,2901
12041,12041,0,2045,2245
12042,12042,0,2046,1568
12043,12043,0,2047,941
12044,12044,0,2046,430
12045,12045,0,2047,91
12046,12046,0,2047,0
12047,12047,0,2046,49
12048,12048,0,2047,349
12049,12049,0,2046,831
12050,12050,0,2046,1441
12051,12051,0,2046,2114
12052,12052,0,2047,2779
12053,12053,0,2047,3366
12054,12054,0,2047,3810
12055,12055,0,2046,4068
12056,12056,0,2046,4095
12057,12057,0,2047,3928
12058,12058,0,2046,3547
12059,12059,0,2046,3005
12060,12060,0,2045,2362
12061,12061,0,2047,1683
12062,12062,0,2046,1042
12063,12063,0,2046,507
12064,12064,0,2046,135
12065,12065,0,2046,0
12066,12066,0,2047,18
12067,12067,0,2047,284
12068,12068,0,2047,738
12069,12069,0,2047,1329
12070,12070,0,2047,1996
12071,12071,0,2046,2668
12072,12072,0,2046,3272
12073,12073,0,2047,3746
12074,12074,0,2047,4038
12075,12075,0,2046,4095
12076,12076,0,2047,3974
12077,12077,0,2046,3625
12078,12078,0,2046,3107
12079,12079,0,2046,2476
12080,12080,0,2047,1799
12081,12081,0,2046,1146
12082,12082,0,2046,589
12083,12083,0,2047,186
12084,12084,0,2046,0
12085,12085,0,2047,0
12086,12086,0,2046,223
12087,12087,0,2046,648
12088,12088,0,2046,1220
12089,12089,0,2046,1879
12090,12090,0,2046,2556
12091,12091,0,2047,3177
12092,12092,0,2046,3676
12093,12093,0,2046,4002
12094,12094,0,2046,4095
12095,12095,0,2046,4014
12096,12096,0,2046,3699
12097,12097,0,2047,3206
12098,12098,0,2046,2590
12099,12099,0,2046,1915
12100,12100,0,2046,1254
12101,12101,0,2046,675
12102,12102,0,2047,242
12103,12103,0,2046,0
12104,12104,0,2047,0
12105,12105,0,2047,169
12106,12106,0,2046,563
12107,12107,0,2046,1114
12108,12108,0,2046,1762
12109,12109,0,2046,2441
12110,12110,0,2046,3076
12111,12111,0,2046,3602
12112,12112,0,2046,3960
12113,12113,0,2047,4095
12114,12114,0,2046,4047
12115,12115,0,2046,3766
12116,12116,0,2046,3301
12117,12117,0,2047,2702
12118,12118,0,2046,2032
12119,12119,0,2046,1363
12120,12120,0,2046,766
12121,12121,0,2046,304
12122,12122,0,2046,26
12123,12123,0,2046,0
12124,12124,0,2047,121
12125,12125,0,2046,484
12126,12126,0,2046,1010
12127,12127,0,2047,1647
12128,12128,0,2047,2325
12129,12129,0,2047,2973
12130,12130,0,2047,3523
12131,12131,0,2046,3913
12132,12132,0,2046,4095
12133,12133,0,2046,4075
12134,12134,0,2046,3829
12135,12135,0,2046,3392
12136,12136,0,2047,2812
12137,12137,0,2046,2149
12138,12138,0,2046,1475
12139,12139,0,2046,861
12140,12140,0,2047,371
12141,12141,0,2047,59
12142,12142,0,2047,0
12143,12143,0,2047,78
12144,12144,0,2046,408
12145,12145,0,2046,910
12146,12146,0,2046,1532
12147,12147,0,2046,2209
12148,12148,0,2046,2868
12149,12149,0,2046,3438
12150,12150,0,2046,3859
12151,12151,0,2046,4086
12152,12152,0,2047,4095
12153,12153,0,2046,3886
12154,12154,0,2047,3479
12155,12155,0,2047,2919
12156,12156,0,2046,2266
12157,12157,0,2046,1589
12158,12158,0,2046,959
12159,12159,0,2046,444
12160,12160,0,2046,99
12161,12161,0,2046,0
12162,12162,0,2046,43
12163,12163,0,2047,337
12164,12164,0,2047,813
12165,12165,0,2047,1420
12166,12166,0,2047,2093
12167,12167,0,2046,2759
12168,12168,0,2047,3348
12169,12169,0,2046,3798
12170,12170,0,2047,4063
12171,12171,0,2046,4095
12172,12172,0,2047,3937
12173,12173,0,2046,3562
12174,12174,0,2046,3024
12175,12175,0,2046,2382
12176,12176,0,2046,1704
12177,12177,0,2047,1061
12178,12178,0,2047,522
12179,12179,0,2046,144
12180,12180,0,2046,0
12181,12181,0,2046,12
12182,12182,0,2047,272
12183,12183,0,2047,720
12184,12184,0,2046,1309
12185,12185,0,2046,1974
12186,12186,0,2047,2648
12187,12187,0,2046,3256
12188,12188,0,2046,3734
12189,12189,0,2046,4032
12190,12190,0,2046,4095
12191,12191,0,2046,3983
12192,12192,0,2046,3639
12193,12193,0,2046,3126
12194,12194,0,2047,2497
12195,12195,0,2047,1819
12196,12196,0,2047,1165
12197,12197,0,2046,604
12198,12198,0,2046,195
12199,12199,0,2046,0
12200,12200,0,2046,0
12201,12201,0,2046,214
12202,12202,0,2046,632
12203,12203,0,2047,1201
12204,12204,0,2047,1858
12205,12205,0,2047,2535
12206,12206,0,2046,3159
12207,12207,0,2047,3663
12208,12208,0,2046,3996
12209,12209,0,2047,4095
12210,12210,0,2046,4020
12211,12211,0,2047,3712
12212,12212,0,2047,3224
12213,12213,0,2046,2611
12214,12214,0,2046,1937
12215,12215,0,2046,1273
12216,12216,0,2046,691
12217,12217,0,2047,252
12218,12218,0,2045,4
12219,12219,0,2046,0
12220,12220,0,2046,161
12221,12221,0,2046,548
12222,12222,0,2047,1095
12223,12223,0,2047,1742
12224,12224,0,2046,2420
12225,12225,0,2047,3059
12226,12226,0,2046,3588
12227,12227,0,2046,3953
12228,12228,0,2047,4095
12229,12229,0,2046,4053
12230,12230,0,2046,3779
12231,12231,0,2046,3319
12232,12232,0,2046,2722
12233,12233,0,2046,2054
12234,12234,0,2046,1382
12235,12235,0,2046,783
12236,12236,0,2047,315
12237,12237,0,2046,32
12238,12238,0,2046,0
12239,12239,0,2046,113
12240,12240,0,2046,469
12241,12241,0,2046,991
12242,12242,0,2046,1627
12243,12243,0,2047,2304
12244,12244,0,2047,2955
12245,12245,0,2046,3507
12246,12246,0,2046,3904
12247,12247,0,2046,4095
12248,12248,0,2047,4079
12249,12249,0,2046,3839
12250,12250,0,2046,3408
12251,12251,0,2046,2832
12252,12252,0,2046,2170
12253,12253,0,2046,1494
12254,12254,0,2047,878
12255,12255,0,2046,384
12256,12256,0,2047,66
12257,12257,0,2046,0
12258,12258,0,2046,71
12259,12259,0,2047,394
12260,12260,0,2047,892
12261,12261,0,2046,1513
12262,12262,0,2046,2189
12263,12263,0,2046,2848
12264,12264,0,2047,3421
12265,12265,0,2046,3848
12266,12266,0,2046,4083
12267,12267,0,2047,4095
12268,12268,0,2047,3896
12269,12269,0,2046,3494
12270,12270,0,2047,2939
12271,12271,0,2047,2287
12272,12272,0,2047,1609
12273,12273,0,2046,976
12274,12274,0,2046,457
12275,12275,0,2046,106
12276,12276,0,2046,0
12277,12277,0,2046,36
12278,12278,0,2047,325
12279,12279,0,2047,796
12280,12280,0,2046,1399
12281,12281,0,2046,2071
12282,12282,0,2046,2739
12283,12283,0,2046,3333
12284,12284,0,2046,3788
12285,12285,0,2046,4058
12286,12286,0,2047,4095
12287,12287,0,2046,3945
12288,12288,0,2046,3575
12289,12289,0,2046,3042
12290,12290,0,2046,2403
12291,12291,0,2046,1724
12292,12292,0,2046,1080
12293,12293,0,2046,536
12294,12294,0,2047,153
12295,12295,0,2046,0
12296,12296,0,2046,8
12297,12297,0,2046,261
12298,12298,0,2047,704
12299,12299,0,2047,1290
12300,12300,0,2047,1953
12301,12301,0,2047,2627
12302,12302,0,2046,3238
12303,12303,0,2046,3722
12304,12304,0,2046,4026
12305,12305,0,2046,4095
12306,12306,0,2046,3989
12307,12307,0,2046,3652
12308,12308,0,2046,3143
12309,12309,0,2046,2517
12310,12310,0,2047,1841
12311,12311,0,2047,1184
12312,12312,0,2046,619
12313,12313,0,2047,205
12314,12314,0,2046,0
12315,12315,0,2046,0
12316,12316,0,2047,203
12317,12317,0,2046,617
12318,12318,0,2046,1181
12319,12319,0,2046,1836
12320,12320,0,2047,2514
12321,12321,0,2046,3141
12322,12322,0,2046,3649
12323,12323,0,2046,3988
12324,12324,0,2046,4095
12325,12325,0,2046,4027
12326,12326,0,2046,3724
12327,12327,0,2046,3241
12328,12328,0,2047,2631
12329,12329,0,2047,1958
12330,12330,0,2046,1293
12331,12331,0,2045,708
12332,12332,0,2046,264
12333,12333,0,2046,8
12334,12334,0,2047,0
12335,12335,0,2046,152
12336,12336,0,2046,533
12337,12337,0,2047,1075
12338,12338,0,2046,1721
12339,12339,0,2047,2399
12340,12340,0,2047,3039
12341,12341,0,2046,3574
12342,12342,0,2046,3944
12343,12343,0,2046,4095
12344,12344,0,2046,4058
12345,12345,0,2046,3790
12346,12346,0,2045,3335
12347,12347,0,2046,2742
12348,12348,0,2046,2075
12349,12349,0,2046,1404
12350,12350,0,2046,800
12351,12351,0,2046,328
12352,12352,0,2046,37
12353,12353,0,2047,0
12354,12354,0,2046,105
12355,12355,0,2046,455
12356,12356,0,2046,973
12357,12357,0,2046,1605
12358,12358,0,2046,2283
12359,12359,0,2046,2936
12360,12360,0,2046,3491
12361,12361,0,2047,3895
12362,12362,0,2047,4095
12363,12363,0,2046,4083
12364,12364,0,2046,3851
12365,12365,0,2046,3424
12366,12366,0,2046,2851
12367,12367,0,2046,2191
12368,12368,0,2046,1516
12369,12369,0,2047,895
12370,12370,0,2046,396
12371,12371,0,2047,73
12372,12372,0,2046,0
12373,12373,0,2046,66
12374,12374,0,2046,381
12375,12375,0,2046,875
12376,12376,0,2046,1492
12377,12377,0,2047,2167
12378,12378,0,2046,2828
12379,12379,0,2046,3406
12380,12380,0,2045,3838
12381,12381,0,2046,4079
12382,12382,0,2046,4095
12383,12383,0,2046,3905
12384,12384,0,2046,3510
12385,12385,0,2046,2958
12386,12386,0,2046,2308
12387,12387,0,2046,1629
12388,12388,0,2046,995
12389,12389,0,2046,471
12390,12390,0,2047,114
12391,12391,0,2047,0
12392,12392,0,2046,31
12393,12393,0,2047,312
12394,12394,0,2047,779
12395,12395,0,2046,1379
12396,12396,0,2046,2050
12397,12397,0,2046,2719
12398,12398,0,2046,3315
12399,12399,0,2046,3776
12400,12400,0,2047,4052
12401,12401,0,2046,4095
12402,12402,0,2047,3953
12403,12403,0,2046,3590
12404,12404,0,2046,3062
12405,12405,0,2046,2424
12406,12406,0,2047,1746
12407,12407,0,2047,1098
12408,12408,0,2046,551
12409,12409,0,2046,162
12410,12410,0,2046,0
12411,12411,0,2046,4
12412,12412,0,2047,250
12413,12413,0,2047,689
12414,12414,0,2047,1269
12415,12415,0,2046,1933
12416,12416,0,2046,2607
12417,12417,0,2047,3221
12418,12418,0,2046,3709
12419,12419,0,2046,4019
12420,12420,0,2046,4095
12421,12421,0,2046,3997
12422,12422,0,2046,3665
12423,12423,0,2046,3161
12424,12424,0,2046,2538
12425,12425,0,2046,1862
12426,12426,0,2046,1204
12427,12427,0,2046,635
12428,12428,0,2047,216
12429,12429,0,2046,0
12430,12430,0,2046,0
12431,12431,0,2046,193
12432,12432,0,2047,601
12433,12433,0,2046,1162
12434,12434,0,2046,1815
12435,12435,0,2046,2494
12436,12436,0,2046,3122
12437,12437,0,2046,3637
12438,12438,0,2046,3980
12439,12439,0,2047,4095
12440,12440,0,2046,4033
12441,12441,0,2046,3736
12442,12442,0,2046,3259
12443,12443,0,2046,2651
12444,12444,0,2047,1979
12445,12445,0,2046,1312
12446,12446,0,2046,723
12447,12447,0,2046,275
12448,12448,0,2046,13
12449,12449,0,2046,0
12450,12450,0,2046,142
12451,12451,0,2046,519
12452,12452,0,2046,1057
12453,12453,0,2046,1700
12454,12454,0,2046,2379
12455,12455,0,2047,3021
12456,12456,0,2046,3560
12457,12457,0,2046,3935
12458,12458,0,2046,4095
12459,12459,0,2046,4064
12460,12460,0,2047,3801
12461,12461,0,2047,3352
12462,12462,0,2047,2762
12463,12463,0,2047,2096
12464,12464,0,2046,1423
12465,12465,0,2046,817
12466,12466,0,2046,340
12467,12467,0,2046,43
12468,12468,0,2046,0
12469,12469,0,2047,97
12470,12470,0,2046,441
12471,12471,0,2046,955
12472,12472,0,2046,1585
12473,12473,0,2046,2262
12474,12474,0,2046,2916
12475,12475,0,2045,3477
12476,12476,0,2046,3884
12477,12477,0,2045,4095
12478,12478,0,2046,4087
12479,12479,0,2046,3860
12480,12480,0,2046,3440
12481,12481,0,2046,2871
12482,12482,0,2046,2212
12483,12483,0,2047,1537
12484,12484,0,2046,914
12485,12485,0,2046,410
12486,12486,0,2046,80
12487,12487,0,2047,0
12488,12488,0,2046,58
12489,12489,0,2046,369
12490,12490,0,2046,857
12491,12491,0,2047,1470
12492,12492,0,2046,2145
12493,12493,0,2047,2809
12494,12494,0,2046,3390
12495,12495,0,2046,3827
12496,12496,0,2046,4074
12497,12497,0,2046,4095
12498,12498,0,2046,3914
12499,12499,0,2046,3524
12500,12500,0,2047,2977
12501,12501,0,2046,2329
12502,12502,0,2046,1650
12503,12503,0,2046,1013
12504,12504,0,2046,485
12505,12505,0,2046,122
12506,12506,0,2046,0
12507,12507,0,2046,25
12508,12508,0,2047,301
12509,12509,0,2046,763
12510,12510,0,2046,1359
12511,12511,0,2046,2028
12512,12512,0,2047,2699
12513,12513,0,2046,3299
12514,12514,0,2046,3765
12515,12515,0,2046,4047
12516,12516,0,2046,4095
12517,12517,0,2046,3962
12518,12518,0,2047,3603
12519,12519,0,2047,3080
12520,12520,0,2046,2445
12521,12521,0,2046,1767
12522,12522,0,2047,1117
12523,12523,0,2046,565
12524,12524,0,2047,171
12525,12525,0,2046,0
12526,12526,0,2047,0
12527,12527,0,2047,240
12528,12528,0,2046,672
12529,12529,0,2046,1250
12530,12530,0,2046,1912
12531,12531,0,2047,2587
12532,12532,0,2046,3204
12533,12533,0,2046,3696
12534,12534,0,2046,4012
12535,12535,0,2046,4095
12536,12536,0,2047,4003
12537,12537,0,2046,3679
12538,12538,0,2046,3180
12539,12539,0,2046,2559
12540,12540,0,2046,1882
12541,12541,0,2046,1224
12542,12542,0,2047,651
12543,12543,0,2046,226
12544,12544,0,2046,0
12545,12545,0,2046,0
12546,12546,0,2047,184
12547,12547,0,2046,586
12548,12548,0,2047,1143
12549,12549,0,2046,1795
12550,12550,0,2046,2473
12551,12551,0,2046,3104
12552,12552,0,2046,3623
12553,12553,0,2046,3973
12554,12554,0,2046,4095
12555,12555,0,2046,4039
12556,12556,0,2046,3749
12557,12557,0,2046,3276
12558,12558,0,2046,2671
12559,12559,0,2046,2000
12560,12560,0,2046,1333
12561,12561,0,2046,741
12562,12562,0,2046,286
12563,12563,0,2046,18
12564,12564,0,2046,0
12565,12565,0,2046,134
12566,12566,0,2046,505
12567,12567,0,2046,1038
12568,12568,0,2046,1679
12569,12569,0,2046,2358
12570,12570,0,2046,3002
12571,12571,0,2046,3545
12572,12572,0,2047,3926
12573,12573,0,2047,4095
12574,12574,0,2046,4068
12575,12575,0,2046,3813
12576,12576,0,2046,3368
12577,12577,0,2047,2782
12578,12578,0,2047,2117
12579,12579,0,2046,1444
12580,12580,0,2047,835
12581,12581,0,2046,352
12582,12582,0,2047,49
12583,12583,0,2046,0
12584,12584,0,2046,90
12585,12585,0,2046,428
12586,12586,0,2046,937
12587,12587,0,2047,1564
12588,12588,0,2047,2241
12589,12589,0,2047,2897
12590,12590,0,2046,3461
12591,12591,0,2046,3874
12592,12592,0,2047,4091
12593,12593,0,2047,4091
12594,12594,0,2046,3871
12595,12595,0,2046,3456
12596,12596,0,2046,2890
12597,12597,0,2047,2234
12598,12598,0,2047,1557
12599,12599,0,2046,931
12600,12600,0,2046,424
12601,12601,0,2046,87
12602,12602,0,2046,0
12603,12603,0,2046,51
12604,12604,0,2046,356
12605,12605,0,2046,840
12606,12606,0,2047,1451
12607,12607,0,2047,2124
12608,12608,0,2046,2789
12609,12609,0,2046,3373
12610,12610,0,2046,3816
12611,12611,0,2046,4070
12612,12612,0,2047,4095
12613,12613,0,2046,3923
12614,12614,0,2046,3539
12615,12615,0,2047,2996
12616,12616,0,2046,2350
12617,12617,0,2046,1672
12618,12618,0,2046,1033
12619,12619,0,2047,499
12620,12620,0,2046,131
12621,12621,0,2046,0
12622,12622,0,2047,20
12623,12623,0,2047,290
12624,12624,0,2046,746
12625,12625,0,2047,1340
12626,12626,0,2046,2007
12627,12627,0,2047,2678
12628,12628,0,2046,3281
12629,12629,0,2047,3752
12630,12630,0,2046,4040
12631,12631,0,2047,4095
12632,12632,0,2046,3970
12633,12633,0,2046,3618
12634,12634,0,2046,3098
12635,12635,0,2046,2466
12636,12636,0,2046,1788
12637,12637,0,2046,1136
12638,12638,0,2046,581
12639,12639,0,2047,181
12640,12640,0,2046,0
12641,12641,0,2047,0
12642,12642,0,2046,229
12643,12643,0,2046,657
12644,12644,0,2047,1230
12645,12645,0,2047,1890
12646,12646,0,2046,2566
12647,12647,0,2046,3186
12648,12648,0,2046,3683
12649,12649,0,2047,4006
12650,12650,0,2046,4095
12651,12651,0,2046,4010
12652,12652,0,2047,3691
12653,12653,0,2046,3197
12654,12654,0,2046,2580
12655,12655,0,2046,1905
12656,12656,0,2046,1243
12657,12657,0,2046,666
12658,12658,0,2046,237
12659,12659,0,2046,0
12660,12660,0,2046,0
12661,12661,0,2046,174
12662,12662,0,2047,571
12663,12663,0,2046,1124
12664,12664,0,2046,1773
12665,12665,0,2046,2452
12666,12666,0,2046,3087
12667,12667,0,2046,3609
12668,12668,0,2046,3965
12669,12669,0,2046,4095
12670,12670,0,2047,4045
12671,12671,0,2046,3760
12672,12672,0,2046,3292
12673,12673,0,2047,2691
12674,12674,0,2046,2021
12675,12675,0,2046,1353
12676,12676,0,2046,757
12677,12677,0,2046,297
12678,12678,0,2047,23
12679,12679,0,2047,0
12680,12680,0,2046,125
12681,12681,0,2047,491
12682,12682,0,2046,1020
12683,12683,0,2046,1659
12684,12684,0,2046,2337
12685,12685,0,2046,2983
12686,12686,0,2046,3530
12687,12687,0,2046,3917
12688,12688,0,2046,4095
12689,12689,0,2046,4072
12690,12690,0,2046,3824
12691,12691,0,2046,3384
12692,12692,0,2046,2802
12693,12693,0,2046,2139
12694,12694,0,2047,1464
12695,12695,0,2047,851
12696,12696,0,2046,365
12697,12697,0,2047,56
12698,12698,0,2046,0
12699,12699,0,2047,82
12700,12700,0,2047,414
12701,12701,0,2047,919
12702,12702,0,2046,1544
12703,12703,0,2046,2221
12704,12704,0,2046,2878
12705,12705,0,2046,3446
12706,12706,0,2047,3864
12707,12707,0,2047,4088
12708,12708,0,2046,4094
12709,12709,0,2046,3881
12710,12710,0,2046,3471
12711,12711,0,2046,2909
12712,12712,0,2046,2255
12713,12713,0,2046,1578
12714,12714,0,2047,949
12715,12715,0,2047,437
12716,12716,0,2047,95
12717,12717,0,2046,0
12718,12718,0,2047,45
12719,12719,0,2046,343
12720,12720,0,2046,822
12721,12721,0,2047,1431
12722,12722,0,2047,2103
12723,12723,0,2046,2769
12724,12724,0,2046,3357
12725,12725,0,2046,3805
12726,12726,0,2047,4066
12727,12727,0,2046,4095
12728,12728,0,2046,3933
12729,12729,0,2046,3553
12730,12730,0,2046,3014
12731,12731,0,2046,2371
12732,12732,0,2046,1692
12733,12733,0,2046,1051
12734,12734,0,2047,514
12735,12735,0,2046,140
12736,12736,0,2047,0
12737,12737,0,2047,15
12738,12738,0,2047,278
12739,12739,0,2046,729
12740,12740,0,2047,1320
12741,12741,0,2047,1986
12742,12742,0,2047,2658
12743,12743,0,2047,3265
12744,12744,0,2047,3740
12745,12745,0,2046,4035
12746,12746,0,2046,4095
12747,12747,0,2046,3977
12748,12748,0,2047,3631
12749,12749,0,2046,3116
12750,12750,0,2046,2486
12751,12751,0,2046,1809
12752,12752,0,2046,1155
12753,12753,0,2047,596
12754,12754,0,2047,190
12755,12755,0,2047,0
12756,12756,0,2047,0
12757,12757,0,2046,219
12758,12758,0,2046,641
12759,12759,0,2047,1212
12760,12760,0,2046,1869
12761,12761,0,2046,2546
12762,12762,0,2046,3168
12763,12763,0,2046,3671
12764,12764,0,2047,3999
12765,12765,0,2047,4095
12766,12766,0,2047,4017
12767,12767,0,2046,3705
12768,12768,0,2047,3214
12769,12769,0,2047,2600
12770,12770,0,2047,1925
12771,12771,0,2047,1263
12772,12772,0,2046,682
12773,12773,0,2047,248
12774,12774,0,2046,2
12775,12775,0,2046,0
12776,12776,0,2046,165
12777,12777,0,2045,557
12778,12778,0,2046,1105
12779,12779,0,2046,1752
12780,12780,0,2047,2431
12781,12781,0,2046,3067
12782,12782,0,2046,3595
12783,12783,0,2046,3957
12784,12784,0,2046,4095
12785,12785,0,2046,4050
12786,12786,0,2046,3772
12787,12787,0,2046,3310
12788,12788,0,2046,2712
12789,12789,0,2046,2042
12790,12790,0,2046,1373
12791,12791,0,2047,773
12792,12792,0,2047,310
12793,12793,0,2046,29
12794,12794,0,2047,0
12795,12795,0,2047,117
12796,12796,0,2047,476
12797,12797,0,2046,1002
12798,12798,0,2047,1637
12799,12799,0,2047,2315
12800,12800,0,2046,2964
12801,12801,0,2046,3515
12802,12802,0,2047,3909
12803,12803,0,2046,4095
12804,12804,0,2046,4077
12805,12805,0,2046,3834
12806,12806,0,2046,3400
12807,12807,0,2046,2822
12808,12808,0,2046,2159
12809,12809,0,2046,1484
12810,12810,0,2046,869
12811,12811,0,2047,377
12812,12812,0,2047,63
12813,12813,0,2046,0
12814,12814,0,2046,75
12815,12815,0,2046,401
12816,12816,0,2046,902
12817,12817,0,2047,1523
12818,12818,0,2047,2199
12819,12819,0,2046,2858
12820,12820,0,2046,3430
12821,12821,0,2046,3854
12822,12822,0,2046,4084
12823,12823,0,2046,4095
12824,12824,0,2046,3890
12825,12825,0,2046,3486
12826,12826,0,2046,2929
12827,12827,0,2046,2276
12828,12828,0,2046,1598
12829,12829,0,2046,967
12830,12830,0,2047,450
12831,12831,0,2046,102
12832,12832,0,2047,0
12833,12833,0,2047,40
12834,12834,0,2046,331
12835,12835,0,2047,805
12836,12836,0,2046,1410
12837,12837,0,2047,2082
12838,12838,0,2046,2749
12839,12839,0,2046,3341
12840,12840,0,2047,3794
12841,12841,0,2047,4060
12842,12842,0,2047,4095
12843,12843,0,2046,3941
12844,12844,0,2046,3568
12845,12845,0,2046,3033
12846,12846,0,2047,2391
12847,12847,0,2045,1713
12848,12848,0,2046,1069
12849,12849,0,2046,528
12850,12850,0,2046,148
12851,12851,0,2047,0
12852,12852,0,2046,10
12853,12853,0,2046,267
12854,12854,0,2047,713
12855,12855,0,2046,1300
12856,12856,0,2047,1966
12857,12857,0,2046,2639
12858,12858,0,2046,3247
12859,12859,0,2046,3729
12860,12860,0,2046,4029
12861,12861,0,2046,4095
12862,12862,0,2046,3985
12863,12863,0,2046,3645
12864,12864,0,2046,3134
12865,12865,0,2046,2507
12866,12866,0,2046,1829
12867,12867,0,2046,1174
12868,12868,0,2046,612
12869,12869,0,2047,200
12870,12870,0,2047,0
12871,12871,0,2046,0
12872,12872,0,2047,208
12873,12873,0,2046,625
12874,12874,0,2046,1191
12875,12875,0,2046,1848
12876,12876,0,2047,2526
12877,12877,0,2046,3150
12878,12878,0,2046,3657
12879,12879,0,2046,3992
12880,12880,0,2046,4095
12881,12881,0,2046,4023
12882,12882,0,2046,3717
12883,12883,0,2046,3231
12884,12884,0,2046,2621
12885,12885,0,2046,1946
12886,12886,0,2046,1282
12887,12887,0,2046,698
12888,12888,0,2045,258
12889,12889,0,2047,6
12890,12890,0,2047,0
12891,12891,0,2046,156
12892,12892,0,2046,541
12893,12893,0,2046,1085
12894,12894,0,2047,1732
12895,12895,0,2046,2410
12896,12896,0,2046,3049
12897,12897,0,2046,3581
12898,12898,0,2047,3949
12899,12899,0,2046,4095
12900,12900,0,2046,4056
12901,12901,0,2047,3784
12902,12902,0,2046,3327
12903,12903,0,2046,2731
12904,12904,0,2046,2064
12905,12905,0,2046,1392
12906,12906,0,2046,790
12907,12907,0,2046,321
12908,12908,0,2046,34
12909,12909,0,2047,0
12910,12910,0,2046,109
12911,12911,0,2046,462
12912,12912,0,2045,983
12913,12913,0,2047,1617
12914,12914,0,2046,2294
12915,12915,0,2046,2945
12916,12916,0,2046,3500
12917,12917,0,2046,3900
12918,12918,0,2047,4095
12919,12919,0,2047,4081
12920,12920,0,2047,3845
12921,12921,0,2046,3416
12922,12922,0,2047,2841
12923,12923,0,2047,2181
12924,12924,0,2046,1505
12925,12925,0,2046,886
12926,12926,0,2047,390
12927,12927,0,2047,69
12928,12928,0,2047,0
12929,12929,0,2046,68
12930,12930,0,2047,388
12931,12931,0,2046,883
12932,12932,0,2046,1502
12933,12933,0,2046,2178
12934,12934,0,2047,2839
12935,12935,0,2046,3414
12936,12936,0,2046,3844
12937,12937,0,2046,4080
12938,12938,0,2046,4095
12939,12939,0,2047,3900
12940,12940,0,2046,3502
12941,12941,0,2047,2948
12942,12942,0,2046,2297
12943,12943,0,2047,1619
12944,12944,0,2046,985
12945,12945,0,2046,464
12946,12946,0,2046,110
12947,12947,0,2047,0
12948,12948,0,2047,33
12949,12949,0,2045,320
12950,12950,0,2046,789
12951,12951,0,2046,1390
12952,12952,0,2046,2061
12953,12953,0,2046,2730
12954,12954,0,2047,3326
12955,12955,0,2046,3783
12956,12956,0,2047,4055
12957,12957,0,2046,4095
12958,12958,0,2046,3949
12959,12959,0,2046,3583
12960,12960,0,2047,3051
12961,12961,0,2046,2413
12962,12962,0,2046,1734
