Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13034,13034,0,2046,4095
13035,13035,0,2046,3962
13036,13036,0,2046,3625
13037,13037,0,2046,3136
13038,13038,0,2046,2542
13039,13039,0,2046,1900
13040,13040,0,2046,1272
13041,13041,0,2046,717
13042,13042,0,2046,288
13043,13043,0,2046,27
13044,13044,0,2047,0
13045,13045,0,2046,90
13046,13046,0,2046,408
13047,13047,0,2046,883
13048,13048,0,2047,1469
13049,13049,0,2046,2108
13050,13050,0,2047,2741
13051,13051,0,2046,3308
13052,13052,0,2047,3752
13053,13053,0,2046,4031
13054,13054,0,2046,4095
13055,13055,0,2046,4010
13056,13056,0,2047,3709
13057,13057,0,2047,3249
13058,13058,0,2047,2673
13059,13059,0,2046,2036
13060,13060,0,2047,1399
13061,13061,0,2046,824
13062,13062,0,2047,365
13063,13063,0,2046,67
13064,13064,0,2047,0
13065,13065,0,2046,47
13066,13066,0,2046,328
13067,13067,0,2047,772
13068,13068,0,2046,1339
13069,13069,0,2046,1972
13070,13070,0,2047,2612
13071,13071,0,2046,3197
13072,13072,0,2047,3670
13073,13073,0,2047,3987
13074,13074,0,2047,4095
13075,13075,0,2047,4049
13076,13076,0,2047,3787
13077,13077,0,2047,3357
13078,13078,0,2046,2802
13079,13079,0,2046,2172
13080,13080,0,2047,1530
13081,13081,0,2046,938
13082,13082,0,2046,450
13083,13083,0,2047,115
13084,13084,0,2047,0
13085,13085,0,2046,11
13086,13086,0,2047,254
13087,13087,0,2046,667
13088,13088,0,2047,1212
13089,13089,0,2047,1836
13090,13090,0,2046,2480
13091,13091,0,2046,3082
13092,13092,0,2047,3583
13093,13093,0,2047,3936
13094,13094,0,2046,4095
13095,13095,0,2046,4080
13096,13096,0,2046,3858
13097,13097,0,2047,3460
13098,13098,0,2047,2926
13099,13099,0,2046,2308
13100,13100,0,2046,1663
13101,13101,0,2046,1055
13102,13102,0,2046,541
13103,13103,0,2046,170
13104,13104,0,2046,0
13105,13105,0,2046,0
13106,13106,0,2046,188
13107,13107,0,2047,568
13108,13108,0,2047,1089
13109,13109,0,2047,1701
13110,13110,0,2046,2346
13111,13111,0,2047,2961
13112,13112,0,2046,3488
13113,13113,0,2047,3875
13114,13114,0,2046,4087
13115,13115,0,2045,4095
13116,13116,0,2047,3919
13117,13117,0,2046,3556
13118,13118,0,2047,3047
13119,13119,0,2046,2442
13120,13120,0,2047,1798
13121,13121,0,2046,1177
13122,13122,0,2046,639
13123,13123,0,2047,234
13124,13124,0,2047,3
13125,13125,0,2047,0
13126,13126,0,2047,129
13127,13127,0,2047,476
13128,13128,0,2046,970
13129,13129,0,2046,1569
13130,13130,0,2046,2211
13131,13131,0,2047,2838
13132,13132,0,2047,3387
13133,13133,0,2047,3808
13134,13134,0,2046,4059
13135,13135,0,2047,4095
13136,13136,0,2047,3973
13137,13137,0,2047,3645
13138,13138,0,2046,3164
13139,13139,0,2047,2574
13140,13140,0,2046,1934
13141,13141,0,2047,1303
13142,13142,0,2046,743
13143,13143,0,2047,307
13144,13144,0,2047,35
13145,13145,0,2046,0
13146,13146,0,2046,79
13147,13147,0,2046,388
13148,13148,0,2047,855
13149,13149,0,2046,1436
13150,13150,0,2047,2075
13151,13151,0,2047,2710
13152,13152,0,2046,3280
13153,13153,0,2046,3732
13154,13154,0,2047,4021
13155,13155,0,2046,4095
13156,13156,0,2046,4020
13157,13157,0,2047,3729
13158,13158,0,2046,3276
13159,13159,0,2046,2705
13160,13160,0,2047,2069
13161,13161,0,2046,1432
13162,13162,0,2046,852
13163,13163,0,2047,386
13164,13164,0,2046,77
13165,13165,0,2047,0
13166,13166,0,2047,37
13167,13167,0,2046,309
13168,13168,0,2047,746
13169,13169,0,2047,1308
13170,13170,0,2046,1939
13171,13171,0,2047,2580
13172,13172,0,2047,3169
13173,13173,0,2047,3649
13174,13174,0,2047,3976
13175,13175,0,2047,4095
13176,13176,0,2047,4057
13177,13177,0,2047,3805
13178,13178,0,2046,3382
13179,13179,0,2047,2832
13180,13180,0,2046,2205
13181,13181,0,2046,1562
13182,13182,0,2047,966
13183,13183,0,2047,471
13184,13184,0,2046,128
13185,13185,0,2046,0
13186,13186,0,2047,4
13187,13187,0,2046,236
13188,13188,0,2046,643
13189,13189,0,2047,1182
13190,13190,0,2046,1803
13191,13191,0,2046,2447
13192,13192,0,2046,3052
13193,13193,0,2046,3560
13194,13194,0,2046,3922
13195,13195,0,2046,4095
13196,13196,0,2047,4087
13197,13197,0,2046,3873
13198,13198,0,2047,3483
13199,13199,0,2046,2956
13200,13200,0,2046,2341
13201,13201,0,2046,1696
13202,13202,0,2046,1085
13203,13203,0,2046,564
13204,13204,0,2046,186
13205,13205,0,2047,0
13206,13206,0,2046,0
13207,13207,0,2047,173
13208,13208,0,2047,545
13209,13209,0,2047,1059
13210,13210,0,2046,1668
13211,13211,0,2046,2313
13212,13212,0,2047,2931
13213,13213,0,2046,3464
13214,13214,0,2047,3860
13215,13215,0,2046,4081
13216,13216,0,2047,4095
13217,13217,0,2046,3934
13218,13218,0,2047,3578
13219,13219,0,2046,3076
13220,13220,0,2046,2475
13221,13221,0,2047,1831
13222,13222,0,2047,1207
13223,13223,0,2046,664
13224,13224,0,2046,252
13225,13225,0,2046,10
13226,13226,0,2047,0
13227,13227,0,2046,116
13228,13228,0,2047,453
13229,13229,0,2047,942
13230,13230,0,2047,1536
13231,13231,0,2047,2178
13232,13232,0,2047,2806
13233,13233,0,2047,3361
13234,13234,0,2047,3790
13235,13235,0,2047,4051
13236,13236,0,2047,4095
13237,13237,0,2046,3986
13238,13238,0,2046,3667
13239,13239,0,2046,3192
13240,13240,0,2047,2607
13241,13241,0,2047,1966
13242,13242,0,2046,1334
13243,13243,0,2046,768
13244,13244,0,2046,324
13245,13245,0,2047,45
13246,13246,0,2046,0
13247,13247,0,2047,68
13248,13248,0,2046,369
13249,13249,0,2047,828
13250,13250,0,2046,1405
13251,13251,0,2046,2042
13252,13252,0,2046,2678
13253,13253,0,2046,3254
13254,13254,0,2046,3713
13255,13255,0,2047,4011
13256,13256,0,2047,4095
13257,13257,0,2047,4030
13258,13258,0,2046,3748
13259,13259,0,2047,3302
13260,13260,0,2046,2737
13261,13261,0,2046,2103
13262,13262,0,2046,1463
13263,13263,0,2047,879
13264,13264,0,2047,406
13265,13265,0,2046,89
13266,13266,0,2046,0
13267,13267,0,2046,28
13268,13268,0,2046,290
13269,13269,0,2046,721
13270,13270,0,2047,1277
13271,13271,0,2046,1905
13272,13272,0,2047,2547
13273,13273,0,2047,3141
13274,13274,0,2047,3628
13275,13275,0,2046,3963
13276,13276,0,2047,4095
13277,13277,0,2046,4065
13278,13278,0,2046,3822
13279,13279,0,2046,3408
13280,13280,0,2046,2863
13281,13281,0,2046,2238
13282,13282,0,2047,1595
13283,13283,0,2047,994
13284,13284,0,2046,494
13285,13285,0,2046,141
13286,13286,0,2046,0
13287,13287,0,2046,0
13288,13288,0,2047,221
13289,13289,0,2047,618
13290,13290,0,2046,1153
13291,13291,0,2047,1771
13292,13292,0,2046,2414
13293,13293,0,2046,3024
13294,13294,0,2047,3537
13295,13295,0,2046,3908
13296,13296,0,2047,4095
13297,13297,0,2047,4092
13298,13298,0,2046,3889
13299,13299,0,2046,3508
13300,13300,0,2047,2986
13301,13301,0,2046,2374
13302,13302,0,2046,1729
13303,13303,0,2046,1114
13304,13304,0,2047,588
13305,13305,0,2046,200
13306,13306,0,2047,0
13307,13307,0,2046,0
13308,13308,0,2047,158
13309,13309,0,2046,522
13310,13310,0,2046,1030
13311,13311,0,2046,1636
13312,13312,0,2046,2280
13313,13313,0,2047,2901
13314,13314,0,2046,3439
13315,13315,0,2046,3844
13316,13316,0,2047,4074
13317,13317,0,2046,4095
13318,13318,0,2046,3947
13319,13319,0,2047,3601
13320,13320,0,2045,3105
13321,13321,0,2046,2507
13322,13322,0,2046,1865
13323,13323,0,2046,1237
13324,13324,0,2047,689
13325,13325,0,2046,269
13326,13326,0,2047,18
13327,13327,0,2047,0
13328,13328,0,2046,103
13329,13329,0,2046,432
13330,13330,0,2047,914
13331,13331,0,2046,1503
13332,13332,0,2046,2145
13333,13333,0,2046,2776
13334,13334,0,2046,3335
13335,13335,0,2046,3772
13336,13336,0,2047,4041
13337,13337,0,2046,4095
13338,13338,0,2047,3998
13339,13339,0,2046,3687
13340,13340,0,2047,3219
13341,13341,0,2046,2638
13342,13342,0,2047,2000
13343,13343,0,2047,1365
13344,13344,0,2046,795
13345,13345,0,2046,344
13346,13346,0,2046,55
13347,13347,0,2047,0
13348,13348,0,2046,58
13349,13349,0,2046,348
13350,13350,0,2046,802
13351,13351,0,2046,1372
13352,13352,0,2046,2008
13353,13353,0,2046,2647
13354,13354,0,2046,3227
13355,13355,0,2047,3693
13356,13356,0,2046,4000
13357,13357,0,2047,4095
13358,13358,0,2046,4039
13359,13359,0,2047,3767
13360,13360,0,2046,3329
13361,13361,0,2046,2767
13362,13362,0,2047,2136
13363,13363,0,2046,1495
13364,13364,0,2046,907
13365,13365,0,2046,427
13366,13366,0,2047,101
13367,13367,0,2047,0
13368,13368,0,2047,20
13369,13369,0,2046,272
13370,13370,0,2046,695
13371,13371,0,2046,1246
13372,13372,0,2047,1873
13373,13373,0,2046,2515
13374,13374,0,2047,3113
13375,13375,0,2046,3606
13376,13376,0,2046,3950
13377,13377,0,2047,4095
13378,13378,0,2046,4072
13379,13379,0,2047,3840
13380,13380,0,2047,3433
13381,13381,0,2046,2893
13382,13382,0,2046,2272
13383,13383,0,2046,1627
13384,13384,0,2046,1024
13385,13385,0,2046,516
13386,13386,0,2046,155
13387,13387,0,2047,0
13388,13388,0,2046,0
13389,13389,0,2047,204
13390,13390,0,2047,594
13391,13391,0,2047,1122
13392,13392,0,2046,1737
13393,13393,0,2047,2382
13394,13394,0,2046,2993
13395,13395,0,2047,3514
13396,13396,0,2046,3893
13397,13397,0,2046,4093
13398,13398,0,2047,4095
13399,13399,0,2047,3903
13400,13400,0,2047,3530
13401,13401,0,2046,3015
13402,13402,0,2047,2406
13403,13403,0,2047,1761
13404,13404,0,2046,1144
13405,13405,0,2046,612
13406,13406,0,2046,216
13407,13407,0,2047,0
13408,13408,0,2046,0
13409,13409,0,2047,144
13410,13410,0,2047,499
13411,13411,0,2047,1002
13412,13412,0,2046,1604
13413,13413,0,2046,2247
13414,13414,0,2046,2871
13415,13415,0,2046,3415
13416,13416,0,2046,3828
13417,13417,0,2047,4067
13418,13418,0,2046,4095
13419,13419,0,2046,3960
13420,13420,0,2046,3622
13421,13421,0,2046,3133
13422,13422,0,2046,2539
13423,13423,0,2047,1898
13424,13424,0,2047,1268
13425,13425,0,2046,714
13426,13426,0,2046,287
13427,13427,0,2046,27
13428,13428,0,2046,0
13429,13429,0,2046,92
13430,13430,0,2047,411
13431,13431,0,2046,886
13432,13432,0,2047,1472
13433,13433,0,2047,2112
13434,13434,0,2047,2744
13435,13435,0,2047,3309
13436,13436,0,2047,3753
13437,13437,0,2047,4033
13438,13438,0,2046,4095
13439,13439,0,2046,4008
13440,13440,0,2047,3707
13441,13441,0,2046,3246
13442,13442,0,2046,2671
13443,13443,0,2046,2033
13444,13444,0,2047,1397
13445,13445,0,2046,822
13446,13446,0,2046,364
13447,13447,0,2046,65
13448,13448,0,2046,0
13449,13449,0,2046,48
13450,13450,0,2046,329
13451,13451,0,2047,775
13452,13452,0,2046,1342
13453,13453,0,2047,1976
13454,13454,0,2046,2615
13455,13455,0,2047,3199
13456,13456,0,2046,3673
13457,13457,0,2047,3989
13458,13458,0,2046,4095
13459,13459,0,2047,4047
13460,13460,0,2046,3785
13461,13461,0,2047,3354
13462,13462,0,2047,2798
13463,13463,0,2047,2168
13464,13464,0,2046,1527
13465,13465,0,2046,934
13466,13466,0,2046,447
13467,13467,0,2046,114
13468,13468,0,2047,0
13469,13469,0,2046,12
13470,13470,0,2046,256
13471,13471,0,2047,670
13472,13472,0,2046,1215
13473,13473,0,2046,1840
13474,13474,0,2046,2482
13475,13475,0,2046,3084
13476,13476,0,2046,3585
13477,13477,0,2047,3936
13478,13478,0,2046,4095
13479,13479,0,2047,4080
13480,13480,0,2047,3855
13481,13481,0,2046,3457
13482,13482,0,2047,2924
13483,13483,0,2046,2305
13484,13484,0,2046,1660
13485,13485,0,2046,1053
13486,13486,0,2046,538
13487,13487,0,2046,170
13488,13488,0,2046,0
13489,13489,0,2046,0
13490,13490,0,2046,189
13491,13491,0,2047,570
13492,13492,0,2047,1092
13493,13493,0,2047,1704
13494,13494,0,2046,2349
13495,13495,0,2046,2963
13496,13496,0,2046,3490
13497,13497,0,2047,3877
13498,13498,0,2047,4088
13499,13499,0,2047,4095
13500,13500,0,2046,3918
13501,13501,0,2047,3554
13502,13502,0,2045,3044
13503,13503,0,2046,2438
13504,13504,0,2046,1795
13505,13505,0,2046,1175
13506,13506,0,2046,636
13507,13507,0,2047,234
13508,13508,0,2047,3
13509,13509,0,2046,0
13510,13510,0,2046,131
13511,13511,0,2046,477
13512,13512,0,2046,973
13513,13513,0,2046,1571
13514,13514,0,2046,2214
13515,13515,0,2047,2840
13516,13516,0,2047,3389
13517,13517,0,2046,3810
13518,13518,0,2046,4059
13519,13519,0,2047,4095
13520,13520,0,2047,3972
13521,13521,0,2047,3644
13522,13522,0,2046,3161
13523,13523,0,2046,2571
13524,13524,0,2046,1930
13525,13525,0,2047,1300
13526,13526,0,2047,740
13527,13527,0,2047,304
13528,13528,0,2046,35
13529,13529,0,2046,0
13530,13530,0,2047,80
13531,13531,0,2047,390
13532,13532,0,2046,858
13533,13533,0,2046,1439
13534,13534,0,2046,2078
13535,13535,0,2046,2713
13536,13536,0,2047,3283
13537,13537,0,2046,3734
13538,13538,0,2046,4023
13539,13539,0,2047,4095
13540,13540,0,2046,4019
13541,13541,0,2046,3727
13542,13542,0,2047,3273
13543,13543,0,2046,2701
13544,13544,0,2046,2066
13545,13545,0,2047,1428
13546,13546,0,2046,849
13547,13547,0,2046,383
13548,13548,0,2046,77
13549,13549,0,2046,0
13550,13550,0,2046,39
13551,13551,0,2046,310
13552,13552,0,2046,749
13553,13553,0,2047,1311
13554,13554,0,2047,1942
13555,13555,0,2046,2583
13556,13556,0,2047,3171
13557,13557,0,2046,3651
13558,13558,0,2046,3977
13559,13559,0,2047,4095
13560,13560,0,2046,4056
13561,13561,0,2046,3802
13562,13562,0,2046,3380
13563,13563,0,2046,2829
13564,13564,0,2046,2202
13565,13565,0,2046,1560
13566,13566,0,2047,963
13567,13567,0,2046,469
13568,13568,0,2047,126
13569,13569,0,2046,0
13570,13570,0,2047,5
13571,13571,0,2046,239
13572,13572,0,2047,645
13573,13573,0,2046,1185
13574,13574,0,2046,1807
13575,13575,0,2047,2451
13576,13576,0,2047,3055
13577,13577,0,2047,3562
13578,13578,0,2047,3923
13579,13579,0,2046,4095
13580,13580,0,2046,4085
13581,13581,0,2046,3871
13582,13582,0,2046,3481
13583,13583,0,2046,2953
13584,13584,0,2046,2337
13585,13585,0,2046,1693
13586,13586,0,2046,1082
13587,13587,0,2047,562
13588,13588,0,2046,184
13589,13589,0,2047,0
13590,13590,0,2046,0
13591,13591,0,2046,174
13592,13592,0,2046,547
13593,13593,0,2046,1062
13594,13594,0,2047,1671
13595,13595,0,2047,2316
13596,13596,0,2047,2934
13597,13597,0,2046,3466
13598,13598,0,2047,3861
13599,13599,0,2047,4082
13600,13600,0,2046,4095
13601,13601,0,2047,3932
13602,13602,0,2046,3576
13603,13603,0,2046,3073
13604,13604,0,2047,2472
13605,13605,0,2046,1828
13606,13606,0,2046,1204
13607,13607,0,2046,661
13608,13608,0,2047,250
13609,13609,0,2046,10
13610,13610,0,2046,0
13611,13611,0,2046,118
13612,13612,0,2047,455
13613,13613,0,2046,945
13614,13614,0,2046,1539
13615,13615,0,2047,2181
13616,13616,0,2046,2809
13617,13617,0,2046,3364
13618,13618,0,2046,3791
13619,13619,0,2046,4051
13620,13620,0,2046,4095
13621,13621,0,2046,3985
13622,13622,0,2046,3665
13623,13623,0,2046,3189
13624,13624,0,2046,2604
13625,13625,0,2047,1963
13626,13626,0,2046,1330
13627,13627,0,2047,766
13628,13628,0,2047,323
13629,13629,0,2047,45
13630,13630,0,2046,0
13631,13631,0,2046,69
13632,13632,0,2046,371
13633,13633,0,2046,832
13634,13634,0,2047,1408
13635,13635,0,2046,2044
13636,13636,0,2046,2681
13637,13637,0,2046,3256
13638,13638,0,2047,3715
13639,13639,0,2047,4012
13640,13640,0,2047,4095
13641,13641,0,2046,4029
13642,13642,0,2046,3746
13643,13643,0,2046,3299
13644,13644,0,2046,2733
13645,13645,0,2047,2099
13646,13646,0,2046,1460
13647,13647,0,2046,876
13648,13648,0,2047,404
13649,13649,0,2046,88
13650,13650,0,2047,0
13651,13651,0,2046,29
13652,13652,0,2046,293
13653,13653,0,2046,723
13654,13654,0,2046,1279
13655,13655,0,2046,1909
13656,13656,0,2047,2551
13657,13657,0,2047,3144
13658,13658,0,2046,3631
13659,13659,0,2047,3965
13660,13660,0,2046,4095
13661,13661,0,2046,4064
13662,13662,0,2046,3821
13663,13663,0,2046,3406
13664,13664,0,2046,2860
13665,13665,0,2046,2236
13666,13666,0,2046,1592
13667,13667,0,2046,992
13668,13668,0,2047,491
13669,13669,0,2046,139
13670,13670,0,2047,0
13671,13671,0,2047,0
13672,13672,0,2047,222
13673,13673,0,2047,620
13674,13674,0,2047,1155
13675,13675,0,2047,1774
13676,13676,0,2046,2418
13677,13677,0,2046,3026
13678,13678,0,2047,3540
13679,13679,0,2047,3909
13680,13680,0,2046,4095
13681,13681,0,2046,4091
13682,13682,0,2046,3887
13683,13683,0,2046,3505
13684,13684,0,2046,2983
13685,13685,0,2046,2370
13686,13686,0,2046,1726
13687,13687,0,2046,1111
13688,13688,0,2046,585
13689,13689,0,2047,199
13690,13690,0,2047,0
13691,13691,0,2047,0
13692,13692,0,2046,160
13693,13693,0,2047,524
13694,13694,0,2046,1033
13695,13695,0,2047,1639
13696,13696,0,2046,2283
13697,13697,0,2046,2904
13698,13698,0,2046,3442
13699,13699,0,2046,3845
13700,13700,0,2046,4075
13701,13701,0,2046,4095
13702,13702,0,2046,3946
13703,13703,0,2046,3599
13704,13704,0,2047,3102
13705,13705,0,2046,2505
13706,13706,0,2046,1861
13707,13707,0,2047,1236
13708,13708,0,2047,686
13709,13709,0,2046,266
13710,13710,0,2046,17
13711,13711,0,2046,0
13712,13712,0,2046,105
13713,13713,0,2046,434
13714,13714,0,2046,916
13715,13715,0,2046,1506
13716,13716,0,2047,2148
13717,13717,0,2047,2779
13718,13718,0,2047,3338
13719,13719,0,2046,3773
13720,13720,0,2047,4043
13721,13721,0,2047,4095
13722,13722,0,2046,3996
13723,13723,0,2046,3685
13724,13724,0,2046,3217
13725,13725,0,2046,2635
13726,13726,0,2047,1996
13727,13727,0,2046,1362
13728,13728,0,2046,792
13729,13729,0,2046,342
13730,13730,0,2046,53
13731,13731,0,2046,0
13732,13732,0,2047,58
13733,13733,0,2047,351
13734,13734,0,2047,804
13735,13735,0,2047,1376
13736,13736,0,2046,2011
13737,13737,0,2046,2650
13738,13738,0,2047,3229
13739,13739,0,2046,3694
13740,13740,0,2046,4001
13741,13741,0,2047,4095
13742,13742,0,2046,4037
13743,13743,0,2047,3765
13744,13744,0,2047,3326
13745,13745,0,2047,2763
13746,13746,0,2047,2133
13747,13747,0,2047,1492
13748,13748,0,2047,904
13749,13749,0,2046,424
13750,13750,0,2046,100
13751,13751,0,2046,0
13752,13752,0,2046,21
13753,13753,0,2047,274
13754,13754,0,2046,697
13755,13755,0,2046,1249
13756,13756,0,2047,1876
13757,13757,0,2046,2519
13758,13758,0,2046,3116
13759,13759,0,2047,3608
13760,13760,0,2046,3952
13761,13761,0,2046,4095
13762,13762,0,2047,4072
13763,13763,0,2046,3837
13764,13764,0,2046,3430
13765,13765,0,2046,2890
13766,13766,0,2046,2268
13767,13767,0,2046,1624
13768,13768,0,2047,1020
13769,13769,0,2046,514
13770,13770,0,2046,153
13771,13771,0,2046,0
13772,13772,0,2047,0
13773,13773,0,2047,206
13774,13774,0,2046,597
13775,13775,0,2046,1124
13776,13776,0,2046,1741
13777,13777,0,2047,2385
13778,13778,0,2046,2997
13779,13779,0,2046,3516
13780,13780,0,2046,3894
13781,13781,0,2046,4094
13782,13782,0,2046,4095
13783,13783,0,2046,3902
13784,13784,0,2046,3528
13785,13785,0,2046,3012
13786,13786,0,2046,2403
13787,13787,0,2046,1758
13788,13788,0,2046,1141
13789,13789,0,2046,609
13790,13790,0,2046,215
13791,13791,0,2046,0
13792,13792,0,2046,0
13793,13793,0,2046,145
13794,13794,0,2047,502
13795,13795,0,2046,1004
13796,13796,0,2047,1607
13797,13797,0,2046,2250
13798,13798,0,2047,2874
13799,13799,0,2046,3416
13800,13800,0,2046,3829
13801,13801,0,2046,4068
13802,13802,0,2047,4095
13803,13803,0,2046,3959
13804,13804,0,2046,3620
13805,13805,0,2047,3130
13806,13806,0,2046,2536
13807,13807,0,2046,1894
13808,13808,0,2047,1266
13809,13809,0,2046,712
13810,13810,0,2046,285
13811,13811,0,2046,25
13812,13812,0,2046,0
13813,13813,0,2046,93
13814,13814,0,2046,413
13815,13815,0,2047,889
13816,13816,0,2046,1475
13817,13817,0,2047,2115
13818,13818,0,2046,2747
13819,13819,0,2046,3312
13820,13820,0,2046,3755
13821,13821,0,2046,4034
13822,13822,0,2047,4095
13823,13823,0,2046,4007
13824,13824,0,2046,3705
13825,13825,0,2046,3243
13826,13826,0,2047,2667
13827,13827,0,2047,2029
13828,13828,0,2046,1393
13829,13829,0,2046,819
13830,13830,0,2047,361
13831,13831,0,2046,65
13832,13832,0,2046,0
13833,13833,0,2046,49
13834,13834,0,2046,332
13835,13835,0,2047,778
13836,13836,0,2046,1345
13837,13837,0,2046,1979
13838,13838,0,2047,2618
13839,13839,0,2047,3202
13840,13840,0,2047,3674
13841,13841,0,2046,3990
13842,13842,0,2046,4095
13843,13843,0,2046,4047
13844,13844,0,2046,3784
13845,13845,0,2047,3352
13846,13846,0,2046,2795
13847,13847,0,2046,2165
13848,13848,0,2046,1524
13849,13849,0,2047,932
13850,13850,0,2046,446
13851,13851,0,2046,112
13852,13852,0,2045,0
13853,13853,0,2046,13
13854,13854,0,2046,257
13855,13855,0,2047,672
13856,13856,0,2047,1218
13857,13857,0,2047,1843
13858,13858,0,2046,2486
13859,13859,0,2047,3087
13860,13860,0,2047,3587
13861,13861,0,2047,3939
13862,13862,0,2046,4095
13863,13863,0,2047,4079
13864,13864,0,2046,3854
13865,13865,0,2046,3454
13866,13866,0,2046,2920
13867,13867,0,2047,2300
13868,13868,0,2046,1656
13869,13869,0,2046,1050
13870,13870,0,2046,536
13871,13871,0,2046,167
13872,13872,0,2046,0
13873,13873,0,2047,0
13874,13874,0,2047,190
13875,13875,0,2047,572
13876,13876,0,2046,1095
13877,13877,0,2046,1707
13878,13878,0,2046,2353
13879,13879,0,2047,2966
13880,13880,0,2047,3493
13881,13881,0,2046,3879
13882,13882,0,2046,4088
13883,13883,0,2047,4095
13884,13884,0,2047,3917
13885,13885,0,2047,3551
13886,13886,0,2046,3042
13887,13887,0,2046,2436
13888,13888,0,2046,1791
13889,13889,0,2047,1171
13890,13890,0,2047,634
13891,13891,0,2046,232
13892,13892,0,2046,2
13893,13893,0,2046,0
13894,13894,0,2047,132
13895,13895,0,2046,480
13896,13896,0,2047,975
13897,13897,0,2046,1574
13898,13898,0,2047,2217
13899,13899,0,2046,2843
13900,13900,0,2047,3393
13901,13901,0,2047,3811
13902,13902,0,2046,4060
13903,13903,0,2046,4095
13904,13904,0,2046,3972
13905,13905,0,2046,3641
13906,13906,0,2046,3158
13907,13907,0,2046,2568
13908,13908,0,2046,1926
13909,13909,0,2046,1296
13910,13910,0,2046,737
13911,13911,0,2046,302
13912,13912,0,2046,34
13913,13913,0,2047,0
13914,13914,0,2046,82
13915,13915,0,2046,392
13916,13916,0,2046,861
13917,13917,0,2046,1443
13918,13918,0,2046,2081
13919,13919,0,2046,2716
13920,13920,0,2047,3286
13921,13921,0,2047,3737
13922,13922,0,2047,4024
13923,13923,0,2046,4095
13924,13924,0,2046,4017
13925,13925,0,2046,3725
13926,13926,0,2046,3271
13927,13927,0,2046,2698
13928,13928,0,2046,2063
13929,13929,0,2046,1425
13930,13930,0,2046,846
13931,13931,0,2046,381
13932,13932,0,2047,75
13933,13933,0,2047,0
13934,13934,0,2047,38
13935,13935,0,2047,312
13936,13936,0,2047,751
13937,13937,0,2047,1313
13938,13938,0,2046,1945
13939,13939,0,2046,2586
13940,13940,0,2046,3174
13941,13941,0,2046,3654
13942,13942,0,2046,3978
13943,13943,0,2046,4095
13944,13944,0,2046,4056
13945,13945,0,2047,3801
13946,13946,0,2047,3378
13947,13947,0,2046,2826
13948,13948,0,2047,2199
13949,13949,0,2047,1557
13950,13950,0,2046,960
13951,13951,0,2046,467
13952,13952,0,2047,124
13953,13953,0,2047,0
13954,13954,0,2047,6
13955,13955,0,2046,240
13956,13956,0,2046,647
13957,13957,0,2046,1189
13958,13958,0,2046,1810
13959,13959,0,2047,2454
13960,13960,0,2046,3058
13961,13961,0,2046,3565
13962,13962,0,2046,3924
13963,13963,0,2046,4095
13964,13964,0,2046,4086
13965,13965,0,2046,3870
13966,13966,0,2047,3479
13967,13967,0,2046,2950
13968,13968,0,2047,2334
13969,13969,0,2046,1690
13970,13970,0,2046,1079
13971,13971,0,2046,559
13972,13972,0,2046,183
13973,13973,0,2046,0
13974,13974,0,2046,0
13975,13975,0,2046,175
13976,13976,0,2047,549
13977,13977,0,2046,1065
13978,13978,0,2047,1674
13979,13979,0,2047,2320
13980,13980,0,2046,2937
13981,13981,0,2047,3469
13982,13982,0,2047,3864
13983,13983,0,2046,4083
13984,13984,0,2046,4095
13985,13985,0,2046,3931
13986,13986,0,2046,3574
13987,13987,0,2046,3070
13988,13988,0,2046,2468
13989,13989,0,2046,1825
13990,13990,0,2047,1202
13991,13991,0,2047,659
13992,13992,0,2046,248
13993,13993,0,2047,8
13994,13994,0,2046,0
13995,13995,0,2046,119
13996,13996,0,2046,458
13997,13997,0,2047,947
13998,13998,0,2047,1542
13999,13999,0,2046,2185
14000,14000,0,2046,2812
14001,14001,0,2046,3367
14002,14002,0,2047,3794
14003,14003,0,2046,4052
14004,14004,0,2046,4095
14005,14005,0,2046,3984
14006,14006,0,2046,3663
14007,14007,0,2046,3186
14008,14008,0,2046,2600
14009,14009,0,2046,1960
14010,14010,0,2046,1328
14011,14011,0,2046,764
14012,14012,0,2046,322
14013,14013,0,2047,43
14014,14014,0,2047,0
14015,14015,0,2046,71
14016,14016,0,2047,372
14017,14017,0,2046,834
14018,14018,0,2046,1411
14019,14019,0,2047,2049
14020,14020,0,2046,2684
14021,14021,0,2046,3259
14022,14022,0,2047,3717
14023,14023,0,2047,4013
14024,14024,0,2046,4095
14025,14025,0,2046,4028
14026,14026,0,2047,3745
14027,14027,0,2047,3298
14028,14028,0,2046,2730
14029,14029,0,2046,2096
14030,14030,0,2046,1457
14031,14031,0,2046,873
14032,14032,0,2046,402
14033,14033,0,2046,87
14034,14034,0,2046,0
14035,14035,0,2046,30
14036,14036,0,2046,294
14037,14037,0,2046,726
14038,14038,0,2047,1282
14039,14039,0,2046,1912
14040,14040,0,2046,2554
14041,14041,0,2046,3147
14042,14042,0,2046,3632
14043,14043,0,2046,3965
14044,14044,0,2047,4095
14045,14045,0,2047,4064
14046,14046,0,2047,3818
14047,14047,0,2046,3402
14048,14048,0,2046,2856
14049,14049,0,2046,2233
14050,14050,0,2047,1588
14051,14051,0,2046,988
14052,14052,0,2046,489
14053,14053,0,2047,139
