Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14364,14364,0,2046,2858
14365,14365,0,2046,2061
14366,14366,0,2046,1261
14367,14367,0,2047,581
14368,14368,0,2046,126
14369,14369,0,2046,0
14370,14370,0,2047,126
14371,14371,0,2046,581
14372,14372,0,2047,1262
14373,14373,0,2046,2062
14374,14374,0,2046,2858
14375,14375,0,2047,3529
14376,14376,0,2046,3969
14377,14377,0,2046,4095
14378,14378,0,2047,3932
14379,14379,0,2047,3461
14380,14380,0,2046,2770
14381,14381,0,2046,1966
14382,14382,0,2047,1173
14383,14383,0,2047,515
14384,14384,0,2046,91
14385,14385,0,2047,0
14386,14386,0,2046,165
14387,14387,0,2046,651
14388,14388,0,2047,1351
14389,14389,0,2046,2158
14390,14390,0,2046,2946
14391,14391,0,2046,3595
14392,14392,0,2047,4002
14393,14393,0,2047,4095
14394,14394,0,2046,3891
14395,14395,0,2046,3389
14396,14396,0,2046,2679
14397,14397,0,2046,1870
14398,14398,0,2046,1088
14399,14399,0,2046,451
14400,14400,0,2046,60
14401,14401,0,2046,0
14402,14402,0,2046,207
14403,14403,0,2046,724
14404,14404,0,2047,1442
14405,14405,0,2047,2254
14406,14406,0,2046,3031
14407,14407,0,2046,3656
14408,14408,0,2046,4030
14409,14409,0,2046,4095
14410,14410,0,2046,3846
14411,14411,0,2046,3316
14412,14412,0,2046,2587
14413,14413,0,2046,1775
14414,14414,0,2046,1003
14415,14415,0,2046,392
14416,14416,0,2046,34
14417,14417,0,2046,0
14418,14418,0,2046,254
14419,14419,0,2046,799
14420,14420,0,2046,1535
14421,14421,0,2047,2348
14422,14422,0,2046,3114
14423,14423,0,2046,3714
14424,14424,0,2047,4055
14425,14425,0,2046,4084
14426,14426,0,2046,3797
14427,14427,0,2046,3239
14428,14428,0,2047,2495
14429,14429,0,2047,1681
14430,14430,0,2046,922
14431,14431,0,2046,335
14432,14432,0,2046,12
14433,14433,0,2046,1
14434,14434,0,2046,305
14435,14435,0,2046,877
14436,14436,0,2046,1629
14437,14437,0,2047,2443
14438,14438,0,2046,3195
14439,14439,0,2046,3768
14440,14440,0,2046,4075
14441,14441,0,2046,4066
14442,14442,0,2046,3745
14443,14443,0,2047,3159
14444,14444,0,2047,2400
14445,14445,0,2046,1586
14446,14446,0,2046,842
14447,14447,0,2046,282
14448,14448,0,2046,0
14449,14449,0,2046,21
14450,14450,0,2046,360
14451,14451,0,2046,958
14452,14452,0,2047,1723
14453,14453,0,2046,2537
14454,14454,0,2046,3273
14455,14455,0,2046,3819
14456,14456,0,2046,4091
14457,14457,0,2047,4045
14458,14458,0,2046,3688
14459,14459,0,2046,3077
14460,14460,0,2047,2305
14461,14461,0,2046,1493
14462,14462,0,2046,765
14463,14463,0,2046,233
14464,14464,0,2046,0
14465,14465,0,2046,45
14466,14466,0,2046,418
14467,14467,0,2047,1041
14468,14468,0,2047,1818
14469,14469,0,2046,2629
14470,14470,0,2046,3348
14471,14471,0,2046,3866
14472,14472,0,2046,4095
14473,14473,0,2046,4018
14474,14474,0,2046,3628
14475,14475,0,2046,2993
14476,14476,0,2046,2211
14477,14477,0,2046,1402
14478,14478,0,2047,691
14479,14479,0,2046,189
14480,14480,0,2046,0
14481,14481,0,2046,73
14482,14482,0,2046,479
14483,14483,0,2046,1125
14484,14484,0,2047,1913
14485,14485,0,2047,2720
14486,14486,0,2047,3421
14487,14487,0,2046,3909
14488,14488,0,2047,4095
14489,14489,0,2046,3988
14490,14490,0,2046,3565
14491,14491,0,2047,2907
14492,14492,0,2046,2115
14493,14493,0,2046,1311
14494,14494,0,2046,619
14495,14495,0,2047,147
14496,14496,0,2046,0
14497,14497,0,2047,106
14498,14498,0,2046,544
14499,14499,0,2046,1212
14500,14500,0,2047,2009
14501,14501,0,2047,2810
14502,14502,0,2046,3492
14503,14503,0,2046,3949
14504,14504,0,2047,4095
14505,14505,0,2046,3952
14506,14506,0,2047,3498
14507,14507,0,2047,2819
14508,14508,0,2047,2019
14509,14509,0,2046,1222
14510,14510,0,2046,551
14511,14511,0,2046,110
14512,14512,0,2046,0
14513,14513,0,2047,143
14514,14514,0,2046,612
14515,14515,0,2046,1302
14516,14516,0,2047,2105
14517,14517,0,2046,2897
14518,14518,0,2047,3559
14519,14519,0,2046,3984
14520,14520,0,2046,4095
14521,14521,0,2046,3914
14522,14522,0,2047,3429
14523,14523,0,2046,2730
14524,14524,0,2046,1923
14525,14525,0,2046,1135
14526,14526,0,2046,486
14527,14527,0,2046,77
14528,14528,0,2046,0
14529,14529,0,2046,184
14530,14530,0,2045,683
14531,14531,0,2046,1392
14532,14532,0,2046,2201
14533,14533,0,2046,2984
14534,14534,0,2046,3622
14535,14535,0,2046,4015
14536,14536,0,2046,4095
14537,14537,0,2046,3872
14538,14538,0,2046,3357
14539,14539,0,2046,2639
14540,14540,0,2047,1828
14541,14541,0,2046,1050
14542,14542,0,2047,424
14543,14543,0,2047,48
14544,14544,0,2046,0
14545,14545,0,2046,228
14546,14546,0,2047,757
14547,14547,0,2046,1483
14548,14548,0,2046,2296
14549,14549,0,2046,3069
14550,14550,0,2046,3682
14551,14551,0,2046,4042
14552,14552,0,2047,4092
14553,14553,0,2047,3825
14554,14554,0,2046,3282
14555,14555,0,2047,2547
14556,14556,0,2047,1733
14557,14557,0,2047,967
14558,14558,0,2046,366
14559,14559,0,2046,24
14560,14560,0,2046,0
14561,14561,0,2046,276
14562,14562,0,2047,833
14563,14563,0,2047,1576
14564,14564,0,2046,2390
14565,14565,0,2046,3150
14566,14566,0,2047,3739
14567,14567,0,2046,4064
14568,14568,0,2046,4077
14569,14569,0,2046,3775
14570,14570,0,2046,3204
14571,14571,0,2046,2453
14572,14572,0,2046,1639
14573,14573,0,2046,886
14574,14574,0,2046,311
14575,14575,0,2046,3
14576,14576,0,2046,10
14577,14577,0,2046,329
14578,14578,0,2046,913
14579,14579,0,2046,1670
14580,14580,0,2046,2484
14581,14581,0,2046,3230
14582,14582,0,2046,3792
14583,14583,0,2046,4083
14584,14584,0,2047,4058
14585,14585,0,2046,3720
14586,14586,0,2047,3123
14587,14587,0,2046,2359
14588,14588,0,2046,1545
14589,14589,0,2046,807
14590,14590,0,2046,260
14591,14591,0,2047,0
14592,14592,0,2047,31
14593,14593,0,2046,385
14594,14594,0,2046,994
14595,14595,0,2046,1765
14596,14596,0,2047,2577
14597,14597,0,2047,3307
14598,14598,0,2046,3841
14599,14599,0,2047,4095
14600,14600,0,2046,4034
14601,14601,0,2045,3662
14602,14602,0,2046,3040
14603,14603,0,2046,2264
14604,14604,0,2046,1453
14605,14605,0,2046,732
14606,14606,0,2046,214
14607,14607,0,2046,0
14608,14608,0,2047,57
14609,14609,0,2046,445
14610,14610,0,2046,1078
14611,14611,0,2046,1859
14612,14612,0,2046,2669
14613,14613,0,2046,3381
14614,14614,0,2047,3886
14615,14615,0,2046,4095
14616,14616,0,2047,4005
14617,14617,0,2046,3601
14618,14618,0,2046,2956
14619,14619,0,2046,2168
14620,14620,0,2046,1362
14621,14621,0,2046,659
14622,14622,0,2046,170
14623,14623,0,2046,0
14624,14624,0,2047,87
14625,14625,0,2047,508
14626,14626,0,2046,1164
14627,14627,0,2046,1956
14628,14628,0,2047,2760
14629,14629,0,2047,3453
14630,14630,0,2046,3928
14631,14631,0,2046,4095
14632,14632,0,2047,3973
14633,14633,0,2046,3536
14634,14634,0,2047,2868
14635,14635,0,2046,2073
14636,14636,0,2046,1271
14637,14637,0,2046,588
14638,14638,0,2047,130
14639,14639,0,2046,0
14640,14640,0,2047,122
14641,14641,0,2046,573
14642,14642,0,2046,1252
14643,14643,0,2046,2051
14644,14644,0,2046,2849
14645,14645,0,2046,3522
14646,14646,0,2047,3965
14647,14647,0,2046,4095
14648,14648,0,2046,3936
14649,14649,0,2046,3468
14650,14650,0,2046,2780
14651,14651,0,2046,1977
14652,14652,0,2046,1184
14653,14653,0,2047,523
14654,14654,0,2046,95
14655,14655,0,2046,0
14656,14656,0,2046,161
14657,14657,0,2046,643
14658,14658,0,2047,1342
14659,14659,0,2047,2147
14660,14660,0,2046,2936
14661,14661,0,2046,3587
14662,14662,0,2046,3998
14663,14663,0,2046,4095
14664,14664,0,2046,3896
14665,14665,0,2046,3398
14666,14666,0,2046,2689
14667,14667,0,2047,1881
14668,14668,0,2046,1097
14669,14669,0,2046,458
14670,14670,0,2046,64
14671,14671,0,2046,0
14672,14672,0,2047,202
14673,14673,0,2046,715
14674,14674,0,2046,1432
14675,14675,0,2047,2243
14676,14676,0,2046,3022
14677,14677,0,2047,3649
14678,14678,0,2046,4028
14679,14679,0,2046,4095
14680,14680,0,2046,3852
14681,14681,0,2047,3324
14682,14682,0,2047,2598
14683,14683,0,2046,1786
14684,14684,0,2046,1013
14685,14685,0,2046,399
14686,14686,0,2047,37
14687,14687,0,2046,0
14688,14688,0,2046,248
14689,14689,0,2047,791
14690,14690,0,2046,1524
14691,14691,0,2046,2338
14692,14692,0,2046,3105
14693,14693,0,2046,3707
14694,14694,0,2046,4052
14695,14695,0,2046,4085
14696,14696,0,2046,3803
14697,14697,0,2046,3247
14698,14698,0,2047,2505
14699,14699,0,2046,1691
14700,14700,0,2047,931
14701,14701,0,2046,342
14702,14702,0,2047,14
14703,14703,0,2046,0
14704,14704,0,2046,299
14705,14705,0,2047,868
14706,14706,0,2046,1617
14707,14707,0,2046,2432
14708,14708,0,2046,3185
14709,14709,0,2047,3761
14710,14710,0,2046,4073
14711,14711,0,2046,4069
14712,14712,0,2047,3751
14713,14713,0,2046,3169
14714,14714,0,2047,2411
14715,14715,0,2046,1597
14716,14716,0,2046,851
14717,14717,0,2046,288
14718,14718,0,2046,0
14719,14719,0,2047,19
14720,14720,0,2046,353
14721,14721,0,2046,948
14722,14722,0,2046,1712
14723,14723,0,2046,2525
14724,14724,0,2047,3264
14725,14725,0,2046,3814
14726,14726,0,2047,4088
14727,14727,0,2046,4048
14728,14728,0,2046,3696
14729,14729,0,2046,3087
14730,14730,0,2047,2317
14731,14731,0,2046,1504
14732,14732,0,2047,774
14733,14733,0,2047,238
14734,14734,0,2046,0
14735,14735,0,2046,42
14736,14736,0,2046,411
14737,14737,0,2047,1031
14738,14738,0,2046,1807
14739,14739,0,2046,2618
14740,14740,0,2047,3340
14741,14741,0,2047,3862
14742,14742,0,2046,4095
14743,14743,0,2047,4022
14744,14744,0,2046,3636
14745,14745,0,2046,3003
14746,14746,0,2046,2222
14747,14747,0,2046,1413
14748,14748,0,2046,699
14749,14749,0,2046,193
14750,14750,0,2047,0
14751,14751,0,2046,70
14752,14752,0,2046,471
14753,14753,0,2047,1116
14754,14754,0,2047,1902
14755,14755,0,2046,2709
14756,14756,0,2047,3413
14757,14757,0,2046,3905
14758,14758,0,2045,4095
14759,14759,0,2047,3992
14760,14760,0,2046,3573
14761,14761,0,2046,2918
14762,14762,0,2046,2126
14763,14763,0,2047,1321
14764,14764,0,2047,627
14765,14765,0,2046,152
14766,14766,0,2046,0
14767,14767,0,2046,102
14768,14768,0,2046,536
14769,14769,0,2046,1202
14770,14770,0,2046,1997
14771,14771,0,2046,2800
14772,14772,0,2046,3484
14773,14773,0,2046,3945
14774,14774,0,2046,4095
14775,14775,0,2046,3957
14776,14776,0,2047,3507
14777,14777,0,2046,2829
14778,14778,0,2046,2031
14779,14779,0,2046,1233
14780,14780,0,2047,560
14781,14781,0,2047,114
14782,14782,0,2046,0
14783,14783,0,2047,138
14784,14784,0,2046,603
14785,14785,0,2046,1291
14786,14786,0,2047,2094
14787,14787,0,2046,2887
14788,14788,0,2046,3550
14789,14789,0,2046,3981
14790,14790,0,2046,4095
14791,14791,0,2046,3919
14792,14792,0,2046,3438
14793,14793,0,2046,2740
14794,14794,0,2046,1936
14795,14795,0,2046,1145
14796,14796,0,2047,493
14797,14797,0,2046,81
14798,14798,0,2047,0
14799,14799,0,2046,178
14800,14800,0,2046,675
14801,14801,0,2046,1380
14802,14802,0,2046,2189
14803,14803,0,2047,2975
14804,14804,0,2047,3615
14805,14805,0,2046,4012
14806,14806,0,2047,4095
14807,14807,0,2047,3877
14808,14808,0,2047,3366
14809,14809,0,2046,2650
14810,14810,0,2047,1840
14811,14811,0,2046,1060
14812,14812,0,2046,431
14813,14813,0,2046,51
14814,14814,0,2046,0
14815,14815,0,2047,223
14816,14816,0,2046,748
14817,14817,0,2046,1472
14818,14818,0,2046,2284
14819,14819,0,2046,3058
14820,14820,0,2046,3675
14821,14821,0,2046,4039
14822,14822,0,2046,4094
14823,14823,0,2047,3830
14824,14824,0,2046,3291
14825,14825,0,2047,2557
14826,14826,0,2046,1744
14827,14827,0,2047,977
14828,14828,0,2046,373
14829,14829,0,2046,26
14830,14830,0,2046,0
14831,14831,0,2046,270
14832,14832,0,2047,824
14833,14833,0,2046,1566
14834,14834,0,2046,2379
14835,14835,0,2047,3140
14836,14836,0,2047,3732
14837,14837,0,2046,4062
14838,14838,0,2046,4079
14839,14839,0,2046,3780
14840,14840,0,2046,3213
14841,14841,0,2047,2464
14842,14842,0,2046,1650
14843,14843,0,2047,896
14844,14844,0,2047,318
14845,14845,0,2047,6
14846,14846,0,2046,7
14847,14847,0,2046,322
14848,14848,0,2046,903
14849,14849,0,2046,1659
14850,14850,0,2046,2473
14851,14851,0,2046,3220
14852,14852,0,2047,3785
14853,14853,0,2046,4081
14854,14854,0,2047,4059
14855,14855,0,2046,3727
14856,14856,0,2046,3132
14857,14857,0,2046,2370
14858,14858,0,2046,1556
14859,14859,0,2046,817
14860,14860,0,2046,266
14861,14861,0,2046,0
14862,14862,0,2046,28
14863,14863,0,2046,378
14864,14864,0,2046,984
14865,14865,0,2047,1753
14866,14866,0,2046,2567
14867,14867,0,2046,3298
14868,14868,0,2046,3835
14869,14869,0,2046,4095
14870,14870,0,2047,4037
14871,14871,0,2047,3670
14872,14872,0,2047,3050
14873,14873,0,2046,2275
14874,14874,0,2047,1463
14875,14875,0,2047,741
14876,14876,0,2046,218
14877,14877,0,2046,0
14878,14878,0,2047,54
14879,14879,0,2046,437
14880,14880,0,2046,1069
14881,14881,0,2047,1848
14882,14882,0,2046,2658
14883,14883,0,2047,3373
14884,14884,0,2046,3880
14885,14885,0,2046,4095
14886,14886,0,2046,4009
14887,14887,0,2046,3609
14888,14888,0,2046,2966
14889,14889,0,2046,2180
14890,14890,0,2046,1372
14891,14891,0,2047,667
14892,14892,0,2046,175
14893,14893,0,2047,0
14894,14894,0,2046,83
14895,14895,0,2047,499
14896,14896,0,2046,1154
14897,14897,0,2046,1944
14898,14898,0,2046,2749
14899,14899,0,2046,3445
14900,14900,0,2046,3922
14901,14901,0,2046,4095
14902,14902,0,2046,3978
14903,14903,0,2046,3544
14904,14904,0,2046,2879
14905,14905,0,2047,2084
14906,14906,0,2046,1282
14907,14907,0,2046,597
14908,14908,0,2046,135
14909,14909,0,2046,0
14910,14910,0,2046,117
14911,14911,0,2046,566
14912,14912,0,2046,1241
14913,14913,0,2046,2040
14914,14914,0,2046,2838
14915,14915,0,2046,3513
14916,14916,0,2046,3960
14917,14917,0,2046,4095
14918,14918,0,2047,3942
14919,14919,0,2046,3477
14920,14920,0,2046,2790
14921,14921,0,2046,1988
14922,14922,0,2046,1194
14923,14923,0,2046,529
14924,14924,0,2046,99
14925,14925,0,2046,0
14926,14926,0,2046,156
14927,14927,0,2047,635
14928,14928,0,2047,1330
14929,14929,0,2046,2136
14930,14930,0,2046,2926
14931,14931,0,2046,3579
14932,14932,0,2046,3994
14933,14933,0,2046,4095
14934,14934,0,2046,3901
14935,14935,0,2047,3406
14936,14936,0,2046,2700
14937,14937,0,2046,1892
14938,14938,0,2046,1107
14939,14939,0,2046,466
14940,14940,0,2046,67
14941,14941,0,2046,0
14942,14942,0,2046,197
14943,14943,0,2046,706
14944,14944,0,2046,1421
14945,14945,0,2046,2231
14946,14946,0,2046,3012
14947,14947,0,2047,3641
14948,14948,0,2046,4025
14949,14949,0,2046,4095
14950,14950,0,2046,3857
14951,14951,0,2046,3333
14952,14952,0,2046,2609
14953,14953,0,2047,1797
14954,14954,0,2046,1023
14955,14955,0,2046,406
14956,14956,0,2046,40
14957,14957,0,2047,0
14958,14958,0,2047,243
14959,14959,0,2046,781
14960,14960,0,2047,1513
14961,14961,0,2047,2326
14962,14962,0,2046,3095
14963,14963,0,2046,3701
14964,14964,0,2047,4049
14965,14965,0,2046,4087
14966,14966,0,2046,3809
14967,14967,0,2046,3257
14968,14968,0,2046,2516
14969,14969,0,2046,1702
14970,14970,0,2046,940
14971,14971,0,2046,348
14972,14972,0,2046,16
14973,14973,0,2046,0
14974,14974,0,2047,293
14975,14975,0,2046,859
14976,14976,0,2046,1607
14977,14977,0,2046,2421
14978,14978,0,2046,3176
14979,14979,0,2046,3756
14980,14980,0,2046,4071
14981,14981,0,2047,4071
14982,14982,0,2047,3757
14983,14983,0,2046,3179
14984,14984,0,2046,2422
14985,14985,0,2046,1609
14986,14986,0,2046,861
14987,14987,0,2046,294
14988,14988,0,2046,0
14989,14989,0,2046,15
14990,14990,0,2046,346
14991,14991,0,2047,938
14992,14992,0,2047,1700
14993,14993,0,2046,2515
14994,14994,0,2046,3255
14995,14995,0,2046,3808
14996,14996,0,2046,4088
14997,14997,0,2046,4050
14998,14998,0,2046,3701
14999,14999,0,2046,3096
15000,15000,0,2046,2328
15001,15001,0,2046,1515
15002,15002,0,2046,783
15003,15003,0,2046,244
15004,15004,0,2046,0
15005,15005,0,2047,40
15006,15006,0,2047,404
15007,15007,0,2046,1021
15008,15008,0,2046,1796
15009,15009,0,2047,2607
15010,15010,0,2046,3331
15011,15011,0,2047,3856
15012,15012,0,2046,4095
15013,15013,0,2047,4025
15014,15014,0,2046,3643
15015,15015,0,2045,3013
15016,15016,0,2047,2233
15017,15017,0,2047,1423
15018,15018,0,2045,708
15019,15019,0,2046,198
15020,15020,0,2046,0
15021,15021,0,2046,66
15022,15022,0,2047,464
15023,15023,0,2047,1106
15024,15024,0,2046,1891
15025,15025,0,2047,2699
15026,15026,0,2046,3405
15027,15027,0,2046,3901
15028,15028,0,2046,4095
15029,15029,0,2046,3995
15030,15030,0,2046,3581
15031,15031,0,2046,2927
15032,15032,0,2046,2138
15033,15033,0,2046,1332
15034,15034,0,2047,637
15035,15035,0,2046,156
15036,15036,0,2046,0
15037,15037,0,2047,98
15038,15038,0,2047,528
15039,15039,0,2047,1192
15040,15040,0,2047,1987
15041,15041,0,2046,2789
15042,15042,0,2046,3475
15043,15043,0,2046,3940
15044,15044,0,2047,4095
15045,15045,0,2046,3962
15046,15046,0,2046,3515
15047,15047,0,2046,2840
15048,15048,0,2046,2042
15049,15049,0,2047,1243
15050,15050,0,2047,567
15051,15051,0,2046,118
15052,15052,0,2046,0
15053,15053,0,2046,134
15054,15054,0,2047,596
15055,15055,0,2046,1280
15056,15056,0,2046,2082
15057,15057,0,2046,2878
15058,15058,0,2046,3543
15059,15059,0,2047,3976
15060,15060,0,2046,4095
15061,15061,0,2047,3923
15062,15062,0,2046,3446
15063,15063,0,2047,2751
15064,15064,0,2047,1946
15065,15065,0,2046,1156
15066,15066,0,2046,502
15067,15067,0,2046,85
15068,15068,0,2046,0
15069,15069,0,2046,174
15070,15070,0,2046,666
15071,15071,0,2047,1371
15072,15072,0,2046,2177
15073,15073,0,2047,2964
15074,15074,0,2046,3607
15075,15075,0,2046,4008
15076,15076,0,2046,4095
15077,15077,0,2047,3882
15078,15078,0,2047,3374
15079,15079,0,2046,2660
15080,15080,0,2047,1851
15081,15081,0,2046,1070
15082,15082,0,2047,438
15083,15083,0,2046,55
15084,15084,0,2046,0
15085,15085,0,2046,217
15086,15086,0,2046,739
15087,15087,0,2046,1462
15088,15088,0,2046,2273
15089,15089,0,2046,3048
15090,15090,0,2047,3668
15091,15091,0,2046,4036
15092,15092,0,2046,4095
15093,15093,0,2047,3836
15094,15094,0,2046,3299
15095,15095,0,2047,2569
15096,15096,0,2046,1756
15097,15097,0,2045,986
15098,15098,0,2046,379
15099,15099,0,2047,29
15100,15100,0,2046,0
15101,15101,0,2046,265
15102,15102,0,2046,815
15103,15103,0,2046,1554
15104,15104,0,2046,2368
15105,15105,0,2046,3131
15106,15106,0,2046,3725
15107,15107,0,2046,4059
15108,15108,0,2046,4081
15109,15109,0,2046,3787
15110,15110,0,2046,3222
15111,15111,0,2047,2475
15112,15112,0,2046,1661
15113,15113,0,2046,905
15114,15114,0,2047,324
15115,15115,0,2046,8
15116,15116,0,2046,5
15117,15117,0,2046,317
15118,15118,0,2046,894
15119,15119,0,2046,1648
15120,15120,0,2046,2462
15121,15121,0,2047,3211
15122,15122,0,2047,3778
15123,15123,0,2046,4078
15124,15124,0,2046,4062
15125,15125,0,2046,3733
15126,15126,0,2046,3142
15127,15127,0,2046,2381
15128,15128,0,2046,1567
15129,15129,0,2046,826
15130,15130,0,2046,272
15131,15131,0,2046,0
15132,15132,0,2047,25
15133,15133,0,2046,371
15134,15134,0,2046,975
15135,15135,0,2047,1742
15136,15136,0,2046,2555
15137,15137,0,2046,3289
15138,15138,0,2047,3829
15139,15139,0,2046,4093
15140,15140,0,2047,4040
15141,15141,0,2046,3676
15142,15142,0,2046,3059
15143,15143,0,2047,2286
15144,15144,0,2046,1474
15145,15145,0,2046,749
15146,15146,0,2046,224
15147,15147,0,2046,0
15148,15148,0,2046,50
15149,15149,0,2046,430
15150,15150,0,2046,1059
15151,15151,0,2046,1837
15152,15152,0,2046,2648
15153,15153,0,2047,3364
15154,15154,0,2046,3876
15155,15155,0,2046,4095
15156,15156,0,2046,4013
15157,15157,0,2046,3616
15158,15158,0,2047,2976
15159,15159,0,2046,2191
15160,15160,0,2046,1383
15161,15161,0,2046,675
15162,15162,0,2046,179
15163,15163,0,2046,0
15164,15164,0,2047,80
15165,15165,0,2046,492
15166,15166,0,2046,1143
15167,15167,0,2046,1933
15168,15168,0,2047,2739
15169,15169,0,2046,3436
15170,15170,0,2046,3918
15171,15171,0,2046,4095
15172,15172,0,2047,3980
15173,15173,0,2046,3551
15174,15174,0,2046,2889
15175,15175,0,2047,2095
15176,15176,0,2047,1292
15177,15177,0,2046,605
15178,15178,0,2046,139
15179,15179,0,2046,0
15180,15180,0,2046,113
15181,15181,0,2046,559
15182,15182,0,2046,1231
15183,15183,0,2047,2029
15184,15184,0,2046,2828
15185,15185,0,2046,3505
15186,15186,0,2047,3957
15187,15187,0,2046,4095
15188,15188,0,2047,3946
15189,15189,0,2046,3485
15190,15190,0,2047,2800
15191,15191,0,2046,1999
15192,15192,0,2046,1204
15193,15193,0,2046,538
15194,15194,0,2046,103
15195,15195,0,2046,0
15196,15196,0,2047,151
15197,15197,0,2046,626
15198,15198,0,2047,1320
15199,15199,0,2046,2124
15200,15200,0,2046,2916
15201,15201,0,2047,3571
15202,15202,0,2046,3990
15203,15203,0,2047,4095
15204,15204,0,2046,3906
15205,15205,0,2046,3415
15206,15206,0,2047,2711
15207,15207,0,2047,1903
15208,15208,0,2046,1117
15209,15209,0,2046,472
15210,15210,0,2046,71
15211,15211,0,2046,0
15212,15212,0,2047,192
15213,15213,0,2046,698
15214,15214,0,2046,1410
15215,15215,0,2046,2220
15216,15216,0,2046,3002
15217,15217,0,2047,3635
15218,15218,0,2047,4021
15219,15219,0,2046,4095
15220,15220,0,2046,3863
15221,15221,0,2047,3342
15222,15222,0,2046,2620
15223,15223,0,2047,1808
15224,15224,0,2046,1033
15225,15225,0,2047,412
15226,15226,0,2046,42
15227,15227,0,2046,0
15228,15228,0,2046,238
15229,15229,0,2046,773
15230,15230,0,2047,1502
15231,15231,0,2047,2315
15232,15232,0,2046,3085
15233,15233,0,2046,3695
15234,15234,0,2047,4047
15235,15235,0,2047,4089
15236,15236,0,2046,3815
15237,15237,0,2046,3266
15238,15238,0,2046,2528
15239,15239,0,2046,1713
15240,15240,0,2047,950
15241,15241,0,2046,354
15242,15242,0,2046,19
15243,15243,0,2047,0
15244,15244,0,2046,287
15245,15245,0,2046,850
15246,15246,0,2046,1595
15247,15247,0,2047,2410
15248,15248,0,2046,3166
15249,15249,0,2046,3749
15250,15250,0,2046,4069
15251,15251,0,2046,4073
15252,15252,0,2046,3763
15253,15253,0,2046,3187
15254,15254,0,2046,2434
15255,15255,0,2046,1619
15256,15256,0,2046,870
15257,15257,0,2047,300
15258,15258,0,2046,0
15259,15259,0,2046,13
15260,15260,0,2046,340
15261,15261,0,2046,929
15262,15262,0,2046,1689
15263,15263,0,2046,2503
15264,15264,0,2047,3246
15265,15265,0,2047,3802
15266,15266,0,2046,4086
15267,15267,0,2046,4053
15268,15268,0,2047,3709
15269,15269,0,2046,3106
15270,15270,0,2046,2339
15271,15271,0,2046,1526
15272,15272,0,2046,791
15273,15273,0,2047,250
15274,15274,0,2046,0
15275,15275,0,2046,37
15276,15276,0,2047,396
15277,15277,0,2046,1012
15278,15278,0,2047,1784
15279,15279,0,2046,2596
15280,15280,0,2046,3322
15281,15281,0,2046,3850
15282,15282,0,2046,4095
15283,15283,0,2046,4028
15284,15284,0,2046,3650
15285,15285,0,2046,3023
15286,15286,0,2046,2244
15287,15287,0,2046,1433
15288,15288,0,2046,717
15289,15289,0,2046,204
15290,15290,0,2046,0
15291,15291,0,2046,63
15292,15292,0,2047,457
15293,15293,0,2046,1097
15294,15294,0,2047,1880
15295,15295,0,2047,2688
15296,15296,0,2046,3396
15297,15297,0,2046,3895
15298,15298,0,2046,4095
15299,15299,0,2046,3999
15300,15300,0,2046,3588
15301,15301,0,2046,2937
15302,15302,0,2046,2149
15303,15303,0,2046,1342
15304,15304,0,2046,645
15305,15305,0,2046,161
15306,15306,0,2046,0
15307,15307,0,2047,94
15308,15308,0,2047,520
15309,15309,0,2047,1182
15310,15310,0,2047,1975
15311,15311,0,2047,2778
15312,15312,0,2046,3468
15313,15313,0,2047,3936
15314,15314,0,2046,4095
15315,15315,0,2047,3965
15316,15316,0,2047,3523
15317,15317,0,2046,2850
15318,15318,0,2046,2053
15319,15319,0,2047,1254
15320,15320,0,2046,575
15321,15321,0,2046,123
15322,15322,0,2047,0
15323,15323,0,2047,129
15324,15324,0,2046,588
15325,15325,0,2047,1270
15326,15326,0,2046,2071
15327,15327,0,2046,2867
15328,15328,0,2046,3535
15329,15329,0,2046,3972
15330,15330,0,2047,4095
15331,15331,0,2047,3929
15332,15332,0,2047,3454
15333,15333,0,2047,2762
15334,15334,0,2046,1957
15335,15335,0,2047,1165
15336,15336,0,2046,509
15337,15337,0,2046,88
15338,15338,0,2046,0
15339,15339,0,2047,169
15340,15340,0,2047,657
15341,15341,0,2047,1360
15342,15342,0,2046,2166
15343,15343,0,2047,2954
15344,15344,0,2047,3600
15345,15345,0,2047,4005
15346,15346,0,2047,4095
15347,15347,0,2046,3888
15348,15348,0,2047,3383
15349,15349,0,2047,2670
15350,15350,0,2046,1862
15351,15351,0,2047,1080
15352,15352,0,2046,445
15353,15353,0,2046,58
15354,15354,0,2047,0
15355,15355,0,2047,212
15356,15356,0,2046,731
15357,15357,0,2046,1451
15358,15358,0,2046,2262
15359,15359,0,2047,3039
15360,15360,0,2047,3661
15361,15361,0,2047,4033
15362,15362,0,2046,4095
15363,15363,0,2046,3841
15364,15364,0,2047,3309
15365,15365,0,2046,2579
15366,15366,0,2047,1766
15367,15367,0,2046,996
15368,15368,0,2046,386
15369,15369,0,2046,31
15370,15370,0,2047,0
15371,15371,0,2047,260
15372,15372,0,2047,806
15373,15373,0,2047,1544
15374,15374,0,2047,2357
15375,15375,0,2046,3121
15376,15376,0,2046,3718
15377,15377,0,2046,4057
15378,15378,0,2047,4082
15379,15379,0,2047,3793
15380,15380,0,2046,3231
15381,15381,0,2046,2486
15382,15382,0,2047,1671
15383,15383,0,2047,914
