Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13460,13460,0,2047,882
13461,13461,0,2046,1418
13462,13462,0,2047,2006
13463,13463,0,2046,2596
13464,13464,0,2046,3139
13465,13465,0,2047,3594
13466,13466,0,2047,3924
13467,13467,0,2046,4095
13468,13468,0,2047,4095
13469,13469,0,2046,3944
13470,13470,0,2047,3627
13471,13471,0,2046,3182
13472,13472,0,2047,2644
13473,13473,0,2046,2056
13474,13474,0,2046,1467
13475,13475,0,2047,924
13476,13476,0,2047,473
13477,13477,0,2047,149
13478,13478,0,2047,0
13479,13479,0,2047,0
13480,13480,0,2047,139
13481,13481,0,2046,459
13482,13482,0,2047,907
13483,13483,0,2047,1447
13484,13484,0,2046,2036
13485,13485,0,2047,2624
13486,13486,0,2046,3165
13487,13487,0,2047,3615
13488,13488,0,2047,3936
13489,13489,0,2046,4095
13490,13490,0,2047,4095
13491,13491,0,2047,3931
13492,13492,0,2047,3607
13493,13493,0,2047,3156
13494,13494,0,2047,2614
13495,13495,0,2046,2026
13496,13496,0,2047,1437
13497,13497,0,2047,899
13498,13498,0,2047,453
13499,13499,0,2047,136
13500,13500,0,2047,0
13501,13501,0,2047,0
13502,13502,0,2047,152
13503,13503,0,2047,479
13504,13504,0,2047,932
13505,13505,0,2047,1477
13506,13506,0,2047,2066
13507,13507,0,2047,2653
13508,13508,0,2046,3190
13509,13509,0,2046,3634
13510,13510,0,2046,3948
13511,13511,0,2047,4095
13512,13512,0,2047,4095
13513,13513,0,2046,3919
13514,13514,0,2046,3587
13515,13515,0,2047,3131
13516,13516,0,2047,2586
13517,13517,0,2047,1995
13518,13518,0,2046,1409
13519,13519,0,2046,874
13520,13520,0,2047,434
13521,13521,0,2047,124
13522,13522,0,2046,0
13523,13523,0,2046,0
13524,13524,0,2046,166
13525,13525,0,2046,499
13526,13526,0,2046,959
13527,13527,0,2047,1506
13528,13528,0,2046,2097
13529,13529,0,2047,2682
13530,13530,0,2046,3215
13531,13531,0,2046,3653
13532,13532,0,2046,3959
13533,13533,0,2047,4095
13534,13534,0,2047,4091
13535,13535,0,2046,3904
13536,13536,0,2047,3567
13537,13537,0,2046,3105
13538,13538,0,2046,2556
13539,13539,0,2046,1964
13540,13540,0,2046,1380
13541,13541,0,2046,848
13542,13542,0,2047,413
13543,13543,0,2046,112
13544,13544,0,2047,0
13545,13545,0,2047,0
13546,13546,0,2047,178
13547,13547,0,2046,520
13548,13548,0,2047,984
13549,13549,0,2047,1536
13550,13550,0,2047,2127
13551,13551,0,2046,2711
13552,13552,0,2047,3241
13553,13553,0,2047,3673
13554,13554,0,2047,3971
13555,13555,0,2047,4095
13556,13556,0,2046,4085
13557,13557,0,2046,3891
13558,13558,0,2047,3546
13559,13559,0,2046,3078
13560,13560,0,2047,2526
13561,13561,0,2047,1935
13562,13562,0,2047,1351
13563,13563,0,2047,824
13564,13564,0,2046,395
13565,13565,0,2046,101
13566,13566,0,2047,0
13567,13567,0,2047,0
13568,13568,0,2047,192
13569,13569,0,2047,541
13570,13570,0,2046,1011
13571,13571,0,2046,1565
13572,13572,0,2046,2157
13573,13573,0,2046,2739
13574,13574,0,2046,3266
13575,13575,0,2047,3691
13576,13576,0,2047,3983
13577,13577,0,2047,4095
13578,13578,0,2047,4079
13579,13579,0,2046,3877
13580,13580,0,2047,3525
13581,13581,0,2046,3052
13582,13582,0,2047,2497
13583,13583,0,2046,1905
13584,13584,0,2046,1323
13585,13585,0,2046,800
13586,13586,0,2047,376
13587,13587,0,2047,89
13588,13588,0,2046,0
13589,13589,0,2047,1
13590,13590,0,2046,207
13591,13591,0,2047,562
13592,13592,0,2047,1037
13593,13593,0,2046,1594
13594,13594,0,2047,2187
13595,13595,0,2046,2768
13596,13596,0,2047,3290
13597,13597,0,2046,3709
13598,13598,0,2046,3994
13599,13599,0,2046,4095
13600,13600,0,2047,4072
13601,13601,0,2047,3862
13602,13602,0,2047,3504
13603,13603,0,2046,3025
13604,13604,0,2046,2467
13605,13605,0,2047,1875
13606,13606,0,2047,1294
13607,13607,0,2047,775
13608,13608,0,2046,359
13609,13609,0,2047,79
13610,13610,0,2047,0
13611,13611,0,2047,7
13612,13612,0,2047,221
13613,13613,0,2047,584
13614,13614,0,2047,1065
13615,13615,0,2046,1624
13616,13616,0,2046,2217
13617,13617,0,2047,2797
13618,13618,0,2047,3314
13619,13619,0,2046,3728
13620,13620,0,2047,4004
13621,13621,0,2047,4095
13622,13622,0,2047,4066
13623,13623,0,2047,3847
13624,13624,0,2046,3482
13625,13625,0,2047,2998
13626,13626,0,2046,2438
13627,13627,0,2047,1844
13628,13628,0,2047,1266
13629,13629,0,2047,751
13630,13630,0,2047,341
13631,13631,0,2047,68
13632,13632,0,2047,0
13633,13633,0,2047,14
13634,13634,0,2046,237
13635,13635,0,2046,606
13636,13636,0,2047,1091
13637,13637,0,2046,1653
13638,13638,0,2046,2248
13639,13639,0,2046,2824
13640,13640,0,2046,3338
13641,13641,0,2046,3745
13642,13642,0,2047,4014
13643,13643,0,2047,4095
13644,13644,0,2047,4059
13645,13645,0,2046,3832
13646,13646,0,2047,3460
13647,13647,0,2047,2971
13648,13648,0,2046,2408
13649,13649,0,2046,1814
13650,13650,0,2047,1238
13651,13651,0,2047,728
13652,13652,0,2046,323
13653,13653,0,2046,59
13654,13654,0,2047,0
13655,13655,0,2047,22
13656,13656,0,2047,252
13657,13657,0,2046,627
13658,13658,0,2046,1119
13659,13659,0,2046,1684
13660,13660,0,2047,2279
13661,13661,0,2048,2852
13662,13662,0,2047,3361
13663,13663,0,2047,3763
13664,13664,0,2047,4023
13665,13665,0,2046,4095
13666,13666,0,2046,4051
13667,13667,0,2046,3817
13668,13668,0,2047,3437
13669,13669,0,2047,2944
13670,13670,0,2047,2377
13671,13671,0,2046,1784
13672,13672,0,2046,1210
13673,13673,0,2047,704
13674,13674,0,2046,307
13675,13675,0,2047,50
13676,13676,0,2046,0
13677,13677,0,2047,30
13678,13678,0,2047,268
13679,13679,0,2047,650
13680,13680,0,2047,1146
13681,13681,0,2047,1713
13682,13682,0,2046,2308
13683,13683,0,2046,2881
13684,13684,0,2046,3384
13685,13685,0,2047,3780
13686,13686,0,2046,4032
13687,13687,0,2047,4095
13688,13688,0,2046,4043
13689,13689,0,2047,3800
13690,13690,0,2047,3414
13691,13691,0,2047,2917
13692,13692,0,2047,2347
13693,13693,0,2046,1754
13694,13694,0,2046,1182
13695,13695,0,2046,681
13696,13696,0,2046,290
13697,13697,0,2046,40
13698,13698,0,2046,0
13699,13699,0,2046,38
13700,13700,0,2047,284
13701,13701,0,2047,674
13702,13702,0,2047,1173
13703,13703,0,2047,1744
13704,13704,0,2046,2338
13705,13705,0,2047,2909
13706,13706,0,2046,3408
13707,13707,0,2047,3795
13708,13708,0,2047,4041
13709,13709,0,2047,4095
13710,13710,0,2046,4034
13711,13711,0,2046,3784
13712,13712,0,2046,3392
13713,13713,0,2046,2890
13714,13714,0,2046,2318
13715,13715,0,2046,1724
13716,13716,0,2046,1155
13717,13717,0,2046,658
13718,13718,0,2046,273
13719,13719,0,2047,32
13720,13720,0,2046,0
13721,13721,0,2047,46
13722,13722,0,2047,301
13723,13723,0,2047,696
13724,13724,0,2047,1201
13725,13725,0,2046,1774
13726,13726,0,2047,2369
13727,13727,0,2046,2936
13728,13728,0,2047,3431
13729,13729,0,2046,3812
13730,13730,0,2046,4050
13731,13731,0,2046,4095
13732,13732,0,2047,4026
13733,13733,0,2047,3768
13734,13734,0,2047,3368
13735,13735,0,2046,2862
13736,13736,0,2047,2288
13737,13737,0,2047,1693
13738,13738,0,2047,1127
13739,13739,0,2046,635
13740,13740,0,2047,258
13741,13741,0,2046,24
13742,13742,0,2046,0
13743,13743,0,2046,56
13744,13744,0,2046,318
13745,13745,0,2047,720
13746,13746,0,2046,1229
13747,13747,0,2046,1804
13748,13748,0,2047,2398
13749,13749,0,2047,2963
13750,13750,0,2047,3453
13751,13751,0,2047,3828
13752,13752,0,2047,4057
13753,13753,0,2047,4095
13754,13754,0,2046,4016
13755,13755,0,2047,3750
13756,13756,0,2046,3346
13757,13757,0,2046,2834
13758,13758,0,2047,2258
13759,13759,0,2046,1664
13760,13760,0,2047,1100
13761,13761,0,2047,613
13762,13762,0,2046,242
13763,13763,0,2047,17
13764,13764,0,2046,0
13765,13765,0,2047,65
13766,13766,0,2047,335
13767,13767,0,2047,743
13768,13768,0,2047,1257
13769,13769,0,2047,1834
13770,13770,0,2046,2427
13771,13771,0,2046,2990
13772,13772,0,2046,3475
13773,13773,0,2047,3843
13774,13774,0,2046,4064
13775,13775,0,2046,4095
13776,13776,0,2046,4007
13777,13777,0,2046,3733
13778,13778,0,2046,3321
13779,13779,0,2046,2806
13780,13780,0,2047,2228
13781,13781,0,2046,1633
13782,13782,0,2046,1073
13783,13783,0,2046,591
13784,13784,0,2046,227
13785,13785,0,2046,10
13786,13786,0,2046,0
13787,13787,0,2046,75
13788,13788,0,2047,353
13789,13789,0,2047,768
13790,13790,0,2046,1286
13791,13791,0,2047,1865
13792,13792,0,2046,2458
13793,13793,0,2047,3017
13794,13794,0,2047,3498
13795,13795,0,2047,3858
13796,13796,0,2046,4071
13797,13797,0,2046,4095
13798,13798,0,2046,3997
13799,13799,0,2046,3715
13800,13800,0,2047,3297
13801,13801,0,2046,2777
13802,13802,0,2046,2197
13803,13803,0,2047,1604
13804,13804,0,2046,1046
13805,13805,0,2046,569
13806,13806,0,2047,212
13807,13807,0,2046,4
13808,13808,0,2046,0
13809,13809,0,2047,85
13810,13810,0,2047,371
13811,13811,0,2046,791
13812,13812,0,2046,1313
13813,13813,0,2046,1895
13814,13814,0,2046,2488
13815,13815,0,2046,3044
13816,13816,0,2046,3519
13817,13817,0,2046,3873
13818,13818,0,2046,4078
13819,13819,0,2046,4095
13820,13820,0,2047,3986
13821,13821,0,2046,3697
13822,13822,0,2046,3273
13823,13823,0,2047,2749
13824,13824,0,2047,2167
13825,13825,0,2047,1574
13826,13826,0,2047,1020
13827,13827,0,2047,548
13828,13828,0,2046,198
13829,13829,0,2047,0
13830,13830,0,2047,0
13831,13831,0,2047,96
13832,13832,0,2046,389
13833,13833,0,2047,816
13834,13834,0,2046,1342
13835,13835,0,2046,1925
13836,13836,0,2047,2517
13837,13837,0,2046,3071
13838,13838,0,2047,3540
13839,13839,0,2047,3887
13840,13840,0,2047,4084
13841,13841,0,2047,4095
13842,13842,0,2047,3975
13843,13843,0,2047,3678
13844,13844,0,2046,3248
13845,13845,0,2046,2721
13846,13846,0,2046,2137
13847,13847,0,2047,1544
13848,13848,0,2046,993
13849,13849,0,2046,527
13850,13850,0,2047,183
13851,13851,0,2046,0
13852,13852,0,2046,0
13853,13853,0,2047,107
13854,13854,0,2046,408
13855,13855,0,2046,841
13856,13856,0,2046,1370
13857,13857,0,2046,1955
13858,13858,0,2047,2546
13859,13859,0,2047,3096
13860,13860,0,2047,3560
13861,13861,0,2046,3900
13862,13862,0,2046,4089
13863,13863,0,2047,4095
13864,13864,0,2046,3964
13865,13865,0,2046,3659
13866,13866,0,2047,3223
13867,13867,0,2046,2692
13868,13868,0,2046,2106
13869,13869,0,2047,1515
13870,13870,0,2047,967
13871,13871,0,2046,506
13872,13872,0,2047,169
13873,13873,0,2046,0
13874,13874,0,2046,0
13875,13875,0,2046,119
13876,13876,0,2046,427
13877,13877,0,2046,866
13878,13878,0,2046,1399
13879,13879,0,2047,1985
13880,13880,0,2046,2576
13881,13881,0,2047,3122
13882,13882,0,2046,3581
13883,13883,0,2046,3914
13884,13884,0,2046,4095
13885,13885,0,2047,4095
13886,13886,0,2046,3952
13887,13887,0,2046,3640
13888,13888,0,2046,3199
13889,13889,0,2047,2662
13890,13890,0,2047,2075
13891,13891,0,2047,1486
13892,13892,0,2046,942
13893,13893,0,2047,486
13894,13894,0,2047,156
13895,13895,0,2047,0
13896,13896,0,2046,0
13897,13897,0,2046,131
13898,13898,0,2046,446
13899,13899,0,2047,891
13900,13900,0,2047,1428
13901,13901,0,2047,2016
13902,13902,0,2046,2605
13903,13903,0,2047,3149
13904,13904,0,2047,3601
13905,13905,0,2046,3927
13906,13906,0,2047,4095
13907,13907,0,2046,4095
13908,13908,0,2046,3940
13909,13909,0,2047,3620
13910,13910,0,2047,3173
13911,13911,0,2046,2634
13912,13912,0,2047,2046
13913,13913,0,2047,1458
13914,13914,0,2046,916
13915,13915,0,2046,466
13916,13916,0,2047,143
13917,13917,0,2047,0
13918,13918,0,2046,0
13919,13919,0,2046,143
13920,13920,0,2047,466
13921,13921,0,2046,916
13922,13922,0,2047,1457
13923,13923,0,2047,2046
13924,13924,0,2047,2634
13925,13925,0,2046,3174
13926,13926,0,2047,3622
13927,13927,0,2047,3940
13928,13928,0,2046,4095
13929,13929,0,2047,4095
13930,13930,0,2047,3927
13931,13931,0,2047,3601
13932,13932,0,2047,3147
13933,13933,0,2047,2605
13934,13934,0,2046,2015
13935,13935,0,2047,1428
13936,13936,0,2046,890
13937,13937,0,2046,446
13938,13938,0,2046,132
13939,13939,0,2046,0
13940,13940,0,2046,0
13941,13941,0,2046,156
13942,13942,0,2047,486
13943,13943,0,2047,942
13944,13944,0,2046,1486
13945,13945,0,2046,2077
13946,13946,0,2047,2663
13947,13947,0,2046,3199
13948,13948,0,2047,3640
13949,13949,0,2046,3952
13950,13950,0,2047,4095
13951,13951,0,2047,4095
13952,13952,0,2046,3914
13953,13953,0,2046,3580
13954,13954,0,2047,3122
13955,13955,0,2046,2575
13956,13956,0,2046,1985
13957,13957,0,2047,1399
13958,13958,0,2046,865
13959,13959,0,2046,427
13960,13960,0,2047,119
13961,13961,0,2046,0
13962,13962,0,2046,0
13963,13963,0,2046,170
13964,13964,0,2047,506
13965,13965,0,2047,967
13966,13966,0,2046,1516
13967,13967,0,2046,2106
13968,13968,0,2046,2692
13969,13969,0,2047,3224
13970,13970,0,2047,3661
13971,13971,0,2047,3964
13972,13972,0,2046,4095
13973,13973,0,2046,4089
13974,13974,0,2046,3900
13975,13975,0,2047,3560
13976,13976,0,2047,3096
13977,13977,0,2046,2546
13978,13978,0,2046,1954
13979,13979,0,2047,1370
13980,13980,0,2047,840
13981,13981,0,2047,407
13982,13982,0,2047,108
13983,13983,0,2047,0
13984,13984,0,2047,0
13985,13985,0,2047,183
13986,13986,0,2047,527
13987,13987,0,2046,994
13988,13988,0,2046,1546
13989,13989,0,2047,2138
13990,13990,0,2047,2721
13991,13991,0,2047,3249
13992,13992,0,2046,3679
13993,13993,0,2046,3975
13994,13994,0,2047,4095
13995,13995,0,2047,4084
13996,13996,0,2046,3887
13997,13997,0,2046,3539
13998,13998,0,2047,3069
13999,13999,0,2047,2516
14000,14000,0,2047,1924
14001,14001,0,2047,1341
14002,14002,0,2046,815
14003,14003,0,2046,388
14004,14004,0,2046,96
14005,14005,0,2047,0
14006,14006,0,2047,0
14007,14007,0,2047,197
14008,14008,0,2046,548
14009,14009,0,2046,1020
14010,14010,0,2047,1575
14011,14011,0,2047,2167
14012,14012,0,2047,2749
14013,14013,0,2047,3274
14014,14014,0,2046,3698
14015,14015,0,2047,3987
14016,14016,0,2047,4095
14017,14017,0,2046,4077
14018,14018,0,2046,3872
14019,14019,0,2046,3518
14020,14020,0,2046,3043
14021,14021,0,2046,2487
14022,14022,0,2047,1894
14023,14023,0,2047,1312
14024,14024,0,2047,791
14025,14025,0,2045,371
14026,14026,0,2047,86
14027,14027,0,2047,0
14028,14028,0,2046,3
14029,14029,0,2046,212
14030,14030,0,2046,569
14031,14031,0,2046,1046
14032,14032,0,2047,1604
14033,14033,0,2046,2198
14034,14034,0,2047,2779
14035,14035,0,2046,3298
14036,14036,0,2047,3716
14037,14037,0,2046,3996
14038,14038,0,2046,4095
14039,14039,0,2046,4070
14040,14040,0,2047,3858
14041,14041,0,2046,3496
14042,14042,0,2046,3017
14043,14043,0,2046,2458
14044,14044,0,2046,1864
14045,14045,0,2046,1285
14046,14046,0,2046,767
14047,14047,0,2047,352
14048,14048,0,2046,75
14049,14049,0,2046,0
14050,14050,0,2046,9
14051,14051,0,2046,227
14052,14052,0,2046,591
14053,14053,0,2046,1073
14054,14054,0,2046,1633
14055,14055,0,2046,2228
14056,14056,0,2046,2807
14057,14057,0,2046,3322
14058,14058,0,2047,3734
14059,14059,0,2046,4007
14060,14060,0,2047,4095
14061,14061,0,2047,4064
14062,14062,0,2046,3842
14063,14063,0,2047,3474
14064,14064,0,2046,2989
14065,14065,0,2047,2427
14066,14066,0,2046,1833
14067,14067,0,2046,1256
14068,14068,0,2046,743
14069,14069,0,2046,334
14070,14070,0,2047,65
14071,14071,0,2047,0
14072,14072,0,2046,17
14073,14073,0,2046,241
14074,14074,0,2047,613
14075,14075,0,2047,1101
14076,14076,0,2046,1664
14077,14077,0,2046,2258
14078,14078,0,2047,2834
14079,14079,0,2047,3346
14080,14080,0,2047,3751
14081,14081,0,2047,4017
14082,14082,0,2046,4095
14083,14083,0,2047,4057
14084,14084,0,2046,3827
14085,14085,0,2047,3452
14086,14086,0,2046,2963
14087,14087,0,2047,2398
14088,14088,0,2046,1804
14089,14089,0,2046,1228
14090,14090,0,2047,720
14091,14091,0,2047,317
14092,14092,0,2046,56
14093,14093,0,2047,0
14094,14094,0,2047,25
14095,14095,0,2047,257
14096,14096,0,2047,635
14097,14097,0,2047,1128
14098,14098,0,2046,1694
14099,14099,0,2047,2288
14100,14100,0,2047,2862
14101,14101,0,2046,3370
14102,14102,0,2046,3768
14103,14103,0,2046,4026
14104,14104,0,2047,4095
14105,14105,0,2046,4049
14106,14106,0,2046,3811
14107,14107,0,2046,3430
14108,14108,0,2046,2935
14109,14109,0,2046,2367
14110,14110,0,2046,1773
14111,14111,0,2046,1200
14112,14112,0,2046,696
14113,14113,0,2046,301
14114,14114,0,2046,47
14115,14115,0,2047,0
14116,14116,0,2046,32
14117,14117,0,2046,274
14118,14118,0,2047,658
14119,14119,0,2047,1155
14120,14120,0,2047,1724
14121,14121,0,2047,2319
14122,14122,0,2046,2890
14123,14123,0,2047,3393
14124,14124,0,2047,3785
14125,14125,0,2046,4035
14126,14126,0,2046,4095
14127,14127,0,2046,4040
14128,14128,0,2046,3795
14129,14129,0,2046,3407
14130,14130,0,2047,2908
14131,14131,0,2046,2338
14132,14132,0,2047,1743
14133,14133,0,2047,1174
14134,14134,0,2046,674
14135,14135,0,2046,285
14136,14136,0,2047,38
14137,14137,0,2047,0
14138,14138,0,2047,40
14139,14139,0,2046,290
14140,14140,0,2047,681
14141,14141,0,2047,1183
14142,14142,0,2047,1754
14143,14143,0,2046,2348
14144,14144,0,2047,2918
14145,14145,0,2047,3415
14146,14146,0,2047,3801
14147,14147,0,2047,4044
14148,14148,0,2047,4095
14149,14149,0,2047,4032
14150,14150,0,2047,3779
14151,14151,0,2047,3385
14152,14152,0,2046,2880
14153,14153,0,2046,2307
14154,14154,0,2047,1713
14155,14155,0,2047,1146
14156,14156,0,2046,651
14157,14157,0,2047,269
14158,14158,0,2046,30
14159,14159,0,2047,0
14160,14160,0,2047,50
14161,14161,0,2046,306
14162,14162,0,2047,704
14163,14163,0,2047,1210
14164,14164,0,2047,1784
14165,14165,0,2046,2378
14166,14166,0,2047,2944
14167,14167,0,2047,3437
14168,14168,0,2046,3817
14169,14169,0,2046,4051
14170,14170,0,2046,4095
14171,14171,0,2047,4023
14172,14172,0,2047,3761
14173,14173,0,2047,3361
14174,14174,0,2047,2853
14175,14175,0,2046,2277
14176,14176,0,2047,1683
14177,14177,0,2046,1118
14178,14178,0,2046,628
14179,14179,0,2047,252
14180,14180,0,2047,22
14181,14181,0,2046,0
14182,14182,0,2047,59
14183,14183,0,2047,323
14184,14184,0,2046,728
14185,14185,0,2046,1238
14186,14186,0,2046,1814
14187,14187,0,2046,2409
14188,14188,0,2046,2972
14189,14189,0,2046,3461
14190,14190,0,2047,3833
14191,14191,0,2046,4059
14192,14192,0,2047,4095
14193,14193,0,2047,4013
14194,14194,0,2047,3745
14195,14195,0,2046,3337
14196,14196,0,2046,2825
14197,14197,0,2046,2248
14198,14198,0,2046,1654
14199,14199,0,2047,1092
14200,14200,0,2047,605
14201,14201,0,2046,237
14202,14202,0,2046,15
14203,14203,0,2046,0
14204,14204,0,2047,69
14205,14205,0,2047,341
14206,14206,0,2046,751
14207,14207,0,2047,1266
14208,14208,0,2046,1844
14209,14209,0,2047,2438
14210,14210,0,2047,2999
14211,14211,0,2046,3482
14212,14212,0,2046,3848
14213,14213,0,2046,4066
14214,14214,0,2046,4095
14215,14215,0,2047,4004
14216,14216,0,2046,3727
14217,14217,0,2046,3314
14218,14218,0,2046,2796
14219,14219,0,2047,2217
14220,14220,0,2047,1624
14221,14221,0,2047,1064
14222,14222,0,2046,583
14223,14223,0,2046,222
14224,14224,0,2047,8
14225,14225,0,2046,0
14226,14226,0,2046,79
14227,14227,0,2047,359
14228,14228,0,2046,776
14229,14229,0,2047,1295
14230,14230,0,2047,1875
14231,14231,0,2047,2468
14232,14232,0,2046,3026
14233,14233,0,2046,3505
14234,14234,0,2047,3863
14235,14235,0,2047,4073
14236,14236,0,2046,4095
14237,14237,0,2046,3993
14238,14238,0,2047,3709
14239,14239,0,2047,3288
14240,14240,0,2047,2768
14241,14241,0,2046,2187
14242,14242,0,2047,1594
14243,14243,0,2047,1038
14244,14244,0,2047,562
14245,14245,0,2047,207
14246,14246,0,2046,1
14247,14247,0,2047,0
14248,14248,0,2046,89
14249,14249,0,2046,377
14250,14250,0,2047,799
14251,14251,0,2047,1323
14252,14252,0,2047,1905
14253,14253,0,2047,2497
14254,14254,0,2047,3052
14255,14255,0,2047,3526
14256,14256,0,2046,3877
14257,14257,0,2047,4079
14258,14258,0,2046,4095
14259,14259,0,2046,3982
14260,14260,0,2046,3691
14261,14261,0,2046,3264
14262,14262,0,2046,2739
14263,14263,0,2046,2156
14264,14264,0,2046,1565
14265,14265,0,2047,1011
14266,14266,0,2047,541
14267,14267,0,2047,192
14268,14268,0,2046,0
14269,14269,0,2046,0
14270,14270,0,2047,100
14271,14271,0,2046,396
14272,14272,0,2046,824
14273,14273,0,2046,1351
14274,14274,0,2047,1935
14275,14275,0,2046,2527
14276,14276,0,2047,3079
14277,14277,0,2046,3547
14278,14278,0,2047,3891
14279,14279,0,2047,4085
14280,14280,0,2047,4095
14281,14281,0,2047,3971
14282,14282,0,2046,3672
14283,14283,0,2046,3240
14284,14284,0,2046,2711
14285,14285,0,2046,2126
14286,14286,0,2046,1535
14287,14287,0,2047,985
14288,14288,0,2047,520
14289,14289,0,2046,179
14290,14290,0,2047,0
14291,14291,0,2047,0
14292,14292,0,2047,110
14293,14293,0,2046,414
14294,14294,0,2046,849
14295,14295,0,2047,1380
14296,14296,0,2046,1965
14297,14297,0,2046,2556
14298,14298,0,2046,3106
14299,14299,0,2046,3567
14300,14300,0,2047,3906
14301,14301,0,2047,4090
14302,14302,0,2047,4095
14303,14303,0,2047,3959
14304,14304,0,2047,3653
14305,14305,0,2047,3215
14306,14306,0,2046,2681
14307,14307,0,2047,2096
14308,14308,0,2046,1506
14309,14309,0,2046,959
14310,14310,0,2047,499
14311,14311,0,2047,165
14312,14312,0,2046,0
14313,14313,0,2046,0
14314,14314,0,2046,123
14315,14315,0,2046,433
14316,14316,0,2047,873
14317,14317,0,2047,1409
14318,14318,0,2047,1996
14319,14319,0,2047,2586
14320,14320,0,2047,3132
14321,14321,0,2047,3588
14322,14322,0,2047,3919
14323,14323,0,2047,4095
14324,14324,0,2047,4095
14325,14325,0,2046,3948
14326,14326,0,2046,3634
14327,14327,0,2047,3190
14328,14328,0,2046,2653
14329,14329,0,2046,2066
14330,14330,0,2047,1477
14331,14331,0,2046,932
14332,14332,0,2047,479
14333,14333,0,2046,152
14334,14334,0,2047,0
14335,14335,0,2046,0
14336,14336,0,2046,136
14337,14337,0,2047,453
14338,14338,0,2046,899
14339,14339,0,2046,1438
14340,14340,0,2047,2026
14341,14341,0,2047,2615
14342,14342,0,2047,3157
14343,14343,0,2046,3608
14344,14344,0,2047,3931
14345,14345,0,2046,4095
14346,14346,0,2047,4095
14347,14347,0,2047,3935
14348,14348,0,2046,3615
14349,14349,0,2046,3165
14350,14350,0,2048,2624
14351,14351,0,2047,2036
14352,14352,0,2046,1448
14353,14353,0,2047,907
14354,14354,0,2046,459
14355,14355,0,2046,140
14356,14356,0,2046,0
14357,14357,0,2046,0
14358,14358,0,2046,148
14359,14359,0,2047,472
14360,14360,0,2047,925
14361,14361,0,2046,1467
14362,14362,0,2047,2057
14363,14363,0,2047,2644
14364,14364,0,2047,3182
14365,14365,0,2046,3628
14366,14366,0,2046,3944
14367,14367,0,2047,4095
14368,14368,0,2047,4095
14369,14369,0,2046,3922
14370,14370,0,2047,3593
14371,14371,0,2046,3139
14372,14372,0,2047,2595
14373,14373,0,2047,2006
14374,14374,0,2047,1418
14375,14375,0,2046,882
14376,14376,0,2047,440
14377,14377,0,2047,127
14378,14378,0,2047,0
14379,14379,0,2046,0
14380,14380,0,2047,161
14381,14381,0,2046,492
14382,14382,0,2046,950
14383,14383,0,2047,1497
14384,14384,0,2047,2086
14385,14385,0,2046,2672
14386,14386,0,2046,3207
14387,14387,0,2046,3648
14388,14388,0,2046,3956
14389,14389,0,2046,4095
14390,14390,0,2046,4093
14391,14391,0,2046,3910
14392,14392,0,2046,3574
14393,14393,0,2047,3113
14394,14394,0,2046,2566
14395,14395,0,2047,1975
14396,14396,0,2047,1390
14397,14397,0,2047,857
14398,14398,0,2047,420
14399,14399,0,2047,115
14400,14400,0,2047,0
14401,14401,0,2046,0
14402,14402,0,2046,174
14403,14403,0,2046,514
14404,14404,0,2046,976
14405,14405,0,2047,1526
14406,14406,0,2046,2117
14407,14407,0,2046,2702
14408,14408,0,2047,3233
14409,14409,0,2046,3667
14410,14410,0,2046,3968
14411,14411,0,2047,4095
14412,14412,0,2046,4087
14413,14413,0,2046,3896
14414,14414,0,2046,3553
14415,14415,0,2047,3088
14416,14416,0,2046,2537
14417,14417,0,2047,1945
14418,14418,0,2046,1361
14419,14419,0,2047,832
14420,14420,0,2047,401
14421,14421,0,2046,104
14422,14422,0,2046,0
14423,14423,0,2046,0
14424,14424,0,2046,187
14425,14425,0,2046,534
14426,14426,0,2047,1002
14427,14427,0,2046,1555
14428,14428,0,2046,2147
14429,14429,0,2047,2730
14430,14430,0,2047,3258
14431,14431,0,2046,3686
14432,14432,0,2046,3979
14433,14433,0,2046,4095
14434,14434,0,2047,4081
14435,14435,0,2047,3881
14436,14436,0,2046,3531
14437,14437,0,2047,3062
14438,14438,0,2046,2506
14439,14439,0,2046,1914
14440,14440,0,2047,1331
14441,14441,0,2047,808
14442,14442,0,2046,383
14443,14443,0,2046,94
14444,14444,0,2045,0
14445,14445,0,2047,0
14446,14446,0,2047,203
14447,14447,0,2047,555
14448,14448,0,2046,1029
14449,14449,0,2047,1584
14450,14450,0,2047,2177
14451,14451,0,2046,2759
14452,14452,0,2047,3282
14453,14453,0,2046,3704
14454,14454,0,2046,3989
14455,14455,0,2047,4095
14456,14456,0,2047,4075
14457,14457,0,2047,3867
14458,14458,0,2047,3511
14459,14459,0,2046,3035
14460,14460,0,2047,2478
14461,14461,0,2046,1884
14462,14462,0,2047,1303
14463,14463,0,2046,782
14464,14464,0,2047,364
14465,14465,0,2046,82
14466,14466,0,2047,0
14467,14467,0,2047,5
14468,14468,0,2046,217
14469,14469,0,2046,577
14470,14470,0,2046,1055
14471,14471,0,2047,1613
14472,14472,0,2047,2207
14473,14473,0,2047,2787
14474,14474,0,2046,3306
14475,14475,0,2046,3722
14476,14476,0,2047,4000
14477,14477,0,2046,4095
14478,14478,0,2046,4068
14479,14479,0,2046,3852
