Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13341,13341,0,2047,3923
13342,13342,0,2047,3671
13343,13343,0,2047,3334
13344,13344,0,2046,2931
13345,13345,0,2047,2481
13346,13346,0,2046,2009
13347,13347,0,2046,1538
13348,13348,0,2047,1093
13349,13349,0,2047,697
13350,13350,0,2045,371
13351,13351,0,2046,130
13352,13352,0,2046,0
13353,13353,0,2046,0
13354,13354,0,2046,23
13355,13355,0,2047,197
13356,13356,0,2047,468
13357,13357,0,2047,819
13358,13358,0,2046,1234
13359,13359,0,2046,1690
13360,13360,0,2045,2164
13361,13361,0,2046,2632
13362,13362,0,2046,3068
13363,13363,0,2046,3452
13364,13364,0,2046,3763
13365,13365,0,2046,3985
13366,13366,0,2047,4095
13367,13367,0,2046,4095
13368,13368,0,2046,4028
13369,13369,0,2046,3832
13370,13370,0,2046,3543
13371,13371,0,2046,3177
13372,13372,0,2046,2752
13373,13373,0,2047,2291
13374,13374,0,2046,1817
13375,13375,0,2046,1353
13376,13376,0,2046,925
13377,13377,0,2047,554
13378,13378,0,2046,261
13379,13379,0,2047,59
13380,13380,0,2046,0
13381,13381,0,2046,0
13382,13382,0,2046,81
13383,13383,0,2046,296
13384,13384,0,2046,602
13385,13385,0,2047,982
13386,13386,0,2046,1415
13387,13387,0,2046,1882
13388,13388,0,2047,2356
13389,13389,0,2047,2814
13390,13390,0,2046,3232
13391,13391,0,2046,3588
13392,13392,0,2047,3864
13393,13393,0,2046,4047
13394,13394,0,2046,4095
13395,13395,0,2046,4095
13396,13396,0,2046,3960
13397,13397,0,2047,3724
13398,13398,0,2046,3403
13399,13399,0,2046,3011
13400,13400,0,2046,2568
13401,13401,0,2045,2098
13402,13402,0,2046,1626
13403,13403,0,2047,1174
13404,13404,0,2046,767
13405,13405,0,2046,425
13406,13406,0,2046,167
13407,13407,0,2046,6
13408,13408,0,2046,0
13409,13409,0,2046,0
13410,13410,0,2046,158
13411,13411,0,2046,411
13412,13412,0,2046,748
13413,13413,0,2046,1152
13414,13414,0,2047,1603
13415,13415,0,2046,2075
13416,13416,0,2046,2545
13417,13417,0,2047,2989
13418,13418,0,2046,3385
13419,13419,0,2047,3711
13420,13420,0,2046,3950
13421,13421,0,2046,4091
13422,13422,0,2046,4095
13423,13423,0,2046,4053
13424,13424,0,2046,3877
13425,13425,0,2047,3604
13426,13426,0,2046,3251
13427,13427,0,2046,2836
13428,13428,0,2046,2379
13429,13429,0,2047,1905
13430,13430,0,2046,1438
13431,13431,0,2047,1002
13432,13432,0,2046,619
13433,13433,0,2046,310
13434,13434,0,2046,90
13435,13435,0,2046,0
13436,13436,0,2046,0
13437,13437,0,2046,52
13438,13438,0,2046,249
13439,13439,0,2046,538
13440,13440,0,2046,905
13441,13441,0,2047,1331
13442,13442,0,2046,1793
13443,13443,0,2046,2267
13444,13444,0,2046,2730
13445,13445,0,2046,3158
13446,13446,0,2046,3527
13447,13447,0,2046,3820
13448,13448,0,2046,4020
13449,13449,0,2047,4095
13450,13450,0,2046,4095
13451,13451,0,2046,3994
13452,13452,0,2046,3776
13453,13453,0,2046,3470
13454,13454,0,2046,3088
13455,13455,0,2046,2655
13456,13456,0,2046,2188
13457,13457,0,2046,1712
13458,13458,0,2046,1256
13459,13459,0,2046,839
13460,13460,0,2046,484
13461,13461,0,2046,208
13462,13462,0,2046,28
13463,13463,0,2046,0
13464,13464,0,2046,0
13465,13465,0,2046,119
13466,13466,0,2046,356
13467,13467,0,2047,679
13468,13468,0,2047,1072
13469,13469,0,2046,1515
13470,13470,0,2046,1985
13471,13471,0,2047,2458
13472,13472,0,2047,2909
13473,13473,0,2047,3315
13474,13474,0,2046,3656
13475,13475,0,2047,3913
13476,13476,0,2046,4073
13477,13477,0,2047,4095
13478,13478,0,2047,4075
13479,13479,0,2047,3917
13480,13480,0,2047,3661
13481,13481,0,2046,3323
13482,13482,0,2046,2917
13483,13483,0,2046,2466
13484,13484,0,2046,1995
13485,13485,0,2046,1524
13486,13486,0,2047,1080
13487,13487,0,2046,686
13488,13488,0,2047,361
13489,13489,0,2046,124
13490,13490,0,2046,0
13491,13491,0,2046,0
13492,13492,0,2046,26
13493,13493,0,2046,205
13494,13494,0,2046,478
13495,13495,0,2046,832
13496,13496,0,2046,1247
13497,13497,0,2047,1704
13498,13498,0,2046,2178
13499,13499,0,2047,2645
13500,13500,0,2047,3081
13501,13501,0,2047,3463
13502,13502,0,2046,3771
13503,13503,0,2047,3990
13504,13504,0,2046,4095
13505,13505,0,2047,4095
13506,13506,0,2047,4023
13507,13507,0,2046,3826
13508,13508,0,2046,3533
13509,13509,0,2046,3165
13510,13510,0,2046,2738
13511,13511,0,2047,2277
13512,13512,0,2046,1802
13513,13513,0,2046,1339
13514,13514,0,2047,912
13515,13515,0,2046,545
13516,13516,0,2046,253
13517,13517,0,2046,55
13518,13518,0,2047,0
13519,13519,0,2047,0
13520,13520,0,2046,86
13521,13521,0,2046,305
13522,13522,0,2046,612
13523,13523,0,2046,995
13524,13524,0,2046,1429
13525,13525,0,2046,1896
13526,13526,0,2047,2370
13527,13527,0,2046,2828
13528,13528,0,2046,3244
13529,13529,0,2047,3598
13530,13530,0,2047,3872
13531,13531,0,2046,4051
13532,13532,0,2046,4095
13533,13533,0,2046,4093
13534,13534,0,2047,3954
13535,13535,0,2046,3717
13536,13536,0,2046,3392
13537,13537,0,2046,2998
13538,13538,0,2046,2555
13539,13539,0,2046,2084
13540,13540,0,2046,1612
13541,13541,0,2047,1160
13542,13542,0,2046,756
13543,13543,0,2046,416
13544,13544,0,2046,160
13545,13545,0,2046,2
13546,13546,0,2046,0
13547,13547,0,2046,4
13548,13548,0,2046,163
13549,13549,0,2046,420
13550,13550,0,2046,760
13551,13551,0,2047,1166
13552,13552,0,2046,1617
13553,13553,0,2046,2089
13554,13554,0,2046,2560
13555,13555,0,2046,3003
13556,13556,0,2046,3396
13557,13557,0,2046,3720
13558,13558,0,2046,3956
13559,13559,0,2045,4094
13560,13560,0,2046,4095
13561,13561,0,2046,4049
13562,13562,0,2046,3869
13563,13563,0,2046,3594
13564,13564,0,2046,3239
13565,13565,0,2046,2822
13566,13566,0,2046,2365
13567,13567,0,2046,1891
13568,13568,0,2046,1424
13569,13569,0,2047,989
13570,13570,0,2046,608
13571,13571,0,2047,301
13572,13572,0,2046,84
13573,13573,0,2046,0
13574,13574,0,2046,0
13575,13575,0,2046,56
13576,13576,0,2047,256
13577,13577,0,2046,549
13578,13578,0,2046,918
13579,13579,0,2046,1345
13580,13580,0,2046,1807
13581,13581,0,2047,2281
13582,13582,0,2046,2743
13583,13583,0,2046,3169
13584,13584,0,2047,3537
13585,13585,0,2046,3828
13586,13586,0,2046,4025
13587,13587,0,2046,4095
13588,13588,0,2046,4095
13589,13589,0,2047,3988
13590,13590,0,2046,3768
13591,13591,0,2046,3459
13592,13592,0,2046,3076
13593,13593,0,2046,2640
13594,13594,0,2046,2172
13595,13595,0,2046,1699
13596,13596,0,2046,1242
13597,13597,0,2047,827
13598,13598,0,2045,473
13599,13599,0,2046,202
13600,13600,0,2047,24
13601,13601,0,2047,0
13602,13602,0,2046,0
13603,13603,0,2046,126
13604,13604,0,2046,364
13605,13605,0,2046,690
13606,13606,0,2046,1085
13607,13607,0,2046,1529
13608,13608,0,2047,2000
13609,13609,0,2046,2473
13610,13610,0,2047,2923
13611,13611,0,2046,3326
13612,13612,0,2046,3665
13613,13613,0,2046,3920
13614,13614,0,2046,4076
13615,13615,0,2046,4095
13616,13616,0,2046,4072
13617,13617,0,2046,3910
13618,13618,0,2047,3652
13619,13619,0,2046,3312
13620,13620,0,2046,2905
13621,13621,0,2047,2453
13622,13622,0,2047,1979
13623,13623,0,2046,1510
13624,13624,0,2047,1067
13625,13625,0,2047,675
13626,13626,0,2046,353
13627,13627,0,2047,118
13628,13628,0,2046,0
13629,13629,0,2046,0
13630,13630,0,2046,30
13631,13631,0,2047,211
13632,13632,0,2046,487
13633,13633,0,2047,843
13634,13634,0,2046,1261
13635,13635,0,2046,1719
13636,13636,0,2047,2192
13637,13637,0,2046,2659
13638,13638,0,2046,3094
13639,13639,0,2046,3473
13640,13640,0,2046,3779
13641,13641,0,2046,3996
13642,13642,0,2046,4095
13643,13643,0,2046,4095
13644,13644,0,2046,4018
13645,13645,0,2046,3817
13646,13646,0,2046,3522
13647,13647,0,2046,3153
13648,13648,0,2046,2725
13649,13649,0,2047,2262
13650,13650,0,2046,1787
13651,13651,0,2047,1326
13652,13652,0,2046,900
13653,13653,0,2046,535
13654,13654,0,2047,246
13655,13655,0,2047,50
13656,13656,0,2046,0
13657,13657,0,2046,0
13658,13658,0,2047,91
13659,13659,0,2047,313
13660,13660,0,2047,624
13661,13661,0,2047,1007
13662,13662,0,2046,1443
13663,13663,0,2046,1911
13664,13664,0,2047,2385
13665,13665,0,2046,2841
13666,13666,0,2046,3256
13667,13667,0,2046,3607
13668,13668,0,2047,3879
13669,13669,0,2046,4054
13670,13670,0,2046,4095
13671,13671,0,2047,4091
13672,13672,0,2046,3948
13673,13673,0,2047,3708
13674,13674,0,2046,3381
13675,13675,0,2046,2985
13676,13676,0,2046,2539
13677,13677,0,2046,2070
13678,13678,0,2047,1597
13679,13679,0,2046,1147
13680,13680,0,2047,744
13681,13681,0,2046,407
13682,13682,0,2046,154
13683,13683,0,2047,0
13684,13684,0,2046,0
13685,13685,0,2047,7
13686,13686,0,2046,170
13687,13687,0,2047,430
13688,13688,0,2046,771
13689,13689,0,2047,1178
13690,13690,0,2047,1631
13691,13691,0,2046,2103
13692,13692,0,2046,2574
13693,13693,0,2046,3016
13694,13694,0,2047,3407
13695,13695,0,2047,3728
13696,13696,0,2046,3962
13697,13697,0,2046,4095
13698,13698,0,2046,4095
13699,13699,0,2047,4045
13700,13700,0,2047,3862
13701,13701,0,2046,3584
13702,13702,0,2046,3227
13703,13703,0,2047,2809
13704,13704,0,2047,2351
13705,13705,0,2046,1876
13706,13706,0,2046,1410
13707,13707,0,2047,977
13708,13708,0,2047,598
13709,13709,0,2047,294
13710,13710,0,2047,79
13711,13711,0,2047,0
13712,13712,0,2046,0
13713,13713,0,2047,61
13714,13714,0,2047,263
13715,13715,0,2046,558
13716,13716,0,2046,931
13717,13717,0,2046,1358
13718,13718,0,2047,1822
13719,13719,0,2047,2296
13720,13720,0,2046,2758
13721,13721,0,2047,3182
13722,13722,0,2047,3547
13723,13723,0,2046,3835
13724,13724,0,2047,4030
13725,13725,0,2046,4095
13726,13726,0,2047,4095
13727,13727,0,2047,3983
13728,13728,0,2046,3760
13729,13729,0,2047,3449
13730,13730,0,2047,3063
13731,13731,0,2047,2625
13732,13732,0,2046,2158
13733,13733,0,2047,1684
13734,13734,0,2046,1229
13735,13735,0,2046,815
13736,13736,0,2047,464
13737,13737,0,2046,195
13738,13738,0,2046,20
13739,13739,0,2046,0
13740,13740,0,2046,0
13741,13741,0,2046,132
13742,13742,0,2047,373
13743,13743,0,2046,701
13744,13744,0,2047,1098
13745,13745,0,2046,1543
13746,13746,0,2047,2014
13747,13747,0,2046,2487
13748,13748,0,2046,2936
13749,13749,0,2047,3339
13750,13750,0,2046,3674
13751,13751,0,2047,3925
13752,13752,0,2046,4079
13753,13753,0,2047,4095
13754,13754,0,2046,4068
13755,13755,0,2047,3904
13756,13756,0,2046,3643
13757,13757,0,2046,3300
13758,13758,0,2046,2892
13759,13759,0,2047,2438
13760,13760,0,2047,1965
13761,13761,0,2046,1497
13762,13762,0,2046,1055
13763,13763,0,2046,664
13764,13764,0,2046,345
13765,13765,0,2047,112
13766,13766,0,2046,0
13767,13767,0,2046,0
13768,13768,0,2046,34
13769,13769,0,2047,219
13770,13770,0,2046,497
13771,13771,0,2046,854
13772,13772,0,2046,1275
13773,13773,0,2046,1733
13774,13774,0,2047,2208
13775,13775,0,2046,2673
13776,13776,0,2046,3106
13777,13777,0,2047,3484
13778,13778,0,2047,3787
13779,13779,0,2046,4000
13780,13780,0,2046,4095
13781,13781,0,2046,4095
13782,13782,0,2046,4014
13783,13783,0,2047,3809
13784,13784,0,2047,3513
13785,13785,0,2047,3141
13786,13786,0,2046,2711
13787,13787,0,2046,2248
13788,13788,0,2047,1773
13789,13789,0,2046,1312
13790,13790,0,2046,888
13791,13791,0,2046,525
13792,13792,0,2046,239
13793,13793,0,2047,46
13794,13794,0,2046,0
13795,13795,0,2046,0
13796,13796,0,2046,97
13797,13797,0,2046,321
13798,13798,0,2046,633
13799,13799,0,2046,1020
13800,13800,0,2047,1458
13801,13801,0,2046,1925
13802,13802,0,2047,2399
13803,13803,0,2046,2854
13804,13804,0,2046,3267
13805,13805,0,2046,3617
13806,13806,0,2046,3886
13807,13807,0,2046,4058
13808,13808,0,2045,4095
13809,13809,0,2046,4088
13810,13810,0,2046,3942
13811,13811,0,2046,3699
13812,13812,0,2047,3369
13813,13813,0,2046,2972
13814,13814,0,2046,2526
13815,13815,0,2046,2055
13816,13816,0,2047,1582
13817,13817,0,2047,1134
13818,13818,0,2046,732
13819,13819,0,2047,398
13820,13820,0,2047,149
13821,13821,0,2046,0
13822,13822,0,2046,0
13823,13823,0,2046,11
13824,13824,0,2047,176
13825,13825,0,2047,439
13826,13826,0,2046,783
13827,13827,0,2046,1192
13828,13828,0,2046,1645
13829,13829,0,2046,2118
13830,13830,0,2047,2587
13831,13831,0,2046,3029
13832,13832,0,2047,3417
13833,13833,0,2046,3736
13834,13834,0,2046,3967
13835,13835,0,2046,4095
13836,13836,0,2046,4095
13837,13837,0,2046,4041
13838,13838,0,2046,3855
13839,13839,0,2047,3575
13840,13840,0,2046,3216
13841,13841,0,2047,2795
13842,13842,0,2046,2336
13843,13843,0,2046,1862
13844,13844,0,2046,1396
13845,13845,0,2046,964
13846,13846,0,2046,588
13847,13847,0,2047,286
13848,13848,0,2045,75
13849,13849,0,2046,0
13850,13850,0,2046,0
13851,13851,0,2046,66
13852,13852,0,2046,272
13853,13853,0,2047,569
13854,13854,0,2046,942
13855,13855,0,2047,1373
13856,13856,0,2046,1836
13857,13857,0,2046,2311
13858,13858,0,2046,2772
13859,13859,0,2047,3194
13860,13860,0,2046,3557
13861,13861,0,2046,3842
13862,13862,0,2046,4033
13863,13863,0,2047,4095
13864,13864,0,2047,4095
13865,13865,0,2046,3978
13866,13866,0,2046,3752
13867,13867,0,2046,3438
13868,13868,0,2047,3051
13869,13869,0,2046,2612
13870,13870,0,2046,2144
13871,13871,0,2046,1670
13872,13872,0,2047,1215
13873,13873,0,2046,803
13874,13874,0,2046,455
13875,13875,0,2046,188
13876,13876,0,2046,16
13877,13877,0,2047,0
13878,13878,0,2047,0
13879,13879,0,2047,138
13880,13880,0,2046,382
13881,13881,0,2047,712
13882,13882,0,2046,1111
13883,13883,0,2046,1557
13884,13884,0,2046,2029
13885,13885,0,2046,2500
13886,13886,0,2046,2949
13887,13887,0,2046,3350
13888,13888,0,2047,3683
13889,13889,0,2046,3932
13890,13890,0,2046,4083
13891,13891,0,2046,4095
13892,13892,0,2046,4065
13893,13893,0,2046,3898
13894,13894,0,2047,3634
13895,13895,0,2046,3288
13896,13896,0,2047,2878
13897,13897,0,2047,2424
13898,13898,0,2046,1951
13899,13899,0,2047,1482
13900,13900,0,2046,1042
13901,13901,0,2046,652
13902,13902,0,2046,336
13903,13903,0,2047,107
13904,13904,0,2046,0
13905,13905,0,2047,0
13906,13906,0,2046,38
13907,13907,0,2046,226
13908,13908,0,2046,507
13909,13909,0,2047,867
13910,13910,0,2046,1287
13911,13911,0,2046,1747
13912,13912,0,2046,2222
13913,13913,0,2046,2687
13914,13914,0,2047,3119
13915,13915,0,2047,3495
13916,13916,0,2047,3796
13917,13917,0,2047,4005
13918,13918,0,2046,4095
13919,13919,0,2046,4095
13920,13920,0,2046,4010
13921,13921,0,2046,3801
13922,13922,0,2046,3502
13923,13923,0,2047,3129
13924,13924,0,2047,2697
13925,13925,0,2046,2233
13926,13926,0,2047,1759
13927,13927,0,2046,1299
13928,13928,0,2046,877
13929,13929,0,2047,514
13930,13930,0,2047,231
13931,13931,0,2047,41
13932,13932,0,2046,0
13933,13933,0,2047,0
13934,13934,0,2046,102
13935,13935,0,2046,330
13936,13936,0,2046,645
13937,13937,0,2047,1032
13938,13938,0,2046,1472
13939,13939,0,2047,1940
13940,13940,0,2047,2414
13941,13941,0,2046,2868
13942,13942,0,2046,3279
13943,13943,0,2046,3627
13944,13944,0,2046,3893
13945,13945,0,2046,4062
13946,13946,0,2047,4095
13947,13947,0,2046,4085
13948,13948,0,2046,3936
13949,13949,0,2047,3690
13950,13950,0,2047,3359
13951,13951,0,2046,2958
13952,13952,0,2047,2512
13953,13953,0,2047,2040
13954,13954,0,2046,1569
13955,13955,0,2046,1120
13956,13956,0,2046,721
13957,13957,0,2047,389
13958,13958,0,2046,142
13959,13959,0,2047,0
13960,13960,0,2046,0
13961,13961,0,2047,14
13962,13962,0,2046,183
13963,13963,0,2047,447
13964,13964,0,2046,795
13965,13965,0,2046,1205
13966,13966,0,2046,1660
13967,13967,0,2046,2133
13968,13968,0,2047,2602
13969,13969,0,2047,3041
13970,13970,0,2046,3429
13971,13971,0,2046,3746
13972,13972,0,2047,3974
13973,13973,0,2046,4095
13974,13974,0,2046,4095
13975,13975,0,2046,4037
13976,13976,0,2047,3847
13977,13977,0,2046,3565
13978,13978,0,2046,3203
13979,13979,0,2046,2782
13980,13980,0,2046,2321
13981,13981,0,2047,1847
13982,13982,0,2047,1382
13983,13983,0,2047,952
13984,13984,0,2046,577
13985,13985,0,2047,277
13986,13986,0,2046,69
13987,13987,0,2046,0
13988,13988,0,2047,0
13989,13989,0,2047,71
13990,13990,0,2046,279
13991,13991,0,2046,579
13992,13992,0,2046,954
13993,13993,0,2047,1386
13994,13994,0,2046,1851
13995,13995,0,2047,2325
13996,13996,0,2046,2785
13997,13997,0,2047,3206
13998,13998,0,2046,3568
13999,13999,0,2047,3850
14000,14000,0,2046,4038
14001,14001,0,2047,4095
14002,14002,0,2046,4095
14003,14003,0,2046,3972
14004,14004,0,2046,3743
14005,14005,0,2046,3427
14006,14006,0,2046,3038
14007,14007,0,2046,2599
14008,14008,0,2047,2130
14009,14009,0,2046,1656
14010,14010,0,2046,1202
14011,14011,0,2046,792
14012,14012,0,2047,445
14013,14013,0,2047,182
14014,14014,0,2047,14
14015,14015,0,2047,0
14016,14016,0,2046,0
14017,14017,0,2047,144
14018,14018,0,2047,392
14019,14019,0,2046,724
14020,14020,0,2046,1124
14021,14021,0,2046,1572
14022,14022,0,2047,2044
14023,14023,0,2046,2515
14024,14024,0,2046,2962
14025,14025,0,2046,3362
14026,14026,0,2046,3692
14027,14027,0,2046,3938
14028,14028,0,2047,4085
14029,14029,0,2047,4095
14030,14030,0,2047,4061
14031,14031,0,2047,3891
14032,14032,0,2046,3624
14033,14033,0,2046,3276
14034,14034,0,2047,2865
14035,14035,0,2046,2410
14036,14036,0,2046,1936
14037,14037,0,2046,1468
14038,14038,0,2046,1029
14039,14039,0,2047,642
14040,14040,0,2046,328
14041,14041,0,2046,101
14042,14042,0,2046,0
14043,14043,0,2046,0
14044,14044,0,2046,42
14045,14045,0,2047,233
14046,14046,0,2046,517
14047,14047,0,2047,879
14048,14048,0,2046,1301
14049,14049,0,2046,1762
14050,14050,0,2046,2237
14051,14051,0,2046,2701
14052,14052,0,2046,3131
14053,14053,0,2047,3505
14054,14054,0,2046,3803
14055,14055,0,2046,4010
14056,14056,0,2046,4095
14057,14057,0,2046,4095
14058,14058,0,2047,4004
14059,14059,0,2047,3794
14060,14060,0,2046,3492
14061,14061,0,2046,3116
14062,14062,0,2046,2684
14063,14063,0,2046,2219
14064,14064,0,2046,1744
14065,14065,0,2046,1285
14066,14066,0,2047,864
14067,14067,0,2046,505
14068,14068,0,2046,224
14069,14069,0,2047,37
14070,14070,0,2046,0
14071,14071,0,2047,0
14072,14072,0,2046,108
14073,14073,0,2046,338
14074,14074,0,2047,656
14075,14075,0,2046,1045
14076,14076,0,2046,1485
14077,14077,0,2046,1954
14078,14078,0,2046,2428
14079,14079,0,2047,2881
14080,14080,0,2046,3291
14081,14081,0,2046,3636
14082,14082,0,2046,3898
14083,14083,0,2047,4065
14084,14084,0,2046,4095
14085,14085,0,2047,4081
14086,14086,0,2046,3931
14087,14087,0,2047,3682
14088,14088,0,2047,3347
14089,14089,0,2046,2946
14090,14090,0,2046,2497
14091,14091,0,2047,2026
14092,14092,0,2046,1554
14093,14093,0,2046,1108
14094,14094,0,2047,710
14095,14095,0,2046,380
14096,14096,0,2047,137
14097,14097,0,2046,0
14098,14098,0,2047,0
14099,14099,0,2047,17
14100,14100,0,2046,189
14101,14101,0,2046,458
14102,14102,0,2046,806
14103,14103,0,2046,1218
14104,14104,0,2046,1674
14105,14105,0,2047,2148
14106,14106,0,2046,2615
14107,14107,0,2046,3054
14108,14108,0,2047,3439
14109,14109,0,2046,3754
14110,14110,0,2047,3979
14111,14111,0,2046,4095
14112,14112,0,2046,4095
14113,14113,0,2046,4033
14114,14114,0,2047,3840
14115,14115,0,2046,3555
14116,14116,0,2047,3192
14117,14117,0,2047,2768
14118,14118,0,2047,2308
14119,14119,0,2047,1833
14120,14120,0,2047,1369
14121,14121,0,2047,939
14122,14122,0,2046,567
14123,14123,0,2046,270
14124,14124,0,2047,65
14125,14125,0,2046,0
14126,14126,0,2047,0
14127,14127,0,2046,75
14128,14128,0,2047,288
14129,14129,0,2046,590
14130,14130,0,2046,967
14131,14131,0,2047,1399
14132,14132,0,2046,1865
14133,14133,0,2046,2340
14134,14134,0,2047,2798
14135,14135,0,2046,3218
14136,14136,0,2047,3577
14137,14137,0,2046,3857
14138,14138,0,2046,4042
14139,14139,0,2047,4095
14140,14140,0,2047,4095
14141,14141,0,2046,3966
14142,14142,0,2046,3735
14143,14143,0,2047,3416
14144,14144,0,2046,3026
14145,14145,0,2046,2584
14146,14146,0,2047,2115
14147,14147,0,2046,1642
14148,14148,0,2046,1188
14149,14149,0,2046,780
14150,14150,0,2047,436
14151,14151,0,2046,174
14152,14152,0,2046,9
14153,14153,0,2046,0
14154,14154,0,2047,0
14155,14155,0,2046,150
14156,14156,0,2046,401
14157,14157,0,2047,735
14158,14158,0,2046,1137
14159,14159,0,2047,1586
14160,14160,0,2046,2058
14161,14161,0,2046,2529
14162,14162,0,2046,2975
14163,14163,0,2046,3372
14164,14164,0,2046,3701
14165,14165,0,2046,3944
14166,14166,0,2046,4088
14167,14167,0,2047,4095
14168,14168,0,2045,4058
14169,14169,0,2046,3884
14170,14170,0,2047,3615
14171,14171,0,2047,3265
14172,14172,0,2047,2851
14173,14173,0,2046,2395
14174,14174,0,2047,1922
14175,14175,0,2046,1454
14176,14176,0,2046,1017
14177,14177,0,2046,631
14178,14178,0,2046,320
14179,14179,0,2047,95
14180,14180,0,2047,0
14181,14181,0,2046,0
14182,14182,0,2046,47
14183,14183,0,2046,241
14184,14184,0,2047,527
14185,14185,0,2046,891
14186,14186,0,2047,1315
14187,14187,0,2046,1776
14188,14188,0,2046,2251
14189,14189,0,2046,2714
14190,14190,0,2046,3143
14191,14191,0,2046,3514
14192,14192,0,2046,3811
14193,14193,0,2046,4015
14194,14194,0,2046,4095
14195,14195,0,2046,4095
14196,14196,0,2046,4000
14197,14197,0,2046,3786
14198,14198,0,2046,3481
14199,14199,0,2046,3103
14200,14200,0,2046,2670
14201,14201,0,2046,2205
14202,14202,0,2047,1730
14203,14203,0,2046,1271
14204,14204,0,2047,852
14205,14205,0,2047,495
14206,14206,0,2047,217
14207,14207,0,2046,33
14208,14208,0,2047,0
14209,14209,0,2046,0
14210,14210,0,2047,113
14211,14211,0,2046,346
14212,14212,0,2046,666
14213,14213,0,2047,1057
14214,14214,0,2047,1499
14215,14215,0,2046,1968
14216,14216,0,2046,2442
14217,14217,0,2046,2894
14218,14218,0,2047,3301
14219,14219,0,2046,3645
14220,14220,0,2047,3906
14221,14221,0,2046,4069
14222,14222,0,2046,4095
14223,14223,0,2046,4079
14224,14224,0,2047,3924
14225,14225,0,2046,3672
14226,14226,0,2046,3337
14227,14227,0,2047,2933
14228,14228,0,2046,2483
14229,14229,0,2046,2012
14230,14230,0,2047,1541
14231,14231,0,2047,1096
14232,14232,0,2046,698
14233,14233,0,2046,371
14234,14234,0,2046,130
14235,14235,0,2047,0
14236,14236,0,2046,0
14237,14237,0,2046,22
14238,14238,0,2047,197
14239,14239,0,2046,466
14240,14240,0,2047,818
14241,14241,0,2046,1231
14242,14242,0,2046,1687
14243,14243,0,2046,2162
14244,14244,0,2046,2629
14245,14245,0,2047,3066
14246,14246,0,2047,3450
14247,14247,0,2046,3762
14248,14248,0,2046,3984
14249,14249,0,2046,4095
14250,14250,0,2046,4095
14251,14251,0,2046,4029
14252,14252,0,2046,3833
14253,14253,0,2046,3545
14254,14254,0,2046,3179
14255,14255,0,2047,2755
14256,14256,0,2046,2293
14257,14257,0,2046,1819
14258,14258,0,2046,1355
14259,14259,0,2046,927
14260,14260,0,2046,557
14261,14261,0,2046,263
14262,14262,0,2046,60
14263,14263,0,2046,0
14264,14264,0,2047,0
14265,14265,0,2047,81
14266,14266,0,2047,296
14267,14267,0,2046,600
14268,14268,0,2046,979
14269,14269,0,2046,1413
14270,14270,0,2046,1880
14271,14271,0,2046,2353
14272,14272,0,2046,2811
14273,14273,0,2046,3230
14274,14274,0,2046,3587
14275,14275,0,2046,3864
14276,14276,0,2047,4046
14277,14277,0,2046,4095
14278,14278,0,2047,4095
14279,14279,0,2047,3961
14280,14280,0,2046,3727
14281,14281,0,2046,3405
14282,14282,0,2046,3013
14283,14283,0,2046,2571
14284,14284,0,2046,2101
14285,14285,0,2046,1628
14286,14286,0,2047,1175
14287,14287,0,2046,769
14288,14288,0,2046,427
14289,14289,0,2047,169
14290,14290,0,2046,7
14291,14291,0,2046,0
14292,14292,0,2046,0
14293,14293,0,2047,156
14294,14294,0,2046,408
14295,14295,0,2046,746
14296,14296,0,2046,1150
14297,14297,0,2047,1600
14298,14298,0,2047,2072
14299,14299,0,2047,2542
14300,14300,0,2046,2988
14301,14301,0,2047,3383
14302,14302,0,2046,3711
14303,14303,0,2046,3949
14304,14304,0,2046,4091
14305,14305,0,2047,4095
14306,14306,0,2047,4054
14307,14307,0,2047,3877
14308,14308,0,2046,3606
14309,14309,0,2046,3253
14310,14310,0,2047,2838
14311,14311,0,2046,2382
14312,14312,0,2047,1908
14313,14313,0,2047,1440
14314,14314,0,2046,1004
14315,14315,0,2047,621
14316,14316,0,2046,311
14317,14317,0,2046,90
14318,14318,0,2046,0
14319,14319,0,2047,0
14320,14320,0,2046,51
14321,14321,0,2047,248
14322,14322,0,2046,537
14323,14323,0,2047,903
14324,14324,0,2047,1329
14325,14325,0,2046,1790
14326,14326,0,2046,2265
14327,14327,0,2046,2728
14328,14328,0,2046,3155
14329,14329,0,2047,3525
14330,14330,0,2047,3819
14331,14331,0,2046,4020
14332,14332,0,2047,4095
14333,14333,0,2047,4095
14334,14334,0,2046,3993
14335,14335,0,2046,3778
14336,14336,0,2046,3471
14337,14337,0,2047,3092
14338,14338,0,2046,2656
14339,14339,0,2047,2189
14340,14340,0,2046,1715
14341,14341,0,2046,1258
14342,14342,0,2046,840
14343,14343,0,2046,485
14344,14344,0,2046,209
14345,14345,0,2047,29
14346,14346,0,2046,0
14347,14347,0,2046,0
14348,14348,0,2046,119
14349,14349,0,2047,356
14350,14350,0,2046,677
14351,14351,0,2046,1070
14352,14352,0,2046,1513
14353,14353,0,2046,1983
14354,14354,0,2046,2455
14355,14355,0,2047,2908
14356,14356,0,2046,3313
14357,14357,0,2047,3654
14358,14358,0,2046,3912
14359,14359,0,2047,4073
14360,14360,0,2046,4095
