Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14022,14022,0,2046,2289
14023,14023,0,2046,1447
14024,14024,0,2046,704
14025,14025,0,2047,183
14026,14026,0,2046,0
14027,14027,0,2047,101
14028,14028,0,2046,555
14029,14029,0,2046,1254
14030,14030,0,2047,2085
14031,14031,0,2046,2907
14032,14032,0,2046,3585
14033,14033,0,2046,4006
14034,14034,0,2047,4095
14035,14035,0,2046,3850
14036,14036,0,2046,3299
14037,14037,0,2046,2540
14038,14038,0,2046,1696
14039,14039,0,2047,909
14040,14040,0,2046,310
14041,14041,0,2046,0
14042,14042,0,2047,27
14043,14043,0,2047,388
14044,14044,0,2047,1025
14045,14045,0,2047,1831
14046,14046,0,2046,2669
14047,14047,0,2046,3405
14048,14048,0,2046,3911
14049,14049,0,2047,4095
14050,14050,0,2047,3960
14051,14051,0,2046,3492
14052,14052,0,2047,2782
14053,14053,0,2046,1949
14054,14054,0,2046,1131
14055,14055,0,2047,463
14056,14056,0,2047,59
14057,14057,0,2046,0
14058,14058,0,2047,247
14059,14059,0,2047,811
14060,14060,0,2046,1578
14061,14061,0,2046,2423
14062,14062,0,2047,3203
14063,14063,0,2046,3790
14064,14064,0,2046,4085
14065,14065,0,2047,4040
14066,14066,0,2046,3662
14067,14067,0,2046,3013
14068,14068,0,2046,2203
14069,14069,0,2046,1367
14070,14070,0,2046,640
14071,14071,0,2046,147
14072,14072,0,2046,0
14073,14073,0,2046,133
14074,14074,0,2046,616
14075,14075,0,2046,1334
14076,14076,0,2047,2169
14077,14077,0,2047,2984
14078,14078,0,2046,3640
14079,14079,0,2046,4031
14080,14080,0,2047,4090
14081,14081,0,2046,3808
14082,14082,0,2047,3231
14083,14083,0,2046,2456
14084,14084,0,2046,1611
14085,14085,0,2047,838
14086,14086,0,2046,265
14087,14087,0,2047,0
14088,14088,0,2046,49
14089,14089,0,2046,441
14090,14090,0,2046,1101
14091,14091,0,2046,1915
14092,14092,0,2046,2751
14093,14093,0,2046,3467
14094,14094,0,2046,3947
14095,14095,0,2047,4095
14096,14096,0,2046,3927
14097,14097,0,2046,3431
14098,14098,0,2046,2702
14099,14099,0,2046,1863
14100,14100,0,2046,1055
14101,14101,0,2046,410
14102,14102,0,2046,34
14103,14103,0,2046,0
14104,14104,0,2046,292
14105,14105,0,2046,880
14106,14106,0,2046,1662
14107,14107,0,2046,2506
14108,14108,0,2046,3273
14109,14109,0,2047,3834
14110,14110,0,2046,4095
14111,14111,0,2046,4017
14112,14112,0,2047,3608
14113,14113,0,2046,2938
14114,14114,0,2046,2118
14115,14115,0,2046,1286
14116,14116,0,2046,579
14117,14117,0,2047,114
14118,14118,0,2046,0
14119,14119,0,2047,168
14120,14120,0,2046,678
14121,14121,0,2046,1415
14122,14122,0,2047,2255
14123,14123,0,2047,3059
14124,14124,0,2047,3693
14125,14125,0,2046,4052
14126,14126,0,2046,4077
14127,14127,0,2047,3762
14128,14128,0,2046,3160
14129,14129,0,2046,2373
14130,14130,0,2047,1529
14131,14131,0,2046,770
14132,14132,0,2047,222
14133,14133,0,2046,0
14134,14134,0,2046,73
14135,14135,0,2047,496
14136,14136,0,2046,1176
14137,14137,0,2046,2000
14138,14138,0,2046,2830
14139,14139,0,2046,3528
14140,14140,0,2047,3978
14141,14141,0,2046,4095
14142,14142,0,2046,3890
14143,14143,0,2046,3366
14144,14144,0,2046,2620
14145,14145,0,2046,1779
14146,14146,0,2046,981
14147,14147,0,2046,358
14148,14148,0,2046,15
14149,14149,0,2047,8
14150,14150,0,2046,339
14151,14151,0,2047,952
14152,14152,0,2046,1746
14153,14153,0,2047,2589
14154,14154,0,2047,3339
14155,14155,0,2047,3874
14156,14156,0,2046,4095
14157,14157,0,2047,3990
14158,14158,0,2047,3551
14159,14159,0,2047,2860
14160,14160,0,2046,2033
14161,14161,0,2046,1207
14162,14162,0,2046,519
14163,14163,0,2046,84
14164,14164,0,2046,0
14165,14165,0,2046,206
14166,14166,0,2046,744
14167,14167,0,2046,1497
14168,14168,0,2046,2339
14169,14169,0,2047,3131
14170,14170,0,2046,3743
14171,14171,0,2046,4071
14172,14172,0,2046,4060
14173,14173,0,2046,3714
14174,14174,0,2046,3087
14175,14175,0,2047,2288
14176,14176,0,2047,1447
14177,14177,0,2046,704
14178,14178,0,2046,183
14179,14179,0,2046,0
14180,14180,0,2047,102
14181,14181,0,2047,556
14182,14182,0,2046,1255
14183,14183,0,2046,2085
14184,14184,0,2046,2908
14185,14185,0,2046,3585
14186,14186,0,2047,4007
14187,14187,0,2046,4095
14188,14188,0,2046,3850
14189,14189,0,2046,3299
14190,14190,0,2046,2538
14191,14191,0,2046,1695
14192,14192,0,2046,909
14193,14193,0,2046,310
14194,14194,0,2047,0
14195,14195,0,2046,26
14196,14196,0,2046,389
14197,14197,0,2046,1026
14198,14198,0,2047,1831
14199,14199,0,2046,2671
14200,14200,0,2046,3405
14201,14201,0,2047,3912
14202,14202,0,2046,4095
14203,14203,0,2046,3960
14204,14204,0,2046,3492
14205,14205,0,2047,2782
14206,14206,0,2046,1948
14207,14207,0,2046,1130
14208,14208,0,2046,464
14209,14209,0,2046,58
14210,14210,0,2046,0
14211,14211,0,2046,247
14212,14212,0,2047,811
14213,14213,0,2047,1579
14214,14214,0,2046,2423
14215,14215,0,2047,3203
14216,14216,0,2046,3790
14217,14217,0,2046,4085
14218,14218,0,2046,4040
14219,14219,0,2046,3662
14220,14220,0,2047,3013
14221,14221,0,2047,2203
14222,14222,0,2047,1365
14223,14223,0,2046,640
14224,14224,0,2046,147
14225,14225,0,2046,0
14226,14226,0,2046,134
14227,14227,0,2046,616
14228,14228,0,2046,1335
14229,14229,0,2046,2170
14230,14230,0,2047,2984
14231,14231,0,2047,3641
14232,14232,0,2046,4031
14233,14233,0,2046,4090
14234,14234,0,2046,3808
14235,14235,0,2046,3231
14236,14236,0,2046,2455
14237,14237,0,2047,1611
14238,14238,0,2046,838
14239,14239,0,2047,264
14240,14240,0,2047,0
14241,14241,0,2046,49
14242,14242,0,2046,441
14243,14243,0,2047,1100
14244,14244,0,2047,1915
14245,14245,0,2047,2751
14246,14246,0,2046,3468
14247,14247,0,2047,3947
14248,14248,0,2046,4095
14249,14249,0,2046,3926
14250,14250,0,2046,3429
14251,14251,0,2046,2701
14252,14252,0,2046,1863
14253,14253,0,2045,1054
14254,14254,0,2047,409
14255,14255,0,2047,35
14256,14256,0,2046,0
14257,14257,0,2046,292
14258,14258,0,2046,881
14259,14259,0,2046,1663
14260,14260,0,2047,2506
14261,14261,0,2046,3272
14262,14262,0,2047,3834
14263,14263,0,2046,4095
14264,14264,0,2047,4016
14265,14265,0,2047,3607
14266,14266,0,2046,2937
14267,14267,0,2047,2117
14268,14268,0,2047,1285
14269,14269,0,2046,578
14270,14270,0,2047,113
14271,14271,0,2046,0
14272,14272,0,2047,169
14273,14273,0,2047,679
14274,14274,0,2046,1416
14275,14275,0,2047,2255
14276,14276,0,2046,3059
14277,14277,0,2046,3693
14278,14278,0,2047,4053
14279,14279,0,2047,4076
14280,14280,0,2046,3761
14281,14281,0,2046,3159
14282,14282,0,2046,2372
14283,14283,0,2046,1528
14284,14284,0,2046,769
14285,14285,0,2046,222
14286,14286,0,2046,0
14287,14287,0,2046,73
14288,14288,0,2046,498
14289,14289,0,2047,1178
14290,14290,0,2046,2001
14291,14291,0,2047,2830
14292,14292,0,2046,3528
14293,14293,0,2046,3979
14294,14294,0,2046,4095
14295,14295,0,2046,3890
14296,14296,0,2047,3366
14297,14297,0,2046,2620
14298,14298,0,2047,1778
14299,14299,0,2046,981
14300,14300,0,2047,358
14301,14301,0,2046,16
14302,14302,0,2046,8
14303,14303,0,2047,339
14304,14304,0,2047,953
14305,14305,0,2046,1747
14306,14306,0,2047,2590
14307,14307,0,2047,3340
14308,14308,0,2047,3874
14309,14309,0,2047,4095
14310,14310,0,2047,3990
14311,14311,0,2046,3550
14312,14312,0,2047,2860
14313,14313,0,2047,2033
14314,14314,0,2047,1207
14315,14315,0,2047,520
14316,14316,0,2047,84
14317,14317,0,2046,0
14318,14318,0,2047,207
14319,14319,0,2046,745
14320,14320,0,2047,1497
14321,14321,0,2047,2340
14322,14322,0,2046,3132
14323,14323,0,2047,3744
14324,14324,0,2046,4071
14325,14325,0,2046,4059
14326,14326,0,2047,3712
14327,14327,0,2046,3087
14328,14328,0,2047,2287
14329,14329,0,2046,1446
14330,14330,0,2046,704
14331,14331,0,2046,183
14332,14332,0,2046,0
14333,14333,0,2046,102
14334,14334,0,2047,556
14335,14335,0,2046,1255
14336,14336,0,2046,2086
14337,14337,0,2047,2908
14338,14338,0,2047,3586
14339,14339,0,2047,4007
14340,14340,0,2046,4095
14341,14341,0,2046,3850
14342,14342,0,2046,3298
14343,14343,0,2046,2538
14344,14344,0,2046,1694
14345,14345,0,2047,908
14346,14346,0,2046,309
14347,14347,0,2046,0
14348,14348,0,2046,27
14349,14349,0,2047,390
14350,14350,0,2046,1027
14351,14351,0,2046,1831
14352,14352,0,2046,2670
14353,14353,0,2046,3405
14354,14354,0,2047,3913
14355,14355,0,2047,4095
14356,14356,0,2046,3959
14357,14357,0,2047,3490
14358,14358,0,2046,2781
14359,14359,0,2046,1948
14360,14360,0,2046,1129
14361,14361,0,2047,462
14362,14362,0,2046,58
14363,14363,0,2047,0
14364,14364,0,2047,248
14365,14365,0,2047,812
14366,14366,0,2046,1580
14367,14367,0,2047,2424
14368,14368,0,2047,3204
14369,14369,0,2047,3790
14370,14370,0,2047,4086
14371,14371,0,2046,4040
14372,14372,0,2046,3661
14373,14373,0,2046,3013
14374,14374,0,2047,2202
14375,14375,0,2046,1365
14376,14376,0,2046,639
14377,14377,0,2046,147
14378,14378,0,2046,0
14379,14379,0,2046,134
14380,14380,0,2047,616
14381,14381,0,2047,1335
14382,14382,0,2046,2170
14383,14383,0,2046,2985
14384,14384,0,2045,3641
14385,14385,0,2047,4031
14386,14386,0,2046,4090
14387,14387,0,2046,3807
14388,14388,0,2046,3230
14389,14389,0,2046,2454
14390,14390,0,2046,1610
14391,14391,0,2046,837
14392,14392,0,2046,264
14393,14393,0,2046,0
14394,14394,0,2047,49
14395,14395,0,2046,443
14396,14396,0,2046,1102
14397,14397,0,2046,1915
14398,14398,0,2046,2751
14399,14399,0,2047,3468
14400,14400,0,2046,3947
14401,14401,0,2047,4095
14402,14402,0,2046,3926
14403,14403,0,2046,3429
14404,14404,0,2046,2701
14405,14405,0,2046,1862
14406,14406,0,2047,1053
14407,14407,0,2046,409
14408,14408,0,2046,35
14409,14409,0,2046,0
14410,14410,0,2046,292
14411,14411,0,2046,881
14412,14412,0,2046,1663
14413,14413,0,2046,2508
14414,14414,0,2046,3273
14415,14415,0,2046,3835
14416,14416,0,2046,4095
14417,14417,0,2046,4016
14418,14418,0,2046,3608
14419,14419,0,2046,2937
14420,14420,0,2046,2117
14421,14421,0,2047,1285
14422,14422,0,2046,578
14423,14423,0,2047,113
14424,14424,0,2047,0
14425,14425,0,2047,169
14426,14426,0,2047,680
14427,14427,0,2047,1416
14428,14428,0,2046,2256
14429,14429,0,2046,3060
14430,14430,0,2046,3694
14431,14431,0,2046,4054
14432,14432,0,2047,4076
14433,14433,0,2046,3761
14434,14434,0,2046,3159
14435,14435,0,2047,2371
14436,14436,0,2046,1528
14437,14437,0,2046,770
14438,14438,0,2046,222
14439,14439,0,2046,0
14440,14440,0,2046,73
14441,14441,0,2047,498
14442,14442,0,2047,1178
14443,14443,0,2046,2002
14444,14444,0,2046,2830
14445,14445,0,2047,3529
14446,14446,0,2047,3979
14447,14447,0,2047,4095
14448,14448,0,2046,3889
14449,14449,0,2046,3365
14450,14450,0,2046,2619
14451,14451,0,2046,1778
14452,14452,0,2046,979
14453,14453,0,2046,358
14454,14454,0,2046,15
14455,14455,0,2047,9
14456,14456,0,2047,339
14457,14457,0,2047,953
14458,14458,0,2046,1748
14459,14459,0,2046,2590
14460,14460,0,2046,3341
14461,14461,0,2047,3875
14462,14462,0,2046,4095
14463,14463,0,2047,3990
14464,14464,0,2046,3550
14465,14465,0,2047,2859
14466,14466,0,2046,2033
14467,14467,0,2046,1206
14468,14468,0,2046,519
14469,14469,0,2046,84
14470,14470,0,2046,0
14471,14471,0,2046,207
14472,14472,0,2047,745
14473,14473,0,2046,1498
14474,14474,0,2047,2340
14475,14475,0,2047,3134
14476,14476,0,2046,3743
14477,14477,0,2046,4070
14478,14478,0,2046,4060
14479,14479,0,2047,3713
14480,14480,0,2046,3087
14481,14481,0,2047,2286
14482,14482,0,2046,1445
14483,14483,0,2046,703
14484,14484,0,2047,183
14485,14485,0,2047,0
14486,14486,0,2047,102
14487,14487,0,2046,556
14488,14488,0,2046,1256
14489,14489,0,2047,2086
14490,14490,0,2046,2909
14491,14491,0,2046,3587
14492,14492,0,2047,4006
14493,14493,0,2047,4095
14494,14494,0,2046,3849
14495,14495,0,2046,3298
14496,14496,0,2046,2537
14497,14497,0,2046,1694
14498,14498,0,2046,907
14499,14499,0,2046,309
14500,14500,0,2047,0
14501,14501,0,2046,27
14502,14502,0,2046,389
14503,14503,0,2047,1027
14504,14504,0,2046,1832
14505,14505,0,2046,2671
14506,14506,0,2046,3406
14507,14507,0,2047,3914
14508,14508,0,2046,4095
14509,14509,0,2046,3959
14510,14510,0,2046,3491
14511,14511,0,2046,2780
14512,14512,0,2046,1947
14513,14513,0,2047,1128
14514,14514,0,2046,462
14515,14515,0,2046,58
14516,14516,0,2046,0
14517,14517,0,2047,249
14518,14518,0,2047,813
14519,14519,0,2047,1580
14520,14520,0,2047,2424
14521,14521,0,2047,3205
14522,14522,0,2047,3790
14523,14523,0,2046,4086
14524,14524,0,2046,4039
14525,14525,0,2046,3661
14526,14526,0,2046,3012
14527,14527,0,2047,2202
14528,14528,0,2046,1365
14529,14529,0,2047,639
14530,14530,0,2047,146
14531,14531,0,2047,0
14532,14532,0,2047,134
14533,14533,0,2046,617
14534,14534,0,2047,1336
14535,14535,0,2047,2171
14536,14536,0,2047,2986
14537,14537,0,2046,3642
14538,14538,0,2047,4031
14539,14539,0,2046,4090
14540,14540,0,2047,3807
14541,14541,0,2046,3229
14542,14542,0,2047,2454
14543,14543,0,2046,1610
14544,14544,0,2047,837
14545,14545,0,2046,263
14546,14546,0,2046,0
14547,14547,0,2046,49
14548,14548,0,2046,443
14549,14549,0,2046,1102
14550,14550,0,2047,1917
14551,14551,0,2046,2752
14552,14552,0,2046,3469
14553,14553,0,2046,3948
14554,14554,0,2046,4095
14555,14555,0,2046,3926
14556,14556,0,2047,3428
14557,14557,0,2046,2700
14558,14558,0,2047,1862
14559,14559,0,2047,1053
14560,14560,0,2046,408
14561,14561,0,2046,35
14562,14562,0,2046,0
14563,14563,0,2046,293
14564,14564,0,2047,882
14565,14565,0,2047,1664
14566,14566,0,2047,2509
14567,14567,0,2046,3274
14568,14568,0,2046,3835
14569,14569,0,2046,4095
14570,14570,0,2046,4016
14571,14571,0,2046,3607
14572,14572,0,2046,2936
14573,14573,0,2047,2116
14574,14574,0,2046,1285
14575,14575,0,2046,578
14576,14576,0,2046,113
14577,14577,0,2046,0
14578,14578,0,2047,169
14579,14579,0,2046,680
14580,14580,0,2046,1417
14581,14581,0,2046,2257
14582,14582,0,2047,3060
14583,14583,0,2046,3694
14584,14584,0,2046,4053
14585,14585,0,2046,4076
14586,14586,0,2046,3761
14587,14587,0,2046,3159
14588,14588,0,2046,2370
14589,14589,0,2046,1527
14590,14590,0,2047,769
14591,14591,0,2046,221
14592,14592,0,2046,0
14593,14593,0,2047,74
14594,14594,0,2047,498
14595,14595,0,2047,1179
14596,14596,0,2046,2003
14597,14597,0,2047,2832
14598,14598,0,2047,3529
14599,14599,0,2047,3979
14600,14600,0,2047,4095
14601,14601,0,2047,3889
14602,14602,0,2046,3364
14603,14603,0,2046,2619
14604,14604,0,2047,1777
14605,14605,0,2047,979
14606,14606,0,2046,358
14607,14607,0,2047,15
14608,14608,0,2047,9
14609,14609,0,2046,340
14610,14610,0,2046,954
14611,14611,0,2046,1748
14612,14612,0,2046,2591
14613,14613,0,2046,3341
14614,14614,0,2046,3876
14615,14615,0,2046,4095
14616,14616,0,2046,3989
14617,14617,0,2046,3549
14618,14618,0,2046,2858
14619,14619,0,2046,2031
14620,14620,0,2046,1206
14621,14621,0,2047,518
14622,14622,0,2047,83
14623,14623,0,2046,0
14624,14624,0,2046,208
14625,14625,0,2046,746
14626,14626,0,2046,1498
14627,14627,0,2047,2341
14628,14628,0,2047,3134
14629,14629,0,2047,3744
14630,14630,0,2047,4071
14631,14631,0,2046,4060
14632,14632,0,2047,3713
14633,14633,0,2046,3087
14634,14634,0,2046,2286
14635,14635,0,2047,1445
14636,14636,0,2047,702
14637,14637,0,2046,182
14638,14638,0,2046,0
14639,14639,0,2046,102
14640,14640,0,2047,556
14641,14641,0,2047,1257
14642,14642,0,2047,2088
14643,14643,0,2047,2910
14644,14644,0,2047,3587
14645,14645,0,2046,4007
14646,14646,0,2046,4095
14647,14647,0,2047,3849
14648,14648,0,2046,3298
14649,14649,0,2047,2537
14650,14650,0,2047,1693
14651,14651,0,2046,907
14652,14652,0,2047,309
14653,14653,0,2046,0
14654,14654,0,2046,27
14655,14655,0,2046,390
14656,14656,0,2046,1028
14657,14657,0,2046,1832
14658,14658,0,2046,2672
14659,14659,0,2046,3406
14660,14660,0,2046,3913
14661,14661,0,2046,4095
14662,14662,0,2046,3959
14663,14663,0,2046,3490
14664,14664,0,2047,2780
14665,14665,0,2047,1946
14666,14666,0,2047,1128
14667,14667,0,2047,462
14668,14668,0,2047,57
14669,14669,0,2046,0
14670,14670,0,2046,248
14671,14671,0,2047,813
14672,14672,0,2047,1581
14673,14673,0,2046,2425
14674,14674,0,2047,3205
14675,14675,0,2047,3791
14676,14676,0,2047,4086
14677,14677,0,2047,4040
14678,14678,0,2047,3660
14679,14679,0,2047,3011
14680,14680,0,2046,2201
14681,14681,0,2047,1364
14682,14682,0,2047,638
14683,14683,0,2046,146
14684,14684,0,2046,0
14685,14685,0,2046,135
14686,14686,0,2046,618
14687,14687,0,2046,1337
14688,14688,0,2046,2172
14689,14689,0,2047,2986
14690,14690,0,2046,3642
14691,14691,0,2046,4031
14692,14692,0,2046,4090
14693,14693,0,2046,3806
14694,14694,0,2047,3228
14695,14695,0,2047,2453
14696,14696,0,2047,1609
14697,14697,0,2046,836
14698,14698,0,2046,264
14699,14699,0,2046,0
14700,14700,0,2046,50
14701,14701,0,2046,443
14702,14702,0,2047,1103
14703,14703,0,2046,1917
14704,14704,0,2046,2753
14705,14705,0,2047,3468
14706,14706,0,2047,3948
14707,14707,0,2046,4095
14708,14708,0,2046,3926
14709,14709,0,2047,3428
14710,14710,0,2046,2699
14711,14711,0,2046,1861
14712,14712,0,2046,1052
14713,14713,0,2046,408
14714,14714,0,2046,34
14715,14715,0,2046,0
14716,14716,0,2046,293
14717,14717,0,2047,883
14718,14718,0,2046,1664
14719,14719,0,2046,2509
14720,14720,0,2046,3274
14721,14721,0,2047,3835
14722,14722,0,2047,4095
14723,14723,0,2047,4016
14724,14724,0,2047,3606
14725,14725,0,2046,2935
14726,14726,0,2046,2116
14727,14727,0,2046,1284
14728,14728,0,2047,577
14729,14729,0,2047,113
14730,14730,0,2046,0
14731,14731,0,2046,169
14732,14732,0,2046,681
14733,14733,0,2046,1418
14734,14734,0,2046,2258
14735,14735,0,2046,3061
14736,14736,0,2047,3695
14737,14737,0,2046,4053
14738,14738,0,2046,4076
14739,14739,0,2046,3760
14740,14740,0,2046,3158
14741,14741,0,2046,2369
14742,14742,0,2046,1526
14743,14743,0,2046,768
14744,14744,0,2046,221
14745,14745,0,2046,0
14746,14746,0,2046,75
14747,14747,0,2046,499
14748,14748,0,2046,1180
14749,14749,0,2047,2003
14750,14750,0,2047,2832
14751,14751,0,2047,3529
14752,14752,0,2047,3979
14753,14753,0,2046,4095
14754,14754,0,2046,3889
14755,14755,0,2046,3363
14756,14756,0,2046,2618
14757,14757,0,2046,1776
14758,14758,0,2046,978
14759,14759,0,2046,357
14760,14760,0,2047,15
14761,14761,0,2047,9
14762,14762,0,2046,341
14763,14763,0,2046,954
14764,14764,0,2046,1748
14765,14765,0,2047,2591
14766,14766,0,2047,3341
14767,14767,0,2047,3875
14768,14768,0,2047,4095
14769,14769,0,2046,3989
14770,14770,0,2047,3549
14771,14771,0,2047,2858
14772,14772,0,2047,2031
14773,14773,0,2046,1205
14774,14774,0,2046,518
14775,14775,0,2047,84
14776,14776,0,2046,0
14777,14777,0,2047,207
14778,14778,0,2046,746
14779,14779,0,2047,1499
14780,14780,0,2047,2342
14781,14781,0,2047,3135
14782,14782,0,2047,3744
14783,14783,0,2047,4072
14784,14784,0,2046,4059
14785,14785,0,2046,3712
14786,14786,0,2046,3085
14787,14787,0,2046,2285
14788,14788,0,2046,1444
14789,14789,0,2046,701
14790,14790,0,2047,181
14791,14791,0,2047,0
14792,14792,0,2046,103
14793,14793,0,2046,558
14794,14794,0,2046,1258
14795,14795,0,2046,2088
14796,14796,0,2047,2910
14797,14797,0,2047,3587
14798,14798,0,2047,4007
14799,14799,0,2047,4095
14800,14800,0,2047,3849
14801,14801,0,2046,3297
14802,14802,0,2046,2535
14803,14803,0,2046,1692
14804,14804,0,2046,906
14805,14805,0,2045,309
14806,14806,0,2046,0
14807,14807,0,2046,27
14808,14808,0,2047,390
14809,14809,0,2046,1028
14810,14810,0,2046,1833
14811,14811,0,2046,2673
14812,14812,0,2047,3407
14813,14813,0,2046,3913
14814,14814,0,2047,4095
14815,14815,0,2046,3958
14816,14816,0,2047,3490
14817,14817,0,2047,2778
14818,14818,0,2047,1946
14819,14819,0,2046,1128
14820,14820,0,2046,461
14821,14821,0,2046,57
14822,14822,0,2046,0
14823,14823,0,2046,249
14824,14824,0,2047,814
14825,14825,0,2047,1581
14826,14826,0,2046,2426
14827,14827,0,2046,3205
14828,14828,0,2047,3791
14829,14829,0,2046,4085
14830,14830,0,2047,4039
14831,14831,0,2046,3660
14832,14832,0,2046,3011
14833,14833,0,2046,2201
14834,14834,0,2046,1363
14835,14835,0,2046,638
14836,14836,0,2047,146
14837,14837,0,2046,0
14838,14838,0,2047,135
14839,14839,0,2046,618
14840,14840,0,2046,1337
14841,14841,0,2046,2173
14842,14842,0,2046,2987
14843,14843,0,2047,3643
14844,14844,0,2047,4032
14845,14845,0,2046,4089
14846,14846,0,2046,3805
14847,14847,0,2047,3228
14848,14848,0,2047,2453
14849,14849,0,2047,1609
14850,14850,0,2046,835
14851,14851,0,2046,263
14852,14852,0,2046,0
14853,14853,0,2047,49
14854,14854,0,2047,443
14855,14855,0,2047,1103
14856,14856,0,2047,1918
14857,14857,0,2047,2754
14858,14858,0,2046,3469
14859,14859,0,2046,3948
14860,14860,0,2047,4095
14861,14861,0,2047,3925
14862,14862,0,2047,3427
14863,14863,0,2046,2699
14864,14864,0,2046,1860
14865,14865,0,2047,1051
14866,14866,0,2046,407
14867,14867,0,2047,34
14868,14868,0,2047,0
14869,14869,0,2046,293
14870,14870,0,2047,884
14871,14871,0,2047,1665
14872,14872,0,2046,2509
14873,14873,0,2046,3275
14874,14874,0,2046,3836
14875,14875,0,2046,4095
14876,14876,0,2046,4016
14877,14877,0,2046,3606
14878,14878,0,2047,2935
14879,14879,0,2046,2115
14880,14880,0,2046,1283
14881,14881,0,2046,576
14882,14882,0,2046,113
14883,14883,0,2046,0
14884,14884,0,2046,170
14885,14885,0,2046,681
14886,14886,0,2046,1418
14887,14887,0,2046,2258
14888,14888,0,2046,3061
14889,14889,0,2046,3695
14890,14890,0,2046,4053
14891,14891,0,2046,4076
14892,14892,0,2046,3760
14893,14893,0,2046,3158
14894,14894,0,2046,2369
14895,14895,0,2047,1526
14896,14896,0,2046,768
14897,14897,0,2046,221
14898,14898,0,2046,0
14899,14899,0,2046,74
14900,14900,0,2046,499
14901,14901,0,2046,1180
14902,14902,0,2047,2003
14903,14903,0,2046,2832
14904,14904,0,2046,3529
14905,14905,0,2046,3980
14906,14906,0,2046,4095
14907,14907,0,2046,3889
14908,14908,0,2046,3363
14909,14909,0,2047,2617
14910,14910,0,2046,1776
14911,14911,0,2046,978
14912,14912,0,2047,357
14913,14913,0,2046,14
14914,14914,0,2047,8
14915,14915,0,2046,341
14916,14916,0,2047,956
14917,14917,0,2047,1749
14918,14918,0,2046,2592
14919,14919,0,2046,3342
14920,14920,0,2046,3875
14921,14921,0,2046,4095
14922,14922,0,2046,3988
14923,14923,0,2047,3548
14924,14924,0,2046,2857
14925,14925,0,2046,2030
14926,14926,0,2047,1205
14927,14927,0,2046,517
14928,14928,0,2046,83
14929,14929,0,2047,0
14930,14930,0,2046,208
14931,14931,0,2046,746
14932,14932,0,2046,1499
14933,14933,0,2046,2343
14934,14934,0,2047,3135
14935,14935,0,2046,3745
14936,14936,0,2046,4071
14937,14937,0,2046,4059
14938,14938,0,2046,3712
14939,14939,0,2046,3085
14940,14940,0,2046,2285
14941,14941,0,2046,1444
14942,14942,0,2046,701
14943,14943,0,2046,182
14944,14944,0,2047,0
14945,14945,0,2046,103
14946,14946,0,2046,558
14947,14947,0,2046,1258
14948,14948,0,2046,2088
14949,14949,0,2047,2910
14950,14950,0,2046,3587
14951,14951,0,2046,4007
14952,14952,0,2047,4095
14953,14953,0,2046,3849
14954,14954,0,2047,3297
14955,14955,0,2047,2535
14956,14956,0,2046,1692
14957,14957,0,2046,906
14958,14958,0,2047,309
14959,14959,0,2045,0
14960,14960,0,2046,27
14961,14961,0,2046,391
14962,14962,0,2046,1028
14963,14963,0,2046,1834
14964,14964,0,2046,2674
14965,14965,0,2046,3407
14966,14966,0,2046,3914
14967,14967,0,2047,4095
14968,14968,0,2047,3958
14969,14969,0,2046,3489
14970,14970,0,2046,2778
14971,14971,0,2046,1945
14972,14972,0,2046,1128
14973,14973,0,2046,461
14974,14974,0,2046,57
14975,14975,0,2046,0
14976,14976,0,2047,249
14977,14977,0,2047,814
14978,14978,0,2046,1582
14979,14979,0,2046,2426
14980,14980,0,2047,3205
14981,14981,0,2046,3791
14982,14982,0,2046,4087
14983,14983,0,2046,4039
14984,14984,0,2046,3659
14985,14985,0,2046,3010
14986,14986,0,2047,2200
14987,14987,0,2046,1362
14988,14988,0,2047,638
14989,14989,0,2046,145
14990,14990,0,2046,0
14991,14991,0,2047,134
14992,14992,0,2046,618
14993,14993,0,2046,1338
14994,14994,0,2047,2174
14995,14995,0,2046,2987
14996,14996,0,2047,3642
14997,14997,0,2047,4031
14998,14998,0,2047,4090
14999,14999,0,2046,3806
15000,15000,0,2046,3228
15001,15001,0,2046,2453
15002,15002,0,2046,1609
15003,15003,0,2047,836
15004,15004,0,2046,263
15005,15005,0,2047,0
15006,15006,0,2046,49
15007,15007,0,2046,444
15008,15008,0,2046,1104
15009,15009,0,2047,1919
15010,15010,0,2047,2753
15011,15011,0,2047,3470
15012,15012,0,2046,3948
15013,15013,0,2047,4095
15014,15014,0,2046,3925
15015,15015,0,2046,3427
15016,15016,0,2047,2698
15017,15017,0,2046,1860
15018,15018,0,2046,1052
15019,15019,0,2046,407
15020,15020,0,2046,34
15021,15021,0,2046,0
15022,15022,0,2047,293
15023,15023,0,2046,884
15024,15024,0,2046,1665
15025,15025,0,2046,2509
15026,15026,0,2047,3275
15027,15027,0,2047,3835
15028,15028,0,2047,4095
15029,15029,0,2046,4015
15030,15030,0,2046,3606
15031,15031,0,2046,2934
15032,15032,0,2047,2115
15033,15033,0,2047,1282
15034,15034,0,2046,576
15035,15035,0,2046,112
15036,15036,0,2046,0
15037,15037,0,2046,170
15038,15038,0,2046,681
15039,15039,0,2046,1418
15040,15040,0,2046,2259
15041,15041,0,2046,3062
