Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13086,13086,0,2046,0
13087,13087,0,2046,0
13088,13088,0,2046,142
13089,13089,0,2047,384
13090,13090,0,2047,709
13091,13091,0,2047,1099
13092,13092,0,2046,1535
13093,13093,0,2046,1996
13094,13094,0,2047,2461
13095,13095,0,2046,2905
13096,13096,0,2047,3304
13097,13097,0,2046,3641
13098,13098,0,2046,3899
13099,13099,0,2046,4064
13100,13100,0,2046,4095
13101,13101,0,2047,4089
13102,13102,0,2046,3947
13103,13103,0,2046,3710
13104,13104,0,2047,3391
13105,13105,0,2046,3003
13106,13106,0,2046,2568
13107,13107,0,2047,2107
13108,13108,0,2046,1643
13109,13109,0,2046,1198
13110,13110,0,2046,795
13111,13111,0,2046,454
13112,13112,0,2047,191
13113,13113,0,2046,20
13114,13114,0,2047,0
13115,13115,0,2046,0
13116,13116,0,2047,119
13117,13117,0,2047,350
13118,13118,0,2046,665
13119,13119,0,2046,1048
13120,13120,0,2046,1480
13121,13121,0,2046,1941
13122,13122,0,2047,2405
13123,13123,0,2047,2852
13124,13124,0,2047,3258
13125,13125,0,2046,3605
13126,13126,0,2046,3873
13127,13127,0,2047,4049
13128,13128,0,2046,4095
13129,13129,0,2046,4095
13130,13130,0,2046,3970
13131,13131,0,2047,3743
13132,13132,0,2047,3434
13133,13133,0,2047,3054
13134,13134,0,2046,2624
13135,13135,0,2046,2164
13136,13136,0,2047,1699
13137,13137,0,2047,1251
13138,13138,0,2046,842
13139,13139,0,2047,491
13140,13140,0,2046,219
13141,13141,0,2047,36
13142,13142,0,2046,0
13143,13143,0,2047,0
13144,13144,0,2046,97
13145,13145,0,2046,318
13146,13146,0,2046,622
13147,13147,0,2047,998
13148,13148,0,2047,1426
13149,13149,0,2046,1884
13150,13150,0,2047,2349
13151,13151,0,2046,2800
13152,13152,0,2047,3212
13153,13153,0,2047,3567
13154,13154,0,2047,3845
13155,13155,0,2047,4033
13156,13156,0,2046,4095
13157,13157,0,2046,4095
13158,13158,0,2048,3991
13159,13159,0,2047,3777
13160,13160,0,2047,3475
13161,13161,0,2046,3103
13162,13162,0,2047,2678
13163,13163,0,2046,2221
13164,13164,0,2046,1756
13165,13165,0,2047,1303
13166,13166,0,2046,888
13167,13167,0,2046,530
13168,13168,0,2047,247
13169,13169,0,2047,53
13170,13170,0,2047,0
13171,13171,0,2047,0
13172,13172,0,2046,77
13173,13173,0,2046,286
13174,13174,0,2046,582
13175,13175,0,2047,949
13176,13176,0,2046,1372
13177,13177,0,2047,1827
13178,13178,0,2047,2293
13179,13179,0,2046,2747
13180,13180,0,2047,3165
13181,13181,0,2046,3526
13182,13182,0,2046,3816
13183,13183,0,2047,4015
13184,13184,0,2047,4095
13185,13185,0,2046,4095
13186,13186,0,2047,4010
13187,13187,0,2046,3807
13188,13188,0,2046,3516
13189,13189,0,2046,3152
13190,13190,0,2046,2732
13191,13191,0,2046,2277
13192,13192,0,2047,1811
13193,13193,0,2046,1357
13194,13194,0,2046,935
13195,13195,0,2046,570
13196,13196,0,2046,277
13197,13197,0,2047,71
13198,13198,0,2046,0
13199,13199,0,2046,0
13200,13200,0,2047,59
13201,13201,0,2046,255
13202,13202,0,2046,541
13203,13203,0,2047,901
13204,13204,0,2046,1318
13205,13205,0,2046,1771
13206,13206,0,2046,2237
13207,13207,0,2046,2693
13208,13208,0,2046,3116
13209,13209,0,2046,3486
13210,13210,0,2046,3785
13211,13211,0,2046,3996
13212,13212,0,2047,4095
13213,13213,0,2046,4095
13214,13214,0,2047,4029
13215,13215,0,2047,3837
13216,13216,0,2046,3556
13217,13217,0,2046,3199
13218,13218,0,2046,2785
13219,13219,0,2046,2334
13220,13220,0,2046,1868
13221,13221,0,2046,1411
13222,13222,0,2047,985
13223,13223,0,2046,610
13224,13224,0,2046,308
13225,13225,0,2047,92
13226,13226,0,2047,0
13227,13227,0,2046,0
13228,13228,0,2046,40
13229,13229,0,2047,226
13230,13230,0,2047,502
13231,13231,0,2047,855
13232,13232,0,2047,1265
13233,13233,0,2047,1715
13234,13234,0,2046,2180
13235,13235,0,2047,2639
13236,13236,0,2046,3067
13237,13237,0,2047,3445
13238,13238,0,2046,3753
13239,13239,0,2046,3975
13240,13240,0,2046,4095
13241,13241,0,2046,4095
13242,13242,0,2046,4045
13243,13243,0,2046,3865
13244,13244,0,2046,3595
13245,13245,0,2047,3246
13246,13246,0,2046,2838
13247,13247,0,2046,2390
13248,13248,0,2046,1924
13249,13249,0,2046,1465
13250,13250,0,2045,1034
13251,13251,0,2046,653
13252,13252,0,2046,341
13253,13253,0,2047,113
13254,13254,0,2047,0
13255,13255,0,2047,0
13256,13256,0,2046,25
13257,13257,0,2045,199
13258,13258,0,2046,465
13259,13259,0,2046,808
13260,13260,0,2047,1213
13261,13261,0,2047,1658
13262,13262,0,2046,2123
13263,13263,0,2046,2583
13264,13264,0,2047,3018
13265,13265,0,2046,3402
13266,13266,0,2046,3719
13267,13267,0,2046,3953
13268,13268,0,2047,4093
13269,13269,0,2046,4095
13270,13270,0,2047,4060
13271,13271,0,2046,3891
13272,13272,0,2046,3631
13273,13273,0,2046,3292
13274,13274,0,2046,2890
13275,13275,0,2046,2445
13276,13276,0,2046,1981
13277,13277,0,2046,1520
13278,13278,0,2047,1084
13279,13279,0,2047,696
13280,13280,0,2046,374
13281,13281,0,2047,135
13282,13282,0,2047,0
13283,13283,0,2047,0
13284,13284,0,2046,10
13285,13285,0,2047,173
13286,13286,0,2047,427
13287,13287,0,2046,763
13288,13288,0,2046,1161
13289,13289,0,2046,1604
13290,13290,0,2047,2067
13291,13291,0,2046,2529
13292,13292,0,2047,2967
13293,13293,0,2047,3360
13294,13294,0,2046,3685
13295,13295,0,2045,3930
13296,13296,0,2046,4081
13297,13297,0,2046,4095
13298,13298,0,2047,4074
13299,13299,0,2046,3918
13300,13300,0,2047,3668
13301,13301,0,2047,3337
13302,13302,0,2047,2942
13303,13303,0,2046,2501
13304,13304,0,2047,2037
13305,13305,0,2046,1574
13306,13306,0,2046,1135
13307,13307,0,2046,740
13308,13308,0,2047,409
13309,13309,0,2046,160
13310,13310,0,2046,4
13311,13311,0,2047,0
13312,13312,0,2047,0
13313,13313,0,2047,148
13314,13314,0,2046,392
13315,13315,0,2046,718
13316,13316,0,2046,1110
13317,13317,0,2046,1548
13318,13318,0,2046,2010
13319,13319,0,2046,2474
13320,13320,0,2047,2916
13321,13321,0,2046,3315
13322,13322,0,2047,3650
13323,13323,0,2047,3905
13324,13324,0,2046,4068
13325,13325,0,2047,4095
13326,13326,0,2046,4086
13327,13327,0,2046,3942
13328,13328,0,2046,3703
13329,13329,0,2047,3381
13330,13330,0,2046,2992
13331,13331,0,2047,2557
13332,13332,0,2046,2095
13333,13333,0,2046,1630
13334,13334,0,2046,1186
13335,13335,0,2046,785
13336,13336,0,2047,445
13337,13337,0,2046,184
13338,13338,0,2047,18
13339,13339,0,2046,0
13340,13340,0,2046,0
13341,13341,0,2046,125
13342,13342,0,2047,357
13343,13343,0,2046,674
13344,13344,0,2046,1059
13345,13345,0,2046,1493
13346,13346,0,2046,1953
13347,13347,0,2046,2419
13348,13348,0,2047,2864
13349,13349,0,2046,3269
13350,13350,0,2045,3613
13351,13351,0,2047,3879
13352,13352,0,2047,4052
13353,13353,0,2046,4095
13354,13354,0,2046,4095
13355,13355,0,2046,3965
13356,13356,0,2046,3736
13357,13357,0,2046,3424
13358,13358,0,2046,3042
13359,13359,0,2046,2611
13360,13360,0,2047,2152
13361,13361,0,2047,1686
13362,13362,0,2047,1239
13363,13363,0,2047,831
13364,13364,0,2047,482
13365,13365,0,2046,212
13366,13366,0,2047,32
13367,13367,0,2046,0
13368,13368,0,2046,0
13369,13369,0,2047,102
13370,13370,0,2047,325
13371,13371,0,2046,632
13372,13372,0,2046,1010
13373,13373,0,2046,1438
13374,13374,0,2047,1896
13375,13375,0,2046,2362
13376,13376,0,2047,2812
13377,13377,0,2047,3223
13378,13378,0,2046,3575
13379,13379,0,2045,3851
13380,13380,0,2047,4037
13381,13381,0,2046,4095
13382,13382,0,2046,4095
13383,13383,0,2046,3986
13384,13384,0,2046,3769
13385,13385,0,2046,3466
13386,13386,0,2047,3092
13387,13387,0,2046,2666
13388,13388,0,2047,2208
13389,13389,0,2046,1743
13390,13390,0,2046,1291
13391,13391,0,2047,878
13392,13392,0,2047,522
13393,13393,0,2046,241
13394,13394,0,2046,49
13395,13395,0,2046,0
13396,13396,0,2046,0
13397,13397,0,2046,81
13398,13398,0,2046,292
13399,13399,0,2046,590
13400,13400,0,2046,960
13401,13401,0,2046,1384
13402,13402,0,2046,1840
13403,13403,0,2046,2306
13404,13404,0,2047,2758
13405,13405,0,2047,3176
13406,13406,0,2046,3536
13407,13407,0,2046,3822
13408,13408,0,2046,4019
13409,13409,0,2046,4095
13410,13410,0,2046,4095
13411,13411,0,2046,4006
13412,13412,0,2046,3800
13413,13413,0,2046,3507
13414,13414,0,2046,3141
13415,13415,0,2046,2719
13416,13416,0,2046,2265
13417,13417,0,2046,1798
13418,13418,0,2047,1344
13419,13419,0,2047,925
13420,13420,0,2046,561
13421,13421,0,2047,269
13422,13422,0,2046,67
13423,13423,0,2045,0
13424,13424,0,2046,0
13425,13425,0,2046,63
13426,13426,0,2047,262
13427,13427,0,2046,550
13428,13428,0,2047,912
13429,13429,0,2046,1330
13430,13430,0,2046,1783
13431,13431,0,2047,2249
13432,13432,0,2046,2705
13433,13433,0,2046,3127
13434,13434,0,2046,3495
13435,13435,0,2046,3792
13436,13436,0,2046,4001
13437,13437,0,2047,4095
13438,13438,0,2046,4095
13439,13439,0,2046,4025
13440,13440,0,2046,3830
13441,13441,0,2046,3546
13442,13442,0,2047,3189
13443,13443,0,2046,2773
13444,13444,0,2046,2322
13445,13445,0,2046,1855
13446,13446,0,2046,1398
13447,13447,0,2046,974
13448,13448,0,2046,601
13449,13449,0,2046,300
13450,13450,0,2046,87
13451,13451,0,2046,0
13452,13452,0,2046,0
13453,13453,0,2046,44
13454,13454,0,2046,233
13455,13455,0,2046,511
13456,13456,0,2047,864
13457,13457,0,2046,1277
13458,13458,0,2047,1727
13459,13459,0,2046,2194
13460,13460,0,2046,2652
13461,13461,0,2047,3078
13462,13462,0,2046,3454
13463,13463,0,2046,3761
13464,13464,0,2047,3980
13465,13465,0,2046,4095
13466,13466,0,2046,4095
13467,13467,0,2046,4042
13468,13468,0,2046,3859
13469,13469,0,2046,3585
13470,13470,0,2046,3235
13471,13471,0,2046,2826
13472,13472,0,2046,2378
13473,13473,0,2047,1912
13474,13474,0,2046,1453
13475,13475,0,2047,1023
13476,13476,0,2046,643
13477,13477,0,2046,333
13478,13478,0,2047,108
13479,13479,0,2046,0
13480,13480,0,2046,0
13481,13481,0,2047,28
13482,13482,0,2047,205
13483,13483,0,2046,473
13484,13484,0,2047,819
13485,13485,0,2046,1224
13486,13486,0,2046,1672
13487,13487,0,2046,2137
13488,13488,0,2047,2596
13489,13489,0,2046,3029
13490,13490,0,2046,3413
13491,13491,0,2046,3728
13492,13492,0,2046,3958
13493,13493,0,2046,4093
13494,13494,0,2046,4095
13495,13495,0,2047,4057
13496,13496,0,2047,3886
13497,13497,0,2046,3624
13498,13498,0,2046,3282
13499,13499,0,2046,2877
13500,13500,0,2047,2433
13501,13501,0,2046,1968
13502,13502,0,2047,1507
13503,13503,0,2046,1072
13504,13504,0,2047,686
13505,13505,0,2046,366
13506,13506,0,2046,130
13507,13507,0,2047,0
13508,13508,0,2046,0
13509,13509,0,2046,13
13510,13510,0,2046,178
13511,13511,0,2046,435
13512,13512,0,2047,773
13513,13513,0,2046,1172
13514,13514,0,2046,1616
13515,13515,0,2046,2079
13516,13516,0,2046,2541
13517,13517,0,2047,2979
13518,13518,0,2047,3369
13519,13519,0,2047,3694
13520,13520,0,2046,3936
13521,13521,0,2046,4083
13522,13522,0,2047,4095
13523,13523,0,2047,4072
13524,13524,0,2046,3912
13525,13525,0,2046,3659
13526,13526,0,2047,3326
13527,13527,0,2046,2930
13528,13528,0,2046,2489
13529,13529,0,2046,2025
13530,13530,0,2046,1562
13531,13531,0,2047,1123
13532,13532,0,2046,730
13533,13533,0,2046,401
13534,13534,0,2047,154
13535,13535,0,2046,1
13536,13536,0,2047,0
13537,13537,0,2046,0
13538,13538,0,2046,153
13539,13539,0,2046,400
13540,13540,0,2047,727
13541,13541,0,2046,1121
13542,13542,0,2046,1560
13543,13543,0,2046,2023
13544,13544,0,2046,2486
13545,13545,0,2046,2927
13546,13546,0,2046,3325
13547,13547,0,2047,3658
13548,13548,0,2046,3911
13549,13549,0,2046,4070
13550,13550,0,2046,4095
13551,13551,0,2046,4084
13552,13552,0,2046,3937
13553,13553,0,2047,3695
13554,13554,0,2046,3371
13555,13555,0,2046,2981
13556,13556,0,2046,2545
13557,13557,0,2046,2082
13558,13558,0,2046,1618
13559,13559,0,2046,1174
13560,13560,0,2046,774
13561,13561,0,2046,437
13562,13562,0,2047,179
13563,13563,0,2047,14
13564,13564,0,2046,0
13565,13565,0,2046,0
13566,13566,0,2046,130
13567,13567,0,2046,366
13568,13568,0,2047,684
13569,13569,0,2047,1071
13570,13570,0,2047,1505
13571,13571,0,2047,1966
13572,13572,0,2047,2430
13573,13573,0,2046,2876
13574,13574,0,2046,3279
13575,13575,0,2046,3621
13576,13576,0,2046,3884
13577,13577,0,2046,4056
13578,13578,0,2047,4095
13579,13579,0,2047,4095
13580,13580,0,2046,3960
13581,13581,0,2046,3729
13582,13582,0,2047,3414
13583,13583,0,2046,3032
13584,13584,0,2047,2599
13585,13585,0,2047,2139
13586,13586,0,2047,1673
13587,13587,0,2046,1227
13588,13588,0,2047,820
13589,13589,0,2047,474
13590,13590,0,2047,205
13591,13591,0,2046,29
13592,13592,0,2046,0
13593,13593,0,2047,0
13594,13594,0,2046,107
13595,13595,0,2047,332
13596,13596,0,2046,641
13597,13597,0,2046,1020
13598,13598,0,2046,1450
13599,13599,0,2046,1909
13600,13600,0,2047,2374
13601,13601,0,2047,2823
13602,13602,0,2046,3233
13603,13603,0,2046,3584
13604,13604,0,2047,3858
13605,13605,0,2046,4040
13606,13606,0,2047,4095
13607,13607,0,2047,4095
13608,13608,0,2046,3981
13609,13609,0,2046,3761
13610,13610,0,2046,3457
13611,13611,0,2047,3080
13612,13612,0,2046,2653
13613,13613,0,2047,2195
13614,13614,0,2046,1730
13615,13615,0,2047,1279
13616,13616,0,2047,867
13617,13617,0,2047,513
13618,13618,0,2046,233
13619,13619,0,2046,45
13620,13620,0,2047,0
13621,13621,0,2047,0
13622,13622,0,2047,86
13623,13623,0,2047,299
13624,13624,0,2047,600
13625,13625,0,2046,971
13626,13626,0,2047,1396
13627,13627,0,2047,1853
13628,13628,0,2047,2319
13629,13629,0,2046,2771
13630,13630,0,2046,3186
13631,13631,0,2046,3545
13632,13632,0,2046,3829
13633,13633,0,2046,4023
13634,13634,0,2046,4095
13635,13635,0,2047,4095
13636,13636,0,2046,4001
13637,13637,0,2047,3793
13638,13638,0,2046,3497
13639,13639,0,2047,3131
13640,13640,0,2046,2707
13641,13641,0,2047,2252
13642,13642,0,2046,1786
13643,13643,0,2046,1332
13644,13644,0,2046,914
13645,13645,0,2046,551
13646,13646,0,2046,263
13647,13647,0,2046,63
13648,13648,0,2046,0
13649,13649,0,2045,0
13650,13650,0,2046,67
13651,13651,0,2047,268
13652,13652,0,2047,559
13653,13653,0,2046,923
13654,13654,0,2046,1342
13655,13655,0,2047,1796
13656,13656,0,2047,2262
13657,13657,0,2046,2717
13658,13658,0,2046,3139
13659,13659,0,2046,3504
13660,13660,0,2047,3799
13661,13661,0,2046,4005
13662,13662,0,2047,4095
13663,13663,0,2046,4095
13664,13664,0,2046,4020
13665,13665,0,2047,3823
13666,13666,0,2047,3537
13667,13667,0,2046,3178
13668,13668,0,2046,2760
13669,13669,0,2046,2308
13670,13670,0,2046,1842
13671,13671,0,2046,1386
13672,13672,0,2046,962
13673,13673,0,2046,592
13674,13674,0,2046,294
13675,13675,0,2046,82
13676,13676,0,2047,0
13677,13677,0,2047,0
13678,13678,0,2046,49
13679,13679,0,2046,239
13680,13680,0,2047,519
13681,13681,0,2047,876
13682,13682,0,2047,1289
13683,13683,0,2046,1740
13684,13684,0,2046,2206
13685,13685,0,2046,2664
13686,13686,0,2047,3089
13687,13687,0,2046,3464
13688,13688,0,2046,3768
13689,13689,0,2046,3985
13690,13690,0,2046,4095
13691,13691,0,2046,4095
13692,13692,0,2046,4038
13693,13693,0,2046,3852
13694,13694,0,2046,3576
13695,13695,0,2047,3225
13696,13696,0,2047,2814
13697,13697,0,2047,2365
13698,13698,0,2046,1899
13699,13699,0,2046,1440
13700,13700,0,2046,1012
13701,13701,0,2047,634
13702,13702,0,2046,326
13703,13703,0,2046,103
13704,13704,0,2046,0
13705,13705,0,2047,0
13706,13706,0,2046,32
13707,13707,0,2046,210
13708,13708,0,2046,482
13709,13709,0,2046,829
13710,13710,0,2046,1236
13711,13711,0,2047,1685
13712,13712,0,2047,2149
13713,13713,0,2047,2608
13714,13714,0,2046,3040
13715,13715,0,2046,3422
13716,13716,0,2046,3735
13717,13717,0,2046,3963
13718,13718,0,2046,4095
13719,13719,0,2046,4095
13720,13720,0,2046,4054
13721,13721,0,2046,3881
13722,13722,0,2046,3614
13723,13723,0,2046,3271
13724,13724,0,2046,2867
13725,13725,0,2046,2421
13726,13726,0,2046,1955
13727,13727,0,2047,1495
13728,13728,0,2046,1062
13729,13729,0,2046,676
13730,13730,0,2046,359
13731,13731,0,2046,126
13732,13732,0,2047,0
13733,13733,0,2046,0
13734,13734,0,2047,17
13735,13735,0,2046,185
13736,13736,0,2047,444
13737,13737,0,2046,782
13738,13738,0,2046,1184
13739,13739,0,2047,1628
13740,13740,0,2047,2092
13741,13741,0,2046,2553
13742,13742,0,2047,2989
13743,13743,0,2047,3379
13744,13744,0,2047,3701
13745,13745,0,2046,3941
13746,13746,0,2047,4085
13747,13747,0,2046,4095
13748,13748,0,2046,4068
13749,13749,0,2047,3906
13750,13750,0,2046,3652
13751,13751,0,2046,3316
13752,13752,0,2047,2918
13753,13753,0,2046,2476
13754,13754,0,2046,2013
13755,13755,0,2046,1550
13756,13756,0,2047,1112
13757,13757,0,2045,720
13758,13758,0,2046,394
13759,13759,0,2046,148
13760,13760,0,2046,0
13761,13761,0,2046,0
13762,13762,0,2046,3
13763,13763,0,2046,159
13764,13764,0,2047,408
13765,13765,0,2047,738
13766,13766,0,2047,1132
13767,13767,0,2046,1572
13768,13768,0,2047,2035
13769,13769,0,2046,2498
13770,13770,0,2046,2940
13771,13771,0,2046,3334
13772,13772,0,2046,3666
13773,13773,0,2046,3916
13774,13774,0,2047,4073
13775,13775,0,2047,4095
13776,13776,0,2047,4081
13777,13777,0,2047,3931
13778,13778,0,2047,3687
13779,13779,0,2046,3362
13780,13780,0,2046,2969
13781,13781,0,2047,2532
13782,13782,0,2046,2069
13783,13783,0,2046,1605
13784,13784,0,2046,1163
13785,13785,0,2046,764
13786,13786,0,2047,429
13787,13787,0,2046,173
13788,13788,0,2046,11
13789,13789,0,2046,0
13790,13790,0,2047,0
13791,13791,0,2047,134
13792,13792,0,2046,373
13793,13793,0,2046,694
13794,13794,0,2046,1082
13795,13795,0,2046,1518
13796,13796,0,2046,1978
13797,13797,0,2046,2443
13798,13798,0,2046,2887
13799,13799,0,2046,3290
13800,13800,0,2046,3630
13801,13801,0,2047,3890
13802,13802,0,2047,4059
13803,13803,0,2046,4095
13804,13804,0,2047,4093
13805,13805,0,2046,3955
13806,13806,0,2046,3721
13807,13807,0,2047,3404
13808,13808,0,2047,3019
13809,13809,0,2046,2587
13810,13810,0,2047,2125
13811,13811,0,2046,1661
13812,13812,0,2047,1215
13813,13813,0,2046,810
13814,13814,0,2046,465
13815,13815,0,2046,199
13816,13816,0,2046,25
13817,13817,0,2046,0
13818,13818,0,2046,0
13819,13819,0,2046,112
13820,13820,0,2047,339
13821,13821,0,2046,651
13822,13822,0,2046,1032
13823,13823,0,2046,1462
13824,13824,0,2047,1921
13825,13825,0,2047,2388
13826,13826,0,2047,2835
13827,13827,0,2046,3244
13828,13828,0,2046,3592
13829,13829,0,2047,3864
13830,13830,0,2046,4045
13831,13831,0,2046,4095
13832,13832,0,2047,4095
13833,13833,0,2046,3977
13834,13834,0,2046,3754
13835,13835,0,2046,3447
13836,13836,0,2047,3071
13837,13837,0,2047,2642
13838,13838,0,2047,2182
13839,13839,0,2046,1717
13840,13840,0,2046,1267
13841,13841,0,2047,856
13842,13842,0,2047,504
13843,13843,0,2046,228
13844,13844,0,2047,41
13845,13845,0,2047,0
13846,13846,0,2046,0
13847,13847,0,2047,91
13848,13848,0,2046,307
13849,13849,0,2046,608
13850,13850,0,2047,982
13851,13851,0,2046,1408
13852,13852,0,2046,1865
13853,13853,0,2046,2331
13854,13854,0,2046,2782
13855,13855,0,2046,3197
13856,13856,0,2047,3554
13857,13857,0,2047,3835
13858,13858,0,2046,4027
13859,13859,0,2046,4095
13860,13860,0,2047,4095
13861,13861,0,2047,3997
13862,13862,0,2046,3787
13863,13863,0,2046,3488
13864,13864,0,2047,3119
13865,13865,0,2047,2695
13866,13866,0,2046,2239
13867,13867,0,2046,1773
13868,13868,0,2047,1321
13869,13869,0,2046,903
13870,13870,0,2046,543
13871,13871,0,2046,256
13872,13872,0,2047,59
13873,13873,0,2046,0
13874,13874,0,2046,0
13875,13875,0,2046,71
13876,13876,0,2047,275
13877,13877,0,2046,568
13878,13878,0,2046,934
13879,13879,0,2046,1354
13880,13880,0,2047,1809
13881,13881,0,2047,2274
13882,13882,0,2046,2730
13883,13883,0,2046,3149
13884,13884,0,2046,3515
13885,13885,0,2046,3806
13886,13886,0,2047,4009
13887,13887,0,2047,4095
13888,13888,0,2046,4095
13889,13889,0,2046,4017
13890,13890,0,2046,3817
13891,13891,0,2046,3529
13892,13892,0,2047,3168
13893,13893,0,2047,2749
13894,13894,0,2046,2296
13895,13895,0,2047,1829
13896,13896,0,2047,1374
13897,13897,0,2046,952
13898,13898,0,2046,583
13899,13899,0,2046,286
13900,13900,0,2047,78
13901,13901,0,2046,0
13902,13902,0,2047,0
13903,13903,0,2046,53
13904,13904,0,2046,246
13905,13905,0,2047,529
13906,13906,0,2046,886
13907,13907,0,2046,1301
13908,13908,0,2047,1752
13909,13909,0,2046,2218
13910,13910,0,2046,2676
13911,13911,0,2046,3100
13912,13912,0,2047,3474
13913,13913,0,2046,3775
13914,13914,0,2046,3989
13915,13915,0,2046,4095
13916,13916,0,2046,4095
13917,13917,0,2046,4034
13918,13918,0,2046,3846
13919,13919,0,2047,3569
13920,13920,0,2046,3215
13921,13921,0,2047,2802
13922,13922,0,2046,2352
13923,13923,0,2047,1886
13924,13924,0,2047,1428
13925,13925,0,2047,1000
13926,13926,0,2047,624
13927,13927,0,2046,318
13928,13928,0,2047,98
13929,13929,0,2047,0
13930,13930,0,2047,0
13931,13931,0,2046,35
13932,13932,0,2046,218
13933,13933,0,2046,490
13934,13934,0,2046,839
13935,13935,0,2046,1248
13936,13936,0,2046,1696
13937,13937,0,2046,2161
13938,13938,0,2047,2621
13939,13939,0,2047,3051
13940,13940,0,2046,3431
13941,13941,0,2046,3742
13942,13942,0,2047,3968
13943,13943,0,2047,4095
13944,13944,0,2047,4095
13945,13945,0,2046,4050
13946,13946,0,2047,3874
13947,13947,0,2046,3606
13948,13948,0,2046,3261
13949,13949,0,2047,2855
13950,13950,0,2047,2408
13951,13951,0,2046,1942
13952,13952,0,2047,1483
13953,13953,0,2046,1050
13954,13954,0,2047,666
13955,13955,0,2046,351
13956,13956,0,2047,120
13957,13957,0,2047,0
13958,13958,0,2046,0
13959,13959,0,2046,19
13960,13960,0,2046,190
13961,13961,0,2046,452
13962,13962,0,2047,794
13963,13963,0,2046,1195
13964,13964,0,2047,1640
13965,13965,0,2046,2105
13966,13966,0,2047,2566
13967,13967,0,2046,3001
13968,13968,0,2046,3388
13969,13969,0,2046,3708
13970,13970,0,2047,3946
13971,13971,0,2046,4088
13972,13972,0,2047,4095
13973,13973,0,2046,4065
13974,13974,0,2046,3900
13975,13975,0,2047,3643
13976,13976,0,2046,3307
13977,13977,0,2047,2907
13978,13978,0,2047,2463
13979,13979,0,2047,1999
13980,13980,0,2046,1537
13981,13981,0,2046,1100
13982,13982,0,2047,710
13983,13983,0,2046,385
13984,13984,0,2047,143
13985,13985,0,2046,0
13986,13986,0,2046,0
13987,13987,0,2046,6
13988,13988,0,2047,165
13989,13989,0,2046,416
13990,13990,0,2047,748
13991,13991,0,2046,1144
13992,13992,0,2047,1585
13993,13993,0,2047,2048
13994,13994,0,2046,2511
13995,13995,0,2046,2951
13996,13996,0,2046,3345
13997,13997,0,2046,3674
13998,13998,0,2046,3922
13999,13999,0,2047,4076
14000,14000,0,2047,4095
14001,14001,0,2046,4079
14002,14002,0,2047,3926
14003,14003,0,2047,3679
14004,14004,0,2047,3351
14005,14005,0,2047,2958
14006,14006,0,2047,2519
14007,14007,0,2046,2056
14008,14008,0,2046,1593
14009,14009,0,2046,1151
14010,14010,0,2046,754
14011,14011,0,2047,421
14012,14012,0,2046,168
14013,14013,0,2047,7
14014,14014,0,2047,0
14015,14015,0,2046,0
14016,14016,0,2046,140
14017,14017,0,2046,380
14018,14018,0,2047,704
14019,14019,0,2047,1093
14020,14020,0,2046,1530
14021,14021,0,2046,1992
14022,14022,0,2046,2456
14023,14023,0,2047,2900
14024,14024,0,2047,3300
14025,14025,0,2046,3638
14026,14026,0,2046,3897
14027,14027,0,2047,4063
14028,14028,0,2046,4095
14029,14029,0,2046,4090
14030,14030,0,2046,3949
14031,14031,0,2047,3714
14032,14032,0,2046,3395
14033,14033,0,2046,3009
14034,14034,0,2047,2574
14035,14035,0,2046,2113
14036,14036,0,2046,1648
14037,14037,0,2046,1203
14038,14038,0,2047,800
14039,14039,0,2047,457
14040,14040,0,2046,193
14041,14041,0,2046,22
14042,14042,0,2046,0
14043,14043,0,2046,0
14044,14044,0,2046,117
14045,14045,0,2046,346
14046,14046,0,2046,661
14047,14047,0,2046,1043
14048,14048,0,2046,1475
14049,14049,0,2046,1935
14050,14050,0,2047,2400
14051,14051,0,2046,2847
14052,14052,0,2047,3254
14053,14053,0,2046,3601
14054,14054,0,2047,3870
14055,14055,0,2046,4048
14056,14056,0,2046,4095
14057,14057,0,2047,4095
14058,14058,0,2046,3972
14059,14059,0,2046,3747
14060,14060,0,2046,3437
14061,14061,0,2047,3059
14062,14062,0,2047,2629
14063,14063,0,2046,2170
14064,14064,0,2047,1704
14065,14065,0,2047,1256
14066,14066,0,2046,845
14067,14067,0,2047,495
14068,14068,0,2046,221
14069,14069,0,2046,38
14070,14070,0,2047,0
14071,14071,0,2047,0
14072,14072,0,2046,95
14073,14073,0,2046,315
14074,14074,0,2046,618
14075,14075,0,2047,993
14076,14076,0,2047,1420
14077,14077,0,2046,1879
14078,14078,0,2047,2343
14079,14079,0,2046,2794
14080,14080,0,2047,3208
14081,14081,0,2047,3562
14082,14082,0,2047,3842
14083,14083,0,2046,4031
14084,14084,0,2047,4095
14085,14085,0,2046,4095
14086,14086,0,2046,3993
14087,14087,0,2046,3778
14088,14088,0,2046,3480
14089,14089,0,2046,3108
14090,14090,0,2046,2683
14091,14091,0,2046,2226
14092,14092,0,2046,1761
14093,14093,0,2046,1308
14094,14094,0,2047,892
14095,14095,0,2046,534
14096,14096,0,2046,250
14097,14097,0,2047,55
14098,14098,0,2046,0
14099,14099,0,2046,0
14100,14100,0,2046,75
14101,14101,0,2047,282
14102,14102,0,2047,577
14103,14103,0,2046,945
14104,14104,0,2046,1367
14105,14105,0,2047,1822
