Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12874,12874,0,2046,242
12875,12875,0,2047,4
12876,12876,0,2047,437
12877,12877,0,2047,1397
12878,12878,0,2046,2568
12879,12879,0,2046,3564
12880,12880,0,2046,4059
12881,12881,0,2046,3889
12882,12882,0,2047,3109
12883,12883,0,2046,1978
12884,12884,0,2046,867
12885,12885,0,2047,141
12886,12886,0,2047,40
12887,12887,0,2046,596
12888,12888,0,2046,1626
12889,12889,0,2047,2794
12890,12890,0,2047,3712
12891,12891,0,2047,4079
12892,12892,0,2047,3775
12893,12893,0,2047,2900
12894,12894,0,2047,1740
12895,12895,0,2046,680
12896,12896,0,2046,65
12897,12897,0,2047,101
12898,12898,0,2047,774
12899,12899,0,2046,1862
12900,12900,0,2046,3010
12901,12901,0,2047,3837
12902,12902,0,2047,4072
12903,12903,0,2046,3638
12904,12904,0,2046,2677
12905,12905,0,2046,1506
12906,12906,0,2046,511
12907,12907,0,2046,18
12908,12908,0,2046,189
12909,12909,0,2046,968
12910,12910,0,2046,2102
12911,12911,0,2046,3212
12912,12912,0,2047,3937
12913,12913,0,2046,4037
12914,12914,0,2046,3480
12915,12915,0,2046,2448
12916,12916,0,2047,1281
12917,12917,0,2046,364
12918,12918,0,2047,0
12919,12919,0,2047,303
12920,12920,0,2046,1179
12921,12921,0,2046,2339
12922,12922,0,2046,3399
12923,12923,0,2046,4012
12924,12924,0,2047,3975
12925,12925,0,2046,3301
12926,12926,0,2046,2211
12927,12927,0,2046,1065
12928,12928,0,2046,239
12929,12929,0,2046,5
12930,12930,0,2046,440
12931,12931,0,2047,1401
12932,12932,0,2047,2572
12933,12933,0,2047,3567
12934,12934,0,2046,4059
12935,12935,0,2047,3886
12936,12936,0,2047,3105
12937,12937,0,2046,1973
12938,12938,0,2046,863
12939,12939,0,2046,138
12940,12940,0,2046,40
12941,12941,0,2046,599
12942,12942,0,2046,1630
12943,12943,0,2047,2798
12944,12944,0,2047,3715
12945,12945,0,2046,4079
12946,12946,0,2046,3772
12947,12947,0,2047,2894
12948,12948,0,2046,1736
12949,12949,0,2046,676
12950,12950,0,2047,64
12951,12951,0,2046,102
12952,12952,0,2047,777
12953,12953,0,2047,1867
12954,12954,0,2046,3014
12955,12955,0,2046,3840
12956,12956,0,2047,4071
12957,12957,0,2047,3635
12958,12958,0,2046,2673
12959,12959,0,2047,1502
12960,12960,0,2046,508
12961,12961,0,2047,17
12962,12962,0,2047,192
12963,12963,0,2046,973
12964,12964,0,2047,2106
12965,12965,0,2046,3217
12966,12966,0,2046,3939
12967,12967,0,2047,4035
12968,12968,0,2046,3476
12969,12969,0,2047,2442
12970,12970,0,2047,1277
12971,12971,0,2047,361
12972,12972,0,2047,0
12973,12973,0,2046,305
12974,12974,0,2046,1184
12975,12975,0,2047,2343
12976,12976,0,2047,3402
12977,12977,0,2046,4014
12978,12978,0,2047,3973
12979,12979,0,2046,3297
12980,12980,0,2046,2207
12981,12981,0,2046,1061
12982,12982,0,2047,237
12983,12983,0,2047,5
12984,12984,0,2046,443
12985,12985,0,2046,1405
12986,12986,0,2047,2577
12987,12987,0,2047,3571
12988,12988,0,2047,4060
12989,12989,0,2047,3884
12990,12990,0,2047,3101
12991,12991,0,2047,1968
12992,12992,0,2046,859
12993,12993,0,2046,137
12994,12994,0,2046,41
12995,12995,0,2046,602
12996,12996,0,2047,1636
12997,12997,0,2047,2802
12998,12998,0,2047,3717
12999,12999,0,2046,4080
13000,13000,0,2047,3770
13001,13001,0,2047,2890
13002,13002,0,2046,1731
13003,13003,0,2047,672
13004,13004,0,2046,63
13005,13005,0,2046,104
13006,13006,0,2046,782
13007,13007,0,2047,1872
13008,13008,0,2047,3018
13009,13009,0,2047,3841
13010,13010,0,2046,4071
13011,13011,0,2047,3631
13012,13012,0,2047,2668
13013,13013,0,2047,1498
13014,13014,0,2046,505
13015,13015,0,2046,16
13016,13016,0,2047,193
13017,13017,0,2047,977
13018,13018,0,2047,2110
13019,13019,0,2047,3221
13020,13020,0,2046,3941
13021,13021,0,2046,4034
13022,13022,0,2046,3473
13023,13023,0,2046,2437
13024,13024,0,2046,1272
13025,13025,0,2047,359
13026,13026,0,2046,0
13027,13027,0,2047,308
13028,13028,0,2047,1188
13029,13029,0,2046,2348
13030,13030,0,2047,3406
13031,13031,0,2046,4015
13032,13032,0,2046,3972
13033,13033,0,2047,3293
13034,13034,0,2047,2201
13035,13035,0,2046,1058
13036,13036,0,2047,234
13037,13037,0,2047,6
13038,13038,0,2047,446
13039,13039,0,2046,1410
13040,13040,0,2047,2581
13041,13041,0,2046,3573
13042,13042,0,2047,4060
13043,13043,0,2046,3882
13044,13044,0,2046,3097
13045,13045,0,2047,1964
13046,13046,0,2047,855
13047,13047,0,2046,135
13048,13048,0,2047,41
13049,13049,0,2047,606
13050,13050,0,2047,1641
13051,13051,0,2046,2806
13052,13052,0,2047,3720
13053,13053,0,2046,4080
13054,13054,0,2047,3768
13055,13055,0,2046,2886
13056,13056,0,2047,1726
13057,13057,0,2046,668
13058,13058,0,2047,62
13059,13059,0,2046,106
13060,13060,0,2046,784
13061,13061,0,2047,1877
13062,13062,0,2046,3022
13063,13063,0,2047,3843
13064,13064,0,2047,4070
13065,13065,0,2047,3628
13066,13066,0,2046,2664
13067,13067,0,2047,1493
13068,13068,0,2046,502
13069,13069,0,2046,16
13070,13070,0,2046,195
13071,13071,0,2046,981
13072,13072,0,2046,2116
13073,13073,0,2047,3224
13074,13074,0,2046,3942
13075,13075,0,2047,4034
13076,13076,0,2046,3469
13077,13077,0,2046,2433
13078,13078,0,2046,1267
13079,13079,0,2047,355
13080,13080,0,2046,0
13081,13081,0,2046,310
13082,13082,0,2047,1192
13083,13083,0,2046,2353
13084,13084,0,2047,3410
13085,13085,0,2046,4015
13086,13086,0,2047,3970
13087,13087,0,2046,3289
13088,13088,0,2046,2197
13089,13089,0,2046,1053
13090,13090,0,2046,233
13091,13091,0,2046,6
13092,13092,0,2046,449
13093,13093,0,2047,1415
13094,13094,0,2046,2586
13095,13095,0,2046,3577
13096,13096,0,2047,4061
13097,13097,0,2046,3880
13098,13098,0,2046,3092
13099,13099,0,2046,1959
13100,13100,0,2047,851
13101,13101,0,2046,134
13102,13102,0,2046,43
13103,13103,0,2046,609
13104,13104,0,2047,1645
13105,13105,0,2047,2812
13106,13106,0,2046,3722
13107,13107,0,2046,4080
13108,13108,0,2046,3764
13109,13109,0,2047,2881
13110,13110,0,2046,1722
13111,13111,0,2047,666
13112,13112,0,2046,61
13113,13113,0,2047,107
13114,13114,0,2046,789
13115,13115,0,2046,1882
13116,13116,0,2047,3026
13117,13117,0,2046,3846
13118,13118,0,2046,4070
13119,13119,0,2046,3625
13120,13120,0,2046,2659
13121,13121,0,2046,1488
13122,13122,0,2047,499
13123,13123,0,2046,15
13124,13124,0,2046,197
13125,13125,0,2047,986
13126,13126,0,2046,2121
13127,13127,0,2046,3228
13128,13128,0,2047,3945
13129,13129,0,2047,4033
13130,13130,0,2047,3466
13131,13131,0,2046,2428
13132,13132,0,2047,1263
13133,13133,0,2047,353
13134,13134,0,2047,0
13135,13135,0,2047,313
13136,13136,0,2046,1196
13137,13137,0,2047,2357
13138,13138,0,2046,3413
13139,13139,0,2046,4017
13140,13140,0,2046,3969
13141,13141,0,2046,3285
13142,13142,0,2046,2192
13143,13143,0,2047,1048
13144,13144,0,2047,230
13145,13145,0,2046,7
13146,13146,0,2047,452
13147,13147,0,2046,1419
13148,13148,0,2047,2591
13149,13149,0,2047,3580
13150,13150,0,2046,4062
13151,13151,0,2046,3878
13152,13152,0,2046,3088
13153,13153,0,2047,1954
13154,13154,0,2047,847
13155,13155,0,2046,133
13156,13156,0,2046,44
13157,13157,0,2046,613
13158,13158,0,2047,1650
13159,13159,0,2047,2816
13160,13160,0,2047,3725
13161,13161,0,2046,4079
13162,13162,0,2046,3762
13163,13163,0,2047,2877
13164,13164,0,2046,1716
13165,13165,0,2046,662
13166,13166,0,2046,60
13167,13167,0,2046,109
13168,13168,0,2046,793
13169,13169,0,2046,1887
13170,13170,0,2047,3030
13171,13171,0,2046,3848
13172,13172,0,2046,4070
13173,13173,0,2046,3623
13174,13174,0,2046,2654
13175,13175,0,2047,1484
13176,13176,0,2046,495
13177,13177,0,2046,14
13178,13178,0,2047,200
13179,13179,0,2046,990
13180,13180,0,2047,2125
13181,13181,0,2047,3232
13182,13182,0,2046,3946
13183,13183,0,2047,4031
13184,13184,0,2046,3462
13185,13185,0,2046,2424
13186,13186,0,2046,1258
13187,13187,0,2047,350
13188,13188,0,2046,0
13189,13189,0,2047,315
13190,13190,0,2047,1201
13191,13191,0,2046,2363
13192,13192,0,2047,3417
13193,13193,0,2047,4018
13194,13194,0,2046,3967
13195,13195,0,2047,3281
13196,13196,0,2046,2187
13197,13197,0,2047,1043
13198,13198,0,2046,228
13199,13199,0,2046,7
13200,13200,0,2047,455
13201,13201,0,2047,1424
13202,13202,0,2046,2596
13203,13203,0,2046,3583
13204,13204,0,2046,4063
13205,13205,0,2046,3876
13206,13206,0,2046,3084
13207,13207,0,2047,1949
13208,13208,0,2045,843
13209,13209,0,2046,130
13210,13210,0,2046,46
13211,13211,0,2046,615
13212,13212,0,2045,1655
13213,13213,0,2046,2820
13214,13214,0,2046,3728
13215,13215,0,2047,4080
13216,13216,0,2046,3759
13217,13217,0,2046,2872
13218,13218,0,2046,1712
13219,13219,0,2046,658
13220,13220,0,2046,58
13221,13221,0,2046,110
13222,13222,0,2047,797
13223,13223,0,2046,1892
13224,13224,0,2046,3035
13225,13225,0,2046,3850
13226,13226,0,2047,4069
13227,13227,0,2047,3620
13228,13228,0,2046,2650
13229,13229,0,2046,1479
13230,13230,0,2046,492
13231,13231,0,2047,14
13232,13232,0,2047,201
13233,13233,0,2047,994
13234,13234,0,2046,2130
13235,13235,0,2046,3235
13236,13236,0,2047,3948
13237,13237,0,2047,4030
13238,13238,0,2046,3458
13239,13239,0,2046,2418
13240,13240,0,2046,1254
13241,13241,0,2047,347
13242,13242,0,2046,0
13243,13243,0,2047,318
13244,13244,0,2046,1205
13245,13245,0,2047,2367
13246,13246,0,2047,3421
13247,13247,0,2047,4019
13248,13248,0,2046,3965
13249,13249,0,2047,3278
13250,13250,0,2047,2182
13251,13251,0,2047,1039
13252,13252,0,2047,225
13253,13253,0,2047,8
13254,13254,0,2046,458
13255,13255,0,2046,1429
13256,13256,0,2046,2600
13257,13257,0,2047,3586
13258,13258,0,2046,4064
13259,13259,0,2047,3874
13260,13260,0,2046,3080
13261,13261,0,2047,1944
13262,13262,0,2047,839
13263,13263,0,2046,128
13264,13264,0,2046,47
13265,13265,0,2047,620
13266,13266,0,2046,1660
13267,13267,0,2046,2825
13268,13268,0,2046,3732
13269,13269,0,2046,4080
13270,13270,0,2047,3757
13271,13271,0,2046,2869
13272,13272,0,2047,1707
13273,13273,0,2046,654
13274,13274,0,2046,56
13275,13275,0,2047,112
13276,13276,0,2046,800
13277,13277,0,2046,1896
13278,13278,0,2046,3039
13279,13279,0,2047,3853
13280,13280,0,2047,4069
13281,13281,0,2047,3616
13282,13282,0,2046,2646
13283,13283,0,2047,1474
13284,13284,0,2046,489
13285,13285,0,2046,13
13286,13286,0,2046,204
13287,13287,0,2046,998
13288,13288,0,2046,2135
13289,13289,0,2046,3240
13290,13290,0,2046,3949
13291,13291,0,2046,4029
13292,13292,0,2046,3455
13293,13293,0,2047,2414
13294,13294,0,2047,1249
13295,13295,0,2046,344
13296,13296,0,2046,0
13297,13297,0,2047,321
13298,13298,0,2046,1210
13299,13299,0,2046,2372
13300,13300,0,2046,3424
13301,13301,0,2046,4020
13302,13302,0,2046,3964
13303,13303,0,2047,3273
13304,13304,0,2046,2176
13305,13305,0,2047,1035
13306,13306,0,2047,223
13307,13307,0,2047,9
13308,13308,0,2046,461
13309,13309,0,2047,1434
13310,13310,0,2046,2604
13311,13311,0,2047,3590
13312,13312,0,2046,4064
13313,13313,0,2047,3871
13314,13314,0,2047,3076
13315,13315,0,2046,1939
13316,13316,0,2046,835
13317,13317,0,2046,126
13318,13318,0,2046,47
13319,13319,0,2046,623
13320,13320,0,2046,1666
13321,13321,0,2046,2829
13322,13322,0,2047,3734
13323,13323,0,2047,4079
13324,13324,0,2047,3754
13325,13325,0,2048,2864
13326,13326,0,2046,1701
13327,13327,0,2046,651
13328,13328,0,2047,56
13329,13329,0,2046,113
13330,13330,0,2047,805
13331,13331,0,2047,1902
13332,13332,0,2047,3043
13333,13333,0,2047,3855
13334,13334,0,2046,4069
13335,13335,0,2047,3614
13336,13336,0,2046,2640
13337,13337,0,2047,1469
13338,13338,0,2047,486
13339,13339,0,2046,12
13340,13340,0,2047,206
13341,13341,0,2046,1003
13342,13342,0,2047,2140
13343,13343,0,2046,3243
13344,13344,0,2046,3951
13345,13345,0,2047,4029
13346,13346,0,2046,3452
13347,13347,0,2046,2409
13348,13348,0,2046,1244
13349,13349,0,2047,342
13350,13350,0,2046,0
13351,13351,0,2046,323
13352,13352,0,2046,1215
13353,13353,0,2046,2377
13354,13354,0,2047,3428
13355,13355,0,2046,4021
13356,13356,0,2046,3963
13357,13357,0,2047,3269
13358,13358,0,2046,2173
13359,13359,0,2046,1031
13360,13360,0,2047,221
13361,13361,0,2046,9
13362,13362,0,2047,465
13363,13363,0,2047,1438
13364,13364,0,2047,2610
13365,13365,0,2047,3593
13366,13366,0,2047,4064
13367,13367,0,2046,3870
13368,13368,0,2046,3072
13369,13369,0,2047,1934
13370,13370,0,2047,831
13371,13371,0,2047,125
13372,13372,0,2047,48
13373,13373,0,2046,626
13374,13374,0,2047,1670
13375,13375,0,2046,2834
13376,13376,0,2047,3736
13377,13377,0,2047,4080
13378,13378,0,2046,3752
13379,13379,0,2047,2859
13380,13380,0,2047,1697
13381,13381,0,2046,648
13382,13382,0,2047,56
13383,13383,0,2047,115
13384,13384,0,2047,808
13385,13385,0,2046,1906
13386,13386,0,2046,3048
13387,13387,0,2047,3857
13388,13388,0,2047,4068
13389,13389,0,2047,3611
13390,13390,0,2046,2635
13391,13391,0,2047,1464
13392,13392,0,2046,483
13393,13393,0,2047,12
13394,13394,0,2047,208
13395,13395,0,2046,1006
13396,13396,0,2046,2145
13397,13397,0,2047,3248
13398,13398,0,2046,3952
13399,13399,0,2046,4028
13400,13400,0,2046,3448
13401,13401,0,2047,2404
13402,13402,0,2046,1241
13403,13403,0,2046,339
13404,13404,0,2047,0
13405,13405,0,2046,326
13406,13406,0,2046,1219
13407,13407,0,2047,2382
13408,13408,0,2047,3431
13409,13409,0,2046,4022
13410,13410,0,2047,3961
13411,13411,0,2046,3266
13412,13412,0,2047,2167
13413,13413,0,2047,1027
13414,13414,0,2047,219
13415,13415,0,2046,9
13416,13416,0,2046,467
13417,13417,0,2046,1443
13418,13418,0,2047,2614
13419,13419,0,2046,3596
13420,13420,0,2047,4066
13421,13421,0,2046,3867
13422,13422,0,2046,3067
13423,13423,0,2046,1929
13424,13424,0,2046,827
13425,13425,0,2047,123
13426,13426,0,2046,50
13427,13427,0,2046,630
13428,13428,0,2047,1675
13429,13429,0,2046,2839
13430,13430,0,2046,3739
13431,13431,0,2046,4081
13432,13432,0,2047,3748
13433,13433,0,2046,2854
13434,13434,0,2047,1692
13435,13435,0,2047,643
13436,13436,0,2046,54
13437,13437,0,2047,117
13438,13438,0,2046,812
13439,13439,0,2047,1911
13440,13440,0,2047,3052
13441,13441,0,2047,3859
13442,13442,0,2047,4067
13443,13443,0,2047,3606
13444,13444,0,2046,2631
13445,13445,0,2046,1460
13446,13446,0,2046,480
13447,13447,0,2047,12
13448,13448,0,2047,210
13449,13449,0,2047,1011
13450,13450,0,2047,2150
13451,13451,0,2046,3252
13452,13452,0,2047,3955
13453,13453,0,2047,4026
13454,13454,0,2046,3445
13455,13455,0,2046,2400
13456,13456,0,2047,1236
13457,13457,0,2046,337
13458,13458,0,2047,0
13459,13459,0,2046,328
13460,13460,0,2047,1224
13461,13461,0,2047,2387
13462,13462,0,2046,3435
13463,13463,0,2047,4023
13464,13464,0,2046,3958
13465,13465,0,2046,3261
13466,13466,0,2047,2163
13467,13467,0,2046,1022
13468,13468,0,2047,216
13469,13469,0,2046,11
13470,13470,0,2047,470
13471,13471,0,2046,1447
13472,13472,0,2046,2619
13473,13473,0,2047,3599
13474,13474,0,2046,4066
13475,13475,0,2046,3865
13476,13476,0,2046,3063
13477,13477,0,2047,1924
13478,13478,0,2047,823
13479,13479,0,2046,121
13480,13480,0,2047,51
13481,13481,0,2046,634
13482,13482,0,2047,1679
13483,13483,0,2046,2844
13484,13484,0,2046,3742
13485,13485,0,2046,4080
13486,13486,0,2046,3746
13487,13487,0,2047,2850
13488,13488,0,2046,1687
13489,13489,0,2047,640
13490,13490,0,2046,53
13491,13491,0,2046,119
13492,13492,0,2047,816
13493,13493,0,2047,1916
13494,13494,0,2047,3057
13495,13495,0,2046,3862
13496,13496,0,2046,4066
13497,13497,0,2046,3604
13498,13498,0,2046,2626
13499,13499,0,2046,1454
13500,13500,0,2046,476
13501,13501,0,2046,11
13502,13502,0,2046,212
13503,13503,0,2047,1015
13504,13504,0,2046,2155
13505,13505,0,2046,3256
13506,13506,0,2046,3956
13507,13507,0,2046,4025
13508,13508,0,2047,3440
13509,13509,0,2047,2395
13510,13510,0,2047,1231
13511,13511,0,2047,334
13512,13512,0,2047,0
13513,13513,0,2046,331
13514,13514,0,2046,1228
13515,13515,0,2046,2392
13516,13516,0,2046,3439
13517,13517,0,2047,4025
13518,13518,0,2047,3957
13519,13519,0,2047,3258
13520,13520,0,2047,2158
13521,13521,0,2046,1018
13522,13522,0,2046,214
13523,13523,0,2046,10
13524,13524,0,2046,474
13525,13525,0,2047,1452
13526,13526,0,2046,2624
13527,13527,0,2047,3602
13528,13528,0,2047,4066
13529,13529,0,2046,3863
13530,13530,0,2046,3058
13531,13531,0,2046,1920
13532,13532,0,2046,819
13533,13533,0,2046,120
13534,13534,0,2047,52
13535,13535,0,2047,637
13536,13536,0,2046,1684
13537,13537,0,2047,2848
13538,13538,0,2047,3744
13539,13539,0,2047,4080
13540,13540,0,2047,3744
13541,13541,0,2047,2846
13542,13542,0,2047,1683
13543,13543,0,2046,637
13544,13544,0,2047,52
13545,13545,0,2047,120
13546,13546,0,2046,821
13547,13547,0,2047,1921
13548,13548,0,2047,3061
13549,13549,0,2046,3864
13550,13550,0,2047,4067
13551,13551,0,2046,3602
13552,13552,0,2046,2622
13553,13553,0,2047,1451
13554,13554,0,2046,473
13555,13555,0,2046,11
13556,13556,0,2047,214
13557,13557,0,2046,1019
13558,13558,0,2047,2159
13559,13559,0,2046,3260
13560,13560,0,2047,3958
13561,13561,0,2046,4024
13562,13562,0,2046,3437
13563,13563,0,2046,2389
13564,13564,0,2047,1226
13565,13565,0,2047,331
13566,13566,0,2046,0
13567,13567,0,2047,335
13568,13568,0,2046,1232
13569,13569,0,2047,2396
13570,13570,0,2047,3443
13571,13571,0,2047,4026
13572,13572,0,2047,3956
13573,13573,0,2046,3254
13574,13574,0,2047,2153
13575,13575,0,2046,1014
13576,13576,0,2046,212
13577,13577,0,2046,11
13578,13578,0,2046,477
13579,13579,0,2046,1457
13580,13580,0,2046,2628
13581,13581,0,2047,3606
13582,13582,0,2047,4068
13583,13583,0,2047,3860
13584,13584,0,2047,3055
13585,13585,0,2046,1915
13586,13586,0,2047,816
13587,13587,0,2046,118
13588,13588,0,2046,53
13589,13589,0,2046,641
13590,13590,0,2046,1689
13591,13591,0,2046,2852
13592,13592,0,2047,3747
13593,13593,0,2046,4081
13594,13594,0,2047,3741
13595,13595,0,2047,2841
13596,13596,0,2046,1678
13597,13597,0,2047,633
13598,13598,0,2046,51
13599,13599,0,2046,122
13600,13600,0,2046,825
13601,13601,0,2047,1927
13602,13602,0,2046,3065
13603,13603,0,2046,3866
13604,13604,0,2047,4066
13605,13605,0,2047,3598
13606,13606,0,2047,2617
13607,13607,0,2046,1446
13608,13608,0,2046,470
13609,13609,0,2047,10
13610,13610,0,2046,216
13611,13611,0,2046,1024
13612,13612,0,2047,2164
13613,13613,0,2046,3264
13614,13614,0,2046,3960
13615,13615,0,2046,4023
13616,13616,0,2047,3434
13617,13617,0,2046,2384
13618,13618,0,2047,1222
13619,13619,0,2046,328
13620,13620,0,2046,0
13621,13621,0,2046,337
13622,13622,0,2046,1237
13623,13623,0,2047,2401
13624,13624,0,2047,3445
13625,13625,0,2046,4027
13626,13626,0,2046,3954
13627,13627,0,2046,3250
13628,13628,0,2046,2148
13629,13629,0,2047,1010
13630,13630,0,2046,210
13631,13631,0,2046,12
13632,13632,0,2047,481
13633,13633,0,2047,1462
13634,13634,0,2046,2633
13635,13635,0,2046,3609
13636,13636,0,2046,4068
13637,13637,0,2046,3858
13638,13638,0,2047,3050
13639,13639,0,2047,1910
13640,13640,0,2047,811
13641,13641,0,2046,116
13642,13642,0,2047,55
13643,13643,0,2046,645
13644,13644,0,2047,1694
13645,13645,0,2046,2857
13646,13646,0,2047,3750
13647,13647,0,2046,4080
13648,13648,0,2047,3738
13649,13649,0,2046,2836
13650,13650,0,2046,1673
13651,13651,0,2046,629
13652,13652,0,2046,49
13653,13653,0,2046,123
13654,13654,0,2047,828
13655,13655,0,2047,1930
13656,13656,0,2046,3069
13657,13657,0,2046,3868
13658,13658,0,2047,4064
13659,13659,0,2046,3594
13660,13660,0,2046,2612
13661,13661,0,2047,1440
13662,13662,0,2046,468
13663,13663,0,2046,9
13664,13664,0,2046,219
13665,13665,0,2046,1029
13666,13666,0,2047,2169
13667,13667,0,2047,3267
13668,13668,0,2047,3961
13669,13669,0,2047,4022
13670,13670,0,2047,3430
13671,13671,0,2047,2380
13672,13672,0,2047,1218
13673,13673,0,2046,325
13674,13674,0,2047,0
13675,13675,0,2047,339
13676,13676,0,2047,1242
13677,13677,0,2046,2406
13678,13678,0,2046,3449
13679,13679,0,2046,4028
13680,13680,0,2046,3952
13681,13681,0,2046,3246
13682,13682,0,2047,2143
13683,13683,0,2047,1005
13684,13684,0,2047,207
13685,13685,0,2047,13
13686,13686,0,2047,484
13687,13687,0,2046,1467
13688,13688,0,2046,2638
13689,13689,0,2047,3612
13690,13690,0,2047,4068
13691,13691,0,2046,3856
13692,13692,0,2046,3046
13693,13693,0,2047,1904
13694,13694,0,2047,807
13695,13695,0,2047,114
13696,13696,0,2046,55
13697,13697,0,2047,648
13698,13698,0,2046,1698
13699,13699,0,2046,2862
13700,13700,0,2047,3753
13701,13701,0,2046,4081
13702,13702,0,2047,3734
13703,13703,0,2047,2832
13704,13704,0,2047,1668
13705,13705,0,2047,625
13706,13706,0,2046,48
13707,13707,0,2047,125
13708,13708,0,2046,832
13709,13709,0,2046,1936
13710,13710,0,2047,3073
13711,13711,0,2047,3870
13712,13712,0,2046,4064
13713,13713,0,2047,3592
13714,13714,0,2046,2607
13715,13715,0,2046,1437
13716,13716,0,2045,464
13717,13717,0,2046,9
13718,13718,0,2047,221
13719,13719,0,2047,1033
13720,13720,0,2047,2174
13721,13721,0,2047,3271
13722,13722,0,2047,3963
13723,13723,0,2047,4020
13724,13724,0,2046,3426
13725,13725,0,2046,2375
13726,13726,0,2047,1213
13727,13727,0,2047,323
13728,13728,0,2046,0
13729,13729,0,2047,342
13730,13730,0,2046,1246
13731,13731,0,2047,2411
13732,13732,0,2047,3453
13733,13733,0,2046,4028
13734,13734,0,2047,3951
13735,13735,0,2047,3242
13736,13736,0,2047,2138
13737,13737,0,2047,1001
13738,13738,0,2047,205
13739,13739,0,2047,13
13740,13740,0,2046,487
13741,13741,0,2046,1471
13742,13742,0,2046,2643
13743,13743,0,2046,3615
13744,13744,0,2046,4069
13745,13745,0,2046,3853
13746,13746,0,2047,3042
13747,13747,0,2047,1899
13748,13748,0,2047,803
13749,13749,0,2046,114
13750,13750,0,2047,56
13751,13751,0,2047,652
13752,13752,0,2046,1703
13753,13753,0,2046,2866
13754,13754,0,2047,3756
13755,13755,0,2046,4080
13756,13756,0,2046,3732
13757,13757,0,2046,2828
13758,13758,0,2046,1663
13759,13759,0,2047,622
13760,13760,0,2046,47
13761,13761,0,2046,126
13762,13762,0,2046,836
13763,13763,0,2046,1941
13764,13764,0,2046,3078
13765,13765,0,2047,3873
13766,13766,0,2046,4063
13767,13767,0,2046,3589
13768,13768,0,2046,2603
13769,13769,0,2046,1432
13770,13770,0,2046,460
13771,13771,0,2046,7
13772,13772,0,2046,224
13773,13773,0,2046,1036
13774,13774,0,2046,2179
13775,13775,0,2046,3275
13776,13776,0,2047,3965
13777,13777,0,2047,4020
13778,13778,0,2047,3422
13779,13779,0,2047,2371
13780,13780,0,2047,1208
13781,13781,0,2046,320
13782,13782,0,2046,0
13783,13783,0,2046,345
13784,13784,0,2046,1251
13785,13785,0,2046,2416
13786,13786,0,2046,3456
13787,13787,0,2047,4031
13788,13788,0,2046,3949
13789,13789,0,2047,3238
13790,13790,0,2046,2133
13791,13791,0,2046,997
13792,13792,0,2047,203
13793,13793,0,2047,14
13794,13794,0,2047,490
13795,13795,0,2046,1476
13796,13796,0,2046,2648
13797,13797,0,2047,3619
13798,13798,0,2046,4069
13799,13799,0,2046,3852
13800,13800,0,2047,3037
13801,13801,0,2047,1894
13802,13802,0,2047,799
13803,13803,0,2046,111
13804,13804,0,2046,58
13805,13805,0,2046,655
13806,13806,0,2046,1708
13807,13807,0,2046,2870
13808,13808,0,2046,3758
13809,13809,0,2047,4081
13810,13810,0,2047,3730
13811,13811,0,2046,2822
13812,13812,0,2046,1658
13813,13813,0,2047,619
13814,13814,0,2046,46
13815,13815,0,2046,129
13816,13816,0,2047,840
13817,13817,0,2046,1945
13818,13818,0,2046,3082
13819,13819,0,2047,3874
13820,13820,0,2046,4063
13821,13821,0,2046,3585
13822,13822,0,2046,2598
13823,13823,0,2046,1427
13824,13824,0,2046,457
13825,13825,0,2046,7
13826,13826,0,2046,226
13827,13827,0,2046,1041
13828,13828,0,2047,2184
13829,13829,0,2047,3279
13830,13830,0,2046,3966
13831,13831,0,2047,4018
13832,13832,0,2046,3419
13833,13833,0,2047,2365
13834,13834,0,2046,1204
13835,13835,0,2047,317
13836,13836,0,2047,0
13837,13837,0,2047,347
13838,13838,0,2047,1255
13839,13839,0,2047,2421
13840,13840,0,2046,3461
13841,13841,0,2047,4031
13842,13842,0,2047,3948
13843,13843,0,2046,3234
13844,13844,0,2046,2128
13845,13845,0,2046,993
13846,13846,0,2047,201
13847,13847,0,2046,14
13848,13848,0,2046,493
13849,13849,0,2047,1480
13850,13850,0,2046,2652
13851,13851,0,2047,3621
13852,13852,0,2047,4070
13853,13853,0,2046,3849
13854,13854,0,2046,3033
13855,13855,0,2046,1889
13856,13856,0,2047,795
13857,13857,0,2046,110
13858,13858,0,2046,59
13859,13859,0,2047,659
13860,13860,0,2047,1713
13861,13861,0,2046,2875
13862,13862,0,2046,3761
13863,13863,0,2046,4080
13864,13864,0,2046,3728
13865,13865,0,2046,2819
13866,13866,0,2047,1653
13867,13867,0,2047,615
13868,13868,0,2047,45
13869,13869,0,2046,130
13870,13870,0,2046,844
13871,13871,0,2046,1950
13872,13872,0,2046,3086
13873,13873,0,2046,3877
13874,13874,0,2046,4062
13875,13875,0,2047,3581
13876,13876,0,2046,2593
13877,13877,0,2046,1423
13878,13878,0,2046,454
13879,13879,0,2046,7
13880,13880,0,2046,228
13881,13881,0,2046,1045
13882,13882,0,2047,2189
13883,13883,0,2046,3283
13884,13884,0,2046,3968
13885,13885,0,2046,4018
13886,13886,0,2046,3415
13887,13887,0,2046,2360
13888,13888,0,2046,1199
13889,13889,0,2046,315
13890,13890,0,2046,0
13891,13891,0,2046,350
13892,13892,0,2046,1260
