Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13825,13825,0,2046,198
13826,13826,0,2046,17
13827,13827,0,2047,0
13828,13828,0,2046,2
13829,13829,0,2046,169
13830,13830,0,2046,442
13831,13831,0,2047,805
13832,13832,0,2046,1238
13833,13833,0,2046,1716
13834,13834,0,2047,2214
13835,13835,0,2047,2700
13836,13836,0,2047,3148
13837,13837,0,2047,3536
13838,13838,0,2046,3837
13839,13839,0,2047,4036
13840,13840,0,2046,4095
13841,13841,0,2046,4092
13842,13842,0,2047,3944
13843,13843,0,2047,3688
13844,13844,0,2046,3339
13845,13845,0,2046,2917
13846,13846,0,2046,2444
13847,13847,0,2047,1949
13848,13848,0,2046,1459
13849,13849,0,2047,1001
13850,13850,0,2046,602
13851,13851,0,2046,285
13852,13852,0,2047,67
13853,13853,0,2046,0
13854,13854,0,2047,0
13855,13855,0,2046,99
13856,13856,0,2046,337
13857,13857,0,2047,671
13858,13858,0,2046,1082
13859,13859,0,2047,1549
13860,13860,0,2046,2042
13861,13861,0,2046,2535
13862,13862,0,2046,3000
13863,13863,0,2047,3412
13864,13864,0,2046,3744
13865,13865,0,2046,3981
13866,13866,0,2046,4095
13867,13867,0,2046,4095
13868,13868,0,2046,4008
13869,13869,0,2046,3788
13870,13870,0,2047,3469
13871,13871,0,2047,3069
13872,13872,0,2046,2611
13873,13873,0,2047,2120
13874,13874,0,2046,1624
13875,13875,0,2047,1153
13876,13876,0,2046,732
13877,13877,0,2047,383
13878,13878,0,2046,129
13879,13879,0,2046,0
13880,13880,0,2046,0
13881,13881,0,2047,43
13882,13882,0,2046,243
13883,13883,0,2046,546
13884,13884,0,2046,934
13885,13885,0,2047,1384
13886,13886,0,2046,1870
13887,13887,0,2046,2367
13888,13888,0,2047,2846
13889,13889,0,2046,3277
13890,13890,0,2046,3640
13891,13891,0,2047,3911
13892,13892,0,2046,4077
13893,13893,0,2046,4095
13894,13894,0,2046,4058
13895,13895,0,2046,3876
13896,13896,0,2047,3589
13897,13897,0,2045,3214
13898,13898,0,2046,2773
13899,13899,0,2046,2290
13900,13900,0,2047,1793
13901,13901,0,2046,1310
13902,13902,0,2046,869
13903,13903,0,2046,493
13904,13904,0,2046,205
13905,13905,0,2046,21
13906,13906,0,2046,0
13907,13907,0,2047,0
13908,13908,0,2046,162
13909,13909,0,2046,432
13910,13910,0,2047,793
13911,13911,0,2046,1224
13912,13912,0,2046,1701
13913,13913,0,2046,2198
13914,13914,0,2047,2685
13915,13915,0,2046,3136
13916,13916,0,2046,3525
13917,13917,0,2046,3829
13918,13918,0,2046,4032
13919,13919,0,2046,4095
13920,13920,0,2046,4095
13921,13921,0,2047,3951
13922,13922,0,2047,3698
13923,13923,0,2046,3351
13924,13924,0,2046,2931
13925,13925,0,2046,2460
13926,13926,0,2046,1965
13927,13927,0,2046,1473
13928,13928,0,2046,1015
13929,13929,0,2046,614
13930,13930,0,2046,293
13931,13931,0,2046,72
13932,13932,0,2046,0
13933,13933,0,2047,0
13934,13934,0,2046,93
13935,13935,0,2046,328
13936,13936,0,2046,659
13937,13937,0,2046,1070
13938,13938,0,2047,1534
13939,13939,0,2046,2027
13940,13940,0,2046,2520
13941,13941,0,2046,2987
13942,13942,0,2046,3399
13943,13943,0,2046,3735
13944,13944,0,2047,3974
13945,13945,0,2046,4095
13946,13946,0,2046,4095
13947,13947,0,2047,4013
13948,13948,0,2047,3795
13949,13949,0,2047,3480
13950,13950,0,2047,3082
13951,13951,0,2046,2625
13952,13952,0,2047,2135
13953,13953,0,2047,1640
13954,13954,0,2046,1167
13955,13955,0,2046,744
13956,13956,0,2046,393
13957,13957,0,2046,136
13958,13958,0,2046,0
13959,13959,0,2046,0
13960,13960,0,2046,37
13961,13961,0,2047,235
13962,13962,0,2046,536
13963,13963,0,2047,921
13964,13964,0,2046,1370
13965,13965,0,2046,1856
13966,13966,0,2046,2352
13967,13967,0,2046,2832
13968,13968,0,2046,3266
13969,13969,0,2046,3630
13970,13970,0,2046,3904
13971,13971,0,2046,4073
13972,13972,0,2046,4095
13973,13973,0,2047,4063
13974,13974,0,2046,3883
13975,13975,0,2046,3599
13976,13976,0,2046,3226
13977,13977,0,2047,2787
13978,13978,0,2046,2305
13979,13979,0,2047,1808
13980,13980,0,2047,1325
13981,13981,0,2047,881
13982,13982,0,2046,504
13983,13983,0,2046,212
13984,13984,0,2046,25
13985,13985,0,2046,0
13986,13986,0,2047,0
13987,13987,0,2047,156
13988,13988,0,2047,423
13989,13989,0,2047,780
13990,13990,0,2046,1210
13991,13991,0,2046,1686
13992,13992,0,2046,2183
13993,13993,0,2047,2670
13994,13994,0,2046,3123
13995,13995,0,2046,3514
13996,13996,0,2047,3821
13997,13997,0,2047,4028
13998,13998,0,2047,4095
13999,13999,0,2046,4095
14000,14000,0,2047,3957
14001,14001,0,2046,3707
14002,14002,0,2046,3363
14003,14003,0,2047,2944
14004,14004,0,2045,2474
14005,14005,0,2046,1980
14006,14006,0,2047,1488
14007,14007,0,2046,1028
14008,14008,0,2047,625
14009,14009,0,2047,303
14010,14010,0,2046,78
14011,14011,0,2046,0
14012,14012,0,2046,0
14013,14013,0,2047,88
14014,14014,0,2046,320
14015,14015,0,2047,648
14016,14016,0,2046,1056
14017,14017,0,2047,1519
14018,14018,0,2046,2011
14019,14019,0,2047,2505
14020,14020,0,2046,2973
14021,14021,0,2047,3387
14022,14022,0,2046,3726
14023,14023,0,2046,3969
14024,14024,0,2046,4095
14025,14025,0,2046,4095
14026,14026,0,2047,4018
14027,14027,0,2047,3805
14028,14028,0,2046,3491
14029,14029,0,2046,3096
14030,14030,0,2047,2640
14031,14031,0,2046,2150
14032,14032,0,2046,1655
14033,14033,0,2047,1181
14034,14034,0,2046,756
14035,14035,0,2047,403
14036,14036,0,2046,142
14037,14037,0,2046,0
14038,14038,0,2046,0
14039,14039,0,2047,33
14040,14040,0,2046,228
14041,14041,0,2047,525
14042,14042,0,2046,908
14043,14043,0,2046,1355
14044,14044,0,2047,1841
14045,14045,0,2047,2337
14046,14046,0,2046,2816
14047,14047,0,2046,3252
14048,14048,0,2046,3620
14049,14049,0,2047,3897
14050,14050,0,2046,4069
14051,14051,0,2046,4095
14052,14052,0,2047,4066
14053,14053,0,2046,3891
14054,14054,0,2046,3609
14055,14055,0,2047,3239
14056,14056,0,2046,2802
14057,14057,0,2046,2321
14058,14058,0,2046,1824
14059,14059,0,2047,1339
14060,14060,0,2046,894
14061,14061,0,2046,515
14062,14062,0,2047,220
14063,14063,0,2046,29
14064,14064,0,2047,0
14065,14065,0,2046,0
14066,14066,0,2046,149
14067,14067,0,2047,412
14068,14068,0,2046,768
14069,14069,0,2046,1196
14070,14070,0,2047,1671
14071,14071,0,2047,2167
14072,14072,0,2046,2656
14073,14073,0,2047,3109
14074,14074,0,2047,3502
14075,14075,0,2046,3813
14076,14076,0,2047,4024
14077,14077,0,2046,4095
14078,14078,0,2046,4095
14079,14079,0,2046,3963
14080,14080,0,2046,3716
14081,14081,0,2047,3375
14082,14082,0,2046,2959
14083,14083,0,2046,2490
14084,14084,0,2047,1995
14085,14085,0,2046,1503
14086,14086,0,2047,1042
14087,14087,0,2046,636
14088,14088,0,2047,311
14089,14089,0,2046,82
14090,14090,0,2046,0
14091,14091,0,2047,0
14092,14092,0,2046,83
14093,14093,0,2047,311
14094,14094,0,2047,636
14095,14095,0,2046,1042
14096,14096,0,2046,1504
14097,14097,0,2047,1996
14098,14098,0,2046,2491
14099,14099,0,2047,2960
14100,14100,0,2046,3376
14101,14101,0,2046,3717
14102,14102,0,2046,3963
14103,14103,0,2047,4095
14104,14104,0,2047,4095
14105,14105,0,2046,4024
14106,14106,0,2046,3812
14107,14107,0,2046,3501
14108,14108,0,2046,3109
14109,14109,0,2046,2655
14110,14110,0,2046,2166
14111,14111,0,2047,1670
14112,14112,0,2046,1195
14113,14113,0,2046,768
14114,14114,0,2046,412
14115,14115,0,2046,148
14116,14116,0,2046,0
14117,14117,0,2047,0
14118,14118,0,2046,29
14119,14119,0,2046,221
14120,14120,0,2047,515
14121,14121,0,2047,895
14122,14122,0,2046,1341
14123,14123,0,2046,1825
14124,14124,0,2046,2322
14125,14125,0,2046,2803
14126,14126,0,2046,3240
14127,14127,0,2047,3610
14128,14128,0,2046,3890
14129,14129,0,2046,4066
14130,14130,0,2047,4095
14131,14131,0,2046,4069
14132,14132,0,2047,3897
14133,14133,0,2046,3619
14134,14134,0,2046,3252
14135,14135,0,2047,2816
14136,14136,0,2046,2336
14137,14137,0,2047,1840
14138,14138,0,2046,1354
14139,14139,0,2046,907
14140,14140,0,2046,525
14141,14141,0,2047,228
14142,14142,0,2046,33
14143,14143,0,2047,0
14144,14144,0,2047,0
14145,14145,0,2047,142
14146,14146,0,2047,403
14147,14147,0,2046,756
14148,14148,0,2046,1182
14149,14149,0,2046,1656
14150,14150,0,2047,2152
14151,14151,0,2046,2641
14152,14152,0,2046,3096
14153,14153,0,2047,3492
14154,14154,0,2047,3805
14155,14155,0,2046,4019
14156,14156,0,2047,4095
14157,14157,0,2046,4095
14158,14158,0,2046,3968
14159,14159,0,2046,3726
14160,14160,0,2046,3387
14161,14161,0,2047,2973
14162,14162,0,2046,2504
14163,14163,0,2046,2010
14164,14164,0,2046,1518
14165,14165,0,2046,1055
14166,14166,0,2047,648
14167,14167,0,2047,319
14168,14168,0,2046,87
14169,14169,0,2046,0
14170,14170,0,2046,0
14171,14171,0,2047,78
14172,14172,0,2046,302
14173,14173,0,2046,626
14174,14174,0,2046,1029
14175,14175,0,2046,1489
14176,14176,0,2047,1981
14177,14177,0,2046,2475
14178,14178,0,2046,2945
14179,14179,0,2046,3365
14180,14180,0,2047,3708
14181,14181,0,2047,3957
14182,14182,0,2046,4095
14183,14183,0,2046,4095
14184,14184,0,2046,4027
14185,14185,0,2046,3821
14186,14186,0,2047,3513
14187,14187,0,2046,3121
14188,14188,0,2046,2670
14189,14189,0,2046,2182
14190,14190,0,2046,1685
14191,14191,0,2046,1209
14192,14192,0,2046,779
14193,14193,0,2046,422
14194,14194,0,2047,155
14195,14195,0,2046,0
14196,14196,0,2047,0
14197,14197,0,2046,25
14198,14198,0,2046,213
14199,14199,0,2047,505
14200,14200,0,2046,882
14201,14201,0,2046,1326
14202,14202,0,2046,1810
14203,14203,0,2047,2306
14204,14204,0,2046,2789
14205,14205,0,2047,3227
14206,14206,0,2046,3599
14207,14207,0,2046,3883
14208,14208,0,2046,4063
14209,14209,0,2046,4095
14210,14210,0,2047,4072
14211,14211,0,2046,3903
14212,14212,0,2046,3629
14213,14213,0,2046,3265
14214,14214,0,2047,2830
14215,14215,0,2046,2351
14216,14216,0,2047,1854
14217,14217,0,2047,1368
14218,14218,0,2047,920
14219,14219,0,2047,536
14220,14220,0,2046,236
14221,14221,0,2046,38
14222,14222,0,2046,0
14223,14223,0,2046,0
14224,14224,0,2046,137
14225,14225,0,2046,394
14226,14226,0,2046,744
14227,14227,0,2047,1168
14228,14228,0,2047,1640
14229,14229,0,2047,2137
14230,14230,0,2046,2626
14231,14231,0,2047,3083
14232,14232,0,2047,3480
14233,14233,0,2046,3797
14234,14234,0,2046,4013
14235,14235,0,2046,4095
14236,14236,0,2047,4095
14237,14237,0,2047,3974
14238,14238,0,2047,3734
14239,14239,0,2047,3399
14240,14240,0,2046,2985
14241,14241,0,2047,2519
14242,14242,0,2047,2025
14243,14243,0,2046,1533
14244,14244,0,2046,1068
14245,14245,0,2046,659
14246,14246,0,2046,328
14247,14247,0,2047,93
14248,14248,0,2047,0
14249,14249,0,2046,0
14250,14250,0,2046,72
14251,14251,0,2046,294
14252,14252,0,2047,614
14253,14253,0,2046,1015
14254,14254,0,2046,1474
14255,14255,0,2046,1965
14256,14256,0,2047,2461
14257,14257,0,2047,2931
14258,14258,0,2046,3352
14259,14259,0,2047,3699
14260,14260,0,2047,3951
14261,14261,0,2047,4095
14262,14262,0,2046,4095
14263,14263,0,2046,4032
14264,14264,0,2046,3828
14265,14265,0,2046,3523
14266,14266,0,2046,3135
14267,14267,0,2047,2683
14268,14268,0,2046,2196
14269,14269,0,2047,1701
14270,14270,0,2047,1223
14271,14271,0,2047,792
14272,14272,0,2046,431
14273,14273,0,2046,162
14274,14274,0,2047,0
14275,14275,0,2046,0
14276,14276,0,2047,21
14277,14277,0,2046,206
14278,14278,0,2046,494
14279,14279,0,2046,870
14280,14280,0,2046,1311
14281,14281,0,2047,1796
14282,14282,0,2046,2292
14283,14283,0,2046,2775
14284,14284,0,2046,3215
14285,14285,0,2046,3590
14286,14286,0,2046,3876
14287,14287,0,2047,4058
14288,14288,0,2046,4095
14289,14289,0,2047,4076
14290,14290,0,2046,3910
14291,14291,0,2047,3639
14292,14292,0,2046,3277
14293,14293,0,2046,2844
14294,14294,0,2046,2366
14295,14295,0,2047,1870
14296,14296,0,2047,1383
14297,14297,0,2047,933
14298,14298,0,2046,546
14299,14299,0,2046,243
14300,14300,0,2047,42
14301,14301,0,2046,0
14302,14302,0,2046,0
14303,14303,0,2047,130
14304,14304,0,2046,384
14305,14305,0,2046,732
14306,14306,0,2046,1154
14307,14307,0,2046,1627
14308,14308,0,2047,2122
14309,14309,0,2046,2612
14310,14310,0,2046,3069
14311,14311,0,2046,3470
14312,14312,0,2047,3789
14313,14313,0,2046,4008
14314,14314,0,2047,4095
14315,14315,0,2047,4095
14316,14316,0,2046,3980
14317,14317,0,2047,3743
14318,14318,0,2046,3410
14319,14319,0,2047,2999
14320,14320,0,2046,2534
14321,14321,0,2046,2041
14322,14322,0,2046,1548
14323,14323,0,2046,1082
14324,14324,0,2047,671
14325,14325,0,2047,337
14326,14326,0,2046,99
14327,14327,0,2047,0
14328,14328,0,2047,0
14329,14329,0,2046,67
14330,14330,0,2047,285
14331,14331,0,2047,603
14332,14332,0,2046,1003
14333,14333,0,2046,1459
14334,14334,0,2046,1950
14335,14335,0,2046,2446
14336,14336,0,2047,2917
14337,14337,0,2046,3340
14338,14338,0,2046,3690
14339,14339,0,2047,3945
14340,14340,0,2046,4092
14341,14341,0,2046,4095
14342,14342,0,2046,4037
14343,14343,0,2047,3836
14344,14344,0,2046,3534
14345,14345,0,2046,3148
14346,14346,0,2046,2699
14347,14347,0,2047,2212
14348,14348,0,2046,1715
14349,14349,0,2047,1237
14350,14350,0,2047,804
14351,14351,0,2047,441
14352,14352,0,2047,169
14353,14353,0,2046,2
14354,14354,0,2046,0
14355,14355,0,2046,17
14356,14356,0,2047,199
14357,14357,0,2046,484
14358,14358,0,2047,857
14359,14359,0,2047,1297
14360,14360,0,2046,1779
14361,14361,0,2047,2276
14362,14362,0,2046,2760
14363,14363,0,2046,3202
14364,14364,0,2047,3579
14365,14365,0,2047,3868
14366,14366,0,2046,4054
14367,14367,0,2046,4095
14368,14368,0,2047,4080
14369,14369,0,2046,3917
14370,14370,0,2047,3648
14371,14371,0,2046,3289
14372,14372,0,2047,2858
14373,14373,0,2046,2382
14374,14374,0,2047,1885
14375,14375,0,2047,1397
14376,14376,0,2047,946
14377,14377,0,2047,557
14378,14378,0,2046,251
14379,14379,0,2046,47
14380,14380,0,2046,0
14381,14381,0,2047,0
14382,14382,0,2046,124
14383,14383,0,2046,376
14384,14384,0,2047,720
14385,14385,0,2047,1140
14386,14386,0,2046,1611
14387,14387,0,2047,2106
14388,14388,0,2046,2597
14389,14389,0,2047,3056
14390,14390,0,2046,3458
14391,14391,0,2047,3780
14392,14392,0,2046,4003
14393,14393,0,2047,4095
14394,14394,0,2047,4095
14395,14395,0,2046,3985
14396,14396,0,2046,3753
14397,14397,0,2047,3422
14398,14398,0,2046,3013
14399,14399,0,2046,2549
14400,14400,0,2047,2056
14401,14401,0,2046,1562
14402,14402,0,2047,1096
14403,14403,0,2047,683
14404,14404,0,2046,345
14405,14405,0,2046,105
14406,14406,0,2047,0
14407,14407,0,2046,0
14408,14408,0,2046,62
14409,14409,0,2047,277
14410,14410,0,2046,592
14411,14411,0,2046,989
14412,14412,0,2046,1445
14413,14413,0,2046,1935
14414,14414,0,2046,2431
14415,14415,0,2046,2904
14416,14416,0,2046,3329
14417,14417,0,2046,3680
14418,14418,0,2047,3938
14419,14419,0,2046,4089
14420,14420,0,2046,4095
14421,14421,0,2047,4041
14422,14422,0,2047,3844
14423,14423,0,2047,3545
14424,14424,0,2047,3161
14425,14425,0,2046,2713
14426,14426,0,2047,2227
14427,14427,0,2047,1731
14428,14428,0,2047,1251
14429,14429,0,2046,817
14430,14430,0,2047,451
14431,14431,0,2046,176
14432,14432,0,2047,6
14433,14433,0,2046,0
14434,14434,0,2047,14
14435,14435,0,2046,191
14436,14436,0,2047,474
14437,14437,0,2046,844
14438,14438,0,2046,1282
14439,14439,0,2047,1765
14440,14440,0,2046,2261
14441,14441,0,2047,2745
14442,14442,0,2046,3189
14443,14443,0,2046,3569
14444,14444,0,2046,3860
14445,14445,0,2047,4050
14446,14446,0,2047,4095
14447,14447,0,2046,4083
14448,14448,0,2046,3923
14449,14449,0,2047,3658
14450,14450,0,2046,3301
14451,14451,0,2046,2872
14452,14452,0,2047,2396
14453,14453,0,2046,1900
14454,14454,0,2046,1413
14455,14455,0,2046,960
14456,14456,0,2046,568
14457,14457,0,2047,259
14458,14458,0,2046,51
14459,14459,0,2046,0
14460,14460,0,2047,0
14461,14461,0,2046,117
14462,14462,0,2046,366
14463,14463,0,2047,708
14464,14464,0,2047,1125
14465,14465,0,2047,1595
14466,14466,0,2047,2090
14467,14467,0,2046,2582
14468,14468,0,2047,3043
14469,14469,0,2047,3447
14470,14470,0,2047,3771
14471,14471,0,2047,3998
14472,14472,0,2046,4095
14473,14473,0,2046,4095
14474,14474,0,2046,3991
14475,14475,0,2047,3760
14476,14476,0,2046,3433
14477,14477,0,2047,3027
14478,14478,0,2046,2564
14479,14479,0,2046,2071
14480,14480,0,2046,1577
14481,14481,0,2046,1109
14482,14482,0,2046,694
14483,14483,0,2046,355
14484,14484,0,2047,110
14485,14485,0,2047,0
14486,14486,0,2046,0
14487,14487,0,2046,57
14488,14488,0,2046,270
14489,14489,0,2047,581
14490,14490,0,2046,975
14491,14491,0,2047,1430
14492,14492,0,2046,1920
14493,14493,0,2047,2415
14494,14494,0,2046,2890
14495,14495,0,2047,3316
14496,14496,0,2047,3670
14497,14497,0,2046,3932
14498,14498,0,2047,4087
14499,14499,0,2046,4095
14500,14500,0,2047,4045
14501,14501,0,2047,3852
14502,14502,0,2046,3556
14503,14503,0,2046,3174
14504,14504,0,2046,2727
14505,14505,0,2047,2243
14506,14506,0,2046,1746
14507,14507,0,2046,1266
14508,14508,0,2047,828
14509,14509,0,2046,461
14510,14510,0,2046,183
14511,14511,0,2047,9
14512,14512,0,2047,0
14513,14513,0,2047,10
14514,14514,0,2047,184
14515,14515,0,2046,463
14516,14516,0,2046,831
14517,14517,0,2047,1268
14518,14518,0,2046,1749
14519,14519,0,2046,2246
14520,14520,0,2047,2731
14521,14521,0,2046,3177
14522,14522,0,2046,3559
14523,14523,0,2046,3854
14524,14524,0,2047,4046
14525,14525,0,2046,4095
14526,14526,0,2047,4086
14527,14527,0,2047,3931
14528,14528,0,2047,3668
14529,14529,0,2047,3314
14530,14530,0,2046,2887
14531,14531,0,2047,2412
14532,14532,0,2046,1916
14533,14533,0,2046,1427
14534,14534,0,2046,972
14535,14535,0,2046,579
14536,14536,0,2046,268
14537,14537,0,2047,56
14538,14538,0,2047,0
14539,14539,0,2046,0
14540,14540,0,2046,112
14541,14541,0,2046,357
14542,14542,0,2047,696
14543,14543,0,2046,1112
14544,14544,0,2047,1581
14545,14545,0,2047,2075
14546,14546,0,2047,2567
14547,14547,0,2047,3030
14548,14548,0,2047,3437
14549,14549,0,2046,3763
14550,14550,0,2047,3992
14551,14551,0,2046,4095
14552,14552,0,2046,4095
14553,14553,0,2047,3996
14554,14554,0,2047,3770
14555,14555,0,2046,3444
14556,14556,0,2047,3040
14557,14557,0,2046,2579
14558,14558,0,2047,2087
14559,14559,0,2046,1592
14560,14560,0,2046,1123
14561,14561,0,2046,705
14562,14562,0,2046,363
14563,14563,0,2047,116
14564,14564,0,2047,0
14565,14565,0,2046,0
14566,14566,0,2046,51
14567,14567,0,2047,261
14568,14568,0,2047,570
14569,14569,0,2046,962
14570,14570,0,2046,1416
14571,14571,0,2046,1905
14572,14572,0,2046,2400
14573,14573,0,2046,2876
14574,14574,0,2046,3304
14575,14575,0,2046,3661
14576,14576,0,2046,3926
14577,14577,0,2047,4084
14578,14578,0,2046,4095
14579,14579,0,2046,4049
14580,14580,0,2047,3859
14581,14581,0,2047,3567
14582,14582,0,2047,3187
14583,14583,0,2047,2742
14584,14584,0,2046,2258
14585,14585,0,2047,1761
14586,14586,0,2046,1280
14587,14587,0,2047,841
14588,14588,0,2046,471
14589,14589,0,2046,190
14590,14590,0,2046,13
14591,14591,0,2046,0
14592,14592,0,2046,7
14593,14593,0,2046,177
14594,14594,0,2047,453
14595,14595,0,2046,819
14596,14596,0,2047,1254
14597,14597,0,2046,1733
14598,14598,0,2046,2231
14599,14599,0,2047,2717
14600,14600,0,2046,3164
14601,14601,0,2046,3547
14602,14602,0,2046,3846
14603,14603,0,2046,4041
14604,14604,0,2046,4095
14605,14605,0,2047,4088
14606,14606,0,2046,3937
14607,14607,0,2046,3678
14608,14608,0,2046,3326
14609,14609,0,2047,2901
14610,14610,0,2046,2427
14611,14611,0,2046,1931
14612,14612,0,2046,1442
14613,14613,0,2046,986
14614,14614,0,2047,589
14615,14615,0,2047,276
14616,14616,0,2046,61
14617,14617,0,2047,0
14618,14618,0,2047,0
14619,14619,0,2046,106
14620,14620,0,2047,348
14621,14621,0,2047,685
14622,14622,0,2046,1098
14623,14623,0,2046,1566
14624,14624,0,2047,2059
14625,14625,0,2046,2552
14626,14626,0,2047,3016
14627,14627,0,2046,3425
14628,14628,0,2047,3754
14629,14629,0,2047,3987
14630,14630,0,2047,4095
14631,14631,0,2046,4095
14632,14632,0,2046,4002
14633,14633,0,2046,3778
14634,14634,0,2046,3456
14635,14635,0,2046,3054
14636,14636,0,2046,2593
14637,14637,0,2046,2102
14638,14638,0,2046,1608
14639,14639,0,2046,1137
14640,14640,0,2046,718
14641,14641,0,2046,373
14642,14642,0,2046,122
14643,14643,0,2047,0
14644,14644,0,2045,0
14645,14645,0,2047,48
14646,14646,0,2046,253
14647,14647,0,2047,559
14648,14648,0,2047,949
14649,14649,0,2046,1401
14650,14650,0,2046,1889
14651,14651,0,2046,2385
14652,14652,0,2046,2861
14653,14653,0,2047,3291
14654,14654,0,2047,3651
14655,14655,0,2046,3918
14656,14656,0,2046,4081
14657,14657,0,2046,4095
14658,14658,0,2046,4054
14659,14659,0,2046,3867
14660,14660,0,2047,3576
14661,14661,0,2046,3199
14662,14662,0,2046,2757
14663,14663,0,2046,2273
14664,14664,0,2046,1776
14665,14665,0,2046,1294
14666,14666,0,2047,854
14667,14667,0,2046,481
14668,14668,0,2047,197
14669,14669,0,2046,16
14670,14670,0,2046,0
14671,14671,0,2046,3
14672,14672,0,2046,170
14673,14673,0,2046,444
14674,14674,0,2047,806
14675,14675,0,2047,1240
14676,14676,0,2046,1718
14677,14677,0,2046,2216
14678,14678,0,2046,2702
14679,14679,0,2046,3151
14680,14680,0,2046,3537
14681,14681,0,2047,3838
14682,14682,0,2046,4037
14683,14683,0,2046,4095
14684,14684,0,2046,4092
14685,14685,0,2046,3944
14686,14686,0,2047,3687
14687,14687,0,2046,3338
14688,14688,0,2046,2915
14689,14689,0,2046,2441
14690,14690,0,2046,1946
14691,14691,0,2047,1456
14692,14692,0,2047,1000
14693,14693,0,2046,602
14694,14694,0,2047,284
14695,14695,0,2046,65
14696,14696,0,2046,0
14697,14697,0,2046,0
14698,14698,0,2046,100
14699,14699,0,2047,339
14700,14700,0,2046,673
14701,14701,0,2047,1084
14702,14702,0,2046,1550
14703,14703,0,2046,2044
14704,14704,0,2046,2538
14705,14705,0,2047,3003
14706,14706,0,2046,3413
14707,14707,0,2046,3746
14708,14708,0,2046,3982
14709,14709,0,2047,4095
14710,14710,0,2046,4095
14711,14711,0,2047,4007
14712,14712,0,2046,3787
14713,14713,0,2046,3467
14714,14714,0,2047,3068
14715,14715,0,2047,2609
14716,14716,0,2046,2118
14717,14717,0,2046,1623
14718,14718,0,2046,1151
14719,14719,0,2046,730
14720,14720,0,2046,382
14721,14721,0,2047,128
14722,14722,0,2047,0
14723,14723,0,2046,0
14724,14724,0,2046,43
14725,14725,0,2047,245
14726,14726,0,2046,549
14727,14727,0,2047,936
14728,14728,0,2047,1386
14729,14729,0,2046,1873
14730,14730,0,2047,2370
14731,14731,0,2047,2848
14732,14732,0,2047,3279
14733,14733,0,2046,3641
14734,14734,0,2046,3912
14735,14735,0,2046,4077
14736,14736,0,2046,4095
14737,14737,0,2046,4057
14738,14738,0,2046,3874
14739,14739,0,2047,3588
14740,14740,0,2047,3213
14741,14741,0,2046,2771
14742,14742,0,2046,2288
14743,14743,0,2046,1791
14744,14744,0,2046,1308
14745,14745,0,2047,867
14746,14746,0,2045,492
14747,14747,0,2046,204
14748,14748,0,2046,20
14749,14749,0,2047,0
14750,14750,0,2047,0
14751,14751,0,2046,164
14752,14752,0,2046,434
14753,14753,0,2046,794
14754,14754,0,2047,1226
14755,14755,0,2046,1703
14756,14756,0,2047,2201
14757,14757,0,2046,2687
14758,14758,0,2046,3138
14759,14759,0,2047,3526
14760,14760,0,2046,3830
14761,14761,0,2046,4033
14762,14762,0,2046,4095
14763,14763,0,2046,4095
14764,14764,0,2047,3950
14765,14765,0,2046,3697
14766,14766,0,2046,3350
14767,14767,0,2046,2929
14768,14768,0,2046,2457
14769,14769,0,2047,1962
14770,14770,0,2047,1471
14771,14771,0,2047,1013
14772,14772,0,2046,612
14773,14773,0,2046,292
14774,14774,0,2047,70
14775,14775,0,2047,0
14776,14776,0,2047,0
14777,14777,0,2046,94
14778,14778,0,2046,329
14779,14779,0,2047,662
14780,14780,0,2047,1071
14781,14781,0,2047,1536
14782,14782,0,2047,2029
14783,14783,0,2046,2522
14784,14784,0,2046,2989
14785,14785,0,2046,3402
14786,14786,0,2046,3736
14787,14787,0,2046,3976
14788,14788,0,2046,4095
14789,14789,0,2046,4095
14790,14790,0,2046,4012
14791,14791,0,2047,3795
14792,14792,0,2046,3478
14793,14793,0,2046,3081
14794,14794,0,2046,2623
14795,14795,0,2046,2134
14796,14796,0,2047,1638
14797,14797,0,2046,1166
14798,14798,0,2047,742
14799,14799,0,2047,392
14800,14800,0,2046,135
14801,14801,0,2047,0
14802,14802,0,2046,0
14803,14803,0,2047,38
14804,14804,0,2046,237
14805,14805,0,2046,538
14806,14806,0,2046,923
14807,14807,0,2047,1372
14808,14808,0,2046,1858
14809,14809,0,2047,2354
14810,14810,0,2047,2834
14811,14811,0,2046,3268
14812,14812,0,2046,3632
14813,14813,0,2046,3906
14814,14814,0,2046,4074
14815,14815,0,2046,4095
14816,14816,0,2046,4062
14817,14817,0,2046,3882
14818,14818,0,2047,3597
14819,14819,0,2047,3225
14820,14820,0,2046,2786
14821,14821,0,2047,2303
14822,14822,0,2047,1807
14823,14823,0,2047,1323
14824,14824,0,2046,880
14825,14825,0,2045,502
14826,14826,0,2046,211
14827,14827,0,2046,24
14828,14828,0,2047,0
14829,14829,0,2046,0
14830,14830,0,2047,157
14831,14831,0,2047,424
14832,14832,0,2047,782
14833,14833,0,2046,1212
14834,14834,0,2046,1688
14835,14835,0,2046,2185
14836,14836,0,2047,2673
14837,14837,0,2047,3125
14838,14838,0,2046,3516
14839,14839,0,2047,3822
14840,14840,0,2046,4029
14841,14841,0,2046,4095
14842,14842,0,2046,4095
14843,14843,0,2046,3956
14844,14844,0,2046,3706
