Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12889,12889,0,2047,246
12890,12890,0,2046,424
12891,12891,0,2046,639
12892,12892,0,2046,887
12893,12893,0,2047,1160
12894,12894,0,2046,1454
12895,12895,0,2047,1760
12896,12896,0,2046,2074
12897,12897,0,2046,2385
12898,12898,0,2046,2689
12899,12899,0,2046,2977
12900,12900,0,2047,3246
12901,12901,0,2047,3485
12902,12902,0,2046,3691
12903,12903,0,2046,3861
12904,12904,0,2046,3988
12905,12905,0,2046,4070
12906,12906,0,2046,4095
12907,12907,0,2046,4095
12908,12908,0,2047,4039
12909,12909,0,2046,3936
12910,12910,0,2046,3790
12911,12911,0,2046,3604
12912,12912,0,2046,3383
12913,12913,0,2046,3131
12914,12914,0,2047,2852
12915,12915,0,2047,2557
12916,12916,0,2047,2249
12917,12917,0,2046,1936
12918,12918,0,2046,1624
12919,12919,0,2046,1322
12920,12920,0,2047,1036
12921,12921,0,2046,775
12922,12922,0,2046,540
12923,12923,0,2047,341
12924,12924,0,2046,180
12925,12925,0,2047,62
12926,12926,0,2046,0
12927,12927,0,2047,0
12928,12928,0,2046,0
12929,12929,0,2047,53
12930,12930,0,2046,168
12931,12931,0,2047,325
12932,12932,0,2047,521
12933,12933,0,2047,752
12934,12934,0,2046,1013
12935,12935,0,2046,1296
12936,12936,0,2046,1597
12937,12937,0,2046,1907
12938,12938,0,2046,2221
12939,12939,0,2046,2531
12940,12940,0,2046,2827
12941,12941,0,2047,3107
12942,12942,0,2046,3362
12943,12943,0,2046,3587
12944,12944,0,2046,3776
12945,12945,0,2047,3926
12946,12946,0,2047,4032
12947,12947,0,2047,4094
12948,12948,0,2047,4095
12949,12949,0,2047,4076
12950,12950,0,2047,3997
12951,12951,0,2046,3873
12952,12952,0,2047,3707
12953,12953,0,2047,3504
12954,12954,0,2046,3267
12955,12955,0,2046,3002
12956,12956,0,2046,2716
12957,12957,0,2047,2413
12958,12958,0,2047,2101
12959,12959,0,2047,1788
12960,12960,0,2046,1480
12961,12961,0,2046,1185
12962,12962,0,2046,910
12963,12963,0,2046,660
12964,12964,0,2046,442
12965,12965,0,2047,259
12966,12966,0,2047,119
12967,12967,0,2047,22
12968,12968,0,2046,0
12969,12969,0,2046,0
12970,12970,0,2046,12
12971,12971,0,2046,101
12972,12972,0,2046,237
12973,12973,0,2047,413
12974,12974,0,2046,626
12975,12975,0,2047,872
12976,12976,0,2046,1143
12977,12977,0,2046,1436
12978,12978,0,2046,1743
12979,12979,0,2046,2056
12980,12980,0,2046,2367
12981,12981,0,2046,2672
12982,12982,0,2046,2962
12983,12983,0,2047,3231
12984,12984,0,2046,3472
12985,12985,0,2046,3681
12986,12986,0,2046,3852
12987,12987,0,2046,3982
12988,12988,0,2046,4067
12989,12989,0,2046,4095
12990,12990,0,2047,4095
12991,12991,0,2047,4044
12992,12992,0,2047,3944
12993,12993,0,2047,3799
12994,12994,0,2046,3616
12995,12995,0,2046,3396
12996,12996,0,2046,3145
12997,12997,0,2046,2869
12998,12998,0,2046,2574
12999,12999,0,2047,2267
13000,13000,0,2046,1953
13001,13001,0,2047,1642
13002,13002,0,2046,1339
13003,13003,0,2046,1052
13004,13004,0,2047,788
13005,13005,0,2047,553
13006,13006,0,2048,351
13007,13007,0,2047,188
13008,13008,0,2046,67
13009,13009,0,2047,0
13010,13010,0,2047,0
13011,13011,0,2046,0
13012,13012,0,2047,48
13013,13013,0,2046,160
13014,13014,0,2046,315
13015,13015,0,2047,509
13016,13016,0,2046,738
13017,13017,0,2046,997
13018,13018,0,2046,1280
13019,13019,0,2046,1580
13020,13020,0,2047,1890
13021,13021,0,2047,2203
13022,13022,0,2046,2513
13023,13023,0,2046,2811
13024,13024,0,2047,3092
13025,13025,0,2047,3349
13026,13026,0,2046,3575
13027,13027,0,2047,3766
13028,13028,0,2047,3919
13029,13029,0,2047,4028
13030,13030,0,2046,4092
13031,13031,0,2046,4095
13032,13032,0,2047,4078
13033,13033,0,2047,4003
13034,13034,0,2046,3881
13035,13035,0,2047,3717
13036,13036,0,2047,3516
13037,13037,0,2046,3281
13038,13038,0,2047,3018
13039,13039,0,2047,2732
13040,13040,0,2046,2430
13041,13041,0,2047,2119
13042,13042,0,2047,1806
13043,13043,0,2047,1498
13044,13044,0,2046,1201
13045,13045,0,2046,925
13046,13046,0,2047,674
13047,13047,0,2047,453
13048,13048,0,2047,269
13049,13049,0,2046,125
13050,13050,0,2047,26
13051,13051,0,2046,0
13052,13052,0,2047,0
13053,13053,0,2047,7
13054,13054,0,2046,95
13055,13055,0,2047,228
13056,13056,0,2046,402
13057,13057,0,2047,613
13058,13058,0,2047,858
13059,13059,0,2047,1127
13060,13060,0,2046,1419
13061,13061,0,2047,1725
13062,13062,0,2047,2037
13063,13063,0,2047,2350
13064,13064,0,2046,2655
13065,13065,0,2046,2946
13066,13066,0,2046,3217
13067,13067,0,2047,3459
13068,13068,0,2046,3670
13069,13069,0,2046,3842
13070,13070,0,2047,3976
13071,13071,0,2046,4063
13072,13072,0,2046,4095
13073,13073,0,2046,4095
13074,13074,0,2046,4048
13075,13075,0,2046,3951
13076,13076,0,2046,3808
13077,13077,0,2047,3628
13078,13078,0,2047,3410
13079,13079,0,2046,3160
13080,13080,0,2046,2885
13081,13081,0,2047,2591
13082,13082,0,2046,2284
13083,13083,0,2046,1971
13084,13084,0,2046,1659
13085,13085,0,2047,1356
13086,13086,0,2047,1068
13087,13087,0,2047,802
13088,13088,0,2046,565
13089,13089,0,2047,361
13090,13090,0,2046,196
13091,13091,0,2047,73
13092,13092,0,2046,0
13093,13093,0,2047,0
13094,13094,0,2046,0
13095,13095,0,2047,43
13096,13096,0,2046,153
13097,13097,0,2047,305
13098,13098,0,2046,497
13099,13099,0,2047,724
13100,13100,0,2047,982
13101,13101,0,2047,1263
13102,13102,0,2046,1562
13103,13103,0,2047,1872
13104,13104,0,2047,2186
13105,13105,0,2046,2495
13106,13106,0,2047,2795
13107,13107,0,2047,3077
13108,13108,0,2046,3334
13109,13109,0,2047,3563
13110,13110,0,2046,3756
13111,13111,0,2046,3912
13112,13112,0,2047,4022
13113,13113,0,2046,4089
13114,13114,0,2046,4095
13115,13115,0,2047,4081
13116,13116,0,2047,4008
13117,13117,0,2047,3889
13118,13118,0,2046,3728
13119,13119,0,2047,3528
13120,13120,0,2047,3295
13121,13121,0,2047,3033
13122,13122,0,2046,2748
13123,13123,0,2046,2448
13124,13124,0,2046,2137
13125,13125,0,2046,1823
13126,13126,0,2047,1515
13127,13127,0,2047,1219
13128,13128,0,2047,939
13129,13129,0,2047,688
13130,13130,0,2047,464
13131,13131,0,2047,279
13132,13132,0,2047,132
13133,13133,0,2046,31
13134,13134,0,2046,0
13135,13135,0,2047,0
13136,13136,0,2046,4
13137,13137,0,2046,89
13138,13138,0,2047,219
13139,13139,0,2046,390
13140,13140,0,2047,600
13141,13141,0,2047,842
13142,13142,0,2046,1112
13143,13143,0,2046,1402
13144,13144,0,2047,1708
13145,13145,0,2047,2020
13146,13146,0,2047,2333
13147,13147,0,2046,2638
13148,13148,0,2046,2930
13149,13149,0,2046,3201
13150,13150,0,2046,3446
13151,13151,0,2047,3658
13152,13152,0,2047,3834
13153,13153,0,2046,3970
13154,13154,0,2046,4060
13155,13155,0,2046,4095
13156,13156,0,2047,4095
13157,13157,0,2046,4052
13158,13158,0,2047,3957
13159,13159,0,2047,3818
13160,13160,0,2047,3638
13161,13161,0,2046,3423
13162,13162,0,2046,3175
13163,13163,0,2046,2901
13164,13164,0,2046,2608
13165,13165,0,2046,2301
13166,13166,0,2047,1989
13167,13167,0,2046,1676
13168,13168,0,2046,1373
13169,13169,0,2047,1084
13170,13170,0,2047,817
13171,13171,0,2046,578
13172,13172,0,2046,372
13173,13173,0,2047,205
13174,13174,0,2047,79
13175,13175,0,2047,0
13176,13176,0,2046,0
13177,13177,0,2047,0
13178,13178,0,2046,38
13179,13179,0,2047,145
13180,13180,0,2046,295
13181,13181,0,2046,485
13182,13182,0,2047,710
13183,13183,0,2046,967
13184,13184,0,2046,1246
13185,13185,0,2046,1545
13186,13186,0,2046,1854
13187,13187,0,2047,2168
13188,13188,0,2047,2478
13189,13189,0,2047,2778
13190,13190,0,2047,3061
13191,13191,0,2047,3321
13192,13192,0,2046,3551
13193,13193,0,2046,3747
13194,13194,0,2047,3903
13195,13195,0,2047,4017
13196,13196,0,2046,4087
13197,13197,0,2046,4095
13198,13198,0,2046,4084
13199,13199,0,2047,4013
13200,13200,0,2047,3897
13201,13201,0,2046,3738
13202,13202,0,2046,3540
13203,13203,0,2046,3309
13204,13204,0,2047,3049
13205,13205,0,2047,2766
13206,13206,0,2046,2464
13207,13207,0,2046,2154
13208,13208,0,2047,1841
13209,13209,0,2046,1532
13210,13210,0,2046,1234
13211,13211,0,2046,955
13212,13212,0,2046,700
13213,13213,0,2047,476
13214,13214,0,2046,288
13215,13215,0,2048,139
13216,13216,0,2046,35
13217,13217,0,2047,0
13218,13218,0,2047,0
13219,13219,0,2047,0
13220,13220,0,2046,83
13221,13221,0,2047,211
13222,13222,0,2046,380
13223,13223,0,2047,588
13224,13224,0,2047,828
13225,13225,0,2047,1095
13226,13226,0,2046,1385
13227,13227,0,2046,1690
13228,13228,0,2047,2002
13229,13229,0,2046,2314
13230,13230,0,2047,2622
13231,13231,0,2046,2914
13232,13232,0,2046,3187
13233,13233,0,2046,3433
13234,13234,0,2046,3648
13235,13235,0,2046,3825
13236,13236,0,2046,3963
13237,13237,0,2046,4056
13238,13238,0,2047,4095
13239,13239,0,2047,4095
13240,13240,0,2046,4056
13241,13241,0,2046,3964
13242,13242,0,2047,3826
13243,13243,0,2046,3650
13244,13244,0,2046,3435
13245,13245,0,2047,3190
13246,13246,0,2046,2917
13247,13247,0,2047,2624
13248,13248,0,2047,2319
13249,13249,0,2046,2007
13250,13250,0,2047,1694
13251,13251,0,2047,1390
13252,13252,0,2047,1101
13253,13253,0,2046,831
13254,13254,0,2045,590
13255,13255,0,2047,382
13256,13256,0,2046,213
13257,13257,0,2046,85
13258,13258,0,2046,1
13259,13259,0,2047,0
13260,13260,0,2046,0
13261,13261,0,2046,34
13262,13262,0,2047,137
13263,13263,0,2046,285
13264,13264,0,2046,473
13265,13265,0,2046,697
13266,13266,0,2047,951
13267,13267,0,2047,1230
13268,13268,0,2046,1527
13269,13269,0,2047,1837
13270,13270,0,2047,2149
13271,13271,0,2047,2460
13272,13272,0,2046,2761
13273,13273,0,2047,3045
13274,13274,0,2046,3307
13275,13275,0,2047,3539
13276,13276,0,2046,3737
13277,13277,0,2047,3896
13278,13278,0,2046,4012
13279,13279,0,2046,4085
13280,13280,0,2047,4095
13281,13281,0,2047,4088
13282,13282,0,2046,4018
13283,13283,0,2046,3904
13284,13284,0,2047,3749
13285,13285,0,2047,3553
13286,13286,0,2047,3324
13287,13287,0,2047,3065
13288,13288,0,2047,2782
13289,13289,0,2047,2482
13290,13290,0,2047,2172
13291,13291,0,2046,1858
13292,13292,0,2047,1549
13293,13293,0,2046,1251
13294,13294,0,2047,970
13295,13295,0,2047,715
13296,13296,0,2046,488
13297,13297,0,2046,297
13298,13298,0,2047,147
13299,13299,0,2047,39
13300,13300,0,2047,0
13301,13301,0,2046,0
13302,13302,0,2047,0
13303,13303,0,2046,78
13304,13304,0,2046,202
13305,13305,0,2046,369
13306,13306,0,2047,575
13307,13307,0,2047,814
13308,13308,0,2046,1080
13309,13309,0,2046,1368
13310,13310,0,2047,1672
13311,13311,0,2046,1984
13312,13312,0,2046,2297
13313,13313,0,2046,2604
13314,13314,0,2046,2897
13315,13315,0,2047,3171
13316,13316,0,2046,3420
13317,13317,0,2046,3637
13318,13318,0,2046,3816
13319,13319,0,2047,3956
13320,13320,0,2046,4052
13321,13321,0,2046,4095
13322,13322,0,2047,4095
13323,13323,0,2046,4061
13324,13324,0,2046,3970
13325,13325,0,2046,3836
13326,13326,0,2047,3660
13327,13327,0,2047,3449
13328,13328,0,2047,3204
13329,13329,0,2046,2934
13330,13330,0,2046,2642
13331,13331,0,2047,2337
13332,13332,0,2047,2024
13333,13333,0,2046,1712
13334,13334,0,2047,1407
13335,13335,0,2047,1117
13336,13336,0,2047,846
13337,13337,0,2046,604
13338,13338,0,2046,394
13339,13339,0,2047,222
13340,13340,0,2046,91
13341,13341,0,2046,5
13342,13342,0,2046,0
13343,13343,0,2046,0
13344,13344,0,2046,30
13345,13345,0,2046,131
13346,13346,0,2047,276
13347,13347,0,2047,462
13348,13348,0,2046,683
13349,13349,0,2046,936
13350,13350,0,2047,1214
13351,13351,0,2047,1510
13352,13352,0,2047,1819
13353,13353,0,2046,2131
13354,13354,0,2047,2443
13355,13355,0,2047,2745
13356,13356,0,2047,3030
13357,13357,0,2046,3292
13358,13358,0,2046,3526
13359,13359,0,2046,3726
13360,13360,0,2046,3887
13361,13361,0,2046,4007
13362,13362,0,2046,4081
13363,13363,0,2046,4095
13364,13364,0,2046,4090
13365,13365,0,2046,4024
13366,13366,0,2046,3912
13367,13367,0,2046,3759
13368,13368,0,2046,3565
13369,13369,0,2047,3338
13370,13370,0,2047,3080
13371,13371,0,2046,2798
13372,13372,0,2047,2499
13373,13373,0,2046,2190
13374,13374,0,2046,1876
13375,13375,0,2046,1567
13376,13376,0,2047,1268
13377,13377,0,2047,986
13378,13378,0,2047,728
13379,13379,0,2046,500
13380,13380,0,2047,308
13381,13381,0,2047,154
13382,13382,0,2047,44
13383,13383,0,2046,0
13384,13384,0,2047,0
13385,13385,0,2047,0
13386,13386,0,2047,71
13387,13387,0,2047,194
13388,13388,0,2047,359
13389,13389,0,2046,562
13390,13390,0,2047,798
13391,13391,0,2046,1065
13392,13392,0,2046,1352
13393,13393,0,2046,1654
13394,13394,0,2046,1967
13395,13395,0,2046,2279
13396,13396,0,2047,2587
13397,13397,0,2046,2882
13398,13398,0,2047,3157
13399,13399,0,2046,3407
13400,13400,0,2047,3625
13401,13401,0,2047,3807
13402,13402,0,2046,3949
13403,13403,0,2047,4048
13404,13404,0,2046,4095
13405,13405,0,2046,4095
13406,13406,0,2046,4064
13407,13407,0,2046,3976
13408,13408,0,2046,3844
13409,13409,0,2046,3673
13410,13410,0,2047,3462
13411,13411,0,2046,3219
13412,13412,0,2046,2950
13413,13413,0,2046,2659
13414,13414,0,2047,2354
13415,13415,0,2046,2042
13416,13416,0,2046,1730
13417,13417,0,2047,1424
13418,13418,0,2047,1133
13419,13419,0,2046,860
13420,13420,0,2047,617
13421,13421,0,2047,405
13422,13422,0,2046,230
13423,13423,0,2047,97
13424,13424,0,2046,9
13425,13425,0,2047,0
13426,13426,0,2046,0
13427,13427,0,2046,24
13428,13428,0,2047,123
13429,13429,0,2047,267
13430,13430,0,2047,450
13431,13431,0,2047,670
13432,13432,0,2047,921
13433,13433,0,2046,1197
13434,13434,0,2046,1493
13435,13435,0,2046,1801
13436,13436,0,2046,2114
13437,13437,0,2046,2425
13438,13438,0,2046,2727
13439,13439,0,2046,3014
13440,13440,0,2047,3279
13441,13441,0,2047,3514
13442,13442,0,2046,3716
13443,13443,0,2047,3879
13444,13444,0,2046,4001
13445,13445,0,2046,4078
13446,13446,0,2047,4095
13447,13447,0,2046,4092
13448,13448,0,2047,4028
13449,13449,0,2047,3920
13450,13450,0,2046,3768
13451,13451,0,2047,3578
13452,13452,0,2046,3351
13453,13453,0,2047,3095
13454,13454,0,2046,2815
13455,13455,0,2047,2517
13456,13456,0,2046,2208
13457,13457,0,2046,1895
13458,13458,0,2046,1584
13459,13459,0,2047,1283
13460,13460,0,2046,1001
13461,13461,0,2046,743
13462,13462,0,2047,512
13463,13463,0,2046,318
13464,13464,0,2047,161
13465,13465,0,2047,49
13466,13466,0,2047,0
13467,13467,0,2047,0
13468,13468,0,2046,0
13469,13469,0,2046,66
13470,13470,0,2046,186
13471,13471,0,2047,349
13472,13472,0,2047,549
13473,13473,0,2046,785
13474,13474,0,2047,1048
13475,13475,0,2047,1335
13476,13476,0,2046,1637
13477,13477,0,2047,1948
13478,13478,0,2046,2262
13479,13479,0,2046,2569
13480,13480,0,2046,2865
13481,13481,0,2046,3142
13482,13482,0,2047,3393
13483,13483,0,2046,3613
13484,13484,0,2046,3798
13485,13485,0,2047,3942
13486,13486,0,2047,4043
13487,13487,0,2046,4095
13488,13488,0,2046,4095
13489,13489,0,2047,4067
13490,13490,0,2047,3983
13491,13491,0,2046,3853
13492,13492,0,2046,3683
13493,13493,0,2047,3474
13494,13494,0,2046,3233
13495,13495,0,2046,2966
13496,13496,0,2047,2676
13497,13497,0,2046,2372
13498,13498,0,2046,2060
13499,13499,0,2046,1747
13500,13500,0,2047,1441
13501,13501,0,2046,1148
13502,13502,0,2047,875
13503,13503,0,2046,629
13504,13504,0,2047,416
13505,13505,0,2046,239
13506,13506,0,2046,104
13507,13507,0,2047,12
13508,13508,0,2047,0
13509,13509,0,2046,0
13510,13510,0,2046,21
13511,13511,0,2046,116
13512,13512,0,2046,257
13513,13513,0,2046,438
13514,13514,0,2047,656
13515,13515,0,2047,906
13516,13516,0,2046,1181
13517,13517,0,2046,1476
13518,13518,0,2046,1783
13519,13519,0,2047,2096
13520,13520,0,2047,2408
13521,13521,0,2046,2711
13522,13522,0,2047,2999
13523,13523,0,2046,3264
13524,13524,0,2046,3502
13525,13525,0,2047,3705
13526,13526,0,2046,3871
13527,13527,0,2047,3996
13528,13528,0,2046,4076
13529,13529,0,2047,4095
13530,13530,0,2046,4094
13531,13531,0,2046,4033
13532,13532,0,2047,3927
13533,13533,0,2047,3778
13534,13534,0,2046,3590
13535,13535,0,2046,3364
13536,13536,0,2047,3110
13537,13537,0,2047,2831
13538,13538,0,2047,2534
13539,13539,0,2046,2225
13540,13540,0,2046,1912
13541,13541,0,2047,1601
13542,13542,0,2046,1301
13543,13543,0,2046,1017
13544,13544,0,2046,755
13545,13545,0,2046,524
13546,13546,0,2047,328
13547,13547,0,2047,169
13548,13548,0,2046,55
13549,13549,0,2046,0
13550,13550,0,2047,0
13551,13551,0,2046,0
13552,13552,0,2047,60
13553,13553,0,2047,177
13554,13554,0,2047,337
13555,13555,0,2047,537
13556,13556,0,2047,770
13557,13557,0,2046,1033
13558,13558,0,2047,1318
13559,13559,0,2046,1620
13560,13560,0,2046,1930
13561,13561,0,2046,2244
13562,13562,0,2046,2552
13563,13563,0,2046,2849
13564,13564,0,2047,3127
13565,13565,0,2046,3380
13566,13566,0,2047,3602
13567,13567,0,2047,3789
13568,13568,0,2047,3935
13569,13569,0,2046,4038
13570,13570,0,2047,4095
13571,13571,0,2047,4095
13572,13572,0,2046,4072
13573,13573,0,2046,3989
13574,13574,0,2046,3861
13575,13575,0,2046,3693
13576,13576,0,2046,3487
13577,13577,0,2047,3249
13578,13578,0,2047,2982
13579,13579,0,2046,2693
13580,13580,0,2047,2390
13581,13581,0,2047,2078
13582,13582,0,2047,1764
13583,13583,0,2046,1458
13584,13584,0,2047,1165
13585,13585,0,2046,890
13586,13586,0,2047,643
13587,13587,0,2046,426
13588,13588,0,2047,248
13589,13589,0,2047,110
13590,13590,0,2047,16
13591,13591,0,2046,0
13592,13592,0,2046,0
13593,13593,0,2046,17
13594,13594,0,2047,110
13595,13595,0,2047,248
13596,13596,0,2046,428
13597,13597,0,2046,643
13598,13598,0,2046,891
13599,13599,0,2047,1165
13600,13600,0,2046,1459
13601,13601,0,2047,1765
13602,13602,0,2047,2079
13603,13603,0,2047,2391
13604,13604,0,2047,2694
13605,13605,0,2047,2983
13606,13606,0,2047,3250
13607,13607,0,2046,3488
13608,13608,0,2047,3695
13609,13609,0,2046,3863
13610,13610,0,2047,3989
13611,13611,0,2047,4071
13612,13612,0,2046,4095
13613,13613,0,2047,4095
13614,13614,0,2046,4038
13615,13615,0,2047,3934
13616,13616,0,2047,3788
13617,13617,0,2047,3601
13618,13618,0,2047,3378
13619,13619,0,2047,3126
13620,13620,0,2046,2847
13621,13621,0,2046,2551
13622,13622,0,2046,2243
13623,13623,0,2047,1930
13624,13624,0,2046,1619
13625,13625,0,2046,1317
13626,13626,0,2047,1032
13627,13627,0,2046,769
13628,13628,0,2047,536
13629,13629,0,2046,338
13630,13630,0,2047,177
13631,13631,0,2046,59
13632,13632,0,2047,0
13633,13633,0,2046,0
13634,13634,0,2046,0
13635,13635,0,2046,54
13636,13636,0,2046,170
13637,13637,0,2047,328
13638,13638,0,2046,525
13639,13639,0,2047,756
13640,13640,0,2046,1017
13641,13641,0,2046,1301
13642,13642,0,2046,1602
13643,13643,0,2046,1913
13644,13644,0,2046,2227
13645,13645,0,2047,2535
13646,13646,0,2047,2832
13647,13647,0,2046,3112
13648,13648,0,2046,3365
13649,13649,0,2047,3590
13650,13650,0,2046,3779
13651,13651,0,2046,3928
13652,13652,0,2046,4033
13653,13653,0,2047,4095
13654,13654,0,2046,4095
13655,13655,0,2047,4074
13656,13656,0,2047,3995
13657,13657,0,2046,3870
13658,13658,0,2046,3704
13659,13659,0,2047,3500
13660,13660,0,2046,3263
13661,13661,0,2046,2997
13662,13662,0,2046,2710
13663,13663,0,2046,2407
13664,13664,0,2046,2095
13665,13665,0,2047,1782
13666,13666,0,2046,1475
13667,13667,0,2046,1181
13668,13668,0,2046,906
13669,13669,0,2046,657
13670,13670,0,2046,439
13671,13671,0,2046,257
13672,13672,0,2046,116
13673,13673,0,2047,20
13674,13674,0,2046,0
13675,13675,0,2046,0
13676,13676,0,2046,12
13677,13677,0,2046,103
13678,13678,0,2046,240
13679,13679,0,2046,416
13680,13680,0,2047,630
13681,13681,0,2047,876
13682,13682,0,2046,1149
13683,13683,0,2047,1442
13684,13684,0,2046,1748
13685,13685,0,2047,2061
13686,13686,0,2047,2373
13687,13687,0,2046,2677
13688,13688,0,2047,2966
13689,13689,0,2047,3235
13690,13690,0,2046,3477
13691,13691,0,2046,3684
13692,13692,0,2046,3855
13693,13693,0,2047,3983
13694,13694,0,2046,4068
13695,13695,0,2046,4095
13696,13696,0,2046,4095
13697,13697,0,2047,4042
13698,13698,0,2047,3941
13699,13699,0,2047,3797
13700,13700,0,2046,3612
13701,13701,0,2046,3391
13702,13702,0,2047,3140
13703,13703,0,2046,2864
13704,13704,0,2046,2568
13705,13705,0,2046,2260
13706,13706,0,2047,1948
13707,13707,0,2047,1636
13708,13708,0,2047,1333
13709,13709,0,2047,1047
13710,13710,0,2047,784
13711,13711,0,2047,548
13712,13712,0,2046,348
13713,13713,0,2047,185
13714,13714,0,2047,65
13715,13715,0,2047,0
13716,13716,0,2046,0
13717,13717,0,2046,0
13718,13718,0,2047,49
13719,13719,0,2046,162
13720,13720,0,2046,318
13721,13721,0,2046,512
13722,13722,0,2045,742
13723,13723,0,2046,1001
13724,13724,0,2047,1284
13725,13725,0,2047,1585
13726,13726,0,2047,1895
13727,13727,0,2046,2208
13728,13728,0,2046,2518
13729,13729,0,2046,2816
13730,13730,0,2047,3097
13731,13731,0,2047,3352
13732,13732,0,2047,3579
13733,13733,0,2047,3769
13734,13734,0,2046,3921
13735,13735,0,2047,4030
13736,13736,0,2047,4092
13737,13737,0,2046,4095
13738,13738,0,2046,4077
13739,13739,0,2047,4001
13740,13740,0,2047,3878
13741,13741,0,2046,3715
13742,13742,0,2046,3513
13743,13743,0,2046,3277
13744,13744,0,2046,3013
13745,13745,0,2047,2726
13746,13746,0,2046,2424
13747,13747,0,2047,2113
13748,13748,0,2046,1799
13749,13749,0,2046,1492
13750,13750,0,2046,1197
13751,13751,0,2046,920
13752,13752,0,2046,669
13753,13753,0,2046,449
13754,13754,0,2046,266
13755,13755,0,2047,124
13756,13756,0,2047,25
13757,13757,0,2047,0
13758,13758,0,2046,0
13759,13759,0,2047,9
13760,13760,0,2047,97
13761,13761,0,2046,230
13762,13762,0,2046,405
13763,13763,0,2047,617
13764,13764,0,2047,862
13765,13765,0,2047,1133
13766,13766,0,2046,1425
13767,13767,0,2046,1730
13768,13768,0,2046,2043
13769,13769,0,2047,2356
13770,13770,0,2047,2660
13771,13771,0,2046,2950
13772,13772,0,2047,3221
13773,13773,0,2047,3463
13774,13774,0,2046,3673
13775,13775,0,2046,3846
13776,13776,0,2047,3977
13777,13777,0,2046,4064
13778,13778,0,2046,4095
13779,13779,0,2046,4095
13780,13780,0,2047,4046
13781,13781,0,2046,3948
13782,13782,0,2046,3806
13783,13783,0,2046,3624
13784,13784,0,2047,3405
13785,13785,0,2047,3155
13786,13786,0,2046,2880
13787,13787,0,2046,2585
13788,13788,0,2047,2278
13789,13789,0,2047,1965
13790,13790,0,2047,1654
13791,13791,0,2046,1350
13792,13792,0,2046,1064
13793,13793,0,2046,798
13794,13794,0,2046,562
13795,13795,0,2047,358
13796,13796,0,2046,194
13797,13797,0,2047,71
13798,13798,0,2046,0
13799,13799,0,2047,0
13800,13800,0,2047,0
13801,13801,0,2047,45
13802,13802,0,2046,155
13803,13803,0,2046,308
13804,13804,0,2046,501
13805,13805,0,2047,728
13806,13806,0,2046,986
13807,13807,0,2046,1269
13808,13808,0,2047,1568
13809,13809,0,2046,1878
13810,13810,0,2047,2191
13811,13811,0,2046,2501
13812,13812,0,2046,2799
13813,13813,0,2046,3081
13814,13814,0,2046,3339
13815,13815,0,2047,3567
13816,13816,0,2046,3760
13817,13817,0,2046,3914
13818,13818,0,2046,4024
13819,13819,0,2046,4090
13820,13820,0,2046,4095
13821,13821,0,2046,4080
13822,13822,0,2046,4006
13823,13823,0,2046,3887
13824,13824,0,2046,3725
13825,13825,0,2046,3525
13826,13826,0,2046,3291
13827,13827,0,2046,3028
13828,13828,0,2046,2743
13829,13829,0,2046,2441
13830,13830,0,2046,2131
13831,13831,0,2047,1818
13832,13832,0,2046,1509
13833,13833,0,2047,1213
13834,13834,0,2046,935
13835,13835,0,2046,683
13836,13836,0,2046,461
13837,13837,0,2047,276
13838,13838,0,2047,130
13839,13839,0,2047,29
13840,13840,0,2047,0
13841,13841,0,2046,0
13842,13842,0,2047,4
13843,13843,0,2047,90
13844,13844,0,2047,221
13845,13845,0,2046,394
13846,13846,0,2047,604
13847,13847,0,2046,847
13848,13848,0,2046,1117
13849,13849,0,2046,1408
13850,13850,0,2046,1713
13851,13851,0,2047,2025
13852,13852,0,2046,2338
13853,13853,0,2046,2643
13854,13854,0,2046,2934
13855,13855,0,2046,3206
13856,13856,0,2047,3449
13857,13857,0,2046,3662
13858,13858,0,2047,3837
13859,13859,0,2047,3971
13860,13860,0,2046,4060
13861,13861,0,2046,4095
13862,13862,0,2046,4095
13863,13863,0,2046,4051
13864,13864,0,2047,3955
13865,13865,0,2047,3815
13866,13866,0,2046,3635
13867,13867,0,2047,3419
13868,13868,0,2047,3170
13869,13869,0,2046,2896
13870,13870,0,2047,2603
13871,13871,0,2046,2295
13872,13872,0,2046,1983
13873,13873,0,2046,1672
13874,13874,0,2046,1368
13875,13875,0,2047,1080
13876,13876,0,2047,812
13877,13877,0,2046,574
13878,13878,0,2046,369
13879,13879,0,2046,201
13880,13880,0,2047,77
13881,13881,0,2047,0
13882,13882,0,2047,0
13883,13883,0,2046,0
13884,13884,0,2045,39
13885,13885,0,2046,147
13886,13886,0,2047,298
13887,13887,0,2046,489
13888,13888,0,2047,714
13889,13889,0,2046,971
13890,13890,0,2047,1252
13891,13891,0,2047,1550
13892,13892,0,2046,1860
13893,13893,0,2046,2173
13894,13894,0,2045,2483
13895,13895,0,2047,2783
13896,13896,0,2046,3065
13897,13897,0,2046,3324
13898,13898,0,2046,3554
13899,13899,0,2047,3749
13900,13900,0,2047,3905
13901,13901,0,2046,4018
13902,13902,0,2046,4088
13903,13903,0,2046,4095
13904,13904,0,2046,4083
13905,13905,0,2047,4011
13906,13906,0,2046,3894
13907,13907,0,2046,3735
13908,13908,0,2047,3537
