Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13525,13525,0,2047,1377
13526,13526,0,2046,638
13527,13527,0,2046,141
13528,13528,0,2046,0
13529,13529,0,2047,150
13530,13530,0,2046,657
13531,13531,0,2046,1400
13532,13532,0,2046,2253
13533,13533,0,2046,3068
13534,13534,0,2047,3708
13535,13535,0,2047,4059
13536,13536,0,2046,4066
13537,13537,0,2046,3724
13538,13538,0,2046,3092
13539,13539,0,2047,2280
13540,13540,0,2046,1426
13541,13541,0,2047,678
13542,13542,0,2047,163
13543,13543,0,2046,0
13544,13544,0,2047,130
13545,13545,0,2046,619
13546,13546,0,2046,1351
13547,13547,0,2046,2201
13548,13548,0,2047,3023
13549,13549,0,2047,3676
13550,13550,0,2047,4048
13551,13551,0,2047,4076
13552,13552,0,2047,3754
13553,13553,0,2047,3137
13554,13554,0,2046,2331
13555,13555,0,2046,1477
13556,13556,0,2046,718
13557,13557,0,2046,185
13558,13558,0,2046,0
13559,13559,0,2046,111
13560,13560,0,2047,581
13561,13561,0,2047,1301
13562,13562,0,2047,2149
13563,13563,0,2046,2977
13564,13564,0,2046,3644
13565,13565,0,2047,4035
13566,13566,0,2046,4084
13567,13567,0,2046,3783
13568,13568,0,2046,3180
13569,13569,0,2046,2383
13570,13570,0,2046,1527
13571,13571,0,2047,757
13572,13572,0,2047,209
13573,13573,0,2047,0
13574,13574,0,2046,93
13575,13575,0,2046,546
13576,13576,0,2046,1254
13577,13577,0,2046,2097
13578,13578,0,2046,2930
13579,13579,0,2046,3611
13580,13580,0,2047,4021
13581,13581,0,2046,4092
13582,13582,0,2046,3810
13583,13583,0,2047,3223
13584,13584,0,2046,2434
13585,13585,0,2046,1577
13586,13586,0,2046,799
13587,13587,0,2047,234
13588,13588,0,2046,0
13589,13589,0,2046,76
13590,13590,0,2046,510
13591,13591,0,2046,1206
13592,13592,0,2046,2045
13593,13593,0,2046,2883
13594,13594,0,2046,3577
13595,13595,0,2046,4005
13596,13596,0,2047,4095
13597,13597,0,2047,3836
13598,13598,0,2046,3265
13599,13599,0,2046,2484
13600,13600,0,2046,1628
13601,13601,0,2047,842
13602,13602,0,2046,261
13603,13603,0,2047,0
13604,13604,0,2047,60
13605,13605,0,2046,475
13606,13606,0,2046,1159
13607,13607,0,2047,1993
13608,13608,0,2046,2835
13609,13609,0,2047,3541
13610,13610,0,2047,3989
13611,13611,0,2046,4095
13612,13612,0,2046,3861
13613,13613,0,2047,3307
13614,13614,0,2047,2536
13615,13615,0,2046,1679
13616,13616,0,2046,884
13617,13617,0,2046,288
13618,13618,0,2046,0
13619,13619,0,2045,45
13620,13620,0,2046,441
13621,13621,0,2046,1113
13622,13622,0,2046,1941
13623,13623,0,2046,2787
13624,13624,0,2046,3505
13625,13625,0,2046,3970
13626,13626,0,2046,4095
13627,13627,0,2046,3885
13628,13628,0,2047,3348
13629,13629,0,2047,2586
13630,13630,0,2046,1731
13631,13631,0,2046,928
13632,13632,0,2046,316
13633,13633,0,2047,0
13634,13634,0,2047,31
13635,13635,0,2046,409
13636,13636,0,2047,1066
13637,13637,0,2046,1889
13638,13638,0,2047,2738
13639,13639,0,2047,3467
13640,13640,0,2047,3952
13641,13641,0,2046,4095
13642,13642,0,2046,3908
13643,13643,0,2046,3388
13644,13644,0,2046,2636
13645,13645,0,2046,1782
13646,13646,0,2046,972
13647,13647,0,2047,345
13648,13648,0,2046,7
13649,13649,0,2046,20
13650,13650,0,2046,377
13651,13651,0,2046,1020
13652,13652,0,2046,1838
13653,13653,0,2047,2689
13654,13654,0,2045,3428
13655,13655,0,2046,3932
13656,13656,0,2047,4095
13657,13657,0,2046,3930
13658,13658,0,2046,3427
13659,13659,0,2046,2686
13660,13660,0,2046,1834
13661,13661,0,2046,1017
13662,13662,0,2047,376
13663,13663,0,2047,19
13664,13664,0,2047,9
13665,13665,0,2046,347
13666,13666,0,2046,976
13667,13667,0,2046,1786
13668,13668,0,2046,2640
13669,13669,0,2047,3390
13670,13670,0,2046,3909
13671,13671,0,2047,4095
13672,13672,0,2046,3951
13673,13673,0,2046,3466
13674,13674,0,2046,2735
13675,13675,0,2047,1886
13676,13676,0,2046,1062
13677,13677,0,2047,406
13678,13678,0,2047,31
13679,13679,0,2046,0
13680,13680,0,2046,317
13681,13681,0,2046,930
13682,13682,0,2046,1734
13683,13683,0,2046,2589
13684,13684,0,2046,3350
13685,13685,0,2047,3887
13686,13686,0,2046,4095
13687,13687,0,2046,3971
13688,13688,0,2046,3502
13689,13689,0,2046,2784
13690,13690,0,2046,1938
13691,13691,0,2046,1109
13692,13692,0,2047,439
13693,13693,0,2046,45
13694,13694,0,2046,0
13695,13695,0,2046,289
13696,13696,0,2046,887
13697,13697,0,2046,1683
13698,13698,0,2047,2539
13699,13699,0,2046,3310
13700,13700,0,2047,3862
13701,13701,0,2047,4095
13702,13702,0,2047,3988
13703,13703,0,2046,3539
13704,13704,0,2046,2832
13705,13705,0,2046,1990
13706,13706,0,2046,1156
13707,13707,0,2045,473
13708,13708,0,2046,59
13709,13709,0,2046,0
13710,13710,0,2046,262
13711,13711,0,2046,844
13712,13712,0,2047,1630
13713,13713,0,2046,2488
13714,13714,0,2047,3268
13715,13715,0,2046,3837
13716,13716,0,2047,4095
13717,13717,0,2046,4005
13718,13718,0,2046,3574
13719,13719,0,2047,2880
13720,13720,0,2046,2042
13721,13721,0,2045,1203
13722,13722,0,2047,508
13723,13723,0,2047,75
13724,13724,0,2046,0
13725,13725,0,2046,236
13726,13726,0,2047,802
13727,13727,0,2047,1581
13728,13728,0,2047,2437
13729,13729,0,2046,3226
13730,13730,0,2047,3811
13731,13731,0,2046,4092
13732,13732,0,2046,4021
13733,13733,0,2046,3609
13734,13734,0,2046,2927
13735,13735,0,2046,2093
13736,13736,0,2046,1251
13737,13737,0,2047,543
13738,13738,0,2046,92
13739,13739,0,2046,0
13740,13740,0,2047,210
13741,13741,0,2046,760
13742,13742,0,2047,1530
13743,13743,0,2046,2386
13744,13744,0,2046,3182
13745,13745,0,2046,3784
13746,13746,0,2047,4085
13747,13747,0,2046,4035
13748,13748,0,2046,3643
13749,13749,0,2047,2975
13750,13750,0,2046,2146
13751,13751,0,2046,1299
13752,13752,0,2046,580
13753,13753,0,2047,110
13754,13754,0,2046,0
13755,13755,0,2046,187
13756,13756,0,2047,720
13757,13757,0,2046,1480
13758,13758,0,2047,2335
13759,13759,0,2046,3139
13760,13760,0,2046,3755
13761,13761,0,2047,4076
13762,13762,0,2047,4048
13763,13763,0,2047,3675
13764,13764,0,2047,3021
13765,13765,0,2046,2198
13766,13766,0,2046,1349
13767,13767,0,2046,617
13768,13768,0,2046,129
13769,13769,0,2046,0
13770,13770,0,2046,164
13771,13771,0,2046,680
13772,13772,0,2046,1430
13773,13773,0,2046,2283
13774,13774,0,2046,3095
13775,13775,0,2046,3725
13776,13776,0,2046,4066
13777,13777,0,2046,4060
13778,13778,0,2046,3706
13779,13779,0,2046,3066
13780,13780,0,2046,2249
13781,13781,0,2047,1398
13782,13782,0,2046,655
13783,13783,0,2046,150
13784,13784,0,2047,0
13785,13785,0,2047,143
13786,13786,0,2046,641
13787,13787,0,2047,1380
13788,13788,0,2047,2231
13789,13789,0,2047,3050
13790,13790,0,2047,3695
13791,13791,0,2046,4055
13792,13792,0,2046,4070
13793,13793,0,2047,3736
13794,13794,0,2046,3111
13795,13795,0,2046,2301
13796,13796,0,2046,1447
13797,13797,0,2046,694
13798,13798,0,2047,172
13799,13799,0,2047,0
13800,13800,0,2046,122
13801,13801,0,2046,603
13802,13802,0,2046,1330
13803,13803,0,2046,2179
13804,13804,0,2046,3004
13805,13805,0,2047,3663
13806,13806,0,2046,4043
13807,13807,0,2046,4080
13808,13808,0,2046,3766
13809,13809,0,2046,3155
13810,13810,0,2046,2353
13811,13811,0,2046,1497
13812,13812,0,2046,734
13813,13813,0,2047,195
13814,13814,0,2047,0
13815,13815,0,2046,103
13816,13816,0,2046,566
13817,13817,0,2046,1282
13818,13818,0,2046,2127
13819,13819,0,2046,2957
13820,13820,0,2047,3631
13821,13821,0,2046,4029
13822,13822,0,2046,4088
13823,13823,0,2046,3794
13824,13824,0,2046,3199
13825,13825,0,2046,2405
13826,13826,0,2046,1548
13827,13827,0,2046,776
13828,13828,0,2046,220
13829,13829,0,2047,0
13830,13830,0,2046,85
13831,13831,0,2047,530
13832,13832,0,2047,1234
13833,13833,0,2046,2075
13834,13834,0,2047,2910
13835,13835,0,2047,3596
13836,13836,0,2047,4014
13837,13837,0,2047,4095
13838,13838,0,2046,3820
13839,13839,0,2047,3242
13840,13840,0,2047,2456
13841,13841,0,2047,1599
13842,13842,0,2046,817
13843,13843,0,2047,245
13844,13844,0,2047,0
13845,13845,0,2046,68
13846,13846,0,2046,495
13847,13847,0,2047,1186
13848,13848,0,2047,2023
13849,13849,0,2046,2864
13850,13850,0,2046,3562
13851,13851,0,2046,3998
13852,13852,0,2046,4095
13853,13853,0,2046,3847
13854,13854,0,2046,3284
13855,13855,0,2046,2506
13856,13856,0,2046,1649
13857,13857,0,2046,859
13858,13858,0,2046,271
13859,13859,0,2047,0
13860,13860,0,2046,53
13861,13861,0,2047,461
13862,13862,0,2046,1139
13863,13863,0,2046,1971
13864,13864,0,2046,2815
13865,13865,0,2047,3526
13866,13866,0,2047,3981
13867,13867,0,2047,4095
13868,13868,0,2047,3872
13869,13869,0,2046,3325
13870,13870,0,2046,2557
13871,13871,0,2046,1701
13872,13872,0,2046,903
13873,13873,0,2046,300
13874,13874,0,2046,0
13875,13875,0,2046,40
13876,13876,0,2046,428
13877,13877,0,2046,1092
13878,13878,0,2046,1919
13879,13879,0,2046,2767
13880,13880,0,2047,3489
13881,13881,0,2047,3963
13882,13882,0,2047,4095
13883,13883,0,2046,3896
13884,13884,0,2046,3365
13885,13885,0,2046,2607
13886,13886,0,2046,1753
13887,13887,0,2046,947
13888,13888,0,2046,327
13889,13889,0,2047,3
13890,13890,0,2047,27
13891,13891,0,2047,395
13892,13892,0,2047,1047
13893,13893,0,2046,1867
13894,13894,0,2046,2717
13895,13895,0,2047,3451
13896,13896,0,2047,3943
13897,13897,0,2046,4095
13898,13898,0,2046,3918
13899,13899,0,2046,3405
13900,13900,0,2046,2657
13901,13901,0,2046,1804
13902,13902,0,2046,991
13903,13903,0,2046,358
13904,13904,0,2046,13
13905,13905,0,2047,15
13906,13906,0,2046,364
13907,13907,0,2046,1001
13908,13908,0,2046,1815
13909,13909,0,2046,2668
13910,13910,0,2047,3413
13911,13911,0,2046,3922
13912,13912,0,2046,4095
13913,13913,0,2047,3939
13914,13914,0,2046,3443
13915,13915,0,2046,2706
13916,13916,0,2046,1856
13917,13917,0,2046,1035
13918,13918,0,2047,389
13919,13919,0,2046,24
13920,13920,0,2046,5
13921,13921,0,2046,335
13922,13922,0,2047,957
13923,13923,0,2046,1764
13924,13924,0,2046,2619
13925,13925,0,2046,3373
13926,13926,0,2046,3900
13927,13927,0,2047,4095
13928,13928,0,2046,3959
13929,13929,0,2046,3481
13930,13930,0,2046,2756
13931,13931,0,2046,1907
13932,13932,0,2046,1082
13933,13933,0,2046,420
13934,13934,0,2046,37
13935,13935,0,2046,0
13936,13936,0,2046,305
13937,13937,0,2046,912
13938,13938,0,2047,1712
13939,13939,0,2047,2569
13940,13940,0,2046,3333
13941,13941,0,2046,3876
13942,13942,0,2046,4095
13943,13943,0,2047,3978
13944,13944,0,2046,3517
13945,13945,0,2046,2805
13946,13946,0,2046,1960
13947,13947,0,2047,1128
13948,13948,0,2046,454
13949,13949,0,2046,50
13950,13950,0,2046,0
13951,13951,0,2046,277
13952,13952,0,2046,869
13953,13953,0,2047,1662
13954,13954,0,2046,2518
13955,13955,0,2046,3293
13956,13956,0,2046,3852
13957,13957,0,2046,4095
13958,13958,0,2046,3995
13959,13959,0,2046,3553
13960,13960,0,2046,2852
13961,13961,0,2046,2011
13962,13962,0,2047,1176
13963,13963,0,2045,487
13964,13964,0,2045,65
13965,13965,0,2046,0
13966,13966,0,2046,250
13967,13967,0,2046,826
13968,13968,0,2047,1610
13969,13969,0,2047,2467
13970,13970,0,2046,3250
13971,13971,0,2046,3826
13972,13972,0,2046,4095
13973,13973,0,2046,4012
13974,13974,0,2047,3589
13975,13975,0,2046,2900
13976,13976,0,2046,2063
13977,13977,0,2046,1223
13978,13978,0,2046,523
13979,13979,0,2046,82
13980,13980,0,2046,0
13981,13981,0,2046,225
13982,13982,0,2046,784
13983,13983,0,2047,1559
13984,13984,0,2046,2415
13985,13985,0,2046,3208
13986,13986,0,2047,3799
13987,13987,0,2046,4089
13988,13988,0,2046,4027
13989,13989,0,2046,3623
13990,13990,0,2046,2946
13991,13991,0,2046,2115
13992,13992,0,2046,1271
13993,13993,0,2046,558
13994,13994,0,2047,99
13995,13995,0,2047,0
13996,13996,0,2046,201
13997,13997,0,2046,744
13998,13998,0,2047,1508
13999,13999,0,2046,2364
14000,14000,0,2046,3164
14001,14001,0,2046,3771
14002,14002,0,2046,4081
14003,14003,0,2046,4040
14004,14004,0,2046,3656
14005,14005,0,2047,2993
14006,14006,0,2046,2167
14007,14007,0,2046,1320
14008,14008,0,2047,595
14009,14009,0,2046,118
14010,14010,0,2046,0
14011,14011,0,2047,177
14012,14012,0,2047,703
14013,14013,0,2046,1459
14014,14014,0,2046,2313
14015,14015,0,2046,3121
14016,14016,0,2046,3743
14017,14017,0,2047,4072
14018,14018,0,2046,4053
14019,14019,0,2046,3688
14020,14020,0,2047,3039
14021,14021,0,2046,2219
14022,14022,0,2046,1368
14023,14023,0,2047,632
14024,14024,0,2046,138
14025,14025,0,2047,0
14026,14026,0,2047,155
14027,14027,0,2046,664
14028,14028,0,2046,1410
14029,14029,0,2046,2262
14030,14030,0,2047,3076
14031,14031,0,2047,3712
14032,14032,0,2046,4062
14033,14033,0,2046,4064
14034,14034,0,2047,3719
14035,14035,0,2046,3085
14036,14036,0,2046,2271
14037,14037,0,2046,1418
14038,14038,0,2046,671
14039,14039,0,2046,159
14040,14040,0,2046,0
14041,14041,0,2047,134
14042,14042,0,2047,625
14043,14043,0,2047,1359
14044,14044,0,2046,2210
14045,14045,0,2047,3031
14046,14046,0,2046,3682
14047,14047,0,2046,4051
14048,14048,0,2047,4075
14049,14049,0,2046,3749
14050,14050,0,2046,3129
14051,14051,0,2046,2323
14052,14052,0,2046,1468
14053,14053,0,2047,710
14054,14054,0,2046,181
14055,14055,0,2047,0
14056,14056,0,2047,114
14057,14057,0,2046,588
14058,14058,0,2046,1310
14059,14059,0,2047,2158
14060,14060,0,2046,2984
14061,14061,0,2046,3649
14062,14062,0,2046,4037
14063,14063,0,2046,4084
14064,14064,0,2046,3778
14065,14065,0,2047,3174
14066,14066,0,2046,2375
14067,14067,0,2047,1518
14068,14068,0,2046,752
14069,14069,0,2046,204
14070,14070,0,2046,0
14071,14071,0,2046,96
14072,14072,0,2045,552
14073,14073,0,2047,1262
14074,14074,0,2046,2106
14075,14075,0,2047,2938
14076,14076,0,2047,3616
14077,14077,0,2046,4023
14078,14078,0,2046,4090
14079,14079,0,2046,3805
14080,14080,0,2046,3216
14081,14081,0,2046,2426
14082,14082,0,2046,1569
14083,14083,0,2046,792
14084,14084,0,2046,229
14085,14085,0,2046,0
14086,14086,0,2046,78
14087,14087,0,2046,515
14088,14088,0,2047,1214
14089,14089,0,2046,2054
14090,14090,0,2046,2890
14091,14091,0,2046,3582
14092,14092,0,2046,4008
14093,14093,0,2046,4095
14094,14094,0,2047,3832
14095,14095,0,2046,3258
14096,14096,0,2046,2476
14097,14097,0,2047,1620
14098,14098,0,2046,834
14099,14099,0,2046,256
14100,14100,0,2046,0
14101,14101,0,2047,62
14102,14102,0,2047,481
14103,14103,0,2047,1167
14104,14104,0,2046,2002
14105,14105,0,2046,2844
14106,14106,0,2046,3546
14107,14107,0,2047,3992
14108,14108,0,2047,4095
14109,14109,0,2046,3857
14110,14110,0,2046,3301
14111,14111,0,2047,2528
14112,14112,0,2046,1670
14113,14113,0,2046,878
14114,14114,0,2046,283
14115,14115,0,2047,0
14116,14116,0,2046,47
14117,14117,0,2046,447
14118,14118,0,2046,1119
14119,14119,0,2047,1950
14120,14120,0,2046,2795
14121,14121,0,2046,3510
14122,14122,0,2046,3974
14123,14123,0,2046,4095
14124,14124,0,2046,3881
14125,14125,0,2046,3341
14126,14126,0,2046,2578
14127,14127,0,2046,1722
14128,14128,0,2046,921
14129,14129,0,2046,311
14130,14130,0,2046,0
14131,14131,0,2047,34
14132,14132,0,2046,414
14133,14133,0,2046,1073
14134,14134,0,2047,1898
14135,14135,0,2046,2746
14136,14136,0,2046,3474
14137,14137,0,2046,3955
14138,14138,0,2046,4095
14139,14139,0,2046,3904
14140,14140,0,2047,3381
14141,14141,0,2046,2628
14142,14142,0,2046,1773
14143,14143,0,2046,965
14144,14144,0,2046,340
14145,14145,0,2046,6
14146,14146,0,2046,21
14147,14147,0,2047,382
14148,14148,0,2046,1028
14149,14149,0,2046,1846
14150,14150,0,2046,2697
14151,14151,0,2047,3436
14152,14152,0,2046,3935
14153,14153,0,2046,4095
14154,14154,0,2046,3926
14155,14155,0,2046,3420
14156,14156,0,2045,2678
14157,14157,0,2046,1825
14158,14158,0,2047,1009
14159,14159,0,2047,370
14160,14160,0,2046,18
14161,14161,0,2047,11
14162,14162,0,2046,352
14163,14163,0,2047,982
14164,14164,0,2046,1794
14165,14165,0,2046,2648
14166,14166,0,2046,3396
14167,14167,0,2046,3913
14168,14168,0,2046,4095
14169,14169,0,2046,3947
14170,14170,0,2047,3458
14171,14171,0,2046,2726
14172,14172,0,2047,1877
14173,14173,0,2046,1055
14174,14174,0,2046,402
14175,14175,0,2047,29
14176,14176,0,2047,0
14177,14177,0,2046,322
14178,14178,0,2046,939
14179,14179,0,2046,1743
14180,14180,0,2046,2598
14181,14181,0,2046,3356
14182,14182,0,2046,3890
14183,14183,0,2047,4095
14184,14184,0,2046,3966
14185,14185,0,2047,3496
14186,14186,0,2047,2776
14187,14187,0,2047,1928
14188,14188,0,2046,1102
14189,14189,0,2047,434
14190,14190,0,2046,43
14191,14191,0,2046,0
14192,14192,0,2046,293
14193,14193,0,2046,894
14194,14194,0,2047,1691
14195,14195,0,2046,2548
14196,14196,0,2047,3316
14197,14197,0,2047,3866
14198,14198,0,2047,4095
14199,14199,0,2046,3986
14200,14200,0,2047,3532
14201,14201,0,2047,2824
14202,14202,0,2047,1981
14203,14203,0,2046,1148
14204,14204,0,2047,467
14205,14205,0,2046,57
14206,14206,0,2047,0
14207,14207,0,2047,266
14208,14208,0,2046,851
14209,14209,0,2046,1639
14210,14210,0,2047,2497
14211,14211,0,2046,3275
14212,14212,0,2046,3842
14213,14213,0,2046,4095
14214,14214,0,2046,4002
14215,14215,0,2046,3568
14216,14216,0,2047,2872
14217,14217,0,2046,2032
14218,14218,0,2047,1195
14219,14219,0,2046,501
14220,14220,0,2046,72
14221,14221,0,2046,0
14222,14222,0,2046,240
14223,14223,0,2046,809
14224,14224,0,2046,1589
14225,14225,0,2046,2445
14226,14226,0,2047,3233
14227,14227,0,2046,3815
14228,14228,0,2046,4093
14229,14229,0,2047,4018
14230,14230,0,2046,3603
14231,14231,0,2046,2919
14232,14232,0,2046,2085
14233,14233,0,2046,1242
14234,14234,0,2046,537
14235,14235,0,2046,89
14236,14236,0,2047,0
14237,14237,0,2046,214
14238,14238,0,2046,767
14239,14239,0,2046,1538
14240,14240,0,2046,2395
14241,14241,0,2046,3190
14242,14242,0,2046,3788
14243,14243,0,2046,4086
14244,14244,0,2047,4032
14245,14245,0,2047,3636
14246,14246,0,2047,2966
14247,14247,0,2046,2138
14248,14248,0,2046,1291
14249,14249,0,2047,573
14250,14250,0,2047,106
14251,14251,0,2046,0
14252,14252,0,2047,191
14253,14253,0,2046,727
14254,14254,0,2047,1488
14255,14255,0,2046,2343
14256,14256,0,2046,3146
14257,14257,0,2047,3759
14258,14258,0,2046,4078
14259,14259,0,2046,4045
14260,14260,0,2047,3669
14261,14261,0,2046,3013
14262,14262,0,2047,2189
14263,14263,0,2047,1340
14264,14264,0,2046,610
14265,14265,0,2046,125
14266,14266,0,2046,0
14267,14267,0,2046,168
14268,14268,0,2046,687
14269,14269,0,2046,1439
14270,14270,0,2046,2292
14271,14271,0,2046,3103
14272,14272,0,2046,3730
14273,14273,0,2046,4068
14274,14274,0,2046,4057
14275,14275,0,2046,3700
14276,14276,0,2047,3058
14277,14277,0,2046,2241
14278,14278,0,2046,1389
14279,14279,0,2046,649
14280,14280,0,2046,146
14281,14281,0,2046,0
14282,14282,0,2047,145
14283,14283,0,2046,648
14284,14284,0,2046,1389
14285,14285,0,2046,2240
14286,14286,0,2047,3057
14287,14287,0,2047,3700
14288,14288,0,2046,4057
14289,14289,0,2046,4069
14290,14290,0,2046,3731
14291,14291,0,2046,3103
14292,14292,0,2046,2293
14293,14293,0,2046,1439
14294,14294,0,2046,687
14295,14295,0,2047,168
14296,14296,0,2046,0
14297,14297,0,2046,125
14298,14298,0,2046,610
14299,14299,0,2046,1339
14300,14300,0,2046,2188
14301,14301,0,2046,3011
14302,14302,0,2046,3669
14303,14303,0,2047,4046
14304,14304,0,2046,4078
14305,14305,0,2046,3761
14306,14306,0,2047,3148
14307,14307,0,2046,2345
14308,14308,0,2046,1488
14309,14309,0,2046,727
14310,14310,0,2046,191
14311,14311,0,2046,0
14312,14312,0,2046,106
14313,14313,0,2046,573
14314,14314,0,2047,1290
14315,14315,0,2047,2136
14316,14316,0,2046,2965
14317,14317,0,2047,3635
14318,14318,0,2047,4031
14319,14319,0,2046,4086
14320,14320,0,2047,3789
14321,14321,0,2046,3191
14322,14322,0,2046,2395
14323,14323,0,2046,1539
14324,14324,0,2047,768
14325,14325,0,2047,214
14326,14326,0,2046,0
14327,14327,0,2047,88
14328,14328,0,2046,537
14329,14329,0,2047,1243
14330,14330,0,2046,2085
14331,14331,0,2047,2919
14332,14332,0,2047,3602
14333,14333,0,2046,4018
14334,14334,0,2047,4094
14335,14335,0,2047,3816
14336,14336,0,2046,3234
14337,14337,0,2047,2447
14338,14338,0,2046,1590
14339,14339,0,2046,809
14340,14340,0,2047,240
14341,14341,0,2046,0
14342,14342,0,2047,72
14343,14343,0,2046,501
14344,14344,0,2046,1195
14345,14345,0,2046,2032
14346,14346,0,2046,2872
14347,14347,0,2046,3568
14348,14348,0,2046,4001
14349,14349,0,2046,4095
14350,14350,0,2047,3842
14351,14351,0,2046,3276
14352,14352,0,2047,2498
14353,14353,0,2047,1641
14354,14354,0,2046,851
14355,14355,0,2047,267
14356,14356,0,2047,0
14357,14357,0,2046,56
14358,14358,0,2046,466
14359,14359,0,2046,1147
14360,14360,0,2046,1980
14361,14361,0,2047,2823
14362,14362,0,2046,3532
14363,14363,0,2046,3984
14364,14364,0,2047,4095
14365,14365,0,2046,3867
14366,14366,0,2046,3317
14367,14367,0,2047,2548
14368,14368,0,2046,1692
14369,14369,0,2047,895
14370,14370,0,2047,295
14371,14371,0,2046,0
14372,14372,0,2046,42
14373,14373,0,2046,433
14374,14374,0,2047,1100
14375,14375,0,2047,1928
14376,14376,0,2046,2776
14377,14377,0,2046,3496
14378,14378,0,2047,3966
14379,14379,0,2046,4095
14380,14380,0,2046,3891
14381,14381,0,2046,3358
14382,14382,0,2046,2598
14383,14383,0,2046,1743
14384,14384,0,2046,938
14385,14385,0,2046,322
14386,14386,0,2047,1
14387,14387,0,2046,28
14388,14388,0,2046,401
14389,14389,0,2046,1055
14390,14390,0,2047,1876
14391,14391,0,2047,2726
14392,14392,0,2046,3458
14393,14393,0,2046,3947
14394,14394,0,2046,4095
14395,14395,0,2047,3914
14396,14396,0,2046,3397
14397,14397,0,2047,2649
14398,14398,0,2046,1795
14399,14399,0,2046,983
14400,14400,0,2046,353
14401,14401,0,2047,11
14402,14402,0,2047,17
14403,14403,0,2046,369
14404,14404,0,2047,1009
14405,14405,0,2047,1824
14406,14406,0,2047,2677
14407,14407,0,2046,3420
14408,14408,0,2046,3926
14409,14409,0,2046,4095
14410,14410,0,2046,3935
14411,14411,0,2046,3436
14412,14412,0,2046,2698
14413,14413,0,2046,1847
14414,14414,0,2046,1028
14415,14415,0,2047,383
14416,14416,0,2046,22
14417,14417,0,2047,6
14418,14418,0,2046,339
14419,14419,0,2046,964
14420,14420,0,2046,1773
14421,14421,0,2047,2627
14422,14422,0,2046,3380
14423,14423,0,2046,3904
14424,14424,0,2046,4095
14425,14425,0,2046,3956
14426,14426,0,2046,3475
14427,14427,0,2047,2747
14428,14428,0,2046,1899
14429,14429,0,2046,1074
14430,14430,0,2047,415
14431,14431,0,2046,34
14432,14432,0,2046,0
14433,14433,0,2047,310
14434,14434,0,2046,920
14435,14435,0,2046,1721
14436,14436,0,2046,2578
14437,14437,0,2046,3341
14438,14438,0,2046,3880
14439,14439,0,2046,4095
14440,14440,0,2046,3974
14441,14441,0,2046,3512
14442,14442,0,2047,2797
14443,14443,0,2046,1952
14444,14444,0,2047,1120
14445,14445,0,2046,448
14446,14446,0,2046,48
14447,14447,0,2046,0
14448,14448,0,2046,282
14449,14449,0,2046,876
14450,14450,0,2046,1671
14451,14451,0,2046,2527
14452,14452,0,2046,3299
14453,14453,0,2046,3856
14454,14454,0,2046,4095
14455,14455,0,2047,3992
14456,14456,0,2046,3547
14457,14457,0,2046,2844
14458,14458,0,2046,2002
14459,14459,0,2046,1167
14460,14460,0,2047,481
14461,14461,0,2046,63
14462,14462,0,2046,0
14463,14463,0,2047,255
14464,14464,0,2046,833
14465,14465,0,2046,1618
14466,14466,0,2046,2476
14467,14467,0,2046,3258
14468,14468,0,2046,3831
14469,14469,0,2046,4095
14470,14470,0,2047,4009
14471,14471,0,2046,3583
14472,14472,0,2047,2892
14473,14473,0,2046,2054
14474,14474,0,2046,1215
14475,14475,0,2046,517
14476,14476,0,2046,79
14477,14477,0,2046,0
14478,14478,0,2046,230
14479,14479,0,2046,791
14480,14480,0,2046,1567
14481,14481,0,2046,2425
14482,14482,0,2046,3215
14483,14483,0,2046,3804
14484,14484,0,2047,4091
14485,14485,0,2047,4024
14486,14486,0,2046,3617
14487,14487,0,2046,2939
14488,14488,0,2046,2107
14489,14489,0,2046,1263
14490,14490,0,2046,552
14491,14491,0,2047,96
14492,14492,0,2046,0
14493,14493,0,2046,204
14494,14494,0,2046,751
14495,14495,0,2046,1518
14496,14496,0,2047,2373
14497,14497,0,2046,3172
14498,14498,0,2046,3776
14499,14499,0,2046,4083
14500,14500,0,2046,4038
14501,14501,0,2046,3650
14502,14502,0,2046,2986
14503,14503,0,2046,2158
14504,14504,0,2046,1310
14505,14505,0,2045,589
14506,14506,0,2046,114
14507,14507,0,2047,0
14508,14508,0,2046,181
14509,14509,0,2046,710
14510,14510,0,2046,1466
14511,14511,0,2046,2322
14512,14512,0,2046,3128
14513,14513,0,2046,3747
14514,14514,0,2046,4074
14515,14515,0,2046,4050
14516,14516,0,2046,3682
14517,14517,0,2046,3031
14518,14518,0,2046,2210
14519,14519,0,2046,1360
14520,14520,0,2046,626
14521,14521,0,2047,134
14522,14522,0,2046,0
14523,14523,0,2046,158
14524,14524,0,2047,671
14525,14525,0,2047,1418
14526,14526,0,2045,2271
14527,14527,0,2046,3084
14528,14528,0,2046,3718
14529,14529,0,2046,4064
14530,14530,0,2047,4063
14531,14531,0,2046,3714
14532,14532,0,2047,3078
14533,14533,0,2046,2262
14534,14534,0,2046,1410
14535,14535,0,2046,665
14536,14536,0,2046,155
14537,14537,0,2046,0
14538,14538,0,2047,137
14539,14539,0,2047,632
14540,14540,0,2046,1368
14541,14541,0,2047,2218
14542,14542,0,2047,3038
14543,14543,0,2046,3687
14544,14544,0,2047,4053
