Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12744,12744,0,2046,836
12745,12745,0,2047,3404
12746,12746,0,2046,2575
12747,12747,0,2046,413
12748,12748,0,2046,2295
12749,12749,0,2046,3540
12750,12750,0,2046,1049
12751,12751,0,2046,1019
12752,12752,0,2046,3525
12753,12753,0,2047,2333
12754,12754,0,2046,409
12755,12755,0,2046,2539
12756,12756,0,2047,3425
12757,12757,0,2046,862
12758,12758,0,2047,1226
12759,12759,0,2046,3611
12760,12760,0,2047,2084
12761,12761,0,2047,444
12762,12762,0,2046,2770
12763,12763,0,2046,3276
12764,12764,0,2046,703
12765,12765,0,2047,1452
12766,12766,0,2046,3660
12767,12767,0,2046,1835
12768,12768,0,2046,517
12769,12769,0,2046,2985
12770,12770,0,2046,3098
12771,12771,0,2046,576
12772,12772,0,2046,1691
12773,12773,0,2046,3671
12774,12774,0,2046,1589
12775,12775,0,2047,625
12776,12776,0,2047,3176
12777,12777,0,2046,2897
12778,12778,0,2046,483
12779,12779,0,2046,1939
12780,12780,0,2047,3643
12781,12781,0,2046,1355
12782,12782,0,2046,767
12783,12783,0,2046,3342
12784,12784,0,2047,2675
12785,12785,0,2046,424
12786,12786,0,2046,2190
12787,12787,0,2046,3579
12788,12788,0,2046,1137
12789,12789,0,2047,938
12790,12790,0,2046,3478
12791,12791,0,2046,2437
12792,12792,0,2047,405
12793,12793,0,2047,2435
12794,12794,0,2047,3478
12795,12795,0,2046,940
12796,12796,0,2047,1136
12797,12797,0,2047,3579
12798,12798,0,2046,2191
12799,12799,0,2047,424
12800,12800,0,2047,2674
12801,12801,0,2047,3343
12802,12802,0,2046,768
12803,12803,0,2046,1354
12804,12804,0,2046,3644
12805,12805,0,2047,1941
12806,12806,0,2046,481
12807,12807,0,2047,2896
12808,12808,0,2047,3178
12809,12809,0,2046,626
12810,12810,0,2047,1588
12811,12811,0,2047,3671
12812,12812,0,2047,1693
12813,12813,0,2046,575
12814,12814,0,2046,3098
12815,12815,0,2047,2986
12816,12816,0,2046,517
12817,12817,0,2046,1832
12818,12818,0,2046,3660
12819,12819,0,2047,1454
12820,12820,0,2047,703
12821,12821,0,2047,3275
12822,12822,0,2046,2772
12823,12823,0,2047,445
12824,12824,0,2047,2083
12825,12825,0,2047,3611
12826,12826,0,2046,1228
12827,12827,0,2047,861
12828,12828,0,2047,3424
12829,12829,0,2046,2541
12830,12830,0,2046,409
12831,12831,0,2046,2331
12832,12832,0,2046,3525
12833,12833,0,2047,1021
12834,12834,0,2046,1048
12835,12835,0,2046,3539
12836,12836,0,2047,2298
12837,12837,0,2047,412
12838,12838,0,2046,2574
12839,12839,0,2046,3406
12840,12840,0,2046,837
12841,12841,0,2046,1257
12842,12842,0,2047,3621
12843,12843,0,2047,2048
12844,12844,0,2046,452
12845,12845,0,2046,2802
12846,12846,0,2047,3252
12847,12847,0,2046,683
12848,12848,0,2046,1487
12849,12849,0,2046,3664
12850,12850,0,2046,1798
12851,12851,0,2046,531
12852,12852,0,2047,3014
12853,12853,0,2046,3072
12854,12854,0,2046,560
12855,12855,0,2047,1727
12856,12856,0,2047,3669
12857,12857,0,2046,1554
12858,12858,0,2046,644
12859,12859,0,2046,3203
12860,12860,0,2047,2865
12861,12861,0,2047,471
12862,12862,0,2046,1976
12863,12863,0,2047,3637
12864,12864,0,2047,1322
12865,12865,0,2047,790
12866,12866,0,2047,3364
12867,12867,0,2046,2641
12868,12868,0,2046,420
12869,12869,0,2046,2226
12870,12870,0,2047,3566
12871,12871,0,2046,1106
12872,12872,0,2046,964
12873,12873,0,2047,3494
12874,12874,0,2047,2403
12875,12875,0,2046,405
12876,12876,0,2046,2471
12877,12877,0,2046,3461
12878,12878,0,2046,913
12879,12879,0,2046,1166
12880,12880,0,2046,3590
12881,12881,0,2047,2155
12882,12882,0,2046,430
12883,12883,0,2046,2706
12884,12884,0,2046,3321
12885,12885,0,2047,745
12886,12886,0,2046,1387
12887,12887,0,2047,3650
12888,12888,0,2047,1904
12889,12889,0,2046,492
12890,12890,0,2047,2926
12891,12891,0,2045,3152
12892,12892,0,2046,608
12893,12893,0,2046,1623
12894,12894,0,2046,3671
12895,12895,0,2046,1659
12896,12896,0,2046,591
12897,12897,0,2047,3124
12898,12898,0,2046,2957
12899,12899,0,2046,504
12900,12900,0,2047,1869
12901,12901,0,2046,3656
12902,12902,0,2046,1420
12903,12903,0,2047,724
12904,12904,0,2047,3299
12905,12905,0,2047,2739
12906,12906,0,2046,437
12907,12907,0,2046,2118
12908,12908,0,2046,3601
12909,12909,0,2047,1196
12910,12910,0,2046,887
12911,12911,0,2047,3442
12912,12912,0,2046,2506
12913,12913,0,2046,406
12914,12914,0,2046,2367
12915,12915,0,2047,3511
12916,12916,0,2046,993
12917,12917,0,2046,1077
12918,12918,0,2047,3553
12919,12919,0,2046,2261
12920,12920,0,2047,416
12921,12921,0,2046,2607
12922,12922,0,2046,3385
12923,12923,0,2047,814
12924,12924,0,2046,1290
12925,12925,0,2047,3629
12926,12926,0,2047,2012
12927,12927,0,2046,461
12928,12928,0,2047,2834
12929,12929,0,2047,3228
12930,12930,0,2047,663
12931,12931,0,2047,1520
12932,12932,0,2047,3667
12933,12933,0,2046,1763
12934,12934,0,2046,545
12935,12935,0,2046,3043
12936,12936,0,2047,3044
12937,12937,0,2046,545
12938,12938,0,2046,1762
12939,12939,0,2047,3667
12940,12940,0,2047,1521
12941,12941,0,2047,662
12942,12942,0,2047,3228
12943,12943,0,2046,2835
12944,12944,0,2047,462
12945,12945,0,2046,2011
12946,12946,0,2046,3629
12947,12947,0,2046,1290
12948,12948,0,2047,814
12949,12949,0,2047,3385
12950,12950,0,2046,2607
12951,12951,0,2046,415
12952,12952,0,2046,2261
12953,12953,0,2046,3553
12954,12954,0,2046,1078
12955,12955,0,2046,991
12956,12956,0,2046,3509
12957,12957,0,2047,2367
12958,12958,0,2046,407
12959,12959,0,2046,2505
12960,12960,0,2047,3443
12961,12961,0,2046,887
12962,12962,0,2046,1196
12963,12963,0,2047,3601
12964,12964,0,2046,2118
12965,12965,0,2046,437
12966,12966,0,2047,2739
12967,12967,0,2046,3299
12968,12968,0,2046,723
12969,12969,0,2047,1420
12970,12970,0,2046,3655
12971,12971,0,2046,1869
12972,12972,0,2046,504
12973,12973,0,2046,2956
12974,12974,0,2046,3125
12975,12975,0,2046,591
12976,12976,0,2047,1658
12977,12977,0,2046,3672
12978,12978,0,2047,1623
12979,12979,0,2047,608
12980,12980,0,2046,3151
12981,12981,0,2046,2927
12982,12982,0,2046,492
12983,12983,0,2047,1904
12984,12984,0,2046,3650
12985,12985,0,2047,1387
12986,12986,0,2046,745
12987,12987,0,2047,3321
12988,12988,0,2047,2707
12989,12989,0,2046,431
12990,12990,0,2047,2154
12991,12991,0,2046,3590
12992,12992,0,2046,1165
12993,12993,0,2046,913
12994,12994,0,2046,3460
12995,12995,0,2047,2471
12996,12996,0,2046,407
12997,12997,0,2046,2403
12998,12998,0,2046,3494
12999,12999,0,2047,965
13000,13000,0,2046,1107
13001,13001,0,2046,3566
13002,13002,0,2047,2226
13003,13003,0,2046,420
13004,13004,0,2046,2642
13005,13005,0,2047,3364
13006,13006,0,2046,790
13007,13007,0,2047,1323
13008,13008,0,2046,3637
13009,13009,0,2047,1976
13010,13010,0,2047,471
13011,13011,0,2046,2866
13012,13012,0,2046,3203
13013,13013,0,2047,643
13014,13014,0,2046,1555
13015,13015,0,2047,3669
13016,13016,0,2046,1727
13017,13017,0,2046,560
13018,13018,0,2046,3071
13019,13019,0,2047,3014
13020,13020,0,2047,531
13021,13021,0,2046,1798
13022,13022,0,2046,3664
13023,13023,0,2046,1486
13024,13024,0,2046,683
13025,13025,0,2046,3252
13026,13026,0,2046,2802
13027,13027,0,2046,453
13028,13028,0,2046,2048
13029,13029,0,2047,3620
13030,13030,0,2047,1257
13031,13031,0,2047,838
13032,13032,0,2047,3405
13033,13033,0,2046,2574
13034,13034,0,2046,412
13035,13035,0,2046,2297
13036,13036,0,2047,3539
13037,13037,0,2046,1048
13038,13038,0,2046,1020
13039,13039,0,2047,3525
13040,13040,0,2047,2331
13041,13041,0,2046,409
13042,13042,0,2046,2540
13043,13043,0,2047,3424
13044,13044,0,2046,862
13045,13045,0,2047,1228
13046,13046,0,2047,3611
13047,13047,0,2047,2083
13048,13048,0,2047,444
13049,13049,0,2046,2772
13050,13050,0,2046,3276
13051,13051,0,2047,703
13052,13052,0,2046,1454
13053,13053,0,2047,3660
13054,13054,0,2046,1833
13055,13055,0,2046,517
13056,13056,0,2046,2986
13057,13057,0,2047,3098
13058,13058,0,2046,575
13059,13059,0,2047,1693
13060,13060,0,2046,3670
13061,13061,0,2046,1588
13062,13062,0,2047,627
13063,13063,0,2047,3178
13064,13064,0,2047,2895
13065,13065,0,2047,481
13066,13066,0,2046,1941
13067,13067,0,2046,3644
13068,13068,0,2046,1354
13069,13069,0,2047,768
13070,13070,0,2046,3343
13071,13071,0,2047,2673
13072,13072,0,2046,424
13073,13073,0,2047,2191
13074,13074,0,2047,3578
13075,13075,0,2046,1135
13076,13076,0,2046,939
13077,13077,0,2046,3478
13078,13078,0,2047,2436
13079,13079,0,2047,405
13080,13080,0,2047,2439
13081,13081,0,2047,3477
13082,13082,0,2046,939
13083,13083,0,2047,1137
13084,13084,0,2046,3579
13085,13085,0,2046,2189
13086,13086,0,2047,424
13087,13087,0,2046,2675
13088,13088,0,2047,3342
13089,13089,0,2046,767
13090,13090,0,2046,1356
13091,13091,0,2046,3644
13092,13092,0,2046,1939
13093,13093,0,2047,482
13094,13094,0,2046,2897
13095,13095,0,2047,3176
13096,13096,0,2047,625
13097,13097,0,2046,1589
13098,13098,0,2046,3671
13099,13099,0,2047,1692
13100,13100,0,2047,576
13101,13101,0,2046,3099
13102,13102,0,2047,2985
13103,13103,0,2046,517
13104,13104,0,2046,1834
13105,13105,0,2046,3660
13106,13106,0,2046,1452
13107,13107,0,2046,704
13108,13108,0,2047,3276
13109,13109,0,2046,2770
13110,13110,0,2047,444
13111,13111,0,2046,2084
13112,13112,0,2046,3611
13113,13113,0,2046,1226
13114,13114,0,2046,862
13115,13115,0,2047,3424
13116,13116,0,2046,2538
13117,13117,0,2046,410
13118,13118,0,2046,2334
13119,13119,0,2047,3525
13120,13120,0,2047,1019
13121,13121,0,2047,1049
13122,13122,0,2046,3540
13123,13123,0,2046,2296
13124,13124,0,2046,411
13125,13125,0,2046,2575
13126,13126,0,2047,3404
13127,13127,0,2046,836
13128,13128,0,2047,1259
13129,13129,0,2047,3621
13130,13130,0,2047,2046
13131,13131,0,2047,453
13132,13132,0,2047,2805
13133,13133,0,2046,3251
13134,13134,0,2046,682
13135,13135,0,2048,1488
13136,13136,0,2047,3664
13137,13137,0,2047,1797
13138,13138,0,2047,531
13139,13139,0,2046,3016
13140,13140,0,2047,3070
13141,13141,0,2047,559
13142,13142,0,2046,1729
13143,13143,0,2046,3669
13144,13144,0,2046,1553
13145,13145,0,2046,645
13146,13146,0,2046,3204
13147,13147,0,2047,2864
13148,13148,0,2046,471
13149,13149,0,2046,1977
13150,13150,0,2047,3636
13151,13151,0,2046,1320
13152,13152,0,2046,791
13153,13153,0,2047,3365
13154,13154,0,2047,2639
13155,13155,0,2047,420
13156,13156,0,2047,2228
13157,13157,0,2046,3565
13158,13158,0,2046,1106
13159,13159,0,2046,967
13160,13160,0,2047,3495
13161,13161,0,2046,2401
13162,13162,0,2046,405
13163,13163,0,2046,2473
13164,13164,0,2046,3460
13165,13165,0,2046,911
13166,13166,0,2046,1167
13167,13167,0,2047,3590
13168,13168,0,2047,2153
13169,13169,0,2047,430
13170,13170,0,2046,2707
13171,13171,0,2047,3320
13172,13172,0,2047,744
13173,13173,0,2046,1388
13174,13174,0,2047,3650
13175,13175,0,2047,1902
13176,13176,0,2047,493
13177,13177,0,2046,2927
13178,13178,0,2046,3150
13179,13179,0,2046,607
13180,13180,0,2046,1624
13181,13181,0,2047,3671
13182,13182,0,2047,1655
13183,13183,0,2046,592
13184,13184,0,2047,3127
13185,13185,0,2046,2955
13186,13186,0,2046,504
13187,13187,0,2046,1870
13188,13188,0,2047,3656
13189,13189,0,2047,1418
13190,13190,0,2046,725
13191,13191,0,2047,3299
13192,13192,0,2047,2738
13193,13193,0,2047,436
13194,13194,0,2047,2120
13195,13195,0,2047,3601
13196,13196,0,2047,1195
13197,13197,0,2046,889
13198,13198,0,2046,3443
13199,13199,0,2047,2504
13200,13200,0,2046,407
13201,13201,0,2047,2368
13202,13202,0,2046,3510
13203,13203,0,2047,991
13204,13204,0,2047,1078
13205,13205,0,2047,3554
13206,13206,0,2046,2260
13207,13207,0,2046,415
13208,13208,0,2046,2609
13209,13209,0,2047,3384
13210,13210,0,2047,812
13211,13211,0,2046,1291
13212,13212,0,2047,3629
13213,13213,0,2046,2010
13214,13214,0,2046,463
13215,13215,0,2047,2836
13216,13216,0,2046,3226
13217,13217,0,2046,662
13218,13218,0,2047,1523
13219,13219,0,2047,3667
13220,13220,0,2047,1761
13221,13221,0,2047,545
13222,13222,0,2046,3044
13223,13223,0,2047,3041
13224,13224,0,2047,544
13225,13225,0,2047,1764
13226,13226,0,2046,3667
13227,13227,0,2046,1519
13228,13228,0,2046,663
13229,13229,0,2046,3229
13230,13230,0,2047,2834
13231,13231,0,2047,461
13232,13232,0,2046,2013
13233,13233,0,2047,3629
13234,13234,0,2047,1288
13235,13235,0,2046,814
13236,13236,0,2047,3386
13237,13237,0,2046,2606
13238,13238,0,2046,415
13239,13239,0,2047,2264
13240,13240,0,2046,3553
13241,13241,0,2046,1076
13242,13242,0,2046,994
13243,13243,0,2046,3511
13244,13244,0,2046,2365
13245,13245,0,2046,407
13246,13246,0,2046,2508
13247,13247,0,2046,3442
13248,13248,0,2046,886
13249,13249,0,2046,1199
13250,13250,0,2046,3602
13251,13251,0,2047,2117
13252,13252,0,2047,437
13253,13253,0,2046,2742
13254,13254,0,2046,3297
13255,13255,0,2047,722
13256,13256,0,2046,1422
13257,13257,0,2047,3656
13258,13258,0,2047,1867
13259,13259,0,2046,505
13260,13260,0,2046,2958
13261,13261,0,2047,3124
13262,13262,0,2047,590
13263,13263,0,2047,1659
13264,13264,0,2047,3672
13265,13265,0,2047,1621
13266,13266,0,2047,609
13267,13267,0,2046,3152
13268,13268,0,2046,2925
13269,13269,0,2047,492
13270,13270,0,2046,1907
13271,13271,0,2046,3650
13272,13272,0,2047,1385
13273,13273,0,2047,746
13274,13274,0,2046,3322
13275,13275,0,2047,2705
13276,13276,0,2047,430
13277,13277,0,2046,2157
13278,13278,0,2046,3589
13279,13279,0,2046,1164
13280,13280,0,2047,914
13281,13281,0,2047,3462
13282,13282,0,2046,2470
13283,13283,0,2047,406
13284,13284,0,2047,2405
13285,13285,0,2047,3493
13286,13286,0,2047,963
13287,13287,0,2047,1108
13288,13288,0,2046,3567
13289,13289,0,2046,2223
13290,13290,0,2046,420
13291,13291,0,2047,2643
13292,13292,0,2047,3363
13293,13293,0,2046,789
13294,13294,0,2046,1324
13295,13295,0,2047,3637
13296,13296,0,2046,1974
13297,13297,0,2046,472
13298,13298,0,2046,2867
13299,13299,0,2046,3202
13300,13300,0,2047,642
13301,13301,0,2045,1556
13302,13302,0,2047,3670
13303,13303,0,2047,1726
13304,13304,0,2047,561
13305,13305,0,2046,3073
13306,13306,0,2046,3013
13307,13307,0,2046,530
13308,13308,0,2046,1801
13309,13309,0,2047,3664
13310,13310,0,2047,1484
13311,13311,0,2046,684
13312,13312,0,2046,3253
13313,13313,0,2047,2800
13314,13314,0,2046,452
13315,13315,0,2046,2051
13316,13316,0,2047,3619
13317,13317,0,2046,1256
13318,13318,0,2046,840
13319,13319,0,2046,3406
13320,13320,0,2046,2571
13321,13321,0,2046,412
13322,13322,0,2046,2299
13323,13323,0,2046,3539
13324,13324,0,2046,1046
13325,13325,0,2046,1022
13326,13326,0,2046,3526
13327,13327,0,2047,2330
13328,13328,0,2047,410
13329,13329,0,2046,2543
13330,13330,0,2047,3423
13331,13331,0,2046,860
13332,13332,0,2046,1229
13333,13333,0,2047,3612
13334,13334,0,2047,2081
13335,13335,0,2046,445
13336,13336,0,2047,2774
13337,13337,0,2046,3274
13338,13338,0,2047,701
13339,13339,0,2047,1456
13340,13340,0,2046,3660
13341,13341,0,2047,1831
13342,13342,0,2046,518
13343,13343,0,2047,2987
13344,13344,0,2046,3096
13345,13345,0,2046,574
13346,13346,0,2046,1696
13347,13347,0,2046,3671
13348,13348,0,2046,1586
13349,13349,0,2047,627
13350,13350,0,2047,3179
13351,13351,0,2047,2894
13352,13352,0,2047,481
13353,13353,0,2047,1943
13354,13354,0,2046,3643
13355,13355,0,2047,1352
13356,13356,0,2046,769
13357,13357,0,2046,3344
13358,13358,0,2047,2672
13359,13359,0,2046,425
13360,13360,0,2046,2194
13361,13361,0,2046,3578
13362,13362,0,2046,1134
13363,13363,0,2047,941
13364,13364,0,2046,3480
13365,13365,0,2046,2435
13366,13366,0,2046,405
13367,13367,0,2047,2440
13368,13368,0,2047,3477
13369,13369,0,2047,936
13370,13370,0,2046,1138
13371,13371,0,2046,3580
13372,13372,0,2047,2187
13373,13373,0,2047,425
13374,13374,0,2046,2676
13375,13375,0,2047,3342
13376,13376,0,2047,765
13377,13377,0,2046,1357
13378,13378,0,2046,3644
13379,13379,0,2047,1937
13380,13380,0,2046,483
13381,13381,0,2047,2899
13382,13382,0,2046,3175
13383,13383,0,2046,624
13384,13384,0,2046,1591
13385,13385,0,2047,3671
13386,13386,0,2047,1689
13387,13387,0,2047,577
13388,13388,0,2047,3100
13389,13389,0,2047,2983
13390,13390,0,2047,516
13391,13391,0,2046,1836
13392,13392,0,2047,3659
13393,13393,0,2046,1449
13394,13394,0,2046,704
13395,13395,0,2047,3277
13396,13396,0,2047,2768
13397,13397,0,2046,444
13398,13398,0,2046,2087
13399,13399,0,2046,3610
13400,13400,0,2046,1224
13401,13401,0,2046,865
13402,13402,0,2046,3426
13403,13403,0,2047,2537
13404,13404,0,2046,408
13405,13405,0,2046,2335
13406,13406,0,2047,3523
13407,13407,0,2046,1018
13408,13408,0,2047,1052
13409,13409,0,2046,3541
13410,13410,0,2046,2294
13411,13411,0,2046,412
13412,13412,0,2046,2577
13413,13413,0,2047,3403
13414,13414,0,2046,835
13415,13415,0,2046,1261
13416,13416,0,2046,3621
13417,13417,0,2047,2044
13418,13418,0,2046,454
13419,13419,0,2047,2807
13420,13420,0,2047,3249
13421,13421,0,2047,680
13422,13422,0,2046,1490
13423,13423,0,2046,3665
13424,13424,0,2047,1795
13425,13425,0,2046,532
13426,13426,0,2047,3017
13427,13427,0,2047,3069
13428,13428,0,2047,558
13429,13429,0,2046,1731
13430,13430,0,2047,3670
13431,13431,0,2046,1551
13432,13432,0,2046,646
13433,13433,0,2046,3206
13434,13434,0,2047,2862
13435,13435,0,2046,471
13436,13436,0,2046,1980
13437,13437,0,2047,3637
13438,13438,0,2046,1319
13439,13439,0,2047,792
13440,13440,0,2046,3366
13441,13441,0,2046,2638
13442,13442,0,2046,419
13443,13443,0,2046,2229
13444,13444,0,2046,3565
13445,13445,0,2046,1104
13446,13446,0,2046,968
13447,13447,0,2046,3496
13448,13448,0,2046,2399
13449,13449,0,2046,405
13450,13450,0,2046,2475
13451,13451,0,2047,3459
13452,13452,0,2046,910
13453,13453,0,2047,1170
13454,13454,0,2047,3592
13455,13455,0,2047,2151
13456,13456,0,2046,430
13457,13457,0,2046,2710
13458,13458,0,2046,3320
13459,13459,0,2046,743
13460,13460,0,2046,1391
13461,13461,0,2046,3650
13462,13462,0,2047,1901
13463,13463,0,2047,494
13464,13464,0,2046,2930
13465,13465,0,2046,3149
13466,13466,0,2046,606
13467,13467,0,2046,1627
13468,13468,0,2046,3671
13469,13469,0,2047,1654
13470,13470,0,2047,594
13471,13471,0,2047,3128
13472,13472,0,2046,2953
13473,13473,0,2047,504
13474,13474,0,2046,1873
13475,13475,0,2046,3655
13476,13476,0,2046,1416
13477,13477,0,2047,725
13478,13478,0,2046,3301
13479,13479,0,2046,2735
13480,13480,0,2047,437
13481,13481,0,2047,2122
13482,13482,0,2046,3600
13483,13483,0,2046,1193
13484,13484,0,2046,890
13485,13485,0,2047,3444
13486,13486,0,2047,2502
13487,13487,0,2046,407
13488,13488,0,2047,2371
13489,13489,0,2047,3508
13490,13490,0,2046,989
13491,13491,0,2046,1080
13492,13492,0,2047,3554
13493,13493,0,2047,2257
13494,13494,0,2047,415
13495,13495,0,2046,2611
13496,13496,0,2046,3383
13497,13497,0,2047,811
13498,13498,0,2047,1293
13499,13499,0,2046,3629
13500,13500,0,2047,2007
13501,13501,0,2046,462
13502,13502,0,2046,2838
13503,13503,0,2046,3225
13504,13504,0,2047,661
13505,13505,0,2046,1524
13506,13506,0,2047,3667
13507,13507,0,2047,1759
13508,13508,0,2046,547
13509,13509,0,2046,3046
13510,13510,0,2047,3040
13511,13511,0,2047,543
13512,13512,0,2046,1767
13513,13513,0,2047,3667
13514,13514,0,2047,1516
13515,13515,0,2046,665
13516,13516,0,2046,3231
13517,13517,0,2046,2832
13518,13518,0,2046,460
13519,13519,0,2046,2017
13520,13520,0,2046,3628
13521,13521,0,2046,1287
13522,13522,0,2046,816
13523,13523,0,2047,3387
13524,13524,0,2047,2603
13525,13525,0,2046,415
13526,13526,0,2047,2265
13527,13527,0,2047,3551
13528,13528,0,2046,1074
13529,13529,0,2046,996
13530,13530,0,2046,3512
13531,13531,0,2046,2364
13532,13532,0,2046,407
13533,13533,0,2046,2510
13534,13534,0,2046,3441
13535,13535,0,2047,884
13536,13536,0,2047,1200
13537,13537,0,2047,3603
13538,13538,0,2046,2115
13539,13539,0,2046,438
13540,13540,0,2046,2744
13541,13541,0,2047,3296
13542,13542,0,2046,721
13543,13543,0,2046,1424
13544,13544,0,2046,3656
13545,13545,0,2046,1865
13546,13546,0,2046,506
13547,13547,0,2046,2960
13548,13548,0,2046,3122
13549,13549,0,2046,590
13550,13550,0,2047,1662
13551,13551,0,2047,3672
13552,13552,0,2046,1618
13553,13553,0,2047,610
13554,13554,0,2046,3155
13555,13555,0,2047,2923
13556,13556,0,2046,491
13557,13557,0,2046,1909
13558,13558,0,2047,3649
13559,13559,0,2047,1383
13560,13560,0,2047,748
13561,13561,0,2046,3324
13562,13562,0,2047,2703
13563,13563,0,2047,430
13564,13564,0,2046,2160
13565,13565,0,2047,3590
13566,13566,0,2046,1163
13567,13567,0,2046,916
13568,13568,0,2046,3463
13569,13569,0,2046,2467
13570,13570,0,2046,405
13571,13571,0,2046,2406
13572,13572,0,2046,3492
13573,13573,0,2046,962
13574,13574,0,2047,1110
13575,13575,0,2046,3568
13576,13576,0,2046,2221
13577,13577,0,2046,420
13578,13578,0,2046,2645
13579,13579,0,2047,3362
13580,13580,0,2046,787
13581,13581,0,2046,1327
13582,13582,0,2047,3638
13583,13583,0,2047,1972
13584,13584,0,2046,472
13585,13585,0,2046,2869
13586,13586,0,2047,3200
13587,13587,0,2046,642
13588,13588,0,2046,1559
13589,13589,0,2046,3670
13590,13590,0,2046,1723
13591,13591,0,2045,562
13592,13592,0,2047,3074
13593,13593,0,2046,3011
13594,13594,0,2047,529
13595,13595,0,2047,1804
13596,13596,0,2046,3663
13597,13597,0,2046,1482
13598,13598,0,2046,685
13599,13599,0,2046,3255
13600,13600,0,2047,2799
13601,13601,0,2047,451
13602,13602,0,2046,2053
13603,13603,0,2047,3619
13604,13604,0,2047,1254
13605,13605,0,2046,841
13606,13606,0,2047,3407
13607,13607,0,2046,2569
13608,13608,0,2046,412
13609,13609,0,2046,2301
13610,13610,0,2046,3538
13611,13611,0,2046,1044
13612,13612,0,2046,1024
13613,13613,0,2046,3527
13614,13614,0,2047,2327
13615,13615,0,2046,410
13616,13616,0,2047,2545
13617,13617,0,2046,3421
13618,13618,0,2046,858
13619,13619,0,2047,1231
13620,13620,0,2047,3613
13621,13621,0,2047,2078
13622,13622,0,2047,445
13623,13623,0,2046,2776
13624,13624,0,2047,3272
13625,13625,0,2046,700
13626,13626,0,2046,1457
13627,13627,0,2047,3661
13628,13628,0,2047,1828
13629,13629,0,2047,519
13630,13630,0,2046,2989
13631,13631,0,2046,3095
13632,13632,0,2046,573
13633,13633,0,2047,1698
13634,13634,0,2047,3671
13635,13635,0,2047,1583
13636,13636,0,2046,628
13637,13637,0,2047,3181
13638,13638,0,2046,2892
13639,13639,0,2047,480
13640,13640,0,2047,1946
13641,13641,0,2047,3642
13642,13642,0,2046,1349
13643,13643,0,2046,771
13644,13644,0,2046,3346
13645,13645,0,2046,2669
13646,13646,0,2046,424
13647,13647,0,2046,2196
13648,13648,0,2047,3578
13649,13649,0,2046,1132
13650,13650,0,2046,943
13651,13651,0,2047,3480
13652,13652,0,2046,2431
13653,13653,0,2047,405
13654,13654,0,2047,2442
13655,13655,0,2047,3475
13656,13656,0,2046,934
13657,13657,0,2047,1140
13658,13658,0,2046,3580
13659,13659,0,2046,2185
13660,13660,0,2046,425
13661,13661,0,2046,2679
13662,13662,0,2047,3340
13663,13663,0,2047,763
13664,13664,0,2047,1359
13665,13665,0,2046,3644
13666,13666,0,2047,1935
13667,13667,0,2046,484
13668,13668,0,2047,2901
13669,13669,0,2047,3173
13670,13670,0,2047,623
13671,13671,0,2046,1594
13672,13672,0,2046,3671
13673,13673,0,2046,1687
13674,13674,0,2046,578
13675,13675,0,2047,3102
13676,13676,0,2047,2981
13677,13677,0,2046,516
13678,13678,0,2047,1840
13679,13679,0,2046,3659
13680,13680,0,2047,1448
13681,13681,0,2046,705
13682,13682,0,2046,3279
13683,13683,0,2047,2767
13684,13684,0,2046,443
13685,13685,0,2046,2089
13686,13686,0,2046,3609
13687,13687,0,2047,1221
13688,13688,0,2046,866
13689,13689,0,2047,3426
13690,13690,0,2047,2535
13691,13691,0,2046,409
13692,13692,0,2046,2338
13693,13693,0,2047,3523
13694,13694,0,2046,1016
13695,13695,0,2046,1053
13696,13696,0,2047,3542
13697,13697,0,2046,2291
13698,13698,0,2047,412
13699,13699,0,2046,2580
13700,13700,0,2046,3401
13701,13701,0,2046,834
13702,13702,0,2046,1264
13703,13703,0,2046,3621
13704,13704,0,2046,2041
13705,13705,0,2046,454
13706,13706,0,2046,2808
13707,13707,0,2047,3248
13708,13708,0,2047,679
13709,13709,0,2046,1493
13710,13710,0,2047,3665
13711,13711,0,2047,1792
13712,13712,0,2046,532
13713,13713,0,2046,3019
13714,13714,0,2047,3066
13715,13715,0,2047,557
13716,13716,0,2047,1733
13717,13717,0,2047,3670
13718,13718,0,2047,1549
13719,13719,0,2046,647
13720,13720,0,2047,3207
13721,13721,0,2046,2860
13722,13722,0,2046,469
13723,13723,0,2047,1982
13724,13724,0,2046,3636
13725,13725,0,2046,1317
13726,13726,0,2046,794
13727,13727,0,2047,3367
13728,13728,0,2047,2635
13729,13729,0,2047,418
13730,13730,0,2046,2232
13731,13731,0,2047,3565
13732,13732,0,2046,1101
13733,13733,0,2047,970
13734,13734,0,2046,3497
13735,13735,0,2047,2395
13736,13736,0,2047,406
13737,13737,0,2046,2477
13738,13738,0,2047,3458
13739,13739,0,2047,907
13740,13740,0,2046,1172
13741,13741,0,2046,3592
13742,13742,0,2046,2149
13743,13743,0,2047,431
13744,13744,0,2047,2712
13745,13745,0,2047,3317
13746,13746,0,2046,741
13747,13747,0,2046,1392
13748,13748,0,2047,3651
13749,13749,0,2047,1898
13750,13750,0,2047,495
13751,13751,0,2046,2932
13752,13752,0,2047,3147
13753,13753,0,2046,605
13754,13754,0,2047,1629
13755,13755,0,2047,3671
13756,13756,0,2047,1652
13757,13757,0,2046,594
13758,13758,0,2046,3130
13759,13759,0,2047,2951
