Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13817,13817,0,2047,4063
13818,13818,0,2047,4089
13819,13819,0,2046,3828
13820,13820,0,2046,3316
13821,13821,0,2047,2627
13822,13822,0,2046,1856
13823,13823,0,2046,1109
13824,13824,0,2047,493
13825,13825,0,2046,93
13826,13826,0,2046,0
13827,13827,0,2047,126
13828,13828,0,2047,556
13829,13829,0,2047,1193
13830,13830,0,2046,1948
13831,13831,0,2046,2716
13832,13832,0,2047,3389
13833,13833,0,2047,3873
13834,13834,0,2047,4095
13835,13835,0,2046,4040
13836,13836,0,2047,3698
13837,13837,0,2046,3125
13838,13838,0,2046,2400
13839,13839,0,2047,1624
13840,13840,0,2046,906
13841,13841,0,2047,347
13842,13842,0,2047,25
13843,13843,0,2047,0
13844,13844,0,2047,230
13845,13845,0,2047,729
13846,13846,0,2046,1411
13847,13847,0,2046,2182
13848,13848,0,2047,2932
13849,13849,0,2046,3558
13850,13850,0,2046,3971
13851,13851,0,2046,4095
13852,13852,0,2047,3965
13853,13853,0,2046,3548
13854,13854,0,2046,2919
13855,13855,0,2047,2168
13856,13856,0,2047,1398
13857,13857,0,2047,718
13858,13858,0,2047,223
13859,13859,0,2047,0
13860,13860,0,2046,28
13861,13861,0,2047,355
13862,13862,0,2047,919
13863,13863,0,2047,1638
13864,13864,0,2047,2414
13865,13865,0,2046,3137
13866,13866,0,2046,3707
13867,13867,0,2046,4043
13868,13868,0,2046,4095
13869,13869,0,2046,3867
13870,13870,0,2047,3377
13871,13871,0,2047,2702
13872,13872,0,2046,1934
13873,13873,0,2046,1180
13874,13874,0,2047,547
13875,13875,0,2046,122
13876,13876,0,2046,0
13877,13877,0,2046,98
13878,13878,0,2046,503
13879,13879,0,2046,1122
13880,13880,0,2046,1871
13881,13881,0,2046,2642
13882,13882,0,2047,3329
13883,13883,0,2046,3835
13884,13884,0,2046,4090
13885,13885,0,2047,4059
13886,13886,0,2046,3744
13887,13887,0,2047,3191
13888,13888,0,2046,2476
13889,13889,0,2046,1701
13890,13890,0,2046,972
13891,13891,0,2046,393
13892,13892,0,2046,44
13893,13893,0,2046,0
13894,13894,0,2047,192
13895,13895,0,2046,669
13896,13896,0,2046,1337
13897,13897,0,2046,2103
13898,13898,0,2047,2860
13899,13899,0,2046,3503
13900,13900,0,2047,3941
13901,13901,0,2047,4095
13902,13902,0,2046,3993
13903,13903,0,2046,3600
13904,13904,0,2046,2989
13905,13905,0,2047,2245
13906,13906,0,2046,1473
13907,13907,0,2046,779
13908,13908,0,2046,262
13909,13909,0,2046,0
13910,13910,0,2047,9
13911,13911,0,2046,310
13912,13912,0,2046,853
13913,13913,0,2046,1562
13914,13914,0,2046,2337
13915,13915,0,2047,3070
13916,13916,0,2046,3659
13917,13917,0,2047,4022
13918,13918,0,2046,4095
13919,13919,0,2046,3902
13920,13920,0,2047,3437
13921,13921,0,2047,2776
13922,13922,0,2047,2011
13923,13923,0,2046,1252
13924,13924,0,2047,601
13925,13925,0,2046,153
13926,13926,0,2046,0
13927,13927,0,2046,71
13928,13928,0,2047,450
13929,13929,0,2047,1053
13930,13930,0,2046,1792
13931,13931,0,2046,2566
13932,13932,0,2046,3266
13933,13933,0,2046,3795
13934,13934,0,2046,4078
13935,13935,0,2047,4075
13936,13936,0,2046,3787
13937,13937,0,2046,3256
13938,13938,0,2047,2553
13939,13939,0,2046,1778
13940,13940,0,2046,1041
13941,13941,0,2047,442
13942,13942,0,2046,67
13943,13943,0,2046,0
13944,13944,0,2047,158
13945,13945,0,2046,611
13946,13946,0,2047,1264
13947,13947,0,2047,2025
13948,13948,0,2046,2789
13949,13949,0,2046,3446
13950,13950,0,2046,3907
13951,13951,0,2046,4095
13952,13952,0,2047,4018
13953,13953,0,2046,3651
13954,13954,0,2046,3058
13955,13955,0,2046,2324
13956,13956,0,2046,1548
13957,13957,0,2047,842
13958,13958,0,2046,303
13959,13959,0,2046,7
13960,13960,0,2046,0
13961,13961,0,2046,268
13962,13962,0,2047,790
13963,13963,0,2046,1486
13964,13964,0,2047,2259
13965,13965,0,2046,3002
13966,13966,0,2046,3609
13967,13967,0,2046,3997
13968,13968,0,2046,4095
13969,13969,0,2046,3935
13970,13970,0,2047,3494
13971,13971,0,2046,2848
13972,13972,0,2047,2090
13973,13973,0,2047,1325
13974,13974,0,2047,660
13975,13975,0,2046,187
13976,13976,0,2047,0
13977,13977,0,2046,48
13978,13978,0,2047,401
13979,13979,0,2046,984
13980,13980,0,2047,1714
13981,13981,0,2047,2489
13982,13982,0,2047,3202
13983,13983,0,2046,3752
13984,13984,0,2047,4062
13985,13985,0,2046,4089
13986,13986,0,2046,3828
13987,13987,0,2046,3318
13988,13988,0,2046,2629
13989,13989,0,2046,1856
13990,13990,0,2047,1110
13991,13991,0,2046,494
13992,13992,0,2046,93
13993,13993,0,2046,0
13994,13994,0,2047,126
13995,13995,0,2046,555
13996,13996,0,2046,1191
13997,13997,0,2046,1947
13998,13998,0,2047,2715
13999,13999,0,2046,3388
14000,14000,0,2046,3873
14001,14001,0,2046,4095
14002,14002,0,2046,4040
14003,14003,0,2046,3699
14004,14004,0,2047,3126
14005,14005,0,2046,2400
14006,14006,0,2046,1625
14007,14007,0,2046,907
14008,14008,0,2046,348
14009,14009,0,2046,24
14010,14010,0,2047,0
14011,14011,0,2047,228
14012,14012,0,2046,728
14013,14013,0,2046,1410
14014,14014,0,2046,2181
14015,14015,0,2046,2931
14016,14016,0,2047,3557
14017,14017,0,2046,3970
14018,14018,0,2046,4095
14019,14019,0,2047,3966
14020,14020,0,2047,3549
14021,14021,0,2046,2920
14022,14022,0,2047,2168
14023,14023,0,2045,1398
14024,14024,0,2046,718
14025,14025,0,2047,223
14026,14026,0,2047,0
14027,14027,0,2046,27
14028,14028,0,2046,354
14029,14029,0,2047,917
14030,14030,0,2046,1637
14031,14031,0,2046,2412
14032,14032,0,2047,3136
14033,14033,0,2047,3706
14034,14034,0,2047,4042
14035,14035,0,2046,4095
14036,14036,0,2046,3867
14037,14037,0,2046,3378
14038,14038,0,2046,2703
14039,14039,0,2046,1934
14040,14040,0,2047,1181
14041,14041,0,2046,547
14042,14042,0,2046,122
14043,14043,0,2046,0
14044,14044,0,2046,96
14045,14045,0,2046,502
14046,14046,0,2046,1121
14047,14047,0,2046,1869
14048,14048,0,2046,2640
14049,14049,0,2046,3327
14050,14050,0,2046,3835
14051,14051,0,2047,4091
14052,14052,0,2046,4059
14053,14053,0,2046,3746
14054,14054,0,2047,3191
14055,14055,0,2046,2477
14056,14056,0,2047,1702
14057,14057,0,2046,974
14058,14058,0,2046,395
14059,14059,0,2047,45
14060,14060,0,2046,0
14061,14061,0,2046,192
14062,14062,0,2047,668
14063,14063,0,2046,1336
14064,14064,0,2047,2102
14065,14065,0,2046,2860
14066,14066,0,2046,3502
14067,14067,0,2047,3940
14068,14068,0,2047,4095
14069,14069,0,2046,3994
14070,14070,0,2047,3601
14071,14071,0,2047,2990
14072,14072,0,2046,2247
14073,14073,0,2046,1474
14074,14074,0,2047,780
14075,14075,0,2046,262
14076,14076,0,2046,0
14077,14077,0,2046,10
14078,14078,0,2047,310
14079,14079,0,2047,852
14080,14080,0,2047,1560
14081,14081,0,2047,2335
14082,14082,0,2047,3069
14083,14083,0,2047,3659
14084,14084,0,2047,4021
14085,14085,0,2046,4095
14086,14086,0,2046,3902
14087,14087,0,2046,3438
14088,14088,0,2047,2776
14089,14089,0,2047,2013
14090,14090,0,2047,1253
14091,14091,0,2046,603
14092,14092,0,2047,153
14093,14093,0,2046,0
14094,14094,0,2046,72
14095,14095,0,2047,449
14096,14096,0,2046,1052
14097,14097,0,2047,1791
14098,14098,0,2046,2564
14099,14099,0,2046,3265
14100,14100,0,2046,3794
14101,14101,0,2046,4078
14102,14102,0,2046,4076
14103,14103,0,2046,3789
14104,14104,0,2046,3256
14105,14105,0,2046,2554
14106,14106,0,2046,1780
14107,14107,0,2046,1042
14108,14108,0,2046,443
14109,14109,0,2046,68
14110,14110,0,2047,0
14111,14111,0,2046,157
14112,14112,0,2046,610
14113,14113,0,2047,1263
14114,14114,0,2046,2024
14115,14115,0,2047,2787
14116,14116,0,2047,3446
14117,14117,0,2046,3907
14118,14118,0,2046,4095
14119,14119,0,2047,4019
14120,14120,0,2047,3652
14121,14121,0,2046,3060
14122,14122,0,2046,2325
14123,14123,0,2046,1549
14124,14124,0,2046,844
14125,14125,0,2047,304
14126,14126,0,2047,7
14127,14127,0,2046,0
14128,14128,0,2046,268
14129,14129,0,2046,789
14130,14130,0,2046,1484
14131,14131,0,2046,2257
14132,14132,0,2046,3000
14133,14133,0,2046,3609
14134,14134,0,2046,3997
14135,14135,0,2047,4095
14136,14136,0,2047,3935
14137,14137,0,2047,3495
14138,14138,0,2046,2850
14139,14139,0,2046,2091
14140,14140,0,2047,1326
14141,14141,0,2047,660
14142,14142,0,2046,187
14143,14143,0,2047,0
14144,14144,0,2046,48
14145,14145,0,2047,400
14146,14146,0,2047,983
14147,14147,0,2046,1713
14148,14148,0,2046,2489
14149,14149,0,2046,3201
14150,14150,0,2047,3751
14151,14151,0,2047,4062
14152,14152,0,2046,4089
14153,14153,0,2046,3830
14154,14154,0,2046,3319
14155,14155,0,2046,2630
14156,14156,0,2046,1858
14157,14157,0,2046,1111
14158,14158,0,2047,494
14159,14159,0,2046,94
14160,14160,0,2046,0
14161,14161,0,2046,126
14162,14162,0,2047,555
14163,14163,0,2047,1191
14164,14164,0,2046,1945
14165,14165,0,2047,2714
14166,14166,0,2046,3387
14167,14167,0,2047,3873
14168,14168,0,2047,4095
14169,14169,0,2047,4040
14170,14170,0,2046,3700
14171,14171,0,2047,3127
14172,14172,0,2046,2402
14173,14173,0,2046,1626
14174,14174,0,2047,908
14175,14175,0,2046,349
14176,14176,0,2046,25
14177,14177,0,2047,0
14178,14178,0,2046,229
14179,14179,0,2047,726
14180,14180,0,2046,1409
14181,14181,0,2047,2180
14182,14182,0,2047,2931
14183,14183,0,2046,3556
14184,14184,0,2046,3970
14185,14185,0,2047,4095
14186,14186,0,2046,3966
14187,14187,0,2047,3549
14188,14188,0,2047,2922
14189,14189,0,2047,2169
14190,14190,0,2047,1400
14191,14191,0,2046,720
14192,14192,0,2047,224
14193,14193,0,2046,0
14194,14194,0,2046,27
14195,14195,0,2046,354
14196,14196,0,2047,916
14197,14197,0,2046,1636
14198,14198,0,2047,2411
14199,14199,0,2047,3135
14200,14200,0,2046,3705
14201,14201,0,2046,4043
14202,14202,0,2046,4095
14203,14203,0,2046,3867
14204,14204,0,2046,3379
14205,14205,0,2046,2704
14206,14206,0,2046,1936
14207,14207,0,2046,1182
14208,14208,0,2046,548
14209,14209,0,2046,122
14210,14210,0,2046,0
14211,14211,0,2046,97
14212,14212,0,2047,500
14213,14213,0,2046,1120
14214,14214,0,2047,1867
14215,14215,0,2046,2638
14216,14216,0,2047,3326
14217,14217,0,2047,3834
14218,14218,0,2046,4090
14219,14219,0,2046,4059
14220,14220,0,2046,3745
14221,14221,0,2046,3193
14222,14222,0,2046,2479
14223,14223,0,2047,1704
14224,14224,0,2046,974
14225,14225,0,2046,395
14226,14226,0,2046,45
14227,14227,0,2047,0
14228,14228,0,2046,191
14229,14229,0,2047,667
14230,14230,0,2047,1335
14231,14231,0,2047,2101
14232,14232,0,2047,2858
14233,14233,0,2047,3501
14234,14234,0,2047,3939
14235,14235,0,2047,4095
14236,14236,0,2046,3994
14237,14237,0,2047,3603
14238,14238,0,2046,2991
14239,14239,0,2047,2247
14240,14240,0,2047,1475
14241,14241,0,2046,781
14242,14242,0,2047,263
14243,14243,0,2047,0
14244,14244,0,2047,9
14245,14245,0,2046,309
14246,14246,0,2047,851
14247,14247,0,2047,1559
14248,14248,0,2047,2334
14249,14249,0,2047,3068
14250,14250,0,2047,3657
14251,14251,0,2047,4021
14252,14252,0,2046,4095
14253,14253,0,2046,3903
14254,14254,0,2047,3439
14255,14255,0,2046,2778
14256,14256,0,2047,2015
14257,14257,0,2046,1254
14258,14258,0,2047,603
14259,14259,0,2046,153
14260,14260,0,2046,0
14261,14261,0,2046,71
14262,14262,0,2046,449
14263,14263,0,2047,1051
14264,14264,0,2047,1789
14265,14265,0,2046,2564
14266,14266,0,2046,3265
14267,14267,0,2047,3794
14268,14268,0,2046,4078
14269,14269,0,2047,4076
14270,14270,0,2047,3789
14271,14271,0,2047,3257
14272,14272,0,2047,2555
14273,14273,0,2047,1781
14274,14274,0,2047,1043
14275,14275,0,2046,444
14276,14276,0,2047,68
14277,14277,0,2046,0
14278,14278,0,2046,156
14279,14279,0,2047,610
14280,14280,0,2047,1261
14281,14281,0,2047,2023
14282,14282,0,2046,2786
14283,14283,0,2047,3445
14284,14284,0,2046,3906
14285,14285,0,2047,4095
14286,14286,0,2047,4018
14287,14287,0,2046,3652
14288,14288,0,2046,3060
14289,14289,0,2047,2325
14290,14290,0,2046,1551
14291,14291,0,2047,844
14292,14292,0,2046,304
14293,14293,0,2047,8
14294,14294,0,2046,0
14295,14295,0,2047,267
14296,14296,0,2047,788
14297,14297,0,2047,1483
14298,14298,0,2046,2256
14299,14299,0,2046,2999
14300,14300,0,2046,3608
14301,14301,0,2046,3997
14302,14302,0,2046,4095
14303,14303,0,2046,3936
14304,14304,0,2047,3495
14305,14305,0,2046,2850
14306,14306,0,2047,2093
14307,14307,0,2046,1327
14308,14308,0,2046,660
14309,14309,0,2046,188
14310,14310,0,2047,0
14311,14311,0,2046,47
14312,14312,0,2047,400
14313,14313,0,2047,982
14314,14314,0,2047,1712
14315,14315,0,2046,2488
14316,14316,0,2046,3200
14317,14317,0,2046,3751
14318,14318,0,2046,4062
14319,14319,0,2046,4090
14320,14320,0,2047,3830
14321,14321,0,2046,3320
14322,14322,0,2046,2631
14323,14323,0,2046,1858
14324,14324,0,2046,1112
14325,14325,0,2047,495
14326,14326,0,2047,95
14327,14327,0,2047,0
14328,14328,0,2046,125
14329,14329,0,2047,553
14330,14330,0,2046,1190
14331,14331,0,2046,1944
14332,14332,0,2046,2713
14333,14333,0,2046,3387
14334,14334,0,2047,3871
14335,14335,0,2046,4095
14336,14336,0,2046,4041
14337,14337,0,2046,3701
14338,14338,0,2046,3128
14339,14339,0,2046,2402
14340,14340,0,2047,1627
14341,14341,0,2047,909
14342,14342,0,2047,349
14343,14343,0,2046,25
14344,14344,0,2046,0
14345,14345,0,2046,228
14346,14346,0,2046,726
14347,14347,0,2047,1409
14348,14348,0,2046,2178
14349,14349,0,2046,2929
14350,14350,0,2046,3555
14351,14351,0,2046,3970
14352,14352,0,2047,4095
14353,14353,0,2047,3967
14354,14354,0,2047,3550
14355,14355,0,2047,2922
14356,14356,0,2046,2171
14357,14357,0,2046,1401
14358,14358,0,2046,720
14359,14359,0,2046,223
14360,14360,0,2046,0
14361,14361,0,2046,26
14362,14362,0,2046,353
14363,14363,0,2046,915
14364,14364,0,2047,1635
14365,14365,0,2046,2410
14366,14366,0,2047,3134
14367,14367,0,2046,3705
14368,14368,0,2046,4042
14369,14369,0,2047,4095
14370,14370,0,2047,3868
14371,14371,0,2046,3380
14372,14372,0,2046,2705
14373,14373,0,2046,1937
14374,14374,0,2046,1183
14375,14375,0,2047,548
14376,14376,0,2046,123
14377,14377,0,2046,0
14378,14378,0,2046,96
14379,14379,0,2046,499
14380,14380,0,2046,1119
14381,14381,0,2046,1867
14382,14382,0,2047,2637
14383,14383,0,2047,3326
14384,14384,0,2046,3834
14385,14385,0,2047,4091
14386,14386,0,2046,4060
14387,14387,0,2047,3746
14388,14388,0,2046,3194
14389,14389,0,2046,2480
14390,14390,0,2046,1705
14391,14391,0,2047,976
14392,14392,0,2047,396
14393,14393,0,2047,45
14394,14394,0,2047,0
14395,14395,0,2046,191
14396,14396,0,2047,666
14397,14397,0,2046,1334
14398,14398,0,2047,2100
14399,14399,0,2046,2857
14400,14400,0,2046,3501
14401,14401,0,2046,3939
14402,14402,0,2046,4095
14403,14403,0,2046,3994
14404,14404,0,2046,3603
14405,14405,0,2047,2992
14406,14406,0,2047,2248
14407,14407,0,2046,1476
14408,14408,0,2046,782
14409,14409,0,2047,263
14410,14410,0,2047,0
14411,14411,0,2047,9
14412,14412,0,2046,309
14413,14413,0,2047,850
14414,14414,0,2047,1558
14415,14415,0,2046,2333
14416,14416,0,2046,3067
14417,14417,0,2047,3657
14418,14418,0,2047,4021
14419,14419,0,2046,4095
14420,14420,0,2047,3904
14421,14421,0,2047,3439
14422,14422,0,2047,2779
14423,14423,0,2047,2015
14424,14424,0,2046,1255
14425,14425,0,2046,604
14426,14426,0,2046,153
14427,14427,0,2046,0
14428,14428,0,2047,70
14429,14429,0,2047,449
14430,14430,0,2047,1049
14431,14431,0,2046,1789
14432,14432,0,2047,2563
14433,14433,0,2047,3263
14434,14434,0,2046,3794
14435,14435,0,2046,4077
14436,14436,0,2047,4077
14437,14437,0,2047,3790
14438,14438,0,2047,3258
14439,14439,0,2047,2556
14440,14440,0,2047,1782
14441,14441,0,2046,1044
14442,14442,0,2047,444
14443,14443,0,2046,68
14444,14444,0,2046,0
14445,14445,0,2047,157
14446,14446,0,2046,609
14447,14447,0,2046,1261
14448,14448,0,2047,2022
14449,14449,0,2046,2785
14450,14450,0,2047,3444
14451,14451,0,2046,3906
14452,14452,0,2047,4095
14453,14453,0,2046,4019
14454,14454,0,2047,3653
14455,14455,0,2046,3060
14456,14456,0,2046,2327
14457,14457,0,2047,1553
14458,14458,0,2046,846
14459,14459,0,2047,305
14460,14460,0,2047,8
14461,14461,0,2047,0
14462,14462,0,2046,267
14463,14463,0,2046,787
14464,14464,0,2046,1482
14465,14465,0,2047,2256
14466,14466,0,2046,2998
14467,14467,0,2046,3607
14468,14468,0,2047,3996
14469,14469,0,2047,4095
14470,14470,0,2046,3936
14471,14471,0,2047,3495
14472,14472,0,2046,2852
14473,14473,0,2045,2094
14474,14474,0,2046,1327
14475,14475,0,2047,662
14476,14476,0,2046,188
14477,14477,0,2046,0
14478,14478,0,2047,47
14479,14479,0,2047,400
14480,14480,0,2046,981
14481,14481,0,2047,1711
14482,14482,0,2047,2486
14483,14483,0,2047,3199
14484,14484,0,2047,3750
14485,14485,0,2046,4061
14486,14486,0,2047,4089
14487,14487,0,2047,3831
14488,14488,0,2046,3320
14489,14489,0,2046,2631
14490,14490,0,2047,1860
14491,14491,0,2047,1113
14492,14492,0,2047,496
14493,14493,0,2046,94
14494,14494,0,2047,0
14495,14495,0,2046,125
14496,14496,0,2047,553
14497,14497,0,2047,1189
14498,14498,0,2047,1944
14499,14499,0,2047,2712
14500,14500,0,2047,3386
14501,14501,0,2047,3871
14502,14502,0,2046,4095
14503,14503,0,2047,4041
14504,14504,0,2046,3701
14505,14505,0,2046,3129
14506,14506,0,2047,2404
14507,14507,0,2047,1628
14508,14508,0,2047,909
14509,14509,0,2046,349
14510,14510,0,2047,25
14511,14511,0,2046,0
14512,14512,0,2047,226
14513,14513,0,2046,726
14514,14514,0,2046,1407
14515,14515,0,2046,2177
14516,14516,0,2046,2928
14517,14517,0,2046,3555
14518,14518,0,2046,3969
14519,14519,0,2047,4095
14520,14520,0,2047,3967
14521,14521,0,2047,3551
14522,14522,0,2047,2923
14523,14523,0,2046,2172
14524,14524,0,2047,1401
14525,14525,0,2047,721
14526,14526,0,2046,225
14527,14527,0,2046,0
14528,14528,0,2046,26
14529,14529,0,2047,352
14530,14530,0,2046,914
14531,14531,0,2046,1633
14532,14532,0,2046,2409
14533,14533,0,2046,3134
14534,14534,0,2047,3705
14535,14535,0,2047,4042
14536,14536,0,2046,4095
14537,14537,0,2046,3868
14538,14538,0,2047,3381
14539,14539,0,2046,2706
14540,14540,0,2046,1938
14541,14541,0,2046,1183
14542,14542,0,2046,549
14543,14543,0,2046,122
14544,14544,0,2047,0
14545,14545,0,2046,96
14546,14546,0,2046,499
14547,14547,0,2046,1118
14548,14548,0,2046,1865
14549,14549,0,2047,2637
14550,14550,0,2046,3325
14551,14551,0,2046,3833
14552,14552,0,2046,4090
14553,14553,0,2046,4060
14554,14554,0,2046,3747
14555,14555,0,2047,3194
14556,14556,0,2047,2480
14557,14557,0,2046,1705
14558,14558,0,2047,976
14559,14559,0,2046,395
14560,14560,0,2046,46
14561,14561,0,2046,0
14562,14562,0,2047,190
14563,14563,0,2046,666
14564,14564,0,2046,1334
14565,14565,0,2046,2100
14566,14566,0,2047,2857
14567,14567,0,2046,3500
14568,14568,0,2046,3939
14569,14569,0,2047,4095
14570,14570,0,2046,3994
14571,14571,0,2047,3603
14572,14572,0,2047,2993
14573,14573,0,2047,2249
14574,14574,0,2047,1476
14575,14575,0,2047,782
14576,14576,0,2046,264
14577,14577,0,2047,0
14578,14578,0,2047,9
14579,14579,0,2046,308
14580,14580,0,2047,849
14581,14581,0,2047,1558
14582,14582,0,2046,2332
14583,14583,0,2047,3066
14584,14584,0,2047,3656
14585,14585,0,2046,4021
14586,14586,0,2047,4095
14587,14587,0,2047,3904
14588,14588,0,2046,3440
14589,14589,0,2046,2779
14590,14590,0,2046,2016
14591,14591,0,2046,1255
14592,14592,0,2046,605
14593,14593,0,2047,154
14594,14594,0,2046,0
14595,14595,0,2047,70
14596,14596,0,2047,447
14597,14597,0,2047,1049
14598,14598,0,2047,1787
14599,14599,0,2046,2562
14600,14600,0,2047,3263
14601,14601,0,2046,3793
14602,14602,0,2047,4078
14603,14603,0,2047,4076
14604,14604,0,2046,3790
14605,14605,0,2046,3259
14606,14606,0,2046,2557
14607,14607,0,2046,1783
14608,14608,0,2047,1044
14609,14609,0,2047,445
14610,14610,0,2047,68
14611,14611,0,2047,0
14612,14612,0,2047,156
14613,14613,0,2047,608
14614,14614,0,2046,1260
14615,14615,0,2047,2021
14616,14616,0,2047,2785
14617,14617,0,2046,3443
14618,14618,0,2046,3906
14619,14619,0,2046,4095
14620,14620,0,2046,4020
14621,14621,0,2047,3653
14622,14622,0,2047,3062
14623,14623,0,2046,2327
14624,14624,0,2047,1552
14625,14625,0,2047,846
14626,14626,0,2047,305
14627,14627,0,2046,8
14628,14628,0,2047,0
14629,14629,0,2047,266
14630,14630,0,2046,786
14631,14631,0,2046,1481
14632,14632,0,2046,2254
14633,14633,0,2046,2997
14634,14634,0,2046,3607
14635,14635,0,2047,3996
14636,14636,0,2046,4095
14637,14637,0,2047,3937
14638,14638,0,2046,3497
14639,14639,0,2047,2852
14640,14640,0,2047,2094
14641,14641,0,2047,1328
14642,14642,0,2046,662
14643,14643,0,2046,188
14644,14644,0,2047,0
14645,14645,0,2046,46
14646,14646,0,2046,399
14647,14647,0,2047,980
14648,14648,0,2047,1710
14649,14649,0,2047,2486
14650,14650,0,2047,3198
14651,14651,0,2046,3749
14652,14652,0,2047,4061
14653,14653,0,2047,4089
14654,14654,0,2046,3831
14655,14655,0,2047,3321
14656,14656,0,2046,2632
14657,14657,0,2047,1861
14658,14658,0,2046,1113
14659,14659,0,2046,496
14660,14660,0,2046,95
14661,14661,0,2047,0
14662,14662,0,2047,125
14663,14663,0,2046,553
14664,14664,0,2047,1188
14665,14665,0,2046,1943
14666,14666,0,2047,2711
14667,14667,0,2046,3386
14668,14668,0,2047,3871
14669,14669,0,2047,4095
14670,14670,0,2046,4041
14671,14671,0,2047,3701
14672,14672,0,2046,3129
14673,14673,0,2046,2405
14674,14674,0,2046,1629
14675,14675,0,2047,910
14676,14676,0,2046,349
14677,14677,0,2047,25
14678,14678,0,2047,0
14679,14679,0,2046,227
14680,14680,0,2047,726
14681,14681,0,2046,1407
14682,14682,0,2047,2177
14683,14683,0,2046,2928
14684,14684,0,2047,3554
14685,14685,0,2047,3969
14686,14686,0,2046,4095
14687,14687,0,2046,3968
14688,14688,0,2047,3551
14689,14689,0,2046,2923
14690,14690,0,2047,2172
14691,14691,0,2046,1402
14692,14692,0,2047,722
14693,14693,0,2046,224
14694,14694,0,2047,0
14695,14695,0,2046,26
14696,14696,0,2046,352
14697,14697,0,2046,914
14698,14698,0,2046,1634
14699,14699,0,2047,2409
14700,14700,0,2046,3133
14701,14701,0,2047,3704
14702,14702,0,2047,4043
14703,14703,0,2047,4095
14704,14704,0,2046,3869
14705,14705,0,2047,3382
14706,14706,0,2046,2707
14707,14707,0,2046,1939
14708,14708,0,2046,1184
14709,14709,0,2046,550
14710,14710,0,2046,123
14711,14711,0,2046,0
14712,14712,0,2046,96
14713,14713,0,2046,498
14714,14714,0,2047,1117
14715,14715,0,2047,1865
14716,14716,0,2046,2636
14717,14717,0,2046,3324
14718,14718,0,2047,3833
14719,14719,0,2046,4091
14720,14720,0,2047,4061
14721,14721,0,2046,3747
14722,14722,0,2047,3195
14723,14723,0,2046,2481
14724,14724,0,2047,1706
14725,14725,0,2046,977
14726,14726,0,2046,396
14727,14727,0,2047,45
14728,14728,0,2046,0
14729,14729,0,2046,190
14730,14730,0,2046,665
14731,14731,0,2047,1333
14732,14732,0,2046,2098
14733,14733,0,2046,2856
14734,14734,0,2047,3500
14735,14735,0,2046,3939
14736,14736,0,2047,4095
14737,14737,0,2046,3995
14738,14738,0,2047,3604
14739,14739,0,2046,2994
14740,14740,0,2047,2250
14741,14741,0,2046,1478
14742,14742,0,2047,783
14743,14743,0,2046,264
14744,14744,0,2047,0
14745,14745,0,2046,8
14746,14746,0,2046,308
14747,14747,0,2046,849
14748,14748,0,2046,1556
14749,14749,0,2047,2331
14750,14750,0,2046,3066
14751,14751,0,2046,3656
14752,14752,0,2046,4020
14753,14753,0,2046,4095
14754,14754,0,2047,3904
14755,14755,0,2047,3441
14756,14756,0,2046,2780
14757,14757,0,2046,2017
14758,14758,0,2046,1257
14759,14759,0,2046,605
14760,14760,0,2046,155
14761,14761,0,2046,0
14762,14762,0,2047,69
14763,14763,0,2047,447
14764,14764,0,2046,1048
14765,14765,0,2046,1787
14766,14766,0,2047,2561
14767,14767,0,2046,3262
14768,14768,0,2047,3793
14769,14769,0,2046,4078
14770,14770,0,2047,4077
14771,14771,0,2047,3791
14772,14772,0,2046,3259
14773,14773,0,2046,2558
14774,14774,0,2046,1784
14775,14775,0,2046,1045
14776,14776,0,2046,446
14777,14777,0,2046,68
14778,14778,0,2046,0
14779,14779,0,2046,155
14780,14780,0,2046,608
14781,14781,0,2047,1260
14782,14782,0,2047,2021
14783,14783,0,2046,2783
14784,14784,0,2046,3443
14785,14785,0,2047,3906
14786,14786,0,2046,4095
14787,14787,0,2046,4019
14788,14788,0,2046,3654
14789,14789,0,2047,3063
14790,14790,0,2047,2328
14791,14791,0,2047,1553
14792,14792,0,2046,847
14793,14793,0,2046,306
14794,14794,0,2046,8
14795,14795,0,2046,0
14796,14796,0,2046,266
14797,14797,0,2047,786
14798,14798,0,2046,1480
14799,14799,0,2047,2254
14800,14800,0,2047,2997
14801,14801,0,2046,3606
14802,14802,0,2048,3996
14803,14803,0,2046,4095
14804,14804,0,2046,3937
14805,14805,0,2046,3497
14806,14806,0,2046,2853
14807,14807,0,2046,2095
14808,14808,0,2047,1329
14809,14809,0,2047,663
14810,14810,0,2047,188
14811,14811,0,2046,0
14812,14812,0,2047,46
14813,14813,0,2046,398
14814,14814,0,2046,980
14815,14815,0,2046,1709
14816,14816,0,2046,2485
14817,14817,0,2046,3199
14818,14818,0,2047,3749
14819,14819,0,2046,4061
14820,14820,0,2047,4090
14821,14821,0,2047,3831
14822,14822,0,2047,3321
14823,14823,0,2047,2633
14824,14824,0,2046,1861
14825,14825,0,2047,1114
14826,14826,0,2047,497
14827,14827,0,2046,95
14828,14828,0,2047,0
14829,14829,0,2046,124
14830,14830,0,2046,552
14831,14831,0,2046,1187
14832,14832,0,2046,1942
14833,14833,0,2046,2711
14834,14834,0,2047,3385
14835,14835,0,2047,3871
14836,14836,0,2046,4095
