Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14280,14280,0,2046,3841
14281,14281,0,2046,3307
14282,14282,0,2046,2578
14283,14283,0,2046,1767
14284,14284,0,2046,998
14285,14285,0,2046,388
14286,14286,0,2047,33
14287,14287,0,2046,0
14288,14288,0,2047,256
14289,14289,0,2046,801
14290,14290,0,2046,1535
14291,14291,0,2046,2348
14292,14292,0,2046,3113
14293,14293,0,2046,3712
14294,14294,0,2046,4055
14295,14295,0,2046,4085
14296,14296,0,2047,3800
14297,14297,0,2047,3244
14298,14298,0,2047,2501
14299,14299,0,2047,1689
14300,14300,0,2046,930
14301,14301,0,2046,341
14302,14302,0,2046,14
14303,14303,0,2047,0
14304,14304,0,2046,298
14305,14305,0,2046,865
14306,14306,0,2046,1612
14307,14307,0,2046,2426
14308,14308,0,2046,3180
14309,14309,0,2047,3758
14310,14310,0,2046,4071
14311,14311,0,2046,4071
14312,14312,0,2046,3757
14313,14313,0,2046,3179
14314,14314,0,2047,2425
14315,14315,0,2046,1611
14316,14316,0,2047,862
14317,14317,0,2047,296
14318,14318,0,2046,0
14319,14319,0,2047,14
14320,14320,0,2046,341
14321,14321,0,2046,930
14322,14322,0,2046,1690
14323,14323,0,2046,2504
14324,14324,0,2047,3245
14325,14325,0,2046,3802
14326,14326,0,2046,4085
14327,14327,0,2046,4055
14328,14328,0,2047,3711
14329,14329,0,2046,3112
14330,14330,0,2046,2346
14331,14331,0,2046,1533
14332,14332,0,2046,798
14333,14333,0,2046,255
14334,14334,0,2047,0
14335,14335,0,2046,32
14336,14336,0,2047,389
14337,14337,0,2046,998
14338,14338,0,2047,1768
14339,14339,0,2047,2580
14340,14340,0,2047,3309
14341,14341,0,2047,3842
14342,14342,0,2046,4095
14343,14343,0,2047,4034
14344,14344,0,2046,3664
14345,14345,0,2046,3042
14346,14346,0,2046,2268
14347,14347,0,2046,1457
14348,14348,0,2047,737
14349,14349,0,2046,215
14350,14350,0,2047,0
14351,14351,0,2046,54
14352,14352,0,2047,437
14353,14353,0,2047,1068
14354,14354,0,2047,1848
14355,14355,0,2047,2657
14356,14356,0,2046,3370
14357,14357,0,2047,3879
14358,14358,0,2046,4095
14359,14359,0,2046,4011
14360,14360,0,2046,3614
14361,14361,0,2046,2973
14362,14362,0,2047,2188
14363,14363,0,2047,1382
14364,14364,0,2046,676
14365,14365,0,2047,180
14366,14366,0,2046,0
14367,14367,0,2046,78
14368,14368,0,2047,489
14369,14369,0,2046,1139
14370,14370,0,2047,1927
14371,14371,0,2046,2732
14372,14372,0,2046,3430
14373,14373,0,2046,3914
14374,14374,0,2047,4095
14375,14375,0,2047,3985
14376,14376,0,2046,3561
14377,14377,0,2046,2902
14378,14378,0,2047,2109
14379,14379,0,2046,1306
14380,14380,0,2047,617
14381,14381,0,2046,146
14382,14382,0,2047,0
14383,14383,0,2047,105
14384,14384,0,2047,543
14385,14385,0,2047,1211
14386,14386,0,2046,2005
14387,14387,0,2047,2806
14388,14388,0,2046,3488
14389,14389,0,2047,3947
14390,14390,0,2046,4095
14391,14391,0,2046,3957
14392,14392,0,2046,3506
14393,14393,0,2047,2830
14394,14394,0,2046,2031
14395,14395,0,2046,1234
14396,14396,0,2047,561
14397,14397,0,2047,115
14398,14398,0,2046,0
14399,14399,0,2046,136
14400,14400,0,2047,599
14401,14401,0,2047,1283
14402,14402,0,2046,2085
14403,14403,0,2046,2879
14404,14404,0,2046,3543
14405,14405,0,2046,3977
14406,14406,0,2046,4095
14407,14407,0,2047,3925
14408,14408,0,2047,3449
14409,14409,0,2046,2755
14410,14410,0,2046,1952
14411,14411,0,2047,1161
14412,14412,0,2046,506
14413,14413,0,2046,87
14414,14414,0,2047,0
14415,14415,0,2046,168
14416,14416,0,2046,656
14417,14417,0,2046,1358
14418,14418,0,2046,2164
14419,14419,0,2046,2950
14420,14420,0,2046,3597
14421,14421,0,2046,4003
14422,14422,0,2046,4095
14423,14423,0,2046,3891
14424,14424,0,2046,3390
14425,14425,0,2046,2681
14426,14426,0,2047,1873
14427,14427,0,2047,1090
14428,14428,0,2046,454
14429,14429,0,2046,62
14430,14430,0,2047,0
14431,14431,0,2046,203
14432,14432,0,2047,716
14433,14433,0,2046,1433
14434,14434,0,2047,2243
14435,14435,0,2046,3021
14436,14436,0,2047,3648
14437,14437,0,2047,4027
14438,14438,0,2046,4095
14439,14439,0,2046,3854
14440,14440,0,2046,3330
14441,14441,0,2047,2605
14442,14442,0,2046,1794
14443,14443,0,2047,1020
14444,14444,0,2046,404
14445,14445,0,2047,39
14446,14446,0,2046,0
14447,14447,0,2047,242
14448,14448,0,2046,779
14449,14449,0,2046,1509
14450,14450,0,2047,2321
14451,14451,0,2046,3090
14452,14452,0,2047,3696
14453,14453,0,2046,4048
14454,14454,0,2047,4089
14455,14455,0,2046,3814
14456,14456,0,2046,3266
14457,14457,0,2046,2528
14458,14458,0,2046,1715
14459,14459,0,2047,953
14460,14460,0,2047,357
14461,14461,0,2046,20
14462,14462,0,2046,0
14463,14463,0,2046,283
14464,14464,0,2047,842
14465,14465,0,2047,1586
14466,14466,0,2046,2399
14467,14467,0,2046,3158
14468,14468,0,2046,3743
14469,14469,0,2047,4067
14470,14470,0,2046,4076
14471,14471,0,2047,3773
14472,14472,0,2047,3202
14473,14473,0,2046,2452
14474,14474,0,2047,1638
14475,14475,0,2046,886
14476,14476,0,2047,312
14477,14477,0,2047,4
14478,14478,0,2046,8
14479,14479,0,2047,326
14480,14480,0,2046,908
14481,14481,0,2047,1664
14482,14482,0,2046,2477
14483,14483,0,2046,3223
14484,14484,0,2047,3786
14485,14485,0,2046,4081
14486,14486,0,2046,4060
14487,14487,0,2047,3728
14488,14488,0,2047,3135
14489,14489,0,2047,2373
14490,14490,0,2047,1560
14491,14491,0,2046,821
14492,14492,0,2046,270
14493,14493,0,2046,0
14494,14494,0,2046,26
14495,14495,0,2045,372
14496,14496,0,2046,976
14497,14497,0,2047,1742
14498,14498,0,2046,2554
14499,14499,0,2047,3287
14500,14500,0,2047,3828
14501,14501,0,2046,4093
14502,14502,0,2046,4041
14503,14503,0,2046,3681
14504,14504,0,2047,3067
14505,14505,0,2047,2295
14506,14506,0,2046,1484
14507,14507,0,2047,758
14508,14508,0,2046,230
14509,14509,0,2046,0
14510,14510,0,2047,47
14511,14511,0,2047,421
14512,14512,0,2047,1045
14513,14513,0,2046,1821
14514,14514,0,2046,2630
14515,14515,0,2047,3349
14516,14516,0,2046,3867
14517,14517,0,2046,4095
14518,14518,0,2047,4020
14519,14519,0,2046,3632
14520,14520,0,2046,2998
14521,14521,0,2046,2217
14522,14522,0,2046,1408
14523,14523,0,2046,697
14524,14524,0,2046,191
14525,14525,0,2047,0
14526,14526,0,2047,69
14527,14527,0,2047,471
14528,14528,0,2047,1113
14529,14529,0,2047,1899
14530,14530,0,2047,2706
14531,14531,0,2047,3410
14532,14532,0,2047,3903
14533,14533,0,2046,4095
14534,14534,0,2046,3995
14535,14535,0,2046,3580
14536,14536,0,2047,2927
14537,14537,0,2047,2138
14538,14538,0,2047,1333
14539,14539,0,2046,637
14540,14540,0,2046,157
14541,14541,0,2047,0
14542,14542,0,2046,96
14543,14543,0,2047,523
14544,14544,0,2047,1185
14545,14545,0,2047,1978
14546,14546,0,2046,2780
14547,14547,0,2046,3468
14548,14548,0,2046,3935
14549,14549,0,2046,4095
14550,14550,0,2047,3967
14551,14551,0,2047,3525
14552,14552,0,2046,2855
14553,14553,0,2046,2059
14554,14554,0,2047,1259
14555,14555,0,2046,580
14556,14556,0,2047,126
14557,14557,0,2046,0
14558,14558,0,2047,125
14559,14559,0,2046,579
14560,14560,0,2046,1258
14561,14561,0,2046,2057
14562,14562,0,2047,2854
14563,14563,0,2046,3524
14564,14564,0,2047,3966
14565,14565,0,2046,4095
14566,14566,0,2046,3936
14567,14567,0,2046,3469
14568,14568,0,2047,2781
14569,14569,0,2047,1980
14570,14570,0,2046,1186
14571,14571,0,2046,525
14572,14572,0,2046,97
14573,14573,0,2046,0
14574,14574,0,2046,157
14575,14575,0,2047,637
14576,14576,0,2047,1332
14577,14577,0,2047,2136
14578,14578,0,2046,2925
14579,14579,0,2046,3579
14580,14580,0,2046,3994
14581,14581,0,2047,4095
14582,14582,0,2046,3903
14583,14583,0,2046,3411
14584,14584,0,2047,2707
14585,14585,0,2046,1901
14586,14586,0,2046,1115
14587,14587,0,2046,471
14588,14588,0,2046,70
14589,14589,0,2047,0
14590,14590,0,2047,191
14591,14591,0,2046,696
14592,14592,0,2046,1406
14593,14593,0,2046,2215
14594,14594,0,2047,2997
14595,14595,0,2047,3631
14596,14596,0,2046,4019
14597,14597,0,2046,4095
14598,14598,0,2046,3867
14599,14599,0,2047,3350
14600,14600,0,2046,2631
14601,14601,0,2046,1821
14602,14602,0,2046,1045
14603,14603,0,2047,421
14604,14604,0,2047,47
14605,14605,0,2046,0
14606,14606,0,2046,230
14607,14607,0,2046,757
14608,14608,0,2046,1483
14609,14609,0,2047,2295
14610,14610,0,2047,3066
14611,14611,0,2047,3680
14612,14612,0,2047,4041
14613,14613,0,2047,4093
14614,14614,0,2047,3828
14615,14615,0,2046,3289
14616,14616,0,2047,2556
14617,14617,0,2046,1743
14618,14618,0,2047,976
14619,14619,0,2047,373
14620,14620,0,2047,26
14621,14621,0,2047,0
14622,14622,0,2046,268
14623,14623,0,2047,820
14624,14624,0,2047,1559
14625,14625,0,2047,2373
14626,14626,0,2046,3134
14627,14627,0,2047,3727
14628,14628,0,2046,4060
14629,14629,0,2047,4082
14630,14630,0,2046,3788
14631,14631,0,2047,3225
14632,14632,0,2046,2478
14633,14633,0,2046,1665
14634,14634,0,2046,909
14635,14635,0,2047,327
14636,14636,0,2047,8
14637,14637,0,2046,3
14638,14638,0,2046,311
14639,14639,0,2047,885
14640,14640,0,2046,1637
14641,14641,0,2046,2450
14642,14642,0,2047,3200
14643,14643,0,2047,3771
14644,14644,0,2047,4076
14645,14645,0,2046,4066
14646,14646,0,2046,3744
14647,14647,0,2046,3158
14648,14648,0,2046,2401
14649,14649,0,2047,1587
14650,14650,0,2046,843
14651,14651,0,2046,283
14652,14652,0,2046,0
14653,14653,0,2046,19
14654,14654,0,2046,356
14655,14655,0,2046,952
14656,14656,0,2046,1715
14657,14657,0,2046,2528
14658,14658,0,2046,3265
14659,14659,0,2047,3815
14660,14660,0,2046,4090
14661,14661,0,2046,4048
14662,14662,0,2046,3698
14663,14663,0,2047,3091
14664,14664,0,2047,2322
14665,14665,0,2046,1510
14666,14666,0,2047,780
14667,14667,0,2046,242
14668,14668,0,2046,0
14669,14669,0,2046,39
14670,14670,0,2046,403
14671,14671,0,2047,1020
14672,14672,0,2047,1793
14673,14673,0,2047,2603
14674,14674,0,2046,3328
14675,14675,0,2046,3854
14676,14676,0,2046,4095
14677,14677,0,2046,4028
14678,14678,0,2046,3649
14679,14679,0,2046,3022
14680,14680,0,2047,2244
14681,14681,0,2046,1434
14682,14682,0,2046,718
14683,14683,0,2046,204
14684,14684,0,2046,0
14685,14685,0,2046,61
14686,14686,0,2047,453
14687,14687,0,2047,1090
14688,14688,0,2046,1872
14689,14689,0,2047,2680
14690,14690,0,2046,3390
14691,14691,0,2047,3890
14692,14692,0,2046,4095
14693,14693,0,2047,4003
14694,14694,0,2047,3598
14695,14695,0,2047,2951
14696,14696,0,2046,2165
14697,14697,0,2046,1359
14698,14698,0,2046,658
14699,14699,0,2046,169
14700,14700,0,2046,0
14701,14701,0,2047,86
14702,14702,0,2047,505
14703,14703,0,2046,1160
14704,14704,0,2047,1951
14705,14705,0,2047,2754
14706,14706,0,2046,3448
14707,14707,0,2047,3924
14708,14708,0,2046,4095
14709,14709,0,2046,3977
14710,14710,0,2046,3544
14711,14711,0,2046,2880
14712,14712,0,2046,2086
14713,14713,0,2047,1285
14714,14714,0,2047,600
14715,14715,0,2046,136
14716,14716,0,2046,0
14717,14717,0,2046,114
14718,14718,0,2047,560
14719,14719,0,2046,1232
14720,14720,0,2046,2030
14721,14721,0,2046,2828
14722,14722,0,2047,3506
14723,14723,0,2047,3956
14724,14724,0,2046,4095
14725,14725,0,2047,3947
14726,14726,0,2047,3489
14727,14727,0,2046,2808
14728,14728,0,2047,2007
14729,14729,0,2046,1211
14730,14730,0,2046,544
14731,14731,0,2046,106
14732,14732,0,2046,0
14733,14733,0,2046,146
14734,14734,0,2046,616
14735,14735,0,2047,1306
14736,14736,0,2046,2108
14737,14737,0,2047,2901
14738,14738,0,2046,3560
14739,14739,0,2046,3984
14740,14740,0,2046,4095
14741,14741,0,2047,3915
14742,14742,0,2047,3431
14743,14743,0,2046,2733
14744,14744,0,2046,1928
14745,14745,0,2047,1140
14746,14746,0,2046,491
14747,14747,0,2047,79
14748,14748,0,2047,0
14749,14749,0,2047,179
14750,14750,0,2047,675
14751,14751,0,2046,1381
14752,14752,0,2047,2188
14753,14753,0,2047,2973
14754,14754,0,2046,3612
14755,14755,0,2046,4011
14756,14756,0,2046,4095
14757,14757,0,2046,3880
14758,14758,0,2047,3372
14759,14759,0,2047,2657
14760,14760,0,2047,1849
14761,14761,0,2046,1069
14762,14762,0,2046,438
14763,14763,0,2047,55
14764,14764,0,2046,0
14765,14765,0,2047,215
14766,14766,0,2046,736
14767,14767,0,2046,1456
14768,14768,0,2046,2267
14769,14769,0,2046,3042
14770,14770,0,2047,3663
14771,14771,0,2047,4034
14772,14772,0,2046,4095
14773,14773,0,2046,3842
14774,14774,0,2046,3310
14775,14775,0,2046,2582
14776,14776,0,2047,1770
14777,14777,0,2047,999
14778,14778,0,2047,389
14779,14779,0,2046,33
14780,14780,0,2047,0
14781,14781,0,2046,255
14782,14782,0,2047,798
14783,14783,0,2046,1532
14784,14784,0,2046,2346
14785,14785,0,2047,3111
14786,14786,0,2047,3711
14787,14787,0,2047,4054
14788,14788,0,2047,4086
14789,14789,0,2046,3803
14790,14790,0,2047,3247
14791,14791,0,2047,2505
14792,14792,0,2046,1691
14793,14793,0,2046,932
14794,14794,0,2047,342
14795,14795,0,2046,14
14796,14796,0,2047,0
14797,14797,0,2046,296
14798,14798,0,2046,862
14799,14799,0,2046,1609
14800,14800,0,2046,2423
14801,14801,0,2047,3178
14802,14802,0,2047,3757
14803,14803,0,2046,4071
14804,14804,0,2047,4072
14805,14805,0,2046,3760
14806,14806,0,2047,3182
14807,14807,0,2047,2427
14808,14808,0,2047,1613
14809,14809,0,2046,866
14810,14810,0,2047,299
14811,14811,0,2047,0
14812,14812,0,2046,14
14813,14813,0,2047,340
14814,14814,0,2047,928
14815,14815,0,2047,1688
14816,14816,0,2047,2501
14817,14817,0,2046,3244
14818,14818,0,2046,3800
14819,14819,0,2046,4085
14820,14820,0,2046,4055
14821,14821,0,2046,3713
14822,14822,0,2047,3114
14823,14823,0,2046,2350
14824,14824,0,2047,1536
14825,14825,0,2046,801
14826,14826,0,2047,256
14827,14827,0,2047,0
14828,14828,0,2046,32
14829,14829,0,2047,387
14830,14830,0,2047,996
14831,14831,0,2047,1766
14832,14832,0,2046,2578
14833,14833,0,2047,3307
14834,14834,0,2046,3841
14835,14835,0,2047,4095
14836,14836,0,2046,4035
14837,14837,0,2046,3666
14838,14838,0,2047,3046
14839,14839,0,2047,2271
14840,14840,0,2047,1460
14841,14841,0,2047,739
14842,14842,0,2046,218
14843,14843,0,2046,0
14844,14844,0,2046,53
14845,14845,0,2046,436
14846,14846,0,2046,1065
14847,14847,0,2046,1845
14848,14848,0,2046,2654
14849,14849,0,2046,3368
14850,14850,0,2046,3878
14851,14851,0,2047,4095
14852,14852,0,2046,4012
14853,14853,0,2047,3616
14854,14854,0,2046,2976
14855,14855,0,2046,2193
14856,14856,0,2046,1386
14857,14857,0,2046,678
14858,14858,0,2046,181
14859,14859,0,2046,0
14860,14860,0,2046,77
14861,14861,0,2046,487
14862,14862,0,2047,1136
14863,14863,0,2046,1924
14864,14864,0,2046,2729
14865,14865,0,2046,3428
14866,14866,0,2046,3914
14867,14867,0,2047,4095
14868,14868,0,2046,3987
14869,14869,0,2046,3563
14870,14870,0,2047,2905
14871,14871,0,2046,2113
14872,14872,0,2046,1310
14873,14873,0,2046,619
14874,14874,0,2046,147
14875,14875,0,2046,0
14876,14876,0,2046,104
14877,14877,0,2047,541
14878,14878,0,2046,1207
14879,14879,0,2046,2003
14880,14880,0,2047,2803
14881,14881,0,2046,3486
14882,14882,0,2047,3946
14883,14883,0,2046,4095
14884,14884,0,2046,3958
14885,14885,0,2047,3509
14886,14886,0,2046,2832
14887,14887,0,2046,2034
14888,14888,0,2046,1237
14889,14889,0,2046,563
14890,14890,0,2046,117
14891,14891,0,2047,0
14892,14892,0,2046,134
14893,14893,0,2047,597
14894,14894,0,2047,1281
14895,14895,0,2046,2081
14896,14896,0,2046,2876
14897,14897,0,2046,3541
14898,14898,0,2047,3975
14899,14899,0,2047,4095
14900,14900,0,2046,3927
14901,14901,0,2046,3452
14902,14902,0,2047,2758
14903,14903,0,2047,1955
14904,14904,0,2046,1165
14905,14905,0,2046,509
14906,14906,0,2046,88
14907,14907,0,2046,0
14908,14908,0,2046,168
14909,14909,0,2046,654
14910,14910,0,2046,1355
14911,14911,0,2046,2160
14912,14912,0,2046,2947
14913,14913,0,2047,3595
14914,14914,0,2046,4001
14915,14915,0,2047,4095
14916,14916,0,2047,3892
14917,14917,0,2047,3392
14918,14918,0,2047,2684
14919,14919,0,2045,1876
14920,14920,0,2047,1093
14921,14921,0,2047,455
14922,14922,0,2046,63
14923,14923,0,2046,0
14924,14924,0,2047,203
14925,14925,0,2047,714
14926,14926,0,2047,1431
14927,14927,0,2047,2239
14928,14928,0,2047,3019
14929,14929,0,2047,3646
14930,14930,0,2047,4026
14931,14931,0,2047,4095
14932,14932,0,2047,3856
14933,14933,0,2046,3332
14934,14934,0,2046,2608
14935,14935,0,2046,1797
14936,14936,0,2047,1023
14937,14937,0,2046,406
14938,14938,0,2046,40
14939,14939,0,2046,0
14940,14940,0,2046,241
14941,14941,0,2046,776
14942,14942,0,2046,1506
14943,14943,0,2047,2319
14944,14944,0,2047,3087
14945,14945,0,2047,3695
14946,14946,0,2047,4047
14947,14947,0,2046,4090
14948,14948,0,2046,3816
14949,14949,0,2046,3269
14950,14950,0,2047,2532
14951,14951,0,2046,1719
14952,14952,0,2046,956
14953,14953,0,2047,359
14954,14954,0,2047,21
14955,14955,0,2047,0
14956,14956,0,2046,280
14957,14957,0,2047,840
14958,14958,0,2046,1583
14959,14959,0,2047,2396
14960,14960,0,2046,3155
14961,14961,0,2047,3741
14962,14962,0,2046,4066
14963,14963,0,2046,4076
14964,14964,0,2047,3775
14965,14965,0,2047,3204
14966,14966,0,2046,2454
14967,14967,0,2047,1641
14968,14968,0,2047,889
14969,14969,0,2046,313
14970,14970,0,2046,4
14971,14971,0,2046,8
14972,14972,0,2046,324
14973,14973,0,2046,905
14974,14974,0,2047,1661
14975,14975,0,2047,2474
14976,14976,0,2047,3220
14977,14977,0,2047,3785
14978,14978,0,2046,4080
14979,14979,0,2047,4061
14980,14980,0,2046,3729
14981,14981,0,2046,3138
14982,14982,0,2046,2376
14983,14983,0,2046,1563
14984,14984,0,2046,823
14985,14985,0,2047,271
14986,14986,0,2046,0
14987,14987,0,2046,25
14988,14988,0,2047,371
14989,14989,0,2047,972
14990,14990,0,2046,1739
14991,14991,0,2046,2551
14992,14992,0,2046,3285
14993,14993,0,2046,3827
14994,14994,0,2047,4092
14995,14995,0,2046,4042
14996,14996,0,2046,3683
14997,14997,0,2046,3070
14998,14998,0,2046,2298
14999,14999,0,2046,1487
15000,15000,0,2046,761
15001,15001,0,2046,231
15002,15002,0,2047,0
15003,15003,0,2047,45
15004,15004,0,2047,418
15005,15005,0,2046,1041
15006,15006,0,2047,1817
15007,15007,0,2046,2627
15008,15008,0,2046,3347
15009,15009,0,2047,3865
15010,15010,0,2046,4095
15011,15011,0,2046,4021
15012,15012,0,2047,3634
15013,15013,0,2047,3000
15014,15014,0,2046,2220
15015,15015,0,2047,1412
15016,15016,0,2046,699
15017,15017,0,2047,193
15018,15018,0,2047,0
15019,15019,0,2046,69
15020,15020,0,2046,469
15021,15021,0,2046,1111
15022,15022,0,2046,1896
15023,15023,0,2046,2703
15024,15024,0,2047,3407
15025,15025,0,2047,3902
15026,15026,0,2046,4095
15027,15027,0,2046,3996
15028,15028,0,2046,3582
15029,15029,0,2047,2929
15030,15030,0,2045,2140
15031,15031,0,2047,1336
15032,15032,0,2046,639
15033,15033,0,2046,159
15034,15034,0,2047,0
15035,15035,0,2047,94
15036,15036,0,2046,521
15037,15037,0,2046,1183
15038,15038,0,2047,1975
15039,15039,0,2046,2777
15040,15040,0,2046,3466
15041,15041,0,2046,3935
15042,15042,0,2046,4095
15043,15043,0,2047,3968
15044,15044,0,2047,3527
15045,15045,0,2047,2858
15046,15046,0,2046,2062
15047,15047,0,2046,1262
15048,15048,0,2047,582
15049,15049,0,2047,127
15050,15050,0,2046,0
15051,15051,0,2047,124
15052,15052,0,2047,577
15053,15053,0,2046,1255
15054,15054,0,2047,2054
15055,15055,0,2046,2850
15056,15056,0,2047,3522
15057,15057,0,2046,3965
15058,15058,0,2046,4095
15059,15059,0,2046,3937
15060,15060,0,2046,3472
15061,15061,0,2047,2784
15062,15062,0,2047,1982
15063,15063,0,2047,1189
15064,15064,0,2047,527
15065,15065,0,2046,97
15066,15066,0,2046,0
15067,15067,0,2046,156
15068,15068,0,2046,634
15069,15069,0,2046,1329
15070,15070,0,2046,2133
15071,15071,0,2047,2923
15072,15072,0,2047,3576
15073,15073,0,2046,3993
15074,15074,0,2047,4095
15075,15075,0,2047,3905
15076,15076,0,2046,3413
15077,15077,0,2046,2710
15078,15078,0,2047,1904
15079,15079,0,2046,1118
15080,15080,0,2046,474
15081,15081,0,2046,71
15082,15082,0,2046,0
15083,15083,0,2046,189
15084,15084,0,2047,693
15085,15085,0,2046,1404
15086,15086,0,2047,2212
15087,15087,0,2046,2993
15088,15088,0,2047,3628
15089,15089,0,2046,4018
15090,15090,0,2047,4095
15091,15091,0,2047,3869
15092,15092,0,2046,3353
15093,15093,0,2046,2634
15094,15094,0,2046,1824
15095,15095,0,2046,1048
15096,15096,0,2046,423
15097,15097,0,2047,48
15098,15098,0,2046,0
15099,15099,0,2046,227
15100,15100,0,2047,754
15101,15101,0,2046,1480
15102,15102,0,2047,2291
15103,15103,0,2046,3063
15104,15104,0,2047,3678
15105,15105,0,2046,4040
15106,15106,0,2047,4094
15107,15107,0,2047,3831
15108,15108,0,2047,3291
15109,15109,0,2046,2558
15110,15110,0,2046,1746
15111,15111,0,2046,979
15112,15112,0,2046,375
15113,15113,0,2047,27
15114,15114,0,2046,0
15115,15115,0,2047,267
15116,15116,0,2046,817
15117,15117,0,2046,1556
15118,15118,0,2047,2368
15119,15119,0,2047,3131
15120,15120,0,2047,3725
15121,15121,0,2046,4060
15122,15122,0,2047,4081
15123,15123,0,2047,3790
15124,15124,0,2047,3227
15125,15125,0,2047,2481
15126,15126,0,2047,1668
15127,15127,0,2046,912
15128,15128,0,2046,329
15129,15129,0,2046,10
15130,15130,0,2046,2
15131,15131,0,2046,309
15132,15132,0,2046,882
15133,15133,0,2046,1633
15134,15134,0,2046,2447
15135,15135,0,2046,3198
15136,15136,0,2046,3770
15137,15137,0,2046,4076
15138,15138,0,2047,4067
15139,15139,0,2046,3745
15140,15140,0,2047,3161
15141,15141,0,2047,2403
15142,15142,0,2046,1590
15143,15143,0,2047,846
15144,15144,0,2046,285
15145,15145,0,2046,0
15146,15146,0,2046,18
15147,15147,0,2046,354
15148,15148,0,2046,949
15149,15149,0,2047,1711
15150,15150,0,2046,2524
15151,15151,0,2046,3263
15152,15152,0,2047,3813
15153,15153,0,2046,4089
15154,15154,0,2047,4050
15155,15155,0,2046,3700
15156,15156,0,2047,3093
15157,15157,0,2046,2325
15158,15158,0,2046,1513
15159,15159,0,2047,782
15160,15160,0,2046,245
15161,15161,0,2047,0
15162,15162,0,2046,38
15163,15163,0,2047,401
15164,15164,0,2047,1017
15165,15165,0,2047,1789
15166,15166,0,2047,2601
15167,15167,0,2047,3325
15168,15168,0,2047,3853
15169,15169,0,2046,4095
15170,15170,0,2047,4029
15171,15171,0,2046,3651
15172,15172,0,2046,3025
15173,15173,0,2047,2247
15174,15174,0,2046,1437
15175,15175,0,2047,721
15176,15176,0,2046,206
15177,15177,0,2046,0
15178,15178,0,2047,60
15179,15179,0,2046,451
15180,15180,0,2046,1087
15181,15181,0,2046,1869
15182,15182,0,2046,2677
15183,15183,0,2046,3386
15184,15184,0,2046,3889
15185,15185,0,2047,4095
15186,15186,0,2047,4005
15187,15187,0,2047,3600
15188,15188,0,2046,2954
15189,15189,0,2046,2168
15190,15190,0,2046,1362
15191,15191,0,2047,660
15192,15192,0,2046,170
15193,15193,0,2047,0
15194,15194,0,2046,86
15195,15195,0,2047,503
15196,15196,0,2046,1158
15197,15197,0,2046,1948
15198,15198,0,2047,2752
15199,15199,0,2046,3446
15200,15200,0,2046,3923
15201,15201,0,2047,4095
15202,15202,0,2046,3978
15203,15203,0,2047,3546
15204,15204,0,2046,2883
15205,15205,0,2046,2090
15206,15206,0,2046,1287
15207,15207,0,2047,602
15208,15208,0,2046,137
15209,15209,0,2046,0
15210,15210,0,2047,113
15211,15211,0,2047,557
15212,15212,0,2047,1230
15213,15213,0,2046,2026
15214,15214,0,2047,2825
15215,15215,0,2046,3503
15216,15216,0,2046,3955
15217,15217,0,2046,4095
15218,15218,0,2046,3949
15219,15219,0,2047,3492
15220,15220,0,2047,2810
15221,15221,0,2046,2009
15222,15222,0,2046,1215
15223,15223,0,2046,546
15224,15224,0,2045,107
15225,15225,0,2045,0
15226,15226,0,2046,144
15227,15227,0,2046,613
15228,15228,0,2047,1303
15229,15229,0,2046,2105
15230,15230,0,2047,2898
15231,15231,0,2046,3557
15232,15232,0,2046,3983
15233,15233,0,2046,4095
15234,15234,0,2046,3916
15235,15235,0,2046,3433
15236,15236,0,2046,2735
15237,15237,0,2046,1931
15238,15238,0,2046,1142
15239,15239,0,2047,493
15240,15240,0,2047,80
15241,15241,0,2047,0
15242,15242,0,2046,178
15243,15243,0,2046,672
15244,15244,0,2047,1378
15245,15245,0,2046,2184
15246,15246,0,2046,2968
15247,15247,0,2046,3611
15248,15248,0,2047,4009
15249,15249,0,2046,4095
15250,15250,0,2046,3882
15251,15251,0,2046,3374
15252,15252,0,2046,2661
15253,15253,0,2047,1852
15254,15254,0,2046,1072
15255,15255,0,2046,441
15256,15256,0,2046,55
15257,15257,0,2046,0
15258,15258,0,2046,214
15259,15259,0,2047,733
15260,15260,0,2047,1453
15261,15261,0,2047,2264
15262,15262,0,2046,3039
15263,15263,0,2046,3661
15264,15264,0,2046,4033
15265,15265,0,2046,4095
15266,15266,0,2046,3843
15267,15267,0,2046,3313
15268,15268,0,2046,2585
15269,15269,0,2046,1773
15270,15270,0,2047,1003
15271,15271,0,2047,392
15272,15272,0,2047,34
15273,15273,0,2046,0
15274,15274,0,2046,253
15275,15275,0,2047,795
15276,15276,0,2046,1529
15277,15277,0,2047,2342
15278,15278,0,2047,3108
15279,15279,0,2046,3709
15280,15280,0,2047,4053
15281,15281,0,2046,4087
15282,15282,0,2047,3804
15283,15283,0,2046,3249
15284,15284,0,2046,2509
15285,15285,0,2046,1695
15286,15286,0,2046,935
15287,15287,0,2046,345
15288,15288,0,2046,15
15289,15289,0,2046,0
15290,15290,0,2046,294
15291,15291,0,2047,859
15292,15292,0,2047,1606
15293,15293,0,2046,2420
15294,15294,0,2047,3175
15295,15295,0,2046,3755
15296,15296,0,2046,4071
15297,15297,0,2046,4072
15298,15298,0,2046,3761
15299,15299,0,2046,3185
