Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14413,14413,0,2047,4011
14414,14414,0,2047,3614
14415,14415,0,2047,2976
14416,14416,0,2047,2196
14417,14417,0,2047,1392
14418,14418,0,2046,686
14419,14419,0,2046,186
14420,14420,0,2047,0
14421,14421,0,2047,70
14422,14422,0,2046,470
14423,14423,0,2046,1110
14424,14424,0,2047,1891
14425,14425,0,2046,2695
14426,14426,0,2046,3398
14427,14427,0,2047,3895
14428,14428,0,2046,4095
14429,14429,0,2046,4004
14430,14430,0,2046,3600
14431,14431,0,2047,2957
14432,14432,0,2046,2174
14433,14433,0,2046,1372
14434,14434,0,2047,670
14435,14435,0,2046,177
14436,14436,0,2046,0
14437,14437,0,2046,77
14438,14438,0,2046,484
14439,14439,0,2047,1129
14440,14440,0,2047,1912
14441,14441,0,2046,2715
14442,14442,0,2047,3414
14443,14443,0,2047,3904
14444,14444,0,2047,4095
14445,14445,0,2046,3996
14446,14446,0,2046,3586
14447,14447,0,2046,2939
14448,14448,0,2047,2154
14449,14449,0,2046,1351
14450,14450,0,2047,654
14451,14451,0,2046,169
14452,14452,0,2047,0
14453,14453,0,2047,83
14454,14454,0,2046,497
14455,14455,0,2047,1147
14456,14456,0,2047,1933
14457,14457,0,2046,2734
14458,14458,0,2046,3430
14459,14459,0,2046,3912
14460,14460,0,2046,4095
14461,14461,0,2046,3990
14462,14462,0,2046,3572
14463,14463,0,2046,2920
14464,14464,0,2046,2133
14465,14465,0,2047,1333
14466,14466,0,2047,639
14467,14467,0,2046,160
14468,14468,0,2047,0
14469,14469,0,2046,90
14470,14470,0,2047,511
14471,14471,0,2047,1166
14472,14472,0,2046,1954
14473,14473,0,2047,2754
14474,14474,0,2046,3445
14475,14475,0,2047,3922
14476,14476,0,2046,4095
14477,14477,0,2046,3983
14478,14478,0,2046,3558
14479,14479,0,2046,2901
14480,14480,0,2047,2112
14481,14481,0,2046,1312
14482,14482,0,2047,624
14483,14483,0,2047,151
14484,14484,0,2047,0
14485,14485,0,2047,97
14486,14486,0,2046,526
14487,14487,0,2046,1185
14488,14488,0,2047,1974
14489,14489,0,2047,2773
14490,14490,0,2047,3460
14491,14491,0,2046,3930
14492,14492,0,2046,4095
14493,14493,0,2047,3975
14494,14494,0,2047,3544
14495,14495,0,2046,2882
14496,14496,0,2047,2092
14497,14497,0,2046,1293
14498,14498,0,2046,609
14499,14499,0,2046,142
14500,14500,0,2046,0
14501,14501,0,2047,105
14502,14502,0,2047,540
14503,14503,0,2046,1204
14504,14504,0,2046,1994
14505,14505,0,2046,2792
14506,14506,0,2047,3476
14507,14507,0,2046,3939
14508,14508,0,2046,4095
14509,14509,0,2046,3968
14510,14510,0,2046,3530
14511,14511,0,2046,2863
14512,14512,0,2047,2071
14513,14513,0,2047,1274
14514,14514,0,2046,594
14515,14515,0,2046,134
14516,14516,0,2047,0
14517,14517,0,2047,113
14518,14518,0,2046,554
14519,14519,0,2046,1223
14520,14520,0,2046,2016
14521,14521,0,2047,2812
14522,14522,0,2047,3490
14523,14523,0,2046,3947
14524,14524,0,2046,4095
14525,14525,0,2047,3961
14526,14526,0,2046,3514
14527,14527,0,2047,2844
14528,14528,0,2047,2050
14529,14529,0,2046,1255
14530,14530,0,2046,579
14531,14531,0,2047,126
14532,14532,0,2046,0
14533,14533,0,2046,120
14534,14534,0,2046,569
14535,14535,0,2047,1242
14536,14536,0,2047,2036
14537,14537,0,2047,2831
14538,14538,0,2047,3505
14539,14539,0,2046,3955
14540,14540,0,2046,4095
14541,14541,0,2046,3953
14542,14542,0,2047,3500
14543,14543,0,2046,2825
14544,14544,0,2046,2030
14545,14545,0,2047,1235
14546,14546,0,2046,564
14547,14547,0,2047,117
14548,14548,0,2047,0
14549,14549,0,2046,128
14550,14550,0,2046,584
14551,14551,0,2046,1260
14552,14552,0,2047,2057
14553,14553,0,2046,2850
14554,14554,0,2047,3520
14555,14555,0,2046,3963
14556,14556,0,2047,4095
14557,14557,0,2046,3944
14558,14558,0,2047,3485
14559,14559,0,2046,2806
14560,14560,0,2046,2009
14561,14561,0,2046,1216
14562,14562,0,2047,550
14563,14563,0,2046,111
14564,14564,0,2047,0
14565,14565,0,2047,137
14566,14566,0,2046,599
14567,14567,0,2046,1281
14568,14568,0,2046,2078
14569,14569,0,2046,2869
14570,14570,0,2046,3534
14571,14571,0,2046,3971
14572,14572,0,2047,4095
14573,14573,0,2046,3936
14574,14574,0,2047,3471
14575,14575,0,2046,2786
14576,14576,0,2046,1988
14577,14577,0,2046,1198
14578,14578,0,2046,536
14579,14579,0,2047,103
14580,14580,0,2047,0
14581,14581,0,2046,145
14582,14582,0,2047,614
14583,14583,0,2046,1301
14584,14584,0,2046,2098
14585,14585,0,2047,2888
14586,14586,0,2047,3548
14587,14587,0,2047,3978
14588,14588,0,2046,4095
14589,14589,0,2047,3927
14590,14590,0,2047,3455
14591,14591,0,2047,2767
14592,14592,0,2046,1966
14593,14593,0,2046,1179
14594,14594,0,2046,521
14595,14595,0,2046,95
14596,14596,0,2047,0
14597,14597,0,2046,154
14598,14598,0,2046,629
14599,14599,0,2045,1319
14600,14600,0,2047,2120
14601,14601,0,2047,2907
14602,14602,0,2047,3562
14603,14603,0,2046,3985
14604,14604,0,2046,4095
14605,14605,0,2046,3919
14606,14606,0,2046,3440
14607,14607,0,2047,2748
14608,14608,0,2047,1946
14609,14609,0,2046,1159
14610,14610,0,2046,507
14611,14611,0,2046,88
14612,14612,0,2046,0
14613,14613,0,2046,162
14614,14614,0,2046,645
14615,14615,0,2047,1339
14616,14616,0,2046,2139
14617,14617,0,2047,2926
14618,14618,0,2047,3576
14619,14619,0,2046,3992
14620,14620,0,2047,4095
14621,14621,0,2047,3910
14622,14622,0,2046,3425
14623,14623,0,2046,2728
14624,14624,0,2046,1926
14625,14625,0,2046,1142
14626,14626,0,2046,492
14627,14627,0,2047,81
14628,14628,0,2047,0
14629,14629,0,2047,171
14630,14630,0,2046,659
14631,14631,0,2046,1359
14632,14632,0,2047,2161
14633,14633,0,2046,2945
14634,14634,0,2047,3591
14635,14635,0,2046,3999
14636,14636,0,2047,4095
14637,14637,0,2047,3901
14638,14638,0,2047,3409
14639,14639,0,2047,2708
14640,14640,0,2046,1905
14641,14641,0,2046,1122
14642,14642,0,2046,480
14643,14643,0,2046,75
14644,14644,0,2046,0
14645,14645,0,2046,180
14646,14646,0,2046,675
14647,14647,0,2046,1378
14648,14648,0,2046,2182
14649,14649,0,2046,2963
14650,14650,0,2047,3604
14651,14651,0,2046,4006
14652,14652,0,2047,4095
14653,14653,0,2047,3892
14654,14654,0,2047,3393
14655,14655,0,2046,2688
14656,14656,0,2046,1884
14657,14657,0,2046,1104
14658,14658,0,2046,466
14659,14659,0,2046,69
14660,14660,0,2046,0
14661,14661,0,2046,189
14662,14662,0,2046,691
14663,14663,0,2047,1398
14664,14664,0,2046,2203
14665,14665,0,2046,2982
14666,14666,0,2047,3617
14667,14667,0,2046,4012
14668,14668,0,2046,4095
14669,14669,0,2046,3882
14670,14670,0,2047,3377
14671,14671,0,2046,2669
14672,14672,0,2047,1864
14673,14673,0,2047,1085
14674,14674,0,2046,452
14675,14675,0,2047,62
14676,14676,0,2047,0
14677,14677,0,2047,199
14678,14678,0,2047,706
14679,14679,0,2046,1418
14680,14680,0,2046,2223
14681,14681,0,2046,3001
14682,14682,0,2046,3631
14683,14683,0,2046,4019
14684,14684,0,2046,4095
14685,14685,0,2046,3873
14686,14686,0,2046,3362
14687,14687,0,2046,2649
14688,14688,0,2047,1843
14689,14689,0,2047,1067
14690,14690,0,2046,439
14691,14691,0,2047,56
14692,14692,0,2046,0
14693,14693,0,2046,209
14694,14694,0,2046,722
14695,14695,0,2047,1437
14696,14696,0,2047,2244
14697,14697,0,2046,3019
14698,14698,0,2046,3644
14699,14699,0,2046,4025
14700,14700,0,2046,4095
14701,14701,0,2047,3863
14702,14702,0,2046,3346
14703,14703,0,2046,2629
14704,14704,0,2046,1822
14705,14705,0,2046,1048
14706,14706,0,2046,425
14707,14707,0,2047,50
14708,14708,0,2046,0
14709,14709,0,2046,219
14710,14710,0,2046,739
14711,14711,0,2046,1457
14712,14712,0,2046,2264
14713,14713,0,2046,3037
14714,14714,0,2047,3657
14715,14715,0,2047,4031
14716,14716,0,2046,4095
14717,14717,0,2046,3853
14718,14718,0,2047,3329
14719,14719,0,2046,2609
14720,14720,0,2046,1802
14721,14721,0,2046,1030
14722,14722,0,2046,413
14723,14723,0,2046,44
14724,14724,0,2047,0
14725,14725,0,2046,229
14726,14726,0,2047,756
14727,14727,0,2046,1478
14728,14728,0,2046,2285
14729,14729,0,2046,3055
14730,14730,0,2047,3670
14731,14731,0,2046,4037
14732,14732,0,2046,4095
14733,14733,0,2046,3844
14734,14734,0,2046,3314
14735,14735,0,2047,2589
14736,14736,0,2046,1781
14737,14737,0,2046,1012
14738,14738,0,2047,400
14739,14739,0,2046,38
14740,14740,0,2046,0
14741,14741,0,2046,239
14742,14742,0,2046,772
14743,14743,0,2046,1497
14744,14744,0,2047,2306
14745,14745,0,2046,3073
14746,14746,0,2046,3683
14747,14747,0,2046,4041
14748,14748,0,2047,4094
14749,14749,0,2047,3832
14750,14750,0,2046,3296
14751,14751,0,2047,2569
14752,14752,0,2046,1760
14753,14753,0,2047,994
14754,14754,0,2046,388
14755,14755,0,2046,33
14756,14756,0,2046,0
14757,14757,0,2046,249
14758,14758,0,2047,788
14759,14759,0,2046,1518
14760,14760,0,2046,2326
14761,14761,0,2047,3091
14762,14762,0,2046,3695
14763,14763,0,2047,4047
14764,14764,0,2047,4092
14765,14765,0,2046,3822
14766,14766,0,2047,3280
14767,14767,0,2046,2548
14768,14768,0,2046,1740
14769,14769,0,2046,976
14770,14770,0,2046,375
14771,14771,0,2046,28
14772,14772,0,2046,0
14773,14773,0,2046,260
14774,14774,0,2047,805
14775,14775,0,2046,1537
14776,14776,0,2046,2347
14777,14777,0,2046,3109
14778,14778,0,2046,3708
14779,14779,0,2046,4052
14780,14780,0,2046,4088
14781,14781,0,2046,3812
14782,14782,0,2047,3263
14783,14783,0,2046,2528
14784,14784,0,2046,1720
14785,14785,0,2046,958
14786,14786,0,2046,363
14787,14787,0,2046,23
14788,14788,0,2046,0
14789,14789,0,2046,271
14790,14790,0,2047,822
14791,14791,0,2047,1558
14792,14792,0,2047,2368
14793,14793,0,2047,3126
14794,14794,0,2047,3721
14795,14795,0,2046,4057
14796,14796,0,2047,4084
14797,14797,0,2046,3801
14798,14798,0,2047,3246
14799,14799,0,2046,2508
14800,14800,0,2047,1698
14801,14801,0,2046,941
14802,14802,0,2047,351
14803,14803,0,2046,18
14804,14804,0,2047,0
14805,14805,0,2046,283
14806,14806,0,2046,839
14807,14807,0,2046,1578
14808,14808,0,2047,2388
14809,14809,0,2046,3145
14810,14810,0,2046,3733
14811,14811,0,2046,4062
14812,14812,0,2047,4081
14813,14813,0,2047,3789
14814,14814,0,2046,3229
14815,14815,0,2047,2488
14816,14816,0,2046,1678
14817,14817,0,2046,923
14818,14818,0,2046,339
14819,14819,0,2047,13
14820,14820,0,2047,0
14821,14821,0,2046,293
14822,14822,0,2047,855
14823,14823,0,2046,1598
14824,14824,0,2046,2408
14825,14825,0,2047,3162
14826,14826,0,2047,3744
14827,14827,0,2047,4066
14828,14828,0,2047,4078
14829,14829,0,2046,3778
14830,14830,0,2047,3213
14831,14831,0,2047,2468
14832,14832,0,2046,1658
14833,14833,0,2046,906
14834,14834,0,2048,326
14835,14835,0,2046,8
14836,14836,0,2047,2
14837,14837,0,2046,305
14838,14838,0,2046,872
14839,14839,0,2046,1618
14840,14840,0,2046,2429
14841,14841,0,2046,3179
14842,14842,0,2047,3756
14843,14843,0,2047,4071
14844,14844,0,2046,4074
14845,14845,0,2046,3766
14846,14846,0,2047,3196
14847,14847,0,2046,2447
14848,14848,0,2046,1637
14849,14849,0,2046,888
14850,14850,0,2046,315
14851,14851,0,2046,5
14852,14852,0,2046,5
14853,14853,0,2047,316
14854,14854,0,2047,890
14855,14855,0,2047,1639
14856,14856,0,2046,2449
14857,14857,0,2047,3197
14858,14858,0,2047,3768
14859,14859,0,2047,4074
14860,14860,0,2046,4070
14861,14861,0,2046,3755
14862,14862,0,2046,3178
14863,14863,0,2046,2427
14864,14864,0,2046,1617
14865,14865,0,2047,871
14866,14866,0,2047,303
14867,14867,0,2047,1
14868,14868,0,2046,9
14869,14869,0,2047,327
14870,14870,0,2046,907
14871,14871,0,2046,1660
14872,14872,0,2046,2470
14873,14873,0,2046,3214
14874,14874,0,2046,3779
14875,14875,0,2046,4078
14876,14876,0,2046,4066
14877,14877,0,2046,3744
14878,14878,0,2046,3160
14879,14879,0,2047,2406
14880,14880,0,2046,1596
14881,14881,0,2046,854
14882,14882,0,2046,292
14883,14883,0,2046,0
14884,14884,0,2046,14
14885,14885,0,2046,340
14886,14886,0,2047,924
14887,14887,0,2046,1680
14888,14888,0,2046,2490
14889,14889,0,2046,3231
14890,14890,0,2046,3791
14891,14891,0,2047,4082
14892,14892,0,2047,4061
14893,14893,0,2047,3731
14894,14894,0,2047,3142
14895,14895,0,2046,2385
14896,14896,0,2047,1576
14897,14897,0,2046,837
14898,14898,0,2046,281
14899,14899,0,2046,0
14900,14900,0,2047,18
14901,14901,0,2047,351
14902,14902,0,2046,942
14903,14903,0,2047,1701
14904,14904,0,2046,2510
14905,14905,0,2046,3248
14906,14906,0,2047,3802
14907,14907,0,2046,4086
14908,14908,0,2046,4057
14909,14909,0,2046,3719
14910,14910,0,2046,3125
14911,14911,0,2046,2365
14912,14912,0,2047,1555
14913,14913,0,2046,820
14914,14914,0,2047,270
14915,14915,0,2046,0
14916,14916,0,2047,23
14917,14917,0,2047,363
14918,14918,0,2047,961
14919,14919,0,2046,1721
14920,14920,0,2047,2531
14921,14921,0,2046,3265
14922,14922,0,2046,3812
14923,14923,0,2046,4089
14924,14924,0,2047,4052
14925,14925,0,2046,3707
14926,14926,0,2046,3107
14927,14927,0,2046,2345
14928,14928,0,2046,1536
14929,14929,0,2046,803
14930,14930,0,2047,259
14931,14931,0,2047,0
14932,14932,0,2046,27
14933,14933,0,2047,376
14934,14934,0,2046,978
14935,14935,0,2046,1742
14936,14936,0,2047,2551
14937,14937,0,2046,3282
14938,14938,0,2047,3823
14939,14939,0,2047,4092
14940,14940,0,2046,4047
14941,14941,0,2047,3694
14942,14942,0,2046,3089
14943,14943,0,2046,2324
14944,14944,0,2046,1515
14945,14945,0,2046,787
14946,14946,0,2046,249
14947,14947,0,2046,0
14948,14948,0,2046,33
14949,14949,0,2047,388
14950,14950,0,2046,996
14951,14951,0,2047,1762
14952,14952,0,2046,2570
14953,14953,0,2047,3298
14954,14954,0,2046,3834
14955,14955,0,2046,4094
14956,14956,0,2046,4041
14957,14957,0,2046,3682
14958,14958,0,2046,3071
14959,14959,0,2047,2304
14960,14960,0,2046,1496
14961,14961,0,2046,771
14962,14962,0,2046,237
14963,14963,0,2046,0
14964,14964,0,2046,39
14965,14965,0,2046,401
14966,14966,0,2046,1014
14967,14967,0,2046,1783
14968,14968,0,2046,2591
14969,14969,0,2046,3314
14970,14970,0,2047,3844
14971,14971,0,2046,4095
14972,14972,0,2046,4036
14973,14973,0,2046,3670
14974,14974,0,2046,3053
14975,14975,0,2046,2283
14976,14976,0,2046,1475
14977,14977,0,2047,754
14978,14978,0,2047,227
14979,14979,0,2047,0
14980,14980,0,2047,44
14981,14981,0,2046,414
14982,14982,0,2046,1033
14983,14983,0,2046,1804
14984,14984,0,2046,2611
14985,14985,0,2046,3331
14986,14986,0,2046,3853
14987,14987,0,2046,4095
14988,14988,0,2047,4030
14989,14989,0,2046,3657
14990,14990,0,2046,3035
14991,14991,0,2047,2262
14992,14992,0,2046,1455
14993,14993,0,2047,737
14994,14994,0,2046,219
14995,14995,0,2046,0
14996,14996,0,2046,50
14997,14997,0,2047,427
14998,14998,0,2046,1051
14999,14999,0,2046,1824
15000,15000,0,2046,2631
15001,15001,0,2047,3347
15002,15002,0,2046,3865
15003,15003,0,2047,4095
15004,15004,0,2047,4024
15005,15005,0,2046,3643
15006,15006,0,2047,3017
15007,15007,0,2047,2242
15008,15008,0,2047,1436
15009,15009,0,2046,722
15010,15010,0,2046,208
15011,15011,0,2046,0
15012,15012,0,2046,56
15013,15013,0,2046,440
15014,15014,0,2047,1069
15015,15015,0,2047,1845
15016,15016,0,2046,2651
15017,15017,0,2046,3363
15018,15018,0,2046,3874
15019,15019,0,2046,4095
15020,15020,0,2046,4018
15021,15021,0,2046,3630
15022,15022,0,2046,2998
15023,15023,0,2047,2221
15024,15024,0,2047,1416
15025,15025,0,2046,706
15026,15026,0,2047,199
15027,15027,0,2047,0
15028,15028,0,2047,63
15029,15029,0,2046,453
15030,15030,0,2047,1087
15031,15031,0,2046,1865
15032,15032,0,2046,2671
15033,15033,0,2046,3379
15034,15034,0,2046,3883
15035,15035,0,2047,4095
15036,15036,0,2046,4012
15037,15037,0,2047,3616
15038,15038,0,2046,2980
15039,15039,0,2047,2201
15040,15040,0,2046,1397
15041,15041,0,2047,689
15042,15042,0,2046,189
15043,15043,0,2046,0
15044,15044,0,2046,68
15045,15045,0,2046,467
15046,15046,0,2047,1106
15047,15047,0,2046,1887
15048,15048,0,2047,2691
15049,15049,0,2047,3395
15050,15050,0,2046,3892
15051,15051,0,2047,4095
15052,15052,0,2046,4006
15053,15053,0,2046,3603
15054,15054,0,2047,2962
15055,15055,0,2046,2179
15056,15056,0,2046,1376
15057,15057,0,2046,673
15058,15058,0,2047,180
15059,15059,0,2046,0
15060,15060,0,2046,75
15061,15061,0,2046,481
15062,15062,0,2046,1124
15063,15063,0,2047,1907
15064,15064,0,2047,2710
15065,15065,0,2046,3411
15066,15066,0,2047,3902
15067,15067,0,2047,4095
15068,15068,0,2047,3999
15069,15069,0,2047,3589
15070,15070,0,2047,2943
15071,15071,0,2047,2158
15072,15072,0,2047,1356
15073,15073,0,2047,658
15074,15074,0,2046,171
15075,15075,0,2046,0
15076,15076,0,2047,82
15077,15077,0,2047,495
15078,15078,0,2047,1144
15079,15079,0,2047,1929
15080,15080,0,2047,2730
15081,15081,0,2046,3426
15082,15082,0,2046,3911
15083,15083,0,2047,4095
15084,15084,0,2046,3992
15085,15085,0,2046,3575
15086,15086,0,2047,2924
15087,15087,0,2046,2137
15088,15088,0,2047,1336
15089,15089,0,2046,642
15090,15090,0,2046,162
15091,15091,0,2047,0
15092,15092,0,2046,88
15093,15093,0,2047,508
15094,15094,0,2047,1162
15095,15095,0,2046,1949
15096,15096,0,2047,2749
15097,15097,0,2047,3442
15098,15098,0,2047,3919
15099,15099,0,2047,4095
15100,15100,0,2046,3985
15101,15101,0,2047,3561
15102,15102,0,2046,2905
15103,15103,0,2047,2117
15104,15104,0,2047,1316
15105,15105,0,2045,626
15106,15106,0,2048,153
15107,15107,0,2047,0
15108,15108,0,2047,96
15109,15109,0,2046,522
15110,15110,0,2046,1181
15111,15111,0,2046,1970
15112,15112,0,2047,2769
15113,15113,0,2047,3457
15114,15114,0,2046,3928
15115,15115,0,2047,4095
15116,15116,0,2047,3977
15117,15117,0,2047,3547
15118,15118,0,2047,2886
15119,15119,0,2047,2096
15120,15120,0,2046,1297
15121,15121,0,2046,612
15122,15122,0,2046,144
15123,15123,0,2046,0
15124,15124,0,2046,103
15125,15125,0,2047,537
15126,15126,0,2046,1200
15127,15127,0,2046,1990
15128,15128,0,2046,2789
15129,15129,0,2046,3473
15130,15130,0,2046,3937
15131,15131,0,2046,4095
15132,15132,0,2047,3970
15133,15133,0,2046,3533
15134,15134,0,2046,2868
15135,15135,0,2047,2075
15136,15136,0,2046,1278
15137,15137,0,2047,597
15138,15138,0,2047,136
15139,15139,0,2047,0
15140,15140,0,2047,111
15141,15141,0,2046,551
15142,15142,0,2046,1218
15143,15143,0,2047,2011
15144,15144,0,2046,2808
15145,15145,0,2046,3488
15146,15146,0,2047,3945
15147,15147,0,2047,4095
15148,15148,0,2046,3962
15149,15149,0,2047,3518
15150,15150,0,2047,2848
15151,15151,0,2047,2054
15152,15152,0,2047,1258
15153,15153,0,2046,582
15154,15154,0,2046,128
15155,15155,0,2047,0
15156,15156,0,2046,119
15157,15157,0,2046,566
15158,15158,0,2046,1238
15159,15159,0,2046,2032
15160,15160,0,2046,2827
15161,15161,0,2046,3502
15162,15162,0,2046,3953
15163,15163,0,2047,4095
15164,15164,0,2047,3954
15165,15165,0,2046,3503
15166,15166,0,2046,2829
15167,15167,0,2046,2034
15168,15168,0,2046,1239
15169,15169,0,2046,568
15170,15170,0,2046,120
15171,15171,0,2046,0
15172,15172,0,2047,127
15173,15173,0,2046,580
15174,15174,0,2046,1258
15175,15175,0,2046,2053
15176,15176,0,2046,2846
15177,15177,0,2047,3517
15178,15178,0,2046,3961
15179,15179,0,2046,4095
15180,15180,0,2046,3946
15181,15181,0,2046,3488
15182,15182,0,2047,2809
15183,15183,0,2046,2013
15184,15184,0,2047,1221
15185,15185,0,2046,554
15186,15186,0,2047,112
15187,15187,0,2046,0
15188,15188,0,2046,135
15189,15189,0,2046,595
15190,15190,0,2047,1276
15191,15191,0,2046,2073
15192,15192,0,2047,2865
15193,15193,0,2047,3531
15194,15194,0,2046,3969
15195,15195,0,2046,4095
15196,15196,0,2047,3938
15197,15197,0,2047,3473
15198,15198,0,2046,2790
15199,15199,0,2046,1993
15200,15200,0,2047,1202
15201,15201,0,2046,539
15202,15202,0,2047,104
15203,15203,0,2046,0
15204,15204,0,2046,143
15205,15205,0,2047,611
15206,15206,0,2047,1295
15207,15207,0,2046,2095
15208,15208,0,2047,2885
15209,15209,0,2046,3545
15210,15210,0,2047,3976
15211,15211,0,2047,4095
15212,15212,0,2046,3930
15213,15213,0,2047,3459
15214,15214,0,2046,2771
15215,15215,0,2046,1971
15216,15216,0,2046,1183
15217,15217,0,2047,524
15218,15218,0,2047,97
15219,15219,0,2046,0
15220,15220,0,2046,152
15221,15221,0,2046,625
15222,15222,0,2047,1315
15223,15223,0,2046,2114
15224,15224,0,2046,2904
15225,15225,0,2047,3560
15226,15226,0,2047,3983
15227,15227,0,2047,4095
15228,15228,0,2047,3921
15229,15229,0,2046,3444
15230,15230,0,2046,2751
15231,15231,0,2047,1951
15232,15232,0,2047,1164
15233,15233,0,2047,510
15234,15234,0,2046,90
15235,15235,0,2047,0
15236,15236,0,2047,162
15237,15237,0,2047,641
15238,15238,0,2046,1335
15239,15239,0,2047,2136
15240,15240,0,2047,2922
15241,15241,0,2046,3574
15242,15242,0,2046,3991
15243,15243,0,2047,4095
15244,15244,0,2047,3912
15245,15245,0,2047,3427
15246,15246,0,2046,2731
15247,15247,0,2046,1930
15248,15248,0,2046,1144
15249,15249,0,2047,496
15250,15250,0,2046,83
15251,15251,0,2046,0
15252,15252,0,2047,170
15253,15253,0,2046,656
15254,15254,0,2047,1354
15255,15255,0,2047,2157
15256,15256,0,2047,2940
15257,15257,0,2047,3588
15258,15258,0,2047,3998
15259,15259,0,2046,4095
15260,15260,0,2047,3903
15261,15261,0,2046,3412
15262,15262,0,2047,2712
15263,15263,0,2047,1909
15264,15264,0,2046,1126
15265,15265,0,2046,482
15266,15266,0,2046,76
15267,15267,0,2047,0
15268,15268,0,2046,179
15269,15269,0,2046,672
15270,15270,0,2046,1374
15271,15271,0,2046,2177
15272,15272,0,2046,2960
15273,15273,0,2047,3601
15274,15274,0,2047,4004
15275,15275,0,2046,4095
15276,15276,0,2047,3894
15277,15277,0,2046,3396
15278,15278,0,2046,2693
15279,15279,0,2047,1889
15280,15280,0,2046,1108
15281,15281,0,2046,469
15282,15282,0,2046,69
15283,15283,0,2046,0
15284,15284,0,2047,188
15285,15285,0,2046,688
15286,15286,0,2046,1393
15287,15287,0,2047,2199
15288,15288,0,2047,2978
15289,15289,0,2046,3615
15290,15290,0,2046,4011
15291,15291,0,2046,4095
15292,15292,0,2047,3885
15293,15293,0,2046,3380
15294,15294,0,2047,2673
15295,15295,0,2046,1867
15296,15296,0,2046,1089
15297,15297,0,2046,455
15298,15298,0,2046,63
15299,15299,0,2046,0
15300,15300,0,2046,198
15301,15301,0,2046,703
15302,15302,0,2046,1413
15303,15303,0,2046,2219
15304,15304,0,2046,2997
15305,15305,0,2046,3629
15306,15306,0,2047,4018
15307,15307,0,2046,4095
15308,15308,0,2047,3874
15309,15309,0,2047,3365
15310,15310,0,2046,2653
15311,15311,0,2047,1846
15312,15312,0,2046,1070
15313,15313,0,2046,441
15314,15314,0,2046,57
15315,15315,0,2046,0
15316,15316,0,2046,207
15317,15317,0,2047,720
15318,15318,0,2046,1434
15319,15319,0,2046,2240
15320,15320,0,2047,3015
15321,15321,0,2046,3642
15322,15322,0,2047,4024
15323,15323,0,2046,4095
15324,15324,0,2047,3865
15325,15325,0,2046,3349
15326,15326,0,2046,2633
15327,15327,0,2047,1826
15328,15328,0,2047,1053
15329,15329,0,2046,429
15330,15330,0,2046,50
15331,15331,0,2046,0
15332,15332,0,2047,217
15333,15333,0,2046,736
15334,15334,0,2046,1453
15335,15335,0,2047,2261
15336,15336,0,2047,3033
15337,15337,0,2047,3655
15338,15338,0,2047,4030
15339,15339,0,2046,4095
15340,15340,0,2046,3855
15341,15341,0,2047,3333
15342,15342,0,2047,2613
15343,15343,0,2046,1806
15344,15344,0,2046,1034
15345,15345,0,2047,415
15346,15346,0,2046,45
15347,15347,0,2046,0
15348,15348,0,2046,227
15349,15349,0,2046,752
15350,15350,0,2046,1473
15351,15351,0,2046,2281
15352,15352,0,2046,3052
15353,15353,0,2047,3668
15354,15354,0,2047,4035
15355,15355,0,2046,4095
15356,15356,0,2046,3845
15357,15357,0,2047,3317
15358,15358,0,2046,2593
15359,15359,0,2046,1785
15360,15360,0,2047,1016
15361,15361,0,2046,402
15362,15362,0,2047,39
15363,15363,0,2046,0
15364,15364,0,2047,238
15365,15365,0,2047,768
15366,15366,0,2046,1493
15367,15367,0,2047,2302
15368,15368,0,2047,3069
15369,15369,0,2046,3680
15370,15370,0,2046,4040
15371,15371,0,2046,4095
15372,15372,0,2047,3835
15373,15373,0,2046,3300
15374,15374,0,2047,2573
15375,15375,0,2046,1764
15376,15376,0,2046,998
15377,15377,0,2047,390
15378,15378,0,2047,34
15379,15379,0,2047,0
15380,15380,0,2047,247
15381,15381,0,2047,785
15382,15382,0,2047,1513
15383,15383,0,2047,2322
15384,15384,0,2047,3088
15385,15385,0,2046,3694
15386,15386,0,2045,4046
15387,15387,0,2046,4091
15388,15388,0,2046,3824
15389,15389,0,2046,3283
15390,15390,0,2046,2553
15391,15391,0,2047,1744
15392,15392,0,2046,980
15393,15393,0,2046,377
15394,15394,0,2047,29
15395,15395,0,2047,0
15396,15396,0,2046,258
15397,15397,0,2046,801
15398,15398,0,2047,1533
15399,15399,0,2046,2343
15400,15400,0,2046,3104
15401,15401,0,2046,3705
15402,15402,0,2046,4052
15403,15403,0,2047,4089
15404,15404,0,2047,3813
15405,15405,0,2046,3266
15406,15406,0,2046,2533
15407,15407,0,2046,1723
15408,15408,0,2046,962
15409,15409,0,2047,364
15410,15410,0,2047,24
15411,15411,0,2047,0
15412,15412,0,2045,268
15413,15413,0,2047,818
15414,15414,0,2047,1553
15415,15415,0,2046,2364
15416,15416,0,2047,3123
15417,15417,0,2046,3718
15418,15418,0,2047,4056
15419,15419,0,2047,4085
15420,15420,0,2046,3802
15421,15421,0,2046,3250
15422,15422,0,2047,2512
15423,15423,0,2046,1702
15424,15424,0,2046,944
15425,15425,0,2046,353
15426,15426,0,2046,19
15427,15427,0,2047,0
15428,15428,0,2046,279
15429,15429,0,2046,835
15430,15430,0,2046,1574
15431,15431,0,2046,2383
15432,15432,0,2046,3141
