Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13622,13622,0,2046,2935
13623,13623,0,2047,3651
13624,13624,0,2047,4050
13625,13625,0,2047,4053
13626,13626,0,2047,3660
13627,13627,0,2046,2946
13628,13628,0,2046,2055
13629,13629,0,2047,1160
13630,13630,0,2046,439
13631,13631,0,2047,31
13632,13632,0,2046,19
13633,13633,0,2047,405
13634,13634,0,2047,1112
13635,13635,0,2046,2000
13636,13636,0,2046,2897
13637,13637,0,2047,3626
13638,13638,0,2047,4040
13639,13639,0,2047,4062
13640,13640,0,2047,3685
13641,13641,0,2047,2983
13642,13642,0,2046,2097
13643,13643,0,2048,1199
13644,13644,0,2046,465
13645,13645,0,2047,42
13646,13646,0,2047,10
13647,13647,0,2046,380
13648,13648,0,2046,1074
13649,13649,0,2046,1959
13650,13650,0,2047,2859
13651,13651,0,2047,3597
13652,13652,0,2046,4030
13653,13653,0,2046,4070
13654,13654,0,2047,3710
13655,13655,0,2047,3021
13656,13656,0,2046,2138
13657,13657,0,2047,1236
13658,13658,0,2047,493
13659,13659,0,2046,53
13660,13660,0,2047,3
13661,13661,0,2046,355
13662,13662,0,2046,1038
13663,13663,0,2046,1917
13664,13664,0,2047,2821
13665,13665,0,2046,3570
13666,13666,0,2046,4018
13667,13667,0,2046,4077
13668,13668,0,2046,3734
13669,13669,0,2046,3057
13670,13670,0,2047,2180
13671,13671,0,2047,1275
13672,13672,0,2046,520
13673,13673,0,2046,63
13674,13674,0,2046,0
13675,13675,0,2047,331
13676,13676,0,2047,1002
13677,13677,0,2047,1877
13678,13678,0,2047,2782
13679,13679,0,2047,3542
13680,13680,0,2046,4006
13681,13681,0,2046,4083
13682,13682,0,2046,3758
13683,13683,0,2047,3093
13684,13684,0,2046,2221
13685,13685,0,2047,1314
13686,13686,0,2046,549
13687,13687,0,2046,77
13688,13688,0,2047,0
13689,13689,0,2046,309
13690,13690,0,2047,966
13691,13691,0,2046,1835
13692,13692,0,2047,2743
13693,13693,0,2047,3513
13694,13694,0,2047,3994
13695,13695,0,2046,4088
13696,13696,0,2046,3780
13697,13697,0,2046,3129
13698,13698,0,2047,2262
13699,13699,0,2047,1352
13700,13700,0,2046,578
13701,13701,0,2046,90
13702,13702,0,2046,0
13703,13703,0,2047,286
13704,13704,0,2046,931
13705,13705,0,2047,1794
13706,13706,0,2047,2704
13707,13707,0,2047,3484
13708,13708,0,2046,3980
13709,13709,0,2046,4092
13710,13710,0,2046,3801
13711,13711,0,2046,3163
13712,13712,0,2047,2304
13713,13713,0,2046,1392
13714,13714,0,2046,607
13715,13715,0,2046,104
13716,13716,0,2047,0
13717,13717,0,2047,264
13718,13718,0,2047,896
13719,13719,0,2046,1752
13720,13720,0,2046,2665
13721,13721,0,2047,3454
13722,13722,0,2047,3965
13723,13723,0,2046,4095
13724,13724,0,2046,3823
13725,13725,0,2047,3198
13726,13726,0,2046,2346
13727,13727,0,2046,1432
13728,13728,0,2047,638
13729,13729,0,2047,120
13730,13730,0,2047,0
13731,13731,0,2047,243
13732,13732,0,2047,861
13733,13733,0,2046,1711
13734,13734,0,2046,2625
13735,13735,0,2046,3423
13736,13736,0,2046,3949
13737,13737,0,2047,4095
13738,13738,0,2046,3844
13739,13739,0,2046,3232
13740,13740,0,2047,2386
13741,13741,0,2047,1471
13742,13742,0,2046,668
13743,13743,0,2046,135
13744,13744,0,2046,0
13745,13745,0,2047,223
13746,13746,0,2047,827
13747,13747,0,2046,1670
13748,13748,0,2047,2585
13749,13749,0,2046,3392
13750,13750,0,2047,3933
13751,13751,0,2047,4095
13752,13752,0,2047,3864
13753,13753,0,2047,3266
13754,13754,0,2046,2427
13755,13755,0,2046,1512
13756,13756,0,2047,700
13757,13757,0,2046,152
13758,13758,0,2046,0
13759,13759,0,2047,203
13760,13760,0,2046,793
13761,13761,0,2046,1630
13762,13762,0,2046,2545
13763,13763,0,2047,3361
13764,13764,0,2046,3916
13765,13765,0,2046,4095
13766,13766,0,2046,3883
13767,13767,0,2047,3299
13768,13768,0,2047,2468
13769,13769,0,2047,1553
13770,13770,0,2047,731
13771,13771,0,2046,168
13772,13772,0,2046,0
13773,13773,0,2047,185
13774,13774,0,2046,760
13775,13775,0,2047,1588
13776,13776,0,2047,2504
13777,13777,0,2046,3328
13778,13778,0,2046,3899
13779,13779,0,2046,4095
13780,13780,0,2047,3901
13781,13781,0,2047,3333
13782,13782,0,2047,2509
13783,13783,0,2047,1593
13784,13784,0,2046,764
13785,13785,0,2046,187
13786,13786,0,2047,0
13787,13787,0,2047,167
13788,13788,0,2046,728
13789,13789,0,2046,1548
13790,13790,0,2047,2464
13791,13791,0,2047,3296
13792,13792,0,2047,3880
13793,13793,0,2047,4095
13794,13794,0,2046,3919
13795,13795,0,2047,3364
13796,13796,0,2047,2549
13797,13797,0,2047,1633
13798,13798,0,2047,797
13799,13799,0,2047,206
13800,13800,0,2046,0
13801,13801,0,2047,149
13802,13802,0,2046,697
13803,13803,0,2047,1508
13804,13804,0,2047,2423
13805,13805,0,2047,3262
13806,13806,0,2047,3861
13807,13807,0,2046,4095
13808,13808,0,2047,3935
13809,13809,0,2046,3395
13810,13810,0,2046,2589
13811,13811,0,2047,1674
13812,13812,0,2046,830
13813,13813,0,2046,225
13814,13814,0,2047,0
13815,13815,0,2047,133
13816,13816,0,2046,664
13817,13817,0,2047,1468
13818,13818,0,2047,2382
13819,13819,0,2047,3229
13820,13820,0,2047,3841
13821,13821,0,2047,4095
13822,13822,0,2046,3951
13823,13823,0,2047,3427
13824,13824,0,2047,2629
13825,13825,0,2046,1714
13826,13826,0,2046,865
13827,13827,0,2046,245
13828,13828,0,2047,0
13829,13829,0,2046,117
13830,13830,0,2046,635
13831,13831,0,2046,1427
13832,13832,0,2047,2341
13833,13833,0,2046,3195
13834,13834,0,2047,3820
13835,13835,0,2047,4095
13836,13836,0,2046,3967
13837,13837,0,2046,3457
13838,13838,0,2047,2668
13839,13839,0,2046,1756
13840,13840,0,2047,898
13841,13841,0,2047,266
13842,13842,0,2047,0
13843,13843,0,2046,102
13844,13844,0,2046,604
13845,13845,0,2046,1388
13846,13846,0,2046,2301
13847,13847,0,2046,3160
13848,13848,0,2047,3799
13849,13849,0,2046,4092
13850,13850,0,2046,3980
13851,13851,0,2047,3487
13852,13852,0,2047,2708
13853,13853,0,2046,1797
13854,13854,0,2047,934
13855,13855,0,2047,287
13856,13856,0,2046,0
13857,13857,0,2046,89
13858,13858,0,2046,574
13859,13859,0,2046,1349
13860,13860,0,2047,2258
13861,13861,0,2047,3125
13862,13862,0,2047,3777
13863,13863,0,2047,4088
13864,13864,0,2047,3995
13865,13865,0,2046,3516
13866,13866,0,2047,2747
13867,13867,0,2046,1839
13868,13868,0,2046,969
13869,13869,0,2047,310
13870,13870,0,2047,0
13871,13871,0,2047,76
13872,13872,0,2047,545
13873,13873,0,2046,1310
13874,13874,0,2046,2217
13875,13875,0,2047,3089
13876,13876,0,2046,3755
13877,13877,0,2047,4082
13878,13878,0,2046,4008
13879,13879,0,2046,3545
13880,13880,0,2046,2786
13881,13881,0,2046,1880
13882,13882,0,2046,1005
13883,13883,0,2047,334
13884,13884,0,2046,0
13885,13885,0,2047,63
13886,13886,0,2047,517
13887,13887,0,2046,1271
13888,13888,0,2046,2175
13889,13889,0,2046,3053
13890,13890,0,2047,3732
13891,13891,0,2046,4076
13892,13892,0,2047,4020
13893,13893,0,2047,3574
13894,13894,0,2047,2824
13895,13895,0,2047,1922
13896,13896,0,2047,1042
13897,13897,0,2046,357
13898,13898,0,2046,5
13899,13899,0,2047,52
13900,13900,0,2047,489
13901,13901,0,2046,1233
13902,13902,0,2047,2134
13903,13903,0,2047,3016
13904,13904,0,2047,3707
13905,13905,0,2046,4069
13906,13906,0,2047,4031
13907,13907,0,2047,3601
13908,13908,0,2046,2863
13909,13909,0,2046,1963
13910,13910,0,2046,1077
13911,13911,0,2047,382
13912,13912,0,2047,11
13913,13913,0,2046,40
13914,13914,0,2047,462
13915,13915,0,2046,1194
13916,13916,0,2047,2093
13917,13917,0,2046,2980
13918,13918,0,2046,3682
13919,13919,0,2046,4060
13920,13920,0,2047,4041
13921,13921,0,2046,3628
13922,13922,0,2046,2901
13923,13923,0,2047,2004
13924,13924,0,2046,1115
13925,13925,0,2047,407
13926,13926,0,2046,20
13927,13927,0,2047,30
13928,13928,0,2047,436
13929,13929,0,2047,1157
13930,13930,0,2047,2052
13931,13931,0,2047,2942
13932,13932,0,2046,3657
13933,13933,0,2046,4051
13934,13934,0,2047,4051
13935,13935,0,2048,3654
13936,13936,0,2047,2939
13937,13937,0,2046,2046
13938,13938,0,2047,1152
13939,13939,0,2047,433
13940,13940,0,2046,29
13941,13941,0,2047,21
13942,13942,0,2047,410
13943,13943,0,2047,1120
13944,13944,0,2046,2009
13945,13945,0,2047,2905
13946,13946,0,2047,3630
13947,13947,0,2047,4043
13948,13948,0,2047,4061
13949,13949,0,2047,3680
13950,13950,0,2046,2976
13951,13951,0,2047,2088
13952,13952,0,2046,1190
13953,13953,0,2047,459
13954,13954,0,2046,39
13955,13955,0,2047,12
13956,13956,0,2047,385
13957,13957,0,2047,1082
13958,13958,0,2047,1968
13959,13959,0,2047,2867
13960,13960,0,2047,3604
13961,13961,0,2047,4032
13962,13962,0,2047,4068
13963,13963,0,2047,3705
13964,13964,0,2046,3012
13965,13965,0,2047,2129
13966,13966,0,2046,1228
13967,13967,0,2046,487
13968,13968,0,2046,50
13969,13969,0,2047,5
13970,13970,0,2047,360
13971,13971,0,2047,1046
13972,13972,0,2046,1926
13973,13973,0,2046,2829
13974,13974,0,2047,3576
13975,13975,0,2047,4021
13976,13976,0,2046,4076
13977,13977,0,2047,3728
13978,13978,0,2047,3049
13979,13979,0,2046,2171
13980,13980,0,2047,1267
13981,13981,0,2046,514
13982,13982,0,2047,62
13983,13983,0,2047,0
13984,13984,0,2046,337
13985,13985,0,2046,1009
13986,13986,0,2046,1885
13987,13987,0,2047,2790
13988,13988,0,2046,3548
13989,13989,0,2046,4009
13990,13990,0,2047,4082
13991,13991,0,2047,3752
13992,13992,0,2046,3086
13993,13993,0,2047,2212
13994,13994,0,2046,1306
13995,13995,0,2046,543
13996,13996,0,2047,74
13997,13997,0,2046,0
13998,13998,0,2046,313
13999,13999,0,2046,974
14000,14000,0,2046,1843
14001,14001,0,2046,2752
14002,14002,0,2047,3520
14003,14003,0,2047,3995
14004,14004,0,2047,4087
14005,14005,0,2046,3775
14006,14006,0,2047,3121
14007,14007,0,2046,2254
14008,14008,0,2046,1345
14009,14009,0,2047,571
14010,14010,0,2046,87
14011,14011,0,2047,0
14012,14012,0,2047,291
14013,14013,0,2046,937
14014,14014,0,2047,1802
14015,14015,0,2046,2713
14016,14016,0,2046,3490
14017,14017,0,2047,3983
14018,14018,0,2046,4092
14019,14019,0,2047,3797
14020,14020,0,2046,3156
14021,14021,0,2046,2295
14022,14022,0,2046,1384
14023,14023,0,2046,601
14024,14024,0,2047,101
14025,14025,0,2046,0
14026,14026,0,2046,269
14027,14027,0,2047,903
14028,14028,0,2047,1761
14029,14029,0,2047,2674
14030,14030,0,2047,3460
14031,14031,0,2047,3968
14032,14032,0,2046,4095
14033,14033,0,2046,3818
14034,14034,0,2046,3191
14035,14035,0,2046,2336
14036,14036,0,2046,1423
14037,14037,0,2046,631
14038,14038,0,2047,116
14039,14039,0,2046,0
14040,14040,0,2047,248
14041,14041,0,2047,868
14042,14042,0,2047,1720
14043,14043,0,2047,2634
14044,14044,0,2047,3430
14045,14045,0,2046,3953
14046,14046,0,2046,4095
14047,14047,0,2046,3840
14048,14048,0,2046,3224
14049,14049,0,2047,2377
14050,14050,0,2046,1463
14051,14051,0,2047,662
14052,14052,0,2046,132
14053,14053,0,2047,0
14054,14054,0,2046,228
14055,14055,0,2047,835
14056,14056,0,2046,1679
14057,14057,0,2047,2594
14058,14058,0,2046,3400
14059,14059,0,2047,3937
14060,14060,0,2046,4095
14061,14061,0,2047,3859
14062,14062,0,2047,3259
14063,14063,0,2046,2418
14064,14064,0,2047,1503
14065,14065,0,2046,694
14066,14066,0,2046,148
14067,14067,0,2046,0
14068,14068,0,2047,207
14069,14069,0,2047,801
14070,14070,0,2046,1639
14071,14071,0,2047,2553
14072,14072,0,2047,3368
14073,14073,0,2046,3921
14074,14074,0,2046,4095
14075,14075,0,2047,3879
14076,14076,0,2046,3293
14077,14077,0,2047,2458
14078,14078,0,2047,1543
14079,14079,0,2046,725
14080,14080,0,2046,165
14081,14081,0,2046,0
14082,14082,0,2046,189
14083,14083,0,2047,768
14084,14084,0,2046,1597
14085,14085,0,2046,2513
14086,14086,0,2047,3336
14087,14087,0,2046,3902
14088,14088,0,2046,4095
14089,14089,0,2047,3897
14090,14090,0,2047,3325
14091,14091,0,2046,2499
14092,14092,0,2047,1583
14093,14093,0,2046,758
14094,14094,0,2046,183
14095,14095,0,2047,0
14096,14096,0,2047,170
14097,14097,0,2046,736
14098,14098,0,2047,1556
14099,14099,0,2047,2473
14100,14100,0,2047,3303
14101,14101,0,2047,3884
14102,14102,0,2046,4095
14103,14103,0,2047,3915
14104,14104,0,2046,3357
14105,14105,0,2047,2540
14106,14106,0,2047,1623
14107,14107,0,2047,790
14108,14108,0,2047,201
14109,14109,0,2046,0
14110,14110,0,2047,153
14111,14111,0,2047,703
14112,14112,0,2047,1517
14113,14113,0,2046,2432
14114,14114,0,2047,3270
14115,14115,0,2047,3865
14116,14116,0,2047,4095
14117,14117,0,2047,3931
14118,14118,0,2047,3388
14119,14119,0,2047,2580
14120,14120,0,2046,1665
14121,14121,0,2047,823
14122,14122,0,2047,221
14123,14123,0,2046,0
14124,14124,0,2046,137
14125,14125,0,2046,672
14126,14126,0,2047,1476
14127,14127,0,2046,2391
14128,14128,0,2047,3236
14129,14129,0,2046,3846
14130,14130,0,2047,4095
14131,14131,0,2047,3948
14132,14132,0,2046,3420
14133,14133,0,2046,2620
14134,14134,0,2046,1706
14135,14135,0,2047,857
14136,14136,0,2046,241
14137,14137,0,2047,0
14138,14138,0,2047,122
14139,14139,0,2047,640
14140,14140,0,2046,1437
14141,14141,0,2047,2350
14142,14142,0,2047,3203
14143,14143,0,2047,3825
14144,14144,0,2046,4095
14145,14145,0,2046,3963
14146,14146,0,2047,3450
14147,14147,0,2046,2660
14148,14148,0,2047,1747
14149,14149,0,2046,892
14150,14150,0,2046,262
14151,14151,0,2046,0
14152,14152,0,2046,106
14153,14153,0,2046,611
14154,14154,0,2046,1396
14155,14155,0,2046,2309
14156,14156,0,2047,3168
14157,14157,0,2047,3804
14158,14158,0,2047,4093
14159,14159,0,2047,3978
14160,14160,0,2047,3481
14161,14161,0,2046,2699
14162,14162,0,2046,1788
14163,14163,0,2047,926
14164,14164,0,2046,283
14165,14165,0,2046,0
14166,14166,0,2046,92
14167,14167,0,2046,581
14168,14168,0,2046,1357
14169,14169,0,2047,2267
14170,14170,0,2047,3133
14171,14171,0,2046,3783
14172,14172,0,2046,4089
14173,14173,0,2047,3991
14174,14174,0,2047,3510
14175,14175,0,2047,2738
14176,14176,0,2046,1829
14177,14177,0,2046,961
14178,14178,0,2046,306
14179,14179,0,2046,0
14180,14180,0,2047,78
14181,14181,0,2047,552
14182,14182,0,2047,1318
14183,14183,0,2046,2226
14184,14184,0,2047,3097
14185,14185,0,2047,3760
14186,14186,0,2047,4084
14187,14187,0,2047,4005
14188,14188,0,2047,3539
14189,14189,0,2047,2778
14190,14190,0,2046,1871
14191,14191,0,2047,997
14192,14192,0,2046,328
14193,14193,0,2047,0
14194,14194,0,2046,66
14195,14195,0,2046,524
14196,14196,0,2046,1280
14197,14197,0,2046,2185
14198,14198,0,2047,3062
14199,14199,0,2047,3736
14200,14200,0,2046,4078
14201,14201,0,2047,4017
14202,14202,0,2047,3567
14203,14203,0,2047,2817
14204,14204,0,2047,1913
14205,14205,0,2046,1033
14206,14206,0,2047,351
14207,14207,0,2046,2
14208,14208,0,2047,54
14209,14209,0,2047,495
14210,14210,0,2047,1241
14211,14211,0,2047,2143
14212,14212,0,2046,3025
14213,14213,0,2047,3713
14214,14214,0,2047,4070
14215,14215,0,2046,4029
14216,14216,0,2046,3595
14217,14217,0,2046,2854
14218,14218,0,2047,1954
14219,14219,0,2046,1070
14220,14220,0,2047,376
14221,14221,0,2046,9
14222,14222,0,2047,42
14223,14223,0,2047,467
14224,14224,0,2047,1203
14225,14225,0,2047,2102
14226,14226,0,2046,2988
14227,14227,0,2047,3688
14228,14228,0,2046,4063
14229,14229,0,2047,4039
14230,14230,0,2046,3622
14231,14231,0,2047,2893
14232,14232,0,2047,1995
14233,14233,0,2047,1106
14234,14234,0,2047,401
14235,14235,0,2047,18
14236,14236,0,2046,33
14237,14237,0,2047,441
14238,14238,0,2046,1165
14239,14239,0,2046,2060
14240,14240,0,2046,2951
14241,14241,0,2047,3662
14242,14242,0,2046,4054
14243,14243,0,2047,4049
14244,14244,0,2047,3647
14245,14245,0,2047,2930
14246,14246,0,2047,2037
14247,14247,0,2046,1144
14248,14248,0,2047,427
14249,14249,0,2046,27
14250,14250,0,2047,23
14251,14251,0,2046,416
14252,14252,0,2047,1128
14253,14253,0,2046,2019
14254,14254,0,2046,2914
14255,14255,0,2047,3637
14256,14256,0,2046,4045
14257,14257,0,2046,4058
14258,14258,0,2047,3673
14259,14259,0,2046,2967
14260,14260,0,2047,2078
14261,14261,0,2046,1181
14262,14262,0,2046,454
14263,14263,0,2046,37
14264,14264,0,2046,14
14265,14265,0,2047,390
14266,14266,0,2046,1091
14267,14267,0,2047,1978
14268,14268,0,2046,2877
14269,14269,0,2046,3611
14270,14270,0,2047,4035
14271,14271,0,2046,4067
14272,14272,0,2047,3699
14273,14273,0,2047,3003
14274,14274,0,2046,2120
14275,14275,0,2046,1219
14276,14276,0,2046,480
14277,14277,0,2046,48
14278,14278,0,2047,7
14279,14279,0,2046,366
14280,14280,0,2046,1055
14281,14281,0,2047,1936
14282,14282,0,2047,2838
14283,14283,0,2047,3582
14284,14284,0,2047,4024
14285,14285,0,2047,4075
14286,14286,0,2047,3723
14287,14287,0,2046,3041
14288,14288,0,2047,2161
14289,14289,0,2046,1257
14290,14290,0,2047,508
14291,14291,0,2046,59
14292,14292,0,2046,0
14293,14293,0,2046,341
14294,14294,0,2046,1018
14295,14295,0,2046,1894
14296,14296,0,2046,2800
14297,14297,0,2046,3555
14298,14298,0,2047,4012
14299,14299,0,2047,4081
14300,14300,0,2046,3746
14301,14301,0,2047,3077
14302,14302,0,2047,2203
14303,14303,0,2047,1297
14304,14304,0,2046,536
14305,14305,0,2046,70
14306,14306,0,2046,0
14307,14307,0,2046,319
14308,14308,0,2047,982
14309,14309,0,2047,1853
14310,14310,0,2046,2761
14311,14311,0,2047,3527
14312,14312,0,2046,3999
14313,14313,0,2046,4086
14314,14314,0,2047,3770
14315,14315,0,2046,3112
14316,14316,0,2046,2244
14317,14317,0,2046,1335
14318,14318,0,2047,565
14319,14319,0,2047,83
14320,14320,0,2047,0
14321,14321,0,2046,296
14322,14322,0,2047,946
14323,14323,0,2046,1811
14324,14324,0,2047,2722
14325,14325,0,2046,3497
14326,14326,0,2047,3986
14327,14327,0,2047,4090
14328,14328,0,2046,3792
14329,14329,0,2046,3148
14330,14330,0,2046,2286
14331,14331,0,2047,1374
14332,14332,0,2046,594
14333,14333,0,2046,98
14334,14334,0,2046,0
14335,14335,0,2047,274
14336,14336,0,2046,912
14337,14337,0,2046,1771
14338,14338,0,2047,2683
14339,14339,0,2046,3468
14340,14340,0,2047,3971
14341,14341,0,2047,4094
14342,14342,0,2046,3814
14343,14343,0,2046,3182
14344,14344,0,2047,2326
14345,14345,0,2046,1414
14346,14346,0,2047,624
14347,14347,0,2047,112
14348,14348,0,2047,0
14349,14349,0,2047,252
14350,14350,0,2047,877
14351,14351,0,2046,1730
14352,14352,0,2046,2644
14353,14353,0,2046,3437
14354,14354,0,2046,3956
14355,14355,0,2047,4095
14356,14356,0,2046,3835
14357,14357,0,2047,3217
14358,14358,0,2046,2368
14359,14359,0,2046,1453
14360,14360,0,2046,655
14361,14361,0,2047,127
14362,14362,0,2045,0
14363,14363,0,2047,232
14364,14364,0,2046,843
14365,14365,0,2046,1689
14366,14366,0,2047,2603
14367,14367,0,2047,3406
14368,14368,0,2046,3941
14369,14369,0,2046,4095
14370,14370,0,2046,3855
14371,14371,0,2046,3251
14372,14372,0,2046,2408
14373,14373,0,2046,1493
14374,14374,0,2046,686
14375,14375,0,2047,144
14376,14376,0,2047,0
14377,14377,0,2047,212
14378,14378,0,2047,809
14379,14379,0,2047,1647
14380,14380,0,2046,2563
14381,14381,0,2047,3375
14382,14382,0,2046,3924
14383,14383,0,2046,4095
14384,14384,0,2046,3874
14385,14385,0,2046,3284
14386,14386,0,2047,2449
14387,14387,0,2046,1533
14388,14388,0,2046,718
14389,14389,0,2046,160
14390,14390,0,2046,0
14391,14391,0,2046,193
14392,14392,0,2046,776
14393,14393,0,2047,1607
14394,14394,0,2046,2523
14395,14395,0,2046,3343
14396,14396,0,2046,3907
14397,14397,0,2046,4095
14398,14398,0,2047,3892
14399,14399,0,2046,3317
14400,14400,0,2047,2491
14401,14401,0,2046,1574
14402,14402,0,2046,749
14403,14403,0,2046,179
14404,14404,0,2046,0
14405,14405,0,2045,175
14406,14406,0,2047,744
14407,14407,0,2047,1566
14408,14408,0,2046,2482
14409,14409,0,2046,3311
14410,14410,0,2047,3889
14411,14411,0,2046,4095
14412,14412,0,2047,3911
14413,14413,0,2046,3349
14414,14414,0,2046,2531
14415,14415,0,2046,1615
14416,14416,0,2046,782
14417,14417,0,2047,197
14418,14418,0,2046,0
14419,14419,0,2047,157
14420,14420,0,2046,711
14421,14421,0,2046,1526
14422,14422,0,2046,2441
14423,14423,0,2046,3278
14424,14424,0,2046,3870
14425,14425,0,2046,4095
14426,14426,0,2047,3927
14427,14427,0,2046,3381
14428,14428,0,2046,2571
14429,14429,0,2046,1655
14430,14430,0,2046,815
14431,14431,0,2046,216
14432,14432,0,2046,0
14433,14433,0,2046,141
14434,14434,0,2046,680
14435,14435,0,2046,1486
14436,14436,0,2047,2401
14437,14437,0,2047,3244
14438,14438,0,2047,3851
14439,14439,0,2047,4095
14440,14440,0,2046,3945
14441,14441,0,2047,3413
14442,14442,0,2046,2610
14443,14443,0,2046,1695
14444,14444,0,2046,849
14445,14445,0,2046,236
14446,14446,0,2045,0
14447,14447,0,2047,125
14448,14448,0,2046,649
14449,14449,0,2046,1446
14450,14450,0,2046,2360
14451,14451,0,2047,3210
14452,14452,0,2047,3830
14453,14453,0,2046,4095
14454,14454,0,2046,3959
14455,14455,0,2046,3444
14456,14456,0,2046,2649
14457,14457,0,2046,1738
14458,14458,0,2046,883
14459,14459,0,2046,257
14460,14460,0,2046,0
14461,14461,0,2046,109
14462,14462,0,2046,618
14463,14463,0,2047,1406
14464,14464,0,2046,2319
14465,14465,0,2046,3176
14466,14466,0,2046,3809
14467,14467,0,2046,4095
14468,14468,0,2046,3975
14469,14469,0,2046,3474
14470,14470,0,2046,2690
14471,14471,0,2047,1778
14472,14472,0,2046,918
14473,14473,0,2046,278
14474,14474,0,2046,0
14475,14475,0,2047,95
14476,14476,0,2047,588
14477,14477,0,2047,1367
14478,14478,0,2047,2278
14479,14479,0,2046,3141
14480,14480,0,2047,3788
14481,14481,0,2046,4090
14482,14482,0,2046,3989
14483,14483,0,2046,3503
14484,14484,0,2047,2730
14485,14485,0,2047,1819
14486,14486,0,2046,952
14487,14487,0,2046,300
14488,14488,0,2046,0
14489,14489,0,2047,81
14490,14490,0,2047,559
14491,14491,0,2047,1328
14492,14492,0,2046,2237
14493,14493,0,2046,3106
14494,14494,0,2047,3765
14495,14495,0,2046,4086
14496,14496,0,2047,4001
14497,14497,0,2046,3532
14498,14498,0,2047,2769
14499,14499,0,2046,1862
14500,14500,0,2047,989
14501,14501,0,2046,323
14502,14502,0,2047,0
14503,14503,0,2046,68
14504,14504,0,2046,530
14505,14505,0,2046,1289
14506,14506,0,2046,2195
14507,14507,0,2047,3070
14508,14508,0,2047,3742
14509,14509,0,2046,4080
14510,14510,0,2047,4014
14511,14511,0,2047,3561
14512,14512,0,2047,2807
14513,14513,0,2046,1903
14514,14514,0,2046,1024
14515,14515,0,2046,346
14516,14516,0,2047,1
14517,14517,0,2046,57
14518,14518,0,2046,503
14519,14519,0,2047,1250
14520,14520,0,2047,2154
14521,14521,0,2046,3035
14522,14522,0,2046,3718
14523,14523,0,2047,4072
14524,14524,0,2047,4026
14525,14525,0,2046,3588
14526,14526,0,2046,2846
14527,14527,0,2046,1944
14528,14528,0,2046,1061
14529,14529,0,2046,370
14530,14530,0,2046,8
14531,14531,0,2047,46
14532,14532,0,2046,474
14533,14533,0,2047,1212
14534,14534,0,2047,2112
14535,14535,0,2047,2997
14536,14536,0,2046,3694
14537,14537,0,2047,4064
14538,14538,0,2046,4036
14539,14539,0,2047,3615
14540,14540,0,2046,2883
14541,14541,0,2046,1986
14542,14542,0,2046,1097
14543,14543,0,2046,395
14544,14544,0,2046,16
14545,14545,0,2047,35
14546,14546,0,2047,448
14547,14547,0,2047,1174
14548,14548,0,2046,2070
14549,14549,0,2047,2961
14550,14550,0,2046,3669
14551,14551,0,2046,4056
14552,14552,0,2046,4046
14553,14553,0,2046,3642
14554,14554,0,2046,2921
14555,14555,0,2046,2026
14556,14556,0,2047,1135
14557,14557,0,2046,421
14558,14558,0,2047,25
14559,14559,0,2046,25
14560,14560,0,2047,422
14561,14561,0,2046,1137
14562,14562,0,2047,2029
14563,14563,0,2046,2923
14564,14564,0,2047,3643
14565,14565,0,2047,4046
14566,14566,0,2046,4057
14567,14567,0,2047,3667
14568,14568,0,2046,2958
14569,14569,0,2047,2069
14570,14570,0,2046,1172
14571,14571,0,2046,447
14572,14572,0,2047,35
14573,14573,0,2046,16
14574,14574,0,2047,396
14575,14575,0,2046,1100
14576,14576,0,2046,1988
14577,14577,0,2047,2885
14578,14578,0,2047,3616
14579,14579,0,2047,4037
14580,14580,0,2046,4065
14581,14581,0,2047,3693
14582,14582,0,2047,2996
14583,14583,0,2047,2110
14584,14584,0,2047,1211
14585,14585,0,2047,474
14586,14586,0,2046,46
14587,14587,0,2046,8
14588,14588,0,2047,372
14589,14589,0,2047,1063
14590,14590,0,2046,1946
14591,14591,0,2047,2848
14592,14592,0,2046,3589
14593,14593,0,2046,4026
14594,14594,0,2046,4073
14595,14595,0,2046,3717
14596,14596,0,2047,3032
14597,14597,0,2047,2152
14598,14598,0,2047,1248
14599,14599,0,2046,501
14600,14600,0,2047,55
14601,14601,0,2047,1
14602,14602,0,2046,348
14603,14603,0,2047,1026
14604,14604,0,2046,1905
14605,14605,0,2047,2808
14606,14606,0,2046,3561
14607,14607,0,2046,4015
14608,14608,0,2047,4079
14609,14609,0,2046,3741
14610,14610,0,2046,3068
14611,14611,0,2046,2193
14612,14612,0,2047,1287
14613,14613,0,2046,529
14614,14614,0,2047,68
14615,14615,0,2046,0
14616,14616,0,2047,324
14617,14617,0,2047,990
14618,14618,0,2046,1863
14619,14619,0,2046,2770
14620,14620,0,2047,3533
14621,14621,0,2047,4003
14622,14622,0,2046,4085
14623,14623,0,2046,3764
14624,14624,0,2047,3104
14625,14625,0,2047,2235
14626,14626,0,2047,1326
14627,14627,0,2047,557
14628,14628,0,2047,81
14629,14629,0,2047,0
14630,14630,0,2046,301
14631,14631,0,2047,954
14632,14632,0,2047,1821
14633,14633,0,2046,2731
14634,14634,0,2046,3504
14635,14635,0,2047,3989
14636,14636,0,2047,4090
14637,14637,0,2046,3787
14638,14638,0,2047,3140
14639,14639,0,2047,2275
14640,14640,0,2047,1365
14641,14641,0,2046,587
