Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12888,12888,0,2047,490
12889,12889,0,2047,795
12890,12890,0,2046,1150
12891,12891,0,2047,1541
12892,12892,0,2047,1951
12893,12893,0,2047,2365
12894,12894,0,2046,2766
12895,12895,0,2046,3138
12896,12896,0,2046,3466
12897,12897,0,2046,3736
12898,12898,0,2047,3939
12899,12899,0,2047,4066
12900,12900,0,2046,4095
12901,12901,0,2047,4073
12902,12902,0,2047,3953
12903,12903,0,2046,3756
12904,12904,0,2046,3491
12905,12905,0,2046,3168
12906,12906,0,2046,2798
12907,12907,0,2046,2399
12908,12908,0,2047,1986
12909,12909,0,2046,1574
12910,12910,0,2047,1182
12911,12911,0,2047,823
12912,12912,0,2047,513
12913,12913,0,2047,264
12914,12914,0,2046,88
12915,12915,0,2046,0
12916,12916,0,2046,0
12917,12917,0,2046,37
12918,12918,0,2047,182
12919,12919,0,2046,403
12920,12920,0,2046,688
12921,12921,0,2047,1028
12922,12922,0,2047,1409
12923,12923,0,2047,1815
12924,12924,0,2046,2229
12925,12925,0,2046,2637
12926,12926,0,2046,3020
12927,12927,0,2047,3364
12928,12928,0,2046,3654
12929,12929,0,2046,3881
12930,12930,0,2046,4034
12931,12931,0,2047,4095
12932,12932,0,2046,4095
12933,12933,0,2046,4001
12934,12934,0,2046,3830
12935,12935,0,2046,3585
12936,12936,0,2047,3280
12937,12937,0,2047,2925
12938,12938,0,2047,2533
12939,12939,0,2047,2122
12940,12940,0,2046,1708
12941,12941,0,2047,1307
12942,12942,0,2046,935
12943,12943,0,2046,608
12944,12944,0,2046,339
12945,12945,0,2047,137
12946,12946,0,2046,12
12947,12947,0,2046,0
12948,12948,0,2047,6
12949,12949,0,2046,126
12950,12950,0,2046,324
12951,12951,0,2047,588
12952,12952,0,2046,911
12953,12953,0,2047,1281
12954,12954,0,2047,1679
12955,12955,0,2047,2093
12956,12956,0,2047,2505
12957,12957,0,2047,2898
12958,12958,0,2046,3256
12959,12959,0,2047,3566
12960,12960,0,2047,3814
12961,12961,0,2047,3992
12962,12962,0,2047,4090
12963,12963,0,2046,4095
12964,12964,0,2046,4041
12965,12965,0,2046,3894
12966,12966,0,2047,3672
12967,12967,0,2046,3386
12968,12968,0,2047,3045
12969,12969,0,2046,2664
12970,12970,0,2046,2258
12971,12971,0,2047,1843
12972,12972,0,2047,1436
12973,12973,0,2046,1053
12974,12974,0,2046,711
12975,12975,0,2046,421
12976,12976,0,2047,196
12977,12977,0,2046,44
12978,12978,0,2046,0
12979,12979,0,2046,0
12980,12980,0,2046,78
12981,12981,0,2046,251
12982,12982,0,2047,495
12983,12983,0,2047,801
12984,12984,0,2046,1155
12985,12985,0,2046,1547
12986,12986,0,2046,1957
12987,12987,0,2047,2371
12988,12988,0,2046,2771
12989,12989,0,2046,3143
12990,12990,0,2046,3470
12991,12991,0,2047,3741
12992,12992,0,2046,3942
12993,12993,0,2047,4067
12994,12994,0,2047,4095
12995,12995,0,2046,4072
12996,12996,0,2046,3951
12997,12997,0,2047,3753
12998,12998,0,2047,3487
12999,12999,0,2047,3162
13000,13000,0,2046,2793
13001,13001,0,2046,2393
13002,13002,0,2046,1979
13003,13003,0,2047,1568
13004,13004,0,2046,1175
13005,13005,0,2047,819
13006,13006,0,2047,509
13007,13007,0,2046,262
13008,13008,0,2046,85
13009,13009,0,2046,0
13010,13010,0,2046,0
13011,13011,0,2046,39
13012,13012,0,2047,185
13013,13013,0,2046,407
13014,13014,0,2047,694
13015,13015,0,2046,1034
13016,13016,0,2047,1415
13017,13017,0,2047,1821
13018,13018,0,2047,2236
13019,13019,0,2047,2643
13020,13020,0,2046,3025
13021,13021,0,2047,3369
13022,13022,0,2046,3657
13023,13023,0,2046,3882
13024,13024,0,2046,4035
13025,13025,0,2047,4095
13026,13026,0,2047,4094
13027,13027,0,2046,3999
13028,13028,0,2047,3826
13029,13029,0,2046,3581
13030,13030,0,2046,3274
13031,13031,0,2046,2918
13032,13032,0,2046,2527
13033,13033,0,2046,2116
13034,13034,0,2046,1702
13035,13035,0,2047,1301
13036,13036,0,2048,931
13037,13037,0,2046,604
13038,13038,0,2047,336
13039,13039,0,2046,135
13040,13040,0,2047,10
13041,13041,0,2046,0
13042,13042,0,2047,7
13043,13043,0,2046,128
13044,13044,0,2047,327
13045,13045,0,2046,592
13046,13046,0,2046,916
13047,13047,0,2047,1287
13048,13048,0,2046,1686
13049,13049,0,2046,2100
13050,13050,0,2046,2510
13051,13051,0,2046,2904
13052,13052,0,2046,3261
13053,13053,0,2046,3570
13054,13054,0,2046,3817
13055,13055,0,2046,3994
13056,13056,0,2047,4092
13057,13057,0,2047,4095
13058,13058,0,2046,4038
13059,13059,0,2046,3890
13060,13060,0,2046,3668
13061,13061,0,2047,3380
13062,13062,0,2046,3039
13063,13063,0,2046,2658
13064,13064,0,2047,2252
13065,13065,0,2047,1837
13066,13066,0,2047,1430
13067,13067,0,2047,1048
13068,13068,0,2046,706
13069,13069,0,2046,416
13070,13070,0,2047,193
13071,13071,0,2047,43
13072,13072,0,2046,0
13073,13073,0,2047,0
13074,13074,0,2046,80
13075,13075,0,2046,254
13076,13076,0,2046,498
13077,13077,0,2046,805
13078,13078,0,2047,1160
13079,13079,0,2046,1553
13080,13080,0,2046,1963
13081,13081,0,2046,2377
13082,13082,0,2047,2777
13083,13083,0,2047,3148
13084,13084,0,2047,3474
13085,13085,0,2046,3744
13086,13086,0,2047,3944
13087,13087,0,2045,4069
13088,13088,0,2047,4095
13089,13089,0,2046,4070
13090,13090,0,2046,3948
13091,13091,0,2046,3750
13092,13092,0,2046,3482
13093,13093,0,2046,3157
13094,13094,0,2047,2787
13095,13095,0,2046,2387
13096,13096,0,2046,1973
13097,13097,0,2046,1562
13098,13098,0,2047,1170
13099,13099,0,2046,813
13100,13100,0,2046,506
13101,13101,0,2047,258
13102,13102,0,2046,84
13103,13103,0,2046,0
13104,13104,0,2046,0
13105,13105,0,2047,40
13106,13106,0,2047,188
13107,13107,0,2046,411
13108,13108,0,2046,698
13109,13109,0,2047,1039
13110,13110,0,2047,1421
13111,13111,0,2046,1827
13112,13112,0,2046,2241
13113,13113,0,2046,2649
13114,13114,0,2047,3031
13115,13115,0,2046,3373
13116,13116,0,2047,3662
13117,13117,0,2046,3885
13118,13118,0,2046,4036
13119,13119,0,2047,4095
13120,13120,0,2046,4093
13121,13121,0,2046,3997
13122,13122,0,2046,3823
13123,13123,0,2046,3577
13124,13124,0,2047,3269
13125,13125,0,2046,2913
13126,13126,0,2047,2520
13127,13127,0,2047,2110
13128,13128,0,2047,1695
13129,13129,0,2047,1295
13130,13130,0,2046,925
13131,13131,0,2046,600
13132,13132,0,2046,332
13133,13133,0,2046,132
13134,13134,0,2046,10
13135,13135,0,2046,0
13136,13136,0,2046,8
13137,13137,0,2047,131
13138,13138,0,2047,330
13139,13139,0,2047,597
13140,13140,0,2046,922
13141,13141,0,2047,1292
13142,13142,0,2047,1692
13143,13143,0,2047,2105
13144,13144,0,2047,2516
13145,13145,0,2046,2909
13146,13146,0,2047,3266
13147,13147,0,2046,3574
13148,13148,0,2046,3820
13149,13149,0,2047,3995
13150,13150,0,2046,4092
13151,13151,0,2046,4095
13152,13152,0,2046,4037
13153,13153,0,2047,3888
13154,13154,0,2046,3665
13155,13155,0,2046,3376
13156,13156,0,2046,3034
13157,13157,0,2046,2652
13158,13158,0,2047,2245
13159,13159,0,2046,1831
13160,13160,0,2046,1425
13161,13161,0,2047,1043
13162,13162,0,2046,700
13163,13163,0,2047,413
13164,13164,0,2046,190
13165,13165,0,2046,41
13166,13166,0,2047,0
13167,13167,0,2046,0
13168,13168,0,2046,82
13169,13169,0,2046,257
13170,13170,0,2046,503
13171,13171,0,2047,810
13172,13172,0,2047,1166
13173,13173,0,2047,1558
13174,13174,0,2046,1969
13175,13175,0,2047,2383
13176,13176,0,2047,2782
13177,13177,0,2047,3153
13178,13178,0,2047,3479
13179,13179,0,2047,3747
13180,13180,0,2046,3946
13181,13181,0,2047,4069
13182,13182,0,2047,4095
13183,13183,0,2046,4069
13184,13184,0,2047,3946
13185,13185,0,2046,3745
13186,13186,0,2046,3478
13187,13187,0,2046,3151
13188,13188,0,2047,2781
13189,13189,0,2047,2381
13190,13190,0,2046,1967
13191,13191,0,2046,1556
13192,13192,0,2047,1165
13193,13193,0,2046,809
13194,13194,0,2047,501
13195,13195,0,2047,255
13196,13196,0,2046,82
13197,13197,0,2047,0
13198,13198,0,2047,0
13199,13199,0,2046,42
13200,13200,0,2046,191
13201,13201,0,2046,414
13202,13202,0,2047,703
13203,13203,0,2047,1045
13204,13204,0,2046,1427
13205,13205,0,2047,1833
13206,13206,0,2046,2247
13207,13207,0,2047,2655
13208,13208,0,2046,3036
13209,13209,0,2047,3378
13210,13210,0,2046,3666
13211,13211,0,2046,3889
13212,13212,0,2046,4038
13213,13213,0,2046,4095
13214,13214,0,2047,4092
13215,13215,0,2047,3995
13216,13216,0,2046,3820
13217,13217,0,2046,3573
13218,13218,0,2046,3265
13219,13219,0,2046,2907
13220,13220,0,2046,2514
13221,13221,0,2046,2103
13222,13222,0,2047,1690
13223,13223,0,2047,1290
13224,13224,0,2046,921
13225,13225,0,2046,595
13226,13226,0,2047,328
13227,13227,0,2047,130
13228,13228,0,2047,8
13229,13229,0,2047,0
13230,13230,0,2046,10
13231,13231,0,2047,134
13232,13232,0,2047,333
13233,13233,0,2046,602
13234,13234,0,2046,927
13235,13235,0,2046,1297
13236,13236,0,2047,1698
13237,13237,0,2046,2112
13238,13238,0,2046,2522
13239,13239,0,2047,2914
13240,13240,0,2047,3270
13241,13241,0,2046,3578
13242,13242,0,2046,3824
13243,13243,0,2046,3998
13244,13244,0,2046,4093
13245,13245,0,2047,4095
13246,13246,0,2047,4036
13247,13247,0,2046,3885
13248,13248,0,2046,3661
13249,13249,0,2046,3372
13250,13250,0,2047,3029
13251,13251,0,2046,2647
13252,13252,0,2046,2239
13253,13253,0,2046,1825
13254,13254,0,2046,1418
13255,13255,0,2047,1037
13256,13256,0,2047,696
13257,13257,0,2046,409
13258,13258,0,2046,187
13259,13259,0,2047,39
13260,13260,0,2047,0
13261,13261,0,2046,0
13262,13262,0,2047,84
13263,13263,0,2046,260
13264,13264,0,2047,507
13265,13265,0,2046,815
13266,13266,0,2046,1172
13267,13267,0,2046,1564
13268,13268,0,2046,1976
13269,13269,0,2047,2389
13270,13270,0,2046,2789
13271,13271,0,2047,3159
13272,13272,0,2046,3484
13273,13273,0,2047,3751
13274,13274,0,2047,3949
13275,13275,0,2047,4071
13276,13276,0,2047,4095
13277,13277,0,2046,4068
13278,13278,0,2047,3943
13279,13279,0,2046,3742
13280,13280,0,2047,3473
13281,13281,0,2047,3147
13282,13282,0,2047,2775
13283,13283,0,2046,2375
13284,13284,0,2046,1961
13285,13285,0,2046,1550
13286,13286,0,2047,1159
13287,13287,0,2046,803
13288,13288,0,2047,497
13289,13289,0,2046,252
13290,13290,0,2046,80
13291,13291,0,2047,0
13292,13292,0,2046,0
13293,13293,0,2046,43
13294,13294,0,2046,193
13295,13295,0,2046,418
13296,13296,0,2046,707
13297,13297,0,2047,1050
13298,13298,0,2047,1433
13299,13299,0,2046,1840
13300,13300,0,2047,2254
13301,13301,0,2047,2660
13302,13302,0,2046,3041
13303,13303,0,2046,3382
13304,13304,0,2047,3670
13305,13305,0,2046,3892
13306,13306,0,2047,4040
13307,13307,0,2046,4095
13308,13308,0,2046,4092
13309,13309,0,2047,3993
13310,13310,0,2046,3816
13311,13311,0,2046,3569
13312,13312,0,2046,3259
13313,13313,0,2046,2902
13314,13314,0,2046,2509
13315,13315,0,2046,2099
13316,13316,0,2047,1684
13317,13317,0,2046,1285
13318,13318,0,2046,915
13319,13319,0,2047,591
13320,13320,0,2046,325
13321,13321,0,2046,127
13322,13322,0,2047,7
13323,13323,0,2046,0
13324,13324,0,2046,10
13325,13325,0,2046,136
13326,13326,0,2046,337
13327,13327,0,2046,605
13328,13328,0,2046,932
13329,13329,0,2046,1303
13330,13330,0,2046,1703
13331,13331,0,2047,2118
13332,13332,0,2046,2528
13333,13333,0,2046,2920
13334,13334,0,2046,3275
13335,13335,0,2046,3583
13336,13336,0,2046,3826
13337,13337,0,2046,4000
13338,13338,0,2046,4094
13339,13339,0,2046,4095
13340,13340,0,2046,4034
13341,13341,0,2047,3883
13342,13342,0,2047,3658
13343,13343,0,2046,3368
13344,13344,0,2047,3024
13345,13345,0,2046,2640
13346,13346,0,2047,2233
13347,13347,0,2046,1819
13348,13348,0,2047,1413
13349,13349,0,2046,1032
13350,13350,0,2046,692
13351,13351,0,2046,405
13352,13352,0,2047,185
13353,13353,0,2046,38
13354,13354,0,2047,0
13355,13355,0,2046,0
13356,13356,0,2047,86
13357,13357,0,2046,262
13358,13358,0,2046,511
13359,13359,0,2046,819
13360,13360,0,2045,1177
13361,13361,0,2046,1570
13362,13362,0,2047,1981
13363,13363,0,2046,2395
13364,13364,0,2046,2794
13365,13365,0,2046,3163
13366,13366,0,2047,3488
13367,13367,0,2046,3753
13368,13368,0,2046,3951
13369,13369,0,2046,4072
13370,13370,0,2046,4095
13371,13371,0,2046,4067
13372,13372,0,2047,3941
13373,13373,0,2047,3738
13374,13374,0,2046,3469
13375,13375,0,2047,3141
13376,13376,0,2046,2770
13377,13377,0,2046,2369
13378,13378,0,2046,1955
13379,13379,0,2046,1544
13380,13380,0,2047,1154
13381,13381,0,2047,798
13382,13382,0,2047,493
13383,13383,0,2047,250
13384,13384,0,2046,77
13385,13385,0,2047,0
13386,13386,0,2047,0
13387,13387,0,2047,45
13388,13388,0,2047,196
13389,13389,0,2046,422
13390,13390,0,2046,712
13391,13391,0,2046,1055
13392,13392,0,2047,1438
13393,13393,0,2046,1845
13394,13394,0,2047,2260
13395,13395,0,2046,2665
13396,13396,0,2046,3046
13397,13397,0,2046,3387
13398,13398,0,2046,3674
13399,13399,0,2046,3894
13400,13400,0,2047,4041
13401,13401,0,2046,4095
13402,13402,0,2046,4091
13403,13403,0,2046,3991
13404,13404,0,2046,3813
13405,13405,0,2046,3564
13406,13406,0,2047,3255
13407,13407,0,2046,2896
13408,13408,0,2046,2503
13409,13409,0,2047,2091
13410,13410,0,2047,1678
13411,13411,0,2046,1279
13412,13412,0,2047,910
13413,13413,0,2046,587
13414,13414,0,2046,322
13415,13415,0,2047,126
13416,13416,0,2047,6
13417,13417,0,2046,0
13418,13418,0,2047,13
13419,13419,0,2047,138
13420,13420,0,2046,340
13421,13421,0,2046,610
13422,13422,0,2047,937
13423,13423,0,2046,1309
13424,13424,0,2046,1710
13425,13425,0,2046,2124
13426,13426,0,2046,2534
13427,13427,0,2047,2925
13428,13428,0,2046,3280
13429,13429,0,2046,3587
13430,13430,0,2047,3830
13431,13431,0,2046,4001
13432,13432,0,2047,4095
13433,13433,0,2047,4095
13434,13434,0,2047,4033
13435,13435,0,2046,3880
13436,13436,0,2046,3654
13437,13437,0,2046,3363
13438,13438,0,2047,3019
13439,13439,0,2046,2635
13440,13440,0,2046,2227
13441,13441,0,2046,1813
13442,13442,0,2047,1407
13443,13443,0,2046,1027
13444,13444,0,2047,687
13445,13445,0,2047,402
13446,13446,0,2046,182
13447,13447,0,2046,36
13448,13448,0,2046,0
13449,13449,0,2046,0
13450,13450,0,2047,88
13451,13451,0,2046,266
13452,13452,0,2046,514
13453,13453,0,2046,824
13454,13454,0,2046,1183
13455,13455,0,2047,1576
13456,13456,0,2046,1987
13457,13457,0,2047,2401
13458,13458,0,2047,2800
13459,13459,0,2046,3169
13460,13460,0,2046,3492
13461,13461,0,2046,3758
13462,13462,0,2046,3953
13463,13463,0,2046,4073
13464,13464,0,2047,4095
13465,13465,0,2046,4065
13466,13466,0,2047,3939
13467,13467,0,2046,3735
13468,13468,0,2046,3464
13469,13469,0,2046,3136
13470,13470,0,2046,2764
13471,13471,0,2046,2363
13472,13472,0,2047,1949
13473,13473,0,2047,1538
13474,13474,0,2046,1148
13475,13475,0,2047,794
13476,13476,0,2046,489
13477,13477,0,2046,245
13478,13478,0,2046,75
13479,13479,0,2047,0
13480,13480,0,2046,0
13481,13481,0,2047,46
13482,13482,0,2046,198
13483,13483,0,2046,425
13484,13484,0,2046,717
13485,13485,0,2046,1061
13486,13486,0,2046,1444
13487,13487,0,2047,1851
13488,13488,0,2046,2266
13489,13489,0,2046,2671
13490,13490,0,2046,3052
13491,13491,0,2046,3392
13492,13492,0,2047,3677
13493,13493,0,2047,3897
13494,13494,0,2046,4042
13495,13495,0,2046,4095
13496,13496,0,2046,4090
13497,13497,0,2046,3988
13498,13498,0,2047,3810
13499,13499,0,2046,3560
13500,13500,0,2046,3250
13501,13501,0,2047,2891
13502,13502,0,2047,2497
13503,13503,0,2047,2085
13504,13504,0,2047,1672
13505,13505,0,2047,1273
13506,13506,0,2046,906
13507,13507,0,2046,583
13508,13508,0,2047,319
13509,13509,0,2046,123
13510,13510,0,2046,5
13511,13511,0,2047,0
13512,13512,0,2047,13
13513,13513,0,2046,140
13514,13514,0,2046,344
13515,13515,0,2046,615
13516,13516,0,2046,942
13517,13517,0,2047,1314
13518,13518,0,2047,1717
13519,13519,0,2046,2131
13520,13520,0,2046,2540
13521,13521,0,2047,2930
13522,13522,0,2047,3285
13523,13523,0,2047,3590
13524,13524,0,2046,3833
13525,13525,0,2047,4003
13526,13526,0,2046,4095
13527,13527,0,2046,4095
13528,13528,0,2046,4031
13529,13529,0,2046,3877
13530,13530,0,2046,3650
13531,13531,0,2047,3357
13532,13532,0,2047,3013
13533,13533,0,2047,2629
13534,13534,0,2047,2222
13535,13535,0,2046,1807
13536,13536,0,2047,1402
13537,13537,0,2046,1022
13538,13538,0,2046,683
13539,13539,0,2046,398
13540,13540,0,2046,180
13541,13541,0,2046,35
13542,13542,0,2046,0
13543,13543,0,2047,0
13544,13544,0,2046,89
13545,13545,0,2047,269
13546,13546,0,2047,519
13547,13547,0,2047,830
13548,13548,0,2047,1188
13549,13549,0,2046,1582
13550,13550,0,2047,1993
13551,13551,0,2046,2407
13552,13552,0,2047,2806
13553,13553,0,2046,3174
13554,13554,0,2047,3497
13555,13555,0,2046,3761
13556,13556,0,2046,3956
13557,13557,0,2047,4074
13558,13558,0,2047,4095
13559,13559,0,2046,4064
13560,13560,0,2047,3936
13561,13561,0,2047,3732
13562,13562,0,2047,3460
13563,13563,0,2047,3132
13564,13564,0,2046,2758
13565,13565,0,2046,2357
13566,13566,0,2046,1943
13567,13567,0,2046,1533
13568,13568,0,2047,1142
13569,13569,0,2046,789
13570,13570,0,2046,485
13571,13571,0,2047,243
13572,13572,0,2047,74
13573,13573,0,2047,0
13574,13574,0,2047,0
13575,13575,0,2046,48
13576,13576,0,2046,202
13577,13577,0,2046,429
13578,13578,0,2047,722
13579,13579,0,2046,1067
13580,13580,0,2046,1450
13581,13581,0,2046,1857
13582,13582,0,2046,2272
13583,13583,0,2046,2677
13584,13584,0,2046,3057
13585,13585,0,2046,3396
13586,13586,0,2047,3681
13587,13587,0,2047,3899
13588,13588,0,2046,4044
13589,13589,0,2046,4095
13590,13590,0,2046,4089
13591,13591,0,2046,3987
13592,13592,0,2047,3807
13593,13593,0,2047,3556
13594,13594,0,2046,3245
13595,13595,0,2047,2885
13596,13596,0,2047,2491
13597,13597,0,2047,2079
13598,13598,0,2046,1666
13599,13599,0,2047,1267
13600,13600,0,2047,900
13601,13601,0,2046,578
13602,13602,0,2046,315
13603,13603,0,2046,121
13604,13604,0,2047,3
13605,13605,0,2046,0
13606,13606,0,2046,14
13607,13607,0,2047,143
13608,13608,0,2047,347
13609,13609,0,2047,619
13610,13610,0,2047,948
13611,13611,0,2047,1319
13612,13612,0,2046,1722
13613,13613,0,2046,2136
13614,13614,0,2047,2546
13615,13615,0,2046,2936
13616,13616,0,2046,3290
13617,13617,0,2047,3594
13618,13618,0,2046,3836
13619,13619,0,2046,4005
13620,13620,0,2046,4095
13621,13621,0,2047,4095
13622,13622,0,2047,4028
13623,13623,0,2046,3875
13624,13624,0,2046,3645
13625,13625,0,2046,3353
13626,13626,0,2046,3007
13627,13627,0,2047,2623
13628,13628,0,2047,2216
13629,13629,0,2047,1801
13630,13630,0,2046,1395
13631,13631,0,2046,1017
13632,13632,0,2046,678
13633,13633,0,2046,395
13634,13634,0,2046,176
13635,13635,0,2046,33
13636,13636,0,2047,0
13637,13637,0,2047,0
13638,13638,0,2046,92
13639,13639,0,2046,273
13640,13640,0,2046,523
13641,13641,0,2046,834
13642,13642,0,2046,1194
13643,13643,0,2046,1588
13644,13644,0,2047,1999
13645,13645,0,2046,2413
13646,13646,0,2046,2811
13647,13647,0,2046,3179
13648,13648,0,2046,3501
13649,13649,0,2046,3765
13650,13650,0,2046,3958
13651,13651,0,2047,4075
13652,13652,0,2047,4095
13653,13653,0,2047,4063
13654,13654,0,2046,3934
13655,13655,0,2046,3728
13656,13656,0,2046,3455
13657,13657,0,2047,3125
13658,13658,0,2046,2752
13659,13659,0,2046,2350
13660,13660,0,2046,1936
13661,13661,0,2047,1527
13662,13662,0,2046,1137
13663,13663,0,2046,784
13664,13664,0,2046,480
13665,13665,0,2046,240
13666,13666,0,2047,72
13667,13667,0,2046,0
13668,13668,0,2046,0
13669,13669,0,2047,50
13670,13670,0,2046,204
13671,13671,0,2046,433
13672,13672,0,2047,727
13673,13673,0,2046,1072
13674,13674,0,2046,1456
13675,13675,0,2046,1864
13676,13676,0,2047,2278
13677,13677,0,2047,2684
13678,13678,0,2046,3062
13679,13679,0,2047,3401
13680,13680,0,2047,3685
13681,13681,0,2046,3902
13682,13682,0,2046,4046
13683,13683,0,2046,4095
13684,13684,0,2047,4088
13685,13685,0,2046,3984
13686,13686,0,2046,3804
13687,13687,0,2046,3552
13688,13688,0,2046,3240
13689,13689,0,2046,2879
13690,13690,0,2047,2485
13691,13691,0,2047,2074
13692,13692,0,2047,1660
13693,13693,0,2046,1262
13694,13694,0,2046,895
13695,13695,0,2046,574
13696,13696,0,2047,311
13697,13697,0,2046,118
13698,13698,0,2047,3
13699,13699,0,2046,0
13700,13700,0,2046,15
13701,13701,0,2046,145
13702,13702,0,2046,351
13703,13703,0,2046,623
13704,13704,0,2046,953
13705,13705,0,2047,1326
13706,13706,0,2046,1728
13707,13707,0,2046,2142
13708,13708,0,2046,2552
13709,13709,0,2046,2941
13710,13710,0,2046,3296
13711,13711,0,2046,3599
13712,13712,0,2046,3839
13713,13713,0,2046,4007
13714,13714,0,2047,4095
13715,13715,0,2046,4095
13716,13716,0,2046,4027
13717,13717,0,2046,3871
13718,13718,0,2047,3642
13719,13719,0,2046,3348
13720,13720,0,2047,3003
13721,13721,0,2046,2617
13722,13722,0,2047,2209
13723,13723,0,2046,1795
13724,13724,0,2046,1390
13725,13725,0,2046,1011
13726,13726,0,2046,673
13727,13727,0,2046,391
13728,13728,0,2047,174
13729,13729,0,2047,32
13730,13730,0,2047,0
13731,13731,0,2046,0
13732,13732,0,2046,94
13733,13733,0,2046,276
13734,13734,0,2046,528
13735,13735,0,2046,839
13736,13736,0,2046,1200
13737,13737,0,2046,1594
13738,13738,0,2046,2006
13739,13739,0,2046,2419
13740,13740,0,2046,2817
13741,13741,0,2046,3184
13742,13742,0,2046,3506
13743,13743,0,2047,3768
13744,13744,0,2046,3960
13745,13745,0,2046,4077
13746,13746,0,2046,4095
13747,13747,0,2046,4062
13748,13748,0,2047,3932
13749,13749,0,2047,3725
13750,13750,0,2046,3451
13751,13751,0,2047,3120
13752,13752,0,2046,2747
13753,13753,0,2047,2345
13754,13754,0,2046,1930
13755,13755,0,2046,1521
13756,13756,0,2047,1131
13757,13757,0,2047,779
13758,13758,0,2046,476
13759,13759,0,2046,237
13760,13760,0,2047,69
13761,13761,0,2047,0
13762,13762,0,2047,0
13763,13763,0,2047,52
13764,13764,0,2047,207
13765,13765,0,2047,437
13766,13766,0,2046,731
13767,13767,0,2046,1077
13768,13768,0,2046,1461
13769,13769,0,2047,1870
13770,13770,0,2047,2284
13771,13771,0,2046,2689
13772,13772,0,2046,3068
13773,13773,0,2046,3405
13774,13774,0,2047,3689
13775,13775,0,2046,3905
13776,13776,0,2046,4047
13777,13777,0,2047,4095
13778,13778,0,2047,4087
13779,13779,0,2047,3982
13780,13780,0,2046,3800
13781,13781,0,2047,3548
13782,13782,0,2046,3235
13783,13783,0,2047,2874
13784,13784,0,2046,2479
13785,13785,0,2046,2067
13786,13786,0,2047,1653
13787,13787,0,2046,1255
13788,13788,0,2047,890
13789,13789,0,2046,569
13790,13790,0,2047,308
13791,13791,0,2047,116
13792,13792,0,2046,2
13793,13793,0,2047,0
13794,13794,0,2047,17
13795,13795,0,2046,148
13796,13796,0,2047,355
13797,13797,0,2046,628
13798,13798,0,2047,959
13799,13799,0,2047,1332
13800,13800,0,2047,1734
13801,13801,0,2046,2148
13802,13802,0,2046,2558
13803,13803,0,2046,2947
13804,13804,0,2046,3300
13805,13805,0,2046,3602
13806,13806,0,2046,3842
13807,13807,0,2047,4009
13808,13808,0,2046,4095
13809,13809,0,2047,4095
13810,13810,0,2046,4026
13811,13811,0,2047,3870
13812,13812,0,2046,3638
13813,13813,0,2047,3344
13814,13814,0,2047,2996
13815,13815,0,2046,2611
13816,13816,0,2046,2203
13817,13817,0,2046,1788
13818,13818,0,2047,1384
13819,13819,0,2046,1006
13820,13820,0,2046,669
13821,13821,0,2047,387
13822,13822,0,2046,171
13823,13823,0,2046,30
13824,13824,0,2047,0
13825,13825,0,2046,0
13826,13826,0,2047,97
13827,13827,0,2046,279
13828,13828,0,2046,532
13829,13829,0,2046,845
13830,13830,0,2046,1206
13831,13831,0,2047,1600
13832,13832,0,2046,2012
13833,13833,0,2047,2425
13834,13834,0,2046,2823
13835,13835,0,2046,3189
13836,13836,0,2047,3510
13837,13837,0,2046,3771
13838,13838,0,2046,3963
13839,13839,0,2046,4077
13840,13840,0,2046,4095
13841,13841,0,2047,4060
13842,13842,0,2047,3929
13843,13843,0,2046,3721
13844,13844,0,2046,3446
13845,13845,0,2047,3115
13846,13846,0,2046,2741
13847,13847,0,2047,2338
13848,13848,0,2047,1923
13849,13849,0,2046,1514
13850,13850,0,2046,1126
13851,13851,0,2047,773
13852,13852,0,2046,473
13853,13853,0,2046,234
13854,13854,0,2047,67
13855,13855,0,2046,0
13856,13856,0,2046,0
13857,13857,0,2047,53
13858,13858,0,2047,211
13859,13859,0,2047,441
13860,13860,0,2046,736
13861,13861,0,2047,1083
13862,13862,0,2047,1467
13863,13863,0,2047,1876
13864,13864,0,2046,2290
13865,13865,0,2047,2695
13866,13866,0,2048,3074
13867,13867,0,2047,3410
13868,13868,0,2047,3692
13869,13869,0,2046,3908
13870,13870,0,2046,4048
13871,13871,0,2047,4095
13872,13872,0,2046,4085
13873,13873,0,2046,3980
13874,13874,0,2046,3797
13875,13875,0,2046,3544
13876,13876,0,2047,3230
13877,13877,0,2047,2867
13878,13878,0,2046,2473
13879,13879,0,2047,2061
13880,13880,0,2047,1647
13881,13881,0,2046,1250
13882,13882,0,2046,884
13883,13883,0,2047,566
13884,13884,0,2046,304
13885,13885,0,2046,114
13886,13886,0,2047,0
13887,13887,0,2046,0
13888,13888,0,2047,19
13889,13889,0,2047,150
13890,13890,0,2047,358
13891,13891,0,2046,632
13892,13892,0,2046,964
13893,13893,0,2047,1337
13894,13894,0,2046,1740
13895,13895,0,2046,2155
13896,13896,0,2047,2564
13897,13897,0,2046,2953
13898,13898,0,2047,3305
13899,13899,0,2047,3606
13900,13900,0,2046,3845
13901,13901,0,2047,4012
13902,13902,0,2046,4095
13903,13903,0,2046,4095
13904,13904,0,2047,4024
13905,13905,0,2046,3866
13906,13906,0,2047,3634
