Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12541,12541,0,2046,26
12542,12542,0,2046,376
12543,12543,0,2047,983
12544,12544,0,2046,1755
12545,12545,0,2046,2571
12546,12546,0,2046,3304
12547,12547,0,2047,3840
12548,12548,0,2046,4095
12549,12549,0,2047,4032
12550,12550,0,2046,3657
12551,12551,0,2047,3030
12552,12552,0,2046,2250
12553,12553,0,2047,1436
12554,12554,0,2047,716
12555,12555,0,2046,202
12556,12556,0,2046,0
12557,12557,0,2046,67
12558,12558,0,2047,467
12559,12559,0,2047,1111
12560,12560,0,2046,1900
12561,12561,0,2046,2711
12562,12562,0,2047,3415
12563,12563,0,2046,3908
12564,12564,0,2046,4095
12565,12565,0,2046,3987
12566,12566,0,2046,3562
12567,12567,0,2047,2900
12568,12568,0,2047,2103
12569,12569,0,2046,1297
12570,12570,0,2046,607
12571,12571,0,2047,139
12572,12572,0,2046,0
12573,12573,0,2046,117
12574,12574,0,2046,565
12575,12575,0,2047,1242
12576,12576,0,2046,2045
12577,12577,0,2047,2846
12578,12578,0,2046,3522
12579,12579,0,2046,3966
12580,12580,0,2047,4095
12581,12581,0,2046,3932
12582,12582,0,2046,3459
12583,12583,0,2046,2765
12584,12584,0,2046,1958
12585,12585,0,2047,1164
12586,12586,0,2047,505
12587,12587,0,2046,85
12588,12588,0,2047,0
12589,12589,0,2046,175
12590,12590,0,2047,672
12591,12591,0,2046,1379
12592,12592,0,2046,2191
12593,12593,0,2046,2979
12594,12594,0,2046,3621
12595,12595,0,2047,4015
12596,12596,0,2047,4095
12597,12597,0,2046,3868
12598,12598,0,2046,3350
12599,12599,0,2047,2626
12600,12600,0,2046,1813
12601,12601,0,2047,1034
12602,12602,0,2046,411
12603,12603,0,2046,42
12604,12604,0,2046,0
12605,12605,0,2046,244
12606,12606,0,2047,785
12607,12607,0,2047,1520
12608,12608,0,2047,2337
12609,12609,0,2046,3106
12610,12610,0,2047,3710
12611,12611,0,2046,4054
12612,12612,0,2046,4084
12613,12613,0,2046,3795
12614,12614,0,2046,3233
12615,12615,0,2047,2485
12616,12616,0,2046,1668
12617,12617,0,2047,909
12618,12618,0,2046,325
12619,12619,0,2047,7
12620,12620,0,2046,6
12621,12621,0,2046,321
12622,12622,0,2046,903
12623,12623,0,2046,1662
12624,12624,0,2046,2479
12625,12625,0,2046,3228
12626,12626,0,2047,3792
12627,12627,0,2046,4083
12628,12628,0,2046,4055
12629,12629,0,2046,3714
12630,12630,0,2047,3111
12631,12631,0,2046,2342
12632,12632,0,2046,1525
12633,12633,0,2046,790
12634,12634,0,2046,247
12635,12635,0,2047,0
12636,12636,0,2046,40
12637,12637,0,2046,407
12638,12638,0,2046,1028
12639,12639,0,2046,1806
12640,12640,0,2046,2621
12641,12641,0,2046,3344
12642,12642,0,2047,3865
12643,12643,0,2046,4095
12644,12644,0,2046,4017
12645,12645,0,2046,3624
12646,12646,0,2046,2983
12647,12647,0,2047,2197
12648,12648,0,2047,1386
12649,12649,0,2047,676
12650,12650,0,2046,179
12651,12651,0,2046,0
12652,12652,0,2047,83
12653,12653,0,2046,501
12654,12654,0,2046,1158
12655,12655,0,2047,1951
12656,12656,0,2047,2759
12657,12657,0,2047,3455
12658,12658,0,2046,3929
12659,12659,0,2046,4095
12660,12660,0,2046,3969
12661,12661,0,2046,3526
12662,12662,0,2046,2852
12663,12663,0,2046,2052
12664,12664,0,2046,1249
12665,12665,0,2046,570
12666,12666,0,2047,119
12667,12667,0,2046,0
12668,12668,0,2046,136
12669,12669,0,2045,602
12670,12670,0,2047,1292
12671,12671,0,2046,2097
12672,12672,0,2047,2894
12673,12673,0,2046,3557
12674,12674,0,2047,3985
12675,12675,0,2047,4095
12676,12676,0,2046,3911
12677,12677,0,2046,3421
12678,12678,0,2046,2715
12679,12679,0,2046,1907
12680,12680,0,2046,1117
12681,12681,0,2046,470
12682,12682,0,2046,69
12683,12683,0,2046,0
12684,12684,0,2047,199
12685,12685,0,2046,711
12686,12686,0,2047,1429
12687,12687,0,2046,2242
12688,12688,0,2046,3024
12689,12689,0,2047,3653
12690,12690,0,2046,4030
12691,12691,0,2047,4095
12692,12692,0,2046,3843
12693,12693,0,2047,3309
12694,12694,0,2046,2577
12695,12695,0,2047,1761
12696,12696,0,2046,988
12697,12697,0,2046,380
12698,12698,0,2046,29
12699,12699,0,2047,0
12700,12700,0,2046,270
12701,12701,0,2047,826
12702,12702,0,2046,1570
12703,12703,0,2046,2387
12704,12704,0,2047,3150
12705,12705,0,2047,3740
12706,12706,0,2046,4066
12707,12707,0,2046,4074
12708,12708,0,2046,3767
12709,12709,0,2046,3191
12710,12710,0,2046,2435
12711,12711,0,2047,1617
12712,12712,0,2047,866
12713,12713,0,2046,295
12714,12714,0,2046,0
12715,12715,0,2047,17
12716,12716,0,2046,350
12717,12717,0,2046,947
12718,12718,0,2046,1713
12719,12719,0,2047,2530
12720,12720,0,2046,3270
12721,12721,0,2046,3820
12722,12722,0,2046,4091
12723,12723,0,2047,4043
12724,12724,0,2046,3683
12725,12725,0,2047,3067
12726,12726,0,2046,2291
12727,12727,0,2047,1476
12728,12728,0,2047,748
12729,12729,0,2046,221
12730,12730,0,2046,0
12731,12731,0,2046,54
12732,12732,0,2047,440
12733,12733,0,2047,1074
12734,12734,0,2047,1858
12735,12735,0,2046,2670
12736,12736,0,2046,3384
12737,12737,0,2046,3890
12738,12738,0,2046,4095
12739,12739,0,2046,4002
12740,12740,0,2047,3590
12741,12741,0,2047,2937
12742,12742,0,2047,2146
12743,12743,0,2047,1337
12744,12744,0,2046,637
12745,12745,0,2046,156
12746,12746,0,2046,0
12747,12747,0,2047,100
12748,12748,0,2047,535
12749,12749,0,2046,1205
12750,12750,0,2046,2003
12751,12751,0,2047,2807
12752,12752,0,2046,3492
12753,12753,0,2046,3950
12754,12754,0,2047,4095
12755,12755,0,2046,3949
12756,12756,0,2047,3490
12757,12757,0,2046,2804
12758,12758,0,2046,2001
12759,12759,0,2046,1201
12760,12760,0,2046,534
12761,12761,0,2046,100
12762,12762,0,2046,0
12763,12763,0,2047,158
12764,12764,0,2046,640
12765,12765,0,2046,1340
12766,12766,0,2047,2149
12767,12767,0,2047,2940
12768,12768,0,2047,3592
12769,12769,0,2047,4002
12770,12770,0,2047,4095
12771,12771,0,2046,3888
12772,12772,0,2046,3382
12773,12773,0,2046,2666
12774,12774,0,2046,1854
12775,12775,0,2047,1070
12776,12776,0,2046,437
12777,12777,0,2047,53
12778,12778,0,2046,0
12779,12779,0,2046,223
12780,12780,0,2046,751
12781,12781,0,2046,1479
12782,12782,0,2046,2293
12783,12783,0,2047,3070
12784,12784,0,2046,3685
12785,12785,0,2046,4044
12786,12786,0,2046,4091
12787,12787,0,2046,3817
12788,12788,0,2046,3268
12789,12789,0,2046,2527
12790,12790,0,2047,1710
12791,12791,0,2046,944
12792,12792,0,2046,350
12793,12793,0,2046,16
12794,12794,0,2046,0
12795,12795,0,2047,298
12796,12796,0,2047,869
12797,12797,0,2046,1621
12798,12798,0,2046,2438
12799,12799,0,2046,3193
12800,12800,0,2046,3769
12801,12801,0,2047,4075
12802,12802,0,2046,4064
12803,12803,0,2046,3739
12804,12804,0,2046,3147
12805,12805,0,2046,2384
12806,12806,0,2046,1567
12807,12807,0,2047,823
12808,12808,0,2046,268
12809,12809,0,2046,0
12810,12810,0,2046,29
12811,12811,0,2046,381
12812,12812,0,2046,991
12813,12813,0,2047,1764
12814,12814,0,2046,2580
12815,12815,0,2046,3312
12816,12816,0,2046,3845
12817,12817,0,2046,4095
12818,12818,0,2046,4029
12819,12819,0,2046,3651
12820,12820,0,2046,3021
12821,12821,0,2047,2239
12822,12822,0,2046,1427
12823,12823,0,2047,708
12824,12824,0,2047,197
12825,12825,0,2047,0
12826,12826,0,2046,69
12827,12827,0,2046,473
12828,12828,0,2046,1119
12829,12829,0,2046,1910
12830,12830,0,2046,2720
12831,12831,0,2046,3424
12832,12832,0,2046,3912
12833,12833,0,2046,4095
12834,12834,0,2046,3984
12835,12835,0,2047,3555
12836,12836,0,2047,2891
12837,12837,0,2046,2094
12838,12838,0,2046,1289
12839,12839,0,2046,600
12840,12840,0,2046,134
12841,12841,0,2047,0
12842,12842,0,2046,120
12843,12843,0,2047,572
12844,12844,0,2047,1253
12845,12845,0,2046,2056
12846,12846,0,2047,2855
12847,12847,0,2046,3528
12848,12848,0,2047,3968
12849,12849,0,2047,4095
12850,12850,0,2047,3928
12851,12851,0,2046,3452
12852,12852,0,2046,2756
12853,12853,0,2047,1948
12854,12854,0,2047,1155
12855,12855,0,2046,499
12856,12856,0,2046,82
12857,12857,0,2046,0
12858,12858,0,2045,180
12859,12859,0,2046,679
12860,12860,0,2046,1389
12861,12861,0,2046,2200
12862,12862,0,2046,2987
12863,12863,0,2047,3626
12864,12864,0,2046,4018
12865,12865,0,2046,4095
12866,12866,0,2046,3864
12867,12867,0,2047,3342
12868,12868,0,2046,2617
12869,12869,0,2046,1802
12870,12870,0,2046,1025
12871,12871,0,2046,405
12872,12872,0,2046,39
12873,12873,0,2046,0
12874,12874,0,2046,247
12875,12875,0,2046,792
12876,12876,0,2046,1528
12877,12877,0,2047,2346
12878,12878,0,2047,3114
12879,12879,0,2046,3716
12880,12880,0,2046,4056
12881,12881,0,2046,4082
12882,12882,0,2046,3790
12883,12883,0,2046,3225
12884,12884,0,2046,2476
12885,12885,0,2045,1659
12886,12886,0,2047,901
12887,12887,0,2046,320
12888,12888,0,2047,5
12889,12889,0,2046,8
12890,12890,0,2046,327
12891,12891,0,2046,911
12892,12892,0,2047,1672
12893,12893,0,2046,2489
12894,12894,0,2045,3236
12895,12895,0,2047,3797
12896,12896,0,2047,4085
12897,12897,0,2046,4054
12898,12898,0,2047,3708
12899,12899,0,2046,3103
12900,12900,0,2046,2333
12901,12901,0,2046,1516
12902,12902,0,2046,782
12903,12903,0,2046,242
12904,12904,0,2046,0
12905,12905,0,2047,42
12906,12906,0,2046,413
12907,12907,0,2046,1037
12908,12908,0,2046,1816
12909,12909,0,2047,2630
12910,12910,0,2047,3352
12911,12911,0,2046,3870
12912,12912,0,2047,4095
12913,12913,0,2046,4015
12914,12914,0,2046,3618
12915,12915,0,2046,2975
12916,12916,0,2046,2188
12917,12917,0,2046,1377
12918,12918,0,2047,669
12919,12919,0,2046,174
12920,12920,0,2047,0
12921,12921,0,2046,86
12922,12922,0,2046,507
12923,12923,0,2047,1167
12924,12924,0,2046,1962
12925,12925,0,2047,2768
12926,12926,0,2047,3462
12927,12927,0,2047,3933
12928,12928,0,2046,4095
12929,12929,0,2046,3966
12930,12930,0,2046,3519
12931,12931,0,2047,2843
12932,12932,0,2046,2042
12933,12933,0,2047,1240
12934,12934,0,2046,563
12935,12935,0,2047,115
12936,12936,0,2046,0
12937,12937,0,2046,140
12938,12938,0,2046,609
12939,12939,0,2047,1300
12940,12940,0,2045,2107
12941,12941,0,2046,2902
12942,12942,0,2047,3563
12943,12943,0,2046,3987
12944,12944,0,2047,4095
12945,12945,0,2046,3906
12946,12946,0,2046,3413
12947,12947,0,2046,2707
12948,12948,0,2046,1896
12949,12949,0,2046,1108
12950,12950,0,2046,464
12951,12951,0,2046,66
12952,12952,0,2047,0
12953,12953,0,2046,203
12954,12954,0,2046,718
12955,12955,0,2047,1438
12956,12956,0,2046,2252
12957,12957,0,2046,3033
12958,12958,0,2046,3659
12959,12959,0,2046,4032
12960,12960,0,2046,4095
12961,12961,0,2047,3839
12962,12962,0,2047,3302
12963,12963,0,2046,2568
12964,12964,0,2047,1752
12965,12965,0,2046,980
12966,12966,0,2047,374
12967,12967,0,2047,26
12968,12968,0,2046,0
12969,12969,0,2046,275
12970,12970,0,2046,834
12971,12971,0,2047,1579
12972,12972,0,2046,2396
12973,12973,0,2047,3158
12974,12974,0,2046,3745
12975,12975,0,2047,4068
12976,12976,0,2047,4073
12977,12977,0,2047,3763
12978,12978,0,2046,3183
12979,12979,0,2047,2425
12980,12980,0,2046,1608
12981,12981,0,2046,858
12982,12982,0,2047,291
12983,12983,0,2047,0
12984,12984,0,2046,19
12985,12985,0,2046,356
12986,12986,0,2047,955
12987,12987,0,2046,1723
12988,12988,0,2047,2539
12989,12989,0,2046,3278
12990,12990,0,2047,3824
12991,12991,0,2047,4092
12992,12992,0,2046,4040
12993,12993,0,2046,3677
12994,12994,0,2046,3058
12995,12995,0,2047,2281
12996,12996,0,2046,1467
12997,12997,0,2046,741
12998,12998,0,2047,217
12999,12999,0,2046,0
13000,13000,0,2046,57
13001,13001,0,2046,445
13002,13002,0,2046,1082
13003,13003,0,2046,1867
13004,13004,0,2046,2679
13005,13005,0,2046,3391
13006,13006,0,2046,3894
13007,13007,0,2046,4095
13008,13008,0,2046,3998
13009,13009,0,2046,3584
13010,13010,0,2046,2929
13011,13011,0,2046,2136
13012,13012,0,2047,1327
13013,13013,0,2047,630
13014,13014,0,2047,152
13015,13015,0,2046,0
13016,13016,0,2046,104
13017,13017,0,2046,542
13018,13018,0,2046,1214
13019,13019,0,2046,2013
13020,13020,0,2047,2817
13021,13021,0,2047,3499
13022,13022,0,2046,3954
13023,13023,0,2047,4095
13024,13024,0,2046,3946
13025,13025,0,2047,3482
13026,13026,0,2046,2795
13027,13027,0,2047,1990
13028,13028,0,2046,1193
13029,13029,0,2046,527
13030,13030,0,2046,97
13031,13031,0,2046,0
13032,13032,0,2047,161
13033,13033,0,2046,647
13034,13034,0,2046,1350
13035,13035,0,2046,2158
13036,13036,0,2047,2950
13037,13037,0,2045,3598
13038,13038,0,2046,4004
13039,13039,0,2046,4095
13040,13040,0,2047,3884
13041,13041,0,2046,3374
13042,13042,0,2047,2657
13043,13043,0,2046,1845
13044,13044,0,2047,1062
13045,13045,0,2046,431
13046,13046,0,2047,51
13047,13047,0,2046,0
13048,13048,0,2047,228
13049,13049,0,2047,759
13050,13050,0,2046,1489
13051,13051,0,2046,2304
13052,13052,0,2046,3078
13053,13053,0,2046,3690
13054,13054,0,2046,4046
13055,13055,0,2047,4089
13056,13056,0,2046,3813
13057,13057,0,2047,3260
13058,13058,0,2047,2517
13059,13059,0,2046,1700
13060,13060,0,2046,936
13061,13061,0,2047,344
13062,13062,0,2047,14
13063,13063,0,2046,0
13064,13064,0,2046,303
13065,13065,0,2047,877
13066,13066,0,2047,1630
13067,13067,0,2046,2447
13068,13068,0,2046,3201
13069,13069,0,2046,3775
13070,13070,0,2046,4077
13071,13071,0,2047,4063
13072,13072,0,2047,3733
13073,13073,0,2046,3140
13074,13074,0,2047,2374
13075,13075,0,2046,1558
13076,13076,0,2046,816
13077,13077,0,2047,263
13078,13078,0,2046,0
13079,13079,0,2047,32
13080,13080,0,2047,387
13081,13081,0,2046,1000
13082,13082,0,2047,1774
13083,13083,0,2047,2589
13084,13084,0,2046,3319
13085,13085,0,2047,3851
13086,13086,0,2046,4095
13087,13087,0,2047,4026
13088,13088,0,2046,3645
13089,13089,0,2047,3013
13090,13090,0,2046,2230
13091,13091,0,2047,1417
13092,13092,0,2047,700
13093,13093,0,2047,193
13094,13094,0,2047,0
13095,13095,0,2046,72
13096,13096,0,2046,480
13097,13097,0,2046,1129
13098,13098,0,2047,1919
13099,13099,0,2046,2728
13100,13100,0,2047,3431
13101,13101,0,2046,3915
13102,13102,0,2047,4095
13103,13103,0,2046,3980
13104,13104,0,2047,3548
13105,13105,0,2047,2882
13106,13106,0,2046,2084
13107,13107,0,2046,1280
13108,13108,0,2047,593
13109,13109,0,2046,131
13110,13110,0,2047,0
13111,13111,0,2046,124
13112,13112,0,2047,579
13113,13113,0,2046,1262
13114,13114,0,2046,2065
13115,13115,0,2046,2864
13116,13116,0,2046,3535
13117,13117,0,2047,3973
13118,13118,0,2047,4095
13119,13119,0,2046,3924
13120,13120,0,2046,3445
13121,13121,0,2046,2746
13122,13122,0,2047,1939
13123,13123,0,2047,1146
13124,13124,0,2047,492
13125,13125,0,2047,80
13126,13126,0,2047,0
13127,13127,0,2046,184
13128,13128,0,2046,686
13129,13129,0,2047,1399
13130,13130,0,2046,2211
13131,13131,0,2047,2996
13132,13132,0,2046,3632
13133,13133,0,2047,4020
13134,13134,0,2046,4095
13135,13135,0,2046,3859
13136,13136,0,2046,3334
13137,13137,0,2046,2608
13138,13138,0,2046,1793
13139,13139,0,2046,1017
13140,13140,0,2046,399
13141,13141,0,2047,37
13142,13142,0,2046,0
13143,13143,0,2046,253
13144,13144,0,2046,800
13145,13145,0,2047,1539
13146,13146,0,2046,2356
13147,13147,0,2047,3122
13148,13148,0,2046,3721
13149,13149,0,2047,4059
13150,13150,0,2046,4081
13151,13151,0,2046,3785
13152,13152,0,2046,3217
13153,13153,0,2046,2467
13154,13154,0,2047,1649
13155,13155,0,2047,893
13156,13156,0,2047,314
13157,13157,0,2047,5
13158,13158,0,2046,10
13159,13159,0,2046,332
13160,13160,0,2047,920
13161,13161,0,2046,1682
13162,13162,0,2046,2498
13163,13163,0,2046,3244
13164,13164,0,2046,3802
13165,13165,0,2047,4086
13166,13166,0,2047,4051
13167,13167,0,2047,3702
13168,13168,0,2046,3094
13169,13169,0,2047,2323
13170,13170,0,2047,1508
13171,13171,0,2047,774
13172,13172,0,2046,237
13173,13173,0,2046,0
13174,13174,0,2047,45
13175,13175,0,2046,418
13176,13176,0,2047,1045
13177,13177,0,2046,1825
13178,13178,0,2047,2639
13179,13179,0,2046,3360
13180,13180,0,2046,3874
13181,13181,0,2047,4095
13182,13182,0,2046,4011
13183,13183,0,2047,3612
13184,13184,0,2046,2967
13185,13185,0,2046,2178
13186,13186,0,2046,1368
13187,13187,0,2047,661
13188,13188,0,2046,170
13189,13189,0,2046,0
13190,13190,0,2047,89
13191,13191,0,2046,514
13192,13192,0,2046,1175
13193,13193,0,2047,1971
13194,13194,0,2046,2777
13195,13195,0,2047,3469
13196,13196,0,2046,3937
13197,13197,0,2046,4095
13198,13198,0,2046,3961
13199,13199,0,2046,3513
13200,13200,0,2047,2834
13201,13201,0,2047,2033
13202,13202,0,2047,1232
13203,13203,0,2046,557
13204,13204,0,2047,111
13205,13205,0,2046,0
13206,13206,0,2046,144
13207,13207,0,2046,616
13208,13208,0,2047,1310
13209,13209,0,2046,2116
13210,13210,0,2047,2911
13211,13211,0,2046,3570
13212,13212,0,2047,3991
13213,13213,0,2046,4095
13214,13214,0,2047,3902
13215,13215,0,2047,3406
13216,13216,0,2047,2697
13217,13217,0,2047,1886
13218,13218,0,2046,1099
13219,13219,0,2046,458
13220,13220,0,2046,63
13221,13221,0,2046,0
13222,13222,0,2046,208
13223,13223,0,2046,725
13224,13224,0,2047,1448
13225,13225,0,2046,2262
13226,13226,0,2047,3041
13227,13227,0,2047,3664
13228,13228,0,2047,4035
13229,13229,0,2047,4094
13230,13230,0,2046,3834
13231,13231,0,2046,3293
13232,13232,0,2046,2558
13233,13233,0,2047,1741
13234,13234,0,2046,972
13235,13235,0,2047,368
13236,13236,0,2046,24
13237,13237,0,2046,0
13238,13238,0,2047,280
13239,13239,0,2046,842
13240,13240,0,2046,1589
13241,13241,0,2046,2406
13242,13242,0,2046,3166
13243,13243,0,2047,3751
13244,13244,0,2047,4070
13245,13245,0,2046,4071
13246,13246,0,2046,3757
13247,13247,0,2047,3175
13248,13248,0,2046,2415
13249,13249,0,2046,1598
13250,13250,0,2046,850
13251,13251,0,2046,286
13252,13252,0,2046,0
13253,13253,0,2047,21
13254,13254,0,2046,362
13255,13255,0,2046,964
13256,13256,0,2046,1733
13257,13257,0,2046,2548
13258,13258,0,2046,3286
13259,13259,0,2046,3829
13260,13260,0,2046,4093
13261,13261,0,2046,4038
13262,13262,0,2046,3671
13263,13263,0,2047,3050
13264,13264,0,2046,2272
13265,13265,0,2047,1457
13266,13266,0,2047,733
13267,13267,0,2046,213
13268,13268,0,2047,0
13269,13269,0,2047,60
13270,13270,0,2046,452
13271,13271,0,2046,1091
13272,13272,0,2046,1877
13273,13273,0,2047,2688
13274,13274,0,2047,3398
13275,13275,0,2047,3897
13276,13276,0,2046,4095
13277,13277,0,2047,3994
13278,13278,0,2047,3577
13279,13279,0,2046,2920
13280,13280,0,2046,2127
13281,13281,0,2046,1319
13282,13282,0,2046,623
13283,13283,0,2046,149
13284,13284,0,2046,0
13285,13285,0,2046,108
13286,13286,0,2046,550
13287,13287,0,2046,1223
13288,13288,0,2047,2023
13289,13289,0,2046,2825
13290,13290,0,2046,3505
13291,13291,0,2047,3957
13292,13292,0,2047,4095
13293,13293,0,2047,3942
13294,13294,0,2047,3475
13295,13295,0,2047,2786
13296,13296,0,2046,1981
13297,13297,0,2046,1183
13298,13298,0,2046,520
13299,13299,0,2046,93
13300,13300,0,2047,0
13301,13301,0,2046,166
13302,13302,0,2046,655
13303,13303,0,2046,1359
13304,13304,0,2046,2169
13305,13305,0,2047,2958
13306,13306,0,2046,3605
13307,13307,0,2046,4008
13308,13308,0,2046,4095
13309,13309,0,2047,3879
13310,13310,0,2046,3367
13311,13311,0,2047,2648
13312,13312,0,2046,1835
13313,13313,0,2046,1054
13314,13314,0,2046,425
13315,13315,0,2046,48
13316,13316,0,2047,0
13317,13317,0,2047,233
13318,13318,0,2047,766
13319,13319,0,2046,1498
13320,13320,0,2046,2314
13321,13321,0,2047,3086
13322,13322,0,2046,3696
13323,13323,0,2047,4048
13324,13324,0,2047,4087
13325,13325,0,2046,3807
13326,13326,0,2046,3252
13327,13327,0,2046,2508
13328,13328,0,2046,1691
13329,13329,0,2046,927
13330,13330,0,2046,338
13331,13331,0,2047,12
13332,13332,0,2047,2
13333,13333,0,2046,309
13334,13334,0,2046,885
13335,13335,0,2046,1639
13336,13336,0,2046,2458
13337,13337,0,2047,3210
13338,13338,0,2046,3779
13339,13339,0,2046,4079
13340,13340,0,2046,4060
13341,13341,0,2046,3727
13342,13342,0,2046,3131
13343,13343,0,2047,2364
13344,13344,0,2046,1548
13345,13345,0,2046,807
13346,13346,0,2046,258
13347,13347,0,2046,0
13348,13348,0,2046,34
13349,13349,0,2047,392
13350,13350,0,2047,1008
13351,13351,0,2046,1784
13352,13352,0,2046,2599
13353,13353,0,2047,3327
13354,13354,0,2046,3855
13355,13355,0,2046,4095
13356,13356,0,2046,4023
13357,13357,0,2047,3638
13358,13358,0,2047,3004
13359,13359,0,2046,2220
13360,13360,0,2046,1408
13361,13361,0,2046,694
13362,13362,0,2046,188
13363,13363,0,2046,0
13364,13364,0,2046,76
13365,13365,0,2046,486
13366,13366,0,2046,1137
13367,13367,0,2046,1929
13368,13368,0,2046,2738
13369,13369,0,2046,3438
13370,13370,0,2046,3920
13371,13371,0,2046,4095
13372,13372,0,2046,3976
13373,13373,0,2046,3542
13374,13374,0,2047,2873
13375,13375,0,2047,2075
13376,13376,0,2046,1270
13377,13377,0,2046,585
13378,13378,0,2046,127
13379,13379,0,2046,0
13380,13380,0,2046,127
13381,13381,0,2046,586
13382,13382,0,2046,1270
13383,13383,0,2046,2074
13384,13384,0,2047,2873
13385,13385,0,2047,3542
13386,13386,0,2046,3976
13387,13387,0,2046,4095
13388,13388,0,2046,3920
13389,13389,0,2047,3438
13390,13390,0,2047,2738
13391,13391,0,2047,1929
13392,13392,0,2046,1138
13393,13393,0,2046,486
13394,13394,0,2047,76
13395,13395,0,2046,0
13396,13396,0,2047,188
13397,13397,0,2046,693
13398,13398,0,2047,1407
13399,13399,0,2046,2221
13400,13400,0,2046,3005
13401,13401,0,2047,3639
13402,13402,0,2047,4023
13403,13403,0,2046,4095
13404,13404,0,2046,3854
13405,13405,0,2046,3327
13406,13406,0,2046,2599
13407,13407,0,2046,1784
13408,13408,0,2046,1008
13409,13409,0,2046,394
13410,13410,0,2047,35
13411,13411,0,2047,0
13412,13412,0,2047,259
13413,13413,0,2046,808
13414,13414,0,2047,1548
13415,13415,0,2046,2364
13416,13416,0,2046,3131
13417,13417,0,2047,3727
13418,13418,0,2046,4060
13419,13419,0,2046,4079
13420,13420,0,2046,3780
13421,13421,0,2046,3209
13422,13422,0,2047,2457
13423,13423,0,2047,1640
13424,13424,0,2046,885
13425,13425,0,2046,308
13426,13426,0,2047,2
13427,13427,0,2047,12
13428,13428,0,2047,338
13429,13429,0,2046,928
13430,13430,0,2046,1691
13431,13431,0,2047,2508
13432,13432,0,2046,3252
13433,13433,0,2047,3807
13434,13434,0,2046,4088
13435,13435,0,2047,4048
13436,13436,0,2046,3697
13437,13437,0,2047,3087
13438,13438,0,2047,2314
13439,13439,0,2046,1497
13440,13440,0,2047,766
13441,13441,0,2046,232
13442,13442,0,2047,0
13443,13443,0,2046,48
13444,13444,0,2046,425
13445,13445,0,2046,1054
13446,13446,0,2046,1835
13447,13447,0,2046,2648
13448,13448,0,2046,3367
13449,13449,0,2047,3879
13450,13450,0,2047,4095
13451,13451,0,2047,4009
13452,13452,0,2047,3605
13453,13453,0,2046,2958
13454,13454,0,2047,2169
13455,13455,0,2047,1357
13456,13456,0,2046,655
13457,13457,0,2046,166
13458,13458,0,2047,0
13459,13459,0,2046,93
13460,13460,0,2046,521
13461,13461,0,2046,1184
13462,13462,0,2047,1981
13463,13463,0,2046,2785
13464,13464,0,2046,3476
13465,13465,0,2046,3941
13466,13466,0,2046,4095
13467,13467,0,2046,3957
13468,13468,0,2046,3505
13469,13469,0,2047,2825
13470,13470,0,2047,2023
13471,13471,0,2046,1222
13472,13472,0,2046,549
13473,13473,0,2047,108
13474,13474,0,2047,0
13475,13475,0,2046,148
13476,13476,0,2047,623
13477,13477,0,2046,1319
13478,13478,0,2046,2126
13479,13479,0,2047,2920
13480,13480,0,2046,3577
13481,13481,0,2046,3994
13482,13482,0,2046,4095
13483,13483,0,2046,3898
13484,13484,0,2046,3399
13485,13485,0,2047,2689
13486,13486,0,2047,1877
13487,13487,0,2047,1091
13488,13488,0,2046,452
13489,13489,0,2046,60
13490,13490,0,2046,0
13491,13491,0,2047,212
13492,13492,0,2046,733
13493,13493,0,2047,1457
13494,13494,0,2046,2272
13495,13495,0,2046,3050
13496,13496,0,2046,3671
13497,13497,0,2047,4038
13498,13498,0,2046,4093
13499,13499,0,2047,3829
13500,13500,0,2047,3286
13501,13501,0,2046,2549
13502,13502,0,2047,1733
13503,13503,0,2047,964
13504,13504,0,2046,363
13505,13505,0,2046,21
13506,13506,0,2047,0
13507,13507,0,2047,286
13508,13508,0,2046,850
13509,13509,0,2046,1599
13510,13510,0,2047,2416
13511,13511,0,2047,3175
13512,13512,0,2047,3756
13513,13513,0,2047,4071
13514,13514,0,2046,4069
13515,13515,0,2046,3752
13516,13516,0,2047,3166
13517,13517,0,2046,2406
13518,13518,0,2046,1588
13519,13519,0,2046,842
13520,13520,0,2046,281
13521,13521,0,2046,0
13522,13522,0,2047,24
13523,13523,0,2046,368
13524,13524,0,2046,972
13525,13525,0,2046,1742
13526,13526,0,2047,2558
13527,13527,0,2047,3293
13528,13528,0,2047,3833
13529,13529,0,2047,4095
13530,13530,0,2046,4035
13531,13531,0,2047,3665
13532,13532,0,2046,3041
13533,13533,0,2047,2262
13534,13534,0,2046,1448
13535,13535,0,2046,727
13536,13536,0,2047,208
13537,13537,0,2047,0
13538,13538,0,2047,63
13539,13539,0,2046,458
13540,13540,0,2046,1099
13541,13541,0,2046,1887
13542,13542,0,2046,2697
13543,13543,0,2046,3405
13544,13544,0,2047,3902
13545,13545,0,2046,4095
13546,13546,0,2047,3991
13547,13547,0,2047,3571
13548,13548,0,2046,2912
13549,13549,0,2046,2116
13550,13550,0,2046,1310
13551,13551,0,2047,616
13552,13552,0,2046,144
13553,13553,0,2046,0
13554,13554,0,2046,112
13555,13555,0,2046,556
13556,13556,0,2046,1232
13557,13557,0,2046,2033
13558,13558,0,2047,2834
13559,13559,0,2047,3512
13560,13560,0,2046,3961
