Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13886,13886,0,2046,4070
13887,13887,0,2046,3623
13888,13888,0,2046,2616
13889,13889,0,2046,1407
13890,13890,0,2046,420
13891,13891,0,2046,3
13892,13892,0,2047,304
13893,13893,0,2046,1216
13894,13894,0,2046,2419
13895,13895,0,2047,3487
13896,13896,0,2046,4045
13897,13897,0,2046,3893
13898,13898,0,2046,3089
13899,13899,0,2046,1914
13900,13900,0,2047,783
13901,13901,0,2046,95
13902,13902,0,2046,92
13903,13903,0,2045,775
13904,13904,0,2046,1904
13905,13905,0,2047,3081
13906,13906,0,2046,3891
13907,13907,0,2046,4045
13908,13908,0,2047,3494
13909,13909,0,2047,2429
13910,13910,0,2046,1226
13911,13911,0,2046,310
13912,13912,0,2046,3
13913,13913,0,2046,414
13914,13914,0,2046,1398
13915,13915,0,2046,2608
13916,13916,0,2047,3617
13917,13917,0,2046,4069
13918,13918,0,2047,3806
13919,13919,0,2046,2919
13920,13920,0,2046,1721
13921,13921,0,2046,636
13922,13922,0,2047,45
13923,13923,0,2046,157
13924,13924,0,2046,933
13925,13925,0,2046,2099
13926,13926,0,2047,3242
13927,13927,0,2046,3962
13928,13928,0,2046,4003
13929,13929,0,2046,3351
13930,13930,0,2046,2236
13931,13931,0,2046,1052
13932,13932,0,2046,216
13933,13933,0,2047,20
13934,13934,0,2046,538
13935,13935,0,2046,1584
13936,13936,0,2046,2791
13937,13937,0,2047,3732
13938,13938,0,2047,4077
13939,13939,0,2047,3700
13940,13940,0,2046,2739
13941,13941,0,2046,1531
13942,13942,0,2047,502
13943,13943,0,2046,14
13944,13944,0,2046,240
13945,13945,0,2047,1100
13946,13946,0,2046,2291
13947,13947,0,2046,3394
13948,13948,0,2046,4017
13949,13949,0,2047,3944
13950,13950,0,2046,3198
13951,13951,0,2047,2043
13952,13952,0,2047,887
13953,13953,0,2046,137
13954,13954,0,2047,57
13955,13955,0,2046,676
13956,13956,0,2047,1776
13957,13957,0,2047,2967
13958,13958,0,2046,3832
13959,13959,0,2046,4064
13960,13960,0,2046,3581
13961,13961,0,2047,2554
13962,13962,0,2047,1347
13963,13963,0,2046,382
13964,13964,0,2047,1
13965,13965,0,2047,339
13966,13966,0,2046,1276
13967,13967,0,2046,2482
13968,13968,0,2046,3532
13969,13969,0,2047,4054
13970,13970,0,2047,3866
13971,13971,0,2047,3033
13972,13972,0,2046,1849
13973,13973,0,2046,733
13974,13974,0,2046,75
13975,13975,0,2047,111
13976,13976,0,2047,826
13977,13977,0,2047,1968
13978,13978,0,2047,3136
13979,13979,0,2046,3916
13980,13980,0,2046,4034
13981,13981,0,2046,3447
13982,13982,0,2046,2365
13983,13983,0,2046,1167
13984,13984,0,2047,277
13985,13985,0,2046,7
13986,13986,0,2046,454
13987,13987,0,2046,1460
13988,13988,0,2046,2669
13989,13989,0,2047,3657
13990,13990,0,2047,4074
13991,13991,0,2047,3772
13992,13992,0,2046,2859
13993,13993,0,2047,1657
13994,13994,0,2046,590
13995,13995,0,2047,33
13996,13996,0,2047,183
13997,13997,0,2047,988
13998,13998,0,2046,2163
13999,13999,0,2047,3294
14000,14000,0,2046,3983
14001,14001,0,2046,3986
14002,14002,0,2046,3301
14003,14003,0,2047,2173
14004,14004,0,2046,996
14005,14005,0,2045,188
14006,14006,0,2046,31
14007,14007,0,2047,583
14008,14008,0,2046,1648
14009,14009,0,2047,2851
14010,14010,0,2047,3767
14011,14011,0,2046,4074
14012,14012,0,2046,3662
14013,14013,0,2046,2678
14014,14014,0,2046,1469
14015,14015,0,2046,460
14016,14016,0,2047,8
14017,14017,0,2046,271
14018,14018,0,2047,1158
14019,14019,0,2047,2356
14020,14020,0,2046,3441
14021,14021,0,2046,4032
14022,14022,0,2046,3920
14023,14023,0,2047,3143
14024,14024,0,2046,1978
14025,14025,0,2046,835
14026,14026,0,2046,115
14027,14027,0,2046,73
14028,14028,0,2046,725
14029,14029,0,2047,1840
14030,14030,0,2046,3025
14031,14031,0,2046,3862
14032,14032,0,2046,4056
14033,14033,0,2046,3537
14034,14034,0,2046,2491
14035,14035,0,2047,1286
14036,14036,0,2047,345
14037,14037,0,2047,1
14038,14038,0,2046,375
14039,14039,0,2046,1338
14040,14040,0,2046,2545
14041,14041,0,2047,3574
14042,14042,0,2047,4063
14043,14043,0,2046,3837
14044,14044,0,2047,2976
14045,14045,0,2047,1785
14046,14046,0,2046,684
14047,14047,0,2046,60
14048,14048,0,2046,133
14049,14049,0,2046,878
14050,14050,0,2047,2033
14051,14051,0,2046,3190
14052,14052,0,2047,3940
14053,14053,0,2046,4019
14054,14054,0,2046,3400
14055,14055,0,2046,2301
14056,14056,0,2046,1109
14057,14057,0,2046,244
14058,14058,0,2046,13
14059,14059,0,2047,496
14060,14060,0,2046,1522
14061,14061,0,2047,2731
14062,14062,0,2047,3695
14063,14063,0,2046,4075
14064,14064,0,2047,3738
14065,14065,0,2046,2800
14066,14066,0,2046,1594
14067,14067,0,2046,545
14068,14068,0,2046,23
14069,14069,0,2047,211
14070,14070,0,2046,1043
14071,14071,0,2046,2228
14072,14072,0,2047,3345
14073,14073,0,2047,4001
14074,14074,0,2047,3966
14075,14075,0,2046,3250
14076,14076,0,2047,2107
14077,14077,0,2046,941
14078,14078,0,2047,161
14079,14079,0,2046,43
14080,14080,0,2047,629
14081,14081,0,2047,1711
14082,14082,0,2046,2909
14083,14083,0,2047,3800
14084,14084,0,2046,4070
14085,14085,0,2046,3622
14086,14086,0,2046,2616
14087,14087,0,2046,1406
14088,14088,0,2046,421
14089,14089,0,2047,3
14090,14090,0,2046,305
14091,14091,0,2046,1217
14092,14092,0,2046,2419
14093,14093,0,2047,3487
14094,14094,0,2046,4044
14095,14095,0,2046,3894
14096,14096,0,2046,3089
14097,14097,0,2047,1914
14098,14098,0,2047,783
14099,14099,0,2047,95
14100,14100,0,2046,91
14101,14101,0,2047,775
14102,14102,0,2046,1904
14103,14103,0,2047,3081
14104,14104,0,2046,3890
14105,14105,0,2047,4046
14106,14106,0,2046,3493
14107,14107,0,2046,2429
14108,14108,0,2046,1225
14109,14109,0,2046,310
14110,14110,0,2046,3
14111,14111,0,2047,414
14112,14112,0,2047,1399
14113,14113,0,2046,2608
14114,14114,0,2046,3617
14115,14115,0,2046,4069
14116,14116,0,2046,3805
14117,14117,0,2047,2918
14118,14118,0,2046,1721
14119,14119,0,2046,636
14120,14120,0,2047,45
14121,14121,0,2046,157
14122,14122,0,2047,932
14123,14123,0,2046,2098
14124,14124,0,2046,3243
14125,14125,0,2047,3962
14126,14126,0,2046,4003
14127,14127,0,2046,3351
14128,14128,0,2047,2236
14129,14129,0,2046,1052
14130,14130,0,2046,215
14131,14131,0,2047,20
14132,14132,0,2046,539
14133,14133,0,2046,1585
14134,14134,0,2046,2791
14135,14135,0,2046,3732
14136,14136,0,2047,4076
14137,14137,0,2047,3701
14138,14138,0,2046,2739
14139,14139,0,2046,1531
14140,14140,0,2045,502
14141,14141,0,2047,14
14142,14142,0,2047,240
14143,14143,0,2046,1101
14144,14144,0,2047,2292
14145,14145,0,2046,3394
14146,14146,0,2046,4017
14147,14147,0,2046,3943
14148,14148,0,2046,3197
14149,14149,0,2046,2043
14150,14150,0,2046,887
14151,14151,0,2046,137
14152,14152,0,2047,57
14153,14153,0,2046,676
14154,14154,0,2046,1776
14155,14155,0,2047,2968
14156,14156,0,2046,3833
14157,14157,0,2046,4064
14158,14158,0,2046,3581
14159,14159,0,2046,2554
14160,14160,0,2047,1346
14161,14161,0,2046,382
14162,14162,0,2046,1
14163,14163,0,2046,339
14164,14164,0,2046,1276
14165,14165,0,2047,2482
14166,14166,0,2046,3532
14167,14167,0,2047,4055
14168,14168,0,2046,3867
14169,14169,0,2046,3032
14170,14170,0,2046,1850
14171,14171,0,2046,733
14172,14172,0,2046,76
14173,14173,0,2046,111
14174,14174,0,2046,826
14175,14175,0,2046,1969
14176,14176,0,2047,3136
14177,14177,0,2046,3916
14178,14178,0,2046,4032
14179,14179,0,2047,3448
14180,14180,0,2047,2365
14181,14181,0,2046,1167
14182,14182,0,2046,276
14183,14183,0,2046,7
14184,14184,0,2046,453
14185,14185,0,2046,1459
14186,14186,0,2046,2670
14187,14187,0,2046,3657
14188,14188,0,2047,4073
14189,14189,0,2047,3772
14190,14190,0,2046,2859
14191,14191,0,2046,1657
14192,14192,0,2046,590
14193,14193,0,2047,32
14194,14194,0,2047,182
14195,14195,0,2046,988
14196,14196,0,2045,2162
14197,14197,0,2046,3294
14198,14198,0,2047,3983
14199,14199,0,2046,3985
14200,14200,0,2046,3302
14201,14201,0,2046,2172
14202,14202,0,2046,995
14203,14203,0,2047,187
14204,14204,0,2046,31
14205,14205,0,2046,583
14206,14206,0,2046,1647
14207,14207,0,2046,2851
14208,14208,0,2046,3766
14209,14209,0,2047,4074
14210,14210,0,2047,3663
14211,14211,0,2046,2679
14212,14212,0,2046,1469
14213,14213,0,2046,460
14214,14214,0,2046,8
14215,14215,0,2046,272
14216,14216,0,2046,1158
14217,14217,0,2046,2355
14218,14218,0,2047,3441
14219,14219,0,2046,4032
14220,14220,0,2046,3920
14221,14221,0,2046,3144
14222,14222,0,2046,1978
14223,14223,0,2046,835
14224,14224,0,2046,115
14225,14225,0,2046,73
14226,14226,0,2046,724
14227,14227,0,2046,1839
14228,14228,0,2046,3024
14229,14229,0,2046,3862
14230,14230,0,2046,4056
14231,14231,0,2046,3538
14232,14232,0,2046,2492
14233,14233,0,2046,1286
14234,14234,0,2046,344
14235,14235,0,2046,1
14236,14236,0,2046,375
14237,14237,0,2047,1336
14238,14238,0,2046,2545
14239,14239,0,2046,3575
14240,14240,0,2046,4062
14241,14241,0,2046,3837
14242,14242,0,2046,2976
14243,14243,0,2047,1785
14244,14244,0,2046,684
14245,14245,0,2046,60
14246,14246,0,2046,132
14247,14247,0,2047,879
14248,14248,0,2047,2033
14249,14249,0,2046,3189
14250,14250,0,2046,3940
14251,14251,0,2046,4020
14252,14252,0,2046,3400
14253,14253,0,2046,2301
14254,14254,0,2046,1109
14255,14255,0,2045,245
14256,14256,0,2046,13
14257,14257,0,2046,495
14258,14258,0,2046,1521
14259,14259,0,2046,2730
14260,14260,0,2047,3695
14261,14261,0,2047,4075
14262,14262,0,2046,3737
14263,14263,0,2046,2800
14264,14264,0,2046,1594
14265,14265,0,2046,545
14266,14266,0,2046,22
14267,14267,0,2046,211
14268,14268,0,2046,1043
14269,14269,0,2046,2227
14270,14270,0,2047,3344
14271,14271,0,2046,4001
14272,14272,0,2046,3966
14273,14273,0,2046,3250
14274,14274,0,2047,2107
14275,14275,0,2046,941
14276,14276,0,2046,161
14277,14277,0,2046,43
14278,14278,0,2046,629
14279,14279,0,2047,1711
14280,14280,0,2047,2910
14281,14281,0,2046,3800
14282,14282,0,2046,4070
14283,14283,0,2046,3623
14284,14284,0,2046,2617
14285,14285,0,2047,1408
14286,14286,0,2046,420
14287,14287,0,2046,4
14288,14288,0,2047,304
14289,14289,0,2046,1216
14290,14290,0,2046,2419
14291,14291,0,2046,3488
14292,14292,0,2046,4045
14293,14293,0,2046,3894
14294,14294,0,2047,3089
14295,14295,0,2046,1914
14296,14296,0,2046,783
14297,14297,0,2047,94
14298,14298,0,2047,91
14299,14299,0,2046,774
14300,14300,0,2047,1904
14301,14301,0,2047,3081
14302,14302,0,2046,3890
14303,14303,0,2046,4045
14304,14304,0,2046,3493
14305,14305,0,2046,2429
14306,14306,0,2046,1226
14307,14307,0,2046,310
14308,14308,0,2046,2
14309,14309,0,2046,414
14310,14310,0,2046,1398
14311,14311,0,2047,2608
14312,14312,0,2047,3616
14313,14313,0,2046,4070
14314,14314,0,2046,3805
14315,14315,0,2046,2918
14316,14316,0,2046,1721
14317,14317,0,2047,636
14318,14318,0,2047,45
14319,14319,0,2046,157
14320,14320,0,2046,933
14321,14321,0,2046,2098
14322,14322,0,2046,3243
14323,14323,0,2047,3962
14324,14324,0,2047,4003
14325,14325,0,2046,3351
14326,14326,0,2046,2236
14327,14327,0,2046,1052
14328,14328,0,2046,215
14329,14329,0,2046,20
14330,14330,0,2046,538
14331,14331,0,2046,1585
14332,14332,0,2046,2791
14333,14333,0,2047,3733
14334,14334,0,2046,4075
14335,14335,0,2047,3701
14336,14336,0,2046,2739
14337,14337,0,2046,1530
14338,14338,0,2046,502
14339,14339,0,2047,13
14340,14340,0,2046,240
14341,14341,0,2047,1100
14342,14342,0,2046,2291
14343,14343,0,2046,3394
14344,14344,0,2046,4017
14345,14345,0,2046,3944
14346,14346,0,2047,3197
14347,14347,0,2046,2043
14348,14348,0,2046,887
14349,14349,0,2047,137
14350,14350,0,2047,57
14351,14351,0,2046,676
14352,14352,0,2046,1775
14353,14353,0,2047,2967
14354,14354,0,2046,3832
14355,14355,0,2046,4063
14356,14356,0,2046,3581
14357,14357,0,2046,2555
14358,14358,0,2046,1346
14359,14359,0,2046,382
14360,14360,0,2046,0
14361,14361,0,2046,339
14362,14362,0,2046,1277
14363,14363,0,2046,2482
14364,14364,0,2046,3531
14365,14365,0,2046,4055
14366,14366,0,2046,3867
14367,14367,0,2047,3033
14368,14368,0,2047,1849
14369,14369,0,2046,732
14370,14370,0,2046,76
14371,14371,0,2046,112
14372,14372,0,2046,826
14373,14373,0,2046,1969
14374,14374,0,2046,3136
14375,14375,0,2047,3915
14376,14376,0,2046,4034
14377,14377,0,2046,3447
14378,14378,0,2046,2364
14379,14379,0,2046,1167
14380,14380,0,2046,277
14381,14381,0,2047,7
14382,14382,0,2046,454
14383,14383,0,2047,1460
14384,14384,0,2046,2669
14385,14385,0,2046,3657
14386,14386,0,2046,4074
14387,14387,0,2046,3772
14388,14388,0,2046,2860
14389,14389,0,2046,1658
14390,14390,0,2046,590
14391,14391,0,2046,32
14392,14392,0,2046,183
14393,14393,0,2046,987
14394,14394,0,2047,2163
14395,14395,0,2046,3295
14396,14396,0,2047,3982
14397,14397,0,2046,3985
14398,14398,0,2046,3301
14399,14399,0,2046,2173
14400,14400,0,2047,996
14401,14401,0,2047,187
14402,14402,0,2046,31
14403,14403,0,2046,583
14404,14404,0,2046,1648
14405,14405,0,2046,2851
14406,14406,0,2047,3767
14407,14407,0,2046,4074
14408,14408,0,2046,3663
14409,14409,0,2046,2678
14410,14410,0,2046,1468
14411,14411,0,2046,460
14412,14412,0,2046,8
14413,14413,0,2046,272
14414,14414,0,2046,1158
14415,14415,0,2046,2356
14416,14416,0,2047,3441
14417,14417,0,2047,4032
14418,14418,0,2046,3920
14419,14419,0,2046,3144
14420,14420,0,2046,1978
14421,14421,0,2046,835
14422,14422,0,2046,114
14423,14423,0,2046,73
14424,14424,0,2046,725
14425,14425,0,2047,1839
14426,14426,0,2047,3024
14427,14427,0,2046,3862
14428,14428,0,2046,4056
14429,14429,0,2046,3538
14430,14430,0,2047,2492
14431,14431,0,2046,1286
14432,14432,0,2046,345
14433,14433,0,2047,1
14434,14434,0,2046,375
14435,14435,0,2046,1337
14436,14436,0,2046,2545
14437,14437,0,2046,3575
14438,14438,0,2047,4063
14439,14439,0,2046,3837
14440,14440,0,2046,2976
14441,14441,0,2046,1785
14442,14442,0,2046,683
14443,14443,0,2045,59
14444,14444,0,2046,133
14445,14445,0,2047,878
14446,14446,0,2046,2034
14447,14447,0,2047,3190
14448,14448,0,2047,3940
14449,14449,0,2046,4020
14450,14450,0,2046,3400
14451,14451,0,2046,2300
14452,14452,0,2047,1109
14453,14453,0,2047,245
14454,14454,0,2047,12
14455,14455,0,2046,495
14456,14456,0,2046,1522
14457,14457,0,2046,2731
14458,14458,0,2046,3696
14459,14459,0,2046,4075
14460,14460,0,2047,3737
14461,14461,0,2047,2799
14462,14462,0,2047,1594
14463,14463,0,2046,545
14464,14464,0,2046,22
14465,14465,0,2046,210
14466,14466,0,2047,1044
14467,14467,0,2046,2227
14468,14468,0,2046,3344
14469,14469,0,2047,4000
14470,14470,0,2046,3965
14471,14471,0,2046,3249
14472,14472,0,2046,2106
14473,14473,0,2046,941
14474,14474,0,2046,161
14475,14475,0,2046,43
14476,14476,0,2047,628
14477,14477,0,2046,1712
14478,14478,0,2046,2909
14479,14479,0,2047,3800
14480,14480,0,2046,4070
14481,14481,0,2046,3623
14482,14482,0,2046,2615
14483,14483,0,2046,1407
14484,14484,0,2046,420
14485,14485,0,2046,3
14486,14486,0,2047,304
14487,14487,0,2046,1216
14488,14488,0,2047,2419
14489,14489,0,2046,3487
14490,14490,0,2047,4044
14491,14491,0,2047,3894
14492,14492,0,2046,3089
14493,14493,0,2046,1913
14494,14494,0,2046,783
14495,14495,0,2046,94
14496,14496,0,2046,91
14497,14497,0,2046,774
14498,14498,0,2047,1904
14499,14499,0,2046,3081
14500,14500,0,2046,3890
14501,14501,0,2047,4045
14502,14502,0,2046,3493
14503,14503,0,2047,2428
14504,14504,0,2047,1225
14505,14505,0,2046,309
14506,14506,0,2046,2
14507,14507,0,2046,413
14508,14508,0,2046,1397
14509,14509,0,2046,2608
14510,14510,0,2046,3617
14511,14511,0,2046,4070
14512,14512,0,2047,3804
14513,14513,0,2046,2917
14514,14514,0,2046,1721
14515,14515,0,2047,636
14516,14516,0,2046,45
14517,14517,0,2046,157
14518,14518,0,2047,933
14519,14519,0,2047,2098
14520,14520,0,2047,3243
14521,14521,0,2047,3962
14522,14522,0,2046,4003
14523,14523,0,2046,3351
14524,14524,0,2046,2236
14525,14525,0,2047,1051
14526,14526,0,2046,215
14527,14527,0,2046,21
14528,14528,0,2046,539
14529,14529,0,2046,1584
14530,14530,0,2047,2792
14531,14531,0,2047,3732
14532,14532,0,2046,4075
14533,14533,0,2046,3700
14534,14534,0,2046,2739
14535,14535,0,2046,1531
14536,14536,0,2046,501
14537,14537,0,2046,13
14538,14538,0,2046,240
14539,14539,0,2046,1100
14540,14540,0,2046,2292
14541,14541,0,2046,3394
14542,14542,0,2046,4017
14543,14543,0,2047,3944
14544,14544,0,2047,3197
14545,14545,0,2046,2041
14546,14546,0,2046,887
14547,14547,0,2046,137
14548,14548,0,2046,57
14549,14549,0,2046,676
14550,14550,0,2046,1776
14551,14551,0,2047,2968
14552,14552,0,2046,3832
14553,14553,0,2046,4063
14554,14554,0,2046,3580
14555,14555,0,2046,2554
14556,14556,0,2047,1346
14557,14557,0,2046,382
14558,14558,0,2046,1
14559,14559,0,2046,339
14560,14560,0,2047,1276
14561,14561,0,2046,2482
14562,14562,0,2046,3532
14563,14563,0,2047,4056
14564,14564,0,2047,3866
14565,14565,0,2047,3033
14566,14566,0,2046,1848
14567,14567,0,2046,732
14568,14568,0,2046,76
14569,14569,0,2046,111
14570,14570,0,2046,827
14571,14571,0,2046,1969
14572,14572,0,2046,3137
14573,14573,0,2046,3916
14574,14574,0,2046,4033
14575,14575,0,2047,3447
14576,14576,0,2046,2364
14577,14577,0,2046,1166
14578,14578,0,2046,277
14579,14579,0,2046,7
14580,14580,0,2046,454
14581,14581,0,2046,1460
14582,14582,0,2046,2669
14583,14583,0,2046,3658
14584,14584,0,2046,4074
14585,14585,0,2047,3772
14586,14586,0,2046,2859
14587,14587,0,2046,1656
14588,14588,0,2046,589
14589,14589,0,2046,32
14590,14590,0,2046,183
14591,14591,0,2046,988
14592,14592,0,2047,2162
14593,14593,0,2047,3294
14594,14594,0,2046,3982
14595,14595,0,2047,3984
14596,14596,0,2046,3301
14597,14597,0,2046,2172
14598,14598,0,2046,996
14599,14599,0,2046,187
14600,14600,0,2047,30
14601,14601,0,2046,583
14602,14602,0,2046,1648
14603,14603,0,2047,2851
14604,14604,0,2046,3768
14605,14605,0,2046,4073
14606,14606,0,2046,3662
14607,14607,0,2046,2678
14608,14608,0,2046,1468
14609,14609,0,2046,460
14610,14610,0,2045,8
14611,14611,0,2046,271
14612,14612,0,2047,1159
14613,14613,0,2046,2357
14614,14614,0,2046,3442
14615,14615,0,2046,4032
14616,14616,0,2046,3919
14617,14617,0,2046,3143
14618,14618,0,2047,1977
14619,14619,0,2046,834
14620,14620,0,2046,115
14621,14621,0,2046,74
14622,14622,0,2046,724
14623,14623,0,2046,1840
14624,14624,0,2046,3025
14625,14625,0,2046,3862
14626,14626,0,2046,4055
14627,14627,0,2046,3538
14628,14628,0,2048,2492
14629,14629,0,2047,1285
14630,14630,0,2046,345
14631,14631,0,2047,0
14632,14632,0,2047,376
14633,14633,0,2046,1337
14634,14634,0,2046,2546
14635,14635,0,2047,3576
14636,14636,0,2046,4063
14637,14637,0,2046,3836
14638,14638,0,2046,2975
14639,14639,0,2047,1784
14640,14640,0,2047,683
14641,14641,0,2046,59
14642,14642,0,2047,134
14643,14643,0,2046,879
14644,14644,0,2046,2035
14645,14645,0,2046,3190
14646,14646,0,2046,3940
14647,14647,0,2046,4019
14648,14648,0,2046,3400
14649,14649,0,2046,2300
14650,14650,0,2046,1108
14651,14651,0,2046,244
14652,14652,0,2046,13
14653,14653,0,2047,496
14654,14654,0,2047,1522
14655,14655,0,2046,2731
14656,14656,0,2047,3695
14657,14657,0,2046,4076
14658,14658,0,2047,3737
14659,14659,0,2047,2799
14660,14660,0,2046,1593
14661,14661,0,2046,545
14662,14662,0,2046,22
14663,14663,0,2046,211
14664,14664,0,2046,1044
14665,14665,0,2046,2228
14666,14666,0,2046,3345
14667,14667,0,2047,4001
14668,14668,0,2046,3965
14669,14669,0,2047,3249
14670,14670,0,2046,2107
14671,14671,0,2046,940
14672,14672,0,2047,161
14673,14673,0,2046,44
14674,14674,0,2046,629
14675,14675,0,2046,1712
14676,14676,0,2046,2910
14677,14677,0,2046,3801
14678,14678,0,2047,4070
14679,14679,0,2046,3621
14680,14680,0,2046,2616
14681,14681,0,2047,1406
14682,14682,0,2046,420
14683,14683,0,2046,3
14684,14684,0,2047,304
14685,14685,0,2046,1218
14686,14686,0,2047,2419
14687,14687,0,2046,3487
14688,14688,0,2046,4044
14689,14689,0,2046,3894
14690,14690,0,2046,3088
14691,14691,0,2047,1913
14692,14692,0,2046,782
14693,14693,0,2047,94
14694,14694,0,2046,91
14695,14695,0,2047,775
14696,14696,0,2047,1905
14697,14697,0,2046,3081
14698,14698,0,2046,3891
14699,14699,0,2046,4045
14700,14700,0,2046,3493
14701,14701,0,2047,2428
14702,14702,0,2046,1225
14703,14703,0,2046,309
14704,14704,0,2046,3
14705,14705,0,2047,414
14706,14706,0,2046,1399
14707,14707,0,2047,2609
14708,14708,0,2047,3617
14709,14709,0,2047,4069
14710,14710,0,2047,3804
14711,14711,0,2047,2917
14712,14712,0,2046,1721
14713,14713,0,2046,636
14714,14714,0,2046,45
14715,14715,0,2046,157
14716,14716,0,2046,933
14717,14717,0,2046,2098
14718,14718,0,2047,3243
14719,14719,0,2046,3963
14720,14720,0,2046,4002
14721,14721,0,2046,3351
14722,14722,0,2046,2235
14723,14723,0,2046,1052
14724,14724,0,2046,215
14725,14725,0,2046,21
14726,14726,0,2046,538
14727,14727,0,2047,1585
14728,14728,0,2047,2791
14729,14729,0,2046,3732
14730,14730,0,2046,4076
14731,14731,0,2046,3701
14732,14732,0,2046,2739
14733,14733,0,2047,1531
14734,14734,0,2047,501
14735,14735,0,2046,14
14736,14736,0,2047,241
14737,14737,0,2047,1100
14738,14738,0,2046,2292
14739,14739,0,2046,3393
14740,14740,0,2046,4017
14741,14741,0,2046,3944
14742,14742,0,2046,3196
14743,14743,0,2047,2042
14744,14744,0,2046,886
14745,14745,0,2047,136
14746,14746,0,2046,57
14747,14747,0,2046,676
14748,14748,0,2046,1777
14749,14749,0,2046,2969
14750,14750,0,2046,3833
14751,14751,0,2047,4064
14752,14752,0,2046,3580
14753,14753,0,2047,2554
14754,14754,0,2046,1345
14755,14755,0,2047,382
14756,14756,0,2046,1
14757,14757,0,2046,340
14758,14758,0,2047,1277
14759,14759,0,2046,2484
14760,14760,0,2047,3532
14761,14761,0,2046,4055
14762,14762,0,2046,3866
14763,14763,0,2046,3032
14764,14764,0,2046,1848
14765,14765,0,2047,732
14766,14766,0,2046,76
14767,14767,0,2046,111
14768,14768,0,2047,828
14769,14769,0,2047,1969
14770,14770,0,2047,3136
14771,14771,0,2046,3916
14772,14772,0,2047,4033
14773,14773,0,2045,3447
14774,14774,0,2047,2363
14775,14775,0,2047,1166
14776,14776,0,2046,276
14777,14777,0,2046,6
14778,14778,0,2046,454
14779,14779,0,2046,1460
14780,14780,0,2047,2671
14781,14781,0,2046,3658
14782,14782,0,2046,4073
14783,14783,0,2047,3772
14784,14784,0,2046,2858
14785,14785,0,2046,1656
14786,14786,0,2046,588
14787,14787,0,2046,32
14788,14788,0,2046,183
14789,14789,0,2047,989
14790,14790,0,2046,2163
14791,14791,0,2046,3295
14792,14792,0,2046,3983
14793,14793,0,2046,3985
14794,14794,0,2046,3300
14795,14795,0,2046,2171
14796,14796,0,2046,996
14797,14797,0,2046,187
14798,14798,0,2046,32
14799,14799,0,2046,583
14800,14800,0,2046,1648
14801,14801,0,2046,2852
14802,14802,0,2046,3768
14803,14803,0,2047,4074
14804,14804,0,2046,3662
14805,14805,0,2046,2677
14806,14806,0,2047,1467
14807,14807,0,2046,459
14808,14808,0,2047,8
14809,14809,0,2046,272
14810,14810,0,2047,1159
14811,14811,0,2046,2357
14812,14812,0,2046,3442
14813,14813,0,2046,4032
14814,14814,0,2046,3920
14815,14815,0,2046,3142
14816,14816,0,2046,1976
14817,14817,0,2046,833
14818,14818,0,2047,114
14819,14819,0,2046,73
14820,14820,0,2047,726
14821,14821,0,2047,1841
14822,14822,0,2046,3026
14823,14823,0,2047,3862
14824,14824,0,2046,4056
14825,14825,0,2046,3537
14826,14826,0,2047,2490
14827,14827,0,2047,1284
14828,14828,0,2047,344
14829,14829,0,2046,1
14830,14830,0,2046,376
14831,14831,0,2047,1338
14832,14832,0,2046,2547
14833,14833,0,2047,3576
14834,14834,0,2047,4063
14835,14835,0,2047,3835
14836,14836,0,2046,2974
14837,14837,0,2046,1784
14838,14838,0,2046,682
14839,14839,0,2046,59
14840,14840,0,2047,133
14841,14841,0,2046,880
14842,14842,0,2047,2035
14843,14843,0,2047,3191
14844,14844,0,2046,3941
14845,14845,0,2047,4019
14846,14846,0,2047,3399
14847,14847,0,2046,2299
14848,14848,0,2046,1107
14849,14849,0,2047,244
14850,14850,0,2046,13
14851,14851,0,2047,497
14852,14852,0,2046,1523
14853,14853,0,2047,2732
14854,14854,0,2046,3696
14855,14855,0,2046,4076
14856,14856,0,2046,3736
14857,14857,0,2046,2799
14858,14858,0,2046,1593
14859,14859,0,2046,545
14860,14860,0,2046,22
14861,14861,0,2046,211
14862,14862,0,2046,1044
14863,14863,0,2046,2228
14864,14864,0,2046,3346
14865,14865,0,2046,4001
14866,14866,0,2046,3965
14867,14867,0,2046,3248
14868,14868,0,2046,2107
14869,14869,0,2047,940
14870,14870,0,2046,160
14871,14871,0,2046,44
14872,14872,0,2047,629
14873,14873,0,2046,1712
14874,14874,0,2046,2911
14875,14875,0,2047,3801
14876,14876,0,2047,4069
14877,14877,0,2046,3622
14878,14878,0,2047,2615
14879,14879,0,2046,1405
14880,14880,0,2046,419
14881,14881,0,2046,3
14882,14882,0,2046,305
14883,14883,0,2047,1218
14884,14884,0,2046,2421
14885,14885,0,2047,3488
14886,14886,0,2046,4045
14887,14887,0,2046,3893
14888,14888,0,2046,3087
14889,14889,0,2046,1912
14890,14890,0,2046,782
14891,14891,0,2046,94
14892,14892,0,2046,92
14893,14893,0,2046,775
14894,14894,0,2046,1906
14895,14895,0,2046,3082
14896,14896,0,2046,3890
14897,14897,0,2047,4045
14898,14898,0,2046,3492
14899,14899,0,2046,2427
14900,14900,0,2046,1225
14901,14901,0,2046,309
14902,14902,0,2046,2
14903,14903,0,2047,415
14904,14904,0,2047,1400
14905,14905,0,2046,2610
