Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13934,13934,0,2046,3985
13935,13935,0,2046,3484
13936,13936,0,2047,2686
13937,13937,0,2047,1756
13938,13938,0,2046,884
13939,13939,0,2046,248
13940,13940,0,2046,0
13941,13941,0,2047,133
13942,13942,0,2046,676
13943,13943,0,2046,1499
13944,13944,0,2047,2432
13945,13945,0,2046,3285
13946,13946,0,2047,3883
13947,13947,0,2047,4095
13948,13948,0,2046,3898
13949,13949,0,2046,3313
13950,13950,0,2046,2466
13951,13951,0,2046,1533
13952,13952,0,2047,703
13953,13953,0,2047,147
13954,13954,0,2046,0
13955,13955,0,2047,231
13956,13956,0,2046,855
13957,13957,0,2046,1721
13958,13958,0,2046,2653
13959,13959,0,2046,3458
13960,13960,0,2045,3973
13961,13961,0,2046,4091
13962,13962,0,2046,3789
13963,13963,0,2046,3128
13964,13964,0,2047,2242
13965,13965,0,2046,1316
13966,13966,0,2046,539
13967,13967,0,2046,67
13968,13968,0,2046,0
13969,13969,0,2047,352
13970,13970,0,2047,1048
13971,13971,0,2046,1947
13972,13972,0,2047,2866
13973,13973,0,2047,3614
13974,13974,0,2046,4040
13975,13975,0,2047,4057
13976,13976,0,2046,3658
13977,13977,0,2046,2928
13978,13978,0,2046,2016
13979,13979,0,2046,1109
13980,13980,0,2046,392
13981,13981,0,2046,12
13982,13982,0,2046,48
13983,13983,0,2047,491
13984,13984,0,2046,1252
13985,13985,0,2046,2174
13986,13986,0,2046,3068
13987,13987,0,2047,3751
13988,13988,0,2047,4082
13989,13989,0,2047,3996
13990,13990,0,2047,3508
13991,13991,0,2047,2718
13992,13992,0,2046,1790
13993,13993,0,2046,912
13994,13994,0,2047,265
13995,13995,0,2047,0
13996,13996,0,2046,120
13997,13997,0,2046,651
13998,13998,0,2046,1467
13999,13999,0,2047,2399
14000,14000,0,2046,3258
14001,14001,0,2047,3867
14002,14002,0,2046,4095
14003,14003,0,2047,3913
14004,14004,0,2046,3340
14005,14005,0,2046,2501
14006,14006,0,2046,1566
14007,14007,0,2047,728
14008,14008,0,2047,160
14009,14009,0,2046,0
14010,14010,0,2046,215
14011,14011,0,2047,827
14012,14012,0,2046,1688
14013,14013,0,2046,2621
14014,14014,0,2047,3433
14015,14015,0,2047,3962
14016,14016,0,2047,4094
14017,14017,0,2047,3807
14018,14018,0,2046,3156
14019,14019,0,2046,2275
14020,14020,0,2046,1348
14021,14021,0,2046,562
14022,14022,0,2046,77
14023,14023,0,2046,0
14024,14024,0,2046,332
14025,14025,0,2047,1018
14026,14026,0,2046,1913
14027,14027,0,2046,2834
14028,14028,0,2046,3592
14029,14029,0,2047,4033
14030,14030,0,2046,4063
14031,14031,0,2047,3679
14032,14032,0,2046,2958
14033,14033,0,2047,2050
14034,14034,0,2046,1139
14035,14035,0,2046,412
14036,14036,0,2046,19
14037,14037,0,2046,39
14038,14038,0,2047,469
14039,14039,0,2047,1221
14040,14040,0,2046,2140
14041,14041,0,2046,3039
14042,14042,0,2046,3733
14043,14043,0,2046,4079
14044,14044,0,2047,4006
14045,14045,0,2046,3532
14046,14046,0,2046,2750
14047,14047,0,2047,1824
14048,14048,0,2047,940
14049,14049,0,2046,283
14050,14050,0,2047,0
14051,14051,0,2046,108
14052,14052,0,2046,627
14053,14053,0,2047,1434
14054,14054,0,2046,2366
14055,14055,0,2047,3230
14056,14056,0,2046,3851
14057,14057,0,2047,4095
14058,14058,0,2047,3927
14059,14059,0,2046,3365
14060,14060,0,2047,2532
14061,14061,0,2047,1599
14062,14062,0,2047,755
14063,14063,0,2047,174
14064,14064,0,2047,0
14065,14065,0,2046,199
14066,14066,0,2047,799
14067,14067,0,2047,1654
14068,14068,0,2046,2588
14069,14069,0,2046,3409
14070,14070,0,2047,3948
14071,14071,0,2047,4095
14072,14072,0,2046,3824
14073,14073,0,2046,3184
14074,14074,0,2047,2309
14075,14075,0,2047,1380
14076,14076,0,2046,585
14077,14077,0,2046,88
14078,14078,0,2047,0
14079,14079,0,2046,313
14080,14080,0,2046,988
14081,14081,0,2047,1880
14082,14082,0,2046,2803
14083,14083,0,2046,3569
14084,14084,0,2046,4023
14085,14085,0,2047,4069
14086,14086,0,2047,3699
14087,14087,0,2046,2988
14088,14088,0,2047,2084
14089,14089,0,2046,1169
14090,14090,0,2046,434
14091,14091,0,2046,26
14092,14092,0,2047,31
14093,14093,0,2047,448
14094,14094,0,2047,1190
14095,14095,0,2046,2106
14096,14096,0,2047,3008
14097,14097,0,2047,3713
14098,14098,0,2047,4073
14099,14099,0,2047,4016
14100,14100,0,2047,3554
14101,14101,0,2046,2781
14102,14102,0,2046,1856
14103,14103,0,2047,969
14104,14104,0,2047,300
14105,14105,0,2046,0
14106,14106,0,2047,95
14107,14107,0,2047,602
14108,14108,0,2047,1401
14109,14109,0,2047,2333
14110,14110,0,2047,3202
14111,14111,0,2047,3834
14112,14112,0,2046,4095
14113,14113,0,2047,3940
14114,14114,0,2046,3392
14115,14115,0,2046,2566
14116,14116,0,2046,1632
14117,14117,0,2046,781
14118,14118,0,2046,188
14119,14119,0,2047,0
14120,14120,0,2047,184
14121,14121,0,2046,773
14122,14122,0,2047,1621
14123,14123,0,2046,2555
14124,14124,0,2046,3383
14125,14125,0,2046,3936
14126,14126,0,2046,4095
14127,14127,0,2047,3841
14128,14128,0,2047,3212
14129,14129,0,2046,2343
14130,14130,0,2046,1412
14131,14131,0,2047,610
14132,14132,0,2047,99
14133,14133,0,2046,0
14134,14134,0,2046,295
14135,14135,0,2046,960
14136,14136,0,2046,1846
14137,14137,0,2047,2771
14138,14138,0,2047,3546
14139,14139,0,2046,4013
14140,14140,0,2046,4075
14141,14141,0,2047,3719
14142,14142,0,2046,3018
14143,14143,0,2047,2117
14144,14144,0,2046,1200
14145,14145,0,2046,455
14146,14146,0,2047,34
14147,14147,0,2046,23
14148,14148,0,2047,426
14149,14149,0,2047,1160
14150,14150,0,2047,2073
14151,14151,0,2047,2979
14152,14152,0,2046,3693
14153,14153,0,2046,4067
14154,14154,0,2047,4026
14155,14155,0,2046,3577
14156,14156,0,2046,2813
14157,14157,0,2046,1891
14158,14158,0,2046,997
14159,14159,0,2046,319
14160,14160,0,2046,0
14161,14161,0,2046,85
14162,14162,0,2047,577
14163,14163,0,2047,1370
14164,14164,0,2047,2299
14165,14165,0,2046,3174
14166,14166,0,2047,3818
14167,14167,0,2046,4095
14168,14168,0,2046,3953
14169,14169,0,2046,3417
14170,14170,0,2047,2598
14171,14171,0,2046,1665
14172,14172,0,2046,809
14173,14173,0,2046,204
14174,14174,0,2046,0
14175,14175,0,2046,169
14176,14176,0,2047,746
14177,14177,0,2046,1588
14178,14178,0,2047,2522
14179,14179,0,2047,3357
14180,14180,0,2046,3922
14181,14181,0,2046,4095
14182,14182,0,2047,3857
14183,14183,0,2046,3240
14184,14184,0,2046,2377
14185,14185,0,2046,1444
14186,14186,0,2047,634
14187,14187,0,2046,112
14188,14188,0,2047,0
14189,14189,0,2046,276
14190,14190,0,2047,931
14191,14191,0,2047,1812
14192,14192,0,2046,2739
14193,14193,0,2046,3523
14194,14194,0,2046,4003
14195,14195,0,2046,4080
14196,14196,0,2046,3738
14197,14197,0,2046,3048
14198,14198,0,2046,2151
14199,14199,0,2046,1230
14200,14200,0,2046,477
14201,14201,0,2047,42
14202,14202,0,2047,16
14203,14203,0,2046,405
14204,14204,0,2046,1129
14205,14205,0,2047,2039
14206,14206,0,2046,2948
14207,14207,0,2045,3671
14208,14208,0,2047,4060
14209,14209,0,2047,4035
14210,14210,0,2046,3600
14211,14211,0,2046,2844
14212,14212,0,2046,1924
14213,14213,0,2046,1028
14214,14214,0,2047,338
14215,14215,0,2047,0
14216,14216,0,2046,74
14217,14217,0,2046,553
14218,14218,0,2046,1338
14219,14219,0,2047,2265
14220,14220,0,2047,3147
14221,14221,0,2046,3800
14222,14222,0,2047,4094
14223,14223,0,2046,3965
14224,14224,0,2047,3442
14225,14225,0,2046,2631
14226,14226,0,2046,1698
14227,14227,0,2047,836
14228,14228,0,2047,219
14229,14229,0,2046,0
14230,14230,0,2046,155
14231,14231,0,2046,720
14232,14232,0,2047,1555
14233,14233,0,2047,2489
14234,14234,0,2047,3331
14235,14235,0,2047,3907
14236,14236,0,2047,4095
14237,14237,0,2047,3873
14238,14238,0,2046,3267
14239,14239,0,2046,2410
14240,14240,0,2046,1477
14241,14241,0,2046,659
14242,14242,0,2046,123
14243,14243,0,2047,0
14244,14244,0,2046,259
14245,14245,0,2046,902
14246,14246,0,2047,1778
14247,14247,0,2046,2707
14248,14248,0,2046,3500
14249,14249,0,2046,3993
14250,14250,0,2046,4084
14251,14251,0,2046,3757
14252,14252,0,2046,3077
14253,14253,0,2046,2185
14254,14254,0,2045,1262
14255,14255,0,2046,499
14256,14256,0,2046,51
14257,14257,0,2047,9
14258,14258,0,2046,385
14259,14259,0,2046,1099
14260,14260,0,2047,2005
14261,14261,0,2047,2918
14262,14262,0,2047,3651
14263,14263,0,2046,4053
14264,14264,0,2047,4044
14265,14265,0,2046,3622
14266,14266,0,2046,2876
14267,14267,0,2046,1958
14268,14268,0,2046,1057
14269,14269,0,2046,358
14270,14270,0,2046,2
14271,14271,0,2047,64
14272,14272,0,2046,531
14273,14273,0,2046,1306
14274,14274,0,2047,2232
14275,14275,0,2047,3117
14276,14276,0,2046,3783
14277,14277,0,2046,4090
14278,14278,0,2046,3977
14279,14279,0,2046,3467
14280,14280,0,2046,2663
14281,14281,0,2047,1732
14282,14282,0,2046,864
14283,14283,0,2046,235
14284,14284,0,2046,0
14285,14285,0,2046,141
14286,14286,0,2046,694
14287,14287,0,2046,1522
14288,14288,0,2046,2456
14289,14289,0,2047,3304
14290,14290,0,2047,3893
14291,14291,0,2047,4095
14292,14292,0,2046,3888
14293,14293,0,2047,3294
14294,14294,0,2047,2443
14295,14295,0,2046,1510
14296,14296,0,2046,684
14297,14297,0,2046,137
14298,14298,0,2047,0
14299,14299,0,2046,243
14300,14300,0,2046,874
14301,14301,0,2047,1745
14302,14302,0,2046,2675
14303,14303,0,2046,3475
14304,14304,0,2047,3982
14305,14305,0,2046,4089
14306,14306,0,2046,3776
14307,14307,0,2046,3107
14308,14308,0,2047,2218
14309,14309,0,2047,1294
14310,14310,0,2047,521
14311,14311,0,2047,60
14312,14312,0,2047,4
14313,14313,0,2047,365
14314,14314,0,2046,1070
14315,14315,0,2047,1971
14316,14316,0,2046,2887
14317,14317,0,2046,3629
14318,14318,0,2046,4046
14319,14319,0,2046,4051
14320,14320,0,2046,3643
14321,14321,0,2046,2906
14322,14322,0,2046,1991
14323,14323,0,2047,1087
14324,14324,0,2046,378
14325,14325,0,2046,8
14326,14326,0,2047,54
14327,14327,0,2046,508
14328,14328,0,2047,1274
14329,14329,0,2046,2198
14330,14330,0,2047,3089
14331,14331,0,2046,3764
14332,14332,0,2047,4086
14333,14333,0,2046,3988
14334,14334,0,2046,3491
14335,14335,0,2047,2695
14336,14336,0,2046,1766
14337,14337,0,2047,892
14338,14338,0,2047,253
14339,14339,0,2046,0
14340,14340,0,2046,129
14341,14341,0,2046,668
14342,14342,0,2047,1490
14343,14343,0,2046,2423
14344,14344,0,2046,3277
14345,14345,0,2047,3878
14346,14346,0,2046,4095
14347,14347,0,2046,3903
14348,14348,0,2047,3321
14349,14349,0,2046,2476
14350,14350,0,2046,1543
14351,14351,0,2046,710
14352,14352,0,2047,150
14353,14353,0,2046,0
14354,14354,0,2046,226
14355,14355,0,2046,846
14356,14356,0,2047,1712
14357,14357,0,2046,2643
14358,14358,0,2046,3451
14359,14359,0,2046,3969
14360,14360,0,2046,4092
14361,14361,0,2046,3793
14362,14362,0,2047,3136
14363,14363,0,2046,2252
14364,14364,0,2046,1326
14365,14365,0,2047,545
14366,14366,0,2047,70
14367,14367,0,2047,0
14368,14368,0,2046,345
14369,14369,0,2047,1040
14370,14370,0,2047,1938
14371,14371,0,2047,2856
14372,14372,0,2047,3607
14373,14373,0,2047,4037
14374,14374,0,2046,4058
14375,14375,0,2046,3664
14376,14376,0,2047,2937
14377,14377,0,2046,2026
14378,14378,0,2046,1117
14379,14379,0,2046,398
14380,14380,0,2046,15
14381,14381,0,2047,45
14382,14382,0,2046,485
14383,14383,0,2046,1243
14384,14384,0,2046,2164
14385,14385,0,2047,3059
14386,14386,0,2046,3746
14387,14387,0,2047,4081
14388,14388,0,2046,3999
14389,14389,0,2046,3515
14390,14390,0,2046,2728
14391,14391,0,2046,1799
14392,14392,0,2047,920
14393,14393,0,2047,271
14394,14394,0,2047,0
14395,14395,0,2047,116
14396,14396,0,2047,644
14397,14397,0,2047,1457
14398,14398,0,2046,2390
14399,14399,0,2047,3250
14400,14400,0,2047,3862
14401,14401,0,2046,4095
14402,14402,0,2047,3917
14403,14403,0,2047,3347
14404,14404,0,2047,2509
14405,14405,0,2046,1576
14406,14406,0,2046,736
14407,14407,0,2046,164
14408,14408,0,2047,0
14409,14409,0,2047,210
14410,14410,0,2046,819
14411,14411,0,2047,1679
14412,14412,0,2047,2610
14413,14413,0,2047,3426
14414,14414,0,2046,3957
14415,14415,0,2047,4095
14416,14416,0,2046,3812
14417,14417,0,2046,3164
14418,14418,0,2046,2286
14419,14419,0,2047,1357
14420,14420,0,2046,568
14421,14421,0,2046,80
14422,14422,0,2047,0
14423,14423,0,2046,326
14424,14424,0,2046,1010
14425,14425,0,2046,1903
14426,14426,0,2047,2825
14427,14427,0,2046,3585
14428,14428,0,2046,4029
14429,14429,0,2047,4066
14430,14430,0,2046,3684
14431,14431,0,2046,2967
14432,14432,0,2047,2060
14433,14433,0,2046,1148
14434,14434,0,2047,418
14435,14435,0,2046,21
14436,14436,0,2046,36
14437,14437,0,2046,463
14438,14438,0,2046,1212
14439,14439,0,2047,2130
14440,14440,0,2046,3030
14441,14441,0,2046,3725
14442,14442,0,2046,4076
14443,14443,0,2046,4010
14444,14444,0,2046,3537
14445,14445,0,2046,2760
14446,14446,0,2046,1833
14447,14447,0,2046,948
14448,14448,0,2046,288
14449,14449,0,2047,0
14450,14450,0,2047,104
14451,14451,0,2046,619
14452,14452,0,2046,1425
14453,14453,0,2047,2357
14454,14454,0,2047,3223
14455,14455,0,2047,3846
14456,14456,0,2047,4095
14457,14457,0,2046,3930
14458,14458,0,2047,3373
14459,14459,0,2047,2543
14460,14460,0,2046,1608
14461,14461,0,2046,763
14462,14462,0,2046,179
14463,14463,0,2046,0
14464,14464,0,2047,195
14465,14465,0,2047,791
14466,14466,0,2046,1644
14467,14467,0,2047,2578
14468,14468,0,2046,3401
14469,14469,0,2046,3944
14470,14470,0,2047,4095
14471,14471,0,2047,3829
14472,14472,0,2047,3193
14473,14473,0,2046,2320
14474,14474,0,2046,1389
14475,14475,0,2047,592
14476,14476,0,2046,91
14477,14477,0,2047,0
14478,14478,0,2046,308
14479,14479,0,2046,980
14480,14480,0,2046,1870
14481,14481,0,2046,2794
14482,14482,0,2046,3563
14483,14483,0,2047,4020
14484,14484,0,2046,4071
14485,14485,0,2046,3705
14486,14486,0,2047,2997
14487,14487,0,2047,2093
14488,14488,0,2046,1178
14489,14489,0,2046,440
14490,14490,0,2047,28
14491,14491,0,2046,28
14492,14492,0,2046,441
14493,14493,0,2047,1181
14494,14494,0,2047,2097
14495,14495,0,2046,3000
14496,14496,0,2046,3706
14497,14497,0,2046,4071
14498,14498,0,2047,4020
14499,14499,0,2046,3561
14500,14500,0,2046,2791
14501,14501,0,2046,1866
14502,14502,0,2047,977
14503,14503,0,2046,305
14504,14504,0,2046,0
14505,14505,0,2046,92
14506,14506,0,2046,595
14507,14507,0,2047,1392
14508,14508,0,2046,2323
14509,14509,0,2047,3195
14510,14510,0,2046,3830
14511,14511,0,2046,4095
14512,14512,0,2047,3942
14513,14513,0,2047,3399
14514,14514,0,2047,2575
14515,14515,0,2046,1641
14516,14516,0,2047,789
14517,14517,0,2047,193
14518,14518,0,2047,0
14519,14519,0,2046,180
14520,14520,0,2046,765
14521,14521,0,2046,1612
14522,14522,0,2047,2545
14523,14523,0,2047,3375
14524,14524,0,2046,3931
14525,14525,0,2047,4095
14526,14526,0,2047,3845
14527,14527,0,2046,3220
14528,14528,0,2046,2353
14529,14529,0,2046,1423
14530,14530,0,2047,617
14531,14531,0,2047,103
14532,14532,0,2047,0
14533,14533,0,2046,289
14534,14534,0,2046,951
14535,14535,0,2047,1836
14536,14536,0,2046,2762
14537,14537,0,2046,3540
14538,14538,0,2046,4010
14539,14539,0,2046,4076
14540,14540,0,2047,3724
14541,14541,0,2047,3027
14542,14542,0,2046,2127
14543,14543,0,2046,1209
14544,14544,0,2047,462
14545,14545,0,2047,36
14546,14546,0,2046,20
14547,14547,0,2046,420
14548,14548,0,2046,1150
14549,14549,0,2047,2063
14550,14550,0,2046,2970
14551,14551,0,2046,3686
14552,14552,0,2047,4065
14553,14553,0,2046,4029
14554,14554,0,2046,3584
14555,14555,0,2046,2823
14556,14556,0,2047,1900
14557,14557,0,2046,1007
14558,14558,0,2047,324
14559,14559,0,2046,0
14560,14560,0,2046,81
14561,14561,0,2046,570
14562,14562,0,2046,1360
14563,14563,0,2046,2289
14564,14564,0,2047,3167
14565,14565,0,2046,3813
14566,14566,0,2046,4095
14567,14567,0,2047,3957
14568,14568,0,2046,3424
14569,14569,0,2046,2607
14570,14570,0,2047,1675
14571,14571,0,2046,817
14572,14572,0,2046,209
14573,14573,0,2046,0
14574,14574,0,2047,165
14575,14575,0,2047,738
14576,14576,0,2047,1579
14577,14577,0,2046,2512
14578,14578,0,2047,3349
14579,14579,0,2046,3918
14580,14580,0,2046,4095
14581,14581,0,2046,3861
14582,14582,0,2047,3248
14583,14583,0,2047,2387
14584,14584,0,2046,1454
14585,14585,0,2046,641
14586,14586,0,2047,115
14587,14587,0,2046,0
14588,14588,0,2047,271
14589,14589,0,2046,922
14590,14590,0,2046,1802
14591,14591,0,2047,2730
14592,14592,0,2046,3517
14593,14593,0,2046,4000
14594,14594,0,2047,4082
14595,14595,0,2046,3745
14596,14596,0,2046,3057
14597,14597,0,2047,2161
14598,14598,0,2046,1240
14599,14599,0,2047,483
14600,14600,0,2047,45
14601,14601,0,2047,14
14602,14602,0,2046,399
14603,14603,0,2046,1119
14604,14604,0,2047,2029
14605,14605,0,2046,2940
14606,14606,0,2046,3666
14607,14607,0,2046,4058
14608,14608,0,2047,4037
14609,14609,0,2046,3607
14610,14610,0,2046,2853
14611,14611,0,2047,1934
14612,14612,0,2047,1036
14613,14613,0,2046,343
14614,14614,0,2046,0
14615,14615,0,2046,70
14616,14616,0,2047,546
14617,14617,0,2046,1328
14618,14618,0,2047,2255
14619,14619,0,2046,3138
14620,14620,0,2047,3795
14621,14621,0,2046,4093
14622,14622,0,2046,3969
14623,14623,0,2046,3449
14624,14624,0,2047,2641
14625,14625,0,2046,1709
14626,14626,0,2046,844
14627,14627,0,2046,224
14628,14628,0,2046,0
14629,14629,0,2047,151
14630,14630,0,2046,713
14631,14631,0,2046,1545
14632,14632,0,2046,2480
14633,14633,0,2047,3323
14634,14634,0,2046,3903
14635,14635,0,2046,4095
14636,14636,0,2046,3877
14637,14637,0,2046,3275
14638,14638,0,2046,2419
14639,14639,0,2046,1486
14640,14640,0,2046,667
14641,14641,0,2046,127
14642,14642,0,2046,0
14643,14643,0,2046,254
14644,14644,0,2046,894
14645,14645,0,2047,1768
14646,14646,0,2046,2698
14647,14647,0,2047,3493
14648,14648,0,2046,3989
14649,14649,0,2047,4087
14650,14650,0,2047,3763
14651,14651,0,2046,3087
14652,14652,0,2046,2195
14653,14653,0,2047,1272
14654,14654,0,2046,505
14655,14655,0,2047,53
14656,14656,0,2046,8
14657,14657,0,2047,378
14658,14658,0,2047,1090
14659,14659,0,2046,1994
14660,14660,0,2047,2908
14661,14661,0,2046,3644
14662,14662,0,2046,4052
14663,14663,0,2047,4046
14664,14664,0,2046,3628
14665,14665,0,2046,2885
14666,14666,0,2046,1968
14667,14667,0,2047,1066
14668,14668,0,2046,363
14669,14669,0,2046,3
14670,14670,0,2046,61
14671,14671,0,2046,523
14672,14672,0,2046,1296
14673,14673,0,2046,2221
14674,14674,0,2046,3109
14675,14675,0,2046,3778
14676,14676,0,2047,4090
14677,14677,0,2046,3980
14678,14678,0,2047,3474
14679,14679,0,2046,2673
14680,14680,0,2047,1742
14681,14681,0,2046,872
14682,14682,0,2046,241
14683,14683,0,2046,0
14684,14684,0,2046,138
14685,14685,0,2046,686
14686,14686,0,2047,1512
14687,14687,0,2047,2446
14688,14688,0,2047,3297
14689,14689,0,2046,3889
14690,14690,0,2047,4095
14691,14691,0,2046,3892
14692,14692,0,2047,3303
14693,14693,0,2047,2454
14694,14694,0,2046,1519
14695,14695,0,2047,692
14696,14696,0,2047,141
14697,14697,0,2046,0
14698,14698,0,2047,237
14699,14699,0,2047,866
14700,14700,0,2046,1735
14701,14701,0,2046,2666
14702,14702,0,2046,3467
14703,14703,0,2046,3977
14704,14704,0,2046,4089
14705,14705,0,2046,3782
14706,14706,0,2046,3115
14707,14707,0,2047,2229
14708,14708,0,2046,1303
14709,14709,0,2047,528
14710,14710,0,2047,62
14711,14711,0,2047,2
14712,14712,0,2046,359
14713,14713,0,2047,1060
14714,14714,0,2047,1960
14715,14715,0,2046,2878
14716,14716,0,2046,3623
14717,14717,0,2046,4043
14718,14718,0,2046,4054
14719,14719,0,2046,3650
14720,14720,0,2046,2916
14721,14721,0,2047,2002
14722,14722,0,2046,1096
14723,14723,0,2047,383
14724,14724,0,2047,9
14725,14725,0,2047,52
14726,14726,0,2047,500
14727,14727,0,2046,1265
14728,14728,0,2046,2187
14729,14729,0,2047,3080
14730,14730,0,2047,3758
14731,14731,0,2046,4085
14732,14732,0,2046,3992
14733,14733,0,2046,3498
14734,14734,0,2047,2705
14735,14735,0,2046,1776
14736,14736,0,2047,901
14737,14737,0,2047,257
14738,14738,0,2046,0
14739,14739,0,2046,125
14740,14740,0,2046,661
14741,14741,0,2047,1480
14742,14742,0,2047,2413
14743,14743,0,2047,3269
14744,14744,0,2046,3874
14745,14745,0,2047,4095
14746,14746,0,2047,3907
14747,14747,0,2046,3329
14748,14748,0,2047,2486
14749,14749,0,2046,1553
14750,14750,0,2046,718
14751,14751,0,2046,154
14752,14752,0,2047,0
14753,14753,0,2046,221
14754,14754,0,2046,838
14755,14755,0,2046,1702
14756,14756,0,2046,2633
14757,14757,0,2047,3444
14758,14758,0,2046,3966
14759,14759,0,2046,4093
14760,14760,0,2047,3799
14761,14761,0,2046,3144
14762,14762,0,2047,2263
14763,14763,0,2047,1335
14764,14764,0,2046,552
14765,14765,0,2046,72
14766,14766,0,2047,0
14767,14767,0,2047,339
14768,14768,0,2046,1029
14769,14769,0,2047,1927
14770,14770,0,2047,2847
14771,14771,0,2047,3601
14772,14772,0,2046,4035
14773,14773,0,2047,4061
14774,14774,0,2047,3671
14775,14775,0,2046,2946
14776,14776,0,2046,2036
14777,14777,0,2046,1126
14778,14778,0,2046,404
14779,14779,0,2046,16
14780,14780,0,2047,42
14781,14781,0,2047,478
14782,14782,0,2047,1233
14783,14783,0,2046,2154
14784,14784,0,2045,3050
14785,14785,0,2047,3740
14786,14786,0,2046,4080
14787,14787,0,2046,4002
14788,14788,0,2046,3522
14789,14789,0,2046,2738
14790,14790,0,2046,1810
14791,14791,0,2047,928
14792,14792,0,2046,275
14793,14793,0,2047,0
14794,14794,0,2046,112
14795,14795,0,2046,636
14796,14796,0,2046,1447
14797,14797,0,2047,2379
14798,14798,0,2047,3242
14799,14799,0,2047,3858
14800,14800,0,2047,4095
14801,14801,0,2047,3921
14802,14802,0,2046,3355
14803,14803,0,2046,2520
14804,14804,0,2046,1586
14805,14805,0,2046,744
14806,14806,0,2046,168
14807,14807,0,2046,0
14808,14808,0,2046,205
14809,14809,0,2046,811
14810,14810,0,2047,1668
14811,14811,0,2046,2601
14812,14812,0,2046,3418
14813,14813,0,2047,3954
14814,14814,0,2047,4095
14815,14815,0,2047,3817
14816,14816,0,2047,3173
14817,14817,0,2046,2297
14818,14818,0,2047,1366
14819,14819,0,2047,576
14820,14820,0,2046,83
14821,14821,0,2047,0
14822,14822,0,2047,320
14823,14823,0,2046,1000
14824,14824,0,2046,1894
14825,14825,0,2047,2815
14826,14826,0,2046,3578
14827,14827,0,2047,4027
14828,14828,0,2047,4068
14829,14829,0,2046,3691
14830,14830,0,2046,2977
14831,14831,0,2047,2070
14832,14832,0,2046,1158
14833,14833,0,2046,425
14834,14834,0,2047,23
14835,14835,0,2046,34
14836,14836,0,2047,456
14837,14837,0,2047,1203
14838,14838,0,2046,2120
14839,14839,0,2047,3021
14840,14840,0,2047,3720
14841,14841,0,2046,4075
14842,14842,0,2046,4012
14843,14843,0,2046,3546
14844,14844,0,2047,2769
14845,14845,0,2046,1843
14846,14846,0,2046,958
14847,14847,0,2046,293
14848,14848,0,2046,0
14849,14849,0,2047,101
14850,14850,0,2046,611
14851,14851,0,2047,1415
14852,14852,0,2047,2347
14853,14853,0,2047,3214
14854,14854,0,2047,3842
14855,14855,0,2046,4095
14856,14856,0,2046,3935
14857,14857,0,2046,3381
14858,14858,0,2047,2553
14859,14859,0,2047,1618
14860,14860,0,2047,771
14861,14861,0,2047,183
14862,14862,0,2047,0
14863,14863,0,2047,190
14864,14864,0,2046,783
14865,14865,0,2047,1634
14866,14866,0,2046,2568
14867,14867,0,2047,3392
14868,14868,0,2047,3941
14869,14869,0,2046,4095
14870,14870,0,2047,3834
14871,14871,0,2047,3201
14872,14872,0,2047,2330
14873,14873,0,2047,1399
14874,14874,0,2047,600
14875,14875,0,2047,95
14876,14876,0,2046,0
14877,14877,0,2047,302
14878,14878,0,2046,971
14879,14879,0,2046,1860
14880,14880,0,2046,2784
14881,14881,0,2046,3556
14882,14882,0,2047,4017
14883,14883,0,2046,4073
14884,14884,0,2047,3712
14885,14885,0,2046,3007
14886,14886,0,2047,2103
14887,14887,0,2047,1188
14888,14888,0,2047,447
14889,14889,0,2046,31
14890,14890,0,2046,26
14891,14891,0,2046,435
14892,14892,0,2046,1171
14893,14893,0,2046,2087
14894,14894,0,2047,2990
14895,14895,0,2047,3700
14896,14896,0,2046,4069
14897,14897,0,2047,4022
14898,14898,0,2047,3569
14899,14899,0,2047,2801
14900,14900,0,2047,1877
14901,14901,0,2046,986
14902,14902,0,2047,311
14903,14903,0,2047,0
14904,14904,0,2046,89
14905,14905,0,2046,587
14906,14906,0,2046,1382
14907,14907,0,2047,2312
14908,14908,0,2047,3186
14909,14909,0,2047,3823
14910,14910,0,2046,4095
14911,14911,0,2047,3948
14912,14912,0,2046,3407
14913,14913,0,2046,2586
14914,14914,0,2046,1652
14915,14915,0,2046,798
14916,14916,0,2046,198
14917,14917,0,2046,0
14918,14918,0,2047,175
14919,14919,0,2046,756
14920,14920,0,2047,1601
14921,14921,0,2047,2534
14922,14922,0,2047,3367
14923,14923,0,2046,3927
14924,14924,0,2046,4095
14925,14925,0,2046,3851
14926,14926,0,2046,3229
14927,14927,0,2046,2363
14928,14928,0,2046,1432
14929,14929,0,2046,624
14930,14930,0,2046,106
14931,14931,0,2046,0
14932,14932,0,2047,284
14933,14933,0,2047,942
14934,14934,0,2046,1826
14935,14935,0,2046,2752
14936,14936,0,2046,3533
14937,14937,0,2047,4007
14938,14938,0,2046,4079
14939,14939,0,2046,3731
14940,14940,0,2046,3037
14941,14941,0,2046,2138
14942,14942,0,2046,1219
14943,14943,0,2046,468
14944,14944,0,2047,39
14945,14945,0,2046,19
14946,14946,0,2047,414
14947,14947,0,2047,1141
14948,14948,0,2046,2052
14949,14949,0,2046,2961
14950,14950,0,2046,3680
14951,14951,0,2046,4063
14952,14952,0,2046,4032
14953,14953,0,2046,3591
