Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13989,13989,0,2046,155
13990,13990,0,2047,0
13991,13991,0,2046,364
13992,13992,0,2046,1166
13993,13993,0,2046,2194
13994,13994,0,2046,3183
13995,13995,0,2046,3875
13996,13996,0,2047,4092
13997,13997,0,2047,3776
13998,13998,0,2046,3011
13999,13999,0,2046,1993
14000,14000,0,2046,988
14001,14001,0,2046,255
14002,14002,0,2046,0
14003,14003,0,2046,244
14004,14004,0,2046,969
14005,14005,0,2046,1970
14006,14006,0,2046,2989
14007,14007,0,2046,3763
14008,14008,0,2047,4090
14009,14009,0,2046,3886
14010,14010,0,2046,3203
14011,14011,0,2046,2219
14012,14012,0,2046,1188
14013,14013,0,2047,378
14014,14014,0,2046,0
14015,14015,0,2046,145
14016,14016,0,2046,783
14017,14017,0,2047,1746
14018,14018,0,2047,2784
14019,14019,0,2046,3630
14020,14020,0,2046,4063
14021,14021,0,2046,3973
14022,14022,0,2046,3381
14023,14023,0,2046,2441
14024,14024,0,2046,1397
14025,14025,0,2046,519
14026,14026,0,2046,36
14027,14027,0,2046,69
14028,14028,0,2046,613
14029,14029,0,2046,1524
14030,14030,0,2046,2569
14031,14031,0,2047,3478
14032,14032,0,2046,4013
14033,14033,0,2046,4037
14034,14034,0,2046,3544
14035,14035,0,2046,2660
14036,14036,0,2047,1616
14037,14037,0,2046,681
14038,14038,0,2047,97
14039,14039,0,2046,17
14040,14040,0,2046,459
14041,14041,0,2047,1310
14042,14042,0,2047,2349
14043,14043,0,2047,3308
14044,14044,0,2046,3939
14045,14045,0,2047,4079
14046,14046,0,2047,3688
14047,14047,0,2046,2870
14048,14048,0,2046,1837
14049,14049,0,2046,857
14050,14050,0,2046,183
14051,14051,0,2047,0
14052,14052,0,2046,325
14053,14053,0,2047,1104
14054,14054,0,2047,2126
14055,14055,0,2046,3125
14056,14056,0,2047,3841
14057,14057,0,2047,4093
14058,14058,0,2046,3813
14059,14059,0,2047,3071
14060,14060,0,2047,2062
14061,14061,0,2046,1048
14062,14062,0,2046,291
14063,14063,0,2047,0
14064,14064,0,2046,211
14065,14065,0,2046,909
14066,14066,0,2046,1901
14067,14067,0,2047,2928
14068,14068,0,2047,3724
14069,14069,0,2046,4085
14070,14070,0,2047,3915
14071,14071,0,2046,3259
14072,14072,0,2046,2287
14073,14073,0,2046,1251
14074,14074,0,2046,420
14075,14075,0,2046,6
14076,14076,0,2047,120
14077,14077,0,2046,729
14078,14078,0,2046,1677
14079,14079,0,2047,2719
14080,14080,0,2046,3585
14081,14081,0,2046,4051
14082,14082,0,2047,3996
14083,14083,0,2047,3432
14084,14084,0,2046,2508
14085,14085,0,2046,1464
14086,14086,0,2046,568
14087,14087,0,2046,52
14088,14088,0,2047,51
14089,14089,0,2046,564
14090,14090,0,2047,1458
14091,14091,0,2046,2503
14092,14092,0,2046,3428
14093,14093,0,2046,3993
14094,14094,0,2047,4053
14095,14095,0,2046,3590
14096,14096,0,2047,2725
14097,14097,0,2046,1683
14098,14098,0,2046,733
14099,14099,0,2046,121
14100,14100,0,2046,6
14101,14101,0,2046,416
14102,14102,0,2046,1246
14103,14103,0,2047,2281
14104,14104,0,2046,3253
14105,14105,0,2046,3912
14106,14106,0,2047,4086
14107,14107,0,2046,3728
14108,14108,0,2046,2933
14109,14109,0,2047,1906
14110,14110,0,2046,914
14111,14111,0,2047,213
14112,14112,0,2047,0
14113,14113,0,2046,288
14114,14114,0,2046,1044
14115,14115,0,2046,2057
14116,14116,0,2047,3065
14117,14117,0,2046,3809
14118,14118,0,2047,4093
14119,14119,0,2046,3845
14120,14120,0,2047,3130
14121,14121,0,2046,2131
14122,14122,0,2046,1109
14123,14123,0,2046,328
14124,14124,0,2046,0
14125,14125,0,2046,182
14126,14126,0,2046,853
14127,14127,0,2046,1832
14128,14128,0,2047,2865
14129,14129,0,2046,3683
14130,14130,0,2046,4077
14131,14131,0,2046,3942
14132,14132,0,2046,3314
14133,14133,0,2046,2356
14134,14134,0,2047,1315
14135,14135,0,2046,462
14136,14136,0,2047,18
14137,14137,0,2047,96
14138,14138,0,2046,677
14139,14139,0,2046,1610
14140,14140,0,2046,2654
14141,14141,0,2046,3539
14142,14142,0,2046,4035
14143,14143,0,2046,4015
14144,14144,0,2046,3483
14145,14145,0,2047,2575
14146,14146,0,2046,1530
14147,14147,0,2046,616
14148,14148,0,2047,71
14149,14149,0,2047,34
14150,14150,0,2046,516
14151,14151,0,2046,1393
14152,14152,0,2046,2435
14153,14153,0,2046,3375
14154,14154,0,2047,3970
14155,14155,0,2046,4066
14156,14156,0,2046,3635
14157,14157,0,2047,2789
14158,14158,0,2046,1751
14159,14159,0,2046,786
14160,14160,0,2047,146
14161,14161,0,2046,0
14162,14162,0,2047,374
14163,14163,0,2046,1183
14164,14164,0,2047,2212
14165,14165,0,2046,3198
14166,14166,0,2047,3882
14167,14167,0,2046,4090
14168,14168,0,2046,3766
14169,14169,0,2046,2995
14170,14170,0,2047,1975
14171,14171,0,2046,973
14172,14172,0,2046,246
14173,14173,0,2046,0
14174,14174,0,2046,253
14175,14175,0,2046,984
14176,14176,0,2047,1988
14177,14177,0,2046,3004
14178,14178,0,2047,3772
14179,14179,0,2047,4091
14180,14180,0,2047,3877
14181,14181,0,2047,3188
14182,14182,0,2046,2200
14183,14183,0,2046,1171
14184,14184,0,2047,368
14185,14185,0,2046,0
14186,14186,0,2047,152
14187,14187,0,2047,797
14188,14188,0,2047,1763
14189,14189,0,2046,2801
14190,14190,0,2047,3641
14191,14191,0,2047,4066
14192,14192,0,2046,3968
14193,14193,0,2046,3367
14194,14194,0,2046,2423
14195,14195,0,2046,1380
14196,14196,0,2047,508
14197,14197,0,2046,32
14198,14198,0,2046,75
14199,14199,0,2046,626
14200,14200,0,2046,1542
14201,14201,0,2046,2588
14202,14202,0,2046,3490
14203,14203,0,2046,4018
14204,14204,0,2046,4033
14205,14205,0,2046,3531
14206,14206,0,2046,2641
14207,14207,0,2046,1596
14208,14208,0,2046,666
14209,14209,0,2046,92
14210,14210,0,2047,20
14211,14211,0,2046,471
14212,14212,0,2046,1328
14213,14213,0,2047,2368
14214,14214,0,2047,3323
14215,14215,0,2047,3946
14216,14216,0,2047,4075
14217,14217,0,2046,3676
14218,14218,0,2047,2853
14219,14219,0,2046,1818
14220,14220,0,2046,842
14221,14221,0,2046,176
14222,14222,0,2046,0
14223,14223,0,2046,335
14224,14224,0,2046,1121
14225,14225,0,2046,2144
14226,14226,0,2046,3140
14227,14227,0,2046,3851
14228,14228,0,2047,4093
14229,14229,0,2046,3803
14230,14230,0,2046,3055
14231,14231,0,2046,2043
14232,14232,0,2047,1032
14233,14233,0,2046,281
14234,14234,0,2047,0
14235,14235,0,2046,220
14236,14236,0,2046,925
14237,14237,0,2046,1919
14238,14238,0,2046,2944
14239,14239,0,2046,3734
14240,14240,0,2047,4087
14241,14241,0,2046,3908
14242,14242,0,2046,3244
14243,14243,0,2046,2269
14244,14244,0,2046,1234
14245,14245,0,2046,407
14246,14246,0,2047,4
14247,14247,0,2046,126
14248,14248,0,2046,743
14249,14249,0,2046,1695
14250,14250,0,2046,2736
14251,14251,0,2047,3598
14252,14252,0,2046,4054
14253,14253,0,2046,3991
14254,14254,0,2046,3419
14255,14255,0,2046,2491
14256,14256,0,2046,1446
14257,14257,0,2047,554
14258,14258,0,2046,47
14259,14259,0,2047,56
14260,14260,0,2046,577
14261,14261,0,2046,1476
14262,14262,0,2046,2521
14263,14263,0,2046,3441
14264,14264,0,2046,3998
14265,14265,0,2046,4049
14266,14266,0,2047,3578
14267,14267,0,2047,2707
14268,14268,0,2046,1664
14269,14269,0,2046,719
14270,14270,0,2046,114
14271,14271,0,2047,9
14272,14272,0,2047,427
14273,14273,0,2047,1263
14274,14274,0,2046,2300
14275,14275,0,2047,3268
14276,14276,0,2047,3919
14277,14277,0,2046,4084
14278,14278,0,2047,3717
14279,14279,0,2046,2916
14280,14280,0,2046,1887
14281,14281,0,2046,898
14282,14282,0,2046,205
14283,14283,0,2046,0
14284,14284,0,2047,298
14285,14285,0,2046,1060
14286,14286,0,2046,2075
14287,14287,0,2046,3081
14288,14288,0,2046,3817
14289,14289,0,2046,4094
14290,14290,0,2046,3837
14291,14291,0,2046,3115
14292,14292,0,2046,2112
14293,14293,0,2046,1092
14294,14294,0,2046,317
14295,14295,0,2046,0
14296,14296,0,2046,189
14297,14297,0,2046,868
14298,14298,0,2046,1850
14299,14299,0,2046,2881
14300,14300,0,2047,3694
14301,14301,0,2046,4079
14302,14302,0,2046,3935
14303,14303,0,2047,3299
14304,14304,0,2047,2336
14305,14305,0,2046,1297
14306,14306,0,2047,450
14307,14307,0,2046,14
14308,14308,0,2046,102
14309,14309,0,2046,691
14310,14310,0,2047,1628
14311,14311,0,2047,2671
14312,14312,0,2046,3551
14313,14313,0,2046,4040
14314,14314,0,2046,4010
14315,14315,0,2045,3469
14316,14316,0,2046,2557
14317,14317,0,2046,1512
14318,14318,0,2046,602
14319,14319,0,2046,65
14320,14320,0,2047,38
14321,14321,0,2046,529
14322,14322,0,2046,1409
14323,14323,0,2046,2454
14324,14324,0,2047,3391
14325,14325,0,2046,3977
14326,14326,0,2046,4061
14327,14327,0,2046,3622
14328,14328,0,2046,2772
14329,14329,0,2046,1732
14330,14330,0,2046,772
14331,14331,0,2046,139
14332,14332,0,2047,0
14333,14333,0,2046,385
14334,14334,0,2046,1200
14335,14335,0,2047,2231
14336,14336,0,2046,3212
14337,14337,0,2046,3891
14338,14338,0,2047,4089
14339,14339,0,2046,3756
14340,14340,0,2046,2977
14341,14341,0,2046,1956
14342,14342,0,2046,957
14343,14343,0,2046,237
14344,14344,0,2047,0
14345,14345,0,2046,262
14346,14346,0,2046,1000
14347,14347,0,2046,2006
14348,14348,0,2047,3021
14349,14349,0,2047,3782
14350,14350,0,2047,4092
14351,14351,0,2046,3869
14352,14352,0,2047,3173
14353,14353,0,2046,2181
14354,14354,0,2047,1154
14355,14355,0,2046,357
14356,14356,0,2047,0
14357,14357,0,2046,159
14358,14358,0,2047,812
14359,14359,0,2046,1781
14360,14360,0,2046,2818
14361,14361,0,2047,3653
14362,14362,0,2047,4069
14363,14363,0,2047,3961
14364,14364,0,2046,3353
14365,14365,0,2046,2404
14366,14366,0,2046,1363
14367,14367,0,2047,495
14368,14368,0,2046,27
14369,14369,0,2047,80
14370,14370,0,2046,639
14371,14371,0,2046,1560
14372,14372,0,2046,2605
14373,14373,0,2046,3503
14374,14374,0,2046,4023
14375,14375,0,2047,4029
14376,14376,0,2047,3519
14377,14377,0,2046,2624
14378,14378,0,2046,1578
14379,14379,0,2047,653
14380,14380,0,2046,86
14381,14381,0,2047,24
14382,14382,0,2046,483
14383,14383,0,2047,1345
14384,14384,0,2046,2386
14385,14385,0,2047,3338
14386,14386,0,2046,3953
14387,14387,0,2047,4072
14388,14388,0,2046,3666
14389,14389,0,2046,2836
14390,14390,0,2047,1800
14391,14391,0,2046,827
14392,14392,0,2046,167
14393,14393,0,2046,0
14394,14394,0,2046,345
14395,14395,0,2046,1137
14396,14396,0,2047,2162
14397,14397,0,2046,3156
14398,14398,0,2046,3860
14399,14399,0,2046,4092
14400,14400,0,2047,3793
14401,14401,0,2046,3038
14402,14402,0,2047,2025
14403,14403,0,2046,1015
14404,14404,0,2046,272
14405,14405,0,2046,0
14406,14406,0,2047,229
14407,14407,0,2046,941
14408,14408,0,2047,1937
14409,14409,0,2047,2961
14410,14410,0,2047,3744
14411,14411,0,2046,4088
14412,14412,0,2047,3900
14413,14413,0,2046,3229
14414,14414,0,2046,2251
14415,14415,0,2046,1217
14416,14416,0,2047,396
14417,14417,0,2046,1
14418,14418,0,2047,133
14419,14419,0,2046,757
14420,14420,0,2046,1714
14421,14421,0,2046,2754
14422,14422,0,2046,3610
14423,14423,0,2046,4058
14424,14424,0,2047,3984
14425,14425,0,2047,3405
14426,14426,0,2047,2473
14427,14427,0,2046,1428
14428,14428,0,2047,541
14429,14429,0,2047,43
14430,14430,0,2047,60
14431,14431,0,2047,589
14432,14432,0,2046,1494
14433,14433,0,2046,2539
14434,14434,0,2046,3455
14435,14435,0,2046,4004
14436,14436,0,2047,4045
14437,14437,0,2045,3566
14438,14438,0,2046,2689
14439,14439,0,2047,1646
14440,14440,0,2046,704
14441,14441,0,2047,108
14442,14442,0,2046,12
14443,14443,0,2046,439
14444,14444,0,2047,1280
14445,14445,0,2046,2317
14446,14446,0,2047,3283
14447,14447,0,2046,3927
14448,14448,0,2046,4081
14449,14449,0,2046,3706
14450,14450,0,2047,2899
14451,14451,0,2046,1868
14452,14452,0,2046,884
14453,14453,0,2046,197
14454,14454,0,2047,0
14455,14455,0,2046,308
14456,14456,0,2047,1076
14457,14457,0,2046,2093
14458,14458,0,2046,3097
14459,14459,0,2046,3826
14460,14460,0,2046,4093
14461,14461,0,2046,3828
14462,14462,0,2047,3098
14463,14463,0,2046,2094
14464,14464,0,2046,1075
14465,14465,0,2046,308
14466,14466,0,2046,0
14467,14467,0,2046,197
14468,14468,0,2046,883
14469,14469,0,2047,1869
14470,14470,0,2047,2898
14471,14471,0,2047,3705
14472,14472,0,2046,4081
14473,14473,0,2047,3928
14474,14474,0,2046,3285
14475,14475,0,2046,2318
14476,14476,0,2046,1280
14477,14477,0,2046,438
14478,14478,0,2046,11
14479,14479,0,2047,108
14480,14480,0,2046,704
14481,14481,0,2047,1645
14482,14482,0,2046,2688
14483,14483,0,2047,3564
14484,14484,0,2047,4044
14485,14485,0,2047,4005
14486,14486,0,2047,3456
14487,14487,0,2046,2540
14488,14488,0,2047,1494
14489,14489,0,2046,589
14490,14490,0,2047,60
14491,14491,0,2046,43
14492,14492,0,2046,542
14493,14493,0,2046,1426
14494,14494,0,2047,2472
14495,14495,0,2046,3404
14496,14496,0,2046,3983
14497,14497,0,2047,4059
14498,14498,0,2046,3611
14499,14499,0,2047,2755
14500,14500,0,2046,1714
14501,14501,0,2046,758
14502,14502,0,2047,133
14503,14503,0,2047,1
14504,14504,0,2046,397
14505,14505,0,2047,1217
14506,14506,0,2046,2250
14507,14507,0,2046,3228
14508,14508,0,2047,3899
14509,14509,0,2046,4087
14510,14510,0,2046,3746
14511,14511,0,2046,2961
14512,14512,0,2046,1938
14513,14513,0,2046,941
14514,14514,0,2046,228
14515,14515,0,2046,0
14516,14516,0,2046,272
14517,14517,0,2046,1015
14518,14518,0,2046,2025
14519,14519,0,2046,3038
14520,14520,0,2046,3792
14521,14521,0,2046,4092
14522,14522,0,2046,3860
14523,14523,0,2046,3156
14524,14524,0,2046,2162
14525,14525,0,2046,1137
14526,14526,0,2046,346
14527,14527,0,2046,0
14528,14528,0,2046,167
14529,14529,0,2046,827
14530,14530,0,2046,1800
14531,14531,0,2046,2835
14532,14532,0,2047,3664
14533,14533,0,2046,4073
14534,14534,0,2046,3954
14535,14535,0,2046,3338
14536,14536,0,2046,2387
14537,14537,0,2047,1345
14538,14538,0,2047,483
14539,14539,0,2046,24
14540,14540,0,2046,86
14541,14541,0,2046,653
14542,14542,0,2046,1578
14543,14543,0,2046,2623
14544,14544,0,2046,3517
14545,14545,0,2046,4029
14546,14546,0,2047,4024
14547,14547,0,2046,3505
14548,14548,0,2046,2606
14549,14549,0,2046,1561
14550,14550,0,2046,640
14551,14551,0,2046,80
14552,14552,0,2046,27
14553,14553,0,2046,495
14554,14554,0,2046,1362
14555,14555,0,2046,2404
14556,14556,0,2047,3352
14557,14557,0,2046,3960
14558,14558,0,2046,4070
14559,14559,0,2046,3654
14560,14560,0,2046,2819
14561,14561,0,2046,1782
14562,14562,0,2046,813
14563,14563,0,2046,159
14564,14564,0,2046,0
14565,14565,0,2047,356
14566,14566,0,2046,1154
14567,14567,0,2046,2181
14568,14568,0,2046,3171
14569,14569,0,2047,3868
14570,14570,0,2046,4092
14571,14571,0,2046,3783
14572,14572,0,2046,3023
14573,14573,0,2047,2007
14574,14574,0,2046,1000
14575,14575,0,2046,262
14576,14576,0,2047,0
14577,14577,0,2047,237
14578,14578,0,2046,956
14579,14579,0,2047,1956
14580,14580,0,2046,2977
14581,14581,0,2046,3755
14582,14582,0,2047,4089
14583,14583,0,2047,3892
14584,14584,0,2046,3214
14585,14585,0,2046,2232
14586,14586,0,2046,1199
14587,14587,0,2046,385
14588,14588,0,2046,0
14589,14589,0,2047,140
14590,14590,0,2046,772
14591,14591,0,2047,1732
14592,14592,0,2046,2771
14593,14593,0,2046,3621
14594,14594,0,2046,4061
14595,14595,0,2046,3978
14596,14596,0,2046,3392
14597,14597,0,2046,2454
14598,14598,0,2046,1410
14599,14599,0,2046,529
14600,14600,0,2046,39
14601,14601,0,2047,65
14602,14602,0,2046,602
14603,14603,0,2047,1511
14604,14604,0,2046,2557
14605,14605,0,2047,3469
14606,14606,0,2047,4010
14607,14607,0,2046,4040
14608,14608,0,2046,3553
14609,14609,0,2046,2672
14610,14610,0,2046,1628
14611,14611,0,2046,690
14612,14612,0,2047,102
14613,14613,0,2046,15
14614,14614,0,2046,450
14615,14615,0,2046,1297
14616,14616,0,2047,2337
14617,14617,0,2047,3298
14618,14618,0,2046,3935
14619,14619,0,2046,4080
14620,14620,0,2046,3696
14621,14621,0,2046,2882
14622,14622,0,2046,1851
14623,14623,0,2047,868
14624,14624,0,2046,189
14625,14625,0,2046,0
14626,14626,0,2047,317
14627,14627,0,2045,1092
14628,14628,0,2047,2112
14629,14629,0,2046,3112
14630,14630,0,2046,3836
14631,14631,0,2046,4093
14632,14632,0,2047,3819
14633,14633,0,2046,3083
14634,14634,0,2046,2076
14635,14635,0,2046,1060
14636,14636,0,2046,297
14637,14637,0,2046,0
14638,14638,0,2046,205
14639,14639,0,2047,899
14640,14640,0,2046,1887
14641,14641,0,2046,2915
14642,14642,0,2047,3716
14643,14643,0,2047,4083
14644,14644,0,2046,3921
14645,14645,0,2047,3270
14646,14646,0,2046,2300
14647,14647,0,2047,1263
14648,14648,0,2046,428
14649,14649,0,2046,9
14650,14650,0,2046,114
14651,14651,0,2047,719
14652,14652,0,2046,1664
14653,14653,0,2046,2706
14654,14654,0,2046,3577
14655,14655,0,2046,4049
14656,14656,0,2046,4000
14657,14657,0,2046,3443
14658,14658,0,2046,2522
14659,14659,0,2047,1477
14660,14660,0,2046,576
14661,14661,0,2046,55
14662,14662,0,2046,47
14663,14663,0,2046,554
14664,14664,0,2047,1445
14665,14665,0,2046,2490
14666,14666,0,2046,3418
14667,14667,0,2046,3989
14668,14668,0,2046,4055
14669,14669,0,2046,3599
14670,14670,0,2046,2737
14671,14671,0,2046,1696
14672,14672,0,2046,743
14673,14673,0,2046,126
14674,14674,0,2046,4
14675,14675,0,2047,407
14676,14676,0,2046,1234
14677,14677,0,2046,2267
14678,14678,0,2045,3244
14679,14679,0,2047,3907
14680,14680,0,2046,4087
14681,14681,0,2046,3736
14682,14682,0,2046,2945
14683,14683,0,2046,1920
14684,14684,0,2046,925
14685,14685,0,2046,220
14686,14686,0,2046,0
14687,14687,0,2046,281
14688,14688,0,2047,1032
14689,14689,0,2046,2043
14690,14690,0,2047,3053
14691,14691,0,2046,3802
14692,14692,0,2046,4094
14693,14693,0,2046,3852
14694,14694,0,2046,3141
14695,14695,0,2046,2145
14696,14696,0,2046,1121
14697,14697,0,2046,335
14698,14698,0,2046,0
14699,14699,0,2046,174
14700,14700,0,2046,842
14701,14701,0,2047,1819
14702,14702,0,2046,2852
14703,14703,0,2046,3675
14704,14704,0,2046,4075
14705,14705,0,2046,3947
14706,14706,0,2046,3324
14707,14707,0,2046,2368
14708,14708,0,2046,1327
14709,14709,0,2046,471
14710,14710,0,2046,20
14711,14711,0,2046,92
14712,14712,0,2046,667
14713,14713,0,2046,1597
14714,14714,0,2046,2641
14715,14715,0,2046,3529
14716,14716,0,2046,4032
14717,14717,0,2046,4019
14718,14718,0,2046,3493
14719,14719,0,2046,2588
14720,14720,0,2046,1543
14721,14721,0,2046,626
14722,14722,0,2046,75
14723,14723,0,2046,32
14724,14724,0,2046,507
14725,14725,0,2046,1380
14726,14726,0,2047,2423
14727,14727,0,2047,3366
14728,14728,0,2046,3967
14729,14729,0,2046,4067
14730,14730,0,2046,3642
14731,14731,0,2047,2802
14732,14732,0,2046,1764
14733,14733,0,2045,797
14734,14734,0,2046,152
14735,14735,0,2046,0
14736,14736,0,2047,367
14737,14737,0,2046,1171
14738,14738,0,2046,2200
14739,14739,0,2046,3187
14740,14740,0,2046,3877
14741,14741,0,2046,4091
14742,14742,0,2046,3773
14743,14743,0,2046,3006
14744,14744,0,2047,1989
14745,14745,0,2046,983
14746,14746,0,2046,253
14747,14747,0,2046,0
14748,14748,0,2046,246
14749,14749,0,2046,972
14750,14750,0,2046,1974
14751,14751,0,2046,2994
14752,14752,0,2046,3765
14753,14753,0,2046,4090
14754,14754,0,2046,3884
14755,14755,0,2047,3199
14756,14756,0,2047,2213
14757,14757,0,2046,1184
14758,14758,0,2046,375
14759,14759,0,2046,0
14760,14760,0,2046,147
14761,14761,0,2046,787
14762,14762,0,2046,1750
14763,14763,0,2046,2788
14764,14764,0,2046,3633
14765,14765,0,2046,4065
14766,14766,0,2046,3972
14767,14767,0,2046,3378
14768,14768,0,2046,2436
14769,14769,0,2046,1392
14770,14770,0,2046,516
14771,14771,0,2046,35
14772,14772,0,2047,71
14773,14773,0,2046,617
14774,14774,0,2046,1530
14775,14775,0,2046,2575
14776,14776,0,2047,3482
14777,14777,0,2046,4015
14778,14778,0,2046,4037
14779,14779,0,2046,3540
14780,14780,0,2046,2655
14781,14781,0,2046,1610
14782,14782,0,2046,677
14783,14783,0,2046,96
14784,14784,0,2046,18
14785,14785,0,2046,462
14786,14786,0,2046,1315
14787,14787,0,2046,2355
14788,14788,0,2046,3312
14789,14789,0,2046,3942
14790,14790,0,2046,4077
14791,14791,0,2046,3685
14792,14792,0,2046,2865
14793,14793,0,2046,1831
14794,14794,0,2047,852
14795,14795,0,2046,180
14796,14796,0,2047,0
14797,14797,0,2047,328
14798,14798,0,2046,1109
14799,14799,0,2046,2130
14800,14800,0,2046,3129
14801,14801,0,2046,3845
14802,14802,0,2046,4094
14803,14803,0,2046,3810
14804,14804,0,2046,3067
14805,14805,0,2047,2057
14806,14806,0,2047,1044
14807,14807,0,2047,288
14808,14808,0,2046,0
14809,14809,0,2046,213
14810,14810,0,2047,914
14811,14811,0,2047,1906
14812,14812,0,2047,2932
14813,14813,0,2046,3727
14814,14814,0,2046,4085
14815,14815,0,2046,3914
14816,14816,0,2047,3255
14817,14817,0,2047,2282
14818,14818,0,2046,1246
14819,14819,0,2046,416
14820,14820,0,2046,6
14821,14821,0,2047,122
14822,14822,0,2046,733
14823,14823,0,2046,1683
14824,14824,0,2047,2723
14825,14825,0,2046,3589
14826,14826,0,2047,4052
14827,14827,0,2046,3994
14828,14828,0,2046,3428
14829,14829,0,2047,2504
14830,14830,0,2046,1458
14831,14831,0,2046,564
14832,14832,0,2047,51
14833,14833,0,2047,52
14834,14834,0,2046,567
14835,14835,0,2046,1463
14836,14836,0,2046,2508
14837,14837,0,2046,3432
14838,14838,0,2046,3995
14839,14839,0,2046,4052
14840,14840,0,2046,3587
14841,14841,0,2046,2720
14842,14842,0,2046,1678
14843,14843,0,2047,728
14844,14844,0,2046,120
14845,14845,0,2047,7
14846,14846,0,2046,419
14847,14847,0,2046,1251
14848,14848,0,2046,2286
14849,14849,0,2046,3258
14850,14850,0,2047,3915
14851,14851,0,2046,4085
14852,14852,0,2046,3725
14853,14853,0,2046,2928
14854,14854,0,2046,1901
14855,14855,0,2046,910
14856,14856,0,2046,211
14857,14857,0,2046,0
14858,14858,0,2046,290
14859,14859,0,2046,1048
14860,14860,0,2046,2062
14861,14861,0,2047,3070
14862,14862,0,2047,3811
14863,14863,0,2046,4094
14864,14864,0,2047,3843
14865,14865,0,2046,3125
14866,14866,0,2047,2125
14867,14867,0,2046,1105
14868,14868,0,2046,325
14869,14869,0,2046,0
14870,14870,0,2046,183
14871,14871,0,2046,857
14872,14872,0,2046,1837
14873,14873,0,2046,2869
14874,14874,0,2046,3687
14875,14875,0,2046,4077
14876,14876,0,2047,3941
14877,14877,0,2046,3310
14878,14878,0,2046,2350
14879,14879,0,2046,1310
14880,14880,0,2046,458
14881,14881,0,2046,17
14882,14882,0,2047,97
14883,14883,0,2047,681
14884,14884,0,2046,1615
14885,14885,0,2046,2658
14886,14886,0,2047,3542
14887,14887,0,2046,4037
14888,14888,0,2046,4015
14889,14889,0,2046,3479
14890,14890,0,2047,2571
14891,14891,0,2047,1524
14892,14892,0,2046,612
14893,14893,0,2046,69
14894,14894,0,2046,36
14895,14895,0,2046,520
14896,14896,0,2047,1397
14897,14897,0,2045,2441
14898,14898,0,2046,3381
14899,14899,0,2046,3972
14900,14900,0,2046,4064
14901,14901,0,2047,3631
14902,14902,0,2047,2785
14903,14903,0,2046,1745
14904,14904,0,2047,782
14905,14905,0,2047,146
14906,14906,0,2047,0
14907,14907,0,2046,378
14908,14908,0,2047,1188
14909,14909,0,2046,2218
14910,14910,0,2046,3202
14911,14911,0,2046,3885
14912,14912,0,2047,4090
14913,14913,0,2047,3763
14914,14914,0,2046,2990
14915,14915,0,2046,1969
14916,14916,0,2047,968
14917,14917,0,2046,245
14918,14918,0,2046,0
14919,14919,0,2046,256
14920,14920,0,2047,988
14921,14921,0,2047,1993
14922,14922,0,2046,3009
14923,14923,0,2047,3776
14924,14924,0,2047,4091
14925,14925,0,2047,3875
14926,14926,0,2046,3183
14927,14927,0,2047,2194
14928,14928,0,2047,1166
14929,14929,0,2046,364
14930,14930,0,2046,0
14931,14931,0,2046,154
14932,14932,0,2047,802
14933,14933,0,2046,1768
14934,14934,0,2046,2806
14935,14935,0,2046,3645
14936,14936,0,2046,4068
14937,14937,0,2046,3965
14938,14938,0,2046,3363
14939,14939,0,2046,2418
14940,14940,0,2046,1375
14941,14941,0,2046,504
14942,14942,0,2046,30
14943,14943,0,2046,76
14944,14944,0,2046,630
14945,14945,0,2046,1548
14946,14946,0,2047,2593
14947,14947,0,2046,3494
14948,14948,0,2046,4020
14949,14949,0,2046,4032
14950,14950,0,2046,3528
14951,14951,0,2046,2636
14952,14952,0,2046,1592
14953,14953,0,2046,662
14954,14954,0,2046,90
14955,14955,0,2046,22
14956,14956,0,2046,475
14957,14957,0,2047,1332
14958,14958,0,2047,2373
14959,14959,0,2046,3327
14960,14960,0,2046,3948
14961,14961,0,2046,4075
14962,14962,0,2046,3673
14963,14963,0,2046,2848
14964,14964,0,2046,1814
14965,14965,0,2046,837
14966,14966,0,2046,172
14967,14967,0,2046,0
14968,14968,0,2046,337
14969,14969,0,2046,1125
14970,14970,0,2046,2149
14971,14971,0,2046,3145
14972,14972,0,2046,3854
14973,14973,0,2046,4094
14974,14974,0,2047,3800
14975,14975,0,2046,3050
14976,14976,0,2047,2038
14977,14977,0,2047,1027
14978,14978,0,2046,278
14979,14979,0,2047,0
14980,14980,0,2047,222
14981,14981,0,2046,930
14982,14982,0,2046,1925
14983,14983,0,2046,2948
14984,14984,0,2046,3737
14985,14985,0,2047,4086
14986,14986,0,2047,3906
14987,14987,0,2046,3240
14988,14988,0,2047,2264
14989,14989,0,2046,1229
14990,14990,0,2046,404
14991,14991,0,2046,3
14992,14992,0,2046,128
14993,14993,0,2046,748
14994,14994,0,2046,1701
14995,14995,0,2046,2741
14996,14996,0,2047,3601
14997,14997,0,2046,4056
14998,14998,0,2046,3988
14999,14999,0,2046,3415
15000,15000,0,2046,2486
15001,15001,0,2046,1441
15002,15002,0,2046,551
15003,15003,0,2046,46
15004,15004,0,2046,57
15005,15005,0,2047,580
15006,15006,0,2046,1481
15007,15007,0,2047,2526
15008,15008,0,2046,3445
