Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12601,12601,0,2047,3020
12602,12602,0,2046,2200
12603,12603,0,2046,1353
12604,12604,0,2046,621
12605,12605,0,2047,132
12606,12606,0,2046,0
12607,12607,0,2046,156
12608,12608,0,2047,666
12609,12609,0,2046,1409
12610,12610,0,2046,2260
12611,12611,0,2047,3073
12612,12612,0,2046,3710
12613,12613,0,2046,4061
12614,12614,0,2046,4068
12615,12615,0,2046,3728
12616,12616,0,2046,3100
12617,12617,0,2047,2292
12618,12618,0,2046,1439
12619,12619,0,2046,690
12620,12620,0,2046,169
12621,12621,0,2046,0
12622,12622,0,2046,120
12623,12623,0,2046,599
12624,12624,0,2047,1323
12625,12625,0,2046,2169
12626,12626,0,2047,2993
12627,12627,0,2047,3654
12628,12628,0,2046,4040
12629,12629,0,2046,4084
12630,12630,0,2046,3779
12631,12631,0,2046,3177
12632,12632,0,2046,2381
12633,12633,0,2047,1527
12634,12634,0,2046,760
12635,12635,0,2046,211
12636,12636,0,2046,0
12637,12637,0,2045,88
12638,12638,0,2046,535
12639,12639,0,2046,1239
12640,12640,0,2046,2078
12641,12641,0,2046,2911
12642,12642,0,2047,3596
12643,12643,0,2046,4014
12644,12644,0,2047,4095
12645,12645,0,2046,3827
12646,12646,0,2046,3252
12647,12647,0,2046,2471
12648,12648,0,2046,1615
12649,12649,0,2046,833
12650,12650,0,2046,255
12651,12651,0,2046,0
12652,12652,0,2046,59
12653,12653,0,2047,474
12654,12654,0,2047,1155
12655,12655,0,2046,1987
12656,12656,0,2046,2827
12657,12657,0,2046,3534
12658,12658,0,2046,3985
12659,12659,0,2046,4095
12660,12660,0,2046,3871
12661,12661,0,2046,3325
12662,12662,0,2047,2560
12663,12663,0,2046,1705
12664,12664,0,2046,908
12665,12665,0,2046,304
12666,12666,0,2046,0
12667,12667,0,2046,35
12668,12668,0,2046,415
12669,12669,0,2047,1074
12670,12670,0,2046,1896
12671,12671,0,2046,2743
12672,12672,0,2046,3469
12673,12673,0,2047,3952
12674,12674,0,2046,4095
12675,12675,0,2046,3912
12676,12676,0,2046,3395
12677,12677,0,2046,2647
12678,12678,0,2046,1796
12679,12679,0,2047,986
12680,12680,0,2047,355
12681,12681,0,2046,12
12682,12682,0,2047,13
12683,12683,0,2047,361
12684,12684,0,2047,994
12685,12685,0,2047,1805
12686,12686,0,2046,2656
12687,12687,0,2046,3401
12688,12688,0,2046,3915
12689,12689,0,2046,4095
12690,12690,0,2046,3949
12691,12691,0,2046,3462
12692,12692,0,2046,2733
12693,12693,0,2046,1886
12694,12694,0,2046,1065
12695,12695,0,2046,410
12696,12696,0,2046,33
12697,12697,0,2046,0
12698,12698,0,2046,309
12699,12699,0,2047,916
12700,12700,0,2046,1715
12701,12701,0,2046,2569
12702,12702,0,2047,3331
12703,12703,0,2046,3875
12704,12704,0,2047,4095
12705,12705,0,2046,3982
12706,12706,0,2046,3527
12707,12707,0,2046,2819
12708,12708,0,2046,1977
12709,12709,0,2046,1146
12710,12710,0,2047,467
12711,12711,0,2046,56
12712,12712,0,2046,0
12713,12713,0,2046,261
12714,12714,0,2046,841
12715,12715,0,2046,1625
12716,12716,0,2046,2480
12717,12717,0,2045,3260
12718,12718,0,2046,3832
12719,12719,0,2046,4095
12720,12720,0,2046,4012
12721,12721,0,2046,3590
12722,12722,0,2046,2902
12723,12723,0,2046,2068
12724,12724,0,2046,1229
12725,12725,0,2046,529
12726,12726,0,2046,84
12727,12727,0,2047,0
12728,12728,0,2047,215
12729,12729,0,2047,768
12730,12730,0,2046,1536
12731,12731,0,2046,2391
12732,12732,0,2046,3185
12733,12733,0,2047,3784
12734,12734,0,2046,4086
12735,12735,0,2046,4037
12736,12736,0,2046,3648
12737,12737,0,2046,2984
12738,12738,0,2046,2160
12739,12739,0,2046,1313
12740,12740,0,2046,592
12741,12741,0,2046,116
12742,12742,0,2046,0
12743,12743,0,2046,174
12744,12744,0,2046,696
12745,12745,0,2046,1448
12746,12746,0,2047,2301
12747,12747,0,2046,3108
12748,12748,0,2046,3734
12749,12749,0,2047,4069
12750,12750,0,2046,4059
12751,12751,0,2046,3704
12752,12752,0,2046,3065
12753,12753,0,2046,2250
12754,12754,0,2046,1400
12755,12755,0,2046,659
12756,12756,0,2046,152
12757,12757,0,2046,0
12758,12758,0,2047,136
12759,12759,0,2046,629
12760,12760,0,2047,1362
12761,12761,0,2046,2210
12762,12762,0,2047,3030
12763,12763,0,2046,3680
12764,12764,0,2046,4051
12765,12765,0,2046,4077
12766,12766,0,2046,3757
12767,12767,0,2047,3143
12768,12768,0,2046,2340
12769,12769,0,2047,1488
12770,12770,0,2046,728
12771,12771,0,2047,191
12772,12772,0,2047,0
12773,12773,0,2046,102
12774,12774,0,2047,564
12775,12775,0,2046,1276
12776,12776,0,2046,2119
12777,12777,0,2046,2948
12778,12778,0,2047,3622
12779,12779,0,2047,4026
12780,12780,0,2046,4092
12781,12781,0,2046,3806
12782,12782,0,2046,3219
12783,12783,0,2047,2430
12784,12784,0,2046,1576
12785,12785,0,2046,800
12786,12786,0,2046,234
12787,12787,0,2046,0
12788,12788,0,2046,72
12789,12789,0,2046,500
12790,12790,0,2046,1193
12791,12791,0,2046,2028
12792,12792,0,2047,2866
12793,12793,0,2046,3562
12794,12794,0,2046,3999
12795,12795,0,2046,4095
12796,12796,0,2046,3852
12797,12797,0,2047,3293
12798,12798,0,2046,2519
12799,12799,0,2046,1665
12800,12800,0,2046,874
12801,12801,0,2046,281
12802,12802,0,2046,0
12803,12803,0,2046,44
12804,12804,0,2046,441
12805,12805,0,2046,1110
12806,12806,0,2047,1938
12807,12807,0,2046,2781
12808,12808,0,2046,3499
12809,12809,0,2046,3967
12810,12810,0,2047,4095
12811,12811,0,2046,3893
12812,12812,0,2046,3364
12813,12813,0,2046,2608
12814,12814,0,2046,1755
12815,12815,0,2046,950
12816,12816,0,2046,332
12817,12817,0,2047,4
12818,12818,0,2046,22
12819,12819,0,2047,384
12820,12820,0,2046,1030
12821,12821,0,2047,1846
12822,12822,0,2047,2696
12823,12823,0,2047,3433
12824,12824,0,2047,3933
12825,12825,0,2046,4095
12826,12826,0,2047,3932
12827,12827,0,2046,3432
12828,12828,0,2046,2695
12829,12829,0,2046,1845
12830,12830,0,2047,1029
12831,12831,0,2046,384
12832,12832,0,2046,22
12833,12833,0,2046,4
12834,12834,0,2047,331
12835,12835,0,2046,951
12836,12836,0,2046,1756
12837,12837,0,2047,2608
12838,12838,0,2047,3364
12839,12839,0,2047,3894
12840,12840,0,2046,4095
12841,12841,0,2047,3968
12842,12842,0,2046,3498
12843,12843,0,2047,2780
12844,12844,0,2047,1936
12845,12845,0,2046,1109
12846,12846,0,2047,440
12847,12847,0,2046,45
12848,12848,0,2046,0
12849,12849,0,2046,282
12850,12850,0,2046,874
12851,12851,0,2046,1665
12852,12852,0,2047,2520
12853,12853,0,2046,3293
12854,12854,0,2047,3852
12855,12855,0,2047,4095
12856,12856,0,2046,3999
12857,12857,0,2046,3562
12858,12858,0,2046,2865
12859,12859,0,2046,2028
12860,12860,0,2047,1192
12861,12861,0,2046,499
12862,12862,0,2047,71
12863,12863,0,2046,0
12864,12864,0,2046,235
12865,12865,0,2046,801
12866,12866,0,2046,1576
12867,12867,0,2047,2431
12868,12868,0,2047,3219
12869,12869,0,2047,3806
12870,12870,0,2046,4091
12871,12871,0,2046,4025
12872,12872,0,2046,3622
12873,12873,0,2045,2948
12874,12874,0,2047,2118
12875,12875,0,2046,1276
12876,12876,0,2046,562
12877,12877,0,2046,102
12878,12878,0,2046,0
12879,12879,0,2046,192
12880,12880,0,2046,728
12881,12881,0,2047,1488
12882,12882,0,2046,2341
12883,12883,0,2047,3143
12884,12884,0,2046,3756
12885,12885,0,2046,4078
12886,12886,0,2046,4050
12887,12887,0,2046,3680
12888,12888,0,2046,3029
12889,12889,0,2046,2209
12890,12890,0,2046,1361
12891,12891,0,2046,628
12892,12892,0,2047,136
12893,12893,0,2046,0
12894,12894,0,2047,152
12895,12895,0,2046,659
12896,12896,0,2046,1401
12897,12897,0,2046,2250
12898,12898,0,2047,3065
12899,12899,0,2047,3704
12900,12900,0,2046,4059
12901,12901,0,2047,4070
12902,12902,0,2047,3733
12903,12903,0,2046,3107
12904,12904,0,2046,2300
12905,12905,0,2046,1448
12906,12906,0,2046,696
12907,12907,0,2047,173
12908,12908,0,2046,0
12909,12909,0,2047,117
12910,12910,0,2046,593
12911,12911,0,2046,1314
12912,12912,0,2046,2160
12913,12913,0,2047,2985
12914,12914,0,2046,3648
12915,12915,0,2046,4037
12916,12916,0,2046,4086
12917,12917,0,2046,3784
12918,12918,0,2046,3185
12919,12919,0,2046,2390
12920,12920,0,2046,1536
12921,12921,0,2046,767
12922,12922,0,2046,215
12923,12923,0,2046,0
12924,12924,0,2047,84
12925,12925,0,2046,528
12926,12926,0,2046,1229
12927,12927,0,2046,2069
12928,12928,0,2046,2903
12929,12929,0,2046,3590
12930,12930,0,2046,4012
12931,12931,0,2046,4095
12932,12932,0,2046,3831
12933,12933,0,2046,3260
12934,12934,0,2047,2480
12935,12935,0,2046,1625
12936,12936,0,2046,840
12937,12937,0,2046,260
12938,12938,0,2046,0
12939,12939,0,2046,56
12940,12940,0,2047,467
12941,12941,0,2046,1147
12942,12942,0,2046,1978
12943,12943,0,2047,2820
12944,12944,0,2046,3528
12945,12945,0,2046,3982
12946,12946,0,2047,4095
12947,12947,0,2046,3875
12948,12948,0,2046,3332
12949,12949,0,2046,2568
12950,12950,0,2047,1714
12951,12951,0,2046,915
12952,12952,0,2047,308
12953,12953,0,2046,0
12954,12954,0,2046,32
12955,12955,0,2046,410
12956,12956,0,2047,1066
12957,12957,0,2046,1887
12958,12958,0,2047,2734
12959,12959,0,2046,3463
12960,12960,0,2046,3949
12961,12961,0,2047,4095
12962,12962,0,2047,3915
12963,12963,0,2047,3402
12964,12964,0,2046,2655
12965,12965,0,2046,1804
12966,12966,0,2046,993
12967,12967,0,2046,359
12968,12968,0,2047,13
12969,12969,0,2047,11
12970,12970,0,2046,354
12971,12971,0,2046,985
12972,12972,0,2046,1797
12973,12973,0,2047,2647
12974,12974,0,2047,3395
12975,12975,0,2047,3912
12976,12976,0,2047,4095
12977,12977,0,2046,3952
12978,12978,0,2046,3469
12979,12979,0,2046,2742
12980,12980,0,2046,1895
12981,12981,0,2047,1072
12982,12982,0,2046,415
12983,12983,0,2047,34
12984,12984,0,2046,0
12985,12985,0,2046,304
12986,12986,0,2046,908
12987,12987,0,2046,1706
12988,12988,0,2046,2560
12989,12989,0,2046,3325
12990,12990,0,2047,3871
12991,12991,0,2046,4095
12992,12992,0,2046,3986
12993,12993,0,2047,3534
12994,12994,0,2046,2827
12995,12995,0,2046,1986
12996,12996,0,2046,1154
12997,12997,0,2046,473
12998,12998,0,2047,59
12999,12999,0,2046,0
13000,13000,0,2046,255
13001,13001,0,2046,833
13002,13002,0,2047,1616
13003,13003,0,2046,2471
13004,13004,0,2047,3253
13005,13005,0,2047,3827
13006,13006,0,2046,4095
13007,13007,0,2046,4014
13008,13008,0,2046,3596
13009,13009,0,2047,2911
13010,13010,0,2047,2077
13011,13011,0,2046,1237
13012,13012,0,2046,535
13013,13013,0,2046,87
13014,13014,0,2047,0
13015,13015,0,2047,212
13016,13016,0,2046,760
13017,13017,0,2047,1527
13018,13018,0,2046,2382
13019,13019,0,2046,3178
13020,13020,0,2046,3779
13021,13021,0,2046,4085
13022,13022,0,2046,4040
13023,13023,0,2046,3653
13024,13024,0,2046,2992
13025,13025,0,2046,2168
13026,13026,0,2046,1322
13027,13027,0,2046,598
13028,13028,0,2046,119
13029,13029,0,2046,0
13030,13030,0,2046,169
13031,13031,0,2046,690
13032,13032,0,2047,1440
13033,13033,0,2047,2291
13034,13034,0,2046,3100
13035,13035,0,2046,3728
13036,13036,0,2046,4067
13037,13037,0,2046,4061
13038,13038,0,2046,3709
13039,13039,0,2047,3072
13040,13040,0,2046,2259
13041,13041,0,2046,1409
13042,13042,0,2046,665
13043,13043,0,2046,156
13044,13044,0,2047,0
13045,13045,0,2046,132
13046,13046,0,2047,623
13047,13047,0,2046,1354
13048,13048,0,2046,2201
13049,13049,0,2046,3021
13050,13050,0,2047,3674
13051,13051,0,2047,4048
13052,13052,0,2046,4079
13053,13053,0,2046,3761
13054,13054,0,2047,3150
13055,13055,0,2046,2349
13056,13056,0,2047,1496
13057,13057,0,2046,735
13058,13058,0,2046,196
13059,13059,0,2046,0
13060,13060,0,2046,98
13061,13061,0,2046,558
13062,13062,0,2046,1268
13063,13063,0,2047,2110
13064,13064,0,2047,2940
13065,13065,0,2047,3617
13066,13066,0,2046,4023
13067,13067,0,2047,4092
13068,13068,0,2046,3810
13069,13069,0,2047,3226
13070,13070,0,2047,2439
13071,13071,0,2046,1583
13072,13072,0,2046,806
13073,13073,0,2046,239
13074,13074,0,2046,0
13075,13075,0,2046,68
13076,13076,0,2046,494
13077,13077,0,2046,1184
13078,13078,0,2046,2020
13079,13079,0,2046,2857
13080,13080,0,2047,3556
13081,13081,0,2046,3996
13082,13082,0,2047,4095
13083,13083,0,2046,3856
13084,13084,0,2046,3299
13085,13085,0,2046,2528
13086,13086,0,2046,1673
13087,13087,0,2046,881
13088,13088,0,2046,285
13089,13089,0,2046,0
13090,13090,0,2046,43
13091,13091,0,2046,436
13092,13092,0,2046,1103
13093,13093,0,2047,1928
13094,13094,0,2046,2773
13095,13095,0,2046,3493
13096,13096,0,2046,3964
13097,13097,0,2046,4095
13098,13098,0,2046,3898
13099,13099,0,2046,3370
13100,13100,0,2046,2616
13101,13101,0,2047,1763
13102,13102,0,2046,958
13103,13103,0,2047,337
13104,13104,0,2046,5
13105,13105,0,2046,20
13106,13106,0,2046,379
13107,13107,0,2047,1023
13108,13108,0,2046,1837
13109,13109,0,2046,2687
13110,13110,0,2046,3426
13111,13111,0,2046,3928
13112,13112,0,2046,4095
13113,13113,0,2046,3936
13114,13114,0,2047,3439
13115,13115,0,2046,2702
13116,13116,0,2046,1854
13117,13117,0,2046,1037
13118,13118,0,2046,391
13119,13119,0,2047,24
13120,13120,0,2046,2
13121,13121,0,2047,327
13122,13122,0,2047,943
13123,13123,0,2045,1747
13124,13124,0,2046,2601
13125,13125,0,2046,3357
13126,13126,0,2046,3890
13127,13127,0,2046,4095
13128,13128,0,2046,3971
13129,13129,0,2047,3505
13130,13130,0,2046,2789
13131,13131,0,2046,1944
13132,13132,0,2046,1117
13133,13133,0,2046,446
13134,13134,0,2046,47
13135,13135,0,2047,0
13136,13136,0,2046,277
13137,13137,0,2046,866
13138,13138,0,2046,1657
13139,13139,0,2046,2512
13140,13140,0,2047,3287
13141,13141,0,2046,3847
13142,13142,0,2047,4095
13143,13143,0,2047,4001
13144,13144,0,2046,3568
13145,13145,0,2047,2873
13146,13146,0,2046,2036
13147,13147,0,2046,1200
13148,13148,0,2046,506
13149,13149,0,2046,74
13150,13150,0,2047,0
13151,13151,0,2047,230
13152,13152,0,2046,793
13153,13153,0,2046,1568
13154,13154,0,2046,2423
13155,13155,0,2046,3212
13156,13156,0,2046,3801
13157,13157,0,2047,4090
13158,13158,0,2046,4028
13159,13159,0,2046,3628
13160,13160,0,2047,2955
13161,13161,0,2046,2127
13162,13162,0,2046,1283
13163,13163,0,2047,570
13164,13164,0,2047,104
13165,13165,0,2046,0
13166,13166,0,2046,188
13167,13167,0,2046,721
13168,13168,0,2046,1480
13169,13169,0,2046,2333
13170,13170,0,2046,3136
13171,13171,0,2046,3752
13172,13172,0,2046,4076
13173,13173,0,2046,4052
13174,13174,0,2046,3685
13175,13175,0,2047,3036
13176,13176,0,2047,2218
13177,13177,0,2046,1370
13178,13178,0,2046,635
13179,13179,0,2046,139
13180,13180,0,2046,0
13181,13181,0,2046,149
13182,13182,0,2047,653
13183,13183,0,2047,1392
13184,13184,0,2046,2242
13185,13185,0,2046,3058
13186,13186,0,2047,3698
13187,13187,0,2047,4058
13188,13188,0,2046,4071
13189,13189,0,2047,3738
13190,13190,0,2047,3114
13191,13191,0,2046,2308
13192,13192,0,2046,1456
13193,13193,0,2046,703
13194,13194,0,2046,177
13195,13195,0,2046,0
13196,13196,0,2046,113
13197,13197,0,2046,586
13198,13198,0,2047,1307
13199,13199,0,2046,2151
13200,13200,0,2047,2977
13201,13201,0,2047,3643
13202,13202,0,2046,4035
13203,13203,0,2046,4087
13204,13204,0,2046,3789
13205,13205,0,2046,3192
13206,13206,0,2046,2398
13207,13207,0,2047,1543
13208,13208,0,2046,773
13209,13209,0,2046,218
13210,13210,0,2047,0
13211,13211,0,2046,82
13212,13212,0,2046,523
13213,13213,0,2046,1222
13214,13214,0,2047,2061
13215,13215,0,2047,2895
13216,13216,0,2046,3584
13217,13217,0,2046,4008
13218,13218,0,2046,4095
13219,13219,0,2046,3835
13220,13220,0,2046,3266
13221,13221,0,2046,2487
13222,13222,0,2046,1632
13223,13223,0,2046,847
13224,13224,0,2046,264
13225,13225,0,2046,0
13226,13226,0,2047,54
13227,13227,0,2047,462
13228,13228,0,2046,1139
13229,13229,0,2047,1970
13230,13230,0,2046,2812
13231,13231,0,2046,3522
13232,13232,0,2046,3979
13233,13233,0,2046,4095
13234,13234,0,2046,3879
13235,13235,0,2046,3338
13236,13236,0,2046,2576
13237,13237,0,2047,1722
13238,13238,0,2046,922
13239,13239,0,2046,314
13240,13240,0,2046,0
13241,13241,0,2047,30
13242,13242,0,2046,404
13243,13243,0,2046,1058
13244,13244,0,2046,1878
13245,13245,0,2046,2726
13246,13246,0,2047,3457
13247,13247,0,2046,3945
13248,13248,0,2047,4095
13249,13249,0,2047,3919
13250,13250,0,2046,3408
13251,13251,0,2046,2664
13252,13252,0,2047,1813
13253,13253,0,2046,1000
13254,13254,0,2047,365
13255,13255,0,2046,14
13256,13256,0,2046,10
13257,13257,0,2046,350
13258,13258,0,2046,979
13259,13259,0,2047,1788
13260,13260,0,2047,2640
13261,13261,0,2046,3389
13262,13262,0,2047,3908
13263,13263,0,2047,4095
13264,13264,0,2047,3956
13265,13265,0,2047,3475
13266,13266,0,2046,2750
13267,13267,0,2046,1903
13268,13268,0,2046,1081
13269,13269,0,2047,420
13270,13270,0,2046,36
13271,13271,0,2046,0
13272,13272,0,2046,299
13273,13273,0,2047,901
13274,13274,0,2046,1697
13275,13275,0,2047,2552
13276,13276,0,2046,3319
13277,13277,0,2047,3868
13278,13278,0,2046,4095
13279,13279,0,2047,3988
13280,13280,0,2046,3540
13281,13281,0,2046,2835
13282,13282,0,2047,1994
13283,13283,0,2046,1161
13284,13284,0,2046,479
13285,13285,0,2046,61
13286,13286,0,2046,0
13287,13287,0,2046,252
13288,13288,0,2046,826
13289,13289,0,2046,1607
13290,13290,0,2046,2463
13291,13291,0,2046,3246
13292,13292,0,2047,3822
13293,13293,0,2046,4095
13294,13294,0,2046,4017
13295,13295,0,2047,3600
13296,13296,0,2046,2918
13297,13297,0,2047,2085
13298,13298,0,2046,1245
13299,13299,0,2047,540
13300,13300,0,2047,90
13301,13301,0,2046,0
13302,13302,0,2046,207
13303,13303,0,2046,755
13304,13304,0,2046,1519
13305,13305,0,2046,2374
13306,13306,0,2046,3170
13307,13307,0,2046,3774
13308,13308,0,2047,4082
13309,13309,0,2046,4041
13310,13310,0,2046,3660
13311,13311,0,2046,3000
13312,13312,0,2046,2178
13313,13313,0,2046,1330
13314,13314,0,2046,605
13315,13315,0,2046,122
13316,13316,0,2046,0
13317,13317,0,2046,166
13318,13318,0,2047,683
13319,13319,0,2047,1432
13320,13320,0,2046,2283
13321,13321,0,2046,3093
13322,13322,0,2046,3723
13323,13323,0,2046,4066
13324,13324,0,2046,4063
13325,13325,0,2046,3714
13326,13326,0,2046,3079
13327,13327,0,2046,2268
13328,13328,0,2046,1417
13329,13329,0,2046,672
13330,13330,0,2046,160
13331,13331,0,2046,0
13332,13332,0,2046,129
13333,13333,0,2047,616
13334,13334,0,2046,1345
13335,13335,0,2047,2192
13336,13336,0,2046,3014
13337,13337,0,2046,3669
13338,13338,0,2046,4045
13339,13339,0,2047,4080
13340,13340,0,2046,3766
13341,13341,0,2046,3157
13342,13342,0,2046,2358
13343,13343,0,2046,1504
13344,13344,0,2047,741
13345,13345,0,2046,200
13346,13346,0,2046,0
13347,13347,0,2046,96
13348,13348,0,2046,551
13349,13349,0,2046,1260
13350,13350,0,2046,2102
13351,13351,0,2046,2933
13352,13352,0,2046,3611
13353,13353,0,2046,4021
13354,13354,0,2046,4094
13355,13355,0,2046,3814
13356,13356,0,2046,3233
13357,13357,0,2046,2448
13358,13358,0,2046,1593
13359,13359,0,2046,813
13360,13360,0,2046,243
13361,13361,0,2046,0
13362,13362,0,2046,66
13363,13363,0,2046,490
13364,13364,0,2046,1176
13365,13365,0,2047,2012
13366,13366,0,2046,2849
13367,13367,0,2047,3550
13368,13368,0,2047,3993
13369,13369,0,2045,4095
13370,13370,0,2046,3860
13371,13371,0,2046,3306
13372,13372,0,2046,2536
13373,13373,0,2047,1682
13374,13374,0,2046,888
13375,13375,0,2046,290
13376,13376,0,2046,0
13377,13377,0,2046,40
13378,13378,0,2047,430
13379,13379,0,2046,1094
13380,13380,0,2046,1920
13381,13381,0,2047,2765
13382,13382,0,2047,3486
13383,13383,0,2046,3960
13384,13384,0,2047,4095
13385,13385,0,2046,3902
13386,13386,0,2047,3377
13387,13387,0,2047,2624
13388,13388,0,2046,1772
13389,13389,0,2046,965
13390,13390,0,2046,341
13391,13391,0,2046,7
13392,13392,0,2046,19
13393,13393,0,2046,374
13394,13394,0,2047,1014
13395,13395,0,2046,1829
13396,13396,0,2046,2679
13397,13397,0,2046,3419
13398,13398,0,2046,3926
13399,13399,0,2046,4095
13400,13400,0,2046,3940
13401,13401,0,2046,3445
13402,13402,0,2046,2711
13403,13403,0,2046,1862
13404,13404,0,2046,1044
13405,13405,0,2046,395
13406,13406,0,2046,26
13407,13407,0,2047,1
13408,13408,0,2046,321
13409,13409,0,2046,936
13410,13410,0,2046,1739
13411,13411,0,2047,2592
13412,13412,0,2047,3351
13413,13413,0,2047,3886
13414,13414,0,2046,4095
13415,13415,0,2046,3974
13416,13416,0,2046,3510
13417,13417,0,2046,2797
13418,13418,0,2045,1954
13419,13419,0,2046,1125
13420,13420,0,2047,452
13421,13421,0,2046,49
13422,13422,0,2046,0
13423,13423,0,2046,272
13424,13424,0,2046,860
13425,13425,0,2046,1649
13426,13426,0,2046,2503
13427,13427,0,2046,3279
13428,13428,0,2046,3843
13429,13429,0,2046,4095
13430,13430,0,2046,4005
13431,13431,0,2046,3573
13432,13432,0,2046,2881
13433,13433,0,2046,2045
13434,13434,0,2046,1207
13435,13435,0,2046,512
13436,13436,0,2046,77
13437,13437,0,2046,0
13438,13438,0,2046,227
13439,13439,0,2047,786
13440,13440,0,2046,1559
13441,13441,0,2046,2414
13442,13442,0,2046,3205
13443,13443,0,2046,3796
13444,13444,0,2047,4089
13445,13445,0,2046,4031
13446,13446,0,2046,3633
13447,13447,0,2046,2964
13448,13448,0,2046,2136
13449,13449,0,2046,1292
13450,13450,0,2046,575
13451,13451,0,2047,108
13452,13452,0,2046,0
13453,13453,0,2046,184
13454,13454,0,2047,715
13455,13455,0,2046,1472
13456,13456,0,2047,2325
13457,13457,0,2046,3129
13458,13458,0,2047,3747
13459,13459,0,2046,4075
13460,13460,0,2046,4054
13461,13461,0,2046,3690
13462,13462,0,2046,3044
13463,13463,0,2046,2227
13464,13464,0,2046,1377
13465,13465,0,2046,641
13466,13466,0,2047,142
13467,13467,0,2046,0
13468,13468,0,2046,146
13469,13469,0,2046,647
13470,13470,0,2047,1384
13471,13471,0,2047,2233
13472,13472,0,2046,3050
13473,13473,0,2046,3694
13474,13474,0,2046,4055
13475,13475,0,2046,4073
13476,13476,0,2047,3743
13477,13477,0,2047,3123
13478,13478,0,2046,2317
13479,13479,0,2046,1465
13480,13480,0,2046,709
13481,13481,0,2046,182
13482,13482,0,2047,0
13483,13483,0,2046,110
13484,13484,0,2047,581
13485,13485,0,2047,1299
13486,13486,0,2046,2143
13487,13487,0,2046,2969
13488,13488,0,2046,3638
13489,13489,0,2046,4033
13490,13490,0,2046,4088
13491,13491,0,2046,3793
13492,13492,0,2047,3199
13493,13493,0,2046,2406
13494,13494,0,2047,1553
13495,13495,0,2047,781
13496,13496,0,2046,223
13497,13497,0,2046,0
13498,13498,0,2047,78
13499,13499,0,2046,517
13500,13500,0,2045,1214
13501,13501,0,2046,2052
13502,13502,0,2046,2887
13503,13503,0,2046,3578
13504,13504,0,2047,4006
13505,13505,0,2046,4095
13506,13506,0,2046,3840
13507,13507,0,2046,3273
13508,13508,0,2046,2497
13509,13509,0,2046,1641
13510,13510,0,2046,854
13511,13511,0,2046,269
13512,13512,0,2046,0
13513,13513,0,2046,51
13514,13514,0,2047,457
13515,13515,0,2047,1131
13516,13516,0,2047,1961
13517,13517,0,2047,2803
13518,13518,0,2046,3515
13519,13519,0,2047,3976
13520,13520,0,2046,4095
13521,13521,0,2046,3883
13522,13522,0,2046,3345
13523,13523,0,2046,2585
13524,13524,0,2046,1731
13525,13525,0,2046,930
13526,13526,0,2046,318
13527,13527,0,2046,0
13528,13528,0,2046,28
13529,13529,0,2047,400
13530,13530,0,2046,1050
13531,13531,0,2047,1870
13532,13532,0,2046,2718
13533,13533,0,2047,3450
13534,13534,0,2046,3942
13535,13535,0,2046,4095
13536,13536,0,2046,3922
13537,13537,0,2047,3415
13538,13538,0,2047,2671
13539,13539,0,2046,1821
13540,13540,0,2046,1009
13541,13541,0,2046,370
13542,13542,0,2046,17
13543,13543,0,2046,8
13544,13544,0,2047,346
13545,13545,0,2047,971
13546,13546,0,2046,1780
13547,13547,0,2046,2632
13548,13548,0,2046,3382
13549,13549,0,2047,3905
13550,13550,0,2046,4095
13551,13551,0,2046,3960
13552,13552,0,2046,3482
13553,13553,0,2046,2758
13554,13554,0,2046,1912
13555,13555,0,2046,1088
13556,13556,0,2047,425
13557,13557,0,2046,38
13558,13558,0,2046,0
13559,13559,0,2046,294
13560,13560,0,2046,894
13561,13561,0,2046,1689
13562,13562,0,2046,2544
13563,13563,0,2047,3312
13564,13564,0,2046,3863
13565,13565,0,2046,4095
13566,13566,0,2047,3991
13567,13567,0,2047,3545
13568,13568,0,2046,2843
13569,13569,0,2046,2003
13570,13570,0,2046,1169
13571,13571,0,2046,484
13572,13572,0,2047,64
13573,13573,0,2047,0
13574,13574,0,2047,247
13575,13575,0,2047,820
13576,13576,0,2046,1600
13577,13577,0,2046,2455
13578,13578,0,2046,3238
13579,13579,0,2046,3818
13580,13580,0,2046,4094
13581,13581,0,2046,4020
13582,13582,0,2047,3607
13583,13583,0,2046,2926
13584,13584,0,2047,2094
13585,13585,0,2046,1254
13586,13586,0,2046,547
13587,13587,0,2046,93
13588,13588,0,2047,0
13589,13589,0,2047,203
13590,13590,0,2046,747
13591,13591,0,2046,1511
13592,13592,0,2047,2365
13593,13593,0,2046,3163
13594,13594,0,2046,3770
13595,13595,0,2046,4082
13596,13596,0,2046,4044
13597,13597,0,2046,3665
13598,13598,0,2047,3007
13599,13599,0,2046,2185
13600,13600,0,2046,1339
13601,13601,0,2047,610
13602,13602,0,2046,126
13603,13603,0,2046,0
13604,13604,0,2046,162
13605,13605,0,2046,676
13606,13606,0,2046,1424
13607,13607,0,2045,2275
13608,13608,0,2046,3086
13609,13609,0,2046,3718
13610,13610,0,2046,4064
13611,13611,0,2046,4065
13612,13612,0,2046,3720
13613,13613,0,2046,3087
13614,13614,0,2046,2276
13615,13615,0,2046,1425
13616,13616,0,2046,679
13617,13617,0,2046,163
13618,13618,0,2046,0
13619,13619,0,2047,126
13620,13620,0,2046,610
