Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12960,12960,0,2046,3654
12961,12961,0,2046,3369
12962,12962,0,2047,3034
12963,12963,0,2046,2661
12964,12964,0,2046,2266
12965,12965,0,2046,1863
12966,12966,0,2046,1466
12967,12967,0,2046,1089
12968,12968,0,2046,750
12969,12969,0,2046,457
12970,12970,0,2046,223
12971,12971,0,2046,58
12972,12972,0,2046,0
12973,12973,0,2046,0
12974,12974,0,2046,13
12975,12975,0,2046,151
12976,12976,0,2047,359
12977,12977,0,2046,631
12978,12978,0,2046,954
12979,12979,0,2046,1317
12980,12980,0,2047,1707
12981,12981,0,2047,2110
12982,12982,0,2046,2511
12983,12983,0,2047,2893
12984,12984,0,2046,3244
12985,12985,0,2047,3551
12986,12986,0,2046,3800
12987,12987,0,2046,3985
12988,12988,0,2046,4095
12989,12989,0,2047,4095
12990,12990,0,2047,4089
12991,12991,0,2046,3968
12992,12992,0,2046,3777
12993,12993,0,2046,3522
12994,12994,0,2047,3210
12995,12995,0,2046,2855
12996,12996,0,2047,2470
12997,12997,0,2046,2069
12998,12998,0,2047,1667
12999,12999,0,2046,1278
13000,13000,0,2047,918
13001,13001,0,2046,600
13002,13002,0,2047,335
13003,13003,0,2046,133
13004,13004,0,2046,3
13005,13005,0,2046,0
13006,13006,0,2047,0
13007,13007,0,2047,72
13008,13008,0,2047,245
13009,13009,0,2046,484
13010,13010,0,2047,782
13011,13011,0,2047,1127
13012,13012,0,2046,1506
13013,13013,0,2047,1904
13014,13014,0,2046,2308
13015,13015,0,2046,2701
13016,13016,0,2046,3071
13017,13017,0,2046,3401
13018,13018,0,2046,3681
13019,13019,0,2047,3899
13020,13020,0,2046,4048
13021,13021,0,2046,4095
13022,13022,0,2046,4095
13023,13023,0,2047,4039
13024,13024,0,2047,3884
13025,13025,0,2046,3659
13026,13026,0,2046,3375
13027,13027,0,2046,3041
13028,13028,0,2046,2669
13029,13029,0,2046,2274
13030,13030,0,2046,1871
13031,13031,0,2046,1473
13032,13032,0,2046,1097
13033,13033,0,2046,756
13034,13034,0,2046,463
13035,13035,0,2046,228
13036,13036,0,2047,60
13037,13037,0,2046,0
13038,13038,0,2047,0
13039,13039,0,2047,11
13040,13040,0,2046,147
13041,13041,0,2046,354
13042,13042,0,2046,624
13043,13043,0,2047,946
13044,13044,0,2047,1309
13045,13045,0,2047,1699
13046,13046,0,2047,2102
13047,13047,0,2046,2503
13048,13048,0,2046,2886
13049,13049,0,2046,3237
13050,13050,0,2047,3545
13051,13051,0,2047,3797
13052,13052,0,2046,3982
13053,13053,0,2047,4095
13054,13054,0,2046,4095
13055,13055,0,2046,4090
13056,13056,0,2046,3972
13057,13057,0,2046,3781
13058,13058,0,2047,3527
13059,13059,0,2046,3217
13060,13060,0,2047,2862
13061,13061,0,2047,2477
13062,13062,0,2046,2077
13063,13063,0,2046,1675
13064,13064,0,2047,1286
13065,13065,0,2047,925
13066,13066,0,2047,606
13067,13067,0,2047,340
13068,13068,0,2046,137
13069,13069,0,2046,5
13070,13070,0,2046,0
13071,13071,0,2046,0
13072,13072,0,2046,68
13073,13073,0,2046,240
13074,13074,0,2046,479
13075,13075,0,2046,776
13076,13076,0,2046,1120
13077,13077,0,2046,1497
13078,13078,0,2047,1896
13079,13079,0,2046,2300
13080,13080,0,2047,2693
13081,13081,0,2046,3063
13082,13082,0,2045,3394
13083,13083,0,2047,3675
13084,13084,0,2046,3895
13085,13085,0,2046,4047
13086,13086,0,2046,4095
13087,13087,0,2047,4095
13088,13088,0,2046,4041
13089,13089,0,2046,3887
13090,13090,0,2046,3664
13091,13091,0,2047,3381
13092,13092,0,2046,3048
13093,13093,0,2047,2677
13094,13094,0,2047,2282
13095,13095,0,2047,1879
13096,13096,0,2047,1482
13097,13097,0,2047,1104
13098,13098,0,2047,762
13099,13099,0,2047,468
13100,13100,0,2046,232
13101,13101,0,2046,63
13102,13102,0,2046,0
13103,13103,0,2046,0
13104,13104,0,2046,9
13105,13105,0,2046,144
13106,13106,0,2046,350
13107,13107,0,2046,618
13108,13108,0,2046,939
13109,13109,0,2046,1301
13110,13110,0,2047,1691
13111,13111,0,2046,2094
13112,13112,0,2046,2495
13113,13113,0,2046,2879
13114,13114,0,2046,3231
13115,13115,0,2047,3540
13116,13116,0,2046,3791
13117,13117,0,2046,3978
13118,13118,0,2046,4094
13119,13119,0,2046,4095
13120,13120,0,2046,4091
13121,13121,0,2046,3974
13122,13122,0,2047,3786
13123,13123,0,2046,3532
13124,13124,0,2046,3224
13125,13125,0,2047,2870
13126,13126,0,2047,2486
13127,13127,0,2046,2084
13128,13128,0,2047,1682
13129,13129,0,2046,1293
13130,13130,0,2046,931
13131,13131,0,2046,612
13132,13132,0,2046,344
13133,13133,0,2047,140
13134,13134,0,2046,7
13135,13135,0,2046,0
13136,13136,0,2046,0
13137,13137,0,2047,66
13138,13138,0,2047,236
13139,13139,0,2047,474
13140,13140,0,2046,770
13141,13141,0,2046,1113
13142,13142,0,2046,1490
13143,13143,0,2046,1888
13144,13144,0,2046,2292
13145,13145,0,2047,2687
13146,13146,0,2046,3056
13147,13147,0,2047,3389
13148,13148,0,2046,3671
13149,13149,0,2047,3891
13150,13150,0,2047,4044
13151,13151,0,2046,4095
13152,13152,0,2046,4095
13153,13153,0,2047,4043
13154,13154,0,2047,3891
13155,13155,0,2047,3669
13156,13156,0,2046,3387
13157,13157,0,2046,3055
13158,13158,0,2046,2684
13159,13159,0,2046,2290
13160,13160,0,2046,1886
13161,13161,0,2046,1488
13162,13162,0,2046,1112
13163,13163,0,2046,769
13164,13164,0,2046,473
13165,13165,0,2046,236
13166,13166,0,2046,66
13167,13167,0,2046,0
13168,13168,0,2046,0
13169,13169,0,2046,7
13170,13170,0,2046,141
13171,13171,0,2046,345
13172,13172,0,2046,612
13173,13173,0,2046,932
13174,13174,0,2046,1295
13175,13175,0,2047,1684
13176,13176,0,2047,2086
13177,13177,0,2047,2487
13178,13178,0,2047,2872
13179,13179,0,2046,3225
13180,13180,0,2047,3533
13181,13181,0,2047,3787
13182,13182,0,2047,3976
13183,13183,0,2047,4092
13184,13184,0,2046,4095
13185,13185,0,2046,4093
13186,13186,0,2047,3978
13187,13187,0,2046,3791
13188,13188,0,2047,3538
13189,13189,0,2046,3230
13190,13190,0,2047,2877
13191,13191,0,2046,2493
13192,13192,0,2046,2093
13193,13193,0,2046,1690
13194,13194,0,2047,1301
13195,13195,0,2046,938
13196,13196,0,2046,617
13197,13197,0,2046,348
13198,13198,0,2046,144
13199,13199,0,2047,9
13200,13200,0,2047,0
13201,13201,0,2046,0
13202,13202,0,2046,63
13203,13203,0,2046,232
13204,13204,0,2046,468
13205,13205,0,2046,762
13206,13206,0,2047,1105
13207,13207,0,2046,1482
13208,13208,0,2046,1880
13209,13209,0,2046,2284
13210,13210,0,2046,2678
13211,13211,0,2047,3050
13212,13212,0,2046,3383
13213,13213,0,2046,3666
13214,13214,0,2047,3888
13215,13215,0,2046,4043
13216,13216,0,2046,4095
13217,13217,0,2047,4095
13218,13218,0,2047,4046
13219,13219,0,2046,3895
13220,13220,0,2047,3675
13221,13221,0,2046,3394
13222,13222,0,2046,3061
13223,13223,0,2046,2692
13224,13224,0,2046,2297
13225,13225,0,2046,1894
13226,13226,0,2046,1496
13227,13227,0,2047,1118
13228,13228,0,2046,775
13229,13229,0,2046,478
13230,13230,0,2046,239
13231,13231,0,2047,68
13232,13232,0,2046,0
13233,13233,0,2046,0
13234,13234,0,2046,5
13235,13235,0,2047,137
13236,13236,0,2046,340
13237,13237,0,2047,607
13238,13238,0,2046,926
13239,13239,0,2047,1287
13240,13240,0,2046,1675
13241,13241,0,2046,2079
13242,13242,0,2047,2479
13243,13243,0,2047,2865
13244,13244,0,2046,3217
13245,13245,0,2046,3528
13246,13246,0,2046,3784
13247,13247,0,2047,3973
13248,13248,0,2046,4090
13249,13249,0,2047,4095
13250,13250,0,2046,4095
13251,13251,0,2047,3981
13252,13252,0,2046,3795
13253,13253,0,2047,3543
13254,13254,0,2046,3236
13255,13255,0,2047,2885
13256,13256,0,2046,2501
13257,13257,0,2046,2100
13258,13258,0,2046,1697
13259,13259,0,2046,1308
13260,13260,0,2046,946
13261,13261,0,2046,623
13262,13262,0,2046,354
13263,13263,0,2046,148
13264,13264,0,2046,10
13265,13265,0,2047,0
13266,13266,0,2046,0
13267,13267,0,2046,60
13268,13268,0,2046,228
13269,13269,0,2047,463
13270,13270,0,2046,757
13271,13271,0,2046,1099
13272,13272,0,2046,1475
13273,13273,0,2047,1873
13274,13274,0,2047,2276
13275,13275,0,2046,2672
13276,13276,0,2046,3042
13277,13277,0,2046,3378
13278,13278,0,2046,3661
13279,13279,0,2046,3885
13280,13280,0,2046,4040
13281,13281,0,2046,4095
13282,13282,0,2045,4095
13283,13283,0,2047,4049
13284,13284,0,2046,3898
13285,13285,0,2046,3680
13286,13286,0,2047,3399
13287,13287,0,2046,3068
13288,13288,0,2046,2699
13289,13289,0,2046,2306
13290,13290,0,2047,1902
13291,13291,0,2046,1504
13292,13292,0,2046,1125
13293,13293,0,2047,781
13294,13294,0,2046,484
13295,13295,0,2047,243
13296,13296,0,2046,71
13297,13297,0,2046,0
13298,13298,0,2046,0
13299,13299,0,2046,3
13300,13300,0,2046,134
13301,13301,0,2047,336
13302,13302,0,2047,600
13303,13303,0,2047,919
13304,13304,0,2046,1280
13305,13305,0,2047,1668
13306,13306,0,2046,2071
13307,13307,0,2046,2472
13308,13308,0,2046,2857
13309,13309,0,2046,3211
13310,13310,0,2046,3523
13311,13311,0,2046,3779
13312,13312,0,2046,3970
13313,13313,0,2047,4089
13314,13314,0,2046,4095
13315,13315,0,2046,4095
13316,13316,0,2046,3984
13317,13317,0,2046,3800
13318,13318,0,2046,3550
13319,13319,0,2046,3243
13320,13320,0,2047,2892
13321,13321,0,2047,2509
13322,13322,0,2046,2109
13323,13323,0,2046,1705
13324,13324,0,2046,1315
13325,13325,0,2046,952
13326,13326,0,2047,629
13327,13327,0,2046,358
13328,13328,0,2046,151
13329,13329,0,2046,13
13330,13330,0,2046,0
13331,13331,0,2047,0
13332,13332,0,2046,58
13333,13333,0,2046,225
13334,13334,0,2046,458
13335,13335,0,2046,751
13336,13336,0,2047,1091
13337,13337,0,2047,1468
13338,13338,0,2047,1865
13339,13339,0,2046,2268
13340,13340,0,2046,2664
13341,13341,0,2046,3036
13342,13342,0,2046,3372
13343,13343,0,2046,3656
13344,13344,0,2046,3881
13345,13345,0,2047,4038
13346,13346,0,2047,4095
13347,13347,0,2046,4095
13348,13348,0,2047,4050
13349,13349,0,2046,3902
13350,13350,0,2047,3685
13351,13351,0,2046,3405
13352,13352,0,2046,3075
13353,13353,0,2047,2707
13354,13354,0,2046,2314
13355,13355,0,2046,1911
13356,13356,0,2046,1512
13357,13357,0,2046,1133
13358,13358,0,2047,788
13359,13359,0,2047,489
13360,13360,0,2046,248
13361,13361,0,2046,74
13362,13362,0,2046,0
13363,13363,0,2047,0
13364,13364,0,2046,2
13365,13365,0,2046,131
13366,13366,0,2046,331
13367,13367,0,2046,595
13368,13368,0,2047,912
13369,13369,0,2046,1272
13370,13370,0,2046,1660
13371,13371,0,2046,2063
13372,13372,0,2046,2464
13373,13373,0,2047,2849
13374,13374,0,2047,3205
13375,13375,0,2047,3518
13376,13376,0,2046,3775
13377,13377,0,2046,3966
13378,13378,0,2046,4087
13379,13379,0,2046,4095
13380,13380,0,2046,4095
13381,13381,0,2046,3987
13382,13382,0,2046,3804
13383,13383,0,2047,3555
13384,13384,0,2046,3249
13385,13385,0,2047,2899
13386,13386,0,2046,2516
13387,13387,0,2046,2117
13388,13388,0,2046,1714
13389,13389,0,2047,1323
13390,13390,0,2046,959
13391,13391,0,2046,635
13392,13392,0,2047,364
13393,13393,0,2046,154
13394,13394,0,2046,15
13395,13395,0,2047,0
13396,13396,0,2046,0
13397,13397,0,2046,56
13398,13398,0,2046,220
13399,13399,0,2046,453
13400,13400,0,2047,744
13401,13401,0,2047,1084
13402,13402,0,2046,1460
13403,13403,0,2046,1857
13404,13404,0,2046,2260
13405,13405,0,2046,2656
13406,13406,0,2047,3029
13407,13407,0,2046,3365
13408,13408,0,2047,3651
13409,13409,0,2046,3878
13410,13410,0,2046,4036
13411,13411,0,2046,4095
13412,13412,0,2046,4095
13413,13413,0,2046,4052
13414,13414,0,2047,3906
13415,13415,0,2047,3689
13416,13416,0,2047,3412
13417,13417,0,2046,3082
13418,13418,0,2046,2715
13419,13419,0,2046,2322
13420,13420,0,2047,1919
13421,13421,0,2046,1520
13422,13422,0,2046,1140
13423,13423,0,2047,794
13424,13424,0,2047,495
13425,13425,0,2047,252
13426,13426,0,2046,76
13427,13427,0,2046,0
13428,13428,0,2046,0
13429,13429,0,2046,0
13430,13430,0,2046,128
13431,13431,0,2047,327
13432,13432,0,2046,589
13433,13433,0,2046,906
13434,13434,0,2047,1265
13435,13435,0,2047,1652
13436,13436,0,2047,2055
13437,13437,0,2046,2456
13438,13438,0,2047,2843
13439,13439,0,2047,3199
13440,13440,0,2046,3511
13441,13441,0,2046,3770
13442,13442,0,2047,3964
13443,13443,0,2046,4085
13444,13444,0,2046,4095
13445,13445,0,2046,4095
13446,13446,0,2047,3990
13447,13447,0,2047,3808
13448,13448,0,2046,3560
13449,13449,0,2047,3256
13450,13450,0,2046,2906
13451,13451,0,2047,2525
13452,13452,0,2046,2125
13453,13453,0,2046,1721
13454,13454,0,2046,1331
13455,13455,0,2046,965
13456,13456,0,2046,640
13457,13457,0,2046,368
13458,13458,0,2047,158
13459,13459,0,2047,16
13460,13460,0,2046,0
13461,13461,0,2047,0
13462,13462,0,2046,53
13463,13463,0,2046,217
13464,13464,0,2047,448
13465,13465,0,2047,739
13466,13466,0,2046,1077
13467,13467,0,2046,1452
13468,13468,0,2047,1849
13469,13469,0,2046,2253
13470,13470,0,2046,2648
13471,13471,0,2047,3021
13472,13472,0,2046,3358
13473,13473,0,2046,3645
13474,13474,0,2046,3873
13475,13475,0,2046,4032
13476,13476,0,2046,4095
13477,13477,0,2047,4095
13478,13478,0,2046,4054
13479,13479,0,2046,3909
13480,13480,0,2047,3693
13481,13481,0,2046,3417
13482,13482,0,2046,3090
13483,13483,0,2047,2722
13484,13484,0,2047,2329
13485,13485,0,2046,1926
13486,13486,0,2047,1527
13487,13487,0,2046,1148
13488,13488,0,2047,800
13489,13489,0,2047,500
13490,13490,0,2047,256
13491,13491,0,2046,79
13492,13492,0,2046,0
13493,13493,0,2046,0
13494,13494,0,2047,0
13495,13495,0,2047,124
13496,13496,0,2047,322
13497,13497,0,2046,583
13498,13498,0,2046,899
13499,13499,0,2046,1257
13500,13500,0,2046,1645
13501,13501,0,2046,2046
13502,13502,0,2047,2448
13503,13503,0,2046,2835
13504,13504,0,2046,3192
13505,13505,0,2047,3505
13506,13506,0,2046,3766
13507,13507,0,2046,3960
13508,13508,0,2046,4084
13509,13509,0,2046,4095
13510,13510,0,2047,4095
13511,13511,0,2047,3992
13512,13512,0,2046,3812
13513,13513,0,2047,3566
13514,13514,0,2046,3262
13515,13515,0,2046,2913
13516,13516,0,2046,2532
13517,13517,0,2045,2132
13518,13518,0,2047,1729
13519,13519,0,2047,1338
13520,13520,0,2045,972
13521,13521,0,2046,647
13522,13522,0,2046,372
13523,13523,0,2047,160
13524,13524,0,2045,18
13525,13525,0,2047,0
13526,13526,0,2046,0
13527,13527,0,2046,51
13528,13528,0,2046,213
13529,13529,0,2046,443
13530,13530,0,2047,732
13531,13531,0,2046,1070
13532,13532,0,2047,1444
13533,13533,0,2046,1841
13534,13534,0,2046,2244
13535,13535,0,2046,2640
13536,13536,0,2046,3014
13537,13537,0,2046,3352
13538,13538,0,2047,3641
13539,13539,0,2046,3869
13540,13540,0,2047,4030
13541,13541,0,2046,4095
13542,13542,0,2046,4095
13543,13543,0,2046,4057
13544,13544,0,2046,3912
13545,13545,0,2047,3699
13546,13546,0,2047,3423
13547,13547,0,2047,3095
13548,13548,0,2046,2729
13549,13549,0,2047,2337
13550,13550,0,2046,1934
13551,13551,0,2047,1535
13552,13552,0,2046,1155
13553,13553,0,2046,807
13554,13554,0,2046,505
13555,13555,0,2046,260
13556,13556,0,2046,82
13557,13557,0,2046,0
13558,13558,0,2047,0
13559,13559,0,2047,0
13560,13560,0,2046,121
13561,13561,0,2046,317
13562,13562,0,2047,577
13563,13563,0,2046,891
13564,13564,0,2046,1250
13565,13565,0,2046,1637
13566,13566,0,2046,2038
13567,13567,0,2046,2440
13568,13568,0,2046,2828
13569,13569,0,2047,3185
13570,13570,0,2046,3500
13571,13571,0,2046,3761
13572,13572,0,2046,3957
13573,13573,0,2047,4081
13574,13574,0,2047,4095
13575,13575,0,2046,4095
13576,13576,0,2046,3995
13577,13577,0,2046,3817
13578,13578,0,2046,3571
13579,13579,0,2046,3269
13580,13580,0,2047,2921
13581,13581,0,2046,2540
13582,13582,0,2046,2141
13583,13583,0,2046,1736
13584,13584,0,2046,1345
13585,13585,0,2046,978
13586,13586,0,2046,652
13587,13587,0,2047,377
13588,13588,0,2046,164
13589,13589,0,2046,21
13590,13590,0,2046,0
13591,13591,0,2046,0
13592,13592,0,2046,48
13593,13593,0,2046,208
13594,13594,0,2047,438
13595,13595,0,2046,726
13596,13596,0,2046,1063
13597,13597,0,2047,1437
13598,13598,0,2046,1833
13599,13599,0,2047,2236
13600,13600,0,2046,2633
13601,13601,0,2046,3007
13602,13602,0,2046,3346
13603,13603,0,2047,3635
13604,13604,0,2046,3865
13605,13605,0,2047,4027
13606,13606,0,2046,4095
13607,13607,0,2046,4095
13608,13608,0,2046,4058
13609,13609,0,2046,3917
13610,13610,0,2046,3704
13611,13611,0,2046,3429
13612,13612,0,2046,3103
13613,13613,0,2046,2738
13614,13614,0,2047,2345
13615,13615,0,2046,1942
13616,13616,0,2047,1543
13617,13617,0,2046,1162
13618,13618,0,2046,814
13619,13619,0,2047,511
13620,13620,0,2047,264
13621,13621,0,2046,84
13622,13622,0,2046,0
13623,13623,0,2046,0
13624,13624,0,2046,0
13625,13625,0,2046,118
13626,13626,0,2047,313
13627,13627,0,2046,572
13628,13628,0,2046,885
13629,13629,0,2046,1243
13630,13630,0,2047,1629
13631,13631,0,2046,2030
13632,13632,0,2046,2432
13633,13633,0,2047,2820
13634,13634,0,2046,3178
13635,13635,0,2046,3494
13636,13636,0,2047,3756
13637,13637,0,2046,3953
13638,13638,0,2046,4081
13639,13639,0,2046,4095
13640,13640,0,2046,4095
13641,13641,0,2047,3998
13642,13642,0,2046,3820
13643,13643,0,2046,3576
13644,13644,0,2046,3274
13645,13645,0,2046,2928
13646,13646,0,2047,2547
13647,13647,0,2047,2148
13648,13648,0,2046,1745
13649,13649,0,2046,1353
13650,13650,0,2046,986
13651,13651,0,2046,659
13652,13652,0,2046,382
13653,13653,0,2046,168
13654,13654,0,2046,23
13655,13655,0,2047,0
13656,13656,0,2046,0
13657,13657,0,2046,46
13658,13658,0,2046,205
13659,13659,0,2047,433
13660,13660,0,2046,720
13661,13661,0,2046,1056
13662,13662,0,2046,1429
13663,13663,0,2047,1825
13664,13664,0,2046,2228
13665,13665,0,2046,2626
13666,13666,0,2046,3000
13667,13667,0,2046,3339
13668,13668,0,2046,3630
13669,13669,0,2046,3861
13670,13670,0,2047,4025
13671,13671,0,2046,4095
13672,13672,0,2046,4095
13673,13673,0,2047,4061
13674,13674,0,2047,3920
13675,13675,0,2047,3709
13676,13676,0,2046,3435
13677,13677,0,2046,3110
13678,13678,0,2047,2744
13679,13679,0,2047,2353
13680,13680,0,2046,1950
13681,13681,0,2046,1551
13682,13682,0,2046,1169
13683,13683,0,2046,820
13684,13684,0,2047,517
13685,13685,0,2046,269
13686,13686,0,2046,88
13687,13687,0,2046,0
13688,13688,0,2046,0
13689,13689,0,2046,0
13690,13690,0,2046,115
13691,13691,0,2047,309
13692,13692,0,2046,566
13693,13693,0,2047,879
13694,13694,0,2046,1236
13695,13695,0,2047,1621
13696,13696,0,2047,2023
13697,13697,0,2047,2425
13698,13698,0,2047,2813
13699,13699,0,2046,3172
13700,13700,0,2047,3488
13701,13701,0,2046,3752
13702,13702,0,2047,3951
13703,13703,0,2047,4078
13704,13704,0,2046,4095
13705,13705,0,2047,4095
13706,13706,0,2046,4001
13707,13707,0,2047,3825
13708,13708,0,2046,3581
13709,13709,0,2046,3281
13710,13710,0,2047,2935
13711,13711,0,2047,2555
13712,13712,0,2047,2155
13713,13713,0,2046,1752
13714,13714,0,2046,1360
13715,13715,0,2046,993
13716,13716,0,2047,664
13717,13717,0,2047,387
13718,13718,0,2047,172
13719,13719,0,2046,25
13720,13720,0,2046,0
13721,13721,0,2046,0
13722,13722,0,2047,43
13723,13723,0,2046,201
13724,13724,0,2046,427
13725,13725,0,2046,714
13726,13726,0,2046,1049
13727,13727,0,2047,1421
13728,13728,0,2047,1817
13729,13729,0,2046,2221
13730,13730,0,2046,2618
13731,13731,0,2047,2993
13732,13732,0,2047,3334
13733,13733,0,2047,3626
13734,13734,0,2046,3857
13735,13735,0,2046,4023
13736,13736,0,2046,4095
13737,13737,0,2046,4095
13738,13738,0,2046,4063
13739,13739,0,2047,3924
13740,13740,0,2046,3713
13741,13741,0,2047,3441
13742,13742,0,2046,3116
13743,13743,0,2047,2751
13744,13744,0,2046,2361
13745,13745,0,2046,1959
13746,13746,0,2046,1558
13747,13747,0,2046,1176
13748,13748,0,2046,826
13749,13749,0,2046,521
13750,13750,0,2046,273
13751,13751,0,2046,91
13752,13752,0,2046,0
13753,13753,0,2046,0
13754,13754,0,2046,0
13755,13755,0,2046,112
13756,13756,0,2046,304
13757,13757,0,2046,561
13758,13758,0,2046,872
13759,13759,0,2047,1227
13760,13760,0,2046,1614
13761,13761,0,2046,2015
13762,13762,0,2046,2417
13763,13763,0,2047,2805
13764,13764,0,2047,3165
13765,13765,0,2046,3483
13766,13766,0,2046,3747
13767,13767,0,2046,3947
13768,13768,0,2046,4077
13769,13769,0,2046,4095
13770,13770,0,2047,4095
13771,13771,0,2046,4004
13772,13772,0,2046,3829
13773,13773,0,2046,3587
13774,13774,0,2047,3288
13775,13775,0,2046,2942
13776,13776,0,2046,2563
13777,13777,0,2046,2164
13778,13778,0,2046,1761
13779,13779,0,2046,1368
13780,13780,0,2046,1000
13781,13781,0,2046,670
13782,13782,0,2046,392
13783,13783,0,2046,175
13784,13784,0,2047,27
13785,13785,0,2047,0
13786,13786,0,2047,0
13787,13787,0,2046,41
13788,13788,0,2046,197
13789,13789,0,2046,422
13790,13790,0,2046,708
13791,13791,0,2046,1042
13792,13792,0,2046,1414
13793,13793,0,2046,1809
13794,13794,0,2046,2213
13795,13795,0,2046,2611
13796,13796,0,2047,2986
13797,13797,0,2047,3327
13798,13798,0,2047,3620
13799,13799,0,2046,3853
13800,13800,0,2046,4020
13801,13801,0,2046,4095
13802,13802,0,2046,4095
13803,13803,0,2046,4065
13804,13804,0,2046,3927
13805,13805,0,2046,3717
13806,13806,0,2047,3447
13807,13807,0,2046,3123
13808,13808,0,2047,2759
13809,13809,0,2046,2370
13810,13810,0,2046,1966
13811,13811,0,2046,1566
13812,13812,0,2046,1183
13813,13813,0,2047,833
13814,13814,0,2046,527
13815,13815,0,2046,277
13816,13816,0,2047,93
13817,13817,0,2046,0
13818,13818,0,2046,0
13819,13819,0,2046,0
13820,13820,0,2047,108
13821,13821,0,2046,300
13822,13822,0,2046,554
13823,13823,0,2047,866
13824,13824,0,2046,1220
13825,13825,0,2047,1605
13826,13826,0,2046,2007
13827,13827,0,2046,2410
13828,13828,0,2046,2798
13829,13829,0,2046,3159
13830,13830,0,2046,3478
13831,13831,0,2047,3743
13832,13832,0,2046,3944
13833,13833,0,2046,4075
13834,13834,0,2047,4095
13835,13835,0,2046,4095
13836,13836,0,2046,4007
13837,13837,0,2046,3833
13838,13838,0,2046,3592
13839,13839,0,2047,3294
13840,13840,0,2046,2950
13841,13841,0,2046,2570
13842,13842,0,2046,2172
13843,13843,0,2046,1769
13844,13844,0,2046,1375
13845,13845,0,2047,1007
13846,13846,0,2047,677
13847,13847,0,2046,397
13848,13848,0,2046,179
13849,13849,0,2046,30
13850,13850,0,2046,0
13851,13851,0,2046,0
13852,13852,0,2046,39
13853,13853,0,2046,194
13854,13854,0,2046,417
13855,13855,0,2046,702
13856,13856,0,2047,1035
13857,13857,0,2046,1406
13858,13858,0,2046,1801
13859,13859,0,2046,2205
13860,13860,0,2047,2603
13861,13861,0,2046,2979
13862,13862,0,2046,3321
13863,13863,0,2046,3614
13864,13864,0,2046,3850
13865,13865,0,2046,4017
13866,13866,0,2046,4095
13867,13867,0,2046,4095
13868,13868,0,2047,4067
13869,13869,0,2047,3930
13870,13870,0,2047,3722
13871,13871,0,2045,3453
13872,13872,0,2046,3130
13873,13873,0,2047,2767
13874,13874,0,2047,2376
13875,13875,0,2046,1973
13876,13876,0,2047,1574
13877,13877,0,2047,1191
13878,13878,0,2047,839
13879,13879,0,2047,532
13880,13880,0,2046,282
13881,13881,0,2047,96
13882,13882,0,2046,0
13883,13883,0,2046,0
13884,13884,0,2046,0
13885,13885,0,2046,106
13886,13886,0,2047,295
13887,13887,0,2046,550
13888,13888,0,2046,859
13889,13889,0,2046,1213
13890,13890,0,2046,1598
13891,13891,0,2046,1999
13892,13892,0,2046,2401
13893,13893,0,2046,2790
13894,13894,0,2046,3152
13895,13895,0,2046,3471
13896,13896,0,2047,3738
13897,13897,0,2046,3940
13898,13898,0,2046,4074
13899,13899,0,2046,4095
13900,13900,0,2046,4095
13901,13901,0,2046,4009
13902,13902,0,2046,3837
13903,13903,0,2046,3598
13904,13904,0,2046,3301
13905,13905,0,2046,2956
13906,13906,0,2047,2578
13907,13907,0,2047,2180
13908,13908,0,2047,1776
13909,13909,0,2047,1383
13910,13910,0,2047,1014
13911,13911,0,2046,683
13912,13912,0,2046,402
13913,13913,0,2046,183
13914,13914,0,2046,31
13915,13915,0,2046,0
13916,13916,0,2047,0
13917,13917,0,2047,37
13918,13918,0,2046,189
13919,13919,0,2046,413
13920,13920,0,2046,696
13921,13921,0,2046,1028
13922,13922,0,2046,1399
13923,13923,0,2046,1794
13924,13924,0,2046,2198
13925,13925,0,2046,2595
13926,13926,0,2046,2973
13927,13927,0,2046,3315
13928,13928,0,2046,3609
13929,13929,0,2046,3847
13930,13930,0,2046,4015
13931,13931,0,2047,4095
13932,13932,0,2045,4095
13933,13933,0,2047,4069
13934,13934,0,2046,3934
13935,13935,0,2046,3727
13936,13936,0,2046,3458
13937,13937,0,2046,3137
13938,13938,0,2046,2774
13939,13939,0,2046,2385
13940,13940,0,2046,1981
13941,13941,0,2046,1581
13942,13942,0,2046,1198
13943,13943,0,2046,845
13944,13944,0,2047,538
13945,13945,0,2047,286
13946,13946,0,2046,100
13947,13947,0,2046,0
13948,13948,0,2047,0
13949,13949,0,2046,0
13950,13950,0,2046,102
13951,13951,0,2046,291
13952,13952,0,2046,545
13953,13953,0,2047,853
13954,13954,0,2046,1206
13955,13955,0,2047,1591
13956,13956,0,2046,1991
13957,13957,0,2046,2393
13958,13958,0,2047,2783
13959,13959,0,2047,3145
13960,13960,0,2046,3466
13961,13961,0,2046,3732
13962,13962,0,2046,3938
13963,13963,0,2046,4071
13964,13964,0,2047,4095
13965,13965,0,2047,4095
13966,13966,0,2046,4012
13967,13967,0,2047,3841
13968,13968,0,2047,3603
13969,13969,0,2046,3307
13970,13970,0,2046,2963
13971,13971,0,2046,2586
13972,13972,0,2045,2188
13973,13973,0,2046,1784
13974,13974,0,2047,1390
13975,13975,0,2047,1020
13976,13976,0,2047,688
13977,13977,0,2046,407
13978,13978,0,2046,187
13979,13979,0,2047,34
