Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
11946,11946,0,2047,1945
11947,11947,0,2046,1419
11948,11948,0,2046,934
11949,11949,0,2047,521
11950,11950,0,2046,207
11951,11951,0,2046,13
11952,11952,0,2046,0
11953,11953,0,2046,27
11954,11954,0,2046,234
11955,11955,0,2047,559
11956,11956,0,2047,982
11957,11957,0,2047,1472
11958,11958,0,2046,2001
11959,11959,0,2046,2532
11960,11960,0,2046,3030
11961,11961,0,2047,3464
11962,11962,0,2047,3804
11963,11963,0,2046,4028
11964,11964,0,2046,4095
11965,11965,0,2047,4081
11966,11966,0,2047,3904
11967,11967,0,2047,3606
11968,11968,0,2046,3205
11969,11969,0,2046,2728
11970,11970,0,2046,2205
11971,11971,0,2047,1672
11972,11972,0,2047,1163
11973,11973,0,2046,710
11974,11974,0,2047,345
11975,11975,0,2047,91
11976,11976,0,2046,0
11977,11977,0,2046,0
11978,11978,0,2046,118
11979,11979,0,2046,388
11980,11980,0,2046,765
11981,11981,0,2046,1227
11982,11982,0,2046,1742
11983,11983,0,2047,2276
11984,11984,0,2047,2794
11985,11985,0,2047,3264
11986,11986,0,2047,3652
11987,11987,0,2046,3935
11988,11988,0,2047,4094
11989,11989,0,2046,4095
11990,11990,0,2047,4006
11991,11991,0,2046,3765
11992,11992,0,2046,3411
11993,11993,0,2046,2967
11994,11994,0,2047,2462
11995,11995,0,2047,1931
11996,11996,0,2046,1405
11997,11997,0,2047,921
11998,11998,0,2046,511
11999,11999,0,2047,199
12000,12000,0,2047,9
12001,12001,0,2046,0
12002,12002,0,2046,31
12003,12003,0,2046,242
12004,12004,0,2047,570
12005,12005,0,2047,994
12006,12006,0,2046,1487
12007,12007,0,2046,2017
12008,12008,0,2047,2546
12009,12009,0,2047,3043
12010,12010,0,2046,3474
12011,12011,0,2047,3812
12012,12012,0,2046,4033
12013,12013,0,2047,4095
12014,12014,0,2047,4077
12015,12015,0,2046,3898
12016,12016,0,2046,3596
12017,12017,0,2046,3192
12018,12018,0,2047,2713
12019,12019,0,2047,2190
12020,12020,0,2047,1657
12021,12021,0,2047,1149
12022,12022,0,2046,699
12023,12023,0,2047,337
12024,12024,0,2046,85
12025,12025,0,2047,0
12026,12026,0,2046,0
12027,12027,0,2046,123
12028,12028,0,2046,398
12029,12029,0,2046,778
12030,12030,0,2047,1241
12031,12031,0,2046,1756
12032,12032,0,2046,2291
12033,12033,0,2046,2808
12034,12034,0,2046,3276
12035,12035,0,2046,3662
12036,12036,0,2047,3941
12037,12037,0,2046,4095
12038,12038,0,2046,4095
12039,12039,0,2046,4001
12040,12040,0,2046,3757
12041,12041,0,2046,3399
12042,12042,0,2046,2953
12043,12043,0,2046,2448
12044,12044,0,2046,1915
12045,12045,0,2046,1390
12046,12046,0,2046,908
12047,12047,0,2046,501
12048,12048,0,2047,192
12049,12049,0,2047,6
12050,12050,0,2046,0
12051,12051,0,2046,35
12052,12052,0,2046,250
12053,12053,0,2046,581
12054,12054,0,2046,1008
12055,12055,0,2046,1502
12056,12056,0,2046,2032
12057,12057,0,2047,2561
12058,12058,0,2046,3057
12059,12059,0,2046,3486
12060,12060,0,2046,3820
12061,12061,0,2046,4037
12062,12062,0,2046,4095
12063,12063,0,2046,4074
12064,12064,0,2046,3891
12065,12065,0,2047,3585
12066,12066,0,2047,3179
12067,12067,0,2046,2698
12068,12068,0,2046,2174
12069,12069,0,2046,1641
12070,12070,0,2046,1135
12071,12071,0,2046,687
12072,12072,0,2046,327
12073,12073,0,2047,80
12074,12074,0,2046,0
12075,12075,0,2046,0
12076,12076,0,2046,130
12077,12077,0,2046,406
12078,12078,0,2046,790
12079,12079,0,2047,1255
12080,12080,0,2047,1772
12081,12081,0,2046,2306
12082,12082,0,2046,2822
12083,12083,0,2046,3288
12084,12084,0,2046,3672
12085,12085,0,2047,3948
12086,12086,0,2046,4095
12087,12087,0,2046,4095
12088,12088,0,2046,3997
12089,12089,0,2046,3748
12090,12090,0,2047,3387
12091,12091,0,2047,2939
12092,12092,0,2046,2433
12093,12093,0,2047,1900
12094,12094,0,2047,1375
12095,12095,0,2047,895
12096,12096,0,2046,490
12097,12097,0,2046,185
12098,12098,0,2047,2
12099,12099,0,2047,0
12100,12100,0,2046,40
12101,12101,0,2047,257
12102,12102,0,2047,592
12103,12103,0,2046,1021
12104,12104,0,2046,1517
12105,12105,0,2046,2047
12106,12106,0,2047,2576
12107,12107,0,2047,3070
12108,12108,0,2046,3497
12109,12109,0,2046,3828
12110,12110,0,2047,4042
12111,12111,0,2046,4095
12112,12112,0,2046,4071
12113,12113,0,2047,3884
12114,12114,0,2046,3575
12115,12115,0,2047,3167
12116,12116,0,2046,2684
12117,12117,0,2047,2160
12118,12118,0,2046,1627
12119,12119,0,2046,1121
12120,12120,0,2047,675
12121,12121,0,2046,320
12122,12122,0,2046,75
12123,12123,0,2047,0
12124,12124,0,2047,0
12125,12125,0,2046,137
12126,12126,0,2046,416
12127,12127,0,2046,803
12128,12128,0,2046,1269
12129,12129,0,2046,1787
12130,12130,0,2046,2321
12131,12131,0,2046,2837
12132,12132,0,2047,3300
12133,12133,0,2046,3680
12134,12134,0,2045,3953
12135,12135,0,2046,4095
12136,12136,0,2046,4095
12137,12137,0,2046,3991
12138,12138,0,2046,3738
12139,12139,0,2046,3377
12140,12140,0,2046,2926
12141,12141,0,2047,2418
12142,12142,0,2047,1885
12143,12143,0,2046,1362
12144,12144,0,2047,883
12145,12145,0,2047,479
12146,12146,0,2046,179
12147,12147,0,2046,0
12148,12148,0,2046,0
12149,12149,0,2046,43
12150,12150,0,2047,266
12151,12151,0,2046,603
12152,12152,0,2045,1035
12153,12153,0,2047,1531
12154,12154,0,2046,2062
12155,12155,0,2047,2590
12156,12156,0,2046,3083
12157,12157,0,2047,3508
12158,12158,0,2047,3836
12159,12159,0,2046,4046
12160,12160,0,2047,4095
12161,12161,0,2047,4068
12162,12162,0,2046,3876
12163,12163,0,2047,3566
12164,12164,0,2047,3155
12165,12165,0,2047,2670
12166,12166,0,2047,2144
12167,12167,0,2047,1611
12168,12168,0,2046,1108
12169,12169,0,2047,664
12170,12170,0,2047,311
12171,12171,0,2047,70
12172,12172,0,2046,0
12173,12173,0,2047,0
12174,12174,0,2047,142
12175,12175,0,2046,426
12176,12176,0,2047,815
12177,12177,0,2047,1283
12178,12178,0,2046,1802
12179,12179,0,2047,2336
12180,12180,0,2046,2851
12181,12181,0,2046,3311
12182,12182,0,2046,3690
12183,12183,0,2047,3960
12184,12184,0,2046,4095
12185,12185,0,2046,4095
12186,12186,0,2046,3985
12187,12187,0,2046,3730
12188,12188,0,2046,3364
12189,12189,0,2047,2912
12190,12190,0,2047,2403
12191,12191,0,2046,1869
12192,12192,0,2046,1347
12193,12193,0,2046,870
12194,12194,0,2047,470
12195,12195,0,2047,172
12196,12196,0,2046,0
12197,12197,0,2046,0
12198,12198,0,2047,48
12199,12199,0,2046,273
12200,12200,0,2046,614
12201,12201,0,2046,1047
12202,12202,0,2046,1546
12203,12203,0,2046,2077
12204,12204,0,2046,2604
12205,12205,0,2047,3096
12206,12206,0,2047,3518
12207,12207,0,2046,3843
12208,12208,0,2046,4050
12209,12209,0,2046,4095
12210,12210,0,2047,4064
12211,12211,0,2046,3869
12212,12212,0,2047,3554
12213,12213,0,2046,3141
12214,12214,0,2046,2656
12215,12215,0,2046,2129
12216,12216,0,2046,1597
12217,12217,0,2046,1094
12218,12218,0,2047,653
12219,12219,0,2046,303
12220,12220,0,2047,65
12221,12221,0,2046,0
12222,12222,0,2046,0
12223,12223,0,2046,149
12224,12224,0,2047,435
12225,12225,0,2046,827
12226,12226,0,2046,1297
12227,12227,0,2047,1817
12228,12228,0,2047,2352
12229,12229,0,2046,2864
12230,12230,0,2046,3324
12231,12231,0,2047,3699
12232,12232,0,2047,3965
12233,12233,0,2047,4095
12234,12234,0,2046,4095
12235,12235,0,2046,3980
12236,12236,0,2046,3721
12237,12237,0,2046,3352
12238,12238,0,2046,2899
12239,12239,0,2046,2388
12240,12240,0,2047,1854
12241,12241,0,2046,1333
12242,12242,0,2046,858
12243,12243,0,2046,460
12244,12244,0,2047,165
12245,12245,0,2046,0
12246,12246,0,2046,0
12247,12247,0,2046,53
12248,12248,0,2047,282
12249,12249,0,2046,625
12250,12250,0,2046,1061
12251,12251,0,2046,1560
12252,12252,0,2047,2091
12253,12253,0,2046,2619
12254,12254,0,2046,3109
12255,12255,0,2047,3529
12256,12256,0,2047,3851
12257,12257,0,2046,4054
12258,12258,0,2046,4095
12259,12259,0,2046,4060
12260,12260,0,2046,3862
12261,12261,0,2046,3544
12262,12262,0,2046,3128
12263,12263,0,2047,2641
12264,12264,0,2046,2115
12265,12265,0,2047,1582
12266,12266,0,2047,1081
12267,12267,0,2046,642
12268,12268,0,2047,294
12269,12269,0,2046,59
12270,12270,0,2046,0
12271,12271,0,2046,0
12272,12272,0,2047,156
12273,12273,0,2046,445
12274,12274,0,2046,839
12275,12275,0,2046,1312
12276,12276,0,2046,1832
12277,12277,0,2047,2366
12278,12278,0,2047,2878
12279,12279,0,2046,3336
12280,12280,0,2047,3709
12281,12281,0,2046,3972
12282,12282,0,2046,4095
12283,12283,0,2046,4095
12284,12284,0,2046,3974
12285,12285,0,2047,3712
12286,12286,0,2046,3341
12287,12287,0,2046,2885
12288,12288,0,2047,2373
12289,12289,0,2047,1840
12290,12290,0,2046,1319
12291,12291,0,2046,845
12292,12292,0,2047,450
12293,12293,0,2046,158
12294,12294,0,2047,0
12295,12295,0,2047,0
12296,12296,0,2047,59
12297,12297,0,2046,290
12298,12298,0,2047,637
12299,12299,0,2047,1075
12300,12300,0,2046,1576
12301,12301,0,2047,2107
12302,12302,0,2047,2634
12303,12303,0,2047,3122
12304,12304,0,2046,3539
12305,12305,0,2047,3858
12306,12306,0,2047,4058
12307,12307,0,2046,4095
12308,12308,0,2046,4056
12309,12309,0,2047,3854
12310,12310,0,2046,3534
12311,12311,0,2046,3116
12312,12312,0,2046,2626
12313,12313,0,2047,2099
12314,12314,0,2047,1568
12315,12315,0,2047,1068
12316,12316,0,2047,630
12317,12317,0,2047,286
12318,12318,0,2046,56
12319,12319,0,2046,0
12320,12320,0,2047,0
12321,12321,0,2046,162
12322,12322,0,2046,455
12323,12323,0,2046,852
12324,12324,0,2046,1325
12325,12325,0,2046,1847
12326,12326,0,2047,2381
12327,12327,0,2046,2892
12328,12328,0,2047,3348
12329,12329,0,2046,3717
12330,12330,0,2046,3977
12331,12331,0,2046,4095
12332,12332,0,2046,4095
12333,12333,0,2046,3968
12334,12334,0,2047,3703
12335,12335,0,2046,3329
12336,12336,0,2046,2871
12337,12337,0,2046,2359
12338,12338,0,2046,1824
12339,12339,0,2046,1305
12340,12340,0,2047,833
12341,12341,0,2046,440
12342,12342,0,2046,152
12343,12343,0,2046,0
12344,12344,0,2047,0
12345,12345,0,2046,63
12346,12346,0,2046,298
12347,12347,0,2046,648
12348,12348,0,2046,1087
12349,12349,0,2046,1590
12350,12350,0,2047,2122
12351,12351,0,2047,2649
12352,12352,0,2046,3136
12353,12353,0,2046,3550
12354,12354,0,2046,3866
12355,12355,0,2047,4062
12356,12356,0,2046,4095
12357,12357,0,2047,4052
12358,12358,0,2047,3847
12359,12359,0,2046,3524
12360,12360,0,2047,3103
12361,12361,0,2047,2613
12362,12362,0,2047,2084
12363,12363,0,2047,1553
12364,12364,0,2047,1054
12365,12365,0,2047,619
12366,12366,0,2046,277
12367,12367,0,2046,51
12368,12368,0,2047,0
12369,12369,0,2046,0
12370,12370,0,2046,168
12371,12371,0,2046,465
12372,12372,0,2046,865
12373,12373,0,2046,1340
12374,12374,0,2046,1862
12375,12375,0,2047,2396
12376,12376,0,2046,2905
12377,12377,0,2046,3360
12378,12378,0,2046,3726
12379,12379,0,2046,3982
12380,12380,0,2047,4095
12381,12381,0,2047,4095
12382,12382,0,2047,3962
12383,12383,0,2046,3694
12384,12384,0,2046,3317
12385,12385,0,2046,2858
12386,12386,0,2046,2343
12387,12387,0,2046,1809
12388,12388,0,2046,1291
12389,12389,0,2047,821
12390,12390,0,2046,431
12391,12391,0,2047,146
12392,12392,0,2046,0
12393,12393,0,2046,0
12394,12394,0,2046,68
12395,12395,0,2047,306
12396,12396,0,2046,658
12397,12397,0,2047,1101
12398,12398,0,2046,1605
12399,12399,0,2046,2137
12400,12400,0,2046,2664
12401,12401,0,2046,3148
12402,12402,0,2047,3560
12403,12403,0,2046,3873
12404,12404,0,2046,4066
12405,12405,0,2046,4095
12406,12406,0,2046,4048
12407,12407,0,2046,3839
12408,12408,0,2046,3513
12409,12409,0,2046,3090
12410,12410,0,2046,2598
12411,12411,0,2047,2068
12412,12412,0,2047,1539
12413,12413,0,2046,1040
12414,12414,0,2046,608
12415,12415,0,2046,269
12416,12416,0,2046,46
12417,12417,0,2046,0
12418,12418,0,2046,0
12419,12419,0,2047,175
12420,12420,0,2046,475
12421,12421,0,2046,876
12422,12422,0,2047,1354
12423,12423,0,2047,1877
12424,12424,0,2046,2411
12425,12425,0,2046,2919
12426,12426,0,2046,3370
12427,12427,0,2046,3735
12428,12428,0,2047,3988
12429,12429,0,2046,4095
12430,12430,0,2047,4095
12431,12431,0,2046,3956
12432,12432,0,2047,3685
12433,12433,0,2047,3306
12434,12434,0,2046,2844
12435,12435,0,2047,2328
12436,12436,0,2046,1794
12437,12437,0,2047,1277
12438,12438,0,2046,808
12439,12439,0,2047,420
12440,12440,0,2046,139
12441,12441,0,2046,0
12442,12442,0,2046,0
12443,12443,0,2047,72
12444,12444,0,2047,315
12445,12445,0,2046,670
12446,12446,0,2047,1115
12447,12447,0,2047,1620
12448,12448,0,2046,2152
12449,12449,0,2046,2677
12450,12450,0,2046,3161
12451,12451,0,2046,3570
12452,12452,0,2046,3880
12453,12453,0,2045,4069
12454,12454,0,2047,4095
12455,12455,0,2047,4045
12456,12456,0,2047,3832
12457,12457,0,2047,3502
12458,12458,0,2046,3077
12459,12459,0,2046,2584
12460,12460,0,2047,2054
12461,12461,0,2046,1524
12462,12462,0,2046,1028
12463,12463,0,2047,597
12464,12464,0,2047,262
12465,12465,0,2046,42
12466,12466,0,2046,0
12467,12467,0,2046,1
12468,12468,0,2047,182
12469,12469,0,2046,485
12470,12470,0,2046,889
12471,12471,0,2047,1369
12472,12472,0,2047,1893
12473,12473,0,2047,2425
12474,12474,0,2047,2934
12475,12475,0,2046,3382
12476,12476,0,2046,3744
12477,12477,0,2047,3993
12478,12478,0,2046,4095
12479,12479,0,2047,4095
12480,12480,0,2047,3951
12481,12481,0,2046,3675
12482,12482,0,2046,3294
12483,12483,0,2046,2829
12484,12484,0,2046,2313
12485,12485,0,2047,1780
12486,12486,0,2046,1263
12487,12487,0,2046,796
12488,12488,0,2046,411
12489,12489,0,2047,133
12490,12490,0,2046,0
12491,12491,0,2047,0
12492,12492,0,2046,78
12493,12493,0,2047,323
12494,12494,0,2046,682
12495,12495,0,2046,1129
12496,12496,0,2046,1634
12497,12497,0,2046,2167
12498,12498,0,2046,2693
12499,12499,0,2047,3174
12500,12500,0,2047,3581
12501,12501,0,2046,3887
12502,12502,0,2046,4073
12503,12503,0,2046,4095
12504,12504,0,2047,4040
12505,12505,0,2046,3824
12506,12506,0,2046,3492
12507,12507,0,2046,3063
12508,12508,0,2046,2569
12509,12509,0,2047,2039
12510,12510,0,2046,1509
12511,12511,0,2046,1015
12512,12512,0,2046,587
12513,12513,0,2046,254
12514,12514,0,2046,37
12515,12515,0,2046,0
12516,12516,0,2046,4
12517,12517,0,2047,189
12518,12518,0,2047,495
12519,12519,0,2046,902
12520,12520,0,2046,1383
12521,12521,0,2046,1907
12522,12522,0,2046,2440
12523,12523,0,2046,2947
12524,12524,0,2046,3394
12525,12525,0,2046,3753
12526,12526,0,2046,3999
12527,12527,0,2046,4095
12528,12528,0,2046,4095
12529,12529,0,2046,3944
12530,12530,0,2047,3666
12531,12531,0,2046,3281
12532,12532,0,2046,2815
12533,12533,0,2046,2299
12534,12534,0,2046,1764
12535,12535,0,2046,1249
12536,12536,0,2046,785
12537,12537,0,2046,402
12538,12538,0,2047,127
12539,12539,0,2046,0
12540,12540,0,2047,0
12541,12541,0,2047,83
12542,12542,0,2047,332
12543,12543,0,2046,693
12544,12544,0,2047,1142
12545,12545,0,2047,1649
12546,12546,0,2047,2183
12547,12547,0,2046,2706
12548,12548,0,2046,3186
12549,12549,0,2047,3591
12550,12550,0,2047,3894
12551,12551,0,2046,4076
12552,12552,0,2046,4095
12553,12553,0,2046,4035
12554,12554,0,2046,3816
12555,12555,0,2046,3480
12556,12556,0,2047,3050
12557,12557,0,2047,2554
12558,12558,0,2047,2024
12559,12559,0,2046,1495
12560,12560,0,2046,1001
12561,12561,0,2046,575
12562,12562,0,2046,246
12563,12563,0,2046,34
12564,12564,0,2046,0
12565,12565,0,2047,8
12566,12566,0,2047,196
12567,12567,0,2046,505
12568,12568,0,2047,914
12569,12569,0,2046,1398
12570,12570,0,2047,1922
12571,12571,0,2047,2456
12572,12572,0,2047,2961
12573,12573,0,2046,3405
12574,12574,0,2047,3761
12575,12575,0,2047,4004
12576,12576,0,2046,4095
12577,12577,0,2046,4095
12578,12578,0,2047,3938
12579,12579,0,2046,3656
12580,12580,0,2046,3269
12581,12581,0,2046,2802
12582,12582,0,2046,2283
12583,12583,0,2047,1749
12584,12584,0,2046,1234
12585,12585,0,2046,772
12586,12586,0,2047,393
12587,12587,0,2046,121
12588,12588,0,2047,0
12589,12589,0,2046,0
12590,12590,0,2046,89
12591,12591,0,2047,340
12592,12592,0,2047,704
12593,12593,0,2047,1156
12594,12594,0,2047,1665
12595,12595,0,2046,2198
12596,12596,0,2046,2720
12597,12597,0,2046,3199
12598,12598,0,2046,3601
12599,12599,0,2046,3902
12600,12600,0,2046,4079
12601,12601,0,2046,4095
12602,12602,0,2046,4031
12603,12603,0,2047,3808
12604,12604,0,2047,3469
12605,12605,0,2046,3037
12606,12606,0,2046,2540
12607,12607,0,2046,2009
12608,12608,0,2047,1481
12609,12609,0,2046,988
12610,12610,0,2046,565
12611,12611,0,2046,238
12612,12612,0,2047,29
12613,12613,0,2047,0
12614,12614,0,2047,11
12615,12615,0,2046,204
12616,12616,0,2047,516
12617,12617,0,2047,928
12618,12618,0,2047,1412
12619,12619,0,2047,1938
12620,12620,0,2046,2470
12621,12621,0,2047,2974
12622,12622,0,2047,3418
12623,12623,0,2046,3769
12624,12624,0,2046,4009
12625,12625,0,2047,4095
12626,12626,0,2046,4093
12627,12627,0,2046,3932
12628,12628,0,2046,3647
12629,12629,0,2046,3256
12630,12630,0,2047,2787
12631,12631,0,2047,2269
12632,12632,0,2046,1735
12633,12633,0,2046,1220
12634,12634,0,2046,761
12635,12635,0,2046,384
12636,12636,0,2047,116
12637,12637,0,2046,0
12638,12638,0,2047,0
12639,12639,0,2047,94
12640,12640,0,2047,350
12641,12641,0,2046,716
12642,12642,0,2046,1169
12643,12643,0,2047,1680
12644,12644,0,2047,2213
12645,12645,0,2046,2736
12646,12646,0,2047,3212
12647,12647,0,2046,3611
12648,12648,0,2047,3908
12649,12649,0,2046,4082
12650,12650,0,2047,4095
12651,12651,0,2046,4026
12652,12652,0,2046,3800
12653,12653,0,2046,3458
12654,12654,0,2046,3024
12655,12655,0,2047,2525
12656,12656,0,2046,1994
12657,12657,0,2047,1466
12658,12658,0,2047,975
12659,12659,0,2047,555
12660,12660,0,2047,230
12661,12661,0,2047,25
12662,12662,0,2046,0
12663,12663,0,2046,15
12664,12664,0,2046,210
12665,12665,0,2047,526
12666,12666,0,2047,940
12667,12667,0,2047,1426
12668,12668,0,2047,1953
12669,12669,0,2047,2484
12670,12670,0,2046,2987
12671,12671,0,2047,3429
12672,12672,0,2047,3778
12673,12673,0,2046,4014
12674,12674,0,2047,4095
12675,12675,0,2047,4089
12676,12676,0,2047,3926
12677,12677,0,2046,3638
12678,12678,0,2047,3244
12679,12679,0,2046,2773
12680,12680,0,2046,2253
12681,12681,0,2046,1720
12682,12682,0,2046,1206
12683,12683,0,2047,748
12684,12684,0,2047,374
12685,12685,0,2047,110
12686,12686,0,2047,0
12687,12687,0,2046,0
12688,12688,0,2046,100
12689,12689,0,2046,359
12690,12690,0,2046,728
12691,12691,0,2047,1183
12692,12692,0,2046,1695
12693,12693,0,2046,2228
12694,12694,0,2046,2749
12695,12695,0,2046,3224
12696,12696,0,2046,3621
12697,12697,0,2046,3915
12698,12698,0,2047,4086
12699,12699,0,2047,4095
12700,12700,0,2047,4022
12701,12701,0,2047,3792
12702,12702,0,2047,3447
12703,12703,0,2046,3010
12704,12704,0,2047,2510
12705,12705,0,2047,1979
12706,12706,0,2047,1451
12707,12707,0,2046,962
12708,12708,0,2046,543
12709,12709,0,2046,222
12710,12710,0,2046,21
12711,12711,0,2046,0
12712,12712,0,2047,18
12713,12713,0,2047,218
12714,12714,0,2046,536
12715,12715,0,2047,953
12716,12716,0,2046,1441
12717,12717,0,2046,1968
12718,12718,0,2047,2500
12719,12719,0,2047,3001
12720,12720,0,2047,3440
12721,12721,0,2046,3786
12722,12722,0,2046,4018
12723,12723,0,2047,4095
12724,12724,0,2047,4087
12725,12725,0,2047,3919
12726,12726,0,2047,3628
12727,12727,0,2046,3233
12728,12728,0,2047,2759
12729,12729,0,2046,2238
12730,12730,0,2046,1705
12731,12731,0,2047,1192
12732,12732,0,2046,736
12733,12733,0,2047,365
12734,12734,0,2047,104
12735,12735,0,2047,0
12736,12736,0,2047,0
12737,12737,0,2046,105
12738,12738,0,2047,368
12739,12739,0,2047,740
12740,12740,0,2047,1197
12741,12741,0,2046,1709
12742,12742,0,2046,2243
12743,12743,0,2046,2764
12744,12744,0,2047,3236
12745,12745,0,2047,3631
12746,12746,0,2047,3921
12747,12747,0,2046,4089
12748,12748,0,2046,4095
12749,12749,0,2046,4017
12750,12750,0,2047,3783
12751,12751,0,2046,3436
12752,12752,0,2047,2997
12753,12753,0,2047,2495
12754,12754,0,2046,1963
12755,12755,0,2046,1437
12756,12756,0,2047,949
12757,12757,0,2046,534
12758,12758,0,2047,216
12759,12759,0,2046,18
12760,12760,0,2047,0
12761,12761,0,2047,22
12762,12762,0,2046,225
12763,12763,0,2046,547
12764,12764,0,2046,967
12765,12765,0,2047,1456
12766,12766,0,2046,1983
12767,12767,0,2046,2514
12768,12768,0,2047,3014
12769,12769,0,2046,3451
12770,12770,0,2047,3794
12771,12771,0,2046,4024
12772,12772,0,2046,4095
12773,12773,0,2047,4084
12774,12774,0,2047,3913
12775,12775,0,2046,3618
12776,12776,0,2047,3221
12777,12777,0,2047,2745
12778,12778,0,2047,2223
12779,12779,0,2047,1690
12780,12780,0,2046,1179
12781,12781,0,2047,725
12782,12782,0,2047,356
12783,12783,0,2046,98
12784,12784,0,2047,0
12785,12785,0,2046,0
12786,12786,0,2047,110
12787,12787,0,2047,377
12788,12788,0,2046,752
12789,12789,0,2047,1211
12790,12790,0,2046,1724
12791,12791,0,2047,2258
12792,12792,0,2046,2777
12793,12793,0,2046,3249
12794,12794,0,2046,3641
12795,12795,0,2046,3927
12796,12796,0,2047,4092
12797,12797,0,2046,4095
12798,12798,0,2046,4012
12799,12799,0,2047,3775
12800,12800,0,2047,3425
12801,12801,0,2047,2983
12802,12802,0,2046,2481
12803,12803,0,2046,1948
12804,12804,0,2046,1422
12805,12805,0,2046,937
12806,12806,0,2047,523
12807,12807,0,2046,208
12808,12808,0,2047,13
12809,12809,0,2047,0
12810,12810,0,2046,26
12811,12811,0,2046,232
12812,12812,0,2046,558
12813,12813,0,2046,979
12814,12814,0,2046,1470
12815,12815,0,2047,1998
12816,12816,0,2047,2530
12817,12817,0,2046,3028
12818,12818,0,2046,3463
12819,12819,0,2046,3802
12820,12820,0,2046,4028
12821,12821,0,2047,4095
12822,12822,0,2046,4081
12823,12823,0,2046,3906
12824,12824,0,2045,3607
12825,12825,0,2046,3207
12826,12826,0,2046,2730
12827,12827,0,2046,2208
12828,12828,0,2046,1675
12829,12829,0,2046,1165
12830,12830,0,2047,713
12831,12831,0,2046,347
12832,12832,0,2046,92
12833,12833,0,2047,0
12834,12834,0,2046,0
12835,12835,0,2046,116
12836,12836,0,2046,386
12837,12837,0,2046,764
12838,12838,0,2047,1225
12839,12839,0,2047,1739
12840,12840,0,2046,2273
12841,12841,0,2046,2792
12842,12842,0,2046,3261
12843,12843,0,2046,3651
12844,12844,0,2046,3934
12845,12845,0,2047,4094
12846,12846,0,2047,4095
12847,12847,0,2046,4007
12848,12848,0,2046,3767
12849,12849,0,2046,3413
12850,12850,0,2046,2970
12851,12851,0,2047,2465
12852,12852,0,2046,1934
12853,12853,0,2046,1408
12854,12854,0,2047,924
12855,12855,0,2046,513
12856,12856,0,2046,201
12857,12857,0,2046,11
12858,12858,0,2046,0
12859,12859,0,2046,30
12860,12860,0,2047,241
12861,12861,0,2046,568
12862,12862,0,2046,992
12863,12863,0,2047,1484
12864,12864,0,2046,2013
12865,12865,0,2046,2544
12866,12866,0,2046,3041
12867,12867,0,2046,3474
12868,12868,0,2046,3811
12869,12869,0,2047,4033
12870,12870,0,2047,4095
12871,12871,0,2046,4078
12872,12872,0,2046,3898
12873,12873,0,2046,3598
12874,12874,0,2046,3195
12875,12875,0,2046,2716
12876,12876,0,2047,2193
12877,12877,0,2047,1660
12878,12878,0,2046,1152
12879,12879,0,2046,702
12880,12880,0,2046,338
12881,12881,0,2046,87
12882,12882,0,2046,0
12883,12883,0,2047,0
12884,12884,0,2047,123
12885,12885,0,2047,396
12886,12886,0,2046,776
12887,12887,0,2047,1239
12888,12888,0,2047,1754
12889,12889,0,2047,2288
12890,12890,0,2046,2806
12891,12891,0,2047,3273
12892,12892,0,2047,3660
12893,12893,0,2047,3940
12894,12894,0,2046,4095
12895,12895,0,2046,4095
12896,12896,0,2046,4003
12897,12897,0,2046,3758
12898,12898,0,2046,3402
12899,12899,0,2047,2957
12900,12900,0,2046,2451
12901,12901,0,2046,1918
12902,12902,0,2046,1393
12903,12903,0,2046,911
12904,12904,0,2046,502
12905,12905,0,2047,194
12906,12906,0,2046,7
12907,12907,0,2047,0
12908,12908,0,2046,35
12909,12909,0,2046,248
12910,12910,0,2047,579
12911,12911,0,2047,1006
12912,12912,0,2046,1499
12913,12913,0,2047,2028
12914,12914,0,2046,2558
12915,12915,0,2046,3054
12916,12916,0,2047,3483
12917,12917,0,2046,3819
12918,12918,0,2046,4037
12919,12919,0,2046,4095
12920,12920,0,2046,4075
12921,12921,0,2046,3892
12922,12922,0,2046,3588
12923,12923,0,2046,3182
12924,12924,0,2046,2702
12925,12925,0,2047,2178
12926,12926,0,2046,1645
12927,12927,0,2046,1138
12928,12928,0,2047,689
12929,12929,0,2046,329
12930,12930,0,2047,82
12931,12931,0,2047,0
12932,12932,0,2046,0
12933,12933,0,2047,128
12934,12934,0,2046,404
12935,12935,0,2046,788
12936,12936,0,2047,1253
12937,12937,0,2046,1769
12938,12938,0,2047,2304
12939,12939,0,2046,2819
12940,12940,0,2047,3285
12941,12941,0,2047,3670
12942,12942,0,2047,3947
12943,12943,0,2046,4095
12944,12944,0,2047,4095
12945,12945,0,2047,3997
12946,12946,0,2046,3750
12947,12947,0,2046,3391
12948,12948,0,2046,2943
12949,12949,0,2046,2436
12950,12950,0,2046,1903
12951,12951,0,2046,1379
12952,12952,0,2046,898
12953,12953,0,2047,492
12954,12954,0,2046,186
12955,12955,0,2046,3
12956,12956,0,2046,0
12957,12957,0,2047,39
12958,12958,0,2047,256
12959,12959,0,2047,589
12960,12960,0,2046,1018
12961,12961,0,2046,1514
12962,12962,0,2047,2044
12963,12963,0,2047,2573
12964,12964,0,2046,3068
12965,12965,0,2047,3495
