Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12308,12308,0,2046,2786
12309,12309,0,2047,3619
12310,12310,0,2047,4059
12311,12311,0,2046,3997
12312,12312,0,2046,3448
12313,12313,0,2046,2548
12314,12314,0,2047,1523
12315,12315,0,2046,627
12316,12316,0,2046,80
12317,12317,0,2047,19
12318,12318,0,2047,461
12319,12319,0,2047,1293
12320,12320,0,2047,2311
12321,12321,0,2046,3261
12322,12322,0,2046,3909
12323,12323,0,2047,4091
12324,12324,0,2046,3764
12325,12325,0,2046,3007
12326,12326,0,2047,2010
12327,12327,0,2047,1021
12328,12328,0,2046,284
12329,12329,0,2046,0
12330,12330,0,2046,193
12331,12331,0,2047,859
12332,12332,0,2046,1819
12333,12333,0,2046,2834
12334,12334,0,2047,3651
12335,12335,0,2047,4067
12336,12336,0,2046,3980
12337,12337,0,2047,3409
12338,12338,0,2046,2498
12339,12339,0,2046,1473
12340,12340,0,2047,589
12341,12341,0,2046,65
12342,12342,0,2047,30
12343,12343,0,2047,494
12344,12344,0,2047,1341
12345,12345,0,2046,2362
12346,12346,0,2047,3302
12347,12347,0,2046,3930
12348,12348,0,2047,4086
12349,12349,0,2046,3735
12350,12350,0,2046,2961
12351,12351,0,2046,1957
12352,12352,0,2046,977
12353,12353,0,2047,258
12354,12354,0,2047,0
12355,12355,0,2046,216
12356,12356,0,2046,902
12357,12357,0,2046,1871
12358,12358,0,2047,2881
12359,12359,0,2047,3683
12360,12360,0,2046,4076
12361,12361,0,2046,3963
12362,12362,0,2046,3371
12363,12363,0,2047,2448
12364,12364,0,2046,1424
12365,12365,0,2046,553
12366,12366,0,2046,51
12367,12367,0,2047,42
12368,12368,0,2047,528
12369,12369,0,2046,1390
12370,12370,0,2046,2413
12371,12371,0,2046,3342
12372,12372,0,2046,3949
12373,12373,0,2046,4081
12374,12374,0,2046,3705
12375,12375,0,2046,2914
12376,12376,0,2046,1907
12377,12377,0,2046,931
12378,12378,0,2046,233
12379,12379,0,2047,0
12380,12380,0,2047,241
12381,12381,0,2047,946
12382,12382,0,2047,1923
12383,12383,0,2047,2928
12384,12384,0,2047,3713
12385,12385,0,2046,4082
12386,12386,0,2047,3944
12387,12387,0,2047,3331
12388,12388,0,2047,2397
12389,12389,0,2046,1374
12390,12390,0,2047,518
12391,12391,0,2047,38
12392,12392,0,2046,54
12393,12393,0,2046,564
12394,12394,0,2046,1439
12395,12395,0,2047,2463
12396,12396,0,2047,3382
12397,12397,0,2046,3967
12398,12398,0,2047,4074
12399,12399,0,2047,3674
12400,12400,0,2047,2868
12401,12401,0,2046,1855
12402,12402,0,2046,889
12403,12403,0,2046,208
12404,12404,0,2046,0
12405,12405,0,2047,266
12406,12406,0,2046,989
12407,12407,0,2046,1974
12408,12408,0,2046,2974
12409,12409,0,2047,3743
12410,12410,0,2047,4088
12411,12411,0,2047,3923
12412,12412,0,2047,3291
12413,12413,0,2046,2346
12414,12414,0,2046,1326
12415,12415,0,2046,483
12416,12416,0,2046,26
12417,12417,0,2046,69
12418,12418,0,2047,601
12419,12419,0,2047,1488
12420,12420,0,2047,2513
12421,12421,0,2047,3421
12422,12422,0,2046,3984
12423,12423,0,2047,4065
12424,12424,0,2047,3642
12425,12425,0,2046,2820
12426,12426,0,2047,1804
12427,12427,0,2047,847
12428,12428,0,2046,185
12429,12429,0,2047,0
12430,12430,0,2047,293
12431,12431,0,2046,1034
12432,12432,0,2047,2026
12433,12433,0,2047,3019
12434,12434,0,2046,3771
12435,12435,0,2046,4092
12436,12436,0,2046,3901
12437,12437,0,2047,3249
12438,12438,0,2046,2295
12439,12439,0,2046,1278
12440,12440,0,2047,450
12441,12441,0,2047,16
12442,12442,0,2046,85
12443,12443,0,2047,638
12444,12444,0,2047,1539
12445,12445,0,2047,2564
12446,12446,0,2047,3459
12447,12447,0,2046,4001
12448,12448,0,2046,4055
12449,12449,0,2047,3609
12450,12450,0,2047,2771
12451,12451,0,2047,1753
12452,12452,0,2046,805
12453,12453,0,2046,164
12454,12454,0,2046,0
12455,12455,0,2047,321
12456,12456,0,2047,1080
12457,12457,0,2046,2077
12458,12458,0,2047,3065
12459,12459,0,2046,3798
12460,12460,0,2046,4095
12461,12461,0,2047,3880
12462,12462,0,2047,3206
12463,12463,0,2047,2244
12464,12464,0,2046,1231
12465,12465,0,2047,418
12466,12466,0,2047,8
12467,12467,0,2046,101
12468,12468,0,2047,677
12469,12469,0,2046,1590
12470,12470,0,2046,2613
12471,12471,0,2047,3496
12472,12472,0,2046,4016
12473,12473,0,2046,4045
12474,12474,0,2046,3576
12475,12475,0,2047,2723
12476,12476,0,2047,1701
12477,12477,0,2046,764
12478,12478,0,2046,143
12479,12479,0,2047,0
12480,12480,0,2047,349
12481,12481,0,2046,1126
12482,12482,0,2046,2129
12483,12483,0,2047,3110
12484,12484,0,2046,3825
12485,12485,0,2046,4095
12486,12486,0,2047,3856
12487,12487,0,2046,3164
12488,12488,0,2046,2192
12489,12489,0,2046,1183
12490,12490,0,2047,386
12491,12491,0,2046,0
12492,12492,0,2047,119
12493,12493,0,2046,715
12494,12494,0,2046,1639
12495,12495,0,2046,2663
12496,12496,0,2047,3531
12497,12497,0,2047,4030
12498,12498,0,2047,4033
12499,12499,0,2046,3541
12500,12500,0,2046,2675
12501,12501,0,2046,1650
12502,12502,0,2047,723
12503,12503,0,2047,123
12504,12504,0,2047,0
12505,12505,0,2047,380
12506,12506,0,2047,1173
12507,12507,0,2046,2181
12508,12508,0,2046,3154
12509,12509,0,2046,3849
12510,12510,0,2046,4095
12511,12511,0,2047,3831
12512,12512,0,2046,3120
12513,12513,0,2047,2140
12514,12514,0,2047,1136
12515,12515,0,2047,356
12516,12516,0,2046,0
12517,12517,0,2046,138
12518,12518,0,2047,755
12519,12519,0,2047,1690
12520,12520,0,2046,2712
12521,12521,0,2046,3567
12522,12522,0,2047,4042
12523,12523,0,2047,4019
12524,12524,0,2047,3505
12525,12525,0,2047,2625
12526,12526,0,2047,1601
12527,12527,0,2047,685
12528,12528,0,2047,105
12529,12529,0,2046,6
12530,12530,0,2046,410
12531,12531,0,2046,1220
12532,12532,0,2047,2232
12533,12533,0,2047,3197
12534,12534,0,2047,3874
12535,12535,0,2047,4095
12536,12536,0,2046,3805
12537,12537,0,2046,3076
12538,12538,0,2046,2089
12539,12539,0,2046,1090
12540,12540,0,2047,327
12541,12541,0,2046,0
12542,12542,0,2047,159
12543,12543,0,2047,796
12544,12544,0,2046,1741
12545,12545,0,2047,2760
12546,12546,0,2047,3601
12547,12547,0,2046,4053
12548,12548,0,2047,4006
12549,12549,0,2047,3468
12550,12550,0,2046,2575
12551,12551,0,2047,1550
12552,12552,0,2046,646
12553,12553,0,2046,88
12554,12554,0,2047,14
12555,12555,0,2047,443
12556,12556,0,2047,1267
12557,12557,0,2047,2284
12558,12558,0,2047,3239
12559,12559,0,2046,3897
12560,12560,0,2047,4094
12561,12561,0,2047,3778
12562,12562,0,2046,3031
12563,12563,0,2046,2037
12564,12564,0,2047,1045
12565,12565,0,2046,299
12566,12566,0,2047,0
12567,12567,0,2046,181
12568,12568,0,2046,837
12569,12569,0,2047,1792
12570,12570,0,2046,2809
12571,12571,0,2046,3634
12572,12572,0,2047,4064
12573,12573,0,2046,3990
12574,12574,0,2046,3430
12575,12575,0,2046,2525
12576,12576,0,2047,1500
12577,12577,0,2047,609
12578,12578,0,2046,72
12579,12579,0,2047,24
12580,12580,0,2047,476
12581,12581,0,2047,1315
12582,12582,0,2047,2335
12583,12583,0,2047,3280
12584,12584,0,2046,3919
12585,12585,0,2046,4089
12586,12586,0,2046,3750
12587,12587,0,2046,2985
12588,12588,0,2046,1986
12589,12589,0,2046,1000
12590,12590,0,2046,272
12591,12591,0,2046,0
12592,12592,0,2047,204
12593,12593,0,2047,879
12594,12594,0,2047,1844
12595,12595,0,2046,2856
12596,12596,0,2047,3666
12597,12597,0,2046,4072
12598,12598,0,2046,3972
12599,12599,0,2046,3392
12600,12600,0,2046,2475
12601,12601,0,2046,1451
12602,12602,0,2046,571
12603,12603,0,2046,57
12604,12604,0,2046,35
12605,12605,0,2047,510
12606,12606,0,2047,1364
12607,12607,0,2046,2385
12608,12608,0,2046,3321
12609,12609,0,2046,3939
12610,12610,0,2046,4084
12611,12611,0,2047,3720
12612,12612,0,2046,2939
12613,12613,0,2046,1934
12614,12614,0,2046,955
12615,12615,0,2046,247
12616,12616,0,2047,0
12617,12617,0,2046,227
12618,12618,0,2046,922
12619,12619,0,2047,1895
12620,12620,0,2047,2904
12621,12621,0,2047,3697
12622,12622,0,2046,4079
12623,12623,0,2047,3953
12624,12624,0,2046,3352
12625,12625,0,2046,2423
12626,12626,0,2047,1400
12627,12627,0,2046,536
12628,12628,0,2046,44
12629,12629,0,2046,47
12630,12630,0,2046,545
12631,12631,0,2047,1413
12632,12632,0,2046,2436
12633,12633,0,2046,3361
12634,12634,0,2047,3958
12635,12635,0,2046,4078
12636,12636,0,2046,3690
12637,12637,0,2046,2892
12638,12638,0,2047,1882
12639,12639,0,2046,912
12640,12640,0,2047,221
12641,12641,0,2046,0
12642,12642,0,2046,253
12643,12643,0,2046,967
12644,12644,0,2047,1947
12645,12645,0,2047,2950
12646,12646,0,2046,3728
12647,12647,0,2046,4085
12648,12648,0,2046,3934
12649,12649,0,2046,3312
12650,12650,0,2047,2373
12651,12651,0,2046,1352
12652,12652,0,2046,501
12653,12653,0,2047,32
12654,12654,0,2047,61
12655,12655,0,2047,581
12656,12656,0,2046,1462
12657,12657,0,2046,2487
12658,12658,0,2047,3401
12659,12659,0,2047,3976
12660,12660,0,2046,4071
12661,12661,0,2046,3659
12662,12662,0,2046,2845
12663,12663,0,2046,1831
12664,12664,0,2046,869
12665,12665,0,2046,197
12666,12666,0,2046,0
12667,12667,0,2046,278
12668,12668,0,2046,1011
12669,12669,0,2046,1998
12670,12670,0,2047,2996
12671,12671,0,2046,3757
12672,12672,0,2047,4090
12673,12673,0,2046,3914
12674,12674,0,2046,3271
12675,12675,0,2046,2322
12676,12676,0,2047,1303
12677,12677,0,2046,467
12678,12678,0,2047,21
12679,12679,0,2046,76
12680,12680,0,2047,618
12681,12681,0,2047,1513
12682,12682,0,2046,2537
12683,12683,0,2047,3439
12684,12684,0,2046,3992
12685,12685,0,2046,4060
12686,12686,0,2046,3627
12687,12687,0,2046,2798
12688,12688,0,2047,1780
12689,12689,0,2046,827
12690,12690,0,2046,176
12691,12691,0,2047,0
12692,12692,0,2046,306
12693,12693,0,2046,1056
12694,12694,0,2046,2050
12695,12695,0,2046,3041
12696,12696,0,2046,3784
12697,12697,0,2046,4093
12698,12698,0,2047,3892
12699,12699,0,2046,3229
12700,12700,0,2046,2271
12701,12701,0,2046,1255
12702,12702,0,2046,434
12703,12703,0,2047,12
12704,12704,0,2047,93
12705,12705,0,2046,656
12706,12706,0,2046,1562
12707,12707,0,2046,2587
12708,12708,0,2047,3477
12709,12709,0,2047,4009
12710,12710,0,2047,4050
12711,12711,0,2047,3594
12712,12712,0,2047,2749
12713,12713,0,2046,1729
12714,12714,0,2046,785
12715,12715,0,2047,153
12716,12716,0,2046,0
12717,12717,0,2046,334
12718,12718,0,2047,1102
12719,12719,0,2047,2101
12720,12720,0,2046,3086
12721,12721,0,2046,3811
12722,12722,0,2047,4095
12723,12723,0,2047,3868
12724,12724,0,2047,3186
12725,12725,0,2047,2219
12726,12726,0,2047,1208
12727,12727,0,2046,403
12728,12728,0,2047,3
12729,12729,0,2046,110
12730,12730,0,2046,695
12731,12731,0,2046,1613
12732,12732,0,2047,2637
12733,12733,0,2046,3512
12734,12734,0,2046,4023
12735,12735,0,2047,4040
12736,12736,0,2047,3558
12737,12737,0,2046,2700
12738,12738,0,2047,1678
12739,12739,0,2046,745
12740,12740,0,2047,133
12741,12741,0,2047,0
12742,12742,0,2047,364
12743,12743,0,2047,1148
12744,12744,0,2046,2154
12745,12745,0,2047,3130
12746,12746,0,2047,3836
12747,12747,0,2047,4095
12748,12748,0,2047,3844
12749,12749,0,2047,3144
12750,12750,0,2046,2168
12751,12751,0,2047,1161
12752,12752,0,2047,372
12753,12753,0,2047,0
12754,12754,0,2046,128
12755,12755,0,2046,734
12756,12756,0,2047,1663
12757,12757,0,2046,2686
12758,12758,0,2046,3548
12759,12759,0,2046,4036
12760,12760,0,2047,4026
12761,12761,0,2047,3523
12762,12762,0,2047,2652
12763,12763,0,2046,1627
12764,12764,0,2046,705
12765,12765,0,2046,115
12766,12766,0,2047,2
12767,12767,0,2046,394
12768,12768,0,2047,1195
12769,12769,0,2046,2205
12770,12770,0,2047,3174
12771,12771,0,2047,3861
12772,12772,0,2046,4095
12773,12773,0,2046,3819
12774,12774,0,2047,3099
12775,12775,0,2046,2116
12776,12776,0,2046,1114
12777,12777,0,2046,343
12778,12778,0,2046,0
12779,12779,0,2046,148
12780,12780,0,2047,774
12781,12781,0,2046,1715
12782,12782,0,2047,2734
12783,12783,0,2047,3583
12784,12784,0,2047,4047
12785,12785,0,2047,4013
12786,12786,0,2046,3487
12787,12787,0,2046,2602
12788,12788,0,2047,1576
12789,12789,0,2046,666
12790,12790,0,2046,97
12791,12791,0,2047,10
12792,12792,0,2047,425
12793,12793,0,2047,1242
12794,12794,0,2047,2256
12795,12795,0,2046,3217
12796,12796,0,2047,3885
12797,12797,0,2046,4093
12798,12798,0,2046,3793
12799,12799,0,2047,3055
12800,12800,0,2047,2064
12801,12801,0,2046,1069
12802,12802,0,2046,314
12803,12803,0,2046,0
12804,12804,0,2046,169
12805,12805,0,2046,815
12806,12806,0,2046,1765
12807,12807,0,2046,2783
12808,12808,0,2046,3616
12809,12809,0,2046,4058
12810,12810,0,2046,3998
12811,12811,0,2046,3450
12812,12812,0,2046,2551
12813,12813,0,2046,1527
12814,12814,0,2046,628
12815,12815,0,2046,81
12816,12816,0,2046,18
12817,12817,0,2046,458
12818,12818,0,2046,1290
12819,12819,0,2046,2308
12820,12820,0,2047,3259
12821,12821,0,2046,3907
12822,12822,0,2047,4092
12823,12823,0,2046,3765
12824,12824,0,2046,3010
12825,12825,0,2046,2013
12826,12826,0,2046,1024
12827,12827,0,2046,286
12828,12828,0,2047,0
12829,12829,0,2046,191
12830,12830,0,2046,857
12831,12831,0,2047,1816
12832,12832,0,2046,2831
12833,12833,0,2047,3649
12834,12834,0,2046,4067
12835,12835,0,2046,3981
12836,12836,0,2047,3412
12837,12837,0,2046,2501
12838,12838,0,2046,1476
12839,12839,0,2047,591
12840,12840,0,2046,65
12841,12841,0,2046,30
12842,12842,0,2047,492
12843,12843,0,2046,1338
12844,12844,0,2046,2358
12845,12845,0,2046,3299
12846,12846,0,2046,3928
12847,12847,0,2046,4087
12848,12848,0,2046,3737
12849,12849,0,2046,2965
12850,12850,0,2046,1962
12851,12851,0,2046,979
12852,12852,0,2046,259
12853,12853,0,2046,0
12854,12854,0,2046,214
12855,12855,0,2047,899
12856,12856,0,2046,1868
12857,12857,0,2047,2878
12858,12858,0,2047,3680
12859,12859,0,2046,4075
12860,12860,0,2047,3964
12861,12861,0,2046,3373
12862,12862,0,2046,2451
12863,12863,0,2047,1427
12864,12864,0,2046,556
12865,12865,0,2046,51
12866,12866,0,2047,41
12867,12867,0,2046,526
12868,12868,0,2046,1387
12869,12869,0,2047,2409
12870,12870,0,2047,3340
12871,12871,0,2047,3948
12872,12872,0,2046,4081
12873,12873,0,2046,3707
12874,12874,0,2047,2917
12875,12875,0,2046,1909
12876,12876,0,2046,935
12877,12877,0,2046,234
12878,12878,0,2046,0
12879,12879,0,2047,239
12880,12880,0,2047,943
12881,12881,0,2046,1918
12882,12882,0,2046,2925
12883,12883,0,2046,3711
12884,12884,0,2046,4082
12885,12885,0,2046,3944
12886,12886,0,2046,3333
12887,12887,0,2046,2400
12888,12888,0,2047,1378
12889,12889,0,2046,520
12890,12890,0,2046,38
12891,12891,0,2047,54
12892,12892,0,2047,561
12893,12893,0,2046,1435
12894,12894,0,2046,2460
12895,12895,0,2047,3380
12896,12896,0,2046,3966
12897,12897,0,2046,4074
12898,12898,0,2046,3676
12899,12899,0,2046,2870
12900,12900,0,2046,1859
12901,12901,0,2047,892
12902,12902,0,2047,210
12903,12903,0,2046,0
12904,12904,0,2046,266
12905,12905,0,2046,987
12906,12906,0,2045,1970
12907,12907,0,2047,2971
12908,12908,0,2047,3741
12909,12909,0,2046,4087
12910,12910,0,2047,3925
12911,12911,0,2046,3293
12912,12912,0,2047,2349
12913,12913,0,2046,1330
12914,12914,0,2046,486
12915,12915,0,2046,27
12916,12916,0,2047,68
12917,12917,0,2046,598
12918,12918,0,2047,1485
12919,12919,0,2046,2510
12920,12920,0,2047,3419
12921,12921,0,2046,3983
12922,12922,0,2046,4066
12923,12923,0,2047,3644
12924,12924,0,2047,2822
12925,12925,0,2046,1807
12926,12926,0,2046,849
12927,12927,0,2047,186
12928,12928,0,2046,0
12929,12929,0,2047,291
12930,12930,0,2046,1032
12931,12931,0,2047,2022
12932,12932,0,2047,3017
12933,12933,0,2046,3769
12934,12934,0,2047,4091
12935,12935,0,2046,3904
12936,12936,0,2046,3252
12937,12937,0,2047,2298
12938,12938,0,2046,1281
12939,12939,0,2047,452
12940,12940,0,2047,17
12941,12941,0,2047,84
12942,12942,0,2046,636
12943,12943,0,2047,1535
12944,12944,0,2046,2560
12945,12945,0,2046,3457
12946,12946,0,2046,4000
12947,12947,0,2046,4057
12948,12948,0,2046,3612
12949,12949,0,2046,2774
12950,12950,0,2047,1756
12951,12951,0,2046,808
12952,12952,0,2047,165
12953,12953,0,2046,0
12954,12954,0,2046,319
12955,12955,0,2047,1077
12956,12956,0,2047,2074
12957,12957,0,2046,3063
12958,12958,0,2046,3796
12959,12959,0,2046,4094
12960,12960,0,2047,3882
12961,12961,0,2046,3210
12962,12962,0,2047,2247
12963,12963,0,2046,1233
12964,12964,0,2047,420
12965,12965,0,2046,8
12966,12966,0,2046,100
12967,12967,0,2047,673
12968,12968,0,2046,1585
12969,12969,0,2047,2610
12970,12970,0,2046,3493
12971,12971,0,2046,4015
12972,12972,0,2047,4046
12973,12973,0,2047,3578
12974,12974,0,2047,2726
12975,12975,0,2047,1705
12976,12976,0,2047,767
12977,12977,0,2047,144
12978,12978,0,2046,0
12979,12979,0,2046,347
12980,12980,0,2046,1123
12981,12981,0,2047,2125
12982,12982,0,2046,3107
12983,12983,0,2047,3822
12984,12984,0,2046,4095
12985,12985,0,2047,3857
12986,12986,0,2046,3167
12987,12987,0,2046,2195
12988,12988,0,2046,1186
12989,12989,0,2046,388
12990,12990,0,2047,0
12991,12991,0,2046,118
12992,12992,0,2047,713
12993,12993,0,2046,1636
12994,12994,0,2047,2660
12995,12995,0,2047,3529
12996,12996,0,2046,4028
12997,12997,0,2046,4034
12998,12998,0,2046,3543
12999,12999,0,2047,2677
13000,13000,0,2046,1654
13001,13001,0,2046,726
13002,13002,0,2047,125
13003,13003,0,2047,0
13004,13004,0,2047,377
13005,13005,0,2047,1169
13006,13006,0,2046,2177
13007,13007,0,2047,3150
13008,13008,0,2047,3848
13009,13009,0,2047,4095
13010,13010,0,2047,3832
13011,13011,0,2046,3123
13012,13012,0,2046,2144
13013,13013,0,2047,1140
13014,13014,0,2046,359
13015,13015,0,2046,0
13016,13016,0,2047,137
13017,13017,0,2047,753
13018,13018,0,2046,1687
13019,13019,0,2046,2709
13020,13020,0,2047,3564
13021,13021,0,2047,4041
13022,13022,0,2047,4021
13023,13023,0,2046,3507
13024,13024,0,2047,2629
13025,13025,0,2047,1604
13026,13026,0,2046,688
13027,13027,0,2046,108
13028,13028,0,2047,6
13029,13029,0,2046,408
13030,13030,0,2047,1217
13031,13031,0,2046,2228
13032,13032,0,2046,3194
13033,13033,0,2047,3872
13034,13034,0,2046,4095
13035,13035,0,2047,3806
13036,13036,0,2047,3079
13037,13037,0,2046,2092
13038,13038,0,2047,1093
13039,13039,0,2047,329
13040,13040,0,2046,0
13041,13041,0,2046,158
13042,13042,0,2047,793
13043,13043,0,2047,1738
13044,13044,0,2047,2757
13045,13045,0,2046,3598
13046,13046,0,2047,4053
13047,13047,0,2046,4007
13048,13048,0,2047,3471
13049,13049,0,2046,2577
13050,13050,0,2046,1553
13051,13051,0,2047,649
13052,13052,0,2046,89
13053,13053,0,2047,13
13054,13054,0,2047,440
13055,13055,0,2046,1264
13056,13056,0,2047,2279
13057,13057,0,2046,3236
13058,13058,0,2047,3895
13059,13059,0,2046,4093
13060,13060,0,2046,3780
13061,13061,0,2047,3034
13062,13062,0,2047,2040
13063,13063,0,2046,1048
13064,13064,0,2046,301
13065,13065,0,2046,0
13066,13066,0,2047,179
13067,13067,0,2046,834
13068,13068,0,2047,1788
13069,13069,0,2046,2805
13070,13070,0,2046,3631
13071,13071,0,2046,4062
13072,13072,0,2047,3990
13073,13073,0,2046,3433
13074,13074,0,2047,2528
13075,13075,0,2046,1504
13076,13076,0,2047,611
13077,13077,0,2046,73
13078,13078,0,2046,23
13079,13079,0,2047,473
13080,13080,0,2047,1312
13081,13081,0,2047,2330
13082,13082,0,2047,3277
13083,13083,0,2047,3917
13084,13084,0,2047,4090
13085,13085,0,2047,3752
13086,13086,0,2046,2989
13087,13087,0,2046,1990
13088,13088,0,2046,1003
13089,13089,0,2047,274
13090,13090,0,2046,0
13091,13091,0,2047,202
13092,13092,0,2047,876
13093,13093,0,2047,1840
13094,13094,0,2046,2853
13095,13095,0,2047,3664
13096,13096,0,2047,4071
13097,13097,0,2046,3973
13098,13098,0,2046,3394
13099,13099,0,2047,2478
13100,13100,0,2047,1454
13101,13101,0,2046,575
13102,13102,0,2046,58
13103,13103,0,2046,35
13104,13104,0,2046,507
13105,13105,0,2046,1361
13106,13106,0,2046,2382
13107,13107,0,2046,3318
13108,13108,0,2046,3937
13109,13109,0,2046,4084
13110,13110,0,2047,3723
13111,13111,0,2047,2942
13112,13112,0,2047,1938
13113,13113,0,2046,958
13114,13114,0,2046,247
13115,13115,0,2047,0
13116,13116,0,2047,226
13117,13117,0,2047,919
13118,13118,0,2046,1891
13119,13119,0,2047,2899
13120,13120,0,2047,3695
13121,13121,0,2047,4078
13122,13122,0,2046,3955
13123,13123,0,2047,3355
13124,13124,0,2046,2427
13125,13125,0,2047,1404
13126,13126,0,2047,539
13127,13127,0,2046,45
13128,13128,0,2046,47
13129,13129,0,2046,542
13130,13130,0,2046,1409
13131,13131,0,2046,2433
13132,13132,0,2046,3359
13133,13133,0,2047,3957
13134,13134,0,2047,4078
13135,13135,0,2047,3693
13136,13136,0,2046,2895
13137,13137,0,2047,1886
13138,13138,0,2047,916
13139,13139,0,2046,223
13140,13140,0,2047,0
13141,13141,0,2046,250
13142,13142,0,2047,963
13143,13143,0,2047,1943
13144,13144,0,2046,2947
13145,13145,0,2046,3725
13146,13146,0,2047,4084
13147,13147,0,2046,3936
13148,13148,0,2046,3315
13149,13149,0,2046,2377
13150,13150,0,2046,1356
13151,13151,0,2046,504
13152,13152,0,2046,34
13153,13153,0,2047,60
13154,13154,0,2047,578
13155,13155,0,2047,1458
13156,13156,0,2046,2483
13157,13157,0,2047,3397
13158,13158,0,2046,3974
13159,13159,0,2047,4070
13160,13160,0,2046,3661
13161,13161,0,2047,2849
13162,13162,0,2047,1835
13163,13163,0,2047,872
13164,13164,0,2047,199
13165,13165,0,2046,0
13166,13166,0,2046,277
13167,13167,0,2046,1007
13168,13168,0,2047,1995
13169,13169,0,2046,2992
13170,13170,0,2046,3753
13171,13171,0,2046,4089
13172,13172,0,2047,3915
13173,13173,0,2046,3274
13174,13174,0,2046,2326
13175,13175,0,2047,1307
13176,13176,0,2046,470
13177,13177,0,2047,23
13178,13178,0,2046,76
13179,13179,0,2047,615
13180,13180,0,2047,1510
13181,13181,0,2046,2533
13182,13182,0,2046,3436
13183,13183,0,2047,3991
13184,13184,0,2047,4062
13185,13185,0,2046,3630
13186,13186,0,2046,2801
13187,13187,0,2046,1784
13188,13188,0,2046,830
13189,13189,0,2046,177
13190,13190,0,2046,0
13191,13191,0,2047,304
13192,13192,0,2047,1053
13193,13193,0,2047,2046
13194,13194,0,2046,3038
13195,13195,0,2047,3782
13196,13196,0,2047,4093
13197,13197,0,2046,3893
13198,13198,0,2047,3232
13199,13199,0,2046,2275
13200,13200,0,2047,1259
13201,13201,0,2047,437
13202,13202,0,2047,12
13203,13203,0,2046,91
13204,13204,0,2047,652
13205,13205,0,2047,1559
13206,13206,0,2047,2583
13207,13207,0,2047,3474
13208,13208,0,2047,4007
13209,13209,0,2046,4052
13210,13210,0,2047,3596
13211,13211,0,2046,2753
13212,13212,0,2046,1733
13213,13213,0,2047,788
13214,13214,0,2047,156
13215,13215,0,2046,0
13216,13216,0,2046,333
13217,13217,0,2046,1098
13218,13218,0,2046,2098
13219,13219,0,2046,3082
13220,13220,0,2047,3808
13221,13221,0,2046,4095
13222,13222,0,2046,3871
13223,13223,0,2047,3190
13224,13224,0,2047,2223
13225,13225,0,2046,1211
13226,13226,0,2047,405
13227,13227,0,2047,5
13228,13228,0,2047,108
13229,13229,0,2046,691
13230,13230,0,2047,1610
13231,13231,0,2046,2633
13232,13232,0,2047,3510
13233,13233,0,2046,4021
13234,13234,0,2046,4040
13235,13235,0,2047,3561
13236,13236,0,2046,2704
13237,13237,0,2046,1682
13238,13238,0,2046,748
13239,13239,0,2047,136
13240,13240,0,2046,0
13241,13241,0,2046,361
13242,13242,0,2047,1145
13243,13243,0,2046,2149
13244,13244,0,2047,3126
13245,13245,0,2046,3835
13246,13246,0,2046,4095
13247,13247,0,2047,3846
13248,13248,0,2047,3147
13249,13249,0,2046,2171
13250,13250,0,2046,1164
13251,13251,0,2046,375
13252,13252,0,2046,0
13253,13253,0,2046,126
13254,13254,0,2047,731
13255,13255,0,2046,1659
13256,13256,0,2046,2683
13257,13257,0,2046,3546
13258,13258,0,2046,4035
13259,13259,0,2047,4028
13260,13260,0,2047,3526
13261,13261,0,2047,2655
13262,13262,0,2047,1631
13263,13263,0,2046,708
13264,13264,0,2046,116
13265,13265,0,2047,2
13266,13266,0,2046,391
13267,13267,0,2046,1191
13268,13268,0,2047,2200
13269,13269,0,2046,3170
13270,13270,0,2047,3860
13271,13271,0,2045,4095
13272,13272,0,2046,3821
13273,13273,0,2046,3103
13274,13274,0,2046,2120
13275,13275,0,2046,1118
13276,13276,0,2047,345
13277,13277,0,2047,0
13278,13278,0,2047,146
13279,13279,0,2046,770
13280,13280,0,2046,1710
13281,13281,0,2047,2731
13282,13282,0,2046,3580
13283,13283,0,2046,4046
13284,13284,0,2046,4014
13285,13285,0,2046,3490
13286,13286,0,2047,2606
13287,13287,0,2047,1581
13288,13288,0,2046,669
13289,13289,0,2046,98
13290,13290,0,2047,9
13291,13291,0,2047,423
13292,13292,0,2047,1238
13293,13293,0,2047,2252
13294,13294,0,2046,3213
13295,13295,0,2047,3883
13296,13296,0,2046,4095
13297,13297,0,2047,3794
13298,13298,0,2046,3059
13299,13299,0,2046,2069
13300,13300,0,2047,1073
13301,13301,0,2047,316
13302,13302,0,2046,0
13303,13303,0,2046,167
13304,13304,0,2046,812
13305,13305,0,2047,1761
13306,13306,0,2046,2779
13307,13307,0,2046,3614
13308,13308,0,2047,4057
13309,13309,0,2046,4000
13310,13310,0,2047,3454
13311,13311,0,2047,2556
13312,13312,0,2047,1531
13313,13313,0,2047,631
13314,13314,0,2047,82
13315,13315,0,2047,18
13316,13316,0,2047,456
13317,13317,0,2047,1287
13318,13318,0,2047,2304
13319,13319,0,2047,3255
13320,13320,0,2046,3905
13321,13321,0,2046,4091
13322,13322,0,2047,3767
13323,13323,0,2046,3014
13324,13324,0,2046,2018
13325,13325,0,2046,1027
13326,13326,0,2047,288
13327,13327,0,2046,0
