Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12913,12913,0,2046,1825
12914,12914,0,2046,2699
12915,12915,0,2046,3454
12916,12916,0,2047,3952
12917,12917,0,2046,4095
12918,12918,0,2047,3882
12919,12919,0,2047,3326
12920,12920,0,2046,2536
12921,12921,0,2046,1657
12922,12922,0,2046,847
12923,12923,0,2046,252
12924,12924,0,2046,0
12925,12925,0,2046,82
12926,12926,0,2047,537
12927,12927,0,2047,1265
12928,12928,0,2046,2131
12929,12929,0,2046,2982
12930,12930,0,2046,3661
12931,12931,0,2046,4047
12932,12932,0,2046,4069
12933,12933,0,2046,3723
12934,12934,0,2047,3073
12935,12935,0,2047,2234
12936,12936,0,2046,1360
12937,12937,0,2046,611
12938,12938,0,2046,118
12939,12939,0,2046,0
12940,12940,0,2047,202
12941,12941,0,2046,764
12942,12942,0,2046,1556
12943,12943,0,2046,2436
12944,12944,0,2046,3243
12945,12945,0,2046,3832
12946,12946,0,2046,4095
12947,12947,0,2046,3989
12948,12948,0,2046,3528
12949,12949,0,2047,2796
12950,12950,0,2047,1929
12951,12951,0,2047,1080
12952,12952,0,2046,405
12953,12953,0,2046,26
12954,12954,0,2047,11
12955,12955,0,2046,362
12956,12956,0,2047,1018
12957,12957,0,2046,1859
12958,12958,0,2046,2731
12959,12959,0,2046,3478
12960,12960,0,2046,3964
12961,12961,0,2046,4095
12962,12962,0,2046,3867
12963,12963,0,2047,3300
12964,12964,0,2046,2504
12965,12965,0,2047,1624
12966,12966,0,2046,820
12967,12967,0,2046,236
12968,12968,0,2046,0
12969,12969,0,2047,94
12970,12970,0,2047,560
12971,12971,0,2047,1296
12972,12972,0,2046,2165
12973,12973,0,2047,3011
12974,12974,0,2046,3681
12975,12975,0,2046,4054
12976,12976,0,2046,4062
12977,12977,0,2046,3704
12978,12978,0,2046,3043
12979,12979,0,2046,2202
12980,12980,0,2046,1330
12981,12981,0,2046,587
12982,12982,0,2046,105
12983,12983,0,2046,0
12984,12984,0,2046,218
12985,12985,0,2046,791
12986,12986,0,2047,1588
12987,12987,0,2046,2467
12988,12988,0,2046,3269
12989,12989,0,2046,3849
12990,12990,0,2046,4095
12991,12991,0,2047,3978
12992,12992,0,2047,3505
12993,12993,0,2046,2765
12994,12994,0,2046,1896
12995,12995,0,2046,1051
12996,12996,0,2046,386
12997,12997,0,2046,19
12998,12998,0,2046,19
12999,12999,0,2046,383
13000,13000,0,2046,1047
13001,13001,0,2047,1892
13002,13002,0,2046,2761
13003,13003,0,2047,3501
13004,13004,0,2046,3977
13005,13005,0,2046,4095
13006,13006,0,2046,3851
13007,13007,0,2046,3273
13008,13008,0,2046,2471
13009,13009,0,2046,1592
13010,13010,0,2046,793
13011,13011,0,2046,220
13012,13012,0,2046,0
13013,13013,0,2046,105
13014,13014,0,2047,583
13015,13015,0,2046,1326
13016,13016,0,2047,2197
13017,13017,0,2046,3040
13018,13018,0,2047,3701
13019,13019,0,2046,4061
13020,13020,0,2046,4055
13021,13021,0,2046,3684
13022,13022,0,2047,3014
13023,13023,0,2046,2167
13024,13024,0,2047,1298
13025,13025,0,2047,563
13026,13026,0,2046,95
13027,13027,0,2046,0
13028,13028,0,2047,234
13029,13029,0,2046,817
13030,13030,0,2046,1621
13031,13031,0,2046,2500
13032,13032,0,2046,3296
13033,13033,0,2046,3864
13034,13034,0,2046,4095
13035,13035,0,2046,3966
13036,13036,0,2046,3481
13037,13037,0,2046,2734
13038,13038,0,2046,1862
13039,13039,0,2046,1021
13040,13040,0,2046,365
13041,13041,0,2047,12
13042,13042,0,2047,25
13043,13043,0,2046,403
13044,13044,0,2046,1077
13045,13045,0,2046,1924
13046,13046,0,2046,2793
13047,13047,0,2047,3524
13048,13048,0,2046,3987
13049,13049,0,2046,4095
13050,13050,0,2046,3835
13051,13051,0,2046,3246
13052,13052,0,2045,2439
13053,13053,0,2046,1560
13054,13054,0,2047,767
13055,13055,0,2047,205
13056,13056,0,2047,0
13057,13057,0,2047,117
13058,13058,0,2047,608
13059,13059,0,2046,1358
13060,13060,0,2046,2230
13061,13061,0,2046,3069
13062,13062,0,2047,3721
13063,13063,0,2046,4068
13064,13064,0,2046,4048
13065,13065,0,2047,3664
13066,13066,0,2046,2985
13067,13067,0,2047,2135
13068,13068,0,2046,1268
13069,13069,0,2047,540
13070,13070,0,2045,84
13071,13071,0,2046,0
13072,13072,0,2046,250
13073,13073,0,2046,843
13074,13074,0,2046,1653
13075,13075,0,2046,2533
13076,13076,0,2046,3323
13077,13077,0,2046,3880
13078,13078,0,2046,4095
13079,13079,0,2046,3954
13080,13080,0,2046,3457
13081,13081,0,2046,2703
13082,13082,0,2046,1829
13083,13083,0,2046,993
13084,13084,0,2047,347
13085,13085,0,2046,5
13086,13086,0,2046,33
13087,13087,0,2046,423
13088,13088,0,2047,1106
13089,13089,0,2047,1958
13090,13090,0,2047,2823
13091,13091,0,2046,3548
13092,13092,0,2047,3998
13093,13093,0,2046,4095
13094,13094,0,2047,3818
13095,13095,0,2046,3220
13096,13096,0,2046,2407
13097,13097,0,2046,1527
13098,13098,0,2046,741
13099,13099,0,2046,189
13100,13100,0,2047,0
13101,13101,0,2046,129
13102,13102,0,2046,632
13103,13103,0,2047,1389
13104,13104,0,2046,2263
13105,13105,0,2046,3097
13106,13106,0,2046,3740
13107,13107,0,2046,4074
13108,13108,0,2046,4039
13109,13109,0,2047,3644
13110,13110,0,2045,2955
13111,13111,0,2046,2101
13112,13112,0,2046,1238
13113,13113,0,2046,518
13114,13114,0,2047,73
13115,13115,0,2046,0
13116,13116,0,2046,267
13117,13117,0,2046,871
13118,13118,0,2046,1686
13119,13119,0,2046,2564
13120,13120,0,2046,3347
13121,13121,0,2046,3894
13122,13122,0,2046,4095
13123,13123,0,2046,3941
13124,13124,0,2046,3433
13125,13125,0,2046,2672
13126,13126,0,2046,1796
13127,13127,0,2046,965
13128,13128,0,2046,328
13129,13129,0,2046,0
13130,13130,0,2046,41
13131,13131,0,2047,444
13132,13132,0,2046,1136
13133,13133,0,2046,1991
13134,13134,0,2046,2854
13135,13135,0,2046,3569
13136,13136,0,2046,4008
13137,13137,0,2047,4091
13138,13138,0,2046,3801
13139,13139,0,2047,3192
13140,13140,0,2046,2374
13141,13141,0,2046,1496
13142,13142,0,2047,715
13143,13143,0,2047,175
13144,13144,0,2046,0
13145,13145,0,2046,141
13146,13146,0,2046,656
13147,13147,0,2047,1421
13148,13148,0,2046,2297
13149,13149,0,2046,3125
13150,13150,0,2047,3758
13151,13151,0,2047,4079
13152,13152,0,2047,4030
13153,13153,0,2047,3622
13154,13154,0,2047,2925
13155,13155,0,2046,2069
13156,13156,0,2047,1208
13157,13157,0,2047,496
13158,13158,0,2047,63
13159,13159,0,2047,0
13160,13160,0,2047,284
13161,13161,0,2046,899
13162,13162,0,2047,1718
13163,13163,0,2046,2596
13164,13164,0,2047,3374
13165,13165,0,2046,3909
13166,13166,0,2047,4095
13167,13167,0,2046,3928
13168,13168,0,2046,3408
13169,13169,0,2046,2640
13170,13170,0,2047,1763
13171,13171,0,2046,936
13172,13172,0,2046,309
13173,13173,0,2046,0
13174,13174,0,2047,50
13175,13175,0,2046,466
13176,13176,0,2046,1165
13177,13177,0,2047,2024
13178,13178,0,2046,2884
13179,13179,0,2046,3591
13180,13180,0,2046,4018
13181,13181,0,2046,4087
13182,13182,0,2046,3783
13183,13183,0,2046,3164
13184,13184,0,2046,2341
13185,13185,0,2047,1464
13186,13186,0,2047,690
13187,13187,0,2046,161
13188,13188,0,2046,0
13189,13189,0,2046,156
13190,13190,0,2046,681
13191,13191,0,2046,1453
13192,13192,0,2046,2329
13193,13193,0,2046,3154
13194,13194,0,2046,3776
13195,13195,0,2046,4085
13196,13196,0,2047,4022
13197,13197,0,2046,3601
13198,13198,0,2047,2896
13199,13199,0,2047,2036
13200,13200,0,2047,1176
13201,13201,0,2046,474
13202,13202,0,2046,54
13203,13203,0,2047,0
13204,13204,0,2046,303
13205,13205,0,2047,927
13206,13206,0,2046,1752
13207,13207,0,2047,2628
13208,13208,0,2047,3398
13209,13209,0,2047,3923
13210,13210,0,2047,4095
13211,13211,0,2046,3914
13212,13212,0,2046,3384
13213,13213,0,2046,2608
13214,13214,0,2047,1731
13215,13215,0,2047,909
13216,13216,0,2047,291
13217,13217,0,2046,0
13218,13218,0,2046,59
13219,13219,0,2046,487
13220,13220,0,2046,1196
13221,13221,0,2046,2057
13222,13222,0,2046,2915
13223,13223,0,2047,3614
13224,13224,0,2047,4027
13225,13225,0,2047,4082
13226,13226,0,2046,3765
13227,13227,0,2047,3137
13228,13228,0,2046,2308
13229,13229,0,2046,1432
13230,13230,0,2046,665
13231,13231,0,2046,147
13232,13232,0,2047,0
13233,13233,0,2046,169
13234,13234,0,2046,706
13235,13235,0,2046,1484
13236,13236,0,2047,2362
13237,13237,0,2046,3182
13238,13238,0,2046,3794
13239,13239,0,2046,4089
13240,13240,0,2046,4012
13241,13241,0,2047,3579
13242,13242,0,2046,2865
13243,13243,0,2047,2003
13244,13244,0,2047,1147
13245,13245,0,2047,452
13246,13246,0,2046,45
13247,13247,0,2046,0
13248,13248,0,2046,321
13249,13249,0,2046,955
13250,13250,0,2046,1784
13251,13251,0,2046,2660
13252,13252,0,2046,3423
13253,13253,0,2047,3936
13254,13254,0,2046,4095
13255,13255,0,2046,3901
13256,13256,0,2046,3358
13257,13257,0,2047,2577
13258,13258,0,2046,1698
13259,13259,0,2046,881
13260,13260,0,2046,274
13261,13261,0,2046,0
13262,13262,0,2046,69
13263,13263,0,2046,510
13264,13264,0,2046,1226
13265,13265,0,2046,2090
13266,13266,0,2046,2945
13267,13267,0,2046,3635
13268,13268,0,2046,4037
13269,13269,0,2047,4077
13270,13270,0,2046,3747
13271,13271,0,2047,3108
13272,13272,0,2046,2276
13273,13273,0,2046,1400
13274,13274,0,2047,641
13275,13275,0,2046,134
13276,13276,0,2047,0
13277,13277,0,2046,183
13278,13278,0,2046,732
13279,13279,0,2046,1515
13280,13280,0,2046,2394
13281,13281,0,2046,3209
13282,13282,0,2046,3810
13283,13283,0,2046,4093
13284,13284,0,2046,4003
13285,13285,0,2047,3556
13286,13286,0,2046,2836
13287,13287,0,2046,1971
13288,13288,0,2046,1117
13289,13289,0,2046,431
13290,13290,0,2046,36
13291,13291,0,2046,3
13292,13292,0,2046,339
13293,13293,0,2046,982
13294,13294,0,2045,1817
13295,13295,0,2047,2691
13296,13296,0,2046,3447
13297,13297,0,2047,3949
13298,13298,0,2047,4095
13299,13299,0,2046,3886
13300,13300,0,2046,3332
13301,13301,0,2046,2544
13302,13302,0,2046,1665
13303,13303,0,2047,853
13304,13304,0,2046,256
13305,13305,0,2046,0
13306,13306,0,2046,80
13307,13307,0,2047,532
13308,13308,0,2047,1257
13309,13309,0,2047,2123
13310,13310,0,2046,2974
13311,13311,0,2046,3655
13312,13312,0,2047,4044
13313,13313,0,2047,4070
13314,13314,0,2046,3729
13315,13315,0,2046,3079
13316,13316,0,2046,2243
13317,13317,0,2047,1369
13318,13318,0,2046,616
13319,13319,0,2046,121
13320,13320,0,2046,0
13321,13321,0,2046,199
13322,13322,0,2046,758
13323,13323,0,2046,1548
13324,13324,0,2046,2426
13325,13325,0,2047,3236
13326,13326,0,2047,3828
13327,13327,0,2047,4095
13328,13328,0,2047,3992
13329,13329,0,2046,3533
13330,13330,0,2047,2804
13331,13331,0,2047,1937
13332,13332,0,2047,1088
13333,13333,0,2046,410
13334,13334,0,2046,29
13335,13335,0,2047,10
13336,13336,0,2047,359
13337,13337,0,2046,1012
13338,13338,0,2046,1850
13339,13339,0,2046,2723
13340,13340,0,2047,3472
13341,13341,0,2046,3962
13342,13342,0,2046,4095
13343,13343,0,2047,3870
13344,13344,0,2046,3305
13345,13345,0,2046,2512
13346,13346,0,2047,1632
13347,13347,0,2047,826
13348,13348,0,2046,240
13349,13349,0,2046,0
13350,13350,0,2047,91
13351,13351,0,2046,555
13352,13352,0,2047,1287
13353,13353,0,2046,2156
13354,13354,0,2046,3003
13355,13355,0,2047,3676
13356,13356,0,2047,4053
13357,13357,0,2047,4064
13358,13358,0,2047,3709
13359,13359,0,2047,3051
13360,13360,0,2046,2210
13361,13361,0,2046,1338
13362,13362,0,2046,593
13363,13363,0,2046,108
13364,13364,0,2047,0
13365,13365,0,2047,214
13366,13366,0,2046,784
13367,13367,0,2046,1580
13368,13368,0,2047,2460
13369,13369,0,2046,3263
13370,13370,0,2046,3844
13371,13371,0,2047,4095
13372,13372,0,2046,3981
13373,13373,0,2046,3510
13374,13374,0,2045,2773
13375,13375,0,2047,1904
13376,13376,0,2046,1059
13377,13377,0,2046,390
13378,13378,0,2046,21
13379,13379,0,2047,16
13380,13380,0,2047,377
13381,13381,0,2046,1040
13382,13382,0,2046,1883
13383,13383,0,2047,2754
13384,13384,0,2047,3496
13385,13385,0,2046,3973
13386,13386,0,2046,4095
13387,13387,0,2046,3855
13388,13388,0,2047,3279
13389,13389,0,2046,2480
13390,13390,0,2046,1601
13391,13391,0,2046,800
13392,13392,0,2046,224
13393,13393,0,2046,0
13394,13394,0,2046,102
13395,13395,0,2046,578
13396,13396,0,2047,1318
13397,13397,0,2046,2189
13398,13398,0,2046,3033
13399,13399,0,2047,3696
13400,13400,0,2046,4059
13401,13401,0,2047,4057
13402,13402,0,2046,3690
13403,13403,0,2046,3022
13404,13404,0,2046,2176
13405,13405,0,2047,1307
13406,13406,0,2046,569
13407,13407,0,2046,97
13408,13408,0,2046,0
13409,13409,0,2047,230
13410,13410,0,2046,809
13411,13411,0,2046,1612
13412,13412,0,2046,2491
13413,13413,0,2046,3289
13414,13414,0,2046,3860
13415,13415,0,2047,4095
13416,13416,0,2046,3970
13417,13417,0,2046,3487
13418,13418,0,2047,2743
13419,13419,0,2047,1871
13420,13420,0,2046,1029
13421,13421,0,2046,371
13422,13422,0,2045,14
13423,13423,0,2047,23
13424,13424,0,2046,398
13425,13425,0,2046,1069
13426,13426,0,2046,1916
13427,13427,0,2047,2785
13428,13428,0,2046,3519
13429,13429,0,2046,3985
13430,13430,0,2046,4095
13431,13431,0,2047,3839
13432,13432,0,2046,3253
13433,13433,0,2046,2448
13434,13434,0,2046,1568
13435,13435,0,2047,773
13436,13436,0,2047,209
13437,13437,0,2047,0
13438,13438,0,2047,114
13439,13439,0,2047,602
13440,13440,0,2046,1349
13441,13441,0,2047,2221
13442,13442,0,2046,3062
13443,13443,0,2046,3715
13444,13444,0,2046,4067
13445,13445,0,2046,4049
13446,13446,0,2047,3669
13447,13447,0,2046,2993
13448,13448,0,2046,2144
13449,13449,0,2046,1276
13450,13450,0,2046,546
13451,13451,0,2046,86
13452,13452,0,2046,0
13453,13453,0,2046,246
13454,13454,0,2046,837
13455,13455,0,2046,1645
13456,13456,0,2047,2524
13457,13457,0,2046,3316
13458,13458,0,2046,3876
13459,13459,0,2046,4095
13460,13460,0,2047,3957
13461,13461,0,2046,3463
13462,13462,0,2046,2711
13463,13463,0,2046,1838
13464,13464,0,2047,1001
13465,13465,0,2046,351
13466,13466,0,2046,8
13467,13467,0,2047,31
13468,13468,0,2047,417
13469,13469,0,2046,1099
13470,13470,0,2046,1949
13471,13471,0,2046,2816
13472,13472,0,2046,3541
13473,13473,0,2047,3995
13474,13474,0,2047,4095
13475,13475,0,2047,3822
13476,13476,0,2046,3227
13477,13477,0,2047,2415
13478,13478,0,2047,1535
13479,13479,0,2046,747
13480,13480,0,2046,193
13481,13481,0,2046,0
13482,13482,0,2046,126
13483,13483,0,2046,625
13484,13484,0,2047,1381
13485,13485,0,2046,2255
13486,13486,0,2047,3090
13487,13487,0,2047,3735
13488,13488,0,2047,4072
13489,13489,0,2047,4041
13490,13490,0,2047,3648
13491,13491,0,2047,2963
13492,13492,0,2047,2111
13493,13493,0,2046,1245
13494,13494,0,2047,523
13495,13495,0,2046,76
13496,13496,0,2047,0
13497,13497,0,2046,263
13498,13498,0,2046,864
13499,13499,0,2046,1678
13500,13500,0,2046,2557
13501,13501,0,2046,3341
13502,13502,0,2047,3891
13503,13503,0,2047,4095
13504,13504,0,2046,3945
13505,13505,0,2046,3438
13506,13506,0,2046,2680
13507,13507,0,2046,1805
13508,13508,0,2046,971
13509,13509,0,2046,332
13510,13510,0,2047,1
13511,13511,0,2046,39
13512,13512,0,2046,439
13513,13513,0,2047,1128
13514,13514,0,2047,1983
13515,13515,0,2046,2846
13516,13516,0,2046,3565
13517,13517,0,2046,4006
13518,13518,0,2046,4092
13519,13519,0,2047,3804
13520,13520,0,2046,3199
13521,13521,0,2046,2382
13522,13522,0,2047,1504
13523,13523,0,2046,722
13524,13524,0,2047,178
13525,13525,0,2046,0
13526,13526,0,2046,139
13527,13527,0,2046,650
13528,13528,0,2046,1413
13529,13529,0,2046,2288
13530,13530,0,2047,3119
13531,13531,0,2046,3753
13532,13532,0,2047,4079
13533,13533,0,2047,4033
13534,13534,0,2046,3627
13535,13535,0,2046,2934
13536,13536,0,2047,2077
13537,13537,0,2047,1215
13538,13538,0,2047,501
13539,13539,0,2047,66
13540,13540,0,2047,0
13541,13541,0,2047,280
13542,13542,0,2046,891
13543,13543,0,2046,1710
13544,13544,0,2046,2589
13545,13545,0,2047,3366
13546,13546,0,2046,3905
13547,13547,0,2046,4095
13548,13548,0,2046,3932
13549,13549,0,2046,3414
13550,13550,0,2046,2648
13551,13551,0,2047,1772
13552,13552,0,2046,944
13553,13553,0,2047,314
13554,13554,0,2046,0
13555,13555,0,2047,48
13556,13556,0,2047,460
13557,13557,0,2046,1158
13558,13558,0,2046,2016
13559,13559,0,2046,2876
13560,13560,0,2046,3586
13561,13561,0,2046,4015
13562,13562,0,2046,4088
13563,13563,0,2047,3788
13564,13564,0,2046,3172
13565,13565,0,2046,2349
13566,13566,0,2047,1472
13567,13567,0,2047,697
13568,13568,0,2046,164
13569,13569,0,2046,0
13570,13570,0,2046,152
13571,13571,0,2046,675
13572,13572,0,2046,1444
13573,13573,0,2047,2320
13574,13574,0,2046,3147
13575,13575,0,2046,3772
13576,13576,0,2046,4084
13577,13577,0,2047,4025
13578,13578,0,2046,3606
13579,13579,0,2046,2903
13580,13580,0,2046,2044
13581,13581,0,2046,1184
13582,13582,0,2046,479
13583,13583,0,2046,56
13584,13584,0,2046,0
13585,13585,0,2047,297
13586,13586,0,2046,919
13587,13587,0,2047,1743
13588,13588,0,2047,2620
13589,13589,0,2047,3392
13590,13590,0,2046,3919
13591,13591,0,2046,4095
13592,13592,0,2046,3918
13593,13593,0,2046,3389
13594,13594,0,2047,2617
13595,13595,0,2046,1739
13596,13596,0,2046,916
13597,13597,0,2046,296
13598,13598,0,2046,0
13599,13599,0,2046,57
13600,13600,0,2046,481
13601,13601,0,2047,1187
13602,13602,0,2047,2048
13603,13603,0,2046,2906
13604,13604,0,2046,3608
13605,13605,0,2047,4025
13606,13606,0,2047,4083
13607,13607,0,2046,3770
13608,13608,0,2046,3144
13609,13609,0,2047,2318
13610,13610,0,2046,1440
13611,13611,0,2046,672
13612,13612,0,2046,151
13613,13613,0,2046,0
13614,13614,0,2047,165
13615,13615,0,2045,699
13616,13616,0,2046,1475
13617,13617,0,2046,2354
13618,13618,0,2046,3174
13619,13619,0,2046,3789
13620,13620,0,2046,4088
13621,13621,0,2046,4015
13622,13622,0,2047,3585
13623,13623,0,2047,2873
13624,13624,0,2046,2011
13625,13625,0,2046,1155
13626,13626,0,2046,458
13627,13627,0,2046,47
13628,13628,0,2046,0
13629,13629,0,2047,316
13630,13630,0,2046,947
13631,13631,0,2046,1775
13632,13632,0,2047,2652
13633,13633,0,2046,3416
13634,13634,0,2046,3932
13635,13635,0,2046,4095
13636,13636,0,2046,3904
13637,13637,0,2047,3364
13638,13638,0,2046,2585
13639,13639,0,2046,1707
13640,13640,0,2046,888
13641,13641,0,2047,278
13642,13642,0,2046,0
13643,13643,0,2047,67
13644,13644,0,2047,503
13645,13645,0,2046,1219
13646,13646,0,2047,2081
13647,13647,0,2046,2936
13648,13648,0,2047,3629
13649,13649,0,2046,4034
13650,13650,0,2046,4078
13651,13651,0,2046,3752
13652,13652,0,2046,3115
13653,13653,0,2046,2284
13654,13654,0,2047,1409
13655,13655,0,2046,648
13656,13656,0,2046,137
13657,13657,0,2046,0
13658,13658,0,2046,180
13659,13659,0,2047,725
13660,13660,0,2047,1508
13661,13661,0,2046,2386
13662,13662,0,2046,3202
13663,13663,0,2047,3806
13664,13664,0,2047,4092
13665,13665,0,2046,4005
13666,13666,0,2046,3563
13667,13667,0,2046,2843
13668,13668,0,2047,1979
13669,13669,0,2047,1125
13670,13670,0,2047,437
13671,13671,0,2047,38
13672,13672,0,2047,2
13673,13673,0,2046,334
13674,13674,0,2047,975
13675,13675,0,2047,1808
13676,13676,0,2047,2683
13677,13677,0,2047,3440
13678,13678,0,2046,3946
13679,13679,0,2047,4095
13680,13680,0,2046,3889
13681,13681,0,2047,3339
13682,13682,0,2046,2553
13683,13683,0,2047,1674
13684,13684,0,2047,862
13685,13685,0,2047,261
13686,13686,0,2047,0
13687,13687,0,2046,77
13688,13688,0,2046,526
13689,13689,0,2047,1248
13690,13690,0,2046,2115
13691,13691,0,2046,2966
13692,13692,0,2046,3651
13693,13693,0,2047,4041
13694,13694,0,2046,4073
13695,13695,0,2046,3733
13696,13696,0,2047,3087
13697,13697,0,2047,2252
13698,13698,0,2046,1377
13699,13699,0,2046,623
13700,13700,0,2046,125
13701,13701,0,2046,0
13702,13702,0,2046,195
13703,13703,0,2046,751
13704,13704,0,2046,1539
13705,13705,0,2046,2419
13706,13706,0,2046,3229
13707,13707,0,2046,3824
13708,13708,0,2046,4095
13709,13709,0,2047,3995
13710,13710,0,2046,3539
13711,13711,0,2046,2812
13712,13712,0,2046,1945
13713,13713,0,2046,1095
13714,13714,0,2046,415
13715,13715,0,2046,30
13716,13716,0,2046,8
13717,13717,0,2046,353
13718,13718,0,2046,1004
13719,13719,0,2046,1842
13720,13720,0,2046,2715
13721,13721,0,2047,3466
13722,13722,0,2047,3958
13723,13723,0,2046,4095
13724,13724,0,2047,3875
13725,13725,0,2046,3313
13726,13726,0,2046,2521
13727,13727,0,2047,1642
13728,13728,0,2046,833
13729,13729,0,2046,244
13730,13730,0,2047,0
13731,13731,0,2046,88
13732,13732,0,2046,549
13733,13733,0,2046,1279
13734,13734,0,2046,2148
13735,13735,0,2046,2996
13736,13736,0,2046,3671
13737,13737,0,2046,4050
13738,13738,0,2046,4066
13739,13739,0,2046,3714
13740,13740,0,2046,3059
13741,13741,0,2046,2218
13742,13742,0,2046,1346
13743,13743,0,2046,599
13744,13744,0,2047,112
13745,13745,0,2046,0
13746,13746,0,2046,210
13747,13747,0,2046,777
13748,13748,0,2047,1572
13749,13749,0,2046,2451
13750,13750,0,2046,3256
13751,13751,0,2046,3841
13752,13752,0,2046,4095
13753,13753,0,2046,3984
13754,13754,0,2046,3516
13755,13755,0,2047,2782
13756,13756,0,2046,1912
13757,13757,0,2047,1066
13758,13758,0,2046,395
13759,13759,0,2046,23
13760,13760,0,2047,14
13761,13761,0,2047,372
13762,13762,0,2046,1033
13763,13763,0,2046,1874
13764,13764,0,2046,2745
13765,13765,0,2046,3490
13766,13766,0,2046,3970
13767,13767,0,2047,4095
13768,13768,0,2046,3859
13769,13769,0,2046,3286
13770,13770,0,2046,2488
13771,13771,0,2047,1609
13772,13772,0,2046,807
13773,13773,0,2046,227
13774,13774,0,2047,0
13775,13775,0,2046,99
13776,13776,0,2046,572
13777,13777,0,2046,1310
13778,13778,0,2046,2181
13779,13779,0,2047,3025
13780,13780,0,2047,3691
13781,13781,0,2047,4058
13782,13782,0,2046,4059
13783,13783,0,2046,3694
13784,13784,0,2047,3029
13785,13785,0,2046,2186
13786,13786,0,2046,1315
13787,13787,0,2046,575
13788,13788,0,2046,101
13789,13789,0,2047,0
13790,13790,0,2047,226
13791,13791,0,2046,803
13792,13792,0,2046,1604
13793,13793,0,2047,2483
13794,13794,0,2046,3282
13795,13795,0,2046,3856
13796,13796,0,2046,4095
13797,13797,0,2046,3973
13798,13798,0,2047,3493
13799,13799,0,2047,2751
13800,13800,0,2046,1879
13801,13801,0,2047,1037
13802,13802,0,2046,376
13803,13803,0,2046,16
13804,13804,0,2047,21
13805,13805,0,2047,392
13806,13806,0,2046,1062
13807,13807,0,2047,1907
13808,13808,0,2046,2777
13809,13809,0,2047,3513
13810,13810,0,2047,3982
13811,13811,0,2046,4095
13812,13812,0,2046,3843
13813,13813,0,2046,3260
13814,13814,0,2047,2456
13815,13815,0,2046,1577
13816,13816,0,2046,781
13817,13817,0,2046,212
13818,13818,0,2046,0
13819,13819,0,2046,111
13820,13820,0,2046,595
13821,13821,0,2046,1341
13822,13822,0,2046,2213
13823,13823,0,2046,3054
13824,13824,0,2046,3710
13825,13825,0,2046,4065
13826,13826,0,2046,4051
13827,13827,0,2046,3674
13828,13828,0,2046,3000
13829,13829,0,2046,2152
13830,13830,0,2047,1284
13831,13831,0,2046,552
13832,13832,0,2046,89
13833,13833,0,2046,0
13834,13834,0,2047,242
13835,13835,0,2046,830
13836,13836,0,2046,1636
13837,13837,0,2046,2515
13838,13838,0,2047,3309
13839,13839,0,2046,3872
13840,13840,0,2046,4095
13841,13841,0,2046,3960
13842,13842,0,2046,3469
13843,13843,0,2046,2719
13844,13844,0,2047,1846
13845,13845,0,2046,1008
13846,13846,0,2047,356
13847,13847,0,2046,9
13848,13848,0,2047,29
13849,13849,0,2046,412
13850,13850,0,2047,1091
13851,13851,0,2047,1940
13852,13852,0,2046,2808
13853,13853,0,2046,3535
13854,13854,0,2046,3993
13855,13855,0,2046,4095
13856,13856,0,2046,3827
13857,13857,0,2046,3234
13858,13858,0,2046,2423
13859,13859,0,2046,1544
13860,13860,0,2046,755
13861,13861,0,2046,197
13862,13862,0,2047,0
13863,13863,0,2047,122
13864,13864,0,2046,620
13865,13865,0,2046,1372
13866,13866,0,2047,2246
13867,13867,0,2046,3082
13868,13868,0,2046,3729
13869,13869,0,2047,4070
13870,13870,0,2046,4044
13871,13871,0,2046,3653
13872,13872,0,2046,2971
13873,13873,0,2047,2119
13874,13874,0,2046,1254
13875,13875,0,2046,529
13876,13876,0,2047,79
13877,13877,0,2046,0
13878,13878,0,2046,259
13879,13879,0,2046,857
13880,13880,0,2047,1669
13881,13881,0,2047,2548
13882,13882,0,2047,3335
13883,13883,0,2046,3887
13884,13884,0,2046,4095
13885,13885,0,2045,3948
13886,13886,0,2046,3445
13887,13887,0,2046,2688
13888,13888,0,2046,1813
13889,13889,0,2046,979
13890,13890,0,2046,337
13891,13891,0,2046,3
13892,13892,0,2046,37
13893,13893,0,2046,433
13894,13894,0,2046,1120
13895,13895,0,2046,1973
13896,13896,0,2046,2838
13897,13897,0,2046,3559
13898,13898,0,2046,4003
13899,13899,0,2046,4093
13900,13900,0,2047,3810
13901,13901,0,2046,3206
13902,13902,0,2046,2391
13903,13903,0,2046,1513
13904,13904,0,2047,729
13905,13905,0,2046,183
13906,13906,0,2046,0
13907,13907,0,2046,135
13908,13908,0,2046,644
13909,13909,0,2046,1404
13910,13910,0,2047,2279
13911,13911,0,2046,3111
13912,13912,0,2046,3748
13913,13913,0,2046,4077
13914,13914,0,2046,4036
13915,13915,0,2046,3633
13916,13916,0,2046,2941
13917,13917,0,2047,2086
13918,13918,0,2047,1223
13919,13919,0,2047,506
13920,13920,0,2047,69
13921,13921,0,2046,0
13922,13922,0,2046,275
13923,13923,0,2047,884
13924,13924,0,2046,1702
13925,13925,0,2046,2580
13926,13926,0,2047,3360
13927,13927,0,2046,3902
13928,13928,0,2046,4095
13929,13929,0,2047,3935
13930,13930,0,2046,3420
13931,13931,0,2046,2656
13932,13932,0,2046,1781
