Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13827,13827,0,2046,2122
13828,13828,0,2046,1853
13829,13829,0,2046,1588
13830,13830,0,2047,1330
13831,13831,0,2046,1084
13832,13832,0,2047,853
13833,13833,0,2047,642
13834,13834,0,2046,455
13835,13835,0,2047,293
13836,13836,0,2046,160
13837,13837,0,2047,58
13838,13838,0,2048,0
13839,13839,0,2047,0
13840,13840,0,2046,0
13841,13841,0,2047,0
13842,13842,0,2047,58
13843,13843,0,2046,160
13844,13844,0,2046,293
13845,13845,0,2046,454
13846,13846,0,2046,641
13847,13847,0,2046,851
13848,13848,0,2046,1081
13849,13849,0,2047,1327
13850,13850,0,2046,1584
13851,13851,0,2046,1849
13852,13852,0,2046,2117
13853,13853,0,2046,2383
13854,13854,0,2047,2643
13855,13855,0,2046,2894
13856,13856,0,2047,3130
13857,13857,0,2047,3349
13858,13858,0,2047,3546
13859,13859,0,2046,3718
13860,13860,0,2046,3861
13861,13861,0,2046,3976
13862,13862,0,2047,4057
13863,13863,0,2047,4095
13864,13864,0,2047,4095
13865,13865,0,2046,4095
13866,13866,0,2046,4047
13867,13867,0,2046,3961
13868,13868,0,2046,3842
13869,13869,0,2047,3694
13870,13870,0,2047,3518
13871,13871,0,2046,3318
13872,13872,0,2046,3097
13873,13873,0,2047,2857
13874,13874,0,2047,2605
13875,13875,0,2047,2343
13876,13876,0,2047,2075
13877,13877,0,2046,1807
13878,13878,0,2047,1544
13879,13879,0,2046,1287
13880,13880,0,2046,1043
13881,13881,0,2046,816
13882,13882,0,2047,608
13883,13883,0,2047,425
13884,13884,0,2046,268
13885,13885,0,2046,140
13886,13886,0,2047,44
13887,13887,0,2047,0
13888,13888,0,2047,0
13889,13889,0,2047,0
13890,13890,0,2047,0
13891,13891,0,2046,75
13892,13892,0,2047,181
13893,13893,0,2047,318
13894,13894,0,2046,485
13895,13895,0,2046,675
13896,13896,0,2047,889
13897,13897,0,2047,1122
13898,13898,0,2046,1370
13899,13899,0,2046,1629
13900,13900,0,2046,1894
13901,13901,0,2047,2162
13902,13902,0,2047,2428
13903,13903,0,2047,2687
13904,13904,0,2047,2935
13905,13905,0,2046,3169
13906,13906,0,2047,3384
13907,13907,0,2046,3577
13908,13908,0,2047,3744
13909,13909,0,2046,3884
13910,13910,0,2046,3991
13911,13911,0,2047,4068
13912,13912,0,2047,4095
13913,13913,0,2046,4095
13914,13914,0,2046,4095
13915,13915,0,2046,4035
13916,13916,0,2047,3942
13917,13917,0,2047,3819
13918,13918,0,2046,3666
13919,13919,0,2047,3486
13920,13920,0,2046,3282
13921,13921,0,2046,3056
13922,13922,0,2047,2815
13923,13923,0,2046,2561
13924,13924,0,2047,2298
13925,13925,0,2047,2030
13926,13926,0,2047,1762
13927,13927,0,2047,1499
13928,13928,0,2047,1244
13929,13929,0,2046,1002
13930,13930,0,2046,778
13931,13931,0,2046,575
13932,13932,0,2047,397
13933,13933,0,2047,245
13934,13934,0,2046,121
13935,13935,0,2046,31
13936,13936,0,2047,0
13937,13937,0,2047,0
13938,13938,0,2046,0
13939,13939,0,2047,10
13940,13940,0,2047,90
13941,13941,0,2047,202
13942,13942,0,2046,345
13943,13943,0,2046,515
13944,13944,0,2047,711
13945,13945,0,2046,928
13946,13946,0,2046,1164
13947,13947,0,2046,1414
13948,13948,0,2046,1675
13949,13949,0,2046,1941
13950,13950,0,2047,2208
13951,13951,0,2047,2473
13952,13952,0,2046,2731
13953,13953,0,2046,2977
13954,13954,0,2046,3208
13955,13955,0,2046,3419
13956,13956,0,2047,3608
13957,13957,0,2047,3770
13958,13958,0,2046,3905
13959,13959,0,2046,4008
13960,13960,0,2047,4079
13961,13961,0,2046,4095
13962,13962,0,2046,4095
13963,13963,0,2047,4087
13964,13964,0,2047,4021
13965,13965,0,2047,3925
13966,13966,0,2047,3795
13967,13967,0,2047,3636
13968,13968,0,2047,3452
13969,13969,0,2046,3244
13970,13970,0,2047,3016
13971,13971,0,2047,2772
13972,13972,0,2047,2516
13973,13973,0,2047,2252
13974,13974,0,2047,1984
13975,13975,0,2046,1716
13976,13976,0,2046,1455
13977,13977,0,2047,1202
13978,13978,0,2046,964
13979,13979,0,2046,743
13980,13980,0,2047,542
13981,13981,0,2047,368
13982,13982,0,2046,221
13983,13983,0,2047,104
13984,13984,0,2047,19
13985,13985,0,2047,0
13986,13986,0,2047,0
13987,13987,0,2047,0
13988,13988,0,2046,21
13989,13989,0,2047,107
13990,13990,0,2047,225
13991,13991,0,2046,372
13992,13992,0,2046,547
13993,13993,0,2046,747
13994,13994,0,2047,967
13995,13995,0,2047,1206
13996,13996,0,2046,1458
13997,13997,0,2046,1719
13998,13998,0,2046,1986
13999,13999,0,2046,2254
14000,14000,0,2046,2518
14001,14001,0,2047,2774
14002,14002,0,2047,3018
14003,14003,0,2046,3245
14004,14004,0,2046,3453
14005,14005,0,2046,3637
14006,14006,0,2047,3796
14007,14007,0,2047,3924
14008,14008,0,2047,4022
14009,14009,0,2047,4087
14010,14010,0,2047,4095
14011,14011,0,2046,4095
14012,14012,0,2047,4078
14013,14013,0,2047,4007
14014,14014,0,2047,3903
14015,14015,0,2047,3769
14016,14016,0,2047,3607
14017,14017,0,2047,3418
14018,14018,0,2047,3206
14019,14019,0,2046,2975
14020,14020,0,2046,2729
14021,14021,0,2046,2471
14022,14022,0,2047,2205
14023,14023,0,2046,1937
14024,14024,0,2046,1671
14025,14025,0,2047,1410
14026,14026,0,2047,1160
14027,14027,0,2046,923
14028,14028,0,2046,706
14029,14029,0,2047,510
14030,14030,0,2047,341
14031,14031,0,2046,198
14032,14032,0,2046,87
14033,14033,0,2047,8
14034,14034,0,2046,0
14035,14035,0,2046,0
14036,14036,0,2046,0
14037,14037,0,2046,34
14038,14038,0,2047,125
14039,14039,0,2047,248
14040,14040,0,2046,400
14041,14041,0,2046,580
14042,14042,0,2046,783
14043,14043,0,2046,1007
14044,14044,0,2046,1248
14045,14045,0,2046,1502
14046,14046,0,2047,1766
14047,14047,0,2047,2032
14048,14048,0,2046,2299
14049,14049,0,2047,2562
14050,14050,0,2046,2817
14051,14051,0,2046,3059
14052,14052,0,2047,3283
14053,14053,0,2047,3487
14054,14054,0,2046,3666
14055,14055,0,2046,3820
14056,14056,0,2047,3943
14057,14057,0,2047,4036
14058,14058,0,2046,4095
14059,14059,0,2047,4095
14060,14060,0,2047,4095
14061,14061,0,2046,4068
14062,14062,0,2047,3992
14063,14063,0,2046,3882
14064,14064,0,2047,3743
14065,14065,0,2046,3576
14066,14066,0,2047,3383
14067,14067,0,2047,3168
14068,14068,0,2046,2934
14069,14069,0,2046,2685
14070,14070,0,2047,2426
14071,14071,0,2046,2160
14072,14072,0,2046,1891
14073,14073,0,2047,1626
14074,14074,0,2046,1366
14075,14075,0,2047,1118
14076,14076,0,2047,885
14077,14077,0,2046,671
14078,14078,0,2046,479
14079,14079,0,2046,314
14080,14080,0,2047,177
14081,14081,0,2047,71
14082,14082,0,2047,0
14083,14083,0,2046,0
14084,14084,0,2046,0
14085,14085,0,2047,0
14086,14086,0,2047,47
14087,14087,0,2047,144
14088,14088,0,2047,272
14089,14089,0,2046,429
14090,14090,0,2047,613
14091,14091,0,2046,820
14092,14092,0,2046,1048
14093,14093,0,2046,1291
14094,14094,0,2046,1547
14095,14095,0,2047,1811
14096,14096,0,2047,2079
14097,14097,0,2046,2345
14098,14098,0,2046,2606
14099,14099,0,2046,2859
14100,14100,0,2046,3098
14101,14101,0,2046,3320
14102,14102,0,2046,3520
14103,14103,0,2046,3695
14104,14104,0,2046,3843
14105,14105,0,2046,3961
14106,14106,0,2046,4048
14107,14107,0,2047,4095
14108,14108,0,2047,4095
14109,14109,0,2046,4095
14110,14110,0,2047,4057
14111,14111,0,2046,3975
14112,14112,0,2047,3861
14113,14113,0,2047,3717
14114,14114,0,2046,3545
14115,14115,0,2046,3348
14116,14116,0,2046,3129
14117,14117,0,2046,2892
14118,14118,0,2047,2642
14119,14119,0,2047,2381
14120,14120,0,2047,2114
14121,14121,0,2047,1845
14122,14122,0,2046,1581
14123,14123,0,2046,1322
14124,14124,0,2046,1077
14125,14125,0,2047,847
14126,14126,0,2047,636
14127,14127,0,2047,450
14128,14128,0,2046,288
14129,14129,0,2047,156
14130,14130,0,2047,56
14131,14131,0,2047,0
14132,14132,0,2047,0
14133,14133,0,2047,0
14134,14134,0,2046,0
14135,14135,0,2047,62
14136,14136,0,2046,164
14137,14137,0,2046,297
14138,14138,0,2046,459
14139,14139,0,2047,647
14140,14140,0,2046,858
14141,14141,0,2047,1089
14142,14142,0,2046,1334
14143,14143,0,2047,1592
14144,14144,0,2046,1856
14145,14145,0,2046,2124
14146,14146,0,2047,2390
14147,14147,0,2047,2651
14148,14148,0,2046,2901
14149,14149,0,2046,3137
14150,14150,0,2046,3356
14151,14151,0,2046,3551
14152,14152,0,2047,3722
14153,14153,0,2047,3867
14154,14154,0,2046,3979
14155,14155,0,2047,4060
14156,14156,0,2046,4095
14157,14157,0,2047,4095
14158,14158,0,2047,4095
14159,14159,0,2046,4045
14160,14160,0,2047,3957
14161,14161,0,2047,3839
14162,14162,0,2047,3690
14163,14163,0,2046,3512
14164,14164,0,2046,3311
14165,14165,0,2046,3089
14166,14166,0,2046,2850
14167,14167,0,2047,2597
14168,14168,0,2046,2335
14169,14169,0,2047,2067
14170,14170,0,2046,1800
14171,14171,0,2046,1536
14172,14172,0,2046,1280
14173,14173,0,2046,1036
14174,14174,0,2046,809
14175,14175,0,2046,603
14176,14176,0,2047,419
14177,14177,0,2047,263
14178,14178,0,2047,137
14179,14179,0,2046,42
14180,14180,0,2047,0
14181,14181,0,2047,0
14182,14182,0,2046,0
14183,14183,0,2046,2
14184,14184,0,2046,77
14185,14185,0,2046,184
14186,14186,0,2047,323
14187,14187,0,2046,489
14188,14188,0,2047,681
14189,14189,0,2046,896
14190,14190,0,2046,1129
14191,14191,0,2047,1378
14192,14192,0,2046,1637
14193,14193,0,2046,1902
14194,14194,0,2047,2170
14195,14195,0,2047,2435
14196,14196,0,2047,2694
14197,14197,0,2047,2942
14198,14198,0,2047,3176
14199,14199,0,2046,3390
14200,14200,0,2047,3583
14201,14201,0,2046,3749
14202,14202,0,2047,3887
14203,14203,0,2047,3995
14204,14204,0,2047,4070
14205,14205,0,2046,4095
14206,14206,0,2046,4095
14207,14207,0,2047,4094
14208,14208,0,2046,4033
14209,14209,0,2047,3940
14210,14210,0,2046,3815
14211,14211,0,2046,3661
14212,14212,0,2047,3480
14213,14213,0,2046,3275
14214,14214,0,2046,3049
14215,14215,0,2046,2808
14216,14216,0,2047,2553
14217,14217,0,2047,2289
14218,14218,0,2047,2021
14219,14219,0,2047,1753
14220,14220,0,2047,1491
14221,14221,0,2046,1237
14222,14222,0,2046,996
14223,14223,0,2047,772
14224,14224,0,2046,569
14225,14225,0,2046,391
14226,14226,0,2047,240
14227,14227,0,2046,119
14228,14228,0,2047,29
14229,14229,0,2047,0
14230,14230,0,2047,0
14231,14231,0,2047,0
14232,14232,0,2046,12
14233,14233,0,2047,93
14234,14234,0,2046,205
14235,14235,0,2047,349
14236,14236,0,2047,521
14237,14237,0,2047,717
14238,14238,0,2046,935
14239,14239,0,2047,1171
14240,14240,0,2046,1422
14241,14241,0,2046,1683
14242,14242,0,2046,1949
14243,14243,0,2046,2216
14244,14244,0,2046,2481
14245,14245,0,2046,2738
14246,14246,0,2046,2985
14247,14247,0,2047,3214
14248,14248,0,2046,3425
14249,14249,0,2047,3613
14250,14250,0,2046,3775
14251,14251,0,2046,3909
14252,14252,0,2046,4011
14253,14253,0,2047,4081
14254,14254,0,2046,4095
14255,14255,0,2047,4095
14256,14256,0,2047,4086
14257,14257,0,2047,4020
14258,14258,0,2047,3920
14259,14259,0,2047,3790
14260,14260,0,2046,3631
14261,14261,0,2047,3447
14262,14262,0,2047,3238
14263,14263,0,2047,3009
14264,14264,0,2046,2765
14265,14265,0,2047,2508
14266,14266,0,2046,2243
14267,14267,0,2046,1976
14268,14268,0,2047,1708
14269,14269,0,2047,1447
14270,14270,0,2047,1195
14271,14271,0,2046,956
14272,14272,0,2047,736
14273,14273,0,2046,536
14274,14274,0,2047,363
14275,14275,0,2047,216
14276,14276,0,2046,101
14277,14277,0,2046,17
14278,14278,0,2046,0
14279,14279,0,2046,0
14280,14280,0,2046,0
14281,14281,0,2046,23
14282,14282,0,2047,110
14283,14283,0,2047,228
14284,14284,0,2047,377
14285,14285,0,2046,553
14286,14286,0,2047,753
14287,14287,0,2046,974
14288,14288,0,2046,1213
14289,14289,0,2046,1466
14290,14290,0,2046,1727
14291,14291,0,2047,1995
14292,14292,0,2047,2262
14293,14293,0,2046,2526
14294,14294,0,2046,2781
14295,14295,0,2046,3025
14296,14296,0,2046,3251
14297,14297,0,2047,3459
14298,14298,0,2046,3642
14299,14299,0,2046,3800
14300,14300,0,2047,3929
14301,14301,0,2047,4024
14302,14302,0,2046,4090
14303,14303,0,2047,4095
14304,14304,0,2046,4095
14305,14305,0,2046,4076
14306,14306,0,2047,4004
14307,14307,0,2047,3900
14308,14308,0,2047,3765
14309,14309,0,2046,3602
14310,14310,0,2046,3412
14311,14311,0,2047,3200
14312,14312,0,2047,2968
14313,14313,0,2047,2721
14314,14314,0,2047,2463
14315,14315,0,2046,2198
14316,14316,0,2047,1929
14317,14317,0,2046,1663
14318,14318,0,2046,1403
14319,14319,0,2046,1153
14320,14320,0,2046,917
14321,14321,0,2047,700
14322,14322,0,2047,505
14323,14323,0,2046,336
14324,14324,0,2046,194
14325,14325,0,2046,85
14326,14326,0,2047,6
14327,14327,0,2047,0
14328,14328,0,2046,0
14329,14329,0,2046,0
14330,14330,0,2046,36
14331,14331,0,2047,128
14332,14332,0,2047,252
14333,14333,0,2046,406
14334,14334,0,2047,585
14335,14335,0,2046,790
14336,14336,0,2047,1014
14337,14337,0,2047,1256
14338,14338,0,2047,1511
14339,14339,0,2046,1773
14340,14340,0,2047,2041
14341,14341,0,2046,2308
14342,14342,0,2046,2571
14343,14343,0,2047,2824
14344,14344,0,2046,3066
14345,14345,0,2047,3289
14346,14346,0,2046,3493
14347,14347,0,2046,3671
14348,14348,0,2046,3824
14349,14349,0,2047,3947
14350,14350,0,2047,4038
14351,14351,0,2046,4095
14352,14352,0,2046,4095
14353,14353,0,2046,4095
14354,14354,0,2047,4066
14355,14355,0,2046,3988
14356,14356,0,2046,3879
14357,14357,0,2046,3739
14358,14358,0,2047,3571
14359,14359,0,2047,3377
14360,14360,0,2047,3161
14361,14361,0,2046,2927
14362,14362,0,2047,2677
14363,14363,0,2046,2417
14364,14364,0,2047,2152
14365,14365,0,2046,1883
14366,14366,0,2047,1618
14367,14367,0,2046,1359
14368,14368,0,2047,1111
14369,14369,0,2046,878
14370,14370,0,2047,666
14371,14371,0,2047,474
14372,14372,0,2046,310
14373,14373,0,2046,174
14374,14374,0,2046,69
14375,14375,0,2046,0
14376,14376,0,2046,0
14377,14377,0,2047,0
14378,14378,0,2046,0
14379,14379,0,2046,49
14380,14380,0,2047,148
14381,14381,0,2047,277
14382,14382,0,2047,434
14383,14383,0,2047,619
14384,14384,0,2047,827
14385,14385,0,2046,1055
14386,14386,0,2046,1299
14387,14387,0,2046,1555
14388,14388,0,2046,1819
14389,14389,0,2047,2086
14390,14390,0,2046,2353
14391,14391,0,2047,2615
14392,14392,0,2047,2866
14393,14393,0,2047,3105
14394,14394,0,2046,3325
14395,14395,0,2046,3525
14396,14396,0,2047,3700
14397,14397,0,2046,3847
14398,14398,0,2047,3965
14399,14399,0,2047,4050
14400,14400,0,2047,4095
14401,14401,0,2047,4095
14402,14402,0,2046,4095
14403,14403,0,2046,4055
14404,14404,0,2046,3973
14405,14405,0,2046,3857
14406,14406,0,2046,3712
14407,14407,0,2046,3539
14408,14408,0,2046,3342
14409,14409,0,2047,3123
14410,14410,0,2046,2885
14411,14411,0,2046,2634
14412,14412,0,2046,2372
14413,14413,0,2046,2105
14414,14414,0,2047,1837
14415,14415,0,2046,1573
14416,14416,0,2047,1315
14417,14417,0,2047,1070
14418,14418,0,2047,840
14419,14419,0,2046,630
14420,14420,0,2047,444
14421,14421,0,2047,284
14422,14422,0,2046,153
14423,14423,0,2046,54
14424,14424,0,2046,0
14425,14425,0,2046,0
14426,14426,0,2046,0
14427,14427,0,2046,0
14428,14428,0,2046,64
14429,14429,0,2046,166
14430,14430,0,2046,302
14431,14431,0,2046,464
14432,14432,0,2046,653
14433,14433,0,2046,865
14434,14434,0,2047,1096
14435,14435,0,2046,1342
14436,14436,0,2047,1599
14437,14437,0,2046,1864
14438,14438,0,2046,2132
14439,14439,0,2046,2399
14440,14440,0,2047,2658
14441,14441,0,2047,2908
14442,14442,0,2046,3145
14443,14443,0,2047,3361
14444,14444,0,2046,3557
14445,14445,0,2046,3727
14446,14446,0,2047,3869
14447,14447,0,2047,3982
14448,14448,0,2047,4062
14449,14449,0,2046,4095
14450,14450,0,2047,4095
14451,14451,0,2047,4095
14452,14452,0,2046,4044
14453,14453,0,2047,3954
14454,14454,0,2046,3834
14455,14455,0,2047,3684
14456,14456,0,2047,3506
14457,14457,0,2046,3306
14458,14458,0,2047,3083
14459,14459,0,2047,2843
14460,14460,0,2047,2590
14461,14461,0,2047,2327
14462,14462,0,2047,2060
14463,14463,0,2047,1791
14464,14464,0,2046,1528
14465,14465,0,2047,1272
14466,14466,0,2046,1029
14467,14467,0,2046,803
14468,14468,0,2047,596
14469,14469,0,2046,414
14470,14470,0,2046,259
14471,14471,0,2046,133
14472,14472,0,2046,39
14473,14473,0,2047,0
14474,14474,0,2047,0
14475,14475,0,2047,0
14476,14476,0,2046,3
14477,14477,0,2047,79
14478,14478,0,2047,188
14479,14479,0,2047,327
14480,14480,0,2047,495
14481,14481,0,2046,688
14482,14482,0,2046,903
14483,14483,0,2046,1137
14484,14484,0,2046,1385
14485,14485,0,2047,1644
14486,14486,0,2047,1910
14487,14487,0,2046,2178
14488,14488,0,2047,2443
14489,14489,0,2046,2702
14490,14490,0,2047,2950
14491,14491,0,2047,3183
14492,14492,0,2047,3397
14493,14493,0,2046,3588
14494,14494,0,2047,3753
14495,14495,0,2046,3891
14496,14496,0,2047,3998
14497,14497,0,2046,4073
14498,14498,0,2047,4095
14499,14499,0,2046,4095
14500,14500,0,2046,4092
14501,14501,0,2047,4031
14502,14502,0,2047,3936
14503,14503,0,2047,3811
14504,14504,0,2047,3656
14505,14505,0,2047,3474
14506,14506,0,2046,3268
14507,14507,0,2046,3043
14508,14508,0,2047,2800
14509,14509,0,2047,2545
14510,14510,0,2047,2281
14511,14511,0,2046,2013
14512,14512,0,2047,1747
14513,14513,0,2047,1483
14514,14514,0,2046,1229
14515,14515,0,2046,989
14516,14516,0,2046,765
14517,14517,0,2047,563
14518,14518,0,2047,386
14519,14519,0,2047,235
14520,14520,0,2047,115
14521,14521,0,2046,27
14522,14522,0,2047,0
14523,14523,0,2046,0
14524,14524,0,2046,0
14525,14525,0,2047,14
14526,14526,0,2046,96
14527,14527,0,2047,210
14528,14528,0,2046,353
14529,14529,0,2046,526
14530,14530,0,2047,723
14531,14531,0,2047,942
14532,14532,0,2047,1179
14533,14533,0,2046,1430
14534,14534,0,2047,1690
14535,14535,0,2047,1956
14536,14536,0,2047,2224
14537,14537,0,2046,2489
14538,14538,0,2046,2745
14539,14539,0,2047,2991
14540,14540,0,2047,3220
14541,14541,0,2046,3431
14542,14542,0,2046,3618
14543,14543,0,2047,3779
14544,14544,0,2046,3911
14545,14545,0,2047,4013
14546,14546,0,2046,4082
14547,14547,0,2047,4095
14548,14548,0,2046,4095
14549,14549,0,2047,4084
14550,14550,0,2046,4017
14551,14551,0,2047,3916
14552,14552,0,2046,3786
14553,14553,0,2046,3626
14554,14554,0,2046,3440
14555,14555,0,2047,3230
14556,14556,0,2046,3002
14557,14557,0,2047,2757
14558,14558,0,2047,2500
14559,14559,0,2046,2236
14560,14560,0,2046,1968
14561,14561,0,2046,1701
14562,14562,0,2046,1439
14563,14563,0,2047,1187
14564,14564,0,2047,949
14565,14565,0,2046,729
14566,14566,0,2046,532
14567,14567,0,2046,358
14568,14568,0,2046,213
14569,14569,0,2046,99
14570,14570,0,2046,15
14571,14571,0,2046,0
14572,14572,0,2047,0
14573,14573,0,2047,0
14574,14574,0,2046,26
14575,14575,0,2046,113
14576,14576,0,2047,233
14577,14577,0,2046,382
14578,14578,0,2046,559
14579,14579,0,2046,759
14580,14580,0,2046,981
14581,14581,0,2047,1220
14582,14582,0,2047,1473
14583,14583,0,2046,1736
14584,14584,0,2047,2002
14585,14585,0,2047,2270
14586,14586,0,2047,2533
14587,14587,0,2046,2788
14588,14588,0,2047,3032
14589,14589,0,2046,3259
14590,14590,0,2046,3465
14591,14591,0,2046,3647
14592,14592,0,2047,3803
14593,14593,0,2046,3931
14594,14594,0,2047,4027
14595,14595,0,2046,4090
14596,14596,0,2047,4095
14597,14597,0,2047,4095
14598,14598,0,2046,4076
14599,14599,0,2046,4002
14600,14600,0,2047,3897
14601,14601,0,2047,3761
14602,14602,0,2047,3597
14603,14603,0,2046,3406
14604,14604,0,2047,3193
14605,14605,0,2046,2961
14606,14606,0,2046,2714
14607,14607,0,2046,2456
14608,14608,0,2046,2190
14609,14609,0,2046,1922
14610,14610,0,2046,1656
14611,14611,0,2046,1395
14612,14612,0,2047,1145
14613,14613,0,2046,911
14614,14614,0,2047,694
14615,14615,0,2047,499
14616,14616,0,2046,331
14617,14617,0,2047,191
14618,14618,0,2047,81
14619,14619,0,2047,4
14620,14620,0,2046,0
14621,14621,0,2047,0
14622,14622,0,2047,0
14623,14623,0,2046,39
14624,14624,0,2047,132
14625,14625,0,2047,256
14626,14626,0,2046,410
14627,14627,0,2046,591
14628,14628,0,2046,796
14629,14629,0,2046,1022
14630,14630,0,2046,1264
14631,14631,0,2046,1518
14632,14632,0,2047,1781
14633,14633,0,2046,2048
14634,14634,0,2047,2316
14635,14635,0,2046,2578
14636,14636,0,2047,2832
14637,14637,0,2047,3072
14638,14638,0,2047,3296
14639,14639,0,2047,3498
14640,14640,0,2047,3676
14641,14641,0,2047,3828
14642,14642,0,2046,3950
14643,14643,0,2047,4040
14644,14644,0,2047,4095
14645,14645,0,2047,4095
14646,14646,0,2047,4095
14647,14647,0,2047,4064
14648,14648,0,2047,3986
14649,14649,0,2046,3875
14650,14650,0,2045,3734
14651,14651,0,2046,3565
14652,14652,0,2046,3371
14653,14653,0,2047,3155
14654,14654,0,2047,2920
14655,14655,0,2047,2670
14656,14656,0,2046,2410
14657,14657,0,2047,2144
14658,14658,0,2047,1875
14659,14659,0,2046,1610
14660,14660,0,2047,1351
14661,14661,0,2046,1104
14662,14662,0,2046,871
14663,14663,0,2047,659
14664,14664,0,2047,469
14665,14665,0,2047,304
14666,14666,0,2046,169
14667,14667,0,2047,66
14668,14668,0,2046,0
14669,14669,0,2047,0
14670,14670,0,2047,0
14671,14671,0,2046,0
14672,14672,0,2047,52
14673,14673,0,2047,150
14674,14674,0,2046,281
14675,14675,0,2047,439
14676,14676,0,2047,625
14677,14677,0,2047,834
14678,14678,0,2046,1063
14679,14679,0,2046,1307
14680,14680,0,2046,1563
14681,14681,0,2046,1828
14682,14682,0,2047,2095
14683,14683,0,2047,2361
14684,14684,0,2047,2622
14685,14685,0,2047,2874
14686,14686,0,2047,3112
14687,14687,0,2047,3331
14688,14688,0,2047,3531
14689,14689,0,2047,3705
14690,14690,0,2047,3851
14691,14691,0,2046,3968
14692,14692,0,2047,4053
14693,14693,0,2046,4095
14694,14694,0,2046,4095
14695,14695,0,2047,4095
14696,14696,0,2046,4053
14697,14697,0,2047,3969
14698,14698,0,2047,3853
14699,14699,0,2047,3707
14700,14700,0,2047,3534
14701,14701,0,2047,3336
14702,14702,0,2046,3116
14703,14703,0,2046,2878
14704,14704,0,2046,2627
14705,14705,0,2047,2364
14706,14706,0,2047,2097
14707,14707,0,2046,1829
14708,14708,0,2046,1564
14709,14709,0,2047,1307
14710,14710,0,2047,1062
14711,14711,0,2046,834
14712,14712,0,2046,624
14713,14713,0,2047,439
14714,14714,0,2046,280
14715,14715,0,2046,149
14716,14716,0,2046,51
14717,14717,0,2046,0
14718,14718,0,2046,0
14719,14719,0,2047,0
14720,14720,0,2046,0
14721,14721,0,2047,66
14722,14722,0,2046,171
14723,14723,0,2046,306
14724,14724,0,2047,470
14725,14725,0,2047,658
14726,14726,0,2047,872
14727,14727,0,2047,1103
14728,14728,0,2046,1350
14729,14729,0,2047,1608
14730,14730,0,2046,1873
14731,14731,0,2046,2140
14732,14732,0,2047,2406
14733,14733,0,2046,2666
14734,14734,0,2047,2915
14735,14735,0,2047,3151
14736,14736,0,2046,3367
14737,14737,0,2047,3562
14738,14738,0,2046,3731
14739,14739,0,2046,3873
14740,14740,0,2046,3985
14741,14741,0,2046,4063
14742,14742,0,2046,4095
14743,14743,0,2047,4095
14744,14744,0,2046,4095
14745,14745,0,2046,4041
14746,14746,0,2047,3952
14747,14747,0,2046,3831
14748,14748,0,2046,3679
14749,14749,0,2047,3501
14750,14750,0,2047,3299
14751,14751,0,2046,3076
14752,14752,0,2047,2835
14753,14753,0,2046,2582
14754,14754,0,2047,2319
14755,14755,0,2046,2052
14756,14756,0,2047,1784
14757,14757,0,2047,1520
14758,14758,0,2047,1265
14759,14759,0,2047,1022
14760,14760,0,2046,797
14761,14761,0,2046,590
14762,14762,0,2047,409
14763,14763,0,2047,255
14764,14764,0,2046,130
14765,14765,0,2047,38
14766,14766,0,2046,0
14767,14767,0,2047,0
14768,14768,0,2046,0
14769,14769,0,2046,5
14770,14770,0,2046,82
14771,14771,0,2046,192
14772,14772,0,2047,332
14773,14773,0,2047,500
14774,14774,0,2047,694
14775,14775,0,2047,910
14776,14776,0,2047,1144
14777,14777,0,2046,1393
14778,14778,0,2047,1653
14779,14779,0,2046,1919
14780,14780,0,2046,2186
14781,14781,0,2047,2452
14782,14782,0,2046,2709
14783,14783,0,2047,2957
14784,14784,0,2047,3190
14785,14785,0,2046,3402
14786,14786,0,2046,3593
14787,14787,0,2046,3758
14788,14788,0,2046,3895
14789,14789,0,2048,4000
14790,14790,0,2046,4075
14791,14791,0,2047,4095
14792,14792,0,2046,4095
14793,14793,0,2046,4090
14794,14794,0,2047,4028
14795,14795,0,2046,3934
14796,14796,0,2047,3806
14797,14797,0,2047,3651
14798,14798,0,2047,3469
14799,14799,0,2046,3263
14800,14800,0,2047,3036
14801,14801,0,2046,2793
14802,14802,0,2046,2538
14803,14803,0,2047,2273
14804,14804,0,2047,2006
14805,14805,0,2047,1738
14806,14806,0,2047,1475
14807,14807,0,2046,1222
14808,14808,0,2047,982
14809,14809,0,2046,760
14810,14810,0,2046,558
14811,14811,0,2047,381
14812,14812,0,2047,232
14813,14813,0,2047,113
14814,14814,0,2047,25
14815,14815,0,2046,0
14816,14816,0,2046,0
14817,14817,0,2047,0
14818,14818,0,2047,15
14819,14819,0,2046,99
14820,14820,0,2047,214
14821,14821,0,2046,359
14822,14822,0,2047,532
14823,14823,0,2046,730
14824,14824,0,2047,949
14825,14825,0,2046,1185
14826,14826,0,2046,1437
14827,14827,0,2047,1698
14828,14828,0,2046,1965
14829,14829,0,2047,2232
14830,14830,0,2047,2497
14831,14831,0,2046,2754
14832,14832,0,2047,2999
14833,14833,0,2046,3227
14834,14834,0,2047,3438
14835,14835,0,2047,3623
14836,14836,0,2046,3784
14837,14837,0,2046,3915
14838,14838,0,2046,4015
14839,14839,0,2046,4084
14840,14840,0,2047,4095
14841,14841,0,2047,4095
14842,14842,0,2046,4082
14843,14843,0,2047,4014
14844,14844,0,2046,3914
14845,14845,0,2046,3781
14846,14846,0,2047,3621
