Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13476,13476,0,2046,3948
13477,13477,0,2046,3478
13478,13478,0,2046,2776
13479,13479,0,2046,1957
13480,13480,0,2047,1150
13481,13481,0,2046,486
13482,13482,0,2045,72
13483,13483,0,2046,0
13484,13484,0,2046,206
13485,13485,0,2046,734
13486,13486,0,2046,1472
13487,13487,0,2047,2301
13488,13488,0,2047,3087
13489,13489,0,2046,3705
13490,13490,0,2047,4056
13491,13491,0,2047,4081
13492,13492,0,2046,3779
13493,13493,0,2046,3196
13494,13494,0,2046,2427
13495,13495,0,2046,1597
13496,13496,0,2046,837
13497,13497,0,2046,271
13498,13498,0,2046,0
13499,13499,0,2046,35
13500,13500,0,2046,403
13501,13501,0,2047,1035
13502,13502,0,2046,1827
13503,13503,0,2046,2654
13504,13504,0,2047,3382
13505,13505,0,2046,3893
13506,13506,0,2046,4095
13507,13507,0,2047,3989
13508,13508,0,2046,3556
13509,13509,0,2046,2879
13510,13510,0,2047,2068
13511,13511,0,2046,1251
13512,13512,0,2045,562
13513,13513,0,2046,109
13514,13514,0,2047,0
13515,13515,0,2046,157
13516,13516,0,2046,650
13517,13517,0,2047,1366
13518,13518,0,2046,2189
13519,13519,0,2047,2989
13520,13520,0,2047,3636
13521,13521,0,2047,4026
13522,13522,0,2046,4095
13523,13523,0,2046,3838
13524,13524,0,2046,3287
13525,13525,0,2046,2536
13526,13526,0,2047,1707
13527,13527,0,2046,930
13528,13528,0,2046,331
13529,13529,0,2046,7
13530,13530,0,2046,9
13531,13531,0,2046,336
13532,13532,0,2047,938
13533,13533,0,2046,1717
13534,13534,0,2046,2547
13535,13535,0,2046,3295
13536,13536,0,2046,3841
13537,13537,0,2047,4095
13538,13538,0,2047,4024
13539,13539,0,2046,3630
13540,13540,0,2046,2980
13541,13541,0,2046,2179
13542,13542,0,2047,1356
13543,13543,0,2047,642
13544,13544,0,2047,154
13545,13545,0,2047,0
13546,13546,0,2046,113
13547,13547,0,2046,569
13548,13548,0,2046,1261
13549,13549,0,2046,2078
13550,13550,0,2047,2889
13551,13551,0,2046,3563
13552,13552,0,2047,3992
13553,13553,0,2046,4095
13554,13554,0,2046,3890
13555,13555,0,2046,3374
13556,13556,0,2046,2645
13557,13557,0,2046,1817
13558,13558,0,2046,1026
13559,13559,0,2047,397
13560,13560,0,2046,33
13561,13561,0,2046,0
13562,13562,0,2047,276
13563,13563,0,2047,845
13564,13564,0,2047,1607
13565,13565,0,2046,2437
13566,13566,0,2046,3204
13567,13567,0,2047,3783
13568,13568,0,2046,4083
13569,13569,0,2046,4052
13570,13570,0,2046,3699
13571,13571,0,2046,3078
13572,13572,0,2047,2290
13573,13573,0,2046,1462
13574,13574,0,2046,727
13575,13575,0,2047,202
13576,13576,0,2046,0
13577,13577,0,2046,74
13578,13578,0,2047,493
13579,13579,0,2047,1159
13580,13580,0,2047,1967
13581,13581,0,2046,2786
13582,13582,0,2046,3484
13583,13583,0,2046,3952
13584,13584,0,2046,4095
13585,13585,0,2046,3937
13586,13586,0,2046,3458
13587,13587,0,2046,2750
13588,13588,0,2047,1929
13589,13589,0,2046,1124
13590,13590,0,2046,467
13591,13591,0,2046,63
13592,13592,0,2047,0
13593,13593,0,2046,219
13594,13594,0,2047,756
13595,13595,0,2046,1499
13596,13596,0,2046,2328
13597,13597,0,2047,3110
13598,13598,0,2047,3721
13599,13599,0,2046,4061
13600,13600,0,2046,4076
13601,13601,0,2047,3764
13602,13602,0,2046,3173
13603,13603,0,2046,2401
13604,13604,0,2046,1569
13605,13605,0,2046,814
13606,13606,0,2046,256
13607,13607,0,2046,0
13608,13608,0,2047,42
13609,13609,0,2046,420
13610,13610,0,2047,1060
13611,13611,0,2046,1855
13612,13612,0,2047,2680
13613,13613,0,2046,3402
13614,13614,0,2046,3906
13615,13615,0,2046,4095
13616,13616,0,2047,3979
13617,13617,0,2047,3536
13618,13618,0,2046,2854
13619,13619,0,2046,2041
13620,13620,0,2046,1226
13621,13621,0,2046,542
13622,13622,0,2047,100
13623,13623,0,2046,0
13624,13624,0,2047,169
13625,13625,0,2047,670
13626,13626,0,2046,1392
13627,13627,0,2046,2216
13628,13628,0,2047,3013
13629,13629,0,2046,3654
13630,13630,0,2046,4034
13631,13631,0,2046,4093
13632,13632,0,2047,3823
13633,13633,0,2046,3265
13634,13634,0,2046,2510
13635,13635,0,2046,1680
13636,13636,0,2046,907
13637,13637,0,2047,315
13638,13638,0,2047,1
13639,13639,0,2046,15
13640,13640,0,2047,353
13641,13641,0,2046,962
13642,13642,0,2046,1745
13643,13643,0,2046,2574
13644,13644,0,2047,3316
13645,13645,0,2047,3855
13646,13646,0,2047,4095
13647,13647,0,2046,4016
13648,13648,0,2046,3612
13649,13649,0,2047,2955
13650,13650,0,2047,2151
13651,13651,0,2046,1329
13652,13652,0,2046,621
13653,13653,0,2046,141
13654,13654,0,2046,0
13655,13655,0,2046,123
13656,13656,0,2047,589
13657,13657,0,2047,1286
13658,13658,0,2046,2106
13659,13659,0,2047,2914
13660,13660,0,2047,3581
13661,13661,0,2046,4001
13662,13662,0,2045,4095
13663,13663,0,2047,3877
13664,13664,0,2046,3353
13665,13665,0,2047,2617
13666,13666,0,2047,1790
13667,13667,0,2046,1002
13668,13668,0,2045,380
13669,13669,0,2046,25
13670,13670,0,2046,0
13671,13671,0,2046,290
13672,13672,0,2046,868
13673,13673,0,2047,1634
13674,13674,0,2047,2465
13675,13675,0,2046,3228
13676,13676,0,2047,3798
13677,13677,0,2046,4087
13678,13678,0,2046,4047
13679,13679,0,2046,3682
13680,13680,0,2047,3054
13681,13681,0,2047,2262
13682,13682,0,2046,1435
13683,13683,0,2046,705
13684,13684,0,2047,189
13685,13685,0,2046,0
13686,13686,0,2047,83
13687,13687,0,2046,510
13688,13688,0,2046,1184
13689,13689,0,2046,1994
13690,13690,0,2047,2811
13691,13691,0,2047,3505
13692,13692,0,2047,3962
13693,13693,0,2046,4095
13694,13694,0,2047,3926
13695,13695,0,2046,3437
13696,13696,0,2046,2723
13697,13697,0,2046,1901
13698,13698,0,2046,1099
13699,13699,0,2046,449
13700,13700,0,2047,55
13701,13701,0,2046,0
13702,13702,0,2046,233
13703,13703,0,2047,778
13704,13704,0,2047,1525
13705,13705,0,2046,2355
13706,13706,0,2047,3134
13707,13707,0,2046,3737
13708,13708,0,2046,4068
13709,13709,0,2046,4071
13710,13710,0,2047,3748
13711,13711,0,2046,3150
13712,13712,0,2046,2373
13713,13713,0,2047,1543
13714,13714,0,2046,793
13715,13715,0,2046,243
13716,13716,0,2046,0
13717,13717,0,2046,49
13718,13718,0,2047,437
13719,13719,0,2046,1083
13720,13720,0,2046,1883
13721,13721,0,2046,2706
13722,13722,0,2046,3424
13723,13723,0,2047,3918
13724,13724,0,2046,4095
13725,13725,0,2047,3969
13726,13726,0,2047,3517
13727,13727,0,2046,2828
13728,13728,0,2046,2013
13729,13729,0,2046,1200
13730,13730,0,2046,523
13731,13731,0,2046,90
13732,13732,0,2046,0
13733,13733,0,2046,181
13734,13734,0,2047,691
13735,13735,0,2047,1418
13736,13736,0,2047,2245
13737,13737,0,2047,3038
13738,13738,0,2046,3671
13739,13739,0,2046,4041
13740,13740,0,2046,4090
13741,13741,0,2047,3808
13742,13742,0,2046,3242
13743,13743,0,2047,2483
13744,13744,0,2047,1652
13745,13745,0,2047,884
13746,13746,0,2047,301
13747,13747,0,2046,0
13748,13748,0,2047,21
13749,13749,0,2046,369
13750,13750,0,2047,986
13751,13751,0,2046,1772
13752,13752,0,2046,2600
13753,13753,0,2047,3339
13754,13754,0,2046,3869
13755,13755,0,2046,4095
13756,13756,0,2046,4007
13757,13757,0,2046,3594
13758,13758,0,2046,2929
13759,13759,0,2046,2123
13760,13760,0,2046,1303
13761,13761,0,2046,601
13762,13762,0,2046,130
13763,13763,0,2046,0
13764,13764,0,2047,135
13765,13765,0,2046,609
13766,13766,0,2046,1312
13767,13767,0,2046,2133
13768,13768,0,2047,2938
13769,13769,0,2046,3600
13770,13770,0,2046,4010
13771,13771,0,2046,4095
13772,13772,0,2046,3865
13773,13773,0,2047,3331
13774,13774,0,2046,2591
13775,13775,0,2046,1762
13776,13776,0,2046,977
13777,13777,0,2046,364
13778,13778,0,2047,19
13779,13779,0,2046,0
13780,13780,0,2047,306
13781,13781,0,2046,891
13782,13782,0,2046,1662
13783,13783,0,2046,2492
13784,13784,0,2047,3250
13785,13785,0,2046,3814
13786,13786,0,2046,4091
13787,13787,0,2046,4039
13788,13788,0,2046,3665
13789,13789,0,2045,3029
13790,13790,0,2046,2235
13791,13791,0,2046,1409
13792,13792,0,2046,684
13793,13793,0,2047,176
13794,13794,0,2047,0
13795,13795,0,2046,94
13796,13796,0,2046,530
13797,13797,0,2047,1209
13798,13798,0,2046,2022
13799,13799,0,2047,2837
13800,13800,0,2046,3524
13801,13801,0,2046,3972
13802,13802,0,2046,4095
13803,13803,0,2046,3914
13804,13804,0,2046,3417
13805,13805,0,2047,2698
13806,13806,0,2046,1874
13807,13807,0,2047,1075
13808,13808,0,2046,432
13809,13809,0,2046,47
13810,13810,0,2047,0
13811,13811,0,2046,247
13812,13812,0,2046,801
13813,13813,0,2046,1552
13814,13814,0,2046,2383
13815,13815,0,2047,3158
13816,13816,0,2046,3753
13817,13817,0,2047,4073
13818,13818,0,2046,4065
13819,13819,0,2046,3732
13820,13820,0,2046,3126
13821,13821,0,2046,2346
13822,13822,0,2046,1516
13823,13823,0,2046,770
13824,13824,0,2047,229
13825,13825,0,2046,0
13826,13826,0,2046,57
13827,13827,0,2047,455
13828,13828,0,2046,1109
13829,13829,0,2047,1910
13830,13830,0,2047,2733
13831,13831,0,2047,3444
13832,13832,0,2046,3930
13833,13833,0,2046,4095
13834,13834,0,2046,3959
13835,13835,0,2046,3498
13836,13836,0,2046,2803
13837,13837,0,2047,1985
13838,13838,0,2047,1175
13839,13839,0,2046,505
13840,13840,0,2046,81
13841,13841,0,2046,0
13842,13842,0,2046,194
13843,13843,0,2046,712
13844,13844,0,2046,1444
13845,13845,0,2046,2272
13846,13846,0,2046,3063
13847,13847,0,2046,3688
13848,13848,0,2046,4048
13849,13849,0,2046,4086
13850,13850,0,2046,3794
13851,13851,0,2047,3219
13852,13852,0,2046,2455
13853,13853,0,2047,1625
13854,13854,0,2046,861
13855,13855,0,2047,285
13856,13856,0,2046,0
13857,13857,0,2047,27
13858,13858,0,2046,385
13859,13859,0,2047,1010
13860,13860,0,2046,1799
13861,13861,0,2046,2627
13862,13862,0,2046,3360
13863,13863,0,2046,3881
13864,13864,0,2046,4095
13865,13865,0,2046,3999
13866,13866,0,2046,3575
13867,13867,0,2047,2906
13868,13868,0,2047,2096
13869,13869,0,2046,1277
13870,13870,0,2046,582
13871,13871,0,2046,120
13872,13872,0,2047,0
13873,13873,0,2046,145
13874,13874,0,2046,629
13875,13875,0,2046,1339
13876,13876,0,2047,2160
13877,13877,0,2047,2964
13878,13878,0,2047,3618
13879,13879,0,2046,4018
13880,13880,0,2046,4095
13881,13881,0,2047,3851
13882,13882,0,2046,3310
13883,13883,0,2045,2564
13884,13884,0,2046,1735
13885,13885,0,2047,954
13886,13886,0,2046,348
13887,13887,0,2046,13
13888,13888,0,2046,3
13889,13889,0,2047,320
13890,13890,0,2046,914
13891,13891,0,2046,1689
13892,13892,0,2046,2519
13893,13893,0,2047,3273
13894,13894,0,2046,3827
13895,13895,0,2047,4095
13896,13896,0,2047,4032
13897,13897,0,2047,3648
13898,13898,0,2046,3005
13899,13899,0,2046,2207
13900,13900,0,2046,1382
13901,13901,0,2047,663
13902,13902,0,2046,165
13903,13903,0,2047,0
13904,13904,0,2046,102
13905,13905,0,2046,549
13906,13906,0,2046,1235
13907,13907,0,2046,2049
13908,13908,0,2047,2863
13909,13909,0,2047,3543
13910,13910,0,2047,3981
13911,13911,0,2046,4095
13912,13912,0,2046,3903
13913,13913,0,2047,3396
13914,13914,0,2046,2671
13915,13915,0,2046,1845
13916,13916,0,2047,1050
13917,13917,0,2046,414
13918,13918,0,2047,39
13919,13919,0,2047,0
13920,13920,0,2046,261
13921,13921,0,2046,823
13922,13922,0,2047,1579
13923,13923,0,2046,2410
13924,13924,0,2046,3181
13925,13925,0,2047,3768
13926,13926,0,2046,4078
13927,13927,0,2046,4059
13928,13928,0,2047,3715
13929,13929,0,2046,3103
13930,13930,0,2047,2317
13931,13931,0,2047,1489
13932,13932,0,2047,749
13933,13933,0,2046,215
13934,13934,0,2046,0
13935,13935,0,2046,65
13936,13936,0,2047,474
13937,13937,0,2046,1133
13938,13938,0,2047,1938
13939,13939,0,2047,2758
13940,13940,0,2046,3464
13941,13941,0,2046,3940
13942,13942,0,2047,4095
13943,13943,0,2046,3948
13944,13944,0,2046,3478
13945,13945,0,2046,2776
13946,13946,0,2046,1957
13947,13947,0,2046,1150
13948,13948,0,2046,487
13949,13949,0,2047,71
13950,13950,0,2047,0
13951,13951,0,2046,206
13952,13952,0,2046,734
13953,13953,0,2046,1471
13954,13954,0,2046,2300
13955,13955,0,2047,3086
13956,13956,0,2046,3704
13957,13957,0,2046,4055
13958,13958,0,2046,4081
13959,13959,0,2046,3779
13960,13960,0,2046,3196
13961,13961,0,2047,2428
13962,13962,0,2046,1597
13963,13963,0,2046,838
13964,13964,0,2047,270
13965,13965,0,2046,0
13966,13966,0,2047,34
13967,13967,0,2046,402
13968,13968,0,2047,1034
13969,13969,0,2046,1827
13970,13970,0,2046,2653
13971,13971,0,2047,3381
13972,13972,0,2046,3894
13973,13973,0,2046,4095
13974,13974,0,2046,3990
13975,13975,0,2047,3556
13976,13976,0,2046,2879
13977,13977,0,2046,2068
13978,13978,0,2047,1252
13979,13979,0,2046,562
13980,13980,0,2046,110
13981,13981,0,2046,0
13982,13982,0,2047,157
13983,13983,0,2047,649
13984,13984,0,2047,1365
13985,13985,0,2047,2188
13986,13986,0,2046,2988
13987,13987,0,2046,3636
13988,13988,0,2047,4027
13989,13989,0,2047,4095
13990,13990,0,2047,3837
13991,13991,0,2046,3287
13992,13992,0,2047,2537
13993,13993,0,2046,1707
13994,13994,0,2046,931
13995,13995,0,2046,332
13996,13996,0,2046,7
13997,13997,0,2046,8
13998,13998,0,2046,337
13999,13999,0,2046,938
14000,14000,0,2046,1717
14001,14001,0,2047,2546
14002,14002,0,2047,3294
14003,14003,0,2047,3842
14004,14004,0,2047,4095
14005,14005,0,2046,4024
14006,14006,0,2046,3630
14007,14007,0,2047,2980
14008,14008,0,2046,2180
14009,14009,0,2046,1357
14010,14010,0,2046,642
14011,14011,0,2046,153
14012,14012,0,2047,0
14013,14013,0,2046,113
14014,14014,0,2047,569
14015,14015,0,2047,1261
14016,14016,0,2046,2077
14017,14017,0,2047,2888
14018,14018,0,2046,3562
14019,14019,0,2046,3991
14020,14020,0,2047,4095
14021,14021,0,2047,3890
14022,14022,0,2047,3374
14023,14023,0,2047,2644
14024,14024,0,2047,1817
14025,14025,0,2047,1026
14026,14026,0,2047,397
14027,14027,0,2047,31
14028,14028,0,2047,0
14029,14029,0,2047,276
14030,14030,0,2047,845
14031,14031,0,2047,1606
14032,14032,0,2046,2437
14033,14033,0,2046,3204
14034,14034,0,2047,3783
14035,14035,0,2047,4083
14036,14036,0,2046,4053
14037,14037,0,2046,3699
14038,14038,0,2047,3078
14039,14039,0,2046,2290
14040,14040,0,2046,1462
14041,14041,0,2046,727
14042,14042,0,2046,202
14043,14043,0,2047,0
14044,14044,0,2046,75
14045,14045,0,2046,492
14046,14046,0,2046,1158
14047,14047,0,2047,1966
14048,14048,0,2047,2785
14049,14049,0,2046,3484
14050,14050,0,2047,3952
14051,14051,0,2047,4095
14052,14052,0,2047,3938
14053,14053,0,2046,3458
14054,14054,0,2046,2751
14055,14055,0,2046,1929
14056,14056,0,2047,1125
14057,14057,0,2046,468
14058,14058,0,2047,63
14059,14059,0,2047,0
14060,14060,0,2047,220
14061,14061,0,2047,756
14062,14062,0,2047,1498
14063,14063,0,2046,2327
14064,14064,0,2047,3110
14065,14065,0,2047,3721
14066,14066,0,2047,4062
14067,14067,0,2046,4076
14068,14068,0,2047,3763
14069,14069,0,2046,3174
14070,14070,0,2046,2401
14071,14071,0,2046,1570
14072,14072,0,2047,815
14073,14073,0,2046,257
14074,14074,0,2046,0
14075,14075,0,2046,42
14076,14076,0,2046,420
14077,14077,0,2046,1059
14078,14078,0,2046,1854
14079,14079,0,2047,2680
14080,14080,0,2046,3402
14081,14081,0,2046,3906
14082,14082,0,2046,4095
14083,14083,0,2046,3979
14084,14084,0,2047,3537
14085,14085,0,2046,2854
14086,14086,0,2046,2040
14087,14087,0,2046,1227
14088,14088,0,2047,543
14089,14089,0,2046,100
14090,14090,0,2047,0
14091,14091,0,2046,168
14092,14092,0,2046,670
14093,14093,0,2046,1391
14094,14094,0,2046,2216
14095,14095,0,2047,3013
14096,14096,0,2047,3653
14097,14097,0,2046,4034
14098,14098,0,2046,4094
14099,14099,0,2046,3823
14100,14100,0,2046,3265
14101,14101,0,2046,2510
14102,14102,0,2046,1680
14103,14103,0,2046,908
14104,14104,0,2046,316
14105,14105,0,2046,2
14106,14106,0,2046,15
14107,14107,0,2046,353
14108,14108,0,2046,961
14109,14109,0,2046,1744
14110,14110,0,2046,2573
14111,14111,0,2046,3316
14112,14112,0,2047,3855
14113,14113,0,2047,4095
14114,14114,0,2046,4015
14115,14115,0,2046,3613
14116,14116,0,2046,2956
14117,14117,0,2046,2152
14118,14118,0,2046,1330
14119,14119,0,2046,622
14120,14120,0,2046,141
14121,14121,0,2046,0
14122,14122,0,2046,124
14123,14123,0,2046,588
14124,14124,0,2046,1286
14125,14125,0,2046,2105
14126,14126,0,2047,2913
14127,14127,0,2046,3581
14128,14128,0,2047,4000
14129,14129,0,2047,4095
14130,14130,0,2046,3877
14131,14131,0,2046,3353
14132,14132,0,2046,2619
14133,14133,0,2046,1790
14134,14134,0,2046,1002
14135,14135,0,2046,380
14136,14136,0,2046,25
14137,14137,0,2047,0
14138,14138,0,2046,290
14139,14139,0,2046,868
14140,14140,0,2047,1633
14141,14141,0,2046,2464
14142,14142,0,2046,3227
14143,14143,0,2046,3798
14144,14144,0,2047,4087
14145,14145,0,2046,4047
14146,14146,0,2046,3683
14147,14147,0,2046,3054
14148,14148,0,2046,2262
14149,14149,0,2046,1435
14150,14150,0,2046,706
14151,14151,0,2046,189
14152,14152,0,2046,0
14153,14153,0,2047,83
14154,14154,0,2047,510
14155,14155,0,2047,1183
14156,14156,0,2046,1994
14157,14157,0,2047,2811
14158,14158,0,2047,3504
14159,14159,0,2047,3962
14160,14160,0,2046,4095
14161,14161,0,2047,3926
14162,14162,0,2046,3437
14163,14163,0,2047,2724
14164,14164,0,2046,1901
14165,14165,0,2046,1100
14166,14166,0,2047,449
14167,14167,0,2046,54
14168,14168,0,2047,0
14169,14169,0,2046,233
14170,14170,0,2047,778
14171,14171,0,2047,1525
14172,14172,0,2047,2356
14173,14173,0,2047,3134
14174,14174,0,2047,3737
14175,14175,0,2046,4068
14176,14176,0,2047,4070
14177,14177,0,2047,3748
14178,14178,0,2047,3151
14179,14179,0,2046,2373
14180,14180,0,2046,1543
14181,14181,0,2047,793
14182,14182,0,2046,242
14183,14183,0,2046,0
14184,14184,0,2046,49
14185,14185,0,2047,437
14186,14186,0,2046,1083
14187,14187,0,2046,1882
14188,14188,0,2047,2706
14189,14189,0,2046,3423
14190,14190,0,2046,3918
14191,14191,0,2046,4095
14192,14192,0,2046,3970
14193,14193,0,2046,3517
14194,14194,0,2046,2829
14195,14195,0,2046,2013
14196,14196,0,2047,1201
14197,14197,0,2047,524
14198,14198,0,2046,90
14199,14199,0,2046,0
14200,14200,0,2047,181
14201,14201,0,2047,691
14202,14202,0,2046,1418
14203,14203,0,2046,2244
14204,14204,0,2046,3037
14205,14205,0,2047,3670
14206,14206,0,2047,4041
14207,14207,0,2046,4089
14208,14208,0,2046,3808
14209,14209,0,2047,3242
14210,14210,0,2047,2484
14211,14211,0,2046,1653
14212,14212,0,2047,884
14213,14213,0,2047,300
14214,14214,0,2046,0
14215,14215,0,2046,20
14216,14216,0,2047,369
14217,14217,0,2046,986
14218,14218,0,2046,1771
14219,14219,0,2046,2600
14220,14220,0,2046,3338
14221,14221,0,2046,3868
14222,14222,0,2047,4095
14223,14223,0,2047,4008
14224,14224,0,2046,3594
14225,14225,0,2046,2931
14226,14226,0,2046,2124
14227,14227,0,2046,1304
14228,14228,0,2046,602
14229,14229,0,2046,131
14230,14230,0,2047,0
14231,14231,0,2047,134
14232,14232,0,2046,609
14233,14233,0,2046,1312
14234,14234,0,2047,2133
14235,14235,0,2047,2938
14236,14236,0,2046,3600
14237,14237,0,2046,4010
14238,14238,0,2046,4095
14239,14239,0,2045,3864
14240,14240,0,2046,3332
14241,14241,0,2047,2591
14242,14242,0,2046,1762
14243,14243,0,2046,977
14244,14244,0,2047,364
14245,14245,0,2045,19
14246,14246,0,2047,0
14247,14247,0,2046,305
14248,14248,0,2046,891
14249,14249,0,2046,1662
14250,14250,0,2047,2492
14251,14251,0,2046,3250
14252,14252,0,2047,3814
14253,14253,0,2046,4092
14254,14254,0,2047,4039
14255,14255,0,2046,3666
14256,14256,0,2047,3029
14257,14257,0,2046,2235
14258,14258,0,2047,1409
14259,14259,0,2046,684
14260,14260,0,2047,177
14261,14261,0,2046,0
14262,14262,0,2047,93
14263,14263,0,2046,530
14264,14264,0,2046,1209
14265,14265,0,2047,2022
14266,14266,0,2047,2837
14267,14267,0,2046,3524
14268,14268,0,2046,3972
14269,14269,0,2046,4095
14270,14270,0,2046,3914
14271,14271,0,2046,3417
14272,14272,0,2046,2698
14273,14273,0,2046,1873
14274,14274,0,2046,1075
14275,14275,0,2046,432
14276,14276,0,2047,48
14277,14277,0,2046,0
14278,14278,0,2046,247
14279,14279,0,2046,800
14280,14280,0,2046,1552
14281,14281,0,2046,2383
14282,14282,0,2046,3158
14283,14283,0,2047,3752
14284,14284,0,2046,4073
14285,14285,0,2047,4065
14286,14286,0,2046,3732
14287,14287,0,2046,3126
14288,14288,0,2047,2346
14289,14289,0,2047,1516
14290,14290,0,2046,770
14291,14291,0,2046,228
14292,14292,0,2047,0
14293,14293,0,2047,58
14294,14294,0,2046,455
14295,14295,0,2046,1109
14296,14296,0,2046,1911
14297,14297,0,2047,2733
14298,14298,0,2046,3444
14299,14299,0,2047,3929
14300,14300,0,2046,4095
14301,14301,0,2046,3959
14302,14302,0,2046,3498
14303,14303,0,2047,2802
14304,14304,0,2046,1985
14305,14305,0,2046,1175
14306,14306,0,2047,504
14307,14307,0,2047,81
14308,14308,0,2047,0
14309,14309,0,2047,193
14310,14310,0,2047,713
14311,14311,0,2046,1444
14312,14312,0,2046,2272
14313,14313,0,2047,3063
14314,14314,0,2046,3688
14315,14315,0,2046,4048
14316,14316,0,2046,4085
14317,14317,0,2046,3793
14318,14318,0,2046,3220
14319,14319,0,2046,2456
14320,14320,0,2046,1624
14321,14321,0,2046,860
14322,14322,0,2046,285
14323,14323,0,2046,0
14324,14324,0,2046,27
14325,14325,0,2046,386
14326,14326,0,2046,1010
14327,14327,0,2047,1799
14328,14328,0,2046,2627
14329,14329,0,2047,3360
14330,14330,0,2047,3881
14331,14331,0,2047,4095
14332,14332,0,2046,3998
14333,14333,0,2046,3575
14334,14334,0,2046,2906
14335,14335,0,2046,2096
14336,14336,0,2047,1278
14337,14337,0,2047,582
14338,14338,0,2047,120
14339,14339,0,2046,0
14340,14340,0,2047,145
14341,14341,0,2046,629
14342,14342,0,2046,1339
14343,14343,0,2047,2161
14344,14344,0,2046,2963
14345,14345,0,2046,3618
14346,14346,0,2047,4018
14347,14347,0,2047,4095
14348,14348,0,2047,3850
14349,14349,0,2046,3310
14350,14350,0,2047,2564
14351,14351,0,2046,1735
14352,14352,0,2046,954
14353,14353,0,2046,348
14354,14354,0,2046,12
14355,14355,0,2047,4
14356,14356,0,2047,320
14357,14357,0,2047,915
14358,14358,0,2046,1689
14359,14359,0,2046,2519
14360,14360,0,2047,3272
14361,14361,0,2046,3827
14362,14362,0,2047,4095
14363,14363,0,2046,4033
14364,14364,0,2047,3648
14365,14365,0,2046,3005
14366,14366,0,2046,2207
14367,14367,0,2047,1383
14368,14368,0,2046,663
14369,14369,0,2046,165
14370,14370,0,2046,0
14371,14371,0,2046,103
14372,14372,0,2046,549
14373,14373,0,2047,1235
14374,14374,0,2047,2050
14375,14375,0,2047,2863
14376,14376,0,2046,3544
14377,14377,0,2046,3982
14378,14378,0,2046,4095
14379,14379,0,2047,3902
14380,14380,0,2046,3396
14381,14381,0,2047,2672
14382,14382,0,2046,1846
14383,14383,0,2047,1050
14384,14384,0,2047,415
14385,14385,0,2046,40
14386,14386,0,2047,0
14387,14387,0,2046,260
14388,14388,0,2047,822
14389,14389,0,2046,1579
14390,14390,0,2046,2411
14391,14391,0,2046,3181
14392,14392,0,2046,3768
14393,14393,0,2046,4078
14394,14394,0,2047,4059
14395,14395,0,2046,3716
14396,14396,0,2047,3102
14397,14397,0,2047,2318
14398,14398,0,2047,1489
14399,14399,0,2046,748
14400,14400,0,2046,215
14401,14401,0,2046,0
14402,14402,0,2047,66
14403,14403,0,2046,473
14404,14404,0,2047,1133
14405,14405,0,2046,1938
14406,14406,0,2046,2760
14407,14407,0,2047,3465
14408,14408,0,2046,3941
14409,14409,0,2047,4095
14410,14410,0,2047,3948
14411,14411,0,2047,3478
14412,14412,0,2046,2776
14413,14413,0,2047,1957
14414,14414,0,2046,1151
14415,14415,0,2046,486
14416,14416,0,2046,71
14417,14417,0,2046,0
14418,14418,0,2046,206
14419,14419,0,2046,734
14420,14420,0,2047,1471
14421,14421,0,2047,2300
14422,14422,0,2046,3087
14423,14423,0,2047,3704
14424,14424,0,2046,4055
14425,14425,0,2046,4081
14426,14426,0,2046,3779
14427,14427,0,2047,3197
14428,14428,0,2047,2429
14429,14429,0,2046,1598
14430,14430,0,2047,837
14431,14431,0,2046,271
14432,14432,0,2047,0
14433,14433,0,2047,34
14434,14434,0,2047,403
14435,14435,0,2047,1034
14436,14436,0,2047,1827
14437,14437,0,2046,2653
14438,14438,0,2046,3380
14439,14439,0,2046,3894
14440,14440,0,2046,4095
14441,14441,0,2046,3989
14442,14442,0,2046,3556
14443,14443,0,2047,2879
14444,14444,0,2046,2068
14445,14445,0,2046,1252
14446,14446,0,2047,562
14447,14447,0,2046,109
14448,14448,0,2046,0
14449,14449,0,2046,156
14450,14450,0,2046,649
14451,14451,0,2047,1365
14452,14452,0,2047,2189
14453,14453,0,2047,2988
14454,14454,0,2046,3636
14455,14455,0,2047,4027
14456,14456,0,2047,4095
14457,14457,0,2047,3837
14458,14458,0,2046,3287
14459,14459,0,2047,2538
14460,14460,0,2046,1707
14461,14461,0,2046,930
14462,14462,0,2046,332
14463,14463,0,2046,7
14464,14464,0,2046,9
14465,14465,0,2046,337
14466,14466,0,2046,938
14467,14467,0,2046,1716
14468,14468,0,2047,2546
14469,14469,0,2046,3295
14470,14470,0,2047,3841
14471,14471,0,2046,4095
14472,14472,0,2047,4024
14473,14473,0,2045,3630
14474,14474,0,2046,2980
14475,14475,0,2046,2180
14476,14476,0,2047,1356
14477,14477,0,2046,643
14478,14478,0,2046,154
14479,14479,0,2046,0
14480,14480,0,2047,113
14481,14481,0,2046,568
14482,14482,0,2047,1260
14483,14483,0,2046,2078
14484,14484,0,2047,2888
14485,14485,0,2046,3562
14486,14486,0,2046,3992
14487,14487,0,2046,4095
14488,14488,0,2046,3890
14489,14489,0,2046,3375
14490,14490,0,2046,2645
14491,14491,0,2047,1817
14492,14492,0,2046,1026
14493,14493,0,2046,397
14494,14494,0,2046,32
14495,14495,0,2046,0
