Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13260,13260,0,2047,2213
13261,13261,0,2046,1042
13262,13262,0,2046,215
13263,13263,0,2046,18
13264,13264,0,2046,520
13265,13265,0,2046,1545
13266,13266,0,2047,2742
13267,13267,0,2046,3696
13268,13268,0,2046,4076
13269,13269,0,2046,3753
13270,13270,0,2047,2837
13271,13271,0,2046,1645
13272,13272,0,2047,590
13273,13273,0,2046,34
13274,13274,0,2047,170
13275,13275,0,2046,953
13276,13276,0,2046,2111
13277,13277,0,2046,3243
13278,13278,0,2047,3959
13279,13279,0,2046,4011
13280,13280,0,2047,3382
13281,13281,0,2046,2288
13282,13282,0,2046,1108
13283,13283,0,2047,249
13284,13284,0,2046,9
13285,13285,0,2047,470
13286,13286,0,2046,1473
13287,13287,0,2046,2671
13288,13288,0,2046,3651
13289,13289,0,2046,4074
13290,13290,0,2046,3792
13291,13291,0,2047,2905
13292,13292,0,2046,1719
13293,13293,0,2046,643
13294,13294,0,2046,49
13295,13295,0,2046,142
13296,13296,0,2046,891
13297,13297,0,2046,2037
13298,13298,0,2046,3182
13299,13299,0,2046,3933
13300,13300,0,2046,4029
13301,13301,0,2046,3437
13302,13302,0,2047,2361
13303,13303,0,2046,1175
13304,13304,0,2046,287
13305,13305,0,2046,4
13306,13306,0,2046,423
13307,13307,0,2046,1401
13308,13308,0,2046,2599
13309,13309,0,2046,3604
13310,13310,0,2047,4067
13311,13311,0,2046,3829
13312,13312,0,2047,2973
13313,13313,0,2046,1794
13314,13314,0,2047,698
13315,13315,0,2046,67
13316,13316,0,2046,115
13317,13317,0,2047,829
13318,13318,0,2046,1961
13319,13319,0,2046,3119
13320,13320,0,2046,3904
13321,13321,0,2047,4043
13322,13322,0,2047,3491
13323,13323,0,2046,2436
13324,13324,0,2047,1244
13325,13325,0,2046,325
13326,13326,0,2046,0
13327,13327,0,2047,378
13328,13328,0,2046,1330
13329,13329,0,2046,2526
13330,13330,0,2046,3555
13331,13331,0,2046,4058
13332,13332,0,2047,3863
13333,13333,0,2046,3038
13334,13334,0,2046,1867
13335,13335,0,2047,756
13336,13336,0,2046,87
13337,13337,0,2047,93
13338,13338,0,2045,769
13339,13339,0,2046,1886
13340,13340,0,2046,3055
13341,13341,0,2046,3872
13342,13342,0,2046,4055
13343,13343,0,2046,3542
13344,13344,0,2046,2509
13345,13345,0,2046,1313
13346,13346,0,2047,368
13347,13347,0,2046,0
13348,13348,0,2046,336
13349,13349,0,2046,1261
13350,13350,0,2046,2455
13351,13351,0,2047,3504
13352,13352,0,2046,4048
13353,13353,0,2046,3896
13354,13354,0,2046,3103
13355,13355,0,2047,1942
13356,13356,0,2046,815
13357,13357,0,2047,110
13358,13358,0,2046,71
13359,13359,0,2047,712
13360,13360,0,2047,1811
13361,13361,0,2046,2989
13362,13362,0,2046,3839
13363,13363,0,2047,4065
13364,13364,0,2047,3591
13365,13365,0,2046,2581
13366,13366,0,2046,1383
13367,13367,0,2046,411
13368,13368,0,2047,2
13369,13369,0,2046,296
13370,13370,0,2046,1191
13371,13371,0,2047,2381
13372,13372,0,2047,3451
13373,13373,0,2046,4033
13374,13374,0,2046,3926
13375,13375,0,2046,3166
13376,13376,0,2047,2017
13377,13377,0,2046,876
13378,13378,0,2046,136
13379,13379,0,2047,53
13380,13380,0,2046,657
13381,13381,0,2047,1737
13382,13382,0,2047,2923
13383,13383,0,2047,3802
13384,13384,0,2046,4073
13385,13385,0,2046,3639
13386,13386,0,2047,2653
13387,13387,0,2046,1455
13388,13388,0,2046,458
13389,13389,0,2046,7
13390,13390,0,2047,258
13391,13391,0,2046,1125
13392,13392,0,2046,2306
13393,13393,0,2047,3396
13394,13394,0,2046,4016
13395,13395,0,2046,3953
13396,13396,0,2047,3228
13397,13397,0,2046,2092
13398,13398,0,2046,938
13399,13399,0,2047,164
13400,13400,0,2046,38
13401,13401,0,2046,602
13402,13402,0,2046,1663
13403,13403,0,2046,2855
13404,13404,0,2046,3763
13405,13405,0,2046,4076
13406,13406,0,2047,3684
13407,13407,0,2046,2724
13408,13408,0,2046,1526
13409,13409,0,2046,507
13410,13410,0,2047,15
13411,13411,0,2046,222
13412,13412,0,2047,1058
13413,13413,0,2046,2232
13414,13414,0,2046,3339
13415,13415,0,2046,3996
13416,13416,0,2047,3977
13417,13417,0,2046,3288
13418,13418,0,2047,2167
13419,13419,0,2046,1001
13420,13420,0,2046,195
13421,13421,0,2047,24
13422,13422,0,2047,550
13423,13423,0,2047,1590
13424,13424,0,2046,2785
13425,13425,0,2046,3722
13426,13426,0,2046,4077
13427,13427,0,2047,3727
13428,13428,0,2046,2794
13429,13429,0,2046,1600
13430,13430,0,2047,557
13431,13431,0,2046,25
13432,13432,0,2047,190
13433,13433,0,2046,993
13434,13434,0,2046,2157
13435,13435,0,2046,3281
13436,13436,0,2046,3974
13437,13437,0,2047,3999
13438,13438,0,2046,3346
13439,13439,0,2045,2241
13440,13440,0,2046,1067
13441,13441,0,2046,227
13442,13442,0,2046,14
13443,13443,0,2046,499
13444,13444,0,2046,1517
13445,13445,0,2047,2715
13446,13446,0,2047,3680
13447,13447,0,2047,4076
13448,13448,0,2047,3769
13449,13449,0,2047,2863
13450,13450,0,2046,1673
13451,13451,0,2047,610
13452,13452,0,2046,40
13453,13453,0,2046,159
13454,13454,0,2046,929
13455,13455,0,2046,2083
13456,13456,0,2046,3220
13457,13457,0,2046,3950
13458,13458,0,2046,4018
13459,13459,0,2046,3403
13460,13460,0,2046,2315
13461,13461,0,2047,1134
13462,13462,0,2046,264
13463,13463,0,2047,6
13464,13464,0,2046,451
13465,13465,0,2046,1446
13466,13466,0,2046,2644
13467,13467,0,2046,3633
13468,13468,0,2047,4072
13469,13469,0,2046,3807
13470,13470,0,2046,2932
13471,13471,0,2047,1747
13472,13472,0,2046,664
13473,13473,0,2046,55
13474,13474,0,2046,132
13475,13475,0,2047,868
13476,13476,0,2046,2008
13477,13477,0,2046,3158
13478,13478,0,2046,3922
13479,13479,0,2046,4034
13480,13480,0,2047,3457
13481,13481,0,2045,2390
13482,13482,0,2046,1201
13483,13483,0,2046,301
13484,13484,0,2046,1
13485,13485,0,2047,406
13486,13486,0,2047,1374
13487,13487,0,2047,2572
13488,13488,0,2046,3586
13489,13489,0,2046,4065
13490,13490,0,2047,3843
13491,13491,0,2047,2997
13492,13492,0,2047,1821
13493,13493,0,2046,720
13494,13494,0,2046,74
13495,13495,0,2046,107
13496,13496,0,2046,807
13497,13497,0,2046,1933
13498,13498,0,2046,3096
13499,13499,0,2047,3893
13500,13500,0,2046,4049
13501,13501,0,2046,3510
13502,13502,0,2046,2464
13503,13503,0,2046,1269
13504,13504,0,2046,342
13505,13505,0,2047,0
13506,13506,0,2046,362
13507,13507,0,2047,1304
13508,13508,0,2046,2499
13509,13509,0,2047,3535
13510,13510,0,2047,4055
13511,13511,0,2047,3876
13512,13512,0,2047,3063
13513,13513,0,2046,1895
13514,13514,0,2046,778
13515,13515,0,2046,95
13516,13516,0,2046,84
13517,13517,0,2046,747
13518,13518,0,2047,1858
13519,13519,0,2047,3030
13520,13520,0,2046,3859
13521,13521,0,2046,4060
13522,13522,0,2046,3560
13523,13523,0,2047,2537
13524,13524,0,2046,1340
13525,13525,0,2046,384
13526,13526,0,2046,0
13527,13527,0,2046,320
13528,13528,0,2046,1234
13529,13529,0,2046,2426
13530,13530,0,2046,3483
13531,13531,0,2046,4042
13532,13532,0,2047,3908
13533,13533,0,2046,3127
13534,13534,0,2046,1970
13535,13535,0,2046,838
13536,13536,0,2046,119
13537,13537,0,2046,64
13538,13538,0,2046,691
13539,13539,0,2046,1783
13540,13540,0,2047,2965
13541,13541,0,2046,3825
13542,13542,0,2046,4068
13543,13543,0,2046,3609
13544,13544,0,2047,2609
13545,13545,0,2046,1411
13546,13546,0,2046,429
13547,13547,0,2046,4
13548,13548,0,2046,282
13549,13549,0,2047,1166
13550,13550,0,2046,2353
13551,13551,0,2047,3430
13552,13552,0,2047,4026
13553,13553,0,2046,3936
13554,13554,0,2046,3190
13555,13555,0,2046,2045
13556,13556,0,2046,899
13557,13557,0,2046,147
13558,13558,0,2047,47
13559,13559,0,2046,636
13560,13560,0,2047,1709
13561,13561,0,2046,2896
13562,13562,0,2046,3788
13563,13563,0,2046,4074
13564,13564,0,2046,3656
13565,13565,0,2046,2680
13566,13566,0,2046,1481
13567,13567,0,2046,477
13568,13568,0,2046,10
13569,13569,0,2046,245
13570,13570,0,2046,1099
13571,13571,0,2046,2278
13572,13572,0,2047,3375
13573,13573,0,2046,4009
13574,13574,0,2046,3962
13575,13575,0,2046,3251
13576,13576,0,2046,2120
13577,13577,0,2047,962
13578,13578,0,2046,175
13579,13579,0,2045,33
13580,13580,0,2046,582
13581,13581,0,2046,1636
13582,13582,0,2047,2829
13583,13583,0,2046,3748
13584,13584,0,2046,4077
13585,13585,0,2047,3701
13586,13586,0,2046,2750
13587,13587,0,2046,1554
13588,13588,0,2046,525
13589,13589,0,2047,19
13590,13590,0,2046,210
13591,13591,0,2046,1033
13592,13592,0,2046,2204
13593,13593,0,2046,3317
13594,13594,0,2047,3988
13595,13595,0,2046,3986
13596,13596,0,2047,3309
13597,13597,0,2046,2194
13598,13598,0,2046,1026
13599,13599,0,2046,206
13600,13600,0,2047,20
13601,13601,0,2046,531
13602,13602,0,2047,1562
13603,13603,0,2047,2759
13604,13604,0,2047,3706
13605,13605,0,2046,4077
13606,13606,0,2046,3743
13607,13607,0,2046,2820
13608,13608,0,2046,1627
13609,13609,0,2046,576
13610,13610,0,2046,30
13611,13611,0,2046,178
13612,13612,0,2047,969
13613,13613,0,2046,2130
13614,13614,0,2046,3257
13615,13615,0,2047,3966
13616,13616,0,2046,4006
13617,13617,0,2047,3368
13618,13618,0,2046,2270
13619,13619,0,2046,1092
13620,13620,0,2047,241
13621,13621,0,2047,10
13622,13622,0,2046,481
13623,13623,0,2046,1490
13624,13624,0,2046,2689
13625,13625,0,2046,3662
13626,13626,0,2046,4075
13627,13627,0,2046,3783
13628,13628,0,2046,2889
13629,13629,0,2046,1701
13630,13630,0,2046,630
13631,13631,0,2046,45
13632,13632,0,2047,149
13633,13633,0,2047,906
13634,13634,0,2046,2055
13635,13635,0,2047,3197
13636,13636,0,2046,3940
13637,13637,0,2047,4024
13638,13638,0,2046,3424
13639,13639,0,2046,2344
13640,13640,0,2046,1159
13641,13641,0,2046,277
13642,13642,0,2046,4
13643,13643,0,2046,433
13644,13644,0,2047,1419
13645,13645,0,2046,2616
13646,13646,0,2046,3616
13647,13647,0,2046,4069
13648,13648,0,2047,3821
13649,13649,0,2046,2956
13650,13650,0,2046,1775
13651,13651,0,2046,685
13652,13652,0,2046,62
13653,13653,0,2046,122
13654,13654,0,2046,845
13655,13655,0,2046,1979
13656,13656,0,2046,3135
13657,13657,0,2047,3911
13658,13658,0,2046,4040
13659,13659,0,2047,3478
13660,13660,0,2046,2418
13661,13661,0,2046,1226
13662,13662,0,2046,316
13663,13663,0,2046,0
13664,13664,0,2046,389
13665,13665,0,2046,1347
13666,13666,0,2046,2545
13667,13667,0,2047,3567
13668,13668,0,2047,4061
13669,13669,0,2046,3856
13670,13670,0,2047,3023
13671,13671,0,2046,1849
13672,13672,0,2047,741
13673,13673,0,2046,82
13674,13674,0,2046,98
13675,13675,0,2046,784
13676,13676,0,2046,1905
13677,13677,0,2046,3071
13678,13678,0,2047,3880
13679,13679,0,2046,4053
13680,13680,0,2047,3530
13681,13681,0,2046,2491
13682,13682,0,2046,1297
13683,13683,0,2046,358
13684,13684,0,2046,0
13685,13685,0,2046,347
13686,13686,0,2046,1277
13687,13687,0,2046,2472
13688,13688,0,2046,3517
13689,13689,0,2047,4050
13690,13690,0,2047,3889
13691,13691,0,2046,3087
13692,13692,0,2047,1924
13693,13693,0,2046,801
13694,13694,0,2046,104
13695,13695,0,2046,76
13696,13696,0,2046,726
13697,13697,0,2046,1830
13698,13698,0,2047,3005
13699,13699,0,2046,3847
13700,13700,0,2046,4064
13701,13701,0,2046,3580
13702,13702,0,2046,2564
13703,13703,0,2047,1367
13704,13704,0,2046,401
13705,13705,0,2046,2
13706,13706,0,2046,305
13707,13707,0,2046,1208
13708,13708,0,2046,2398
13709,13709,0,2046,3464
13710,13710,0,2047,4036
13711,13711,0,2047,3919
13712,13712,0,2047,3151
13713,13713,0,2046,1999
13714,13714,0,2046,861
13715,13715,0,2047,129
13716,13716,0,2046,58
13717,13717,0,2046,670
13718,13718,0,2046,1755
13719,13719,0,2046,2939
13720,13720,0,2046,3811
13721,13721,0,2046,4071
13722,13722,0,2047,3628
13723,13723,0,2046,2636
13724,13724,0,2047,1437
13725,13725,0,2046,447
13726,13726,0,2047,6
13727,13727,0,2046,267
13728,13728,0,2046,1141
13729,13729,0,2046,2325
13730,13730,0,2046,3409
13731,13731,0,2047,4021
13732,13732,0,2047,3947
13733,13733,0,2046,3213
13734,13734,0,2046,2074
13735,13735,0,2046,923
13736,13736,0,2046,158
13737,13737,0,2047,41
13738,13738,0,2046,615
13739,13739,0,2046,1681
13740,13740,0,2047,2871
13741,13741,0,2046,3772
13742,13742,0,2046,4075
13743,13743,0,2047,3673
13744,13744,0,2046,2708
13745,13745,0,2046,1510
13746,13746,0,2046,495
13747,13747,0,2046,13
13748,13748,0,2046,231
13749,13749,0,2046,1073
13750,13750,0,2046,2250
13751,13751,0,2046,3353
13752,13752,0,2047,4001
13753,13753,0,2046,3972
13754,13754,0,2046,3274
13755,13755,0,2046,2148
13756,13756,0,2047,985
13757,13757,0,2046,187
13758,13758,0,2046,27
13759,13759,0,2046,562
13760,13760,0,2046,1608
13761,13761,0,2046,2802
13762,13762,0,2047,3732
13763,13763,0,2046,4077
13764,13764,0,2047,3718
13765,13765,0,2046,2777
13766,13766,0,2046,1583
13767,13767,0,2046,545
13768,13768,0,2047,23
13769,13769,0,2046,198
13770,13770,0,2046,1008
13771,13771,0,2046,2176
13772,13772,0,2046,3294
13773,13773,0,2047,3980
13774,13774,0,2046,3994
13775,13775,0,2046,3332
13776,13776,0,2046,2224
13777,13777,0,2046,1051
13778,13778,0,2047,219
13779,13779,0,2046,15
13780,13780,0,2045,512
13781,13781,0,2047,1535
13782,13782,0,2046,2732
13783,13783,0,2046,3690
13784,13784,0,2046,4077
13785,13785,0,2046,3758
13786,13786,0,2046,2847
13787,13787,0,2047,1656
13788,13788,0,2047,597
13789,13789,0,2046,35
13790,13790,0,2046,166
13791,13791,0,2046,945
13792,13792,0,2047,2100
13793,13793,0,2047,3235
13794,13794,0,2046,3956
13795,13795,0,2047,4013
13796,13796,0,2047,3389
13797,13797,0,2047,2298
13798,13798,0,2046,1117
13799,13799,0,2046,254
13800,13800,0,2046,8
13801,13801,0,2046,463
13802,13802,0,2047,1463
13803,13803,0,2047,2660
13804,13804,0,2046,3644
13805,13805,0,2047,4073
13806,13806,0,2046,3798
13807,13807,0,2047,2915
13808,13808,0,2046,1729
13809,13809,0,2047,651
13810,13810,0,2047,52
13811,13811,0,2046,138
13812,13812,0,2047,882
13813,13813,0,2046,2026
13814,13814,0,2046,3173
13815,13815,0,2046,3929
13816,13816,0,2046,4030
13817,13817,0,2046,3445
13818,13818,0,2046,2372
13819,13819,0,2046,1184
13820,13820,0,2046,292
13821,13821,0,2047,2
13822,13822,0,2046,417
13823,13823,0,2046,1391
13824,13824,0,2046,2590
13825,13825,0,2046,3597
13826,13826,0,2047,4066
13827,13827,0,2047,3834
13828,13828,0,2046,2982
13829,13829,0,2046,1803
13830,13830,0,2046,707
13831,13831,0,2046,70
13832,13832,0,2046,112
13833,13833,0,2047,822
13834,13834,0,2046,1950
13835,13835,0,2046,3111
13836,13836,0,2046,3899
13837,13837,0,2046,4045
13838,13838,0,2046,3498
13839,13839,0,2046,2445
13840,13840,0,2047,1253
13841,13841,0,2046,331
13842,13842,0,2047,0
13843,13843,0,2047,372
13844,13844,0,2046,1321
13845,13845,0,2046,2516
13846,13846,0,2046,3548
13847,13847,0,2046,4058
13848,13848,0,2046,3869
13849,13849,0,2046,3047
13850,13850,0,2046,1878
13851,13851,0,2047,764
13852,13852,0,2046,90
13853,13853,0,2046,89
13854,13854,0,2046,762
13855,13855,0,2047,1875
13856,13856,0,2046,3046
13857,13857,0,2046,3868
13858,13858,0,2046,4058
13859,13859,0,2046,3549
13860,13860,0,2046,2519
13861,13861,0,2047,1323
13862,13862,0,2046,374
13863,13863,0,2046,0
13864,13864,0,2047,330
13865,13865,0,2046,1251
13866,13866,0,2046,2444
13867,13867,0,2046,3497
13868,13868,0,2046,4046
13869,13869,0,2047,3901
13870,13870,0,2046,3112
13871,13871,0,2046,1953
13872,13872,0,2046,824
13873,13873,0,2047,113
13874,13874,0,2046,69
13875,13875,0,2046,704
13876,13876,0,2046,1801
13877,13877,0,2047,2981
13878,13878,0,2047,3833
13879,13879,0,2046,4067
13880,13880,0,2046,3599
13881,13881,0,2047,2591
13882,13882,0,2046,1393
13883,13883,0,2046,419
13884,13884,0,2046,2
13885,13885,0,2046,291
13886,13886,0,2046,1182
13887,13887,0,2047,2370
13888,13888,0,2046,3443
13889,13889,0,2046,4031
13890,13890,0,2046,3930
13891,13891,0,2046,3174
13892,13892,0,2046,2028
13893,13893,0,2047,885
13894,13894,0,2046,140
13895,13895,0,2047,51
13896,13896,0,2047,648
13897,13897,0,2046,1727
13898,13898,0,2046,2914
13899,13899,0,2047,3796
13900,13900,0,2046,4072
13901,13901,0,2046,3645
13902,13902,0,2046,2663
13903,13903,0,2046,1465
13904,13904,0,2046,465
13905,13905,0,2047,9
13906,13906,0,2046,253
13907,13907,0,2047,1115
13908,13908,0,2046,2296
13909,13909,0,2047,3388
13910,13910,0,2046,4013
13911,13911,0,2046,3957
13912,13912,0,2047,3236
13913,13913,0,2046,2102
13914,13914,0,2046,947
13915,13915,0,2046,168
13916,13916,0,2046,36
13917,13917,0,2046,595
13918,13918,0,2046,1654
13919,13919,0,2046,2845
13920,13920,0,2047,3757
13921,13921,0,2046,4076
13922,13922,0,2046,3691
13923,13923,0,2046,2733
13924,13924,0,2046,1537
13925,13925,0,2046,513
13926,13926,0,2046,16
13927,13927,0,2046,218
13928,13928,0,2046,1049
13929,13929,0,2046,2222
13930,13930,0,2047,3331
13931,13931,0,2046,3992
13932,13932,0,2046,3981
13933,13933,0,2046,3296
13934,13934,0,2046,2178
13935,13935,0,2046,1011
13936,13936,0,2046,199
13937,13937,0,2046,23
13938,13938,0,2046,543
13939,13939,0,2047,1580
13940,13940,0,2046,2775
13941,13941,0,2047,3716
13942,13942,0,2046,4077
13943,13943,0,2046,3734
13944,13944,0,2047,2804
13945,13945,0,2046,1610
13946,13946,0,2046,564
13947,13947,0,2046,27
13948,13948,0,2046,186
13949,13949,0,2046,984
13950,13950,0,2046,2147
13951,13951,0,2046,3272
13952,13952,0,2047,3971
13953,13953,0,2047,4002
13954,13954,0,2046,3354
13955,13955,0,2046,2252
13956,13956,0,2047,1077
13957,13957,0,2046,233
13958,13958,0,2047,13
13959,13959,0,2046,493
13960,13960,0,2047,1507
13961,13961,0,2046,2705
13962,13962,0,2047,3672
13963,13963,0,2046,4076
13964,13964,0,2046,3774
13965,13965,0,2046,2873
13966,13966,0,2047,1684
13967,13967,0,2047,617
13968,13968,0,2046,41
13969,13969,0,2047,156
13970,13970,0,2046,920
13971,13971,0,2046,2071
13972,13972,0,2046,3212
13973,13973,0,2046,3946
13974,13974,0,2046,4021
13975,13975,0,2047,3411
13976,13976,0,2046,2326
13977,13977,0,2046,1143
13978,13978,0,2046,269
13979,13979,0,2046,6
13980,13980,0,2047,444
13981,13981,0,2046,1435
13982,13982,0,2046,2634
13983,13983,0,2046,3626
13984,13984,0,2046,4070
13985,13985,0,2046,3812
13986,13986,0,2047,2941
13987,13987,0,2046,1757
13988,13988,0,2046,672
13989,13989,0,2047,58
13990,13990,0,2046,128
13991,13991,0,2046,858
13992,13992,0,2047,1996
13993,13993,0,2047,3149
13994,13994,0,2047,3918
13995,13995,0,2047,4037
13996,13996,0,2047,3465
13997,13997,0,2046,2400
13998,13998,0,2046,1210
13999,13999,0,2046,307
14000,14000,0,2046,1
14001,14001,0,2046,399
14002,14002,0,2047,1364
14003,14003,0,2046,2562
14004,14004,0,2047,3578
14005,14005,0,2046,4064
14006,14006,0,2047,3848
14007,14007,0,2046,3007
14008,14008,0,2046,1832
14009,14009,0,2047,729
14010,14010,0,2047,77
14011,14011,0,2046,103
14012,14012,0,2047,798
14013,14013,0,2046,1922
14014,14014,0,2047,3086
14015,14015,0,2046,3888
14016,14016,0,2046,4051
14017,14017,0,2046,3517
14018,14018,0,2046,2474
14019,14019,0,2046,1279
14020,14020,0,2047,348
14021,14021,0,2046,0
14022,14022,0,2047,356
14023,14023,0,2046,1293
14024,14024,0,2046,2489
14025,14025,0,2046,3529
14026,14026,0,2047,4053
14027,14027,0,2046,3882
14028,14028,0,2046,3073
14029,14029,0,2047,1906
14030,14030,0,2046,786
14031,14031,0,2047,99
14032,14032,0,2046,81
14033,14033,0,2047,739
14034,14034,0,2046,1847
14035,14035,0,2046,3021
14036,14036,0,2046,3856
14037,14037,0,2046,4061
14038,14038,0,2046,3568
14039,14039,0,2046,2547
14040,14040,0,2047,1349
14041,14041,0,2046,391
14042,14042,0,2046,0
14043,14043,0,2046,315
14044,14044,0,2046,1224
14045,14045,0,2047,2415
14046,14046,0,2046,3477
14047,14047,0,2046,4041
14048,14048,0,2047,3911
14049,14049,0,2046,3136
14050,14050,0,2046,1982
14051,14051,0,2047,846
14052,14052,0,2047,124
14053,14053,0,2046,61
14054,14054,0,2047,683
14055,14055,0,2047,1772
14056,14056,0,2047,2954
14057,14057,0,2046,3820
14058,14058,0,2047,4070
14059,14059,0,2047,3617
14060,14060,0,2047,2619
14061,14061,0,2047,1421
14062,14062,0,2046,436
14063,14063,0,2046,5
14064,14064,0,2046,276
14065,14065,0,2046,1156
14066,14066,0,2047,2342
14067,14067,0,2046,3422
14068,14068,0,2046,4025
14069,14069,0,2046,3941
14070,14070,0,2046,3199
14071,14071,0,2047,2056
14072,14072,0,2046,909
14073,14073,0,2046,151
14074,14074,0,2046,45
14075,14075,0,2047,627
14076,14076,0,2046,1700
14077,14077,0,2047,2888
14078,14078,0,2047,3783
14079,14079,0,2046,4075
14080,14080,0,2046,3663
14081,14081,0,2046,2690
14082,14082,0,2047,1493
14083,14083,0,2046,484
14084,14084,0,2046,11
14085,14085,0,2046,239
14086,14086,0,2046,1089
14087,14087,0,2046,2267
14088,14088,0,2046,3366
14089,14089,0,2046,4006
14090,14090,0,2047,3966
14091,14091,0,2046,3259
14092,14092,0,2046,2131
14093,14093,0,2046,971
14094,14094,0,2047,179
14095,14095,0,2046,31
14096,14096,0,2047,574
14097,14097,0,2046,1624
14098,14098,0,2047,2818
14099,14099,0,2046,3742
14100,14100,0,2047,4077
14101,14101,0,2046,3707
14102,14102,0,2047,2761
14103,14103,0,2046,1565
14104,14104,0,2047,532
14105,14105,0,2046,20
14106,14106,0,2046,205
14107,14107,0,2046,1024
14108,14108,0,2046,2193
14109,14109,0,2046,3308
14110,14110,0,2046,3985
14111,14111,0,2046,3989
14112,14112,0,2046,3318
14113,14113,0,2046,2206
14114,14114,0,2046,1035
14115,14115,0,2046,212
14116,14116,0,2046,19
14117,14117,0,2046,524
14118,14118,0,2046,1552
14119,14119,0,2046,2749
14120,14120,0,2046,3700
14121,14121,0,2046,4077
14122,14122,0,2047,3750
14123,14123,0,2046,2831
14124,14124,0,2047,1639
14125,14125,0,2046,584
14126,14126,0,2047,33
14127,14127,0,2046,174
14128,14128,0,2046,960
14129,14129,0,2047,2118
14130,14130,0,2046,3250
14131,14131,0,2046,3962
14132,14132,0,2046,4009
14133,14133,0,2047,3376
14134,14134,0,2046,2280
14135,14135,0,2047,1101
14136,14136,0,2046,247
14137,14137,0,2046,10
14138,14138,0,2047,474
14139,14139,0,2046,1480
14140,14140,0,2046,2678
14141,14141,0,2047,3655
14142,14142,0,2047,4074
14143,14143,0,2046,3788
14144,14144,0,2046,2898
14145,14145,0,2046,1712
14146,14146,0,2046,637
14147,14147,0,2046,48
14148,14148,0,2046,146
14149,14149,0,2047,897
14150,14150,0,2046,2043
14151,14151,0,2047,3188
14152,14152,0,2046,3936
14153,14153,0,2046,4027
14154,14154,0,2047,3432
14155,14155,0,2046,2354
14156,14156,0,2047,1168
14157,14157,0,2047,283
14158,14158,0,2046,4
14159,14159,0,2046,428
14160,14160,0,2046,1408
14161,14161,0,2046,2606
14162,14162,0,2047,3608
14163,14163,0,2047,4068
14164,14164,0,2046,3826
14165,14165,0,2047,2966
14166,14166,0,2046,1786
14167,14167,0,2046,693
14168,14168,0,2047,65
14169,14169,0,2047,119
14170,14170,0,2046,835
14171,14171,0,2046,1968
14172,14172,0,2046,3125
14173,14173,0,2046,3907
14174,14174,0,2047,4042
14175,14175,0,2046,3485
14176,14176,0,2046,2428
14177,14177,0,2047,1237
14178,14178,0,2046,322
14179,14179,0,2047,0
14180,14180,0,2046,383
14181,14181,0,2046,1337
14182,14182,0,2046,2534
14183,14183,0,2047,3559
14184,14184,0,2046,4059
14185,14185,0,2046,3861
14186,14186,0,2046,3032
14187,14187,0,2046,1860
14188,14188,0,2046,750
14189,14189,0,2046,85
14190,14190,0,2046,94
14191,14191,0,2046,776
14192,14192,0,2046,1894
14193,14193,0,2047,3061
14194,14194,0,2046,3876
14195,14195,0,2047,4055
14196,14196,0,2046,3537
14197,14197,0,2047,2502
14198,14198,0,2046,1306
14199,14199,0,2046,364
14200,14200,0,2046,0
14201,14201,0,2046,340
14202,14202,0,2046,1267
14203,14203,0,2047,2461
14204,14204,0,2047,3509
14205,14205,0,2046,4049
14206,14206,0,2046,3893
14207,14207,0,2046,3096
14208,14208,0,2046,1935
14209,14209,0,2046,809
14210,14210,0,2047,108
14211,14211,0,2047,73
14212,14212,0,2046,717
14213,14213,0,2046,1819
14214,14214,0,2047,2996
14215,14215,0,2046,3843
14216,14216,0,2046,4065
14217,14217,0,2047,3586
14218,14218,0,2047,2575
14219,14219,0,2047,1376
14220,14220,0,2047,408
14221,14221,0,2046,2
14222,14222,0,2047,299
14223,14223,0,2046,1199
14224,14224,0,2046,2388
14225,14225,0,2046,3456
14226,14226,0,2046,4035
14227,14227,0,2046,3922
14228,14228,0,2046,3159
14229,14229,0,2046,2009
14230,14230,0,2046,871
14231,14231,0,2046,132
14232,14232,0,2047,54
14233,14233,0,2047,662
14234,14234,0,2046,1745
14235,14235,0,2046,2930
14236,14236,0,2047,3805
14237,14237,0,2046,4071
14238,14238,0,2046,3635
14239,14239,0,2047,2646
14240,14240,0,2047,1448
14241,14241,0,2046,453
14242,14242,0,2047,7
14243,14243,0,2047,262
14244,14244,0,2046,1131
14245,14245,0,2046,2314
14246,14246,0,2046,3401
14247,14247,0,2046,4018
14248,14248,0,2046,3950
14249,14249,0,2046,3221
14250,14250,0,2046,2085
14251,14251,0,2046,931
14252,14252,0,2046,161
14253,14253,0,2046,39
14254,14254,0,2046,608
14255,14255,0,2047,1671
14256,14256,0,2047,2862
14257,14257,0,2046,3767
14258,14258,0,2047,4076
14259,14259,0,2046,3680
14260,14260,0,2047,2717
14261,14261,0,2046,1520
14262,14262,0,2046,502
14263,14263,0,2046,14
14264,14264,0,2046,226
14265,14265,0,2047,1063
14266,14266,0,2046,2239
14267,14267,0,2046,3345
14268,14268,0,2046,3999
14269,14269,0,2046,3975
14270,14270,0,2046,3281
14271,14271,0,2046,2159
14272,14272,0,2046,995
14273,14273,0,2046,191
14274,14274,0,2047,26
14275,14275,0,2046,555
14276,14276,0,2047,1597
14277,14277,0,2046,2792
14278,14278,0,2046,3727
14279,14279,0,2046,4077
