Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
11941,11941,0,2046,4048
11942,11942,0,2047,4095
11943,11943,0,2047,4095
11944,11944,0,2047,4032
11945,11945,0,2047,3860
11946,11946,0,2046,3612
11947,11947,0,2046,3302
11948,11948,0,2046,2941
11949,11949,0,2047,2545
11950,11950,0,2047,2127
11951,11951,0,2047,1708
11952,11952,0,2046,1302
11953,11953,0,2046,926
11954,11954,0,2046,596
11955,11955,0,2047,323
11956,11956,0,2047,121
11957,11957,0,2047,0
11958,11958,0,2047,0
11959,11959,0,2046,0
11960,11960,0,2046,117
11961,11961,0,2046,319
11962,11962,0,2046,591
11963,11963,0,2047,921
11964,11964,0,2047,1299
11965,11965,0,2046,1707
11966,11966,0,2046,2129
11967,11967,0,2047,2548
11968,11968,0,2047,2947
11969,11969,0,2047,3309
11970,11970,0,2047,3620
11971,11971,0,2046,3864
11972,11972,0,2046,4035
11973,11973,0,2046,4095
11974,11974,0,2047,4095
11975,11975,0,2046,4044
11976,11976,0,2047,3879
11977,11977,0,2046,3639
11978,11978,0,2046,3334
11979,11979,0,2046,2978
11980,11980,0,2047,2583
11981,11981,0,2047,2168
11982,11982,0,2046,1747
11983,11983,0,2047,1339
11984,11984,0,2046,960
11985,11985,0,2047,625
11986,11986,0,2046,347
11987,11987,0,2047,137
11988,11988,0,2047,4
11989,11989,0,2046,0
11990,11990,0,2046,0
11991,11991,0,2047,102
11992,11992,0,2046,297
11993,11993,0,2046,562
11994,11994,0,2046,888
11995,11995,0,2046,1262
11996,11996,0,2047,1667
11997,11997,0,2046,2089
11998,11998,0,2047,2509
11999,11999,0,2047,2911
12000,12000,0,2046,3277
12001,12001,0,2046,3593
12002,12002,0,2046,3845
12003,12003,0,2047,4023
12004,12004,0,2047,4095
12005,12005,0,2046,4095
12006,12006,0,2047,4055
12007,12007,0,2046,3898
12008,12008,0,2046,3665
12009,12009,0,2046,3366
12010,12010,0,2047,3013
12011,12011,0,2047,2621
12012,12012,0,2046,2207
12013,12013,0,2046,1787
12014,12014,0,2046,1376
12015,12015,0,2046,994
12016,12016,0,2047,654
12017,12017,0,2047,370
12018,12018,0,2047,154
12019,12019,0,2046,13
12020,12020,0,2047,0
12021,12021,0,2047,0
12022,12022,0,2046,88
12023,12023,0,2046,275
12024,12024,0,2047,534
12025,12025,0,2046,854
12026,12026,0,2047,1224
12027,12027,0,2046,1628
12028,12028,0,2047,2049
12029,12029,0,2046,2470
12030,12030,0,2046,2874
12031,12031,0,2047,3244
12032,12032,0,2046,3565
12033,12033,0,2047,3824
12034,12034,0,2046,4010
12035,12035,0,2047,4095
12036,12036,0,2047,4095
12037,12037,0,2045,4066
12038,12038,0,2046,3917
12039,12039,0,2046,3690
12040,12040,0,2046,3397
12041,12041,0,2047,3048
12042,12042,0,2047,2659
12043,12043,0,2047,2247
12044,12044,0,2046,1826
12045,12045,0,2046,1414
12046,12046,0,2046,1029
12047,12047,0,2046,685
12048,12048,0,2047,394
12049,12049,0,2047,171
12050,12050,0,2047,22
12051,12051,0,2047,0
12052,12052,0,2046,0
12053,12053,0,2047,74
12054,12054,0,2047,254
12055,12055,0,2047,507
12056,12056,0,2046,823
12057,12057,0,2046,1187
12058,12058,0,2047,1590
12059,12059,0,2046,2009
12060,12060,0,2047,2430
12061,12061,0,2047,2837
12062,12062,0,2047,3211
12063,12063,0,2047,3537
12064,12064,0,2046,3803
12065,12065,0,2046,3995
12066,12066,0,2046,4095
12067,12067,0,2047,4095
12068,12068,0,2047,4076
12069,12069,0,2047,3934
12070,12070,0,2046,3715
12071,12071,0,2047,3427
12072,12072,0,2046,3084
12073,12073,0,2046,2698
12074,12074,0,2047,2286
12075,12075,0,2046,1866
12076,12076,0,2046,1452
12077,12077,0,2046,1064
12078,12078,0,2047,715
12079,12079,0,2047,419
12080,12080,0,2047,189
12081,12081,0,2046,33
12082,12082,0,2047,0
12083,12083,0,2046,0
12084,12084,0,2046,61
12085,12085,0,2047,233
12086,12086,0,2046,480
12087,12087,0,2046,790
12088,12088,0,2046,1151
12089,12089,0,2047,1549
12090,12090,0,2046,1969
12091,12091,0,2046,2391
12092,12092,0,2046,2799
12093,12093,0,2047,3178
12094,12094,0,2046,3509
12095,12095,0,2046,3781
12096,12096,0,2046,3980
12097,12097,0,2047,4095
12098,12098,0,2047,4095
12099,12099,0,2046,4085
12100,12100,0,2047,3951
12101,12101,0,2046,3738
12102,12102,0,2046,3457
12103,12103,0,2047,3117
12104,12104,0,2047,2735
12105,12105,0,2047,2326
12106,12106,0,2047,1905
12107,12107,0,2046,1490
12108,12108,0,2047,1099
12109,12109,0,2046,746
12110,12110,0,2046,444
12111,12111,0,2047,207
12112,12112,0,2047,44
12113,12113,0,2047,0
12114,12114,0,2047,0
12115,12115,0,2046,48
12116,12116,0,2047,214
12117,12117,0,2046,454
12118,12118,0,2046,758
12119,12119,0,2047,1115
12120,12120,0,2047,1511
12121,12121,0,2046,1928
12122,12122,0,2046,2352
12123,12123,0,2046,2762
12124,12124,0,2047,3143
12125,12125,0,2047,3480
12126,12126,0,2046,3758
12127,12127,0,2046,3965
12128,12128,0,2047,4093
12129,12129,0,2046,4095
12130,12130,0,2046,4094
12131,12131,0,2046,3968
12132,12132,0,2046,3762
12133,12133,0,2046,3486
12134,12134,0,2047,3152
12135,12135,0,2046,2773
12136,12136,0,2046,2365
12137,12137,0,2046,1945
12138,12138,0,2047,1529
12139,12139,0,2046,1135
12140,12140,0,2047,778
12141,12141,0,2047,471
12142,12142,0,2047,227
12143,12143,0,2047,57
12144,12144,0,2046,0
12145,12145,0,2047,0
12146,12146,0,2047,37
12147,12147,0,2046,195
12148,12148,0,2046,428
12149,12149,0,2047,727
12150,12150,0,2046,1080
12151,12151,0,2046,1472
12152,12152,0,2046,1888
12153,12153,0,2047,2311
12154,12154,0,2046,2724
12155,12155,0,2047,3109
12156,12156,0,2046,3451
12157,12157,0,2046,3734
12158,12158,0,2046,3948
12159,12159,0,2046,4085
12160,12160,0,2047,4095
12161,12161,0,2047,4095
12162,12162,0,2046,3982
12163,12163,0,2046,3783
12164,12164,0,2047,3515
12165,12165,0,2047,3186
12166,12166,0,2047,2811
12167,12167,0,2046,2404
12168,12168,0,2047,1985
12169,12169,0,2047,1568
12170,12170,0,2046,1170
12171,12171,0,2046,809
12172,12172,0,2046,497
12173,12173,0,2045,246
12174,12174,0,2047,69
12175,12175,0,2047,0
12176,12176,0,2046,0
12177,12177,0,2046,26
12178,12178,0,2046,177
12179,12179,0,2047,403
12180,12180,0,2046,697
12181,12181,0,2047,1044
12182,12182,0,2047,1434
12183,12183,0,2046,1849
12184,12184,0,2047,2272
12185,12185,0,2047,2686
12186,12186,0,2046,3074
12187,12187,0,2046,3421
12188,12188,0,2046,3710
12189,12189,0,2046,3931
12190,12190,0,2046,4075
12191,12191,0,2046,4095
12192,12192,0,2046,4095
12193,12193,0,2047,3997
12194,12194,0,2047,3805
12195,12195,0,2047,3543
12196,12196,0,2046,3219
12197,12197,0,2046,2847
12198,12198,0,2046,2444
12199,12199,0,2047,2025
12200,12200,0,2046,1607
12201,12201,0,2046,1207
12202,12202,0,2046,841
12203,12203,0,2047,524
12204,12204,0,2046,267
12205,12205,0,2046,83
12206,12206,0,2047,0
12207,12207,0,2046,0
12208,12208,0,2047,16
12209,12209,0,2046,159
12210,12210,0,2047,379
12211,12211,0,2047,666
12212,12212,0,2046,1010
12213,12213,0,2046,1396
12214,12214,0,2047,1809
12215,12215,0,2047,2232
12216,12216,0,2046,2648
12217,12217,0,2046,3039
12218,12218,0,2047,3390
12219,12219,0,2047,3685
12220,12220,0,2046,3914
12221,12221,0,2046,4065
12222,12222,0,2047,4095
12223,12223,0,2047,4095
12224,12224,0,2047,4011
12225,12225,0,2046,3827
12226,12226,0,2047,3571
12227,12227,0,2046,3252
12228,12228,0,2046,2884
12229,12229,0,2047,2483
12230,12230,0,2047,2065
12231,12231,0,2046,1646
12232,12232,0,2046,1244
12233,12233,0,2046,874
12234,12234,0,2047,552
12235,12235,0,2046,288
12236,12236,0,2046,97
12237,12237,0,2047,0
12238,12238,0,2046,0
12239,12239,0,2046,7
12240,12240,0,2047,142
12241,12241,0,2046,355
12242,12242,0,2046,636
12243,12243,0,2046,974
12244,12244,0,2047,1358
12245,12245,0,2047,1769
12246,12246,0,2046,2192
12247,12247,0,2046,2609
12248,12248,0,2047,3004
12249,12249,0,2047,3359
12250,12250,0,2047,3660
12251,12251,0,2046,3895
12252,12252,0,2047,4054
12253,12253,0,2046,4095
12254,12254,0,2046,4095
12255,12255,0,2046,4025
12256,12256,0,2046,3848
12257,12257,0,2047,3598
12258,12258,0,2047,3284
12259,12259,0,2047,2921
12260,12260,0,2046,2522
12261,12261,0,2047,2105
12262,12262,0,2047,1685
12263,12263,0,2047,1280
12264,12264,0,2046,907
12265,12265,0,2046,579
12266,12266,0,2046,311
12267,12267,0,2046,113
12268,12268,0,2047,0
12269,12269,0,2047,0
12270,12270,0,2046,0
12271,12271,0,2047,126
12272,12272,0,2047,332
12273,12273,0,2046,607
12274,12274,0,2047,941
12275,12275,0,2047,1321
12276,12276,0,2046,1729
12277,12277,0,2047,2152
12278,12278,0,2047,2571
12279,12279,0,2047,2968
12280,12280,0,2046,3327
12281,12281,0,2046,3635
12282,12282,0,2046,3876
12283,12283,0,2047,4042
12284,12284,0,2046,4095
12285,12285,0,2047,4095
12286,12286,0,2047,4037
12287,12287,0,2046,3869
12288,12288,0,2046,3625
12289,12289,0,2046,3317
12290,12290,0,2047,2956
12291,12291,0,2047,2561
12292,12292,0,2046,2145
12293,12293,0,2046,1724
12294,12294,0,2046,1318
12295,12295,0,2047,941
12296,12296,0,2046,608
12297,12297,0,2047,333
12298,12298,0,2047,127
12299,12299,0,2047,0
12300,12300,0,2047,0
12301,12301,0,2046,0
12302,12302,0,2047,111
12303,12303,0,2046,309
12304,12304,0,2047,578
12305,12305,0,2047,907
12306,12306,0,2047,1283
12307,12307,0,2046,1689
12308,12308,0,2047,2112
12309,12309,0,2047,2532
12310,12310,0,2047,2932
12311,12311,0,2047,3295
12312,12312,0,2046,3609
12313,12313,0,2047,3856
12314,12314,0,2046,4030
12315,12315,0,2046,4095
12316,12316,0,2046,4095
12317,12317,0,2046,4049
12318,12318,0,2046,3887
12319,12319,0,2047,3650
12320,12320,0,2046,3348
12321,12321,0,2047,2993
12322,12322,0,2046,2599
12323,12323,0,2047,2184
12324,12324,0,2046,1764
12325,12325,0,2046,1355
12326,12326,0,2047,975
12327,12327,0,2046,637
12328,12328,0,2046,356
12329,12329,0,2046,145
12330,12330,0,2047,7
12331,12331,0,2047,0
12332,12332,0,2047,0
12333,12333,0,2047,96
12334,12334,0,2047,287
12335,12335,0,2047,550
12336,12336,0,2047,873
12337,12337,0,2046,1246
12338,12338,0,2047,1651
12339,12339,0,2046,2072
12340,12340,0,2047,2492
12341,12341,0,2047,2896
12342,12342,0,2046,3263
12343,12343,0,2046,3581
12344,12344,0,2047,3836
12345,12345,0,2047,4017
12346,12346,0,2046,4095
12347,12347,0,2047,4095
12348,12348,0,2046,4060
12349,12349,0,2046,3906
12350,12350,0,2047,3676
12351,12351,0,2046,3379
12352,12352,0,2046,3028
12353,12353,0,2047,2639
12354,12354,0,2046,2224
12355,12355,0,2047,1804
12356,12356,0,2046,1392
12357,12357,0,2046,1009
12358,12358,0,2046,667
12359,12359,0,2046,380
12360,12360,0,2047,161
12361,12361,0,2046,17
12362,12362,0,2046,0
12363,12363,0,2046,0
12364,12364,0,2046,81
12365,12365,0,2047,265
12366,12366,0,2047,522
12367,12367,0,2047,841
12368,12368,0,2047,1208
12369,12369,0,2046,1611
12370,12370,0,2047,2032
12371,12371,0,2047,2453
12372,12372,0,2046,2858
12373,12373,0,2046,3230
12374,12374,0,2047,3554
12375,12375,0,2046,3815
12376,12376,0,2046,4003
12377,12377,0,2046,4095
12378,12378,0,2047,4095
12379,12379,0,2046,4071
12380,12380,0,2046,3924
12381,12381,0,2046,3700
12382,12382,0,2046,3409
12383,12383,0,2046,3064
12384,12384,0,2047,2676
12385,12385,0,2046,2264
12386,12386,0,2046,1843
12387,12387,0,2046,1431
12388,12388,0,2047,1044
12389,12389,0,2047,697
12390,12390,0,2046,405
12391,12391,0,2046,179
12392,12392,0,2046,28
12393,12393,0,2046,0
12394,12394,0,2047,0
12395,12395,0,2046,68
12396,12396,0,2046,246
12397,12397,0,2046,495
12398,12398,0,2046,808
12399,12399,0,2046,1172
12400,12400,0,2046,1572
12401,12401,0,2046,1991
12402,12402,0,2046,2413
12403,12403,0,2047,2821
12404,12404,0,2047,3196
12405,12405,0,2047,3524
12406,12406,0,2046,3793
12407,12407,0,2046,3988
12408,12408,0,2046,4095
12409,12409,0,2046,4095
12410,12410,0,2046,4080
12411,12411,0,2046,3941
12412,12412,0,2046,3724
12413,12413,0,2046,3440
12414,12414,0,2046,3098
12415,12415,0,2046,2714
12416,12416,0,2046,2304
12417,12417,0,2047,1883
12418,12418,0,2046,1468
12419,12419,0,2047,1078
12420,12420,0,2046,727
12421,12421,0,2046,430
12422,12422,0,2046,197
12423,12423,0,2046,39
12424,12424,0,2046,0
12425,12425,0,2047,0
12426,12426,0,2047,55
12427,12427,0,2046,225
12428,12428,0,2046,468
12429,12429,0,2047,776
12430,12430,0,2046,1136
12431,12431,0,2047,1533
12432,12432,0,2046,1952
12433,12433,0,2047,2374
12434,12434,0,2046,2784
12435,12435,0,2046,3163
12436,12436,0,2046,3497
12437,12437,0,2046,3771
12438,12438,0,2046,3974
12439,12439,0,2047,4095
12440,12440,0,2047,4095
12441,12441,0,2047,4089
12442,12442,0,2046,3958
12443,12443,0,2047,3749
12444,12444,0,2047,3469
12445,12445,0,2047,3133
12446,12446,0,2046,2752
12447,12447,0,2046,2343
12448,12448,0,2047,1922
12449,12449,0,2046,1508
12450,12450,0,2046,1114
12451,12451,0,2047,759
12452,12452,0,2047,456
12453,12453,0,2047,216
12454,12454,0,2046,49
12455,12455,0,2047,0
12456,12456,0,2047,0
12457,12457,0,2046,44
12458,12458,0,2047,205
12459,12459,0,2046,443
12460,12460,0,2046,745
12461,12461,0,2047,1100
12462,12462,0,2046,1494
12463,12463,0,2047,1911
12464,12464,0,2047,2335
12465,12465,0,2047,2746
12466,12466,0,2047,3129
12467,12467,0,2047,3468
12468,12468,0,2046,3748
12469,12469,0,2047,3958
12470,12470,0,2046,4089
12471,12471,0,2046,4095
12472,12472,0,2046,4095
12473,12473,0,2047,3973
12474,12474,0,2046,3771
12475,12475,0,2047,3498
12476,12476,0,2047,3167
12477,12477,0,2047,2790
12478,12478,0,2046,2383
12479,12479,0,2046,1962
12480,12480,0,2046,1546
12481,12481,0,2047,1150
12482,12482,0,2047,790
12483,12483,0,2047,481
12484,12484,0,2046,235
12485,12485,0,2046,62
12486,12486,0,2047,0
12487,12487,0,2047,0
12488,12488,0,2046,32
12489,12489,0,2046,187
12490,12490,0,2046,418
12491,12491,0,2047,714
12492,12492,0,2046,1064
12493,12493,0,2046,1455
12494,12494,0,2046,1871
12495,12495,0,2047,2295
12496,12496,0,2046,2708
12497,12497,0,2046,3094
12498,12498,0,2047,3438
12499,12499,0,2047,3724
12500,12500,0,2047,3941
12501,12501,0,2046,4080
12502,12502,0,2046,4095
12503,12503,0,2047,4095
12504,12504,0,2047,3989
12505,12505,0,2046,3793
12506,12506,0,2047,3527
12507,12507,0,2046,3200
12508,12508,0,2047,2827
12509,12509,0,2046,2422
12510,12510,0,2046,2002
12511,12511,0,2046,1585
12512,12512,0,2046,1186
12513,12513,0,2047,823
12514,12514,0,2047,508
12515,12515,0,2047,256
12516,12516,0,2046,76
12517,12517,0,2047,0
12518,12518,0,2047,0
12519,12519,0,2046,21
12520,12520,0,2046,169
12521,12521,0,2046,393
12522,12522,0,2046,683
12523,12523,0,2046,1029
12524,12524,0,2046,1418
12525,12525,0,2046,1832
12526,12526,0,2046,2255
12527,12527,0,2047,2669
12528,12528,0,2046,3059
12529,12529,0,2047,3407
12530,12530,0,2047,3700
12531,12531,0,2046,3924
12532,12532,0,2047,4071
12533,12533,0,2047,4095
12534,12534,0,2046,4095
12535,12535,0,2047,4003
12536,12536,0,2047,3815
12537,12537,0,2046,3554
12538,12538,0,2047,3233
12539,12539,0,2047,2864
12540,12540,0,2046,2460
12541,12541,0,2046,2042
12542,12542,0,2046,1624
12543,12543,0,2046,1222
12544,12544,0,2046,855
12545,12545,0,2046,535
12546,12546,0,2047,276
12547,12547,0,2046,89
12548,12548,0,2046,0
12549,12549,0,2047,0
12550,12550,0,2047,11
12551,12551,0,2047,152
12552,12552,0,2047,368
12553,12553,0,2047,653
12554,12554,0,2046,995
12555,12555,0,2047,1379
12556,12556,0,2047,1792
12557,12557,0,2046,2214
12558,12558,0,2047,2631
12559,12559,0,2046,3024
12560,12560,0,2046,3376
12561,12561,0,2046,3675
12562,12562,0,2046,3906
12563,12563,0,2047,4060
12564,12564,0,2046,4095
12565,12565,0,2046,4095
12566,12566,0,2046,4017
12567,12567,0,2046,3836
12568,12568,0,2046,3582
12569,12569,0,2047,3267
12570,12570,0,2046,2900
12571,12571,0,2046,2500
12572,12572,0,2046,2081
12573,12573,0,2047,1663
12574,12574,0,2046,1260
12575,12575,0,2046,888
12576,12576,0,2046,563
12577,12577,0,2046,298
12578,12578,0,2047,103
12579,12579,0,2046,0
12580,12580,0,2047,0
12581,12581,0,2047,3
12582,12582,0,2046,135
12583,12583,0,2046,345
12584,12584,0,2047,623
12585,12585,0,2046,959
12586,12586,0,2046,1341
12587,12587,0,2046,1752
12588,12588,0,2046,2174
12589,12589,0,2046,2592
12590,12590,0,2047,2988
12591,12591,0,2047,3345
12592,12592,0,2046,3650
12593,12593,0,2046,3887
12594,12594,0,2047,4049
12595,12595,0,2046,4095
12596,12596,0,2047,4095
12597,12597,0,2046,4030
12598,12598,0,2047,3857
12599,12599,0,2047,3609
12600,12600,0,2047,3298
12601,12601,0,2046,2937
12602,12602,0,2046,2538
12603,12603,0,2047,2122
12604,12604,0,2046,1702
12605,12605,0,2047,1296
12606,12606,0,2047,922
12607,12607,0,2046,591
12608,12608,0,2046,320
12609,12609,0,2047,119
12610,12610,0,2047,0
12611,12611,0,2046,0
12612,12612,0,2047,0
12613,12613,0,2046,119
12614,12614,0,2046,322
12615,12615,0,2046,594
12616,12616,0,2046,926
12617,12617,0,2046,1305
12618,12618,0,2047,1712
12619,12619,0,2046,2135
12620,12620,0,2046,2554
12621,12621,0,2046,2953
12622,12622,0,2046,3313
12623,12623,0,2046,3623
12624,12624,0,2047,3868
12625,12625,0,2046,4037
12626,12626,0,2046,4095
12627,12627,0,2046,4095
12628,12628,0,2047,4042
12629,12629,0,2046,3877
12630,12630,0,2046,3636
12631,12631,0,2046,3329
12632,12632,0,2046,2972
12633,12633,0,2047,2577
12634,12634,0,2047,2162
12635,12635,0,2047,1741
12636,12636,0,2047,1334
12637,12637,0,2047,955
12638,12638,0,2046,620
12639,12639,0,2046,343
12640,12640,0,2046,134
12641,12641,0,2047,2
12642,12642,0,2046,0
12643,12643,0,2046,0
12644,12644,0,2047,104
12645,12645,0,2047,299
12646,12646,0,2046,566
12647,12647,0,2047,892
12648,12648,0,2046,1267
12649,12649,0,2047,1672
12650,12650,0,2047,2095
12651,12651,0,2047,2514
12652,12652,0,2046,2916
12653,12653,0,2047,3281
12654,12654,0,2046,3596
12655,12655,0,2046,3847
12656,12656,0,2047,4024
12657,12657,0,2047,4095
12658,12658,0,2046,4095
12659,12659,0,2046,4054
12660,12660,0,2047,3896
12661,12661,0,2047,3661
12662,12662,0,2046,3361
12663,12663,0,2047,3008
12664,12664,0,2046,2616
12665,12665,0,2046,2201
12666,12666,0,2046,1781
12667,12667,0,2046,1372
12668,12668,0,2046,988
12669,12669,0,2046,650
12670,12670,0,2046,367
12671,12671,0,2047,151
12672,12672,0,2047,12
12673,12673,0,2046,0
12674,12674,0,2046,0
12675,12675,0,2046,90
12676,12676,0,2046,278
12677,12677,0,2046,538
12678,12678,0,2046,859
12679,12679,0,2047,1229
12680,12680,0,2046,1633
12681,12681,0,2046,2054
12682,12682,0,2047,2475
12683,12683,0,2046,2879
12684,12684,0,2046,3249
12685,12685,0,2047,3569
12686,12686,0,2047,3827
12687,12687,0,2046,4011
12688,12688,0,2046,4095
12689,12689,0,2047,4095
12690,12690,0,2046,4064
12691,12691,0,2046,3914
12692,12692,0,2046,3687
12693,12693,0,2046,3392
12694,12694,0,2046,3044
12695,12695,0,2046,2655
12696,12696,0,2046,2240
12697,12697,0,2046,1820
12698,12698,0,2046,1409
12699,12699,0,2046,1024
12700,12700,0,2046,679
12701,12701,0,2046,392
12702,12702,0,2046,169
12703,12703,0,2046,21
12704,12704,0,2046,0
12705,12705,0,2047,0
12706,12706,0,2047,76
12707,12707,0,2047,257
12708,12708,0,2046,510
12709,12709,0,2047,827
12710,12710,0,2047,1193
12711,12711,0,2046,1594
12712,12712,0,2047,2014
12713,12713,0,2047,2436
12714,12714,0,2046,2842
12715,12715,0,2047,3216
12716,12716,0,2046,3542
12717,12717,0,2047,3806
12718,12718,0,2047,3997
12719,12719,0,2047,4095
12720,12720,0,2046,4095
12721,12721,0,2047,4075
12722,12722,0,2046,3932
12723,12723,0,2047,3711
12724,12724,0,2047,3423
12725,12725,0,2047,3078
12726,12726,0,2046,2692
12727,12727,0,2046,2280
12728,12728,0,2047,1860
12729,12729,0,2046,1447
12730,12730,0,2047,1059
12731,12731,0,2046,710
12732,12732,0,2046,416
12733,12733,0,2047,187
12734,12734,0,2047,32
12735,12735,0,2047,0
12736,12736,0,2047,0
12737,12737,0,2046,62
12738,12738,0,2046,236
12739,12739,0,2046,484
12740,12740,0,2047,794
12741,12741,0,2046,1157
12742,12742,0,2046,1556
12743,12743,0,2047,1974
12744,12744,0,2047,2396
12745,12745,0,2046,2805
12746,12746,0,2047,3182
12747,12747,0,2046,3513
12748,12748,0,2046,3784
12749,12749,0,2047,3982
12750,12750,0,2046,4095
12751,12751,0,2047,4095
12752,12752,0,2046,4084
12753,12753,0,2046,3949
12754,12754,0,2046,3735
12755,12755,0,2046,3452
12756,12756,0,2047,3113
12757,12757,0,2047,2730
12758,12758,0,2047,2321
12759,12759,0,2046,1900
12760,12760,0,2046,1485
12761,12761,0,2047,1094
12762,12762,0,2046,741
12763,12763,0,2047,441
12764,12764,0,2047,205
12765,12765,0,2046,43
12766,12766,0,2046,0
12767,12767,0,2046,0
12768,12768,0,2046,51
12769,12769,0,2046,216
12770,12770,0,2047,457
12771,12771,0,2047,762
12772,12772,0,2046,1121
12773,12773,0,2046,1516
12774,12774,0,2046,1934
12775,12775,0,2047,2357
12776,12776,0,2047,2767
12777,12777,0,2047,3148
12778,12778,0,2047,3484
12779,12779,0,2047,3761
12780,12780,0,2046,3967
12781,12781,0,2047,4094
12782,12782,0,2046,4095
12783,12783,0,2047,4092
12784,12784,0,2046,3965
12785,12785,0,2047,3758
12786,12786,0,2047,3482
12787,12787,0,2046,3147
12788,12788,0,2046,2768
12789,12789,0,2047,2361
12790,12790,0,2046,1939
12791,12791,0,2047,1524
12792,12792,0,2047,1130
12793,12793,0,2047,772
12794,12794,0,2047,467
12795,12795,0,2046,224
12796,12796,0,2046,55
12797,12797,0,2046,0
12798,12798,0,2046,0
12799,12799,0,2047,38
12800,12800,0,2047,197
12801,12801,0,2046,431
12802,12802,0,2046,731
12803,12803,0,2047,1085
12804,12804,0,2047,1478
12805,12805,0,2047,1894
12806,12806,0,2047,2316
12807,12807,0,2046,2729
12808,12808,0,2047,3114
12809,12809,0,2047,3455
12810,12810,0,2046,3738
12811,12811,0,2046,3950
12812,12812,0,2046,4086
12813,12813,0,2046,4095
12814,12814,0,2047,4095
12815,12815,0,2047,3980
12816,12816,0,2047,3781
12817,12817,0,2046,3511
12818,12818,0,2047,3181
12819,12819,0,2047,2806
12820,12820,0,2046,2400
12821,12821,0,2047,1980
12822,12822,0,2047,1563
12823,12823,0,2047,1166
12824,12824,0,2046,804
12825,12825,0,2046,494
12826,12826,0,2046,244
12827,12827,0,2047,68
12828,12828,0,2047,0
12829,12829,0,2046,0
12830,12830,0,2047,27
12831,12831,0,2046,179
12832,12832,0,2046,407
12833,12833,0,2047,701
12834,12834,0,2047,1049
12835,12835,0,2046,1439
12836,12836,0,2046,1854
12837,12837,0,2047,2276
12838,12838,0,2046,2691
12839,12839,0,2047,3079
12840,12840,0,2047,3424
12841,12841,0,2047,3713
12842,12842,0,2046,3933
12843,12843,0,2046,4076
12844,12844,0,2046,4095
12845,12845,0,2047,4095
12846,12846,0,2047,3995
12847,12847,0,2047,3803
12848,12848,0,2046,3539
12849,12849,0,2046,3215
12850,12850,0,2046,2843
12851,12851,0,2046,2439
12852,12852,0,2046,2019
12853,12853,0,2047,1602
12854,12854,0,2047,1202
12855,12855,0,2046,836
12856,12856,0,2047,520
12857,12857,0,2047,264
12858,12858,0,2047,81
12859,12859,0,2047,0
12860,12860,0,2047,0
12861,12861,0,2047,17
12862,12862,0,2046,161
12863,12863,0,2047,382
12864,12864,0,2047,671
12865,12865,0,2046,1015
12866,12866,0,2046,1401
12867,12867,0,2046,1814
12868,12868,0,2047,2237
12869,12869,0,2047,2653
12870,12870,0,2046,3044
12871,12871,0,2046,3394
12872,12872,0,2047,3689
12873,12873,0,2047,3916
12874,12874,0,2047,4067
12875,12875,0,2047,4095
12876,12876,0,2047,4095
12877,12877,0,2046,4009
12878,12878,0,2047,3825
12879,12879,0,2047,3567
12880,12880,0,2047,3247
12881,12881,0,2046,2880
12882,12882,0,2047,2478
12883,12883,0,2046,2059
12884,12884,0,2046,1641
12885,12885,0,2046,1239
12886,12886,0,2046,870
12887,12887,0,2046,548
12888,12888,0,2046,286
12889,12889,0,2046,95
12890,12890,0,2047,0
12891,12891,0,2046,0
12892,12892,0,2046,8
12893,12893,0,2046,144
12894,12894,0,2046,358
12895,12895,0,2046,641
12896,12896,0,2047,980
12897,12897,0,2046,1363
12898,12898,0,2046,1775
12899,12899,0,2046,2198
12900,12900,0,2046,2615
12901,12901,0,2047,3009
12902,12902,0,2046,3363
12903,12903,0,2046,3664
12904,12904,0,2046,3898
12905,12905,0,2046,4055
12906,12906,0,2047,4095
12907,12907,0,2046,4095
12908,12908,0,2046,4023
12909,12909,0,2046,3845
12910,12910,0,2046,3594
12911,12911,0,2047,3281
12912,12912,0,2046,2916
12913,12913,0,2047,2517
12914,12914,0,2046,2099
12915,12915,0,2047,1680
12916,12916,0,2046,1275
12917,12917,0,2047,903
12918,12918,0,2046,576
12919,12919,0,2047,308
12920,12920,0,2046,110
12921,12921,0,2046,0
12922,12922,0,2046,0
12923,12923,0,2046,0
12924,12924,0,2047,128
12925,12925,0,2047,335
12926,12926,0,2046,611
12927,12927,0,2047,945
12928,12928,0,2047,1325
12929,12929,0,2046,1735
12930,12930,0,2047,2157
12931,12931,0,2047,2575
12932,12932,0,2046,2973
12933,12933,0,2047,3332
12934,12934,0,2046,3638
12935,12935,0,2047,3879
12936,12936,0,2046,4045
12937,12937,0,2046,4095
12938,12938,0,2047,4095
12939,12939,0,2046,4036
12940,12940,0,2047,3865
12941,12941,0,2046,3621
12942,12942,0,2046,3312
12943,12943,0,2047,2952
12944,12944,0,2047,2556
12945,12945,0,2047,2139
12946,12946,0,2046,1719
12947,12947,0,2047,1312
12948,12948,0,2046,936
12949,12949,0,2047,605
12950,12950,0,2046,330
12951,12951,0,2047,125
12952,12952,0,2046,0
12953,12953,0,2047,0
12954,12954,0,2047,0
12955,12955,0,2047,112
12956,12956,0,2046,312
12957,12957,0,2046,582
12958,12958,0,2047,911
12959,12959,0,2046,1288
12960,12960,0,2047,1695
