Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12866,12866,0,2047,0
12867,12867,0,2047,26
12868,12868,0,2046,256
12869,12869,0,2047,625
12870,12870,0,2047,1104
12871,12871,0,2046,1656
12872,12872,0,2047,2238
12873,12873,0,2046,2803
12874,12874,0,2047,3311
12875,12875,0,2046,3718
12876,12876,0,2047,3995
12877,12877,0,2046,4095
12878,12878,0,2046,4079
12879,12879,0,2047,3881
12880,12880,0,2046,3540
12881,12881,0,2047,3081
12882,12882,0,2047,2541
12883,12883,0,2046,1962
12884,12884,0,2046,1388
12885,12885,0,2047,866
12886,12886,0,2046,435
12887,12887,0,2046,129
12888,12888,0,2047,0
12889,12889,0,2047,0
12890,12890,0,2046,141
12891,12891,0,2047,454
12892,12892,0,2046,891
12893,12893,0,2047,1417
12894,12894,0,2047,1992
12895,12895,0,2046,2570
12896,12896,0,2047,3106
12897,12897,0,2047,3560
12898,12898,0,2046,3895
12899,12899,0,2046,4085
12900,12900,0,2047,4095
12901,12901,0,2047,3984
12902,12902,0,2046,3701
12903,12903,0,2046,3287
12904,12904,0,2046,2776
12905,12905,0,2047,2208
12906,12906,0,2046,1626
12907,12907,0,2047,1077
12908,12908,0,2046,603
12909,12909,0,2046,241
12910,12910,0,2046,19
12911,12911,0,2047,0
12912,12912,0,2047,52
12913,12913,0,2046,306
12914,12914,0,2047,694
12915,12915,0,2046,1186
12916,12916,0,2046,1745
12917,12917,0,2046,2328
12918,12918,0,2046,2888
12919,12919,0,2046,3382
12920,12920,0,2047,3770
12921,12921,0,2047,4025
12922,12922,0,2046,4095
12923,12923,0,2046,4059
12924,12924,0,2046,3837
12925,12925,0,2046,3475
12926,12926,0,2046,3001
12927,12927,0,2047,2451
12928,12928,0,2046,1871
12929,12929,0,2046,1303
12930,12930,0,2047,791
12931,12931,0,2046,378
12932,12932,0,2047,94
12933,12933,0,2047,0
12934,12934,0,2046,0
12935,12935,0,2046,180
12936,12936,0,2046,516
12937,12937,0,2047,968
12938,12938,0,2047,1505
12939,12939,0,2046,2083
12940,12940,0,2046,2658
12941,12941,0,2046,3184
12942,12942,0,2047,3622
12943,12943,0,2047,3934
12944,12944,0,2047,4095
12945,12945,0,2046,4095
12946,12946,0,2046,3948
12947,12947,0,2046,3643
12948,12948,0,2046,3212
12949,12949,0,2046,2690
12950,12950,0,2046,2116
12951,12951,0,2046,1537
12952,12952,0,2046,997
12953,12953,0,2046,538
12954,12954,0,2047,196
12955,12955,0,2046,0
12956,12956,0,2046,0
12957,12957,0,2047,82
12958,12958,0,2046,358
12959,12959,0,2046,765
12960,12960,0,2046,1271
12961,12961,0,2047,1836
12962,12962,0,2046,2419
12963,12963,0,2047,2971
12964,12964,0,2046,3451
12965,12965,0,2047,3820
12966,12966,0,2047,4050
12967,12967,0,2046,4095
12968,12968,0,2046,4034
12969,12969,0,2046,3789
12970,12970,0,2046,3407
12971,12971,0,2046,2918
12972,12972,0,2046,2362
12973,12973,0,2046,1779
12974,12974,0,2047,1217
12975,12975,0,2047,719
12976,12976,0,2046,325
12977,12977,0,2046,63
12978,12978,0,2047,0
12979,12979,0,2047,11
12980,12980,0,2046,224
12981,12981,0,2047,579
12982,12982,0,2047,1048
12983,12983,0,2046,1594
12984,12984,0,2047,2175
12985,12985,0,2046,2745
12986,12986,0,2047,3260
12987,12987,0,2046,3680
12988,12988,0,2047,3971
12989,12989,0,2046,4095
12990,12990,0,2046,4091
12991,12991,0,2046,3910
12992,12992,0,2046,3583
12993,12993,0,2046,3135
12994,12994,0,2046,2602
12995,12995,0,2047,2025
12996,12996,0,2047,1448
12997,12997,0,2047,919
12998,12998,0,2046,475
12999,12999,0,2046,155
13000,13000,0,2047,0
13001,13001,0,2046,0
13002,13002,0,2046,115
13003,13003,0,2047,413
13004,13004,0,2047,839
13005,13005,0,2046,1356
13006,13006,0,2046,1929
13007,13007,0,2047,2509
13008,13008,0,2047,3052
13009,13009,0,2047,3517
13010,13010,0,2046,3866
13011,13011,0,2046,4072
13012,13012,0,2046,4095
13013,13013,0,2046,4006
13014,13014,0,2046,3738
13015,13015,0,2046,3337
13016,13016,0,2046,2835
13017,13017,0,2046,2270
13018,13018,0,2047,1689
13019,13019,0,2047,1134
13020,13020,0,2047,650
13021,13021,0,2047,273
13022,13022,0,2046,36
13023,13023,0,2046,0
13024,13024,0,2047,34
13025,13025,0,2046,271
13026,13026,0,2047,646
13027,13027,0,2046,1130
13028,13028,0,2046,1684
13029,13029,0,2046,2266
13030,13030,0,2046,2830
13031,13031,0,2046,3333
13032,13032,0,2047,3734
13033,13033,0,2046,4004
13034,13034,0,2046,4095
13035,13035,0,2046,4073
13036,13036,0,2046,3868
13037,13037,0,2047,3519
13038,13038,0,2046,3056
13039,13039,0,2046,2512
13040,13040,0,2047,1933
13041,13041,0,2047,1361
13042,13042,0,2047,842
13043,13043,0,2046,417
13044,13044,0,2047,117
13045,13045,0,2046,0
13046,13046,0,2046,0
13047,13047,0,2047,152
13048,13048,0,2046,473
13049,13049,0,2046,915
13050,13050,0,2047,1444
13051,13051,0,2046,2020
13052,13052,0,2046,2597
13053,13053,0,2046,3131
13054,13054,0,2046,3579
13055,13055,0,2046,3908
13056,13056,0,2046,4090
13057,13057,0,2047,4095
13058,13058,0,2046,3973
13059,13059,0,2046,3683
13060,13060,0,2046,3263
13061,13061,0,2047,2749
13062,13062,0,2047,2179
13063,13063,0,2046,1599
13064,13064,0,2047,1051
13065,13065,0,2046,582
13066,13066,0,2047,227
13067,13067,0,2046,12
13068,13068,0,2046,0
13069,13069,0,2046,61
13070,13070,0,2047,321
13071,13071,0,2047,715
13072,13072,0,2046,1213
13073,13073,0,2046,1774
13074,13074,0,2046,2357
13075,13075,0,2047,2915
13076,13076,0,2046,3403
13077,13077,0,2047,3787
13078,13078,0,2047,4032
13079,13079,0,2047,4095
13080,13080,0,2047,4051
13081,13081,0,2046,3822
13082,13082,0,2046,3453
13083,13083,0,2047,2974
13084,13084,0,2046,2424
13085,13085,0,2046,1842
13086,13086,0,2047,1275
13087,13087,0,2047,768
13088,13088,0,2047,361
13089,13089,0,2046,84
13090,13090,0,2046,0
13091,13091,0,2046,0
13092,13092,0,2047,194
13093,13093,0,2046,535
13094,13094,0,2046,993
13095,13095,0,2046,1532
13096,13096,0,2047,2112
13097,13097,0,2046,2685
13098,13098,0,2046,3208
13099,13099,0,2047,3639
13100,13100,0,2046,3947
13101,13101,0,2046,4095
13102,13102,0,2046,4095
13103,13103,0,2047,3937
13104,13104,0,2046,3624
13105,13105,0,2046,3188
13106,13106,0,2047,2662
13107,13107,0,2046,2088
13108,13108,0,2046,1509
13109,13109,0,2046,972
13110,13110,0,2046,519
13111,13111,0,2046,182
13112,13112,0,2047,0
13113,13113,0,2046,0
13114,13114,0,2046,92
13115,13115,0,2047,375
13116,13116,0,2046,787
13117,13117,0,2047,1297
13118,13118,0,2047,1865
13119,13119,0,2046,2446
13120,13120,0,2047,2997
13121,13121,0,2047,3471
13122,13122,0,2047,3834
13123,13123,0,2046,4057
13124,13124,0,2046,4095
13125,13125,0,2046,4026
13126,13126,0,2047,3772
13127,13127,0,2046,3385
13128,13128,0,2046,2892
13129,13129,0,2046,2333
13130,13130,0,2046,1751
13131,13131,0,2046,1191
13132,13132,0,2046,697
13133,13133,0,2046,308
13134,13134,0,2047,54
13135,13135,0,2046,0
13136,13136,0,2047,18
13137,13137,0,2047,238
13138,13138,0,2046,600
13139,13139,0,2046,1073
13140,13140,0,2046,1621
13141,13141,0,2047,2202
13142,13142,0,2047,2771
13143,13143,0,2046,3283
13144,13144,0,2046,3697
13145,13145,0,2046,3981
13146,13146,0,2047,4095
13147,13147,0,2046,4085
13148,13148,0,2046,3897
13149,13149,0,2046,3562
13150,13150,0,2047,3111
13151,13151,0,2047,2574
13152,13152,0,2047,1996
13153,13153,0,2047,1421
13154,13154,0,2046,895
13155,13155,0,2046,457
13156,13156,0,2046,144
13157,13157,0,2046,0
13158,13158,0,2046,0
13159,13159,0,2047,126
13160,13160,0,2046,432
13161,13161,0,2046,862
13162,13162,0,2047,1384
13163,13163,0,2046,1957
13164,13164,0,2046,2537
13165,13165,0,2047,3077
13166,13166,0,2046,3537
13167,13167,0,2046,3879
13168,13168,0,2046,4078
13169,13169,0,2047,4095
13170,13170,0,2046,3996
13171,13171,0,2046,3720
13172,13172,0,2046,3313
13173,13173,0,2046,2808
13174,13174,0,2046,2242
13175,13175,0,2047,1660
13176,13176,0,2047,1108
13177,13177,0,2046,628
13178,13178,0,2046,259
13179,13179,0,2047,28
13180,13180,0,2047,0
13181,13181,0,2046,42
13182,13182,0,2046,286
13183,13183,0,2047,668
13184,13184,0,2047,1156
13185,13185,0,2046,1712
13186,13186,0,2047,2295
13187,13187,0,2046,2857
13188,13188,0,2046,3355
13189,13189,0,2046,3752
13190,13190,0,2046,4013
13191,13191,0,2046,4095
13192,13192,0,2046,4067
13193,13193,0,2047,3853
13194,13194,0,2046,3499
13195,13195,0,2046,3031
13196,13196,0,2046,2485
13197,13197,0,2046,1905
13198,13198,0,2047,1334
13199,13199,0,2047,820
13200,13200,0,2046,399
13201,13201,0,2047,107
13202,13202,0,2046,0
13203,13203,0,2046,0
13204,13204,0,2047,166
13205,13205,0,2046,492
13206,13206,0,2047,939
13207,13207,0,2046,1472
13208,13208,0,2046,2048
13209,13209,0,2046,2625
13210,13210,0,2047,3155
13211,13211,0,2046,3598
13212,13212,0,2046,3921
13213,13213,0,2047,4095
13214,13214,0,2047,4095
13215,13215,0,2046,3962
13216,13216,0,2046,3664
13217,13217,0,2046,3240
13218,13218,0,2047,2723
13219,13219,0,2046,2151
13220,13220,0,2046,1571
13221,13221,0,2046,1027
13222,13222,0,2047,562
13223,13223,0,2046,213
13224,13224,0,2047,6
13225,13225,0,2047,0
13226,13226,0,2047,71
13227,13227,0,2046,338
13228,13228,0,2046,739
13229,13229,0,2046,1239
13230,13230,0,2047,1803
13231,13231,0,2047,2385
13232,13232,0,2047,2940
13233,13233,0,2046,3425
13234,13234,0,2046,3802
13235,13235,0,2047,4041
13236,13236,0,2046,4095
13237,13237,0,2047,4043
13238,13238,0,2046,3807
13239,13239,0,2046,3433
13240,13240,0,2046,2949
13241,13241,0,2047,2394
13242,13242,0,2046,1813
13243,13243,0,2046,1249
13244,13244,0,2046,747
13245,13245,0,2045,344
13246,13246,0,2046,74
13247,13247,0,2046,0
13248,13248,0,2046,3
13249,13249,0,2047,208
13250,13250,0,2046,555
13251,13251,0,2046,1018
13252,13252,0,2048,1560
13253,13253,0,2047,2140
13254,13254,0,2047,2713
13255,13255,0,2047,3232
13256,13256,0,2047,3658
13257,13257,0,2047,3958
13258,13258,0,2047,4095
13259,13259,0,2047,4095
13260,13260,0,2046,3925
13261,13261,0,2046,3605
13262,13262,0,2047,3164
13263,13263,0,2046,2635
13264,13264,0,2046,2059
13265,13265,0,2047,1482
13266,13266,0,2047,948
13267,13267,0,2047,499
13268,13268,0,2046,171
13269,13269,0,2046,0
13270,13270,0,2046,0
13271,13271,0,2047,102
13272,13272,0,2047,393
13273,13273,0,2046,811
13274,13274,0,2047,1325
13275,13275,0,2047,1894
13276,13276,0,2046,2475
13277,13277,0,2047,3022
13278,13278,0,2047,3492
13279,13279,0,2046,3849
13280,13280,0,2046,4065
13281,13281,0,2047,4095
13282,13282,0,2047,4017
13283,13283,0,2047,3757
13284,13284,0,2045,3364
13285,13285,0,2046,2866
13286,13286,0,2046,2305
13287,13287,0,2047,1723
13288,13288,0,2047,1165
13289,13289,0,2046,675
13290,13290,0,2046,293
13291,13291,0,2046,45
13292,13292,0,2047,0
13293,13293,0,2047,25
13294,13294,0,2046,253
13295,13295,0,2047,620
13296,13296,0,2046,1099
13297,13297,0,2046,1650
13298,13298,0,2046,2232
13299,13299,0,2046,2798
13300,13300,0,2046,3306
13301,13301,0,2046,3715
13302,13302,0,2046,3992
13303,13303,0,2046,4095
13304,13304,0,2046,4081
13305,13305,0,2047,3884
13306,13306,0,2046,3543
13307,13307,0,2046,3086
13308,13308,0,2047,2546
13309,13309,0,2046,1968
13310,13310,0,2046,1395
13311,13311,0,2046,871
13312,13312,0,2047,439
13313,13313,0,2046,131
13314,13314,0,2046,0
13315,13315,0,2047,0
13316,13316,0,2047,138
13317,13317,0,2047,451
13318,13318,0,2046,885
13319,13319,0,2046,1412
13320,13320,0,2047,1986
13321,13321,0,2047,2564
13322,13322,0,2046,3102
13323,13323,0,2046,3556
13324,13324,0,2046,3893
13325,13325,0,2046,4085
13326,13326,0,2046,4095
13327,13327,0,2046,3985
13328,13328,0,2046,3703
13329,13329,0,2046,3291
13330,13330,0,2046,2781
13331,13331,0,2046,2213
13332,13332,0,2046,1632
13333,13333,0,2047,1082
13334,13334,0,2047,608
13335,13335,0,2046,244
13336,13336,0,2047,20
13337,13337,0,2046,0
13338,13338,0,2047,50
13339,13339,0,2046,302
13340,13340,0,2047,689
13341,13341,0,2047,1181
13342,13342,0,2047,1740
13343,13343,0,2046,2322
13344,13344,0,2047,2883
13345,13345,0,2047,3377
13346,13346,0,2047,3768
13347,13347,0,2046,4022
13348,13348,0,2047,4095
13349,13349,0,2047,4059
13350,13350,0,2046,3839
13351,13351,0,2047,3478
13352,13352,0,2047,3006
13353,13353,0,2047,2458
13354,13354,0,2047,1876
13355,13355,0,2046,1307
13356,13356,0,2047,796
13357,13357,0,2047,382
13358,13358,0,2046,97
13359,13359,0,2046,0
13360,13360,0,2046,0
13361,13361,0,2046,179
13362,13362,0,2047,511
13363,13363,0,2047,963
13364,13364,0,2047,1499
13365,13365,0,2047,2077
13366,13366,0,2047,2652
13367,13367,0,2047,3179
13368,13368,0,2047,3617
13369,13369,0,2046,3933
13370,13370,0,2047,4095
13371,13371,0,2047,4095
13372,13372,0,2047,3952
13373,13373,0,2046,3646
13374,13374,0,2047,3216
13375,13375,0,2047,2695
13376,13376,0,2046,2122
13377,13377,0,2047,1543
13378,13378,0,2046,1002
13379,13379,0,2046,542
13380,13380,0,2047,199
13381,13381,0,2046,0
13382,13382,0,2047,0
13383,13383,0,2046,80
13384,13384,0,2047,354
13385,13385,0,2047,760
13386,13386,0,2046,1266
13387,13387,0,2046,1831
13388,13388,0,2046,2413
13389,13389,0,2046,2966
13390,13390,0,2047,3446
13391,13391,0,2046,3817
13392,13392,0,2047,4049
13393,13393,0,2047,4095
13394,13394,0,2046,4035
13395,13395,0,2046,3791
13396,13396,0,2047,3411
13397,13397,0,2047,2924
13398,13398,0,2047,2367
13399,13399,0,2047,1785
13400,13400,0,2047,1223
13401,13401,0,2046,724
13402,13402,0,2047,328
13403,13403,0,2047,65
13404,13404,0,2047,0
13405,13405,0,2046,9
13406,13406,0,2046,222
13407,13407,0,2047,575
13408,13408,0,2046,1042
13409,13409,0,2047,1589
13410,13410,0,2047,2169
13411,13411,0,2047,2740
13412,13412,0,2047,3256
13413,13413,0,2046,3676
13414,13414,0,2047,3970
13415,13415,0,2046,4095
13416,13416,0,2047,4092
13417,13417,0,2046,3912
13418,13418,0,2047,3587
13419,13419,0,2047,3139
13420,13420,0,2046,2607
13421,13421,0,2046,2030
13422,13422,0,2047,1455
13423,13423,0,2047,924
13424,13424,0,2046,480
13425,13425,0,2046,157
13426,13426,0,2046,0
13427,13427,0,2047,0
13428,13428,0,2046,113
13429,13429,0,2046,410
13430,13430,0,2047,835
13431,13431,0,2046,1352
13432,13432,0,2047,1923
13433,13433,0,2047,2503
13434,13434,0,2047,3047
13435,13435,0,2047,3512
13436,13436,0,2047,3863
13437,13437,0,2046,4071
13438,13438,0,2046,4095
13439,13439,0,2046,4008
13440,13440,0,2046,3741
13441,13441,0,2046,3341
13442,13442,0,2046,2840
13443,13443,0,2046,2277
13444,13444,0,2046,1695
13445,13445,0,2046,1139
13446,13446,0,2047,654
13447,13447,0,2047,277
13448,13448,0,2047,38
13449,13449,0,2047,0
13450,13450,0,2046,33
13451,13451,0,2047,268
13452,13452,0,2047,641
13453,13453,0,2046,1125
13454,13454,0,2047,1678
13455,13455,0,2047,2260
13456,13456,0,2046,2825
13457,13457,0,2047,3328
13458,13458,0,2047,3731
13459,13459,0,2047,4002
13460,13460,0,2046,4095
13461,13461,0,2047,4074
13462,13462,0,2046,3871
13463,13463,0,2046,3524
13464,13464,0,2047,3061
13465,13465,0,2047,2519
13466,13466,0,2046,1940
13467,13467,0,2047,1367
13468,13468,0,2046,847
13469,13469,0,2047,421
13470,13470,0,2046,120
13471,13471,0,2046,0
13472,13472,0,2047,0
13473,13473,0,2046,150
13474,13474,0,2047,469
13475,13475,0,2047,910
13476,13476,0,2047,1439
13477,13477,0,2046,2014
13478,13478,0,2047,2592
13479,13479,0,2047,3126
13480,13480,0,2046,3576
13481,13481,0,2046,3906
13482,13482,0,2046,4089
13483,13483,0,2047,4095
13484,13484,0,2047,3975
13485,13485,0,2046,3686
13486,13486,0,2046,3268
13487,13487,0,2046,2754
13488,13488,0,2047,2185
13489,13489,0,2046,1605
13490,13490,0,2047,1057
13491,13491,0,2046,587
13492,13492,0,2046,230
13493,13493,0,2046,14
13494,13494,0,2046,0
13495,13495,0,2046,59
13496,13496,0,2046,318
13497,13497,0,2047,711
13498,13498,0,2046,1208
13499,13499,0,2046,1770
13500,13500,0,2046,2351
13501,13501,0,2046,2909
13502,13502,0,2046,3399
13503,13503,0,2046,3783
13504,13504,0,2047,4031
13505,13505,0,2046,4095
13506,13506,0,2046,4053
13507,13507,0,2046,3825
13508,13508,0,2046,3457
13509,13509,0,2047,2980
13510,13510,0,2047,2430
13511,13511,0,2047,1848
13512,13512,0,2047,1281
13513,13513,0,2047,773
13514,13514,0,2047,365
13515,13515,0,2047,86
13516,13516,0,2047,0
13517,13517,0,2047,0
13518,13518,0,2046,191
13519,13519,0,2046,531
13520,13520,0,2046,988
13521,13521,0,2046,1527
13522,13522,0,2047,2106
13523,13523,0,2046,2680
13524,13524,0,2047,3203
13525,13525,0,2046,3636
13526,13526,0,2047,3945
13527,13527,0,2046,4095
13528,13528,0,2046,4095
13529,13529,0,2047,3939
13530,13530,0,2046,3628
13531,13531,0,2046,3193
13532,13532,0,2046,2668
13533,13533,0,2046,2094
13534,13534,0,2046,1515
13535,13535,0,2046,978
13536,13536,0,2046,523
13537,13537,0,2047,186
13538,13538,0,2046,0
13539,13539,0,2047,0
13540,13540,0,2047,89
13541,13541,0,2046,371
13542,13542,0,2046,783
13543,13543,0,2047,1292
13544,13544,0,2046,1859
13545,13545,0,2047,2441
13546,13546,0,2046,2991
13547,13547,0,2046,3467
13548,13548,0,2046,3831
13549,13549,0,2046,4055
13550,13550,0,2046,4095
13551,13551,0,2046,4027
13552,13552,0,2046,3776
13553,13553,0,2046,3390
13554,13554,0,2047,2898
13555,13555,0,2046,2338
13556,13556,0,2046,1756
13557,13557,0,2046,1197
13558,13558,0,2046,702
13559,13559,0,2047,312
13560,13560,0,2047,55
13561,13561,0,2046,0
13562,13562,0,2046,16
13563,13563,0,2046,235
13564,13564,0,2046,596
13565,13565,0,2047,1068
13566,13566,0,2046,1616
13567,13567,0,2047,2197
13568,13568,0,2046,2766
13569,13569,0,2046,3278
13570,13570,0,2046,3694
13571,13571,0,2046,3980
13572,13572,0,2047,4095
13573,13573,0,2046,4088
13574,13574,0,2046,3900
13575,13575,0,2046,3567
13576,13576,0,2046,3115
13577,13577,0,2046,2580
13578,13578,0,2046,2002
13579,13579,0,2046,1427
13580,13580,0,2046,900
13581,13581,0,2046,462
13582,13582,0,2047,145
13583,13583,0,2046,0
13584,13584,0,2047,0
13585,13585,0,2046,125
13586,13586,0,2046,429
13587,13587,0,2047,858
13588,13588,0,2047,1378
13589,13589,0,2046,1951
13590,13590,0,2046,2531
13591,13591,0,2046,3072
13592,13592,0,2047,3532
13593,13593,0,2046,3877
13594,13594,0,2047,4077
13595,13595,0,2046,4095
13596,13596,0,2046,3997
13597,13597,0,2047,3724
13598,13598,0,2046,3318
13599,13599,0,2046,2814
13600,13600,0,2047,2249
13601,13601,0,2046,1666
13602,13602,0,2047,1114
13603,13603,0,2046,633
13604,13604,0,2047,262
13605,13605,0,2046,29
13606,13606,0,2046,0
13607,13607,0,2047,40
13608,13608,0,2046,283
13609,13609,0,2047,662
13610,13610,0,2046,1150
13611,13611,0,2046,1707
13612,13612,0,2046,2289
13613,13613,0,2046,2851
13614,13614,0,2047,3351
13615,13615,0,2046,3748
13616,13616,0,2047,4011
13617,13617,0,2047,4095
13618,13618,0,2046,4068
13619,13619,0,2047,3857
13620,13620,0,2046,3504
13621,13621,0,2046,3036
13622,13622,0,2046,2491
13623,13623,0,2046,1911
13624,13624,0,2047,1340
13625,13625,0,2046,824
13626,13626,0,2046,403
13627,13627,0,2046,109
13628,13628,0,2046,0
13629,13629,0,2046,0
13630,13630,0,2046,162
13631,13631,0,2046,488
13632,13632,0,2046,934
13633,13633,0,2046,1466
13634,13634,0,2046,2043
13635,13635,0,2046,2620
13636,13636,0,2046,3151
13637,13637,0,2046,3595
13638,13638,0,2047,3918
13639,13639,0,2046,4094
13640,13640,0,2047,4095
13641,13641,0,2046,3965
13642,13642,0,2046,3668
13643,13643,0,2047,3244
13644,13644,0,2046,2728
13645,13645,0,2047,2157
13646,13646,0,2047,1576
13647,13647,0,2046,1032
13648,13648,0,2046,567
13649,13649,0,2046,216
13650,13650,0,2046,7
13651,13651,0,2046,0
13652,13652,0,2046,69
13653,13653,0,2046,335
13654,13654,0,2047,733
13655,13655,0,2046,1233
13656,13656,0,2046,1797
13657,13657,0,2046,2379
13658,13658,0,2046,2935
13659,13659,0,2046,3420
13660,13660,0,2047,3799
13661,13661,0,2047,4038
13662,13662,0,2047,4095
13663,13663,0,2046,4045
13664,13664,0,2046,3810
13665,13665,0,2046,3437
13666,13666,0,2047,2954
13667,13667,0,2046,2401
13668,13668,0,2047,1819
13669,13669,0,2047,1254
13670,13670,0,2046,751
13671,13671,0,2046,347
13672,13672,0,2047,76
13673,13673,0,2047,0
13674,13674,0,2046,1
13675,13675,0,2047,205
13676,13676,0,2047,551
13677,13677,0,2046,1012
13678,13678,0,2046,1555
13679,13679,0,2046,2134
13680,13680,0,2047,2707
13681,13681,0,2047,3227
13682,13682,0,2046,3655
13683,13683,0,2047,3956
13684,13684,0,2046,4095
13685,13685,0,2046,4095
13686,13686,0,2047,3927
13687,13687,0,2046,3609
13688,13688,0,2047,3169
13689,13689,0,2046,2640
13690,13690,0,2047,2065
13691,13691,0,2046,1488
13692,13692,0,2046,953
13693,13693,0,2046,503
13694,13694,0,2046,173
13695,13695,0,2046,0
13696,13696,0,2047,0
13697,13697,0,2047,99
13698,13698,0,2047,389
13699,13699,0,2046,806
13700,13700,0,2046,1319
13701,13701,0,2046,1888
13702,13702,0,2046,2469
13703,13703,0,2047,3017
13704,13704,0,2047,3488
13705,13705,0,2046,3846
13706,13706,0,2046,4063
13707,13707,0,2046,4095
13708,13708,0,2046,4018
13709,13709,0,2047,3760
13710,13710,0,2047,3368
13711,13711,0,2046,2872
13712,13712,0,2047,2311
13713,13713,0,2046,1728
13714,13714,0,2046,1171
13715,13715,0,2046,680
13716,13716,0,2046,296
13717,13717,0,2046,47
13718,13718,0,2047,0
13719,13719,0,2047,23
13720,13720,0,2046,250
13721,13721,0,2046,616
13722,13722,0,2047,1094
13723,13723,0,2046,1644
13724,13724,0,2046,2226
13725,13725,0,2047,2793
13726,13726,0,2046,3300
13727,13727,0,2046,3711
13728,13728,0,2046,3989
13729,13729,0,2046,4095
13730,13730,0,2046,4081
13731,13731,0,2047,3887
13732,13732,0,2047,3548
13733,13733,0,2046,3091
13734,13734,0,2046,2553
13735,13735,0,2046,1973
13736,13736,0,2047,1400
13737,13737,0,2046,876
13738,13738,0,2047,443
13739,13739,0,2047,134
13740,13740,0,2047,0
13741,13741,0,2046,0
13742,13742,0,2047,136
13743,13743,0,2046,447
13744,13744,0,2046,881
13745,13745,0,2046,1406
13746,13746,0,2046,1980
13747,13747,0,2047,2559
13748,13748,0,2046,3097
13749,13749,0,2047,3552
13750,13750,0,2047,3890
13751,13751,0,2047,4083
13752,13752,0,2047,4095
13753,13753,0,2046,3988
13754,13754,0,2046,3707
13755,13755,0,2047,3296
13756,13756,0,2046,2787
13757,13757,0,2046,2219
13758,13758,0,2047,1638
13759,13759,0,2046,1088
13760,13760,0,2047,612
13761,13761,0,2046,247
13762,13762,0,2046,22
13763,13763,0,2046,0
13764,13764,0,2046,48
13765,13765,0,2047,298
13766,13766,0,2047,685
13767,13767,0,2047,1176
13768,13768,0,2047,1735
13769,13769,0,2046,2317
13770,13770,0,2046,2878
13771,13771,0,2047,3372
13772,13772,0,2046,3764
13773,13773,0,2046,4020
13774,13774,0,2046,4095
13775,13775,0,2046,4061
13776,13776,0,2047,3843
13777,13777,0,2046,3483
13778,13778,0,2047,3011
13779,13779,0,2046,2463
13780,13780,0,2047,1882
13781,13781,0,2047,1313
13782,13782,0,2047,801
13783,13783,0,2046,386
13784,13784,0,2046,99
13785,13785,0,2046,0
13786,13786,0,2046,0
13787,13787,0,2046,176
13788,13788,0,2047,508
13789,13789,0,2046,958
13790,13790,0,2046,1494
13791,13791,0,2046,2071
13792,13792,0,2046,2647
13793,13793,0,2046,3174
13794,13794,0,2046,3614
13795,13795,0,2046,3931
13796,13796,0,2047,4095
13797,13797,0,2046,4095
13798,13798,0,2046,3953
13799,13799,0,2047,3650
13800,13800,0,2046,3222
13801,13801,0,2046,2701
13802,13802,0,2046,2128
13803,13803,0,2046,1549
13804,13804,0,2046,1007
13805,13805,0,2046,547
13806,13806,0,2047,203
13807,13807,0,2046,1
13808,13808,0,2047,0
13809,13809,0,2047,78
13810,13810,0,2046,351
13811,13811,0,2047,755
13812,13812,0,2047,1260
13813,13813,0,2046,1826
13814,13814,0,2046,2407
13815,13815,0,2046,2961
13816,13816,0,2047,3442
13817,13817,0,2047,3814
13818,13818,0,2046,4047
13819,13819,0,2046,4095
13820,13820,0,2047,4037
13821,13821,0,2046,3795
13822,13822,0,2046,3415
13823,13823,0,2046,2928
13824,13824,0,2047,2373
13825,13825,0,2047,1790
13826,13826,0,2047,1228
13827,13827,0,2046,729
13828,13828,0,2046,332
13829,13829,0,2046,67
13830,13830,0,2047,0
13831,13831,0,2046,8
13832,13832,0,2047,219
13833,13833,0,2047,570
13834,13834,0,2047,1037
13835,13835,0,2047,1583
13836,13836,0,2046,2163
13837,13837,0,2047,2733
13838,13838,0,2047,3251
13839,13839,0,2046,3672
13840,13840,0,2047,3967
13841,13841,0,2046,4095
13842,13842,0,2046,4093
13843,13843,0,2047,3915
13844,13844,0,2046,3591
13845,13845,0,2046,3146
13846,13846,0,2047,2614
13847,13847,0,2046,2037
13848,13848,0,2046,1460
13849,13849,0,2046,929
13850,13850,0,2046,484
13851,13851,0,2046,160
13852,13852,0,2047,0
13853,13853,0,2046,0
13854,13854,0,2046,111
13855,13855,0,2047,407
13856,13856,0,2046,829
13857,13857,0,2046,1346
13858,13858,0,2046,1917
13859,13859,0,2046,2498
13860,13860,0,2047,3042
13861,13861,0,2046,3508
13862,13862,0,2046,3860
13863,13863,0,2046,4069
13864,13864,0,2046,4095
13865,13865,0,2046,4008
13866,13866,0,2046,3744
13867,13867,0,2046,3345
13868,13868,0,2046,2845
13869,13869,0,2047,2283
13870,13870,0,2046,1701
13871,13871,0,2046,1145
13872,13872,0,2047,658
13873,13873,0,2046,280
13874,13874,0,2046,39
13875,13875,0,2046,0
13876,13876,0,2046,31
13877,13877,0,2046,265
13878,13878,0,2046,637
13879,13879,0,2046,1119
13880,13880,0,2046,1673
13881,13881,0,2047,2254
13882,13882,0,2046,2819
13883,13883,0,2046,3324
13884,13884,0,2045,3728
13885,13885,0,2047,3999
