Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14135,14135,0,2047,1315
14136,14136,0,2046,2240
14137,14137,0,2046,3125
14138,14138,0,2047,3787
14139,14139,0,2046,4091
14140,14140,0,2047,3975
14141,14141,0,2047,3461
14142,14142,0,2046,2657
14143,14143,0,2047,1726
14144,14144,0,2047,860
14145,14145,0,2046,234
14146,14146,0,2046,0
14147,14147,0,2046,143
14148,14148,0,2046,696
14149,14149,0,2046,1524
14150,14150,0,2046,2458
14151,14151,0,2046,3306
14152,14152,0,2047,3894
14153,14153,0,2046,4095
14154,14154,0,2046,3889
14155,14155,0,2046,3295
14156,14156,0,2047,2445
14157,14157,0,2046,1511
14158,14158,0,2046,686
14159,14159,0,2046,138
14160,14160,0,2046,0
14161,14161,0,2046,240
14162,14162,0,2047,871
14163,14163,0,2046,1740
14164,14164,0,2046,2670
14165,14165,0,2046,3470
14166,14166,0,2046,3979
14167,14167,0,2047,4089
14168,14168,0,2046,3780
14169,14169,0,2046,3113
14170,14170,0,2046,2227
14171,14171,0,2046,1302
14172,14172,0,2047,528
14173,14173,0,2046,62
14174,14174,0,2046,2
14175,14175,0,2047,358
14176,14176,0,2046,1058
14177,14177,0,2047,1958
14178,14178,0,2047,2876
14179,14179,0,2047,3621
14180,14180,0,2046,4043
14181,14181,0,2046,4055
14182,14182,0,2047,3653
14183,14183,0,2047,2920
14184,14184,0,2046,2008
14185,14185,0,2046,1101
14186,14186,0,2046,388
14187,14187,0,2046,11
14188,14188,0,2046,49
14189,14189,0,2046,495
14190,14190,0,2046,1257
14191,14191,0,2046,2178
14192,14192,0,2046,3071
14193,14193,0,2046,3753
14194,14194,0,2046,4084
14195,14195,0,2046,3995
14196,14196,0,2046,3507
14197,14197,0,2046,2717
14198,14198,0,2046,1788
14199,14199,0,2046,911
14200,14200,0,2047,265
14201,14201,0,2046,0
14202,14202,0,2047,119
14203,14203,0,2046,649
14204,14204,0,2046,1464
14205,14205,0,2046,2396
14206,14206,0,2046,3255
14207,14207,0,2046,3866
14208,14208,0,2047,4095
14209,14209,0,2047,3915
14210,14210,0,2047,3344
14211,14211,0,2047,2506
14212,14212,0,2046,1572
14213,14213,0,2046,734
14214,14214,0,2046,163
14215,14215,0,2047,0
14216,14216,0,2046,210
14217,14217,0,2046,819
14218,14218,0,2047,1678
14219,14219,0,2046,2611
14220,14220,0,2047,3425
14221,14221,0,2047,3957
14222,14222,0,2046,4095
14223,14223,0,2046,3813
14224,14224,0,2047,3167
14225,14225,0,2046,2289
14226,14226,0,2046,1360
14227,14227,0,2047,572
14228,14228,0,2046,82
14229,14229,0,2047,0
14230,14230,0,2047,323
14231,14231,0,2047,1004
14232,14232,0,2046,1896
14233,14233,0,2046,2818
14234,14234,0,2046,3580
14235,14235,0,2046,4027
14236,14236,0,2047,4066
14237,14237,0,2046,3691
14238,14238,0,2047,2976
14239,14239,0,2046,2070
14240,14240,0,2047,1157
14241,14241,0,2047,425
14242,14242,0,2046,24
14243,14243,0,2046,33
14244,14244,0,2046,455
14245,14245,0,2046,1199
14246,14246,0,2046,2116
14247,14247,0,2046,3017
14248,14248,0,2046,3718
14249,14249,0,2046,4074
14250,14250,0,2046,4014
14251,14251,0,2046,3549
14252,14252,0,2046,2776
14253,14253,0,2046,1851
14254,14254,0,2046,964
14255,14255,0,2046,298
14256,14256,0,2047,0
14257,14257,0,2046,97
14258,14258,0,2046,604
14259,14259,0,2046,1405
14260,14260,0,2047,2335
14261,14261,0,2046,3204
14262,14262,0,2046,3835
14263,14263,0,2046,4095
14264,14264,0,2046,3940
14265,14265,0,2046,3392
14266,14266,0,2047,2567
14267,14267,0,2047,1633
14268,14268,0,2046,783
14269,14269,0,2046,189
14270,14270,0,2046,0
14271,14271,0,2047,182
14272,14272,0,2047,770
14273,14273,0,2046,1617
14274,14274,0,2047,2551
14275,14275,0,2046,3379
14276,14276,0,2047,3933
14277,14277,0,2046,4095
14278,14278,0,2046,3844
14279,14279,0,2046,3218
14280,14280,0,2046,2352
14281,14281,0,2046,1420
14282,14282,0,2047,616
14283,14283,0,2046,103
14284,14284,0,2046,0
14285,14285,0,2047,289
14286,14286,0,2046,950
14287,14287,0,2046,1834
14288,14288,0,2046,2759
14289,14289,0,2047,3538
14290,14290,0,2046,4009
14291,14291,0,2046,4077
14292,14292,0,2046,3728
14293,14293,0,2047,3031
14294,14294,0,2047,2133
14295,14295,0,2046,1214
14296,14296,0,2046,465
14297,14297,0,2046,38
14298,14298,0,2047,19
14299,14299,0,2047,415
14300,14300,0,2046,1142
14301,14301,0,2047,2053
14302,14302,0,2047,2961
14303,14303,0,2046,3680
14304,14304,0,2046,4063
14305,14305,0,2046,4031
14306,14306,0,2046,3592
14307,14307,0,2046,2834
14308,14308,0,2046,1913
14309,14309,0,2046,1018
14310,14310,0,2047,332
14311,14311,0,2047,0
14312,14312,0,2046,77
14313,14313,0,2046,559
14314,14314,0,2046,1345
14315,14315,0,2046,2272
14316,14316,0,2046,3153
14317,14317,0,2046,3804
14318,14318,0,2046,4094
14319,14319,0,2047,3963
14320,14320,0,2046,3439
14321,14321,0,2047,2626
14322,14322,0,2046,1694
14323,14323,0,2047,833
14324,14324,0,2046,218
14325,14325,0,2046,0
14326,14326,0,2047,155
14327,14327,0,2046,721
14328,14328,0,2046,1556
14329,14329,0,2046,2489
14330,14330,0,2046,3330
14331,14331,0,2046,3907
14332,14332,0,2046,4095
14333,14333,0,2047,3873
14334,14334,0,2046,3269
14335,14335,0,2046,2413
14336,14336,0,2046,1480
14337,14337,0,2047,663
14338,14338,0,2046,126
14339,14339,0,2046,0
14340,14340,0,2046,256
14341,14341,0,2046,897
14342,14342,0,2046,1772
14343,14343,0,2047,2701
14344,14344,0,2046,3495
14345,14345,0,2047,3990
14346,14346,0,2046,4085
14347,14347,0,2047,3762
14348,14348,0,2046,3086
14349,14349,0,2046,2195
14350,14350,0,2047,1272
14351,14351,0,2046,506
14352,14352,0,2046,54
14353,14353,0,2047,8
14354,14354,0,2046,377
14355,14355,0,2046,1087
14356,14356,0,2047,1991
14357,14357,0,2046,2905
14358,14358,0,2046,3641
14359,14359,0,2046,4050
14360,14360,0,2046,4047
14361,14361,0,2046,3632
14362,14362,0,2046,2890
14363,14363,0,2047,1975
14364,14364,0,2046,1073
14365,14365,0,2047,368
14366,14366,0,2047,5
14367,14367,0,2047,58
14368,14368,0,2046,516
14369,14369,0,2046,1287
14370,14370,0,2046,2211
14371,14371,0,2046,3099
14372,14372,0,2046,3771
14373,14373,0,2047,4088
14374,14374,0,2046,3985
14375,14375,0,2046,3483
14376,14376,0,2046,2686
14377,14377,0,2047,1756
14378,14378,0,2047,885
14379,14379,0,2046,248
14380,14380,0,2046,0
14381,14381,0,2046,131
14382,14382,0,2046,673
14383,14383,0,2047,1495
14384,14384,0,2047,2428
14385,14385,0,2047,3281
14386,14386,0,2047,3880
14387,14387,0,2046,4095
14388,14388,0,2047,3902
14389,14389,0,2047,3319
14390,14390,0,2046,2475
14391,14391,0,2047,1541
14392,14392,0,2046,709
14393,14393,0,2047,150
14394,14394,0,2047,0
14395,14395,0,2047,226
14396,14396,0,2046,846
14397,14397,0,2046,1710
14398,14398,0,2046,2641
14399,14399,0,2046,3449
14400,14400,0,2046,3968
14401,14401,0,2046,4093
14402,14402,0,2047,3796
14403,14403,0,2046,3139
14404,14404,0,2047,2257
14405,14405,0,2046,1331
14406,14406,0,2046,548
14407,14407,0,2046,71
14408,14408,0,2047,0
14409,14409,0,2046,341
14410,14410,0,2046,1031
14411,14411,0,2046,1928
14412,14412,0,2046,2848
14413,14413,0,2046,3601
14414,14414,0,2047,4035
14415,14415,0,2046,4061
14416,14416,0,2047,3672
14417,14417,0,2046,2948
14418,14418,0,2046,2038
14419,14419,0,2047,1128
14420,14420,0,2046,406
14421,14421,0,2047,17
14422,14422,0,2047,41
14423,14423,0,2046,474
14424,14424,0,2046,1229
14425,14425,0,2046,2148
14426,14426,0,2046,3045
14427,14427,0,2046,3736
14428,14428,0,2046,4080
14429,14429,0,2046,4005
14430,14430,0,2046,3528
14431,14431,0,2046,2746
14432,14432,0,2047,1819
14433,14433,0,2047,937
14434,14434,0,2046,280
14435,14435,0,2046,0
14436,14436,0,2046,109
14437,14437,0,2047,627
14438,14438,0,2046,1436
14439,14439,0,2047,2367
14440,14440,0,2046,3230
14441,14441,0,2046,3850
14442,14442,0,2047,4095
14443,14443,0,2046,3927
14444,14444,0,2046,3367
14445,14445,0,2046,2535
14446,14446,0,2047,1602
14447,14447,0,2046,758
14448,14448,0,2046,176
14449,14449,0,2047,0
14450,14450,0,2046,196
14451,14451,0,2047,795
14452,14452,0,2046,1648
14453,14453,0,2047,2581
14454,14454,0,2046,3403
14455,14455,0,2047,3946
14456,14456,0,2046,4095
14457,14457,0,2047,3828
14458,14458,0,2047,3192
14459,14459,0,2046,2320
14460,14460,0,2046,1390
14461,14461,0,2047,593
14462,14462,0,2046,91
14463,14463,0,2046,0
14464,14464,0,2047,306
14465,14465,0,2046,978
14466,14466,0,2046,1866
14467,14467,0,2046,2789
14468,14468,0,2047,3560
14469,14469,0,2046,4019
14470,14470,0,2047,4072
14471,14471,0,2046,3709
14472,14472,0,2047,3003
14473,14473,0,2046,2101
14474,14474,0,2046,1185
14475,14475,0,2046,444
14476,14476,0,2047,31
14477,14477,0,2046,27
14478,14478,0,2046,436
14479,14479,0,2047,1172
14480,14480,0,2046,2086
14481,14481,0,2047,2990
14482,14482,0,2046,3700
14483,14483,0,2046,4069
14484,14484,0,2046,4024
14485,14485,0,2046,3570
14486,14486,0,2047,2804
14487,14487,0,2046,1881
14488,14488,0,2046,990
14489,14489,0,2047,314
14490,14490,0,2047,0
14491,14491,0,2047,87
14492,14492,0,2046,582
14493,14493,0,2046,1375
14494,14494,0,2046,2304
14495,14495,0,2047,3180
14496,14496,0,2047,3820
14497,14497,0,2046,4095
14498,14498,0,2046,3952
14499,14499,0,2046,3414
14500,14500,0,2047,2596
14501,14501,0,2046,1663
14502,14502,0,2046,808
14503,14503,0,2046,203
14504,14504,0,2046,0
14505,14505,0,2046,169
14506,14506,0,2047,746
14507,14507,0,2046,1587
14508,14508,0,2046,2521
14509,14509,0,2046,3356
14510,14510,0,2046,3921
14511,14511,0,2046,4095
14512,14512,0,2046,3859
14513,14513,0,2046,3243
14514,14514,0,2046,2381
14515,14515,0,2046,1449
14516,14516,0,2047,638
14517,14517,0,2046,113
14518,14518,0,2047,0
14519,14519,0,2047,273
14520,14520,0,2046,924
14521,14521,0,2047,1804
14522,14522,0,2046,2731
14523,14523,0,2046,3517
14524,14524,0,2046,4001
14525,14525,0,2046,4082
14526,14526,0,2046,3746
14527,14527,0,2046,3058
14528,14528,0,2047,2163
14529,14529,0,2047,1243
14530,14530,0,2047,485
14531,14531,0,2046,45
14532,14532,0,2046,14
14533,14533,0,2047,397
14534,14534,0,2046,1115
14535,14535,0,2047,2023
14536,14536,0,2046,2934
14537,14537,0,2046,3662
14538,14538,0,2046,4057
14539,14539,0,2047,4040
14540,14540,0,2046,3611
14541,14541,0,2046,2862
14542,14542,0,2047,1943
14543,14543,0,2046,1044
14544,14544,0,2046,350
14545,14545,0,2047,0
14546,14546,0,2046,68
14547,14547,0,2047,539
14548,14548,0,2046,1317
14549,14549,0,2046,2243
14550,14550,0,2046,3127
14551,14551,0,2046,3788
14552,14552,0,2047,4091
14553,14553,0,2047,3975
14554,14554,0,2047,3461
14555,14555,0,2046,2656
14556,14556,0,2046,1725
14557,14557,0,2046,858
14558,14558,0,2046,232
14559,14559,0,2046,0
14560,14560,0,2046,143
14561,14561,0,2046,698
14562,14562,0,2046,1526
14563,14563,0,2047,2460
14564,14564,0,2046,3307
14565,14565,0,2047,3894
14566,14566,0,2046,4095
14567,14567,0,2046,3887
14568,14568,0,2046,3293
14569,14569,0,2046,2443
14570,14570,0,2047,1509
14571,14571,0,2046,685
14572,14572,0,2046,136
14573,14573,0,2047,0
14574,14574,0,2046,241
14575,14575,0,2046,872
14576,14576,0,2047,1742
14577,14577,0,2046,2672
14578,14578,0,2047,3473
14579,14579,0,2047,3979
14580,14580,0,2046,4089
14581,14581,0,2046,3779
14582,14582,0,2047,3112
14583,14583,0,2046,2225
14584,14584,0,2046,1300
14585,14585,0,2046,527
14586,14586,0,2046,62
14587,14587,0,2046,3
14588,14588,0,2046,360
14589,14589,0,2047,1061
14590,14590,0,2046,1961
14591,14591,0,2047,2877
14592,14592,0,2046,3622
14593,14593,0,2046,4043
14594,14594,0,2047,4054
14595,14595,0,2046,3652
14596,14596,0,2046,2919
14597,14597,0,2046,2006
14598,14598,0,2047,1100
14599,14599,0,2046,386
14600,14600,0,2046,11
14601,14601,0,2046,50
14602,14602,0,2046,496
14603,14603,0,2046,1258
14604,14604,0,2047,2180
14605,14605,0,2046,3073
14606,14606,0,2047,3754
14607,14607,0,2047,4084
14608,14608,0,2046,3996
14609,14609,0,2046,3505
14610,14610,0,2047,2715
14611,14611,0,2046,1787
14612,14612,0,2046,909
14613,14613,0,2046,263
14614,14614,0,2046,0
14615,14615,0,2046,120
14616,14616,0,2047,651
14617,14617,0,2046,1466
14618,14618,0,2047,2398
14619,14619,0,2046,3257
14620,14620,0,2046,3866
14621,14621,0,2047,4095
14622,14622,0,2046,3915
14623,14623,0,2047,3342
14624,14624,0,2047,2503
14625,14625,0,2047,1570
14626,14626,0,2046,733
14627,14627,0,2046,162
14628,14628,0,2047,0
14629,14629,0,2046,211
14630,14630,0,2047,822
14631,14631,0,2047,1680
14632,14632,0,2046,2613
14633,14633,0,2046,3427
14634,14634,0,2046,3958
14635,14635,0,2046,4095
14636,14636,0,2046,3813
14637,14637,0,2047,3165
14638,14638,0,2046,2287
14639,14639,0,2046,1359
14640,14640,0,2046,570
14641,14641,0,2046,82
14642,14642,0,2046,0
14643,14643,0,2046,324
14644,14644,0,2046,1005
14645,14645,0,2046,1898
14646,14646,0,2047,2820
14647,14647,0,2046,3582
14648,14648,0,2047,4028
14649,14649,0,2046,4066
14650,14650,0,2047,3690
14651,14651,0,2046,2975
14652,14652,0,2047,2068
14653,14653,0,2046,1156
14654,14654,0,2046,424
14655,14655,0,2046,23
14656,14656,0,2047,34
14657,14657,0,2046,456
14658,14658,0,2047,1201
14659,14659,0,2047,2118
14660,14660,0,2047,3019
14661,14661,0,2046,3718
14662,14662,0,2046,4074
14663,14663,0,2046,4014
14664,14664,0,2047,3549
14665,14665,0,2047,2774
14666,14666,0,2046,1849
14667,14667,0,2046,962
14668,14668,0,2047,296
14669,14669,0,2047,0
14670,14670,0,2046,97
14671,14671,0,2046,606
14672,14672,0,2046,1407
14673,14673,0,2046,2337
14674,14674,0,2047,3205
14675,14675,0,2046,3837
14676,14676,0,2047,4095
14677,14677,0,2046,3939
14678,14678,0,2045,3390
14679,14679,0,2046,2564
14680,14680,0,2046,1631
14681,14681,0,2046,781
14682,14682,0,2046,189
14683,14683,0,2047,0
14684,14684,0,2046,183
14685,14685,0,2046,772
14686,14686,0,2047,1619
14687,14687,0,2046,2552
14688,14688,0,2046,3381
14689,14689,0,2046,3933
14690,14690,0,2046,4095
14691,14691,0,2045,3843
14692,14692,0,2047,3217
14693,14693,0,2046,2349
14694,14694,0,2046,1418
14695,14695,0,2046,615
14696,14696,0,2046,102
14697,14697,0,2046,0
14698,14698,0,2047,290
14699,14699,0,2047,952
14700,14700,0,2046,1837
14701,14701,0,2046,2762
14702,14702,0,2047,3539
14703,14703,0,2046,4010
14704,14704,0,2046,4076
14705,14705,0,2046,3726
14706,14706,0,2046,3029
14707,14707,0,2046,2131
14708,14708,0,2047,1212
14709,14709,0,2047,463
14710,14710,0,2047,38
14711,14711,0,2046,20
14712,14712,0,2046,416
14713,14713,0,2046,1145
14714,14714,0,2046,2056
14715,14715,0,2047,2963
14716,14716,0,2047,3682
14717,14717,0,2047,4063
14718,14718,0,2046,4031
14719,14719,0,2046,3590
14720,14720,0,2047,2832
14721,14721,0,2046,1911
14722,14722,0,2046,1016
14723,14723,0,2047,330
14724,14724,0,2047,0
14725,14725,0,2047,77
14726,14726,0,2047,561
14727,14727,0,2046,1347
14728,14728,0,2047,2275
14729,14729,0,2046,3155
14730,14730,0,2047,3804
14731,14731,0,2047,4095
14732,14732,0,2046,3962
14733,14733,0,2047,3437
14734,14734,0,2046,2624
14735,14735,0,2047,1692
14736,14736,0,2047,831
14737,14737,0,2047,217
14738,14738,0,2046,0
14739,14739,0,2047,157
14740,14740,0,2046,722
14741,14741,0,2046,1558
14742,14742,0,2046,2492
14743,14743,0,2047,3332
14744,14744,0,2047,3908
14745,14745,0,2047,4095
14746,14746,0,2046,3872
14747,14747,0,2046,3267
14748,14748,0,2047,2410
14749,14749,0,2046,1477
14750,14750,0,2046,660
14751,14751,0,2047,125
14752,14752,0,2047,0
14753,14753,0,2047,258
14754,14754,0,2047,899
14755,14755,0,2047,1774
14756,14756,0,2046,2703
14757,14757,0,2047,3497
14758,14758,0,2047,3991
14759,14759,0,2047,4086
14760,14760,0,2045,3761
14761,14761,0,2046,3084
14762,14762,0,2046,2193
14763,14763,0,2046,1271
14764,14764,0,2046,505
14765,14765,0,2046,52
14766,14766,0,2047,8
14767,14767,0,2046,379
14768,14768,0,2046,1089
14769,14769,0,2046,1994
14770,14770,0,2047,2907
14771,14771,0,2046,3643
14772,14772,0,2047,4050
14773,14773,0,2047,4047
14774,14774,0,2046,3630
14775,14775,0,2046,2889
14776,14776,0,2046,1973
14777,14777,0,2047,1071
14778,14778,0,2047,366
14779,14779,0,2047,4
14780,14780,0,2047,58
14781,14781,0,2046,518
14782,14782,0,2047,1289
14783,14783,0,2047,2213
14784,14784,0,2047,3101
14785,14785,0,2046,3772
14786,14786,0,2046,4089
14787,14787,0,2047,3984
14788,14788,0,2046,3481
14789,14789,0,2047,2684
14790,14790,0,2046,1753
14791,14791,0,2047,882
14792,14792,0,2046,247
14793,14793,0,2047,0
14794,14794,0,2047,132
14795,14795,0,2046,675
14796,14796,0,2046,1498
14797,14797,0,2047,2430
14798,14798,0,2047,3283
14799,14799,0,2046,3882
14800,14800,0,2046,4095
14801,14801,0,2046,3900
14802,14802,0,2046,3317
14803,14803,0,2047,2472
14804,14804,0,2046,1538
14805,14805,0,2046,707
14806,14806,0,2046,149
14807,14807,0,2047,0
14808,14808,0,2047,227
14809,14809,0,2046,847
14810,14810,0,2047,1712
14811,14811,0,2047,2644
14812,14812,0,2046,3451
14813,14813,0,2046,3970
14814,14814,0,2046,4092
14815,14815,0,2046,3795
14816,14816,0,2046,3138
14817,14817,0,2047,2254
14818,14818,0,2046,1328
14819,14819,0,2046,547
14820,14820,0,2046,71
14821,14821,0,2047,0
14822,14822,0,2047,342
14823,14823,0,2046,1034
14824,14824,0,2047,1931
14825,14825,0,2047,2850
14826,14826,0,2047,3603
14827,14827,0,2046,4036
14828,14828,0,2046,4060
14829,14829,0,2046,3669
14830,14830,0,2047,2945
14831,14831,0,2047,2035
14832,14832,0,2046,1127
14833,14833,0,2046,403
14834,14834,0,2047,16
14835,14835,0,2046,42
14836,14836,0,2046,476
14837,14837,0,2046,1231
14838,14838,0,2046,2151
14839,14839,0,2046,3048
14840,14840,0,2047,3738
14841,14841,0,2046,4080
14842,14842,0,2046,4004
14843,14843,0,2046,3526
14844,14844,0,2047,2743
14845,14845,0,2046,1816
14846,14846,0,2047,934
14847,14847,0,2046,280
14848,14848,0,2047,0
14849,14849,0,2046,109
14850,14850,0,2046,630
14851,14851,0,2046,1438
14852,14852,0,2047,2370
14853,14853,0,2046,3233
14854,14854,0,2046,3852
14855,14855,0,2046,4095
14856,14856,0,2047,3926
14857,14857,0,2046,3366
14858,14858,0,2046,2533
14859,14859,0,2047,1599
14860,14860,0,2047,755
14861,14861,0,2046,175
14862,14862,0,2046,0
14863,14863,0,2046,198
14864,14864,0,2046,797
14865,14865,0,2046,1651
14866,14866,0,2047,2584
14867,14867,0,2047,3405
14868,14868,0,2046,3947
14869,14869,0,2046,4095
14870,14870,0,2047,3826
14871,14871,0,2046,3190
14872,14872,0,2046,2317
14873,14873,0,2047,1386
14874,14874,0,2046,591
14875,14875,0,2046,91
14876,14876,0,2046,0
14877,14877,0,2046,308
14878,14878,0,2047,980
14879,14879,0,2046,1869
14880,14880,0,2047,2793
14881,14881,0,2047,3562
14882,14882,0,2046,4019
14883,14883,0,2047,4072
14884,14884,0,2046,3707
14885,14885,0,2046,3000
14886,14886,0,2046,2098
14887,14887,0,2046,1182
14888,14888,0,2047,443
14889,14889,0,2046,29
14890,14890,0,2047,27
14891,14891,0,2046,437
14892,14892,0,2047,1175
14893,14893,0,2047,2089
14894,14894,0,2047,2992
14895,14895,0,2047,3702
14896,14896,0,2046,4069
14897,14897,0,2046,4022
14898,14898,0,2046,3568
14899,14899,0,2047,2800
14900,14900,0,2046,1878
14901,14901,0,2047,988
14902,14902,0,2046,313
14903,14903,0,2047,0
14904,14904,0,2046,87
14905,14905,0,2046,584
14906,14906,0,2047,1379
14907,14907,0,2047,2308
14908,14908,0,2046,3182
14909,14909,0,2046,3822
14910,14910,0,2046,4095
14911,14911,0,2046,3951
14912,14912,0,2046,3412
14913,14913,0,2046,2593
14914,14914,0,2046,1661
14915,14915,0,2046,805
14916,14916,0,2046,202
14917,14917,0,2047,0
14918,14918,0,2046,171
14919,14919,0,2046,749
14920,14920,0,2046,1590
14921,14921,0,2046,2523
14922,14922,0,2046,3358
14923,14923,0,2047,3921
14924,14924,0,2046,4095
14925,14925,0,2046,3857
14926,14926,0,2046,3241
14927,14927,0,2046,2379
14928,14928,0,2046,1447
14929,14929,0,2046,636
14930,14930,0,2046,112
14931,14931,0,2046,0
14932,14932,0,2047,274
14933,14933,0,2047,927
14934,14934,0,2046,1807
14935,14935,0,2047,2733
14936,14936,0,2046,3519
14937,14937,0,2047,4001
14938,14938,0,2047,4082
14939,14939,0,2046,3743
14940,14940,0,2046,3056
14941,14941,0,2046,2160
14942,14942,0,2046,1239
14943,14943,0,2046,483
14944,14944,0,2046,45
14945,14945,0,2046,14
14946,14946,0,2047,398
14947,14947,0,2047,1118
14948,14948,0,2047,2026
14949,14949,0,2047,2937
14950,14950,0,2047,3663
14951,14951,0,2046,4057
14952,14952,0,2046,4039
14953,14953,0,2047,3609
14954,14954,0,2047,2859
14955,14955,0,2046,1940
14956,14956,0,2046,1042
14957,14957,0,2046,347
14958,14958,0,2047,0
14959,14959,0,2046,68
14960,14960,0,2046,541
14961,14961,0,2046,1319
14962,14962,0,2046,2245
14963,14963,0,2046,3128
14964,14964,0,2046,3790
14965,14965,0,2047,4091
14966,14966,0,2046,3973
14967,14967,0,2047,3459
14968,14968,0,2047,2654
14969,14969,0,2046,1721
14970,14970,0,2046,856
14971,14971,0,2046,231
14972,14972,0,2046,0
14973,14973,0,2046,144
14974,14974,0,2046,700
14975,14975,0,2047,1530
14976,14976,0,2047,2462
14977,14977,0,2046,3309
14978,14978,0,2047,3896
14979,14979,0,2046,4095
14980,14980,0,2046,3886
14981,14981,0,2047,3291
14982,14982,0,2047,2440
14983,14983,0,2046,1507
14984,14984,0,2047,683
14985,14985,0,2046,136
14986,14986,0,2046,0
14987,14987,0,2046,243
14988,14988,0,2046,875
14989,14989,0,2047,1745
14990,14990,0,2046,2675
14991,14991,0,2046,3475
14992,14992,0,2046,3981
14993,14993,0,2046,4089
14994,14994,0,2046,3777
14995,14995,0,2046,3110
14996,14996,0,2047,2222
14997,14997,0,2047,1298
14998,14998,0,2046,525
14999,14999,0,2046,61
15000,15000,0,2046,3
15001,15001,0,2047,362
15002,15002,0,2047,1063
15003,15003,0,2046,1964
15004,15004,0,2046,2881
15005,15005,0,2046,3624
15006,15006,0,2047,4044
15007,15007,0,2046,4053
15008,15008,0,2046,3649
15009,15009,0,2046,2915
15010,15010,0,2046,2002
15011,15011,0,2047,1096
15012,15012,0,2046,383
15013,15013,0,2046,10
15014,15014,0,2046,51
15015,15015,0,2047,498
15016,15016,0,2046,1262
15017,15017,0,2047,2183
15018,15018,0,2047,3075
15019,15019,0,2046,3756
15020,15020,0,2046,4084
15021,15021,0,2047,3994
15022,15022,0,2046,3503
15023,15023,0,2046,2711
15024,15024,0,2046,1783
15025,15025,0,2047,907
15026,15026,0,2046,262
15027,15027,0,2046,0
15028,15028,0,2047,121
15029,15029,0,2046,653
15030,15030,0,2046,1469
15031,15031,0,2046,2401
15032,15032,0,2046,3259
15033,15033,0,2047,3868
15034,15034,0,2047,4095
15035,15035,0,2047,3913
15036,15036,0,2046,3340
15037,15037,0,2047,2500
15038,15038,0,2046,1568
15039,15039,0,2046,730
15040,15040,0,2046,161
15041,15041,0,2047,0
15042,15042,0,2047,213
15043,15043,0,2046,823
15044,15044,0,2047,1683
15045,15045,0,2046,2615
15046,15046,0,2047,3429
15047,15047,0,2046,3958
15048,15048,0,2047,4095
15049,15049,0,2046,3810
15050,15050,0,2047,3162
15051,15051,0,2047,2284
15052,15052,0,2046,1356
15053,15053,0,2047,567
15054,15054,0,2046,80
15055,15055,0,2046,0
15056,15056,0,2047,325
15057,15057,0,2047,1008
15058,15058,0,2047,1901
15059,15059,0,2047,2823
15060,15060,0,2046,3584
15061,15061,0,2046,4028
15062,15062,0,2046,4066
15063,15063,0,2046,3687
15064,15064,0,2046,2971
15065,15065,0,2047,2064
15066,15066,0,2047,1153
15067,15067,0,2046,421
15068,15068,0,2046,22
15069,15069,0,2047,34
15070,15070,0,2047,458
15071,15071,0,2046,1203
15072,15072,0,2046,2122
15073,15073,0,2045,3021
15074,15074,0,2046,3721
15075,15075,0,2047,4075
15076,15076,0,2046,4013
15077,15077,0,2046,3546
15078,15078,0,2047,2770
15079,15079,0,2046,1846
15080,15080,0,2047,960
15081,15081,0,2046,295
15082,15082,0,2047,0
15083,15083,0,2047,98
15084,15084,0,2046,607
15085,15085,0,2046,1409
15086,15086,0,2046,2340
15087,15087,0,2046,3209
15088,15088,0,2047,3839
15089,15089,0,2046,4095
15090,15090,0,2046,3938
15091,15091,0,2046,3387
15092,15092,0,2046,2561
15093,15093,0,2047,1628
15094,15094,0,2047,779
15095,15095,0,2046,187
15096,15096,0,2046,0
15097,15097,0,2046,185
15098,15098,0,2047,775
15099,15099,0,2047,1622
15100,15100,0,2046,2556
15101,15101,0,2047,3383
15102,15102,0,2046,3935
15103,15103,0,2047,4095
15104,15104,0,2046,3842
15105,15105,0,2046,3214
15106,15106,0,2047,2347
15107,15107,0,2046,1416
15108,15108,0,2046,612
15109,15109,0,2046,100
15110,15110,0,2047,0
15111,15111,0,2045,292
15112,15112,0,2047,955
15113,15113,0,2047,1840
15114,15114,0,2047,2765
15115,15115,0,2046,3542
15116,15116,0,2046,4011
15117,15117,0,2046,4076
15118,15118,0,2046,3724
15119,15119,0,2046,3027
15120,15120,0,2046,2128
15121,15121,0,2046,1210
15122,15122,0,2047,461
15123,15123,0,2046,36
15124,15124,0,2046,21
15125,15125,0,2046,418
15126,15126,0,2046,1148
15127,15127,0,2046,2058
15128,15128,0,2046,2966
15129,15129,0,2046,3684
15130,15130,0,2047,4064
15131,15131,0,2046,4030
15132,15132,0,2046,3588
15133,15133,0,2046,2829
15134,15134,0,2047,1908
15135,15135,0,2046,1014
15136,15136,0,2046,329
15137,15137,0,2046,0
15138,15138,0,2047,78
15139,15139,0,2047,563
15140,15140,0,2046,1350
15141,15141,0,2047,2278
15142,15142,0,2046,3157
15143,15143,0,2046,3807
15144,15144,0,2046,4095
15145,15145,0,2047,3961
15146,15146,0,2046,3435
15147,15147,0,2046,2621
15148,15148,0,2047,1689
15149,15149,0,2046,828
15150,15150,0,2047,216
15151,15151,0,2046,0
15152,15152,0,2046,158
15153,15153,0,2047,725
15154,15154,0,2046,1562
