Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
13488,13488,0,2046,2577
13489,13489,0,2046,1820
13490,13490,0,2046,1092
13491,13491,0,2046,491
13492,13492,0,2046,96
13493,13493,0,2046,0
13494,13494,0,2046,104
13495,13495,0,2046,505
13496,13496,0,2046,1111
13497,13497,0,2046,1842
13498,13498,0,2046,2598
13499,13499,0,2047,3279
13500,13500,0,2046,3796
13501,13501,0,2046,4076
13502,13502,0,2047,4086
13503,13503,0,2046,3819
13504,13504,0,2046,3317
13505,13505,0,2047,2642
13506,13506,0,2046,1887
13507,13507,0,2046,1153
13508,13508,0,2047,537
13509,13509,0,2046,121
13510,13510,0,2046,0
13511,13511,0,2046,81
13512,13512,0,2046,461
13513,13513,0,2046,1052
13514,13514,0,2046,1775
13515,13515,0,2047,2533
13516,13516,0,2047,3226
13517,13517,0,2047,3759
13518,13518,0,2046,4063
13519,13519,0,2046,4095
13520,13520,0,2046,3853
13521,13521,0,2046,3367
13522,13522,0,2046,2705
13523,13523,0,2046,1954
13524,13524,0,2046,1214
13525,13525,0,2046,584
13526,13526,0,2046,148
13527,13527,0,2046,0
13528,13528,0,2046,59
13529,13529,0,2046,418
13530,13530,0,2046,993
13531,13531,0,2047,1708
13532,13532,0,2046,2468
13533,13533,0,2046,3169
13534,13534,0,2046,3720
13535,13535,0,2046,4046
13536,13536,0,2046,4095
13537,13537,0,2046,3885
13538,13538,0,2046,3419
13539,13539,0,2047,2769
13540,13540,0,2046,2021
13541,13541,0,2046,1276
13542,13542,0,2045,632
13543,13543,0,2046,177
13544,13544,0,2046,0
13545,13545,0,2046,40
13546,13546,0,2047,376
13547,13547,0,2047,935
13548,13548,0,2047,1642
13549,13549,0,2047,2400
13550,13550,0,2046,3113
13551,13551,0,2046,3680
13552,13552,0,2046,4028
13553,13553,0,2047,4095
13554,13554,0,2047,3914
13555,13555,0,2046,3469
13556,13556,0,2046,2831
13557,13557,0,2046,2089
13558,13558,0,2046,1339
13559,13559,0,2046,683
13560,13560,0,2046,208
13561,13561,0,2046,0
13562,13562,0,2047,21
13563,13563,0,2047,337
13564,13564,0,2047,878
13565,13565,0,2046,1575
13566,13566,0,2046,2334
13567,13567,0,2046,3054
13568,13568,0,2046,3637
13569,13569,0,2046,4007
13570,13570,0,2046,4095
13571,13571,0,2046,3942
13572,13572,0,2046,3517
13573,13573,0,2046,2894
13574,13574,0,2046,2156
13575,13575,0,2046,1403
13576,13576,0,2046,734
13577,13577,0,2046,241
13578,13578,0,2046,0
13579,13579,0,2046,7
13580,13580,0,2047,299
13581,13581,0,2046,823
13582,13582,0,2047,1510
13583,13583,0,2047,2267
13584,13584,0,2046,2994
13585,13585,0,2046,3593
13586,13586,0,2046,3985
13587,13587,0,2046,4095
13588,13588,0,2046,3969
13589,13589,0,2046,3563
13590,13590,0,2046,2955
13591,13591,0,2046,2223
13592,13592,0,2047,1467
13593,13593,0,2046,787
13594,13594,0,2046,275
13595,13595,0,2046,0
13596,13596,0,2046,0
13597,13597,0,2046,263
13598,13598,0,2046,769
13599,13599,0,2046,1445
13600,13600,0,2045,2201
13601,13601,0,2046,2934
13602,13602,0,2046,3548
13603,13603,0,2047,3961
13604,13604,0,2046,4095
13605,13605,0,2047,3993
13606,13606,0,2046,3609
13607,13607,0,2046,3014
13608,13608,0,2046,2290
13609,13609,0,2047,1532
13610,13610,0,2046,842
13611,13611,0,2046,311
13612,13612,0,2046,12
13613,13613,0,2047,0
13614,13614,0,2046,229
13615,13615,0,2046,717
13616,13616,0,2046,1381
13617,13617,0,2046,2133
13618,13618,0,2046,2873
13619,13619,0,2046,3501
13620,13620,0,2047,3934
13621,13621,0,2046,4095
13622,13622,0,2046,4014
13623,13623,0,2047,3652
13624,13624,0,2046,3073
13625,13625,0,2047,2357
13626,13626,0,2047,1598
13627,13627,0,2047,898
13628,13628,0,2046,350
13629,13629,0,2046,28
13630,13630,0,2046,0
13631,13631,0,2046,196
13632,13632,0,2046,665
13633,13633,0,2047,1318
13634,13634,0,2046,2066
13635,13635,0,2046,2811
13636,13636,0,2046,3452
13637,13637,0,2046,3905
13638,13638,0,2046,4095
13639,13639,0,2047,4035
13640,13640,0,2047,3693
13641,13641,0,2046,3131
13642,13642,0,2046,2423
13643,13643,0,2046,1664
13644,13644,0,2047,955
13645,13645,0,2046,390
13646,13646,0,2046,46
13647,13647,0,2046,0
13648,13648,0,2046,166
13649,13649,0,2047,616
13650,13650,0,2047,1255
13651,13651,0,2046,1999
13652,13652,0,2046,2748
13653,13653,0,2046,3403
13654,13654,0,2046,3875
13655,13655,0,2046,4095
13656,13656,0,2047,4052
13657,13657,0,2047,3734
13658,13658,0,2046,3188
13659,13659,0,2046,2489
13660,13660,0,2046,1731
13661,13661,0,2046,1012
13662,13662,0,2047,432
13663,13663,0,2046,66
13664,13664,0,2046,0
13665,13665,0,2046,139
13666,13666,0,2046,567
13667,13667,0,2046,1193
13668,13668,0,2046,1932
13669,13669,0,2047,2684
13670,13670,0,2046,3351
13671,13671,0,2046,3842
13672,13672,0,2047,4092
13673,13673,0,2046,4068
13674,13674,0,2046,3772
13675,13675,0,2046,3243
13676,13676,0,2046,2556
13677,13677,0,2046,1798
13678,13678,0,2046,1072
13679,13679,0,2046,475
13680,13680,0,2046,88
13681,13681,0,2046,0
13682,13682,0,2046,113
13683,13683,0,2046,521
13684,13684,0,2046,1131
13685,13685,0,2046,1864
13686,13686,0,2046,2620
13687,13687,0,2046,3298
13688,13688,0,2046,3808
13689,13689,0,2047,4081
13690,13690,0,2046,4080
13691,13691,0,2046,3807
13692,13692,0,2046,3297
13693,13693,0,2046,2620
13694,13694,0,2047,1865
13695,13695,0,2046,1132
13696,13696,0,2046,521
13697,13697,0,2047,112
13698,13698,0,2046,0
13699,13699,0,2047,88
13700,13700,0,2046,476
13701,13701,0,2046,1071
13702,13702,0,2046,1797
13703,13703,0,2046,2555
13704,13704,0,2046,3243
13705,13705,0,2046,3771
13706,13706,0,2047,4068
13707,13707,0,2047,4093
13708,13708,0,2046,3843
13709,13709,0,2046,3351
13710,13710,0,2046,2684
13711,13711,0,2046,1931
13712,13712,0,2046,1194
13713,13713,0,2046,568
13714,13714,0,2046,139
13715,13715,0,2046,0
13716,13716,0,2047,66
13717,13717,0,2046,431
13718,13718,0,2046,1013
13719,13719,0,2046,1730
13720,13720,0,2046,2489
13721,13721,0,2046,3188
13722,13722,0,2046,3733
13723,13723,0,2047,4052
13724,13724,0,2047,4095
13725,13725,0,2046,3875
13726,13726,0,2046,3403
13727,13727,0,2046,2748
13728,13728,0,2046,1999
13729,13729,0,2047,1255
13730,13730,0,2046,616
13731,13731,0,2046,167
13732,13732,0,2046,0
13733,13733,0,2046,45
13734,13734,0,2046,389
13735,13735,0,2046,955
13736,13736,0,2046,1664
13737,13737,0,2047,2423
13738,13738,0,2046,3131
13739,13739,0,2046,3693
13740,13740,0,2046,4035
13741,13741,0,2047,4095
13742,13742,0,2047,3905
13743,13743,0,2047,3452
13744,13744,0,2046,2811
13745,13745,0,2046,2066
13746,13746,0,2046,1318
13747,13747,0,2046,666
13748,13748,0,2046,197
13749,13749,0,2047,0
13750,13750,0,2046,28
13751,13751,0,2047,350
13752,13752,0,2047,897
13753,13753,0,2047,1598
13754,13754,0,2046,2357
13755,13755,0,2046,3073
13756,13756,0,2047,3652
13757,13757,0,2046,4015
13758,13758,0,2046,4095
13759,13759,0,2046,3934
13760,13760,0,2046,3501
13761,13761,0,2046,2873
13762,13762,0,2047,2133
13763,13763,0,2046,1381
13764,13764,0,2046,717
13765,13765,0,2046,230
13766,13766,0,2046,0
13767,13767,0,2047,12
13768,13768,0,2046,312
13769,13769,0,2046,842
13770,13770,0,2047,1531
13771,13771,0,2047,2290
13772,13772,0,2047,3015
13773,13773,0,2046,3609
13774,13774,0,2047,3993
13775,13775,0,2046,4095
13776,13776,0,2046,3960
13777,13777,0,2046,3548
13778,13778,0,2047,2934
13779,13779,0,2047,2201
13780,13780,0,2046,1446
13781,13781,0,2046,770
13782,13782,0,2046,263
13783,13783,0,2047,0
13784,13784,0,2047,0
13785,13785,0,2047,275
13786,13786,0,2046,787
13787,13787,0,2046,1467
13788,13788,0,2046,2223
13789,13789,0,2046,2954
13790,13790,0,2046,3563
13791,13791,0,2047,3969
13792,13792,0,2046,4095
13793,13793,0,2046,3985
13794,13794,0,2046,3594
13795,13795,0,2046,2994
13796,13796,0,2046,2269
13797,13797,0,2045,1511
13798,13798,0,2046,824
13799,13799,0,2046,299
13800,13800,0,2046,6
13801,13801,0,2046,0
13802,13802,0,2046,240
13803,13803,0,2046,734
13804,13804,0,2046,1402
13805,13805,0,2047,2156
13806,13806,0,2046,2893
13807,13807,0,2046,3517
13808,13808,0,2047,3943
13809,13809,0,2046,4095
13810,13810,0,2046,4008
13811,13811,0,2047,3638
13812,13812,0,2046,3054
13813,13813,0,2046,2334
13814,13814,0,2046,1576
13815,13815,0,2046,880
13816,13816,0,2046,337
13817,13817,0,2046,22
13818,13818,0,2047,0
13819,13819,0,2046,207
13820,13820,0,2047,683
13821,13821,0,2046,1338
13822,13822,0,2046,2088
13823,13823,0,2047,2831
13824,13824,0,2047,3468
13825,13825,0,2047,3915
13826,13826,0,2046,4095
13827,13827,0,2047,4028
13828,13828,0,2046,3681
13829,13829,0,2046,3112
13830,13830,0,2047,2401
13831,13831,0,2047,1641
13832,13832,0,2046,935
13833,13833,0,2046,377
13834,13834,0,2046,40
13835,13835,0,2047,0
13836,13836,0,2046,177
13837,13837,0,2047,632
13838,13838,0,2047,1276
13839,13839,0,2047,2021
13840,13840,0,2046,2769
13841,13841,0,2047,3419
13842,13842,0,2046,3885
13843,13843,0,2046,4095
13844,13844,0,2046,4046
13845,13845,0,2046,3720
13846,13846,0,2047,3170
13847,13847,0,2046,2468
13848,13848,0,2046,1708
13849,13849,0,2046,994
13850,13850,0,2046,418
13851,13851,0,2046,59
13852,13852,0,2046,0
13853,13853,0,2046,147
13854,13854,0,2046,583
13855,13855,0,2047,1214
13856,13856,0,2047,1954
13857,13857,0,2046,2705
13858,13858,0,2046,3368
13859,13859,0,2046,3854
13860,13860,0,2046,4095
13861,13861,0,2047,4063
13862,13862,0,2047,3759
13863,13863,0,2045,3226
13864,13864,0,2046,2533
13865,13865,0,2046,1775
13866,13866,0,2046,1052
13867,13867,0,2046,460
13868,13868,0,2047,80
13869,13869,0,2047,0
13870,13870,0,2046,120
13871,13871,0,2046,536
13872,13872,0,2046,1152
13873,13873,0,2047,1887
13874,13874,0,2047,2641
13875,13875,0,2046,3316
13876,13876,0,2046,3819
13877,13877,0,2046,4085
13878,13878,0,2046,4077
13879,13879,0,2046,3796
13880,13880,0,2046,3279
13881,13881,0,2046,2599
13882,13882,0,2046,1841
13883,13883,0,2047,1112
13884,13884,0,2046,505
13885,13885,0,2046,104
13886,13886,0,2046,0
13887,13887,0,2047,96
13888,13888,0,2046,490
13889,13889,0,2046,1092
13890,13890,0,2047,1819
13891,13891,0,2046,2576
13892,13892,0,2047,3262
13893,13893,0,2046,3784
13894,13894,0,2047,4072
13895,13895,0,2046,4089
13896,13896,0,2046,3831
13897,13897,0,2046,3333
13898,13898,0,2046,2663
13899,13899,0,2046,1909
13900,13900,0,2046,1173
13901,13901,0,2046,552
13902,13902,0,2046,129
13903,13903,0,2046,0
13904,13904,0,2046,73
13905,13905,0,2046,446
13906,13906,0,2046,1033
13907,13907,0,2046,1753
13908,13908,0,2046,2511
13909,13909,0,2046,3206
13910,13910,0,2046,3746
13911,13911,0,2046,4058
13912,13912,0,2046,4095
13913,13913,0,2047,3864
13914,13914,0,2047,3386
13915,13915,0,2046,2727
13916,13916,0,2047,1977
13917,13917,0,2046,1234
13918,13918,0,2047,600
13919,13919,0,2047,157
13920,13920,0,2046,0
13921,13921,0,2046,52
13922,13922,0,2046,404
13923,13923,0,2046,973
13924,13924,0,2046,1686
13925,13925,0,2047,2445
13926,13926,0,2047,3150
13927,13927,0,2046,3706
13928,13928,0,2046,4040
13929,13929,0,2047,4095
13930,13930,0,2046,3896
13931,13931,0,2047,3436
13932,13932,0,2047,2790
13933,13933,0,2046,2044
13934,13934,0,2046,1296
13935,13935,0,2046,649
13936,13936,0,2046,187
13937,13937,0,2046,0
13938,13938,0,2046,33
13939,13939,0,2046,363
13940,13940,0,2046,917
13941,13941,0,2046,1620
13942,13942,0,2046,2379
13943,13943,0,2046,3092
13944,13944,0,2047,3665
13945,13945,0,2046,4021
13946,13946,0,2046,4095
13947,13947,0,2046,3925
13948,13948,0,2046,3485
13949,13949,0,2046,2852
13950,13950,0,2045,2111
13951,13951,0,2047,1360
13952,13952,0,2046,700
13953,13953,0,2047,219
13954,13954,0,2046,0
13955,13955,0,2046,17
13956,13956,0,2046,323
13957,13957,0,2046,861
13958,13958,0,2046,1554
13959,13959,0,2046,2312
13960,13960,0,2046,3035
13961,13961,0,2047,3623
13962,13962,0,2046,4000
13963,13963,0,2047,4095
13964,13964,0,2046,3952
13965,13965,0,2047,3533
13966,13966,0,2046,2914
13967,13967,0,2046,2179
13968,13968,0,2047,1424
13969,13969,0,2046,752
13970,13970,0,2046,252
13971,13971,0,2047,0
13972,13972,0,2046,3
13973,13973,0,2046,287
13974,13974,0,2046,806
13975,13975,0,2046,1489
13976,13976,0,2046,2245
13977,13977,0,2046,2974
13978,13978,0,2046,3578
13979,13979,0,2046,3977
13980,13980,0,2046,4095
13981,13981,0,2047,3977
13982,13982,0,2046,3579
13983,13983,0,2047,2974
13984,13984,0,2047,2245
13985,13985,0,2046,1489
13986,13986,0,2046,806
13987,13987,0,2046,287
13988,13988,0,2047,3
13989,13989,0,2047,0
13990,13990,0,2046,251
13991,13991,0,2046,752
13992,13992,0,2046,1424
13993,13993,0,2046,2179
13994,13994,0,2046,2913
13995,13995,0,2047,3532
13996,13996,0,2047,3951
13997,13997,0,2047,4095
13998,13998,0,2046,4000
13999,13999,0,2047,3623
14000,14000,0,2045,3034
14001,14001,0,2047,2312
14002,14002,0,2046,1555
14003,14003,0,2047,860
14004,14004,0,2046,324
14005,14005,0,2047,17
14006,14006,0,2046,0
14007,14007,0,2046,218
14008,14008,0,2046,700
14009,14009,0,2046,1360
14010,14010,0,2047,2111
14011,14011,0,2046,2852
14012,14012,0,2046,3485
14013,14013,0,2046,3924
14014,14014,0,2046,4095
14015,14015,0,2046,4021
14016,14016,0,2047,3666
14017,14017,0,2047,3092
14018,14018,0,2046,2379
14019,14019,0,2047,1620
14020,14020,0,2046,917
14021,14021,0,2046,363
14022,14022,0,2046,33
14023,14023,0,2046,0
14024,14024,0,2046,187
14025,14025,0,2045,649
14026,14026,0,2047,1297
14027,14027,0,2046,2044
14028,14028,0,2046,2789
14029,14029,0,2046,3436
14030,14030,0,2046,3895
14031,14031,0,2046,4095
14032,14032,0,2046,4041
14033,14033,0,2046,3707
14034,14034,0,2046,3150
14035,14035,0,2046,2446
14036,14036,0,2046,1686
14037,14037,0,2047,974
14038,14038,0,2047,404
14039,14039,0,2046,53
14040,14040,0,2047,0
14041,14041,0,2046,156
14042,14042,0,2046,599
14043,14043,0,2046,1234
14044,14044,0,2046,1976
14045,14045,0,2047,2727
14046,14046,0,2046,3386
14047,14047,0,2046,3864
14048,14048,0,2047,4095
14049,14049,0,2047,4057
14050,14050,0,2046,3746
14051,14051,0,2046,3207
14052,14052,0,2046,2511
14053,14053,0,2047,1752
14054,14054,0,2047,1032
14055,14055,0,2046,446
14056,14056,0,2046,73
14057,14057,0,2046,0
14058,14058,0,2046,129
14059,14059,0,2046,552
14060,14060,0,2046,1172
14061,14061,0,2046,1909
14062,14062,0,2046,2663
14063,14063,0,2046,3334
14064,14064,0,2046,3830
14065,14065,0,2046,4088
14066,14066,0,2047,4072
14067,14067,0,2046,3784
14068,14068,0,2046,3262
14069,14069,0,2046,2577
14070,14070,0,2047,1820
14071,14071,0,2047,1092
14072,14072,0,2046,490
14073,14073,0,2047,97
14074,14074,0,2046,0
14075,14075,0,2046,104
14076,14076,0,2046,505
14077,14077,0,2046,1112
14078,14078,0,2046,1842
14079,14079,0,2046,2598
14080,14080,0,2046,3279
14081,14081,0,2047,3796
14082,14082,0,2046,4077
14083,14083,0,2046,4086
14084,14084,0,2046,3819
14085,14085,0,2047,3316
14086,14086,0,2046,2642
14087,14087,0,2046,1887
14088,14088,0,2046,1152
14089,14089,0,2046,537
14090,14090,0,2046,121
14091,14091,0,2046,0
14092,14092,0,2046,81
14093,14093,0,2046,460
14094,14094,0,2046,1052
14095,14095,0,2046,1775
14096,14096,0,2047,2533
14097,14097,0,2046,3225
14098,14098,0,2046,3760
14099,14099,0,2047,4063
14100,14100,0,2046,4095
14101,14101,0,2046,3854
14102,14102,0,2046,3367
14103,14103,0,2047,2705
14104,14104,0,2046,1954
14105,14105,0,2046,1214
14106,14106,0,2047,584
14107,14107,0,2046,148
14108,14108,0,2046,0
14109,14109,0,2046,59
14110,14110,0,2046,418
14111,14111,0,2046,993
14112,14112,0,2047,1708
14113,14113,0,2047,2467
14114,14114,0,2046,3169
14115,14115,0,2046,3721
14116,14116,0,2047,4046
14117,14117,0,2046,4095
14118,14118,0,2046,3885
14119,14119,0,2046,3419
14120,14120,0,2046,2769
14121,14121,0,2046,2021
14122,14122,0,2046,1276
14123,14123,0,2046,633
14124,14124,0,2046,177
14125,14125,0,2047,0
14126,14126,0,2047,39
14127,14127,0,2046,376
14128,14128,0,2046,935
14129,14129,0,2047,1642
14130,14130,0,2046,2401
14131,14131,0,2046,3112
14132,14132,0,2047,3679
14133,14133,0,2046,4028
14134,14134,0,2047,4095
14135,14135,0,2046,3915
14136,14136,0,2047,3469
14137,14137,0,2046,2832
14138,14138,0,2047,2089
14139,14139,0,2046,1339
14140,14140,0,2046,683
14141,14141,0,2046,207
14142,14142,0,2046,0
14143,14143,0,2046,22
14144,14144,0,2047,337
14145,14145,0,2047,879
14146,14146,0,2046,1576
14147,14147,0,2047,2334
14148,14148,0,2047,3054
14149,14149,0,2046,3637
14150,14150,0,2045,4008
14151,14151,0,2046,4095
14152,14152,0,2046,3943
14153,14153,0,2047,3516
14154,14154,0,2047,2894
14155,14155,0,2046,2156
14156,14156,0,2046,1403
14157,14157,0,2047,734
14158,14158,0,2046,241
14159,14159,0,2047,0
14160,14160,0,2046,7
14161,14161,0,2046,300
14162,14162,0,2046,823
14163,14163,0,2046,1510
14164,14164,0,2046,2268
14165,14165,0,2046,2994
14166,14166,0,2046,3594
14167,14167,0,2046,3985
14168,14168,0,2047,4095
14169,14169,0,2046,3968
14170,14170,0,2046,3563
14171,14171,0,2047,2955
14172,14172,0,2046,2223
14173,14173,0,2047,1467
14174,14174,0,2046,788
14175,14175,0,2046,275
14176,14176,0,2046,0
14177,14177,0,2046,0
14178,14178,0,2047,263
14179,14179,0,2046,769
14180,14180,0,2046,1446
14181,14181,0,2046,2200
14182,14182,0,2046,2934
14183,14183,0,2046,3549
14184,14184,0,2047,3961
14185,14185,0,2046,4095
14186,14186,0,2046,3993
14187,14187,0,2046,3609
14188,14188,0,2046,3014
14189,14189,0,2046,2290
14190,14190,0,2046,1532
14191,14191,0,2046,842
14192,14192,0,2047,312
14193,14193,0,2047,11
14194,14194,0,2046,0
14195,14195,0,2047,229
14196,14196,0,2047,718
14197,14197,0,2046,1382
14198,14198,0,2046,2133
14199,14199,0,2047,2872
14200,14200,0,2046,3501
14201,14201,0,2047,3933
14202,14202,0,2047,4095
14203,14203,0,2046,4014
14204,14204,0,2046,3652
14205,14205,0,2047,3073
14206,14206,0,2046,2357
14207,14207,0,2046,1598
14208,14208,0,2046,898
14209,14209,0,2047,350
14210,14210,0,2046,28
14211,14211,0,2046,0
14212,14212,0,2046,197
14213,14213,0,2046,665
14214,14214,0,2046,1318
14215,14215,0,2046,2066
14216,14216,0,2047,2810
14217,14217,0,2047,3452
14218,14218,0,2046,3905
14219,14219,0,2046,4095
14220,14220,0,2046,4034
14221,14221,0,2047,3693
14222,14222,0,2046,3131
14223,14223,0,2047,2423
14224,14224,0,2047,1664
14225,14225,0,2046,955
14226,14226,0,2046,390
14227,14227,0,2046,46
14228,14228,0,2046,0
14229,14229,0,2047,167
14230,14230,0,2047,616
14231,14231,0,2047,1255
14232,14232,0,2047,1999
14233,14233,0,2047,2749
14234,14234,0,2046,3402
14235,14235,0,2046,3874
14236,14236,0,2047,4095
14237,14237,0,2046,4051
14238,14238,0,2046,3733
14239,14239,0,2046,3189
14240,14240,0,2046,2489
14241,14241,0,2046,1731
14242,14242,0,2046,1012
14243,14243,0,2046,432
14244,14244,0,2046,65
14245,14245,0,2046,0
14246,14246,0,2046,139
14247,14247,0,2047,568
14248,14248,0,2047,1193
14249,14249,0,2047,1931
14250,14250,0,2046,2684
14251,14251,0,2046,3351
14252,14252,0,2046,3842
14253,14253,0,2046,4092
14254,14254,0,2046,4067
14255,14255,0,2047,3772
14256,14256,0,2047,3244
14257,14257,0,2046,2555
14258,14258,0,2046,1798
14259,14259,0,2047,1072
14260,14260,0,2046,476
14261,14261,0,2047,88
14262,14262,0,2046,0
14263,14263,0,2046,112
14264,14264,0,2047,520
14265,14265,0,2047,1132
14266,14266,0,2046,1864
14267,14267,0,2046,2620
14268,14268,0,2047,3297
14269,14269,0,2046,3807
14270,14270,0,2046,4081
14271,14271,0,2046,4082
14272,14272,0,2046,3807
14273,14273,0,2046,3298
14274,14274,0,2047,2620
14275,14275,0,2046,1864
14276,14276,0,2046,1132
14277,14277,0,2047,521
14278,14278,0,2046,112
14279,14279,0,2046,0
14280,14280,0,2047,88
14281,14281,0,2047,475
14282,14282,0,2046,1072
14283,14283,0,2046,1797
14284,14284,0,2046,2555
14285,14285,0,2046,3244
14286,14286,0,2046,3772
14287,14287,0,2046,4068
14288,14288,0,2046,4093
14289,14289,0,2047,3843
14290,14290,0,2046,3351
14291,14291,0,2047,2684
14292,14292,0,2046,1932
14293,14293,0,2046,1193
14294,14294,0,2046,568
14295,14295,0,2046,138
14296,14296,0,2045,0
14297,14297,0,2046,66
14298,14298,0,2046,432
14299,14299,0,2046,1013
14300,14300,0,2046,1731
14301,14301,0,2046,2490
14302,14302,0,2047,3189
14303,14303,0,2046,3733
14304,14304,0,2046,4052
14305,14305,0,2046,4095
14306,14306,0,2047,3875
14307,14307,0,2046,3402
14308,14308,0,2047,2748
14309,14309,0,2047,1999
14310,14310,0,2046,1255
14311,14311,0,2046,616
14312,14312,0,2045,167
14313,14313,0,2046,0
14314,14314,0,2045,46
14315,14315,0,2046,390
14316,14316,0,2046,954
14317,14317,0,2046,1664
14318,14318,0,2047,2423
14319,14319,0,2047,3131
14320,14320,0,2046,3694
14321,14321,0,2046,4034
14322,14322,0,2047,4095
14323,14323,0,2046,3905
14324,14324,0,2047,3453
14325,14325,0,2046,2810
14326,14326,0,2046,2067
14327,14327,0,2046,1318
14328,14328,0,2047,666
14329,14329,0,2047,197
14330,14330,0,2046,0
14331,14331,0,2046,28
14332,14332,0,2046,349
14333,14333,0,2047,898
14334,14334,0,2046,1598
14335,14335,0,2046,2356
14336,14336,0,2047,3074
14337,14337,0,2046,3651
14338,14338,0,2046,4014
14339,14339,0,2046,4095
14340,14340,0,2046,3934
14341,14341,0,2046,3501
14342,14342,0,2046,2873
14343,14343,0,2046,2133
14344,14344,0,2046,1382
14345,14345,0,2047,717
14346,14346,0,2046,230
14347,14347,0,2046,0
14348,14348,0,2046,12
14349,14349,0,2047,311
14350,14350,0,2046,842
14351,14351,0,2046,1532
14352,14352,0,2047,2290
14353,14353,0,2046,3014
14354,14354,0,2046,3608
14355,14355,0,2047,3994
14356,14356,0,2046,4095
14357,14357,0,2046,3960
14358,14358,0,2046,3548
14359,14359,0,2046,2934
14360,14360,0,2046,2201
14361,14361,0,2046,1446
14362,14362,0,2047,770
14363,14363,0,2047,263
14364,14364,0,2046,0
14365,14365,0,2046,0
14366,14366,0,2047,275
14367,14367,0,2047,788
14368,14368,0,2046,1467
14369,14369,0,2047,2223
14370,14370,0,2046,2954
14371,14371,0,2047,3563
14372,14372,0,2045,3968
14373,14373,0,2046,4095
14374,14374,0,2046,3985
14375,14375,0,2046,3594
14376,14376,0,2046,2995
14377,14377,0,2046,2268
14378,14378,0,2046,1511
14379,14379,0,2047,824
14380,14380,0,2046,299
14381,14381,0,2046,7
14382,14382,0,2046,0
14383,14383,0,2046,240
14384,14384,0,2047,735
14385,14385,0,2046,1403
14386,14386,0,2047,2156
14387,14387,0,2047,2894
14388,14388,0,2047,3516
14389,14389,0,2047,3942
14390,14390,0,2046,4095
14391,14391,0,2046,4007
14392,14392,0,2046,3638
14393,14393,0,2046,3053
14394,14394,0,2046,2334
14395,14395,0,2046,1576
14396,14396,0,2046,879
14397,14397,0,2046,338
14398,14398,0,2046,22
14399,14399,0,2047,0
14400,14400,0,2046,208
14401,14401,0,2046,682
14402,14402,0,2046,1338
14403,14403,0,2046,2088
14404,14404,0,2047,2832
14405,14405,0,2046,3468
14406,14406,0,2047,3915
14407,14407,0,2046,4095
14408,14408,0,2047,4028
14409,14409,0,2046,3680
14410,14410,0,2046,3112
14411,14411,0,2047,2401
14412,14412,0,2046,1642
14413,14413,0,2047,935
14414,14414,0,2046,377
14415,14415,0,2047,40
14416,14416,0,2046,0
14417,14417,0,2046,177
14418,14418,0,2046,632
14419,14419,0,2046,1276
14420,14420,0,2046,2021
14421,14421,0,2046,2770
14422,14422,0,2046,3419
14423,14423,0,2047,3885
14424,14424,0,2046,4095
14425,14425,0,2046,4046
14426,14426,0,2046,3720
14427,14427,0,2046,3169
14428,14428,0,2047,2467
14429,14429,0,2047,1708
14430,14430,0,2046,993
14431,14431,0,2046,418
14432,14432,0,2047,59
14433,14433,0,2047,0
14434,14434,0,2047,147
14435,14435,0,2047,583
14436,14436,0,2047,1213
14437,14437,0,2046,1954
14438,14438,0,2046,2706
14439,14439,0,2046,3369
14440,14440,0,2046,3853
14441,14441,0,2046,4095
14442,14442,0,2046,4063
14443,14443,0,2047,3759
14444,14444,0,2047,3225
14445,14445,0,2047,2533
14446,14446,0,2046,1776
14447,14447,0,2046,1053
14448,14448,0,2046,461
14449,14449,0,2046,81
14450,14450,0,2047,0
14451,14451,0,2046,121
14452,14452,0,2046,536
14453,14453,0,2046,1152
14454,14454,0,2046,1886
14455,14455,0,2046,2641
14456,14456,0,2047,3315
14457,14457,0,2046,3819
14458,14458,0,2047,4084
14459,14459,0,2046,4078
14460,14460,0,2046,3796
14461,14461,0,2046,3280
14462,14462,0,2047,2598
14463,14463,0,2046,1841
14464,14464,0,2046,1112
14465,14465,0,2046,506
14466,14466,0,2047,104
14467,14467,0,2047,0
14468,14468,0,2046,96
14469,14469,0,2046,491
14470,14470,0,2046,1091
14471,14471,0,2046,1819
14472,14472,0,2047,2577
14473,14473,0,2046,3261
14474,14474,0,2046,3784
14475,14475,0,2046,4072
14476,14476,0,2046,4089
14477,14477,0,2046,3831
14478,14478,0,2046,3333
14479,14479,0,2047,2663
14480,14480,0,2046,1909
14481,14481,0,2047,1172
14482,14482,0,2046,553
14483,14483,0,2046,130
14484,14484,0,2046,0
14485,14485,0,2046,74
14486,14486,0,2046,446
14487,14487,0,2046,1033
14488,14488,0,2047,1752
14489,14489,0,2046,2511
14490,14490,0,2046,3207
14491,14491,0,2047,3746
14492,14492,0,2046,4057
14493,14493,0,2046,4095
14494,14494,0,2046,3864
14495,14495,0,2046,3385
14496,14496,0,2046,2727
14497,14497,0,2047,1977
14498,14498,0,2046,1234
14499,14499,0,2046,600
14500,14500,0,2046,157
14501,14501,0,2046,0
14502,14502,0,2047,52
14503,14503,0,2046,404
14504,14504,0,2047,974
14505,14505,0,2047,1686
14506,14506,0,2046,2445
14507,14507,0,2046,3151
