Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12136,12136,0,2046,2516
12137,12137,0,2046,1549
12138,12138,0,2046,690
12139,12139,0,2046,128
12140,12140,0,2046,0
12141,12141,0,2047,295
12142,12142,0,2046,988
12143,12143,0,2047,1913
12144,12144,0,2047,2864
12145,12145,0,2046,3634
12146,12146,0,2046,4053
12147,12147,0,2047,4029
12148,12148,0,2046,3566
12149,12149,0,2046,2767
12150,12150,0,2046,1808
12151,12151,0,2046,899
12152,12152,0,2047,242
12153,12153,0,2047,0
12154,12154,0,2047,169
12155,12155,0,2047,771
12156,12156,0,2047,1651
12157,12157,0,2047,2617
12158,12158,0,2046,3455
12159,12159,0,2046,3981
12160,12160,0,2047,4081
12161,12161,0,2046,3730
12162,12162,0,2046,3007
12163,12163,0,2047,2070
12164,12164,0,2046,1128
12165,12165,0,2047,385
12166,12166,0,2046,7
12167,12167,0,2046,73
12168,12168,0,2047,575
12169,12169,0,2047,1397
12170,12170,0,2046,2361
12171,12171,0,2046,3253
12172,12172,0,2046,3879
12173,12173,0,2047,4095
12174,12174,0,2046,3867
12175,12175,0,2047,3231
12176,12176,0,2046,2334
12177,12177,0,2046,1371
12178,12178,0,2047,555
12179,12179,0,2046,66
12180,12180,0,2046,10
12181,12181,0,2046,402
12182,12182,0,2047,1153
12183,12183,0,2047,2098
12184,12184,0,2047,3031
12185,12185,0,2046,3746
12186,12186,0,2046,4084
12187,12187,0,2047,3973
12188,12188,0,2046,3435
12189,12189,0,2047,2590
12190,12190,0,2047,1624
12191,12191,0,2046,748
12192,12192,0,2047,158
12193,12193,0,2047,0
12194,12194,0,2047,255
12195,12195,0,2047,923
12196,12196,0,2046,1836
12197,12197,0,2047,2794
12198,12198,0,2047,3585
12199,12199,0,2047,4036
12200,12200,0,2047,4048
12201,12201,0,2047,3617
12202,12202,0,2047,2839
12203,12203,0,2046,1884
12204,12204,0,2046,964
12205,12205,0,2047,280
12206,12206,0,2047,0
12207,12207,0,2046,138
12208,12208,0,2046,712
12209,12209,0,2048,1576
12210,12210,0,2047,2543
12211,12211,0,2046,3399
12212,12212,0,2047,3955
12213,12213,0,2047,4089
12214,12214,0,2046,3773
12215,12215,0,2047,3075
12216,12216,0,2046,2148
12217,12217,0,2046,1197
12218,12218,0,2046,431
12219,12219,0,2047,20
12220,12220,0,2046,52
12221,12221,0,2047,521
12222,12222,0,2047,1324
12223,12223,0,2046,2284
12224,12224,0,2047,3190
12225,12225,0,2047,3843
12226,12226,0,2047,4095
12227,12227,0,2047,3901
12228,12228,0,2046,3293
12229,12229,0,2046,2409
12230,12230,0,2046,1444
12231,12231,0,2047,609
12232,12232,0,2047,89
12233,12233,0,2046,0
12234,12234,0,2046,356
12235,12235,0,2047,1083
12236,12236,0,2047,2021
12237,12237,0,2047,2963
12238,12238,0,2046,3701
12239,12239,0,2046,4074
12240,12240,0,2046,3998
12241,12241,0,2047,3491
12242,12242,0,2047,2664
12243,12243,0,2046,1700
12244,12244,0,2046,811
12245,12245,0,2046,191
12246,12246,0,2047,0
12247,12247,0,2047,218
12248,12248,0,2047,859
12249,12249,0,2046,1759
12250,12250,0,2046,2721
12251,12251,0,2046,3533
12252,12252,0,2046,4015
12253,12253,0,2047,4063
12254,12254,0,2047,3665
12255,12255,0,2047,2909
12256,12256,0,2047,1962
12257,12257,0,2046,1031
12258,12258,0,2046,321
12259,12259,0,2047,0
12260,12260,0,2047,110
12261,12261,0,2047,654
12262,12262,0,2046,1502
12263,12263,0,2047,2468
12264,12264,0,2046,3340
12265,12265,0,2046,3926
12266,12266,0,2047,4095
12267,12267,0,2047,3814
12268,12268,0,2047,3140
12269,12269,0,2046,2224
12270,12270,0,2047,1268
12271,12271,0,2047,481
12272,12272,0,2046,37
12273,12273,0,2046,33
12274,12274,0,2046,470
12275,12275,0,2046,1253
12276,12276,0,2046,2208
12277,12277,0,2047,3126
12278,12278,0,2046,3805
12279,12279,0,2046,4095
12280,12280,0,2047,3932
12281,12281,0,2046,3353
12282,12282,0,2046,2485
12283,12283,0,2047,1517
12284,12284,0,2046,666
12285,12285,0,2046,115
12286,12286,0,2047,0
12287,12287,0,2046,313
12288,12288,0,2047,1017
12289,12289,0,2047,1945
12290,12290,0,2046,2895
12291,12291,0,2046,3654
12292,12292,0,2046,4060
12293,12293,0,2047,4020
12294,12294,0,2047,3545
12295,12295,0,2045,2738
12296,12296,0,2047,1776
12297,12297,0,2046,872
12298,12298,0,2046,226
12299,12299,0,2047,0
12300,12300,0,2047,183
12301,12301,0,2047,797
12302,12302,0,2046,1684
12303,12303,0,2046,2648
12304,12304,0,2046,3478
12305,12305,0,2046,3992
12306,12306,0,2047,4076
12307,12307,0,2047,3711
12308,12308,0,2046,2978
12309,12309,0,2046,2038
12310,12310,0,2047,1098
12311,12311,0,2046,365
12312,12312,0,2046,1
12313,12313,0,2047,84
12314,12314,0,2047,598
12315,12315,0,2047,1428
12316,12316,0,2047,2392
12317,12317,0,2046,3279
12318,12318,0,2047,3893
12319,12319,0,2046,4095
12320,12320,0,2047,3851
12321,12321,0,2046,3204
12322,12322,0,2046,2301
12323,12323,0,2047,1340
12324,12324,0,2047,533
12325,12325,0,2047,57
12326,12326,0,2047,16
12327,12327,0,2046,421
12328,12328,0,2047,1182
12329,12329,0,2047,2131
12330,12330,0,2046,3060
12331,12331,0,2047,3763
12332,12332,0,2046,4087
12333,12333,0,2047,3961
12334,12334,0,2047,3411
12335,12335,0,2047,2558
12336,12336,0,2046,1593
12337,12337,0,2046,724
12338,12338,0,2046,145
12339,12339,0,2047,0
12340,12340,0,2047,271
12341,12341,0,2047,950
12342,12342,0,2047,1869
12343,12343,0,2047,2824
12344,12344,0,2046,3606
12345,12345,0,2046,4043
12346,12346,0,2046,4040
12347,12347,0,2047,3596
12348,12348,0,2047,2809
12349,12349,0,2046,1852
12350,12350,0,2046,937
12351,12351,0,2047,264
12352,12352,0,2047,0
12353,12353,0,2046,151
12354,12354,0,2047,736
12355,12355,0,2046,1608
12356,12356,0,2046,2575
12357,12357,0,2047,3422
12358,12358,0,2047,3966
12359,12359,0,2046,4086
12360,12360,0,2046,3755
12361,12361,0,2047,3046
12362,12362,0,2047,2114
12363,12363,0,2046,1168
12364,12364,0,2046,412
12365,12365,0,2046,14
12366,12366,0,2047,60
12367,12367,0,2046,543
12368,12368,0,2046,1355
12369,12369,0,2046,2316
12370,12370,0,2046,3217
12371,12371,0,2046,3858
12372,12372,0,2046,4095
12373,12373,0,2047,3887
12374,12374,0,2047,3266
12375,12375,0,2046,2377
12376,12376,0,2046,1412
12377,12377,0,2047,586
12378,12378,0,2046,78
12379,12379,0,2046,3
12380,12380,0,2047,375
12381,12381,0,2046,1113
12382,12382,0,2047,2054
12383,12383,0,2047,2993
12384,12384,0,2046,3720
12385,12385,0,2046,4078
12386,12386,0,2046,3988
12387,12387,0,2047,3467
12388,12388,0,2047,2633
12389,12389,0,2047,1668
12390,12390,0,2046,784
12391,12391,0,2046,176
12392,12392,0,2046,0
12393,12393,0,2047,233
12394,12394,0,2047,885
12395,12395,0,2046,1792
12396,12396,0,2046,2752
12397,12397,0,2047,3555
12398,12398,0,2047,4025
12399,12399,0,2046,4057
12400,12400,0,2047,3645
12401,12401,0,2046,2879
12402,12402,0,2046,1929
12403,12403,0,2047,1002
12404,12404,0,2046,303
12405,12405,0,2046,0
12406,12406,0,2046,121
12407,12407,0,2047,678
12408,12408,0,2047,1534
12409,12409,0,2047,2500
12410,12410,0,2047,3365
12411,12411,0,2046,3938
12412,12412,0,2046,4094
12413,12413,0,2046,3796
12414,12414,0,2046,3112
12415,12415,0,2046,2192
12416,12416,0,2046,1238
12417,12417,0,2046,460
12418,12418,0,2046,29
12419,12419,0,2046,41
12420,12420,0,2047,492
12421,12421,0,2047,1284
12422,12422,0,2046,2241
12423,12423,0,2047,3153
12424,12424,0,2046,3822
12425,12425,0,2047,4095
12426,12426,0,2046,3918
12427,12427,0,2046,3328
12428,12428,0,2047,2452
12429,12429,0,2046,1486
12430,12430,0,2046,641
12431,12431,0,2046,104
12432,12432,0,2046,0
12433,12433,0,2046,331
12434,12434,0,2046,1045
12435,12435,0,2046,1978
12436,12436,0,2046,2924
12437,12437,0,2046,3675
12438,12438,0,2046,4066
12439,12439,0,2047,4012
12440,12440,0,2047,3521
12441,12441,0,2046,2707
12442,12442,0,2047,1744
12443,12443,0,2047,846
12444,12444,0,2046,211
12445,12445,0,2046,0
12446,12446,0,2046,198
12447,12447,0,2047,823
12448,12448,0,2046,1716
12449,12449,0,2047,2679
12450,12450,0,2047,3502
12451,12451,0,2047,4003
12452,12452,0,2047,4071
12453,12453,0,2046,3692
12454,12454,0,2046,2949
12455,12455,0,2047,2006
12456,12456,0,2047,1070
12457,12457,0,2047,347
12458,12458,0,2046,0
12459,12459,0,2047,95
12460,12460,0,2047,621
12461,12461,0,2046,1459
12462,12462,0,2046,2425
12463,12463,0,2047,3306
12464,12464,0,2046,3907
12465,12465,0,2046,4095
12466,12466,0,2047,3836
12467,12467,0,2047,3177
12468,12468,0,2047,2268
12469,12469,0,2047,1309
12470,12470,0,2046,511
12471,12471,0,2046,47
12472,12472,0,2046,23
12473,12473,0,2046,443
12474,12474,0,2046,1212
12475,12475,0,2046,2165
12476,12476,0,2046,3087
12477,12477,0,2046,3781
12478,12478,0,2046,4091
12479,12479,0,2047,3948
12480,12480,0,2046,3387
12481,12481,0,2046,2527
12482,12482,0,2047,1560
12483,12483,0,2046,699
12484,12484,0,2046,132
12485,12485,0,2046,0
12486,12486,0,2046,289
12487,12487,0,2047,978
12488,12488,0,2046,1901
12489,12489,0,2047,2853
12490,12490,0,2046,3626
12491,12491,0,2047,4051
12492,12492,0,2047,4032
12493,12493,0,2046,3574
12494,12494,0,2046,2778
12495,12495,0,2046,1820
12496,12496,0,2047,909
12497,12497,0,2046,247
12498,12498,0,2046,0
12499,12499,0,2047,164
12500,12500,0,2047,761
12501,12501,0,2046,1640
12502,12502,0,2047,2606
12503,12503,0,2047,3447
12504,12504,0,2047,3977
12505,12505,0,2046,4082
12506,12506,0,2047,3736
12507,12507,0,2047,3017
12508,12508,0,2046,2083
12509,12509,0,2047,1138
12510,12510,0,2046,391
12511,12511,0,2047,8
12512,12512,0,2046,70
12513,12513,0,2046,566
12514,12514,0,2046,1386
12515,12515,0,2046,2349
12516,12516,0,2047,3243
12517,12517,0,2046,3873
12518,12518,0,2046,4095
12519,12519,0,2046,3872
12520,12520,0,2047,3240
12521,12521,0,2046,2344
12522,12522,0,2047,1381
12523,12523,0,2047,563
12524,12524,0,2046,69
12525,12525,0,2046,8
12526,12526,0,2046,394
12527,12527,0,2046,1143
12528,12528,0,2047,2088
12529,12529,0,2047,3021
12530,12530,0,2046,3739
12531,12531,0,2046,4082
12532,12532,0,2047,3977
12533,12533,0,2047,3444
12534,12534,0,2047,2601
12535,12535,0,2047,1636
12536,12536,0,2046,759
12537,12537,0,2046,163
12538,12538,0,2046,0
12539,12539,0,2046,250
12540,12540,0,2046,913
12541,12541,0,2047,1824
12542,12542,0,2046,2783
12543,12543,0,2047,3577
12544,12544,0,2047,4033
12545,12545,0,2046,4050
12546,12546,0,2046,3625
12547,12547,0,2046,2850
12548,12548,0,2047,1895
12549,12549,0,2047,974
12550,12550,0,2046,286
12551,12551,0,2047,0
12552,12552,0,2047,134
12553,12553,0,2047,702
12554,12554,0,2046,1565
12555,12555,0,2046,2531
12556,12556,0,2046,3390
12557,12557,0,2046,3951
12558,12558,0,2047,4091
12559,12559,0,2046,3779
12560,12560,0,2046,3084
12561,12561,0,2046,2159
12562,12562,0,2047,1208
12563,12563,0,2046,439
12564,12564,0,2046,23
12565,12565,0,2046,49
12566,12566,0,2047,514
12567,12567,0,2046,1314
12568,12568,0,2046,2273
12569,12569,0,2047,3181
12570,12570,0,2047,3838
12571,12571,0,2046,4095
12572,12572,0,2046,3905
12573,12573,0,2047,3302
12574,12574,0,2046,2421
12575,12575,0,2047,1455
12576,12576,0,2047,618
12577,12577,0,2047,93
12578,12578,0,2046,0
12579,12579,0,2047,349
12580,12580,0,2046,1073
12581,12581,0,2046,2011
12582,12582,0,2046,2953
12583,12583,0,2046,3694
12584,12584,0,2047,4072
12585,12585,0,2047,4002
12586,12586,0,2047,3499
12587,12587,0,2047,2675
12588,12588,0,2046,1711
12589,12589,0,2047,820
12590,12590,0,2047,196
12591,12591,0,2047,0
12592,12592,0,2046,213
12593,12593,0,2047,850
12594,12594,0,2047,1748
12595,12595,0,2047,2711
12596,12596,0,2047,3525
12597,12597,0,2046,4012
12598,12598,0,2046,4066
12599,12599,0,2046,3673
12600,12600,0,2046,2919
12601,12601,0,2046,1973
12602,12602,0,2046,1041
12603,12603,0,2046,328
12604,12604,0,2046,0
12605,12605,0,2046,106
12606,12606,0,2046,644
12607,12607,0,2046,1491
12608,12608,0,2047,2456
12609,12609,0,2046,3331
12610,12610,0,2047,3920
12611,12611,0,2047,4095
12612,12612,0,2046,3819
12613,12613,0,2046,3150
12614,12614,0,2046,2236
12615,12615,0,2046,1279
12616,12616,0,2046,488
12617,12617,0,2047,39
12618,12618,0,2047,30
12619,12619,0,2046,463
12620,12620,0,2046,1242
12621,12621,0,2047,2197
12622,12622,0,2047,3115
12623,12623,0,2046,3799
12624,12624,0,2047,4094
12625,12625,0,2046,3936
12626,12626,0,2046,3362
12627,12627,0,2046,2495
12628,12628,0,2046,1529
12629,12629,0,2047,674
12630,12630,0,2046,120
12631,12631,0,2046,0
12632,12632,0,2046,306
12633,12633,0,2046,1006
12634,12634,0,2046,1934
12635,12635,0,2046,2884
12636,12636,0,2047,3648
12637,12637,0,2046,4059
12638,12638,0,2047,4024
12639,12639,0,2046,3552
12640,12640,0,2046,2748
12641,12641,0,2047,1788
12642,12642,0,2047,882
12643,12643,0,2046,231
12644,12644,0,2047,0
12645,12645,0,2047,178
12646,12646,0,2047,787
12647,12647,0,2047,1672
12648,12648,0,2047,2637
12649,12649,0,2047,3470
12650,12650,0,2047,3989
12651,12651,0,2046,4077
12652,12652,0,2047,3718
12653,12653,0,2046,2988
12654,12654,0,2046,2049
12655,12655,0,2046,1109
12656,12656,0,2046,372
12657,12657,0,2046,3
12658,12658,0,2047,81
12659,12659,0,2047,589
12660,12660,0,2046,1417
12661,12661,0,2046,2382
12662,12662,0,2047,3270
12663,12663,0,2046,3888
12664,12664,0,2046,4095
12665,12665,0,2045,3857
12666,12666,0,2046,3214
12667,12667,0,2046,2313
12668,12668,0,2047,1351
12669,12669,0,2047,540
12670,12670,0,2047,59
12671,12671,0,2047,13
12672,12672,0,2046,414
12673,12673,0,2047,1172
12674,12674,0,2047,2120
12675,12675,0,2047,3049
12676,12676,0,2046,3757
12677,12677,0,2047,4086
12678,12678,0,2046,3965
12679,12679,0,2047,3420
12680,12680,0,2046,2570
12681,12681,0,2047,1604
12682,12682,0,2047,732
12683,12683,0,2046,149
12684,12684,0,2046,0
12685,12685,0,2047,265
12686,12686,0,2047,941
12687,12687,0,2047,1857
12688,12688,0,2047,2813
12689,12689,0,2047,3598
12690,12690,0,2046,4041
12691,12691,0,2047,4043
12692,12692,0,2047,3603
12693,12693,0,2046,2819
12694,12694,0,2046,1863
12695,12695,0,2047,946
12696,12696,0,2046,269
12697,12697,0,2047,0
12698,12698,0,2046,146
12699,12699,0,2047,728
12700,12700,0,2046,1597
12701,12701,0,2047,2564
12702,12702,0,2046,3414
12703,12703,0,2047,3963
12704,12704,0,2047,4087
12705,12705,0,2046,3761
12706,12706,0,2046,3056
12707,12707,0,2047,2127
12708,12708,0,2046,1178
12709,12709,0,2046,419
12710,12710,0,2047,16
12711,12711,0,2046,58
12712,12712,0,2047,534
12713,12713,0,2046,1344
12714,12714,0,2047,2305
12715,12715,0,2046,3207
12716,12716,0,2047,3854
12717,12717,0,2047,4095
12718,12718,0,2047,3892
12719,12719,0,2046,3276
12720,12720,0,2047,2389
12721,12721,0,2046,1424
12722,12722,0,2046,595
12723,12723,0,2046,83
12724,12724,0,2047,1
12725,12725,0,2046,367
12726,12726,0,2046,1102
12727,12727,0,2046,2043
12728,12728,0,2046,2982
12729,12729,0,2047,3714
12730,12730,0,2047,4077
12731,12731,0,2046,3991
12732,12732,0,2047,3476
12733,12733,0,2046,2644
12734,12734,0,2047,1679
12735,12735,0,2047,793
12736,12736,0,2046,181
12737,12737,0,2047,0
12738,12738,0,2046,228
12739,12739,0,2046,876
12740,12740,0,2046,1780
12741,12741,0,2046,2741
12742,12742,0,2046,3547
12743,12743,0,2046,4021
12744,12744,0,2047,4059
12745,12745,0,2046,3653
12746,12746,0,2047,2889
12747,12747,0,2046,1941
12748,12748,0,2046,1012
12749,12749,0,2047,310
12750,12750,0,2046,0
12751,12751,0,2046,117
12752,12752,0,2047,669
12753,12753,0,2046,1522
12754,12754,0,2046,2489
12755,12755,0,2046,3356
12756,12756,0,2046,3933
12757,12757,0,2047,4095
12758,12758,0,2047,3802
12759,12759,0,2046,3123
12760,12760,0,2046,2203
12761,12761,0,2046,1249
12762,12762,0,2047,467
12763,12763,0,2047,32
12764,12764,0,2046,38
12765,12765,0,2047,484
12766,12766,0,2046,1272
12767,12767,0,2046,2229
12768,12768,0,2046,3144
12769,12769,0,2046,3814
12770,12770,0,2046,4095
12771,12771,0,2047,3923
12772,12772,0,2046,3337
12773,12773,0,2047,2463
12774,12774,0,2046,1497
12775,12775,0,2047,650
12776,12776,0,2047,108
12777,12777,0,2047,0
12778,12778,0,2047,324
12779,12779,0,2046,1034
12780,12780,0,2047,1966
12781,12781,0,2046,2913
12782,12782,0,2046,3668
12783,12783,0,2047,4063
12784,12784,0,2047,4015
12785,12785,0,2047,3529
12786,12786,0,2046,2717
12787,12787,0,2046,1755
12788,12788,0,2046,855
12789,12789,0,2047,216
12790,12790,0,2047,0
12791,12791,0,2047,193
12792,12792,0,2046,813
12793,12793,0,2047,1704
12794,12794,0,2046,2668
12795,12795,0,2047,3493
12796,12796,0,2046,3999
12797,12797,0,2047,4073
12798,12798,0,2047,3699
12799,12799,0,2046,2959
12800,12800,0,2046,2017
12801,12801,0,2047,1080
12802,12802,0,2046,353
12803,12803,0,2046,0
12804,12804,0,2046,90
12805,12805,0,2046,612
12806,12806,0,2047,1448
12807,12807,0,2046,2414
12808,12808,0,2046,3296
12809,12809,0,2047,3902
12810,12810,0,2047,4095
12811,12811,0,2047,3841
12812,12812,0,2047,3187
12813,12813,0,2047,2279
12814,12814,0,2046,1319
12815,12815,0,2047,518
12816,12816,0,2046,50
12817,12817,0,2046,20
12818,12818,0,2047,434
12819,12819,0,2046,1201
12820,12820,0,2046,2153
12821,12821,0,2047,3078
12822,12822,0,2046,3775
12823,12823,0,2047,4091
12824,12824,0,2047,3954
12825,12825,0,2046,3395
12826,12826,0,2047,2539
12827,12827,0,2047,1572
12828,12828,0,2047,708
12829,12829,0,2047,136
12830,12830,0,2047,0
12831,12831,0,2047,283
12832,12832,0,2046,968
12833,12833,0,2047,1889
12834,12834,0,2046,2843
12835,12835,0,2046,3620
12836,12836,0,2047,4049
12837,12837,0,2046,4035
12838,12838,0,2047,3582
12839,12839,0,2046,2789
12840,12840,0,2046,1832
12841,12841,0,2046,919
12842,12842,0,2046,253
12843,12843,0,2046,0
12844,12844,0,2047,160
12845,12845,0,2046,753
12846,12846,0,2046,1629
12847,12847,0,2046,2594
12848,12848,0,2046,3438
12849,12849,0,2046,3974
12850,12850,0,2047,4084
12851,12851,0,2047,3743
12852,12852,0,2046,3027
12853,12853,0,2046,2094
12854,12854,0,2046,1148
12855,12855,0,2046,398
12856,12856,0,2047,10
12857,12857,0,2047,67
12858,12858,0,2046,558
12859,12859,0,2047,1374
12860,12860,0,2046,2337
12861,12861,0,2047,3234
12862,12862,0,2047,3868
12863,12863,0,2047,4095
12864,12864,0,2047,3877
12865,12865,0,2047,3250
12866,12866,0,2047,2356
12867,12867,0,2046,1392
12868,12868,0,2047,571
12869,12869,0,2046,72
12870,12870,0,2046,7
12871,12871,0,2047,388
12872,12872,0,2046,1131
12873,12873,0,2047,2076
12874,12874,0,2047,3011
12875,12875,0,2046,3733
12876,12876,0,2046,4082
12877,12877,0,2047,3981
12878,12878,0,2047,3452
12879,12879,0,2046,2612
12880,12880,0,2047,1647
12881,12881,0,2046,767
12882,12882,0,2046,167
12883,12883,0,2047,0
12884,12884,0,2046,244
12885,12885,0,2047,904
12886,12886,0,2046,1813
12887,12887,0,2047,2772
12888,12888,0,2047,3569
12889,12889,0,2047,4031
12890,12890,0,2047,4053
12891,12891,0,2046,3632
12892,12892,0,2046,2861
12893,12893,0,2046,1908
12894,12894,0,2046,983
12895,12895,0,2047,293
12896,12896,0,2046,0
12897,12897,0,2047,129
12898,12898,0,2046,693
12899,12899,0,2046,1554
12900,12900,0,2047,2521
12901,12901,0,2046,3381
12902,12902,0,2046,3946
12903,12903,0,2046,4092
12904,12904,0,2047,3785
12905,12905,0,2047,3094
12906,12906,0,2046,2171
12907,12907,0,2046,1218
12908,12908,0,2047,446
12909,12909,0,2047,25
12910,12910,0,2047,46
12911,12911,0,2046,506
12912,12912,0,2047,1303
12913,12913,0,2046,2261
12914,12914,0,2047,3171
12915,12915,0,2047,3831
12916,12916,0,2047,4095
12917,12917,0,2047,3910
12918,12918,0,2046,3311
12919,12919,0,2046,2431
12920,12920,0,2046,1466
12921,12921,0,2046,626
12922,12922,0,2047,97
12923,12923,0,2047,0
12924,12924,0,2046,342
12925,12925,0,2046,1064
12926,12926,0,2047,1999
12927,12927,0,2047,2943
12928,12928,0,2046,3687
12929,12929,0,2047,4069
12930,12930,0,2046,4005
12931,12931,0,2046,3507
12932,12932,0,2047,2686
12933,12933,0,2046,1721
12934,12934,0,2047,829
12935,12935,0,2046,200
12936,12936,0,2046,0
12937,12937,0,2047,207
12938,12938,0,2046,840
12939,12939,0,2047,1736
12940,12940,0,2047,2699
12941,12941,0,2047,3517
12942,12942,0,2047,4009
12943,12943,0,2047,4067
12944,12944,0,2047,3679
12945,12945,0,2046,2930
12946,12946,0,2047,1984
12947,12947,0,2046,1051
12948,12948,0,2047,334
12949,12949,0,2046,0
12950,12950,0,2047,102
12951,12951,0,2046,637
12952,12952,0,2046,1480
12953,12953,0,2046,2445
12954,12954,0,2046,3322
12955,12955,0,2047,3916
12956,12956,0,2046,4095
12957,12957,0,2046,3825
12958,12958,0,2046,3159
12959,12959,0,2046,2247
12960,12960,0,2047,1289
12961,12961,0,2046,496
12962,12962,0,2046,42
12963,12963,0,2046,28
12964,12964,0,2047,456
12965,12965,0,2046,1232
12966,12966,0,2046,2185
12967,12967,0,2047,3107
12968,12968,0,2046,3793
12969,12969,0,2047,4094
12970,12970,0,2047,3940
12971,12971,0,2046,3370
12972,12972,0,2047,2506
12973,12973,0,2047,1540
12974,12974,0,2047,683
12975,12975,0,2047,124
12976,12976,0,2047,0
12977,12977,0,2046,300
12978,12978,0,2047,997
12979,12979,0,2047,1922
12980,12980,0,2047,2873
12981,12981,0,2047,3640
12982,12982,0,2047,4055
12983,12983,0,2047,4026
12984,12984,0,2047,3560
12985,12985,0,2046,2758
12986,12986,0,2046,1799
12987,12987,0,2047,891
12988,12988,0,2047,237
12989,12989,0,2047,0
12990,12990,0,2046,174
12991,12991,0,2046,778
12992,12992,0,2047,1661
12993,12993,0,2047,2626
12994,12994,0,2047,3463
12995,12995,0,2047,3985
12996,12996,0,2047,4079
12997,12997,0,2047,3724
12998,12998,0,2046,2998
12999,12999,0,2046,2061
13000,13000,0,2047,1119
13001,13001,0,2046,379
13002,13002,0,2048,4
13003,13003,0,2047,76
13004,13004,0,2046,581
13005,13005,0,2047,1406
13006,13006,0,2047,2370
13007,13007,0,2047,3262
13008,13008,0,2047,3883
13009,13009,0,2046,4095
13010,13010,0,2046,3861
13011,13011,0,2046,3223
13012,13012,0,2046,2324
13013,13013,0,2047,1362
13014,13014,0,2047,549
13015,13015,0,2047,63
13016,13016,0,2047,12
13017,13017,0,2046,407
13018,13018,0,2046,1162
13019,13019,0,2046,2109
13020,13020,0,2046,3040
13021,13021,0,2046,3752
13022,13022,0,2046,4085
13023,13023,0,2047,3970
13024,13024,0,2047,3428
13025,13025,0,2046,2582
13026,13026,0,2046,1614
13027,13027,0,2046,741
13028,13028,0,2046,154
13029,13029,0,2046,0
13030,13030,0,2046,260
13031,13031,0,2047,931
13032,13032,0,2046,1846
13033,13033,0,2047,2802
13034,13034,0,2046,3591
13035,13035,0,2047,4038
13036,13036,0,2046,4045
13037,13037,0,2047,3611
13038,13038,0,2047,2829
13039,13039,0,2046,1874
13040,13040,0,2047,956
13041,13041,0,2047,276
13042,13042,0,2047,0
13043,13043,0,2046,141
13044,13044,0,2046,719
13045,13045,0,2046,1586
13046,13046,0,2046,2552
13047,13047,0,2046,3406
13048,13048,0,2047,3959
13049,13049,0,2046,4089
13050,13050,0,2047,3768
13051,13051,0,2047,3065
13052,13052,0,2047,2138
13053,13053,0,2047,1188
13054,13054,0,2046,426
13055,13055,0,2047,18
13056,13056,0,2047,54
13057,13057,0,2046,528
13058,13058,0,2046,1334
13059,13059,0,2047,2294
13060,13060,0,2047,3199
13061,13061,0,2047,3848
13062,13062,0,2047,4095
13063,13063,0,2047,3896
13064,13064,0,2046,3285
13065,13065,0,2047,2400
13066,13066,0,2046,1434
13067,13067,0,2046,603
13068,13068,0,2046,86
13069,13069,0,2046,0
13070,13070,0,2047,362
13071,13071,0,2046,1093
13072,13072,0,2046,2031
13073,13073,0,2047,2972
13074,13074,0,2046,3707
13075,13075,0,2047,4074
13076,13076,0,2046,3995
13077,13077,0,2046,3484
13078,13078,0,2046,2655
13079,13079,0,2046,1690
13080,13080,0,2046,803
13081,13081,0,2046,186
13082,13082,0,2046,0
13083,13083,0,2046,223
13084,13084,0,2047,867
13085,13085,0,2047,1769
13086,13086,0,2047,2730
13087,13087,0,2047,3539
13088,13088,0,2046,4018
13089,13089,0,2046,4061
13090,13090,0,2047,3659
13091,13091,0,2046,2900
13092,13092,0,2046,1952
13093,13093,0,2047,1022
13094,13094,0,2046,316
13095,13095,0,2046,0
13096,13096,0,2046,113
13097,13097,0,2047,660
13098,13098,0,2046,1512
13099,13099,0,2047,2478
13100,13100,0,2047,3348
13101,13101,0,2046,3929
13102,13102,0,2046,4095
13103,13103,0,2046,3808
13104,13104,0,2046,3132
13105,13105,0,2046,2215
13106,13106,0,2046,1259
13107,13107,0,2046,475
13108,13108,0,2047,34
13109,13109,0,2047,36
13110,13110,0,2046,477
13111,13111,0,2046,1262
13112,13112,0,2047,2217
13113,13113,0,2046,3134
13114,13114,0,2047,3810
13115,13115,0,2046,4095
13116,13116,0,2046,3929
13117,13117,0,2046,3346
13118,13118,0,2047,2475
13119,13119,0,2046,1508
13120,13120,0,2046,658
13121,13121,0,2046,113
13122,13122,0,2047,0
13123,13123,0,2046,318
13124,13124,0,2047,1025
13125,13125,0,2046,1954
13126,13126,0,2047,2903
13127,13127,0,2047,3661
13128,13128,0,2046,4062
13129,13129,0,2046,4017
13130,13130,0,2047,3538
13131,13131,0,2047,2727
13132,13132,0,2046,1766
13133,13133,0,2046,865
13134,13134,0,2047,221
13135,13135,0,2046,0
13136,13136,0,2046,187
13137,13137,0,2047,805
13138,13138,0,2047,1692
13139,13139,0,2046,2658
13140,13140,0,2047,3486
13141,13141,0,2046,3996
13142,13142,0,2046,4074
13143,13143,0,2047,3705
13144,13144,0,2046,2969
13145,13145,0,2046,2029
13146,13146,0,2047,1090
13147,13147,0,2047,360
13148,13148,0,2047,0
13149,13149,0,2046,87
13150,13150,0,2047,605
13151,13151,0,2046,1437
13152,13152,0,2047,2402
13153,13153,0,2046,3287
13154,13154,0,2046,3897
13155,13155,0,2047,4095
