Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12703,12703,0,2046,4095
12704,12704,0,2046,3943
12705,12705,0,2047,3539
12706,12706,0,2046,2952
12707,12707,0,2046,2254
12708,12708,0,2046,1528
12709,12709,0,2046,866
12710,12710,0,2046,346
12711,12711,0,2047,35
12712,12712,0,2046,0
12713,12713,0,2046,154
12714,12714,0,2047,571
12715,12715,0,2047,1167
12716,12716,0,2046,1871
12717,12717,0,2047,2593
12718,12718,0,2046,3250
12719,12719,0,2046,3757
12720,12720,0,2046,4055
12721,12721,0,2046,4095
12722,12722,0,2047,3902
12723,12723,0,2046,3471
12724,12724,0,2046,2865
12725,12725,0,2047,2158
12726,12726,0,2046,1436
12727,12727,0,2046,789
12728,12728,0,2046,294
12729,12729,0,2046,11
12730,12730,0,2046,0
12731,12731,0,2046,196
12732,12732,0,2047,640
12733,12733,0,2046,1254
12734,12734,0,2046,1965
12735,12735,0,2047,2685
12736,12736,0,2046,3325
12737,12737,0,2046,3808
12738,12738,0,2047,4076
12739,12739,0,2046,4093
12740,12740,0,2046,3858
12741,12741,0,2046,3401
12742,12742,0,2046,2778
12743,12743,0,2046,2063
12744,12744,0,2047,1346
12745,12745,0,2046,714
12746,12746,0,2047,244
12747,12747,0,2046,0
12748,12748,0,2047,0
12749,12749,0,2046,241
12750,12750,0,2047,711
12751,12751,0,2047,1343
12752,12752,0,2046,2060
12753,12753,0,2046,2774
12754,12754,0,2047,3399
12755,12755,0,2047,3857
12756,12756,0,2046,4092
12757,12757,0,2046,4077
12758,12758,0,2046,3810
12759,12759,0,2046,3329
12760,12760,0,2046,2688
12761,12761,0,2047,1968
12762,12762,0,2046,1257
12763,12763,0,2046,643
12764,12764,0,2046,198
12765,12765,0,2047,0
12766,12766,0,2046,10
12767,12767,0,2046,292
12768,12768,0,2047,786
12769,12769,0,2046,1433
12770,12770,0,2047,2155
12771,12771,0,2046,2862
12772,12772,0,2047,3469
12773,12773,0,2046,3901
12774,12774,0,2047,4095
12775,12775,0,2047,4055
12776,12776,0,2046,3760
12777,12777,0,2047,3253
12778,12778,0,2047,2597
12779,12779,0,2046,1873
12780,12780,0,2046,1171
12781,12781,0,2046,573
12782,12782,0,2046,155
12783,12783,0,2046,0
12784,12784,0,2047,34
12785,12785,0,2046,343
12786,12786,0,2047,863
12787,12787,0,2047,1525
12788,12788,0,2046,2250
12789,12789,0,2047,2949
12790,12790,0,2047,3536
12791,12791,0,2046,3942
12792,12792,0,2047,4095
12793,12793,0,2047,4031
12794,12794,0,2046,3705
12795,12795,0,2046,3173
12796,12796,0,2046,2505
12797,12797,0,2047,1779
12798,12798,0,2046,1085
12799,12799,0,2046,508
12800,12800,0,2046,117
12801,12801,0,2047,0
12802,12802,0,2047,60
12803,12803,0,2046,400
12804,12804,0,2047,942
12805,12805,0,2047,1617
12806,12806,0,2046,2344
12807,12807,0,2046,3033
12808,12808,0,2046,3601
12809,12809,0,2046,3977
12810,12810,0,2046,4095
12811,12811,0,2047,4001
12812,12812,0,2047,3646
12813,12813,0,2046,3093
12814,12814,0,2047,2412
12815,12815,0,2047,1685
12816,12816,0,2046,1002
12817,12817,0,2045,445
12818,12818,0,2047,83
12819,12819,0,2046,0
12820,12820,0,2046,92
12821,12821,0,2046,461
12822,12822,0,2046,1024
12823,12823,0,2045,1711
12824,12824,0,2046,2438
12825,12825,0,2046,3116
12826,12826,0,2046,3662
12827,12827,0,2047,4010
12828,12828,0,2046,4095
12829,12829,0,2046,3968
12830,12830,0,2046,3584
12831,12831,0,2047,3011
12832,12832,0,2046,2319
12833,12833,0,2047,1591
12834,12834,0,2047,921
12835,12835,0,2046,386
12836,12836,0,2046,53
12837,12837,0,2047,0
12838,12838,0,2047,127
12839,12839,0,2046,525
12840,12840,0,2046,1108
12841,12841,0,2046,1805
12842,12842,0,2047,2530
12843,12843,0,2047,3195
12844,12844,0,2047,3720
12845,12845,0,2047,4037
12846,12846,0,2047,4095
12847,12847,0,2046,3930
12848,12848,0,2046,3519
12849,12849,0,2046,2925
12850,12850,0,2047,2224
12851,12851,0,2047,1500
12852,12852,0,2046,842
12853,12853,0,2045,330
12854,12854,0,2046,27
12855,12855,0,2046,0
12856,12856,0,2046,166
12857,12857,0,2046,592
12858,12858,0,2046,1194
12859,12859,0,2047,1899
12860,12860,0,2046,2622
12861,12861,0,2046,3274
12862,12862,0,2046,3773
12863,12863,0,2046,4062
12864,12864,0,2046,4095
12865,12865,0,2047,3889
12866,12866,0,2047,3450
12867,12867,0,2047,2839
12868,12868,0,2046,2129
12869,12869,0,2046,1408
12870,12870,0,2046,765
12871,12871,0,2046,278
12872,12872,0,2046,5
12873,12873,0,2046,0
12874,12874,0,2046,209
12875,12875,0,2047,661
12876,12876,0,2046,1281
12877,12877,0,2046,1995
12878,12878,0,2046,2713
12879,12879,0,2047,3349
12880,12880,0,2046,3824
12881,12881,0,2046,4082
12882,12882,0,2046,4088
12883,12883,0,2046,3844
12884,12884,0,2046,3379
12885,12885,0,2047,2750
12886,12886,0,2046,2035
12887,12887,0,2047,1319
12888,12888,0,2047,692
12889,12889,0,2046,229
12890,12890,0,2047,0
12891,12891,0,2046,0
12892,12892,0,2047,257
12893,12893,0,2046,734
12894,12894,0,2046,1371
12895,12895,0,2046,2090
12896,12896,0,2046,2802
12897,12897,0,2046,3421
12898,12898,0,2046,3871
12899,12899,0,2046,4095
12900,12900,0,2047,4070
12901,12901,0,2046,3795
12902,12902,0,2046,3305
12903,12903,0,2046,2660
12904,12904,0,2046,1939
12905,12905,0,2046,1230
12906,12906,0,2046,620
12907,12907,0,2046,185
12908,12908,0,2046,0
12909,12909,0,2046,17
12910,12910,0,2046,307
12911,12911,0,2046,810
12912,12912,0,2046,1462
12913,12913,0,2046,2185
12914,12914,0,2046,2889
12915,12915,0,2046,3491
12916,12916,0,2046,3914
12917,12917,0,2046,4095
12918,12918,0,2046,4048
12919,12919,0,2046,3743
12920,12920,0,2047,3228
12921,12921,0,2046,2570
12922,12922,0,2046,1845
12923,12923,0,2046,1143
12924,12924,0,2047,552
12925,12925,0,2047,143
12926,12926,0,2046,0
12927,12927,0,2046,41
12928,12928,0,2046,362
12929,12929,0,2046,887
12930,12930,0,2047,1553
12931,12931,0,2046,2279
12932,12932,0,2046,2975
12933,12933,0,2046,3556
12934,12934,0,2046,3953
12935,12935,0,2047,4095
12936,12936,0,2046,4022
12937,12937,0,2046,3687
12938,12938,0,2047,3149
12939,12939,0,2045,2477
12940,12940,0,2046,1750
12941,12941,0,2046,1059
12942,12942,0,2047,487
12943,12943,0,2046,105
12944,12944,0,2046,0
12945,12945,0,2047,69
12946,12946,0,2046,419
12947,12947,0,2047,968
12948,12948,0,2046,1647
12949,12949,0,2046,2374
12950,12950,0,2046,3059
12951,12951,0,2046,3621
12952,12952,0,2047,3989
12953,12953,0,2046,4095
12954,12954,0,2047,3991
12955,12955,0,2046,3627
12956,12956,0,2046,3068
12957,12957,0,2046,2383
12958,12958,0,2046,1656
12959,12959,0,2046,976
12960,12960,0,2046,426
12961,12961,0,2046,73
12962,12962,0,2046,0
12963,12963,0,2047,102
12964,12964,0,2046,481
12965,12965,0,2046,1050
12966,12966,0,2046,1740
12967,12967,0,2046,2467
12968,12968,0,2046,3141
12969,12969,0,2047,3680
12970,12970,0,2047,4019
12971,12971,0,2046,4095
12972,12972,0,2046,3956
12973,12973,0,2046,3563
12974,12974,0,2046,2984
12975,12975,0,2046,2289
12976,12976,0,2047,1563
12977,12977,0,2046,896
12978,12978,0,2047,368
12979,12979,0,2046,45
12980,12980,0,2047,0
12981,12981,0,2046,138
12982,12982,0,2046,546
12983,12983,0,2046,1135
12984,12984,0,2046,1835
12985,12985,0,2046,2560
12986,12986,0,2047,3221
12987,12987,0,2047,3737
12988,12988,0,2046,4046
12989,12989,0,2046,4095
12990,12990,0,2046,3918
12991,12991,0,2047,3498
12992,12992,0,2047,2899
12993,12993,0,2046,2195
12994,12994,0,2046,1472
12995,12995,0,2047,817
12996,12996,0,2046,313
12997,12997,0,2046,19
12998,12998,0,2045,0
12999,12999,0,2047,179
13000,13000,0,2046,614
13001,13001,0,2046,1221
13002,13002,0,2047,1930
13003,13003,0,2046,2651
13004,13004,0,2046,3297
13005,13005,0,2046,3789
13006,13006,0,2046,4069
13007,13007,0,2046,4095
13008,13008,0,2046,3876
13009,13009,0,2046,3428
13010,13010,0,2046,2811
13011,13011,0,2046,2100
13012,13012,0,2046,1381
13013,13013,0,2046,741
13014,13014,0,2046,262
13015,13015,0,2046,0
13016,13016,0,2046,0
13017,13017,0,2046,224
13018,13018,0,2046,684
13019,13019,0,2047,1309
13020,13020,0,2046,2024
13021,13021,0,2046,2741
13022,13022,0,2047,3372
13023,13023,0,2046,3839
13024,13024,0,2046,4087
13025,13025,0,2046,4083
13026,13026,0,2047,3829
13027,13027,0,2046,3356
13028,13028,0,2047,2722
13029,13029,0,2046,2005
13030,13030,0,2046,1291
13031,13031,0,2046,669
13032,13032,0,2046,215
13033,13033,0,2046,0
13034,13034,0,2047,3
13035,13035,0,2047,272
13036,13036,0,2046,757
13037,13037,0,2046,1399
13038,13038,0,2046,2119
13039,13039,0,2047,2830
13040,13040,0,2046,3443
13041,13041,0,2046,3884
13042,13042,0,2046,4095
13043,13043,0,2047,4064
13044,13044,0,2046,3779
13045,13045,0,2046,3282
13046,13046,0,2046,2632
13047,13047,0,2047,1909
13048,13048,0,2047,1203
13049,13049,0,2046,599
13050,13050,0,2047,171
13051,13051,0,2046,0
13052,13052,0,2046,24
13053,13053,0,2046,325
13054,13054,0,2047,833
13055,13055,0,2046,1491
13056,13056,0,2047,2214
13057,13057,0,2047,2917
13058,13058,0,2046,3511
13059,13059,0,2046,3926
13060,13060,0,2046,4095
13061,13061,0,2046,4040
13062,13062,0,2047,3725
13063,13063,0,2046,3204
13064,13064,0,2047,2540
13065,13065,0,2047,1815
13066,13066,0,2046,1117
13067,13067,0,2046,532
13068,13068,0,2046,132
13069,13069,0,2046,0
13070,13070,0,2047,51
13071,13071,0,2046,379
13072,13072,0,2046,912
13073,13073,0,2047,1583
13074,13074,0,2047,2308
13075,13075,0,2046,3002
13076,13076,0,2046,3578
13077,13077,0,2046,3965
13078,13078,0,2047,4095
13079,13079,0,2046,4013
13080,13080,0,2047,3669
13081,13081,0,2045,3124
13082,13082,0,2046,2448
13083,13083,0,2046,1721
13084,13084,0,2047,1034
13085,13085,0,2047,468
13086,13086,0,2046,95
13087,13087,0,2046,0
13088,13088,0,2046,80
13089,13089,0,2046,438
13090,13090,0,2046,994
13091,13091,0,2046,1676
13092,13092,0,2046,2402
13093,13093,0,2046,3084
13094,13094,0,2047,3639
13095,13095,0,2047,3998
13096,13096,0,2046,4095
13097,13097,0,2047,3981
13098,13098,0,2046,3607
13099,13099,0,2046,3042
13100,13100,0,2046,2354
13101,13101,0,2046,1627
13102,13102,0,2047,951
13103,13103,0,2047,407
13104,13104,0,2046,64
13105,13105,0,2047,0
13106,13106,0,2046,113
13107,13107,0,2046,501
13108,13108,0,2047,1077
13109,13109,0,2047,1769
13110,13110,0,2046,2496
13111,13111,0,2046,3167
13112,13112,0,2046,3699
13113,13113,0,2046,4028
13114,13114,0,2047,4095
13115,13115,0,2047,3945
13116,13116,0,2046,3543
13117,13117,0,2046,2957
13118,13118,0,2046,2259
13119,13119,0,2046,1535
13120,13120,0,2046,871
13121,13121,0,2046,351
13122,13122,0,2046,36
13123,13123,0,2046,0
13124,13124,0,2046,151
13125,13125,0,2046,567
13126,13126,0,2046,1161
13127,13127,0,2047,1864
13128,13128,0,2046,2588
13129,13129,0,2047,3245
13130,13130,0,2047,3754
13131,13131,0,2046,4053
13132,13132,0,2046,4095
13133,13133,0,2046,3905
13134,13134,0,2046,3476
13135,13135,0,2046,2871
13136,13136,0,2046,2165
13137,13137,0,2046,1443
13138,13138,0,2046,794
13139,13139,0,2046,297
13140,13140,0,2046,12
13141,13141,0,2046,0
13142,13142,0,2046,193
13143,13143,0,2047,635
13144,13144,0,2046,1248
13145,13145,0,2047,1959
13146,13146,0,2046,2679
13147,13147,0,2046,3320
13148,13148,0,2047,3806
13149,13149,0,2047,4074
13150,13150,0,2046,4094
13151,13151,0,2046,3862
13152,13152,0,2046,3406
13153,13153,0,2047,2783
13154,13154,0,2046,2070
13155,13155,0,2046,1352
13156,13156,0,2046,719
13157,13157,0,2047,247
13158,13158,0,2046,0
13159,13159,0,2047,0
13160,13160,0,2046,239
13161,13161,0,2046,707
13162,13162,0,2047,1338
13163,13163,0,2046,2054
13164,13164,0,2047,2769
13165,13165,0,2046,3394
13166,13166,0,2046,3854
13167,13167,0,2046,4092
13168,13168,0,2047,4078
13169,13169,0,2046,3814
13170,13170,0,2046,3333
13171,13171,0,2046,2694
13172,13172,0,2046,1975
13173,13173,0,2046,1264
13174,13174,0,2047,647
13175,13175,0,2046,201
13176,13176,0,2046,0
13177,13177,0,2046,9
13178,13178,0,2046,288
13179,13179,0,2046,781
13180,13180,0,2046,1428
13181,13181,0,2047,2149
13182,13182,0,2046,2857
13183,13183,0,2047,3464
13184,13184,0,2047,3898
13185,13185,0,2046,4095
13186,13186,0,2047,4057
13187,13187,0,2046,3763
13188,13188,0,2046,3257
13189,13189,0,2046,2604
13190,13190,0,2046,1880
13191,13191,0,2046,1176
13192,13192,0,2046,578
13193,13193,0,2046,158
13194,13194,0,2046,0
13195,13195,0,2046,32
13196,13196,0,2047,341
13197,13197,0,2047,857
13198,13198,0,2047,1518
13199,13199,0,2046,2244
13200,13200,0,2046,2943
13201,13201,0,2047,3532
13202,13202,0,2046,3939
13203,13203,0,2046,4095
13204,13204,0,2046,4032
13205,13205,0,2046,3708
13206,13206,0,2047,3179
13207,13207,0,2046,2511
13208,13208,0,2047,1785
13209,13209,0,2046,1091
13210,13210,0,2047,512
13211,13211,0,2046,120
13212,13212,0,2047,0
13213,13213,0,2046,58
13214,13214,0,2047,397
13215,13215,0,2047,937
13216,13216,0,2046,1612
13217,13217,0,2047,2337
13218,13218,0,2046,3028
13219,13219,0,2046,3597
13220,13220,0,2046,3975
13221,13221,0,2047,4095
13222,13222,0,2045,4003
13223,13223,0,2047,3650
13224,13224,0,2047,3098
13225,13225,0,2046,2419
13226,13226,0,2046,1691
13227,13227,0,2047,1007
13228,13228,0,2047,449
13229,13229,0,2046,85
13230,13230,0,2046,0
13231,13231,0,2047,90
13232,13232,0,2046,457
13233,13233,0,2046,1019
13234,13234,0,2047,1704
13235,13235,0,2047,2431
13236,13236,0,2046,3111
13237,13237,0,2047,3659
13238,13238,0,2047,4008
13239,13239,0,2046,4095
13240,13240,0,2047,3969
13241,13241,0,2046,3588
13242,13242,0,2046,3015
13243,13243,0,2046,2324
13244,13244,0,2046,1598
13245,13245,0,2047,926
13246,13246,0,2046,390
13247,13247,0,2046,55
13248,13248,0,2046,0
13249,13249,0,2046,124
13250,13250,0,2046,521
13251,13251,0,2047,1102
13252,13252,0,2046,1799
13253,13253,0,2046,2524
13254,13254,0,2046,3191
13255,13255,0,2046,3716
13256,13256,0,2046,4036
13257,13257,0,2046,4095
13258,13258,0,2046,3933
13259,13259,0,2046,3523
13260,13260,0,2047,2931
13261,13261,0,2046,2230
13262,13262,0,2046,1507
13263,13263,0,2046,847
13264,13264,0,2046,333
13265,13265,0,2047,28
13266,13266,0,2047,0
13267,13267,0,2046,164
13268,13268,0,2046,587
13269,13269,0,2047,1188
13270,13270,0,2046,1893
13271,13271,0,2047,2616
13272,13272,0,2046,3268
13273,13273,0,2046,3771
13274,13274,0,2046,4060
13275,13275,0,2047,4095
13276,13276,0,2046,3892
13277,13277,0,2047,3455
13278,13278,0,2046,2844
13279,13279,0,2047,2136
13280,13280,0,2046,1415
13281,13281,0,2046,769
13282,13282,0,2046,281
13283,13283,0,2046,6
13284,13284,0,2046,0
13285,13285,0,2047,206
13286,13286,0,2046,657
13287,13287,0,2046,1276
13288,13288,0,2046,1988
13289,13289,0,2046,2707
13290,13290,0,2046,3344
13291,13291,0,2046,3821
13292,13292,0,2047,4080
13293,13293,0,2047,4089
13294,13294,0,2047,3847
13295,13295,0,2046,3384
13296,13296,0,2046,2756
13297,13297,0,2046,2041
13298,13298,0,2046,1325
13299,13299,0,2046,696
13300,13300,0,2046,232
13301,13301,0,2047,0
13302,13302,0,2047,0
13303,13303,0,2046,252
13304,13304,0,2046,728
13305,13305,0,2046,1365
13306,13306,0,2046,2083
13307,13307,0,2046,2796
13308,13308,0,2046,3416
13309,13309,0,2046,3867
13310,13310,0,2046,4095
13311,13311,0,2046,4071
13312,13312,0,2047,3798
13313,13313,0,2046,3310
13314,13314,0,2047,2666
13315,13315,0,2046,1945
13316,13316,0,2046,1237
13317,13317,0,2046,626
13318,13318,0,2046,187
13319,13319,0,2047,0
13320,13320,0,2047,16
13321,13321,0,2046,303
13322,13322,0,2046,804
13323,13323,0,2046,1455
13324,13324,0,2047,2178
13325,13325,0,2047,2884
13326,13326,0,2047,3486
13327,13327,0,2046,3911
13328,13328,0,2047,4095
13329,13329,0,2046,4049
13330,13330,0,2046,3746
13331,13331,0,2046,3234
13332,13332,0,2046,2576
13333,13333,0,2046,1850
13334,13334,0,2046,1149
13335,13335,0,2047,557
13336,13336,0,2046,146
13337,13337,0,2046,0
13338,13338,0,2047,40
13339,13339,0,2046,358
13340,13340,0,2046,882
13341,13341,0,2046,1547
13342,13342,0,2047,2272
13343,13343,0,2046,2969
13344,13344,0,2046,3552
13345,13345,0,2046,3951
13346,13346,0,2046,4095
13347,13347,0,2047,4024
13348,13348,0,2047,3690
13349,13349,0,2046,3154
13350,13350,0,2046,2483
13351,13351,0,2046,1756
13352,13352,0,2046,1065
13353,13353,0,2046,492
13354,13354,0,2046,109
13355,13355,0,2046,0
13356,13356,0,2047,68
13357,13357,0,2046,415
13358,13358,0,2046,962
13359,13359,0,2047,1640
13360,13360,0,2046,2367
13361,13361,0,2047,3053
13362,13362,0,2047,3616
13363,13363,0,2046,3985
13364,13364,0,2046,4095
13365,13365,0,2047,3993
13366,13366,0,2046,3631
13367,13367,0,2047,3074
13368,13368,0,2046,2390
13369,13369,0,2046,1662
13370,13370,0,2046,982
13371,13371,0,2045,430
13372,13372,0,2046,75
13373,13373,0,2046,0
13374,13374,0,2046,100
13375,13375,0,2046,476
13376,13376,0,2046,1044
13377,13377,0,2046,1733
13378,13378,0,2046,2460
13379,13379,0,2046,3136
13380,13380,0,2046,3676
13381,13381,0,2046,4017
13382,13382,0,2046,4095
13383,13383,0,2047,3959
13384,13384,0,2046,3569
13385,13385,0,2046,2990
13386,13386,0,2046,2296
13387,13387,0,2046,1570
13388,13388,0,2046,901
13389,13389,0,2046,372
13390,13390,0,2047,46
13391,13391,0,2047,0
13392,13392,0,2046,135
13393,13393,0,2046,541
13394,13394,0,2046,1129
13395,13395,0,2046,1827
13396,13396,0,2046,2553
13397,13397,0,2046,3215
13398,13398,0,2046,3734
13399,13399,0,2046,4045
13400,13400,0,2046,4095
13401,13401,0,2047,3921
13402,13402,0,2046,3501
13403,13403,0,2046,2905
13404,13404,0,2046,2201
13405,13405,0,2046,1478
13406,13406,0,2046,824
13407,13407,0,2046,316
13408,13408,0,2046,21
13409,13409,0,2046,0
13410,13410,0,2047,176
13411,13411,0,2047,608
13412,13412,0,2047,1215
13413,13413,0,2046,1923
13414,13414,0,2046,2644
13415,13415,0,2047,3292
13416,13416,0,2047,3786
13417,13417,0,2046,4067
13418,13418,0,2046,4095
13419,13419,0,2046,3879
13420,13420,0,2046,3432
13421,13421,0,2046,2818
13422,13422,0,2046,2106
13423,13423,0,2046,1387
13424,13424,0,2046,748
13425,13425,0,2046,266
13426,13426,0,2046,0
13427,13427,0,2046,0
13428,13428,0,2047,221
13429,13429,0,2046,679
13430,13430,0,2046,1303
13431,13431,0,2046,2018
13432,13432,0,2047,2734
13433,13433,0,2046,3367
13434,13434,0,2047,3835
13435,13435,0,2046,4086
13436,13436,0,2047,4084
13437,13437,0,2047,3833
13438,13438,0,2046,3362
13439,13439,0,2046,2728
13440,13440,0,2046,2012
13441,13441,0,2046,1297
13442,13442,0,2046,674
13443,13443,0,2047,218
13444,13444,0,2046,0
13445,13445,0,2046,1
13446,13446,0,2046,268
13447,13447,0,2046,752
13448,13448,0,2047,1393
13449,13449,0,2046,2112
13450,13450,0,2046,2823
13451,13451,0,2046,3438
13452,13452,0,2046,3882
13453,13453,0,2046,4095
13454,13454,0,2046,4066
13455,13455,0,2046,3783
13456,13456,0,2047,3287
13457,13457,0,2046,2638
13458,13458,0,2046,1916
13459,13459,0,2046,1209
13460,13460,0,2047,604
13461,13461,0,2046,173
13462,13462,0,2047,0
13463,13463,0,2047,22
13464,13464,0,2046,320
13465,13465,0,2046,827
13466,13466,0,2046,1484
13467,13467,0,2046,2207
13468,13468,0,2046,2910
13469,13469,0,2046,3506
13470,13470,0,2046,3924
13471,13471,0,2047,4095
13472,13472,0,2046,4042
13473,13473,0,2046,3729
13474,13474,0,2047,3209
13475,13475,0,2046,2546
13476,13476,0,2046,1821
13477,13477,0,2046,1123
13478,13478,0,2046,536
13479,13479,0,2046,133
13480,13480,0,2046,0
13481,13481,0,2046,48
13482,13482,0,2046,375
13483,13483,0,2046,906
13484,13484,0,2047,1576
13485,13485,0,2046,2302
13486,13486,0,2047,2995
13487,13487,0,2047,3572
13488,13488,0,2047,3962
13489,13489,0,2046,4095
13490,13490,0,2046,4014
13491,13491,0,2046,3673
13492,13492,0,2046,3130
13493,13493,0,2046,2454
13494,13494,0,2046,1726
13495,13495,0,2046,1039
13496,13496,0,2046,472
13497,13497,0,2046,97
13498,13498,0,2047,0
13499,13499,0,2046,77
13500,13500,0,2046,433
13501,13501,0,2046,987
13502,13502,0,2046,1669
13503,13503,0,2047,2395
13504,13504,0,2047,3079
13505,13505,0,2047,3635
13506,13506,0,2046,3996
13507,13507,0,2047,4095
13508,13508,0,2046,3983
13509,13509,0,2047,3611
13510,13510,0,2047,3047
13511,13511,0,2046,2361
13512,13512,0,2046,1634
13513,13513,0,2047,957
13514,13514,0,2046,411
13515,13515,0,2046,66
13516,13516,0,2046,0
13517,13517,0,2046,110
13518,13518,0,2046,496
13519,13519,0,2047,1070
13520,13520,0,2047,1762
13521,13521,0,2046,2489
13522,13522,0,2046,3160
13523,13523,0,2046,3694
13524,13524,0,2046,4025
13525,13525,0,2046,4095
13526,13526,0,2046,3948
13527,13527,0,2046,3548
13528,13528,0,2046,2965
13529,13529,0,2046,2267
13530,13530,0,2046,1541
13531,13531,0,2046,877
13532,13532,0,2047,354
13533,13533,0,2046,38
13534,13534,0,2046,0
13535,13535,0,2046,148
13536,13536,0,2047,562
13537,13537,0,2046,1155
13538,13538,0,2047,1857
13539,13539,0,2046,2580
13540,13540,0,2046,3238
13541,13541,0,2047,3750
13542,13542,0,2047,4051
13543,13543,0,2046,4095
13544,13544,0,2047,3908
13545,13545,0,2046,3481
13546,13546,0,2046,2878
13547,13547,0,2046,2171
13548,13548,0,2046,1449
13549,13549,0,2046,800
13550,13550,0,2046,301
13551,13551,0,2046,14
13552,13552,0,2046,0
13553,13553,0,2046,190
13554,13554,0,2046,630
13555,13555,0,2046,1242
13556,13556,0,2046,1952
13557,13557,0,2046,2672
13558,13558,0,2046,3315
13559,13559,0,2046,3802
13560,13560,0,2047,4073
13561,13561,0,2046,4095
13562,13562,0,2046,3865
13563,13563,0,2046,3412
13564,13564,0,2047,2790
13565,13565,0,2046,2077
13566,13566,0,2046,1359
13567,13567,0,2046,724
13568,13568,0,2046,251
13569,13569,0,2047,0
13570,13570,0,2046,0
13571,13571,0,2046,234
13572,13572,0,2046,700
13573,13573,0,2047,1330
13574,13574,0,2046,2046
13575,13575,0,2047,2762
13576,13576,0,2046,3389
13577,13577,0,2046,3850
13578,13578,0,2047,4091
13579,13579,0,2046,4079
13580,13580,0,2046,3817
13581,13581,0,2046,3339
13582,13582,0,2046,2700
13583,13583,0,2046,1983
13584,13584,0,2047,1270
13585,13585,0,2046,652
13586,13586,0,2046,203
13587,13587,0,2046,0
13588,13588,0,2046,8
13589,13589,0,2046,284
13590,13590,0,2046,775
13591,13591,0,2046,1421
13592,13592,0,2047,2142
13593,13593,0,2046,2850
13594,13594,0,2046,3460
13595,13595,0,2047,3894
13596,13596,0,2046,4095
13597,13597,0,2047,4058
13598,13598,0,2046,3766
13599,13599,0,2046,3263
13600,13600,0,2046,2610
13601,13601,0,2047,1888
13602,13602,0,2046,1183
13603,13603,0,2046,582
13604,13604,0,2046,161
13605,13605,0,2046,0
13606,13606,0,2046,30
13607,13607,0,2047,336
13608,13608,0,2046,852
13609,13609,0,2046,1511
13610,13610,0,2046,2236
13611,13611,0,2047,2936
13612,13612,0,2046,3527
13613,13613,0,2046,3936
13614,13614,0,2046,4095
13615,13615,0,2046,4034
13616,13616,0,2046,3712
13617,13617,0,2047,3185
13618,13618,0,2047,2518
13619,13619,0,2046,1793
13620,13620,0,2046,1097
13621,13621,0,2046,516
13622,13622,0,2046,122
13623,13623,0,2046,0
13624,13624,0,2046,56
13625,13625,0,2046,392
13626,13626,0,2047,930
13627,13627,0,2046,1604
13628,13628,0,2046,2330
13629,13629,0,2046,3021
13630,13630,0,2046,3592
13631,13631,0,2046,3973
13632,13632,0,2046,4095
13633,13633,0,2046,4005
13634,13634,0,2046,3654
13635,13635,0,2047,3105
13636,13636,0,2047,2425
13637,13637,0,2046,1699
13638,13638,0,2047,1013
13639,13639,0,2046,453
13640,13640,0,2046,87
13641,13641,0,2046,0
13642,13642,0,2047,87
13643,13643,0,2046,452
13644,13644,0,2046,1013
13645,13645,0,2046,1698
13646,13646,0,2047,2425
13647,13647,0,2046,3104
13648,13648,0,2046,3654
13649,13649,0,2046,4005
13650,13650,0,2046,4095
13651,13651,0,2046,3972
13652,13652,0,2046,3593
13653,13653,0,2046,3022
13654,13654,0,2046,2332
13655,13655,0,2046,1606
13656,13656,0,2046,932
13657,13657,0,2046,394
13658,13658,0,2046,57
13659,13659,0,2046,0
13660,13660,0,2046,121
13661,13661,0,2047,517
13662,13662,0,2046,1096
13663,13663,0,2047,1792
13664,13664,0,2047,2517
13665,13665,0,2046,3185
13666,13666,0,2047,3711
13667,13667,0,2046,4034
13668,13668,0,2046,4095
13669,13669,0,2046,3936
13670,13670,0,2046,3528
13671,13671,0,2046,2938
13672,13672,0,2046,2237
13673,13673,0,2046,1513
13674,13674,0,2046,853
13675,13675,0,2047,337
13676,13676,0,2047,30
13677,13677,0,2046,0
13678,13678,0,2046,160
13679,13679,0,2046,582
13680,13680,0,2046,1181
13681,13681,0,2047,1886
13682,13682,0,2046,2609
13683,13683,0,2046,3262
13684,13684,0,2046,3766
13685,13685,0,2047,4059
13686,13686,0,2047,4095
13687,13687,0,2047,3895
13688,13688,0,2046,3460
13689,13689,0,2046,2851
13690,13690,0,2046,2143
13691,13691,0,2047,1421
13692,13692,0,2047,776
13693,13693,0,2046,284
13694,13694,0,2047,8
13695,13695,0,2046,0
13696,13696,0,2046,203
13697,13697,0,2046,651
13698,13698,0,2046,1269
13699,13699,0,2047,1981
13700,13700,0,2046,2700
13701,13701,0,2047,3338
13702,13702,0,2046,3817
13703,13703,0,2047,4078
13704,13704,0,2046,4091
13705,13705,0,2046,3851
13706,13706,0,2046,3389
13707,13707,0,2047,2762
13708,13708,0,2046,2048
13709,13709,0,2046,1332
13710,13710,0,2047,701
13711,13711,0,2046,235
13712,13712,0,2046,0
13713,13713,0,2046,0
13714,13714,0,2046,250
13715,13715,0,2046,723
13716,13716,0,2046,1358
13717,13717,0,2047,2075
13718,13718,0,2047,2790
13719,13719,0,2047,3410
13720,13720,0,2046,3864
13721,13721,0,2047,4094
13722,13722,0,2047,4073
