Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
14325,14325,0,2046,1803
14326,14326,0,2046,713
14327,14327,0,2047,74
14328,14328,0,2046,103
14329,14329,0,2046,793
14330,14330,0,2046,1907
14331,14331,0,2046,3066
14332,14332,0,2047,3874
14333,14333,0,2047,4057
14334,14334,0,2046,3551
14335,14335,0,2046,2531
14336,14336,0,2046,1342
14337,14337,0,2047,390
14338,14338,0,2047,0
14339,14339,0,2047,304
14340,14340,0,2046,1199
14341,14341,0,2046,2380
14342,14342,0,2046,3445
14343,14343,0,2047,4029
14344,14344,0,2046,3935
14345,14345,0,2046,3195
14346,14346,0,2047,2060
14347,14347,0,2047,919
14348,14348,0,2047,158
14349,14349,0,2046,38
14350,14350,0,2046,600
14351,14351,0,2047,1651
14352,14352,0,2046,2835
14353,14353,0,2046,3748
14354,14354,0,2046,4077
14355,14355,0,2046,3712
14356,14356,0,2046,2776
14357,14357,0,2046,1589
14358,14358,0,2047,556
14359,14359,0,2046,26
14360,14360,0,2047,183
14361,14361,0,2046,972
14362,14362,0,2047,2124
14363,14363,0,2046,3247
14364,14364,0,2046,3959
14365,14365,0,2046,4015
14366,14366,0,2046,3398
14367,14367,0,2046,2317
14368,14368,0,2046,1142
14369,14369,0,2046,272
14370,14370,0,2046,4
14371,14371,0,2046,429
14372,14372,0,2046,1402
14373,14373,0,2046,2592
14374,14374,0,2046,3594
14375,14375,0,2046,4065
14376,14376,0,2046,3845
14377,14377,0,2047,3010
14378,14378,0,2047,1843
14379,14379,0,2046,743
14380,14380,0,2046,84
14381,14381,0,2046,91
14382,14382,0,2046,761
14383,14383,0,2046,1866
14384,14384,0,2046,3031
14385,14385,0,2046,3857
14386,14386,0,2047,4062
14387,14387,0,2047,3579
14388,14388,0,2046,2570
14389,14389,0,2046,1381
14390,14390,0,2046,415
14391,14391,0,2046,3
14392,14392,0,2047,283
14393,14393,0,2047,1162
14394,14394,0,2046,2341
14395,14395,0,2047,3415
14396,14396,0,2047,4020
14397,14397,0,2047,3950
14398,14398,0,2046,3228
14399,14399,0,2047,2101
14400,14400,0,2046,953
14401,14401,0,2046,174
14402,14402,0,2046,31
14403,14403,0,2047,571
14404,14404,0,2046,1611
14405,14405,0,2046,2798
14406,14406,0,2046,3725
14407,14407,0,2047,4077
14408,14408,0,2047,3735
14409,14409,0,2046,2814
14410,14410,0,2046,1629
14411,14411,0,2046,584
14412,14412,0,2047,33
14413,14413,0,2046,166
14414,14414,0,2047,937
14415,14415,0,2046,2083
14416,14416,0,2046,3214
14417,14417,0,2047,3944
14418,14418,0,2047,4024
14419,14419,0,2046,3427
14420,14420,0,2046,2358
14421,14421,0,2046,1179
14422,14422,0,2047,293
14423,14423,0,2047,1
14424,14424,0,2046,404
14425,14425,0,2046,1364
14426,14426,0,2047,2552
14427,14427,0,2046,3567
14428,14428,0,2047,4061
14429,14429,0,2047,3864
14430,14430,0,2046,3046
14431,14431,0,2046,1884
14432,14432,0,2047,775
14433,14433,0,2047,97
14434,14434,0,2046,78
14435,14435,0,2046,730
14436,14436,0,2046,1826
14437,14437,0,2046,2994
14438,14438,0,2046,3837
14439,14439,0,2047,4067
14440,14440,0,2047,3605
14441,14441,0,2047,2609
14442,14442,0,2046,1419
14443,14443,0,2047,440
14444,14444,0,2047,5
14445,14445,0,2047,263
14446,14446,0,2046,1126
14447,14447,0,2046,2300
14448,14448,0,2046,3385
14449,14449,0,2047,4010
14450,14450,0,2046,3964
14451,14451,0,2046,3262
14452,14452,0,2047,2142
14453,14453,0,2046,987
14454,14454,0,2047,190
14455,14455,0,2047,24
14456,14456,0,2046,543
14457,14457,0,2046,1572
14458,14458,0,2046,2759
14459,14459,0,2047,3702
14460,14460,0,2047,4077
14461,14461,0,2047,3757
14462,14462,0,2046,2852
14463,14463,0,2046,1669
14464,14464,0,2046,613
14465,14465,0,2046,41
14466,14466,0,2046,150
14467,14467,0,2046,904
14468,14468,0,2046,2043
14469,14469,0,2046,3181
14470,14470,0,2046,3929
14471,14471,0,2047,4033
14472,14472,0,2046,3458
14473,14473,0,2046,2398
14474,14474,0,2047,1215
14475,14475,0,2046,315
14476,14476,0,2046,0
14477,14477,0,2046,379
14478,14478,0,2047,1325
14479,14479,0,2047,2514
14480,14480,0,2047,3540
14481,14481,0,2047,4055
14482,14482,0,2047,3882
14483,14483,0,2047,3081
14484,14484,0,2047,1924
14485,14485,0,2046,808
14486,14486,0,2047,110
14487,14487,0,2046,68
14488,14488,0,2046,698
14489,14489,0,2046,1785
14490,14490,0,2047,2958
14491,14491,0,2046,3817
14492,14492,0,2046,4071
14493,14493,0,2047,3630
14494,14494,0,2046,2649
14495,14495,0,2046,1458
14496,14496,0,2047,465
14497,14497,0,2046,9
14498,14498,0,2047,244
14499,14499,0,2046,1089
14500,14500,0,2046,2259
14501,14501,0,2046,3354
14502,14502,0,2047,4000
14503,14503,0,2046,3978
14504,14504,0,2046,3294
14505,14505,0,2046,2182
14506,14506,0,2046,1022
14507,14507,0,2046,208
14508,14508,0,2046,18
14509,14509,0,2046,515
14510,14510,0,2046,1532
14511,14511,0,2046,2721
14512,14512,0,2047,3678
14513,14513,0,2046,4076
14514,14514,0,2046,3779
14515,14515,0,2047,2889
14516,14516,0,2046,1709
14517,14517,0,2046,642
14518,14518,0,2046,50
14519,14519,0,2046,136
14520,14520,0,2046,870
14521,14521,0,2046,2002
14522,14522,0,2046,3147
14523,14523,0,2046,3913
14524,14524,0,2047,4041
14525,14525,0,2046,3486
14526,14526,0,2046,2438
14527,14527,0,2046,1253
14528,14528,0,2046,336
14529,14529,0,2046,0
14530,14530,0,2047,356
14531,14531,0,2046,1286
14532,14532,0,2047,2474
14533,14533,0,2046,3512
14534,14534,0,2047,4048
14535,14535,0,2047,3899
14536,14536,0,2046,3116
14537,14537,0,2047,1966
14538,14538,0,2047,840
14539,14539,0,2046,123
14540,14540,0,2047,58
14541,14541,0,2046,668
14542,14542,0,2046,1745
14543,14543,0,2047,2922
14544,14544,0,2047,3798
14545,14545,0,2047,4074
14546,14546,0,2046,3656
14547,14547,0,2046,2687
14548,14548,0,2046,1497
14549,14549,0,2047,492
14550,14550,0,2046,13
14551,14551,0,2047,224
14552,14552,0,2046,1053
14553,14553,0,2046,2218
14554,14554,0,2046,3322
14555,14555,0,2046,3988
14556,14556,0,2046,3989
14557,14557,0,2046,3326
14558,14558,0,2046,2223
14559,14559,0,2047,1058
14560,14560,0,2047,227
14561,14561,0,2047,12
14562,14562,0,2046,489
14563,14563,0,2046,1493
14564,14564,0,2047,2682
14565,14565,0,2047,3653
14566,14566,0,2046,4074
14567,14567,0,2046,3800
14568,14568,0,2047,2926
14569,14569,0,2046,1749
14570,14570,0,2046,672
14571,14571,0,2046,60
14572,14572,0,2046,121
14573,14573,0,2046,836
14574,14574,0,2046,1962
14575,14575,0,2047,3113
14576,14576,0,2046,3897
14577,14577,0,2046,4049
14578,14578,0,2046,3515
14579,14579,0,2047,2479
14580,14580,0,2046,1291
14581,14581,0,2047,360
14582,14582,0,2046,0
14583,14583,0,2047,334
14584,14584,0,2046,1249
14585,14585,0,2046,2433
14586,14586,0,2047,3483
14587,14587,0,2046,4041
14588,14588,0,2047,3915
14589,14589,0,2046,3149
14590,14590,0,2047,2006
14591,14591,0,2047,874
14592,14592,0,2046,137
14593,14593,0,2046,49
14594,14594,0,2047,638
14595,14595,0,2046,1705
14596,14596,0,2047,2884
14597,14597,0,2047,3777
14598,14598,0,2046,4076
14599,14599,0,2046,3681
14600,14600,0,2046,2726
14601,14601,0,2046,1538
14602,14602,0,2047,519
14603,14603,0,2047,18
14604,14604,0,2047,206
14605,14605,0,2046,1019
14606,14606,0,2046,2178
14607,14607,0,2047,3291
14608,14608,0,2047,3976
14609,14609,0,2046,4001
14610,14610,0,2046,3357
14611,14611,0,2046,2264
14612,14612,0,2046,1095
14613,14613,0,2046,246
14614,14614,0,2047,8
14615,14615,0,2047,462
14616,14616,0,2046,1453
14617,14617,0,2046,2644
14618,14618,0,2047,3628
14619,14619,0,2047,4070
14620,14620,0,2047,3821
14621,14621,0,2046,2962
14622,14622,0,2047,1790
14623,14623,0,2046,702
14624,14624,0,2047,70
14625,14625,0,2047,107
14626,14626,0,2047,803
14627,14627,0,2046,1920
14628,14628,0,2046,3078
14629,14629,0,2046,3881
14630,14630,0,2047,4055
14631,14631,0,2046,3543
14632,14632,0,2047,2518
14633,14633,0,2047,1330
14634,14634,0,2046,382
14635,14635,0,2046,0
14636,14636,0,2046,311
14637,14637,0,2046,1212
14638,14638,0,2046,2393
14639,14639,0,2046,3454
14640,14640,0,2047,4033
14641,14641,0,2047,3931
14642,14642,0,2046,3184
14643,14643,0,2046,2047
14644,14644,0,2046,907
14645,14645,0,2046,153
14646,14646,0,2046,40
14647,14647,0,2046,609
14648,14648,0,2047,1664
14649,14649,0,2046,2848
14650,14650,0,2046,3754
14651,14651,0,2047,4077
14652,14652,0,2046,3705
14653,14653,0,2047,2764
14654,14654,0,2046,1577
14655,14655,0,2046,546
14656,14656,0,2046,24
14657,14657,0,2047,189
14658,14658,0,2046,984
14659,14659,0,2046,2138
14660,14660,0,2046,3258
14661,14661,0,2047,3963
14662,14662,0,2046,4012
14663,14663,0,2046,3388
14664,14664,0,2047,2304
14665,14665,0,2047,1130
14666,14666,0,2047,266
14667,14667,0,2046,4
14668,14668,0,2046,437
14669,14669,0,2046,1414
14670,14670,0,2046,2605
14671,14671,0,2047,3602
14672,14672,0,2047,4067
14673,14673,0,2047,3840
14674,14674,0,2046,2999
14675,14675,0,2046,1831
14676,14676,0,2046,734
14677,14677,0,2047,80
14678,14678,0,2046,95
14679,14679,0,2046,772
14680,14680,0,2046,1879
14681,14681,0,2046,3042
14682,14682,0,2047,3862
14683,14683,0,2047,4060
14684,14684,0,2046,3570
14685,14685,0,2047,2557
14686,14686,0,2046,1368
14687,14687,0,2046,407
14688,14688,0,2046,2
14689,14689,0,2047,290
14690,14690,0,2046,1174
14691,14691,0,2047,2353
14692,14692,0,2046,3425
14693,14693,0,2047,4023
14694,14694,0,2047,3946
14695,14695,0,2046,3218
14696,14696,0,2047,2088
14697,14697,0,2046,942
14698,14698,0,2046,169
14699,14699,0,2046,33
14700,14700,0,2047,580
14701,14701,0,2046,1624
14702,14702,0,2046,2810
14703,14703,0,2046,3732
14704,14704,0,2046,4077
14705,14705,0,2047,3727
14706,14706,0,2047,2801
14707,14707,0,2046,1617
14708,14708,0,2047,574
14709,14709,0,2046,30
14710,14710,0,2047,172
14711,14711,0,2046,948
14712,14712,0,2046,2096
14713,14713,0,2046,3225
14714,14714,0,2046,3949
14715,14715,0,2047,4021
14716,14716,0,2046,3418
14717,14717,0,2047,2345
14718,14718,0,2046,1168
14719,14719,0,2046,286
14720,14720,0,2047,1
14721,14721,0,2047,412
14722,14722,0,2047,1376
14723,14723,0,2047,2565
14724,14724,0,2047,3576
14725,14725,0,2047,4062
14726,14726,0,2047,3858
14727,14727,0,2047,3034
14728,14728,0,2047,1871
14729,14729,0,2046,765
14730,14730,0,2047,93
14731,14731,0,2047,83
14732,14732,0,2046,739
14733,14733,0,2046,1839
14734,14734,0,2047,3006
14735,14735,0,2046,3844
14736,14736,0,2046,4065
14737,14737,0,2047,3596
14738,14738,0,2046,2597
14739,14739,0,2046,1407
14740,14740,0,2046,432
14741,14741,0,2046,4
14742,14742,0,2046,269
14743,14743,0,2046,1137
14744,14744,0,2046,2313
14745,14745,0,2046,3394
14746,14746,0,2046,4014
14747,14747,0,2046,3960
14748,14748,0,2047,3250
14749,14749,0,2046,2130
14750,14750,0,2046,976
14751,14751,0,2046,185
14752,14752,0,2046,26
14753,14753,0,2047,552
14754,14754,0,2046,1584
14755,14755,0,2046,2772
14756,14756,0,2047,3710
14757,14757,0,2047,4077
14758,14758,0,2047,3750
14759,14759,0,2046,2839
14760,14760,0,2046,1656
14761,14761,0,2047,603
14762,14762,0,2046,39
14763,14763,0,2046,155
14764,14764,0,2047,914
14765,14765,0,2046,2056
14766,14766,0,2046,3192
14767,14767,0,2047,3934
14768,14768,0,2046,4030
14769,14769,0,2045,3448
14770,14770,0,2046,2385
14771,14771,0,2046,1204
14772,14772,0,2047,307
14773,14773,0,2046,0
14774,14774,0,2047,388
14775,14775,0,2046,1338
14776,14776,0,2047,2526
14777,14777,0,2046,3549
14778,14778,0,2046,4056
14779,14779,0,2047,3877
14780,14780,0,2046,3069
14781,14781,0,2047,1912
14782,14782,0,2046,797
14783,14783,0,2047,106
14784,14784,0,2046,72
14785,14785,0,2046,708
14786,14786,0,2046,1798
14787,14787,0,2046,2970
14788,14788,0,2046,3824
14789,14789,0,2046,4070
14790,14790,0,2047,3623
14791,14791,0,2046,2636
14792,14792,0,2047,1446
14793,14793,0,2046,458
14794,14794,0,2047,7
14795,14795,0,2047,249
14796,14796,0,2046,1101
14797,14797,0,2046,2272
14798,14798,0,2047,3363
14799,14799,0,2046,4003
14800,14800,0,2046,3974
14801,14801,0,2046,3283
14802,14802,0,2046,2170
14803,14803,0,2046,1011
14804,14804,0,2046,203
14805,14805,0,2047,20
14806,14806,0,2046,524
14807,14807,0,2047,1544
14808,14808,0,2047,2734
14809,14809,0,2047,3686
14810,14810,0,2046,4076
14811,14811,0,2046,3772
14812,14812,0,2047,2877
14813,14813,0,2046,1696
14814,14814,0,2046,633
14815,14815,0,2046,47
14816,14816,0,2047,140
14817,14817,0,2046,881
14818,14818,0,2047,2016
14819,14819,0,2047,3157
14820,14820,0,2047,3918
14821,14821,0,2047,4039
14822,14822,0,2047,3477
14823,14823,0,2046,2425
14824,14824,0,2047,1241
14825,14825,0,2046,329
14826,14826,0,2046,0
14827,14827,0,2046,364
14828,14828,0,2046,1299
14829,14829,0,2047,2486
14830,14830,0,2046,3521
14831,14831,0,2047,4050
14832,14832,0,2047,3894
14833,14833,0,2047,3105
14834,14834,0,2047,1952
14835,14835,0,2047,830
14836,14836,0,2047,119
14837,14837,0,2047,62
14838,14838,0,2046,678
14839,14839,0,2046,1758
14840,14840,0,2047,2934
14841,14841,0,2046,3804
14842,14842,0,2047,4073
14843,14843,0,2046,3648
14844,14844,0,2046,2674
14845,14845,0,2046,1485
14846,14846,0,2046,483
14847,14847,0,2047,12
14848,14848,0,2047,230
14849,14849,0,2047,1065
14850,14850,0,2047,2232
14851,14851,0,2046,3333
14852,14852,0,2046,3992
14853,14853,0,2046,3986
14854,14854,0,2046,3315
14855,14855,0,2047,2210
14856,14856,0,2046,1046
14857,14857,0,2046,220
14858,14858,0,2047,13
14859,14859,0,2046,497
14860,14860,0,2046,1505
14861,14861,0,2046,2695
14862,14862,0,2047,3661
14863,14863,0,2047,4075
14864,14864,0,2047,3793
14865,14865,0,2046,2915
14866,14866,0,2046,1736
14867,14867,0,2046,663
14868,14868,0,2046,56
14869,14869,0,2047,126
14870,14870,0,2047,847
14871,14871,0,2046,1974
14872,14872,0,2047,3123
14873,14873,0,2047,3903
14874,14874,0,2046,4046
14875,14875,0,2046,3506
14876,14876,0,2046,2465
14877,14877,0,2046,1279
14878,14878,0,2046,352
14879,14879,0,2047,0
14880,14880,0,2047,341
14881,14881,0,2046,1262
14882,14882,0,2046,2447
14883,14883,0,2047,3493
14884,14884,0,2047,4043
14885,14885,0,2046,3910
14886,14886,0,2047,3139
14887,14887,0,2047,1993
14888,14888,0,2046,864
14889,14889,0,2047,133
14890,14890,0,2046,52
14891,14891,0,2046,648
14892,14892,0,2046,1718
14893,14893,0,2046,2897
14894,14894,0,2047,3784
14895,14895,0,2047,4075
14896,14896,0,2046,3673
14897,14897,0,2047,2713
14898,14898,0,2047,1524
14899,14899,0,2047,510
14900,14900,0,2046,16
14901,14901,0,2047,212
14902,14902,0,2047,1029
14903,14903,0,2047,2191
14904,14904,0,2047,3301
14905,14905,0,2046,3980
14906,14906,0,2046,3997
14907,14907,0,2046,3347
14908,14908,0,2046,2250
14909,14909,0,2046,1082
14910,14910,0,2046,240
14911,14911,0,2047,9
14912,14912,0,2047,471
14913,14913,0,2046,1466
14914,14914,0,2047,2657
14915,14915,0,2047,3637
14916,14916,0,2046,4072
14917,14917,0,2046,3813
14918,14918,0,2046,2950
14919,14919,0,2047,1776
14920,14920,0,2046,692
14921,14921,0,2047,66
14922,14922,0,2046,111
14923,14923,0,2046,814
14924,14924,0,2046,1934
14925,14925,0,2047,3089
14926,14926,0,2046,3885
14927,14927,0,2046,4054
14928,14928,0,2046,3534
14929,14929,0,2047,2505
14930,14930,0,2047,1317
14931,14931,0,2046,376
14932,14932,0,2046,0
14933,14933,0,2046,319
14934,14934,0,2047,1224
14935,14935,0,2047,2407
14936,14936,0,2046,3464
14937,14937,0,2046,4035
14938,14938,0,2045,3927
14939,14939,0,2046,3173
14940,14940,0,2046,2034
14941,14941,0,2045,896
14942,14942,0,2046,147
14943,14943,0,2046,43
14944,14944,0,2045,618
14945,14945,0,2046,1677
14946,14946,0,2047,2860
14947,14947,0,2047,3762
14948,14948,0,2046,4077
14949,14949,0,2047,3697
14950,14950,0,2046,2751
14951,14951,0,2047,1563
14952,14952,0,2046,537
14953,14953,0,2046,22
14954,14954,0,2046,195
14955,14955,0,2047,995
14956,14956,0,2046,2151
14957,14957,0,2046,3269
14958,14958,0,2047,3967
14959,14959,0,2047,4008
14960,14960,0,2046,3378
14961,14961,0,2046,2291
14962,14962,0,2047,1118
14963,14963,0,2046,259
14964,14964,0,2046,5
14965,14965,0,2046,445
14966,14966,0,2046,1427
14967,14967,0,2047,2618
14968,14968,0,2047,3611
14969,14969,0,2047,4068
14970,14970,0,2047,3833
14971,14971,0,2046,2986
14972,14972,0,2046,1817
14973,14973,0,2046,723
14974,14974,0,2046,77
14975,14975,0,2047,99
14976,14976,0,2046,782
14977,14977,0,2046,1894
14978,14978,0,2047,3054
14979,14979,0,2046,3868
14980,14980,0,2046,4059
14981,14981,0,2046,3561
14982,14982,0,2046,2545
14983,14983,0,2047,1355
14984,14984,0,2047,399
14985,14985,0,2046,2
14986,14986,0,2046,297
14987,14987,0,2046,1187
14988,14988,0,2046,2367
14989,14989,0,2046,3434
14990,14990,0,2047,4026
14991,14991,0,2047,3941
14992,14992,0,2046,3207
14993,14993,0,2046,2074
14994,14994,0,2046,930
14995,14995,0,2047,163
14996,14996,0,2046,35
14997,14997,0,2046,590
14998,14998,0,2046,1637
14999,14999,0,2046,2822
15000,15000,0,2046,3740
15001,15001,0,2046,4077
15002,15002,0,2047,3721
15003,15003,0,2047,2790
15004,15004,0,2046,1602
15005,15005,0,2046,565
15006,15006,0,2046,28
15007,15007,0,2046,177
15008,15008,0,2046,960
15009,15009,0,2047,2110
15010,15010,0,2047,3236
15011,15011,0,2046,3954
15012,15012,0,2046,4018
15013,15013,0,2046,3409
15014,15014,0,2047,2332
15015,15015,0,2046,1155
15016,15016,0,2046,280
15017,15017,0,2046,3
15018,15018,0,2046,419
15019,15019,0,2046,1388
15020,15020,0,2047,2579
15021,15021,0,2046,3585
15022,15022,0,2046,4064
15023,15023,0,2046,3853
15024,15024,0,2047,3023
15025,15025,0,2046,1858
15026,15026,0,2046,755
15027,15027,0,2046,89
15028,15028,0,2046,87
15029,15029,0,2047,751
15030,15030,0,2046,1852
15031,15031,0,2047,3018
15032,15032,0,2047,3850
15033,15033,0,2047,4064
15034,15034,0,2046,3588
15035,15035,0,2046,2583
15036,15036,0,2046,1394
15037,15037,0,2046,424
15038,15038,0,2046,3
15039,15039,0,2046,277
15040,15040,0,2046,1150
15041,15041,0,2046,2326
15042,15042,0,2046,3405
15043,15043,0,2046,4017
15044,15044,0,2046,3956
15045,15045,0,2047,3240
15046,15046,0,2046,2115
15047,15047,0,2046,964
15048,15048,0,2046,180
15049,15049,0,2046,28
15050,15050,0,2046,561
15051,15051,0,2047,1597
15052,15052,0,2046,2785
15053,15053,0,2047,3717
15054,15054,0,2047,4077
15055,15055,0,2046,3742
15056,15056,0,2046,2827
15057,15057,0,2046,1642
15058,15058,0,2046,593
15059,15059,0,2046,36
15060,15060,0,2047,161
15061,15061,0,2046,926
15062,15062,0,2046,2069
15063,15063,0,2047,3203
15064,15064,0,2046,3939
15065,15065,0,2046,4027
15066,15066,0,2046,3438
15067,15067,0,2047,2372
15068,15068,0,2046,1192
15069,15069,0,2046,300
15070,15070,0,2046,0
15071,15071,0,2046,395
15072,15072,0,2046,1351
15073,15073,0,2046,2539
15074,15074,0,2047,3558
15075,15075,0,2046,4059
15076,15076,0,2047,3870
15077,15077,0,2047,3058
15078,15078,0,2047,1898
15079,15079,0,2046,786
15080,15080,0,2046,101
15081,15081,0,2046,76
15082,15082,0,2047,718
15083,15083,0,2046,1812
15084,15084,0,2047,2982
15085,15085,0,2046,3831
15086,15086,0,2047,4068
15087,15087,0,2047,3614
15088,15088,0,2047,2623
15089,15089,0,2046,1433
15090,15090,0,2046,449
15091,15091,0,2046,6
15092,15092,0,2046,256
15093,15093,0,2046,1114
15094,15094,0,2046,2286
15095,15095,0,2046,3374
15096,15096,0,2047,4006
15097,15097,0,2047,3969
15098,15098,0,2047,3273
15099,15099,0,2046,2156
15100,15100,0,2046,999
15101,15101,0,2046,197
15102,15102,0,2047,21
15103,15103,0,2046,534
15104,15104,0,2046,1558
15105,15105,0,2046,2747
15106,15106,0,2047,3694
15107,15107,0,2046,4077
15108,15108,0,2047,3765
15109,15109,0,2047,2864
15110,15110,0,2047,1683
15111,15111,0,2046,622
15112,15112,0,2047,44
15113,15113,0,2046,145
15114,15114,0,2046,892
15115,15115,0,2047,2029
15116,15116,0,2046,3169
15117,15117,0,2046,3924
15118,15118,0,2047,4036
15119,15119,0,2047,3466
15120,15120,0,2046,2412
15121,15121,0,2046,1229
15122,15122,0,2047,321
15123,15123,0,2046,0
15124,15124,0,2046,371
15125,15125,0,2047,1312
15126,15126,0,2047,2500
15127,15127,0,2047,3530
15128,15128,0,2047,4053
15129,15129,0,2046,3888
15130,15130,0,2047,3093
15131,15131,0,2046,1939
15132,15132,0,2046,819
15133,15133,0,2046,114
15134,15134,0,2047,65
15135,15135,0,2047,688
15136,15136,0,2047,1771
15137,15137,0,2047,2946
15138,15138,0,2046,3811
15139,15139,0,2046,4072
15140,15140,0,2046,3639
15141,15141,0,2046,2661
15142,15142,0,2046,1472
15143,15143,0,2046,474
15144,15144,0,2046,10
15145,15145,0,2046,237
15146,15146,0,2047,1078
15147,15147,0,2046,2245
15148,15148,0,2046,3344
15149,15149,0,2047,3996
15150,15150,0,2046,3982
15151,15151,0,2046,3304
15152,15152,0,2046,2196
15153,15153,0,2046,1035
15154,15154,0,2046,215
15155,15155,0,2047,16
15156,15156,0,2047,507
15157,15157,0,2046,1519
15158,15158,0,2047,2709
15159,15159,0,2046,3670
15160,15160,0,2046,4075
15161,15161,0,2046,3786
15162,15162,0,2047,2902
15163,15163,0,2046,1723
15164,15164,0,2046,652
15165,15165,0,2046,53
15166,15166,0,2047,131
15167,15167,0,2047,858
15168,15168,0,2047,1988
15169,15169,0,2046,3135
15170,15170,0,2047,3908
15171,15171,0,2046,4044
15172,15172,0,2046,3496
15173,15173,0,2047,2452
15174,15174,0,2047,1267
15175,15175,0,2046,344
15176,15176,0,2046,0
15177,15177,0,2047,348
15178,15178,0,2046,1274
15179,15179,0,2047,2460
15180,15180,0,2046,3502
15181,15181,0,2046,4046
15182,15182,0,2046,3905
15183,15183,0,2046,3128
15184,15184,0,2046,1979
15185,15185,0,2046,852
15186,15186,0,2047,127
15187,15187,0,2047,55
15188,15188,0,2046,658
15189,15189,0,2047,1731
15190,15190,0,2046,2909
15191,15191,0,2046,3791
15192,15192,0,2046,4075
15193,15193,0,2047,3664
15194,15194,0,2047,2700
15195,15195,0,2047,1510
15196,15196,0,2046,501
15197,15197,0,2046,15
15198,15198,0,2047,218
15199,15199,0,2046,1042
15200,15200,0,2047,2205
15201,15201,0,2046,3312
15202,15202,0,2047,3984
15203,15203,0,2046,3994
15204,15204,0,2046,3336
15205,15205,0,2046,2238
15206,15206,0,2047,1070
15207,15207,0,2047,233
15208,15208,0,2046,11
15209,15209,0,2046,480
15210,15210,0,2046,1480
15211,15211,0,2046,2669
15212,15212,0,2046,3644
15213,15213,0,2046,4073
15214,15214,0,2047,3806
15215,15215,0,2046,2937
15216,15216,0,2046,1763
15217,15217,0,2046,682
15218,15218,0,2046,63
15219,15219,0,2047,116
15220,15220,0,2046,825
15221,15221,0,2047,1948
15222,15222,0,2046,3101
15223,15223,0,2046,3892
15224,15224,0,2046,4051
15225,15225,0,2046,3525
15226,15226,0,2046,2491
15227,15227,0,2047,1304
15228,15228,0,2046,367
15229,15229,0,2046,0
15230,15230,0,2047,326
15231,15231,0,2047,1237
15232,15232,0,2047,2420
15233,15233,0,2046,3473
15234,15234,0,2046,4038
15235,15235,0,2047,3921
15236,15236,0,2047,3162
15237,15237,0,2046,2020
15238,15238,0,2046,885
15239,15239,0,2046,142
15240,15240,0,2046,46
15241,15241,0,2046,628
15242,15242,0,2046,1692
15243,15243,0,2046,2872
15244,15244,0,2046,3770
15245,15245,0,2047,4077
15246,15246,0,2047,3688
15247,15247,0,2046,2738
15248,15248,0,2047,1550
15249,15249,0,2046,528
15250,15250,0,2046,20
15251,15251,0,2046,200
15252,15252,0,2047,1007
15253,15253,0,2047,2165
15254,15254,0,2047,3279
15255,15255,0,2047,3972
15256,15256,0,2046,4004
15257,15257,0,2046,3367
15258,15258,0,2046,2277
15259,15259,0,2046,1106
15260,15260,0,2045,253
15261,15261,0,2046,6
15262,15262,0,2046,454
15263,15263,0,2047,1440
15264,15264,0,2047,2631
15265,15265,0,2046,3619
15266,15266,0,2046,4069
15267,15267,0,2046,3827
15268,15268,0,2046,2974
15269,15269,0,2046,1804
15270,15270,0,2046,713
15271,15271,0,2046,74
15272,15272,0,2046,104
15273,15273,0,2046,793
15274,15274,0,2046,1907
15275,15275,0,2047,3067
15276,15276,0,2046,3874
15277,15277,0,2046,4057
15278,15278,0,2046,3551
15279,15279,0,2047,2531
15280,15280,0,2047,1342
15281,15281,0,2046,391
15282,15282,0,2046,0
15283,15283,0,2047,304
15284,15284,0,2047,1199
15285,15285,0,2046,2380
15286,15286,0,2046,3445
15287,15287,0,2047,4029
15288,15288,0,2045,3935
15289,15289,0,2046,3195
15290,15290,0,2047,2061
15291,15291,0,2047,919
15292,15292,0,2046,158
15293,15293,0,2047,38
15294,15294,0,2046,599
15295,15295,0,2046,1651
15296,15296,0,2047,2835
15297,15297,0,2046,3748
15298,15298,0,2046,4078
15299,15299,0,2047,3712
15300,15300,0,2047,2777
15301,15301,0,2047,1589
15302,15302,0,2046,555
15303,15303,0,2046,27
15304,15304,0,2046,183
15305,15305,0,2047,972
15306,15306,0,2046,2125
15307,15307,0,2046,3247
15308,15308,0,2047,3958
15309,15309,0,2047,4015
15310,15310,0,2046,3399
15311,15311,0,2046,2317
15312,15312,0,2047,1142
15313,15313,0,2047,272
15314,15314,0,2046,4
15315,15315,0,2047,429
15316,15316,0,2046,1402
15317,15317,0,2046,2592
15318,15318,0,2046,3593
15319,15319,0,2046,4065
15320,15320,0,2047,3846
15321,15321,0,2046,3010
15322,15322,0,2046,1844
15323,15323,0,2046,743
15324,15324,0,2047,85
15325,15325,0,2046,92
15326,15326,0,2046,761
15327,15327,0,2047,1866
15328,15328,0,2046,3030
15329,15329,0,2046,3856
15330,15330,0,2046,4063
15331,15331,0,2047,3579
15332,15332,0,2046,2570
15333,15333,0,2046,1381
15334,15334,0,2046,415
15335,15335,0,2047,2
15336,15336,0,2047,284
15337,15337,0,2047,1162
15338,15338,0,2046,2340
15339,15339,0,2046,3415
15340,15340,0,2047,4020
15341,15341,0,2046,3950
15342,15342,0,2047,3228
15343,15343,0,2047,2101
15344,15344,0,2047,953
