Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12654,12654,0,2046,3891
12655,12655,0,2046,3440
12656,12656,0,2046,2808
12657,12657,0,2047,2077
12658,12658,0,2046,1341
12659,12659,0,2046,695
12660,12660,0,2046,223
12661,12661,0,2046,0
12662,12662,0,2046,10
12663,12663,0,2047,298
12664,12664,0,2046,811
12665,12665,0,2046,1482
12666,12666,0,2047,2225
12667,12667,0,2047,2944
12668,12668,0,2047,3546
12669,12669,0,2047,3953
12670,12670,0,2047,4095
12671,12671,0,2047,4007
12672,12672,0,2047,3645
12673,12673,0,2046,3076
12674,12674,0,2046,2374
12675,12675,0,2046,1628
12676,12676,0,2046,935
12677,12677,0,2046,384
12678,12678,0,2046,47
12679,12679,0,2046,0
12680,12680,0,2046,153
12681,12681,0,2047,584
12682,12682,0,2047,1201
12683,12683,0,2047,1927
12684,12684,0,2047,2668
12685,12685,0,2046,3326
12686,12686,0,2046,3819
12687,12687,0,2046,4083
12688,12688,0,2046,4082
12689,12689,0,2046,3817
12690,12690,0,2046,3323
12691,12691,0,2046,2663
12692,12692,0,2047,1923
12693,12693,0,2047,1198
12694,12694,0,2047,582
12695,12695,0,2046,152
12696,12696,0,2046,0
12697,12697,0,2046,49
12698,12698,0,2046,387
12699,12699,0,2046,939
12700,12700,0,2046,1631
12701,12701,0,2047,2377
12702,12702,0,2046,3079
12703,12703,0,2046,3648
12704,12704,0,2046,4008
12705,12705,0,2046,4095
12706,12706,0,2047,3953
12707,12707,0,2046,3543
12708,12708,0,2047,2940
12709,12709,0,2046,2221
12710,12710,0,2047,1478
12711,12711,0,2046,809
12712,12712,0,2047,296
12713,12713,0,2046,8
12714,12714,0,2047,0
12715,12715,0,2046,224
12716,12716,0,2046,697
12717,12717,0,2046,1345
12718,12718,0,2046,2081
12719,12719,0,2046,2812
12720,12720,0,2046,3443
12721,12721,0,2046,3893
12722,12722,0,2046,4095
12723,12723,0,2047,4048
12724,12724,0,2046,3732
12725,12725,0,2047,3199
12726,12726,0,2046,2515
12727,12727,0,2047,1771
12728,12728,0,2046,1060
12729,12729,0,2046,475
12730,12730,0,2046,93
12731,12731,0,2047,0
12732,12732,0,2046,98
12733,12733,0,2047,485
12734,12734,0,2046,1072
12735,12735,0,2047,1783
12736,12736,0,2046,2529
12737,12737,0,2047,3210
12738,12738,0,2046,3741
12739,12739,0,2046,4051
12740,12740,0,2046,4095
12741,12741,0,2046,3888
12742,12742,0,2046,3432
12743,12743,0,2047,2799
12744,12744,0,2046,2067
12745,12745,0,2047,1332
12746,12746,0,2046,687
12747,12747,0,2047,218
12748,12748,0,2046,0
12749,12749,0,2046,12
12750,12750,0,2046,303
12751,12751,0,2047,819
12752,12752,0,2047,1491
12753,12753,0,2046,2235
12754,12754,0,2047,2953
12755,12755,0,2046,3552
12756,12756,0,2046,3958
12757,12757,0,2047,4095
12758,12758,0,2047,4003
12759,12759,0,2047,3639
12760,12760,0,2046,3068
12761,12761,0,2046,2364
12762,12762,0,2047,1618
12763,12763,0,2047,926
12764,12764,0,2046,378
12765,12765,0,2047,45
12766,12766,0,2047,0
12767,12767,0,2047,158
12768,12768,0,2047,590
12769,12769,0,2046,1210
12770,12770,0,2046,1937
12771,12771,0,2046,2677
12772,12772,0,2046,3334
12773,12773,0,2047,3823
12774,12774,0,2046,4084
12775,12775,0,2047,4080
12776,12776,0,2046,3812
12777,12777,0,2046,3316
12778,12778,0,2047,2654
12779,12779,0,2046,1914
12780,12780,0,2047,1189
12781,12781,0,2047,574
12782,12782,0,2046,148
12783,12783,0,2046,0
12784,12784,0,2047,52
12785,12785,0,2047,392
12786,12786,0,2046,947
12787,12787,0,2047,1642
12788,12788,0,2046,2387
12789,12789,0,2047,3088
12790,12790,0,2046,3654
12791,12791,0,2047,4010
12792,12792,0,2047,4095
12793,12793,0,2046,3949
12794,12794,0,2046,3537
12795,12795,0,2047,2931
12796,12796,0,2046,2211
12797,12797,0,2047,1469
12798,12798,0,2047,801
12799,12799,0,2047,290
12800,12800,0,2046,7
12801,12801,0,2046,0
12802,12802,0,2046,229
12803,12803,0,2047,706
12804,12804,0,2047,1354
12805,12805,0,2047,2091
12806,12806,0,2047,2821
12807,12807,0,2047,3451
12808,12808,0,2046,3898
12809,12809,0,2046,4095
12810,12810,0,2046,4046
12811,12811,0,2047,3727
12812,12812,0,2046,3190
12813,12813,0,2046,2506
12814,12814,0,2046,1761
12815,12815,0,2047,1052
12816,12816,0,2046,469
12817,12817,0,2046,90
12818,12818,0,2047,0
12819,12819,0,2046,101
12820,12820,0,2047,491
12821,12821,0,2046,1080
12822,12822,0,2046,1794
12823,12823,0,2047,2538
12824,12824,0,2046,3218
12825,12825,0,2047,3746
12826,12826,0,2047,4055
12827,12827,0,2046,4095
12828,12828,0,2046,3883
12829,12829,0,2046,3425
12830,12830,0,2046,2790
12831,12831,0,2046,2058
12832,12832,0,2046,1323
12833,12833,0,2047,681
12834,12834,0,2047,213
12835,12835,0,2047,0
12836,12836,0,2047,14
12837,12837,0,2046,309
12838,12838,0,2047,827
12839,12839,0,2047,1501
12840,12840,0,2046,2245
12841,12841,0,2047,2961
12842,12842,0,2046,3559
12843,12843,0,2046,3962
12844,12844,0,2046,4095
12845,12845,0,2046,4001
12846,12846,0,2047,3633
12847,12847,0,2046,3059
12848,12848,0,2047,2355
12849,12849,0,2047,1609
12850,12850,0,2046,919
12851,12851,0,2047,373
12852,12852,0,2047,43
12853,12853,0,2047,0
12854,12854,0,2047,162
12855,12855,0,2047,598
12856,12856,0,2046,1219
12857,12857,0,2047,1947
12858,12858,0,2047,2686
12859,12859,0,2046,3341
12860,12860,0,2046,3829
12861,12861,0,2047,4086
12862,12862,0,2046,4078
12863,12863,0,2047,3808
12864,12864,0,2047,3308
12865,12865,0,2046,2645
12866,12866,0,2047,1904
12867,12867,0,2046,1180
12868,12868,0,2046,568
12869,12869,0,2046,145
12870,12870,0,2047,0
12871,12871,0,2046,54
12872,12872,0,2047,399
12873,12873,0,2047,955
12874,12874,0,2047,1650
12875,12875,0,2047,2397
12876,12876,0,2047,3096
12877,12877,0,2047,3660
12878,12878,0,2046,4015
12879,12879,0,2046,4095
12880,12880,0,2046,3945
12881,12881,0,2046,3530
12882,12882,0,2046,2923
12883,12883,0,2046,2201
12884,12884,0,2047,1460
12885,12885,0,2046,792
12886,12886,0,2047,286
12887,12887,0,2047,5
12888,12888,0,2046,0
12889,12889,0,2047,233
12890,12890,0,2046,712
12891,12891,0,2046,1363
12892,12892,0,2047,2100
12893,12893,0,2046,2830
12894,12894,0,2047,3457
12895,12895,0,2047,3902
12896,12896,0,2047,4095
12897,12897,0,2047,4043
12898,12898,0,2047,3721
12899,12899,0,2046,3182
12900,12900,0,2046,2496
12901,12901,0,2046,1751
12902,12902,0,2047,1043
12903,12903,0,2047,462
12904,12904,0,2047,86
12905,12905,0,2046,0
12906,12906,0,2047,105
12907,12907,0,2047,497
12908,12908,0,2046,1089
12909,12909,0,2046,1803
12910,12910,0,2047,2548
12911,12911,0,2047,3226
12912,12912,0,2047,3751
12913,12913,0,2047,4056
12914,12914,0,2047,4095
12915,12915,0,2046,3879
12916,12916,0,2046,3418
12917,12917,0,2046,2780
12918,12918,0,2047,2048
12919,12919,0,2046,1314
12920,12920,0,2047,673
12921,12921,0,2046,208
12922,12922,0,2046,0
12923,12923,0,2046,16
12924,12924,0,2047,314
12925,12925,0,2047,835
12926,12926,0,2046,1510
12927,12927,0,2046,2254
12928,12928,0,2046,2970
12929,12929,0,2046,3566
12930,12930,0,2047,3965
12931,12931,0,2047,4095
12932,12932,0,2047,3997
12933,12933,0,2047,3626
12934,12934,0,2046,3051
12935,12935,0,2046,2345
12936,12936,0,2046,1600
12937,12937,0,2047,911
12938,12938,0,2046,367
12939,12939,0,2047,39
12940,12940,0,2046,0
12941,12941,0,2046,166
12942,12942,0,2047,605
12943,12943,0,2046,1228
12944,12944,0,2047,1956
12945,12945,0,2047,2695
12946,12946,0,2047,3348
12947,12947,0,2046,3834
12948,12948,0,2046,4088
12949,12949,0,2046,4077
12950,12950,0,2047,3802
12951,12951,0,2046,3300
12952,12952,0,2047,2636
12953,12953,0,2047,1895
12954,12954,0,2046,1172
12955,12955,0,2046,561
12956,12956,0,2046,140
12957,12957,0,2046,0
12958,12958,0,2047,57
12959,12959,0,2046,404
12960,12960,0,2046,963
12961,12961,0,2046,1661
12962,12962,0,2046,2406
12963,12963,0,2046,3105
12964,12964,0,2047,3666
12965,12965,0,2047,4017
12966,12966,0,2046,4095
12967,12967,0,2046,3941
12968,12968,0,2046,3523
12969,12969,0,2046,2914
12970,12970,0,2047,2192
12971,12971,0,2047,1451
12972,12972,0,2046,785
12973,12973,0,2046,280
12974,12974,0,2046,4
12975,12975,0,2046,0
12976,12976,0,2046,238
12977,12977,0,2047,720
12978,12978,0,2047,1372
12979,12979,0,2047,2111
12980,12980,0,2046,2839
12981,12981,0,2047,3465
12982,12982,0,2046,3906
12983,12983,0,2046,4095
12984,12984,0,2046,4040
12985,12985,0,2047,3716
12986,12986,0,2046,3174
12987,12987,0,2046,2487
12988,12988,0,2047,1742
12989,12989,0,2046,1034
12990,12990,0,2046,457
12991,12991,0,2046,83
12992,12992,0,2046,0
12993,12993,0,2047,109
12994,12994,0,2047,505
12995,12995,0,2047,1098
12996,12996,0,2047,1812
12997,12997,0,2046,2556
12998,12998,0,2047,3234
12999,12999,0,2046,3757
13000,13000,0,2047,4059
13001,13001,0,2047,4095
13002,13002,0,2047,3874
13003,13003,0,2046,3411
13004,13004,0,2047,2772
13005,13005,0,2047,2038
13006,13006,0,2046,1304
13007,13007,0,2046,665
13008,13008,0,2046,204
13009,13009,0,2046,0
13010,13010,0,2047,19
13011,13011,0,2047,319
13012,13012,0,2046,842
13013,13013,0,2047,1519
13014,13014,0,2047,2263
13015,13015,0,2047,2979
13016,13016,0,2046,3573
13017,13017,0,2047,3969
13018,13018,0,2047,4095
13019,13019,0,2046,3994
13020,13020,0,2046,3621
13021,13021,0,2046,3043
13022,13022,0,2046,2335
13023,13023,0,2046,1589
13024,13024,0,2047,902
13025,13025,0,2046,362
13026,13026,0,2047,37
13027,13027,0,2047,0
13028,13028,0,2047,171
13029,13029,0,2046,612
13030,13030,0,2046,1237
13031,13031,0,2046,1966
13032,13032,0,2046,2704
13033,13033,0,2046,3357
13034,13034,0,2047,3839
13035,13035,0,2047,4089
13036,13036,0,2047,4074
13037,13037,0,2047,3797
13038,13038,0,2047,3292
13039,13039,0,2046,2627
13040,13040,0,2046,1884
13041,13041,0,2046,1162
13042,13042,0,2046,554
13043,13043,0,2047,136
13044,13044,0,2047,0
13045,13045,0,2047,60
13046,13046,0,2046,410
13047,13047,0,2046,971
13048,13048,0,2046,1670
13049,13049,0,2047,2416
13050,13050,0,2046,3113
13051,13051,0,2046,3672
13052,13052,0,2046,4020
13053,13053,0,2046,4095
13054,13054,0,2046,3936
13055,13055,0,2046,3516
13056,13056,0,2046,2904
13057,13057,0,2047,2183
13058,13058,0,2046,1441
13059,13059,0,2046,777
13060,13060,0,2046,275
13061,13061,0,2046,1
13062,13062,0,2047,0
13063,13063,0,2046,243
13064,13064,0,2047,727
13065,13065,0,2047,1381
13066,13066,0,2047,2120
13067,13067,0,2046,2848
13068,13068,0,2046,3472
13069,13069,0,2046,3910
13070,13070,0,2047,4095
13071,13071,0,2046,4037
13072,13072,0,2047,3710
13073,13073,0,2046,3166
13074,13074,0,2047,2476
13075,13075,0,2046,1731
13076,13076,0,2047,1025
13077,13077,0,2047,450
13078,13078,0,2047,80
13079,13079,0,2047,0
13080,13080,0,2046,112
13081,13081,0,2046,511
13082,13082,0,2046,1106
13083,13083,0,2047,1822
13084,13084,0,2046,2566
13085,13085,0,2047,3242
13086,13086,0,2047,3763
13087,13087,0,2047,4061
13088,13088,0,2047,4095
13089,13089,0,2046,3869
13090,13090,0,2047,3403
13091,13091,0,2047,2763
13092,13092,0,2047,2029
13093,13093,0,2047,1294
13094,13094,0,2047,658
13095,13095,0,2046,199
13096,13096,0,2046,0
13097,13097,0,2046,20
13098,13098,0,2046,325
13099,13099,0,2047,850
13100,13100,0,2046,1529
13101,13101,0,2047,2273
13102,13102,0,2047,2987
13103,13103,0,2046,3579
13104,13104,0,2046,3973
13105,13105,0,2047,4095
13106,13106,0,2046,3991
13107,13107,0,2046,3614
13108,13108,0,2047,3033
13109,13109,0,2046,2326
13110,13110,0,2046,1580
13111,13111,0,2045,895
13112,13112,0,2046,356
13113,13113,0,2047,34
13114,13114,0,2047,0
13115,13115,0,2047,174
13116,13116,0,2046,619
13117,13117,0,2046,1246
13118,13118,0,2046,1975
13119,13119,0,2046,2713
13120,13120,0,2047,3364
13121,13121,0,2047,3843
13122,13122,0,2046,4091
13123,13123,0,2046,4073
13124,13124,0,2046,3791
13125,13125,0,2046,3284
13126,13126,0,2046,2617
13127,13127,0,2046,1875
13128,13128,0,2047,1154
13129,13129,0,2046,547
13130,13130,0,2046,133
13131,13131,0,2046,0
13132,13132,0,2047,63
13133,13133,0,2046,416
13134,13134,0,2046,980
13135,13135,0,2047,1680
13136,13136,0,2047,2425
13137,13137,0,2046,3121
13138,13138,0,2047,3678
13139,13139,0,2047,4022
13140,13140,0,2047,4095
13141,13141,0,2046,3933
13142,13142,0,2046,3509
13143,13143,0,2046,2896
13144,13144,0,2046,2172
13145,13145,0,2047,1431
13146,13146,0,2046,769
13147,13147,0,2046,271
13148,13148,0,2047,0
13149,13149,0,2046,0
13150,13150,0,2046,248
13151,13151,0,2046,735
13152,13152,0,2046,1391
13153,13153,0,2046,2130
13154,13154,0,2046,2857
13155,13155,0,2046,3479
13156,13156,0,2046,3914
13157,13157,0,2046,4095
13158,13158,0,2046,4035
13159,13159,0,2046,3704
13160,13160,0,2046,3158
13161,13161,0,2046,2467
13162,13162,0,2046,1723
13163,13163,0,2047,1018
13164,13164,0,2046,444
13165,13165,0,2047,77
13166,13166,0,2046,0
13167,13167,0,2047,116
13168,13168,0,2046,518
13169,13169,0,2047,1115
13170,13170,0,2046,1832
13171,13171,0,2046,2575
13172,13172,0,2046,3250
13173,13173,0,2046,3767
13174,13174,0,2047,4063
13175,13175,0,2046,4095
13176,13176,0,2047,3864
13177,13177,0,2046,3397
13178,13178,0,2047,2753
13179,13179,0,2046,2018
13180,13180,0,2047,1286
13181,13181,0,2047,650
13182,13182,0,2047,194
13183,13183,0,2046,0
13184,13184,0,2046,23
13185,13185,0,2046,331
13186,13186,0,2046,859
13187,13187,0,2046,1539
13188,13188,0,2046,2284
13189,13189,0,2046,2997
13190,13190,0,2046,3586
13191,13191,0,2046,3976
13192,13192,0,2047,4095
13193,13193,0,2046,3987
13194,13194,0,2047,3607
13195,13195,0,2046,3025
13196,13196,0,2046,2316
13197,13197,0,2046,1571
13198,13198,0,2046,886
13199,13199,0,2046,350
13200,13200,0,2046,31
13201,13201,0,2046,0
13202,13202,0,2046,179
13203,13203,0,2046,626
13204,13204,0,2046,1256
13205,13205,0,2046,1986
13206,13206,0,2047,2722
13207,13207,0,2047,3372
13208,13208,0,2046,3849
13209,13209,0,2046,4093
13210,13210,0,2046,4070
13211,13211,0,2046,3786
13212,13212,0,2046,3277
13213,13213,0,2046,2607
13214,13214,0,2045,1865
13215,13215,0,2047,1145
13216,13216,0,2047,540
13217,13217,0,2047,128
13218,13218,0,2047,0
13219,13219,0,2047,66
13220,13220,0,2047,423
13221,13221,0,2046,988
13222,13222,0,2047,1689
13223,13223,0,2047,2436
13224,13224,0,2047,3130
13225,13225,0,2046,3684
13226,13226,0,2047,4026
13227,13227,0,2046,4095
13228,13228,0,2046,3929
13229,13229,0,2046,3502
13230,13230,0,2046,2888
13231,13231,0,2046,2162
13232,13232,0,2047,1422
13233,13233,0,2046,761
13234,13234,0,2046,265
13235,13235,0,2047,0
13236,13236,0,2046,0
13237,13237,0,2046,253
13238,13238,0,2046,743
13239,13239,0,2046,1400
13240,13240,0,2047,2139
13241,13241,0,2046,2865
13242,13242,0,2046,3485
13243,13243,0,2046,3919
13244,13244,0,2046,4095
13245,13245,0,2046,4033
13246,13246,0,2046,3698
13247,13247,0,2046,3149
13248,13248,0,2046,2458
13249,13249,0,2046,1712
13250,13250,0,2047,1009
13251,13251,0,2046,437
13252,13252,0,2046,74
13253,13253,0,2046,0
13254,13254,0,2046,119
13255,13255,0,2047,524
13256,13256,0,2046,1124
13257,13257,0,2047,1841
13258,13258,0,2047,2586
13259,13259,0,2046,3258
13260,13260,0,2046,3773
13261,13261,0,2046,4066
13262,13262,0,2046,4095
13263,13263,0,2046,3861
13264,13264,0,2047,3390
13265,13265,0,2046,2744
13266,13266,0,2046,2009
13267,13267,0,2045,1278
13268,13268,0,2047,644
13269,13269,0,2046,190
13270,13270,0,2047,0
13271,13271,0,2046,25
13272,13272,0,2046,335
13273,13273,0,2046,867
13274,13274,0,2046,1548
13275,13275,0,2046,2292
13276,13276,0,2046,3004
13277,13277,0,2046,3592
13278,13278,0,2046,3979
13279,13279,0,2047,4095
13280,13280,0,2047,3984
13281,13281,0,2047,3601
13282,13282,0,2047,3016
13283,13283,0,2046,2307
13284,13284,0,2046,1561
13285,13285,0,2046,878
13286,13286,0,2046,345
13287,13287,0,2046,30
13288,13288,0,2046,0
13289,13289,0,2046,183
13290,13290,0,2047,633
13291,13291,0,2046,1264
13292,13292,0,2046,1996
13293,13293,0,2047,2732
13294,13294,0,2046,3379
13295,13295,0,2046,3853
13296,13296,0,2046,4094
13297,13297,0,2047,4069
13298,13298,0,2046,3781
13299,13299,0,2046,3269
13300,13300,0,2047,2598
13301,13301,0,2047,1855
13302,13302,0,2046,1136
13303,13303,0,2046,534
13304,13304,0,2047,125
13305,13305,0,2046,0
13306,13306,0,2046,69
13307,13307,0,2047,429
13308,13308,0,2046,998
13309,13309,0,2046,1699
13310,13310,0,2046,2444
13311,13311,0,2046,3138
13312,13312,0,2046,3690
13313,13313,0,2046,4028
13314,13314,0,2047,4095
13315,13315,0,2047,3925
13316,13316,0,2047,3495
13317,13317,0,2046,2879
13318,13318,0,2046,2152
13319,13319,0,2046,1413
13320,13320,0,2047,754
13321,13321,0,2046,260
13322,13322,0,2046,0
13323,13323,0,2046,0
13324,13324,0,2046,258
13325,13325,0,2046,750
13326,13326,0,2047,1409
13327,13327,0,2046,2149
13328,13328,0,2047,2875
13329,13329,0,2047,3492
13330,13330,0,2046,3923
13331,13331,0,2046,4095
13332,13332,0,2047,4029
13333,13333,0,2046,3693
13334,13334,0,2046,3142
13335,13335,0,2046,2449
13336,13336,0,2047,1703
13337,13337,0,2047,1001
13338,13338,0,2047,432
13339,13339,0,2046,70
13340,13340,0,2046,0
13341,13341,0,2047,123
13342,13342,0,2046,531
13343,13343,0,2047,1132
13344,13344,0,2046,1851
13345,13345,0,2046,2594
13346,13346,0,2046,3265
13347,13347,0,2047,3779
13348,13348,0,2046,4068
13349,13349,0,2046,4094
13350,13350,0,2047,3856
13351,13351,0,2047,3383
13352,13352,0,2046,2735
13353,13353,0,2046,1999
13354,13354,0,2046,1268
13355,13355,0,2047,636
13356,13356,0,2046,186
13357,13357,0,2047,0
13358,13358,0,2046,28
13359,13359,0,2047,342
13360,13360,0,2047,875
13361,13361,0,2046,1557
13362,13362,0,2046,2302
13363,13363,0,2047,3013
13364,13364,0,2046,3598
13365,13365,0,2047,3982
13366,13366,0,2046,4095
13367,13367,0,2046,3981
13368,13368,0,2046,3595
13369,13369,0,2046,3008
13370,13370,0,2047,2297
13371,13371,0,2046,1552
13372,13372,0,2046,870
13373,13373,0,2046,339
13374,13374,0,2046,27
13375,13375,0,2046,0
13376,13376,0,2047,188
13377,13377,0,2046,641
13378,13378,0,2046,1273
13379,13379,0,2047,2005
13380,13380,0,2046,2741
13381,13381,0,2046,3386
13382,13382,0,2046,3858
13383,13383,0,2047,4095
13384,13384,0,2046,4066
13385,13385,0,2046,3776
13386,13386,0,2047,3260
13387,13387,0,2046,2588
13388,13388,0,2046,1846
13389,13389,0,2047,1128
13390,13390,0,2046,527
13391,13391,0,2046,121
13392,13392,0,2046,0
13393,13393,0,2047,72
13394,13394,0,2047,434
13395,13395,0,2047,1005
13396,13396,0,2046,1708
13397,13397,0,2046,2454
13398,13398,0,2047,3147
13399,13399,0,2047,3696
13400,13400,0,2046,4031
13401,13401,0,2046,4095
13402,13402,0,2046,3921
13403,13403,0,2046,3489
13404,13404,0,2047,2870
13405,13405,0,2047,2143
13406,13406,0,2046,1404
13407,13407,0,2046,746
13408,13408,0,2047,255
13409,13409,0,2047,0
13410,13410,0,2047,0
13411,13411,0,2046,262
13412,13412,0,2046,758
13413,13413,0,2047,1418
13414,13414,0,2047,2159
13415,13415,0,2046,2884
13416,13416,0,2046,3499
13417,13417,0,2046,3927
13418,13418,0,2047,4095
13419,13419,0,2046,4027
13420,13420,0,2047,3686
13421,13421,0,2046,3133
13422,13422,0,2046,2439
13423,13423,0,2047,1693
13424,13424,0,2047,992
13425,13425,0,2046,425
13426,13426,0,2045,68
13427,13427,0,2047,0
13428,13428,0,2046,126
13429,13429,0,2047,538
13430,13430,0,2046,1142
13431,13431,0,2046,1861
13432,13432,0,2046,2603
13433,13433,0,2046,3274
13434,13434,0,2046,3784
13435,13435,0,2047,4069
13436,13436,0,2046,4093
13437,13437,0,2046,3851
13438,13438,0,2046,3374
13439,13439,0,2046,2726
13440,13440,0,2046,1989
13441,13441,0,2046,1259
13442,13442,0,2046,630
13443,13443,0,2046,181
13444,13444,0,2046,0
13445,13445,0,2047,31
13446,13446,0,2046,347
13447,13447,0,2046,882
13448,13448,0,2046,1567
13449,13449,0,2046,2311
13450,13450,0,2046,3022
13451,13451,0,2047,3605
13452,13452,0,2046,3986
13453,13453,0,2046,4095
13454,13454,0,2046,3977
13455,13455,0,2047,3588
13456,13456,0,2046,2999
13457,13457,0,2047,2287
13458,13458,0,2046,1543
13459,13459,0,2046,862
13460,13460,0,2047,333
13461,13461,0,2046,24
13462,13462,0,2046,0
13463,13463,0,2046,192
13464,13464,0,2046,647
13465,13465,0,2047,1282
13466,13466,0,2046,2015
13467,13467,0,2046,2750
13468,13468,0,2047,3393
13469,13469,0,2046,3863
13470,13470,0,2047,4095
13471,13471,0,2046,4064
13472,13472,0,2046,3769
13473,13473,0,2047,3252
13474,13474,0,2046,2579
13475,13475,0,2046,1836
13476,13476,0,2047,1119
13477,13477,0,2046,520
13478,13478,0,2046,117
13479,13479,0,2046,0
13480,13480,0,2046,75
13481,13481,0,2047,441
13482,13482,0,2047,1014
13483,13483,0,2047,1718
13484,13484,0,2046,2463
13485,13485,0,2046,3154
13486,13486,0,2046,3701
13487,13487,0,2047,4034
13488,13488,0,2046,4095
13489,13489,0,2046,3916
13490,13490,0,2046,3482
13491,13491,0,2046,2861
13492,13492,0,2047,2133
13493,13493,0,2047,1395
13494,13494,0,2046,739
13495,13495,0,2046,250
13496,13496,0,2047,0
13497,13497,0,2046,0
13498,13498,0,2046,267
13499,13499,0,2046,765
13500,13500,0,2047,1428
13501,13501,0,2047,2168
13502,13502,0,2046,2893
13503,13503,0,2046,3506
13504,13504,0,2046,3931
13505,13505,0,2046,4095
13506,13506,0,2046,4025
13507,13507,0,2046,3681
13508,13508,0,2047,3125
13509,13509,0,2046,2430
13510,13510,0,2046,1684
13511,13511,0,2047,984
13512,13512,0,2046,420
13513,13513,0,2047,65
13514,13514,0,2046,0
13515,13515,0,2046,131
13516,13516,0,2047,544
13517,13517,0,2046,1150
13518,13518,0,2046,1871
13519,13519,0,2047,2613
13520,13520,0,2046,3281
13521,13521,0,2047,3789
13522,13522,0,2047,4071
13523,13523,0,2046,4092
13524,13524,0,2046,3846
13525,13525,0,2046,3367
13526,13526,0,2046,2717
13527,13527,0,2046,1980
13528,13528,0,2047,1251
13529,13529,0,2046,622
13530,13530,0,2047,177
13531,13531,0,2046,0
13532,13532,0,2046,33
13533,13533,0,2047,353
13534,13534,0,2046,891
13535,13535,0,2047,1576
13536,13536,0,2046,2321
13537,13537,0,2046,3031
13538,13538,0,2046,3611
13539,13539,0,2046,3989
13540,13540,0,2046,4095
13541,13541,0,2047,3974
13542,13542,0,2047,3583
13543,13543,0,2046,2991
13544,13544,0,2046,2278
13545,13545,0,2046,1533
13546,13546,0,2046,855
13547,13547,0,2046,328
13548,13548,0,2046,22
13549,13549,0,2047,0
13550,13550,0,2046,197
13551,13551,0,2046,655
13552,13552,0,2047,1292
13553,13553,0,2046,2024
13554,13554,0,2046,2759
13555,13555,0,2046,3401
13556,13556,0,2046,3867
13557,13557,0,2047,4095
13558,13558,0,2046,4061
13559,13559,0,2046,3765
13560,13560,0,2046,3245
13561,13561,0,2046,2570
13562,13562,0,2046,1826
13563,13563,0,2046,1110
13564,13564,0,2046,514
13565,13565,0,2046,114
13566,13566,0,2047,0
13567,13567,0,2046,78
13568,13568,0,2047,447
13569,13569,0,2047,1022
13570,13570,0,2046,1728
13571,13571,0,2046,2472
13572,13572,0,2046,3162
13573,13573,0,2047,3707
13574,13574,0,2047,4037
13575,13575,0,2046,4095
13576,13576,0,2046,3913
13577,13577,0,2047,3475
13578,13578,0,2046,2852
13579,13579,0,2046,2124
13580,13580,0,2046,1386
13581,13581,0,2046,731
13582,13582,0,2046,246
13583,13583,0,2046,0
13584,13584,0,2046,0
13585,13585,0,2046,273
13586,13586,0,2046,773
13587,13587,0,2047,1437
13588,13588,0,2046,2178
13589,13589,0,2047,2901
13590,13590,0,2046,3513
13591,13591,0,2046,3935
13592,13592,0,2046,4095
13593,13593,0,2046,4022
13594,13594,0,2046,3674
13595,13595,0,2046,3116
13596,13596,0,2047,2421
13597,13597,0,2047,1675
13598,13598,0,2046,976
13599,13599,0,2046,414
13600,13600,0,2046,62
13601,13601,0,2046,0
13602,13602,0,2046,135
13603,13603,0,2046,551
13604,13604,0,2047,1159
13605,13605,0,2047,1880
13606,13606,0,2046,2622
13607,13607,0,2046,3289
13608,13608,0,2046,3794
13609,13609,0,2047,4074
13610,13610,0,2046,4090
13611,13611,0,2046,3841
13612,13612,0,2046,3360
13613,13613,0,2046,2708
13614,13614,0,2046,1971
13615,13615,0,2046,1242
13616,13616,0,2047,615
13617,13617,0,2046,173
13618,13618,0,2046,0
13619,13619,0,2046,35
13620,13620,0,2046,358
13621,13621,0,2047,899
13622,13622,0,2046,1586
13623,13623,0,2047,2331
13624,13624,0,2046,3039
13625,13625,0,2046,3618
13626,13626,0,2046,3993
13627,13627,0,2047,4095
13628,13628,0,2046,3971
13629,13629,0,2046,3575
13630,13630,0,2047,2983
13631,13631,0,2046,2268
13632,13632,0,2046,1524
13633,13633,0,2046,847
13634,13634,0,2047,322
13635,13635,0,2046,20
13636,13636,0,2046,0
13637,13637,0,2046,201
13638,13638,0,2047,662
13639,13639,0,2046,1300
13640,13640,0,2047,2034
13641,13641,0,2047,2768
13642,13642,0,2046,3408
13643,13643,0,2046,3872
13644,13644,0,2047,4095
13645,13645,0,2047,4060
13646,13646,0,2046,3759
13647,13647,0,2047,3237
13648,13648,0,2047,2561
13649,13649,0,2047,1817
13650,13650,0,2046,1102
13651,13651,0,2047,507
13652,13652,0,2046,111
13653,13653,0,2047,0
13654,13654,0,2046,81
13655,13655,0,2047,453
13656,13656,0,2046,1030
13657,13657,0,2047,1737
13658,13658,0,2046,2482
13659,13659,0,2046,3171
13660,13660,0,2047,3713
13661,13661,0,2046,4040
13662,13662,0,2046,4095
13663,13663,0,2047,3909
13664,13664,0,2046,3467
13665,13665,0,2046,2843
13666,13666,0,2046,2115
13667,13667,0,2046,1376
13668,13668,0,2047,723
13669,13669,0,2046,241
13670,13670,0,2046,0
13671,13671,0,2046,2
13672,13672,0,2047,278
13673,13673,0,2047,781
