Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12007,12007,0,2047,3111
12008,12008,0,2046,2309
12009,12009,0,2046,1460
12010,12010,0,2046,709
12011,12011,0,2047,183
12012,12012,0,2046,0
12013,12013,0,2047,109
12014,12014,0,2046,574
12015,12015,0,2046,1287
12016,12016,0,2046,2127
12017,12017,0,2046,2951
12018,12018,0,2046,3622
12019,12019,0,2046,4024
12020,12020,0,2046,4091
12021,12021,0,2047,3809
12022,12022,0,2046,3227
12023,12023,0,2047,2445
12024,12024,0,2046,1594
12025,12025,0,2047,817
12026,12026,0,2046,248
12027,12027,0,2046,0
12028,12028,0,2046,63
12029,12029,0,2046,480
12030,12030,0,2047,1160
12031,12031,0,2047,1990
12032,12032,0,2047,2827
12033,12033,0,2047,3530
12034,12034,0,2047,3981
12035,12035,0,2047,4095
12036,12036,0,2046,3877
12037,12037,0,2046,3338
12038,12038,0,2047,2578
12039,12039,0,2046,1729
12040,12040,0,2046,931
12041,12041,0,2046,321
12042,12042,0,2047,1
12043,12043,0,2047,27
12044,12044,0,2047,392
12045,12045,0,2046,1038
12046,12046,0,2047,1851
12047,12047,0,2047,2697
12048,12048,0,2046,3431
12049,12049,0,2047,3930
12050,12050,0,2046,4095
12051,12051,0,2047,3937
12052,12052,0,2046,3442
12053,12053,0,2047,2711
12054,12054,0,2047,1866
12055,12055,0,2046,1050
12056,12056,0,2047,401
12057,12057,0,2046,30
12058,12058,0,2046,0
12059,12059,0,2046,313
12060,12060,0,2047,919
12061,12061,0,2047,1715
12062,12062,0,2047,2565
12063,12063,0,2046,3326
12064,12064,0,2047,3870
12065,12065,0,2047,4095
12066,12066,0,2046,3987
12067,12067,0,2046,3541
12068,12068,0,2046,2839
12069,12069,0,2046,2003
12070,12070,0,2046,1173
12071,12071,0,2046,490
12072,12072,0,2047,68
12073,12073,0,2047,0
12074,12074,0,2046,241
12075,12075,0,2047,806
12076,12076,0,2046,1580
12077,12077,0,2047,2431
12078,12078,0,2046,3215
12079,12079,0,2047,3802
12080,12080,0,2047,4089
12081,12081,0,2047,4030
12082,12082,0,2047,3632
12083,12083,0,2046,2965
12084,12084,0,2046,2141
12085,12085,0,2046,1300
12086,12086,0,2046,584
12087,12087,0,2046,114
12088,12088,0,2046,0
12089,12089,0,2046,177
12090,12090,0,2047,697
12091,12091,0,2047,1447
12092,12092,0,2046,2295
12093,12093,0,2047,3100
12094,12094,0,2046,3725
12095,12095,0,2047,4065
12096,12096,0,2046,4062
12097,12097,0,2046,3717
12098,12098,0,2046,3086
12099,12099,0,2046,2279
12100,12100,0,2046,1430
12101,12101,0,2046,686
12102,12102,0,2046,169
12103,12103,0,2046,0
12104,12104,0,2047,120
12105,12105,0,2046,596
12106,12106,0,2047,1315
12107,12107,0,2046,2156
12108,12108,0,2047,2979
12109,12109,0,2046,3642
12110,12110,0,2047,4032
12111,12111,0,2046,4087
12112,12112,0,2046,3794
12113,12113,0,2047,3203
12114,12114,0,2047,2415
12115,12115,0,2046,1563
12116,12116,0,2046,793
12117,12117,0,2046,232
12118,12118,0,2046,0
12119,12119,0,2046,73
12120,12120,0,2046,499
12121,12121,0,2046,1188
12122,12122,0,2047,2019
12123,12123,0,2046,2854
12124,12124,0,2047,3551
12125,12125,0,2046,3992
12126,12126,0,2046,4095
12127,12127,0,2047,3863
12128,12128,0,2046,3314
12129,12129,0,2047,2550
12130,12130,0,2046,1699
12131,12131,0,2046,905
12132,12132,0,2046,304
12133,12133,0,2047,0
12134,12134,0,2046,34
12135,12135,0,2046,412
12136,12136,0,2047,1064
12137,12137,0,2047,1881
12138,12138,0,2046,2726
12139,12139,0,2046,3454
12140,12140,0,2047,3943
12141,12141,0,2046,4095
12142,12142,0,2047,3924
12143,12143,0,2047,3420
12144,12144,0,2046,2682
12145,12145,0,2047,1835
12146,12146,0,2046,1023
12147,12147,0,2046,384
12148,12148,0,2046,23
12149,12149,0,2046,4
12150,12150,0,2047,330
12151,12151,0,2046,945
12152,12152,0,2046,1745
12153,12153,0,2046,2594
12154,12154,0,2047,3350
12155,12155,0,2046,3884
12156,12156,0,2047,4095
12157,12157,0,2047,3976
12158,12158,0,2046,3518
12159,12159,0,2046,2812
12160,12160,0,2047,1973
12161,12161,0,2047,1145
12162,12162,0,2046,470
12163,12163,0,2047,60
12164,12164,0,2047,0
12165,12165,0,2047,256
12166,12166,0,2046,830
12167,12167,0,2047,1609
12168,12168,0,2046,2460
12169,12169,0,2047,3241
12170,12170,0,2047,3818
12171,12171,0,2046,4093
12172,12172,0,2047,4020
12173,12173,0,2047,3613
12174,12174,0,2047,2938
12175,12175,0,2046,2111
12176,12176,0,2046,1272
12177,12177,0,2046,563
12178,12178,0,2047,103
12179,12179,0,2046,0
12180,12180,0,2046,190
12181,12181,0,2046,721
12182,12182,0,2047,1475
12183,12183,0,2046,2325
12184,12184,0,2046,3126
12185,12185,0,2047,3743
12186,12186,0,2047,4071
12187,12187,0,2046,4056
12188,12188,0,2046,3699
12189,12189,0,2046,3060
12190,12190,0,2047,2248
12191,12191,0,2046,1401
12192,12192,0,2046,663
12193,12193,0,2046,157
12194,12194,0,2047,0
12195,12195,0,2046,132
12196,12196,0,2047,618
12197,12197,0,2047,1344
12198,12198,0,2047,2188
12199,12199,0,2047,3006
12200,12200,0,2046,3661
12201,12201,0,2046,4041
12202,12202,0,2046,4082
12203,12203,0,2046,3777
12204,12204,0,2046,3178
12205,12205,0,2046,2385
12206,12206,0,2046,1534
12207,12207,0,2046,769
12208,12208,0,2047,217
12209,12209,0,2047,0
12210,12210,0,2047,82
12211,12211,0,2047,521
12212,12212,0,2046,1216
12213,12213,0,2047,2050
12214,12214,0,2047,2882
12215,12215,0,2047,3572
12216,12216,0,2047,4002
12217,12217,0,2047,4095
12218,12218,0,2046,3848
12219,12219,0,2046,3290
12220,12220,0,2047,2520
12221,12221,0,2046,1669
12222,12222,0,2046,880
12223,12223,0,2047,289
12224,12224,0,2046,0
12225,12225,0,2047,42
12226,12226,0,2046,430
12227,12227,0,2046,1090
12228,12228,0,2046,1912
12229,12229,0,2047,2755
12230,12230,0,2047,3476
12231,12231,0,2047,3955
12232,12232,0,2046,4095
12233,12233,0,2047,3911
12234,12234,0,2047,3397
12235,12235,0,2046,2652
12236,12236,0,2046,1805
12237,12237,0,2046,997
12238,12238,0,2046,365
12239,12239,0,2047,16
12240,12240,0,2047,9
12241,12241,0,2047,347
12242,12242,0,2047,971
12243,12243,0,2047,1775
12244,12244,0,2047,2623
12245,12245,0,2047,3373
12246,12246,0,2047,3897
12247,12247,0,2047,4095
12248,12248,0,2046,3967
12249,12249,0,2046,3498
12250,12250,0,2047,2783
12251,12251,0,2047,1943
12252,12252,0,2047,1119
12253,12253,0,2046,450
12254,12254,0,2047,50
12255,12255,0,2046,0
12256,12256,0,2047,272
12257,12257,0,2046,856
12258,12258,0,2046,1639
12259,12259,0,2046,2490
12260,12260,0,2046,3265
12261,12261,0,2046,3833
12262,12262,0,2046,4095
12263,12263,0,2046,4012
12264,12264,0,2046,3593
12265,12265,0,2046,2911
12266,12266,0,2046,2080
12267,12267,0,2047,1244
12268,12268,0,2047,542
12269,12269,0,2047,92
12270,12270,0,2047,0
12271,12271,0,2047,204
12272,12272,0,2046,744
12273,12273,0,2047,1504
12274,12274,0,2046,2355
12275,12275,0,2046,3151
12276,12276,0,2047,3760
12277,12277,0,2047,4078
12278,12278,0,2047,4049
12279,12279,0,2046,3680
12280,12280,0,2046,3034
12281,12281,0,2046,2218
12282,12282,0,2047,1372
12283,12283,0,2046,640
12284,12284,0,2047,145
12285,12285,0,2046,0
12286,12286,0,2047,144
12287,12287,0,2046,640
12288,12288,0,2047,1373
12289,12289,0,2047,2217
12290,12290,0,2047,3033
12291,12291,0,2047,3680
12292,12292,0,2046,4049
12293,12293,0,2046,4076
12294,12294,0,2046,3760
12295,12295,0,2046,3152
12296,12296,0,2046,2355
12297,12297,0,2047,1505
12298,12298,0,2046,744
12299,12299,0,2046,204
12300,12300,0,2047,0
12301,12301,0,2046,93
12302,12302,0,2047,542
12303,12303,0,2046,1243
12304,12304,0,2046,2080
12305,12305,0,2046,2910
12306,12306,0,2047,3592
12307,12307,0,2047,4011
12308,12308,0,2046,4095
12309,12309,0,2047,3832
12310,12310,0,2047,3265
12311,12311,0,2046,2490
12312,12312,0,2046,1639
12313,12313,0,2046,855
12314,12314,0,2046,272
12315,12315,0,2046,0
12316,12316,0,2047,51
12317,12317,0,2047,450
12318,12318,0,2046,1118
12319,12319,0,2046,1942
12320,12320,0,2046,2784
12321,12321,0,2046,3497
12322,12322,0,2046,3965
12323,12323,0,2047,4095
12324,12324,0,2046,3898
12325,12325,0,2046,3373
12326,12326,0,2046,2624
12327,12327,0,2046,1774
12328,12328,0,2047,971
12329,12329,0,2047,348
12330,12330,0,2047,10
12331,12331,0,2047,17
12332,12332,0,2046,364
12333,12333,0,2046,997
12334,12334,0,2047,1805
12335,12335,0,2047,2653
12336,12336,0,2047,3396
12337,12337,0,2047,3911
12338,12338,0,2046,4095
12339,12339,0,2047,3954
12340,12340,0,2046,3476
12341,12341,0,2046,2755
12342,12342,0,2047,1912
12343,12343,0,2046,1092
12344,12344,0,2047,430
12345,12345,0,2047,42
12346,12346,0,2046,0
12347,12347,0,2046,288
12348,12348,0,2046,880
12349,12349,0,2046,1669
12350,12350,0,2047,2520
12351,12351,0,2047,3289
12352,12352,0,2047,3847
12353,12353,0,2046,4095
12354,12354,0,2047,4002
12355,12355,0,2047,3572
12356,12356,0,2046,2882
12357,12357,0,2047,2050
12358,12358,0,2047,1215
12359,12359,0,2047,520
12360,12360,0,2046,82
12361,12361,0,2047,0
12362,12362,0,2046,217
12363,12363,0,2046,769
12364,12364,0,2046,1534
12365,12365,0,2047,2385
12366,12366,0,2047,3178
12367,12367,0,2047,3776
12368,12368,0,2046,4082
12369,12369,0,2046,4041
12370,12370,0,2046,3662
12371,12371,0,2046,3006
12372,12372,0,2047,2188
12373,12373,0,2047,1344
12374,12374,0,2047,618
12375,12375,0,2047,132
12376,12376,0,2046,0
12377,12377,0,2047,157
12378,12378,0,2046,663
12379,12379,0,2047,1402
12380,12380,0,2047,2248
12381,12381,0,2046,3059
12382,12382,0,2047,3697
12383,12383,0,2047,4055
12384,12384,0,2047,4072
12385,12385,0,2047,3742
12386,12386,0,2046,3126
12387,12387,0,2046,2324
12388,12388,0,2047,1475
12389,12389,0,2047,721
12390,12390,0,2046,190
12391,12391,0,2046,0
12392,12392,0,2047,104
12393,12393,0,2046,562
12394,12394,0,2047,1272
12395,12395,0,2047,2111
12396,12396,0,2047,2937
12397,12397,0,2046,3612
12398,12398,0,2046,4020
12399,12399,0,2046,4094
12400,12400,0,2047,3818
12401,12401,0,2047,3241
12402,12402,0,2047,2460
12403,12403,0,2047,1609
12404,12404,0,2046,830
12405,12405,0,2046,256
12406,12406,0,2047,0
12407,12407,0,2047,59
12408,12408,0,2047,469
12409,12409,0,2047,1146
12410,12410,0,2047,1973
12411,12411,0,2046,2812
12412,12412,0,2047,3519
12413,12413,0,2046,3976
12414,12414,0,2047,4095
12415,12415,0,2046,3884
12416,12416,0,2047,3351
12417,12417,0,2046,2595
12418,12418,0,2047,1744
12419,12419,0,2046,945
12420,12420,0,2047,330
12421,12421,0,2046,5
12422,12422,0,2047,24
12423,12423,0,2047,383
12424,12424,0,2046,1023
12425,12425,0,2046,1835
12426,12426,0,2046,2682
12427,12427,0,2047,3419
12428,12428,0,2047,3924
12429,12429,0,2047,4095
12430,12430,0,2046,3943
12431,12431,0,2046,3454
12432,12432,0,2047,2726
12433,12433,0,2046,1882
12434,12434,0,2046,1065
12435,12435,0,2047,412
12436,12436,0,2046,34
12437,12437,0,2046,0
12438,12438,0,2046,304
12439,12439,0,2046,906
12440,12440,0,2047,1699
12441,12441,0,2046,2550
12442,12442,0,2046,3314
12443,12443,0,2047,3862
12444,12444,0,2047,4095
12445,12445,0,2046,3993
12446,12446,0,2047,3552
12447,12447,0,2047,2854
12448,12448,0,2047,2019
12449,12449,0,2046,1188
12450,12450,0,2046,501
12451,12451,0,2046,74
12452,12452,0,2046,0
12453,12453,0,2046,233
12454,12454,0,2047,793
12455,12455,0,2047,1564
12456,12456,0,2046,2414
12457,12457,0,2047,3202
12458,12458,0,2047,3793
12459,12459,0,2047,4087
12460,12460,0,2046,4033
12461,12461,0,2047,3642
12462,12462,0,2047,2979
12463,12463,0,2046,2157
12464,12464,0,2046,1315
12465,12465,0,2046,596
12466,12466,0,2046,120
12467,12467,0,2047,0
12468,12468,0,2047,170
12469,12469,0,2046,686
12470,12470,0,2046,1431
12471,12471,0,2047,2279
12472,12472,0,2046,3085
12473,12473,0,2047,3716
12474,12474,0,2047,4062
12475,12475,0,2046,4065
12476,12476,0,2047,3725
12477,12477,0,2047,3100
12478,12478,0,2046,2294
12479,12479,0,2046,1446
12480,12480,0,2047,698
12481,12481,0,2047,176
12482,12482,0,2047,0
12483,12483,0,2046,115
12484,12484,0,2046,584
12485,12485,0,2046,1300
12486,12486,0,2047,2141
12487,12487,0,2046,2964
12488,12488,0,2047,3631
12489,12489,0,2047,4028
12490,12490,0,2046,4089
12491,12491,0,2046,3802
12492,12492,0,2046,3216
12493,12493,0,2046,2430
12494,12494,0,2046,1579
12495,12495,0,2047,805
12496,12496,0,2046,241
12497,12497,0,2046,0
12498,12498,0,2046,68
12499,12499,0,2047,489
12500,12500,0,2047,1173
12501,12501,0,2046,2003
12502,12502,0,2047,2840
12503,12503,0,2047,3540
12504,12504,0,2046,3987
12505,12505,0,2046,4095
12506,12506,0,2046,3870
12507,12507,0,2046,3326
12508,12508,0,2046,2565
12509,12509,0,2046,1715
12510,12510,0,2047,919
12511,12511,0,2047,313
12512,12512,0,2046,0
12513,12513,0,2047,31
12514,12514,0,2047,401
12515,12515,0,2047,1050
12516,12516,0,2046,1866
12517,12517,0,2047,2711
12518,12518,0,2047,3442
12519,12519,0,2047,3935
12520,12520,0,2046,4095
12521,12521,0,2046,3930
12522,12522,0,2047,3432
12523,12523,0,2046,2697
12524,12524,0,2046,1851
12525,12525,0,2046,1037
12526,12526,0,2046,393
12527,12527,0,2046,28
12528,12528,0,2046,2
12529,12529,0,2047,321
12530,12530,0,2046,931
12531,12531,0,2047,1729
12532,12532,0,2047,2579
12533,12533,0,2047,3338
12534,12534,0,2046,3876
12535,12535,0,2046,4095
12536,12536,0,2047,3982
12537,12537,0,2046,3530
12538,12538,0,2047,2827
12539,12539,0,2046,1990
12540,12540,0,2046,1160
12541,12541,0,2046,480
12542,12542,0,2046,64
12543,12543,0,2046,0
12544,12544,0,2046,248
12545,12545,0,2047,817
12546,12546,0,2047,1593
12547,12547,0,2046,2445
12548,12548,0,2046,3227
12549,12549,0,2047,3808
12550,12550,0,2046,4092
12551,12551,0,2046,4026
12552,12552,0,2047,3623
12553,12553,0,2047,2952
12554,12554,0,2047,2126
12555,12555,0,2046,1287
12556,12556,0,2046,574
12557,12557,0,2047,110
12558,12558,0,2047,0
12559,12559,0,2047,182
12560,12560,0,2047,708
12561,12561,0,2047,1460
12562,12562,0,2047,2309
12563,12563,0,2046,3112
12564,12564,0,2047,3733
12565,12565,0,2047,4068
12566,12566,0,2046,4059
12567,12567,0,2046,3708
12568,12568,0,2047,3074
12569,12569,0,2046,2264
12570,12570,0,2046,1417
12571,12571,0,2046,674
12572,12572,0,2046,164
12573,12573,0,2046,0
12574,12574,0,2046,125
12575,12575,0,2046,606
12576,12576,0,2046,1328
12577,12577,0,2046,2171
12578,12578,0,2046,2992
12579,12579,0,2047,3651
12580,12580,0,2047,4036
12581,12581,0,2046,4085
12582,12582,0,2047,3786
12583,12583,0,2046,3191
12584,12584,0,2047,2401
12585,12585,0,2047,1550
12586,12586,0,2046,782
12587,12587,0,2046,226
12588,12588,0,2047,0
12589,12589,0,2046,77
12590,12590,0,2047,510
12591,12591,0,2046,1201
12592,12592,0,2046,2034
12593,12593,0,2047,2867
12594,12594,0,2046,3560
12595,12595,0,2047,3997
12596,12596,0,2047,4095
12597,12597,0,2046,3856
12598,12598,0,2047,3302
12599,12599,0,2047,2536
12600,12600,0,2046,1684
12601,12601,0,2047,894
12602,12602,0,2047,297
12603,12603,0,2047,0
12604,12604,0,2046,38
12605,12605,0,2047,420
12606,12606,0,2046,1077
12607,12607,0,2047,1896
12608,12608,0,2046,2739
12609,12609,0,2047,3464
12610,12610,0,2047,3947
12611,12611,0,2046,4095
12612,12612,0,2047,3919
12613,12613,0,2047,3409
12614,12614,0,2047,2668
12615,12615,0,2047,1821
12616,12616,0,2047,1011
12617,12617,0,2047,375
12618,12618,0,2046,20
12619,12619,0,2047,7
12620,12620,0,2047,338
12621,12621,0,2047,956
12622,12622,0,2047,1758
12623,12623,0,2046,2608
12624,12624,0,2047,3361
12625,12625,0,2046,3890
12626,12626,0,2047,4095
12627,12627,0,2047,3971
12628,12628,0,2047,3509
12629,12629,0,2047,2798
12630,12630,0,2047,1959
12631,12631,0,2047,1133
12632,12632,0,2046,460
12633,12633,0,2047,54
12634,12634,0,2047,0
12635,12635,0,2047,263
12636,12636,0,2047,842
12637,12637,0,2047,1622
12638,12638,0,2047,2475
12639,12639,0,2046,3252
12640,12640,0,2046,3825
12641,12641,0,2046,4095
12642,12642,0,2046,4016
12643,12643,0,2046,3604
12644,12644,0,2047,2924
12645,12645,0,2047,2096
12646,12646,0,2046,1259
12647,12647,0,2046,553
12648,12648,0,2047,98
12649,12649,0,2047,0
12650,12650,0,2047,197
12651,12651,0,2046,732
12652,12652,0,2047,1489
12653,12653,0,2046,2339
12654,12654,0,2047,3137
12655,12655,0,2046,3751
12656,12656,0,2046,4075
12657,12657,0,2047,4052
12658,12658,0,2046,3690
12659,12659,0,2047,3047
12660,12660,0,2046,2234
12661,12661,0,2046,1389
12662,12662,0,2047,652
12663,12663,0,2047,151
12664,12664,0,2047,0
12665,12665,0,2047,138
12666,12666,0,2047,628
12667,12667,0,2046,1358
12668,12668,0,2046,2201
12669,12669,0,2048,3019
12670,12670,0,2047,3670
12671,12671,0,2046,4044
12672,12672,0,2047,4079
12673,12673,0,2047,3769
12674,12674,0,2047,3165
12675,12675,0,2047,2371
12676,12676,0,2046,1520
12677,12677,0,2046,758
12678,12678,0,2047,212
12679,12679,0,2047,0
12680,12680,0,2046,87
12681,12681,0,2047,530
12682,12682,0,2047,1229
12683,12683,0,2047,2064
12684,12684,0,2047,2895
12685,12685,0,2047,3582
12686,12686,0,2047,4006
12687,12687,0,2047,4095
12688,12688,0,2046,3841
12689,12689,0,2046,3279
12690,12690,0,2046,2506
12691,12691,0,2047,1654
12692,12692,0,2047,869
12693,12693,0,2046,280
12694,12694,0,2047,0
12695,12695,0,2047,45
12696,12696,0,2047,439
12697,12697,0,2046,1103
12698,12698,0,2046,1926
12699,12699,0,2047,2768
12700,12700,0,2047,3486
12701,12701,0,2047,3958
12702,12702,0,2046,4095
12703,12703,0,2046,3905
12704,12704,0,2046,3386
12705,12705,0,2046,2639
12706,12706,0,2047,1791
12707,12707,0,2046,985
12708,12708,0,2046,357
12709,12709,0,2047,14
12710,12710,0,2046,12
12711,12711,0,2047,355
12712,12712,0,2046,982
12713,12713,0,2047,1789
12714,12714,0,2047,2637
12715,12715,0,2048,3384
12716,12716,0,2047,3903
12717,12717,0,2046,4095
12718,12718,0,2046,3960
12719,12719,0,2047,3487
12720,12720,0,2046,2770
12721,12721,0,2047,1929
12722,12722,0,2047,1106
12723,12723,0,2046,440
12724,12724,0,2047,47
12725,12725,0,2047,0
12726,12726,0,2047,279
12727,12727,0,2047,866
12728,12728,0,2046,1652
12729,12729,0,2047,2504
12730,12730,0,2047,3276
12731,12731,0,2047,3840
12732,12732,0,2046,4095
12733,12733,0,2047,4007
12734,12734,0,2046,3583
12735,12735,0,2046,2897
12736,12736,0,2046,2066
12737,12737,0,2046,1231
12738,12738,0,2046,532
12739,12739,0,2046,88
12740,12740,0,2046,0
12741,12741,0,2046,210
12742,12742,0,2046,755
12743,12743,0,2046,1518
12744,12744,0,2047,2368
12745,12745,0,2047,3163
12746,12746,0,2046,3767
12747,12747,0,2047,4080
12748,12748,0,2046,4045
12749,12749,0,2046,3671
12750,12750,0,2047,3021
12751,12751,0,2046,2204
12752,12752,0,2047,1359
12753,12753,0,2047,630
12754,12754,0,2046,138
12755,12755,0,2046,0
12756,12756,0,2047,150
12757,12757,0,2047,650
12758,12758,0,2047,1386
12759,12759,0,2047,2232
12760,12760,0,2046,3046
12761,12761,0,2047,3688
12762,12762,0,2047,4052
12763,12763,0,2047,4075
12764,12764,0,2047,3753
12765,12765,0,2047,3140
12766,12766,0,2046,2341
12767,12767,0,2047,1490
12768,12768,0,2046,734
12769,12769,0,2047,197
12770,12770,0,2046,0
12771,12771,0,2046,98
12772,12772,0,2047,551
12773,12773,0,2046,1256
12774,12774,0,2046,2094
12775,12775,0,2047,2922
12776,12776,0,2047,3601
12777,12777,0,2046,4015
12778,12778,0,2046,4095
12779,12779,0,2046,3826
12780,12780,0,2047,3254
12781,12781,0,2047,2477
12782,12782,0,2046,1625
12783,12783,0,2046,844
12784,12784,0,2046,264
12785,12785,0,2046,0
12786,12786,0,2047,54
12787,12787,0,2046,458
12788,12788,0,2047,1131
12789,12789,0,2046,1957
12790,12790,0,2046,2796
12791,12791,0,2046,3508
12792,12792,0,2046,3970
12793,12793,0,2047,4095
12794,12794,0,2046,3891
12795,12795,0,2047,3363
12796,12796,0,2046,2610
12797,12797,0,2046,1761
12798,12798,0,2046,959
12799,12799,0,2046,340
12800,12800,0,2046,7
12801,12801,0,2046,19
12802,12802,0,2047,373
12803,12803,0,2046,1009
12804,12804,0,2047,1818
12805,12805,0,2047,2666
12806,12806,0,2047,3407
12807,12807,0,2046,3917
12808,12808,0,2046,4095
12809,12809,0,2047,3949
12810,12810,0,2046,3466
12811,12811,0,2046,2742
12812,12812,0,2046,1898
12813,12813,0,2046,1079
12814,12814,0,2046,422
12815,12815,0,2046,38
12816,12816,0,2047,0
12817,12817,0,2047,295
12818,12818,0,2046,891
12819,12819,0,2047,1682
12820,12820,0,2047,2533
12821,12821,0,2046,3301
12822,12822,0,2046,3854
12823,12823,0,2046,4095
12824,12824,0,2046,3998
12825,12825,0,2047,3562
12826,12826,0,2046,2869
12827,12827,0,2046,2036
12828,12828,0,2046,1203
12829,12829,0,2047,512
12830,12830,0,2047,78
12831,12831,0,2046,0
12832,12832,0,2047,224
12833,12833,0,2047,780
12834,12834,0,2046,1547
12835,12835,0,2047,2398
12836,12836,0,2047,3188
12837,12837,0,2048,3784
12838,12838,0,2047,4085
12839,12839,0,2047,4038
12840,12840,0,2046,3653
12841,12841,0,2047,2994
12842,12842,0,2047,2174
12843,12843,0,2046,1330
12844,12844,0,2047,607
12845,12845,0,2047,126
12846,12846,0,2047,0
12847,12847,0,2046,162
12848,12848,0,2047,673
12849,12849,0,2046,1415
12850,12850,0,2046,2262
12851,12851,0,2047,3071
12852,12852,0,2046,3706
12853,12853,0,2047,4058
12854,12854,0,2047,4069
12855,12855,0,2046,3735
12856,12856,0,2047,3114
12857,12857,0,2046,2311
12858,12858,0,2046,1462
12859,12859,0,2047,711
12860,12860,0,2047,183
12861,12861,0,2047,0
12862,12862,0,2047,108
12863,12863,0,2046,572
12864,12864,0,2046,1284
12865,12865,0,2047,2124
12866,12866,0,2047,2950
12867,12867,0,2046,3621
12868,12868,0,2047,4024
12869,12869,0,2047,4091
12870,12870,0,2046,3811
12871,12871,0,2046,3230
12872,12872,0,2047,2447
12873,12873,0,2047,1595
12874,12874,0,2047,819
12875,12875,0,2047,249
12876,12876,0,2046,0
12877,12877,0,2047,63
12878,12878,0,2046,478
12879,12879,0,2047,1158
12880,12880,0,2046,1987
12881,12881,0,2046,2824
12882,12882,0,2047,3529
12883,12883,0,2047,3981
12884,12884,0,2046,4095
12885,12885,0,2047,3878
12886,12886,0,2046,3340
12887,12887,0,2047,2582
12888,12888,0,2046,1732
12889,12889,0,2047,933
12890,12890,0,2046,323
12891,12891,0,2047,1
12892,12892,0,2046,26
12893,12893,0,2046,391
12894,12894,0,2046,1036
12895,12895,0,2047,1849
12896,12896,0,2047,2695
12897,12897,0,2046,3429
12898,12898,0,2046,3929
12899,12899,0,2046,4095
12900,12900,0,2046,3938
12901,12901,0,2046,3444
12902,12902,0,2047,2712
12903,12903,0,2046,1868
12904,12904,0,2047,1052
12905,12905,0,2047,403
12906,12906,0,2046,31
12907,12907,0,2046,0
12908,12908,0,2047,311
12909,12909,0,2047,917
12910,12910,0,2046,1713
12911,12911,0,2047,2563
12912,12912,0,2046,3324
12913,12913,0,2046,3868
12914,12914,0,2047,4095
12915,12915,0,2046,3988
12916,12916,0,2046,3542
12917,12917,0,2046,2842
12918,12918,0,2047,2006
12919,12919,0,2046,1175
12920,12920,0,2046,491
12921,12921,0,2046,69
12922,12922,0,2046,0
12923,12923,0,2047,239
12924,12924,0,2046,804
12925,12925,0,2046,1577
12926,12926,0,2047,2428
12927,12927,0,2047,3214
12928,12928,0,2047,3800
12929,12929,0,2047,4089
12930,12930,0,2046,4029
12931,12931,0,2046,3634
12932,12932,0,2046,2967
12933,12933,0,2046,2144
12934,12934,0,2046,1302
12935,12935,0,2047,586
12936,12936,0,2046,116
12937,12937,0,2047,0
12938,12938,0,2046,175
12939,12939,0,2047,695
12940,12940,0,2047,1444
12941,12941,0,2046,2292
12942,12942,0,2046,3097
12943,12943,0,2046,3723
12944,12944,0,2047,4065
12945,12945,0,2047,4063
12946,12946,0,2047,3717
12947,12947,0,2046,3088
12948,12948,0,2046,2282
12949,12949,0,2046,1433
12950,12950,0,2046,687
12951,12951,0,2046,170
12952,12952,0,2047,0
12953,12953,0,2047,120
12954,12954,0,2046,594
12955,12955,0,2047,1313
12956,12956,0,2046,2155
12957,12957,0,2047,2976
12958,12958,0,2046,3640
12959,12959,0,2046,4032
12960,12960,0,2046,4087
12961,12961,0,2046,3795
12962,12962,0,2046,3205
12963,12963,0,2046,2417
12964,12964,0,2046,1565
12965,12965,0,2046,794
12966,12966,0,2046,234
12967,12967,0,2046,0
12968,12968,0,2047,72
12969,12969,0,2046,498
12970,12970,0,2046,1185
12971,12971,0,2047,2017
12972,12972,0,2046,2852
12973,12973,0,2047,3549
12974,12974,0,2047,3991
12975,12975,0,2046,4095
12976,12976,0,2046,3864
12977,12977,0,2047,3316
12978,12978,0,2046,2552
12979,12979,0,2047,1701
12980,12980,0,2046,908
12981,12981,0,2047,306
12982,12982,0,2046,0
12983,12983,0,2046,34
12984,12984,0,2046,409
12985,12985,0,2047,1062
12986,12986,0,2047,1879
12987,12987,0,2047,2723
12988,12988,0,2046,3451
12989,12989,0,2047,3941
12990,12990,0,2046,4095
12991,12991,0,2047,3925
12992,12992,0,2047,3422
12993,12993,0,2046,2684
12994,12994,0,2047,1838
12995,12995,0,2046,1026
12996,12996,0,2047,384
12997,12997,0,2046,24
12998,12998,0,2046,4
12999,12999,0,2047,328
13000,13000,0,2046,943
13001,13001,0,2046,1742
13002,13002,0,2047,2592
13003,13003,0,2047,3348
13004,13004,0,2047,3883
13005,13005,0,2046,4095
13006,13006,0,2046,3978
13007,13007,0,2046,3521
13008,13008,0,2047,2814
13009,13009,0,2047,1976
13010,13010,0,2046,1148
13011,13011,0,2046,471
13012,13012,0,2047,60
13013,13013,0,2046,0
13014,13014,0,2047,255
13015,13015,0,2046,828
13016,13016,0,2047,1606
13017,13017,0,2047,2458
13018,13018,0,2046,3238
13019,13019,0,2046,3816
13020,13020,0,2047,4092
13021,13021,0,2047,4021
13022,13022,0,2046,3614
13023,13023,0,2046,2939
13024,13024,0,2046,2113
13025,13025,0,2047,1274
13026,13026,0,2046,564
