Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12364,12364,0,2046,1229
12365,12365,0,2046,2237
12366,12366,0,2047,3198
12367,12367,0,2046,3872
12368,12368,0,2046,4095
12369,12369,0,2046,3810
12370,12370,0,2047,3089
12371,12371,0,2046,2109
12372,12372,0,2047,1112
12373,12373,0,2046,343
12374,12374,0,2046,0
12375,12375,0,2047,145
12376,12376,0,2046,764
12377,12377,0,2047,1698
12378,12378,0,2047,2716
12379,12379,0,2046,3566
12380,12380,0,2046,4041
12381,12381,0,2047,4022
12382,12382,0,2046,3513
12383,12383,0,2046,2643
12384,12384,0,2047,1622
12385,12385,0,2046,704
12386,12386,0,2046,116
12387,12387,0,2046,0
12388,12388,0,2046,387
12389,12389,0,2047,1182
12390,12390,0,2046,2186
12391,12391,0,2046,3155
12392,12392,0,2047,3848
12393,12393,0,2046,4095
12394,12394,0,2046,3835
12395,12395,0,2046,3134
12396,12396,0,2046,2161
12397,12397,0,2047,1159
12398,12398,0,2047,373
12399,12399,0,2047,0
12400,12400,0,2047,124
12401,12401,0,2046,724
12402,12402,0,2046,1647
12403,12403,0,2047,2667
12404,12404,0,2046,3531
12405,12405,0,2046,4029
12406,12406,0,2047,4034
12407,12407,0,2046,3549
12408,12408,0,2046,2692
12409,12409,0,2046,1673
12410,12410,0,2046,744
12411,12411,0,2046,135
12412,12412,0,2047,0
12413,12413,0,2046,357
12414,12414,0,2046,1135
12415,12415,0,2047,2135
12416,12416,0,2046,3111
12417,12417,0,2047,3823
12418,12418,0,2046,4095
12419,12419,0,2046,3860
12420,12420,0,2046,3177
12421,12421,0,2046,2212
12422,12422,0,2047,1205
12423,12423,0,2047,404
12424,12424,0,2046,3
12425,12425,0,2046,106
12426,12426,0,2046,685
12427,12427,0,2046,1596
12428,12428,0,2047,2616
12429,12429,0,2047,3495
12430,12430,0,2046,4014
12431,12431,0,2047,4046
12432,12432,0,2046,3583
12433,12433,0,2046,2741
12434,12434,0,2046,1724
12435,12435,0,2047,785
12436,12436,0,2047,155
12437,12437,0,2046,0
12438,12438,0,2047,328
12439,12439,0,2047,1088
12440,12440,0,2046,2083
12441,12441,0,2046,3066
12442,12442,0,2047,3797
12443,12443,0,2046,4094
12444,12444,0,2046,3884
12445,12445,0,2046,3220
12446,12446,0,2047,2264
12447,12447,0,2046,1253
12448,12448,0,2046,436
12449,12449,0,2046,13
12450,12450,0,2047,89
12451,12451,0,2047,646
12452,12452,0,2047,1545
12453,12453,0,2046,2567
12454,12454,0,2047,3458
12455,12455,0,2046,3999
12456,12456,0,2046,4057
12457,12457,0,2046,3618
12458,12458,0,2047,2789
12459,12459,0,2046,1775
12460,12460,0,2046,827
12461,12461,0,2047,176
12462,12462,0,2046,0
12463,12463,0,2046,300
12464,12464,0,2046,1042
12465,12465,0,2046,2031
12466,12466,0,2046,3021
12467,12467,0,2047,3769
12468,12468,0,2047,4091
12469,12469,0,2047,3907
12470,12470,0,2046,3262
12471,12471,0,2046,2316
12472,12472,0,2046,1302
12473,12473,0,2046,468
12474,12474,0,2047,23
12475,12475,0,2047,73
12476,12476,0,2046,607
12477,12477,0,2046,1495
12478,12478,0,2047,2516
12479,12479,0,2046,3420
12480,12480,0,2047,3983
12481,12481,0,2046,4067
12482,12482,0,2046,3650
12483,12483,0,2047,2837
12484,12484,0,2046,1827
12485,12485,0,2047,869
12486,12486,0,2047,198
12487,12487,0,2046,0
12488,12488,0,2046,272
12489,12489,0,2047,997
12490,12490,0,2047,1979
12491,12491,0,2047,2976
12492,12492,0,2046,3741
12493,12493,0,2046,4086
12494,12494,0,2046,3928
12495,12495,0,2046,3303
12496,12496,0,2046,2367
12497,12497,0,2046,1350
12498,12498,0,2046,503
12499,12499,0,2046,33
12500,12500,0,2046,58
12501,12501,0,2046,571
12502,12502,0,2046,1446
12503,12503,0,2047,2466
12504,12504,0,2046,3381
12505,12505,0,2046,3965
12506,12506,0,2046,4075
12507,12507,0,2046,3682
12508,12508,0,2047,2884
12509,12509,0,2046,1878
12510,12510,0,2046,912
12511,12511,0,2046,224
12512,12512,0,2046,0
12513,12513,0,2046,247
12514,12514,0,2046,953
12515,12515,0,2046,1928
12516,12516,0,2047,2929
12517,12517,0,2046,3711
12518,12518,0,2046,4081
12519,12519,0,2046,3948
12520,12520,0,2046,3343
12521,12521,0,2046,2418
12522,12522,0,2045,1399
12523,12523,0,2046,537
12524,12524,0,2046,45
12525,12525,0,2047,45
12526,12526,0,2046,536
12527,12527,0,2047,1396
12528,12528,0,2047,2415
12529,12529,0,2047,3341
12530,12530,0,2047,3946
12531,12531,0,2046,4082
12532,12532,0,2047,3713
12533,12533,0,2046,2931
12534,12534,0,2046,1930
12535,12535,0,2047,956
12536,12536,0,2046,247
12537,12537,0,2046,0
12538,12538,0,2047,221
12539,12539,0,2047,910
12540,12540,0,2046,1876
12541,12541,0,2046,2882
12542,12542,0,2046,3680
12543,12543,0,2047,4074
12544,12544,0,2047,3966
12545,12545,0,2047,3383
12546,12546,0,2046,2469
12547,12547,0,2047,1449
12548,12548,0,2046,573
12549,12549,0,2046,59
12550,12550,0,2047,33
12551,12551,0,2046,501
12552,12552,0,2046,1347
12553,12553,0,2047,2364
12554,12554,0,2046,3301
12555,12555,0,2047,3927
12556,12556,0,2047,4086
12557,12557,0,2046,3743
12558,12558,0,2047,2978
12559,12559,0,2047,1982
12560,12560,0,2046,1000
12561,12561,0,2046,274
12562,12562,0,2046,0
12563,12563,0,2046,197
12564,12564,0,2046,867
12565,12565,0,2047,1823
12566,12566,0,2047,2834
12567,12567,0,2046,3649
12568,12568,0,2046,4066
12569,12569,0,2046,3983
12570,12570,0,2047,3421
12571,12571,0,2047,2519
12572,12572,0,2047,1499
12573,12573,0,2046,610
12574,12574,0,2046,74
12575,12575,0,2046,22
12576,12576,0,2046,466
12577,12577,0,2047,1299
12578,12578,0,2046,2313
12579,12579,0,2046,3259
12580,12580,0,2046,3905
12581,12581,0,2046,4091
12582,12582,0,2046,3770
12583,12583,0,2047,3024
12584,12584,0,2047,2034
12585,12585,0,2047,1045
12586,12586,0,2046,301
12587,12587,0,2046,0
12588,12588,0,2046,175
12589,12589,0,2046,824
12590,12590,0,2046,1773
12591,12591,0,2046,2786
12592,12592,0,2046,3616
12593,12593,0,2047,4056
12594,12594,0,2046,4000
12595,12595,0,2047,3460
12596,12596,0,2046,2570
12597,12597,0,2046,1548
12598,12598,0,2046,648
12599,12599,0,2047,92
12600,12600,0,2046,12
12601,12601,0,2046,433
12602,12602,0,2047,1251
12603,12603,0,2047,2261
12604,12604,0,2046,3217
12605,12605,0,2046,3883
12606,12606,0,2046,4094
12607,12607,0,2046,3798
12608,12608,0,2047,3068
12609,12609,0,2047,2085
12610,12610,0,2046,1091
12611,12611,0,2046,329
12612,12612,0,2047,0
12613,12613,0,2047,154
12614,12614,0,2046,783
12615,12615,0,2046,1721
12616,12616,0,2046,2738
12617,12617,0,2047,3582
12618,12618,0,2046,4045
12619,12619,0,2046,4015
12620,12620,0,2047,3497
12621,12621,0,2046,2619
12622,12622,0,2046,1599
12623,12623,0,2047,687
12624,12624,0,2046,107
12625,12625,0,2047,4
12626,12626,0,2047,402
12627,12627,0,2046,1202
12628,12628,0,2047,2210
12629,12629,0,2046,3175
12630,12630,0,2047,3859
12631,12631,0,2046,4095
12632,12632,0,2046,3824
12633,12633,0,2047,3114
12634,12634,0,2047,2137
12635,12635,0,2046,1137
12636,12636,0,2046,359
12637,12637,0,2046,0
12638,12638,0,2046,133
12639,12639,0,2047,742
12640,12640,0,2046,1670
12641,12641,0,2046,2690
12642,12642,0,2046,3547
12643,12643,0,2047,4033
12644,12644,0,2047,4029
12645,12645,0,2046,3533
12646,12646,0,2047,2669
12647,12647,0,2046,1649
12648,12648,0,2047,725
12649,12649,0,2046,127
12650,12650,0,2047,0
12651,12651,0,2046,371
12652,12652,0,2046,1155
12653,12653,0,2046,2158
12654,12654,0,2047,3130
12655,12655,0,2046,3834
12656,12656,0,2046,4095
12657,12657,0,2046,3850
12658,12658,0,2047,3157
12659,12659,0,2047,2188
12660,12660,0,2047,1183
12661,12661,0,2046,390
12662,12662,0,2046,1
12663,12663,0,2046,114
12664,12664,0,2047,703
12665,12665,0,2046,1619
12666,12666,0,2047,2639
12667,12667,0,2046,3511
12668,12668,0,2047,4021
12669,12669,0,2046,4041
12670,12670,0,2046,3569
12671,12671,0,2046,2718
12672,12672,0,2046,1701
12673,12673,0,2047,766
12674,12674,0,2046,146
12675,12675,0,2046,0
12676,12676,0,2047,341
12677,12677,0,2046,1109
12678,12678,0,2047,2106
12679,12679,0,2047,3087
12680,12680,0,2046,3809
12681,12681,0,2046,4095
12682,12682,0,2046,3874
12683,12683,0,2046,3200
12684,12684,0,2046,2240
12685,12685,0,2046,1231
12686,12686,0,2046,421
12687,12687,0,2046,9
12688,12688,0,2047,97
12689,12689,0,2047,663
12690,12690,0,2046,1569
12691,12691,0,2046,2589
12692,12692,0,2047,3475
12693,12693,0,2047,4006
12694,12694,0,2047,4052
12695,12695,0,2046,3602
12696,12696,0,2046,2767
12697,12697,0,2047,1751
12698,12698,0,2046,807
12699,12699,0,2047,167
12700,12700,0,2047,0
12701,12701,0,2046,312
12702,12702,0,2046,1063
12703,12703,0,2047,2055
12704,12704,0,2046,3042
12705,12705,0,2047,3782
12706,12706,0,2046,4092
12707,12707,0,2047,3896
12708,12708,0,2046,3243
12709,12709,0,2047,2292
12710,12710,0,2048,1280
12711,12711,0,2046,453
12712,12712,0,2046,18
12713,12713,0,2046,81
12714,12714,0,2047,625
12715,12715,0,2047,1519
12716,12716,0,2046,2540
12717,12717,0,2047,3437
12718,12718,0,2047,3989
12719,12719,0,2047,4062
12720,12720,0,2047,3636
12721,12721,0,2047,2815
12722,12722,0,2046,1802
12723,12723,0,2046,849
12724,12724,0,2046,188
12725,12725,0,2046,0
12726,12726,0,2047,285
12727,12727,0,2046,1018
12728,12728,0,2047,2003
12729,12729,0,2046,2996
12730,12730,0,2046,3754
12731,12731,0,2047,4088
12732,12732,0,2046,3917
12733,12733,0,2047,3284
12734,12734,0,2047,2343
12735,12735,0,2046,1327
12736,12736,0,2046,487
12737,12737,0,2046,28
12738,12738,0,2046,65
12739,12739,0,2047,588
12740,12740,0,2046,1468
12741,12741,0,2046,2489
12742,12742,0,2046,3398
12743,12743,0,2047,3974
12744,12744,0,2046,4071
12745,12745,0,2047,3667
12746,12746,0,2046,2862
12747,12747,0,2046,1854
12748,12748,0,2046,891
12749,12749,0,2046,212
12750,12750,0,2046,0
12751,12751,0,2046,258
12752,12752,0,2046,973
12753,12753,0,2047,1950
12754,12754,0,2046,2950
12755,12755,0,2047,3725
12756,12756,0,2047,4084
12757,12757,0,2046,3938
12758,12758,0,2046,3325
12759,12759,0,2046,2394
12760,12760,0,2047,1376
12761,12761,0,2047,522
12762,12762,0,2046,40
12763,12763,0,2046,51
12764,12764,0,2046,553
12765,12765,0,2047,1419
12766,12766,0,2047,2438
12767,12767,0,2046,3360
12768,12768,0,2047,3955
12769,12769,0,2047,4078
12770,12770,0,2046,3698
12771,12771,0,2046,2910
12772,12772,0,2047,1906
12773,12773,0,2046,935
12774,12774,0,2047,236
12775,12775,0,2046,0
12776,12776,0,2046,233
12777,12777,0,2046,930
12778,12778,0,2046,1899
12779,12779,0,2047,2904
12780,12780,0,2047,3695
12781,12781,0,2046,4077
12782,12782,0,2046,3958
12783,12783,0,2047,3365
12784,12784,0,2046,2446
12785,12785,0,2046,1425
12786,12786,0,2047,557
12787,12787,0,2046,53
12788,12788,0,2046,38
12789,12789,0,2046,516
12790,12790,0,2047,1370
12791,12791,0,2046,2388
12792,12792,0,2046,3319
12793,12793,0,2047,3936
12794,12794,0,2046,4084
12795,12795,0,2046,3729
12796,12796,0,2046,2956
12797,12797,0,2047,1958
12798,12798,0,2046,980
12799,12799,0,2047,262
12800,12800,0,2046,0
12801,12801,0,2046,208
12802,12802,0,2046,886
12803,12803,0,2046,1848
12804,12804,0,2046,2856
12805,12805,0,2046,3663
12806,12806,0,2046,4070
12807,12807,0,2047,3976
12808,12808,0,2047,3403
12809,12809,0,2047,2496
12810,12810,0,2046,1475
12811,12811,0,2047,593
12812,12812,0,2046,67
12813,12813,0,2046,27
12814,12814,0,2046,482
12815,12815,0,2047,1320
12816,12816,0,2046,2336
12817,12817,0,2046,3279
12818,12818,0,2047,3915
12819,12819,0,2046,4089
12820,12820,0,2046,3757
12821,12821,0,2046,3003
12822,12822,0,2047,2010
12823,12823,0,2046,1025
12824,12824,0,2046,288
12825,12825,0,2046,0
12826,12826,0,2046,185
12827,12827,0,2046,843
12828,12828,0,2047,1796
12829,12829,0,2047,2808
12830,12830,0,2046,3631
12831,12831,0,2046,4061
12832,12832,0,2046,3992
12833,12833,0,2047,3442
12834,12834,0,2047,2546
12835,12835,0,2046,1525
12836,12836,0,2047,630
12837,12837,0,2047,83
12838,12838,0,2046,16
12839,12839,0,2047,448
12840,12840,0,2046,1272
12841,12841,0,2046,2285
12842,12842,0,2046,3237
12843,12843,0,2046,3893
12844,12844,0,2046,4093
12845,12845,0,2047,3786
12846,12846,0,2047,3047
12847,12847,0,2046,2061
12848,12848,0,2046,1069
12849,12849,0,2047,316
12850,12850,0,2046,0
12851,12851,0,2047,164
12852,12852,0,2046,802
12853,12853,0,2046,1744
12854,12854,0,2047,2760
12855,12855,0,2047,3597
12856,12856,0,2047,4050
12857,12857,0,2046,4008
12858,12858,0,2046,3479
12859,12859,0,2047,2596
12860,12860,0,2046,1576
12861,12861,0,2046,669
12862,12862,0,2047,99
12863,12863,0,2046,8
12864,12864,0,2046,416
12865,12865,0,2047,1225
12866,12866,0,2047,2234
12867,12867,0,2047,3195
12868,12868,0,2047,3870
12869,12869,0,2047,4095
12870,12870,0,2047,3812
12871,12871,0,2046,3092
12872,12872,0,2046,2113
12873,12873,0,2046,1115
12874,12874,0,2046,345
12875,12875,0,2046,0
12876,12876,0,2047,142
12877,12877,0,2046,760
12878,12878,0,2046,1693
12879,12879,0,2047,2711
12880,12880,0,2046,3564
12881,12881,0,2047,4040
12882,12882,0,2047,4022
12883,12883,0,2046,3516
12884,12884,0,2046,2646
12885,12885,0,2046,1626
12886,12886,0,2046,708
12887,12887,0,2046,117
12888,12888,0,2046,0
12889,12889,0,2046,385
12890,12890,0,2046,1177
12891,12891,0,2046,2183
12892,12892,0,2046,3151
12893,12893,0,2047,3846
12894,12894,0,2047,4095
12895,12895,0,2046,3838
12896,12896,0,2046,3136
12897,12897,0,2046,2165
12898,12898,0,2046,1162
12899,12899,0,2047,376
12900,12900,0,2046,0
12901,12901,0,2047,123
12902,12902,0,2047,721
12903,12903,0,2046,1643
12904,12904,0,2047,2662
12905,12905,0,2046,3528
12906,12906,0,2046,4027
12907,12907,0,2047,4036
12908,12908,0,2046,3552
12909,12909,0,2047,2696
12910,12910,0,2046,1677
12911,12911,0,2046,748
12912,12912,0,2047,136
12913,12913,0,2046,0
12914,12914,0,2046,354
12915,12915,0,2047,1131
12916,12916,0,2047,2130
12917,12917,0,2047,3107
12918,12918,0,2046,3820
12919,12919,0,2047,4095
12920,12920,0,2046,3862
12921,12921,0,2046,3180
12922,12922,0,2046,2217
12923,12923,0,2046,1210
12924,12924,0,2047,406
12925,12925,0,2046,5
12926,12926,0,2046,104
12927,12927,0,2046,681
12928,12928,0,2046,1592
12929,12929,0,2046,2613
12930,12930,0,2046,3492
12931,12931,0,2046,4013
12932,12932,0,2047,4047
12933,12933,0,2046,3587
12934,12934,0,2046,2744
12935,12935,0,2046,1728
12936,12936,0,2046,789
12937,12937,0,2046,157
12938,12938,0,2046,0
12939,12939,0,2047,325
12940,12940,0,2046,1084
12941,12941,0,2046,2078
12942,12942,0,2046,3062
12943,12943,0,2047,3794
12944,12944,0,2046,4094
12945,12945,0,2047,3886
12946,12946,0,2047,3223
12947,12947,0,2047,2268
12948,12948,0,2046,1257
12949,12949,0,2047,439
12950,12950,0,2047,14
12951,12951,0,2047,88
12952,12952,0,2046,642
12953,12953,0,2047,1542
12954,12954,0,2046,2563
12955,12955,0,2047,3454
12956,12956,0,2046,3997
12957,12957,0,2046,4057
12958,12958,0,2046,3620
12959,12959,0,2047,2793
12960,12960,0,2046,1779
12961,12961,0,2047,830
12962,12962,0,2046,178
12963,12963,0,2047,0
12964,12964,0,2047,298
12965,12965,0,2046,1038
12966,12966,0,2047,2026
12967,12967,0,2046,3017
12968,12968,0,2046,3767
12969,12969,0,2046,4090
12970,12970,0,2047,3908
12971,12971,0,2046,3266
12972,12972,0,2046,2319
12973,12973,0,2046,1306
12974,12974,0,2046,472
12975,12975,0,2046,23
12976,12976,0,2046,72
12977,12977,0,2047,606
12978,12978,0,2046,1491
12979,12979,0,2047,2512
12980,12980,0,2046,3417
12981,12981,0,2047,3981
12982,12982,0,2045,4068
12983,12983,0,2047,3653
12984,12984,0,2046,2841
12985,12985,0,2047,1831
12986,12986,0,2047,872
12987,12987,0,2047,201
12988,12988,0,2046,0
12989,12989,0,2047,270
12990,12990,0,2046,994
12991,12991,0,2046,1975
12992,12992,0,2046,2972
12993,12993,0,2047,3738
12994,12994,0,2047,4086
12995,12995,0,2047,3929
12996,12996,0,2047,3306
12997,12997,0,2046,2371
12998,12998,0,2046,1354
12999,12999,0,2047,505
13000,13000,0,2046,35
13001,13001,0,2046,57
13002,13002,0,2046,568
13003,13003,0,2046,1441
13004,13004,0,2047,2462
13005,13005,0,2046,3378
13006,13006,0,2046,3964
13007,13007,0,2047,4074
13008,13008,0,2046,3684
13009,13009,0,2046,2888
13010,13010,0,2047,1883
13011,13011,0,2046,915
13012,13012,0,2046,225
13013,13013,0,2046,0
13014,13014,0,2046,243
13015,13015,0,2046,949
13016,13016,0,2047,1923
13017,13017,0,2047,2925
13018,13018,0,2046,3708
13019,13019,0,2047,4080
13020,13020,0,2046,3949
13021,13021,0,2046,3347
13022,13022,0,2046,2422
13023,13023,0,2047,1402
13024,13024,0,2047,541
13025,13025,0,2046,47
13026,13026,0,2047,44
13027,13027,0,2047,532
13028,13028,0,2047,1392
13029,13029,0,2046,2411
13030,13030,0,2046,3338
13031,13031,0,2047,3945
13032,13032,0,2046,4081
13033,13033,0,2046,3715
13034,13034,0,2046,2935
13035,13035,0,2046,1934
13036,13036,0,2046,959
13037,13037,0,2047,250
13038,13038,0,2046,0
13039,13039,0,2047,220
13040,13040,0,2046,905
13041,13041,0,2046,1871
13042,13042,0,2046,2877
13043,13043,0,2046,3678
13044,13044,0,2046,4073
13045,13045,0,2047,3968
13046,13046,0,2046,3386
13047,13047,0,2046,2472
13048,13048,0,2046,1453
13049,13049,0,2046,577
13050,13050,0,2046,60
13051,13051,0,2046,32
13052,13052,0,2047,498
13053,13053,0,2047,1343
13054,13054,0,2046,2360
13055,13055,0,2047,3297
13056,13056,0,2047,3925
13057,13057,0,2047,4087
13058,13058,0,2046,3744
13059,13059,0,2047,2982
13060,13060,0,2046,1987
13061,13061,0,2046,1004
13062,13062,0,2046,276
13063,13063,0,2046,0
13064,13064,0,2047,196
13065,13065,0,2047,863
13066,13066,0,2047,1820
13067,13067,0,2046,2830
13068,13068,0,2046,3645
13069,13069,0,2047,4065
13070,13070,0,2046,3985
13071,13071,0,2046,3424
13072,13072,0,2046,2523
13073,13073,0,2047,1503
13074,13074,0,2046,614
13075,13075,0,2046,75
13076,13076,0,2046,21
13077,13077,0,2046,464
13078,13078,0,2047,1294
13079,13079,0,2046,2309
13080,13080,0,2047,3256
13081,13081,0,2046,3904
13082,13082,0,2047,4091
13083,13083,0,2046,3773
13084,13084,0,2046,3027
13085,13085,0,2047,2038
13086,13086,0,2046,1049
13087,13087,0,2047,304
13088,13088,0,2047,0
13089,13089,0,2047,174
13090,13090,0,2045,820
13091,13091,0,2047,1768
13092,13092,0,2047,2782
13093,13093,0,2046,3613
13094,13094,0,2046,4055
13095,13095,0,2047,4001
13096,13096,0,2046,3463
13097,13097,0,2047,2573
13098,13098,0,2046,1552
13099,13099,0,2047,652
13100,13100,0,2046,92
13101,13101,0,2047,12
13102,13102,0,2046,431
13103,13103,0,2047,1247
13104,13104,0,2046,2257
13105,13105,0,2047,3214
13106,13106,0,2047,3881
13107,13107,0,2046,4094
13108,13108,0,2046,3800
13109,13109,0,2047,3073
13110,13110,0,2046,2090
13111,13111,0,2046,1095
13112,13112,0,2046,332
13113,13113,0,2046,0
13114,13114,0,2046,152
13115,13115,0,2047,779
13116,13116,0,2047,1717
13117,13117,0,2046,2733
13118,13118,0,2047,3579
13119,13119,0,2046,4044
13120,13120,0,2046,4016
13121,13121,0,2047,3500
13122,13122,0,2046,2624
13123,13123,0,2047,1603
13124,13124,0,2046,689
13125,13125,0,2047,109
13126,13126,0,2046,4
13127,13127,0,2047,399
13128,13128,0,2047,1199
13129,13129,0,2047,2206
13130,13130,0,2046,3171
13131,13131,0,2046,3857
13132,13132,0,2046,4095
13133,13133,0,2046,3826
13134,13134,0,2046,3117
13135,13135,0,2046,2141
13136,13136,0,2047,1141
13137,13137,0,2047,361
13138,13138,0,2046,0
13139,13139,0,2046,132
13140,13140,0,2047,739
13141,13141,0,2047,1666
13142,13142,0,2046,2685
13143,13143,0,2046,3544
13144,13144,0,2046,4033
13145,13145,0,2046,4029
13146,13146,0,2046,3536
13147,13147,0,2046,2673
13148,13148,0,2046,1654
13149,13149,0,2047,730
13150,13150,0,2046,128
13151,13151,0,2046,0
13152,13152,0,2046,369
13153,13153,0,2046,1152
13154,13154,0,2046,2154
13155,13155,0,2046,3127
13156,13156,0,2047,3833
13157,13157,0,2046,4095
13158,13158,0,2046,3852
13159,13159,0,2046,3160
13160,13160,0,2046,2193
13161,13161,0,2046,1187
13162,13162,0,2046,392
13163,13163,0,2046,1
13164,13164,0,2046,113
13165,13165,0,2047,699
13166,13166,0,2047,1615
13167,13167,0,2047,2636
13168,13168,0,2046,3509
13169,13169,0,2047,4019
13170,13170,0,2046,4042
13171,13171,0,2046,3571
13172,13172,0,2047,2721
13173,13173,0,2047,1705
13174,13174,0,2047,771
13175,13175,0,2046,147
13176,13176,0,2046,0
13177,13177,0,2047,339
13178,13178,0,2047,1106
13179,13179,0,2046,2103
13180,13180,0,2046,3083
13181,13181,0,2046,3807
13182,13182,0,2047,4094
13183,13183,0,2047,3876
13184,13184,0,2047,3204
13185,13185,0,2046,2245
13186,13186,0,2046,1235
13187,13187,0,2045,424
13188,13188,0,2047,9
13189,13189,0,2046,95
13190,13190,0,2046,660
13191,13191,0,2046,1566
13192,13192,0,2047,2587
13193,13193,0,2046,3472
13194,13194,0,2047,4005
13195,13195,0,2046,4053
13196,13196,0,2046,3605
13197,13197,0,2047,2771
13198,13198,0,2046,1756
13199,13199,0,2047,812
13200,13200,0,2046,168
13201,13201,0,2047,0
13202,13202,0,2047,310
13203,13203,0,2047,1059
13204,13204,0,2047,2051
13205,13205,0,2047,3039
13206,13206,0,2046,3779
13207,13207,0,2047,4092
13208,13208,0,2047,3898
13209,13209,0,2046,3246
13210,13210,0,2046,2296
13211,13211,0,2047,1284
13212,13212,0,2046,456
13213,13213,0,2046,19
13214,13214,0,2046,79
13215,13215,0,2046,622
13216,13216,0,2047,1515
13217,13217,0,2046,2535
13218,13218,0,2047,3434
13219,13219,0,2047,3989
13220,13220,0,2047,4063
13221,13221,0,2047,3638
13222,13222,0,2046,2819
13223,13223,0,2046,1807
13224,13224,0,2046,853
13225,13225,0,2047,190
13226,13226,0,2046,0
13227,13227,0,2046,282
13228,13228,0,2046,1014
13229,13229,0,2046,1999
13230,13230,0,2046,2992
13231,13231,0,2046,3751
13232,13232,0,2046,4088
13233,13233,0,2046,3919
13234,13234,0,2046,3288
13235,13235,0,2046,2347
13236,13236,0,2046,1332
13237,13237,0,2046,490
13238,13238,0,2046,29
13239,13239,0,2047,63
13240,13240,0,2047,585
13241,13241,0,2047,1465
13242,13242,0,2046,2486
13243,13243,0,2046,3396
13244,13244,0,2047,3972
13245,13245,0,2046,4072
13246,13246,0,2046,3670
13247,13247,0,2046,2866
13248,13248,0,2046,1858
13249,13249,0,2047,895
13250,13250,0,2046,213
13251,13251,0,2046,0
13252,13252,0,2046,256
13253,13253,0,2047,970
13254,13254,0,2047,1947
13255,13255,0,2046,2946
13256,13256,0,2047,3722
13257,13257,0,2046,4082
13258,13258,0,2047,3939
13259,13259,0,2047,3328
13260,13260,0,2046,2398
13261,13261,0,2047,1380
13262,13262,0,2047,525
13263,13263,0,2047,42
13264,13264,0,2047,50
13265,13265,0,2046,549
13266,13266,0,2047,1415
13267,13267,0,2047,2434
13268,13268,0,2047,3356
13269,13269,0,2046,3954
13270,13270,0,2046,4079
13271,13271,0,2047,3701
13272,13272,0,2046,2913
13273,13273,0,2047,1911
13274,13274,0,2046,939
13275,13275,0,2046,238
13276,13276,0,2047,0
13277,13277,0,2047,230
13278,13278,0,2046,926
13279,13279,0,2046,1896
13280,13280,0,2046,2900
13281,13281,0,2047,3691
13282,13282,0,2046,4077
13283,13283,0,2047,3959
13284,13284,0,2046,3368
13285,13285,0,2047,2450
13286,13286,0,2046,1430
13287,13287,0,2046,559
13288,13288,0,2046,54
13289,13289,0,2047,38
13290,13290,0,2046,514
13291,13291,0,2046,1366
13292,13292,0,2046,2384
13293,13293,0,2046,3316
13294,13294,0,2047,3934
13295,13295,0,2046,4084
13296,13296,0,2046,3731
13297,13297,0,2046,2960
13298,13298,0,2046,1961
13299,13299,0,2047,983
13300,13300,0,2046,264
13301,13301,0,2046,0
13302,13302,0,2046,207
13303,13303,0,2046,883
13304,13304,0,2046,1844
13305,13305,0,2046,2852
13306,13306,0,2046,3660
13307,13307,0,2047,4069
13308,13308,0,2046,3977
13309,13309,0,2047,3407
13310,13310,0,2046,2500
13311,13311,0,2046,1479
13312,13312,0,2046,596
13313,13313,0,2047,68
13314,13314,0,2046,26
13315,13315,0,2046,480
13316,13316,0,2046,1317
13317,13317,0,2047,2332
13318,13318,0,2046,3275
13319,13319,0,2046,3913
13320,13320,0,2047,4089
13321,13321,0,2046,3759
13322,13322,0,2046,3006
13323,13323,0,2047,2014
13324,13324,0,2046,1028
13325,13325,0,2047,291
13326,13326,0,2046,0
13327,13327,0,2046,184
13328,13328,0,2046,840
13329,13329,0,2047,1792
13330,13330,0,2046,2805
13331,13331,0,2047,3629
13332,13332,0,2046,4060
13333,13333,0,2047,3994
13334,13334,0,2047,3445
13335,13335,0,2047,2550
13336,13336,0,2047,1529
13337,13337,0,2047,634
13338,13338,0,2046,84
13339,13339,0,2047,15
13340,13340,0,2046,446
13341,13341,0,2046,1269
13342,13342,0,2047,2281
13343,13343,0,2046,3234
13344,13344,0,2046,3892
13345,13345,0,2046,4093
13346,13346,0,2046,3788
13347,13347,0,2046,3051
13348,13348,0,2047,2066
13349,13349,0,2047,1073
13350,13350,0,2046,318
13351,13351,0,2046,0
13352,13352,0,2046,161
13353,13353,0,2047,799
13354,13354,0,2047,1740
13355,13355,0,2047,2756
13356,13356,0,2046,3595
13357,13357,0,2046,4050
13358,13358,0,2046,4009
13359,13359,0,2046,3483
13360,13360,0,2047,2600
13361,13361,0,2046,1580
13362,13362,0,2046,672
13363,13363,0,2046,100
13364,13364,0,2046,7
13365,13365,0,2047,414
13366,13366,0,2047,1221
13367,13367,0,2047,2230
13368,13368,0,2046,3191
13369,13369,0,2047,3868
13370,13370,0,2047,4095
13371,13371,0,2046,3814
13372,13372,0,2047,3096
13373,13373,0,2046,2118
13374,13374,0,2046,1119
13375,13375,0,2046,348
13376,13376,0,2047,0
13377,13377,0,2046,141
13378,13378,0,2047,758
13379,13379,0,2046,1690
13380,13380,0,2047,2708
13381,13381,0,2046,3561
13382,13382,0,2045,4038
13383,13383,0,2046,4024
