Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12689,12689,0,2046,2917
12690,12690,0,2047,1817
12691,12691,0,2047,785
12692,12692,0,2046,122
12693,12693,0,2046,28
12694,12694,0,2047,528
12695,12695,0,2046,1476
12696,12696,0,2047,2590
12697,12697,0,2047,3541
12698,12698,0,2046,4047
12699,12699,0,2047,3958
12700,12700,0,2046,3300
12701,12701,0,2047,2268
12702,12702,0,2047,1170
12703,12703,0,2046,327
12704,12704,0,2046,0
12705,12705,0,2047,262
12706,12706,0,2047,1059
12707,12707,0,2047,2146
12708,12708,0,2046,3201
12709,12709,0,2047,3911
12710,12710,0,2047,4067
12711,12711,0,2046,3622
12712,12712,0,2047,2708
12713,12713,0,2047,1595
12714,12714,0,2046,614
12715,12715,0,2047,55
12716,12716,0,2047,82
12717,12717,0,2047,689
12718,12718,0,2047,1696
12719,12719,0,2047,2804
12720,12720,0,2047,3685
12721,12721,0,2047,4078
12722,12722,0,2046,3868
12723,12723,0,2046,3114
12724,12724,0,2046,2044
12725,12725,0,2047,970
12726,12726,0,2047,213
12727,12727,0,2046,0
12728,12728,0,2046,386
12729,12729,0,2046,1263
12730,12730,0,2046,2371
12731,12731,0,2047,3379
12732,12732,0,2046,3991
12733,12733,0,2046,4025
12734,12734,0,2046,3470
12735,12735,0,2047,2490
12736,12736,0,2047,1378
12737,12737,0,2046,461
12738,12738,0,2046,11
12739,12739,0,2047,161
12740,12740,0,2047,868
12741,12741,0,2046,1921
12742,12742,0,2046,3008
12743,12743,0,2047,3810
12744,12744,0,2046,4085
12745,12745,0,2046,3755
12746,12746,0,2047,2917
12747,12747,0,2046,1818
12748,12748,0,2046,784
12749,12749,0,2047,122
12750,12750,0,2047,28
12751,12751,0,2046,528
12752,12752,0,2047,1476
12753,12753,0,2047,2591
12754,12754,0,2046,3541
12755,12755,0,2046,4047
12756,12756,0,2046,3957
12757,12757,0,2046,3300
12758,12758,0,2047,2268
12759,12759,0,2047,1169
12760,12760,0,2046,327
12761,12761,0,2047,0
12762,12762,0,2047,263
12763,12763,0,2046,1059
12764,12764,0,2047,2146
12765,12765,0,2047,3200
12766,12766,0,2047,3910
12767,12767,0,2046,4067
12768,12768,0,2047,3621
12769,12769,0,2046,2708
12770,12770,0,2046,1595
12771,12771,0,2046,614
12772,12772,0,2047,54
12773,12773,0,2046,82
12774,12774,0,2046,690
12775,12775,0,2046,1696
12776,12776,0,2046,2804
12777,12777,0,2046,3685
12778,12778,0,2046,4079
12779,12779,0,2046,3868
12780,12780,0,2046,3114
12781,12781,0,2047,2043
12782,12782,0,2047,970
12783,12783,0,2047,214
12784,12784,0,2047,0
12785,12785,0,2046,386
12786,12786,0,2047,1263
12787,12787,0,2046,2370
12788,12788,0,2047,3379
12789,12789,0,2046,3991
12790,12790,0,2046,4024
12791,12791,0,2046,3470
12792,12792,0,2046,2490
12793,12793,0,2046,1378
12794,12794,0,2047,461
12795,12795,0,2046,11
12796,12796,0,2046,161
12797,12797,0,2047,868
12798,12798,0,2046,1921
12799,12799,0,2047,3009
12800,12800,0,2047,3809
12801,12801,0,2046,4086
12802,12802,0,2046,3755
12803,12803,0,2046,2916
12804,12804,0,2046,1818
12805,12805,0,2046,785
12806,12806,0,2046,123
12807,12807,0,2046,28
12808,12808,0,2047,529
12809,12809,0,2046,1476
12810,12810,0,2047,2591
12811,12811,0,2046,3541
12812,12812,0,2047,4047
12813,12813,0,2047,3957
12814,12814,0,2046,3300
12815,12815,0,2046,2268
12816,12816,0,2047,1169
12817,12817,0,2047,327
12818,12818,0,2047,0
12819,12819,0,2046,263
12820,12820,0,2046,1059
12821,12821,0,2047,2146
12822,12822,0,2047,3201
12823,12823,0,2046,3911
12824,12824,0,2046,4067
12825,12825,0,2046,3621
12826,12826,0,2047,2707
12827,12827,0,2046,1595
12828,12828,0,2046,614
12829,12829,0,2046,55
12830,12830,0,2046,82
12831,12831,0,2046,690
12832,12832,0,2047,1697
12833,12833,0,2046,2805
12834,12834,0,2046,3685
12835,12835,0,2046,4078
12836,12836,0,2047,3867
12837,12837,0,2046,3114
12838,12838,0,2047,2042
12839,12839,0,2046,970
12840,12840,0,2046,213
12841,12841,0,2046,0
12842,12842,0,2047,385
12843,12843,0,2047,1263
12844,12844,0,2047,2371
12845,12845,0,2046,3379
12846,12846,0,2047,3991
12847,12847,0,2047,4024
12848,12848,0,2047,3469
12849,12849,0,2046,2490
12850,12850,0,2046,1378
12851,12851,0,2046,460
12852,12852,0,2046,11
12853,12853,0,2047,161
12854,12854,0,2046,868
12855,12855,0,2046,1921
12856,12856,0,2046,3009
12857,12857,0,2047,3809
12858,12858,0,2046,4085
12859,12859,0,2047,3755
12860,12860,0,2046,2916
12861,12861,0,2046,1817
12862,12862,0,2047,785
12863,12863,0,2046,123
12864,12864,0,2047,28
12865,12865,0,2047,529
12866,12866,0,2046,1477
12867,12867,0,2046,2591
12868,12868,0,2046,3541
12869,12869,0,2047,4047
12870,12870,0,2046,3957
12871,12871,0,2046,3299
12872,12872,0,2045,2268
12873,12873,0,2047,1168
12874,12874,0,2046,327
12875,12875,0,2046,0
12876,12876,0,2046,263
12877,12877,0,2047,1059
12878,12878,0,2046,2146
12879,12879,0,2047,3201
12880,12880,0,2046,3911
12881,12881,0,2046,4067
12882,12882,0,2047,3621
12883,12883,0,2047,2707
12884,12884,0,2046,1595
12885,12885,0,2046,613
12886,12886,0,2046,55
12887,12887,0,2047,83
12888,12888,0,2047,690
12889,12889,0,2046,1697
12890,12890,0,2047,2805
12891,12891,0,2047,3686
12892,12892,0,2046,4079
12893,12893,0,2047,3867
12894,12894,0,2046,3114
12895,12895,0,2047,2043
12896,12896,0,2047,970
12897,12897,0,2046,213
12898,12898,0,2047,0
12899,12899,0,2046,386
12900,12900,0,2047,1264
12901,12901,0,2047,2371
12902,12902,0,2047,3380
12903,12903,0,2047,3991
12904,12904,0,2046,4024
12905,12905,0,2046,3469
12906,12906,0,2047,2490
12907,12907,0,2046,1378
12908,12908,0,2046,461
12909,12909,0,2046,11
12910,12910,0,2046,161
12911,12911,0,2046,868
12912,12912,0,2047,1922
12913,12913,0,2046,3010
12914,12914,0,2046,3809
12915,12915,0,2046,4085
12916,12916,0,2046,3754
12917,12917,0,2046,2916
12918,12918,0,2047,1817
12919,12919,0,2047,784
12920,12920,0,2046,122
12921,12921,0,2047,28
12922,12922,0,2046,529
12923,12923,0,2047,1477
12924,12924,0,2046,2591
12925,12925,0,2046,3542
12926,12926,0,2046,4047
12927,12927,0,2046,3958
12928,12928,0,2046,3299
12929,12929,0,2046,2267
12930,12930,0,2047,1168
12931,12931,0,2046,327
12932,12932,0,2046,0
12933,12933,0,2046,263
12934,12934,0,2047,1061
12935,12935,0,2046,2147
12936,12936,0,2046,3202
12937,12937,0,2047,3911
12938,12938,0,2046,4067
12939,12939,0,2046,3622
12940,12940,0,2046,2706
12941,12941,0,2046,1594
12942,12942,0,2047,613
12943,12943,0,2046,55
12944,12944,0,2046,83
12945,12945,0,2047,690
12946,12946,0,2047,1697
12947,12947,0,2047,2805
12948,12948,0,2046,3686
12949,12949,0,2047,4078
12950,12950,0,2047,3867
12951,12951,0,2046,3114
12952,12952,0,2047,2042
12953,12953,0,2046,970
12954,12954,0,2046,213
12955,12955,0,2046,0
12956,12956,0,2047,386
12957,12957,0,2046,1264
12958,12958,0,2046,2370
12959,12959,0,2046,3380
12960,12960,0,2046,3991
12961,12961,0,2047,4024
12962,12962,0,2046,3468
12963,12963,0,2046,2490
12964,12964,0,2046,1377
12965,12965,0,2046,461
12966,12966,0,2047,11
12967,12967,0,2046,161
12968,12968,0,2047,868
12969,12969,0,2046,1921
12970,12970,0,2046,3009
12971,12971,0,2046,3810
12972,12972,0,2046,4085
12973,12973,0,2046,3754
12974,12974,0,2046,2916
12975,12975,0,2046,1817
12976,12976,0,2047,785
12977,12977,0,2046,122
12978,12978,0,2046,29
12979,12979,0,2046,530
12980,12980,0,2047,1478
12981,12981,0,2047,2592
12982,12982,0,2046,3542
12983,12983,0,2046,4047
12984,12984,0,2047,3958
12985,12985,0,2047,3298
12986,12986,0,2047,2267
12987,12987,0,2047,1168
12988,12988,0,2046,327
12989,12989,0,2046,0
12990,12990,0,2047,263
12991,12991,0,2046,1060
12992,12992,0,2046,2147
12993,12993,0,2047,3202
12994,12994,0,2047,3912
12995,12995,0,2046,4067
12996,12996,0,2047,3621
12997,12997,0,2046,2706
12998,12998,0,2046,1594
12999,12999,0,2046,613
13000,13000,0,2047,55
13001,13001,0,2046,83
13002,13002,0,2046,690
13003,13003,0,2046,1698
13004,13004,0,2047,2805
13005,13005,0,2046,3686
13006,13006,0,2047,4078
13007,13007,0,2046,3867
13008,13008,0,2046,3113
13009,13009,0,2046,2041
13010,13010,0,2046,969
13011,13011,0,2046,213
13012,13012,0,2046,0
13013,13013,0,2046,386
13014,13014,0,2046,1264
13015,13015,0,2046,2371
13016,13016,0,2047,3380
13017,13017,0,2046,3991
13018,13018,0,2046,4024
13019,13019,0,2046,3469
13020,13020,0,2046,2490
13021,13021,0,2047,1377
13022,13022,0,2046,460
13023,13023,0,2046,11
13024,13024,0,2046,162
13025,13025,0,2046,869
13026,13026,0,2047,1921
13027,13027,0,2046,3010
13028,13028,0,2046,3810
13029,13029,0,2046,4086
13030,13030,0,2047,3754
13031,13031,0,2047,2915
13032,13032,0,2046,1817
13033,13033,0,2047,784
13034,13034,0,2046,122
13035,13035,0,2046,28
13036,13036,0,2047,529
13037,13037,0,2046,1477
13038,13038,0,2047,2592
13039,13039,0,2047,3542
13040,13040,0,2047,4047
13041,13041,0,2047,3957
13042,13042,0,2047,3298
13043,13043,0,2046,2267
13044,13044,0,2046,1168
13045,13045,0,2046,326
13046,13046,0,2046,0
13047,13047,0,2046,263
13048,13048,0,2046,1060
13049,13049,0,2046,2147
13050,13050,0,2046,3202
13051,13051,0,2047,3912
13052,13052,0,2047,4067
13053,13053,0,2046,3621
13054,13054,0,2046,2706
13055,13055,0,2046,1594
13056,13056,0,2046,613
13057,13057,0,2046,54
13058,13058,0,2046,83
13059,13059,0,2047,691
13060,13060,0,2046,1698
13061,13061,0,2047,2806
13062,13062,0,2046,3687
13063,13063,0,2046,4078
13064,13064,0,2047,3867
13065,13065,0,2047,3114
13066,13066,0,2047,2041
13067,13067,0,2046,969
13068,13068,0,2047,213
13069,13069,0,2046,0
13070,13070,0,2046,387
13071,13071,0,2046,1265
13072,13072,0,2046,2372
13073,13073,0,2046,3380
13074,13074,0,2047,3992
13075,13075,0,2046,4024
13076,13076,0,2047,3469
13077,13077,0,2047,2490
13078,13078,0,2047,1376
13079,13079,0,2046,460
13080,13080,0,2046,10
13081,13081,0,2046,162
13082,13082,0,2047,869
13083,13083,0,2046,1923
13084,13084,0,2047,3009
13085,13085,0,2046,3810
13086,13086,0,2047,4085
13087,13087,0,2047,3754
13088,13088,0,2046,2915
13089,13089,0,2047,1817
13090,13090,0,2046,784
13091,13091,0,2047,122
13092,13092,0,2046,28
13093,13093,0,2046,529
13094,13094,0,2046,1478
13095,13095,0,2046,2593
13096,13096,0,2046,3543
13097,13097,0,2047,4046
13098,13098,0,2047,3957
13099,13099,0,2047,3298
13100,13100,0,2047,2267
13101,13101,0,2047,1168
13102,13102,0,2047,326
13103,13103,0,2046,0
13104,13104,0,2047,263
13105,13105,0,2046,1061
13106,13106,0,2047,2148
13107,13107,0,2046,3203
13108,13108,0,2047,3912
13109,13109,0,2046,4066
13110,13110,0,2047,3622
13111,13111,0,2047,2706
13112,13112,0,2046,1594
13113,13113,0,2047,613
13114,13114,0,2046,55
13115,13115,0,2046,83
13116,13116,0,2046,691
13117,13117,0,2046,1699
13118,13118,0,2046,2806
13119,13119,0,2046,3688
13120,13120,0,2046,4079
13121,13121,0,2046,3866
13122,13122,0,2047,3113
13123,13123,0,2047,2041
13124,13124,0,2047,969
13125,13125,0,2047,213
13126,13126,0,2047,0
13127,13127,0,2047,387
13128,13128,0,2047,1265
13129,13129,0,2046,2373
13130,13130,0,2046,3381
13131,13131,0,2046,3992
13132,13132,0,2047,4024
13133,13133,0,2047,3468
13134,13134,0,2046,2489
13135,13135,0,2046,1376
13136,13136,0,2047,459
13137,13137,0,2046,10
13138,13138,0,2046,161
13139,13139,0,2047,870
13140,13140,0,2046,1922
13141,13141,0,2047,3010
13142,13142,0,2046,3810
13143,13143,0,2047,4085
13144,13144,0,2047,3753
13145,13145,0,2047,2914
13146,13146,0,2047,1816
13147,13147,0,2047,783
13148,13148,0,2046,122
13149,13149,0,2046,28
13150,13150,0,2046,530
13151,13151,0,2046,1478
13152,13152,0,2046,2592
13153,13153,0,2047,3542
13154,13154,0,2047,4048
13155,13155,0,2046,3957
13156,13156,0,2046,3298
13157,13157,0,2046,2266
13158,13158,0,2046,1167
13159,13159,0,2046,326
13160,13160,0,2046,0
13161,13161,0,2047,263
13162,13162,0,2047,1061
13163,13163,0,2046,2148
13164,13164,0,2047,3203
13165,13165,0,2046,3911
13166,13166,0,2047,4067
13167,13167,0,2046,3621
13168,13168,0,2046,2706
13169,13169,0,2046,1593
13170,13170,0,2046,613
13171,13171,0,2047,54
13172,13172,0,2046,83
13173,13173,0,2046,691
13174,13174,0,2046,1698
13175,13175,0,2047,2806
13176,13176,0,2047,3687
13177,13177,0,2046,4079
13178,13178,0,2046,3866
13179,13179,0,2046,3113
13180,13180,0,2046,2040
13181,13181,0,2046,968
13182,13182,0,2047,213
13183,13183,0,2047,0
13184,13184,0,2047,387
13185,13185,0,2047,1266
13186,13186,0,2047,2373
13187,13187,0,2047,3380
13188,13188,0,2047,3992
13189,13189,0,2046,4024
13190,13190,0,2046,3468
13191,13191,0,2046,2488
13192,13192,0,2047,1376
13193,13193,0,2047,459
13194,13194,0,2046,10
13195,13195,0,2047,161
13196,13196,0,2047,869
13197,13197,0,2046,1923
13198,13198,0,2046,3011
13199,13199,0,2046,3811
13200,13200,0,2046,4085
13201,13201,0,2046,3754
13202,13202,0,2047,2914
13203,13203,0,2047,1815
13204,13204,0,2047,783
13205,13205,0,2046,121
13206,13206,0,2048,28
13207,13207,0,2046,530
13208,13208,0,2046,1478
13209,13209,0,2047,2593
13210,13210,0,2046,3543
13211,13211,0,2046,4048
13212,13212,0,2047,3957
13213,13213,0,2046,3298
13214,13214,0,2046,2266
13215,13215,0,2046,1167
13216,13216,0,2046,326
13217,13217,0,2047,0
13218,13218,0,2046,263
13219,13219,0,2047,1062
13220,13220,0,2047,2148
13221,13221,0,2047,3203
13222,13222,0,2046,3913
13223,13223,0,2046,4067
13224,13224,0,2046,3621
13225,13225,0,2046,2705
13226,13226,0,2047,1593
13227,13227,0,2046,612
13228,13228,0,2046,54
13229,13229,0,2046,84
13230,13230,0,2046,691
13231,13231,0,2047,1699
13232,13232,0,2046,2806
13233,13233,0,2047,3687
13234,13234,0,2047,4079
13235,13235,0,2046,3866
13236,13236,0,2046,3113
13237,13237,0,2046,2040
13238,13238,0,2047,968
13239,13239,0,2047,212
13240,13240,0,2047,0
13241,13241,0,2046,387
13242,13242,0,2046,1265
13243,13243,0,2047,2373
13244,13244,0,2046,3381
13245,13245,0,2046,3992
13246,13246,0,2046,4023
13247,13247,0,2046,3467
13248,13248,0,2046,2487
13249,13249,0,2047,1376
13250,13250,0,2046,459
13251,13251,0,2046,11
13252,13252,0,2046,162
13253,13253,0,2046,870
13254,13254,0,2047,1923
13255,13255,0,2046,3011
13256,13256,0,2047,3810
13257,13257,0,2046,4085
13258,13258,0,2046,3754
13259,13259,0,2046,2914
13260,13260,0,2047,1815
13261,13261,0,2046,783
13262,13262,0,2046,122
13263,13263,0,2046,28
13264,13264,0,2046,530
13265,13265,0,2046,1479
13266,13266,0,2046,2593
13267,13267,0,2047,3543
13268,13268,0,2047,4048
13269,13269,0,2046,3956
13270,13270,0,2047,3297
13271,13271,0,2047,2265
13272,13272,0,2046,1167
13273,13273,0,2047,326
13274,13274,0,2046,0
13275,13275,0,2046,264
13276,13276,0,2047,1062
13277,13277,0,2046,2149
13278,13278,0,2047,3203
13279,13279,0,2047,3913
13280,13280,0,2047,4067
13281,13281,0,2046,3620
13282,13282,0,2047,2705
13283,13283,0,2047,1592
13284,13284,0,2047,612
13285,13285,0,2046,53
13286,13286,0,2047,83
13287,13287,0,2047,692
13288,13288,0,2046,1699
13289,13289,0,2046,2807
13290,13290,0,2046,3687
13291,13291,0,2046,4079
13292,13292,0,2046,3867
13293,13293,0,2046,3112
13294,13294,0,2047,2040
13295,13295,0,2047,968
13296,13296,0,2047,212
13297,13297,0,2046,0
13298,13298,0,2046,387
13299,13299,0,2047,1266
13300,13300,0,2047,2374
13301,13301,0,2046,3382
13302,13302,0,2047,3992
13303,13303,0,2047,4024
13304,13304,0,2047,3467
13305,13305,0,2046,2487
13306,13306,0,2047,1375
13307,13307,0,2046,459
13308,13308,0,2046,10
13309,13309,0,2047,162
13310,13310,0,2046,870
13311,13311,0,2047,1924
13312,13312,0,2046,3012
13313,13313,0,2047,3811
13314,13314,0,2047,4085
13315,13315,0,2047,3753
13316,13316,0,2047,2914
13317,13317,0,2047,1814
13318,13318,0,2046,781
13319,13319,0,2046,122
13320,13320,0,2046,29
13321,13321,0,2047,531
13322,13322,0,2046,1480
13323,13323,0,2046,2594
13324,13324,0,2046,3543
13325,13325,0,2046,4048
13326,13326,0,2047,3957
13327,13327,0,2046,3298
13328,13328,0,2046,2265
13329,13329,0,2046,1166
13330,13330,0,2047,325
13331,13331,0,2046,0
13332,13332,0,2046,265
13333,13333,0,2046,1062
13334,13334,0,2046,2150
13335,13335,0,2046,3203
13336,13336,0,2047,3912
13337,13337,0,2046,4067
13338,13338,0,2047,3620
13339,13339,0,2046,2704
13340,13340,0,2046,1592
13341,13341,0,2046,612
13342,13342,0,2047,53
13343,13343,0,2046,84
13344,13344,0,2046,692
13345,13345,0,2047,1700
13346,13346,0,2046,2808
13347,13347,0,2046,3688
13348,13348,0,2047,4078
13349,13349,0,2046,3866
13350,13350,0,2046,3112
13351,13351,0,2046,2040
13352,13352,0,2046,968
13353,13353,0,2046,213
13354,13354,0,2046,0
13355,13355,0,2046,388
13356,13356,0,2047,1267
13357,13357,0,2046,2374
13358,13358,0,2046,3382
13359,13359,0,2046,3992
13360,13360,0,2046,4023
13361,13361,0,2047,3467
13362,13362,0,2046,2487
13363,13363,0,2046,1375
13364,13364,0,2047,459
13365,13365,0,2047,11
13366,13366,0,2047,162
13367,13367,0,2047,870
13368,13368,0,2047,1924
13369,13369,0,2046,3011
13370,13370,0,2046,3811
13371,13371,0,2046,4085
13372,13372,0,2046,3753
13373,13373,0,2047,2913
13374,13374,0,2047,1814
13375,13375,0,2046,782
13376,13376,0,2047,122
13377,13377,0,2046,28
13378,13378,0,2047,531
13379,13379,0,2047,1479
13380,13380,0,2046,2594
13381,13381,0,2047,3544
13382,13382,0,2046,4047
13383,13383,0,2046,3957
13384,13384,0,2046,3296
13385,13385,0,2047,2265
13386,13386,0,2046,1166
13387,13387,0,2046,326
13388,13388,0,2046,0
13389,13389,0,2046,264
13390,13390,0,2047,1062
13391,13391,0,2046,2150
13392,13392,0,2047,3203
13393,13393,0,2047,3913
13394,13394,0,2047,4067
13395,13395,0,2046,3620
13396,13396,0,2046,2704
13397,13397,0,2046,1591
13398,13398,0,2047,612
13399,13399,0,2046,54
13400,13400,0,2047,84
13401,13401,0,2046,692
13402,13402,0,2047,1699
13403,13403,0,2047,2808
13404,13404,0,2046,3687
13405,13405,0,2046,4079
13406,13406,0,2046,3866
13407,13407,0,2046,3111
13408,13408,0,2046,2039
13409,13409,0,2046,968
13410,13410,0,2046,212
13411,13411,0,2047,0
13412,13412,0,2047,388
13413,13413,0,2046,1267
13414,13414,0,2046,2374
13415,13415,0,2047,3382
13416,13416,0,2046,3992
13417,13417,0,2047,4023
13418,13418,0,2047,3467
13419,13419,0,2046,2487
13420,13420,0,2046,1375
13421,13421,0,2046,458
13422,13422,0,2046,11
13423,13423,0,2046,163
13424,13424,0,2047,870
13425,13425,0,2046,1925
13426,13426,0,2047,3012
13427,13427,0,2046,3811
13428,13428,0,2046,4085
13429,13429,0,2047,3753
13430,13430,0,2046,2913
13431,13431,0,2046,1814
13432,13432,0,2046,781
13433,13433,0,2047,122
13434,13434,0,2046,28
13435,13435,0,2047,531
13436,13436,0,2047,1480
13437,13437,0,2046,2595
13438,13438,0,2046,3544
13439,13439,0,2047,4048
13440,13440,0,2046,3956
13441,13441,0,2046,3296
13442,13442,0,2046,2264
13443,13443,0,2047,1166
13444,13444,0,2046,324
13445,13445,0,2046,0
13446,13446,0,2046,264
13447,13447,0,2046,1063
13448,13448,0,2046,2150
13449,13449,0,2046,3203
13450,13450,0,2046,3913
13451,13451,0,2046,4067
13452,13452,0,2046,3619
13453,13453,0,2047,2704
13454,13454,0,2046,1591
13455,13455,0,2046,611
13456,13456,0,2047,54
13457,13457,0,2047,84
13458,13458,0,2046,693
13459,13459,0,2046,1701
13460,13460,0,2047,2808
13461,13461,0,2046,3688
13462,13462,0,2046,4079
13463,13463,0,2046,3865
13464,13464,0,2046,3111
13465,13465,0,2046,2039
13466,13466,0,2047,966
13467,13467,0,2046,212
13468,13468,0,2046,0
13469,13469,0,2046,388
13470,13470,0,2046,1267
13471,13471,0,2047,2374
13472,13472,0,2046,3382
13473,13473,0,2046,3992
13474,13474,0,2046,4024
13475,13475,0,2047,3467
13476,13476,0,2047,2487
13477,13477,0,2046,1375
13478,13478,0,2046,458
13479,13479,0,2046,11
13480,13480,0,2046,163
13481,13481,0,2047,871
13482,13482,0,2047,1925
13483,13483,0,2046,3012
13484,13484,0,2047,3812
13485,13485,0,2046,4085
13486,13486,0,2047,3753
13487,13487,0,2047,2912
13488,13488,0,2046,1814
13489,13489,0,2046,782
13490,13490,0,2046,121
13491,13491,0,2046,29
13492,13492,0,2047,532
13493,13493,0,2046,1481
13494,13494,0,2046,2594
13495,13495,0,2047,3544
13496,13496,0,2046,4048
13497,13497,0,2046,3956
13498,13498,0,2047,3296
13499,13499,0,2046,2264
13500,13500,0,2046,1165
13501,13501,0,2046,325
13502,13502,0,2046,0
13503,13503,0,2046,265
13504,13504,0,2047,1063
13505,13505,0,2047,2150
13506,13506,0,2046,3204
13507,13507,0,2047,3913
13508,13508,0,2046,4067
13509,13509,0,2047,3619
13510,13510,0,2046,2704
13511,13511,0,2046,1591
13512,13512,0,2046,611
13513,13513,0,2046,53
13514,13514,0,2046,84
13515,13515,0,2047,693
13516,13516,0,2047,1701
13517,13517,0,2047,2809
13518,13518,0,2046,3688
13519,13519,0,2046,4078
13520,13520,0,2047,3865
13521,13521,0,2046,3111
13522,13522,0,2046,2039
13523,13523,0,2047,966
13524,13524,0,2047,212
13525,13525,0,2046,0
13526,13526,0,2047,388
13527,13527,0,2046,1267
13528,13528,0,2047,2375
13529,13529,0,2046,3382
13530,13530,0,2046,3993
13531,13531,0,2047,4023
13532,13532,0,2046,3467
13533,13533,0,2047,2486
13534,13534,0,2046,1374
13535,13535,0,2046,458
13536,13536,0,2047,11
13537,13537,0,2046,163
13538,13538,0,2046,872
13539,13539,0,2047,1925
13540,13540,0,2046,3012
13541,13541,0,2047,3811
13542,13542,0,2046,4085
13543,13543,0,2047,3753
13544,13544,0,2046,2912
13545,13545,0,2046,1814
13546,13546,0,2047,781
13547,13547,0,2046,121
13548,13548,0,2046,29
13549,13549,0,2046,532
13550,13550,0,2046,1481
13551,13551,0,2047,2595
13552,13552,0,2046,3544
13553,13553,0,2047,4048
13554,13554,0,2047,3957
13555,13555,0,2046,3296
13556,13556,0,2047,2264
13557,13557,0,2047,1165
13558,13558,0,2046,325
13559,13559,0,2046,0
13560,13560,0,2047,266
13561,13561,0,2046,1064
13562,13562,0,2047,2151
13563,13563,0,2046,3204
13564,13564,0,2046,3913
13565,13565,0,2046,4066
13566,13566,0,2047,3619
13567,13567,0,2046,2703
13568,13568,0,2046,1591
13569,13569,0,2046,611
13570,13570,0,2047,53
13571,13571,0,2046,84
13572,13572,0,2047,693
13573,13573,0,2046,1701
13574,13574,0,2047,2808
13575,13575,0,2046,3688
13576,13576,0,2046,4079
13577,13577,0,2047,3865
13578,13578,0,2046,3111
13579,13579,0,2047,2038
13580,13580,0,2047,966
13581,13581,0,2047,212
13582,13582,0,2046,0
13583,13583,0,2047,388
13584,13584,0,2047,1267
13585,13585,0,2047,2375
13586,13586,0,2047,3383
13587,13587,0,2046,3993
13588,13588,0,2046,4024
13589,13589,0,2046,3466
13590,13590,0,2046,2486
13591,13591,0,2046,1374
13592,13592,0,2046,458
13593,13593,0,2047,10
13594,13594,0,2046,163
13595,13595,0,2046,871
13596,13596,0,2046,1925
13597,13597,0,2046,3013
13598,13598,0,2046,3811
13599,13599,0,2046,4086
13600,13600,0,2047,3753
13601,13601,0,2047,2912
13602,13602,0,2046,1813
13603,13603,0,2047,781
13604,13604,0,2046,121
13605,13605,0,2046,29
13606,13606,0,2046,531
13607,13607,0,2046,1481
13608,13608,0,2046,2596
13609,13609,0,2047,3545
13610,13610,0,2047,4048
13611,13611,0,2046,3956
13612,13612,0,2046,3295
13613,13613,0,2047,2263
13614,13614,0,2047,1165
13615,13615,0,2047,324
13616,13616,0,2047,0
13617,13617,0,2046,265
13618,13618,0,2047,1064
13619,13619,0,2047,2151
13620,13620,0,2047,3205
13621,13621,0,2046,3913
13622,13622,0,2047,4066
13623,13623,0,2047,3618
13624,13624,0,2046,2703
13625,13625,0,2046,1590
13626,13626,0,2045,611
13627,13627,0,2047,53
13628,13628,0,2046,83
13629,13629,0,2046,694
13630,13630,0,2046,1701
13631,13631,0,2046,2809
13632,13632,0,2047,3688
13633,13633,0,2047,4080
13634,13634,0,2046,3865
13635,13635,0,2046,3111
13636,13636,0,2047,2037
13637,13637,0,2046,966
13638,13638,0,2047,211
13639,13639,0,2047,0
13640,13640,0,2047,388
13641,13641,0,2047,1268
13642,13642,0,2046,2375
13643,13643,0,2047,3383
13644,13644,0,2046,3992
13645,13645,0,2047,4023
13646,13646,0,2047,3466
13647,13647,0,2046,2486
13648,13648,0,2046,1374
13649,13649,0,2046,458
13650,13650,0,2046,10
13651,13651,0,2046,163
13652,13652,0,2047,872
13653,13653,0,2046,1927
13654,13654,0,2047,3014
13655,13655,0,2046,3812
13656,13656,0,2046,4085
13657,13657,0,2047,3752
13658,13658,0,2047,2912
13659,13659,0,2046,1813
13660,13660,0,2046,781
13661,13661,0,2046,121
13662,13662,0,2047,29
13663,13663,0,2046,532
13664,13664,0,2046,1481
13665,13665,0,2047,2596
13666,13666,0,2046,3545
13667,13667,0,2047,4048
13668,13668,0,2046,3956
13669,13669,0,2046,3296
13670,13670,0,2047,2264
13671,13671,0,2046,1165
13672,13672,0,2046,325
13673,13673,0,2046,0
13674,13674,0,2046,266
13675,13675,0,2047,1064
13676,13676,0,2047,2151
13677,13677,0,2047,3205
13678,13678,0,2046,3914
13679,13679,0,2046,4067
13680,13680,0,2047,3619
13681,13681,0,2047,2703
13682,13682,0,2046,1591
13683,13683,0,2046,610
13684,13684,0,2047,53
13685,13685,0,2046,84
13686,13686,0,2047,693
13687,13687,0,2047,1702
13688,13688,0,2046,2809
13689,13689,0,2047,3688
13690,13690,0,2047,4079
13691,13691,0,2046,3865
13692,13692,0,2046,3110
13693,13693,0,2047,2038
13694,13694,0,2046,966
13695,13695,0,2046,211
13696,13696,0,2046,0
13697,13697,0,2047,389
13698,13698,0,2047,1269
13699,13699,0,2046,2376
13700,13700,0,2046,3383
13701,13701,0,2046,3993
13702,13702,0,2046,4023
13703,13703,0,2047,3466
13704,13704,0,2046,2485
13705,13705,0,2046,1374
13706,13706,0,2046,458
13707,13707,0,2046,11
13708,13708,0,2046,163
