Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
12241,12241,0,2046,1579
12242,12242,0,2046,1315
12243,12243,0,2046,1064
12244,12244,0,2046,829
12245,12245,0,2046,616
12246,12246,0,2046,427
12247,12247,0,2046,266
12248,12248,0,2047,137
12249,12249,0,2046,41
12250,12250,0,2046,0
12251,12251,0,2046,0
12252,12252,0,2046,0
12253,12253,0,2046,11
12254,12254,0,2046,93
12255,12255,0,2046,208
12256,12256,0,2046,357
12257,12257,0,2046,534
12258,12258,0,2046,736
12259,12259,0,2047,962
12260,12260,0,2046,1207
12261,12261,0,2046,1465
12262,12262,0,2046,1734
12263,12263,0,2047,2008
12264,12264,0,2047,2281
12265,12265,0,2046,2552
12266,12266,0,2046,2811
12267,12267,0,2046,3060
12268,12268,0,2047,3289
12269,12269,0,2047,3497
12270,12270,0,2047,3680
12271,12271,0,2046,3834
12272,12272,0,2046,3957
12273,12273,0,2047,4046
12274,12274,0,2047,4095
12275,12275,0,2046,4095
12276,12276,0,2046,4095
12277,12277,0,2046,4051
12278,12278,0,2047,3963
12279,12279,0,2047,3842
12280,12280,0,2047,3689
12281,12281,0,2047,3508
12282,12282,0,2046,3302
12283,12283,0,2046,3073
12284,12284,0,2046,2826
12285,12285,0,2046,2566
12286,12286,0,2046,2296
12287,12287,0,2046,2022
12288,12288,0,2046,1747
12289,12289,0,2046,1478
12290,12290,0,2046,1218
12291,12291,0,2047,973
12292,12292,0,2046,746
12293,12293,0,2046,541
12294,12294,0,2047,362
12295,12295,0,2046,213
12296,12296,0,2046,95
12297,12297,0,2046,12
12298,12298,0,2047,0
12299,12299,0,2046,0
12300,12300,0,2046,0
12301,12301,0,2047,38
12302,12302,0,2047,133
12303,12303,0,2046,261
12304,12304,0,2047,421
12305,12305,0,2046,608
12306,12306,0,2046,820
12307,12307,0,2047,1053
12308,12308,0,2047,1303
12309,12309,0,2046,1567
12310,12310,0,2046,1837
12311,12311,0,2047,2112
12312,12312,0,2046,2385
12313,12313,0,2046,2652
12314,12314,0,2046,2908
12315,12315,0,2046,3150
12316,12316,0,2046,3371
12317,12317,0,2046,3570
12318,12318,0,2047,3742
12319,12319,0,2047,3885
12320,12320,0,2046,3995
12321,12321,0,2047,4072
12322,12322,0,2046,4095
12323,12323,0,2046,4095
12324,12324,0,2046,4087
12325,12325,0,2047,4021
12326,12326,0,2047,3920
12327,12327,0,2047,3788
12328,12328,0,2046,3624
12329,12329,0,2046,3432
12330,12330,0,2047,3217
12331,12331,0,2047,2982
12332,12332,0,2047,2729
12333,12333,0,2047,2465
12334,12334,0,2046,2192
12335,12335,0,2046,1917
12336,12336,0,2046,1645
12337,12337,0,2046,1378
12338,12338,0,2046,1122
12339,12339,0,2046,884
12340,12340,0,2046,665
12341,12341,0,2046,469
12342,12342,0,2047,302
12343,12343,0,2046,164
12344,12344,0,2046,60
12345,12345,0,2046,0
12346,12346,0,2045,0
12347,12347,0,2046,0
12348,12348,0,2047,0
12349,12349,0,2046,69
12350,12350,0,2046,178
12351,12351,0,2047,318
12352,12352,0,2047,489
12353,12353,0,2047,685
12354,12354,0,2046,907
12355,12355,0,2046,1147
12356,12356,0,2047,1403
12357,12357,0,2046,1670
12358,12358,0,2046,1942
12359,12359,0,2047,2217
12360,12360,0,2046,2488
12361,12361,0,2046,2751
12362,12362,0,2046,3003
12363,12363,0,2046,3236
12364,12364,0,2046,3450
12365,12365,0,2046,3639
12366,12366,0,2046,3800
12367,12367,0,2046,3931
12368,12368,0,2046,4028
12369,12369,0,2046,4092
12370,12370,0,2046,4095
12371,12371,0,2046,4095
12372,12372,0,2047,4066
12373,12373,0,2046,3987
12374,12374,0,2046,3874
12375,12375,0,2046,3728
12376,12376,0,2046,3554
12377,12377,0,2047,3354
12378,12378,0,2047,3129
12379,12379,0,2046,2886
12380,12380,0,2047,2629
12381,12381,0,2046,2361
12382,12382,0,2046,2087
12383,12383,0,2046,1812
12384,12384,0,2046,1541
12385,12385,0,2046,1279
12386,12386,0,2046,1029
12387,12387,0,2046,798
12388,12388,0,2046,587
12389,12389,0,2046,402
12390,12390,0,2047,246
12391,12391,0,2046,121
12392,12392,0,2046,29
12393,12393,0,2047,0
12394,12394,0,2047,0
12395,12395,0,2046,0
12396,12396,0,2047,19
12397,12397,0,2046,107
12398,12398,0,2046,228
12399,12399,0,2046,380
12400,12400,0,2046,560
12401,12401,0,2046,768
12402,12402,0,2047,996
12403,12403,0,2046,1243
12404,12404,0,2046,1503
12405,12405,0,2046,1772
12406,12406,0,2047,2047
12407,12407,0,2047,2320
12408,12408,0,2046,2589
12409,12409,0,2046,2848
12410,12410,0,2046,3094
12411,12411,0,2046,3321
12412,12412,0,2047,3525
12413,12413,0,2046,3704
12414,12414,0,2046,3854
12415,12415,0,2046,3972
12416,12416,0,2046,4056
12417,12417,0,2047,4095
12418,12418,0,2046,4095
12419,12419,0,2046,4095
12420,12420,0,2047,4040
12421,12421,0,2047,3948
12422,12422,0,2046,3823
12423,12423,0,2047,3665
12424,12424,0,2046,3481
12425,12425,0,2047,3271
12426,12426,0,2046,3039
12427,12427,0,2046,2790
12428,12428,0,2046,2528
12429,12429,0,2046,2258
12430,12430,0,2046,1982
12431,12431,0,2046,1709
12432,12432,0,2046,1441
12433,12433,0,2047,1182
12434,12434,0,2046,939
12435,12435,0,2047,715
12436,12436,0,2046,514
12437,12437,0,2047,340
12438,12438,0,2047,194
12439,12439,0,2046,82
12440,12440,0,2047,3
12441,12441,0,2047,0
12442,12442,0,2046,0
12443,12443,0,2046,0
12444,12444,0,2046,49
12445,12445,0,2046,147
12446,12446,0,2046,282
12447,12447,0,2046,445
12448,12448,0,2046,636
12449,12449,0,2046,852
12450,12450,0,2047,1087
12451,12451,0,2046,1340
12452,12452,0,2046,1605
12453,12453,0,2047,1876
12454,12454,0,2047,2151
12455,12455,0,2047,2423
12456,12456,0,2047,2689
12457,12457,0,2046,2944
12458,12458,0,2046,3182
12459,12459,0,2047,3401
12460,12460,0,2047,3596
12461,12461,0,2046,3764
12462,12462,0,2046,3903
12463,12463,0,2046,4008
12464,12464,0,2046,4080
12465,12465,0,2047,4095
12466,12466,0,2046,4095
12467,12467,0,2046,4081
12468,12468,0,2046,4010
12469,12469,0,2047,3905
12470,12470,0,2046,3766
12471,12471,0,2046,3598
12472,12472,0,2046,3403
12473,12473,0,2046,3185
12474,12474,0,2046,2946
12475,12475,0,2046,2692
12476,12476,0,2046,2426
12477,12477,0,2047,2152
12478,12478,0,2046,1878
12479,12479,0,2047,1605
12480,12480,0,2045,1341
12481,12481,0,2046,1088
12482,12482,0,2046,851
12483,12483,0,2046,635
12484,12484,0,2046,444
12485,12485,0,2046,281
12486,12486,0,2046,148
12487,12487,0,2046,48
12488,12488,0,2046,0
12489,12489,0,2046,0
12490,12490,0,2046,0
12491,12491,0,2046,4
12492,12492,0,2046,83
12493,12493,0,2046,196
12494,12494,0,2046,341
12495,12495,0,2046,515
12496,12496,0,2047,716
12497,12497,0,2047,940
12498,12498,0,2046,1182
12499,12499,0,2046,1440
12500,12500,0,2046,1707
12501,12501,0,2046,1981
12502,12502,0,2047,2255
12503,12503,0,2047,2525
12504,12504,0,2046,2788
12505,12505,0,2046,3036
12506,12506,0,2046,3267
12507,12507,0,2046,3478
12508,12508,0,2047,3664
12509,12509,0,2047,3821
12510,12510,0,2047,3947
12511,12511,0,2046,4040
12512,12512,0,2047,4095
12513,12513,0,2046,4095
12514,12514,0,2047,4095
12515,12515,0,2047,4057
12516,12516,0,2046,3973
12517,12517,0,2047,3855
12518,12518,0,2046,3705
12519,12519,0,2047,3528
12520,12520,0,2047,3323
12521,12521,0,2047,3096
12522,12522,0,2046,2851
12523,12523,0,2046,2592
12524,12524,0,2046,2322
12525,12525,0,2046,2048
12526,12526,0,2046,1774
12527,12527,0,2047,1503
12528,12528,0,2046,1242
12529,12529,0,2046,995
12530,12530,0,2046,767
12531,12531,0,2047,559
12532,12532,0,2046,378
12533,12533,0,2046,226
12534,12534,0,2046,106
12535,12535,0,2047,18
12536,12536,0,2046,0
12537,12537,0,2046,0
12538,12538,0,2046,0
12539,12539,0,2047,30
12540,12540,0,2047,122
12541,12541,0,2047,248
12542,12542,0,2046,404
12543,12543,0,2046,589
12544,12544,0,2046,799
12545,12545,0,2046,1030
12546,12546,0,2046,1278
12547,12547,0,2046,1541
12548,12548,0,2047,1811
12549,12549,0,2046,2085
12550,12550,0,2047,2359
12551,12551,0,2046,2627
12552,12552,0,2046,2884
12553,12553,0,2046,3128
12554,12554,0,2047,3351
12555,12555,0,2047,3551
12556,12556,0,2046,3727
12557,12557,0,2047,3872
12558,12558,0,2046,3986
12559,12559,0,2047,4066
12560,12560,0,2046,4095
12561,12561,0,2046,4095
12562,12562,0,2046,4092
12563,12563,0,2046,4030
12564,12564,0,2046,3932
12565,12565,0,2046,3801
12566,12566,0,2046,3641
12567,12567,0,2046,3452
12568,12568,0,2046,3239
12569,12569,0,2046,3005
12570,12570,0,2046,2754
12571,12571,0,2046,2490
12572,12572,0,2047,2218
12573,12573,0,2046,1943
12574,12574,0,2046,1671
12575,12575,0,2046,1403
12576,12576,0,2047,1147
12577,12577,0,2046,906
12578,12578,0,2046,684
12579,12579,0,2046,488
12580,12580,0,2046,317
12581,12581,0,2046,176
12582,12582,0,2046,68
12583,12583,0,2046,0
12584,12584,0,2047,0
12585,12585,0,2047,0
12586,12586,0,2046,0
12587,12587,0,2047,61
12588,12588,0,2046,166
12589,12589,0,2046,303
12590,12590,0,2046,470
12591,12591,0,2046,666
12592,12592,0,2046,884
12593,12593,0,2046,1123
12594,12594,0,2046,1377
12595,12595,0,2046,1642
12596,12596,0,2046,1916
12597,12597,0,2046,2191
12598,12598,0,2046,2462
12599,12599,0,2046,2727
12600,12600,0,2046,2979
12601,12601,0,2046,3215
12602,12602,0,2046,3430
12603,12603,0,2046,3622
12604,12604,0,2047,3785
12605,12605,0,2046,3920
12606,12606,0,2046,4021
12607,12607,0,2046,4087
12608,12608,0,2047,4095
12609,12609,0,2046,4095
12610,12610,0,2047,4073
12611,12611,0,2046,3996
12612,12612,0,2046,3886
12613,12613,0,2047,3744
12614,12614,0,2046,3572
12615,12615,0,2046,3374
12616,12616,0,2046,3151
12617,12617,0,2046,2911
12618,12618,0,2046,2654
12619,12619,0,2047,2387
12620,12620,0,2046,2114
12621,12621,0,2046,1839
12622,12622,0,2046,1567
12623,12623,0,2046,1304
12624,12624,0,2046,1053
12625,12625,0,2046,819
12626,12626,0,2047,607
12627,12627,0,2046,419
12628,12628,0,2046,259
12629,12629,0,2046,132
12630,12630,0,2046,37
12631,12631,0,2046,0
12632,12632,0,2047,0
12633,12633,0,2046,0
12634,12634,0,2046,14
12635,12635,0,2047,97
12636,12636,0,2046,215
12637,12637,0,2046,364
12638,12638,0,2046,542
12639,12639,0,2046,746
12640,12640,0,2047,974
12641,12641,0,2047,1218
12642,12642,0,2047,1477
12643,12643,0,2046,1746
12644,12644,0,2047,2021
12645,12645,0,2046,2294
12646,12646,0,2047,2563
12647,12647,0,2046,2824
12648,12648,0,2046,3072
12649,12649,0,2046,3299
12650,12650,0,2046,3506
12651,12651,0,2046,3688
12652,12652,0,2047,3840
12653,12653,0,2046,3962
12654,12654,0,2047,4050
12655,12655,0,2047,4095
12656,12656,0,2046,4095
12657,12657,0,2046,4095
12658,12658,0,2046,4048
12659,12659,0,2046,3958
12660,12660,0,2046,3836
12661,12661,0,2047,3682
12662,12662,0,2047,3499
12663,12663,0,2047,3292
12664,12664,0,2047,3062
12665,12665,0,2046,2814
12666,12666,0,2046,2553
12667,12667,0,2046,2283
12668,12668,0,2046,2009
12669,12669,0,2047,1735
12670,12670,0,2046,1466
12671,12671,0,2047,1206
12672,12672,0,2046,962
12673,12673,0,2046,736
12674,12674,0,2047,532
12675,12675,0,2046,354
12676,12676,0,2047,207
12677,12677,0,2046,91
12678,12678,0,2047,8
12679,12679,0,2047,0
12680,12680,0,2046,0
12681,12681,0,2046,0
12682,12682,0,2047,41
12683,12683,0,2046,138
12684,12684,0,2046,268
12685,12685,0,2046,428
12686,12686,0,2047,617
12687,12687,0,2046,831
12688,12688,0,2046,1065
12689,12689,0,2046,1316
12690,12690,0,2046,1579
12691,12691,0,2047,1850
12692,12692,0,2046,2125
12693,12693,0,2046,2398
12694,12694,0,2046,2664
12695,12695,0,2047,2920
12696,12696,0,2046,3161
12697,12697,0,2046,3381
12698,12698,0,2047,3580
12699,12699,0,2047,3749
12700,12700,0,2047,3891
12701,12701,0,2047,4000
12702,12702,0,2047,4075
12703,12703,0,2046,4095
12704,12704,0,2046,4095
12705,12705,0,2047,4086
12706,12706,0,2047,4018
12707,12707,0,2047,3916
12708,12708,0,2047,3781
12709,12709,0,2047,3616
12710,12710,0,2047,3423
12711,12711,0,2047,3207
12712,12712,0,2047,2970
12713,12713,0,2045,2717
12714,12714,0,2046,2452
12715,12715,0,2047,2180
12716,12716,0,2047,1904
12717,12717,0,2046,1631
12718,12718,0,2046,1366
12719,12719,0,2046,1112
12720,12720,0,2047,873
12721,12721,0,2047,656
12722,12722,0,2046,462
12723,12723,0,2047,295
12724,12724,0,2047,159
12725,12725,0,2046,56
12726,12726,0,2047,0
12727,12727,0,2046,0
12728,12728,0,2046,0
12729,12729,0,2046,0
12730,12730,0,2046,75
12731,12731,0,2046,183
12732,12732,0,2046,325
12733,12733,0,2046,496
12734,12734,0,2046,695
12735,12735,0,2046,917
12736,12736,0,2046,1159
12737,12737,0,2046,1415
12738,12738,0,2046,1682
12739,12739,0,2047,1955
12740,12740,0,2047,2229
12741,12741,0,2047,2500
12742,12742,0,2046,2763
12743,12743,0,2046,3013
12744,12744,0,2047,3246
12745,12745,0,2047,3459
12746,12746,0,2047,3646
12747,12747,0,2046,3806
12748,12748,0,2046,3936
12749,12749,0,2046,4032
12750,12750,0,2047,4094
12751,12751,0,2046,4095
12752,12752,0,2046,4095
12753,12753,0,2047,4063
12754,12754,0,2047,3983
12755,12755,0,2046,3868
12756,12756,0,2046,3721
12757,12757,0,2046,3546
12758,12758,0,2046,3343
12759,12759,0,2047,3119
12760,12760,0,2047,2875
12761,12761,0,2046,2617
12762,12762,0,2047,2349
12763,12763,0,2047,2074
12764,12764,0,2046,1800
12765,12765,0,2046,1529
12766,12766,0,2047,1267
12767,12767,0,2047,1019
12768,12768,0,2046,788
12769,12769,0,2046,578
12770,12770,0,2046,394
12771,12771,0,2046,239
12772,12772,0,2046,115
12773,12773,0,2047,25
12774,12774,0,2046,0
12775,12775,0,2047,0
12776,12776,0,2047,0
12777,12777,0,2047,23
12778,12778,0,2046,112
12779,12779,0,2046,235
12780,12780,0,2046,387
12781,12781,0,2046,569
12782,12782,0,2046,777
12783,12783,0,2046,1006
12784,12784,0,2047,1254
12785,12785,0,2046,1515
12786,12786,0,2046,1785
12787,12787,0,2046,2059
12788,12788,0,2046,2333
12789,12789,0,2046,2601
12790,12790,0,2046,2860
12791,12791,0,2047,3105
12792,12792,0,2046,3330
12793,12793,0,2046,3534
12794,12794,0,2046,3711
12795,12795,0,2046,3859
12796,12796,0,2047,3976
12797,12797,0,2047,4060
12798,12798,0,2047,4095
12799,12799,0,2047,4095
12800,12800,0,2046,4095
12801,12801,0,2046,4037
12802,12802,0,2047,3942
12803,12803,0,2046,3816
12804,12804,0,2046,3657
12805,12805,0,2046,3471
12806,12806,0,2047,3260
12807,12807,0,2047,3028
12808,12808,0,2047,2778
12809,12809,0,2047,2516
12810,12810,0,2046,2245
12811,12811,0,2046,1971
12812,12812,0,2046,1696
12813,12813,0,2046,1428
12814,12814,0,2047,1171
12815,12815,0,2046,929
12816,12816,0,2047,706
12817,12817,0,2046,505
12818,12818,0,2047,332
12819,12819,0,2046,188
12820,12820,0,2047,77
12821,12821,0,2047,1
12822,12822,0,2046,0
12823,12823,0,2046,0
12824,12824,0,2047,0
12825,12825,0,2046,53
12826,12826,0,2047,155
12827,12827,0,2046,288
12828,12828,0,2047,454
12829,12829,0,2047,645
12830,12830,0,2046,863
12831,12831,0,2046,1099
12832,12832,0,2046,1352
12833,12833,0,2046,1617
12834,12834,0,2046,1889
12835,12835,0,2046,2164
12836,12836,0,2046,2435
12837,12837,0,2046,2701
12838,12838,0,2046,2954
12839,12839,0,2047,3193
12840,12840,0,2047,3411
12841,12841,0,2047,3605
12842,12842,0,2047,3771
12843,12843,0,2047,3908
12844,12844,0,2047,4012
12845,12845,0,2046,4082
12846,12846,0,2046,4095
12847,12847,0,2046,4095
12848,12848,0,2046,4078
12849,12849,0,2046,4005
12850,12850,0,2046,3899
12851,12851,0,2046,3759
12852,12852,0,2047,3590
12853,12853,0,2046,3394
12854,12854,0,2046,3174
12855,12855,0,2046,2935
12856,12856,0,2046,2680
12857,12857,0,2047,2413
12858,12858,0,2046,2140
12859,12859,0,2047,1865
12860,12860,0,2047,1593
12861,12861,0,2047,1328
12862,12862,0,2046,1077
12863,12863,0,2046,841
12864,12864,0,2046,626
12865,12865,0,2047,436
12866,12866,0,2047,274
12867,12867,0,2047,142
12868,12868,0,2047,44
12869,12869,0,2047,0
12870,12870,0,2046,0
12871,12871,0,2047,0
12872,12872,0,2047,7
12873,12873,0,2047,87
12874,12874,0,2047,202
12875,12875,0,2046,348
12876,12876,0,2047,524
12877,12877,0,2046,726
12878,12878,0,2047,950
12879,12879,0,2047,1194
12880,12880,0,2046,1452
12881,12881,0,2047,1720
12882,12882,0,2046,1994
12883,12883,0,2046,2267
12884,12884,0,2047,2538
12885,12885,0,2046,2800
12886,12886,0,2047,3048
12887,12887,0,2046,3279
12888,12888,0,2046,3488
12889,12889,0,2047,3672
12890,12890,0,2046,3827
12891,12891,0,2046,3952
12892,12892,0,2046,4043
12893,12893,0,2046,4095
12894,12894,0,2047,4095
12895,12895,0,2046,4095
12896,12896,0,2046,4055
12897,12897,0,2046,3968
12898,12898,0,2047,3849
12899,12899,0,2046,3698
12900,12900,0,2046,3518
12901,12901,0,2047,3313
12902,12902,0,2047,3085
12903,12903,0,2047,2839
12904,12904,0,2047,2580
12905,12905,0,2047,2310
12906,12906,0,2047,2035
12907,12907,0,2046,1761
12908,12908,0,2046,1491
12909,12909,0,2046,1231
12910,12910,0,2046,984
12911,12911,0,2047,757
12912,12912,0,2046,552
12913,12913,0,2047,370
12914,12914,0,2046,220
12915,12915,0,2046,101
12916,12916,0,2046,15
12917,12917,0,2047,0
12918,12918,0,2046,0
12919,12919,0,2046,0
12920,12920,0,2046,34
12921,12921,0,2046,127
12922,12922,0,2046,254
12923,12923,0,2046,412
12924,12924,0,2047,598
12925,12925,0,2046,808
12926,12926,0,2046,1041
12927,12927,0,2046,1291
12928,12928,0,2048,1553
12929,12929,0,2046,1824
12930,12930,0,2046,2098
12931,12931,0,2046,2371
12932,12932,0,2046,2639
12933,12933,0,2046,2896
12934,12934,0,2046,3138
12935,12935,0,2047,3361
12936,12936,0,2046,3561
12937,12937,0,2047,3735
12938,12938,0,2045,3879
12939,12939,0,2047,3990
12940,12940,0,2047,4069
12941,12941,0,2046,4095
12942,12942,0,2046,4095
12943,12943,0,2046,4091
12944,12944,0,2046,4026
12945,12945,0,2047,3927
12946,12946,0,2046,3796
12947,12947,0,2046,3634
12948,12948,0,2046,3443
12949,12949,0,2046,3229
12950,12950,0,2046,2994
12951,12951,0,2046,2742
12952,12952,0,2046,2477
12953,12953,0,2046,2205
12954,12954,0,2046,1931
12955,12955,0,2047,1657
12956,12956,0,2046,1390
12957,12957,0,2046,1135
12958,12958,0,2046,895
12959,12959,0,2046,675
12960,12960,0,2046,479
12961,12961,0,2046,310
12962,12962,0,2046,170
12963,12963,0,2047,64
12964,12964,0,2047,0
12965,12965,0,2047,0
12966,12966,0,2047,0
12967,12967,0,2047,0
12968,12968,0,2046,65
12969,12969,0,2046,172
12970,12970,0,2046,310
12971,12971,0,2046,480
12972,12972,0,2046,675
12973,12973,0,2045,895
12974,12974,0,2046,1135
12975,12975,0,2046,1389
12976,12976,0,2047,1655
12977,12977,0,2046,1928
12978,12978,0,2046,2203
12979,12979,0,2046,2474
12980,12980,0,2046,2738
12981,12981,0,2047,2990
12982,12982,0,2046,3226
12983,12983,0,2046,3440
12984,12984,0,2046,3630
12985,12985,0,2047,3792
12986,12986,0,2046,3925
12987,12987,0,2046,4024
12988,12988,0,2046,4089
12989,12989,0,2046,4095
12990,12990,0,2047,4095
12991,12991,0,2046,4070
12992,12992,0,2046,3992
12993,12993,0,2046,3880
12994,12994,0,2046,3736
12995,12995,0,2046,3564
12996,12996,0,2046,3364
12997,12997,0,2047,3141
12998,12998,0,2047,2899
12999,12999,0,2046,2642
13000,13000,0,2046,2375
13001,13001,0,2046,2101
13002,13002,0,2046,1826
13003,13003,0,2046,1554
13004,13004,0,2046,1291
13005,13005,0,2046,1042
13006,13006,0,2046,809
13007,13007,0,2047,597
13008,13008,0,2046,412
13009,13009,0,2046,253
13010,13010,0,2047,126
13011,13011,0,2046,33
13012,13012,0,2046,0
13013,13013,0,2046,0
13014,13014,0,2047,0
13015,13015,0,2047,16
13016,13016,0,2046,102
13017,13017,0,2046,221
13018,13018,0,2046,371
13019,13019,0,2046,552
13020,13020,0,2047,757
13021,13021,0,2046,984
13022,13022,0,2046,1230
13023,13023,0,2046,1490
13024,13024,0,2046,1759
13025,13025,0,2047,2033
13026,13026,0,2045,2307
13027,13027,0,2046,2576
13028,13028,0,2046,2835
13029,13029,0,2047,3082
13030,13030,0,2046,3309
13031,13031,0,2046,3515
13032,13032,0,2046,3696
13033,13033,0,2046,3846
13034,13034,0,2046,3967
13035,13035,0,2047,4053
13036,13036,0,2046,4095
13037,13037,0,2046,4095
13038,13038,0,2046,4095
13039,13039,0,2047,4044
13040,13040,0,2046,3953
13041,13041,0,2047,3829
13042,13042,0,2046,3674
13043,13043,0,2047,3491
13044,13044,0,2046,3282
13045,13045,0,2046,3051
13046,13046,0,2046,2803
13047,13047,0,2046,2541
13048,13048,0,2047,2271
13049,13049,0,2047,1996
13050,13050,0,2046,1722
13051,13051,0,2047,1453
13052,13052,0,2046,1195
13053,13053,0,2047,950
13054,13054,0,2046,726
13055,13055,0,2046,523
13056,13056,0,2046,348
13057,13057,0,2046,201
13058,13058,0,2046,86
13059,13059,0,2046,6
13060,13060,0,2047,0
13061,13061,0,2047,0
13062,13062,0,2046,0
13063,13063,0,2047,44
13064,13064,0,2046,143
13065,13065,0,2046,275
13066,13066,0,2047,437
13067,13067,0,2047,626
13068,13068,0,2047,841
13069,13069,0,2047,1075
13070,13070,0,2046,1328
13071,13071,0,2046,1592
13072,13072,0,2046,1863
13073,13073,0,2046,2137
13074,13074,0,2047,2410
13075,13075,0,2046,2676
13076,13076,0,2046,2931
13077,13077,0,2047,3171
13078,13078,0,2046,3391
13079,13079,0,2046,3587
13080,13080,0,2047,3756
13081,13081,0,2047,3897
13082,13082,0,2046,4003
13083,13083,0,2047,4077
13084,13084,0,2047,4095
13085,13085,0,2047,4095
13086,13086,0,2047,4082
13087,13087,0,2046,4013
13088,13088,0,2047,3910
13089,13089,0,2046,3774
13090,13090,0,2047,3607
13091,13091,0,2046,3413
13092,13092,0,2046,3196
13093,13093,0,2047,2958
13094,13094,0,2047,2705
13095,13095,0,2047,2439
13096,13096,0,2046,2166
13097,13097,0,2047,1892
13098,13098,0,2046,1618
13099,13099,0,2046,1354
13100,13100,0,2046,1100
13101,13101,0,2046,863
13102,13102,0,2046,646
13103,13103,0,2047,453
13104,13104,0,2046,288
13105,13105,0,2046,153
13106,13106,0,2046,52
13107,13107,0,2046,0
13108,13108,0,2046,0
13109,13109,0,2046,0
13110,13110,0,2046,2
13111,13111,0,2046,78
13112,13112,0,2046,189
13113,13113,0,2046,333
13114,13114,0,2046,506
13115,13115,0,2046,705
13116,13116,0,2046,927
13117,13117,0,2046,1170
13118,13118,0,2047,1427
13119,13119,0,2047,1694
13120,13120,0,2047,1968
13121,13121,0,2046,2242
13122,13122,0,2047,2513
13123,13123,0,2046,2775
13124,13124,0,2047,3025
13125,13125,0,2047,3257
13126,13126,0,2046,3469
13127,13127,0,2047,3654
13128,13128,0,2046,3814
13129,13129,0,2046,3941
13130,13130,0,2046,4036
13131,13131,0,2046,4095
13132,13132,0,2046,4095
13133,13133,0,2046,4095
13134,13134,0,2046,4061
13135,13135,0,2046,3978
13136,13136,0,2047,3861
13137,13137,0,2046,3714
13138,13138,0,2046,3537
13139,13139,0,2046,3334
13140,13140,0,2047,3107
13141,13141,0,2046,2864
13142,13142,0,2046,2605
13143,13143,0,2046,2335
13144,13144,0,2046,2062
13145,13145,0,2046,1787
13146,13146,0,2047,1517
13147,13147,0,2047,1256
13148,13148,0,2046,1007
13149,13149,0,2046,777
13150,13150,0,2046,569
13151,13151,0,2047,386
13152,13152,0,2047,234
13153,13153,0,2046,111
13154,13154,0,2046,22
13155,13155,0,2047,0
13156,13156,0,2046,0
13157,13157,0,2046,0
13158,13158,0,2046,27
13159,13159,0,2046,116
13160,13160,0,2046,240
13161,13161,0,2046,395
13162,13162,0,2047,579
13163,13163,0,2046,787
13164,13164,0,2047,1018
13165,13165,0,2047,1267
13166,13166,0,2046,1527
13167,13167,0,2046,1798
13168,13168,0,2046,2072
13169,13169,0,2047,2345
13170,13170,0,2047,2614
13171,13171,0,2046,2871
13172,13172,0,2046,3116
13173,13173,0,2046,3340
13174,13174,0,2046,3543
13175,13175,0,2046,3719
13176,13176,0,2046,3866
13177,13177,0,2046,3981
13178,13178,0,2047,4063
13179,13179,0,2046,4095
13180,13180,0,2047,4095
13181,13181,0,2046,4094
13182,13182,0,2046,4033
13183,13183,0,2046,3938
13184,13184,0,2047,3808
13185,13185,0,2047,3649
13186,13186,0,2046,3463
13187,13187,0,2046,3250
13188,13188,0,2046,3017
13189,13189,0,2047,2767
13190,13190,0,2046,2503
13191,13191,0,2046,2232
13192,13192,0,2047,1957
13193,13193,0,2046,1683
13194,13194,0,2047,1416
13195,13195,0,2047,1160
13196,13196,0,2046,917
13197,13197,0,2046,696
13198,13198,0,2046,496
13199,13199,0,2046,325
13200,13200,0,2046,182
13201,13201,0,2046,73
13202,13202,0,2046,0
13203,13203,0,2046,0
13204,13204,0,2046,0
13205,13205,0,2047,0
13206,13206,0,2046,56
13207,13207,0,2046,160
13208,13208,0,2046,296
13209,13209,0,2046,462
13210,13210,0,2047,655
13211,13211,0,2047,873
13212,13212,0,2046,1111
13213,13213,0,2046,1365
13214,13214,0,2046,1630
13215,13215,0,2046,1901
13216,13216,0,2047,2176
13217,13217,0,2047,2448
13218,13218,0,2047,2713
13219,13219,0,2047,2967
13220,13220,0,2047,3204
13221,13221,0,2046,3420
13222,13222,0,2047,3612
13223,13223,0,2047,3778
13224,13224,0,2046,3914
13225,13225,0,2047,4016
13226,13226,0,2046,4085
13227,13227,0,2046,4095
13228,13228,0,2046,4095
13229,13229,0,2047,4075
13230,13230,0,2047,4000
13231,13231,0,2046,3892
13232,13232,0,2047,3752
13233,13233,0,2047,3581
13234,13234,0,2046,3384
13235,13235,0,2047,3164
13236,13236,0,2046,2923
13237,13237,0,2046,2667
13238,13238,0,2047,2400
13239,13239,0,2047,2127
13240,13240,0,2047,1852
13241,13241,0,2047,1581
13242,13242,0,2047,1316
13243,13243,0,2047,1065
13244,13244,0,2046,831
13245,13245,0,2046,616
13246,13246,0,2047,428
13247,13247,0,2046,267
13248,13248,0,2046,137
13249,13249,0,2047,40
13250,13250,0,2046,0
13251,13251,0,2046,0
13252,13252,0,2046,0
13253,13253,0,2046,10
13254,13254,0,2047,92
13255,13255,0,2046,208
13256,13256,0,2046,356
13257,13257,0,2046,533
13258,13258,0,2046,735
13259,13259,0,2046,962
13260,13260,0,2047,1206
13261,13261,0,2046,1464
